,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1519,0.348518198003411,1348,0.3539210880467619,1327,0.34767714313343023,1335,0.3445448400476372,1361,0.34823489400099666,1356,0.35357873856155303,1325,0.3402851024488954,1379,0.3501365905701191,1328,0.3455367702204533,1362,0.34740028033740705,1349
1520,0.3473276611431592,1343,0.35319939995843813,1326,0.3476585032006179,1335,0.34243497344185986,1360,0.34687636966243607,1357,0.3546815208630916,1327,0.3415359263809648,1379,0.3501071444665357,1328,0.34451438568099324,1360,0.34703659018990346,1352
1521,0.34788865297676547,1349,0.3539546926534287,1328,0.3476253677197008,1340,0.34279113671600486,1356,0.34765379993491513,1345,0.3536768082150485,1331,0.3404040930472754,1375,0.3501635972854784,1328,0.345219463912065,1366,0.34761896760594235,1345
1522,0.34701699044281137,1344,0.3531047086324535,1333,0.34767306056356384,1340,0.34270352350819644,1359,0.34721378159207655,1355,0.3541979593293315,1331,0.34055395644327824,1380,0.3501342167934309,1328,0.34457026098744675,1368,0.3472041483593084,1353
1523,0.3488591364292435,1346,0.3536883101446329,1328,0.3476543754339345,1340,0.34248554805406606,1361,0.3484516027729997,1353,0.3539358793895901,1331,0.34074647093934723,1379,0.3501164068720766,1328,0.34533006060385163,1360,0.34765812947826563,1346
1524,0.3467706477877694,1346,0.3531638823035864,1330,0.3476059498911977,1345,0.3424964613297424,1354,0.34698027716256974,1355,0.35445382440371936,1323,0.34006173201814593,1381,0.35014833360023345,1328,0.3444638725729916,1366,0.3468783024248538,1345
1525,0.3473859434927989,1346,0.3540312043358886,1323,0.34762239545928625,1345,0.34410840797854003,1355,0.34707258933206153,1355,0.3534524593123137,1336,0.3409783151419204,1377,0.3501501869097134,1331,0.34480598731108697,1367,0.3480991985387499,1343
1526,0.34716873192469505,1341,0.35306714984897086,1331,0.3476407653513088,1345,0.342509735242248,1360,0.3470406620744793,1352,0.354320249917194,1313,0.34007904653509025,1379,0.3501074871992674,1327,0.3446137456085583,1366,0.34699323804913806,1350
1527,0.3473423737431633,1352,0.3539122647639918,1331,0.34760376011780103,1345,0.34272637283590823,1346,0.34737900730692045,1356,0.35341849314452123,1336,0.34057099605609914,1378,0.35011657747815883,1328,0.3453081698475385,1368,0.3470200397679351,1351
1528,0.3471046312905412,1343,0.35314901068953614,1331,0.34769054252014164,1345,0.34256650256646637,1360,0.34727178990406593,1357,0.3547652456436414,1330,0.3404421166393715,1379,0.35012115888827117,1328,0.3446637233832896,1368,0.34672601015549814,1345
1529,0.34829500466657254,1338,0.35345695719254316,1329,0.34762172351477333,1345,0.34300949808733777,1348,0.34794104458739616,1355,0.35349874592957126,1334,0.34013741761631977,1378,0.3500446087689014,1328,0.34458356052537314,1361,0.3486785896989348,1348
1530,0.3472670917913345,1342,0.3530754710987954,1331,0.3476031557020274,1340,0.34246199313671066,1353,0.3475922465244548,1357,0.354561604718166,1314,0.340134021712143,1374,0.3501045024374098,1328,0.3447876960267127,1365,0.34724682357652503,1349
1531,0.3479464271258288,1335,0.3537655028459262,1333,0.3476279046282346,1345,0.3434943484603356,1354,0.3477329079066672,1348,0.3536107722669596,1323,0.3408762103627922,1374,0.35005681910668285,1328,0.34526958347624115,1365,0.34767113761501256,1346
1532,0.34706601473661125,1346,0.3530322461415475,1333,0.3476199647249611,1340,0.3426620061968754,1360,0.34722145757110073,1356,0.35499720306416094,1328,0.3403380088329217,1378,0.35009630146925214,1328,0.34468321245972505,1366,0.34750785702453124,1349
1533,0.3481456139552175,1346,0.3537792598260992,1324,0.34758949668005484,1340,0.34410990240853073,1360,0.3475461443632721,1359,0.35342530546372264,1336,0.3414173224321524,1369,0.3500386536091104,1328,0.345014310564948,1366,0.3475703394551963,1350
1534,0.3473921176219019,1342,0.3532044487099179,1328,0.3475491383671127,1345,0.3419038786799215,1362,0.34745456067929537,1364,0.35468111802597413,1332,0.34080067176242845,1379,0.35004298962779085,1328,0.34472247887837343,1366,0.34688758076661075,1349
1535,0.3475611703611846,1347,0.3531475239748142,1328,0.3475323844556841,1345,0.34228536936682874,1350,0.34724218664547,1339,0.3536716988467508,1336,0.3403502635633587,1381,0.3500210956873322,1328,0.3454046273315643,1359,0.3478597841845695,1346
1536,0.3466991389421688,1346,0.3533480063864059,1328,0.3475120337341773,1345,0.3423433852674984,1355,0.3473572179398876,1356,0.354157892430609,1339,0.3402658197193783,1380,0.350017777564553,1328,0.3450302395334982,1364,0.3468746256865377,1345
1537,0.3472796896921589,1342,0.3538320361804541,1339,0.3475220832219552,1345,0.3425662989189028,1354,0.34866080513642256,1345,0.35362492098986004,1335,0.3409346380400774,1378,0.34999986747756573,1328,0.34466658413832696,1367,0.34782365473407556,1348
1538,0.3473622591160694,1342,0.3532792406172005,1328,0.34751145141746653,1345,0.34235034008523524,1359,0.34749812722620366,1350,0.3547140800773789,1338,0.34025004400517855,1374,0.3500655120440386,1328,0.34478322156056995,1367,0.34729919352145455,1349
1539,0.3472836392221361,1346,0.353717961667123,1323,0.34749948902292005,1345,0.34289323785568904,1355,0.34773820178469333,1357,0.35391322189900315,1335,0.3408003539489171,1370,0.34999017917814407,1328,0.34538780508933,1364,0.3477960813171888,1351
1540,0.34658051478834645,1347,0.3528983741743385,1331,0.34749420771753786,1345,0.34215381564206176,1350,0.34685658584034995,1361,0.35501272930353733,1321,0.34032971426619935,1379,0.34998622949989094,1328,0.3449111073895904,1366,0.34698421680618236,1352
1541,0.34776331652573306,1339,0.35370468132998906,1322,0.34750127822597443,1347,0.3427020672336636,1361,0.3481514469513707,1361,0.35365003631413694,1335,0.34013638695994103,1372,0.3500560655773161,1328,0.3454696285897829,1358,0.34785990292575114,1350
1542,0.34679482565336595,1346,0.35283651230688423,1330,0.34754102033795414,1347,0.34228093166006973,1362,0.3472692673065153,1356,0.3539804117085428,1318,0.34015641387746093,1379,0.3500156644070773,1328,0.3448744175670761,1367,0.34706721551680014,1348
1543,0.3478280838583629,1347,0.35343726830654226,1325,0.3474656719680101,1347,0.3420869300818,1360,0.3482427155089953,1357,0.3539459919285502,1328,0.3411986830966009,1374,0.3500223370751675,1328,0.3452591750736882,1364,0.3478947852101394,1344
1544,0.34657121701048604,1347,0.3530062259755529,1322,0.3475142844023035,1345,0.34215325027378507,1353,0.34682868164222824,1362,0.35459285761637177,1327,0.3400901891348788,1373,0.3499601638385363,1328,0.3447128986667893,1366,0.34715864901045,1351
1545,0.34806183497913984,1348,0.3536625501052448,1322,0.34747294669160333,1347,0.3425013946616656,1360,0.34753145640026517,1353,0.35380953642719354,1321,0.34054194686682504,1373,0.34987206532753257,1328,0.3456906291916668,1363,0.3471799515060323,1353
1546,0.3469031283515357,1350,0.35261948851682573,1339,0.3474257595165804,1342,0.34207407617238045,1362,0.34690138876363463,1365,0.3541333537498337,1313,0.3401392487279125,1378,0.3499077793697121,1328,0.3446646396923917,1367,0.34675858482208594,1353
1547,0.3475125948770323,1343,0.3543572443962572,1335,0.3474640063342626,1347,0.34275968515635485,1358,0.3473859906500204,1359,0.3542009856875674,1324,0.34115722385675695,1374,0.3498678357620695,1328,0.34565794091122193,1358,0.34780927344336215,1344
1548,0.34744216966518676,1350,0.35309044741350504,1339,0.34739040318026093,1347,0.342196602081695,1362,0.3470181013034306,1360,0.35393438647118275,1328,0.33987992398519157,1379,0.34988775453050674,1328,0.3448878182752709,1364,0.34684740569203804,1347
1549,0.3475303508879361,1337,0.3537821931947518,1333,0.34740873832790364,1342,0.34267434349162473,1357,0.34761278063888573,1361,0.3535278884154759,1335,0.3409325196655044,1372,0.3498733170096983,1328,0.3453862818333349,1358,0.34771641750141297,1343
1550,0.3468900484487312,1347,0.35300885970907825,1338,0.3473778176502596,1347,0.34255265375109273,1359,0.3469429568081822,1357,0.35417197422851815,1325,0.3400334240381092,1370,0.3498578875224492,1331,0.3447693716652323,1364,0.3467653406782815,1349
1551,0.3473684732342039,1343,0.3531862875974504,1327,0.3474229620454234,1342,0.3428545165637798,1355,0.3473786406665569,1353,0.35409673885050635,1336,0.3403721739633769,1373,0.3497856170698503,1331,0.3454387759641856,1367,0.34808442078474394,1345
1552,0.3466339030326841,1344,0.3530039798331337,1338,0.34734863327874543,1342,0.34209706406642937,1355,0.3471569523495084,1361,0.35393445122452627,1326,0.34011012145582004,1378,0.34982032443867667,1331,0.3443621570310103,1364,0.3472649230586664,1346
1553,0.3472481541704856,1343,0.3535725511173612,1336,0.3472834549222758,1347,0.34318552142434655,1362,0.34751294239555924,1350,0.35399344026190893,1331,0.34134285237236417,1376,0.3498434779117614,1331,0.3452648254432192,1369,0.3476705342508286,1348
1554,0.34692579248924726,1347,0.3528705640678283,1338,0.3473362595556203,1342,0.34220685692314984,1350,0.34692193237294994,1362,0.3543976815139665,1327,0.34023431738136134,1379,0.34975467739821986,1331,0.3443637947187519,1368,0.34740138615352706,1349
1555,0.3468317061291713,1347,0.3535333217281211,1332,0.3472932476513183,1342,0.3422986146193629,1361,0.3477076393985029,1356,0.35410245487251873,1337,0.34051942712383715,1378,0.3497498950912637,1331,0.34526986235119267,1369,0.3478199783939648,1349
1556,0.3471194387257331,1347,0.3527647323153181,1337,0.3472537469823618,1342,0.342347331251236,1353,0.34711781012579,1362,0.35392969677333713,1336,0.339757484450672,1379,0.3497489077879616,1331,0.3446698015337218,1364,0.34684731172098193,1349
1557,0.3468757849111044,1340,0.3536942581839668,1337,0.3472869647851999,1342,0.34347237424226096,1362,0.3472932250825418,1362,0.3537996394203581,1327,0.34085227835164134,1371,0.3497750400598236,1331,0.3461015983162002,1358,0.3484961960938379,1344
1558,0.3467319227911738,1347,0.3530797993420956,1338,0.34726100680500344,1344,0.34225421680101664,1353,0.3468838152838219,1361,0.35518811694716756,1317,0.33965599387242684,1379,0.34975132597329256,1331,0.34456974779218197,1364,0.3472686210654285,1349
1559,0.34677211937900265,1347,0.3534412145840014,1337,0.34723126784887537,1340,0.3421789810244475,1359,0.34780722629641014,1361,0.35369865871086204,1331,0.3407369632260538,1376,0.3497086875014484,1331,0.3451718257937595,1363,0.34867971088256544,1337
1560,0.3470454722094693,1347,0.352859717308568,1338,0.3472024247726406,1340,0.3420659013340422,1359,0.3470304494216587,1362,0.3539441970457632,1331,0.3402391007219316,1373,0.3497364824529447,1331,0.344745334211492,1365,0.34695631480469047,1345
1561,0.3477164227641088,1347,0.35423056928869046,1339,0.3472478885025389,1340,0.3428010792536595,1355,0.3470053761587711,1357,0.35364305554908215,1335,0.3407121729278729,1369,0.34971132680729544,1331,0.3449734066056819,1369,0.34818044479029636,1347
1562,0.3471368206018579,1350,0.3527588510667289,1337,0.34723508556577354,1340,0.3422054403984932,1362,0.3470034713634122,1360,0.35461248346118346,1320,0.3396539039756539,1379,0.34974823857022636,1331,0.3445078727402988,1366,0.34676340842750425,1347
1563,0.3477572337994371,1350,0.35314819553880406,1341,0.3472427241137445,1340,0.34305448891360796,1351,0.34751818778489285,1361,0.3535374623552006,1327,0.3414630674441704,1380,0.3497120402408151,1331,0.3454774669316536,1367,0.3485802727709129,1346
1564,0.3466993181662063,1346,0.35333767463773413,1332,0.3472042724437385,1340,0.3416520035360271,1362,0.34739483274592325,1362,0.355088523575582,1330,0.339984459060475,1378,0.34972499999123097,1331,0.344628829665718,1367,0.346968122608756,1351
1565,0.3468528970816574,1351,0.3529663400777811,1330,0.347258215377431,1340,0.34202659936887575,1361,0.3474161420648955,1360,0.35387654751523334,1316,0.34048782881755296,1374,0.3497121457020514,1331,0.3453099653927006,1361,0.3487368327071659,1345
1566,0.34693743024780876,1347,0.3532228925297759,1338,0.34720111608260745,1340,0.3419448421222054,1362,0.3472457701194151,1360,0.3552254335501157,1328,0.33997916384908283,1378,0.34974826290979183,1331,0.3444412131128941,1362,0.3467231742142993,1349
1567,0.34732692804566667,1339,0.3534088306995042,1333,0.34719585711107065,1342,0.3422371071544816,1361,0.3466712119622472,1360,0.35344375017923974,1336,0.3404805498628247,1380,0.34971380402880514,1331,0.34511587652364695,1358,0.347929740750451,1345
1568,0.3471803224748595,1350,0.3529262631894048,1332,0.3471830747061105,1344,0.3420621602716226,1359,0.3471395181560219,1361,0.35446429168936927,1325,0.33964231427427977,1381,0.3496920374688328,1331,0.3447346210571232,1364,0.34724709424209665,1347
1569,0.3479554590034363,1344,0.3532232104846266,1336,0.3471793809278813,1344,0.3425411537678513,1355,0.34728468805059876,1360,0.35343497889164016,1336,0.34064756227682275,1375,0.3497107709612111,1331,0.3450059144627169,1356,0.3479567684805505,1342
1570,0.34735268631922306,1340,0.35295662460260824,1331,0.34720094665004436,1344,0.3421408888009774,1359,0.3478682453422224,1361,0.3537673380403222,1339,0.339846135640733,1378,0.349699169781068,1331,0.3446365422230252,1364,0.3469560153678359,1346
1571,0.3477119349078895,1351,0.3528357550126501,1334,0.3471590668567855,1344,0.3428019089292046,1352,0.34673467357444016,1357,0.35369958041313193,1337,0.34056832962239586,1371,0.34971027008212047,1331,0.3443944984821698,1365,0.34771845144163166,1347
1572,0.34655255387346284,1346,0.35328379034422797,1339,0.3471297231919049,1344,0.34176797915052426,1357,0.3482411026078962,1360,0.35467222328307413,1327,0.34020741512613606,1379,0.3496729035440003,1331,0.34475946222298115,1366,0.34683066678576074,1353
1573,0.3475372604116574,1347,0.3527499760148885,1338,0.34715759593954487,1342,0.3430471059208253,1352,0.3466134015311677,1360,0.3538364828229824,1336,0.34029627202299945,1381,0.349677026574999,1331,0.34537044037235437,1365,0.3477612350960656,1352
1574,0.3466258004617137,1345,0.3527506696591454,1338,0.34710695033805095,1344,0.3417482794547274,1360,0.34745311997936107,1354,0.35466757126196957,1335,0.339747582811126,1380,0.34965038002564314,1331,0.34468821469828365,1361,0.34678592650225976,1348
1575,0.3484281378781752,1343,0.353513354513628,1338,0.3470392587957183,1349,0.3430049337965132,1359,0.3468561305269064,1359,0.35397286794523847,1336,0.33984042382333696,1370,0.3496148954151802,1331,0.34469607987167133,1364,0.34769793866038184,1353
1576,0.3467591727786475,1345,0.35285902829582044,1338,0.3471081663322577,1349,0.3420555802131172,1358,0.34746711408571834,1349,0.3541839107518902,1323,0.34013192306573914,1377,0.3496282781716495,1331,0.3448350949360246,1365,0.3470215389855093,1350
1577,0.3474007253560212,1343,0.3529928210718215,1336,0.3470583204068964,1344,0.342087265424044,1358,0.3471838952691448,1361,0.35374720824333916,1336,0.3403174154165239,1378,0.3496153388160684,1331,0.345215672350251,1367,0.3472817894517501,1350
1578,0.34657225435669126,1346,0.3531114249058423,1339,0.34708310626908984,1344,0.34191336066579964,1357,0.34750977578935377,1357,0.35463017571849037,1319,0.3397981988280168,1380,0.3496018696226203,1331,0.3442948523199912,1367,0.347230737130162,1349
1579,0.3468110037125759,1343,0.35408869804313886,1339,0.3470570931187438,1344,0.342771501812564,1352,0.3469399055932116,1361,0.35347335932977647,1338,0.340371242336374,1379,0.34957660633690724,1331,0.34502718971205637,1353,0.3474574819974752,1349
1580,0.3466978362229705,1346,0.3529029747745764,1332,0.3470095732237941,1349,0.34173445140575076,1359,0.34835871122457107,1344,0.3539352150619369,1325,0.3403780160256843,1378,0.34957605394202207,1331,0.3444496423960105,1367,0.3468849544240235,1348
1581,0.3477937179548884,1341,0.35325976738250875,1337,0.3469833527837413,1349,0.34263521228922994,1354,0.3467662547456643,1362,0.3538942793144502,1327,0.34068086126141517,1374,0.34959639487644417,1331,0.3448960569470426,1368,0.3473982766337244,1349
1582,0.3465966203794243,1346,0.3532220943141715,1338,0.347003480708909,1349,0.3416638767704519,1362,0.34810974834456976,1361,0.35405780137427034,1327,0.34007644148742483,1379,0.34958293830231085,1331,0.3445123111622834,1367,0.34691579122324795,1347
1583,0.3467229096587918,1347,0.35327514506722757,1330,0.34697289793732394,1349,0.34249807679663224,1355,0.34691643427885693,1356,0.35409972527947414,1335,0.34043261295566785,1370,0.349584641018684,1331,0.34549740576472293,1365,0.3474933889416555,1352
1584,0.34662638621693076,1345,0.352899553477578,1338,0.34700466128879603,1349,0.34182371349274515,1359,0.3477190121048996,1360,0.3533074127977283,1336,0.34002393100491846,1379,0.3496139683317474,1331,0.3445031132913563,1366,0.346948178693037,1349
1585,0.3465776152003213,1343,0.35380131636269924,1338,0.34699822566678096,1349,0.34373319635167804,1355,0.3468072592409591,1357,0.3539089515802481,1325,0.34099502623896744,1379,0.3495966670283196,1331,0.3449567631806527,1362,0.3475552250859288,1348
1586,0.3469097142359083,1350,0.3530453951222511,1339,0.3469736363353349,1349,0.34221898222931485,1365,0.3477496686498986,1361,0.35357123373731403,1327,0.33995293456849957,1377,0.3495889111221797,1331,0.3442252019317144,1366,0.3469637146399364,1349
1587,0.3466874573229975,1344,0.3533243737762077,1335,0.346932090849307,1349,0.3428736108180597,1344,0.3467571158633882,1354,0.35389887319529145,1339,0.3403530312571152,1380,0.3495661209128871,1331,0.3456398753876669,1368,0.34708078096854394,1342
1588,0.34718120867787766,1346,0.35292091001709053,1339,0.3469723410122327,1349,0.3420838718179703,1361,0.3476798985708687,1356,0.35346228308199795,1340,0.3395201155869324,1379,0.3495742517764664,1331,0.3444581059550871,1365,0.34736873512037797,1350
1589,0.3481845092586044,1341,0.35318353048536105,1329,0.3469696411390233,1349,0.3425521997515285,1359,0.3471194088900672,1354,0.35368742920121427,1336,0.34035470718113603,1376,0.34957365360613013,1331,0.3454678450038914,1367,0.3480660094467178,1348
1590,0.34650357676066634,1347,0.35237508010373575,1332,0.34688856761361136,1349,0.34177002383349164,1356,0.34716851683549244,1360,0.353945999903574,1332,0.33980836685222837,1379,0.3495876672602784,1331,0.34488250630793005,1366,0.34726161244098896,1347
1591,0.34722995088209035,1348,0.3531527084764442,1332,0.34693780716698286,1349,0.3422888388675984,1360,0.3470806549460415,1360,0.3532632638370773,1324,0.3405969975106953,1373,0.3495849949457403,1331,0.3452108280261036,1364,0.34868751340050425,1349
1592,0.34658569071256995,1347,0.3528589755086495,1333,0.346918021081167,1349,0.3420386101771047,1356,0.347289945029667,1350,0.35365692422105355,1329,0.3399621398343918,1380,0.3495989290156607,1331,0.3442830621497061,1366,0.3471566746961628,1349
1593,0.3474543381674576,1342,0.3535865437207108,1330,0.34693574342443173,1349,0.34300547840574774,1355,0.3469320930218691,1362,0.3535103775922269,1325,0.3402165919080206,1379,0.3495927127978273,1331,0.34484527239652774,1371,0.34772051038069096,1347
1594,0.34709137818133995,1346,0.35267550971799366,1330,0.3468956864305313,1349,0.3419446989752099,1362,0.3477776067322484,1360,0.35334356942281037,1335,0.33978820492348477,1377,0.349609301830911,1331,0.34438582937853973,1370,0.3471687366271564,1348
1595,0.34742809442739603,1350,0.3531010921969089,1333,0.34690777823785224,1349,0.3421681437622173,1350,0.3471933573526195,1354,0.35323948664784344,1327,0.34019948722683807,1379,0.3496077740259595,1331,0.344734965169643,1364,0.3480827984613985,1346
1596,0.34655844492054294,1346,0.35262768306681586,1332,0.3469173740730557,1349,0.34216519448910276,1358,0.34713882421804965,1360,0.3545477679130015,1319,0.3396994713257676,1380,0.3495805841725437,1329,0.34443368082274645,1366,0.34706751488156756,1346
1597,0.34691652402513473,1342,0.35315498457325145,1332,0.3468356424922064,1349,0.3423137855941957,1360,0.3470258671966636,1357,0.3538214545511267,1320,0.3398547987635221,1382,0.34959162840470176,1331,0.34472136190945435,1367,0.34896174970232585,1345
1598,0.34696233159408657,1347,0.35261157832524254,1327,0.3468650168909049,1349,0.341939885334514,1359,0.3472463612019028,1360,0.3541386613706005,1325,0.33993480004326065,1380,0.34956318902631417,1331,0.34426960103011023,1366,0.3466489786880241,1349
1599,0.3476139674152715,1350,0.35314090640398127,1335,0.34682646118570093,1349,0.34335977596434897,1362,0.34671780437851313,1360,0.35328872581530685,1321,0.34061293465293857,1378,0.3495859354607193,1331,0.34456298827713605,1367,0.348509835438411,1345
1600,0.34701634265521614,1342,0.3525560366407331,1332,0.3467186753855008,1349,0.34163993373900414,1362,0.3476092197138551,1350,0.3543218378788227,1324,0.33958512427279786,1380,0.34959501708153984,1331,0.3448857421084237,1364,0.34672637220347197,1354
1601,0.34704477527451877,1346,0.3536253997129173,1327,0.34672682457797943,1349,0.3427190012631287,1353,0.346756166313217,1357,0.3535708992466216,1321,0.3407976276440104,1379,0.34955516099692624,1331,0.3449772183894574,1365,0.34671748492737875,1348
1602,0.3470266035579287,1346,0.35253743964053785,1330,0.34673981593039066,1349,0.34227357854452106,1355,0.3476049492081001,1353,0.35390554555198817,1324,0.34009322282894494,1380,0.3495385592970348,1331,0.3446499418180009,1366,0.3469007463509519,1352
1603,0.34691450614592034,1348,0.3527023326929939,1331,0.3467637746133952,1349,0.3427453147592535,1359,0.34706714960814006,1360,0.35326358544741027,1327,0.3405064566609712,1372,0.3495157048092372,1331,0.34486902659968255,1360,0.3480710087937633,1347
1604,0.34729537285123135,1346,0.35274532859454605,1332,0.3467320336352154,1349,0.3420715185171505,1362,0.34780852676922314,1355,0.35441971640370773,1319,0.3396586179513749,1380,0.3496393656137571,1331,0.343998916127148,1366,0.3464732944271263,1350
1605,0.34742586299440287,1347,0.35360954493110475,1336,0.3466533598873472,1349,0.3425640725875639,1356,0.34657444478202926,1357,0.353855602441222,1326,0.3401411036330284,1379,0.3495257291734191,1331,0.34432427090076817,1365,0.3467660281172428,1349
1606,0.34680866493105966,1347,0.3530362165762563,1339,0.3466790024080471,1349,0.34183923407135813,1362,0.34707248062067214,1351,0.3545444985048662,1313,0.3395223034284894,1380,0.3494796095158783,1331,0.3439118786430579,1367,0.34685915239417414,1349
1607,0.3481420668273441,1346,0.35339661547908335,1333,0.3466545589108461,1349,0.3422483158943132,1365,0.34705517763187005,1357,0.3535420985292645,1327,0.34069616525395346,1379,0.3494740856613968,1331,0.3448179966369616,1365,0.3476842759569204,1343
1608,0.34691941154154227,1348,0.35244992430397337,1333,0.3466168721041561,1349,0.34167016626936464,1363,0.34815130726009264,1341,0.3541522681654753,1323,0.3394505733395413,1379,0.349493861430611,1331,0.3442925454552878,1363,0.3469021321564123,1347
1609,0.3478241586023025,1347,0.3527238913092367,1323,0.346632826569399,1349,0.34208518411019845,1357,0.3465841337774883,1361,0.3535282608151852,1321,0.34029536874834043,1379,0.34948045583303033,1331,0.34490443042929697,1365,0.34659321192068954,1352
1610,0.34661348715619483,1347,0.3525451334338086,1332,0.34659559608099166,1349,0.342164255067452,1365,0.3472142927533761,1357,0.3536573246436563,1323,0.33987908403157,1380,0.34948978880340403,1331,0.34494739976057776,1365,0.3468755160318628,1347
1611,0.3475812696747287,1343,0.3532982992391117,1330,0.3465581630382675,1349,0.3426430451670067,1356,0.34699299520219395,1357,0.3536690702980742,1321,0.3399678106782001,1373,0.34945978617330925,1331,0.34451658464389673,1362,0.34723845688046073,1348
1612,0.3465907264576731,1347,0.3528414649616663,1332,0.3466040557621864,1349,0.3420792811511951,1355,0.34756217765483255,1352,0.3541850749536208,1324,0.33956436162988973,1370,0.3494597921466434,1331,0.3441562802615178,1367,0.34694363642381226,1346
1613,0.34764735650441797,1337,0.35324553932639174,1328,0.3465905337048668,1349,0.3435124214478753,1362,0.3471040431554641,1357,0.35389630162007507,1321,0.34033131834855757,1379,0.3494797505804702,1331,0.3444312532467261,1370,0.34650993392018414,1348
1614,0.34661782039149536,1350,0.3524454680232014,1330,0.3466031583352108,1349,0.34219990227912883,1365,0.34663793371424845,1361,0.3538335955866688,1318,0.33947628242109545,1379,0.34953507457363747,1331,0.3441350195254035,1365,0.34664201228629377,1346
1615,0.3476242739477845,1341,0.3532007207353604,1338,0.3465435563658674,1349,0.34204234267094485,1357,0.3469974294370163,1354,0.35351800727093835,1321,0.34032348905984094,1373,0.3495111911886674,1331,0.34515306892370595,1367,0.347060092063681,1349
1616,0.3468662376594143,1347,0.35222472212727024,1333,0.34657947324942634,1344,0.3421235028300106,1362,0.34733931526160144,1354,0.35387234055984196,1318,0.33974717845999786,1379,0.34944183388898264,1331,0.344089853642949,1367,0.3462050593104416,1350
1617,0.3472782963934408,1346,0.3530602912477427,1333,0.3465397694518581,1349,0.3424895268738549,1365,0.34658597991632134,1360,0.35376646233549647,1329,0.3407663238946197,1374,0.34943459561003426,1331,0.34489497894043636,1364,0.34635209901718794,1344
1618,0.3467480976510398,1342,0.35225110648068386,1329,0.34649293306594964,1349,0.3419039301535553,1359,0.346957470014214,1349,0.35351931961157573,1329,0.3396966080493468,1380,0.3494504040093574,1331,0.3440104876130192,1365,0.3461424033175965,1350
1619,0.34696339064432724,1343,0.3530490779843817,1336,0.3465594927759127,1349,0.34344356836946577,1351,0.34648366899423483,1357,0.35344597848308124,1326,0.34001411695286415,1370,0.3494149849513978,1331,0.3448083570284855,1365,0.3467769754928292,1348
1620,0.34656466220723847,1346,0.35215897862326195,1333,0.3465016429366698,1349,0.3419577664299313,1363,0.3472311455625002,1351,0.35386003332194316,1318,0.33940890504328947,1372,0.3493902929503563,1331,0.3443169138833824,1367,0.34654696930803186,1344
1621,0.34714667713080416,1343,0.35312111186289996,1327,0.34655469318859256,1349,0.3420823423684786,1362,0.34671588997803265,1355,0.35361785116011124,1326,0.34097445785690045,1372,0.34942051970195437,1331,0.34500429378505376,1368,0.34680493921434075,1352
1622,0.346528415689523,1346,0.352336233982261,1330,0.34649277733446665,1347,0.3418091914142429,1365,0.3473943914371055,1355,0.3531762798629919,1324,0.33978977178431213,1373,0.3494085878269443,1331,0.3441827255902349,1365,0.3463575593245336,1350
1623,0.3469996566699722,1343,0.35289978354141405,1331,0.34654852297521965,1347,0.3415711422497162,1354,0.34673488661211554,1357,0.3550108209813538,1315,0.34027003008044643,1379,0.34934893081265966,1331,0.3444985270210764,1371,0.34621077802297123,1347
1624,0.34634943503190085,1346,0.3527092326802903,1333,0.3465202668852779,1349,0.34256030755015837,1359,0.3469146263611599,1361,0.3536514061819778,1320,0.339886819827481,1372,0.34932257085579743,1331,0.344173619762131,1367,0.3464554641854419,1348
1625,0.3469529023484568,1346,0.35264388074925995,1329,0.3465058786662775,1347,0.3420197156223593,1349,0.34682919424598313,1357,0.3547418740518657,1317,0.34088992805229107,1373,0.3493399382018356,1331,0.3447140966489941,1367,0.3466279868114878,1347
1626,0.3464535150167726,1346,0.35254710631192504,1333,0.3464959692433427,1347,0.34239059891114937,1352,0.3472821549247182,1357,0.35408934099867273,1325,0.34002589118100945,1372,0.3493269798226871,1331,0.34397129438842133,1367,0.34638360509752447,1346
1627,0.3474513504955965,1347,0.35178029675912564,1333,0.3465055882938329,1347,0.34198820111947764,1350,0.3463071757593674,1357,0.35417866888149196,1324,0.34058943339434533,1370,0.349308236385687,1331,0.3439950137643239,1369,0.3462279448620058,1344
1628,0.3465933109975343,1350,0.3527401510510462,1331,0.34650579143351157,1349,0.342410661754028,1350,0.3471787777020105,1355,0.353083346365635,1324,0.3395658872111727,1372,0.3493171940023808,1331,0.34400546035605456,1367,0.3462453572106189,1347
1629,0.3477003275471614,1344,0.35207723208224584,1333,0.34645783143070363,1347,0.3417456158992353,1357,0.3466201461687864,1358,0.35379678636575007,1325,0.34022997448823855,1370,0.3492985089125125,1331,0.3454496495569957,1368,0.3470616974900397,1345
1630,0.3467703110035674,1347,0.35272959088482697,1333,0.3464811759301258,1347,0.34249654472319,1359,0.34712291092203,1353,0.3532718808146951,1325,0.3392858223983997,1374,0.34927138372251787,1331,0.34428297243785033,1367,0.34640466837712147,1348
