,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4692,0.733597015477419,2631,0.7325617981251161,2652,0.7312414344457184,2644,0.7388444047537818,2613,0.7426461342305697,2603,0.7465129065743478,2607,0.7368156280518865,2633
4693,0.7336281545773233,2631,0.7318445527447192,2659,0.7312321021491653,2644,0.738817305896312,2613,0.740811126757643,2618,0.7443518981410283,2607,0.7386237599717496,2632
4694,0.7335855337787345,2631,0.7324434086389172,2659,0.731226328797395,2644,0.7388360589786418,2613,0.7433625713124298,2608,0.7467438791818795,2613,0.7368257801552262,2629
4695,0.7335860681220118,2631,0.7324229947842447,2656,0.7312608089186159,2644,0.7388316986502494,2613,0.7413239237793987,2614,0.7444542421748593,2613,0.7387096688271337,2624
4696,0.7336045115336712,2631,0.7332122533625223,2659,0.7312237801246355,2644,0.7388283090840787,2613,0.742815352282762,2615,0.744627703718749,2613,0.7371768193414178,2631
4697,0.7336294536820889,2635,0.7320721134745924,2659,0.731241532625979,2644,0.738837862761606,2613,0.7419716035677713,2608,0.7435628064818675,2612,0.7390377573178641,2625
4698,0.7336172151922545,2631,0.7345201441967648,2647,0.7312215108467076,2644,0.7388293320098617,2615,0.7425007997758617,2617,0.7451307776711352,2601,0.7375952877710629,2630
4699,0.7336370902847652,2635,0.7315978075851535,2656,0.7312239587511061,2644,0.7388575478318642,2615,0.7412729084792232,2618,0.7441207566203855,2609,0.7391534646572634,2620
4700,0.7336082591626018,2631,0.7336454428251059,2644,0.7312176663611561,2644,0.7388144712704642,2615,0.7427240385013918,2615,0.7440822504317136,2604,0.7369122121484616,2629
4701,0.7335411275202663,2631,0.7325109789238999,2650,0.7312288508660695,2644,0.7388059426448038,2615,0.7412079581086748,2609,0.7439167546501717,2614,0.7398335727572176,2631
4702,0.7335717639982975,2631,0.7326752258290026,2650,0.7312355546343007,2644,0.7388215059196498,2614,0.7416433473341077,2616,0.7447135454132855,2602,0.7369690446839315,2624
4703,0.7335891928126508,2631,0.731708454873569,2658,0.7312430558011281,2644,0.738811404172779,2615,0.7412327343019677,2614,0.7433979768336517,2613,0.7398365389335599,2631
4704,0.7335885558539225,2635,0.7331662409443186,2648,0.7311953357543256,2644,0.738775785297638,2614,0.7427363267899358,2615,0.7464850265498889,2612,0.736727529353921,2627
4705,0.7335299725658526,2631,0.7319743655876769,2656,0.7311660057922723,2644,0.7388163784303704,2614,0.7408740716753844,2618,0.7438708853493089,2607,0.7387750687996606,2622
4706,0.733534000457515,2631,0.734434289916751,2648,0.7313129840760679,2646,0.7388048133591175,2614,0.7421918987171195,2610,0.7468709281179704,2614,0.7371102279648771,2627
4707,0.7335375989051185,2631,0.732364894801776,2652,0.7311872707338135,2644,0.7388044310391291,2615,0.7409686939553607,2614,0.7438380191437117,2603,0.7383242397517161,2625
4708,0.7335788132561266,2631,0.7338969242316027,2640,0.7311587508066033,2644,0.7387988268283069,2615,0.7430724454127154,2615,0.7447462158893356,2605,0.7370307283916171,2637
4709,0.7335280404692165,2631,0.7320932637707632,2654,0.7312184020026187,2640,0.7387697245444128,2614,0.7416034628474707,2614,0.7442827531460191,2610,0.7370927860060479,2631
4710,0.7335104341864918,2631,0.7323862692294135,2661,0.7312116209293709,2644,0.7387883670471459,2614,0.7422275545897814,2610,0.7455675701149925,2606,0.7370430791016143,2628
4711,0.7334736137656904,2633,0.7323463706162863,2652,0.7312292528093048,2644,0.7388008690026967,2614,0.7414423862332218,2614,0.7441861562204073,2614,0.7379940653215941,2621
4712,0.7335290266935056,2631,0.7340441655670222,2630,0.7311617485023658,2644,0.738780832420539,2614,0.743061606509818,2615,0.7442263703699297,2610,0.737408534243161,2628
4713,0.7334860283912292,2633,0.7321727253222013,2645,0.7312158237169373,2644,0.7387986006164132,2614,0.7419283404976116,2618,0.7439621091656995,2614,0.7398920122559512,2628
4714,0.7335680679806179,2631,0.7327320931759645,2655,0.7311734861766369,2646,0.7387878857518648,2614,0.7415809975376509,2605,0.7438368413101368,2594,0.7368729919427212,2623
4715,0.733479862988799,2633,0.7320497828255322,2652,0.7311834226681472,2640,0.7387734268922781,2614,0.7410343201098433,2614,0.7441124753699279,2613,0.7377349651475499,2634
4716,0.7335277700758662,2635,0.7331463402010527,2651,0.7312067713484808,2642,0.7388033111566782,2614,0.7430408452656139,2615,0.7437602941773772,2614,0.7369679908992774,2636
4717,0.7334741696530632,2631,0.7319985300766243,2647,0.7311748260816718,2644,0.7387794715010025,2614,0.741618067315149,2618,0.7441238116935392,2613,0.7384707424657747,2617
4718,0.733463095296365,2633,0.7339266638719519,2653,0.7312005779380003,2644,0.7387797896579924,2614,0.7420534949289183,2615,0.7448126861652403,2612,0.7366788176466023,2633
4719,0.7334454046340302,2633,0.7321037944935745,2659,0.7312134604773367,2642,0.7387694284008602,2614,0.7417141488126014,2618,0.7439827748668303,2614,0.7376242348138011,2619
4720,0.7335483850120992,2633,0.7323873947582964,2648,0.731193821504038,2644,0.7387478811481967,2614,0.7428376772660635,2615,0.7449035369721372,2611,0.7376714460609292,2628
4721,0.7334486122955404,2633,0.7324842292893449,2658,0.731180408327594,2644,0.7387956252451592,2614,0.7416906578086061,2618,0.743574212056468,2604,0.7375703311445013,2629
4722,0.7335099883094406,2635,0.7329084044882906,2652,0.7311797851803444,2644,0.7387977966062135,2614,0.7419773520328065,2605,0.7453848126250948,2604,0.7371322386010473,2630
4723,0.7334558274673013,2633,0.7317539974474468,2655,0.7311773398067045,2640,0.7387443018765015,2614,0.7412612096534077,2613,0.7443103105896703,2612,0.7393597207171095,2619
4724,0.7334772496435782,2633,0.733679022335793,2654,0.7311741483283648,2644,0.738755522140357,2614,0.7429295085210043,2615,0.745357567399789,2615,0.7370513146361156,2630
4725,0.7334858069206232,2633,0.7324021438545307,2652,0.7312203201279498,2640,0.7387618289827774,2614,0.7415930443767255,2618,0.7445701177873286,2614,0.7382876731316991,2632
4726,0.7335128282360813,2635,0.7329462132371353,2658,0.7311652950819992,2644,0.7387760894055193,2614,0.742107244082327,2613,0.7466096730430539,2613,0.7372735826604901,2625
4727,0.7334516200265485,2633,0.7322946098148534,2654,0.7311734179223349,2640,0.7387553547999703,2614,0.7411157721856129,2618,0.7438374835131532,2606,0.7380777546932019,2627
4728,0.7335018318957992,2633,0.7343347061422059,2661,0.7311739812210177,2644,0.7387758117949638,2615,0.7429404660797506,2615,0.7452908449425404,2606,0.73733622761583,2626
4729,0.733448882570756,2633,0.7324023522340412,2658,0.7311013343707684,2644,0.7387689671928026,2614,0.7416306168928652,2609,0.7436487490560671,2617,0.7379050432889203,2629
4730,0.7334232517812843,2637,0.7336534541988536,2646,0.7311372861720083,2644,0.738791159174382,2614,0.7424421756012552,2612,0.7448374789775066,2621,0.7374511319279452,2630
4731,0.7334909607149206,2637,0.732067194108802,2656,0.731127880293876,2644,0.7387685391182688,2614,0.7411428336161309,2610,0.7434246283366561,2613,0.7387991922823438,2625
4732,0.733402134652881,2637,0.7344032105399115,2648,0.7310672959137566,2644,0.7387832107010991,2614,0.7429325649802444,2615,0.7451736091757809,2606,0.7370343433342926,2628
4733,0.7334569457968819,2637,0.732240459742331,2654,0.7310955040621052,2640,0.7387123740626519,2614,0.7417822562750462,2610,0.7436217206465673,2611,0.7382984053061883,2632
4734,0.7334396774089514,2637,0.7349092228926947,2642,0.7310770346480825,2640,0.7387093382932765,2614,0.7417227798806181,2614,0.7472659492062291,2617,0.7368252461912829,2637
4735,0.7334614370354202,2637,0.7318732539418589,2658,0.7310929186663322,2646,0.7387293715571499,2615,0.7421312898565384,2612,0.7437293120230403,2603,0.7386387695301285,2619
4736,0.733405520815535,2637,0.7357917349420756,2643,0.7310917393199309,2644,0.7387276949882038,2615,0.7425158101563623,2615,0.7458905215315983,2613,0.737464386885964,2628
4737,0.7333563975105573,2637,0.7317674905785836,2654,0.7311387040417241,2640,0.7387603530826754,2614,0.7418260498052548,2618,0.7439301056470738,2612,0.7380048974128359,2625
4738,0.7334254941693438,2637,0.7332660078848259,2650,0.7310898639459882,2644,0.7387312618608054,2614,0.7430964253868397,2598,0.7455815411906459,2604,0.7374338057722254,2621
4739,0.7333644496233406,2637,0.7321317996943829,2656,0.7311258331969307,2640,0.7387593471216148,2614,0.7407768844554893,2614,0.7440040224964483,2603,0.7390600661556246,2630
4740,0.7333455389171271,2637,0.7340230757711388,2647,0.731111701832381,2644,0.7386898021816473,2614,0.7426675537326559,2617,0.7466408947963709,2601,0.7372686081200728,2628
4741,0.73337848458919,2637,0.7321681564855733,2654,0.7310822308984599,2644,0.7386971805005149,2614,0.7421507953887692,2618,0.7442734713343144,2606,0.7384734471321317,2624
4742,0.7333604138032088,2637,0.7336904465017344,2651,0.7310759192780539,2644,0.7387296985624587,2614,0.7428105285707648,2618,0.7443158266908764,2620,0.7371801905757586,2629
4743,0.7333987542625506,2633,0.7324004080150762,2652,0.7310749234975913,2644,0.7387590789435281,2614,0.7408311087361289,2614,0.7436356207033639,2617,0.739961826472463,2621
4744,0.7333558961585263,2637,0.733868877091695,2640,0.7311044401280543,2644,0.7386930962930577,2614,0.7426685331850886,2618,0.7453123798747532,2614,0.7376474162255435,2625
4745,0.7333722988102527,2637,0.7323654053162622,2658,0.7311144802709965,2646,0.7387288780792783,2614,0.741160688362409,2618,0.7433922992583525,2614,0.7386535908039126,2629
4746,0.7333462178374982,2637,0.7339390284720061,2649,0.7311117159450697,2644,0.7387260183067076,2614,0.7445922761506748,2604,0.7439325022146325,2612,0.73715810308357,2622
4747,0.7333986992960349,2637,0.7323316347923505,2654,0.7311242701904275,2640,0.7387219798708089,2614,0.7416749088323576,2618,0.7437579143315897,2612,0.7386695621626884,2629
4748,0.7333760951786891,2637,0.733013767183627,2653,0.7310815762335569,2646,0.7387281163100088,2614,0.7425147224870677,2618,0.7445676818979563,2607,0.7371222460821788,2635
4749,0.7333903429022898,2639,0.731950125652585,2656,0.7311245713699017,2646,0.7386669694716438,2614,0.7418425663394315,2617,0.7436937744169534,2614,0.7384179009704214,2626
4750,0.7333767541012538,2637,0.7332115831934926,2651,0.7311096910585005,2644,0.7386708421261006,2614,0.7421719743822599,2614,0.7449382470820055,2606,0.7367569798962947,2624
4751,0.7333536510572648,2637,0.7321841903526511,2652,0.7310998017784407,2644,0.738686565444865,2614,0.7415552800000779,2610,0.7436052591264659,2598,0.7381776077615405,2627
4752,0.73335159332506,2633,0.7326377221788046,2659,0.7311048017619318,2644,0.7387216202054465,2614,0.7426341204002406,2618,0.7466347935208619,2601,0.7370226243319479,2630
4753,0.7333854399575622,2637,0.732415997342676,2650,0.7310772358567461,2644,0.7386619464498198,2614,0.7419677374374075,2611,0.744304810163666,2598,0.7382931921666153,2620
4754,0.7333580481828863,2637,0.7341385501721012,2648,0.7310797539657898,2644,0.7386580110959848,2614,0.743191616626247,2611,0.7459813455548163,2606,0.737063401696283,2627
4755,0.7333605813178576,2633,0.7328361405567845,2651,0.7310807076051296,2644,0.7387080610604817,2614,0.7415354930176462,2614,0.7440675498912342,2611,0.7388731249782013,2629
4756,0.7333748123583476,2637,0.7344915548199528,2646,0.7310749072146576,2644,0.7386562406959172,2615,0.742599162206054,2618,0.7468266709792113,2604,0.7376577827904497,2624
4757,0.7333684961818648,2637,0.7321504093043162,2656,0.7310594509002425,2640,0.7386354828624127,2614,0.7416948317092228,2612,0.7433059502524287,2620,0.7382364272980633,2633
4758,0.7333620829714973,2637,0.7334383400787823,2642,0.7311231106576753,2640,0.7386786730220364,2615,0.7424674732281759,2615,0.7445718054102131,2614,0.7368291493250592,2634
4759,0.7333621050932746,2637,0.7321818120114398,2656,0.7310588455829443,2640,0.7386376462095636,2615,0.7420351004653888,2607,0.7430790404067035,2614,0.7378625843913722,2631
4760,0.7333747989855735,2637,0.7343632790234629,2652,0.7311144807327522,2640,0.738649570651702,2614,0.7425094266618214,2618,0.7451641260432394,2604,0.7364610808325074,2633
4761,0.7333737735763711,2633,0.7320740907286606,2654,0.7310596180163761,2640,0.7386158123562826,2615,0.7413740257597935,2618,0.7437816165519902,2620,0.7383502475851393,2624
4762,0.7333868768725096,2637,0.735086911043919,2653,0.7311138335631291,2640,0.7385805132982027,2615,0.7421683822160757,2607,0.7454184062015873,2617,0.7371840497730057,2628
4763,0.733381337864763,2637,0.7321616876095695,2656,0.7310579066021561,2640,0.7386119122199993,2615,0.7417253035676165,2614,0.7439895468340842,2613,0.7369897682877017,2628
4764,0.7333683484244109,2637,0.7340782472608995,2651,0.7310190055342888,2640,0.7385908670909775,2615,0.7424475796111516,2617,0.7450890435898757,2620,0.7372257514273827,2628
4765,0.7333640965119962,2637,0.7322141885079757,2654,0.7311324771150037,2644,0.7386213003873298,2615,0.7422599045451808,2614,0.7434385158437522,2620,0.7374184130861272,2627
4766,0.733317436329022,2637,0.7339387030497295,2650,0.7310358935309113,2640,0.7385795809450396,2614,0.7423764606088764,2602,0.7447104063983886,2611,0.7371990754557939,2632
4767,0.733297168269188,2633,0.7320865547088106,2654,0.7311214147091919,2640,0.7385906600369132,2614,0.741289799081693,2620,0.7431614670411861,2613,0.7388788412235483,2628
4768,0.7333297994806569,2633,0.7343460399883306,2649,0.731055768211159,2640,0.7385941377086038,2614,0.7424471634081957,2618,0.7443113498269625,2612,0.736535915869949,2629
4769,0.7333120490558063,2633,0.7318614031005053,2656,0.731024140069923,2640,0.7386322169762272,2614,0.741281695383242,2618,0.7433769164390661,2614,0.7380178546763041,2617
4770,0.7333437870861926,2635,0.733288343767631,2655,0.731063393134296,2640,0.7385937733243879,2614,0.7438969273926956,2602,0.7458151048022277,2610,0.7368745687961248,2633
4771,0.7333157767802948,2633,0.7319637279187016,2649,0.7311143680107234,2640,0.7386007087569412,2614,0.7409397270823305,2610,0.7435375122272232,2620,0.7393649226679381,2614
4772,0.7333220536755113,2637,0.7339153562230544,2652,0.7310614906012932,2644,0.7385916542508767,2614,0.7425876142994259,2618,0.74586609020726,2614,0.7371955638876176,2628
4773,0.7332935157079229,2633,0.7321072415261758,2652,0.7310629657517808,2640,0.7386190105382534,2614,0.7416669589654737,2621,0.744027254300027,2613,0.7383311924166109,2626
4774,0.7332837547341413,2635,0.733706173391558,2649,0.7310210777196183,2640,0.7385856521205445,2614,0.742864198860833,2615,0.7450153625420357,2603,0.7367228226255185,2633
4775,0.7333274643739243,2635,0.7316247436672508,2654,0.730954276540671,2640,0.7386206702081204,2615,0.7413107313476109,2620,0.74351020905575,2614,0.7383417310012548,2627
4776,0.7332948698145658,2635,0.7337560076963048,2652,0.731102653569569,2640,0.7385750642145956,2615,0.7425770325483958,2618,0.7438326091111896,2615,0.7374298799435978,2626
4777,0.7332886078687629,2635,0.731849459330529,2651,0.7309690671364225,2640,0.7385903005859816,2615,0.7412658169868441,2611,0.7432995939370748,2614,0.7375843498595875,2625
4778,0.7333248173127617,2635,0.7326579383715395,2655,0.7309513820363974,2640,0.7385878230181949,2614,0.742508494326224,2598,0.745650521695533,2615,0.7365227840226426,2634
4779,0.7332919542725115,2635,0.7322623734532154,2659,0.7309817302006707,2640,0.7386445839807946,2615,0.7413679325987182,2618,0.7433483626413776,2616,0.7373617195156162,2624
4780,0.7333015967701308,2635,0.7329100779408714,2657,0.7310017414746734,2640,0.7385933515877613,2615,0.7426631904913927,2618,0.7442007540314839,2613,0.7370817550979981,2630
4781,0.7332886891685205,2633,0.732230335167146,2659,0.7309660235041764,2644,0.7385785282319773,2616,0.7415937204532421,2607,0.7437103585407261,2613,0.7393777442935269,2628
4782,0.7333334928368423,2635,0.7331759131181033,2647,0.7309693697807753,2640,0.7385886790278791,2615,0.7420949194213172,2619,0.7449256286764223,2610,0.7373070447714934,2636
4783,0.7333255133756491,2633,0.7322002549637575,2654,0.7308990222048467,2640,0.7385755962390115,2616,0.7412974527245431,2617,0.7435546749945704,2613,0.7377443387989576,2619
4784,0.7332938899005172,2635,0.7327158380731474,2655,0.7309654324182414,2640,0.7385897436222962,2615,0.7427185230030958,2618,0.7446097231632363,2617,0.7372164325774756,2632
4785,0.7332954442389417,2635,0.7323986821220907,2655,0.7309247688643729,2640,0.7386046020565411,2615,0.7416061874649811,2614,0.7432609705591668,2620,0.7377378856159492,2626
4786,0.7333014569401488,2635,0.7334178563611118,2649,0.7308545289437508,2640,0.7385758691253937,2616,0.7421117169840393,2608,0.7447606787111885,2613,0.7372563494918148,2635
4787,0.7332660011033295,2635,0.7318995969143273,2658,0.7308455838878584,2640,0.7386102689594753,2615,0.7418371635881174,2610,0.7434019939694375,2613,0.7393086635712691,2627
4788,0.7332918621255968,2635,0.7327774488648889,2655,0.7308627180337668,2640,0.7385965714349841,2614,0.7425190845802455,2618,0.74633011285052,2612,0.736627694089697,2634
4789,0.7332765694965888,2635,0.7324306750525582,2654,0.7308569017948205,2640,0.7385903684289495,2614,0.7412293602090394,2615,0.7441016026763448,2608,0.7384283847432429,2631
4790,0.7332635494708707,2635,0.7343615723186404,2645,0.7307959708697378,2644,0.7385704176832567,2614,0.740812748431853,2621,0.7454634484453014,2604,0.7369909459667464,2634
4791,0.7333290389372596,2635,0.7329128866843516,2653,0.7309129301633567,2644,0.7385887216936219,2615,0.7412141877896832,2618,0.7434986428118227,2612,0.7379842821614768,2628
4792,0.7332965428898877,2635,0.7337813272558638,2647,0.730826728443088,2644,0.7385643259624337,2614,0.7424722929012888,2620,0.7437702526281219,2610,0.7374049542848763,2629
4793,0.7333498128737809,2635,0.7320295050098246,2658,0.7308210033689372,2644,0.7385611652134151,2612,0.7417327216851947,2615,0.743578066990705,2613,0.739490177390605,2619
4794,0.7332668259469886,2635,0.7333192466030327,2651,0.7307825644483604,2644,0.7386183759166913,2612,0.7421949600718126,2611,0.7451503380780539,2599,0.7371788059994945,2623
4795,0.7333090692278128,2639,0.7322077376572539,2656,0.7307761301101084,2640,0.7385635712653229,2611,0.7414112514405047,2618,0.7433416946247082,2614,0.7395309803964288,2627
4796,0.7332611387937524,2635,0.7332085250931952,2653,0.7308049959316087,2640,0.7385694583449086,2614,0.7424003156545196,2618,0.7442321532643988,2609,0.7366670922394678,2635
4797,0.733221868653661,2635,0.732044279709709,2658,0.7307653513766771,2644,0.7385519383393785,2616,0.7408145027736398,2614,0.744123987079319,2617,0.7381481095721224,2629
4798,0.7332727523532527,2635,0.7330454477632617,2658,0.7308638179275706,2644,0.7385852741414187,2615,0.7428787815098361,2597,0.745554620731718,2608,0.7366599513504827,2633
4799,0.7331934296002802,2635,0.7320382304172905,2656,0.7307763736384926,2644,0.7385739547511848,2616,0.7409422439225408,2615,0.7433051430150671,2617,0.7395777389632208,2631
4800,0.7332386329723167,2635,0.7335023634298362,2661,0.7307875809578269,2644,0.7385745946281737,2611,0.7424145489006596,2618,0.744168859778641,2610,0.7372051175390358,2629
4801,0.7332375662465297,2635,0.732196943351395,2656,0.7307694111771803,2644,0.7385596805386749,2616,0.7410054058117623,2614,0.7438463203204128,2617,0.7387425458733367,2634
4802,0.7332230488198475,2635,0.7336699629134655,2652,0.7307714513636284,2644,0.738594154559003,2612,0.7423740779437972,2608,0.7466078294048683,2606,0.7371338345973278,2629
4803,0.7332153022061473,2635,0.7320780882403464,2653,0.7307551253642582,2644,0.738554694229097,2612,0.740919845234406,2615,0.7433526283711515,2614,0.7383991315227799,2625
4804,0.7331692079194695,2639,0.7338215994089679,2648,0.7307468130358185,2640,0.7385481903582306,2612,0.7423780774337299,2620,0.7457576099149142,2614,0.737767562488044,2632
4805,0.7332163222081411,2635,0.7319067405621956,2650,0.7307247148917252,2640,0.7386208333505183,2613,0.7416086213864673,2614,0.7432406579758905,2614,0.737670158361054,2625
4806,0.7331580617634255,2639,0.7334201198693233,2651,0.7307207727165277,2644,0.7385675869451843,2616,0.7434658288102013,2604,0.7441494312493555,2612,0.7368982026332197,2636
4807,0.7331958118224112,2639,0.7316698843600037,2658,0.7308096854473244,2640,0.7385892767161262,2612,0.7415511784796172,2614,0.7435250820928709,2614,0.7382539233830914,2625
4808,0.7331529176113027,2639,0.7334815184144328,2641,0.7307496790398593,2644,0.7385536354630283,2612,0.7423375626750344,2620,0.744612742456235,2620,0.737592260158421,2631
4809,0.7332010606083101,2639,0.7317002029230492,2651,0.7306942772075259,2640,0.7385595810248502,2616,0.7414913295821681,2610,0.744035175071338,2611,0.7392898206401968,2625
4810,0.7331839261838924,2639,0.7345285427810113,2639,0.7307447768220682,2644,0.7385636667514031,2612,0.7424106646667645,2608,0.7431941410681467,2614,0.7368216594827758,2634
4811,0.7332276059087329,2635,0.732265919787421,2651,0.7307121837900222,2644,0.7385536324931814,2612,0.7412542964556358,2621,0.7435166815479758,2617,0.7388110771330733,2629
4812,0.7331446099409735,2639,0.7328035911646961,2655,0.7306762439727387,2644,0.7385740354544539,2616,0.7423970177310433,2618,0.7442496715793679,2615,0.736496952637788,2630
4813,0.7331538449262327,2639,0.7318885275231003,2658,0.7306755711088111,2644,0.7385279983150533,2616,0.7416405357236813,2615,0.7433698747453481,2608,0.7388542648935683,2632
4814,0.7331629198870238,2639,0.733869632917842,2641,0.7307177234313622,2644,0.7385914224027889,2612,0.7426249792001862,2612,0.7457352387494222,2613,0.7369186005116339,2632
4815,0.73315148664799,2639,0.731660284027138,2659,0.7306490652083488,2644,0.7385392352676797,2612,0.7412726805233787,2607,0.7435487019068387,2612,0.7380545179065121,2634
4816,0.7331320286914632,2639,0.7328276399519692,2655,0.7307428071976181,2644,0.7385829703657104,2616,0.7422699845847499,2620,0.746077845259627,2609,0.7368269035518115,2627
4817,0.7331226074973932,2639,0.7321613148104802,2654,0.7306263759948535,2644,0.7385291965654942,2616,0.7409841876549056,2614,0.7435501717664785,2614,0.7386501791091771,2626
4818,0.7331015543579021,2639,0.7350391498830652,2652,0.730656969328702,2644,0.7385063516780453,2612,0.7424253954500843,2614,0.7449287336980338,2602,0.7368738664710017,2634
4819,0.7331187360144117,2639,0.7315304563886356,2663,0.7306386413638652,2644,0.7384702914748885,2611,0.7414577776813333,2620,0.7441431729092379,2614,0.7380038860755779,2631
4820,0.7330902900138108,2639,0.7330257483855163,2655,0.7306769220829062,2644,0.7384700975752775,2612,0.7422085688737603,2618,0.7453588228236917,2603,0.7362052628826316,2635
4821,0.7331255782934947,2639,0.732124236807823,2663,0.7306372725123671,2644,0.7385118693124912,2616,0.7408872010145601,2620,0.7436021071612708,2614,0.7389195658396547,2633
4822,0.7330985656808938,2639,0.7335695969647907,2653,0.7306175299559007,2646,0.7384942481158149,2611,0.7423455854164789,2611,0.7446987015158867,2613,0.7367896708512763,2628
4823,0.7331964585635495,2639,0.7321655752577848,2654,0.730657630770479,2646,0.7385196631984055,2612,0.7414129254053934,2607,0.7432381459138094,2617,0.7387833696313213,2622
4824,0.7330886562606008,2639,0.7331528233822683,2648,0.7306264697905595,2644,0.738471775869318,2612,0.7421970728994232,2620,0.7463163770595513,2604,0.7365052747897379,2633
4825,0.7331223988707214,2639,0.7317430373742727,2661,0.7306109983934284,2644,0.738507321145718,2612,0.741173674544495,2612,0.7434912510632794,2614,0.7372031280423593,2629
4826,0.7330847465162184,2639,0.7335880338025421,2653,0.7306490508903251,2644,0.738479934334504,2612,0.7417721151037545,2610,0.7457562639375918,2605,0.7363891397683071,2628
4827,0.7331377523232244,2639,0.73201749559962,2658,0.730598973147976,2644,0.7384748999226134,2616,0.7416015720236693,2610,0.7441927283730989,2614,0.7402872331484082,2621
4828,0.7330456191176881,2639,0.7335666836729255,2661,0.730568194547609,2644,0.7384899400968099,2612,0.7422217495776797,2620,0.744081187003537,2613,0.7369798305207709,2628
4829,0.7330704277517887,2635,0.7314612633864751,2663,0.7306140712779974,2644,0.7384960193589124,2612,0.7410490819960104,2614,0.7434983859705798,2613,0.7373315212757343,2629
4830,0.7330749964773218,2639,0.7335311055105808,2651,0.7305791197879555,2644,0.7384841020407602,2612,0.7424998278017453,2602,0.7458054693344909,2615,0.7363659238837817,2632
4831,0.7330924464590058,2639,0.7327532620663988,2658,0.7306339234376064,2644,0.7385239403745034,2612,0.7411827217768504,2620,0.7433948819421649,2612,0.7379113998443217,2629
4832,0.7330474302985205,2639,0.7330025610118802,2651,0.7305902844632213,2644,0.7384890335836712,2612,0.7422640252409275,2620,0.7445329827404392,2612,0.7365570769485555,2626
4833,0.7330964694910066,2639,0.7318898461698156,2663,0.7306013706376128,2644,0.7384744362218467,2615,0.7411447611101507,2614,0.7437711445823801,2613,0.7380205992360293,2631
4834,0.733085337179552,2639,0.733884739576902,2652,0.7305618820660603,2644,0.7384667826560771,2612,0.7419239798967207,2605,0.7450886947007181,2609,0.7371846207913917,2634
4835,0.7330194495272067,2639,0.7316721256189423,2661,0.7305009654994157,2644,0.7384683818359437,2612,0.7411960716324004,2618,0.7431352278631773,2617,0.7387166467548485,2623
4836,0.7330266373183753,2639,0.73364244572656,2651,0.73056496703809,2644,0.738480568313264,2612,0.7423037690366313,2620,0.7440001020476915,2610,0.7370810320666514,2629
4837,0.7330236436361588,2639,0.7319655546105766,2661,0.7304873827610592,2644,0.7384849757639042,2612,0.7412710837475212,2614,0.7436337747544293,2614,0.7385014700090967,2624
4838,0.7330910123483003,2639,0.7335779215614522,2661,0.7305040980268718,2644,0.7385041932425457,2612,0.7436312768119561,2612,0.7446927485437685,2608,0.7371068242899493,2633
4839,0.7330467865021008,2639,0.7319560134109648,2659,0.7304988615448035,2644,0.738536266654179,2612,0.7414479592994273,2618,0.7434553836181887,2617,0.7382657234943324,2628
4840,0.7330654236302573,2639,0.7334053749196644,2651,0.7305195769716019,2644,0.7384597335327208,2612,0.7421628162329307,2620,0.7452901743477189,2620,0.7363441912143199,2631
4841,0.733006279308512,2639,0.7320178977146705,2658,0.7305313983553592,2644,0.7384986191024514,2612,0.741961589177537,2610,0.7435177614785402,2613,0.7373942651558554,2622
4842,0.7330180587469757,2639,0.7341500217221124,2655,0.7305488597619644,2644,0.738460263122943,2612,0.7416843954262428,2614,0.7448640193109015,2606,0.7370093984835415,2632
4843,0.7330011992529527,2639,0.7319939898849401,2654,0.7305152773178759,2644,0.7384360505428473,2612,0.7415506291750352,2614,0.743700257903075,2613,0.7379860605570788,2628
4844,0.733002151478861,2639,0.733307958895246,2654,0.7304662123515405,2644,0.738544977824267,2612,0.7420797282894646,2620,0.7450703945447695,2612,0.7367625614939802,2630
4845,0.7330172493317932,2639,0.7322467930295394,2658,0.7304885528587983,2644,0.7384374829055468,2612,0.7417502425557433,2620,0.7435248859784163,2620,0.7379588399459955,2623
4846,0.7329804223798482,2639,0.7333857984378404,2653,0.7304861736510981,2646,0.7384219660076355,2612,0.7427464003030766,2606,0.7456001079623935,2610,0.7367021637343475,2638
4847,0.7329744244762505,2639,0.7313930723927042,2655,0.7305372211886595,2644,0.7384867004620599,2616,0.7409735220839051,2614,0.743534179513486,2613,0.7384344798912191,2633
4848,0.7329815436625933,2639,0.7329667291894636,2651,0.7304839060705444,2644,0.7384177438366328,2613,0.7420566313635567,2620,0.7451274312355487,2614,0.736717165337621,2631
4849,0.7330119820794314,2639,0.7320227799257691,2652,0.7304880588704218,2644,0.7384224336936409,2613,0.7413068719339919,2614,0.7432078613970763,2611,0.7378637934138127,2622
4850,0.7330011572009307,2639,0.7344046342908633,2652,0.7304878359652098,2646,0.7384366108375457,2613,0.74374381545099,2621,0.7442090449693121,2603,0.73698892829504,2627
4851,0.732961496266819,2639,0.7319304207795813,2654,0.7305194932967926,2644,0.7383946304405434,2616,0.7413582330912244,2618,0.7435260708262382,2614,0.7381484630993936,2630
4852,0.73299741789655,2639,0.7331745665232126,2653,0.730489775215734,2644,0.7384358521259579,2613,0.7419832202536079,2620,0.7462093532804148,2619,0.7363742915313377,2626
