,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
501,0.5234793320960144,1646,0.5299417749354488,1624,0.535577065362885,1639,0.5276803808126883,1635,0.5228672329988813,1644,0.5277437975617818,1667,0.5244625909846671,1658,0.5253655493746512,1639,0.5252316555713717,1696,0.536612585631104,1646
502,0.5144568319824956,1661,0.5243298078482386,1636,0.5337499226411013,1654,0.513640244586034,1660,0.5136681228222918,1649,0.5110264463682122,1668,0.5129339080868238,1682,0.5282468973781561,1626,0.5080742750631543,1683,0.5157814724421411,1641
503,0.5187334669498144,1651,0.5230640936523081,1614,0.5343127264502744,1635,0.5279630410456109,1622,0.5272113640734379,1644,0.520277387995102,1673,0.5347278744873799,1648,0.5368394053011885,1601,0.527895549273956,1675,0.5207997237223395,1651
504,0.5122581981171025,1667,0.5216338661642269,1620,0.5365419628087303,1655,0.5167881835656728,1664,0.5132407003863119,1660,0.5097352782967292,1691,0.5154714535180707,1652,0.5243206805132644,1613,0.5137400364526711,1692,0.515258157667667,1644
505,0.515605709216042,1664,0.5332868502951819,1628,0.5350360025322065,1640,0.5180300391646412,1638,0.5169018101700464,1630,0.5216191321143104,1631,0.5139578756310738,1662,0.5307038418772451,1607,0.5252569128679262,1655,0.5379447188862495,1601
506,0.510248594567279,1681,0.5248063881285947,1625,0.539382996501044,1643,0.5145356479127997,1661,0.5146284354354286,1668,0.5139377600063404,1662,0.5116811717581232,1689,0.523394794835072,1656,0.5100489702970412,1687,0.5165680880759892,1632
507,0.5151665379307444,1657,0.5370367877186746,1639,0.5415603774854338,1639,0.522619079424073,1646,0.5142651463025467,1658,0.5109070761886216,1695,0.5199172653495429,1658,0.5434473212860395,1650,0.5190201648956713,1681,0.530959003676202,1636
508,0.515747583546844,1631,0.5205456711370958,1640,0.5298288688095699,1654,0.5142930259663191,1659,0.5161309383826473,1648,0.5141599954276876,1678,0.5140409932263327,1705,0.5215417824924174,1662,0.5111592006836743,1685,0.524550855685233,1631
509,0.5354054878468605,1672,0.5441705815378584,1586,0.5259576885381405,1655,0.5203455134946854,1640,0.5236134023536413,1609,0.5209159770184035,1696,0.5217571275352209,1676,0.5371372594833865,1629,0.5186764936063145,1689,0.5223442627334525,1601
510,0.5111122111919538,1670,0.518314570822984,1641,0.5326808979610707,1654,0.5127060214323247,1651,0.5173903401142578,1653,0.5082599431334396,1670,0.5142769383795821,1663,0.5181495599681214,1651,0.511342657052599,1688,0.5193377835542413,1648
511,0.5301564418548688,1666,0.5435826234524397,1618,0.5296993099677295,1634,0.52662540837603,1637,0.51524825518743,1694,0.5157075492612352,1674,0.5147444099372678,1649,0.527884039856611,1634,0.5287219202886131,1684,0.5182592196349887,1658
512,0.5150981664183296,1652,0.5215942917034633,1629,0.5343023760455611,1648,0.5153224696592378,1665,0.5180900159333409,1634,0.5101087580816893,1668,0.5121436326725597,1678,0.5171751341378764,1645,0.5101422976767839,1671,0.5169421888759778,1636
513,0.526809801441615,1637,0.5407295097142063,1635,0.54740268511541,1626,0.532073664740492,1647,0.5119469290676086,1665,0.5151415055609601,1665,0.518284715220772,1639,0.5250861933251956,1627,0.5193716391041321,1678,0.5181518698967642,1634
514,0.5141497291464746,1670,0.5209409253343219,1642,0.5269121345048245,1662,0.515429228725569,1666,0.5145977548961322,1674,0.5113591576278949,1682,0.5133961877402134,1667,0.5241066816482436,1627,0.5083781672447601,1697,0.5164424676275969,1635
515,0.5118696445408333,1647,0.5342591298454527,1654,0.5391336819569557,1629,0.5302643693781952,1645,0.5238771711107979,1662,0.5173178351423117,1663,0.5161589179285703,1674,0.5170017876265401,1645,0.5213547010811543,1673,0.5261536553198634,1647
516,0.5130386737208893,1667,0.5337431957473071,1613,0.5240866804445927,1658,0.5145024132826336,1652,0.5149393998148842,1654,0.5085931901786581,1681,0.5139699048693981,1667,0.5243733652301283,1670,0.5103925033178381,1671,0.5169962195296708,1632
517,0.5115646791166095,1635,0.5348549665999334,1616,0.5336618397561865,1642,0.5205241317148994,1668,0.520815972128994,1662,0.5300674195717936,1637,0.5176931327532179,1663,0.5405447480055885,1648,0.5142968392468632,1685,0.5214346736985297,1622
518,0.5137638963557548,1659,0.5206667317111144,1649,0.5261904170005653,1648,0.5147840749204934,1661,0.5181206386142888,1692,0.5089975168211938,1692,0.5135362966749221,1665,0.5200665159909207,1642,0.5066608702627399,1670,0.5126264856566528,1644
519,0.5129203896657409,1633,0.5303611504790894,1629,0.5436837874065954,1623,0.52583323477522,1661,0.5129209091422934,1680,0.5164478546845783,1675,0.5193444992222833,1643,0.5390930848057089,1642,0.5124253453954463,1663,0.528482681483973,1659
520,0.5137662786452798,1646,0.5168047279417968,1631,0.5299145086017237,1654,0.5142466924392506,1649,0.5146863363932427,1675,0.5128157538340171,1670,0.5177856631147367,1663,0.5205581857767565,1647,0.5128439533084547,1676,0.5162199066377487,1656
521,0.5088828009647866,1663,0.5314189734760897,1644,0.5260131521120037,1651,0.5193388997611019,1669,0.522138419938637,1663,0.5310048553409343,1644,0.526451707006524,1638,0.547220134750359,1644,0.5183811783171167,1651,0.5247283386010675,1637
522,0.508272612950357,1656,0.5224796273340367,1617,0.5295621354387832,1639,0.5184342532822234,1647,0.5153706456512176,1670,0.5135111223815846,1683,0.5150513055396468,1669,0.5180279295540783,1667,0.5079328781168299,1681,0.5130286274624384,1652
523,0.5079895477852886,1676,0.5277092453416642,1623,0.53138765556428,1636,0.5250202189573566,1659,0.5299036912604709,1665,0.5229135760890574,1652,0.515930326878721,1638,0.5251691601139553,1664,0.5322318384458722,1668,0.533262930960488,1659
524,0.515019585689077,1656,0.5205519055793237,1649,0.5288554476673253,1637,0.5110609634036666,1665,0.5140252131178868,1682,0.5073139959332276,1676,0.5138129334110358,1659,0.5200968859993765,1632,0.5064526994781434,1703,0.5104565760849602,1670
525,0.5075791150169614,1675,0.5506782890162575,1574,0.5229177532185479,1652,0.5210832923773092,1669,0.5254194786996023,1645,0.5201398369233315,1679,0.5197758725129825,1639,0.5314626320230617,1637,0.5119615817265671,1688,0.5178992732053292,1630
526,0.5087507438398524,1682,0.523335697289348,1628,0.5431652912788988,1649,0.5148395089632264,1639,0.5181686510495542,1676,0.5116563295526602,1674,0.5126900391262187,1695,0.5213596731696655,1644,0.5065411657457639,1684,0.5108509725164291,1658
527,0.5087069697471878,1673,0.532745213693661,1630,0.53391843131359,1647,0.5171410201722038,1658,0.5152426511948723,1668,0.5134531480435808,1678,0.5268488082344978,1661,0.5294485185552886,1663,0.5247451577740989,1650,0.5203554716707078,1663
528,0.510136285612473,1675,0.5204517371672744,1627,0.5227394901732242,1646,0.5131938201905569,1670,0.5146349742570183,1654,0.5160412626306757,1675,0.511050122589097,1705,0.5213504719318659,1635,0.5150967840977824,1661,0.5108439182700257,1684
529,0.507809349184318,1676,0.5282492053683016,1634,0.5451974673876474,1641,0.5362216984820513,1658,0.5204530733102359,1644,0.5194142216357338,1685,0.5282637763249506,1711,0.5398190133793586,1634,0.5075543823927539,1687,0.5239836111229145,1637
530,0.5102450948022458,1660,0.528152221863902,1617,0.5249128466472269,1647,0.5127861350066922,1648,0.5154048158234974,1660,0.506510591979672,1688,0.5166412676904832,1692,0.5246267865501506,1650,0.5079717823802932,1681,0.5107996831551881,1668
531,0.5076558112604407,1678,0.5222714906197088,1649,0.5474897284093311,1646,0.5238583497578103,1615,0.5312331810880747,1634,0.5197821168100172,1676,0.5506689934463348,1625,0.5329327944437041,1653,0.5210910997223483,1657,0.5245736112204497,1650
532,0.508806440649592,1668,0.5218621840968121,1640,0.5302125702461156,1622,0.51293441795828,1661,0.5172537598438425,1654,0.5058177362089156,1685,0.5145401153811705,1675,0.5164665449994629,1645,0.5106172646931392,1689,0.5154779278133896,1665
533,0.5074772031426822,1672,0.5348741278583703,1600,0.5326680862066973,1650,0.5197321987334099,1670,0.5275263920928444,1643,0.533291180894446,1629,0.5270540067558761,1698,0.5372427140342525,1692,0.512495146906458,1669,0.5125069414974278,1630
534,0.5117990543819717,1671,0.5229361617080676,1641,0.5205426144015324,1648,0.5115652885267541,1670,0.5138921590924163,1664,0.5121148802095363,1661,0.5183751253030849,1666,0.5228352511362879,1640,0.5065392423154998,1689,0.5147782160314847,1673
535,0.5087409541281152,1676,0.5256147934241929,1651,0.5238722087810618,1647,0.5223396711491313,1658,0.519754820617827,1650,0.5172207549530171,1697,0.5206746413695764,1655,0.5285955827127343,1649,0.5110820734822145,1696,0.51410809723876,1677
536,0.510106725774294,1674,0.521756187358759,1627,0.5288835884430088,1671,0.5181937150151825,1641,0.5136997240872944,1668,0.5082326707170397,1671,0.511211803372139,1695,0.521992569223252,1648,0.508857356910996,1674,0.5136710390185589,1650
537,0.5090965487108228,1666,0.5328105334867678,1663,0.5300128247313535,1652,0.5298637925985645,1662,0.5280950384969938,1647,0.5281972745137378,1670,0.5381529540170217,1682,0.5330235245992042,1642,0.5121485675289581,1669,0.5158227211513797,1640
538,0.5155073384398817,1636,0.5175344508226426,1635,0.5264709899045321,1629,0.5150706765850548,1685,0.5154275955828477,1672,0.5112244738504915,1660,0.5115380253504955,1683,0.5182340193961392,1629,0.5098818454681443,1686,0.509845192180371,1679
539,0.5086184198946865,1676,0.525722210990114,1641,0.5371641518102829,1625,0.5255929178216978,1666,0.5230995848124366,1637,0.5242078818149458,1676,0.5280943494422901,1621,0.5217355301567849,1673,0.5242412561237417,1643,0.533874080363899,1569
540,0.5073171171926222,1671,0.5216880503996769,1630,0.5209812367970044,1632,0.513840355901478,1646,0.5138123078429666,1656,0.5093405495142159,1673,0.5133465207724551,1664,0.5163988039387728,1649,0.5061959057218125,1677,0.5202847209357527,1666
541,0.5114651275914142,1657,0.5294972481961481,1619,0.543143045261208,1631,0.5291139659916755,1653,0.521333737973689,1666,0.5153211334693417,1660,0.526883816066482,1661,0.5250270855896533,1641,0.5169378178586779,1685,0.530212133013195,1659
542,0.5086113266720016,1669,0.5206235974502532,1613,0.5285844357962438,1629,0.5158479871231209,1662,0.5132106978809471,1660,0.5092529127595694,1700,0.5085159103671,1708,0.5170261562463843,1644,0.5083360963258589,1677,0.52024322693964,1658
543,0.5075000214203483,1663,0.5287227499046241,1623,0.5308520351786121,1632,0.5249983584181483,1645,0.5160037258365834,1642,0.5130610089604187,1681,0.5308313715088435,1669,0.5204326175479027,1651,0.5207425161449498,1676,0.529126868765364,1639
544,0.5135438504443572,1663,0.5233332773125632,1631,0.5204293664924186,1640,0.5126198331880027,1651,0.5094596358367588,1665,0.5066617860952275,1673,0.5111949435220994,1682,0.5152699212150373,1645,0.5090074524805258,1683,0.5122599334861231,1645
545,0.5074356122931766,1668,0.5355616344907891,1616,0.52631655123953,1653,0.533387045021225,1628,0.5204373948518362,1615,0.5176946160173395,1675,0.5150154695439777,1675,0.524065994426349,1620,0.5171050725595294,1661,0.5213904501516347,1630
546,0.5095800426063644,1656,0.5193697463040686,1623,0.5244218357534595,1628,0.5107386089255961,1667,0.5103428434107117,1680,0.5058419078832076,1677,0.5074911424022942,1703,0.512948367941456,1646,0.5071969792503288,1688,0.5097543701682283,1670
547,0.508497354811712,1671,0.525879419462482,1664,0.5264566652255052,1657,0.5281991677779879,1634,0.5225715919995021,1630,0.5251019917551623,1670,0.5166844175268653,1666,0.5308804771013962,1663,0.5179702482883527,1670,0.5263231885260486,1635
548,0.5091684295396247,1679,0.5237508968961286,1614,0.5240400525840664,1651,0.5156763006308063,1650,0.5154903251024477,1663,0.5105619247870948,1677,0.510209278363511,1649,0.5191857995963223,1645,0.5058666520606522,1681,0.5150361492376297,1675
549,0.5071983079842691,1680,0.5240305574212972,1642,0.5370078271123412,1645,0.5273903580604844,1658,0.5291397052629735,1690,0.501270772518048,1686,0.5179710055135751,1651,0.5272086883511101,1658,0.5248672876262896,1658,0.5414972838838462,1627
550,0.5085139567189161,1645,0.5168863398902394,1622,0.5254892328889422,1632,0.5159991750744528,1644,0.5115338563748724,1661,0.5075105295892199,1693,0.511047599952825,1649,0.5149149218050879,1624,0.5085261913696988,1692,0.5112580977540182,1689
551,0.5090302444204603,1671,0.5417966847200524,1603,0.5385463334944581,1614,0.5288270506452429,1622,0.5210780212676205,1670,0.5154198827018465,1687,0.5183714942034002,1688,0.5155542198827527,1655,0.511666494851557,1670,0.5627561553758954,1628
552,0.5140238522079781,1662,0.5217766501981396,1626,0.5225166582678749,1648,0.5134761963304596,1653,0.5107579634370775,1666,0.5043676592992807,1704,0.5081069045481394,1696,0.5129015287408764,1640,0.505308536835351,1688,0.5192313378304515,1674
553,0.508716618856967,1682,0.5177337158182065,1631,0.5343780669293385,1622,0.514117767338381,1655,0.5070837404742021,1720,0.522258407932884,1683,0.5226972201307649,1667,0.5136794144405796,1628,0.5275720805212676,1693,0.5258926240405712,1644
554,0.5094229577414943,1676,0.5202395621651611,1650,0.5201703903610264,1642,0.5103112097734097,1663,0.5125968494952496,1699,0.5055516884409204,1664,0.5128609104786567,1679,0.516385528015045,1631,0.5128785027364857,1676,0.5103119776281513,1675
555,0.5099106996034172,1667,0.5339112909082476,1616,0.5499988919972624,1630,0.5295748421957117,1658,0.5083518157261993,1714,0.5194380135176889,1679,0.5106867542156363,1664,0.5312899201416659,1639,0.5212307696373878,1658,0.5156391208599935,1646
556,0.5098106974426962,1674,0.519368695303297,1631,0.5182428903731715,1647,0.5120762561516918,1662,0.5105459285619708,1683,0.5026281466601399,1690,0.5132779171254216,1674,0.5154531305765436,1655,0.5069708490693338,1681,0.5113165962255818,1651
557,0.5063467059826067,1681,0.5280405728235043,1650,0.5270403306889152,1659,0.5288133372045418,1626,0.5302876347607681,1681,0.5022216980434357,1692,0.5150207675931007,1674,0.5159632735640188,1660,0.516308510849856,1684,0.5200931041623987,1636
558,0.5065188789916195,1687,0.5181033619267903,1633,0.5215011383253942,1647,0.5103724413802698,1663,0.5131753067677589,1712,0.5012062498536584,1686,0.5082275929067392,1654,0.5148280138978719,1643,0.5073527467162131,1685,0.511383944815586,1671
559,0.5063414824980543,1681,0.529814820178791,1637,0.5361664383538225,1659,0.5260588266873841,1631,0.5210578748412185,1679,0.5031421710608317,1691,0.512602415520164,1695,0.5206901524078305,1660,0.5187651693725905,1684,0.5238951269874308,1634
560,0.5062482490457738,1681,0.5198667315836946,1626,0.5218223158838974,1655,0.5106714583888792,1654,0.5130643334899452,1687,0.5011170111684776,1690,0.510847754622891,1703,0.5141360458643739,1639,0.5088072674042784,1693,0.512643546771229,1679
561,0.506240660283558,1688,0.5246206451158114,1656,0.5286000833659379,1638,0.5222686009413369,1678,0.5285010626448522,1617,0.53835800761507,1655,0.5129247191434051,1685,0.5275112260362037,1648,0.523221172463404,1670,0.5138390069083001,1647
562,0.5066395315907646,1690,0.5192452491475488,1642,0.5211295362097109,1650,0.5119020503142139,1641,0.5074976851092513,1709,0.5078234027976195,1693,0.508967542264639,1690,0.5150233412686526,1656,0.5075406438541125,1679,0.5177684584436011,1669
563,0.5100563481450753,1675,0.5217523623462429,1637,0.5250153655091216,1657,0.5198392743229412,1640,0.5054260486500041,1725,0.5118602664205558,1679,0.5219848827313166,1654,0.5249069258775485,1604,0.5171483940572765,1671,0.5078835718278338,1701
564,0.5111610961156544,1697,0.5201578507330179,1637,0.516922295516882,1648,0.5140276567730121,1629,0.5075256031053109,1701,0.5013129312799425,1717,0.5119861114030929,1693,0.5144846863145456,1613,0.5077373420152915,1694,0.5110038576625282,1691
565,0.5065477982032381,1685,0.5277393162910303,1636,0.5281098653467141,1623,0.5193322579975717,1662,0.5149478327731194,1699,0.5215187790395345,1668,0.5169600992098705,1675,0.5253015456133683,1643,0.5128715179405656,1692,0.5171851770723332,1675
566,0.5115284114709446,1693,0.5228587450271206,1638,0.5210124887803188,1648,0.517863089155892,1629,0.5047169216982288,1716,0.5045418598668255,1707,0.5134911404169216,1681,0.5129015287408761,1640,0.511021316734293,1670,0.5123920690788257,1687
567,0.5085521706033136,1671,0.5321509872680827,1652,0.5219953509801175,1660,0.516898722728789,1638,0.5186780588657053,1652,0.5136396045960255,1682,0.5155156700453499,1656,0.5246991389319408,1613,0.5066421496247514,1684,0.5182758555825404,1642
568,0.5070367183372555,1677,0.5142068078852982,1631,0.519941468220083,1649,0.5114629065678209,1675,0.5046018849952467,1716,0.5108714275069348,1706,0.510389057065407,1655,0.5131551765548493,1640,0.5092800308025935,1687,0.5124882359207596,1673
569,0.5074858498033739,1692,0.5267693138732422,1643,0.5375063858207404,1659,0.5148591977318911,1651,0.5278672328414548,1615,0.5065256782310599,1702,0.52747405491984,1669,0.5433434201056938,1615,0.5225403043098451,1650,0.5194402905234647,1704
570,0.5088078450518727,1690,0.5156776879497742,1612,0.5223226423121252,1644,0.5093328224469562,1648,0.5046018849952444,1716,0.506302044753653,1715,0.5077275109059275,1706,0.5156392617233554,1648,0.5076501283192912,1691,0.5125332198268663,1696
571,0.5061838842946036,1687,0.5152783909915779,1634,0.5198546933351079,1655,0.5108714512016921,1673,0.5123425085036428,1691,0.5129328184057865,1700,0.5112398996723663,1687,0.5153309788058339,1666,0.5404024563759123,1679,0.5178840034648179,1636
572,0.5093573655371542,1675,0.5176680291480562,1632,0.5174264331890333,1658,0.5141292264510147,1649,0.5043142487008337,1711,0.5001048465927361,1711,0.5074911424022942,1703,0.5141748665456016,1622,0.5130963472650653,1680,0.5099437468376479,1695
573,0.5069445288282289,1681,0.5151398010480347,1631,0.5235520494557686,1637,0.512569379281813,1653,0.5202634695203585,1694,0.5126564067596531,1671,0.5091260917677083,1693,0.5209851220917687,1645,0.527692133029126,1680,0.5155479369022019,1665
574,0.5084532775519789,1692,0.5157268157821224,1630,0.5253917755758187,1646,0.5152354490600983,1649,0.5043142487008334,1711,0.5016793881135136,1707,0.5079731290817052,1699,0.5200281945443763,1651,0.5026564544305295,1691,0.5074953941117596,1686
575,0.5079337256179963,1685,0.5169389716644429,1630,0.5204565265927256,1639,0.5172052679153141,1664,0.518083655864819,1671,0.5201051998439469,1657,0.5307406618354218,1642,0.5384586442291769,1629,0.5168721302192181,1667,0.5147061056405656,1663
576,0.5124268422616656,1658,0.5189275722712653,1638,0.5173879156898272,1665,0.5118393315486782,1648,0.504405261761619,1711,0.5021801040557332,1711,0.5091009130832422,1708,0.5165867636031322,1639,0.502600339488241,1691,0.507778137202301,1694
577,0.5082319896901862,1677,0.5189411025217768,1651,0.5266836647120777,1641,0.5220214576605865,1653,0.5247751562688445,1660,0.5167747959433466,1692,0.5196313775373984,1670,0.5186736642894497,1639,0.506699895478016,1688,0.511866655570645,1696
578,0.5103100784389728,1666,0.518962137336475,1624,0.5180862601468548,1648,0.5169143960221974,1654,0.5046203745883466,1722,0.5006045536056888,1710,0.5114255015835745,1705,0.5191418172733098,1667,0.5031597258353349,1672,0.5074953941117598,1686
579,0.5077669485425583,1680,0.5244871796030139,1649,0.5237378336599324,1677,0.5233309344625664,1669,0.5155254690556976,1712,0.5230307352228742,1689,0.5154534752206213,1681,0.5293737850789116,1625,0.5118046236029283,1663,0.5120988975468688,1678
580,0.5082704722503165,1691,0.5142068078852985,1631,0.5190677254366906,1643,0.5105240280439813,1657,0.5100803720642143,1718,0.5001709977189398,1708,0.5126317085385665,1708,0.5187603334249378,1631,0.5036131318554661,1687,0.5074953941117594,1686
581,0.5072866631135968,1683,0.519584346223309,1623,0.5180797783115715,1655,0.5200608353648154,1649,0.5211201112907831,1683,0.5039761585206336,1705,0.5157975690046804,1663,0.5181104156735209,1640,0.5342211184850442,1674,0.5122975808436633,1675
582,0.5085156779256411,1668,0.5184970814285302,1611,0.5169222955168816,1648,0.5147147135015978,1620,0.5055561269987668,1703,0.5034070632983338,1707,0.5102047986099056,1672,0.5129831504302251,1640,0.5058532410603761,1693,0.5074953941117599,1686
583,0.5073307131216575,1676,0.5259810655440936,1653,0.5224854157354454,1637,0.5234135663197182,1619,0.5191479755446605,1687,0.5283822701035498,1687,0.5226049810574354,1665,0.519016767900128,1656,0.5178920827151263,1675,0.5095180256504809,1693
584,0.5100356364795033,1686,0.5152542700263031,1620,0.5169222955168833,1648,0.5131477168334089,1654,0.5104959321855954,1703,0.500241678454125,1706,0.5078158715403807,1662,0.5177489067558503,1632,0.5041576786964613,1691,0.5074953941117593,1686
585,0.5077902358975327,1684,0.5251835377371603,1626,0.5339429208969474,1644,0.5205996375177281,1637,0.5251750421500072,1646,0.5211341507898313,1702,0.5253808917598205,1701,0.5389363796298091,1658,0.5057825066363124,1698,0.5050769966369425,1698
586,0.5061151080622426,1675,0.5166912435928793,1639,0.5169222955168828,1648,0.5161558405208608,1650,0.506701665015257,1728,0.500958748014041,1705,0.5073332470541198,1673,0.5129827735806143,1640,0.5052645498679335,1699,0.5050769966369426,1698
587,0.5064325312681207,1690,0.5226763056202789,1634,0.5468805842379241,1647,0.5245390612892087,1668,0.523378074968926,1670,0.5392913250659931,1695,0.5294684069961664,1670,0.5181564191874075,1688,0.5194087525433702,1683,0.5123327687440442,1687
588,0.5115063466159885,1691,0.5157117843073025,1627,0.5246076346972232,1653,0.5151195312978565,1639,0.5043142487008341,1711,0.5006144891235492,1709,0.5076141283799923,1673,0.5129645228683095,1640,0.5022562902405653,1691,0.5086597648942249,1671
589,0.5068398514008507,1671,0.5254490598090708,1616,0.5416589472586767,1632,0.524160082724385,1618,0.5228201136416297,1670,0.5156597459595258,1669,0.5219810217130278,1660,0.5430251151167731,1670,0.5058438646602167,1684,0.5113210000718161,1690
590,0.5089656247673031,1687,0.5158780638808788,1626,0.5207089317933411,1650,0.5163890563302773,1641,0.5054436933890525,1697,0.5002349252685513,1711,0.5075173664661922,1654,0.5136415078644481,1640,0.502018214975641,1696,0.5045341926701206,1695
591,0.5067597160029329,1671,0.5251533118558359,1628,0.5299674294046768,1636,0.5221969387271534,1662,0.5255914315831343,1701,0.5080626675868455,1669,0.5225828694432896,1666,0.5206039494176237,1640,0.5133983644571359,1687,0.5121419857927108,1661
592,0.506209850501568,1689,0.5195902323629814,1632,0.520047073635422,1651,0.5100195660609667,1648,0.5046134656782039,1710,0.5001048465927355,1711,0.509212096396378,1682,0.5139883476921827,1639,0.5064595403360024,1689,0.5099598860435902,1713
593,0.5061322458598585,1682,0.5247966748125868,1625,0.5318733344850534,1645,0.5101107238295268,1646,0.5065472875639546,1678,0.5045197285279269,1705,0.522610101582857,1672,0.5193765899687602,1637,0.5072228327950526,1678,0.5208020176210676,1669
594,0.5065025086687843,1674,0.5181302191280118,1642,0.5199847157685991,1663,0.5120191457951183,1670,0.510173398834622,1683,0.5001048465927357,1711,0.510757441631065,1671,0.5129015287408751,1640,0.5021318520345059,1693,0.5079152698949896,1678
595,0.5067912566156343,1686,0.5267568315928848,1596,0.5293587848047301,1658,0.5090713167380699,1648,0.5230836798764544,1654,0.5213612918179774,1672,0.5158565584048536,1648,0.5436417325514753,1640,0.5074912915051971,1687,0.5167756449651253,1696
596,0.5088741228922337,1690,0.517501195951542,1638,0.5171850013487751,1646,0.5127323001367313,1648,0.5048191609087237,1689,0.5001048465927374,1711,0.513966103231858,1661,0.5181645378054563,1638,0.5068290388531096,1686,0.5056585135386024,1685
597,0.5073996950291262,1676,0.5189026905665328,1642,0.5225743094561126,1667,0.5081466871390322,1641,0.5099094408082236,1698,0.5105184592206374,1670,0.5166371770564667,1686,0.5312732667382409,1647,0.506765232413725,1693,0.5126839745003399,1692
598,0.508466494486563,1673,0.5198442363626389,1637,0.5169222955168833,1648,0.5076727110852227,1641,0.5059750662545578,1697,0.5001048465927372,1711,0.5157250667633588,1661,0.5150211261757783,1657,0.5114453422884985,1703,0.5068883152169091,1705
599,0.507239150770092,1677,0.5241687687995354,1666,0.5310393881352482,1664,0.5080132091912325,1663,0.5150798737701999,1690,0.5049260715379204,1705,0.5209440942624143,1696,0.5384441377393816,1640,0.5143660578763264,1716,0.5201519106971647,1663
600,0.5091296569672905,1694,0.519108360760583,1625,0.5169222955168814,1648,0.5118828802159073,1660,0.5043142487008327,1711,0.5001048465927372,1711,0.50814327224468,1710,0.5191381407935086,1633,0.507847195628945,1674,0.511060906511903,1700
601,0.5071280305707766,1684,0.5261302217699634,1636,0.5310375463775202,1639,0.5086845615615149,1654,0.5223037878886541,1687,0.5232871849731562,1700,0.5151538010298814,1633,0.5607113281434386,1634,0.5315229002859239,1672,0.5124895213214969,1692
602,0.5130072456704821,1661,0.519047536903867,1623,0.5169222955168814,1648,0.5102959235183647,1646,0.5112770271859554,1725,0.5001048465927362,1711,0.5072067871300139,1688,0.515766485200833,1640,0.5038069782299328,1685,0.5113006881084924,1661
603,0.5078591053111214,1678,0.5206455726532306,1656,0.5304105251623217,1653,0.508029437249304,1662,0.5058119957934685,1717,0.5095403971521771,1694,0.5222253454190501,1671,0.5261461110000816,1636,0.5104302731589283,1711,0.5145148085142572,1683
604,0.5100612796490789,1672,0.5190964742059812,1626,0.5171116957196614,1648,0.5095369409909105,1644,0.5052126875574784,1721,0.4995402149565292,1711,0.5073493184803538,1689,0.5225065102693621,1656,0.5045746988684124,1685,0.5150240814640098,1666
605,0.507252857918193,1678,0.5144414104416274,1631,0.5219015674869161,1669,0.5096579896027257,1639,0.5177497205567212,1701,0.5275669530739157,1693,0.5183372115329492,1657,0.517309387256884,1626,0.5255180534847103,1671,0.5210212284569564,1651
606,0.5078885333635161,1675,0.5175361234931858,1629,0.5169222955168817,1648,0.5095558321788526,1658,0.5052172693488342,1742,0.5038632521198196,1724,0.5134967204563818,1664,0.514666536796206,1643,0.5037271347951805,1701,0.5080311509420204,1689
607,0.5063981809802115,1682,0.5142068078852975,1631,0.5391350615553461,1642,0.5070793885280664,1658,0.5167940656785446,1682,0.5332915315945731,1684,0.5132408218997996,1667,0.5161227949996997,1652,0.527347058486353,1704,0.510832606739326,1685
608,0.5085850829879547,1676,0.5140917806240137,1635,0.5165104433519225,1651,0.5088211637232968,1664,0.5084919407140039,1696,0.5065820055200739,1699,0.5073524169255146,1688,0.5117425136917556,1679,0.5073509683971474,1691,0.5054128154484857,1707
609,0.5062664091149042,1664,0.5140248111885077,1630,0.5276974811657369,1635,0.5072561364082238,1654,0.5235000184810493,1678,0.5145727937828145,1687,0.5287644592864242,1643,0.5270022221332579,1666,0.5112128972748878,1677,0.5420041523052556,1647
610,0.5113629384487728,1663,0.5175892046865906,1629,0.5205125358012364,1654,0.5071857882541793,1654,0.5038471735235859,1718,0.5036859692815492,1705,0.5095962501892625,1705,0.5171781212892338,1646,0.5040765408368977,1682,0.5043148895373963,1698
611,0.5070592235222463,1677,0.514780772923441,1627,0.5443499357529774,1671,0.5070875462998421,1665,0.5146353768574812,1683,0.5160410690852111,1699,0.5072400313112276,1688,0.5218361719342821,1659,0.5147487168727656,1673,0.5276034960919889,1652
612,0.5101045173182635,1662,0.5156962630921421,1627,0.5225188546308818,1648,0.5114835798522995,1640,0.5071447999707469,1703,0.5055390016169751,1702,0.5159869525983833,1662,0.5153845795991039,1675,0.5048181093599399,1675,0.5042276486714669,1698
613,0.5058475651709892,1681,0.5144939423248082,1630,0.5276423047364664,1634,0.5069438355954388,1657,0.5257367347730191,1703,0.5081394299825199,1715,0.5072485672545404,1688,0.5236381400699791,1662,0.515950135044606,1684,0.528724037644312,1669
614,0.5118310064007325,1670,0.5157548696922358,1619,0.5208732479042475,1662,0.5139015553187782,1670,0.5053428252384223,1703,0.5048755995382909,1707,0.508071744247264,1679,0.5117425136917426,1679,0.5057931162032295,1697,0.5104338942771547,1677
