,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
514,0.5398958524877263,1614,0.5209186237201968,1640,0.5163721110064583,1681,0.6425272000764592,1606,0.5519343205872445,1601,0.5324977892305224,1594,0.5227635788052261,1620,0.5202468830760492,1665,0.5513614878112213,1616,0.525787434873327,1604
515,0.5576220324942076,1620,0.550852517078483,1638,0.5329886762105615,1665,0.5563979682135445,1628,0.5791453408041454,1566,0.5222297191507147,1634,0.5452554861500876,1629,0.5707433062853279,1584,0.5655202837015795,1620,0.600453509345005,1614
516,0.5342523369324781,1599,0.516442030507052,1642,0.5140281636766348,1674,0.6947517249559363,1618,0.5432057675989846,1626,0.5313534103383647,1647,0.5313401528568822,1629,0.516545427377657,1655,0.5454534313486867,1618,0.5351942142678401,1612
517,0.5255607968317286,1631,0.5382686518209748,1624,0.5565581131329266,1593,0.5805496326262282,1610,0.58344231003697,1546,0.5217731171179262,1640,0.5533064949077892,1608,0.5504009456881641,1664,0.5679347251551051,1582,0.5981167491783135,1569
518,0.5345193193482453,1626,0.5287704213624256,1609,0.5082623836509598,1675,0.701662575597133,1552,0.5426999282282287,1640,0.523518868463295,1650,0.5380910944601871,1601,0.5241297520226115,1647,0.542853034327915,1639,0.5387616647360814,1617
519,0.5414851114340407,1610,0.536918806564788,1651,0.5147017279351627,1648,0.5456708228076633,1656,0.554578543928695,1629,0.5229803005706699,1645,0.5349450159927572,1628,0.5350624853017646,1626,0.5755861592922804,1581,0.5549712684966074,1603
520,0.5314254665028906,1604,0.5182156610658878,1667,0.5131250654801283,1665,0.6550648837985512,1541,0.5400967804159145,1624,0.5206782710497047,1622,0.5339801709309412,1620,0.5181958328215122,1642,0.5495433597583917,1629,0.5268525554738401,1641
521,0.5450580139179326,1653,0.5525882794888223,1648,0.5486197127071518,1620,0.5687153930545689,1590,0.5505793030368319,1598,0.5199509134847141,1642,0.5480548240934061,1616,0.6072473282982418,1572,0.5547062495312185,1618,0.5341623830133553,1587
522,0.5345453612526117,1624,0.5151724697604433,1658,0.5094645720590419,1682,0.5452632686068786,1641,0.5694604858610748,1598,0.5225614677332158,1618,0.518974448688269,1634,0.5220301884563324,1625,0.5442928643803734,1606,0.5338573776973138,1629
523,0.5627431509898082,1598,0.5734598547019909,1637,0.5403799459917994,1634,0.5882267506401837,1587,0.5752950287407825,1576,0.5199708837342103,1635,0.5271297012264236,1630,0.5408680208449326,1659,0.5620174277755532,1581,0.5605817814388037,1596
524,0.5341712194814378,1646,0.5180727147567976,1631,0.5156528489177673,1695,0.529659048114439,1653,0.5472357004953554,1585,0.5213688364097674,1634,0.5243015504101085,1611,0.5175851266981251,1641,0.5398778204705715,1639,0.5318559989169352,1632
525,0.5521950536477547,1586,0.5491990241445573,1622,0.5403224163685175,1620,0.5543929488380923,1619,0.5587750169184235,1635,0.5185894331492281,1642,0.5351904263297521,1613,0.5519271430514738,1604,0.5387711122640066,1650,0.5731044437506995,1576
526,0.532380772570237,1622,0.5208393481590784,1669,0.5152959855684341,1681,0.5296590481144389,1653,0.5417929143027134,1589,0.5322493921409001,1645,0.5259564718174472,1640,0.5238834110039681,1670,0.5483935793984985,1631,0.5366990465635273,1568
527,0.5350165142453671,1632,0.5380416337170547,1649,0.5523616616058498,1632,0.5420084800153255,1668,0.5662848573890507,1610,0.517510730603008,1647,0.5454379648702588,1593,0.5248980478843488,1660,0.5521900219303517,1621,0.5677700166481169,1590
528,0.5291325395335226,1651,0.5257496347431304,1629,0.5157662984873126,1701,0.5301501491204865,1624,0.541815340576308,1614,0.5285591571510742,1625,0.5239805030916644,1635,0.5178666104656373,1624,0.5456374094756662,1627,0.5283708995360373,1601
529,0.5708354629379655,1563,0.5644479953998138,1558,0.5402440762497899,1654,0.5499441861387879,1649,0.5462308592985069,1609,0.5166557507547589,1653,0.5421285791038655,1630,0.5416227320130812,1632,0.5656948965634995,1588,0.5409344359650575,1625
530,0.5450787780408479,1613,0.5235128272184034,1652,0.512788219128915,1674,0.5431067235164075,1633,0.543944397937949,1603,0.5244043719421889,1668,0.5209262987445288,1638,0.535489630065609,1660,0.5400965209695646,1619,0.5332184474228352,1546
531,0.5595048066525016,1597,0.5383873290959251,1640,0.5331493035231486,1666,0.5566099608766452,1642,0.556178681993974,1605,0.5192423132581785,1647,0.5363813016356644,1629,0.5491563358118433,1622,0.5668695135562194,1619,0.544832205999621,1629
532,0.5338032314557378,1620,0.5182869216430429,1657,0.5230023076402275,1673,0.5358764901623667,1675,0.5416158083947539,1588,0.5239262802172389,1635,0.528693133337364,1621,0.5221078100255483,1645,0.5533403127865358,1613,0.5272682380896864,1621
533,0.5689167645262357,1600,0.52781420365005,1682,0.5738940226738066,1664,0.5687186648317218,1608,0.5524107244360223,1584,0.5214746064967528,1655,0.5461038254033788,1605,0.5408104604350809,1615,0.5752544638123829,1596,0.5330231516010294,1620
534,0.5358616556023188,1628,0.521693795877741,1657,0.5105649637507269,1659,0.5434781606255406,1608,0.5366282322931012,1625,0.5270753618879929,1660,0.5210273045339676,1639,0.5211606963144109,1651,0.5406605395041955,1608,0.5313142663417841,1616
535,0.5701767518387537,1645,0.5427894074274071,1657,0.5291343639700377,1637,0.5571360535280666,1597,0.5652547844607733,1646,0.5147740171337807,1655,0.5551774226979944,1597,0.5473117036152053,1644,0.5453217971153373,1654,0.5777535137897117,1527
536,0.5402878105336276,1639,0.5355398610795953,1592,0.5128396862103928,1674,0.5335939969504266,1662,0.5497665836805954,1600,0.5223360573011429,1634,0.5241548001127239,1622,0.5233637020370439,1628,0.5351675520960262,1633,0.530022715340983,1615
537,0.5503089168385646,1576,0.5320478270495059,1634,0.5305962328834096,1641,0.5421885447240259,1590,0.5692462704529181,1619,0.5131711222722494,1654,0.5492264607391408,1635,0.531648834374665,1634,0.5342457577087698,1632,0.5495256117658924,1611
538,0.5323886589604239,1626,0.5165628384403352,1658,0.5144113715393399,1655,0.5358848040640403,1631,0.5429986117908862,1599,0.5302701612390041,1665,0.5189744486882686,1634,0.522729116612327,1664,0.541211873190491,1639,0.5318407681859528,1625
539,0.5653983470392104,1603,0.5415317494410132,1682,0.553563655482436,1615,0.5330386886535914,1657,0.5552934521125616,1599,0.5146809166091643,1646,0.5201538343855472,1627,0.5563514573162023,1566,0.5502160283411796,1612,0.5397302453431008,1616
540,0.5331361368498475,1644,0.523724259774808,1651,0.5080402180856485,1664,0.5328646470509673,1644,0.5504655207572532,1597,0.5156951404257887,1658,0.5189744486882678,1634,0.5153828771486659,1656,0.5389662722233347,1612,0.5260182607652207,1638
541,0.5469577603484836,1634,0.550453468205729,1587,0.5775771812827067,1616,0.5675007872821342,1618,0.5949090988693018,1609,0.5144058311649135,1645,0.5228298464663498,1623,0.5529628361586456,1602,0.5980637661842908,1570,0.5536708956561531,1612
542,0.519599841132959,1655,0.5190592414492281,1706,0.5168041833597642,1674,0.542692120617955,1624,0.54639429711684,1616,0.5175583238111637,1658,0.5189744486882681,1634,0.5241735754886571,1636,0.5492288183990288,1630,0.519424638315753,1618
543,0.5338884777913567,1586,0.555285051304395,1614,0.549013391376929,1608,0.5708698613710894,1575,0.6061373821046899,1577,0.5188551190946024,1641,0.5458701151219011,1581,0.5177515951157101,1650,0.6109266876731656,1626,0.5399048307001556,1622
544,0.5365296115938863,1605,0.5327947487577769,1592,0.5200549076103897,1675,0.5390571424819872,1634,0.5327830109912198,1601,0.5183548778066912,1665,0.5297932625462244,1624,0.5170277893408979,1665,0.5576131084468845,1641,0.5328652907211004,1647
545,0.5273976096311225,1624,0.5321278811143915,1647,0.5234226185294404,1619,0.5700721599001487,1641,0.5628123953006161,1593,0.5146996141093674,1670,0.5650363749641042,1631,0.5213371638472417,1662,0.5651146175841479,1631,0.5442683978359247,1598
546,0.5349376331616413,1629,0.5209208458361511,1650,0.5119413159515284,1660,0.5301706353741624,1631,0.548924839935549,1581,0.5180493893220038,1648,0.5309919554711092,1630,0.5209972176330636,1636,0.5379336603033993,1641,0.5286065820929647,1649
547,0.570563627390436,1569,0.5273037287162129,1631,0.5264794052205883,1645,0.5765212091963446,1605,0.5572163477799826,1618,0.5162322358754873,1650,0.5374264876396473,1623,0.5569607109206268,1657,0.5779259066456776,1607,0.5368067395670236,1645
548,0.5339859649140393,1604,0.5168806752133728,1671,0.5157258326486102,1676,0.5503596238506943,1642,0.5409703653455177,1633,0.5142026307602751,1652,0.5277481895594746,1614,0.520692919574546,1627,0.539080572251088,1645,0.5285902040499276,1622
549,0.5375963894961628,1597,0.5477045899283018,1622,0.5274345936744125,1686,0.560142112769166,1584,0.5898245565517924,1622,0.5222292405451285,1643,0.5304218503342565,1647,0.5747863058500019,1627,0.5566136800397331,1615,0.5508881618665893,1629
550,0.5200810290938657,1624,0.53424508281022,1625,0.5228237948348811,1674,0.5377981096666757,1644,0.5386307686014378,1646,0.510625429535507,1654,0.5280309567226834,1613,0.522494558244238,1631,0.5372796531259237,1620,0.5250179987570698,1626
551,0.5259474399732383,1620,0.5331608476919837,1634,0.5237524771219836,1615,0.5693332235869873,1641,0.5621831500605363,1622,0.5118611591770955,1654,0.5402574494353571,1596,0.5671572631038293,1597,0.5653722254095875,1592,0.5395995905175557,1595
552,0.5195998411329588,1655,0.5184697748481768,1652,0.5125840864040592,1688,0.547135432003082,1613,0.5486478900369945,1588,0.5129175378670474,1645,0.5220168726274852,1625,0.5241153131283547,1631,0.5470667215382493,1625,0.5286906135972197,1623
553,0.5335542832058615,1625,0.5466899369682057,1656,0.5313657485201416,1686,0.5599465954487817,1642,0.5616153427608845,1572,0.511311984824586,1654,0.5234729976601946,1639,0.5665081224614142,1585,0.5704099049418804,1557,0.581422183435025,1520
554,0.5303298141652397,1650,0.5262404117498515,1633,0.5159088135264671,1661,0.5386622365645914,1662,0.5446046905101729,1593,0.5153231859228489,1660,0.5338608454863948,1612,0.522136125962858,1614,0.5504268046297612,1611,0.5262008917843791,1599
555,0.5597957611615627,1602,0.5486533847723859,1625,0.5417669605295901,1626,0.5611726961535642,1692,0.5413962521845387,1642,0.5130122651321471,1651,0.5663969025613299,1576,0.5437986337525916,1654,0.5648368545028418,1558,0.5639563060847704,1619
556,0.5204612757595916,1657,0.523625067640842,1642,0.5176236664373686,1654,0.5397606360184106,1629,0.5387538354689815,1615,0.5221802531390366,1646,0.5293039569465828,1632,0.5267060770603031,1629,0.529818921884,1652,0.533927907855436,1630
557,0.5442034862608374,1625,0.5291745903951068,1637,0.5537954404593692,1663,0.556106625431087,1653,0.568819814991605,1598,0.5137625322866047,1652,0.545526577913096,1615,0.5611392476896845,1616,0.5805889601989694,1588,0.537568931109928,1615
558,0.5220371522931011,1669,0.5202391353277555,1666,0.529971293799618,1663,0.5262490740407361,1630,0.5493998302407901,1599,0.519979111395496,1667,0.5284326465159994,1633,0.5184029919519866,1625,0.5269440298287112,1636,0.5375363642070132,1597
559,0.5664332571808476,1611,0.5450793224767245,1627,0.535439679892405,1640,0.5566901828399129,1631,0.5417734352925949,1590,0.5114822074799179,1665,0.5467927019746819,1592,0.5635737718982017,1617,0.5513914797426595,1642,0.567062925562515,1576
560,0.5264804615612824,1623,0.5336199117326407,1623,0.5150514279880293,1683,0.5347943943519718,1623,0.5342952876794047,1597,0.5241512730446976,1617,0.5243805418905938,1634,0.5325166238753005,1602,0.5279180049910215,1640,0.5198272804462054,1619
561,0.5724984717349951,1548,0.5332290144536369,1614,0.5400093360515754,1639,0.5908183685587767,1619,0.5791833248174442,1584,0.512448678848614,1657,0.5606511496390543,1562,0.5595425023663203,1595,0.526766786440861,1657,0.578714997307987,1578
562,0.5245710109319156,1637,0.5336790607737513,1654,0.5146888946507439,1668,0.5219221675040646,1638,0.5384565775110892,1589,0.5152378051301938,1662,0.5256734833447794,1601,0.5157414677398562,1635,0.5275269794897632,1649,0.5344187508558913,1612
563,0.5388590815152854,1617,0.5481648825808173,1635,0.5231911547304016,1645,0.5401203715841545,1689,0.557618380437542,1621,0.5138654849278501,1662,0.518250178209189,1678,0.5411054543542249,1632,0.5463012839923914,1600,0.5438662388482022,1603
564,0.5304297226008067,1645,0.5239176346264927,1638,0.51508687171816,1645,0.5446654447121041,1618,0.5548218096208369,1595,0.522017814069983,1652,0.5390943696151319,1678,0.5187816381846473,1641,0.5354469604732427,1597,0.5271261565487515,1632
565,0.5395138835790875,1638,0.5281647539222947,1581,0.5314828623027865,1667,0.5519220179837755,1580,0.5550096962504519,1638,0.5116418486459237,1660,0.5446631224017554,1629,0.5910946958550959,1519,0.5403064906765874,1626,0.5670940931875696,1628
566,0.5263377346269512,1630,0.5153176014360078,1657,0.5180861040945705,1667,0.5370840545192581,1656,0.5431299492680288,1609,0.52888250091158,1647,0.521247594951202,1651,0.521144321581491,1646,0.5373925970265052,1653,0.5262426215099484,1627
567,0.5639691225125383,1580,0.5513879486554573,1640,0.549535089715762,1659,0.5598722885476773,1603,0.5547950282044263,1633,0.5110469135766954,1653,0.563580022936046,1633,0.5728512461721752,1571,0.5150716027394466,1662,0.5769763128013581,1638
568,0.528577665307219,1640,0.5213596554720615,1644,0.5171916303255095,1661,0.5347671927957475,1662,0.5512260784295961,1601,0.5239653086723371,1642,0.5272554032556827,1645,0.5262642989858813,1613,0.5184035416893404,1667,0.5255622121729153,1623
569,0.5391494263867147,1661,0.5313824170000574,1682,0.5362769695246371,1649,0.5375543012931974,1629,0.5301670984261222,1655,0.5137999550961194,1655,0.5599163224877195,1639,0.5582954030846032,1612,0.5838863057799306,1623,0.5355970496235581,1568
570,0.5284198221785854,1622,0.6033653549163261,1604,0.5222962149546201,1654,0.5477714822259161,1615,0.5385579065383579,1658,0.5196377273332549,1648,0.5207604175602836,1622,0.5165364999905571,1629,0.5277310334566598,1656,0.5251225755113491,1627
571,0.5437631711898497,1653,0.5162832181461926,1666,0.5558951016881699,1631,0.5379641294750092,1656,0.5629970904090569,1635,0.5118678313957712,1648,0.5587173122155453,1651,0.5682876739913351,1584,0.5211887410490654,1645,0.5352778055670654,1645
572,0.5320970061592631,1644,0.5151382531991623,1696,0.5204042977147246,1669,0.5360189051360104,1658,0.544717769338799,1633,0.5202303360798242,1647,0.5370539619351814,1672,0.5152678367751875,1633,0.5198939167379728,1644,0.5305874205910542,1624
573,0.549328774906362,1606,0.5274455838864018,1636,0.5321196477449092,1675,0.545063307730233,1644,0.5505887818360002,1633,0.5146890053532627,1657,0.5540205433299384,1631,0.6117377755851962,1603,0.546581131423787,1667,0.5550725971833919,1603
574,0.528810385966328,1652,0.5225149194520768,1676,0.5149960171799024,1660,0.5196790803659164,1653,0.532049741623668,1650,0.5156392359169172,1640,0.5283783223807306,1657,0.5183994458437569,1622,0.5269475125272343,1648,0.5250031732213534,1622
575,0.5442427698064491,1613,0.5343397081041261,1645,0.5350940635204122,1641,0.5599672053911091,1591,0.5721111647808407,1630,0.516500625094781,1661,0.5383962859028045,1625,0.5446103205015344,1646,0.5445061878710109,1654,0.5696841159671457,1634
576,0.5238527743675845,1629,0.5180476903373783,1680,0.5135282278053908,1618,0.5247479327137832,1673,0.5238691181963244,1660,0.515711388613907,1653,0.5220942301433947,1678,0.5220044307818661,1624,0.5247404112124099,1631,0.5340143273671047,1644
577,0.5559405138862669,1597,0.5149929818871589,1676,0.5685235841660318,1616,0.5477996516205871,1617,0.559344655988496,1646,0.5147180584131971,1654,0.5539472703316665,1559,0.5383977787906762,1643,0.5398174792986681,1652,0.5361575522701502,1573
578,0.5275213536793869,1634,0.518162169691289,1671,0.5119242191312097,1684,0.5257302606314233,1634,0.538903938557854,1655,0.5178631736341226,1634,0.52411122343285,1652,0.523269658482198,1682,0.5205951939648228,1661,0.5301091823449886,1646
579,0.5423583526204595,1587,0.5236236183061955,1675,0.5516936290391422,1621,0.5505453264299303,1644,0.5599180511284033,1620,0.5117269922649764,1654,0.524631194548424,1654,0.5413023431177297,1643,0.5336728573467417,1643,0.5401856145693718,1617
580,0.5356598029196348,1599,0.5186995070690502,1656,0.5158803878153614,1664,0.5302465761548549,1642,0.5239379081053553,1658,0.5263713070451083,1646,0.5225983240716631,1702,0.5250671776550901,1645,0.5173967801481808,1656,0.5410496614489566,1612
581,0.5395149638773935,1610,0.5270737660095474,1642,0.5456638214458235,1642,0.543636186466323,1596,0.5292428423382131,1652,0.5121549626157436,1647,0.546659188481958,1625,0.5409086180643914,1616,0.5377274822181873,1612,0.5450656044303757,1632
582,0.5247812471337044,1637,0.5197739311714661,1674,0.5167532335004558,1677,0.5292321736373832,1647,0.5238691181963245,1660,0.5246775172669627,1623,0.5239159952215154,1682,0.5217644613190685,1631,0.5193204365137348,1653,0.5193954422958449,1624
583,0.5512662150520938,1636,0.5187678839684106,1675,0.5358802809650378,1600,0.5453245855306308,1572,0.5776880046531379,1583,0.5115927636411471,1651,0.5851821924807644,1642,0.5453943430657411,1645,0.5325407800809099,1637,0.5720972223547076,1630
584,0.5295527966662502,1632,0.5180732310838359,1663,0.5113113584430534,1667,0.5275818736409571,1630,0.5238691181963243,1660,0.5176346541482925,1659,0.5282777872841169,1661,0.5227310659266914,1666,0.5149266350765652,1656,0.5389141824475434,1606
585,0.5479615804109319,1661,0.5269467430658782,1630,0.5571084249249859,1626,0.5409917153754854,1637,0.5907428922558153,1605,0.5119753977809002,1657,0.5376452470860195,1611,0.5619398342090274,1600,0.5394954632435636,1620,0.5381123117823,1626
586,0.5280041829272312,1623,0.5140098784175691,1680,0.5188000336592281,1684,0.5213212060820719,1645,0.5293614990119314,1652,0.519640395950023,1665,0.524591283899278,1654,0.5175229332186495,1644,0.5160125435858466,1663,0.5333159822546137,1622
587,0.5462656151842016,1587,0.5270476686352676,1657,0.5274284469405393,1647,0.5674972511176561,1624,0.5765989848654024,1637,0.5100694443094324,1663,0.5309226094202476,1640,0.537853010027046,1595,0.5360161751161278,1638,0.538169308912219,1612
588,0.5297673406174729,1643,0.5194803822299114,1675,0.5130601584672692,1670,0.5202244266256006,1646,0.530930007230839,1643,0.5243674777048717,1668,0.5224705287866503,1663,0.5156968648651346,1619,0.5149266350765643,1656,0.5366136946152489,1630
589,0.5360631986400447,1589,0.5175668990227418,1679,0.5424769601167813,1684,0.5384363054771155,1624,0.5582419355261202,1635,0.5120058780113186,1661,0.5332253632197588,1659,0.5384921563988073,1657,0.5568981761325933,1600,0.5443473960957472,1633
590,0.5317607767829327,1581,0.5167545518902664,1639,0.517166461518407,1662,0.5319388223047874,1657,0.540456164469143,1653,0.5167880794033696,1647,0.5240932771424712,1669,0.5227457528462619,1651,0.5162086210148368,1646,0.521136129560073,1649
591,0.5600498497191332,1530,0.514334715080296,1677,0.5503920275826133,1645,0.5858838937279875,1607,0.547232568911156,1622,0.5126967418573124,1654,0.5371423186101326,1610,0.5292156037686222,1646,0.5595452881764266,1629,0.5296534359735983,1651
592,0.5298944977633739,1593,0.5195210509193691,1684,0.5208810863625515,1632,0.5250862433710547,1642,0.5265115117316093,1663,0.5231719969036649,1658,0.5190359597895894,1662,0.5282583232436046,1627,0.5241544337559821,1641,0.5244478817249952,1619
593,0.5407415692066293,1607,0.514937683022235,1660,0.544813370244581,1653,0.5388889254032165,1649,0.5421186075140393,1620,0.5118323160951055,1663,0.563288536931965,1604,0.5325311266588574,1633,0.5429315018043537,1671,0.5319219970546524,1631
594,0.5244471696301888,1628,0.5133675780549851,1674,0.5111113122539244,1676,0.5259874798992413,1658,0.5382807126119392,1663,0.5217018279802276,1643,0.5328949255180714,1669,0.5169000573032386,1640,0.5199237276046236,1625,0.5252441125584766,1614
595,0.5424883991405366,1622,0.5198305800888808,1695,0.5533878295402396,1656,0.5494139866475286,1646,0.5553546029181948,1643,0.5109660444942153,1661,0.5610611884654603,1669,0.5510142408758789,1643,0.5554677194232497,1610,0.5612166481823655,1646
596,0.523414497667504,1641,0.5150240171766932,1665,0.5201081359124711,1659,0.5298453200449527,1632,0.5281297900833449,1661,0.5164623186536382,1645,0.5344415077137965,1636,0.5267452214052483,1619,0.5219147870297337,1626,0.5326761429346226,1624
597,0.537527855394307,1606,0.512696365108411,1656,0.570529273639832,1617,0.5425408651930949,1666,0.5561308993533768,1626,0.5135720545291066,1656,0.5219296440862385,1680,0.5408710135192213,1643,0.5303854916797386,1614,0.558318548728627,1600
598,0.5281617364546027,1667,0.5152962403202145,1675,0.5194614101238147,1664,0.5231373459406191,1626,0.5305245113767995,1657,0.5169409302424439,1650,0.5226795070918728,1647,0.5199142610730614,1636,0.5213058807041276,1678,0.526416450020367,1636
599,0.5579273848104962,1602,0.5196229278779442,1664,0.5480897494299298,1633,0.5574598111473592,1626,0.5841499140532469,1589,0.5126428604509321,1654,0.5295286746101732,1633,0.5700478923656126,1575,0.5255975790764229,1680,0.5371610193267564,1625
600,0.5248410661037891,1640,0.5152386926062584,1667,0.5187034202562999,1650,0.5368009178331759,1641,0.526851547189137,1676,0.5182761259753272,1632,0.5256762577004279,1643,0.5224749010025649,1610,0.5202689854765866,1648,0.5232137935938587,1628
601,0.5704621558445504,1661,0.5175585201841028,1653,0.5253122762147905,1648,0.5331177752737903,1646,0.549475096091856,1632,0.5128249875580935,1654,0.5668163707789946,1643,0.5224286818316859,1649,0.5462452605457877,1633,0.5543259125619359,1619
602,0.5278198269666591,1630,0.514999571777817,1686,0.5202786927833419,1700,0.5239305199275299,1614,0.5527887938706683,1636,0.5200218625848109,1641,0.5321322777983463,1657,0.5231843973714775,1641,0.5317328018738768,1607,0.5324464376473163,1635
603,0.5382018385863141,1631,0.5272563421872907,1644,0.5972926695383765,1606,0.5366467333262436,1693,0.5400204464452311,1649,0.511459707077024,1656,0.5471451468815834,1643,0.5459702762651707,1607,0.5504653341891702,1605,0.5416419689386368,1638
604,0.5254682150858969,1623,0.5156908857905593,1657,0.5110938647219018,1684,0.530831500314785,1606,0.5309157942768848,1661,0.515925658410282,1663,0.5200951399094739,1663,0.5246844060002349,1639,0.520803356974306,1662,0.5195862082310515,1643
605,0.5592093686038233,1590,0.5181898890192748,1666,0.5281595875538597,1668,0.5463040378612797,1613,0.5445444469817164,1639,0.5136725339351689,1661,0.536325153902418,1651,0.5187584950305423,1623,0.535901301494931,1606,0.5492110046104839,1538
606,0.5156399945426372,1645,0.5212440945140484,1648,0.5159862684111048,1639,0.5269646915542927,1647,0.5378631365519256,1659,0.5161526691195327,1666,0.5447641559303327,1627,0.5240424287635825,1630,0.5220275187462938,1657,0.5340517550788477,1616
607,0.5739353977082893,1612,0.5280659311451439,1654,0.5388632376929716,1664,0.5563032444656545,1660,0.5685295663165533,1624,0.5142228527911616,1653,0.5755862373810361,1625,0.5175270366140519,1612,0.5565020312502782,1611,0.5315764447932189,1628
608,0.5244915578430187,1640,0.5186617803542916,1654,0.5148152244588589,1659,0.529333079401244,1682,0.5292864463400229,1663,0.5183005935501901,1638,0.5327272916429808,1635,0.5148996025442616,1646,0.5265412609799489,1642,0.5437814416858097,1585
609,0.5496340059140605,1602,0.5222051811539464,1662,0.5391607321094565,1657,0.5426798671299966,1599,0.5475581651619411,1646,0.5131361919815092,1654,0.5605966695061524,1602,0.5148113726111159,1633,0.5509137995209298,1630,0.5522546192278173,1650
610,0.5150369457155656,1662,0.5185679387327052,1666,0.5120889618060009,1662,0.5234451837891743,1653,0.5458211518500954,1648,0.5252240921257094,1663,0.529421526784317,1678,0.5251438912477601,1616,0.5198789070333536,1664,0.526405023024437,1604
611,0.5788189391787643,1593,0.5191038509938956,1666,0.535583573675689,1679,0.5295384989542744,1634,0.5335647749629162,1648,0.5144343077009768,1666,0.576925246610379,1603,0.5159738441391897,1624,0.5430659723655635,1643,0.5897737298762845,1580
612,0.5246979793879157,1659,0.5137715078936618,1661,0.5127261856586682,1654,0.5219941487396429,1656,0.5406774670133607,1665,0.5150709896063663,1645,0.5356948459090014,1621,0.5274124470760504,1646,0.5232477672576825,1631,0.5262113875672693,1613
613,0.5436999080975993,1662,0.5173640436493381,1655,0.5213526172434728,1657,0.5354214325307116,1604,0.5552564711089468,1625,0.5123938230113629,1653,0.609305113557636,1563,0.5164130421243928,1650,0.5701345016797315,1586,0.5654380622616375,1544
614,0.5224109108862756,1649,0.5176791659253777,1670,0.5124413239088683,1675,0.5232670298046667,1633,0.530007881058232,1659,0.5153230180142989,1657,0.5184081693019711,1670,0.5222782525721518,1600,0.5220354860923279,1665,0.5245365795261632,1619
615,0.5462273594855336,1688,0.5211373202854559,1669,0.5271061723967188,1640,0.5569782059127344,1620,0.5772391210444162,1620,0.5136742993857317,1652,0.5657555271564839,1601,0.5154745453599028,1630,0.5416318700483472,1635,0.5356295038577943,1626
616,0.5168289527780809,1666,0.5176350241233398,1659,0.5249373375534447,1648,0.5284964347203855,1634,0.5352911202872646,1669,0.5149949594098923,1657,0.5340302046416897,1668,0.5135898286329426,1652,0.5207897364049904,1650,0.5232153282776901,1655
617,0.5520330070050395,1562,0.5260328065938134,1618,0.5287833714771963,1651,0.5393226965767433,1635,0.5405677021734755,1609,0.5131920472762302,1662,0.5397485831520941,1681,0.5173996261799428,1651,0.5406528075605432,1642,0.5413333507330534,1612
618,0.5206198198123084,1660,0.5115204810851587,1659,0.5189884051072317,1670,0.5358979915935002,1645,0.5318762642078423,1640,0.5172448066958674,1644,0.5264776363019328,1636,0.5197814638562988,1659,0.5180702102320823,1658,0.5273435918240971,1620
619,0.561524672282288,1618,0.5163456743450316,1663,0.5417112218381042,1646,0.5380602534566974,1605,0.5485188628712843,1632,0.5110440646871283,1658,0.5457961067080364,1643,0.5133025734317301,1652,0.5440387866448095,1579,0.5386054684567211,1605
620,0.52570413401942,1680,0.5140554524240321,1653,0.5136154225426257,1694,0.5352713306994181,1627,0.5283289880012111,1652,0.5138179118145338,1666,0.5211235050228511,1655,0.5193267200849745,1653,0.5236897549047279,1647,0.519267755625271,1631
621,0.5362020281892539,1624,0.5213223510101688,1651,0.5384786998763872,1607,0.5324700149671618,1641,0.5471501014418593,1631,0.5117467164535505,1665,0.5617203367757388,1620,0.515479543740872,1639,0.5268073850921082,1672,0.576466580303798,1600
622,0.5221373139615304,1674,0.5095614452591273,1647,0.5114627797816359,1673,0.5264437683182477,1639,0.5261728446285122,1663,0.5150421590218814,1656,0.5277218597039857,1659,0.5263346930384944,1632,0.5278892815715572,1603,0.5295559775744907,1626
623,0.5369699370497987,1659,0.5116959013722383,1692,0.5362858095625448,1635,0.5587238095865583,1618,0.5598175767390715,1586,0.5099330829949785,1661,0.5365005309374742,1644,0.5188614641108068,1644,0.5784411505429711,1640,0.5424787856686311,1588
624,0.5297571834743157,1654,0.514074093455143,1649,0.5215836704333422,1671,0.5244862269624487,1667,0.5274504003167408,1644,0.5115290878079045,1663,0.524632134323446,1659,0.5203964029807996,1641,0.5170201075751222,1647,0.5211403681738194,1639
625,0.545102650151195,1592,0.5132191889028367,1686,0.5169483669264411,1638,0.5604541630371561,1618,0.5523943215504752,1626,0.5138414666484455,1648,0.5493040636119414,1671,0.5117786562125913,1651,0.5762413398184897,1608,0.5360878863307831,1653
626,0.5176199768875387,1647,0.5100834369763495,1672,0.5170620705388699,1644,0.5253440886493916,1639,0.5415870900128648,1659,0.5171205909300126,1638,0.5290582883648891,1636,0.5204313670236475,1662,0.5162713467430284,1658,0.5208193516106396,1658
627,0.551475151704472,1577,0.5130910208220736,1680,0.5496832137471037,1661,0.557285735126996,1618,0.5770092442532313,1602,0.5136274196938921,1663,0.5306817609106127,1646,0.5183008080378892,1641,0.5709307211669415,1586,0.5499582099557329,1593
