,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
451,0.757393785303268,182,0.7345252291036084,182,0.7112708030747448,189,0.7177775502418459,190,0.7243093567575837,187,0.720831034317489,184,0.7506725832152815,179,0.7578473119715408,179,0.7101826899026988,191,0.7378972076960604,186,0.7360041541322897,186,0.749594656024319,178,0.7608851409411818,175,0.7374583503678261,176,0.7436736283108567,184,0.7298233651483711,185,0.7382385742740337,182,0.7300378534500661,179,0.7433509383090158,183,0.7331279754621467,185,0.715659192033674,190,0.7236591526103459,189,0.7579434015181084,181,0.7263996762503356,189,0.746660589329359,179,0.7562785764358545,182,0.7273439985232936,184,0.732402289497357,184,0.7490004138621088,185,0.7530657750852806,182,0.7240749991822457,181,0.7267104262524107,184,0.7132733044942735,189,0.7661523116512636,177,0.7197422680601783,187,0.7308892302058965,184,0.7403633669499187,181,0.7403313954145451,186,0.7376568574643979,177,0.6977570326223562,190,0.7362708641369363,185,0.7540362067431797,177,0.7205767330282713,187,0.7273138434943741,187,0.7350013735724774,183,0.7492818396135855,181,0.7215468695169284,188,0.7393938881957848,179,0.7309296699824971,186,0.7512046902547037,183
452,0.7468743175870846,183,0.7433483741573673,182,0.7333136987270439,189,0.7226829416221883,189,0.7371898263355715,189,0.7297404378600181,189,0.7412654878574495,182,0.7534835009506655,180,0.7249827208970758,188,0.7465629377704095,186,0.7381448115573634,186,0.7477536039073882,178,0.7546530595918516,175,0.7341030770785563,181,0.742943436224098,183,0.7297713278515522,185,0.7392028185366685,180,0.734130299848733,179,0.7395922644184535,179,0.7357680880172328,183,0.7228831098244439,190,0.7177650809574542,189,0.7758828462245286,181,0.7195449889807912,189,0.7404841565224081,183,0.7522426308994752,182,0.725914825009395,184,0.7340744619463497,186,0.7536595003546767,185,0.7513694015093573,183,0.7407501962184414,183,0.73856247746357,181,0.7298079602735486,183,0.7542553216134678,176,0.7170216290467143,185,0.732588606744448,184,0.7411060541691243,181,0.7446569416769069,186,0.7811366115054458,182,0.6951217261558383,193,0.7516872152075619,185,0.7620834819414968,174,0.7306695868334091,182,0.72776900777429,189,0.733420688011425,183,0.7470129877698952,181,0.735350893620861,189,0.7308702791509222,186,0.7395292965558575,187,0.7396236015584251,185
453,0.7517672989810297,185,0.7359267011850428,182,0.7127387921784673,189,0.7190490821315997,188,0.7213702984167397,190,0.7220430547349875,184,0.7490046265760407,182,0.7549936704887434,179,0.7136194303400075,191,0.7348866666305746,186,0.743218032582549,182,0.7521124774542857,178,0.7576689738968598,175,0.7362008757819316,182,0.752157424305019,179,0.7344696640146725,185,0.738272534041583,180,0.7303084623962567,179,0.7370932901733197,183,0.7319172705299898,181,0.7151897266457528,194,0.7202753421386876,184,0.7623105134378966,181,0.7232282846652537,189,0.7433255496961301,183,0.7546991767550145,182,0.7279605750133841,184,0.7254522087310775,184,0.7498622674386527,185,0.753039532917597,182,0.7255774486557433,184,0.7211778631321385,189,0.7157384240393755,186,0.7547341367595727,176,0.7199283729331589,185,0.735025082252095,184,0.7393765099552821,180,0.7382933271881624,186,0.7498352313198389,182,0.6983767288824478,193,0.736350128128493,185,0.7589533069534498,179,0.721866631914475,185,0.7276059946616319,187,0.7369874516444578,183,0.744509609985539,183,0.7248171694353585,189,0.7323036656935162,179,0.7320359599996294,185,0.7366180574899674,184
454,0.7491584544534045,179,0.744774025606065,181,0.7150330234346511,189,0.7234118872950994,188,0.724854090800781,186,0.7244141364635436,189,0.7434134491699393,182,0.7543373895764963,179,0.7250157415139342,188,0.7381998726974099,186,0.7360185258966955,186,0.7490677470678639,178,0.7549239446291581,175,0.7353539912414407,181,0.7450011214076836,179,0.7307147888751369,185,0.7604461678697308,181,0.7376029176025626,177,0.7388395123946324,182,0.734246384717039,183,0.7326436736114255,190,0.7179765209199429,189,0.7705831373950487,183,0.7196673875185237,189,0.7413917911178561,183,0.7521156846493605,179,0.7259825026925123,184,0.7511398663895299,184,0.7592982532043954,185,0.757402329248818,179,0.7282490285411288,181,0.7353448134897244,184,0.7267375606800929,185,0.754533999388335,176,0.7167212538823571,185,0.731356695690037,184,0.7399865463973684,180,0.7511077089290049,183,0.751604463615737,183,0.6942978352824138,193,0.7363287297543164,185,0.7573608663708952,179,0.7382717256079423,186,0.7254681129485574,189,0.7325366698608152,184,0.7444122393917554,183,0.74701668728704,189,0.7315025947519885,186,0.7385111677724533,182,0.7388734869511469,184
455,0.7483785286375928,181,0.7383015746020553,183,0.7104418638227981,189,0.719420445601704,190,0.7263184545225698,189,0.723933183121998,184,0.7433686074415805,184,0.7566549020041119,179,0.7138208794954638,190,0.7323684229172861,186,0.7362270257869634,186,0.7496064654385548,178,0.7602121193309016,174,0.7333614691634431,184,0.7426695386864645,179,0.7366697901346537,185,0.7406527872786796,181,0.7300378534500663,179,0.7397168934413938,183,0.7339859002283976,183,0.711649479182883,194,0.7242717482073877,186,0.7623417602458,181,0.7249191822269273,189,0.7442320049586509,180,0.7571836875411498,178,0.7350039873976412,183,0.7356045967568718,183,0.7544397917093277,185,0.7538014250974165,183,0.7261867134808458,179,0.7200714345743063,184,0.7142245154176715,189,0.7539983445448747,176,0.719131656866993,191,0.734058640491221,184,0.741724604635745,179,0.7414955121746456,186,0.7407587375205694,182,0.6953833712717681,193,0.7344934581108177,184,0.7566257538070308,179,0.7229146849740491,186,0.7274051518376686,187,0.7309523056629257,184,0.7458237771403685,181,0.7265023042316489,188,0.7321154626718047,186,0.7341839983905345,186,0.7380333430234653,184
456,0.7631409216961013,183,0.734450439711254,180,0.7117068834584714,189,0.7275008997986405,191,0.7252848552905674,190,0.7271579039480442,188,0.74128056921969,182,0.7528963089970102,180,0.7223192201323091,190,0.7410521453750417,186,0.7347362973876724,186,0.7481781331958631,178,0.7561248815497855,175,0.734700000760449,184,0.7442993439024668,183,0.7305474851012266,185,0.7485706190096078,177,0.7515079219331647,178,0.738862341556496,182,0.7334448496711533,185,0.7122214942355354,191,0.7185969091072422,186,0.7782872393979019,178,0.7231399843604018,189,0.7416414010704736,183,0.7501696565835463,182,0.7273216632182549,184,0.7314553064462572,183,0.752391425540768,185,0.7614052647258838,182,0.7460970289940413,180,0.7435119481695691,181,0.7354895979570993,189,0.7553541953787646,179,0.7203262215780326,185,0.7311785899111494,184,0.739510145243248,179,0.7509414962892258,181,0.7680630565971357,179,0.6936204154520542,190,0.733130939463163,185,0.7600861617800462,178,0.7331398865910885,187,0.7264410168827274,187,0.729686741598755,183,0.7444170335435343,183,0.7275199833575753,185,0.7327984228158794,186,0.7299197196659968,186,0.7421746761116068,182
457,0.7527948023873249,181,0.7303384350650475,185,0.7135528882327348,189,0.7173561099287424,189,0.7205793781637918,189,0.7194123853448072,189,0.7411574168217873,182,0.7574611183234297,177,0.7136710704054621,188,0.7303079276053414,186,0.7360546272753009,186,0.7499863897561287,180,0.7595152864182806,175,0.7392542475873267,184,0.7415909013078275,180,0.7312689008917596,185,0.7358340593745141,182,0.7296552574470331,184,0.7387099263934943,182,0.7320601344930354,185,0.715141175159804,194,0.7235873404949249,189,0.7644004166946256,181,0.7204279202914702,189,0.7416657671622333,183,0.7523567397026164,179,0.7261434456879092,184,0.7336116210070766,184,0.7521459760059993,185,0.7559865901640824,182,0.7232925710898876,183,0.7190439116617495,187,0.7200176347142201,189,0.7578649953541967,176,0.7215202355641663,185,0.7332615497498947,184,0.7419013762058652,182,0.7434308018927791,183,0.7407576938358272,180,0.6983363129691805,190,0.7342822987710218,185,0.7544739508123064,179,0.7303298786231137,182,0.7287366469247926,189,0.7340544069536871,181,0.7479153829976433,183,0.7231771602228542,188,0.7294126381584001,187,0.7329148395952912,185,0.7380262792760757,185
458,0.7556373265803117,182,0.7395083620438307,183,0.7334479094530343,186,0.7185337648431694,189,0.7309199854118864,188,0.7207950393288662,184,0.7432936559881108,182,0.7537709185573964,180,0.7261140847494956,189,0.7401792080334695,186,0.7341145316406362,186,0.7489997457020511,180,0.756614394703932,175,0.7344560577196334,184,0.7417798179491331,180,0.7313066392489802,185,0.7423198235851861,181,0.7534223278819095,180,0.7355301295729009,182,0.7340983944674514,185,0.712310110130154,194,0.7171699197519096,189,0.8269462017146808,172,0.7187624955796886,189,0.7415152001749992,181,0.7488443513007541,182,0.725633922503369,184,0.7282001315508648,184,0.7583338683936356,182,0.7572210328252562,182,0.7415494652341653,184,0.7245389995672438,187,0.7322745846526744,186,0.7556946038592521,179,0.7175532796938694,185,0.7302447334421026,184,0.7410695238463223,179,0.7646612528203353,178,0.750338362373448,180,0.6969954503372279,190,0.7326404372390272,185,0.7566957664572977,179,0.7273850151321265,187,0.7255561212278689,189,0.7292134289566942,181,0.7466997944400562,183,0.7306109922063672,183,0.730366421322233,187,0.7402448032674562,184,0.7415605491593167,184
459,0.7476212153877427,184,0.735572877376161,185,0.7146982659717209,189,0.7173286689287283,188,0.7265032769182884,187,0.7184132506149503,184,0.744568774494126,182,0.7587059533635322,179,0.7163343817018022,190,0.7354180573577234,186,0.7392979767573573,184,0.75219366207462,178,0.7562463387050685,175,0.7370642029864352,184,0.7383128230212056,180,0.7307046670310691,184,0.735245585454505,182,0.7339087880829378,183,0.7421007077344765,183,0.7293715811474207,185,0.713112273721176,193,0.7214895082124632,186,0.763064725658006,181,0.721192226484224,189,0.743335286208254,183,0.748916945057936,182,0.7333455112145613,183,0.7336721163646296,184,0.748023900785873,185,0.7549826806598009,182,0.7219854193732358,182,0.7250003046697185,187,0.7152455545995807,189,0.7561706453386782,180,0.7229768455353027,185,0.731400880309939,184,0.7440147321421267,179,0.7440054183459646,186,0.7375666245371989,177,0.6942564107920034,191,0.732459401565323,185,0.7538472875755391,179,0.7276605249178484,186,0.731905412199285,187,0.7297198913386649,186,0.7459677050668959,182,0.7232960289614594,188,0.7313329175484569,187,0.733432065454509,186,0.7379328797999146,185
460,0.753407948512679,179,0.7401404249533643,182,0.727252682151064,189,0.7224640811880769,189,0.720299338421121,189,0.7212317403072458,184,0.7410220665576045,182,0.7531540477930335,180,0.7167457351542603,191,0.746343478124286,186,0.7353131315942193,186,0.7483683685824677,178,0.7563398846129393,175,0.733732663038853,181,0.7391968559490653,180,0.730312322346401,185,0.748566848472183,188,0.7364946042848709,180,0.7367872918301522,183,0.7303420765893827,181,0.7260306726859336,188,0.719117389856758,189,0.7666408818001149,183,0.7184528944971378,189,0.7414695552139197,183,0.7482421657203854,182,0.7259569573787945,184,0.7402501549518327,183,0.7598835843851198,183,0.7632415924342862,183,0.7393595676031887,180,0.7244637825003425,187,0.7295647077617614,183,0.7534501601651161,179,0.717550962217519,185,0.73036690586464,184,0.7393765099552829,180,0.7481871892657834,183,0.7419978461500039,183,0.6929908005357569,190,0.7325957461521759,185,0.7535853820181906,179,0.7319990912777409,186,0.7263555799339376,189,0.7281053559890143,180,0.7445467098406795,184,0.7441188051363826,188,0.7296559167956261,186,0.7427804645703964,186,0.7389318263680874,185
461,0.7531156461043691,183,0.7312382030430035,182,0.710270042916771,189,0.7193771461740973,189,0.7241418611423676,190,0.7152227923034374,189,0.7461487989293039,182,0.756069255034389,179,0.7126259454669198,190,0.7365133143555519,186,0.740152559353126,186,0.7482803829842875,178,0.755725379076876,174,0.7399534754260478,181,0.7451995020607929,180,0.7344796681085028,185,0.7356659801146225,182,0.7364087268969903,184,0.7383405328377316,183,0.7292925090528766,181,0.7172109882316753,191,0.7226932453375678,185,0.7619765301584304,181,0.721827304053021,189,0.7457016572912593,183,0.7498143061818644,182,0.728504974992217,186,0.7255824106726363,186,0.7541481777871609,185,0.7539065967273652,182,0.7219854193732359,182,0.7267416583302586,185,0.7244576670370412,182,0.7549375131852561,180,0.7233073092584195,185,0.7315955951905333,184,0.743807605643959,182,0.7387854648239951,186,0.7441798823938045,180,0.6970004125770377,190,0.7323411118595847,185,0.7533627603206645,179,0.7230248216794398,186,0.7286808049618736,189,0.7299866572209411,183,0.7440146381824139,179,0.7192162852708825,188,0.7319585533936204,183,0.7333057197460487,186,0.7403705256335387,185
462,0.7538502323125319,181,0.7398553282496517,182,0.7265421125438806,189,0.7187737397213902,190,0.7310462922763867,189,0.716674780869138,189,0.7421404664887854,182,0.7519196813576636,179,0.7108057753072083,190,0.7399882562073847,186,0.734705277819111,186,0.7484388937903357,180,0.7549843494570008,175,0.7337994355959124,184,0.7407479061552831,180,0.7312615362446915,185,0.7476060437024417,179,0.7311280310945938,186,0.735953011227267,183,0.7304051147809302,181,0.7314915287336938,181,0.7189492662835454,186,0.757569820775536,181,0.7190618739441901,189,0.7412985676419248,181,0.7487625181153557,182,0.7271833216123572,184,0.7296131055577627,184,0.7605843888537962,180,0.7619667973970596,183,0.7255153517144413,180,0.7248780314412819,187,0.7325593272279893,182,0.7541824855848746,176,0.716787352237827,185,0.7311134211223989,184,0.7412521812546138,175,0.758372546793126,178,0.7620935545044758,174,0.6924768787898243,193,0.7348195078650152,185,0.7540605209792566,179,0.7224190991660132,186,0.7255013979458537,189,0.7282230085323408,182,0.7437192356236467,179,0.7284295692515009,188,0.7317769303658189,183,0.7433519091087639,186,0.7388878195292142,185
463,0.7497297542721135,185,0.7327460006850701,186,0.7088498650770699,189,0.7186936130849934,190,0.7224892287170736,190,0.7202117562229419,189,0.7452473558706102,182,0.7565696585180764,177,0.7132245633912984,190,0.7349767056277955,181,0.7414941427600392,186,0.7524127428942801,178,0.7597559503859947,175,0.742637269973564,184,0.7413904521277492,178,0.7330129260269804,185,0.7397832525029143,182,0.7353191775971094,179,0.7410928316947965,183,0.7293790784645716,181,0.7146425186257144,194,0.7170167411245885,188,0.7610201795429253,181,0.7239991225173096,189,0.7446098223939523,183,0.7527312035672887,178,0.7295692612299777,185,0.7265801217070567,184,0.7550292217960777,185,0.7515129958329103,182,0.7297510206210596,179,0.7181550224587208,186,0.7167633558373331,189,0.7545965572898111,179,0.7178136718998089,185,0.7318463505171804,184,0.7398729897951852,183,0.7392593106803564,186,0.737916536262317,182,0.6968757515957117,192,0.7356363742123858,185,0.7590970153675848,176,0.7214968153254863,186,0.7291208318363255,187,0.7314530569795221,181,0.7455685699821836,179,0.7192162852708845,188,0.7333892877937928,182,0.7301071008659858,187,0.7369597531390885,184
464,0.7579550444812324,184,0.7361228866969531,182,0.7202737650286423,187,0.7234288527462409,190,0.7329858548665973,190,0.7148513719427737,189,0.7413703233839867,182,0.7521289322166249,180,0.7354954668912334,189,0.7507174089304546,186,0.7345210897584352,186,0.7522497632355759,178,0.7556026368716063,175,0.7371173865541116,184,0.7386418507658753,180,0.7296853051365021,185,0.7514199001666279,182,0.7481198637385725,180,0.7381420131164814,182,0.7294062558658346,181,0.7317055329110207,191,0.7188047063137967,188,0.7583971342107884,181,0.7201480111743229,189,0.7406217333860783,183,0.7487356828321481,182,0.7258790712139341,184,0.7370663844083887,184,0.748005237413702,185,0.7559974849751879,183,0.7328490157623384,182,0.7325910253662519,185,0.7369591821612792,188,0.7549378539637477,179,0.7186627734006353,185,0.7300279525749709,184,0.7409296293227643,180,0.7597071864039979,175,0.7705896139649822,174,0.6935805932088357,193,0.7330004260933805,184,0.7539671302519645,179,0.7302392991121868,187,0.7254681129485567,189,0.7284702339175692,184,0.7469526812695597,179,0.743394922369619,188,0.729981828357108,187,0.732114151356623,184,0.7446220107979823,183
465,0.7487085096749995,182,0.731408150975744,186,0.7122751865163964,189,0.7203889805162546,189,0.7231563521569072,190,0.7179680513722575,189,0.7427012277631093,183,0.7619596122813191,179,0.7098352030794732,190,0.7307524745242083,186,0.7434589041118651,186,0.7524793335506949,178,0.756030742056591,175,0.7393793961759957,184,0.7422059355466998,180,0.7355282532403182,184,0.7370032474049211,182,0.7357011675716533,182,0.743141343598055,183,0.7292857054960223,181,0.7152088066595906,194,0.7180936085239347,188,0.7597744376389208,181,0.7217625518384,189,0.742900275739014,183,0.7502696261302525,182,0.7283212071902785,186,0.7305945143767778,184,0.7544243318069397,185,0.7547634509437673,182,0.7219854193732356,182,0.7218278286626162,186,0.7188068005161531,188,0.757039547222293,179,0.7242322387772868,187,0.7375933505142636,181,0.7379118166005978,183,0.7427768138201736,183,0.738661100540903,180,0.6946494947036332,191,0.7366874871322071,185,0.7606945731155802,179,0.7204689843209859,187,0.7324603577387329,187,0.7330184201481601,182,0.7454618244671246,183,0.7200180803475158,188,0.7312240482165246,187,0.72951853491826,186,0.736928126425364,185
466,0.7550212539624338,182,0.7496037585469203,174,0.7130470489271247,191,0.7197312042168987,189,0.7454463878059131,180,0.7160867621482347,184,0.7431238813210781,179,0.7541458052562585,179,0.726026587806247,189,0.7317898023339764,186,0.7345224171226925,186,0.747235157166391,178,0.7563290749611633,174,0.7344876187979391,184,0.7373973608772879,180,0.7312334343663094,185,0.7453580401981057,181,0.7487707888597573,179,0.7365411326260529,183,0.733754615744129,181,0.7286989791307615,185,0.7205411249332994,188,0.759729302746854,181,0.7200716574318042,189,0.7422061291842046,183,0.7474655954774762,182,0.7275264051028343,184,0.7250885847865199,184,0.7486397762806403,185,0.7594160333876747,182,0.7428125166165175,182,0.7256415925871263,184,0.7164166144582128,189,0.7559115454243518,179,0.7209430227979359,185,0.7316698535531075,184,0.740660409277453,183,0.7533598145777626,183,0.7515284726841645,174,0.6931619016064253,190,0.7335190156522778,185,0.7546050344455981,179,0.7448558673081777,186,0.7257528655086107,189,0.7280940288590472,180,0.7447877347132822,179,0.732338313893967,188,0.7308647198933852,184,0.7307326699831715,186,0.7401933997966418,185
467,0.7482138014896256,182,0.728359243517203,186,0.7086885896591785,189,0.7168657767745698,188,0.7223605001073867,188,0.722147961398179,188,0.7458766461052864,182,0.7570589879970975,180,0.7124938216298282,190,0.7365529274071799,186,0.7362992925002358,186,0.7501304405149294,178,0.7554746695370943,175,0.7416669805395181,184,0.7431889257847344,180,0.7354280221682916,184,0.7408821438247647,183,0.7285944403674701,180,0.7444069619297864,181,0.7315151586524039,185,0.7116494791828836,194,0.7182733090415324,189,0.7601237081741969,181,0.7256285782818752,189,0.7421081520535369,182,0.7498571769414902,183,0.7301816154163864,185,0.7329712307660831,184,0.753090670124415,185,0.7491957734744863,183,0.7250519594724328,182,0.7229600898647848,184,0.7205974995799029,186,0.7573434492756138,179,0.7233963078101997,187,0.7413242100783071,184,0.7382431436208353,181,0.7430033114965405,183,0.7414548565372893,174,0.6952178341060231,193,0.7332526579241593,185,0.7549032535761144,179,0.7230556696135154,188,0.7236581614543756,189,0.7302577000206292,184,0.7423380213250483,184,0.721864450235429,188,0.7319276871944369,184,0.7338541276269611,186,0.7370037540918343,184
468,0.7595757621962862,180,0.7338546909212826,185,0.7224932134626143,190,0.7202544338643213,186,0.7467306194697512,190,0.7163561500243975,189,0.7403172384087999,182,0.7520846952173292,179,0.7153466580229544,191,0.732535255231902,186,0.7351387398313459,186,0.7489293540833795,178,0.7563235388675256,175,0.7358369807857829,184,0.7380318555838796,181,0.7317980751691909,185,0.7577097883065153,171,0.7468383666791877,182,0.7378206702336134,183,0.730409764206558,181,0.7218269120690143,181,0.7172018579985154,188,0.7590228160584205,181,0.7192271639320027,189,0.7439249008498088,183,0.7473745973840834,182,0.7271211552553538,186,0.7251562354136367,184,0.7501205842771856,185,0.7595050290841189,183,0.742608192349031,180,0.7310885309311969,184,0.7206664542892531,187,0.7531567454222969,176,0.7179501740924081,185,0.7306282327580681,184,0.741781653081419,180,0.7504099351992167,183,0.7422842076200074,177,0.693460065858805,193,0.7329161055896232,184,0.7552871551836845,179,0.7381052687870532,183,0.7240110831654382,189,0.7277999378418173,184,0.7417873141067058,184,0.7303508735491463,188,0.7299134788154578,187,0.7556895325846597,186,0.7383745834321915,183
469,0.7554343383089906,184,0.7427151999367664,183,0.7083317851178984,189,0.7178558165262727,190,0.7280035270813893,190,0.7188745993439277,188,0.7407219456043964,182,0.7563396305784784,180,0.7143964348488016,189,0.7338761607488317,186,0.7429010843824122,186,0.7516849592541215,180,0.7542499511107463,175,0.7343156932998324,181,0.7410805919573628,180,0.737510783159461,184,0.7375617008289124,182,0.7284414066024113,180,0.7416120559456736,183,0.7316600880086052,185,0.7186798326067698,188,0.7210938252385952,188,0.7560418846809345,181,0.7221318904764753,189,0.740779720318449,183,0.7474260388255868,182,0.7311308790481255,183,0.7291784049859565,186,0.7469904295651097,185,0.7528092888524505,183,0.7262440151608891,181,0.7224731719415801,184,0.7171369172234014,188,0.7533835903127156,179,0.7178895650445338,193,0.7391521435971045,181,0.7404776478505256,183,0.744061568432603,184,0.7362071731912704,182,0.6938018782175782,193,0.7304489366772691,185,0.7599027634576906,178,0.7236953482485747,186,0.7263934134597283,189,0.7284156792714179,180,0.7419761264047485,184,0.7192162852708823,188,0.734835236668619,184,0.7349185086766551,186,0.7386801829264842,185
470,0.7564694000523671,183,0.7343690070870145,186,0.7212611115337676,189,0.7179477490613614,191,0.7384113092062295,183,0.7146163328316752,189,0.7422696943998975,182,0.7536228382356438,179,0.7245710359522889,189,0.732302037110809,186,0.7355085020655152,186,0.7469487710775915,178,0.7547822639593361,175,0.7344580374515377,184,0.7369292314681151,180,0.7322382673153084,185,0.7548681618190569,182,0.735423149668436,186,0.7375607040292699,182,0.7284560476956556,185,0.7139225117025895,185,0.7164105615176473,188,0.7562932593839208,181,0.7195765658080768,189,0.7413377725125008,183,0.74878955992998,182,0.7259600847521044,184,0.7261274142122238,184,0.7478833689144803,185,0.7603764328634633,182,0.7301200047993384,180,0.7403229093127873,176,0.7239553083421995,185,0.7540943952570145,179,0.7201675119263167,185,0.7302565727632485,184,0.738224066071868,183,0.7600405741737777,176,0.7583488182677712,180,0.692821481315702,193,0.73120524474476,184,0.7539293758579733,179,0.7317738644929954,186,0.7258881180292309,189,0.7286361552407377,184,0.7443970722799219,184,0.7261637447070571,189,0.7310063634197,187,0.7463232947152902,186,0.7378622086943972,185
471,0.750061261136221,182,0.7375541155866251,183,0.7074225808564062,189,0.7172115278680753,190,0.7200683332817959,190,0.713552636310794,189,0.743892197536912,184,0.7561082142488679,180,0.7177631021249558,190,0.7352911786946978,186,0.7366300828523711,186,0.7499100119597814,178,0.752332090420514,177,0.7345784246248053,184,0.7375704769100708,180,0.7296820301511551,184,0.7356277414317967,182,0.7394592286523847,180,0.7390573930568773,179,0.7312292862220454,185,0.7127428670254577,194,0.7194566868386705,188,0.7554734614208551,181,0.7295879558034701,189,0.7404841565224081,183,0.7474912477216129,182,0.7351069028919774,186,0.7262843280700818,184,0.7492903617171658,185,0.7523842082660834,182,0.7201854748951892,184,0.7205177383957406,186,0.7164869781466754,188,0.7581193632234365,176,0.7148659244387757,189,0.7366096491341246,177,0.7433898783198418,183,0.7402808880140354,186,0.7432666824277327,182,0.6976737031485352,191,0.7337783348547635,185,0.7569306664234728,179,0.7244042132365763,185,0.7232926575574565,189,0.7285556233379104,185,0.7414556986692478,184,0.7192162852708822,188,0.7352402632275571,181,0.7400722474559649,186,0.7384302482761319,185
472,0.7592671108323124,185,0.7409670409520148,183,0.725014312853728,186,0.7178460048650745,188,0.7277332041476408,190,0.7186997395381816,182,0.7416676836509136,182,0.7520290584073506,179,0.7164035211085423,190,0.7310823009372645,186,0.7352193584143574,186,0.7504446906845623,178,0.7524254531597874,175,0.735024764693294,181,0.738699831360966,179,0.7305126757894477,184,0.7405740420251924,181,0.7417172824473923,182,0.7373452879647188,183,0.7287199641780931,185,0.7209792961925917,184,0.7176865967402203,188,0.7547458978199727,181,0.7199551236237468,189,0.7405081475355255,183,0.7473857763778443,182,0.7255195805818582,186,0.7249271137741287,184,0.7482912252074599,185,0.7536928532580659,182,0.7370628580580443,183,0.7312088029551558,186,0.7236684271754719,186,0.7533053147549713,179,0.7158727978510941,189,0.730596721026094,184,0.7371741729872308,183,0.7471746428858205,178,0.7607270046803873,176,0.6938560101670957,193,0.729130047711701,185,0.7518680356486311,179,0.7396433909218246,181,0.7243173379537231,189,0.7275592981419023,185,0.7414090437028095,184,0.7261778023015555,188,0.7282730584498177,187,0.7511455687696162,184,0.7405384282364911,184
473,0.7454174411911735,185,0.7286814197029666,185,0.7067010514334081,189,0.7164918510263605,190,0.724226990038526,190,0.7202056434991916,189,0.7482214296326818,182,0.756673791696771,180,0.7095306074323217,191,0.7329380105220583,186,0.735559596448498,186,0.7539545680827511,177,0.7519815996169646,176,0.7408875955637048,184,0.7402758436464493,180,0.7325573612226176,184,0.7383327744624377,181,0.7338278711811863,183,0.7368225713326918,182,0.7305313073652964,185,0.7115706630957247,194,0.7198015778593913,185,0.7619857619550514,181,0.7194695971806242,189,0.7404841565224081,183,0.7532687586404802,179,0.7278924033485193,186,0.7242576217251605,184,0.749919433605168,185,0.7545860111438948,182,0.7273842033997142,184,0.7181550224587041,186,0.7186658910570556,189,0.7561580775262345,176,0.7152105858635126,189,0.735345126149201,180,0.7384022431990771,184,0.7425735364480341,183,0.7443793867743227,180,0.6929883762283234,193,0.7334019802456585,186,0.7546969529161391,179,0.7238726608262941,185,0.7249311225329461,189,0.7314312458897002,181,0.7414573695251109,184,0.726795793270939,189,0.7285664873473782,186,0.7314763925891054,187,0.7383415433924925,184
474,0.7512826384451793,184,0.734089782699817,182,0.7229377745774649,189,0.7216510141961747,188,0.7247160026100554,185,0.7112076132228706,189,0.7427445092413505,182,0.751659866470244,179,0.7184863311937538,191,0.7315889753657665,186,0.7348995563038987,186,0.7480682578815607,178,0.7541115259246866,176,0.7356108350787045,181,0.7383807248116404,179,0.7310668002526387,184,0.7365354172869714,188,0.7231562501392448,184,0.7365727658620675,182,0.7280037582645914,185,0.7193372295208973,190,0.7161274004439562,188,0.7557809841681007,181,0.7194052156483981,189,0.7404779297377881,183,0.7490778543253389,182,0.7254259917532081,186,0.7285898741877197,186,0.7467255385239404,185,0.753745502574372,182,0.7222609339233138,183,0.7217712693263393,188,0.7284302185583674,188,0.7522835465636414,179,0.717676282551933,189,0.7317118234014134,184,0.7371330020633645,183,0.7457452760625041,186,0.7523665633430332,179,0.6913002847253575,193,0.7291165249711451,186,0.7531711831970564,179,0.7299209319383559,187,0.7250484146394387,189,0.7302720000451562,185,0.7406735106160003,184,0.7294914490439981,188,0.7269689955977314,186,0.7407747575102357,181,0.7377512882162424,183
