,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1898,0.7021607300333844,189,0.7048561857399275,186,0.6976061312466966,189,0.713287346836008,186,0.7083770880568351,184,0.7298993128441288,185,0.7258622136402277,184,0.6797494448548592,196,0.741141949728808,181,0.6924543705717128,188,0.6870940586586932,190,0.6786332259328197,194,0.7235015359640353,183,0.7068987342535639,189,0.7086794677812194,187,0.7141215254664439,185,0.7122969058387825,187,0.7019286222361137,191,0.6899281214450369,192,0.6769306498686304,194,0.6886773705643677,191,0.7279090728224376,183,0.7140179764343488,188,0.6951986060659091,188,0.68389291262039,189
1899,0.7021474712734498,189,0.7048563108801419,186,0.6976042259431451,189,0.71320594452698,186,0.7083771842478859,184,0.7298979416850113,185,0.7258628963524643,184,0.6797500915224791,196,0.7411419766900599,181,0.6924542217795958,188,0.6870932441052745,190,0.6786315696900457,194,0.7235015257506858,183,0.7068929583487066,189,0.7086787436648787,187,0.7141217070426885,185,0.7122961612127711,187,0.7019302644664073,191,0.6899283643396596,192,0.6769309399140458,194,0.6886737298490163,191,0.7279057601324559,183,0.7140177617531596,188,0.695198042886965,188,0.6838916219232679,189
1900,0.7021246172068208,189,0.7048589821666185,186,0.6976009529496947,189,0.7133168044991364,186,0.7083753102662809,184,0.7298981684308762,185,0.7258619380763854,184,0.6797492208167126,196,0.7411425522534006,181,0.6924544004529443,188,0.6870933747960967,190,0.6786306216015648,194,0.7235003324271185,183,0.7068916214864278,189,0.7086774511227519,187,0.7141222471259596,185,0.7122975574461354,187,0.701928893654601,191,0.6899285487979366,192,0.6769310185251561,194,0.6886651832917434,191,0.7279052151201129,183,0.7140180581644383,188,0.6951967131535618,188,0.6838909245141267,189
1901,0.702094655396808,189,0.7048543954112948,186,0.697599984713757,189,0.713216169023701,186,0.7083757148689638,184,0.7298976761682819,185,0.7258638059653673,184,0.6797505024530351,196,0.7411424668896033,181,0.6924543945487869,188,0.687093047393428,190,0.6786312013792047,194,0.7234982700631181,183,0.7068881757551356,189,0.7086763651144629,187,0.714122836872115,185,0.7122963567815217,187,0.7019276214209222,191,0.6899288040358964,192,0.6769315299433687,194,0.6886582834539646,191,0.7279058995133174,183,0.7140180331983893,188,0.6951955542207963,188,0.6838902789868183,189
1902,0.7020790264622288,189,0.7048518768268796,186,0.6976019521517524,189,0.713221621796222,186,0.7083750579905852,184,0.7298981393982015,185,0.7258623437662468,184,0.6797491636378347,196,0.7411426325647941,181,0.6924543736469925,188,0.687092897486523,190,0.6786304056314482,194,0.7234977058873033,183,0.7068886898338664,189,0.7086753613275922,187,0.7141199520398547,185,0.7122947682885303,187,0.7019271955728821,191,0.6899280211561887,192,0.6769315344014281,194,0.6886529979220847,191,0.7279057918755243,183,0.7140166343167881,188,0.6951931221169463,188,0.6838898548441568,189
1903,0.7020691552453705,189,0.7048493573740655,186,0.697599132075384,189,0.7132166244625597,186,0.7083725998535012,184,0.7298974793060492,185,0.7258620736989174,184,0.6797498303945174,196,0.741142634143983,181,0.6924538268988637,188,0.6870935791611752,190,0.6786293770084929,194,0.7234966550545463,183,0.7068898214466214,189,0.7086751019189834,187,0.7141202961099314,185,0.7122945749899053,187,0.7019266858864351,191,0.6899288183344195,192,0.6769299114594571,194,0.688655185482976,191,0.7279050455596389,183,0.7140173372926673,188,0.6951949775098054,188,0.6838902260984521,189
1904,0.7020511613207274,189,0.7048471285367358,186,0.6975959358232641,189,0.7133329342823654,186,0.7083723938480064,184,0.7298989118980577,185,0.7258617771185805,184,0.6797491006450718,196,0.7411422050639166,181,0.6924548104931127,188,0.6870924102129711,190,0.6786290204163052,194,0.7234963502242645,183,0.706889841993656,189,0.7086746195824375,187,0.7141201729497785,185,0.7122936491824179,187,0.7019265703142498,191,0.6899278799911812,192,0.676931177746402,194,0.6886513045612742,191,0.7279053135762272,183,0.7140163772068965,188,0.6951932956870198,188,0.683889665371249,189
1905,0.7020314960596433,189,0.704843582917409,186,0.697594742026095,189,0.7131883516309232,186,0.7083704582911649,184,0.7298974505450341,185,0.725861922551531,184,0.6797486901485792,196,0.7411427592429647,181,0.6924539156091525,188,0.687092886459854,190,0.6786292495432021,194,0.7234968596880745,183,0.706886581781667,189,0.7086751498975695,187,0.7141207756947515,185,0.7122944519001699,187,0.7019276381357518,191,0.6899286585129026,192,0.6769309566671975,194,0.6886466954142689,191,0.7279051495377512,183,0.7140148931815108,188,0.6951935037766662,188,0.6838888423801253,189
1906,0.7020184524074039,189,0.7048426640007592,186,0.6975938882286776,189,0.7132721411241473,186,0.7083676574265778,184,0.7298975909449401,185,0.7258615548621964,184,0.6797488496450493,196,0.7411422935348939,181,0.6924538750629966,188,0.687092719244182,190,0.6786284652716437,194,0.7234965705103197,183,0.7068827954510278,189,0.7086744247674096,187,0.714119894433137,185,0.7122934286472749,187,0.7019264766938262,191,0.6899282832236133,192,0.6769287820645518,194,0.6886389467090211,191,0.7279036553271799,183,0.7140150651953092,188,0.6951934440765817,188,0.6838888050257464,189
1907,0.7020078182927079,189,0.704843805118328,186,0.697590542080641,189,0.7132087229534928,186,0.7083642464920576,184,0.7298974456863014,185,0.7258616761188712,184,0.6797498303490452,196,0.7411431415344375,181,0.692454252785354,188,0.6870931483226913,190,0.6786277810155039,194,0.7234959153672088,183,0.7068826382131616,189,0.7086751806930701,187,0.7141207066717873,185,0.7122932213243112,187,0.70192587710634,191,0.6899284965502533,192,0.6769282992362479,194,0.6886305975840864,191,0.7279022604781428,183,0.7140148398670557,188,0.6951906264694742,188,0.6838887563976915,189
1908,0.701993507245778,189,0.7048392775520668,186,0.6975903664882254,189,0.7132148393667245,186,0.7083627657401069,184,0.7298986323682329,185,0.7258616388481176,184,0.6797485658241271,196,0.7411421863756635,181,0.6924544163407808,188,0.6870930031835517,190,0.6786273849918363,194,0.7234976999944622,183,0.7068850001410709,189,0.7086747791300398,187,0.7141198431048338,185,0.7122924823326952,187,0.7019257506852008,191,0.6899279744667575,192,0.6769288560756064,194,0.6886178354045728,191,0.7279009203647354,183,0.7140153325272951,188,0.6951897660955222,188,0.6838896074076037,189
1909,0.7019817715800474,189,0.7048353264870589,186,0.6975898247973212,189,0.7132351011668766,186,0.7083618051107266,184,0.7298977090696523,185,0.7258620892287911,184,0.6797482659329596,196,0.7411419898077062,181,0.6924539514453666,188,0.6870934548829942,190,0.6786282298919418,194,0.7234961036415298,183,0.7068818832147518,189,0.7086748568077483,187,0.7141204067848853,185,0.7122914821678611,187,0.7019262583871544,191,0.6899277140659319,192,0.6769285274611911,194,0.6886125198279452,191,0.727900072193654,183,0.7140148707701307,188,0.695188805496601,188,0.6838886435926989,189
1910,0.7019619950623558,189,0.7048316104573629,186,0.6975905945167963,189,0.7134149614881822,186,0.70835816198595,184,0.7298984511365842,185,0.7258610995614693,184,0.679747982108714,196,0.741142334008145,181,0.692454208244309,188,0.687092689268383,190,0.6786273459200893,194,0.7234951024046126,183,0.7068827378598809,189,0.7086746558221897,187,0.7141194707502606,185,0.7122905329134771,187,0.7019257164580543,191,0.6899282914937014,192,0.6769286455681484,194,0.6886068355168048,191,0.7278980130416864,183,0.7140144111123048,188,0.6951880167105755,188,0.6838865514768028,189
1911,0.7019461202504156,189,0.7048305446726508,186,0.6975883214411202,189,0.7132228310836993,186,0.7083577063384143,184,0.7298975942778384,185,0.7258608193804107,184,0.6797477410426308,196,0.741142529480789,181,0.6924540995459568,188,0.6870923879279978,190,0.678626514524906,194,0.7234939282975992,183,0.7068821662243481,189,0.7086748351995382,187,0.7141187600775872,185,0.7122912028388643,187,0.7019241538089974,191,0.6899277178349428,192,0.676928513550246,194,0.6886045754906307,191,0.7278970631853788,183,0.714015629795574,188,0.6951877199692937,188,0.6838871662398353,189
1912,0.7019343154800944,189,0.7048302347047669,186,0.6975912900094735,189,0.7132519957888814,186,0.7083560430761321,184,0.7298982309933775,185,0.7258619790295976,184,0.6797473862321844,196,0.7411422120196626,181,0.6924546513105239,188,0.6870938635424843,190,0.6786251406799264,194,0.7234942661789139,183,0.7068819307325067,189,0.7086741971758082,187,0.7141172297990841,185,0.7122904262856125,187,0.7019245959025093,191,0.6899287386732254,192,0.6769276029351325,194,0.6885944461713027,191,0.727896357362724,183,0.714014387326275,188,0.6951865795342458,188,0.6838861076953019,189
1913,0.7019227919050596,189,0.704829976389885,186,0.6975876574178707,189,0.7131778630548057,186,0.7083542532797116,184,0.7298976034278712,185,0.7258608702058594,184,0.6797489472267748,196,0.7411416523195962,181,0.6924539959457968,188,0.6870921394261816,190,0.6786250330289105,194,0.7234933157486353,183,0.7068813933964001,189,0.7086760097236692,187,0.7141182942126753,185,0.7122912583076201,187,0.7019239074705647,191,0.6899283706791146,192,0.6769284317466923,194,0.6885912245159257,191,0.7278976099557265,183,0.7140144807421811,188,0.6951855536511191,188,0.6838854540846631,189
1914,0.7019181427865542,189,0.7048295409776218,186,0.6975856127030069,189,0.7132303213718867,186,0.7083514581954173,184,0.729897920197881,185,0.7258602614883937,184,0.6797477027685237,196,0.7411427306740225,181,0.6924538451074524,188,0.6870926781639315,190,0.6786250372608227,194,0.7234938268903732,183,0.70688232735409,189,0.7086736233851639,187,0.714117064647291,185,0.7122903453035269,187,0.7019239845223562,191,0.6899275366876612,192,0.6769278616434515,194,0.688586300087841,191,0.7278956973661865,183,0.7140145126458077,188,0.6951865425948963,188,0.6838847036476317,189
1915,0.7019042983219085,189,0.7048263176194254,186,0.6975853158113888,189,0.7132074344082335,186,0.7083500255632755,184,0.7298980578675655,185,0.7258621568528786,184,0.6797465223394277,196,0.7411417538662379,181,0.692453851600098,188,0.6870919196163288,190,0.6786244658904098,194,0.7234927571113503,183,0.7068812531994347,189,0.7086730633689435,187,0.7141174329591344,185,0.7122911642247965,187,0.7019237886585267,191,0.6899283522459059,192,0.6769283774218003,194,0.6885809885365766,191,0.7278953310322271,183,0.7140141628330408,188,0.6951856366221235,188,0.6838842205623785,189
1916,0.7019013911496473,189,0.7048263752658579,186,0.6975857954118406,189,0.713243433691947,186,0.7083498186815108,184,0.7298978767270842,185,0.725861214106811,184,0.6797468652548955,196,0.7411424698750112,181,0.6924541479956265,188,0.6870920873821157,190,0.6786244238241567,194,0.7234916489158348,183,0.7068776237467184,189,0.7086735648642493,187,0.7141172632599105,185,0.7122902338359504,187,0.7019238890988752,191,0.6899277110844644,192,0.6769276559029844,194,0.6885775387661662,191,0.7278957077915451,183,0.7140132365322989,188,0.6951850302524524,188,0.6838844842026304,189
1917,0.7018873853780009,189,0.7048268853492587,186,0.6975858295995877,189,0.713200768408991,186,0.7083454020470834,184,0.7298977682093353,185,0.7258606399013435,184,0.6797470684582324,196,0.7411416313014592,181,0.6924538633249786,188,0.6870914202542396,190,0.6786226246515796,194,0.7234915594980019,183,0.7068721793573636,189,0.7086732446250964,187,0.7141168071351812,185,0.7122896414736218,187,0.7019237490353094,191,0.6899282608941181,192,0.676927943596589,194,0.688578845151031,191,0.7278952295443705,183,0.7140123525437129,188,0.6951853703089536,188,0.683885373223809,189
1918,0.7018829622320812,189,0.7048255685882387,186,0.6975848141687531,189,0.713316286206467,186,0.7083420585573464,184,0.7298981386905511,185,0.7258605187365916,184,0.6797461471497291,196,0.7411423896805672,181,0.6924539146098265,188,0.6870915010705658,190,0.678623260419022,194,0.723493658715646,183,0.7068778154659077,189,0.7086724969907005,187,0.7141170393459507,185,0.7122889719557552,187,0.701922504468123,191,0.689927788527659,192,0.6769280344042742,194,0.6885773273513901,191,0.7278943708649862,183,0.714012365177948,188,0.6951848251684785,188,0.6838844033345276,189
1919,0.7018771359491299,189,0.7048246627106285,186,0.6975862695938365,189,0.71318164925666,186,0.7083389513985975,184,0.7298976298999333,185,0.7258605438022064,184,0.6797471512991001,196,0.7411420515939315,181,0.6924540712037435,188,0.6870913393906638,190,0.6786221453662423,194,0.7234907338780424,183,0.7068725773642925,189,0.708672217585139,187,0.7141165995343725,185,0.7122893852701176,187,0.701922151250141,191,0.6899279784232236,192,0.6769284914727836,194,0.6885716048619478,191,0.7278958539383175,183,0.7140127361185228,188,0.6951846794420513,188,0.6838842628989215,189
1920,0.7018794193880336,189,0.7048206532818414,186,0.6975862299873085,189,0.7132020808790878,186,0.7083362695864567,184,0.7298976216615813,185,0.7258600680239924,184,0.6797459834136813,196,0.7411422580970588,181,0.6924541342573486,188,0.6870913127735266,190,0.678621979813924,194,0.7234907021614075,183,0.7068652798841014,189,0.7086706616134938,187,0.7141180109650218,185,0.7122890124479018,187,0.7019216110090603,191,0.6899277855161271,192,0.6769278604107211,194,0.6885725486230121,191,0.7278955615511565,183,0.7140132082723756,188,0.6951842356223752,188,0.6838843137672733,189
1921,0.701876648884225,189,0.7048191814655297,186,0.6975839447442146,189,0.7132202040398442,186,0.7083342870730484,184,0.7298976688777382,185,0.725860205764257,184,0.6797471154853758,196,0.7411418185759051,181,0.6924537413441881,188,0.687090694928434,190,0.6786196049963534,194,0.7234895843604364,183,0.7068624840626134,189,0.7086701796310995,187,0.7141166855197771,185,0.7122891276668415,187,0.7019218335487662,191,0.6899275689068171,192,0.6769280312586576,194,0.6885741558332037,191,0.7278931110643928,183,0.7140127535550831,188,0.6951848773588096,188,0.6838840486560858,189
1922,0.7018732251358588,189,0.7048211739729193,186,0.6975837909853199,189,0.7132128212099741,186,0.7083327224194198,184,0.7298980280670481,185,0.7258601723645779,184,0.6797467062130945,196,0.7411438275164981,181,0.6924544098437668,188,0.6870904043614641,190,0.6786184641999707,194,0.7234889220247835,183,0.7068611568951161,189,0.7086696529640654,187,0.7141169607156044,185,0.7122894987877151,187,0.7019217126068221,191,0.6899275709394169,192,0.6769279071508211,194,0.6885711974264356,191,0.7278921011691414,183,0.7140123025128081,188,0.6951837283282445,188,0.6838822943752627,189
1923,0.7018722022309918,189,0.7048187075236164,186,0.6975806975372081,189,0.7131641139614968,186,0.7083295071634558,184,0.7298974667866899,185,0.7258606587899552,184,0.67974672064877,196,0.7411419759793206,181,0.6924536772407728,188,0.6870918964163766,190,0.6786171299473864,194,0.723488675661148,183,0.706863496408288,189,0.7086692747693522,187,0.7141177874729102,185,0.7122878118387437,187,0.701921739245243,191,0.6899273166948334,192,0.6769281086792134,194,0.6885720356395293,191,0.7278921579694975,183,0.7140123079121615,188,0.6951833066054628,188,0.6838836560098329,189
1924,0.7018669492272636,189,0.7048179869518163,186,0.6975796208398476,189,0.7131591096198603,186,0.7083300276626251,184,0.729898078598948,185,0.7258611554300313,184,0.6797462612931968,196,0.7411425603390872,181,0.6924540941859334,188,0.6870910115333934,190,0.6786156599209533,194,0.7234885879738167,183,0.7068597537806715,189,0.7086687250153251,187,0.7141177516281187,185,0.7122885213762538,187,0.7019218983527545,191,0.6899277221060935,192,0.6769281388734499,194,0.6885699670433495,191,0.727892596990607,183,0.7140118840150524,188,0.695181668323157,188,0.6838830913859646,189
1925,0.7018584268644109,189,0.7048158144813989,186,0.6975774306472315,189,0.7131748401607992,186,0.7083296330445222,184,0.7298973480623289,185,0.7258597220239733,184,0.6797475931191008,196,0.7411420819893996,181,0.6924536455120669,188,0.687089301020619,190,0.6786143819678252,194,0.7234871898114787,183,0.7068569507187089,189,0.7086678509236011,187,0.7141163212448189,185,0.712288130618598,187,0.7019213070636774,191,0.6899271661923099,192,0.6769275978738024,194,0.6885716407606536,191,0.7278901498921253,183,0.7140121005090998,188,0.6951814908700581,188,0.6838813977755289,189
1926,0.7018445343528416,189,0.7048163804739582,186,0.6975758884624108,189,0.713174977795612,186,0.7083295873234304,184,0.7298975488349613,185,0.7258601189853602,184,0.6797458012076906,196,0.7411406833530733,181,0.6924538085844779,188,0.6870888388381485,190,0.6786154960104529,194,0.7234868961531307,183,0.7068561626085849,189,0.7086678724790266,187,0.7141159166451344,185,0.7122874705726091,187,0.7019207356299598,191,0.6899280747672927,192,0.6769285786976165,194,0.6885716922230672,191,0.7278885729914142,183,0.7140120611827466,188,0.6951805842652443,188,0.6838815787545262,189
1927,0.7018369839645424,189,0.7048172555843212,186,0.6975766974777321,189,0.7132496786906719,186,0.708328946075057,184,0.7298973594222716,185,0.7258599153975265,184,0.6797453996987423,196,0.7411400116757487,181,0.6924536251552879,188,0.6870894209625892,190,0.6786145284440438,194,0.7234857707033131,183,0.7068548756150164,189,0.7086679834045663,187,0.7141157575611248,185,0.7122871286778061,187,0.701920450009474,191,0.6899270507890364,192,0.6769271181514777,194,0.6885664980808549,191,0.7278885674499415,183,0.71401235089512,188,0.6951783678168455,188,0.6838815957955194,189
1928,0.701840353013797,189,0.704811230136359,186,0.697576057581711,189,0.7131771200057017,186,0.7083247936483589,184,0.7298978515644116,185,0.7258610756065451,184,0.6797459622304545,196,0.7411392116380444,181,0.6924537559177154,188,0.6870899135013394,190,0.6786150918605236,194,0.7234835360905016,183,0.7068551900210971,189,0.7086671817122316,187,0.7141158350864716,185,0.7122875719558778,187,0.7019207056933666,191,0.6899278436875138,192,0.6769288970273477,194,0.6885664405061994,191,0.7278889341803593,183,0.7140123971441491,188,0.695176789058407,188,0.683880792716186,189
1929,0.7018389873791933,189,0.7048107197504258,186,0.6975751783786219,189,0.7132004878548156,186,0.7083243233404131,184,0.7298973855397748,185,0.7258609422772794,184,0.6797452507325477,196,0.7411393534068689,181,0.6924537318822693,188,0.687088494385112,190,0.6786133700269147,194,0.7234821922100053,183,0.7068552797119977,189,0.7086666060710253,187,0.7141155803102085,185,0.7122868154394761,187,0.7019207189439367,191,0.6899272050115414,192,0.6769271072696699,194,0.6885641049800252,191,0.7278892635229985,183,0.7140116966271982,188,0.6951762919474899,188,0.6838796513040193,189
1930,0.7018290569228992,189,0.7048078118473017,186,0.6975752215385316,189,0.7131644230292087,186,0.7083255926852368,184,0.7298975569805046,185,0.7258586900990618,184,0.6797442222625196,196,0.7411389439655788,181,0.6924553406607556,188,0.6870886459183343,190,0.6786143027480309,194,0.7234832368207564,183,0.7068555443668488,189,0.7086671546968865,187,0.7141149630930236,185,0.7122865032201052,187,0.7019193554723205,191,0.6899276717447392,192,0.6769283053999764,194,0.6885607773975302,191,0.7278886226092965,183,0.7140123766319658,188,0.6951762984135834,188,0.6838807438272202,189
1931,0.7018263249371682,189,0.7048063070538982,186,0.6975754655973014,189,0.713232745374788,186,0.7083241991703475,184,0.729897419853659,185,0.7258590305865039,184,0.6797432173746841,196,0.741139213937313,181,0.6924537581336163,188,0.6870889842235102,190,0.6786132005674494,194,0.7234817796481688,183,0.706855978301639,189,0.7086665057646051,187,0.7141149240760357,185,0.7122863939685287,187,0.7019203650348522,191,0.6899269454510822,192,0.6769269966713174,194,0.6885605527558376,191,0.7278885042121139,183,0.7140119682446399,188,0.6951759137385952,188,0.683879542052264,189
1932,0.7018179523747705,189,0.7048037432367504,186,0.6975702789676631,189,0.713159254247795,186,0.7083200176651052,184,0.7298975723252079,185,0.7258592287320856,184,0.6797427622185754,196,0.7411393791613531,181,0.6924534842410716,188,0.687090227472595,190,0.6786130741553582,194,0.7234812808895993,183,0.7068513025257829,189,0.708666996953439,187,0.7141148725414344,185,0.7122867967827505,187,0.7019190930079061,191,0.6899282917701829,192,0.6769275802566027,194,0.6885623755999466,191,0.7278863930833038,183,0.7140125989867913,188,0.6951743449226409,188,0.6838786295011665,189
1933,0.7018234272295333,189,0.7048029599068182,186,0.6975702579377583,189,0.7131770942610853,186,0.7083166705567641,184,0.7298972754183433,185,0.7258583615180745,184,0.6797418075523262,196,0.7411389468297934,181,0.692453631032427,188,0.6870881736738091,190,0.6786131960378469,194,0.7234812007977176,183,0.7068498702987775,189,0.7086670368310113,187,0.7141137696785518,185,0.7122864300081281,187,0.7019181413450751,191,0.6899271670064768,192,0.6769271438485678,194,0.6885596420267207,191,0.7278852572368649,183,0.7140112359548915,188,0.6951728460834107,188,0.6838787129779006,189
1934,0.7018181835340178,189,0.7048008965574736,186,0.6975695191664876,189,0.7131803220031842,186,0.7083152886691643,184,0.7298975507042756,185,0.7258582099216916,184,0.6797422589439706,196,0.7411390298483514,181,0.6924536030704724,188,0.6870879637979714,190,0.6786144977406612,194,0.7234805824385194,183,0.7068490801402121,189,0.7086662821807185,187,0.7141138412884525,185,0.7122859333851971,187,0.7019175690985742,191,0.6899272507860017,192,0.6769268699514264,194,0.6885579375088597,191,0.7278852112736275,183,0.7140119508950694,188,0.6951723916206903,188,0.6838786381763508,189
1935,0.701810283581985,189,0.7048000292479737,186,0.6975678123230621,189,0.7133072236179046,186,0.708314878120791,184,0.7298973839473553,185,0.7258582301219765,184,0.6797424463193721,196,0.7411393872377648,181,0.6924540384994867,188,0.6870867122573289,190,0.6786119176782249,194,0.7234820578696274,183,0.7068490980944293,189,0.7086680341141265,187,0.7141130547415199,185,0.7122861077238494,187,0.701917864811504,191,0.68992697239617,192,0.6769270025330857,194,0.6885524084514808,191,0.7278840123761273,183,0.7140108055512664,188,0.6951731299241722,188,0.6838787726716941,189
1936,0.7018097130881957,189,0.7047966927205939,186,0.6975661717823072,189,0.7131916350267994,186,0.7083129156022636,184,0.7298978334697261,185,0.7258583719162502,184,0.6797429366646449,196,0.741139251381724,181,0.6924534288127602,188,0.6870869636175232,190,0.6786129641123103,194,0.7234807692486233,183,0.7068508062887169,189,0.7086665894558914,187,0.7141129984178132,185,0.7122857871948892,187,0.7019176964527225,191,0.6899270376022021,192,0.6769260317415916,194,0.6885502160423742,191,0.7278835436794259,183,0.7140114604970169,188,0.6951719703219313,188,0.6838792276719334,189
1937,0.7018046535828262,189,0.7047980118780316,186,0.6975630289083636,189,0.713194356630322,186,0.7083116097640054,184,0.729897525062066,185,0.7258585278379479,184,0.6797423866505019,196,0.7411390213659902,181,0.6924539392497626,188,0.687086269341874,190,0.6786114927015352,194,0.7234800037907366,183,0.7068478144174637,189,0.7086667190508088,187,0.7141119099665885,185,0.7122863981148833,187,0.7019171496257127,191,0.6899273299209244,192,0.6769258812793405,194,0.6885491833209959,191,0.7278832317717663,183,0.7140108973577837,188,0.6951731051579384,188,0.6838791855406143,189
1938,0.7018059571016291,189,0.7047970447280315,186,0.6975613942393594,189,0.713217221292329,186,0.7083091194624435,184,0.7298971197028173,185,0.7258585473723513,184,0.6797418637051459,196,0.7411387830024461,181,0.6924538228499114,188,0.6870845183909929,190,0.6786098817845688,194,0.7234795335956807,183,0.7068463077089064,189,0.7086660540640514,187,0.7141130997850909,185,0.7122864789193846,187,0.701916643030406,191,0.6899270610275057,192,0.6769265848915469,194,0.6885447307028413,191,0.7278827611138982,183,0.714012193936683,188,0.6951725582630977,188,0.6838780080927102,189
1939,0.701809156770288,189,0.7047957048776305,186,0.6975599946228811,189,0.7131970872494421,186,0.7083080054458762,184,0.729898103141877,185,0.7258580747961603,184,0.679741642988828,196,0.7411395329535273,181,0.6924543263058637,188,0.6870844062372705,190,0.678609161826669,194,0.7234779952296818,183,0.7068455424220101,189,0.708665594603591,187,0.7141127716209169,185,0.7122865011220706,187,0.7019165439940213,191,0.6899273403710428,192,0.6769250490318683,194,0.688539306299537,191,0.7278834005366999,183,0.714010309580188,188,0.6951708817312308,188,0.6838769071611616,189
1940,0.701796985503924,189,0.7047970745437852,186,0.6975608702811515,189,0.713222236051233,186,0.7083080607723652,184,0.7298967431297733,185,0.7258578413842597,184,0.6797422830199792,196,0.7411394370660234,181,0.6924532323667074,188,0.6870849462971637,190,0.6786083652868707,194,0.7234809984408234,183,0.7068476145911458,189,0.7086666101866169,187,0.7141085066026382,185,0.7122857214717649,187,0.7019165997819881,191,0.6899270905312723,192,0.6769251684317038,194,0.688534063907257,191,0.7278835383540834,183,0.7140104403194202,188,0.6951683268110114,188,0.6838759833417751,189
1941,0.7017924980168644,189,0.7047952231980138,186,0.6975602860510056,189,0.7131809679508015,186,0.708308348208743,184,0.7298962489493294,185,0.7258583877410842,184,0.6797419292658596,196,0.7411398191481754,181,0.6924535390224544,188,0.6870848094341067,190,0.6786073830634429,194,0.7234800635425203,183,0.7068474272862826,189,0.7086652564555606,187,0.7141084394908073,185,0.712285696398862,187,0.7019166254316686,191,0.689926950804077,192,0.6769258241472569,194,0.6885300591326957,191,0.7278814269511209,183,0.7140099178689114,188,0.6951676264566756,188,0.6838752390786788,189
1942,0.7017974352173922,189,0.7047953690288924,186,0.6975582677040661,189,0.7131801296430553,186,0.7083095446564631,184,0.7298960836270804,185,0.725858326810998,184,0.6797415117451828,196,0.7411386510017769,181,0.6924533882539057,188,0.6870849333175566,190,0.6786064284567216,194,0.7234762933875576,183,0.7068459002360367,189,0.708665812250691,187,0.71410856080632,185,0.7122845669742959,187,0.7019163149801237,191,0.6899276145352997,192,0.6769255300538025,194,0.6885272723386059,191,0.7278810374058412,183,0.7140094675705169,188,0.6951675638860343,188,0.6838753557534908,189
1943,0.7017949030504752,189,0.7047965142967729,186,0.6975576108743353,189,0.713198484244986,186,0.7083064699420613,184,0.7298967148780058,185,0.725857985965985,184,0.6797417573690823,196,0.7411382802979719,181,0.6924538660532313,188,0.6870842041976979,190,0.6786057840989081,194,0.7234753333117178,183,0.706848036067748,189,0.708665149380858,187,0.7141081795370916,185,0.7122842287673766,187,0.701916398829307,191,0.6899271175790026,192,0.676925142974301,194,0.6885250118697029,191,0.7278808934974795,183,0.714010043368306,188,0.69516707435728,188,0.6838761228114407,189
1944,0.7017900109653752,189,0.7047936059445189,186,0.6975570039492287,189,0.7132128793017759,186,0.7083050868918913,184,0.729896271795203,185,0.7258580511163042,184,0.6797420031966237,196,0.7411393195379303,181,0.6924531588404536,188,0.6870843223514862,190,0.6786074024969694,194,0.7234742053925057,183,0.7068466251407554,189,0.7086663500977755,187,0.7141071150504734,185,0.712284141688932,187,0.7019162010009531,191,0.6899271205793108,192,0.6769246592184779,194,0.6885209289736077,191,0.7278793365495472,183,0.7140093357565513,188,0.6951669308408301,188,0.6838758483317358,189
1945,0.7017922116690608,189,0.7047942429047568,186,0.6975548563080062,189,0.7131774243164575,186,0.7083015354137792,184,0.7298962332747218,185,0.7258590269170827,184,0.6797417654250647,196,0.7411383408160945,181,0.6924531808008138,188,0.6870841595132444,190,0.6786059940173748,194,0.7234725827735866,183,0.7068462771439544,189,0.7086654782783894,187,0.714106050115815,185,0.7122840678053407,187,0.7019166623246262,191,0.6899270468688092,192,0.6769231719828013,194,0.6885143223237614,191,0.7278779327122132,183,0.714009091600674,188,0.6951662321076358,188,0.6838764650702223,189
1946,0.7017878494060716,189,0.704794686904014,186,0.6975536802258455,189,0.7131858730734346,186,0.7082993313274509,184,0.7298966566058656,185,0.7258587547997499,184,0.679741718386068,196,0.7411386455940389,181,0.6924532531530191,188,0.6870847222016186,190,0.6786051902052838,194,0.7234705783082896,183,0.706841832475681,189,0.7086657971319051,187,0.7141054131114281,185,0.7122837603241392,187,0.7019162410034733,191,0.6899270224642023,192,0.6769238767549812,194,0.6885119903244095,191,0.7278778079083009,183,0.7140101342126651,188,0.6951654689919365,188,0.6838750938366831,189
