,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1407,0.7169906738368975,188,0.7050728961485144,189,0.7002428652112969,190,0.6824266899326689,193,0.7407503593040138,180,0.6885014012567324,190,0.7251051731658025,184,0.7355856146800578,181,0.7054909878573631,190,0.7012531745381332,188,0.6869382000779526,189,0.7182853686377174,183,0.6878257548730826,191,0.6809647199619344,193,0.7290811821751061,182,0.6933865185637845,191,0.6816305658052965,193,0.6903951407710609,192,0.6945015691392841,193,0.7098735220722592,185,0.7182507752971237,186,0.6854051879532785,191,0.7117069030001639,185,0.6919237798849627,192,0.711209777466116,184
1408,0.7101524516676341,186,0.70537852192761,189,0.70032868959264,190,0.6826082108412774,193,0.7406943694087237,180,0.6896379950287268,194,0.7250005709428363,184,0.7319851418633659,179,0.7053026750635947,190,0.7013021254828377,188,0.686928711532651,189,0.7183295997116281,183,0.6877997314787092,191,0.680864551612968,193,0.7289909124938061,182,0.6933695294215795,191,0.6816422747841072,193,0.6919606391042634,192,0.6901577312591697,193,0.70976850371364,185,0.7182300841297009,186,0.6853774517057827,190,0.7116632158587356,185,0.6978327481650126,192,0.7112838841956843,184
1409,0.7166671206099829,188,0.7050522530904759,189,0.7002169165652232,190,0.6824942130394055,193,0.7407232440153751,180,0.6891361164158484,193,0.7250580663800242,184,0.7298405595301591,184,0.7053918723895346,190,0.7011189601124131,188,0.6870233080622762,189,0.7182870563503241,183,0.6878518260482538,191,0.6808280747087079,193,0.7291377071859755,182,0.6933811237024357,191,0.6816002132352034,193,0.6949539777514832,192,0.692591732200065,193,0.7100710376095603,187,0.718279697597859,186,0.6854048058545253,191,0.7117010501433111,185,0.6923806492462685,192,0.7112510363365427,184
1410,0.7093192163634883,188,0.7049705399870128,189,0.7002587048872192,190,0.6824409603789136,193,0.7407080918899819,180,0.6861497390764778,191,0.7250215106161604,184,0.7310501828550605,184,0.7053199660236871,190,0.7013015915350072,188,0.6868865313119024,189,0.7182067746381553,183,0.6878036161764809,191,0.6808333815011263,193,0.7289948065683592,182,0.6934463949834115,191,0.6819115371324276,193,0.6970869345307921,192,0.6898854469494562,193,0.7098094022748815,185,0.718221665512357,186,0.6853102480368919,190,0.7116005999299443,185,0.694497987737011,191,0.7112701500109423,184
1411,0.7132392947011287,188,0.7051206194119535,189,0.7002286276426805,190,0.6823686806126206,193,0.7408368860635124,180,0.693374341437961,191,0.7251359314889602,184,0.7306111125337384,184,0.7051777216594411,190,0.7011656681241749,188,0.6870463941694408,189,0.7182063448791648,183,0.6878369343003911,191,0.6808088384205364,193,0.7290267906798517,182,0.6933800117598392,191,0.6816466901853906,193,0.6922979000021153,192,0.6958950041417803,193,0.7099317056041269,185,0.7182902082818744,186,0.685530231839741,190,0.7117206036256024,185,0.6915312543313153,192,0.7112264137433651,184
1412,0.7118413686042921,186,0.7051022526862466,189,0.7003131322290963,190,0.6824563030470536,193,0.7406491754415581,180,0.6837940016366263,193,0.7250224737084777,184,0.7354935565890347,183,0.7052216563097644,190,0.7010868294368188,188,0.6869402827813655,189,0.7184513105075793,183,0.6878213744389838,191,0.6807917733358448,193,0.7290026482110907,182,0.6934801144474129,191,0.6817102141239139,193,0.6936517317264681,193,0.6877151045483798,193,0.7096203288755761,185,0.7181851079506637,186,0.6853080249690267,190,0.7115981486082174,185,0.6969055584003666,192,0.7113187941516637,184
1413,0.7123104387201021,188,0.7050576822819273,189,0.7002030027451829,190,0.6823681301217231,193,0.7407938641765753,180,0.6896423936559932,193,0.725085613591316,184,0.7315949575598575,183,0.7052026213520767,190,0.7011983850677271,188,0.6868239226781284,189,0.718208629088584,183,0.6877829173453319,191,0.6809014407470793,193,0.7291210746457213,182,0.6933767184420815,191,0.6816668636704255,193,0.6919135616140455,192,0.6967197770015177,193,0.7096400367803991,187,0.7182279744748223,186,0.6854121412348824,191,0.7116131299551904,185,0.690482983762916,192,0.7112387244492738,184
1414,0.7112032070469061,188,0.7049923570149611,189,0.7002760611506523,190,0.6823205722392579,193,0.740676610829515,180,0.684725828140472,193,0.7250215348514595,184,0.7291308436917816,184,0.7052442500370829,190,0.7012061381695864,188,0.6870326236166343,189,0.7182651741360514,183,0.6877819048213368,191,0.6807300312348259,193,0.7290006770595053,182,0.6935883027462033,191,0.6816603147474403,193,0.6960070608344231,193,0.6878146865035355,193,0.709544889861303,185,0.7181949647687906,186,0.6852976076955829,190,0.7116198241537007,185,0.6988387427615441,192,0.7113325153211935,184
1415,0.7141294306687804,188,0.7051259193676246,189,0.70023771737627,190,0.6824030196197743,193,0.7407082838499135,180,0.6934519280654372,191,0.7250467062915931,184,0.7353537897846342,183,0.7052314215878523,190,0.7011759765412142,188,0.6867864348373274,189,0.7182416888988102,183,0.6878586066644959,191,0.6808413568350723,193,0.7290679357334211,182,0.6933854639163385,191,0.6816432573608696,193,0.691316222236171,192,0.6942023611753488,191,0.709535043448598,187,0.7181598105795423,186,0.6852488575370459,192,0.7117319986897362,185,0.6914831177050778,192,0.7112979829163336,184
1416,0.7104795025602682,188,0.705101099938738,189,0.7002691073835369,190,0.6823302028433924,193,0.7407128970316887,180,0.6832856758801491,193,0.7250273189034105,184,0.7314807560436567,184,0.7053639034114679,190,0.701167676310368,188,0.6868435061042172,189,0.7184689325879314,183,0.6877997706135376,191,0.6808209455909227,193,0.72898147873631,182,0.6934214990312012,191,0.6814834582031646,193,0.6928942680505814,192,0.6895920207285033,193,0.709611146753671,187,0.7183226658956541,186,0.6851616938322389,191,0.7116569096018797,185,0.6938628520127793,192,0.7113245098254417,184
1417,0.7108453782725749,188,0.7049463184993284,189,0.700200374200899,190,0.6823196364429746,193,0.7407135635628884,180,0.6907653354158224,193,0.7250751480302196,184,0.730275227174426,184,0.7051755218110471,190,0.700878167271622,188,0.6868045585539895,189,0.7182281020500763,183,0.6877942332882057,191,0.6807732753232042,193,0.7289078658125434,182,0.6934063730213457,191,0.6816213911902704,193,0.6923024204574159,192,0.6952235277249647,193,0.7097082949135883,187,0.7181682623311569,186,0.68534922493938,191,0.71176296376855,185,0.6918497867934467,192,0.7112047206690653,184
1418,0.7090148668124705,188,0.7050176163713188,189,0.7002638408867827,190,0.6823824740862882,193,0.7406701716441654,180,0.6840505310348017,193,0.7250389852494733,184,0.7287623557298161,184,0.7052585904620126,190,0.7010096541222279,188,0.6869523212341562,189,0.7182817769268784,183,0.6878105529948405,191,0.6807783998184579,193,0.7290369499809811,182,0.6934818267841826,191,0.6815550862552535,193,0.6971444948522046,192,0.6873394731486646,193,0.7094440559749946,187,0.7182547868303826,186,0.6851531153753287,191,0.7115640366409314,185,0.7000693230456158,192,0.7112850305158859,184
1419,0.718096285172125,188,0.7049994875549069,189,0.7002484957640264,190,0.6823483964071801,193,0.7407002132002758,180,0.6876287891740094,191,0.7250583150901986,184,0.731729082478104,184,0.7052166768410522,190,0.7007501599038586,188,0.6868696524031677,189,0.7182807151250807,183,0.6878290966295337,191,0.6808687260773998,193,0.7290101023599653,182,0.6933857823981578,191,0.6815846534849309,193,0.6916819775953084,192,0.6954553578871289,193,0.7093677258221939,187,0.7181688191174748,186,0.6852880176918629,191,0.7117152774129297,185,0.6906025008725283,192,0.7112130176986794,184
1420,0.7104764208781235,188,0.7050456587201791,189,0.7003952852276562,190,0.6824778953161094,193,0.7406529370641479,180,0.6841157933504021,193,0.724994337054281,184,0.7288403274785701,184,0.7052824256271417,190,0.700834118958932,188,0.6868655359099499,189,0.7184827337622444,183,0.6878289842830777,191,0.6807057768069374,193,0.7289900124425645,182,0.6934907108405844,191,0.6814724056112093,193,0.6980339550060701,192,0.6892333508982325,193,0.7095310597872646,187,0.7183352033381827,186,0.6852627392582481,191,0.7114952515937389,185,0.6937504588505342,192,0.7112347999414947,184
1421,0.7162152739195786,188,0.7049535243710604,189,0.7002385391651699,190,0.6823220896840778,193,0.7406910278458335,180,0.7001596028756616,194,0.7251183566639396,184,0.7317337537928243,184,0.7052197429185846,190,0.7006995504997369,188,0.6868033188034649,189,0.7181946835627285,183,0.687874240433357,191,0.6806527135186167,193,0.7288846597144045,182,0.6933534196690782,191,0.6816156084498414,193,0.6924699172132525,192,0.6951801288450169,193,0.7093729493288511,187,0.7181776897825839,186,0.6851173182534948,192,0.7114693222232138,185,0.6912806684939261,192,0.71124410664576,184
1422,0.7110500540248147,188,0.7049997830695772,189,0.700210641071873,190,0.6823960220066273,193,0.7406878056117759,180,0.6835823876451236,193,0.725010749427752,184,0.7294825882630334,184,0.7054193496391157,190,0.7006838508013151,188,0.6868582638302237,189,0.7181548901737139,183,0.6877909984549,191,0.6807829884835745,193,0.729066808473679,182,0.6934903515598125,191,0.6815378480193088,193,0.6984238049336581,192,0.6886671272206454,193,0.7095204254400872,187,0.7183373322569474,186,0.6851226988933367,192,0.71174955530879,185,0.6922596640061071,193,0.7112512454190237,184
1423,0.7187374847303352,184,0.7048634230185361,189,0.7002404453859459,190,0.6823220896576803,193,0.7407777248594124,180,0.6868301833300031,194,0.7250614567801019,184,0.734273856193951,184,0.7051416822837989,190,0.7007815702438399,188,0.6868379927370686,189,0.7181332554470773,183,0.6877145950741098,191,0.680598568861773,193,0.7289315433593054,182,0.6933425314574039,191,0.6814992138547632,193,0.6925378126866479,192,0.690775488041321,193,0.7093953659799097,187,0.7181776510931402,186,0.6850771819981343,192,0.7114941570593777,185,0.6911535345630089,192,0.7112134008198592,184
1424,0.7101045108307594,188,0.7051157987696706,189,0.7002718408527957,190,0.6822831783854459,193,0.7406659133904978,180,0.6867151124997982,193,0.7249953807731021,184,0.7302178188094526,184,0.7052445557264919,190,0.7007103119971128,188,0.6868457674987074,189,0.7182811454998711,183,0.6877684201770857,191,0.6806310689245387,193,0.7289882785078532,182,0.6934107510365711,191,0.6815569114709963,193,0.6953509161803701,193,0.6889152257078561,193,0.7094606371262427,187,0.7181823006602572,186,0.6851044654187278,192,0.7115679269447851,185,0.6973078597590198,192,0.711193298462895,184
1425,0.7099616541179479,188,0.7048609513203611,189,0.7001888147151839,190,0.6823657027059306,193,0.740735838655519,180,0.6906533367174614,193,0.7250752597996771,184,0.7399541987923373,184,0.7052161267245501,190,0.7008358404044148,188,0.6867477103596715,189,0.7181390892241508,183,0.6877338302424049,191,0.6806200485812697,193,0.7288844353657118,182,0.6933676443470598,191,0.6814352193290949,193,0.6906550525239191,192,0.6991625992501851,193,0.7092484416097521,187,0.718163728935221,186,0.685135717791642,192,0.7114120889957726,185,0.6901771768298679,192,0.7113332037351112,184
1426,0.7098668354619638,188,0.7050417307407818,189,0.7003956673787418,190,0.6823186425769295,193,0.7406785289244026,180,0.6843916840193468,193,0.7249852124133034,184,0.7297859852658382,184,0.7052399657259426,190,0.7007070549554985,188,0.6869400790202098,189,0.7182301386245101,183,0.6877408501998374,191,0.6808595917328677,193,0.7290903819481104,182,0.6934367101513479,191,0.6816262875480891,193,0.6963842656599382,193,0.6888670659067544,193,0.7094301256399171,187,0.7182092436511865,186,0.6852028662432775,192,0.7113491503177088,185,0.6960839559172084,191,0.7112289450221968,184
1427,0.7125714723038251,188,0.704875551531343,189,0.7002431185237777,190,0.6824149671371187,193,0.7406898058843758,180,0.6863678286957303,193,0.725045706303295,184,0.7453747251887997,179,0.7051617923023216,190,0.7007343685487456,188,0.6868063515650885,189,0.7181331137048493,183,0.6877490434773998,191,0.6806053892169457,193,0.7289026162110612,182,0.6933493928178223,191,0.6814640293098299,193,0.6916623983659712,192,0.69555021283671,193,0.7092951154994048,187,0.7181839211764619,186,0.6850922229357435,192,0.7114570335945244,185,0.6895477508147478,192,0.7111969476785421,184
1428,0.7087664899011608,188,0.7047370267563973,189,0.7002602383630778,190,0.6822158442214632,193,0.7406738196863015,180,0.6841421554726456,193,0.7250231976855587,184,0.7281397325637242,184,0.7052510167247782,190,0.7007621176026412,188,0.686791570562035,189,0.718204104389814,183,0.6877527541094787,191,0.6808118636359513,193,0.7289325268436967,182,0.693327081539963,191,0.6815795758977505,193,0.6958381305655064,190,0.687872283597393,193,0.7092857465459553,187,0.7182847258417276,186,0.6851573437548251,192,0.7113907818585129,185,0.6979637789929491,193,0.7112446297087246,184
1429,0.7136395097246879,188,0.7048972381648675,189,0.7002691233738934,190,0.6822555720946737,193,0.740671189676197,180,0.6847589154222907,193,0.7251006118222004,184,0.7369925026684567,184,0.7051488729925276,190,0.7008400557453487,188,0.6867333208766891,189,0.718179305529241,183,0.6877396230943764,191,0.6805672040694842,193,0.7289127822517644,182,0.6932683413905463,191,0.6814798231158097,193,0.6916964374636461,192,0.6923785562765422,193,0.709161562015781,187,0.7181147722892104,186,0.6851119963088934,192,0.7114228640799094,185,0.6914877950574606,192,0.7113862464934605,184
1430,0.7103930868663073,188,0.7047579135632013,189,0.7001159663908271,190,0.6822150735113699,193,0.7406576744357758,180,0.6851396153018678,193,0.7250244172720048,184,0.7292204569953945,184,0.7052085642160714,190,0.7005965545149109,188,0.6869721364474148,189,0.718104593013828,183,0.6877157943874017,191,0.680731495877708,193,0.7288947884769216,182,0.6934232634023795,191,0.6814795513511536,193,0.6949697611515999,189,0.6897466969088447,193,0.7091185223251234,187,0.7182794271286124,186,0.6849777373052711,192,0.7113668012697428,185,0.6956510917016525,193,0.7112175361252712,184
1431,0.7104926816104133,188,0.7048980371617846,189,0.7001126651392316,190,0.6823615815643765,193,0.7407271360414772,180,0.6957194288745298,192,0.725038197872177,184,0.7317248589835562,181,0.7051840591295319,190,0.7005997157344177,188,0.6867102428474704,189,0.7182478617026192,183,0.6877363341468983,191,0.6805215078047389,193,0.7288424959341463,182,0.6932902278017046,191,0.6813552651884681,193,0.6924324744167555,192,0.6916291514854717,193,0.7092335474924731,187,0.7181342512089165,186,0.6851666005348961,192,0.7114725005772476,185,0.6906984907914144,192,0.7112478673553487,184
1432,0.7111045864204242,188,0.7047338159211451,189,0.7001405662581859,190,0.6822154204128689,193,0.7406555038731666,180,0.684240018817968,193,0.7249830126632936,184,0.7302997721017235,184,0.705197683690764,190,0.7006346166302704,188,0.6868494667742924,189,0.7181030042003163,183,0.687770651849445,191,0.6806836601996634,193,0.7290759549193592,182,0.6932839151442519,191,0.6814301892590451,193,0.6926591204217571,192,0.6899144477595884,193,0.7091150319069405,187,0.7182997419726895,186,0.6849740824934154,191,0.7113728062847052,185,0.6951560627666982,192,0.7111936211944345,184
1433,0.7131297192018935,188,0.704851345579125,189,0.7001163613463893,190,0.6822898306281503,193,0.7407007223747696,180,0.6873816616880368,193,0.725093782255054,184,0.7310980871669769,184,0.7052266599797867,190,0.7003777008889233,188,0.686742131048075,189,0.7180648434939378,183,0.687739297997501,191,0.680484643261452,193,0.7288902701539749,182,0.6932903583251012,191,0.6814204282880221,193,0.6908203248676068,192,0.6995140421736039,193,0.7092560467790875,187,0.7181697929518323,186,0.6850704683869199,191,0.7113464447276527,185,0.6918545103497146,192,0.7111715703280187,184
1434,0.7094941318295249,188,0.7046443324405391,189,0.700038987924479,191,0.6822239224483617,193,0.740683462790003,180,0.6839888204557443,192,0.7250220354129587,184,0.7285839272142904,184,0.7051589225264714,190,0.7005355645986252,188,0.6868745958090705,189,0.7182354319379098,183,0.6877970609503757,191,0.6805045067538898,193,0.7290106064951188,182,0.6932913275703826,191,0.6814504542711979,193,0.6951282014177896,192,0.6889651553985938,193,0.7092052521947086,187,0.7183003965959248,186,0.6850045401238326,191,0.7113361323473695,185,0.693503418026244,190,0.7112739744322246,184
1435,0.7140654241059263,188,0.7044421891636389,189,0.7001786464750883,191,0.6823389876031536,193,0.7407451141749404,180,0.6885353327160023,194,0.725027636996627,184,0.7333755471999305,184,0.7051773427535495,190,0.700314723516258,188,0.6867259182524871,189,0.7180491980596097,183,0.6877720415231439,191,0.6805884286843783,193,0.7288582151799898,182,0.693303487272132,191,0.6813421248245894,193,0.6921731252201212,192,0.6949097711234188,190,0.7093032596742436,187,0.7181302331255921,186,0.6852119183936589,191,0.7113248648370584,185,0.6916345431367054,192,0.7112120599271115,184
1436,0.7082140349165607,188,0.7047613081611712,189,0.7000879277648343,190,0.6822309124247652,193,0.7406480589878718,180,0.6835518517000801,193,0.7250253142751957,184,0.7293704477746682,184,0.7052408918793133,190,0.7003748878835581,188,0.6867727088990072,189,0.7181843466831306,183,0.6878013804510816,191,0.6804540099462866,193,0.7289402770118456,182,0.6932861877906543,191,0.6814725750534196,193,0.692201995718983,192,0.6888485961918217,193,0.7091019880132707,187,0.7181217889390549,186,0.6849153364076245,192,0.7115500673649737,185,0.6940957170130545,192,0.7112072885862103,184
1437,0.7111157014611378,188,0.704421211291684,189,0.7001209754536114,190,0.6823525084923774,193,0.7406728010176205,180,0.6950982923363193,193,0.7249932695179182,184,0.7320904307526483,184,0.7052085491055664,190,0.7003612759729068,188,0.6866958496417864,189,0.7181059758893935,183,0.6877119086327174,191,0.6805003669776253,193,0.7288955888655806,182,0.6932647198085059,191,0.6813807808057053,193,0.6914924191078393,192,0.6944550754605159,190,0.7093469338344021,187,0.7181322951525129,186,0.6850573045906777,191,0.711317200788248,185,0.6927114254099908,193,0.7112082277965202,184
1438,0.7094374822480428,188,0.7045920716750251,189,0.7000802369484584,191,0.6821999201393404,193,0.7406379960803873,180,0.6840314638994782,193,0.7249959057894289,184,0.7290555121730523,184,0.7052078378646806,190,0.7006304894298729,188,0.6866294808957598,189,0.7179613273539943,183,0.6877307899632318,191,0.6805031984236408,193,0.7288260331297042,182,0.6935744830517621,191,0.6813581782547061,193,0.6914800088151574,193,0.6896694672184971,193,0.7090852589354656,187,0.7181821150275972,186,0.6847676434106622,192,0.711312793188462,185,0.691745378560377,192,0.7112477287857015,184
1439,0.7125221536772414,188,0.7045492948735793,189,0.7000485984721426,191,0.6822666853966153,193,0.7407167017377148,180,0.6906943580842069,193,0.7250472943177224,184,0.731141905833683,183,0.7051702700042259,190,0.7002975818098125,188,0.686902590585677,189,0.7180318972011532,183,0.6877369551303708,191,0.6804655769538398,193,0.7290010037867672,182,0.693255434837055,191,0.6813405933595842,193,0.692127322527015,192,0.6928060257762403,193,0.7090491425759953,187,0.7181191843377771,186,0.6846417823191238,191,0.7114039329623598,185,0.6924270901050832,192,0.7111634246778324,184
1440,0.7086520751532746,188,0.7044885328060869,189,0.7000384519647552,191,0.6822460994920925,193,0.740651661224182,180,0.684382809449767,193,0.7249964393223207,184,0.7319223573757166,184,0.7052372879602401,190,0.7004307227005003,188,0.6866668471342484,189,0.7179481953739738,183,0.6878388724478038,191,0.6804725558357696,193,0.7288522374111973,182,0.6932667720854915,191,0.6814494269717772,193,0.6988434491018974,191,0.6874607126915111,193,0.7093341991100492,187,0.7181424363202309,186,0.6847985991764625,192,0.7113010103887757,185,0.6963319511326074,193,0.7112900240955661,184
1441,0.7169896382416109,188,0.7043776797112866,189,0.6999771354167628,191,0.6822638132896508,193,0.7407367962270833,180,0.6862045237536842,192,0.7250923553362105,184,0.7321519053695537,184,0.7051176294649616,190,0.7003942894683032,188,0.6867440579050573,189,0.7180834613061287,183,0.6877164870868908,191,0.6805242681213288,193,0.7288991835474807,182,0.6932845518803419,191,0.6814014529730682,193,0.6909840503422089,192,0.6901391344762241,193,0.7090640435110858,187,0.7180902451564201,186,0.6847335385380812,191,0.7112170831775503,185,0.6891341815831716,192,0.7111617169163668,184
1442,0.7107250473586315,188,0.704475674442154,189,0.700068136577408,191,0.6822005494901905,193,0.7406648426032827,180,0.6830386867509113,193,0.7249926701085719,184,0.7298429596478566,184,0.705069843401475,190,0.700595914335865,188,0.6867304076085204,189,0.7179833131042825,183,0.6877707043737733,191,0.6804778795831529,193,0.7288212259739375,182,0.6934188067989652,191,0.6813786983488465,193,0.6921988607546345,192,0.690390525223606,193,0.7090275486520088,187,0.7182253441809123,186,0.6845531771077347,191,0.7112960604398914,185,0.6930646096274633,192,0.7112232711190613,184
1443,0.7156799249674862,188,0.7043170879289049,189,0.6999668957821101,190,0.6822702180812461,193,0.7407465014645187,180,0.6886498047520458,190,0.7250179076797986,184,0.7357867095317844,184,0.7051363247951955,190,0.7004044075993311,188,0.6866932584364233,189,0.7180440034769647,183,0.6877184783142197,191,0.6804536068881436,193,0.7289274739611874,182,0.693258913727968,191,0.6813939569294362,193,0.6916510029771029,192,0.6897091851098269,193,0.7090009092186401,187,0.7180794886892824,186,0.6843881401414366,192,0.7111668491410593,185,0.6912547142937044,192,0.7111552606796168,184
1444,0.7079324325191421,188,0.7040194672228163,189,0.6999568392483051,190,0.6821935048542904,193,0.7406619651885163,180,0.6833387660370982,193,0.7249931356202471,184,0.7274753024613654,184,0.7050738786157494,190,0.7005879345596029,187,0.6866908749078116,189,0.7179580837357633,183,0.68780420052239,191,0.6806613021646964,193,0.7288790553354457,182,0.6933218486431718,191,0.6813769069470585,193,0.698524989428425,192,0.689234975216325,193,0.7090590622441598,187,0.7182519306436163,186,0.6845280316090294,192,0.7113183335106857,185,0.6969653931478623,192,0.7111922892288022,184
1445,0.7166246905665997,186,0.7040937254206521,189,0.7000046384001816,190,0.6823259794143696,193,0.7407259316096602,180,0.6882780000955148,193,0.7250315066873377,184,0.7334176342915285,184,0.7052191714518958,190,0.7003766558101036,188,0.6866672419025946,189,0.7180291341873659,183,0.6877545156045115,191,0.6805306519239356,193,0.7289871497338588,182,0.6932871238416274,191,0.6813791104263541,193,0.6904575830128556,192,0.6908846393482428,193,0.7091044722988414,187,0.7180911159393246,186,0.6844762926721993,192,0.711179910248156,185,0.6923998083911249,192,0.7111788046973343,184
1446,0.7099616792449793,188,0.7040101769340248,189,0.7000149430838649,190,0.6822077723270483,193,0.7406542822283547,180,0.6839139705857596,193,0.7249963080354457,184,0.7302908352500689,182,0.7051358598418519,190,0.7004392475105854,188,0.6866439695233876,189,0.7179552552426014,183,0.6876995376972336,191,0.6804413968914701,193,0.7287899713324574,182,0.6933892181707683,191,0.6814960100482177,193,0.6974263035053309,193,0.6881373676405295,193,0.7092159964020179,187,0.7181422340290158,186,0.6845124467926801,191,0.7112016314183303,185,0.6990945854400925,191,0.7112111489387455,184
1447,0.7192445189121093,188,0.7038469529606255,189,0.6999889792582433,191,0.6821413026469285,193,0.7407300506012814,180,0.6870274277358616,192,0.7250860260007942,184,0.7354300032854316,182,0.7052610382661828,190,0.7003876340234516,188,0.6866788816544791,189,0.717918679925057,183,0.6877909007862519,191,0.6804288720054636,193,0.728757890970445,182,0.6932951521149652,191,0.6813823940896584,193,0.6907115827411081,193,0.6910176552004563,193,0.7090356284849011,187,0.7181361760248159,186,0.6844214563426883,192,0.7111530067586368,185,0.6904449233928902,192,0.7111389715955756,184
1448,0.7092936054956501,188,0.7039584819960719,189,0.7000004834067736,190,0.6822077384403052,193,0.740660422142726,180,0.683704557556717,192,0.7249787522726924,184,0.7278199083622642,182,0.7050728069361791,190,0.7004021369703415,188,0.6866050888457567,189,0.7179941126718349,183,0.6877317989645207,191,0.6804933463106551,193,0.7287445872296986,182,0.6933684887420815,191,0.6813810072020691,193,0.6941489614432034,193,0.6903455729182993,193,0.7090173086682069,187,0.7181904406936135,186,0.684461408161166,192,0.7111976603484452,185,0.6998379894206435,193,0.7112094569730808,184
1449,0.7128176758818239,186,0.7041252355461102,189,0.7000072514152268,190,0.6821900278615666,193,0.7406638280456203,180,0.6887340546550031,193,0.7250572025756903,184,0.7292843142375822,182,0.7052924021227782,190,0.7003179963772894,188,0.686643917989906,189,0.7178587738308817,183,0.6877260989279952,191,0.6804211191397105,193,0.7290409836747763,182,0.6932847361644316,191,0.6814069168809426,193,0.6906888581029068,192,0.6905728439189448,193,0.7090658938289482,187,0.718095461204209,186,0.684333424735511,192,0.7111830251801191,185,0.6907065147974145,192,0.7111782934051287,184
1450,0.7099768663465725,188,0.7037494782038295,189,0.6999688447508362,190,0.6822362660131203,193,0.740651843929218,180,0.683296161028663,194,0.7249880209801051,184,0.7291396179624913,184,0.7050500217928094,190,0.7002629281800214,188,0.6866373505773957,189,0.7180600426926832,183,0.687732109788865,191,0.6806209162429318,193,0.728735468488062,182,0.693392853744713,191,0.6815057914724756,193,0.6934110249128739,192,0.6880431633204365,193,0.709046065110219,187,0.7182201100787248,186,0.6843939171014922,192,0.7112124497791207,185,0.6966626304644417,189,0.7111903025681943,184
1451,0.7123784771503947,188,0.7039570552059611,189,0.7001154455673876,190,0.6821798120026125,193,0.7407343708216811,180,0.6912861531761724,193,0.7250830357485506,184,0.7294032304777598,182,0.7051004490895113,190,0.7004212856000768,188,0.6866511203417782,189,0.7178518016090292,183,0.6877665161611111,191,0.6805072530638989,193,0.728814145717409,182,0.6932634430036065,191,0.6814067597023749,193,0.6902817833373228,192,0.693759352010294,193,0.709024455600827,187,0.718105659326852,186,0.6843543490080065,192,0.7111400975710425,185,0.6895084704892436,192,0.7111800862386645,184
1452,0.7097069136533042,186,0.7037746916120787,189,0.6999548544142598,190,0.6822605783732869,193,0.7406488544868919,180,0.684311815939564,194,0.7250020704497545,184,0.7295069688294546,184,0.705076029563867,190,0.7001827873895329,188,0.6866102288178795,189,0.7180114619435989,183,0.6877463757263454,191,0.6803759137579393,193,0.728779800568731,182,0.6932862614567504,191,0.6813581287710477,193,0.697942974309523,192,0.689467182489701,193,0.7090517098496384,187,0.7181985952242745,186,0.6843435130158522,192,0.7111910292035332,185,0.7014330592368124,192,0.7111696766301562,184
1453,0.7227610790035655,184,0.7036102187059503,189,0.6999623152639224,190,0.682168823066749,193,0.740697400705374,180,0.686903019389484,193,0.7250945958193398,184,0.7303651177550681,184,0.7050725507779589,190,0.700106234673439,188,0.6867443665696957,189,0.7178050476650614,183,0.6877169568748271,191,0.680577334641414,193,0.728950653385129,182,0.6932988498779754,191,0.6813778966584784,193,0.6908514015040828,192,0.692811136283478,193,0.7090073130109134,187,0.7180659088322032,186,0.6844071065774272,192,0.7112642031761643,185,0.691298034986933,192,0.7111603423733364,184
1454,0.7111310355681701,188,0.7037368149736698,189,0.6999612109637613,190,0.6822816413569184,193,0.7406395986034838,180,0.6853694290097319,193,0.7249854627860584,184,0.7277579533776088,184,0.7051122836564587,190,0.7002467144201121,188,0.6866298760389329,189,0.7178736024500273,183,0.6876922804584993,191,0.6804518528574183,193,0.7288268211910489,182,0.6932786746010803,191,0.6813272279668311,193,0.6950344642504112,192,0.6879505661137749,193,0.7092576234590637,187,0.718098134756871,186,0.6843069065712926,192,0.7113536371358488,185,0.6959156221493349,192,0.7112622477925065,184
1455,0.7166674197810864,188,0.7036723813037263,189,0.6999773002546428,190,0.6821557619714333,193,0.7406584725679883,180,0.6852774248053616,192,0.725123147888177,184,0.7309409764982178,184,0.7050596939409386,190,0.7000704444995893,188,0.6866643192895107,189,0.7178112426959997,183,0.6877376231456068,191,0.6804853079280022,193,0.7287674900369503,182,0.6932865003993486,191,0.6814352623434999,193,0.6929472435906265,192,0.6940930278873063,193,0.7089682052081948,187,0.718071094204027,186,0.6844961320188306,192,0.7111803611205725,185,0.6904980861909381,192,0.7111444924414821,184
