,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1275,0.7426498234551534,2587,0.7469914614791844,2582,0.7513686033353129,2562,0.7431914788815314,2589,0.7482853110574067,2574,0.7528392254395646,2545,0.7510498540965705,2558,0.7464055154585756,2566,0.7571858800029866,2531,0.745465679696871,2597
1276,0.7434400110793296,2583,0.7474831005660748,2588,0.7502426535202159,2554,0.7421014301527347,2580,0.749012824092256,2574,0.7524809532965522,2545,0.7511328775086481,2562,0.7472710258027678,2563,0.7582219569382902,2531,0.7446094924429172,2595
1277,0.7426991627875204,2593,0.7470963632570109,2582,0.7503887431002558,2556,0.7431932550411573,2579,0.7482817885767715,2580,0.7528536747777366,2550,0.7508994056829152,2557,0.7467585909860628,2571,0.7569791073611899,2537,0.7472661679579866,2585
1278,0.7440990188519697,2589,0.7466901798484987,2581,0.7503059607497905,2566,0.742004386253101,2582,0.7485238274393993,2573,0.7524202117214254,2543,0.7521845006370074,2551,0.7473325173127878,2566,0.7571574113459857,2526,0.7446455012182646,2600
1279,0.7425101654704975,2595,0.7472791278498826,2588,0.7502081894821402,2562,0.7424052152448003,2580,0.7487637771026113,2580,0.7535669710181636,2546,0.7508661576464167,2549,0.74633220965324,2571,0.7570710015800174,2531,0.7453565756086155,2599
1280,0.7429606136728115,2592,0.7468968851072456,2586,0.7513673964745181,2562,0.7423231033311017,2588,0.7481642682433175,2579,0.7525724848994638,2543,0.7511303047128316,2561,0.7469992902878707,2583,0.7570495722602184,2538,0.7444634539741634,2600
1281,0.7426596242661859,2590,0.7478270763984742,2577,0.750560243319494,2556,0.7423592945371147,2587,0.7482066426450186,2580,0.7532854092649606,2543,0.7515167266753736,2557,0.7461496484153394,2576,0.7571900210446768,2537,0.7451423602739522,2604
1282,0.7428927339037048,2591,0.7464600773922639,2581,0.7509970045781781,2557,0.7423373805365903,2579,0.748317732773877,2573,0.7528093318451523,2545,0.7516918729284834,2550,0.7464956962165125,2579,0.757662500705165,2537,0.744495718991071,2600
1283,0.7430875758053384,2590,0.7475897898462371,2570,0.7505768819977093,2562,0.7419621372198562,2579,0.7482778195626708,2581,0.7534602258327139,2537,0.7507878647666676,2565,0.7465113375099868,2566,0.7570892934079229,2531,0.7452456047550239,2599
1284,0.7437031747899063,2590,0.7466389129269582,2577,0.7499142141323846,2562,0.7419777351990662,2589,0.7490215375597367,2571,0.7525525615609817,2543,0.7514263849810116,2551,0.74681365775833,2574,0.757344773108577,2534,0.7446988446903008,2597
1285,0.7429554776168927,2595,0.7468000675074239,2581,0.751582328119428,2555,0.7423232839757622,2579,0.7482217825962646,2581,0.753323747826745,2546,0.7507045569394281,2557,0.7468312298004364,2562,0.7573347483612549,2531,0.7447500476303102,2600
1286,0.7431920323942478,2586,0.7466962587800308,2579,0.7505593830122237,2562,0.7430349983549186,2588,0.7499707930085732,2581,0.7524176410642067,2545,0.751617211604037,2562,0.7473432374195663,2562,0.7580230746246304,2540,0.7451043303378911,2594
1287,0.7430024817475733,2589,0.747422081995347,2575,0.7506820014583527,2561,0.742575871150004,2579,0.7479954429078014,2580,0.7535109106486936,2553,0.750674510315031,2557,0.7465174584925323,2566,0.757302351668649,2531,0.7452772338441415,2594
1288,0.7432201233051148,2590,0.7466311216533668,2588,0.7501023531275742,2562,0.7429423016087683,2583,0.7491094976199657,2572,0.752569080043943,2539,0.7510667893381399,2562,0.7472333716542131,2576,0.7571088195828609,2534,0.7450430960333354,2597
1289,0.742437298397624,2595,0.7473516888966337,2580,0.7508810427839084,2566,0.7422754247113204,2582,0.7483945107024965,2575,0.753095770377601,2543,0.7508904730709167,2562,0.7464090062146851,2576,0.7570542476093101,2531,0.7461907795231366,2590
1290,0.7425618660205131,2587,0.7465839324531504,2588,0.7497589272069618,2566,0.7429042820800087,2579,0.7495204555506588,2567,0.752360882659732,2543,0.7508928714809157,2555,0.7462575349266137,2566,0.758210528170309,2533,0.7453618208946969,2595
1291,0.7428218006932357,2590,0.7470983243800585,2575,0.7505434637373679,2584,0.7421286237251529,2579,0.7478907766385848,2578,0.75393845181306,2545,0.7507701769157943,2562,0.7461924233348514,2562,0.7570114760842773,2531,0.7447111527633786,2605
1292,0.7436952854147274,2590,0.7468171446467015,2588,0.7506772250642035,2570,0.742868766424371,2584,0.7489279313293944,2563,0.7526722216836349,2543,0.7509228654870698,2547,0.7477605480326837,2569,0.7578787574909727,2540,0.7449902105032559,2596
1293,0.7429428761792173,2593,0.7474388310607102,2590,0.7514674742886567,2555,0.7425667813978066,2583,0.747927701320753,2578,0.7531016856061689,2535,0.7505952299280291,2557,0.7461741068283865,2566,0.7575245453505095,2529,0.7449134537491453,2595
1294,0.743069572450892,2590,0.7469077114653073,2577,0.7502688145923055,2562,0.7414562925535059,2580,0.7481611239725243,2583,0.7527710123728066,2541,0.7508655465858753,2549,0.7466884328400158,2572,0.7578168500995407,2537,0.7448700243126164,2602
1295,0.7428968579329159,2595,0.746860610026414,2574,0.7505528687568254,2580,0.7414715184860803,2584,0.7482752574701546,2580,0.753951656518145,2531,0.7513505890840703,2558,0.7462289707627346,2579,0.7571043743220723,2537,0.7452610376584248,2595
1296,0.7429359501655316,2594,0.747022052560392,2573,0.7497280036803516,2566,0.7417907345420566,2580,0.748386433195384,2581,0.7522282963746225,2543,0.7515541552901618,2560,0.7470647822561745,2590,0.7587827834498316,2522,0.7448897498712732,2605
1297,0.7424001685339908,2593,0.7463550359935632,2579,0.7510881237684698,2552,0.742370294881239,2582,0.7485385256441373,2574,0.753288456954283,2537,0.7506547312367243,2563,0.7461025296049953,2582,0.7568580835416475,2531,0.7455178331298742,2602
1298,0.7427048855258371,2595,0.7466338482101674,2581,0.7500826139414692,2570,0.7416248204044906,2584,0.7475513683167061,2582,0.7522161519946744,2539,0.7512258722091261,2557,0.7478008578019877,2574,0.758423982104795,2528,0.7447115375423465,2605
1299,0.7424533817947772,2594,0.7467578055841608,2574,0.7503884760245588,2556,0.7421595587430937,2574,0.7483788418847437,2580,0.7533687148771363,2546,0.7507175875910701,2558,0.7460787239728007,2582,0.7571431801481956,2531,0.7450385411242889,2596
1300,0.7437257144561572,2586,0.7472561616984659,2579,0.7504296172329412,2562,0.7422452720001095,2590,0.7480984740534133,2577,0.7525244173523999,2545,0.7512154716408337,2554,0.7468260431086311,2563,0.7568796334322095,2537,0.7445086550639378,2602
1301,0.7426867785317921,2593,0.7468980515683762,2579,0.7505893199285575,2562,0.7417633443053342,2580,0.748353458495218,2572,0.7536565257144718,2532,0.7506323934111917,2549,0.7462489030188261,2579,0.7569576140265841,2531,0.7449597539312217,2597
1302,0.7430738391776345,2593,0.7466953864285237,2579,0.7506613801506555,2570,0.7410133937568508,2584,0.7479628108965324,2582,0.7531789856463122,2544,0.7520202658895042,2555,0.7472045375411795,2579,0.7571970308303952,2526,0.7445361178463623,2596
1303,0.7428160507160436,2595,0.7461903676935537,2582,0.7496406377899234,2562,0.7417589770201171,2591,0.7482783776683681,2578,0.7526328552764084,2549,0.7509181292514843,2551,0.7459697668007332,2573,0.7572463695356924,2534,0.7455927026597532,2587
1304,0.7423758697573197,2584,0.7472772560381004,2579,0.75037612131541,2567,0.7415287932555125,2587,0.7476081631166127,2582,0.753174766157164,2542,0.7512528993145722,2555,0.7465174950002632,2578,0.7570497533968761,2522,0.7444794164207572,2598
1305,0.7440978770973323,2589,0.7465523034015323,2584,0.7497124653980698,2580,0.7423181255920183,2583,0.7482505679799516,2574,0.7526520730693926,2544,0.7509756960228954,2554,0.7458149394998493,2571,0.7571883288091715,2531,0.7450394210446558,2604
1306,0.7428648243969713,2593,0.7473744735330485,2589,0.7494933152017058,2574,0.7411741246240897,2587,0.7477490063481153,2582,0.7523426095322662,2546,0.7515211800055897,2554,0.746149651887692,2574,0.7586429825845581,2528,0.744548095257001,2604
1307,0.7422945998891919,2583,0.7468767251338551,2581,0.7499042718560842,2570,0.7421322945138613,2584,0.747894652026689,2582,0.7529955343551087,2554,0.7511390469377305,2562,0.7466856712640673,2573,0.7580326060232906,2537,0.7452494579634318,2600
1308,0.742966221454469,2577,0.7478113069264316,2578,0.7500168096803745,2574,0.7415099039370241,2587,0.7477770021987513,2582,0.7525215425963394,2537,0.7515158992158223,2554,0.7463615386007642,2568,0.7570554138206426,2532,0.7452906958164811,2592
1309,0.7429935414107517,2586,0.7468626755415761,2582,0.750456032665991,2575,0.741851300581186,2588,0.7486378136751359,2566,0.7534671464173592,2543,0.7509270964367246,2562,0.7460206002527375,2577,0.7570593764373602,2531,0.7460078561626512,2595
1310,0.7427524260796974,2585,0.7471054490425532,2580,0.7500858205704161,2571,0.74157752716165,2594,0.7485659849022747,2582,0.752575502380862,2536,0.7506336139147451,2561,0.7463013103693993,2582,0.7576446206148951,2532,0.7450016392570743,2600
1311,0.7429029094711159,2586,0.7464185324765931,2584,0.7513976572475717,2557,0.7428959653379766,2587,0.748700924711426,2582,0.7537124298405103,2537,0.7508049367176197,2557,0.7462008782806414,2578,0.757381522893771,2534,0.7454991667670882,2600
1312,0.7433936236474642,2583,0.7470272773983918,2583,0.7497966770458371,2566,0.741369092701833,2586,0.7480718571985309,2582,0.7525928904249487,2538,0.7512881107087598,2557,0.7463587283510438,2573,0.7577414275454349,2531,0.7447366051535383,2595
1313,0.7423793500012237,2583,0.7465316785735705,2582,0.7499233745015519,2579,0.7423522408468161,2581,0.7476258895729752,2579,0.7552120490921822,2542,0.7510332502785657,2562,0.7458700027877075,2573,0.7571630158912366,2531,0.7460017593440736,2594
1314,0.7433649140652031,2585,0.747133486054669,2581,0.7503519394013091,2572,0.7413595412193187,2587,0.7478690288578456,2582,0.7526225566123027,2544,0.7511197733300017,2566,0.7472244291725135,2574,0.7569294125075862,2527,0.7444455767498361,2605
1315,0.7422711022270289,2583,0.7464531890460281,2582,0.7500304751375365,2558,0.7409068839162533,2589,0.7481711800841501,2586,0.752757546242179,2545,0.7510490006706931,2551,0.7460747041000403,2571,0.7574615129404761,2529,0.7452572053988292,2595
1316,0.7429761123193976,2585,0.748227111802584,2578,0.7495215165470147,2559,0.7418263574642779,2579,0.7472486790961215,2582,0.752938594919477,2545,0.7521778021991482,2556,0.7466901805297004,2580,0.7568102996014753,2534,0.7446666612635239,2588
1317,0.7421652035163487,2583,0.7464097083957963,2581,0.7506395909653096,2559,0.7410399287671124,2589,0.7481479631715291,2582,0.7531704572400805,2547,0.7509703538634508,2562,0.7458071724315546,2578,0.7579806177328121,2514,0.7451151887897874,2584
1318,0.7429585896562068,2589,0.7469306019807769,2580,0.7500448329010803,2565,0.7414672125084848,2599,0.7476062115262274,2586,0.7520814349144733,2546,0.7515333264192992,2548,0.7466742921965367,2578,0.7576566876691391,2528,0.744190857593787,2600
1319,0.7424353031541078,2583,0.7464326883554442,2584,0.7502684979505491,2568,0.7415138146396226,2587,0.7476247528516808,2586,0.7522620078379753,2545,0.7507000835003508,2558,0.7459327271951378,2582,0.7573312691725438,2532,0.7448685214815512,2591
1320,0.74362990270889,2583,0.7471515402372817,2576,0.7501307679648348,2578,0.7429457592283387,2587,0.7473812852277508,2582,0.7527578756783742,2545,0.7510218207907265,2565,0.7468731761049464,2561,0.7575804283270179,2527,0.7441684773509998,2596
1321,0.7425402476569274,2583,0.7466257487613603,2584,0.7508114027287477,2566,0.7409180453476838,2589,0.748834691236611,2582,0.7534605755343292,2554,0.7509216321456337,2557,0.7464130264216347,2571,0.7571207540915034,2527,0.7453645391038213,2596
1322,0.7440059122669481,2583,0.7465593181355527,2585,0.7495908325850752,2574,0.7409218388584405,2589,0.747055698143763,2582,0.7528008302616793,2555,0.7513016243235849,2567,0.7463993773535644,2574,0.7566917089399852,2523,0.7447105933535892,2591
1323,0.7421264408330176,2583,0.7466869026298475,2582,0.7490093926094441,2562,0.741084771510203,2583,0.7477940455827771,2580,0.7532836871196837,2537,0.75087146913703,2557,0.7460980104974467,2581,0.7594095566046949,2528,0.7446686887254813,2602
1324,0.7437883718323447,2586,0.7475532408850674,2582,0.7499921747293998,2566,0.7415369247756882,2587,0.7472188901588983,2582,0.7523116328510044,2541,0.7507427915064498,2551,0.7471339026619392,2581,0.7566551136489778,2525,0.7440951095553957,2597
1325,0.7423915319701101,2586,0.7464251482198557,2582,0.7490808962463303,2578,0.7411871479184718,2589,0.7473202376064436,2567,0.7524687862585261,2549,0.7507458294418644,2549,0.7461660089414591,2578,0.7566867881115404,2534,0.7452376922240034,2601
1326,0.7428668323904836,2594,0.7474784167869614,2574,0.7504261464241337,2561,0.7418717317209103,2587,0.7472679515365362,2586,0.75276027628162,2546,0.751378060467656,2550,0.7456975826845145,2581,0.7565998268878523,2526,0.7445083173458911,2595
1327,0.742295475298349,2586,0.7467418281927004,2581,0.7488690202176043,2559,0.7412728869011326,2595,0.7476901926090533,2578,0.7532111683705826,2544,0.7508279823851955,2551,0.7464205158444233,2556,0.7568418228559585,2526,0.7453637372761401,2598
1328,0.7419520257926112,2591,0.747991556999332,2575,0.750787706885322,2549,0.741530829498106,2591,0.7473585176912177,2585,0.7527710251118472,2542,0.7508134703129751,2566,0.7457020047397357,2581,0.7568603424752168,2524,0.744529133078794,2593
1329,0.7427287781784896,2597,0.7465755377251919,2580,0.7488959341561191,2579,0.741398981808757,2587,0.7484502784064373,2575,0.7536209037990212,2541,0.7512197747468911,2558,0.7455643448709921,2584,0.7579519737922593,2511,0.7454088871289883,2595
1330,0.741525375443455,2591,0.7486061113878039,2590,0.7499994515888636,2565,0.7424952522667579,2584,0.7467648858393907,2586,0.7525151525767861,2548,0.752621862681954,2562,0.7455889381317057,2599,0.7572419908902323,2526,0.7441696088988805,2597
1331,0.7417800069833393,2593,0.7461253686904062,2581,0.7493938756546125,2561,0.7409685014140479,2595,0.7471336957400486,2579,0.7525544459320952,2534,0.7507430198251166,2559,0.7462505970764431,2593,0.756761895977651,2527,0.7439839783491744,2592
1332,0.7414679238648159,2593,0.7468696698922945,2590,0.7503379192958665,2579,0.7427173651035441,2585,0.7469880001257363,2583,0.7520551821082263,2538,0.7519167299933889,2554,0.7458811735781922,2599,0.7574374280433837,2524,0.7448350152164679,2596
1333,0.742300633983407,2595,0.7468260479615313,2590,0.7494668321473608,2560,0.7414509027495576,2595,0.7474030141309145,2583,0.7530351651704265,2551,0.7512465031275225,2558,0.7454957413620634,2593,0.7575323192970821,2526,0.7441440730725225,2598
1334,0.7421435387813603,2589,0.7474337821445072,2575,0.7500428367869924,2571,0.742066892438034,2589,0.7475724800708461,2583,0.7523464853835143,2544,0.7525240463588966,2551,0.7469721470960862,2583,0.757069414047497,2521,0.7446458052835478,2600
1335,0.7417306296471645,2593,0.7467156358242335,2581,0.7495586410670015,2565,0.7412054258119564,2587,0.747472958321395,2580,0.7525662731383745,2561,0.7509926429138012,2563,0.7456026973458736,2593,0.7568085527744249,2521,0.7446228770086282,2593
1336,0.7418483911349352,2587,0.7474863026106264,2570,0.750446781891197,2568,0.7416249004382645,2595,0.7470345837283051,2583,0.7520672014888294,2546,0.7514947839574365,2550,0.7459810482373118,2586,0.7566874888278389,2526,0.7458327664780433,2589
1337,0.7420259305582306,2592,0.7462890130748725,2581,0.7495665166251689,2565,0.7408304565729895,2591,0.747672987042724,2585,0.7533843883974379,2549,0.750615176575387,2562,0.745778305559645,2585,0.7569131552393766,2529,0.7445235995580098,2587
1338,0.7415622683220994,2587,0.7470057821647643,2580,0.7502848258030179,2558,0.7420549080608881,2579,0.7469130433013472,2586,0.7524758643151991,2546,0.7509673803446787,2553,0.7463471934031596,2585,0.7575661290615606,2518,0.7456816483868932,2588
1339,0.742134016515098,2587,0.7464746271519934,2581,0.7497541790557053,2566,0.7412119748842202,2587,0.7478431765964981,2586,0.7528367828886552,2554,0.7508960680174708,2562,0.7460781461178987,2593,0.7579234155411975,2506,0.7447876824206562,2587
1340,0.7415887784415935,2594,0.7473823411496604,2590,0.749354308618363,2567,0.741864360414142,2596,0.7472037823263191,2582,0.7523615489516051,2538,0.7518347802746936,2551,0.7463740442037027,2584,0.7570204822241319,2523,0.7446434987888496,2590
1341,0.742008113233408,2594,0.7465289396398722,2581,0.7491955291688495,2562,0.7412772416795268,2587,0.7467836535820612,2586,0.752784152978415,2558,0.750851367297589,2545,0.7455541228289722,2593,0.7577750899574329,2520,0.7441535868386493,2587
1342,0.7416302771826337,2583,0.7460402329813394,2588,0.7490249677189169,2587,0.7430344473648669,2587,0.7472577624574247,2583,0.752462470688538,2557,0.7519341644771016,2554,0.7456330598149215,2594,0.7571550322146232,2520,0.7456152693268003,2592
1343,0.7428399204461272,2587,0.7473604078793106,2587,0.7492568948868888,2571,0.7413256508840622,2587,0.7483295053022307,2586,0.7529535638079144,2548,0.7510236927105142,2551,0.7457635680890404,2593,0.7574594266155168,2514,0.7441920678887647,2591
1344,0.7415043633435852,2601,0.7460260376764786,2586,0.7493955843290149,2580,0.7420726690583057,2581,0.7472315988452582,2586,0.752532914843456,2550,0.752140194842851,2550,0.7471653746983137,2590,0.7564199832093029,2522,0.7447154349298468,2592
1345,0.7432604426467573,2597,0.74734002971593,2588,0.7492328893689947,2566,0.7409743092145402,2597,0.7476308702645763,2586,0.752221539250417,2559,0.7509972070931228,2551,0.7457228025604724,2599,0.7572544675159649,2526,0.7442223482990784,2587
1346,0.7417542080243847,2594,0.746203284543626,2586,0.7500183153907634,2567,0.7423105055850814,2584,0.7472493521053645,2583,0.7521641257612885,2545,0.7517350075226126,2557,0.746209491411143,2599,0.7564098150261466,2524,0.7438908248449702,2591
1347,0.7421923040317102,2601,0.7471584028663195,2584,0.7494753824187509,2564,0.7409990077314375,2589,0.7470948179592364,2585,0.7525848883646671,2541,0.7506666592890144,2563,0.7457807635287083,2590,0.7567667322062531,2540,0.7449844322914124,2602
1348,0.7412169701178043,2594,0.746226499057997,2586,0.7486474431433608,2564,0.7414618335737748,2591,0.7467420962807765,2586,0.7520862391605694,2551,0.7518910679244241,2563,0.7469351501288124,2595,0.7572141537954471,2528,0.7439844241115288,2594
1349,0.7418309371199051,2598,0.7465174073169735,2587,0.749456318503396,2566,0.7407323624225532,2591,0.7478986715049887,2580,0.7528033431916952,2550,0.7508034021667743,2558,0.7463099272275885,2584,0.7583613714702743,2525,0.7449209964160455,2595
1350,0.7413808609106706,2594,0.746731133328486,2583,0.7486728308493702,2568,0.7423483516864948,2592,0.7468369951008504,2577,0.7522820430024568,2542,0.7520341423320342,2558,0.7466107469244203,2586,0.7569413777305356,2531,0.7439224131553713,2594
1351,0.7422736849230812,2596,0.7467809405289835,2583,0.7487890098869766,2577,0.7414553951167027,2591,0.7488640224507208,2564,0.7525289467196732,2551,0.7506648503415423,2557,0.7457079723468519,2593,0.7567868509960334,2528,0.7451718755765054,2592
1352,0.7417804959928841,2584,0.746523657383152,2584,0.7485369534384695,2564,0.7412550333960441,2586,0.7471468422262487,2585,0.7523316108665669,2543,0.7511056417540833,2565,0.7464389954784926,2595,0.7570453220646198,2524,0.7443133817992517,2594
1353,0.7427976304743292,2590,0.7470968665558239,2586,0.7487473160565865,2564,0.7408814127783269,2587,0.7475219025747296,2567,0.7542387786172347,2546,0.7508632855277386,2557,0.745566718773558,2594,0.7566253223879915,2526,0.745564175729161,2591
1354,0.7412796509302614,2589,0.746311130065721,2586,0.7482801322946464,2565,0.7419348209279772,2589,0.7468284771701783,2586,0.7519779896849474,2539,0.7519398491322216,2549,0.7467605424158713,2584,0.7568688200842455,2526,0.7440393163027789,2594
1355,0.7425075135302478,2585,0.7474730399817542,2584,0.7486827380734803,2565,0.740756642730146,2581,0.7476762723578009,2585,0.7533199402755664,2543,0.7513732046975624,2563,0.7459422557243502,2595,0.7571955711929627,2530,0.7459189742019903,2595
1356,0.7413122259653723,2594,0.7461100576237084,2584,0.748032943780827,2579,0.7417336646618322,2595,0.7471738709982987,2586,0.7526591196792579,2541,0.7508890091583479,2564,0.7469077318254785,2589,0.7566344691129188,2525,0.7440791813767448,2595
1357,0.7420085418320387,2598,0.7469320707718563,2593,0.7480007410579402,2575,0.7412854704430677,2580,0.7478980578679932,2579,0.7526248874833202,2553,0.7512754605024393,2563,0.745979938020512,2593,0.7569260429450134,2528,0.7442421452209803,2596
1358,0.7416740120211069,2582,0.7462517172168424,2581,0.7490259729778389,2578,0.7418535779004823,2587,0.7470311154778715,2586,0.7522404548261022,2542,0.7525794825407542,2567,0.7474357504011693,2581,0.7564376362986054,2523,0.7441943147186953,2591
1359,0.7422483650723537,2598,0.7471727392023194,2579,0.7485226629289202,2578,0.7410292749481137,2587,0.7474184876003864,2579,0.7527325011330555,2542,0.7511122731526249,2558,0.7453196908786337,2593,0.7570553339671237,2526,0.7458404312538647,2597
1360,0.7415060218976262,2594,0.7459910620953983,2588,0.7489453609826795,2570,0.7424110455069041,2587,0.7469892883046318,2586,0.7522341115258614,2539,0.750891494592257,2554,0.7452571532518489,2592,0.7566598950180287,2523,0.7440066151297183,2591
1361,0.7422879758217312,2602,0.7469908948607703,2591,0.7487803723842,2572,0.7411283094073203,2591,0.7473444078147164,2580,0.7532848998354535,2545,0.7506708544405826,2562,0.7466418126461056,2589,0.7573733566221174,2520,0.7444804726426895,2590
1362,0.7418500687549507,2590,0.746048862503379,2595,0.7507103148180491,2575,0.7416269629997178,2587,0.7470325999119142,2586,0.75238951560919,2546,0.7515271873407888,2544,0.7456393250550417,2592,0.756699238695855,2530,0.744512749167804,2590
1363,0.7428022758122836,2595,0.7472233919351683,2590,0.748867918699843,2572,0.7407743600010234,2587,0.7478202121788371,2585,0.7535261383656079,2547,0.7511749662172662,2563,0.7464022063368582,2588,0.7576519700146853,2533,0.7456683368830097,2588
1364,0.7409853895590445,2600,0.7463584527919578,2586,0.7488274276358274,2579,0.7424566278247222,2593,0.7470996628511584,2577,0.7521283961132997,2551,0.7518031518928241,2554,0.7446751406401755,2590,0.7568260623331167,2525,0.7446573466856095,2591
1365,0.7430910793645891,2601,0.7462287662486855,2581,0.7484108948920427,2575,0.7408374314145015,2581,0.7474826268570242,2581,0.753561942650981,2538,0.7506121645110216,2562,0.7472683080267554,2589,0.7577812450262593,2527,0.7446733602715201,2598
1366,0.7413797363158519,2585,0.7461757170130973,2588,0.7500326732617911,2582,0.7413987183356779,2592,0.7467999334770327,2586,0.7524308381991054,2551,0.750918753744228,2556,0.7450052693647103,2590,0.7563861969206925,2521,0.7445592337055059,2597
1367,0.7428223735876366,2580,0.747459471236974,2590,0.7482185159388894,2581,0.7411914937234342,2587,0.7472966688502563,2582,0.7535864956466828,2546,0.7508618783384412,2557,0.7458256689183036,2590,0.7568047366581602,2522,0.7455595725253987,2592
1368,0.7411981949928454,2587,0.7459013041032173,2588,0.749659766239513,2572,0.7406943368057227,2589,0.7472944721437501,2583,0.7521267461707648,2546,0.7519785694880102,2557,0.7450311804430599,2587,0.7570105900869447,2521,0.7438073966465022,2598
1369,0.7419536586649847,2602,0.7468041698456496,2593,0.747831549601855,2575,0.7415246710827997,2587,0.7474344739755316,2585,0.7534857072046761,2551,0.7509521981575238,2562,0.7458755115677772,2593,0.7572099656993568,2532,0.7452347656431002,2599
1370,0.7413901522627454,2601,0.7464694330862655,2588,0.7481446550400995,2562,0.7410602188790242,2589,0.7465015999239106,2586,0.7524080464534143,2539,0.7513581528273988,2544,0.7448815834287617,2592,0.7568022279417029,2529,0.7438818224100686,2592
1371,0.7415636260754045,2590,0.7462112279038199,2591,0.7485674261568461,2577,0.741777918899809,2587,0.7472657493098491,2575,0.7522962617452069,2547,0.7514318014244942,2550,0.7453834404074141,2592,0.7569206091936886,2527,0.7450268287520444,2607
1372,0.7414477536407427,2601,0.7459204946998085,2586,0.7471856990577117,2585,0.7406686372500747,2589,0.746546392457954,2585,0.7519975716713144,2539,0.7513188843827556,2557,0.7450673452100939,2590,0.7564769255719744,2523,0.7437665644913554,2600
1373,0.7409786172464674,2595,0.7464584626074111,2585,0.7480639630682294,2585,0.7419226096942024,2595,0.7478712815828645,2577,0.7534768230254753,2550,0.7504642370484877,2562,0.7457381709178827,2584,0.7570250781554811,2522,0.7452431163685872,2600
1374,0.7421615522502111,2602,0.7458419086810057,2588,0.7474175068830945,2579,0.7407490688898883,2589,0.7467981665339911,2586,0.7522184388153598,2539,0.7514815819364725,2549,0.7449402476358934,2592,0.7567088770417055,2523,0.7438949298712461,2600
1375,0.7412781231034135,2580,0.7472513102184043,2584,0.7479896052888769,2582,0.7426482692313292,2589,0.7472162615691178,2586,0.7537480587736353,2550,0.7509532473861258,2551,0.7458144817748138,2588,0.7572975024296911,2508,0.7452136794178382,2592
1376,0.7417987642754011,2592,0.7461761920771598,2584,0.7478594655005166,2585,0.7407229955235424,2594,0.7466462232058135,2586,0.7526078681229756,2540,0.7512847931533665,2558,0.7448333843644973,2590,0.756846076913231,2522,0.7443649856169965,2604
1377,0.7414136448383898,2595,0.7463235570989561,2588,0.7480477472646668,2582,0.7422911459478408,2583,0.7465907251230934,2583,0.7531725936672127,2553,0.7510499216896566,2562,0.7460009790619436,2591,0.756088403729142,2523,0.74503418943193,2598
1378,0.7418203553713493,2587,0.7462701859060126,2583,0.747116812203258,2585,0.7408062842685067,2589,0.7469589714398758,2582,0.7521572451593039,2543,0.7514903276079206,2561,0.744933679280522,2590,0.7566927622395112,2523,0.7436605330984154,2602
1379,0.741227261989506,2595,0.747408121058109,2584,0.7489872084184414,2577,0.7415694978465001,2584,0.7474680935765758,2578,0.7530036352400316,2550,0.7507326574566802,2555,0.7459948951739471,2596,0.7562815417368156,2523,0.7446521119543479,2604
1380,0.7406165338265774,2590,0.7462802484018868,2588,0.7471996398236037,2585,0.7414027183569399,2593,0.7464560096133136,2586,0.7522470118601586,2539,0.7507942957807088,2563,0.7452371492822407,2589,0.7570029147487835,2529,0.744085615310411,2603
1381,0.741588832479792,2588,0.7467350745079496,2588,0.7476973588003111,2578,0.7410896735698316,2587,0.7482405151017372,2578,0.7522263485332603,2544,0.7507457809623524,2563,0.7452099330148231,2589,0.7562798034501095,2525,0.7446863550543692,2596
1382,0.7404105224284986,2590,0.746033377529653,2583,0.7471876983386595,2585,0.7409081113750364,2579,0.7470234555887845,2584,0.7521885264419671,2545,0.7510228829864423,2562,0.7450348734238929,2593,0.7571565712853553,2523,0.7435139009075367,2604
1383,0.7419346521830732,2603,0.7469379352647877,2583,0.748262497338349,2578,0.741115108707443,2581,0.7468046741262614,2583,0.7535822909589027,2554,0.750718621881636,2562,0.7445525278511201,2583,0.7567636032880233,2524,0.7437647907225464,2598
1384,0.740864246802334,2593,0.7462404913224996,2586,0.7473793329051023,2585,0.7409889955744778,2595,0.7462871248809808,2585,0.751846654756646,2551,0.7507324987602685,2565,0.7449467515012114,2586,0.7561902973451804,2527,0.7440857098896212,2605
1385,0.740720754237929,2592,0.7471400779092543,2586,0.7490178587419546,2583,0.7412597629772152,2598,0.7462154760536516,2583,0.7524157836086055,2549,0.751202960075023,2557,0.7452354605600784,2583,0.7564469027789209,2525,0.7451243019040303,2605
1386,0.7407806880336424,2591,0.7462453773837874,2591,0.7473865349364218,2585,0.7411887113299532,2590,0.7474369439711999,2568,0.7521836698078961,2546,0.7516053257590821,2565,0.7456483427996028,2576,0.757718976917952,2521,0.7434289506504453,2602
1387,0.7410601413038019,2605,0.7471752115984337,2583,0.7480888201335577,2581,0.7417764076323452,2592,0.7467452460139417,2581,0.7526718336317212,2556,0.7506019213226445,2562,0.744825049361123,2583,0.7566310868910395,2533,0.7444663254330041,2600
