,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2354,0.6123998993408765,2208,0.6160615019580515,2194,0.6077977589317868,2232,0.6179883692518705,2199,0.6257554383476056,2147,0.6155194567075886,2194,0.6159555037767654,2208
2355,0.6142704556879105,2226,0.6181831847754199,2187,0.609014271529936,2229,0.6138865418038753,2192,0.6251143483863817,2150,0.6148848595849324,2185,0.6136419723474207,2212
2356,0.6121929368168186,2219,0.6157336513262057,2196,0.6085597453644249,2221,0.6180394526942712,2186,0.6310315732081931,2148,0.6161988738306163,2191,0.6155154212359428,2204
2357,0.6165340785023921,2198,0.6197764501938176,2194,0.6103209282952679,2230,0.6141447719504434,2192,0.6253507854546263,2147,0.6159235410790207,2194,0.6137348113093702,2207
2358,0.6125413733969923,2209,0.6169307795429503,2185,0.6088404801530342,2233,0.6157520213796399,2198,0.6249995497481358,2159,0.6139266016876538,2195,0.6183997306719644,2206
2359,0.6132509801220206,2214,0.6190760757532658,2180,0.6106170896866547,2228,0.6144185886580604,2193,0.6240846195175457,2151,0.6156208800460741,2196,0.6147918909110909,2208
2360,0.6120517290742579,2218,0.615724072622624,2192,0.6081651297241999,2225,0.6151762221739162,2192,0.6263224638934786,2154,0.6153767098665344,2199,0.6156934704941938,2196
2361,0.6154432808629312,2213,0.6180921566672131,2189,0.6093491584343981,2228,0.6139283782505638,2193,0.6243336948582845,2154,0.6169965147499237,2200,0.6142539932511137,2201
2362,0.6121441973662924,2211,0.6170010231360342,2184,0.6082334362362319,2223,0.6146024605580145,2198,0.6245796280639243,2154,0.6156002901522193,2193,0.6146790486827295,2210
2363,0.6141746713623073,2211,0.6172487007864391,2181,0.6105874530586154,2235,0.6135038533609304,2201,0.6250959853054834,2158,0.6172615717779236,2196,0.6147980968022825,2203
2364,0.612406639491127,2208,0.6164076954656459,2191,0.6083508393414088,2231,0.6176650450200895,2194,0.6274137442662089,2137,0.6148198277921917,2195,0.6182313052123646,2198
2365,0.6156977256173449,2207,0.6180468879604133,2192,0.6125084014278575,2204,0.6152039264876714,2194,0.6245853339573645,2162,0.6167946045945222,2207,0.6143844743055937,2207
2366,0.6128854775482563,2204,0.6153452049954037,2194,0.6086464450690463,2219,0.6186719414345216,2189,0.6269713496447313,2153,0.6146966042509976,2197,0.6176564856915132,2215
2367,0.6148540580556983,2198,0.6167650446888547,2199,0.6095650321644374,2231,0.6138590478496978,2198,0.6242126722520799,2147,0.6150366325450227,2184,0.6141311182432282,2213
2368,0.6135833873080774,2208,0.6159166574742808,2193,0.6076854396840088,2229,0.6169764323488968,2203,0.6269427226080785,2155,0.614871379589633,2195,0.6169689076610987,2201
2369,0.6137584514619554,2214,0.6185754501711896,2195,0.6119402745239535,2228,0.6130523909656107,2198,0.6248666840035477,2145,0.6189606566277188,2208,0.6136397628961374,2213
2370,0.6134295380023033,2208,0.615616144289484,2184,0.608584253668168,2224,0.6159218315371654,2191,0.6241902456792451,2144,0.6157154567993465,2197,0.6164285365179385,2210
2371,0.6156701083192314,2204,0.6191041888023072,2182,0.6105813933031008,2231,0.6135722043696054,2198,0.6239940419184028,2154,0.6176781238030813,2201,0.6146227581412798,2204
2372,0.6137157769941998,2213,0.616041566955061,2201,0.6093726994325767,2229,0.6153583643408607,2187,0.6264943369828401,2143,0.6141751907003805,2200,0.6160514380247439,2212
2373,0.6133832534469575,2216,0.6182913481354908,2189,0.6077967474377606,2232,0.613395762547571,2189,0.6257099609279199,2158,0.6162933537694959,2200,0.6142973854343738,2198
2374,0.6123107013461858,2213,0.6158702624786605,2192,0.6083407945360737,2229,0.6138681596887958,2193,0.6285056590582431,2146,0.614422405663155,2195,0.6161815402113168,2198
2375,0.614346542475944,2222,0.6175530058931544,2182,0.6093952358743513,2211,0.6141253177245766,2200,0.624641526428363,2162,0.6185103116170998,2187,0.6148030646376419,2210
2376,0.6131559747238996,2217,0.6158798879441273,2193,0.6081729276623156,2219,0.6135960273048393,2195,0.6251846531773311,2158,0.6138369151480241,2195,0.6158949003946934,2208
2377,0.6122186811415129,2219,0.6201841644575103,2193,0.6101753107849627,2205,0.6143883756497277,2201,0.6258298367652955,2146,0.617420392369628,2181,0.6145351413082756,2213
2378,0.611734199801669,2208,0.6165386637910901,2185,0.6084015976239584,2229,0.6166213936870651,2194,0.6248009610809745,2152,0.6142354599522908,2195,0.6151653642680011,2206
2379,0.6142735696916347,2207,0.6173000491658982,2186,0.6101568387396035,2202,0.6137047762540753,2200,0.625193777894301,2142,0.6162057853363831,2185,0.6136961940886713,2213
2380,0.6130522534414505,2208,0.6168548416242207,2192,0.6081006016288835,2222,0.6163072241151575,2203,0.6292628709710414,2154,0.6142235054448333,2195,0.6169784333161515,2202
2381,0.6111386534237347,2217,0.6180514042898765,2189,0.6080740527052374,2228,0.6140502375177779,2201,0.624948518612602,2153,0.6172708830425393,2197,0.6142268170126894,2210
2382,0.6130343621738081,2204,0.6165311114162398,2198,0.6088839523025354,2222,0.6167631636961147,2188,0.6257080668446707,2136,0.6150721105749063,2195,0.6164431310338444,2199
2383,0.6125802542242184,2209,0.6187392499115572,2190,0.6089974157533612,2217,0.6137713355916065,2195,0.6241483201312228,2155,0.6152056973746042,2194,0.6142180598671965,2207
2384,0.6153851501448201,2213,0.6157273195020901,2190,0.6089787196352315,2236,0.618500280433708,2195,0.6267657294928062,2158,0.6151680916076072,2195,0.6174615471578253,2201
2385,0.6125865189879693,2210,0.617581083191154,2190,0.6082169060166197,2230,0.6128908687368099,2194,0.6243417608081705,2149,0.6159246267076494,2199,0.6146549253435679,2208
2386,0.6126318298573282,2211,0.6160198455839843,2200,0.608283684820327,2230,0.6153866691776423,2196,0.6252027500666453,2152,0.6147353856818062,2195,0.6175464105321873,2190
2387,0.6118492766666068,2215,0.6166715041754672,2199,0.6079619194503426,2218,0.6142277382107224,2188,0.625417270276459,2148,0.6170158228903264,2197,0.6133826380992649,2206
2388,0.6133658245058812,2216,0.6158325889944343,2187,0.6090616067040917,2221,0.6148376425894838,2184,0.6261747216771816,2150,0.6132697235319873,2199,0.6139796545800524,2202
2389,0.6119759800438747,2217,0.6185463035907793,2186,0.6084672872305416,2223,0.6136390785586777,2200,0.6239023886460463,2162,0.6176551191495316,2199,0.6142901582192917,2207
2390,0.6147440913362429,2209,0.6159653032356632,2191,0.6086657353665125,2228,0.6153878619727856,2189,0.6258622637648701,2176,0.6134978844253361,2204,0.617148068620035,2200
2391,0.6130117055065765,2224,0.6169870370134085,2196,0.6107712765936691,2215,0.6135149322431106,2197,0.6249774965019385,2150,0.6163075290270428,2201,0.6135382300531677,2212
2392,0.6126028351266287,2216,0.6158130050375796,2191,0.6080188065231393,2225,0.6161541636614365,2176,0.625888856339164,2155,0.6138223440685714,2197,0.6154939860818828,2199
2393,0.6123903115907195,2205,0.6169754983864036,2197,0.6102571666653676,2217,0.6132642011150717,2195,0.6239453282336046,2146,0.6164588662111643,2196,0.614188678581485,2206
2394,0.6158853776810082,2208,0.6164992914704092,2193,0.6092903366436068,2216,0.616546906986009,2193,0.628134130020713,2145,0.6131935389574342,2197,0.6158235171788756,2188
2395,0.6115141443702666,2219,0.6189748767600156,2196,0.6093798727899992,2229,0.6137191810607665,2198,0.624116229370406,2154,0.6153817926294435,2210,0.6141189039750515,2206
2396,0.6131706832875397,2223,0.6163957349615081,2192,0.6076362692710497,2222,0.6169899087545457,2198,0.624768512420296,2164,0.6128051421363124,2197,0.6187175889631008,2196
2397,0.6119364909067069,2217,0.6182054110029065,2187,0.6107819994063065,2224,0.6143308475177864,2198,0.6233151816930632,2153,0.6158747472312194,2211,0.6136159902920867,2206
2398,0.6128437385716655,2217,0.616478668233322,2193,0.6077403304038084,2229,0.6149441607526154,2204,0.6251138180049993,2146,0.6130067306315088,2195,0.6166282464872176,2203
2399,0.6124837524732587,2214,0.6162205548463003,2193,0.6112406132968974,2210,0.615060262247404,2200,0.6235935360530765,2154,0.6162427304050965,2203,0.6150036578720787,2208
2400,0.6149992725643203,2222,0.6159568528852641,2192,0.6085727990037653,2214,0.6181211788711987,2198,0.6264114131794812,2150,0.6139704204922221,2201,0.6163490183270874,2198
2401,0.6114712502619606,2210,0.6161118659148258,2196,0.6092139405824013,2215,0.6136781433791016,2197,0.6237847052398214,2151,0.6133901207957608,2207,0.6145192508110366,2206
2402,0.6143818429904557,2204,0.6158311583243348,2188,0.6085988124401838,2229,0.6149055871144897,2189,0.6250202675865199,2155,0.613151640046011,2196,0.6159744955492124,2197
2403,0.6116928359452966,2213,0.6191092185345127,2201,0.60914766895913,2226,0.6138240188193743,2194,0.6243010004094911,2157,0.6136920462092994,2195,0.6139844497022747,2213
2404,0.6151496484935342,2210,0.6159911636054527,2191,0.6087640332752771,2230,0.6155855277424434,2189,0.62621557569475,2153,0.6143583086954508,2195,0.614811497965618,2205
2405,0.6121393614290498,2208,0.6185601475812063,2188,0.6102463154626,2212,0.6136882078359983,2196,0.6258820046057414,2154,0.6151674505486405,2204,0.6142087537727584,2206
2406,0.6135044945469401,2214,0.6153396569741201,2192,0.6087925935716496,2223,0.6167958447508278,2191,0.6285637860658094,2154,0.6134249997160129,2197,0.615074890371141,2209
2407,0.6114830774012284,2213,0.6182448408378667,2193,0.6103103842727503,2226,0.6139960363132253,2200,0.6248143139016215,2144,0.6165802218623966,2200,0.6143543653448507,2206
2408,0.6142794990449689,2206,0.6153375700965691,2201,0.6073779481878983,2229,0.6171846335129438,2182,0.6247974610531188,2156,0.613777836793574,2192,0.6179178317528023,2186
2409,0.6111361379915301,2216,0.6195690004146875,2192,0.6095027060144362,2230,0.6132812379286845,2197,0.6244948719070232,2151,0.6148675622574877,2212,0.6135944673075129,2210
2410,0.614763452914575,2211,0.6158961575601237,2203,0.6083199088476375,2220,0.6161292817438464,2189,0.6273916310065892,2132,0.6135604141476806,2205,0.6149405929543587,2206
2411,0.6112050755155185,2226,0.6187045235358097,2181,0.611054351219983,2229,0.6138641321946952,2194,0.6232300619303714,2155,0.6145327576640311,2199,0.6141981846566666,2206
2412,0.61607834444786,2224,0.6161585629113266,2200,0.6079023883374916,2229,0.6147507604427971,2200,0.6263496160848515,2161,0.6140825093215199,2207,0.6141547775740389,2207
2413,0.6118110617991105,2215,0.6174263729792386,2203,0.6102619091969074,2221,0.6140568217340758,2186,0.6240225932581994,2160,0.6183032084015985,2204,0.6137491015405818,2206
2414,0.6146054179291608,2216,0.6159352836803854,2195,0.6087252349845078,2229,0.6161781357824643,2199,0.6265874257066241,2144,0.6124717806708083,2195,0.615353134727772,2205
2415,0.6121638835332515,2216,0.6193182492249325,2179,0.6107911641282443,2224,0.6137106904522875,2196,0.6231823042221988,2151,0.6142531240224535,2187,0.613956344178207,2206
2416,0.6180064497800265,2208,0.6161386836785849,2192,0.607772454334826,2230,0.6176785819045036,2189,0.6242073422872613,2152,0.6141960198969708,2198,0.6161262153667342,2195
2417,0.6118944998228011,2211,0.6179858493587778,2203,0.6092900152823963,2218,0.6132978275410558,2194,0.6239684751744531,2152,0.6162151396461087,2207,0.6138731635466845,2203
2418,0.6151789437208648,2215,0.6160483289238338,2201,0.6070971020773901,2230,0.6150914975433757,2196,0.6239036141339753,2161,0.6149505327991365,2200,0.6153757786214196,2204
2419,0.612243800192351,2222,0.6175775194764402,2185,0.6102899159295528,2216,0.6131718819819016,2194,0.6235065600611864,2142,0.6153172658951761,2200,0.6142212421851272,2212
2420,0.6126181833792401,2201,0.6154877102770507,2200,0.6085885118606251,2230,0.615341173009539,2196,0.6245511588210292,2163,0.6130206601336367,2199,0.6167896861364329,2200
2421,0.6117518542138456,2224,0.6180082384182404,2189,0.6089958657130533,2229,0.6132771573869036,2200,0.624737059850036,2158,0.616055418954966,2180,0.613815843790414,2204
2422,0.6160947040374343,2204,0.6159449642583643,2192,0.6074196502952844,2229,0.6162649629422878,2197,0.6240506610089808,2162,0.6142060539159129,2202,0.6145657951634504,2205
2423,0.6113403412205887,2210,0.6169928354541873,2197,0.6092202329561561,2227,0.6134244200285383,2187,0.6235177419766272,2158,0.6149382935232942,2196,0.6139784635559741,2203
2424,0.613593621351173,2212,0.6170438524526238,2193,0.607084995103308,2229,0.6152629178644821,2189,0.6238044918434155,2166,0.6146386831849469,2198,0.6170756589537366,2193
2425,0.6125358552636627,2214,0.6198782403301454,2191,0.6116608876352685,2212,0.6133434032284516,2190,0.6247487336901825,2163,0.615321702859727,2193,0.6133846362616479,2211
2426,0.6130953564051429,2194,0.6166399901810516,2181,0.6075777330369402,2222,0.6146901248692096,2200,0.6259451071953805,2164,0.6136586752935984,2203,0.6191725174901156,2210
2427,0.6116942703442014,2204,0.6156545928887532,2203,0.6115623572573977,2216,0.6127838100021844,2193,0.625564791769489,2156,0.6144403072834599,2210,0.6143233158371683,2212
2428,0.6132601020292306,2213,0.6167163860174733,2203,0.6075551375361287,2220,0.6142201135965717,2203,0.6248418577864608,2158,0.6139871410433236,2190,0.6142741522360938,2204
2429,0.6113364436237485,2217,0.6177916872670954,2202,0.6069204633739474,2233,0.6134855283565728,2196,0.6223464408960786,2156,0.6125546414689422,2206,0.6142885329083791,2200
2430,0.6145226914676006,2194,0.6164474302142162,2203,0.6083013403540026,2227,0.6156543401089402,2193,0.624348970793582,2154,0.6131591750384877,2193,0.6176682371569975,2198
2431,0.6113335159936528,2209,0.6163127129877662,2200,0.6073328236925841,2236,0.6131351853140956,2194,0.6228781795765771,2165,0.6157310981781148,2194,0.6142676375986138,2204
2432,0.6141110663242151,2207,0.6164069473670333,2194,0.6079280940845779,2231,0.6148282516196946,2186,0.6246932134652953,2156,0.6114150604669926,2201,0.6160952131398895,2196
2433,0.6121018425649996,2221,0.6172199274133868,2196,0.6086487255175523,2228,0.6139289802479373,2192,0.6232739028129697,2154,0.6144242038666486,2198,0.6134109565693598,2211
2434,0.6157643209138756,2214,0.6158461949086459,2203,0.608747791848961,2224,0.6162478206079491,2190,0.6239227836722034,2155,0.6126527663371408,2200,0.6171356274519681,2206
2435,0.6114590313651308,2231,0.6169224624742838,2197,0.6080490550716516,2225,0.6132500796180879,2191,0.623648339441088,2156,0.6159921934984114,2194,0.6136176658046795,2204
2436,0.6160708494687004,2202,0.6165725339241509,2194,0.608755863172526,2234,0.6162922467676976,2187,0.6244063991779928,2149,0.6132307715488045,2203,0.6157793079386384,2197
2437,0.6119660029929365,2224,0.6185535340358078,2189,0.6068580812632812,2233,0.6130334915448731,2194,0.6230403531915499,2154,0.616993010813401,2200,0.6135845533210467,2200
2438,0.6140312717711826,2190,0.61576930358655,2196,0.6107282921259435,2209,0.6147457721483315,2191,0.6251365244479319,2161,0.6123827551685169,2198,0.6154610597837809,2205
2439,0.6113062854763344,2221,0.6167221717057982,2192,0.6076717033186239,2226,0.6133554816140728,2199,0.6230012361475215,2158,0.6165549785284871,2195,0.6152612741267632,2206
2440,0.6137864198836216,2203,0.6156091352382663,2202,0.6086523335628712,2227,0.6156950140519741,2192,0.6244198139737461,2153,0.6116937718480921,2204,0.6154545595873203,2203
2441,0.6118273632950794,2221,0.6180638506947327,2195,0.6069900755210331,2234,0.6139377608887511,2200,0.6231648913839961,2151,0.6129786537142877,2206,0.6135050743108144,2211
2442,0.6140474030742783,2203,0.6157688900176542,2184,0.6096967806163097,2233,0.6144816413423351,2199,0.623828428590429,2162,0.6116836080165651,2195,0.616425783029992,2210
2443,0.6118310573691097,2219,0.6175801190733015,2193,0.6077333742994028,2237,0.6127238316284593,2193,0.6225045189850584,2165,0.6136799144546347,2207,0.6141714936884817,2207
2444,0.6119140740099184,2222,0.6165989394662191,2201,0.6087232760893894,2238,0.6161562133271336,2198,0.6277905682718029,2158,0.6127468104470587,2199,0.6145448787830154,2199
2445,0.6122610271777834,2221,0.6211477545492518,2194,0.608278295915666,2231,0.6129561022121495,2193,0.6222556242382834,2159,0.6155794424468506,2195,0.6141630724859395,2200
2446,0.6113175640385389,2212,0.6161103795616121,2207,0.6093368234684741,2232,0.6146950419508305,2195,0.6235809984916652,2158,0.6121927095345685,2197,0.6159407143948477,2197
2447,0.612450646308377,2212,0.6180811936649481,2183,0.6073637804683266,2233,0.6130311238378586,2190,0.6226354276983888,2168,0.6125629836456652,2201,0.6136814836941443,2207
2448,0.6133632812919799,2219,0.6161316790178606,2208,0.6090428164878734,2231,0.6134197300546897,2193,0.6243314676797437,2159,0.6127980884693969,2203,0.6145710036782088,2211
2449,0.6134479392729769,2206,0.6168410907676031,2199,0.6076690797345042,2231,0.6134533570244304,2193,0.6219929733429856,2171,0.614154742052399,2199,0.6140990672960805,2201
2450,0.615554068132967,2226,0.6161097560302733,2208,0.611310357394689,2230,0.6134840942717016,2199,0.6230117960797005,2163,0.6126201186491139,2191,0.6156137526342579,2210
2451,0.6109918905868653,2223,0.616130289542006,2201,0.6077087152000462,2235,0.6136162590766471,2194,0.6234525777550151,2168,0.6151582179055298,2177,0.6148024490198625,2201
2452,0.6133530803645906,2209,0.6159653746922624,2193,0.6121868471936177,2240,0.6143431281432438,2196,0.6251605777289131,2169,0.6119948933894518,2201,0.6179216468148443,2190
2453,0.6122200071142317,2217,0.6189005205601277,2191,0.6073535210359685,2233,0.6131130238097995,2194,0.6227016775274976,2160,0.6144135579543796,2189,0.6140846320807583,2210
2454,0.6140820303457415,2222,0.6166208311886983,2198,0.6096907665549905,2240,0.6146321480155708,2197,0.622916875130435,2174,0.612955598069877,2201,0.6182473534496884,2187
2455,0.6120302529757891,2219,0.6152010363170348,2208,0.6072055725397164,2240,0.6133471154922305,2197,0.6221559765076758,2166,0.613519545410096,2191,0.6139260424222246,2205
2456,0.6122232281477259,2215,0.6198041301272625,2197,0.6110694158883165,2210,0.6150610725282879,2200,0.6236639426410351,2165,0.6108715680780258,2202,0.6173369634505217,2203
2457,0.6105908666687725,2223,0.616250491731065,2196,0.6083292396671054,2233,0.612533514217981,2195,0.6217004872452754,2163,0.6156604435871166,2213,0.613803793333557,2213
2458,0.6133454663294912,2206,0.616745235386136,2203,0.6082348147141541,2215,0.6155755110543619,2198,0.6247695917697546,2165,0.6121799344281533,2193,0.6161955723779655,2210
2459,0.611549098632333,2212,0.6157092526412837,2203,0.6078390381864088,2233,0.6128380281844402,2197,0.6224700744480165,2153,0.6147746300835086,2205,0.6145405989635799,2194
2460,0.6110334246057809,2230,0.6161851739915811,2186,0.6092265142154152,2220,0.6158747279153903,2196,0.6231084204878472,2163,0.6111491105355396,2200,0.6158811738497146,2193
2461,0.6120283564282483,2216,0.6159657579064253,2204,0.6072709181934974,2235,0.6135666046950263,2194,0.6221090782272285,2163,0.6151656012262428,2206,0.6146470653076291,2206
2462,0.6138558416536443,2208,0.6170620591468683,2203,0.6092705599251621,2230,0.6142178801709057,2196,0.6240050356124469,2157,0.6115616946440138,2191,0.6143274410615819,2187
2463,0.6119291205231748,2215,0.6153344883804199,2200,0.6077681344683196,2227,0.6139406746122273,2198,0.6226540025111291,2154,0.6136919902801101,2198,0.6136416742500082,2205
2464,0.6154768644026554,2202,0.6186251989620065,2200,0.6091891740880959,2216,0.614172924643235,2195,0.6226182009865713,2157,0.6114986693006,2204,0.6172047986667095,2202
2465,0.6102724043687248,2218,0.6158555378553264,2208,0.6074538093199364,2233,0.6132141670006732,2192,0.6215736411624041,2168,0.6125165842216664,2191,0.6155514216592224,2202
2466,0.6136470207661261,2215,0.6166468637826024,2201,0.6092456341182565,2233,0.6165006618834278,2195,0.6237348093172946,2164,0.6117305949021206,2200,0.6178506466456378,2200
2467,0.6122311505959963,2228,0.6153463021790473,2208,0.6077167397265826,2230,0.6128169443534646,2195,0.6214393773224949,2163,0.6141507114587333,2190,0.6133432973394566,2205
2468,0.6125462586432431,2217,0.6172643969395875,2187,0.6124533583062896,2214,0.6169858611033764,2179,0.6227572108855914,2169,0.6112138482039576,2192,0.6157852802322216,2202
2469,0.611354813603529,2221,0.6150106443020206,2208,0.6076838047241312,2233,0.6130116068487087,2195,0.6220896084985827,2157,0.6122561544083551,2191,0.614092139930026,2210
2470,0.6140737968928638,2217,0.6169135574875063,2194,0.6102859808727078,2227,0.6146761482048132,2197,0.6245283421354989,2156,0.6117317815127314,2188,0.6166993636572293,2197
2471,0.6115733438814717,2218,0.6160754110014575,2208,0.6080964276253039,2232,0.6122410851545413,2196,0.6215992328766535,2164,0.6140321349666658,2203,0.6142362076549088,2202
2472,0.6120055170078708,2212,0.6176681758818343,2200,0.610941781245836,2233,0.6147646974319394,2192,0.6259561351437647,2146,0.6120670745670939,2195,0.6177246082539819,2190
2473,0.6101983079454516,2221,0.6150720380198316,2208,0.6069677437223145,2233,0.6135209404763925,2196,0.6215839345509976,2159,0.6110208995565488,2210,0.6137067323538831,2202
2474,0.6123562530305408,2216,0.6175151761205959,2198,0.6082287535441484,2242,0.615105262410716,2196,0.6254140866634705,2166,0.6125559775950487,2188,0.616072292969593,2213
2475,0.610906000469385,2220,0.6158311264261003,2208,0.6080269404383205,2233,0.6120951525835254,2202,0.6210269327684876,2167,0.6120377100421696,2215,0.614374356688806,2209
2476,0.6105969211675158,2221,0.6163537060444864,2204,0.609935500074621,2233,0.6147447714623634,2194,0.6245551770304858,2169,0.6110501204843735,2201,0.6159900065745142,2193
2477,0.6096019263458912,2226,0.6153504905372648,2204,0.6072825198464555,2235,0.6141715122776569,2202,0.6210709309946618,2169,0.617399505780652,2199,0.6139968598336785,2205
2478,0.6131030832776372,2203,0.6170770256352645,2192,0.6102174227289328,2228,0.613440169711284,2195,0.6245721845536535,2160,0.6110419617338352,2194,0.6145030841037207,2208
2479,0.6106579218594492,2221,0.6158287163847039,2207,0.6077858915728076,2232,0.6127278584722613,2202,0.6220780189839793,2169,0.6128076093367032,2203,0.6136680815179351,2205
2480,0.6125092510250798,2213,0.6167042102075492,2196,0.6126966708134608,2220,0.6136978613294496,2190,0.6232953506889071,2160,0.6110531932521359,2200,0.6148322567553828,2200
2481,0.6102251228039761,2226,0.6156296428023932,2208,0.6071700341290305,2240,0.6126591147153349,2197,0.6222362176944893,2156,0.6154561190294682,2194,0.614791815012381,2193
2482,0.6130719307546993,2207,0.6157285322126442,2209,0.6092823197815056,2238,0.6136489795197939,2198,0.6246126984677544,2170,0.6116763152615493,2197,0.6152270268104295,2209
2483,0.6107443144419763,2218,0.615467050114327,2192,0.6073791863552723,2230,0.6126206059974503,2196,0.621402497622321,2159,0.6144296666283949,2195,0.6149541731654125,2205
2484,0.6130484325147411,2218,0.6164704486886915,2183,0.6111922151860966,2217,0.6169441453430502,2191,0.6247111064569525,2141,0.6115089326272486,2199,0.6161738874398256,2195
2485,0.6098706355647194,2223,0.6156796214038248,2208,0.6078490017544717,2240,0.6125286925854933,2198,0.6220830517220497,2174,0.6118939171193913,2197,0.6139511457840725,2209
2486,0.6131486235487884,2221,0.6169707805950134,2200,0.609341974526732,2233,0.6142569448632411,2192,0.624280037319478,2161,0.612593188129064,2192,0.6184432896917326,2185
2487,0.6106600616084568,2221,0.6159378319372953,2200,0.608377762235372,2233,0.6132195618460798,2203,0.6217072542527238,2162,0.6135701199696043,2185,0.6147032281738379,2207
2488,0.6136246898186322,2213,0.6179431667163519,2190,0.6067780813550441,2233,0.6167336667674395,2186,0.6242658789263436,2168,0.6118169943927514,2184,0.6175932390601685,2203
2489,0.610500308118376,2226,0.615581322427284,2203,0.6117248137277151,2228,0.612999275769369,2190,0.6219120898088997,2167,0.6132560915393886,2194,0.6141954674838537,2201
2490,0.610762672005511,2226,0.6169547058225527,2195,0.607138310294842,2233,0.6150497596975185,2191,0.6241097587684812,2168,0.6112359019193776,2187,0.6145907278503057,2200
2491,0.6111062111492371,2221,0.6163570632058245,2204,0.6086852660909216,2222,0.6127330265138795,2199,0.6207300991940786,2155,0.6149582273172807,2193,0.6134383515316669,2205
2492,0.61226504429918,2227,0.6169322052398648,2206,0.6073685846197169,2242,0.6146433828549069,2187,0.6217025003705539,2159,0.6122793132546956,2195,0.6140759762959979,2205
2493,0.6112304450882248,2220,0.6163155274740719,2203,0.6092297035520283,2237,0.6128702536722913,2199,0.6219857749605683,2162,0.612101166618784,2194,0.6149964824483385,2200
2494,0.6119597301631718,2211,0.620742919086953,2191,0.6061531562745287,2233,0.6148236742319205,2191,0.6221568971731947,2164,0.6112766763399985,2192,0.6181093937372704,2199
2495,0.6105683370100962,2229,0.6154188315349496,2197,0.6080003132856778,2241,0.6124039068197676,2199,0.6213465268454581,2160,0.6134417004753172,2182,0.6136714238654201,2212
2496,0.6125040309083404,2227,0.6159282334357146,2194,0.6064868262361955,2233,0.6138481793026402,2192,0.6238518714078986,2152,0.6118933354596409,2194,0.6160587991363203,2184
2497,0.6106125866228199,2216,0.615441199781274,2208,0.6072956959895977,2244,0.6129000220110901,2201,0.6213822109589824,2169,0.613749239013486,2199,0.6143640250027813,2203
2498,0.6138447562574953,2214,0.617906094103806,2186,0.606643229505042,2233,0.6144348240846536,2188,0.6234424630436222,2151,0.6121336612265383,2206,0.6177785108699662,2214
2499,0.6096593003391457,2223,0.6163991370135058,2199,0.608558038099897,2228,0.6132657784325831,2200,0.6215423398061489,2167,0.6134933022664352,2196,0.6134149966073622,2210
2500,0.6121930257595176,2221,0.6163527134754287,2194,0.6065720356475514,2235,0.6141665724509678,2196,0.623145198562963,2170,0.6116984359562078,2202,0.6148253490109887,2201
2501,0.6115106565012433,2223,0.6166490621831244,2199,0.6100748520058863,2218,0.6129225447985066,2193,0.6214267436979428,2154,0.6130856551826612,2211,0.6142576553285211,2205
2502,0.6129768917888483,2216,0.618529691197364,2197,0.6064801229835293,2228,0.6146897279413935,2199,0.6232712727643074,2161,0.6116377511594475,2189,0.6150392605037477,2209
2503,0.6095288356287722,2221,0.6163361083612114,2193,0.6108871899639279,2236,0.6123637216642275,2196,0.621755479302933,2145,0.6126968477095286,2191,0.6140078665684912,2199
2504,0.6101192478037633,2226,0.6187794626539326,2194,0.6064497334468635,2227,0.615388762431815,2179,0.6223944277462439,2149,0.6130250294233233,2197,0.6170193454725813,2196
2505,0.6100148027995176,2213,0.6152414184596152,2208,0.60770980265203,2229,0.6136505986336743,2203,0.6215939960327946,2160,0.6154852404523419,2201,0.6145787033845804,2197
2506,0.6141679053849692,2221,0.6167857286257278,2199,0.607557087973569,2237,0.6144818305189235,2192,0.6255486014987675,2160,0.6122650844388015,2194,0.6158373343753207,2201
2507,0.610425448770217,2209,0.6156226701714058,2208,0.6084836988204262,2233,0.6123421590422172,2193,0.6209258530671851,2163,0.6140089280628735,2186,0.6145389191030541,2199
2508,0.6142177861481557,2220,0.6180535484020476,2189,0.6070838259626428,2235,0.6155001187325252,2197,0.6254226646742155,2155,0.6117307320380633,2188,0.6174323077386573,2202
2509,0.609666974021735,2219,0.6152375558153118,2212,0.6083657410389449,2228,0.6126950171137885,2198,0.6217783746202329,2159,0.6136644765145154,2194,0.6140742718782561,2210
2510,0.6121893989313304,2216,0.6165160044592166,2203,0.6070290653842113,2235,0.6149682522541058,2196,0.6228219540615788,2172,0.611909755557149,2199,0.6183564003152181,2196
2511,0.6101912411270258,2233,0.6161024798844189,2204,0.6093890757534155,2233,0.6131123791621432,2194,0.6215784925235244,2162,0.6155062056366123,2184,0.6137926751608753,2206
2512,0.6124718752707693,2225,0.6183897640057994,2202,0.6058020289513686,2233,0.614354567390341,2195,0.6215078010764035,2165,0.6121004278561152,2203,0.6144770242182627,2209
2513,0.6105948400800969,2221,0.6162873224488158,2195,0.6104045809687818,2238,0.6125563598081021,2200,0.621076080271772,2164,0.6125667910960118,2190,0.6135307936008793,2205
