,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1432,0.7329358347555051,184,0.6981183166932686,189,0.6795011929166315,193,0.7066383742091172,187,0.6829148406820662,196,0.7102048685162038,184,0.6892770857727075,196,0.7087414381952801,185,0.7373042397865228,183,0.6911617822530132,192,0.6942637911000197,191,0.6962701306901539,190,0.703399157143131,187,0.7187597648876609,183,0.7070146446054041,192,0.7059069748738396,191,0.7141253713427632,187,0.710684809157129,188,0.6877031474376748,192,0.7139564006422197,185,0.6802372742138927,193,0.7001021688088552,190,0.6991078916685979,189,0.6989491217656528,191,0.7206054142238048,186
1433,0.7300785950755739,185,0.7023279351285339,188,0.679622202839202,193,0.7069670189588458,186,0.691499261984245,194,0.7102258998707669,184,0.6860285612867402,196,0.7084997147282195,185,0.7278504722215423,181,0.7007185656086556,192,0.7012878368275961,191,0.7038238857537961,188,0.7068920829957609,187,0.7186632905425995,183,0.6961425714972331,192,0.707125106827225,189,0.7141436293660709,187,0.7143245798746307,185,0.6875275090719262,192,0.7058807157094096,189,0.679701926274415,196,0.7000925115047689,190,0.7059073477773142,186,0.7040844091633964,191,0.7143377876565726,185
1434,0.7354837509931539,186,0.6971858257091693,189,0.6794321828336488,193,0.7035745580788075,187,0.6826891540062962,196,0.7102584739539579,184,0.6883384420398063,195,0.7084235345168366,185,0.7323454858753425,184,0.6949355709147084,192,0.6935632659200268,191,0.6974912807536844,191,0.7060873859329531,187,0.7186648550872894,183,0.7080221481593653,192,0.7048145780896576,191,0.7141981287707531,187,0.7124421816776261,188,0.6875543052558031,192,0.7120254888038164,189,0.6774711182876416,196,0.7002378711469011,190,0.6986506813099822,189,0.6988285809606748,191,0.7240228557457825,186
1435,0.7334864361011566,182,0.7065841117454559,188,0.6794670153217756,193,0.7071600394010517,185,0.6897423515915643,196,0.7100656367853505,184,0.6862279166984537,195,0.7086839056395268,185,0.7248729292128401,183,0.6948942145448933,192,0.6965559341081983,192,0.700692991149918,191,0.708136969817631,186,0.7186547874442324,183,0.6962093907919963,192,0.7101463820066637,191,0.7141314557864248,187,0.7155500702389921,187,0.6875523645159838,192,0.7077322137147627,186,0.68663928540249,188,0.6999766442491272,190,0.7044450883759685,189,0.7036517221290971,191,0.7152328522701658,184
1436,0.7387717040753043,183,0.696727664176959,189,0.6794958219428102,193,0.7068001249623438,187,0.6828722968860585,196,0.7101925725905708,184,0.6924690905034263,196,0.7084152743240787,185,0.7347550795218728,182,0.6928391971128102,192,0.6947483138625601,191,0.69570638929445,191,0.7035256214014673,187,0.7186956104165403,183,0.6961139298079811,192,0.7039840864927615,190,0.7141408917100407,187,0.7099184466962406,187,0.6875070187754427,192,0.7078864634980935,189,0.6783267175730333,194,0.7000779968022909,190,0.6984481028380805,191,0.6991283529545502,191,0.7187398838158238,184
1437,0.7332994007224437,185,0.6993973709231759,189,0.6796295757682762,193,0.712630080673374,185,0.6898525139758382,196,0.7099937737393727,184,0.6866283603009801,196,0.7083781370801837,185,0.7273752697245284,182,0.7027495447384249,190,0.7005840646588963,191,0.7020504606616942,190,0.7068005216848063,187,0.7186799231050995,183,0.6973309561082975,192,0.7078171312626542,190,0.7143098889683782,187,0.7211240910926142,188,0.68760202928033,192,0.7076503943987569,189,0.6842403522185441,196,0.700074911777294,190,0.7042807303435545,191,0.7071931790627307,189,0.7159705810054379,186
1438,0.7425838760135669,186,0.6960517717352198,189,0.6794922758741665,193,0.7057688556193259,187,0.6823366627237667,196,0.7101114981865848,184,0.6936012158951993,195,0.7086411572811487,185,0.7287134836241245,185,0.6939760493592056,192,0.6940140205545462,191,0.6953796930388539,191,0.7029172020799387,187,0.7187266419120489,183,0.7047658798684858,192,0.7049443301443558,191,0.7141403611112586,187,0.7106043700563756,187,0.687531586132014,192,0.7108754477657844,189,0.6773484555411269,196,0.7000130829263083,190,0.698553703086388,189,0.7016457019268743,189,0.7232835187610859,186
1439,0.7303387020980983,185,0.7031389647505658,186,0.6793705239812049,193,0.7132150567622609,183,0.689942262965795,196,0.7100350929368903,184,0.6864694064273623,196,0.7085181414835747,185,0.7248206064151151,183,0.6958835984540549,192,0.6977884750544471,192,0.7054855585605061,188,0.7063442761641563,186,0.7186844395083801,183,0.6978917493961905,192,0.7095027769800614,190,0.71433253064727,187,0.7132317280206109,188,0.6875686236623043,192,0.7062978981776011,186,0.6785491608810965,196,0.699975491671785,190,0.7077286012328478,186,0.704671672833397,191,0.7143518965860881,186
1440,0.7297014610011892,184,0.697413956849774,188,0.6795219131667706,193,0.7038535708919205,187,0.6820081927009986,196,0.7099311016739596,184,0.6869233770241706,196,0.7084626308413832,185,0.7318529123123507,181,0.6936690274646761,192,0.6954976434496533,191,0.6963053639232037,191,0.7029502197860016,187,0.7186445324267811,183,0.6993812063433804,192,0.7054246648363242,191,0.714087815206441,187,0.7119548925973667,188,0.6875796504264535,192,0.7160031103048824,184,0.6780317627887756,194,0.6998557042777847,190,0.6983165044990265,189,0.7029461685315636,189,0.72350004938525,184
1441,0.7311147012572298,182,0.7075196035531657,187,0.6794185149372641,193,0.7126219802453108,187,0.6852285708579178,196,0.709937023459169,184,0.6860815586710898,196,0.7084537978921043,185,0.724414977671129,184,0.6984092420080907,192,0.6991242450552739,191,0.6969417354299804,190,0.7068634915062677,187,0.7188061797612955,183,0.6951064467536752,192,0.7078865483865315,189,0.7141389127496982,187,0.7144588855397448,186,0.687540663988224,192,0.708022112030776,189,0.6766750717044412,196,0.6998230363728496,190,0.7087394047476693,189,0.7075585521207344,189,0.7142193723557749,186
1442,0.7302028026701968,185,0.699229308914324,188,0.6795421578616281,193,0.7082351459021042,187,0.6844163232674911,194,0.7098784419091588,184,0.6850928748501166,194,0.7083046404564225,185,0.7308731848796765,184,0.6930293195169468,192,0.6946478903341912,190,0.6969501480804695,191,0.7030183202757999,187,0.7186409404453531,183,0.7047405549300773,192,0.7049111229191968,189,0.7140786255414979,187,0.7119997013932238,187,0.6875539423759989,192,0.7168073264226139,186,0.6818060323939831,194,0.6998674260653952,190,0.6985106659740794,189,0.7009762482275643,191,0.7194334420037083,186
1443,0.7348177568657892,185,0.6997042889389595,188,0.6794008166026596,193,0.706189118470869,188,0.6899515737662448,196,0.7102297331724475,184,0.6863282545242542,196,0.7083038263804657,185,0.7263847869480526,183,0.6948297438489962,192,0.694902522880393,192,0.6983417824823855,191,0.7078810682438141,186,0.7187145216897194,183,0.6963340802560126,192,0.7115945366483881,191,0.7142614785815892,187,0.7145757281613578,188,0.6876665382519883,192,0.7058360458546996,189,0.6794592687056185,194,0.6998784062460509,190,0.7032251657704984,189,0.7058765673687418,191,0.7146140287942135,184
1444,0.728738839150238,185,0.6974071019477156,188,0.6796286616630041,193,0.7047539785394681,187,0.6839166221119005,196,0.7099263411073021,184,0.6930308890590305,196,0.7084318696840115,185,0.7411343267964756,181,0.694580636879642,192,0.6963943496305289,190,0.6974289660140306,191,0.7039768743609492,187,0.7186464011588825,183,0.6979823128882736,190,0.7053814975742296,191,0.7140187803166311,187,0.712706136839185,188,0.6875246855299689,192,0.713485900547535,189,0.6813790729194552,194,0.6997401383527069,190,0.6983612169955742,191,0.7006291864187557,189,0.7293270734641436,186
1445,0.7305375439265847,185,0.7020465735139083,188,0.6793488200554532,193,0.7125797362481331,185,0.6939515382773384,194,0.709781022757567,184,0.685471310075876,196,0.708240208567543,185,0.7266402603192248,182,0.6955268471100569,192,0.697264587650144,190,0.6979704621847954,191,0.707089714338394,187,0.7187601234847706,183,0.6946771338473263,192,0.7104126732949122,187,0.7141124780891844,187,0.7130912676772094,187,0.6876036504023217,192,0.7073772502320899,189,0.6792221895543232,196,0.7000137428539595,190,0.7024472692255187,191,0.7061063811501646,191,0.71713257815368,184
1446,0.7297211043575395,185,0.69852503260171,189,0.6793494498267617,193,0.7047690472791033,187,0.6825015662272215,196,0.7099993814933423,184,0.6889485642349625,196,0.7086172093951004,185,0.7323764663749331,185,0.6920004974971966,192,0.6950379643683476,191,0.6964076496235387,191,0.7041507298637151,187,0.7187020503445674,183,0.6956313712365818,192,0.7062471124216945,191,0.7140107454883085,187,0.7101329325730351,188,0.6875115656611196,192,0.7113225576328307,189,0.68198630462204,196,0.6997661168722729,190,0.7000336672857796,189,0.7008122950064486,191,0.7209470287992603,186
1447,0.7299799691567962,185,0.7137311593108493,186,0.6793073498413861,193,0.7147345203153582,187,0.6908627464116334,196,0.7096324321614522,184,0.6848299531922953,196,0.708255622600835,185,0.7270359782124396,184,0.6963005493900921,192,0.6990245202494112,190,0.700209427432519,191,0.7105232988853403,186,0.7187734480558305,183,0.6947994479115039,192,0.7064616828962247,188,0.7140062406236738,187,0.7128646126795802,187,0.687471447274193,192,0.7044835010632803,189,0.6770632275327044,196,0.6992990473628126,190,0.7026504456464622,190,0.7055075445002489,188,0.7176863607930356,186
1448,0.7289770676846099,185,0.6973769291562765,189,0.67956272089451,193,0.705064064342861,187,0.6827304007887153,196,0.7093774571194476,184,0.6965683017481233,192,0.7080531547444784,185,0.7295195397073055,185,0.693131903953873,192,0.6944855613659696,191,0.6971616984880118,191,0.7043729922622861,187,0.718759209131994,183,0.6964633802879188,192,0.7059490306747425,191,0.7141742030332681,187,0.7118290408260619,187,0.6875189194418759,192,0.7069208966507421,189,0.6816301066263365,196,0.6992844768717834,190,0.6983014133142631,189,0.700333624910429,189,0.7163620518109501,184
1449,0.7371197787203089,184,0.7016373067871597,189,0.679347607451667,193,0.7064217449845824,185,0.6904109816172734,189,0.7094202237144271,184,0.6858098751945494,195,0.708306609602458,185,0.7276063587673413,183,0.6974022551569999,192,0.698958002015008,190,0.6995225120698388,191,0.7074131907502804,187,0.7187582571739579,183,0.6948577436292611,192,0.7120332371329031,190,0.7140596064844477,187,0.7153431059074952,187,0.6874605845725237,192,0.7081721319864385,184,0.6785414315358229,196,0.6991891303605964,190,0.7023378627804321,189,0.7051881674822095,191,0.7158205844592439,186
1450,0.7290117751320322,185,0.6947195856805208,188,0.6795935503568337,193,0.7038255339248609,187,0.6828029232888341,196,0.7094623716033143,184,0.6943609152895857,195,0.708100998444763,185,0.7286673174912499,183,0.6933236387526044,192,0.6924290268909151,191,0.6971029435653538,191,0.7053100926292329,185,0.718661548457062,183,0.7033725586959921,186,0.7068476628106991,191,0.7141329212362321,187,0.7105380396912588,188,0.6875727296344527,192,0.7126578114938396,189,0.6852027804585201,194,0.6992572517761199,190,0.701251406122293,189,0.7002780562481018,191,0.7205317120028715,186
1451,0.7314749359762379,185,0.7049179766620457,189,0.679411281908103,193,0.7074902239469307,187,0.6910133958816804,196,0.7094555402666405,184,0.685194185014612,196,0.7082568234047766,185,0.7267725714177173,185,0.6975498823813382,192,0.6992442947382551,191,0.7032455216475452,188,0.7108865466233834,185,0.7187494223619368,183,0.69522704886837,192,0.7135211145460595,190,0.7140271486377833,187,0.711322817316836,187,0.6874829332493317,192,0.7050167938993818,186,0.6787960936788536,196,0.6991150034951211,190,0.7007968839173017,189,0.7028085660548681,189,0.7144040953609039,186
1452,0.7276720052649717,185,0.6983652746404578,189,0.6794748349669532,193,0.7053393984985981,187,0.6833531681926429,196,0.7093345199775567,184,0.6876577747790711,196,0.7080894945645674,185,0.7279086690052315,185,0.693130168772849,192,0.6927897814664435,192,0.6951859269428156,191,0.7039172633657558,187,0.7186897168298273,183,0.6970771903601819,190,0.7061897658587791,191,0.7141914746386143,187,0.7115128943134809,187,0.6875971953345701,192,0.7104729567638297,189,0.6804169237049246,194,0.6992391487210607,190,0.6959841339088575,191,0.6995025361905156,189,0.7190525669920927,185
1453,0.7353594675803128,185,0.6993363961036974,189,0.6793693520856501,193,0.7051372547821492,187,0.691223015387835,196,0.7094316716673744,184,0.6847532050667374,196,0.7078272336821644,185,0.7262044935249562,183,0.6970192078009221,188,0.7018837783925018,191,0.7038021727276921,189,0.707405377231899,187,0.718650628466758,183,0.6939918182046824,192,0.7138876935215316,190,0.7140639679905403,187,0.714870518326396,187,0.6874996393361298,192,0.7060689721204155,189,0.677263150463047,196,0.6992986652090387,190,0.7009602223128085,191,0.704488179748273,191,0.7157964897490124,186
1454,0.7306730163451888,182,0.6964851704472589,189,0.6794776537726273,193,0.7059294240919358,187,0.6839045291634389,196,0.7092787034799707,184,0.6925937949982329,196,0.707667207614226,185,0.7318961393069305,183,0.6920084299940177,192,0.6931294715153669,190,0.6949612100568643,191,0.7056528439454605,187,0.7186750147833875,183,0.700775753740948,192,0.7044791951846493,191,0.714215830774035,187,0.7112717314201185,188,0.6875514002080156,192,0.7080915557850503,186,0.6882832267630037,196,0.6993590106698246,190,0.6972590787063309,191,0.7016490213892007,191,0.7201641512778582,186
1455,0.7390185933227713,185,0.7069137865777532,188,0.6792804861373352,193,0.7103288833322039,185,0.6916972501162837,196,0.709201380124911,184,0.6854981233436759,196,0.7077088763679887,185,0.7251245780230696,183,0.7018338135016399,189,0.6984579358795,192,0.6995283393625227,190,0.7045713635859665,186,0.7187396180090088,183,0.6946495010540744,192,0.7111245453300478,189,0.713916281247077,187,0.7142454754373936,187,0.6874340834032786,192,0.7063887350086127,189,0.6779154562888019,196,0.6990549341539085,190,0.7020753061586975,191,0.705926429731142,190,0.7143178027977386,186
1456,0.7329466646808043,185,0.6948805073743753,189,0.6795494271480655,193,0.7045262688582238,187,0.6824127967324276,196,0.7089696891865287,184,0.688512456942679,196,0.7076484210229413,185,0.7272566485611323,185,0.6921766339640301,192,0.6937530499636051,191,0.696832320602859,188,0.7062518980687388,187,0.7186393404652379,183,0.7019906011536703,192,0.7059304402556297,191,0.7140606517687417,187,0.7105897991739094,188,0.6875126920775415,192,0.7111187661184541,186,0.6794255863499781,196,0.6987244303382405,190,0.6984569234085236,191,0.7005852400186325,191,0.7220556375800665,178
1457,0.7326875401971363,185,0.7046163139394991,188,0.6793000507198538,193,0.7064281044951901,187,0.6893208245051,194,0.7087728855542467,184,0.6849820150540179,196,0.7078570638809543,185,0.7251915039712987,183,0.699900117298595,192,0.699422991834671,191,0.6938055169925086,191,0.7081912729768377,187,0.7187243501186916,183,0.693804712811065,192,0.7116269599299067,191,0.7139639836698388,187,0.7118714379287854,188,0.6874264319830798,192,0.7057171788615247,189,0.6773963911718712,196,0.6987264703029544,190,0.7050615131046751,191,0.6997788133854537,188,0.7147307997894985,184
1458,0.7280996967311876,185,0.6976007941536536,189,0.6792871680072015,193,0.707133837788487,187,0.6825022546814381,196,0.7086591863359699,184,0.6900392051271899,195,0.7077342918096382,185,0.7251960372794477,185,0.6917491526641371,192,0.6937801972976431,191,0.709188313115477,188,0.7033836590088085,187,0.7186621443464895,183,0.6994122064543502,188,0.7076627326164254,189,0.7139876905611752,187,0.7102026064974813,188,0.6874978333812451,192,0.7122375390510346,186,0.6822183865937615,193,0.6987889389138395,190,0.6979121144008251,191,0.7010833916745459,189,0.7200921578299478,186
1459,0.7314357460657462,186,0.6951266748488112,189,0.6793435018260208,193,0.7182557124434577,187,0.6915911741437983,196,0.7087744916062683,183,0.6863653313906867,196,0.7078128726243481,185,0.7250790424034371,184,0.6967090555916075,192,0.7023400137336376,191,0.6943736525387305,192,0.7054483683298306,187,0.7187303318899574,183,0.695275034673765,192,0.7087513297280437,189,0.7139536359944842,187,0.7138349746176502,188,0.6874514859035976,192,0.7040549815364519,189,0.6783442748108413,196,0.6987734779785675,190,0.700104454668317,190,0.7045643954002295,189,0.714221425778845,186
1460,0.7302251131714732,185,0.695512863721063,188,0.6793754774659688,193,0.7054929096255966,187,0.6827764031172018,196,0.7085807656980866,184,0.6885563417468116,196,0.7077023722659329,185,0.7329696807696945,184,0.6923442506951921,192,0.6925075689871598,191,0.697023094180805,191,0.7068557366543197,187,0.7186393493523083,183,0.696978510028884,192,0.7051666143130058,191,0.7139782741156505,187,0.710186776171141,188,0.6875016088635272,192,0.7077071067789752,189,0.6808642961159496,196,0.6987425678402415,190,0.6956790517944815,191,0.7003628089538967,191,0.7217573990941811,184
1461,0.73409948771137,185,0.696340911523748,188,0.6793357064232641,193,0.7074224163863686,187,0.6881538807671201,194,0.7086336284186533,184,0.6865436204592502,196,0.70759070981034,185,0.7266903206167685,183,0.6959036660350683,192,0.700578719375649,190,0.6957508117069092,191,0.7080278555849155,187,0.7187424632069852,183,0.6962312299103329,192,0.7145134666940153,188,0.7139700946265808,187,0.7137598472802686,187,0.6874265672358112,192,0.7052822871645981,189,0.6790786714026346,196,0.6988514346318362,190,0.7006574087816385,191,0.7042852656852726,191,0.7175885217717558,184
1462,0.7283068220457677,185,0.6960185892245166,189,0.6792863450585511,193,0.7051207885815935,187,0.6831604850165063,196,0.7085570590051571,184,0.6890097261571545,193,0.7077540967446767,185,0.7298345561888686,186,0.6933001717818592,192,0.6944743722021983,191,0.6989569132723535,188,0.7040849430338161,187,0.7186254316262568,183,0.6975928491389972,192,0.7078004721091649,190,0.7139425180254283,187,0.70977086374232,187,0.6875240004640719,192,0.7144550932058306,184,0.685305428622668,193,0.698755156059079,190,0.6985737566918231,189,0.7011062167551836,191,0.7198780000336836,186
1463,0.727760957075102,184,0.7000625712623659,189,0.679351674372358,193,0.7086423881229029,188,0.6915134751391272,196,0.7084767643478243,184,0.6862499551655993,196,0.707561902347857,185,0.7253414536042122,184,0.6991427245470484,192,0.6979706712033085,192,0.6940049749337085,191,0.7091451774675543,187,0.7187454070262361,183,0.6973840012623121,192,0.710755068447802,191,0.7138932731329429,187,0.7141021715463525,188,0.6873964125163423,192,0.7050400505135691,189,0.6779881638801583,194,0.6988401423674001,190,0.6998478624562301,191,0.7078073409912641,189,0.7156868875586909,186
1464,0.7299282689670542,185,0.6967211352960582,189,0.6795522457314633,193,0.7071470837386982,187,0.6855371772594939,196,0.7086576336059677,184,0.6934867620453087,193,0.7075793883517673,185,0.7300659634952723,183,0.6921598589296917,192,0.6949386232777824,191,0.7006087508970338,191,0.7041143113097587,187,0.718654329578691,183,0.6958142196644519,192,0.7056841499568162,191,0.7140678189068915,187,0.710864206053875,188,0.6874945414027521,192,0.7110376473941746,185,0.6809184159318789,196,0.6986610653702726,190,0.6981058257424655,191,0.7009271202834237,191,0.7215361470810008,184
1465,0.7353724020480689,186,0.7027414254232893,189,0.6793813988227531,193,0.7090355992498321,188,0.6815063716799643,196,0.7085495814932502,184,0.6843209064162891,195,0.7075938469890535,185,0.7251555888743848,185,0.695309418316026,192,0.7000813054716029,191,0.6960989717139359,191,0.7081270616436194,187,0.7187176784573026,183,0.6952086131166842,192,0.7077969404468845,190,0.7139724451067194,187,0.7125972906784681,188,0.6874147038978551,192,0.7059654775814271,189,0.6787555840716238,196,0.6987893741349621,190,0.7012469369085841,191,0.704111311893947,189,0.7145791962737449,186
1466,0.727262386959833,185,0.6972711018155108,188,0.6795679958035435,193,0.7037228017643321,187,0.681375950017021,196,0.7085744716777368,184,0.6885623720888073,196,0.7078043929488557,185,0.7299484614528783,184,0.6936914396111287,192,0.6926177606248087,191,0.7004332323218068,191,0.7042387296870694,187,0.7186889211129154,183,0.7077120128527056,192,0.7056464657250369,191,0.7138957969629852,187,0.710488564485031,188,0.6874366544113326,192,0.7109801383411055,186,0.6875695955036926,196,0.6986341924541095,190,0.6948268613104267,191,0.7006933443329216,191,0.7197223155255017,186
1467,0.7366580441864885,184,0.7005870114841126,189,0.6792725937305463,193,0.7063991139045006,183,0.6814126945431732,196,0.7084445134577178,184,0.6859996654998275,196,0.7076264790839344,185,0.7270139807594681,184,0.696653546858578,192,0.7006194859278719,192,0.696817139807126,191,0.7083282032943171,187,0.7187731212881966,183,0.6965998407112468,192,0.7083515937607695,189,0.713921644859952,187,0.7111970483182153,188,0.68737903142643,192,0.7046021920718688,189,0.6789176892936332,196,0.6986504419596613,190,0.7037288980749724,191,0.7070843413980678,189,0.7154224519901538,184
1468,0.7304778674615546,185,0.6949268015405063,189,0.6795127263329528,193,0.705430749984132,187,0.6812971872461514,196,0.7086709359774972,184,0.688899781042566,196,0.7078398903124601,185,0.7319772313057883,183,0.6901089040471713,192,0.6935199886308621,191,0.6999823540831948,188,0.7042754682910735,187,0.7186354786046636,183,0.7033949047205283,192,0.7049182967084267,190,0.7139883017888202,187,0.711495838747036,187,0.6874621975417876,192,0.7151449843413359,186,0.6891900675615302,196,0.6987834882690527,190,0.6993166906494895,188,0.7001646667283031,190,0.7225963226129962,186
1469,0.7357244487716018,184,0.7058367662310291,189,0.6793527184871657,193,0.7025965064635311,188,0.6815544326335682,196,0.7083856721803614,184,0.6847249450582464,196,0.7075548541935096,185,0.7260354231261039,184,0.6929406258308086,192,0.6985371814293435,190,0.6939865397607811,191,0.708156315850429,187,0.7187804171016842,183,0.6980020059588946,192,0.71080557692043,189,0.71394120650262,187,0.7130142068284263,188,0.6874167928340349,192,0.7043829826636477,189,0.6762082620163651,196,0.6984906474853687,190,0.7009261584498994,190,0.7064867509926144,189,0.7156021821966563,186
1470,0.7296789987687546,185,0.69835478453981,189,0.6793700463612086,193,0.7075082171324483,188,0.6813600937986405,196,0.7082374762365347,184,0.6893014390829003,196,0.7072971842820691,186,0.7330014887802407,185,0.6910923246814118,192,0.6929215883137539,191,0.6974627193074884,191,0.7063545192782027,185,0.7186757188238171,183,0.7004661584898345,192,0.7048698909658199,191,0.7138363297398098,188,0.7112013498145859,188,0.6875015115830205,192,0.7066143575793612,189,0.6846280603125473,196,0.6985603710724235,190,0.695055823198711,191,0.6992558531869112,191,0.7196758778330969,186
1471,0.7301658658026815,185,0.705993667876532,188,0.6793396069831202,193,0.7052015359175983,188,0.6813458166805436,196,0.7086928028988398,184,0.6852801995722156,196,0.7074982007229822,185,0.7264848361231587,184,0.7035088020170818,188,0.698686425241149,191,0.696617814687847,191,0.7092952864030174,187,0.7187533411978624,183,0.6969847064277487,192,0.711469828787038,191,0.7140445808529307,187,0.7139003600916796,186,0.6873366418817327,192,0.7033395813459364,189,0.677607442801582,196,0.6985326024308559,190,0.7011574675073966,191,0.7024159926544391,187,0.7156257932857425,186
1472,0.7280978486818221,185,0.6965760181367443,189,0.6793778222755742,193,0.7077283701571825,187,0.6812883645406554,196,0.7082111806907143,184,0.6926439743879241,196,0.7073088216676104,186,0.7282220012777935,183,0.6929816212522124,192,0.6941113673227792,190,0.6990076119719337,188,0.70334623091941,187,0.7186158637467365,183,0.7031936591398142,192,0.7057954816467004,191,0.7138703879680506,188,0.7094693372893739,187,0.6873974228201916,192,0.7116494496416707,189,0.68005244191816,194,0.6983943779523992,190,0.6978587424367184,188,0.7000245561291935,189,0.7130985696052975,186
1473,0.7323791296895228,186,0.7005746039935682,188,0.6792904128275588,193,0.7046350229162981,188,0.6811488767186947,196,0.7083312675675234,183,0.6861879393871009,196,0.707267156410562,186,0.7256314385349966,184,0.6935205674190067,192,0.6964693961409432,186,0.6942336284906162,191,0.7079373008696936,187,0.7187166309041019,183,0.6958691484231391,192,0.7165628409785845,191,0.7138687501114043,188,0.7167945050102845,187,0.6873312918748786,192,0.7055868349611361,189,0.6759017866810112,196,0.6984131336400831,190,0.7011174268350657,189,0.7039524596995632,191,0.7133082282574249,186
1474,0.7287939364124126,185,0.6962597219544073,188,0.6793213585315484,193,0.7078796025514801,187,0.6810613817616192,196,0.7082292150303597,184,0.6904325556800925,195,0.7072278809654002,186,0.7258235405318957,186,0.69270359409167,192,0.6954075682542422,191,0.6978731709538746,192,0.7031493026124344,187,0.7186559848878609,183,0.7002350656988113,192,0.70567981385056,189,0.7138780049690667,187,0.7097625003117352,188,0.6875040023140657,192,0.709508775660091,187,0.6797762543475107,196,0.6984211179094915,190,0.6985434407551174,188,0.7009147613712531,189,0.7130831967455461,186
1475,0.734147528089205,182,0.7019739771935289,189,0.679282721080642,193,0.702926577608675,188,0.6810556539313051,196,0.7079651273954376,184,0.6845216238828133,196,0.7072122413207782,185,0.7255429615342425,184,0.6930256290818716,190,0.6958930607367579,191,0.6962679962260909,191,0.7099539155893881,185,0.7187675883665532,183,0.6969827098098117,192,0.7061920943418781,190,0.7139270206339743,187,0.7125800956784943,188,0.6873603005056258,192,0.704488302163214,189,0.6766839443415017,196,0.6984673108479413,190,0.702807829584898,188,0.7033012230751543,189,0.712938247594741,186
1476,0.7289016129375239,185,0.6968222491452493,188,0.6794435332476947,193,0.7048613055812684,186,0.6812641878215158,196,0.707703748174469,184,0.6906947733242957,196,0.7072103683255426,186,0.7300729379697661,182,0.6936465901581012,192,0.6929655405759315,191,0.6967319823540702,189,0.7065351537564796,187,0.718664272206911,183,0.7045611616302642,192,0.705370722196757,189,0.7137778806747583,187,0.7087024361541749,188,0.687450539550927,192,0.7105129317070901,187,0.6843374365569505,196,0.6984545643481864,190,0.6957565818610004,191,0.6985641534914951,191,0.712883717027873,186
1477,0.7291299085134976,184,0.7016484517642186,188,0.6793238790663882,193,0.7045318617060553,188,0.6810398422601827,196,0.7075420669379565,184,0.6874223156103336,196,0.7073333428472404,186,0.7244677436342535,184,0.6967961770231664,192,0.7021658889336442,191,0.6965429954721034,192,0.7080538879840189,187,0.7186192213794167,183,0.6961412099264225,192,0.7077224239560724,189,0.7138998586458426,188,0.7152614055981764,187,0.6873345773100824,192,0.708384062779401,186,0.6786569135898771,196,0.6985808302271642,190,0.7003915575662595,188,0.6998158238491216,191,0.7131545916408587,186
1478,0.7302090429869972,185,0.6968861407427374,188,0.6793623536608713,193,0.7100384567748315,187,0.681224030074526,196,0.707806468240063,183,0.6900834796224967,196,0.7072037744153541,185,0.7297435292557845,186,0.6930215740349351,192,0.6959967344203565,190,0.7044319496506345,192,0.7031320822000907,187,0.7186581707953824,183,0.7024626566585184,192,0.7041103767452841,191,0.7138211367484062,188,0.7099831185400355,188,0.6875422825570839,192,0.7128633289855572,187,0.6810074545420677,196,0.6983748119301941,190,0.6968639748723952,191,0.699162615771874,191,0.7127970731208698,186
1479,0.7346908249351356,178,0.7027833117298503,188,0.6792504220679684,193,0.7036319653634566,188,0.6810906985834877,196,0.707408980535723,184,0.685792577581426,196,0.7073435859678364,185,0.7252720256700449,183,0.6939816377964619,192,0.6992644938993012,189,0.6952817284339078,191,0.7107698221321499,185,0.7185845788060846,183,0.6948438844555147,192,0.7089924892222359,191,0.7138651502300415,188,0.7137984422109751,188,0.6873537899367481,192,0.7049648605197827,189,0.6787453056473356,194,0.6986051712647822,190,0.6979623306360211,191,0.704768076043833,191,0.7128671012773583,186
1480,0.7312084628405036,182,0.6953697178276743,189,0.6791925549824807,193,0.7053330395622517,188,0.6811366519363555,196,0.7075433924829586,184,0.6879891847488272,196,0.7071519909090292,186,0.733869121090458,184,0.6915314603857713,192,0.6938957382039945,191,0.7006189648556266,191,0.703926530664919,187,0.7187096705553983,183,0.6971832728213376,192,0.7049038135366751,189,0.7137807827159095,187,0.7109961077817716,186,0.6874206636673599,192,0.7096068801203351,189,0.6865581880407045,196,0.698459501050741,190,0.69650200944861,188,0.6991198315458333,191,0.7127943342899272,186
