,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1580,0.48247083152826614,1761,0.4666809748838808,1800,0.4754141795992613,1775,0.47631291890088645,1772,0.4769046775717721,1763,0.47887904471758064,1767,0.4730233929499223,1771,0.4756541697738345,1767,0.47800952115214473,1758,0.4736024837853137,1784
1581,0.4820606074529,1768,0.4673858223205295,1795,0.4756522183325235,1776,0.47763229347707675,1772,0.4759585299114177,1764,0.4792253852319977,1764,0.47271330275098256,1776,0.4752686514755817,1775,0.4774298176268168,1757,0.473326649965053,1787
1582,0.4829093324879607,1769,0.46644915343706056,1808,0.4751612254440998,1772,0.4760320340894745,1775,0.47693174336841504,1766,0.4787780430041792,1764,0.47233226932976385,1795,0.4756037998000763,1758,0.4785074329736283,1756,0.47550999295581814,1781
1583,0.481959256852326,1763,0.46822904926301767,1807,0.4756443138706907,1772,0.47647299017323297,1778,0.475999093604025,1764,0.47917232777357094,1771,0.4724591887849164,1780,0.47638551409928404,1767,0.47679283374470954,1765,0.4735765208162424,1782
1584,0.48289786081562835,1763,0.46667603459800394,1799,0.47519786754345555,1775,0.4760515935997654,1778,0.47729718000061566,1766,0.47803214048719866,1771,0.4731842011619871,1780,0.47506993951047405,1758,0.4778047507781147,1759,0.47440475936958837,1782
1585,0.4816320564426437,1768,0.4682810698470689,1810,0.47547745858128415,1773,0.47675879254354925,1773,0.4758954287009495,1755,0.4791658568558889,1775,0.4721513057824937,1778,0.4768890309992568,1762,0.4770957331996986,1757,0.47387889331803634,1788
1586,0.4823413420734715,1763,0.4665223744079007,1811,0.4751862177615103,1775,0.476031575096767,1778,0.47649034203443413,1767,0.47822018158510526,1764,0.4736779665769731,1775,0.4754302158243252,1766,0.47741739794110916,1760,0.4735933767025369,1784
1587,0.48171782763465637,1768,0.4683174111091541,1803,0.47608952588631553,1775,0.4761008887206786,1777,0.4763475623208828,1750,0.4797606762309427,1764,0.47260412313290895,1780,0.4765543711077862,1767,0.47759996840914304,1762,0.4732355507923986,1782
1588,0.48294381229640626,1764,0.46690522810132795,1811,0.4752623509094787,1773,0.47604851606359155,1775,0.47751441677179834,1764,0.4780264621542909,1773,0.473362876053327,1778,0.4751734905642068,1767,0.4771760050424668,1766,0.4732054198490123,1787
1589,0.48179921776626145,1768,0.46786081112180966,1803,0.47642595118722614,1774,0.4764335629130176,1772,0.47603195712939333,1764,0.4793527232581068,1771,0.47185142760720333,1780,0.4750423017769041,1759,0.4770384032282857,1767,0.4730435238445356,1786
1590,0.4832926639072238,1768,0.46672252493362093,1811,0.4748668077322943,1773,0.4763468398617288,1775,0.47698216035775315,1751,0.478254758501597,1771,0.4729869427848153,1778,0.4762976703876684,1754,0.4788703373217698,1760,0.4746993749760602,1786
1591,0.4817051237555206,1768,0.4675348875966454,1799,0.47580545509972166,1775,0.4757264502805301,1771,0.4763759563929347,1764,0.4789095943053794,1773,0.47213859436867767,1778,0.4760252436235808,1759,0.47762445024456746,1755,0.47344425595198286,1785
1592,0.48272090254937267,1757,0.46646490801621165,1808,0.47516819528608784,1776,0.4759371221585709,1773,0.477099338643786,1763,0.4787308447073107,1773,0.47356632452194775,1778,0.47550503582675885,1758,0.4780636230212846,1761,0.4738091664828813,1786
1593,0.4820462145969959,1768,0.4668824937019223,1805,0.47576758973898325,1775,0.47617028402494394,1779,0.47609194518293424,1764,0.4789655007935142,1768,0.4723269352532356,1769,0.4749623662414179,1769,0.47773529780924423,1767,0.4729395808465769,1789
1594,0.48233049616744567,1769,0.46686699543650123,1803,0.47558545646348355,1776,0.47553649855679386,1778,0.4768493850609947,1753,0.4781914991676839,1773,0.47344311583706683,1777,0.4759587435633287,1766,0.4775970420057864,1755,0.4732932289327991,1782
1595,0.48217118867689374,1769,0.4679172509461646,1800,0.4755228033060982,1776,0.47654247303508895,1777,0.4759795344533889,1764,0.47916834205620434,1771,0.472348619400318,1778,0.4756845340867569,1761,0.4771030931405949,1765,0.47312455108559587,1782
1596,0.48252845491577123,1769,0.4666687409993703,1808,0.4750814271690643,1775,0.4756218856576733,1778,0.4774827358429049,1764,0.47828768800708554,1766,0.4732132235266459,1777,0.47628611594393144,1757,0.47724556330717055,1757,0.4739515442319573,1782
1597,0.48176237039733094,1768,0.468141749728001,1796,0.47631470245933183,1767,0.4768168009996612,1776,0.47589802251600577,1764,0.4793140152324559,1770,0.4723084639987093,1776,0.4755563331301799,1771,0.477482790507382,1762,0.4732618173403953,1776
1598,0.4835275990790223,1767,0.46691717083289225,1810,0.4749935561679111,1773,0.4756582441653988,1778,0.4757367185346838,1759,0.47801087364785716,1767,0.47361139337867236,1779,0.4765024300793378,1770,0.47798071640140466,1767,0.4738365319058792,1783
1599,0.48192052608221747,1768,0.4675723883594237,1794,0.4779295520968113,1777,0.4769546981285233,1779,0.4761846062765936,1744,0.47970499594082466,1764,0.47222744865177513,1777,0.475540713993159,1769,0.4774352362510742,1756,0.47383229031459795,1789
1600,0.4839630811877823,1768,0.46719647929687863,1805,0.4743978586617485,1775,0.4769134309996186,1775,0.4763792202366043,1760,0.47826391060649887,1768,0.4735607674637672,1779,0.4764707889870721,1767,0.47793988707306173,1760,0.47335213478588767,1789
1601,0.48228603896604866,1761,0.4675651439126859,1811,0.4759255123374441,1774,0.47658433059021277,1780,0.47712379926959664,1760,0.4787798439555948,1770,0.47203220660104445,1778,0.4752623186632486,1768,0.47692599966738797,1765,0.4733015300240265,1788
1602,0.48207735158050913,1766,0.4663629903270003,1807,0.47492204121538867,1776,0.4761644395305275,1775,0.4763555491573176,1760,0.4785722626951387,1772,0.4732683949263541,1775,0.47670641624061416,1765,0.47701098790710517,1763,0.47448758098644506,1782
1603,0.48172432169487994,1761,0.46716943141296746,1804,0.47675174755871175,1772,0.47669327919006954,1772,0.47628889975658584,1769,0.4791090911811195,1771,0.4721297348492108,1784,0.4758780538635641,1759,0.47682249098826746,1762,0.47322717605662895,1782
1604,0.4825897577653918,1769,0.4667213259147014,1808,0.4746364235352878,1772,0.475901516564738,1778,0.47581228677969045,1756,0.47850099763671056,1772,0.47283862227834206,1776,0.47640937423379176,1767,0.47778443113103797,1751,0.47414576012506315,1782
1605,0.48197278077831274,1769,0.46680825560443673,1808,0.4749040124733055,1772,0.47583712422005425,1775,0.4757527411457231,1761,0.47999154339916317,1761,0.4725718283704135,1776,0.4757424524957865,1764,0.4779561365638983,1765,0.4729104454932102,1782
1606,0.4821955296103819,1764,0.4665530650564296,1808,0.4747126890620706,1774,0.4753350117942584,1775,0.47637704663017866,1763,0.4784077343551498,1768,0.47199449218638156,1781,0.47616329413323005,1755,0.47862470794097883,1758,0.47338774056052874,1788
1607,0.48202152892604716,1769,0.46718230758446955,1802,0.4758039526349642,1769,0.4761757740924143,1775,0.47678043325065067,1754,0.47847621782694344,1773,0.47227243566876864,1783,0.47518087950069815,1770,0.47738233676028,1764,0.4725882820883477,1783
1608,0.4832759409240885,1757,0.4665761625217952,1808,0.47513596595647656,1775,0.47551141883111264,1775,0.47659725392750424,1745,0.47830698925999005,1771,0.4737998574523776,1780,0.4767635965218599,1769,0.4780280323181279,1763,0.4733949929373242,1787
1609,0.4824394736431517,1761,0.4669825929257673,1807,0.4748111255690975,1776,0.47595056229441435,1778,0.4759700786084341,1756,0.4787190742973043,1771,0.47257331432572003,1775,0.4756480551715369,1754,0.47688099638146814,1762,0.47283709615332836,1787
1610,0.48263842334854595,1763,0.46630699228044503,1805,0.47468199397741145,1775,0.47537022295594916,1775,0.4762440067159936,1756,0.4781288147991766,1767,0.47254183681106376,1780,0.4763719986952697,1752,0.47746417879838843,1764,0.474297552408122,1777
1611,0.48175521268183646,1769,0.467030130522063,1803,0.47689077569041843,1767,0.47633616218435987,1772,0.47701348567097246,1760,0.47923827988454554,1772,0.4723208202311634,1775,0.4751941346929477,1761,0.4766914144714506,1765,0.47305669801324857,1783
1612,0.4828615212289779,1758,0.4663601633978588,1805,0.4747416764977131,1769,0.4756967272489946,1775,0.47648088607992145,1759,0.4778844137286667,1768,0.47221620198571645,1783,0.4758146004192426,1749,0.4775103625056717,1756,0.47390722903331667,1778
1613,0.481769779443849,1761,0.4675783701436092,1801,0.4754675164324295,1775,0.47516561249985517,1777,0.47704216680071626,1756,0.47936697651844073,1768,0.472638691397536,1781,0.4751266626103331,1764,0.47694974025359294,1762,0.4728012088503985,1783
1614,0.48296388815416624,1759,0.46684926193915255,1805,0.47431515068192726,1772,0.47630258040115875,1779,0.47633878811295866,1760,0.47810576014781364,1768,0.47327096072279223,1772,0.476635583944048,1770,0.47801762532746095,1764,0.47276008717280094,1780
1615,0.48178725742678935,1768,0.46775693767094684,1804,0.4761027482503647,1776,0.4756049622634182,1777,0.4775492728276512,1762,0.4792919884150217,1767,0.472027966276882,1776,0.4753260755859101,1761,0.4775782918278743,1760,0.472824296532967,1781
1616,0.4823774451440457,1763,0.466474249161248,1805,0.4751263072319919,1772,0.4760817931864658,1777,0.4763973563450546,1749,0.478013706806548,1776,0.4734760292867071,1773,0.4764238457997112,1759,0.47833516669752546,1765,0.47337168057271495,1788
1617,0.4819871554139098,1763,0.4684900767951754,1799,0.47598440482877047,1770,0.475701907612447,1777,0.47672283446362257,1765,0.4793069615106379,1768,0.4725273565367406,1776,0.4756824239920305,1769,0.4773361177960147,1760,0.4726720710598238,1783
1618,0.4821524533470621,1768,0.4663842617014204,1805,0.47447227585024077,1772,0.47535810906312875,1772,0.4763802298339396,1759,0.4786535477449237,1763,0.473726093744772,1779,0.4761005084956158,1767,0.47823042495207096,1768,0.47262793188584373,1779
1619,0.4818762389042924,1769,0.4686474789610955,1806,0.47573715523315163,1772,0.47562322622193787,1772,0.47709831271552766,1755,0.4781071649219692,1761,0.4724774054296665,1781,0.47527666043731964,1770,0.4773307770516373,1765,0.4728899197443837,1778
1620,0.4829445187099663,1764,0.4668307743907318,1805,0.4749834585632693,1772,0.4763330382916601,1773,0.47614716554874337,1750,0.47781625906208475,1763,0.47504128102125315,1780,0.47530176704355487,1756,0.47753507768172965,1762,0.47417198350309464,1783
1621,0.4825014767729354,1769,0.4671443810960263,1795,0.4749817479380208,1775,0.4755966946534285,1775,0.4769978212165254,1752,0.4779412612278083,1766,0.4723190822759856,1780,0.47573015924854095,1769,0.47705493256926385,1760,0.4727275859321301,1788
1622,0.48211734259872735,1768,0.46652404385842666,1807,0.47467902344157853,1772,0.47622377459502874,1774,0.47634716303438207,1759,0.4780334112462282,1754,0.4727248528023649,1784,0.47626424385186644,1765,0.47790472565496167,1761,0.47285427367520083,1786
1623,0.4821436343086593,1761,0.4678924407970918,1798,0.4751184093943967,1775,0.47569573497520595,1774,0.4772048350249159,1749,0.4791167182691161,1758,0.47239258560405856,1780,0.4753736705591353,1769,0.4770297218204582,1765,0.472659645378878,1779
1624,0.48370635444097704,1761,0.4662619905695365,1807,0.4751281244754992,1772,0.47571239309578683,1780,0.4757716154410482,1756,0.47801980134858446,1763,0.4737385709771216,1777,0.4758165544257508,1754,0.4779198243117939,1760,0.4732053038746165,1776
1625,0.4818714147732051,1769,0.4685551762237842,1797,0.47512294245780257,1772,0.47580306831775354,1774,0.4764578870900543,1753,0.47861901600455875,1772,0.47250925663742466,1783,0.47551485035003077,1761,0.47689497202742476,1760,0.47245985954636793,1788
1626,0.48388562752596187,1758,0.4665879120250373,1805,0.47458678301587687,1772,0.4763444270396758,1777,0.4760592527905765,1747,0.4784881597991162,1768,0.4734750170956053,1780,0.47606936946396927,1740,0.4777217974932875,1760,0.47244929132362584,1780
1627,0.4820421729448231,1769,0.4673989828769332,1800,0.47503953072599325,1776,0.47528349142671295,1776,0.4760748416415953,1759,0.47787495588950923,1768,0.4720653858858623,1780,0.4750868180069938,1769,0.4773058990281409,1762,0.4730938995398118,1782
1628,0.4831640000480048,1764,0.46646247636473664,1808,0.47443337872009256,1772,0.47514592174635184,1780,0.4761390522158336,1759,0.47792959436566224,1761,0.4727605979728361,1779,0.47737856245641763,1754,0.4777694183699827,1765,0.47295104143015754,1777
1629,0.48205911178675576,1769,0.46769872598460055,1806,0.4754970111147983,1772,0.4756653052614193,1773,0.47656243364464673,1750,0.4792527983094092,1768,0.47226016836972107,1781,0.4752562122814686,1759,0.4773566001632496,1763,0.4730754439309222,1780
1630,0.48189742352366066,1768,0.46683924361793444,1807,0.4745090002597229,1775,0.4755537518722628,1772,0.47621420684112525,1748,0.4780501710152389,1768,0.47361248421196983,1783,0.47590339413823773,1771,0.47687994112854815,1765,0.4722937060710994,1779
1631,0.4821448587754993,1763,0.46728459265101663,1803,0.4752659945726814,1772,0.47606122361785763,1781,0.47668114823007657,1766,0.4788719780180882,1766,0.4723650684333954,1775,0.47517662033719665,1762,0.4768505520689686,1767,0.4743036043283415,1780
1632,0.4825031519662745,1761,0.4666664905473761,1804,0.4748022211713071,1772,0.47563264566950936,1776,0.47681566457769076,1759,0.4779434279683978,1764,0.4733538494090815,1780,0.47578063802546566,1763,0.4775231527937919,1762,0.4725426102763172,1780
1633,0.48197665122199845,1768,0.46670874906966353,1804,0.47521890638191217,1775,0.476861524572851,1780,0.47602207229419546,1755,0.4794830954238153,1762,0.4725908440435826,1780,0.4752929122615066,1767,0.47682795926333327,1762,0.47329228493843223,1779
1634,0.48381860975060337,1768,0.46641401149045625,1805,0.4745626407152074,1772,0.4756854111647478,1773,0.475545906462534,1756,0.4781271516613356,1763,0.4726645987030941,1775,0.4760592759054313,1764,0.47839778751821743,1770,0.47326801175817573,1777
1635,0.48189104483982315,1768,0.4684618525165184,1792,0.47558566765099886,1772,0.4766197422697097,1775,0.477583044715805,1756,0.4787941457805262,1762,0.4722420253953699,1775,0.47521610174232404,1767,0.4770559089885964,1760,0.47347507334602495,1777
1636,0.4828639806452434,1768,0.46636428388658646,1800,0.474894788718642,1772,0.4756858287661448,1778,0.4757648612795403,1756,0.47880290462300945,1763,0.4737934408371718,1782,0.4766666515039419,1750,0.477595188776929,1754,0.472578173968083,1783
1637,0.4815830656177323,1768,0.466709779086816,1801,0.47546541703350775,1773,0.4761074226759776,1777,0.4773587790239608,1757,0.47849523093340646,1772,0.47254996350706147,1780,0.4752904207900379,1771,0.4770375852675345,1765,0.47330079054329993,1779
1638,0.48248696689063897,1762,0.4666890484461641,1808,0.4751415549941337,1775,0.47533931627663606,1779,0.4757458067510098,1756,0.47811011395183023,1763,0.4728858839814871,1776,0.47638220095362854,1758,0.47734811025006346,1759,0.47288126235498124,1776
1639,0.481625321767777,1763,0.4668945259833508,1797,0.4748267061545939,1772,0.47633850107453013,1777,0.47650310907286364,1756,0.47865257627517316,1757,0.4722851403558472,1781,0.4748587623442286,1759,0.477347734111156,1761,0.47403966570254064,1785
1640,0.48195123855865524,1770,0.46624174439412536,1810,0.47488082910950236,1772,0.4753263529888232,1785,0.47563567007995144,1756,0.4783362481045013,1768,0.4731360556385117,1775,0.4756016211455154,1771,0.4768753553462398,1767,0.4722680523805632,1780
1641,0.4815640020197409,1768,0.4684934407210844,1802,0.47572209851403163,1776,0.47558880896158384,1775,0.47634689782764894,1756,0.47946920297890244,1766,0.47267511095360215,1777,0.47555155295671697,1759,0.4773815292925564,1765,0.4732198263556368,1780
1642,0.48248190329760454,1768,0.4667464054729318,1810,0.47459369123229356,1772,0.47520655139842805,1775,0.47592784318762354,1756,0.47859096151369634,1769,0.47341589661359645,1784,0.47652961428308327,1764,0.4771800021973179,1761,0.47241309815332566,1776
1643,0.4824324829607057,1761,0.4679226661088889,1806,0.4746048017885699,1777,0.4751942810670045,1762,0.47671061653850205,1759,0.4786376812679567,1766,0.47215391451101985,1783,0.4750715284917354,1761,0.47693993912128946,1763,0.47324022692663187,1774
1644,0.48222196972587406,1765,0.46679143518675253,1804,0.4751284923062539,1775,0.4753336615264116,1779,0.47573225031417854,1756,0.4779142922587398,1772,0.4726417284751693,1779,0.47647896714871124,1759,0.47732362030197645,1762,0.4727285765143317,1779
1645,0.48212395733517005,1768,0.46791610541964224,1797,0.47478920042909123,1772,0.47656373321036205,1775,0.4765596677303085,1742,0.47801540532446696,1771,0.472156388800019,1780,0.47503184340060156,1758,0.47727566499488966,1762,0.4730137678298388,1775
1646,0.48388235709541666,1762,0.466084365184269,1804,0.47458379261341366,1772,0.4754585946834074,1780,0.47576661334359077,1756,0.4780819480544473,1768,0.47300512120439864,1781,0.4749910284637975,1759,0.47690552679229875,1763,0.4721979362348067,1780
1647,0.48200214017811377,1768,0.4669426219363803,1801,0.4761656263529461,1769,0.47678271782633713,1778,0.47724079279024856,1756,0.47861708106795225,1766,0.4722981617222938,1781,0.47516709526611295,1761,0.47697545965891164,1765,0.472032202437277,1774
1648,0.4825523276855083,1763,0.4662952744708807,1807,0.47488130235709713,1772,0.4753541145089818,1777,0.47565023379173865,1756,0.4781794850315982,1763,0.47223531260470936,1777,0.476587484556202,1746,0.4772301894197939,1763,0.47282695286464393,1784
1649,0.48177398846277647,1768,0.46792311051247937,1808,0.4750840757979422,1772,0.47639609318050385,1786,0.4770266650606619,1757,0.4780024325754632,1763,0.47201056408157044,1770,0.4760019235849285,1759,0.4772537182190741,1765,0.47268870362004195,1781
1650,0.4829983607265605,1763,0.4667654932324988,1807,0.4746446439676979,1772,0.4756122628870715,1776,0.47594076803179786,1756,0.4783110742221593,1768,0.47266859621400564,1781,0.47581703707945916,1751,0.47752798300082966,1760,0.473197040764417,1778
1651,0.4819375433524298,1768,0.46758912490498133,1808,0.4750825049346832,1773,0.47664273141937175,1778,0.47664931552898876,1749,0.47808926022926646,1764,0.4720060367878632,1776,0.47547629160134897,1759,0.4776265996476935,1762,0.4724194113088792,1776
1652,0.48205324316900333,1766,0.46661902422429985,1807,0.4741839938498352,1772,0.4756590717492236,1778,0.4760575847462587,1756,0.4781100199006721,1768,0.47439488733111285,1780,0.4754601167390485,1759,0.4764122074732978,1763,0.4732089752145906,1784
1653,0.48202310602530607,1768,0.4677106353354769,1800,0.47547319357999623,1774,0.4752919564655422,1781,0.47618832738990513,1771,0.478220108356459,1768,0.4724531670176298,1780,0.47528826255001966,1758,0.47784717294920787,1760,0.4727256139764479,1781
1654,0.4826245256101628,1768,0.4665539098594356,1804,0.4744633720513964,1775,0.47507887403329896,1776,0.4757094785883962,1759,0.47864427470501675,1768,0.4727495699123301,1781,0.47518713417993236,1765,0.4767130683495571,1764,0.4724331770783767,1789
1655,0.4818946570453005,1768,0.466688163686755,1809,0.47544141510667604,1773,0.4752631927024065,1790,0.4764781785381145,1752,0.4782777830335508,1773,0.4723030485297877,1780,0.4751102082225183,1761,0.47717533185204125,1760,0.4723391329367975,1781
1656,0.48270245567147896,1768,0.4659315260919504,1807,0.47485514785143984,1775,0.4755990492780051,1778,0.4754714735884555,1759,0.4782995552424866,1764,0.4729706427694641,1777,0.47605458537423945,1756,0.4763952411856837,1763,0.47393771545664093,1778
1657,0.4817148276935097,1768,0.46701915285112783,1807,0.4749721970189683,1772,0.4754626457985561,1776,0.4760631398820066,1774,0.4787736955679783,1762,0.4721252990513352,1781,0.4750421722518288,1759,0.4775120003407905,1758,0.47213434722143377,1778
1658,0.48281744307785296,1764,0.4664208396439207,1804,0.47429083233425,1775,0.4751642721358252,1778,0.47579322548983527,1759,0.4783447648657175,1768,0.4729862943441373,1781,0.47533413609569136,1747,0.4767386608535335,1761,0.4732268696240232,1784
1659,0.48220271947834714,1769,0.4667895072557737,1810,0.47575192797148647,1778,0.47517114752742573,1772,0.476429879124325,1763,0.47900306523170805,1775,0.4722109541492579,1780,0.4749564111441278,1759,0.47797786903163125,1763,0.47189120097278225,1779
1660,0.48212365981975164,1768,0.4661311788200035,1807,0.4741920260123412,1775,0.47510735728732284,1777,0.475583571562546,1766,0.4782234296007309,1763,0.47329842056640886,1781,0.4752356582989657,1761,0.47674573812168736,1763,0.4723778224532404,1773
1661,0.48221088938442125,1769,0.46688156716566526,1800,0.47520349175131,1773,0.47555670322144533,1776,0.4771379045400576,1755,0.4794279992557141,1763,0.4718541191997439,1780,0.47498831960873833,1758,0.47696377110004695,1765,0.47218966713876037,1777
1662,0.4823087009027105,1768,0.4664790381540718,1804,0.4750869855574741,1773,0.47585284467494116,1775,0.47552685964318314,1769,0.47825389661548867,1767,0.4730135776010247,1771,0.4760194638626106,1748,0.47736890890301203,1764,0.4730994824791045,1775
1663,0.48222660575647,1763,0.46768337192907866,1809,0.47525063544747126,1771,0.47635868029119033,1773,0.47713827301552747,1768,0.47903465879031687,1769,0.4720627691927872,1781,0.4755144665542399,1754,0.4765673662416129,1768,0.47188877139922314,1779
1664,0.4821246657933241,1766,0.4659392854256305,1807,0.4744310799516286,1775,0.4754957610930664,1776,0.47583368226224954,1759,0.4779002613598787,1763,0.47371440621715905,1779,0.4753592493504652,1756,0.477127445950414,1763,0.47347479453724844,1776
1665,0.48255035749606884,1768,0.46761328268396996,1810,0.4746231401777124,1780,0.4760320134484685,1771,0.47548442624135573,1770,0.47840240731890227,1757,0.47221907241037525,1781,0.47463122255056533,1759,0.4774989502857726,1763,0.47238540039291416,1776
1666,0.4828543864194846,1764,0.4665274109017681,1804,0.47483817917151405,1772,0.4758044744294731,1782,0.4757207032692482,1759,0.47774683486757313,1768,0.47484348826741396,1780,0.4756712800528915,1769,0.4765676544674582,1759,0.4739055336046116,1778
1667,0.4821595048784839,1769,0.4676654429542784,1803,0.47407742915956164,1772,0.4756962316123248,1782,0.4756999111863628,1770,0.47910322384220516,1764,0.47233657943854307,1783,0.4753987011855697,1756,0.4775201019871213,1760,0.47226372855464693,1777
1668,0.48217541336976494,1767,0.46622976278513867,1809,0.47536848376012275,1772,0.4757007085295603,1777,0.4755447037314405,1759,0.47800025749070785,1767,0.4731408979327868,1781,0.4754907852571201,1767,0.47661523788771304,1764,0.47345881842733756,1773
1669,0.48159057183193393,1768,0.4670665522865063,1799,0.47376356503046385,1772,0.4748908593275976,1777,0.4771611622582226,1772,0.4788264851732451,1769,0.4722452945189115,1775,0.4752786336592531,1763,0.4786877887827429,1763,0.4722312691522925,1779
1670,0.481751759728201,1773,0.46614345140439883,1804,0.4767842181083206,1771,0.476967003025488,1774,0.4761742344640661,1759,0.4781649041373993,1767,0.4728236521018567,1776,0.4748258919199123,1757,0.47626254338956575,1763,0.4721456269252513,1779
1671,0.48195764567037386,1768,0.4671204463440286,1806,0.4741227314395726,1776,0.4747933882369421,1777,0.4756605526244221,1759,0.4786494201157498,1766,0.47209505701026344,1781,0.4750369041906015,1768,0.4776674858669863,1763,0.4722649086730468,1779
1672,0.4825011739668653,1766,0.4661264115675574,1810,0.4752360368797937,1772,0.4756946037494593,1779,0.4757504558654718,1760,0.47829093942823536,1767,0.4722065980939375,1775,0.47666169437201145,1760,0.47695091554709634,1759,0.47300370963032334,1777
1673,0.4819477071707378,1768,0.46736387730569107,1799,0.4742051870095151,1771,0.47540917502881386,1779,0.47660121598022287,1759,0.47795373704824634,1772,0.47249014728012095,1780,0.4756036277081319,1754,0.47722214272564745,1761,0.4718905067506021,1779
1674,0.48271211528861874,1763,0.4664420683322357,1805,0.47467543749997765,1769,0.4754089789956359,1782,0.4759381990492294,1759,0.47878483839854746,1767,0.4728183386187181,1778,0.4760073349140509,1754,0.4770369732619869,1756,0.47276829510420615,1779
1675,0.4816649007734407,1768,0.46699891964042106,1811,0.47414375971425476,1775,0.47508987688912463,1773,0.47591795943278514,1756,0.4795278507835962,1766,0.47225450279532627,1776,0.47558205512901525,1757,0.47867128809658643,1760,0.4720652687025825,1781
1676,0.4819600590671469,1768,0.4657947834466515,1807,0.474284467684686,1772,0.4754577324651517,1775,0.47574869159675537,1760,0.4780872244129632,1769,0.47374859638696687,1779,0.47631411054524986,1759,0.4769603324555027,1759,0.4726120704111763,1785
1677,0.4816631198239828,1768,0.46668441950071743,1803,0.4742569969643014,1774,0.4744493792102443,1784,0.47654672627707606,1769,0.47879103338624673,1762,0.47203973725724596,1776,0.4743904987554918,1759,0.4772194215448333,1763,0.4723682405564505,1775
1678,0.48320986700284757,1768,0.46630246799415503,1806,0.47509617000161697,1773,0.4754873117557789,1773,0.4757826514555771,1759,0.4782353313141828,1767,0.4737271317014814,1781,0.47536179095452025,1759,0.4765677624075098,1759,0.47274560360987494,1778
1679,0.4821966240770706,1763,0.46702789777695203,1807,0.4741391860742669,1772,0.4741720212927676,1784,0.4760476128039941,1751,0.47880702258753277,1754,0.47226885299727656,1776,0.4747583352740325,1759,0.4777882448256908,1746,0.471889579940985,1779
1680,0.4824269976536581,1764,0.4661246262481404,1807,0.47405777157216983,1775,0.4743260609330479,1773,0.4758414276730432,1759,0.4784512587969373,1763,0.47333005919989335,1765,0.47584409012631124,1755,0.47643302453791253,1761,0.47256040749785416,1775
1681,0.4817352826292043,1763,0.46808910344947186,1802,0.473990759234868,1772,0.47437665701050336,1778,0.4762222355583513,1765,0.4800816667475217,1763,0.4727349545919057,1772,0.4740411409953009,1760,0.4773444611715023,1754,0.47220504008755604,1775
1682,0.48374480023329036,1771,0.4659647681481845,1802,0.4756620138485951,1775,0.4756535404926733,1774,0.47593382142512924,1769,0.47837145479902454,1764,0.4731235022251869,1779,0.4750620924741401,1759,0.4762936123575899,1761,0.4722632162966056,1784
1683,0.4816820850051085,1768,0.467366136827112,1800,0.4742979456087159,1775,0.47480731514661534,1783,0.4771458660924265,1761,0.4782698446925109,1771,0.4725020344807341,1776,0.4743349542047217,1761,0.4769336167588381,1765,0.4724964661564549,1780
1684,0.48303917351271763,1762,0.46614542829970346,1807,0.47489666441898193,1773,0.47514316703064435,1777,0.47574819262820006,1759,0.47838180177687223,1768,0.4741498137158956,1769,0.4750987291281076,1772,0.47612892242125826,1761,0.4726973370744579,1784
1685,0.48154611822009813,1768,0.46743257942130395,1806,0.47424656953601363,1772,0.4748003923436893,1782,0.4759628008334209,1756,0.47789325716620534,1769,0.4722989712977363,1775,0.4745614131078749,1760,0.47800368431335477,1757,0.47219372821930894,1784
1686,0.4816686718718719,1768,0.4660202046427311,1806,0.47545373015892717,1770,0.4747578156435945,1771,0.47626813029169396,1759,0.47833772621904536,1768,0.4725506639042994,1777,0.4753016546629411,1758,0.4763987668340411,1761,0.4730469154056254,1779
1687,0.4815807487319772,1768,0.4668588727015395,1804,0.47403784833515833,1773,0.4745748741889654,1782,0.4762995271308413,1754,0.478321697661256,1768,0.4727272893619677,1775,0.4743882222736236,1759,0.4767945923643539,1760,0.4723711188877404,1779
1688,0.4815817084131484,1768,0.4663249258312786,1807,0.47440614423085137,1775,0.47522535746541733,1781,0.47571667825650205,1758,0.47752347076209645,1767,0.47289952605720903,1782,0.47552579138976775,1764,0.4762145006541139,1757,0.4736221426150845,1777
1689,0.4815746339633024,1768,0.4660674012415742,1807,0.4734310197587205,1772,0.4744925863543676,1777,0.4772265770885644,1758,0.4777763566246394,1767,0.47221515509173323,1775,0.4749501453819826,1758,0.4777292363440623,1761,0.4721283517814458,1780
1690,0.4815365057001718,1768,0.46625592830640095,1803,0.4755020060142889,1771,0.47444450058326487,1780,0.47563039967385856,1760,0.4783772827866601,1768,0.4732461600912385,1784,0.47499179601225106,1769,0.4768463257258267,1758,0.4733739326686756,1776
1691,0.4815375834236007,1768,0.4660035836221076,1806,0.47387467683875345,1770,0.47423017405271,1777,0.47559831833098176,1757,0.47965968918702484,1758,0.4718626584470472,1784,0.4745633920877574,1756,0.47744145697474993,1759,0.4721309894960793,1775
