,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1541,0.7116669329454263,188,0.696768748907862,189,0.71354960607427,185,0.6998080094291576,192,0.7025668757526263,189,0.7136640875102248,188,0.698444717243456,187,0.7063142380050774,186,0.715346082451591,191,0.6865684176989427,192,0.6828133535443857,190,0.6991107075192271,188,0.7082313621896253,188,0.678090493766696,192,0.6920012250635234,191,0.7088073755805604,185,0.7025688103049675,189,0.716450714465149,187,0.7095159117787381,191,0.6790389007898796,196,0.6986393777310177,191,0.7028991269280135,191,0.7014237603326041,191,0.7078734241087693,185,0.7316502190635257,182
1542,0.7127262477073103,188,0.6929357288708313,191,0.7087014812406894,187,0.6962163034647342,192,0.6965408720794757,189,0.7211059316164966,188,0.6983942139487361,187,0.7162856344093913,185,0.7154492294397042,191,0.6862612990323274,192,0.6860572345168171,189,0.6990622399711445,188,0.7084960308816773,186,0.6805686059256528,193,0.6844953844462416,193,0.7096593071010464,185,0.7024918884279117,189,0.711458662520167,187,0.7124234828113732,191,0.688530262554935,194,0.7000331362288185,189,0.703817339679313,190,0.7014804731453577,192,0.7111616628959603,184,0.7298344893579326,183
1543,0.7130489744328891,188,0.6982735936108366,191,0.71098204513984,187,0.7054376488984279,190,0.6995924334907565,189,0.7149233522317795,188,0.6986050911684417,187,0.7056365905809365,186,0.7153710940918444,191,0.6875678235908848,189,0.6812652727899812,191,0.6990510045277011,188,0.7107347921276911,183,0.6796314412940008,192,0.6858440180788269,191,0.7114384719772554,185,0.7024610065479223,189,0.7117941533218216,187,0.7099415977960717,189,0.6795665003045924,196,0.6985078470184576,191,0.7051431874090991,191,0.7030578486613193,186,0.707591069994094,185,0.7296664008984631,183
1544,0.7185649895628066,188,0.6909244838007524,191,0.7085334470080596,187,0.6961893864140573,192,0.6956881820652869,189,0.718582428111313,187,0.6983968409919289,187,0.7132724921918819,184,0.7153587885092132,191,0.6858807677822065,192,0.6850571412061952,191,0.6991129161717359,188,0.7079276182343907,187,0.6826504409807951,192,0.6861439877263034,193,0.7074260333016091,188,0.70239603426854,189,0.7116421426380501,187,0.7085555008525568,187,0.6849144075249034,196,0.6982958605902847,191,0.7022244865543696,190,0.7000483406578859,192,0.708611566333223,184,0.7301505739467034,184
1545,0.7131749128549582,188,0.6922221343594364,190,0.7115480189429063,187,0.6976438479807651,192,0.6982982809479708,189,0.7143429000378422,188,0.6986312375554213,187,0.7054034147076174,186,0.715313355652622,191,0.6865398522009054,192,0.6815492379947228,190,0.6990912724319056,188,0.7128369066506803,186,0.6785929930188651,192,0.6882121861699576,193,0.7136745734547462,185,0.7024993888342861,189,0.7166916751005278,187,0.7092438984274985,189,0.6803034303461575,196,0.6983644624843185,191,0.7025604151153885,191,0.7020389156373612,191,0.7067894663049736,185,0.7332187397289733,183
1546,0.7158891676258796,188,0.6909848999251357,191,0.7099811604397881,187,0.6966750825681356,192,0.6963480590379075,189,0.7207407743690616,186,0.6984030397989006,187,0.7087620800230576,185,0.7150942918804488,191,0.6914743220005688,189,0.6863470670966244,190,0.6991672380197856,188,0.7097074524193709,187,0.6841938511968173,187,0.6853391049461377,193,0.7075829308235363,186,0.702457700607344,189,0.7124033060851791,187,0.7127563215757025,191,0.6841604057672239,196,0.6983125928020493,191,0.7100099195604117,190,0.7021995897269735,192,0.713439393418172,184,0.7293172664317711,184
1547,0.7112518956878862,188,0.6997374645904431,188,0.7091682847472301,187,0.7040031835064117,192,0.6997159703725253,189,0.7154993764503986,188,0.6984650051515959,187,0.705553741165141,186,0.7149873452301309,191,0.6850378729500858,192,0.6815412042196983,191,0.6990068460750183,188,0.7131557713218989,187,0.6777521982490973,193,0.688498443491468,191,0.7145545056335122,185,0.7025227636993533,189,0.71494528868735,187,0.7069124512536228,191,0.6801839300928054,196,0.6983277369566054,191,0.7027168019829707,190,0.7036657141220933,192,0.708240449797251,185,0.7340719028462005,183
1548,0.7217942668730751,188,0.6908168221245613,190,0.710142823091664,187,0.6976100835311847,192,0.6967182391914208,189,0.7229089698846687,187,0.6983550447208448,187,0.7136645657531755,185,0.715126880327763,191,0.6867574928645231,192,0.690077375533329,190,0.6990266136606007,188,0.7099328159958685,186,0.6824999818662583,192,0.6846185489020119,193,0.7084408172102916,187,0.7024869772765282,189,0.7131408496516775,187,0.7103194096561578,189,0.687133463279433,196,0.6983615379951974,191,0.7049766207694842,191,0.7002276355435257,191,0.7106987677270407,184,0.7320762693251215,184
1549,0.7145619904607269,188,0.6969502773137991,188,0.7121220211182518,187,0.6981382473196198,192,0.7004258105898419,189,0.7148478364824373,188,0.6983680688077728,187,0.7057742803239628,185,0.7148957469618684,191,0.685370042596746,192,0.6826502503768711,191,0.699045660858058,188,0.7139782685530588,186,0.6794068241447407,192,0.6871776322649664,193,0.7087679430931971,187,0.7025810029072993,189,0.7155339721067482,187,0.7085812634240904,191,0.6812182403804778,196,0.6982510291101919,191,0.7052041664952743,191,0.7012690466404485,192,0.7068741728341743,185,0.7315087336950533,183
1550,0.7138503788428247,188,0.6914035210757059,190,0.7086045315904155,187,0.6988946719185073,192,0.6962144708568101,189,0.7214249525531158,188,0.6984042183328164,187,0.7135217415620572,186,0.7150699029920575,191,0.6900924827208254,188,0.6845304401887253,191,0.6990913201699829,188,0.708675308665009,186,0.6804868264039245,193,0.6860891344907111,193,0.7068053857856578,185,0.7024872479117494,189,0.7131467096359383,187,0.7115176156697748,187,0.6871254121925757,196,0.6983899966809505,191,0.7078390365018157,190,0.7016892826979148,192,0.7101046649358873,184,0.7299187094203636,184
1551,0.7130232093582617,188,0.6973721307538013,191,0.710219852810369,187,0.6981388543024052,192,0.6998516931631311,189,0.7135961114680568,188,0.6983743196747485,187,0.7067785572713898,186,0.7149148808861441,191,0.6863124149883804,191,0.6811120259409549,191,0.6990922288800412,188,0.7183335759740348,183,0.6790292391389022,192,0.6928966556979229,193,0.7112599555688601,185,0.7024786284133288,189,0.7147242774211592,187,0.7079074782891076,191,0.681631923581854,196,0.698303824108362,191,0.705211825936593,190,0.700423215730363,192,0.7096042835475115,185,0.7345984508075794,184
1552,0.7164216155581222,190,0.6940915506510287,190,0.7089792985948051,187,0.6987436846344143,192,0.6954435439273716,189,0.7174228373948269,187,0.6984104991734058,187,0.7106948086937016,184,0.7146237872807621,191,0.6890332458346721,189,0.6832595941058248,190,0.6990606736465254,188,0.7097279328628803,187,0.6825881842998972,192,0.6867511153887224,193,0.7068309685574168,185,0.7023696097641279,189,0.7111519744070502,187,0.7096486538443904,189,0.6858855486080893,196,0.6983118369756165,191,0.7072586574696734,190,0.699125048949238,192,0.7140097935849353,184,0.7290243089183343,184
1553,0.7129505612777012,188,0.6990702461765824,190,0.712498156318588,187,0.7012027946715036,189,0.7015451189534975,189,0.7149699263579569,188,0.6983868753530259,187,0.706211527725846,184,0.7146667065068893,191,0.6848362304428511,192,0.681644481246373,190,0.6989896537930852,188,0.7144254273200489,186,0.6799607632744548,192,0.6891308487866135,193,0.7124220405945741,182,0.7024903901336067,189,0.7124119832733378,187,0.7083805431277582,189,0.6799914734895013,196,0.6982846246926939,191,0.7037869189142381,190,0.702242536807484,192,0.7079551947093463,185,0.7346957626461464,179
1554,0.718572993603585,186,0.6919977448857668,191,0.7082479337147608,187,0.6992783881036094,192,0.6969997378267304,189,0.7242015866630895,188,0.6984498247668962,187,0.71019349485735,186,0.7145981522948789,191,0.6857543753604535,192,0.6894484847815154,191,0.6990484317641309,188,0.70872205995915,186,0.682972545466744,192,0.6838562980719286,193,0.7084975973576119,185,0.7024463151702783,189,0.7128214063167948,187,0.7115693530192955,191,0.6840669979482017,196,0.6982081837776853,191,0.7084137670683053,191,0.6997487333701758,192,0.7150484480309481,185,0.7300179266785158,184
1555,0.7148764970359677,188,0.6961406403315592,190,0.7093522486813567,187,0.7033177516669822,192,0.7000727497548763,189,0.7147349211811833,188,0.6983597235066227,187,0.7057310063468543,186,0.7145979685456566,191,0.6855606452052165,192,0.682728772701742,190,0.6990001073442537,188,0.7141355967270565,186,0.6791811052673411,192,0.6906063144588022,188,0.7120727627583522,188,0.7024606554099823,189,0.7140635813686363,187,0.7075772445423466,189,0.6800274090595498,196,0.6983281296115608,191,0.7052489779202891,191,0.7074314204489179,192,0.7086429981059801,185,0.7362723746690294,183
1556,0.7120259536032395,188,0.6920891379095865,190,0.7076384881294078,187,0.699099747778273,192,0.6965600767010378,189,0.7199365902787702,187,0.6983748705023768,187,0.7111782438155728,186,0.7146107805757395,191,0.6868112571091918,192,0.6881319945360485,192,0.6990362244551406,188,0.7082639032045579,186,0.6825299988950664,192,0.6843741754344644,193,0.7070762234296155,185,0.7023823212351737,189,0.7111010201977748,187,0.7119674227476853,189,0.6898926218560488,190,0.6982277110842829,191,0.7077881454927173,190,0.7022941188293913,192,0.7138049087240607,184,0.7290391451081153,184
1557,0.7132360693496907,188,0.6952955342780299,190,0.7101927200387584,187,0.6967692874006821,192,0.6994470188504927,189,0.7134658310573713,188,0.6985094137133887,187,0.7042212775704865,185,0.7145668862692018,191,0.6859122251174565,192,0.6811718025638096,191,0.6989826026281404,188,0.7117092055069412,187,0.6799656888501343,192,0.694746738232155,191,0.7100454837002553,186,0.7024404559120905,188,0.7132266470608417,187,0.7087042750502346,191,0.679455545269506,196,0.6984643330603979,191,0.7025601208408014,191,0.7047421793929085,192,0.7076842185169735,184,0.7349146760255284,184
1558,0.7181062245149182,190,0.6911816158673209,191,0.7105685101137876,187,0.697070937634417,192,0.6974648649014275,189,0.7194519847122608,186,0.6982532744002349,187,0.7104248861232977,186,0.7145636008935303,191,0.6933679635179798,192,0.6868604566432833,188,0.699025534599535,188,0.7097981559108711,187,0.6843694048023987,187,0.6840248827880686,193,0.7071931645453263,188,0.7023001293680622,189,0.7106194937630271,187,0.7116863629893689,189,0.6826233375490782,196,0.6982065654647444,191,0.705837021064115,191,0.7017565138857295,192,0.7102961226527825,185,0.7296908647770565,184
1559,0.713526401295886,188,0.6965277873882398,191,0.7119745872878421,185,0.700668055066655,192,0.6998565791429061,189,0.7143359184612775,188,0.6983960300405292,186,0.7058845881397389,186,0.7146853958754588,191,0.6858571700214354,192,0.6811596133889377,191,0.6989589195634653,188,0.7118757944703459,188,0.6795132179340683,193,0.6888861755572886,193,0.7103054931296661,187,0.7024868318470502,188,0.7098309550783605,187,0.708839365927858,189,0.6798657968391656,196,0.6984482990279388,191,0.7029596507707283,191,0.7034358659325687,192,0.7083239943280352,184,0.7333857824094823,184
1560,0.714587771139251,188,0.6905235379320586,190,0.7094805290939256,187,0.6981877700779814,192,0.6970114885765164,189,0.7159994309083549,188,0.6982726334649589,187,0.7109898142269985,185,0.7145737629906798,191,0.6902213474508697,191,0.6911988187521578,190,0.6989982403868349,188,0.7096334336248593,186,0.6821904047014627,192,0.6864973789837345,191,0.7080576734834185,188,0.7023242338458376,189,0.7174417666731407,187,0.7108050673228998,187,0.6861262781308266,195,0.6982503088141235,191,0.7098527763594742,191,0.7004002178585298,192,0.7097829184808445,184,0.7303878491634738,184
1561,0.7153816946478075,188,0.6935915664743407,189,0.713372331318594,187,0.7026007542451602,192,0.6993164787532505,189,0.714562355657717,188,0.6982869564845668,187,0.7047229529189802,185,0.7144635030531046,191,0.6860856513044833,192,0.6814736665138523,190,0.6990223434550044,188,0.708482507794438,189,0.679367498050437,192,0.6891214976604997,193,0.7081555293525721,188,0.7023452268640973,189,0.7093039403889386,187,0.7072917657441635,189,0.6793872565328193,196,0.6984361713325662,191,0.702683452518261,190,0.7035304615703184,191,0.7087747891879876,185,0.7302390949862612,184
1562,0.714324802509947,188,0.6916830827277468,190,0.712138654263348,187,0.6967434242586286,192,0.6966688079141332,189,0.7167205027388194,186,0.6982618777415786,187,0.7102395407399167,186,0.7144320085138129,191,0.6885698238080188,192,0.6912474840898826,189,0.6989793755147368,188,0.7074258420671353,187,0.6802190668586684,193,0.6849553737076203,191,0.7098237616534823,185,0.702336478117221,189,0.7187871607062342,187,0.7122347985120565,189,0.6845192027558011,195,0.6982187037272783,191,0.7077579654494485,191,0.7009888833429819,192,0.7091507846563343,183,0.7317552655955236,184
1563,0.7149570665852504,188,0.6968593711935519,190,0.7153265618277328,187,0.6998238862233935,192,0.6994310355429757,189,0.7146595093338618,188,0.698387932304773,187,0.7062318205282926,186,0.714607003979771,191,0.6863897174011353,192,0.6847028341390007,190,0.6990237844906352,188,0.7133235029009037,187,0.6781316301666146,192,0.6931808692207886,191,0.7096808483726497,185,0.7023506149881215,189,0.7111709844493513,187,0.7080462343490368,191,0.6801871677283808,196,0.6982574841505317,191,0.7036501665935377,191,0.7008901709600316,192,0.7078198662251269,185,0.7358236169013227,184
1564,0.7153524675344666,188,0.6906950435878221,191,0.7087725356840643,187,0.6979624920503104,192,0.6978675851141837,189,0.7213187132785004,188,0.6982014497006644,187,0.7085259047536253,186,0.7144459234383549,191,0.6921385264391293,192,0.6866592924404102,191,0.6991015295724631,188,0.7094116459186065,186,0.6821665295515732,192,0.6848686453603761,193,0.7059990864955433,188,0.702299140725108,189,0.7132012839974153,187,0.7145947381435139,189,0.6855323465439288,196,0.6982788623991756,191,0.7067485722535342,191,0.7012612666145268,192,0.7128878419943188,184,0.7288451049824938,184
1565,0.7125941311432202,188,0.6929007404681987,190,0.7125348042295768,187,0.7005547367995013,192,0.7016537749054198,189,0.7150192365047188,188,0.698311674963465,187,0.7058238782211086,185,0.7143688460768332,191,0.6861908899135598,192,0.682738550734988,191,0.6989959893852024,188,0.710748761435262,187,0.6803181743448348,192,0.6876159857149187,193,0.707806921135721,185,0.7022988131561313,189,0.7107391313757577,187,0.7088336395256996,189,0.6801867327452564,196,0.6981854782912015,191,0.7044865219666555,191,0.7006656955024222,191,0.7066609030906258,185,0.731904141738229,183
1566,0.7200511594670497,190,0.6910912004970498,191,0.7085219188494665,185,0.6958215504393127,192,0.6960060531820905,189,0.7176356874217564,188,0.6982292537067274,187,0.7090680321041027,185,0.7145134050584602,191,0.6877678091424847,192,0.6855120024244453,190,0.6989923969863542,188,0.7088173793462115,186,0.6832435266461255,192,0.684092457540045,193,0.7071425550261409,185,0.702422726199256,189,0.7120496864566,187,0.7134830986435509,191,0.6820339614367331,196,0.698047561867392,191,0.707952389202713,190,0.7018856628431273,191,0.7101496813440161,185,0.7308155178527493,184
1567,0.7115033176268183,188,0.69452446311909,191,0.7134762333670959,187,0.7005869762799031,192,0.6992586696161273,189,0.7155476716737508,188,0.6981926527274094,187,0.7050678453421378,185,0.7143858251523066,191,0.6892912168462405,192,0.6811337206801679,191,0.6989969871619257,188,0.7124359862497854,187,0.6798460157323185,192,0.6856822775963838,193,0.7090364813440013,188,0.7022720955702039,189,0.710105232648848,187,0.7077881130124165,189,0.6795478899125816,196,0.6979883017362486,191,0.7047044040446288,191,0.7023950366896046,192,0.7073207032990888,185,0.7351179130086787,183
1568,0.7189735127778881,188,0.6933289974135826,191,0.7084255723339504,187,0.6983816938730946,192,0.6965149268334613,189,0.7185631663369021,186,0.6981875957555989,187,0.7130880374205978,184,0.7143375778739993,191,0.6870802572838681,192,0.6891083235610763,190,0.6990349350487294,188,0.7081905090979541,187,0.6813631037367575,192,0.6851929407356128,193,0.7084696943246208,188,0.7021777368443428,189,0.7141196934996681,187,0.7122056513426187,189,0.6824938047320469,196,0.6980256367831078,191,0.7105442763761869,191,0.6998029568879428,192,0.7108595001895375,183,0.7297224170732903,184
1569,0.7127787038562147,188,0.6986618598151707,190,0.7119059764453101,185,0.7021439410091522,192,0.7021441645188297,189,0.7171636090690601,188,0.6981973944208929,187,0.7065509726111314,186,0.7142818390464235,191,0.6867367268287239,192,0.68165949073053,190,0.6989844861235919,188,0.7146206352729529,182,0.6783232340562424,192,0.6857054706199834,193,0.7114829175212799,187,0.7022053120773321,189,0.710180581650964,187,0.707478475286036,191,0.68010415147144,196,0.6981440107133995,191,0.70328013445334,191,0.7029856762890511,192,0.7076964210833976,185,0.7364111892831668,184
1570,0.7177951449573944,188,0.6913990476950663,189,0.7083738048097149,187,0.6960073660050282,192,0.696547003819472,189,0.7216084338546018,186,0.6981291960447624,187,0.7102157490922025,186,0.7142932301546439,191,0.6913889784331412,189,0.6844387781561447,188,0.6990321267979909,189,0.7069246270478012,186,0.6802230055132749,193,0.6853175313515002,193,0.7075249066035177,188,0.7022034918077577,189,0.7157989948935131,187,0.7088314350651194,189,0.6848750535155582,195,0.6981395369299642,191,0.7080115120571228,190,0.701130967643279,192,0.7130243683282238,184,0.7303929286144686,184
1571,0.7115147088055109,188,0.6942454400459542,190,0.7089964447214614,183,0.6996480138598385,192,0.6994313908128516,189,0.7142340401838482,187,0.698331526272523,187,0.7056431531028665,186,0.7142928714334081,191,0.6860245557327393,192,0.6838383837535644,190,0.6990066056174643,188,0.7110412223058303,187,0.6795533734900153,192,0.6906460862788807,193,0.7097380513627123,188,0.7020915596603072,188,0.7084268186780539,187,0.7102049317768053,191,0.6792930105384787,196,0.6979795102591607,191,0.7035006721625253,190,0.7038750422001062,191,0.7091584779979901,185,0.7314277385548783,182
1572,0.7140357803012222,188,0.6909062956394264,189,0.7081538959743803,187,0.6977689699121937,192,0.6960952006349698,189,0.718412968091122,186,0.6981593382133762,187,0.7108960000056399,183,0.7143666444057016,191,0.6905564214219598,192,0.6869478943621972,190,0.6990973791052195,188,0.7087428375986083,187,0.6819833439057714,192,0.6862752468471099,193,0.7073916034806357,188,0.702170633314543,188,0.7113918070221414,187,0.710377235956429,189,0.6847351854504378,196,0.6979691749159831,191,0.7064712745365794,191,0.7012074883884233,192,0.7102989604185567,183,0.7297704234911429,184
1573,0.7117797712522487,188,0.6965925554477196,191,0.7108674337580574,185,0.6981784011800224,192,0.6991601980239508,189,0.7140973972671202,188,0.698182091308719,187,0.7047548863496891,186,0.7143024342651756,191,0.6865261966599262,192,0.6819396996049375,190,0.6989499622022958,188,0.7162942322475706,186,0.6781265887741608,193,0.6860514854294539,191,0.7161172382770657,188,0.7019816599790181,189,0.710791672765208,187,0.7079876514414878,189,0.6793427367618338,196,0.6981352767012671,191,0.7017083327663353,191,0.7019342101530194,192,0.7079329406687616,185,0.733487019381722,183
1574,0.7234706885115368,184,0.6934338960765664,190,0.7098072997382205,187,0.6969885154353902,192,0.6979569166524464,189,0.7186362140550054,187,0.6981633074907756,187,0.7110598000405038,186,0.7143625435559326,191,0.6883723680307495,192,0.6888303192356552,188,0.6989913114979864,188,0.708872858611904,188,0.6777917625517843,192,0.6852749940760459,193,0.7052220699363275,185,0.7020369957719508,188,0.7072764970203885,187,0.7134760821072164,189,0.6867076392434583,196,0.698050130863137,191,0.7090669432346045,189,0.6971534439111343,192,0.7131500336636806,184,0.7289631765069906,184
1575,0.7117411125472779,188,0.6973496123256138,190,0.7133277929554059,187,0.6984980287798775,192,0.6992606184255257,189,0.7140798118875082,188,0.6981289052266018,187,0.7059233248161242,186,0.7143028358968176,191,0.6874878451160913,192,0.6819585629727672,190,0.6989748140247191,188,0.7128557062799017,188,0.6778463765670938,192,0.6881193213572023,191,0.7093829181174036,185,0.7019932273885928,188,0.7139719488642293,186,0.7105189733555646,189,0.6807562140310233,196,0.6980890585137428,191,0.7023248392979271,191,0.6983694804882175,192,0.70732525383449,185,0.7322829339138386,183
1576,0.7175036923947418,188,0.6907572594167405,191,0.7073808136259577,187,0.6972970660770809,192,0.6964380043566003,189,0.7196561462300916,186,0.6981796591719199,187,0.7098402237980761,184,0.7143431445299168,191,0.6919836953133074,192,0.6854757643723545,191,0.6990287571454978,188,0.7077432878904423,186,0.6776479897660541,192,0.6840971926566672,193,0.7071200989610953,185,0.7020054429813889,189,0.7088308979701141,187,0.7094737581900428,187,0.6850788364964296,196,0.6979582186157898,191,0.7044850813157993,191,0.6987122803278546,192,0.7134050178218855,183,0.7300102622844988,183
1577,0.7123952842490576,188,0.6954205000316015,190,0.7098013524212428,187,0.6969822968549815,192,0.7006084183112927,189,0.7130263308929975,188,0.6981455426165325,187,0.7044822668502424,186,0.7142869551360134,191,0.6857667758582456,192,0.6825626281239323,190,0.69895250273716,188,0.7192546042173449,187,0.6776422834262866,192,0.6839711365408946,191,0.7090836622953561,186,0.7019826383960338,188,0.7131341787185302,188,0.7080674971888506,189,0.6805528062887325,196,0.6981318280266026,191,0.7030747640585955,191,0.7075135476882803,192,0.7071623884392851,184,0.7369898452620577,184
1578,0.7189389796134552,188,0.6930788946791622,191,0.7080174006481774,187,0.6957787425890362,192,0.6960820772973259,189,0.7198606973098344,186,0.6981172425660558,186,0.7086946819924782,183,0.7145144103669798,191,0.6897671223170447,192,0.6842525026521292,191,0.6990925570989901,188,0.7084787015202637,187,0.6779367672273796,192,0.6855920844781158,193,0.705278796801116,186,0.7019565933432605,188,0.7078395246937804,187,0.7107525945772674,191,0.6833097572068721,196,0.6979729610359499,191,0.708638288335101,190,0.699060202975529,192,0.7101183525937655,185,0.7295990659144089,184
1579,0.7147962128157227,188,0.6947622825894122,191,0.713387689585603,187,0.702337207332661,189,0.6993495915429513,189,0.7138586803816003,188,0.698163615506577,186,0.7069720316761651,186,0.7142972907604435,191,0.686418624049349,191,0.6820947919048813,190,0.6989893086333382,188,0.7136397398006712,187,0.6776409689891973,192,0.6888243691618274,193,0.7083683518307021,187,0.7019011460953597,188,0.7100755203762756,187,0.7090107566692945,189,0.6800031358690491,196,0.6981516336666432,191,0.7024412524970275,191,0.6985263166783116,192,0.7085505938022205,185,0.7344309832890132,184
1580,0.7194800612003579,188,0.6912486497091033,191,0.7073759575562164,187,0.6980380134568963,192,0.6963348670329863,189,0.7160883615249444,186,0.6981741896669833,186,0.7090771635331813,186,0.7144527016324347,191,0.6898628465362667,192,0.6828659431455288,191,0.6990351654202578,188,0.7088320111602566,186,0.6778503852537398,192,0.6850440768404565,191,0.7061911737669093,185,0.7018890133783791,189,0.7092359244482951,187,0.7088279576600515,191,0.6849326446000307,196,0.6979980529463463,191,0.7074150916083146,190,0.6995290560598204,192,0.7111041295098288,185,0.728982375412641,184
1581,0.7111035232866937,188,0.6965560620843425,190,0.7138950591422678,187,0.6986061786235562,192,0.6985947149194457,189,0.716296332752089,188,0.6983130723618166,186,0.7072785229408404,186,0.7142976124173774,191,0.6878618117957743,192,0.6815935931182021,190,0.6989612199388204,188,0.7125021511069816,186,0.6777371884580127,192,0.6926934870078105,188,0.7090705147487861,188,0.7019133930565223,188,0.7127960190767151,187,0.7084799490273218,191,0.6805641936392235,195,0.6979572404672664,191,0.7031771375782894,191,0.7014147309530573,192,0.7078286803823727,184,0.7357634510601861,183
1582,0.7204904415464123,188,0.6920244123362441,191,0.7085310650250476,187,0.6950724530504652,192,0.696390428838843,189,0.7190990797213203,186,0.6980918708732111,186,0.7131263659747052,186,0.7143571819677089,191,0.6867668084895262,192,0.687621282894741,191,0.6990988902022481,188,0.7079044809776973,187,0.6777934333038377,192,0.6842194861374326,193,0.7061610421684834,188,0.7019993115516807,189,0.7086733047288617,187,0.7182463891072187,189,0.6896935503706465,195,0.6981283693602008,189,0.7038966106249828,191,0.6995267837364847,192,0.7179795143156762,184,0.7290904841063214,183
1583,0.710938563434354,188,0.6927480881156931,190,0.709582069599024,187,0.7042313024067111,192,0.699343908486577,189,0.7147956008870585,186,0.6982603464893672,186,0.7066970419922971,186,0.7142764702474261,191,0.6861354979298282,192,0.6828181485956654,190,0.698968629619604,188,0.7127404150350333,186,0.6777081342354541,192,0.6892884456656189,193,0.709684267433193,187,0.7017619668435309,189,0.7118840818838553,187,0.7082742750165063,191,0.6808932342935131,196,0.6979563742530052,191,0.7041460321385014,191,0.7044084136924785,192,0.7072207564965741,185,0.7371837389317816,183
1584,0.7160684096804596,189,0.6911060426690936,190,0.7084521237037409,187,0.6941124673374365,192,0.6966197087561385,189,0.7194359922429886,186,0.6981336956987833,186,0.7080088004749938,186,0.7143606569464895,191,0.6873321863821645,192,0.6842416008339072,190,0.6990174991350501,188,0.7073276140261499,186,0.677401253651011,192,0.6872514844520081,193,0.7064626792810981,185,0.7018152835320447,189,0.7067914998243612,187,0.7147534718720929,191,0.6845071037896302,193,0.69807104472813,191,0.7056730672787042,191,0.6983680475904068,192,0.7084205331009148,183,0.7289998217819837,183
1585,0.7125104923092168,188,0.6968425390895231,189,0.7097136609505756,185,0.697005712033606,192,0.7054616928726158,189,0.7156552316007104,186,0.6980871683904047,186,0.7045091207469553,186,0.7142705699287721,191,0.686904474538553,192,0.6817248724780185,190,0.6989943498480037,188,0.7133193494663659,189,0.6773507723635882,192,0.6878873853251234,193,0.7085404929309592,185,0.7017320633446865,189,0.7112255866326553,185,0.7087107580720319,191,0.6802614857012148,196,0.6980629999795254,191,0.7026287036187054,191,0.69904753430517,192,0.7081283415082444,185,0.734615664195773,184
1586,0.7161461956558651,188,0.6921601447861807,191,0.7086482150912984,187,0.6945465002177029,192,0.6964596367322392,189,0.718080317752349,188,0.698043477648593,187,0.7116294855695465,185,0.7143149656993867,191,0.6920047882567998,188,0.6840278031217522,192,0.6990072466225931,188,0.7071935622582581,187,0.6773762683558567,192,0.6858944316900716,193,0.7068648362878504,188,0.7017488920837561,189,0.7092425241008842,187,0.7118257778167236,191,0.6891437141260965,196,0.6981229670332181,189,0.7046077837468224,190,0.6998344792541583,192,0.7116247533008744,185,0.7292234391186156,184
1587,0.7117843505663005,188,0.6944573340665433,189,0.7129884212382638,185,0.6990257049877527,192,0.699068219736887,189,0.71473587206287,186,0.6981217749689993,187,0.7053241351277586,186,0.7143250813552463,191,0.6886025140965231,192,0.682595023189178,190,0.6989317367336046,188,0.7086354948826483,187,0.6772765778649921,192,0.6869724773337436,193,0.7080865518208701,185,0.7017613410344927,189,0.7120047962006298,189,0.7079052317435223,191,0.6806984550569017,196,0.6980639371924975,191,0.7045392379304808,191,0.70227413797678,192,0.7065018265553837,185,0.7334436587616371,184
1588,0.7143447923404866,189,0.6923437460394004,191,0.7093294452418598,187,0.6943932153636317,192,0.6969519826584969,189,0.7156450825451374,188,0.6981853335609858,187,0.7069172092918956,185,0.7143823438206507,191,0.6870067335752427,192,0.6848528064959175,191,0.6988597624404662,188,0.7073315734962098,187,0.6773152702257756,192,0.6858273577263625,193,0.7052000887010125,185,0.7017616813394164,188,0.7081042063870298,187,0.711814546249552,189,0.6851659837604936,196,0.6980405872064134,189,0.7078496770449191,190,0.697890724967478,192,0.7095885630139572,185,0.7307924056555614,184
1589,0.7119249179616804,188,0.695684757555609,189,0.7200057166593594,187,0.6996644975199101,190,0.7012770045963403,189,0.7137958753963266,188,0.6981170961465518,186,0.7047658990854058,185,0.7142497321999187,191,0.6871289276895323,192,0.6827652297105757,191,0.6990348400574504,188,0.7112202298779345,187,0.6774306638515885,192,0.6873942863998714,191,0.7101539725658939,185,0.7018141865045215,189,0.715285618112152,187,0.7093747336655554,191,0.6801979537204418,196,0.6980166350775907,191,0.7035585600947927,190,0.6997107558206018,192,0.7067715502251184,185,0.7322935741606198,183
