,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
800,0.7432501568882566,185,2.1906472174458935,158,1.0237097195720095,155,0.7121444525752337,185,0.7384339337563418,178,0.7099962242949907,185,0.9302936617519986,160,1.0623506834903194,161,0.9318379223490092,149,1.1067198597214363,157,1.049016480157992,160,0.7317918368246806,181,0.9070562589060418,168,1.2073638869720835,147,1.04788773093617,168,0.7381831766860696,182,0.9889256822988446,162,0.7196913319420124,186,0.7361827837365967,182,0.7353876668947306,185,1.2641262414026506,140,1.0331373262267718,154,0.8488777347029364,174,0.8816168602079073,171,0.875698774916193,169
801,0.7455644587865711,185,0.8076710261457015,171,0.8144966951013135,172,0.7102884213939931,185,0.7362938803652453,179,0.7114578996374677,187,0.8440274056886334,160,0.8122587637121155,178,0.8259371941248659,174,0.8316329068280692,174,0.9043352133629045,175,0.7402800980059119,182,0.7737812613217309,176,0.8266447609506993,180,0.814903646291186,175,0.7464914764554956,182,0.8022203865586124,172,0.7240320802063774,186,0.7442360568400695,182,0.7322555160411418,182,0.8448494465038561,166,0.8283487714128198,163,0.8371017211566054,161,0.919540517333837,165,0.8486281066631042,171
802,0.7415923044930436,185,1.1098966874741767,151,0.9467651486216313,164,0.7157803805800006,185,0.750603829011603,179,0.7146809316573656,185,1.0511966620983084,165,1.0277800818120582,149,1.2755619696399916,181,1.14029155604579,140,1.0452723885415622,163,0.7331444269102096,182,1.0499473935442656,155,1.2662908119083878,145,1.0308418274725861,153,0.7403273923748648,182,0.9145549092885841,166,0.7157632488579305,186,0.7370087038051634,182,0.7373994169689395,184,1.4110141446347337,164,0.878115346261497,160,1.3706219018491674,158,1.0841500567734579,160,1.1293339786688625,161
803,0.7350935106560419,184,0.8851906061305936,163,0.8341165690314193,174,0.7109867099820756,187,0.7381162120429376,185,0.7036181475803452,190,0.8519628004993569,175,0.8275591131772643,179,0.8238536936778627,179,0.7987784926544907,177,0.8575492869020627,173,0.7375099826388274,182,0.838421152325444,164,0.8479820923095143,179,0.8358446426518479,171,0.7413602617017772,181,0.8833769315648157,155,0.7259566249124867,187,0.740767997750482,182,0.7295899506942575,185,0.8215966838539056,164,0.8378028805959971,177,0.8112305394906326,172,0.8543214047868721,164,0.8990659863278659,162
804,0.7340877043537121,185,2.1797816797579923,158,1.0217140483370402,155,0.7099102411172423,185,0.732004499269625,179,0.7120073828020361,190,0.9284062368538103,150,1.0161098559147939,164,0.9205061791648889,156,1.0715436506865916,157,0.9165210229249556,160,0.7321477326928892,181,1.0183031224480723,160,1.1948723963006962,147,1.0277507152247518,168,0.7392620538118331,182,0.9968964256648536,162,0.717862925414693,186,0.7406987035972253,181,0.7359788294150226,182,1.042663054882387,154,1.0637464398695742,158,1.0855362269182756,157,0.9916310775409659,166,0.8857798982719736,169
805,0.7380397868805245,184,0.82807215726003,176,0.8257831803891998,171,0.7116931284196207,187,0.7453417816611959,170,0.7061869093382497,190,0.782146166509932,181,0.8387904140856104,175,0.9025950985118153,166,0.8518286024647541,172,0.8397493876988702,177,0.7426709254233312,182,0.8181652806263549,181,0.8190486025136938,159,0.8397927357616636,176,0.7443759315367695,182,0.8677882006402521,177,0.7178104986999758,186,0.7366754606041754,182,0.7335763178761454,182,0.8755296795893578,170,0.8169894640375528,165,0.8156373018937679,170,0.8176640060356726,173,0.7771105130874144,174
806,0.737821226069727,185,0.8662654860644742,174,0.9897085619395705,160,0.7166500605571632,187,0.737379051287629,176,0.7114096173432997,189,0.9219212539780111,164,1.0550115431048737,152,0.9838539104420942,168,1.1358399512413342,140,0.8671006183981576,162,0.7332655546007636,181,1.10113053581981,155,1.265777836822863,152,1.0512395395175151,151,0.7383319483804861,182,1.105818461999179,167,0.7172949281984048,186,0.7359748215713843,182,0.7392835981358712,183,1.4169288684990167,164,0.8767494417758299,160,1.3521779182486207,161,1.140719941219801,164,1.1356454319791431,161
807,0.738596542060701,184,0.7753986146312375,176,0.836373555134128,170,0.7115725333577676,187,0.7307205969902896,179,0.7079148376394124,186,0.792562666655734,180,0.7898091067147737,178,0.848371570606261,181,0.8022819713278506,162,0.8852189970513127,170,0.737368619271582,181,0.8257394303983508,169,0.8075789247152763,169,0.8203790446151358,185,0.7420702725293369,182,0.7937967644060366,174,0.7152946567454304,187,0.7408884882619392,182,0.7332668178939149,182,0.9602118386307741,171,0.8231534127266067,171,0.8196380833902251,174,0.8463347351952163,168,0.8159712236245483,171
808,0.734202770488962,185,2.2332356678822483,153,1.013175510312081,164,0.7103309302696089,187,0.7303814916705623,181,0.7116693973460579,187,0.9343290349094188,158,0.923591554085016,164,0.8908147158940203,149,1.0722706378281583,157,0.8587580555998483,170,0.7336549271477687,181,1.119234997732466,163,1.2122744629022266,147,1.0253253978775472,168,0.7398850436532516,182,0.9920658123905498,162,0.7216035976568295,187,0.7384667286385128,180,0.7321830790173105,182,0.9256126853793151,153,1.1171530189831482,154,0.9474226524438926,168,0.9737211005353151,154,0.8910803209182517,169
809,0.7491994278713779,185,0.7757033442967639,171,0.8034993782458069,173,0.7097544616197932,187,0.7463315735623113,180,0.7055796044641981,190,0.802898248810847,167,0.8527963300681592,161,0.7618684327867516,184,0.8627064584561662,170,0.8451882321936743,174,0.7373220267125785,181,0.8375315275944619,179,0.7785787336493392,182,0.848362735586742,163,0.7411233767407029,182,0.795573681655404,180,0.7176316467409077,186,0.7452447542724703,180,0.7310713447267427,182,0.8300666455719955,159,0.8449030182123893,164,0.8468761759193731,170,0.8705795231894781,158,0.7750032675536773,174
810,0.7350333288743514,185,1.150418069736227,160,0.8299081940576414,168,0.7167841255681682,187,0.7341421630356236,181,0.7052756445900521,190,1.0542399942975118,151,1.019227611135228,149,1.0299881061329648,166,1.0962546709075558,140,0.94452682636992,160,0.7317059235619534,182,1.0666858156920576,146,1.225025315580296,134,1.4453065144872639,169,0.7381236763632036,182,0.9642645427701795,167,0.7198340145646831,184,0.7381219136130751,183,0.7370199980336406,185,1.3542948978374232,169,1.0112120512748068,152,1.3262890980951125,161,0.8327901241892864,174,1.11617437655054,161
811,0.7409767806223444,184,0.8032672203292976,182,0.8488609583147865,168,0.7120887189222403,185,0.7451452373527366,180,0.7062159672082711,190,0.8146150977879905,171,0.8166761216796391,171,0.8411576263327099,173,0.8308793471815031,170,0.9288223936594029,178,0.7398244331311357,179,0.8522128160002554,180,0.7976633765385788,174,0.904868936614038,174,0.7401529330371882,182,0.889074209539084,166,0.7189096628006867,186,0.736759674271741,182,0.7306046306440898,185,0.8289542489551298,165,0.8158542529867868,164,0.8753662833237188,161,0.9973148582476944,160,0.8040853293675563,166
812,0.7365182047902387,185,2.29200065944919,138,1.03070012799475,164,0.7166846061655078,187,0.732804866411942,180,0.7030016093795919,190,0.9299526708945653,158,1.284351442883652,145,0.9968555590269048,175,1.1133705390477924,158,1.193604309043162,147,0.7364262625844122,182,1.0456311794606168,149,1.213732194234521,147,1.0399787306685924,168,0.7399327089966193,182,0.9502122473193475,162,0.7242200154608974,187,0.7398262408591989,182,0.7300189547952121,183,1.040046302726054,147,1.1407524711939927,158,1.1411827523118268,153,0.8725066596269613,161,0.893224584449262,169
813,0.7368272488565752,182,0.822885914556952,168,0.7734863815228786,174,0.7104447079771571,187,0.7280830393618685,185,0.7056142059260609,190,0.8259387180868728,165,0.9491004497920404,151,0.8006586734418467,177,0.8470580170264829,165,0.8414241071327704,163,0.7352161580305571,182,0.8768569819196854,176,0.8275895777462164,177,0.866491323834838,172,0.73962462123338,182,0.8811795376540852,175,0.7142950959131446,186,0.7396031527840814,180,0.729971560928775,182,0.8874012784955754,164,0.8526648830192392,163,0.879948919348407,167,0.8351029421345918,176,0.828459562933257,169
814,0.7366845786080618,184,1.6517247102800514,151,1.2332503913179027,132,0.712773667384984,187,0.7277066515934518,186,0.7031941203996168,190,0.82436271098545,171,1.0016315811556369,156,0.8921588062946397,165,1.1034803598846175,140,0.9194369890992903,164,0.7340558612436006,182,1.0738035099504422,154,1.2245173219392405,145,1.0782510201780542,156,0.7391059774742041,182,0.922515856614661,155,0.7265676138088851,186,0.7328023100740966,182,0.7384863100930744,182,1.2633300233350098,169,0.8751781972443536,160,1.3467836883688835,156,1.191098439833693,151,1.1177613420400392,161
815,0.7281445080272891,183,0.9805581732390755,153,0.809059879801675,172,0.713129017195869,187,0.742966706527226,181,0.7161734347696569,190,0.8479331817401822,165,0.8418354309303387,162,0.8270855665382476,178,0.8043668471594443,175,0.9114451038524207,173,0.7375142686932209,182,0.8143929753005084,179,0.8220932921082877,175,0.8552368290145644,162,0.7456855317939136,183,0.8229027854851704,182,0.7162212329957153,185,0.7403967904690877,182,0.7305609172746103,182,0.8976574430247947,154,0.8202470117510141,167,0.802065812449555,166,0.8177377518775371,178,0.7913644578177094,176
816,0.7282042443974911,184,2.214923620458762,153,0.9913843856438581,146,0.71725105040935,187,0.7300466053436713,185,0.7039981138960022,190,0.9471924987077143,158,0.932979990387728,167,1.1398667361535129,152,1.079251662505516,158,0.8972480546127772,170,0.7346841517027901,181,0.9366271487620522,135,1.2430771205240398,151,1.0306384724026867,168,0.7406787077149273,182,0.9552621543480941,162,0.7173738213552795,188,0.7357957410829914,182,0.7324854401189497,185,1.1448223401493414,139,1.1732124418034118,154,0.8379279595525913,168,1.3587108326515687,142,0.9651643540557411,160
817,0.7263424422921525,184,0.8252038427018973,173,0.8022268903789276,169,0.7110426753101908,187,0.7328891292780242,185,0.7110851253688659,190,0.8326437731543261,171,0.8144921289965661,171,0.9472705510927343,169,0.8113822763671908,172,0.8132048422064346,178,0.7434232500553176,180,0.7968087323390511,175,0.8392875793317323,177,0.8000234908238643,170,0.7453216021148268,182,0.9822655959052266,166,0.717729029135133,186,0.7377785960070206,182,0.7315480181675402,182,0.9922728268361298,161,0.7991366821485968,177,0.8619420528835596,162,0.8524464977850508,176,0.7737740191698925,177
818,0.7274802746754407,184,1.0553100739655255,158,1.1433217242009812,169,0.7190008301476397,185,0.7279283776061883,180,0.7046422353389246,190,1.3050416248529801,144,1.0003246576437315,156,0.8724534430609601,165,1.0584862676474094,146,1.7820554449897728,152,0.7315906819048293,181,1.063989940579737,153,1.1729676099504518,157,0.9923527346289437,173,0.7396770178347692,182,1.3630117871433018,148,0.7262072054126205,186,0.7336075260515034,183,0.7349663779128691,185,1.2504740331075117,169,0.8749249908290108,165,1.3297712875275138,156,1.0377294018118945,158,1.1237173362239217,161
819,0.7309603897676379,184,0.9689028178232024,151,0.7488188108621099,187,0.7129847467289432,185,0.7307135514244523,184,0.711228371028506,190,0.829602655910784,162,0.7946355468303528,178,0.8299349911323327,184,0.822392056631771,170,0.8531276983439566,166,0.7392181328672222,182,0.8260304181301521,172,0.823495973353645,179,0.8332351181524146,176,0.741627729577763,180,0.8135867736825518,171,0.7145446279486379,188,0.7408799163516718,180,0.7295624132544909,185,0.8386150371620239,161,0.9353328439262685,160,0.8016552390694366,178,0.8398302076800745,177,0.7716983458553472,179
820,0.7353374114122326,183,2.0577324038541924,152,0.9837498500256675,152,0.7134919698807037,187,0.7257259455224205,186,0.7049062789280801,190,0.9029470487222303,150,1.0076308825217148,170,0.8515744980589021,161,1.058825097231219,158,0.8232431367649927,167,0.7315663344593214,181,0.9327579886985398,160,1.247668314610945,151,1.01790526881899,168,0.7389718752488489,182,0.9395069261668614,162,0.7243291915253728,187,0.7370213356622454,181,0.7377137245124035,186,0.9536990335192125,153,1.1290591001017412,158,1.167325613587752,155,0.9557685710985395,153,0.9654544500813738,160
821,0.7314193780190149,183,0.7747312592574878,183,0.8020934640111914,170,0.7117925189956276,187,0.726282191472988,189,0.7047834946566678,191,0.8450205524223017,178,0.8213718473118431,169,0.8210530161038588,183,0.9108494621674695,168,0.7756212915147409,186,0.7364432879915135,181,0.8123362811699121,181,0.8548908634497762,171,0.813606607225163,182,0.742501634064704,182,0.8424658551546926,174,0.7174407771537332,187,0.7336636267089087,182,0.7305386533891434,185,0.8968874533404978,170,0.8286630807956575,156,0.8368918096887328,173,0.9718414725520028,157,0.8862408567341753,164
822,0.7312405303668114,184,1.6675821425264632,150,0.8783174030837189,173,0.7128588220647538,187,0.7231679604248501,186,0.7031294381972982,190,1.0070259812222513,161,0.9969402364528386,151,0.8788259341142374,165,1.075576198677848,146,1.2526074663411582,150,0.7321508328442717,181,1.0613161938308573,153,1.0464736472337004,149,0.9844758950986787,163,0.7383675899790616,182,1.3620004930450818,144,0.7183775651724307,185,0.7327208915983298,181,0.7320586517073964,182,1.2374156377273682,169,0.9960704811224625,142,1.3070221108369076,158,0.9940049071898726,163,1.107065427458822,161
823,0.7304295425836662,183,0.8114358592218047,179,0.7849233183713116,172,0.7100703990891563,185,0.7378394824948357,185,0.7115088092138133,190,0.8391834488282491,178,0.7931606055963606,168,0.8413938804585062,184,0.8006970995851198,173,0.8637182954252351,164,0.7394192032405298,183,0.8181808408301909,165,0.9266206205240114,156,0.8344776228114041,176,0.7385214120177763,182,0.8286750160256797,161,0.7171936271202446,185,0.7424088191596956,180,0.7362334418815953,185,0.8773423474993671,168,0.8137529822139397,156,0.8400105331570641,164,0.8766731620665968,165,0.7728739694440985,179
824,0.73017721933077,185,2.0895404743634334,152,1.025458929161577,164,0.715702507574618,187,0.7246715787665432,186,0.7044012416274384,190,0.9257594927075602,158,1.1313476794776647,141,0.9648774937018385,164,1.0704187012027728,151,0.9887321535650114,154,0.7310011249397759,181,0.8944183720574647,173,1.2247670102301194,151,1.0130009497880899,168,0.7387783359355888,182,0.9267860898850226,158,0.7206145744215415,186,0.7362686809127422,183,0.7349703173257128,185,1.6193516666540027,140,1.128047984011561,158,0.8605910016934328,149,1.2258758662092357,151,0.9727205674350806,160
825,0.7274283338133558,184,0.9177922123315558,168,0.8264349351120345,174,0.7104622474847638,185,0.7304270634080945,186,0.714841098518578,190,0.8253177776402102,162,0.7784596094784116,179,0.8362289771454273,185,0.8070021641026246,166,0.8458222098748475,168,0.736511461901275,180,0.8604751986475989,178,0.8179088339664803,178,0.8447142716260638,172,0.7390115215668157,182,0.8557095040708023,168,0.7158274828360836,186,0.7426247136071001,180,0.731199982233316,185,0.8104935677966488,169,0.8517219292350555,172,0.7823611786187004,175,0.8730530714740212,171,0.8274095841430266,178
826,0.7285652367659312,183,1.439729389461785,150,1.1464140854883953,168,0.7146258606773552,187,0.7250345823979367,186,0.7063847552812315,190,1.00478291582276,160,1.0054312074102003,156,0.8848963380297514,165,1.0630708833788682,153,1.022553173928448,149,0.7327299589390095,181,1.0053860476633891,163,1.0139841824001976,149,0.8246559122733743,169,0.7391322172489544,182,1.313539690097263,153,0.7153393751162869,187,0.7384671600766219,181,0.7403656496635526,185,1.1756451105886483,172,0.9885218748993206,132,1.3107212598400821,161,1.0777003368881173,156,1.0551542130407041,166
827,0.7267038608750817,184,0.888081019495865,165,0.8279868820720458,163,0.711461533351609,187,0.7220064629257421,186,0.7133842266053113,190,0.8007799058168698,173,0.7963349437493243,176,0.8518727630450474,175,0.8102119933113676,171,0.8224418602310251,176,0.7403096582753089,182,0.787440816816888,175,0.8171433747076572,179,0.9790161792235529,172,0.7383837521765638,182,0.8945102522592068,151,0.7145003576094897,186,0.7373292173399465,181,0.7300544826753066,185,0.7859280270932356,177,0.8448293603668899,174,0.8043775670916482,179,0.8368591387860149,168,0.7877364852058956,174
828,0.7346535578179275,183,1.9352182105680593,153,1.180555777878266,159,0.7122895092405,187,0.7388794774716643,186,0.7031789079060318,190,0.9419320010387432,158,1.0539849089135134,133,1.0336218192337234,162,1.0729817569010416,151,0.9712507278025669,150,0.7334299289536428,181,0.952421107907472,166,1.2477440081167082,151,0.951006606146733,163,0.7380777599250817,182,0.9712912921713106,160,0.7162020470932995,187,0.7380659442712691,182,0.7366174038173365,185,0.940967652494459,144,1.1197247327247581,154,1.1675926990571965,155,0.9987424571191765,162,0.9991657725537824,160
829,0.7281039489934552,184,0.8075422919116224,180,0.826681630262135,175,0.7114124087435917,187,0.7215627416525272,186,0.7216244377048167,190,0.8196638581930651,175,0.8019311440604886,181,0.7943523631109866,189,0.9123543428599291,158,0.8636942202941726,172,0.7371844046674921,181,0.7902509810910592,173,0.7637673478248684,182,0.8472647210953597,164,0.737698473092958,182,0.8027358749863989,184,0.7170074793958608,186,0.737909568901169,182,0.7303283101117276,185,0.808703374636092,176,0.7973765448987526,173,0.8025679615324106,172,0.9322629748860062,163,0.9320030109266213,180
830,0.729861594625192,183,1.3090640690710365,148,0.879623068316044,179,0.7124066177410592,185,0.7191770770796382,186,0.706072056133576,190,1.0587867713678702,156,0.9988140452724416,156,0.8931075976568987,162,1.0610112327924697,153,0.9090129144752831,169,0.7328288674937921,181,0.9973775087401212,163,1.0163510003158818,149,1.362867516294527,167,0.7416033582611455,182,1.2655740134743172,164,0.7149757752262916,187,0.731453715482176,181,0.7334609408769139,183,1.0818129744961464,151,0.9839395406840442,132,1.3003444198241951,161,0.8805469084711869,165,1.089100481813819,164
831,0.7316879360105534,184,0.8584630646549299,165,0.8765563557971067,161,0.711414572735282,185,0.7233048161515802,182,0.7091246001418647,190,0.8070019169857491,163,0.8211875692541064,174,0.815465606467605,178,0.8291910855146586,169,0.8380980240453514,170,0.7349896242491889,182,0.8748576917841768,154,0.8140747299719923,170,0.7938561455012378,173,0.7398987957659573,182,0.8350575644468674,175,0.7149433007710075,185,0.7386888093898568,181,0.7298544916117641,185,0.8996879888545392,167,0.8395171693853128,161,0.7950480889796906,177,0.8338795275750389,171,0.8447288533676511,169
832,0.7299912283645077,184,1.897784327635949,153,1.0180883679310149,169,0.7147114485040411,185,0.7192241142234106,182,0.7036948190024576,190,0.9638741512117496,149,1.082337454202563,133,1.2930040793510846,160,1.0874453329941225,151,0.8962869526609848,175,0.7307991374327356,181,1.358796324120804,151,1.2442889107151756,144,0.9790809677977791,170,0.7410643161538883,183,0.9769708395976775,159,0.7161004236291889,187,0.7323590854725105,181,0.7318328580623554,185,1.808115145606218,128,1.1078760249974184,158,0.8462882220140082,161,1.2023364264856347,151,0.9802736851555949,160
833,0.7278473776267365,184,0.8712725812542299,178,0.8174244452063252,172,0.7134131895962661,187,0.7259707136041467,188,0.71072792145687,190,0.8377827306855774,170,0.8132635868397697,173,0.8734728574923759,182,0.886716438633968,148,0.8603920666896064,162,0.7384190953413741,180,0.7614649449470879,186,0.8348562595412278,179,0.8080873724573374,168,0.7391239878367974,182,0.7929531297380386,175,0.7132559718835438,187,0.7329713000725637,180,0.7281688480952494,185,0.7908851656101114,178,0.9970298657175156,176,0.8473531653481626,182,0.8414855339778518,159,0.8937422853134691,173
834,0.7314248435466761,183,1.6428857477513945,154,0.9885090105294781,161,0.7135203354869097,185,0.7224401009522674,182,0.7040992092356216,190,1.1181165791090086,149,0.972094871466847,148,0.8852447383195957,162,1.053060447966039,157,0.8192012323011438,169,0.7327052551546519,181,0.9767269581459491,163,1.003824078287787,159,1.1230870999979294,150,0.7422709171576524,183,1.2258450164984593,164,0.7139982863876978,187,0.7320801711305979,180,0.7313200839536033,185,1.0310965917887227,152,0.9824017580405437,148,1.3087673429018807,161,1.103957100938961,144,1.0875015289164636,160
835,0.7279771674491992,183,0.8495212798640331,170,0.8371892761106604,172,0.709081604950303,187,0.7295337593600685,182,0.7100952774932232,190,0.7933871961710928,171,0.8631438102668771,166,0.8768915924374718,172,0.8485768530050463,169,0.7777498369434286,176,0.7432545124580915,180,0.846200967359193,173,0.8134574313777717,174,0.7898144594554952,172,0.7380155698730116,183,0.8430039157735881,178,0.7142864739162736,186,0.7376171274201657,181,0.7325953773403505,185,0.8026053523949847,169,0.8110756671587989,179,0.8114778248297375,183,0.9038518076925871,165,0.8350572644811525,184
836,0.7257789014459357,184,1.9386745560417382,159,1.5974617446406731,145,0.7124327086756506,185,0.7208184212053553,182,0.7031661635896882,190,0.9572013132029992,157,1.0682705149690865,133,1.6562084083314557,147,1.07885115638153,153,0.974309150663424,173,0.7329159970365422,181,0.831568201775654,163,1.205324338933224,147,0.9898149312910355,166,0.7372881174762635,182,0.9778207982533077,159,0.7233433555948112,185,0.7337301867762345,181,0.7293375949254841,185,1.9235778333204085,128,1.1088290036879893,158,1.2877045271243184,160,0.902637662884057,167,0.9778427313432058,160
837,0.7390843287867962,184,0.7959539630426485,180,0.8160703373542442,176,0.7111426926216161,187,0.7291005832192848,182,0.7081186208962257,190,0.8152245790191,180,0.7908619411521753,175,0.8658547736208665,167,0.8158755110902639,177,0.9304395459093158,162,0.7410320399067786,182,0.8840693444159188,165,0.821450228619837,176,0.911960513812042,169,0.7442006513586867,182,0.9058996934345528,167,0.7164487603204568,189,0.7357634233526864,181,0.729351602454471,185,0.8576061769981025,158,0.8291422248076609,161,0.8112081127969177,170,0.8584581347686057,175,0.8927286140918803,174
838,0.7272589977692236,184,1.7643776066020642,154,1.1798383669572412,151,0.7130600166027345,185,0.7197695047728545,186,0.7045934828568642,190,0.9225232015557866,168,0.9686011136941814,148,0.888483642354559,161,1.0286105303789628,162,1.3096091286078029,161,0.7338158987363935,181,0.9809683495144951,163,1.0090108241253313,156,0.904256337290847,166,0.7383853310774108,182,1.1502601617226247,164,0.7186816257363361,188,0.7312727522102633,179,0.7297030230380797,185,0.9545273286436895,152,0.9708663150285934,145,1.29068873147156,161,1.2174394113421925,167,1.0756065593432123,160
839,0.7381061500270054,184,0.7978148100821103,173,0.8136283449924259,170,0.7104099195106582,187,0.7218128504695501,182,0.7077106508537435,190,0.7728389170887923,178,0.7845663294923693,174,0.7859389683430112,179,0.7884859844399705,169,0.7883412473619125,174,0.728274013402648,183,0.7970180361950786,176,0.8056359632997654,178,0.8109570235364802,175,0.7418702578769591,181,0.7917206720387163,177,0.712080629108002,187,0.7430062683172451,183,0.7291036589215557,185,0.9283509506459542,168,0.8383532858663503,169,0.8207092737407029,171,0.8015446014270745,170,0.8363149842146601,164
840,0.7243368860274181,185,1.9170166053943691,159,0.9686534532754676,167,0.7136594258063469,187,0.7167279335184117,186,0.7052915099005727,188,0.9545990511082331,149,1.0704884911738415,139,1.0124607788530158,167,1.0939111121616971,153,1.2684875948811536,159,0.7407901207278806,182,0.9248660997678506,163,1.216409220512463,138,1.0066402025832852,166,0.7393971720306455,182,0.9778035915605484,155,0.7216473510873174,183,0.7346160190266902,179,0.7316428470081302,185,1.9675949537823,136,1.125685124231978,158,1.0795687205863203,159,0.9000077887529492,157,0.9960263007789762,160
841,0.731374922227835,184,0.8280088567448544,171,0.8274518582893202,169,0.7110660445805387,187,0.7236082162872417,186,0.7011967916633347,188,0.7960183423050702,173,0.7986025321550871,176,0.8032015158048701,182,0.8709353390310133,176,0.8754054864679538,168,0.7296238862408201,182,0.8280002426196279,170,0.8218869901689647,179,0.850086894144496,160,0.7372863867746747,182,0.7737060139503581,179,0.7156089920736917,186,0.7325177649546054,178,0.7289706891456522,185,0.8055174907580279,172,0.8341972891694953,156,0.7972396203260528,173,0.8728071098785491,166,0.7975261889174978,180
842,0.7229669937969018,185,1.734547871482394,154,1.0108119953628887,162,0.7143002812249936,187,0.7165174959118157,186,0.7130681500513634,188,0.85260381231122,168,0.9656514925343923,148,0.8938208107493593,161,1.0265555995994144,162,1.085642473727625,159,0.7341007297461918,182,1.0106171996484745,154,1.0052030116232649,156,0.9618901047233771,167,0.7429413672853253,182,1.1663360647855807,153,0.7166028410993973,186,0.7324572829313134,181,0.731928505116541,184,0.908463370405651,157,0.9621837329283573,153,1.2705972746225627,161,0.9009069490858356,172,1.091209616850144,160
843,0.7301865967944896,184,0.8756739326790655,168,0.8153871302810489,163,0.7095624062223755,187,0.7198344404914779,186,0.7028635360351293,188,0.8650256660960642,175,0.7850740455644271,181,0.903841753069035,185,0.8555501021928547,148,0.8032096165539543,173,0.7307459084779915,182,0.8021605777200981,160,0.9187886042624791,166,0.8127768964385201,174,0.7384947124337504,183,0.8354860122802955,163,0.7155777410045457,187,0.7354721981505774,180,0.7300109235721478,185,0.8359549385551833,173,0.9235037604924659,148,0.8546606400830381,172,0.9556473440475015,169,0.8166118757865506,170
844,0.7238335439965047,185,1.9606719873584626,159,1.1328176040873412,139,0.7109005453686019,185,0.7203231989309083,186,0.7103661703945924,191,0.9626663066585917,149,1.073765509498986,139,1.5511167803239942,149,1.0088094320652286,157,1.0561935856271096,161,0.7294804824287217,183,0.8059165840429184,171,1.213401894619281,151,1.0462656738844331,173,0.7391386234895047,182,0.9748113321156987,155,0.718355912157952,185,0.73085078039582,181,0.7297242762798198,185,1.8797031478596389,147,1.1319739314493975,158,1.1140598961913397,151,1.210331449367166,150,0.9925741677155417,160
845,0.726769908635676,185,0.8789213218312679,174,0.7906441941626693,186,0.7102724126104846,187,0.7284746983436411,188,0.7009885424541075,188,0.8223693263191317,170,0.8566200830917565,174,0.8633765178501338,174,0.8128097752012348,173,0.8837293898601746,167,0.7316845326545871,182,0.8783938236885559,173,0.821172318523979,179,0.7967037663760924,182,0.7391686766128337,182,0.8116048713689191,162,0.7160195156050022,187,0.7402981240648407,180,0.7287598261995616,185,0.8617120239103242,165,0.8046905754969158,174,0.8299028842899236,162,0.8956336538664355,165,0.866474049468934,175
846,0.723941259436056,185,1.800424641984057,151,0.8923250475667334,160,0.7157633581689016,187,0.718593914756242,186,0.7037145284470551,186,1.5070131240511522,145,0.9594954734873545,156,0.8581305776774872,162,1.029145652700664,162,1.3258510526378244,159,0.7304438009983056,183,1.0144646469232446,154,1.011330788820136,156,1.0243561468852502,152,0.7357908025443708,183,1.1732114441354553,153,0.7190461099295651,186,0.736951863345679,180,0.7290421022044798,185,0.8857888786592474,160,0.9596688677054146,145,1.296255531898103,161,1.016834752453065,170,1.090930430153547,160
847,0.7361005118251742,188,0.8167959729694986,170,0.803701090166162,175,0.7071807040383705,187,0.7122915245299007,184,0.702752835520988,188,0.8778114889981096,171,0.9194181720743111,159,0.8659573039273011,175,0.8405788999499525,169,0.9014609225166776,174,0.7280943965815503,182,0.8065958304525545,180,0.8097198772209294,173,0.8429055761814761,171,0.7379168230124773,183,0.8293587469229757,180,0.7137733453104287,186,0.7390382048240264,179,0.7305815351540373,185,0.819126445666738,169,0.8546504725800045,162,0.8385930557116794,173,0.8181299550641292,173,0.9739453804539624,168
848,0.7269622973182364,185,1.9478510088243484,159,1.146485748778823,165,0.7081472781713678,188,0.7160510894791218,187,0.7009871313354387,191,0.9542161383578205,155,1.0519130271814354,149,0.8624220413543496,173,1.0356091007782426,155,0.907638343457915,160,0.7283489162515601,183,0.9186665597233196,154,1.1668779951185926,157,1.0764222841509599,173,0.7373432422855279,183,0.9752537368074655,158,0.7204538503303948,188,0.7336483888080012,181,0.7338522361318649,185,1.7168774174959422,143,1.1194997849432853,158,0.96854908483546,167,1.6063635947187627,143,0.962722310149098,156
