,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
324,0.7265063746715358,185,0.7507183693957253,174,0.7326207628730514,187,0.7683671381442214,180,0.7352835357771145,187,0.7243982705438855,183,0.7410939002373521,185,0.7314616663709873,185,0.7271492513265972,179,0.7616060331175313,179,0.7370239133164921,181,0.7473154727898597,181,0.729100232018644,181,0.7427533734391024,183,0.7440223409730239,182,0.7441950111023341,180,0.7718333855737428,175,0.7577865186464006,182,0.7429374948045694,184,0.7321976308898768,185,0.7263260951943737,187,0.7512546114542916,186,0.7474154656715778,182,0.7669699113323648,180,0.7445459393480853,186,0.7661543164457836,175,0.7381475256305944,180,0.7391676587601722,185,0.7277201036429989,192,0.7615408181388197,176,0.7826267104679937,178,0.7320042301112509,189,0.7344627848135292,182,0.712611829672993,193,0.7362557084143716,184,0.7382818235370301,179,0.7381968132025303,188,0.7532474971853421,177,0.7275859437166348,190,0.7432757731898222,183,0.7413432596418474,181,0.7146309550744974,185,0.7550465191017984,180,0.7547296317811767,181,0.7688268784702605,177,0.745028013406554,176,0.7687888835897341,176,0.7428679651574973,180,0.7426486772678551,178,0.725841107501447,186
325,0.7273481848756029,187,0.7510605816919631,178,0.7308064333379874,187,0.7707271784140433,180,0.7429233425533885,187,0.7283123337207205,183,0.7271232417719835,190,0.7344090403490727,185,0.7334365982281281,183,0.7651041211058177,179,0.7421467028216706,185,0.7468452784070678,180,0.731892917746501,179,0.7426766160710686,183,0.7450733552957679,178,0.7455065252531168,180,0.7608237171501938,175,0.7396313726510246,184,0.7408041926948251,184,0.7117095988266563,188,0.7094268676415363,189,0.7352844194729016,182,0.7505234217344747,182,0.7453311272349453,181,0.7275846494966917,186,0.7647645136461989,175,0.7253569690371692,187,0.7419636227534913,185,0.7255654673426232,185,0.7612477874582604,176,0.7721392686176034,179,0.7033373617863844,192,0.7312988706925615,182,0.7150660686526529,188,0.7283500219178276,184,0.7380370440576446,179,0.7388480432673397,188,0.7605981265314341,178,0.7279175740131945,190,0.7428671614512093,184,0.7307720742473219,186,0.713301527374617,186,0.7523006661590526,181,0.7454438734427546,177,0.770278867816891,178,0.7513621672957604,176,0.7679880052126431,176,0.7404235239939271,179,0.7428559574389949,178,0.7293724534404404,184
326,0.727374105706193,185,0.7506215862514657,178,0.729551683257452,187,0.7718719963544557,180,0.7341160126278271,187,0.7256041253272283,181,0.7314570628994272,186,0.7318648897113988,185,0.7277017694495074,182,0.7627053631954587,179,0.7404368057200094,182,0.781038848755607,178,0.7276110143596495,181,0.7441743062750988,183,0.7548255107130175,179,0.7458041901337996,177,0.7665807166447269,173,0.7431054181929497,180,0.7552906854736824,184,0.7238736327998891,186,0.7242636995951606,187,0.7423949643087104,183,0.7474154656715778,182,0.7546531415479305,182,0.7568553455109082,186,0.7655588846054121,178,0.7330261061552488,190,0.7371588651905817,184,0.740652500259618,190,0.7636140644514648,176,0.7707758089538521,179,0.7070444441730936,192,0.7313158220613034,182,0.735622505907978,182,0.7237052119497743,184,0.7387632929571507,180,0.7357138813524137,188,0.7510058398971153,177,0.7281395661304841,190,0.7721876290989663,182,0.7270096525272921,192,0.710955647034138,185,0.750647357091702,179,0.7617293157180823,184,0.7841703477154035,171,0.7455692205915532,176,0.7692007894030088,176,0.7394012902902936,179,0.745435876586781,178,0.7290459803886986,186
327,0.7269816104957496,188,0.7481347410036738,178,0.7394351292841517,187,0.7753569898868218,180,0.745226225075953,185,0.7311448219573082,182,0.7246709056937579,185,0.7315422166145511,185,0.7314332987676803,177,0.7651174710944394,178,0.741022744523876,182,0.7442059857904239,180,0.7298595243145949,181,0.743623589689742,181,0.7410531194914688,178,0.7428450629156874,180,0.7555991926594698,177,0.735591740976689,180,0.7396712413470469,187,0.7129003295130938,193,0.7147413327191618,189,0.7362242890623879,182,0.7477993836098054,182,0.7496217663117554,179,0.7253212183107349,187,0.7647645136461985,175,0.7140463090141906,187,0.7352689422148808,185,0.720050156496568,193,0.7614732991132194,175,0.7701998286889641,179,0.7115942995309607,189,0.7351807410699774,182,0.7072892510321033,193,0.7239819833085304,184,0.7387018151090273,179,0.7385289759771535,183,0.7520046161632397,177,0.7318616389753675,187,0.7437802395185287,183,0.7319675870999349,192,0.713423850282031,186,0.7518549234454383,181,0.7454941139439237,184,0.7614917618883562,180,0.7504344772248525,175,0.7725764997806268,175,0.7400372239398982,180,0.7443218835141646,178,0.7285827524198016,186
328,0.727128759608026,185,0.7486771136180606,174,0.730186417150173,187,0.769915843893446,180,0.7361617232396956,187,0.7244378715712596,183,0.7322272117273976,186,0.7324467304443164,181,0.7282911818534549,185,0.7611168996552974,179,0.7389827271143636,186,0.7592571751289152,180,0.7272508788337564,181,0.7413078720227229,181,0.7492551391952075,182,0.7447262632445913,181,0.76782249585715,179,0.7493700978164581,182,0.7670507421228874,180,0.7085444082104242,192,0.7432171929398067,186,0.734834291219041,183,0.7493737344602834,182,0.7587637456271557,181,0.756366227636505,186,0.7655406256681512,175,0.7312674339667294,186,0.7373443723992291,185,0.7304309244141154,188,0.7612149814758409,176,0.7704734055886364,174,0.7256726867472956,192,0.7305368302958982,182,0.7242142917999035,183,0.727129538656625,185,0.7375253986243853,179,0.7359955569661624,188,0.7511870495621107,178,0.7279069304340827,190,0.7516538864265703,182,0.7465899517967005,192,0.7112787443393306,185,0.760673450786686,179,0.7493228081686331,176,0.7711882373723988,178,0.7465720583298241,176,0.7682624802646735,176,0.7399709265736455,179,0.7488963198285601,186,0.7237631325717766,186
329,0.7318855097613297,182,0.7498787112455086,174,0.7352717606952724,187,0.7730598393194398,180,0.7384075607534353,183,0.7321675088571336,183,0.7255348004902158,188,0.7340643729736356,185,0.7264004638987418,182,0.7692906400872235,177,0.7433153121035211,181,0.7535323226863377,180,0.7335203610935371,175,0.7443759496479698,181,0.7405537750126309,178,0.7447685654473736,177,0.755680022889466,174,0.7407918659169117,182,0.7402448528010506,185,0.7132485003566085,189,0.7105919958871108,188,0.7400117562696953,182,0.7520186370176737,182,0.7471022874621243,181,0.7318160993460435,185,0.7645949761698644,175,0.714258595278894,187,0.7375538928701715,185,0.7172874638209931,193,0.7652275479021475,175,0.7687104659869364,181,0.713352974179993,192,0.7336475814635662,182,0.7092103742622736,193,0.7234827468679027,183,0.7381800140598511,179,0.7389333130781857,183,0.7516386796231781,178,0.7270153316251156,190,0.7454755908184844,182,0.7264284278472393,186,0.7164140156638665,182,0.7525816849031557,181,0.735952771260666,185,0.7666905660518151,177,0.7487394002076949,177,0.770471454402221,173,0.742103460636461,176,0.7453869938059695,177,0.7263159701220805,186
330,0.7304148115885082,185,0.7487993549234855,178,0.7321030275063249,187,0.7703492389601949,180,0.7346994558010744,187,0.7246389627865609,183,0.7338304713225834,190,0.7314119778133428,182,0.7265849588944266,185,0.7609994479019038,179,0.7381447603207013,183,0.7577656574487321,178,0.7273223038105375,181,0.7417869032117272,181,0.7580068700746748,181,0.7447777598820382,181,0.7793034536424379,176,0.7442915634926417,182,0.7555959857670864,180,0.7103695104605273,193,0.7219913751674151,189,0.738160638878535,181,0.7476029055251704,182,0.751552398875393,180,0.7431952314724796,185,0.7632133929835493,177,0.7249357076756673,189,0.7359469985000736,185,0.7390882746313333,187,0.7621653646114586,176,0.7668057408538812,181,0.7065746920228407,192,0.7301263586108585,182,0.7162987323216659,188,0.723613356302074,183,0.7378269784104652,179,0.7354114103906956,188,0.7507229777927535,177,0.7266839161768546,190,0.7527191296100656,183,0.7324891219092813,184,0.7096989976599032,185,0.7481630723993944,180,0.7593777635053276,179,0.7573218056533362,180,0.746244031938086,176,0.7679211844189867,176,0.7396792529862076,179,0.7499229265597384,178,0.7235036248756985,186
331,0.7256056791211126,188,0.7479821355495122,178,0.7353697626161871,187,0.7730616596006348,180,0.73592304436019,187,0.7230490841220714,182,0.727277709277892,190,0.7342295448696614,185,0.7326764849634162,179,0.762514308184396,178,0.7365287749828631,184,0.7500093852252311,180,0.7318440726706436,182,0.7459830930479885,182,0.7395744467337537,178,0.7429244553784375,178,0.7632480025958606,174,0.7421379066732993,182,0.7375417459511387,184,0.7153005621749239,193,0.7151080559465921,189,0.7361062219578389,182,0.7500148357986789,181,0.7453311272349449,181,0.7279184999070338,187,0.7632131932028258,177,0.7166500137228896,187,0.7362105538470125,183,0.7178175744610522,193,0.7657559759670962,175,0.7684913446213968,181,0.7043954050417562,192,0.7406892879722812,182,0.7103249059532926,188,0.7242961134722934,184,0.7377931564089601,179,0.7410290652516801,182,0.7505901900875345,177,0.728738709046572,190,0.748383146053608,183,0.7291329791869459,186,0.7178643791682562,183,0.7514946790205431,180,0.7338562954687993,178,0.7611219177049137,180,0.7517327725082928,176,0.7693197592088125,173,0.7414564593968958,176,0.7498005849935775,172,0.7315255163476454,186
332,0.7278926807892279,188,0.7490253907911472,178,0.7316780287719591,187,0.7700200521056357,180,0.7343817651404255,187,0.7218822045145799,182,0.738932786722247,189,0.730832165908948,185,0.7293180929704497,185,0.7617801611541476,178,0.734966318421387,186,0.7480372365905414,184,0.7277133401200396,181,0.7399836961453412,180,0.7395038855743373,179,0.7454318220094466,180,0.7721632191190797,173,0.7347964689939286,186,0.7662360025195667,178,0.7211180636252439,189,0.7299841046844057,185,0.7619703026633471,184,0.7472799182021502,182,0.7681964770401475,180,0.7309661830147457,187,0.7663131502912013,176,0.7437679524886682,181,0.7360068375460362,185,0.7263522490363037,191,0.7623053395104402,175,0.7764471065792377,179,0.7169441408677403,192,0.7307493357703168,182,0.7151035017445708,193,0.7264224815595766,183,0.7369204085416851,181,0.7395210386204715,188,0.7514517148289719,178,0.7295591161705185,187,0.7415816500937732,180,0.7341350224728936,186,0.709698997659903,185,0.7502797023390743,180,0.756302862346853,185,0.7622045166445675,179,0.7468877995845982,177,0.7686044234417493,173,0.7370855479577239,176,0.7643957049016037,179,0.7228987652150237,186
333,0.7225130360201776,185,0.7482281556993711,178,0.7333740812436382,187,0.771482149337151,180,0.7367084365870474,182,0.7335030833883769,183,0.7219513914879744,188,0.7341560378736355,181,0.7324025922912836,185,0.7608773551411385,178,0.7398399029593284,184,0.7519700377577139,182,0.7266273064178647,182,0.7456565795315528,182,0.7443664434079836,178,0.7428563022814898,181,0.7563932119623977,173,0.7321065555972338,180,0.7368820003490144,187,0.7070421793478003,194,0.7097423920891999,189,0.737879239235042,182,0.7444953365265263,182,0.754353180892403,181,0.7268979333113554,187,0.7639315673512946,176,0.7149407826094987,187,0.7432731429242078,185,0.7165805894514139,193,0.7616291153526318,176,0.765220878242057,181,0.7031115893001182,192,0.7330159528835177,182,0.709398374478302,193,0.724623744220408,183,0.7371279498820494,181,0.7447702467109223,181,0.7543201917706052,180,0.7261670520922717,190,0.7409019004621177,183,0.7336406493065794,183,0.7125106283284417,187,0.746749353347843,180,0.740397309604601,177,0.7581934979417151,180,0.7515980620189516,176,0.7756722336047978,174,0.7372330225712527,179,0.7477720518843536,172,0.7260676788025944,186
334,0.7220219498525952,185,0.7474030194776672,178,0.7324704490090439,187,0.7685769298367261,180,0.7365907611160546,187,0.7218480730876762,182,0.7248417842864814,189,0.733655664125993,182,0.7323654378983941,182,0.7615184107066253,179,0.7375926569398488,184,0.7615066947451522,180,0.7266273064178639,182,0.7428258599327608,180,0.7510144868264247,177,0.7457498868331429,177,0.7623317553393837,176,0.7342470813878126,186,0.7666289893012829,181,0.7346880095712229,182,0.7253805736015569,186,0.7394005401259378,183,0.7443191344155786,182,0.7821444924967591,181,0.7350189330552743,184,0.7645401499643714,178,0.7154712515127538,184,0.7362651044301901,185,0.7240734608263134,188,0.761635414729609,176,0.7842971158553126,181,0.7190546606751912,192,0.7308592132876047,182,0.7268715137410877,187,0.7245276862597969,183,0.7379139334652837,179,0.7358562852285727,188,0.7538224371227448,177,0.7281195966246347,190,0.7501966252304144,180,0.7402207746764278,183,0.7096989976599026,185,0.7484499629368105,180,0.7387195920365781,177,0.7651357604089104,175,0.7457361696181981,177,0.7738464154436483,173,0.736752426572843,179,0.7572275237220025,180,0.7241107240894316,186
335,0.7314626896216726,185,0.7477032110221257,178,0.7362803841785809,187,0.7746233077081868,180,0.7364015585024763,185,0.727029755233776,178,0.7219513914879753,188,0.732023228150247,185,0.7244142540922202,182,0.762672964404691,177,0.7330247518052875,185,0.7472602363245916,180,0.7262191043029161,181,0.7404259103656479,183,0.7439364841341302,179,0.7432793529127225,181,0.7607532410423995,177,0.739084211721134,180,0.7337119974910338,187,0.7064726263166672,194,0.7125238295831442,189,0.7349506424704159,182,0.7502947684697417,181,0.7537103154399257,182,0.7356933983232626,187,0.762848552487863,175,0.714116857523999,187,0.7374148219642708,183,0.719105803175366,193,0.7685772199898842,176,0.7741485012256473,183,0.7065653640587131,190,0.7319156603067821,182,0.7071084001153707,193,0.7235764172579714,184,0.7372441040223296,181,0.7377454753296793,188,0.7568735733706344,177,0.7271756862614147,190,0.7386658410892777,182,0.7281184717266093,187,0.7099069276091947,186,0.7453912367143106,180,0.7368478569124276,185,0.7605152916155561,180,0.7453803572077831,176,0.7718842367966291,173,0.7367065236735842,181,0.7446206818365173,178,0.7310989423054846,182
336,0.7269644545697032,185,0.7468832864987841,178,0.7290278171760168,187,0.7706299815000845,180,0.7351850131272146,187,0.7248625497588028,181,0.7361471598927548,185,0.7316428870236735,185,0.7251149489093761,182,0.7633971290359629,178,0.7361762942950654,185,0.7662383454083791,177,0.7265685755415111,181,0.7393396624046844,183,0.7681817626857501,187,0.7491180107328869,180,0.7589117301299313,177,0.7316986328087033,180,0.7398719680192013,185,0.7337866960866037,183,0.7177843606797365,186,0.7410399094661317,183,0.7454561789163235,182,0.7598824190067435,176,0.7340798127777111,183,0.7629277961328129,175,0.7269811782482986,178,0.736042753515416,185,0.7269501831546438,187,0.7632383811691905,174,0.76970815102317,174,0.723296346490978,190,0.7305335611261226,182,0.7135619105034046,192,0.7262307787666481,183,0.7367077223332608,181,0.7365530461813568,188,0.749352053763132,177,0.726336282424495,190,0.7480541640100008,182,0.7352066694674226,189,0.7122620735322299,182,0.7455119339368063,181,0.7525901071829485,184,0.7666196870538792,176,0.7440301723002097,177,0.7708335010334284,176,0.7380506131671231,181,0.7636039557909513,172,0.7234838689710746,186
337,0.7242772339385047,185,0.7471057819434472,178,0.7322522410762009,187,0.7742136118251788,180,0.7338819743632031,187,0.7275465459000935,181,0.7219513914879752,188,0.7383298881050929,181,0.7289675946767872,182,0.7604180893636412,179,0.7358713546308885,186,0.7474316319688121,184,0.7272733986658918,182,0.7404930736617785,183,0.7470494642138594,179,0.7456656412210111,177,0.7638521614006343,174,0.7336096675384923,180,0.7449246286000981,184,0.7144195651480196,194,0.7105245547579377,186,0.7334159733477269,182,0.7465171223196978,185,0.7474507883481423,178,0.7332703554656053,185,0.7633386795429999,176,0.7202750896417628,187,0.7393315077634,185,0.7209029458830265,193,0.7675455220348948,175,0.7725423366994197,181,0.7133264014892426,192,0.7333420964907305,182,0.70755278661396,193,0.7243088889124708,184,0.7373398914557854,182,0.7408537711333907,188,0.7538524032905864,177,0.7299467189254498,189,0.7471018418811092,182,0.7275400634953245,186,0.7121602542012633,185,0.7441289615456448,180,0.7414427331258859,181,0.7611904608929658,180,0.7464153601296724,177,0.7718640694953081,171,0.7340457404881244,183,0.7428689782480512,178,0.7283141791193962,184
338,0.7228811015765835,185,0.7497219247303867,178,0.7293437797404551,187,0.7679175137437549,180,0.7348465731373215,187,0.7244071216615339,183,0.7324782489530798,189,0.7295519378124317,185,0.724923133408955,182,0.7598660880418555,178,0.7359799018305786,185,0.7554539855480704,177,0.7276032169873125,182,0.7402277682522644,183,0.7535371296745368,178,0.7468131966692747,177,0.7773830982672503,176,0.7324889001621712,180,0.7457674118991239,184,0.7242510916708256,190,0.7278941788867632,189,0.7317724701339564,182,0.7463196881123288,181,0.7479824889884051,178,0.7358406605265458,181,0.7640845474389418,175,0.7242043090377814,186,0.7370237478671828,185,0.7418729006734184,183,0.7622144442452081,176,0.768166056006993,183,0.7198624405528591,193,0.7321253203370091,182,0.7203154666667452,190,0.725444738449799,184,0.7368756267353909,181,0.735449034932423,188,0.7486106468408896,180,0.7275753637107242,190,0.7531525203620775,181,0.7581792508973715,179,0.7089199934536237,185,0.7458696978466952,180,0.7337033465522432,184,0.7669313816196434,179,0.7440200967838502,176,0.7704462180452972,174,0.7357336707056806,185,0.754246875339465,181,0.7221694768622909,186
339,0.7215071054328032,182,0.7457980461178206,178,0.7289708059046891,187,0.7695306622646961,180,0.7373534149968235,185,0.7320212165418571,181,0.7219513914879743,188,0.7297571274976773,185,0.7272666074416604,183,0.7629155643839596,176,0.733025196593682,185,0.7521644115047157,180,0.7285441609772139,179,0.7424204482940604,182,0.74493189140522,182,0.7433701339351652,177,0.7581631804160065,177,0.7346405118918767,180,0.7396658102512772,184,0.7072209803700592,194,0.7123728201638146,186,0.7365281050705136,182,0.7511254803577546,181,0.7460776724151391,180,0.7301714234170055,187,0.7621153092277201,176,0.7186568952922686,187,0.7370052084409309,185,0.7226568765747731,193,0.7643487522928951,179,0.779005815456008,181,0.7050256249886563,193,0.7350554376979844,184,0.7058176719017587,193,0.7234827468679026,183,0.7371844452815831,182,0.7391059835254529,179,0.7523115016187296,179,0.7353505205815472,190,0.7442032728641416,182,0.7265380352174796,189,0.7133261392603425,182,0.7449468673110883,180,0.7266668849096419,183,0.7617658923731415,180,0.7475450429149322,177,0.7758254506514738,174,0.7368346841290959,186,0.7421296582490148,178,0.7247781744705256,184
340,0.7199143294533253,182,0.7454088966723784,178,0.7312066079895483,187,0.7683150740011958,180,0.7341306701940989,185,0.7228227618714973,182,0.7342228621038847,190,0.7299436001386118,185,0.7278205956408439,182,0.7618298223996488,178,0.73544597865484,185,0.7421586903041443,179,0.7265810234671204,181,0.7389851418395893,183,0.7647622905562135,177,0.7466298703917309,177,0.755611174613736,177,0.731071976669265,180,0.7477513207027574,182,0.7060899673293772,193,0.7296995555742778,184,0.7322799546304698,182,0.7462686049638194,182,0.7706029742954094,179,0.7516344396491633,181,0.7672525361019678,176,0.7209187630151171,187,0.7371576907770747,185,0.7306504936641954,192,0.7617574875695836,175,0.819252013273244,178,0.7188582761751029,187,0.7305110691580069,182,0.7068036070437433,193,0.7252712679865235,183,0.7399345490961681,181,0.7352499293842265,188,0.7481502460790722,180,0.7269224657431624,190,0.7516528719320658,182,0.7449919336274221,183,0.708854451195543,186,0.7452552070111491,180,0.7589238008592023,183,0.7760949286825994,175,0.7454482812681864,176,0.7684236768700186,173,0.7340025131192375,183,0.7563894026246639,180,0.7255120433936506,186
341,0.7278308786303664,182,0.7455248544718355,178,0.7322001491955515,187,0.7743034676556254,179,0.7397893392709818,187,0.7214956927076649,182,0.7219513914879744,188,0.7344633313042724,184,0.7267989446122075,183,0.7631160998712191,178,0.740619945757051,185,0.7441311587757999,179,0.7282796290329963,181,0.7440902122384935,182,0.743259073350341,175,0.7427553553633719,177,0.75673266849212,177,0.7405028169510448,184,0.733195476180035,184,0.7061785829386072,193,0.7137291296167854,191,0.7374027234132501,183,0.7439686054023593,182,0.746131229831043,181,0.7244131239871014,187,0.7621300481596822,177,0.7203906912706104,187,0.7371374490939435,185,0.7192385030554961,193,0.7619494359821669,175,0.7613121125831671,183,0.707631782504954,191,0.7325091999240411,182,0.7079569988821215,193,0.7233604458587923,185,0.7371151649106145,182,0.7351928576257518,188,0.7552311688561097,179,0.7273188553255656,190,0.7391316702621538,179,0.7280983054037266,189,0.7203123838435377,182,0.7475393016071871,182,0.7269615871361409,184,0.7612306711331194,180,0.7496779759202205,177,0.7684171912243666,177,0.7381490050142843,181,0.7456189278356827,178,0.7301133630849189,186
342,0.720342788114115,182,0.7451484108678674,178,0.7298991250487872,187,0.7687150851508839,180,0.7355718924154088,185,0.7224864823019799,182,0.7363893000545181,188,0.7288710331472895,185,0.7255549626521438,183,0.7607653799477191,178,0.7329319136105867,185,0.754701540434331,181,0.7265615286777993,182,0.739208931793359,180,0.7599050412553119,180,0.7502841418236208,181,0.755595589958422,174,0.7313574881535735,180,0.7498944972716668,179,0.7139913341231889,188,0.7227890160190662,186,0.7317460744870592,182,0.7450763617519971,185,0.7631973970633736,181,0.7311415048649459,187,0.7637655187306776,176,0.7213012318413428,190,0.7352453336123312,185,0.7338301244387472,193,0.7618021260156744,176,0.7480803072234642,184,0.7193622657558666,187,0.7299233542533375,182,0.7107879708172233,193,0.7302084370770264,184,0.7385388681120408,181,0.7409809653662175,179,0.7495623457717128,180,0.7284698410326996,190,0.7433696624123589,180,0.7434067678445198,183,0.7097525912938071,186,0.7451626593707521,182,0.7565027517832213,179,0.7671534665561823,181,0.7435592312316732,176,0.7694400906953839,176,0.7341805089660655,183,0.7493257873507385,181,0.7232456549689368,186
343,0.7290916638973188,182,0.7451041469653968,178,0.7358249799689178,187,0.7753134117791373,179,0.7338454556315616,187,0.721532204766879,181,0.7219513914879745,188,0.7352155784640453,185,0.7282184403033297,185,0.7653721620700419,178,0.737368443043971,182,0.7456154367026476,179,0.7278268369191507,182,0.7392329014638003,183,0.7397373599703129,182,0.7446663132722089,180,0.7573089193777609,178,0.7346025210871833,182,0.7341957089790627,187,0.7060899673293767,193,0.7152358182592968,189,0.7386788798434458,184,0.7472367121366198,185,0.7461927389524301,181,0.7306252023289211,187,0.7650660338541282,177,0.7244335259891669,187,0.7358804805575421,185,0.7170267493974564,193,0.7637820042117847,175,0.7493735549786391,180,0.7042867543935458,192,0.738727710555022,180,0.7078880915518678,193,0.7241237495271386,184,0.7370152108552469,182,0.7361559912866018,188,0.7473893209245044,179,0.7249863697179186,190,0.7390273549683136,182,0.7307148880219672,186,0.7210204291782024,186,0.7453067664898216,180,0.7261477783923954,183,0.7613643728546431,180,0.7508770517579707,177,0.7689256125832368,176,0.7404558322740666,180,0.7418227235682032,178,0.7289612048623968,185
344,0.7231350803944532,182,0.747082163747827,177,0.7290724558564209,187,0.770285567571003,180,0.7355736525374689,187,0.7226094596199787,182,0.7273122461141186,186,0.7294720772576381,185,0.7233824561880062,183,0.7613261112470148,178,0.7330603255266877,185,0.7491096928195249,176,0.7266252755102574,181,0.7428710623664856,183,0.7487249520896992,181,0.7460655251429941,177,0.7558166927896067,174,0.7330945081953523,180,0.7487042965904754,186,0.7363768942662727,193,0.7190084765842525,191,0.7318242974921536,182,0.7439093309066269,185,0.7740468031661272,183,0.7368992052053286,181,0.7652324451725963,176,0.7210379330717881,186,0.7359753753056818,185,0.7373450853412966,187,0.7614050794664844,176,0.7767870594293301,177,0.7189294398623518,189,0.7321060535837696,182,0.7055853998353679,193,0.7264403655239319,184,0.7366581612119766,181,0.7345090762364157,188,0.7479200237032954,179,0.7301741126829453,190,0.7385719864964208,183,0.7485393960454975,186,0.7098311378299974,186,0.7431034611453715,180,0.7572086925648766,183,0.7747108470610831,179,0.7427959165093807,176,0.7730271900046163,174,0.7338443529107568,183,0.7667032876764565,174,0.7231164278002528,186
345,0.7196107550782487,185,0.7454444672057023,178,0.7274575301361611,187,0.7687158428361847,179,0.7404487133950132,187,0.7224303217541603,183,0.7219513914879746,188,0.7305117487779812,185,0.728115371908222,182,0.7605253744871268,178,0.7427851809036145,181,0.7534475961917266,177,0.7283112867184188,182,0.7437351099452071,181,0.7571524773646918,178,0.7433020702385779,178,0.7581698758432863,173,0.7315945183532613,186,0.7403301665824347,187,0.7077378603174704,194,0.7168332804095792,187,0.7409333939644555,182,0.7454906913002819,185,0.7472126149643428,181,0.7307229893950038,187,0.7628005636174061,176,0.7180707253216175,186,0.7367502201637725,185,0.7165532881005617,190,0.766909977344493,176,0.7485426966681382,183,0.7050256087451116,190,0.73318034160793,182,0.7102389880662349,193,0.7258389585969147,184,0.7367902683239872,182,0.7357887440726694,183,0.7520062583448371,179,0.729723133790985,190,0.7454313896953672,182,0.7346916515465838,186,0.712878145797004,185,0.743475418675159,182,0.7279491211656234,183,0.7644275030844209,180,0.7513772044888903,177,0.7798055774976528,177,0.7423499631189439,181,0.7420239139818822,178,0.7299277104840706,186
346,0.7212117455922746,185,0.7481782098420301,178,0.7266748888353693,187,0.7683087008260477,180,0.7368106198722074,187,0.7221687478334438,181,0.7492022026600167,187,0.7294331298788742,185,0.7253485039760093,185,0.7620730934214675,178,0.7330401280731363,185,0.7422485900481979,184,0.7272302246324793,181,0.7404604830306786,183,0.7762785756366485,175,0.7447745992171935,177,0.7566951893405763,174,0.73281492313091,182,0.7414463311766691,184,0.7148093524025015,189,0.7238047253102564,189,0.7317460744870594,182,0.745408244491906,185,0.7593860067499723,183,0.7345869658039192,185,0.7625617355793607,177,0.7355372763141288,176,0.738559186255385,185,0.7271826120276996,190,0.7623950928625801,177,0.7444576289628853,182,0.7361295979941063,187,0.7303119461093746,182,0.706043475418624,193,0.7307266977325624,185,0.7372897746019854,181,0.7348248736751548,188,0.7467280655701044,179,0.7299080225176715,190,0.7399216957683123,183,0.7281782030448927,188,0.709725723068696,185,0.7490297347355035,181,0.7279309713041983,186,0.7958687014551005,180,0.7424983059012193,176,0.7702123338091971,174,0.7339997573326856,183,0.7555900226369445,177,0.7227684329765774,186
347,0.7242676542581262,181,0.7448756898028696,178,0.7359479913551228,186,0.7709779588408379,179,0.7378613799859014,187,0.7212134013118905,182,0.7219513914879743,188,0.733228841361691,185,0.7283496727978205,178,0.7600428530825607,179,0.740322936517415,186,0.7476660869863475,179,0.7302581365353433,179,0.7391674485297258,182,0.7392379890898292,178,0.7434985573010696,177,0.7595305235697613,173,0.7296843151002516,182,0.7348108515379325,184,0.7084958735947688,193,0.7136820595343584,186,0.7326842578398531,182,0.7458694707003976,181,0.7536598808115786,181,0.7216337928672204,185,0.7622459694343884,177,0.7199511703756851,187,0.734916006082586,185,0.7240011225255029,193,0.76957437932472,174,0.7435090966271638,180,0.7106677624859268,192,0.730857416420655,183,0.7058383760621595,193,0.7228943457421239,185,0.7377706392384451,182,0.7407710334686912,179,0.7506685331767551,179,0.7247750209327346,190,0.7420824151715165,182,0.7295789517209395,192,0.7090605259328502,185,0.7428632062060982,180,0.7231697677231144,183,0.7605653961627887,180,0.7480606559879989,177,0.7720207270261957,171,0.7436869069839178,182,0.7412363179782768,178,0.7257623278691794,187
