,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
456,0.45133273654915,1171,0.399880681751264,1221,0.4654933380209518,1187,0.39002555498492775,1259,0.3990965722858992,1244,0.39662586398991667,1212,0.39021037621212296,1226,0.3911917297881107,1210,0.39250201998828044,1238,0.38082720496180006,1224
457,0.41790480045181744,1219,0.41729250019433706,1197,0.40215191709854836,1242,0.414145993549478,1203,0.40982973638269354,1215,0.4288420874152671,1191,0.416694115968765,1146,0.4055190524125217,1198,0.4179266849539703,1221,0.3891199643789272,1260
458,0.4521989338186011,1212,0.40312217917049037,1222,0.4713640015438981,1188,0.3855477569127934,1264,0.3924374898797164,1249,0.40473255299410604,1238,0.39161258196194,1227,0.3938124190123788,1218,0.3961874996334262,1226,0.3895977554129872,1232
459,0.429045774030849,1236,0.4368277825969594,1151,0.42563009519148826,1233,0.42583899616881987,1193,0.4167144024449858,1200,0.4078361977758763,1211,0.40405717066311597,1174,0.4140757859104014,1200,0.41050367023944667,1224,0.3965943294329756,1216
460,0.4211115041990903,1202,0.39058662527154225,1220,0.5737147118375481,1152,0.39157570789392065,1243,0.3949991972467648,1235,0.4008628633392094,1213,0.4032251127837201,1217,0.38712410299837785,1233,0.384466512125856,1231,0.3836086078824451,1239
461,0.43365934661719985,1191,0.41159601093569936,1198,0.4138516224597132,1231,0.3992541520463333,1239,0.41413848779033396,1212,0.44014850958230156,1192,0.40340520475338854,1221,0.39323328343611086,1208,0.39845943592669464,1237,0.39908965837592547,1218
462,0.4715365007574399,1162,0.38888380203777545,1232,0.4667003897559803,1179,0.3940358453786127,1264,0.39690440947564465,1233,0.4110986323110855,1201,0.39063034100981076,1214,0.3909822683994999,1233,0.3887384029685649,1252,0.38401328732717677,1218
463,0.41345081273058615,1211,0.40480089459521906,1209,0.40088827694657087,1229,0.4098126699545661,1246,0.4107953398748934,1196,0.4011146636600791,1218,0.4192073856159176,1166,0.4082314246837619,1219,0.3950961062748271,1223,0.3906936849592519,1220
464,0.48712415295613143,1164,0.4000170748274123,1211,0.5253859630058564,1189,0.3883304558278289,1264,0.39071685990617955,1242,0.4024008425066761,1191,0.39840523022626356,1225,0.384782928379972,1239,0.38488555623765613,1243,0.38060572146831145,1257
465,0.40696619696664327,1200,0.42668529568334895,1240,0.42568564297003203,1167,0.40436330558424644,1205,0.42241424969429875,1207,0.41434525068910316,1197,0.40461385954492574,1218,0.3981252281028623,1196,0.4012255749550745,1252,0.40591036797396507,1249
466,0.4541031470052371,1111,0.39526847123825654,1229,0.43100976388450996,1193,0.38749194884947746,1248,0.3897578563998168,1263,0.4023733324212585,1213,0.38983533597205144,1218,0.39656932402236666,1198,0.3882513436382192,1231,0.39803816695436434,1214
467,0.4027774991467048,1232,0.4015840337994152,1185,0.4051093533586931,1179,0.42223704564091274,1256,0.4097281984917626,1203,0.4180059636777745,1243,0.3993779215014345,1220,0.42582435410100244,1195,0.39497473058074095,1240,0.403183259606552,1204
468,0.4647961535736817,1153,0.41094942604047513,1226,0.5059722296379605,1128,0.3921936320567222,1244,0.39387712243174117,1255,0.4038920811918741,1214,0.39774032568794837,1180,0.3869551754975896,1248,0.3920708907223229,1231,0.38385736945610655,1245
469,0.42521232157924277,1229,0.4070100950006904,1204,0.4132591465107127,1186,0.40262320044352107,1273,0.40378795377042775,1225,0.40295797279599954,1217,0.41147142679792403,1196,0.3975124870703407,1251,0.40523951648761725,1208,0.398334282025558,1244
470,0.45646132821969293,1147,0.3921034003544993,1214,0.45429727104947837,1171,0.3866575834260059,1260,0.3978069752970149,1254,0.39976870458460534,1221,0.38907873423857914,1221,0.39143232520877086,1223,0.3899215866095829,1229,0.3816387152991404,1251
471,0.4217331343523106,1232,0.41478084700722506,1201,0.4144773736640002,1216,0.4010073474745622,1264,0.40076994722592696,1211,0.4070396222185681,1171,0.438991059405823,1163,0.40268429987170784,1199,0.404173266349298,1226,0.41162271045464266,1219
472,0.41287503357801,1233,0.39161502875308923,1212,0.48787092571307006,1196,0.3836255266337262,1257,0.38881183139584163,1260,0.3984449715983903,1226,0.39307716631823036,1210,0.3847004151333001,1215,0.38290064866214285,1233,0.38197876099039585,1248
473,0.4253759656166819,1186,0.4073549144509505,1204,0.42483603408834547,1191,0.4226417954030869,1179,0.40584915045566117,1212,0.4009821083421547,1202,0.4323711577289274,1222,0.39552294809966165,1225,0.393155299401185,1222,0.4058197153393872,1213
474,0.4417051209990163,1159,0.40120375770428507,1225,0.454620457225218,1169,0.38388778459771694,1255,0.39367729744504354,1252,0.39746445751162157,1207,0.3909657737322091,1210,0.3962309684061115,1203,0.3848796144229968,1229,0.3830617276006362,1260
475,0.40094312717300246,1241,0.4259157269095502,1237,0.4136924062210561,1210,0.4028354853614968,1242,0.40449400514658984,1253,0.40087860284184473,1218,0.4041739980743963,1196,0.3903860054447915,1214,0.4076512826254507,1240,0.39764075371535035,1231
476,0.47377410691998023,1133,0.39929551509582767,1225,0.4668352639622663,1172,0.391230679820855,1252,0.3947544280258171,1244,0.41008062686476165,1214,0.3922398531611405,1225,0.3872756668162994,1228,0.3837668851773837,1253,0.3862641661959309,1214
477,0.40826865155563463,1221,0.41216547928301367,1218,0.4552093168136408,1219,0.3983771668795651,1206,0.40809594885003647,1224,0.43647133819286876,1221,0.40600933130037503,1218,0.42163685928045214,1190,0.3944665919489216,1200,0.4043092925564715,1220
478,0.4475794413001914,1141,0.39518920027320187,1213,0.4273958960199042,1211,0.3836710169379062,1254,0.39611296203506463,1224,0.4013693849039404,1215,0.39639363013403595,1208,0.38955163182298247,1218,0.38549831557576647,1222,0.3951799353087089,1223
479,0.40952017974553395,1219,0.40056926962193456,1220,0.41150588930966575,1223,0.40733881031176966,1207,0.4082573723631955,1225,0.4064308768114323,1206,0.41236731726829867,1218,0.3892759625981713,1251,0.4267979987319846,1213,0.39357038735394895,1235
480,0.46743946113996504,1189,0.3905476351083769,1217,0.4782437260728726,1136,0.3884518937094069,1281,0.3958186408930339,1233,0.3975175556276416,1212,0.39353238359493564,1195,0.3878894261014456,1229,0.38719501927563005,1230,0.3830002341591888,1257
481,0.41933161909296474,1194,0.4073137729930172,1201,0.44915973149390503,1231,0.4169030724907774,1242,0.3998522842832348,1213,0.409347143147597,1222,0.39741163007300445,1218,0.41292241300181515,1210,0.39718310392835915,1215,0.3848079836278261,1257
482,0.42363638726219555,1188,0.39863446718354134,1212,0.5028525654320214,1199,0.382097492029247,1247,0.4039102252076974,1226,0.4034256859726289,1195,0.40251988628976965,1195,0.3866972759406013,1226,0.4001305037685101,1225,0.38059159947833393,1231
483,0.42663874526513096,1199,0.41066311731643074,1188,0.4349038963846724,1200,0.3947974061603136,1227,0.4028157227336284,1249,0.4079166406013833,1203,0.43392938756355426,1167,0.3971963455382595,1209,0.3981845967184927,1221,0.4005623488701203,1193
484,0.4206117610966763,1182,0.40003270635546156,1220,0.5329032302596863,1155,0.3839362288612585,1249,0.392985249797658,1256,0.3964320738652741,1218,0.39690792903956296,1208,0.3865867152397486,1212,0.39082171769651647,1230,0.3826045894806055,1261
485,0.3950718544679385,1251,0.3989688858893025,1266,0.416418313661406,1253,0.3940098617712121,1255,0.4121564247207478,1226,0.40458792976280544,1173,0.400114091262274,1224,0.40585476804545345,1188,0.41195389023971163,1220,0.4093806066803338,1185
486,0.5587970434034417,1227,0.39369118751786236,1226,0.4603061064351543,1198,0.38605605986259134,1265,0.3905736214869897,1219,0.3990812369162895,1221,0.39601314651633474,1200,0.3895897027925533,1197,0.38570795943683805,1226,0.38314454203257114,1238
487,0.41598116252914835,1203,0.42007246342660604,1186,0.4523274816020063,1118,0.4112121412732352,1243,0.39773289921563426,1231,0.4281471357559735,1178,0.4119769726028513,1197,0.38533738144438145,1251,0.4085859293717543,1234,0.3790822715973452,1258
488,0.5195145651980867,1179,0.4100311094609263,1167,0.5401893932004693,1212,0.3858599145224593,1244,0.3967262134901469,1231,0.40306150410061264,1207,0.3952743201669557,1218,0.3866107237517269,1212,0.3885951177331079,1205,0.3802533494055965,1243
489,0.3907738921814002,1264,0.42397327752338365,1183,0.4210720271488433,1189,0.40894349275664393,1230,0.4096074850752413,1238,0.4329119956013367,1207,0.4070358259117228,1227,0.39331833804665933,1226,0.3941360151643025,1207,0.3989458121602148,1187
490,0.42206187048963645,1194,0.40455439899687423,1208,0.43036537952426396,1169,0.3881318486730395,1273,0.4050616183815587,1245,0.40410181806867057,1201,0.3912091727830012,1204,0.3844214449499816,1220,0.38565106664440485,1229,0.3802768269025204,1257
491,0.43169274130450436,1205,0.38564556750271756,1205,0.4031711096636929,1225,0.40629596646028593,1207,0.4038852379143296,1186,0.435996691860516,1196,0.40456505219956745,1222,0.41515260605800497,1179,0.40681660169066874,1184,0.3960074405909426,1262
492,0.43426418803001354,1192,0.38268489501451264,1248,0.48779304047319727,1175,0.3833755556563603,1253,0.3979099363155542,1250,0.40062340635925237,1206,0.3960111284047007,1202,0.3858850724495168,1223,0.39754602655090004,1217,0.38943292921733613,1236
493,0.3968150342818418,1230,0.4101722561114018,1171,0.4153212120038965,1230,0.4105001555773738,1228,0.4073752771474016,1243,0.40902823023441676,1218,0.40245818525666527,1191,0.4020923615290434,1218,0.3955989561049151,1229,0.40203889032020446,1245
494,0.4481598464507514,1208,0.38886523051511307,1254,0.4445678964378564,1197,0.38637666667177023,1254,0.39517607341684535,1234,0.4004558520462068,1220,0.38947636203554636,1221,0.38274592982019046,1242,0.38691711614445,1225,0.3825874087726497,1237
495,0.4032286691807873,1238,0.4125249951835853,1197,0.4004151911261084,1218,0.4060924562934766,1216,0.4053495710129864,1233,0.42335232897202746,1185,0.41507670209616676,1177,0.3972827903644695,1243,0.4094554197109888,1208,0.3967839389292722,1222
496,0.45771421653963734,1168,0.3876043551647849,1237,0.4728928657134577,1154,0.3925551786825342,1254,0.4019192997665644,1236,0.3980539250617229,1197,0.39561960615796027,1191,0.37965831114181375,1270,0.38547553873259477,1239,0.3870071374729428,1224
497,0.408015743039073,1209,0.3977869538480962,1242,0.4195418616612773,1216,0.40035374309055693,1246,0.4186448949966591,1216,0.40010123005806625,1217,0.403704980968759,1216,0.407095353247748,1197,0.4132955850077425,1209,0.4020312061806819,1235
498,0.471041074303333,1210,0.38819474567052975,1217,0.4596058791716428,1151,0.4008015229243337,1227,0.3980460703499249,1262,0.40283677898857145,1227,0.39317627524994025,1236,0.38168670965321877,1250,0.3825430524272395,1247,0.38405201671117795,1249
499,0.40875579746257296,1221,0.39603102202774315,1266,0.40234499317334205,1230,0.381569513790527,1272,0.4268035794316908,1238,0.4134723430247366,1203,0.4140273033876821,1187,0.4022128143694718,1254,0.38749501425630706,1233,0.3857812716201659,1239
500,0.4873723234300286,1209,0.387522033596666,1245,0.5059258182895854,1167,0.38899610499876414,1279,0.3933324199927311,1228,0.406165455476194,1224,0.39131017464467577,1213,0.38724966295725993,1256,0.3875438328583922,1236,0.3796731149476663,1255
501,0.42722489364734983,1193,0.40646197237287585,1208,0.4241863652280656,1174,0.40436346662962774,1241,0.3972210751449122,1244,0.4071546743609123,1233,0.4047027176932479,1194,0.3940327157297745,1234,0.39769627686702697,1216,0.397333709650686,1223
502,0.4247545855106086,1194,0.38340165207119337,1252,0.5322162806762354,1177,0.3766714998211549,1278,0.38981230326777977,1246,0.39873261346523625,1209,0.3895891578465146,1224,0.3920231500411062,1254,0.3919756761800479,1206,0.3873633859868099,1252
503,0.4159542135558248,1215,0.39354893008031344,1261,0.40791720414590454,1242,0.393227567679667,1229,0.4255320069857441,1204,0.4167090295911301,1174,0.4060949912800373,1186,0.38951434938443225,1239,0.39190468555748237,1243,0.3931303295641708,1248
504,0.4450335366026465,1167,0.3890238544334785,1221,0.44877565470425373,1094,0.3802102879177796,1264,0.39387978410376623,1244,0.3944052375333404,1222,0.3948110128376914,1206,0.38947622302235874,1221,0.39002534340040307,1250,0.38820991964818796,1251
505,0.4116045032595591,1191,0.392466737573693,1254,0.4048464183593575,1238,0.3972098409334511,1211,0.39174828866042327,1230,0.41610157626093486,1177,0.4071269595075579,1205,0.4135452703359551,1237,0.3935220448192235,1253,0.3886609422939854,1241
506,0.4601264837699936,1187,0.3848612860702727,1231,0.4636350925129404,1150,0.3777793767517458,1276,0.38817531173247655,1257,0.40187437465080345,1206,0.38937509536114745,1229,0.38910829539534225,1261,0.38130482060101756,1236,0.39322579657310336,1257
507,0.412793220372716,1198,0.3962407488753673,1232,0.43587843397858084,1204,0.4089686985740984,1241,0.4095345500049252,1252,0.4153390102418692,1197,0.41035962336370146,1203,0.39094931095409213,1239,0.4019897703469067,1237,0.39254486628160956,1265
508,0.47161575706143855,1110,0.38639312528092934,1192,0.5164964641221442,1172,0.3903976932107216,1264,0.39331056221036237,1265,0.3956609867761348,1205,0.39002569630450035,1216,0.3815461901297469,1231,0.386211510429604,1242,0.3822376573004075,1260
509,0.42247578639748135,1162,0.39477265510948584,1237,0.45090451585355185,1177,0.3934876133034478,1266,0.3979769960226992,1234,0.4055605615943259,1228,0.3977972549191528,1220,0.3917233989028726,1216,0.4008517654807227,1215,0.40512176336505307,1196
510,0.4280981514653152,1215,0.39565681157202054,1205,0.4654148862880366,1191,0.38088703652241734,1284,0.3888042572021977,1236,0.4049084055388774,1221,0.4013479597837714,1172,0.3871597657076315,1237,0.38261353669622317,1267,0.38925039561051633,1256
511,0.40366317652394884,1202,0.40314875980718673,1177,0.42389308876553494,1215,0.4036655485046565,1240,0.4238715858299464,1201,0.4017185475564191,1206,0.4262037983324333,1181,0.3839010326137242,1264,0.4041623045844251,1223,0.3890814031904796,1254
512,0.4517442413726708,1231,0.38917055174258786,1218,0.44849557341041857,1200,0.38517410651146494,1267,0.38807598710401536,1258,0.40224721500923993,1204,0.39567813158754056,1201,0.3780019266226971,1250,0.3827688237032795,1236,0.3817654785516197,1248
513,0.41707114525500233,1202,0.4000119940804963,1252,0.4189263824098279,1202,0.3932170104760767,1213,0.413702470476492,1231,0.4050244965307971,1208,0.39098849238544703,1234,0.382955414727433,1241,0.4235573358657806,1204,0.3845432576621621,1251
514,0.5041284941745601,1157,0.38707895135165804,1253,0.421392332283131,1230,0.3799201944342491,1269,0.387408711318913,1264,0.4045371083367112,1213,0.392009054163465,1199,0.3803253052733426,1263,0.391586780646835,1233,0.3829621689695234,1270
515,0.39462396044746517,1228,0.3860459930671458,1225,0.4302380147531873,1182,0.4011135226000565,1278,0.4297719090512291,1195,0.4175420596287533,1199,0.40809365804688436,1203,0.39778627556982515,1193,0.3938149597829339,1216,0.40765906313823086,1226
516,0.4357665124263519,1209,0.3847840372599567,1247,0.5487939894024296,1122,0.37614361622307463,1280,0.3957633697654001,1254,0.40159325971437965,1206,0.3938500253244955,1203,0.3879177118367597,1239,0.39117544664055687,1241,0.38058517489195937,1238
517,0.4109702772574489,1232,0.3910728853355836,1199,0.42011823827448913,1211,0.40303978863885104,1195,0.40822040085452344,1188,0.41381137884591085,1194,0.41032565838470436,1204,0.3964831971031631,1223,0.4020300270956138,1195,0.40543587432641537,1202
518,0.4880442151564788,1185,0.38719891422296865,1235,0.47375182854711456,1157,0.3798951409388454,1284,0.3874498986394018,1242,0.39543316454768024,1217,0.3912767301124981,1210,0.37817234521904974,1268,0.3820278539921445,1256,0.3811820035841571,1220
519,0.4186153668576005,1223,0.4017804807660415,1200,0.40792235041685837,1221,0.40453708345828177,1213,0.40591730666416365,1174,0.4289783994036363,1148,0.39537167202856527,1209,0.3976261517542785,1240,0.3932278156592492,1225,0.3874276365196341,1238
520,0.41498487840130555,1228,0.38462142622870166,1244,0.4496042134442389,1172,0.383187017809569,1275,0.3902955243023152,1231,0.40446220819476236,1233,0.3943619937430805,1200,0.3836624270892729,1255,0.3833436184802877,1249,0.37896281433193474,1248
521,0.38928014672738354,1249,0.40049601090108405,1215,0.4210727767221251,1184,0.3974327086016813,1227,0.428446708874243,1195,0.4103017086410435,1197,0.40038356613067544,1198,0.38926351470654097,1250,0.3975721922705214,1247,0.39173162805883466,1271
522,0.44696820072449656,1207,0.3856976629499903,1251,0.46463202542999144,1192,0.38157069629277834,1281,0.39433205195484367,1242,0.4054399988985705,1199,0.3882624743206898,1210,0.379199396415286,1259,0.381904784781493,1253,0.3838604148602223,1251
523,0.40442455880317246,1229,0.4026315954293493,1248,0.4480193601793284,1205,0.41297450355239546,1214,0.4076726769939513,1201,0.40504740526245064,1201,0.4150906053215781,1211,0.4396452042015868,1187,0.41762399723236954,1229,0.40580839703022503,1192
524,0.4470192992753694,1148,0.3833706164494699,1232,0.5090070391217981,1150,0.38678523406565346,1247,0.39565472476840297,1238,0.4106273954690185,1193,0.3865581460558328,1222,0.37856304426080495,1257,0.3895632228650706,1236,0.38155240438644944,1230
525,0.4060876618222496,1222,0.3938861556378194,1213,0.45221704282480285,1178,0.4058656597631201,1230,0.4133671542266164,1230,0.4184413670266903,1196,0.409847389142847,1165,0.39898985820584615,1252,0.3888824035015352,1223,0.38582986284572607,1255
526,0.45017870068714955,1193,0.38392198684413303,1252,0.4372933610852204,1172,0.3857116274885002,1281,0.387757586768299,1254,0.404969859938833,1209,0.3927230517135955,1199,0.38020395645788346,1255,0.38411992056974,1253,0.3817610115678663,1250
527,0.4069093038879092,1242,0.4081907946755611,1169,0.4030707738981922,1187,0.390027127127025,1250,0.4087008365859098,1218,0.4030625120682681,1215,0.390728458661476,1177,0.4059639427609205,1228,0.3864172825805072,1263,0.39003019420710017,1232
528,0.45837383752439764,1190,0.3885367967861798,1248,0.4462862256082992,1168,0.3806464664851605,1275,0.3984468730484742,1229,0.39818575517218174,1217,0.39855236445745545,1205,0.3788593053016665,1264,0.3835244155315687,1238,0.3806280446192473,1265
529,0.4059530349274561,1256,0.40071477855289245,1205,0.4190344218826677,1179,0.41154297209042146,1253,0.40484012481303394,1193,0.42821633389209574,1197,0.4034253702912922,1226,0.39258992783790714,1233,0.3914332683801557,1224,0.38711712914430313,1244
530,0.4281475290532531,1196,0.3901553232039166,1234,0.4307529351943528,1193,0.3873746331455958,1265,0.3919372116123355,1253,0.4023218160664619,1200,0.39458628463404266,1197,0.3787046162126357,1267,0.39032387494004545,1239,0.3746614393738441,1269
531,0.4139002487255942,1254,0.38631172876904435,1272,0.4334920471765573,1204,0.3992446915946281,1259,0.39874397089008795,1235,0.4165686253841391,1160,0.3946270077215442,1214,0.4027290533095515,1221,0.4048275383003827,1222,0.38106546069637026,1283
532,0.41946528947830997,1214,0.3878976057747638,1220,0.45638692896360666,1210,0.3827427574998231,1282,0.3960720931974863,1229,0.3980252498012485,1235,0.3915341969360062,1214,0.37889616722222813,1233,0.38842755738268,1230,0.38153395491253655,1260
533,0.401823915698858,1240,0.40568193898090865,1209,0.42492109053130905,1187,0.4304755550642721,1229,0.39882028957234916,1224,0.41111962193507123,1185,0.41096218035958665,1205,0.41875050539975717,1209,0.4030268084104109,1224,0.3897496592594515,1212
534,0.48356434861287584,1121,0.38387874829751545,1264,0.45301807246682524,1170,0.37974489284137475,1287,0.39563721047030553,1221,0.39910283893264853,1200,0.39827905716288614,1200,0.3761583437780421,1270,0.38620544620389285,1219,0.37820116755341887,1279
535,0.40029206704467357,1235,0.4058604615081127,1222,0.41321725208740967,1205,0.39935710517052164,1247,0.39718294291019296,1224,0.4215883870261201,1184,0.42195713487050074,1179,0.3977834259044249,1216,0.4063795366109375,1210,0.38934864501864025,1226
536,0.41626340446055593,1187,0.3890845075063926,1223,0.40272161742002216,1215,0.3857287260894104,1261,0.3937689094061377,1223,0.39846777329726757,1219,0.39604990186113975,1205,0.38108421329669423,1261,0.39181157156712065,1206,0.3841452379923588,1250
537,0.4155513602433151,1220,0.39459665086168766,1225,0.4386688596073227,1170,0.40545701776782517,1237,0.40227257107402464,1240,0.42535885507187055,1188,0.40773236316598627,1200,0.39475358796078713,1223,0.4016727142428231,1182,0.3897145505461167,1264
538,0.4294942999750099,1204,0.38289930005943995,1241,0.407495225182218,1203,0.3803446265666015,1285,0.39485738431332645,1223,0.39421922497161804,1214,0.3943759883773078,1233,0.37758640736683863,1277,0.39027618863200314,1230,0.37862488727193333,1280
539,0.39457700621296254,1239,0.391201527235199,1207,0.4290363968707824,1215,0.38871202296661056,1285,0.41840601328392457,1209,0.3945469874028338,1213,0.4273050109420218,1208,0.3893661825566366,1259,0.39051915851344243,1222,0.3798073817022025,1265
540,0.40923413840665146,1229,0.38559563434727545,1209,0.4014082713672205,1223,0.38050968027679943,1279,0.39346438290732166,1242,0.4091916930291604,1205,0.3867447144121781,1198,0.37775021530664293,1247,0.3894670943337935,1249,0.37718564855491205,1238
541,0.40299017971073703,1231,0.39080117068352277,1202,0.4180220344177508,1209,0.3851769312133378,1275,0.40106786641217124,1210,0.42517691845515027,1176,0.39403160830796813,1213,0.38931777126481404,1276,0.41024659003438824,1205,0.39827345572675193,1281
542,0.38902908330798996,1260,0.38268489501451247,1248,0.40244692361531664,1233,0.3812434438643646,1275,0.3933982541390564,1232,0.40424050208909884,1200,0.38633118362538516,1218,0.3825873865948408,1267,0.3863408740553805,1231,0.38271615487663996,1266
543,0.39271128359234814,1255,0.3856082719327639,1241,0.40147515351322716,1195,0.39509750424902673,1231,0.4074595397789877,1240,0.4344934768464548,1194,0.3906725169834043,1235,0.393030200891511,1233,0.4033549899406579,1219,0.38615058751290504,1256
544,0.3890290833079899,1260,0.3826848950145125,1248,0.40144537460794927,1218,0.3783834763302007,1280,0.39033731900796165,1237,0.4127586099558156,1201,0.38633118362538516,1218,0.37877771840119323,1268,0.3806202084655202,1235,0.3718972503929328,1271
545,0.3963098393821009,1260,0.3883011992509196,1225,0.4256875757649301,1251,0.3768168940371071,1271,0.4008291138937355,1228,0.42674153844214313,1183,0.3861293385345168,1220,0.384505065050057,1243,0.384858779438489,1258,0.3852043169600636,1240
546,0.39294533263927156,1235,0.3859886562003528,1234,0.4130896227440311,1219,0.3796277277723382,1273,0.38393136409316403,1260,0.3999262868804327,1211,0.3861293385345168,1220,0.3760565512556485,1270,0.3823524262487781,1239,0.3709995069944164,1300
547,0.39499496312846755,1236,0.4075263333111976,1218,0.41126885053729156,1198,0.38794213208817885,1262,0.3915164255160524,1271,0.4224330891293357,1218,0.39268108707002625,1208,0.3745741693102035,1270,0.391183429294109,1252,0.3814890764963986,1257
548,0.3949616977718412,1211,0.39282505342443386,1243,0.39949246659977,1227,0.37614361622307446,1280,0.38467018157542215,1260,0.3956553149198033,1207,0.3907672843013724,1230,0.37451474192662365,1270,0.38028719522484367,1237,0.37112966323518415,1284
549,0.4023269121142862,1184,0.38669212875991643,1215,0.4138898274490495,1249,0.37634204077668776,1277,0.3985577296141111,1258,0.3941928726443203,1222,0.39248183480903137,1225,0.37408525072016147,1272,0.38280963486113095,1250,0.3927877586238169,1232
550,0.38556661818991883,1268,0.383986482270073,1239,0.3966101062536497,1228,0.37614361622307463,1280,0.38644053140806023,1263,0.3985553221550564,1227,0.39515747861164946,1213,0.3740852507201613,1272,0.3802871952248436,1237,0.37107590189751966,1300
551,0.4029131113171476,1266,0.41689899331274005,1152,0.43709996386903227,1228,0.37643619114542975,1285,0.4194682418214556,1228,0.4156971496665849,1221,0.4049350028847289,1210,0.37514046982741184,1260,0.3812936974017484,1238,0.3718230831413854,1295
552,0.38548287474091575,1269,0.38735238416001816,1220,0.39672670121434256,1229,0.37614361622307463,1280,0.3866466926327166,1259,0.39419287264431996,1222,0.3884243199764499,1226,0.3740852507201611,1272,0.3802871952248439,1237,0.3709995069944164,1300
553,0.40676244101165915,1187,0.39530063002456306,1209,0.4131644703601058,1207,0.3765771663947061,1285,0.4105871254333717,1198,0.39625404021731336,1221,0.39414674254004894,1180,0.37566098471548603,1260,0.381369318094161,1238,0.37180580082032655,1295
554,0.3846466799477835,1272,0.38562108362387154,1229,0.3967387191442732,1229,0.37590049420698696,1282,0.38679563163651903,1257,0.39419287264431996,1222,0.386129338534517,1220,0.37453555309991327,1259,0.3802871952248436,1237,0.3709995069944166,1300
555,0.3977956244136142,1225,0.3901730549149949,1232,0.408323408822247,1208,0.3986892471131246,1204,0.39738468650554065,1188,0.3966523753804893,1221,0.3857422767205123,1228,0.39060198623769454,1262,0.3814569400599521,1238,0.3719329140023703,1295
556,0.38473923410116845,1256,0.39255304958569265,1202,0.39674000671775506,1229,0.39006726896574573,1272,0.3842144904651728,1264,0.39290119487652575,1218,0.39072829514744833,1212,0.37718095754689895,1244,0.39206745859583597,1238,0.3709995069944172,1300
557,0.41049242964140187,1188,0.40485891596357987,1193,0.4127358631585067,1222,0.4185400654358864,1216,0.40793318783463917,1243,0.40235730309995577,1227,0.39388626403869775,1188,0.3912534342945164,1221,0.40138541161798413,1195,0.3720907232864811,1295
558,0.3870827727405881,1259,0.38645022146645774,1250,0.39677518838117376,1229,0.3773592785313999,1280,0.38378151797432863,1263,0.39362085547180037,1218,0.3903068581096779,1225,0.37830661502769014,1262,0.3917489756877047,1227,0.37738679867289426,1284
559,0.4023897666211693,1217,0.39552093506653185,1260,0.3968958814286076,1221,0.4007237804952855,1239,0.4108897321167566,1213,0.40084566502599656,1215,0.4025717862258586,1171,0.40864739427430075,1214,0.4043272296582655,1200,0.40585262788912563,1235
560,0.39140396727883864,1258,0.3829815644360666,1263,0.3965080534004217,1221,0.3792747193445875,1292,0.38362445925746286,1263,0.3906697527194956,1223,0.38666191529929345,1234,0.37465329908886386,1252,0.3795771414404721,1243,0.3759107850007032,1246
561,0.40741298172093204,1241,0.3953983000109476,1208,0.3994582867993903,1228,0.41209422236153154,1249,0.40676090196999914,1239,0.397279109977161,1217,0.3861564039139998,1249,0.37331520708221594,1261,0.39358330428746935,1232,0.39065573577640045,1239
562,0.3885085140849008,1246,0.38470939629511774,1247,0.3965080534004218,1221,0.37644241581612775,1280,0.3838204898290876,1263,0.39397166494625935,1222,0.3970298865754432,1203,0.37386766011931755,1259,0.37975888152634285,1237,0.37818602044700583,1263
563,0.3994163292334353,1203,0.38540632116091156,1247,0.3975991041370253,1229,0.4083464544515587,1234,0.39035048748704637,1243,0.41489136071960436,1210,0.4142928412722213,1177,0.3882673808285218,1267,0.41020804876688804,1229,0.39643477209355354,1261
564,0.38120435587714585,1270,0.3839492423200552,1227,0.39678486931860946,1229,0.3741894188071755,1293,0.3832175494289367,1263,0.39901918100852435,1208,0.3881419846220864,1200,0.3784400488897718,1258,0.3795897805890511,1243,0.3745265202147258,1274
565,0.40698681149100846,1182,0.40351535549275486,1188,0.39749827537015114,1222,0.41470295266582813,1227,0.3866386746282869,1240,0.4088751602657163,1220,0.38980101488929253,1229,0.3932432877205488,1239,0.41548070538097454,1214,0.3854950590281477,1281
566,0.38579975400609884,1263,0.38505692915043094,1216,0.39347725628716906,1225,0.37927945785754025,1280,0.3832175494289385,1263,0.4027384302058118,1198,0.3854901350480646,1238,0.3764500616524929,1265,0.3795771414404706,1243,0.3723553063243803,1299
567,0.39306347955898735,1250,0.4044055144103496,1194,0.445101710051888,1229,0.3916629715493168,1249,0.394334757954166,1224,0.39308390801485954,1196,0.407703255250662,1208,0.38650443731230827,1238,0.40258631015526364,1214,0.39865207319867785,1264
568,0.38487325805407063,1249,0.38795268849934766,1230,0.39730368280587813,1226,0.38291183592504596,1264,0.38321754942893793,1263,0.39412227668950967,1226,0.38754596725672125,1230,0.3748976377388783,1246,0.37957714144046917,1243,0.37115616459115564,1303
