,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2090,0.7491845433174197,2577,0.7390002739763991,2624,0.7507440513984883,2597,0.7432223701917046,2618,0.7540821426569686,2572,0.7470833148776257,2600,0.7427248554904899,2613
2091,0.7482112140833418,2585,0.7390393974037998,2624,0.7507167684851404,2597,0.7424189455071877,2625,0.7535917128892285,2563,0.7492637433323605,2583,0.744010712578721,2605
2092,0.7512236191889172,2574,0.7390233924661785,2624,0.7506835321572526,2597,0.7440755910160153,2608,0.7551521598766924,2571,0.7472003236334638,2593,0.7418409162615885,2616
2093,0.7485612692259376,2585,0.7390296469740979,2624,0.7507902915763445,2597,0.7418506391056695,2625,0.7538800799399373,2563,0.7467692507424278,2599,0.7430379606155467,2620
2094,0.7500675993024526,2580,0.7390250180291321,2624,0.7507433372912681,2597,0.7437837006258265,2625,0.7547061626039878,2564,0.7468200098308846,2600,0.7421852449285398,2614
2095,0.7488501906524698,2581,0.7389806929115676,2619,0.7507521361120565,2597,0.7425383002402564,2625,0.7541697600236559,2568,0.7467827147759362,2600,0.7442337363881342,2614
2096,0.7494159562945781,2581,0.7391227263168504,2619,0.7506749395858013,2597,0.7421743050880415,2617,0.7551544787679191,2563,0.7467558719458984,2600,0.7428255438927062,2616
2097,0.7488057915172247,2587,0.7390276119198821,2619,0.7507112101049427,2597,0.7420511354672638,2627,0.7537171442632117,2569,0.7467665282871039,2600,0.744255829422057,2605
2098,0.7499343801326511,2591,0.7389384979361792,2619,0.7507234599334623,2597,0.7435964610815204,2623,0.7552067159180857,2559,0.7467801208318832,2599,0.7423368632340034,2610
2099,0.7486626790857075,2585,0.7390111706085045,2619,0.7506635787301764,2597,0.7418096196128675,2622,0.7536843531291185,2569,0.7467469305925735,2600,0.7430583196131135,2609
2100,0.7489754420150502,2581,0.7389558173925365,2619,0.7506124189543102,2597,0.7422424655879916,2625,0.7541485280351856,2561,0.7468645255022373,2600,0.7426505876005126,2607
2101,0.7490071643106422,2585,0.7389213013324334,2619,0.7505475526441121,2597,0.7421112762154193,2625,0.7538527210107662,2569,0.7467802524734498,2600,0.7439979226650834,2609
2102,0.7489434901098635,2577,0.7389186669537349,2624,0.7505889646507555,2597,0.743017091437591,2624,0.7556510941561604,2559,0.7468529089857707,2600,0.7428048050630375,2612
2103,0.7490074239135769,2582,0.7389068547664202,2624,0.7506174746540539,2597,0.7423047618689036,2622,0.7539605115599332,2563,0.7467662761250824,2600,0.7449027658348197,2619
2104,0.7499336894152376,2575,0.7390886185139084,2619,0.7505681884621526,2597,0.7439844054897584,2625,0.7561479991884976,2565,0.7466267860661633,2600,0.7429285642265191,2614
2105,0.7484990418378883,2585,0.7389313823090625,2624,0.7505600482899666,2597,0.7418584119147483,2626,0.7541510507080955,2566,0.7465754868072954,2600,0.7443956858767842,2612
2106,0.7499664512344786,2585,0.738987985824543,2624,0.750523273066315,2597,0.7429250779030989,2623,0.7549320289959881,2579,0.7465872301043115,2600,0.7424438031659021,2618
2107,0.7486186649843765,2585,0.7389220804896777,2624,0.7505152666377187,2597,0.742196315356713,2625,0.7540229025955644,2571,0.746577377805016,2600,0.7422751872379811,2609
2108,0.7490462655263099,2584,0.7389476394683696,2624,0.7505768023266833,2597,0.7430117054340389,2625,0.7554583834051846,2577,0.7466158777256454,2600,0.7426348878512459,2605
2109,0.749214956482302,2582,0.7388988039079578,2624,0.7505266720987771,2597,0.7420219633551657,2625,0.7539873455252958,2571,0.7465087619970808,2600,0.7433490310453043,2616
2110,0.7501868478211093,2580,0.7389709509108947,2624,0.7505412465986564,2597,0.742753475736822,2622,0.7550619509297385,2571,0.7464843495957634,2600,0.7422597880850019,2610
2111,0.7484109982670304,2585,0.7388810241408612,2624,0.7505539171140232,2597,0.7425994938454705,2625,0.7537037140245557,2572,0.7466458999646481,2593,0.7429146248798473,2615
2112,0.7503029477720614,2579,0.7388558379443355,2624,0.75055190184602,2597,0.7427960325872598,2619,0.7557015424651983,2556,0.7465221398609123,2600,0.7421447409492015,2615
2113,0.7481916387705916,2585,0.7389423306288567,2619,0.7505074171333634,2597,0.7423270275519205,2620,0.7540326239696077,2568,0.746536579675176,2600,0.7435428032226908,2612
2114,0.7517511470157787,2581,0.7388357091669283,2624,0.75054068274707,2597,0.74365088649333,2623,0.7551995404146417,2565,0.7465350796791,2600,0.742286921607324,2621
2115,0.7486080541065167,2585,0.7387970547636843,2624,0.7504705943266939,2597,0.7419805385538762,2625,0.7541963650205904,2568,0.7464970425124071,2600,0.7433803250170153,2613
2116,0.7497618209965823,2583,0.7388920134413638,2624,0.7504945008157812,2597,0.7424243487725157,2623,0.7560088603282984,2563,0.7465671816609699,2600,0.7427828500280736,2613
2117,0.7493978286791866,2585,0.7388019831231349,2624,0.7504785348932284,2597,0.7416987568532803,2627,0.7533699613174192,2578,0.7464575813669908,2601,0.7434749687654348,2610
2118,0.7497627500363571,2574,0.7387492305327319,2624,0.7505201788921683,2597,0.7431488220427461,2622,0.7564145998152951,2559,0.746519686980876,2593,0.7421554792822732,2607
2119,0.7487036455170074,2585,0.7387823949275129,2624,0.7504719391926634,2597,0.7419554663201552,2618,0.7531300827644095,2578,0.7465168012181029,2600,0.7441730645276501,2607
2120,0.7501192199490747,2585,0.7387988902497444,2624,0.7504537812319904,2597,0.7426028083092726,2626,0.75397987256756,2569,0.7465275333608681,2600,0.7419745354266692,2616
2121,0.7491810002594237,2585,0.7387519820986106,2619,0.7504954782781692,2597,0.7417188469493144,2628,0.7533401683054661,2579,0.7465358025364246,2600,0.7423464845468752,2616
2122,0.7495609164574758,2582,0.7387371631643561,2624,0.7504985311042063,2597,0.7430290621797657,2622,0.7555548386756272,2578,0.7464757429432717,2596,0.7417766966727352,2616
2123,0.7484120720416045,2585,0.7386504339198441,2624,0.7505619001842904,2597,0.7420864714305988,2622,0.7535989646356394,2578,0.7464325913475093,2600,0.744419564156385,2620
2124,0.7493670176363169,2595,0.7386807390805469,2624,0.7504772878561229,2597,0.7438683806440042,2626,0.7547055630252333,2578,0.7464320092126807,2601,0.7418152119716563,2614
2125,0.7486434918791537,2582,0.7386671108083714,2624,0.7504813252792867,2597,0.7420880809987783,2627,0.7535995170293455,2578,0.746504082344394,2602,0.7446113887223844,2609
2126,0.7490892858205156,2582,0.7385664159259251,2624,0.7504749502702712,2597,0.7436208252859459,2624,0.7556799612070253,2568,0.7464042018694351,2601,0.742772840276804,2610
2127,0.748115379470122,2585,0.7384676040278189,2624,0.7504548595540873,2597,0.7415025646638329,2626,0.7532598872385821,2578,0.7463761297449779,2601,0.7427438210036157,2618
2128,0.7512988221660546,2576,0.7385637853806103,2624,0.750428533952149,2597,0.7436429671553737,2618,0.7556090331744356,2574,0.7462954707538272,2601,0.7425781083811931,2616
2129,0.7487382861099842,2578,0.7385235150619789,2624,0.7503640364329324,2597,0.7414921148228908,2621,0.7537001983980839,2582,0.7464812737714798,2601,0.7449496671269696,2616
2130,0.7511083075011934,2584,0.7384353180892071,2624,0.7504209014757687,2597,0.7425491263678919,2626,0.754581293384337,2579,0.7462665650107649,2601,0.7422978320191571,2618
2131,0.7494392213056302,2578,0.7384906417505949,2624,0.7503593922766081,2597,0.7413657062142026,2623,0.7535470190433111,2578,0.7461705209849964,2602,0.7428453338618929,2605
2132,0.7503296579082452,2588,0.7383909132181553,2624,0.7503343931890634,2597,0.742919480996101,2622,0.754576278903837,2573,0.7461675593084803,2602,0.7425558159892166,2616
2133,0.7490336853297396,2585,0.7385029655187095,2624,0.7503539073190784,2597,0.7419910571179199,2614,0.7536742353207024,2579,0.7460962223543139,2602,0.7431097695045021,2616
2134,0.7508341643964304,2582,0.7383801414875297,2624,0.750346441366783,2597,0.74324710560773,2609,0.7551458373312614,2574,0.7462425241520773,2602,0.7430261382134449,2623
2135,0.7481511144463563,2591,0.738416550835212,2624,0.7504166806674205,2597,0.7417607338490159,2626,0.7536921686793091,2578,0.7461380333397056,2602,0.7435728905976474,2619
2136,0.7490455047849278,2573,0.7384287625323295,2624,0.7503374136756311,2597,0.7426220127829045,2621,0.7556194654417773,2582,0.7461455332085376,2602,0.742261256749038,2614
2137,0.7486249698512011,2585,0.7383651309139383,2624,0.7502463870418493,2597,0.7414190060949055,2626,0.7533061546518434,2579,0.7461458864089673,2602,0.7435766280027611,2616
2138,0.748540751418017,2585,0.7383696578067754,2619,0.7502942468482499,2597,0.7433749896303277,2624,0.7545205955923125,2579,0.7460180095786908,2602,0.7424759980704163,2613
2139,0.7494448827951363,2585,0.7383305055161633,2624,0.7502717272385551,2597,0.7421821807576521,2622,0.7536536772811214,2578,0.7460344808154022,2594,0.7428256022452437,2618
2140,0.7491806514162003,2590,0.7383151764847017,2619,0.7502041558458993,2597,0.7445161948100046,2604,0.7555299491480263,2582,0.7459827259515522,2594,0.7428099364663704,2616
2141,0.7490977210388385,2580,0.738308983323676,2624,0.7502247751165229,2597,0.7418167672526694,2620,0.7535269109312074,2582,0.7458865995581468,2602,0.744071541696172,2608
2142,0.7492878796913273,2586,0.7384068513039515,2619,0.7502600648365213,2597,0.7434629400823506,2617,0.7557972471878842,2564,0.7460242244098322,2602,0.7420232669463561,2613
2143,0.7483247439141864,2587,0.7382917846010659,2624,0.7502042434367789,2597,0.7417924896048038,2623,0.7534368569394272,2581,0.7459321391796748,2602,0.7430602627574866,2608
2144,0.7490455386081871,2588,0.7383609291388852,2619,0.7502439753710491,2597,0.7450019349627781,2614,0.7555691167070594,2579,0.7459101785264208,2594,0.7419473308233776,2616
2145,0.7489135616818544,2596,0.7383074792025254,2624,0.7502167482284682,2597,0.7413534159840258,2625,0.7541080845915886,2572,0.7458812975522578,2602,0.7436588081885185,2617
2146,0.7507411976103574,2582,0.7383368198377208,2624,0.7502070190042376,2597,0.7420089184124478,2627,0.755091677413211,2575,0.7458028811389387,2602,0.7429199152961583,2616
2147,0.7486037121638496,2588,0.7382753685211382,2624,0.7502329641696618,2597,0.741348424541376,2625,0.7535293954856048,2579,0.7458390604566595,2602,0.7434524502943499,2611
2148,0.7497730774045956,2587,0.7382843563901197,2624,0.7501949859595932,2597,0.7431683570862083,2617,0.7557431052096324,2579,0.7458370419144511,2602,0.7428089391497388,2621
2149,0.748911520566282,2585,0.7382645547051415,2624,0.7501483665898434,2597,0.741909135904825,2622,0.7535961898922704,2578,0.7458426860779223,2602,0.7438984037323855,2616
2150,0.7489993491591086,2580,0.738329842399903,2624,0.750152589262788,2597,0.7446148593130797,2621,0.7550744334682195,2578,0.7457976368674833,2602,0.7421636366494845,2621
2151,0.748342876355553,2591,0.7382906678332745,2624,0.7501839439447398,2597,0.7413451084422424,2627,0.7533868677447487,2578,0.7457703127844573,2602,0.7441879652630222,2619
2152,0.7490562322832749,2588,0.7383150020144826,2624,0.7501756423774066,2597,0.7431063719629982,2620,0.7557396532385036,2579,0.7458027712304833,2602,0.7420445396312502,2620
2153,0.7488741967858258,2585,0.7382880892753496,2619,0.750219158478795,2597,0.7414241408531752,2624,0.7537271546485568,2578,0.7457723942065739,2602,0.7445435183186563,2607
2154,0.7510569412540649,2586,0.7383246331160583,2619,0.7501684074187994,2597,0.7441149108664048,2618,0.7560563051937601,2581,0.7457939021205617,2594,0.7426503272002752,2625
2155,0.7482764401789471,2580,0.7382783129920876,2624,0.7501509588783698,2597,0.7421108011525376,2627,0.7537440241541168,2578,0.7457891379212681,2602,0.7439209694102319,2619
2156,0.7498419327240546,2585,0.7384004375223348,2619,0.7501282543506472,2594,0.7426304304573627,2623,0.7556325926164241,2579,0.7457611444826339,2594,0.7417103022653062,2616
2157,0.7484770094996037,2578,0.7382583059748955,2624,0.7501710064842526,2594,0.741180989028807,2627,0.754389175328266,2578,0.7457038283488365,2602,0.7441999330907884,2610
2158,0.7500188156289406,2585,0.7383438707834428,2624,0.7501543202324704,2594,0.7422747892193794,2623,0.7535927441718157,2574,0.7456522424505311,2602,0.7428492389083771,2613
2159,0.749697592770806,2585,0.7382769392912307,2619,0.7500983460470829,2597,0.7416849917291541,2627,0.7536217095042153,2578,0.7457238929842904,2602,0.743521287406315,2610
2160,0.748915512692081,2593,0.738343213874736,2624,0.7501458903934056,2597,0.7430182911008293,2623,0.7556622740327946,2579,0.7456988101137146,2594,0.7422640181715519,2613
2161,0.748626691131619,2596,0.7382808076399813,2624,0.7501031298486568,2594,0.7422563893600125,2627,0.7536868235011237,2579,0.7455620153289149,2594,0.7445504937830837,2605
2162,0.7499822078678144,2585,0.7382778915261979,2619,0.7500892291979038,2594,0.741909274078818,2623,0.7563504598490108,2567,0.7455791089949467,2602,0.7426233000527718,2610
2163,0.7487008746187139,2579,0.7382557247850343,2624,0.7501885795522742,2594,0.7414709253184798,2627,0.7534904635432149,2578,0.7455885424917996,2594,0.7446753801394289,2616
2164,0.7483339076078799,2585,0.7382325861362214,2624,0.7501163652135551,2594,0.7442402341050361,2623,0.7554929846784239,2579,0.7456072125913005,2594,0.7428243791235646,2623
2165,0.7487762760669762,2596,0.7382238302190202,2624,0.7500582932844713,2594,0.7417792841855071,2626,0.7539284110917491,2578,0.7456436665823274,2594,0.7434040296225858,2607
2166,0.7485127567884076,2578,0.7383943630318522,2624,0.7501031540138873,2594,0.7421709554249404,2620,0.7542769475818605,2568,0.7456162452749504,2602,0.7425340472404204,2622
2167,0.748701754201686,2596,0.7382330307701341,2624,0.7500306411439723,2594,0.7416981985551314,2627,0.7539628603705875,2578,0.7455969349165086,2602,0.7433229628847643,2614
2168,0.7494289072693703,2580,0.7382402068674349,2624,0.7500252112493022,2594,0.7422964733640542,2625,0.75542768727767,2579,0.7454690428084848,2602,0.7419846399225574,2616
2169,0.7484933008999105,2574,0.7382466701857902,2624,0.7501286875105411,2594,0.7417118164913628,2627,0.753912562229666,2579,0.7454602848302991,2602,0.7431534230202698,2613
2170,0.7487103447269348,2591,0.7383461505015336,2624,0.7500355461024801,2594,0.744930427389982,2612,0.7550807338485386,2575,0.7456354133806338,2602,0.7426612434792894,2621
2171,0.7485323825651754,2585,0.7381899256293513,2624,0.7500828053681778,2594,0.7415470080996556,2620,0.7541104275761338,2572,0.7454697631134601,2602,0.7430614174129612,2619
2172,0.7498473395187838,2571,0.7382378530224546,2624,0.7500675862531501,2594,0.7450931095308961,2621,0.7554666869578981,2579,0.7454840295422005,2602,0.7417846569741302,2613
2173,0.7482472270044206,2580,0.7381904805444887,2624,0.7500229830577845,2594,0.7417087468508845,2620,0.7537511732405531,2578,0.7454654012671608,2602,0.7425395645533962,2615
2174,0.7492092237472192,2583,0.7382146227077465,2624,0.7500017514981565,2594,0.7438387979691373,2624,0.7548201069328387,2570,0.7454484223687784,2602,0.7419651303454398,2622
2175,0.7480738131219353,2585,0.7382097208370347,2624,0.7500619735012819,2594,0.7413100931853956,2623,0.7537885538211461,2578,0.7455135011964736,2604,0.7426280067713299,2610
2176,0.749803561897845,2576,0.7382648354621728,2624,0.7500618224992105,2594,0.7424434644351925,2623,0.7554191232407612,2579,0.745492986834231,2602,0.7426056239940388,2610
2177,0.7477225651050025,2585,0.7381928949800062,2624,0.7500799619551146,2597,0.7421932145449205,2627,0.7541998050854906,2578,0.7454926498110851,2604,0.742649531714546,2619
2178,0.7500710101411073,2584,0.7381365296129482,2624,0.7500017590022416,2594,0.7438360228800308,2611,0.7541205894330069,2576,0.7455032752809808,2602,0.7422663982367235,2610
2179,0.7481689185622219,2578,0.7382072439822926,2624,0.7499721186556744,2597,0.7417876133350539,2625,0.7539023755862162,2578,0.7455748632856571,2604,0.742550750642472,2606
2180,0.7501185732787454,2585,0.7381327583094843,2624,0.7499831129740356,2597,0.7430923886870745,2612,0.7552596724029313,2579,0.7454722266614058,2602,0.7419523436781745,2616
2181,0.747549175730378,2585,0.7381236330171187,2624,0.750002738846377,2597,0.7415500126186282,2617,0.7533050084917994,2578,0.7454970544349987,2602,0.7432448056820288,2611
2182,0.7486751969441836,2583,0.7381985225464112,2624,0.7499858886683978,2597,0.7432362955136754,2624,0.7552114161263861,2577,0.7454464353179735,2602,0.7416312878924829,2622
2183,0.7482793752542097,2578,0.7381217489153664,2624,0.7499864743989865,2597,0.7418737691045019,2626,0.7537620357142298,2578,0.7455717388536477,2602,0.7433565175431989,2615
2184,0.7502538584275154,2582,0.7381627585817058,2624,0.750042349075997,2594,0.7426951979988471,2627,0.7554788894777305,2578,0.7454706351982553,2602,0.7419293138398833,2622
2185,0.7480414310286632,2580,0.7381170477931087,2624,0.7499745242657035,2597,0.7418716770334746,2624,0.7534186244085407,2578,0.7454246623502258,2602,0.7435613504553897,2613
2186,0.7495554604303638,2579,0.7381781697326855,2624,0.7499597932235503,2597,0.7432098192108018,2617,0.7538493633853376,2578,0.7454898598858903,2602,0.7421163809857314,2611
2187,0.7479999026788049,2578,0.7381545938152789,2624,0.7499388144949255,2597,0.7429521589811191,2624,0.7540859562439215,2578,0.7454302377979432,2602,0.7426010571263273,2611
2188,0.7503797593726786,2581,0.7381539772288331,2624,0.749941156729165,2600,0.7433705943071607,2616,0.7553219530555487,2582,0.7454718887986425,2602,0.7418647423204762,2622
2189,0.7481173492962363,2584,0.7381335642390294,2624,0.7499300572790245,2600,0.7412698695445062,2627,0.7532008985115125,2580,0.7454490641536778,2602,0.7446526896050749,2617
2190,0.7488190906208572,2585,0.7381616942618815,2624,0.7499757794502374,2600,0.7440843592253489,2623,0.7541416208396784,2576,0.7454555043928079,2602,0.741603505802316,2610
2191,0.7479138823266834,2590,0.7381261382317189,2624,0.7499151951776585,2600,0.7420126491264416,2627,0.7536319583566559,2578,0.7454243646675629,2602,0.7432820742826485,2610
2192,0.7489445814851308,2601,0.7382135888871033,2624,0.7498904480166023,2600,0.7459341427183842,2611,0.75453579745176,2572,0.745425468981457,2602,0.741924749799104,2606
2193,0.7476446674121087,2585,0.7381130523301623,2624,0.7498890548752944,2597,0.7418156792046594,2627,0.7536600472119518,2581,0.7454170983846001,2602,0.7442860927087097,2615
2194,0.7496624346057239,2583,0.7381665083621011,2624,0.7498485147687685,2600,0.7421567431246483,2617,0.7553531113319045,2572,0.7455302654807273,2602,0.741432312390013,2614
2195,0.7475302830580141,2583,0.7380939277771693,2624,0.7498092795479209,2600,0.7416691554938679,2622,0.753182558301689,2579,0.7454689534956783,2602,0.7446682486204838,2612
2196,0.7505877329360706,2578,0.738125224477943,2624,0.749848418101491,2600,0.7449510566319693,2623,0.7554507282266198,2575,0.7454912876808627,2602,0.7425776130652368,2614
2197,0.7482907003496929,2578,0.7381356759597256,2624,0.7498267327102742,2600,0.7415996769233261,2624,0.7530064532335136,2579,0.7454605144134934,2602,0.7427553616003415,2619
2198,0.7496523744660902,2580,0.7381282840696094,2624,0.7497357963377353,2599,0.7436911055448162,2627,0.7554967620228363,2581,0.7453122630057636,2602,0.7428621434054679,2611
2199,0.7481117202569451,2578,0.7381090766272757,2624,0.7497941656497946,2599,0.7410958324390617,2627,0.7541885363497736,2578,0.74547775432754,2601,0.7439297356340565,2603
2200,0.7499250611249304,2596,0.7381046360051673,2624,0.7497435419549144,2599,0.7444679904862953,2621,0.7544550519431807,2578,0.7453745433089438,2602,0.7424160569719188,2613
2201,0.7482152782166208,2580,0.7380924308730601,2624,0.7497657612839621,2600,0.7420079155438428,2622,0.7533809395306322,2583,0.7453183898839968,2602,0.7436801969261755,2612
2202,0.749276681600062,2585,0.738135158250304,2624,0.7497519955163144,2599,0.7431050786294947,2622,0.7535820592930029,2580,0.7453549792063708,2602,0.7422768463817541,2614
2203,0.7481120890748327,2580,0.7381278660209695,2624,0.7497208736477046,2599,0.7416066293661457,2626,0.7532926453911567,2579,0.7453217384964572,2602,0.7428182898206587,2603
2204,0.7488851899425918,2598,0.7381259511415197,2624,0.7497486918962966,2599,0.7441846058515231,2622,0.7552303577909392,2571,0.7453201989904232,2602,0.7423012378131677,2610
2205,0.7481191823087336,2582,0.7380797075620599,2624,0.7497337752486509,2600,0.7417846233574626,2626,0.7535079702737896,2578,0.7453528607499161,2607,0.7438613196172971,2602
2206,0.7495442163152158,2582,0.7380223221789258,2624,0.749700760379559,2599,0.7425954620527908,2626,0.7530654205821776,2571,0.7453411599288212,2602,0.7429839480259898,2606
2207,0.7482455849600484,2580,0.7379974410531925,2624,0.7497686134433383,2599,0.7414614228116598,2627,0.7533647423681488,2572,0.7453154911535853,2608,0.7426763306197591,2606
2208,0.7494242063132467,2578,0.7381422785202117,2624,0.7496720596160288,2600,0.7440513392416459,2626,0.7529728039051747,2579,0.7453128434669373,2602,0.741729650015076,2612
2209,0.7475018258441841,2580,0.7380818384492517,2624,0.7496732396453915,2600,0.7412942795232821,2627,0.7530395914596925,2579,0.7452150641527778,2607,0.7433624651865977,2614
2210,0.7493931655168343,2578,0.738003298024438,2624,0.7497055760909748,2600,0.742300831078262,2624,0.7529196046897404,2579,0.7452503038644303,2607,0.7423464569186874,2614
2211,0.7480853650822723,2580,0.738036495115191,2624,0.7496262140242373,2599,0.7419463277411379,2627,0.7528106628821475,2579,0.7452635558280536,2607,0.743615436185536,2613
2212,0.7498013962155265,2583,0.7379762150380625,2624,0.7495883332135826,2600,0.7443126395492747,2622,0.7527318943490402,2579,0.7451949969406101,2607,0.7422911763341076,2618
2213,0.7483582554003088,2580,0.738106599876918,2624,0.7495926007730133,2599,0.7411906928434012,2627,0.752697886263322,2579,0.7452283538711731,2608,0.7435826725534993,2606
2214,0.7486653769735396,2575,0.7379861567007646,2624,0.7495896556094527,2600,0.7418474331537829,2627,0.7526366790996972,2579,0.7452323015137965,2608,0.742048340516032,2614
2215,0.7474909532068883,2583,0.7379515580201182,2624,0.7496678315051559,2600,0.7411968836645016,2626,0.7525493612686021,2579,0.7452854164911081,2602,0.7443045925971342,2618
2216,0.748653947415881,2575,0.7379936665236029,2624,0.749590509713073,2600,0.7430419385369399,2623,0.7525753633986325,2582,0.7452378553996118,2607,0.7421888547473653,2618
2217,0.7478184708986315,2583,0.7379945060027923,2624,0.7495139593345612,2600,0.7416451873306394,2627,0.7525727176819421,2579,0.7452095730075445,2607,0.7435244683189904,2614
2218,0.7502939808781417,2580,0.7379211642467611,2624,0.7495354210160124,2599,0.7420361586438292,2617,0.752579913932535,2571,0.7451884760527198,2607,0.7423550075398685,2614
2219,0.7479153368454395,2579,0.7380337067656405,2622,0.7495024506658843,2600,0.7411886121800579,2624,0.7525634404589076,2579,0.7452086493497748,2608,0.7425459641829448,2614
2220,0.748850855561109,2583,0.7379497949026547,2624,0.7495436631567186,2600,0.7425978165107237,2619,0.7525902320033019,2579,0.7451850542964094,2607,0.7420297187526986,2603
2221,0.7490608491674627,2581,0.7379435925333213,2624,0.7494890325860846,2599,0.7418537795703605,2623,0.7525483802517338,2579,0.7450901680354743,2609,0.7443522823645867,2614
2222,0.7483964998604133,2599,0.737926654478387,2624,0.7494806949311489,2599,0.7424217418978124,2626,0.7524729651680623,2579,0.7451820637148878,2605,0.7420651480477093,2603
2223,0.7476307377348762,2580,0.7379336906213299,2622,0.7494477737741657,2599,0.7422480971651989,2623,0.7525467877885258,2579,0.7451124602898032,2609,0.7428273974196073,2619
2224,0.7492644175945004,2568,0.7378981515879344,2624,0.7495036600226234,2600,0.74261776524055,2623,0.7524694225942518,2579,0.7450826198850024,2605,0.7421873018521528,2607
2225,0.7478470576404106,2598,0.7379321956185819,2624,0.7494134093552962,2599,0.7415107448004651,2626,0.7524583985761667,2579,0.7451034451774147,2605,0.7429050697093241,2617
2226,0.7476700915085117,2585,0.737901085022992,2622,0.749542849348115,2599,0.7419802434869562,2623,0.7524971147816291,2582,0.7451187642876663,2601,0.7417439614478686,2614
2227,0.7475279096554416,2583,0.737902852058906,2624,0.7494217900810771,2599,0.7416001925704415,2623,0.7525382415993648,2579,0.7451246203222717,2605,0.7447698222780764,2618
2228,0.748195466490968,2594,0.7379471480565977,2624,0.7494001731136515,2599,0.7410530862035545,2627,0.7523252786674938,2582,0.7451013476305965,2601,0.7420586869999438,2614
2229,0.747885957935253,2586,0.7379573353221405,2624,0.7494258352271403,2599,0.7430955767039684,2622,0.7523563399458514,2582,0.7450343524473895,2605,0.743581421347558,2614
2230,0.7504404708085813,2598,0.7378947476199138,2624,0.7494231176001964,2600,0.7423058347671492,2626,0.752381026717954,2582,0.7449737556134274,2607,0.7418998261539412,2614
2231,0.7476651176934985,2586,0.7378678954276967,2624,0.7493892895132969,2600,0.7440851720192112,2623,0.752263154008955,2582,0.7449560825756393,2602,0.7451886635783344,2606
2232,0.7477422397847624,2579,0.7379439372168116,2624,0.7493427994019751,2600,0.7415381867218787,2627,0.7522969442286976,2582,0.7450248193596724,2602,0.7417500302933859,2609
2233,0.7478601148274511,2576,0.737896026495112,2624,0.7493360877546743,2599,0.7427708379848561,2619,0.7522540076149212,2582,0.7449684724724682,2602,0.742723409031391,2612
2234,0.7485130092475695,2575,0.7379159217341391,2624,0.749308779207698,2599,0.7413410762339182,2627,0.7523457331422139,2582,0.7450063835370431,2602,0.7420754691692186,2605
2235,0.7485312664403482,2598,0.7378696920750636,2624,0.7493138035280436,2599,0.7436343022848925,2625,0.7522197576876201,2582,0.7449491441307287,2602,0.7432658821100939,2614
2236,0.7504288366321852,2592,0.7378309333268541,2624,0.7493216935943202,2600,0.7419848341251541,2627,0.752271851061069,2582,0.7449415974551699,2607,0.7421091291430922,2609
2237,0.7482094494401118,2583,0.7378576636082426,2624,0.749332127717073,2599,0.7430352627750293,2626,0.7522263241378425,2582,0.7450123865222986,2607,0.7423212778611773,2618
2238,0.7487964884296597,2585,0.737870685927425,2624,0.7493234288974463,2599,0.7419188404239129,2627,0.7521276747872135,2582,0.744960902897094,2607,0.7425371622769359,2614
2239,0.7474061066443323,2578,0.7378293920353166,2622,0.7493104403911375,2599,0.7433422377817901,2617,0.7521744489026256,2582,0.7449706010167066,2607,0.7426369325743183,2612
2240,0.7494626181955976,2565,0.7378071714670156,2622,0.7493465082264257,2599,0.741373533459919,2627,0.7521256182568978,2582,0.7449175745183098,2607,0.7424154125074424,2608
2241,0.7485353781014334,2583,0.7378069436557156,2624,0.7492687880512645,2600,0.742412616822311,2627,0.7521473920459568,2582,0.7449244785063364,2608,0.7433917756121656,2608
2242,0.7472110112035821,2577,0.7378843355200451,2622,0.7492402749038511,2599,0.7411972337284441,2627,0.752149679685698,2582,0.7449373490977482,2607,0.7419576230776617,2603
2243,0.749025646512598,2594,0.7378012254558343,2622,0.7492959318117953,2599,0.7420205929369892,2626,0.7521835790144562,2582,0.7449161095807365,2607,0.7434177322585426,2609
2244,0.7478061030119133,2577,0.7378077825767503,2622,0.7492250716401101,2600,0.7410675737584694,2625,0.7521718370075988,2582,0.7450004902564455,2607,0.7417310821142122,2616
2245,0.7482788476931643,2577,0.7378075428095848,2622,0.7492503108978342,2599,0.7415226933456414,2626,0.7521524342712167,2582,0.7449306536583763,2607,0.7423264189095968,2612
2246,0.7476255938403917,2577,0.7378402002389447,2617,0.7492476518590877,2600,0.7419160041464969,2627,0.752177540922734,2582,0.7448733222199143,2607,0.741826809702343,2613
2247,0.749212867729075,2569,0.7378312467696972,2617,0.7492154016442693,2599,0.7436461568274008,2620,0.752030453756279,2582,0.7449537005136627,2608,0.7443659072603577,2601
2248,0.7477566353320944,2577,0.7378483353591953,2622,0.7492838972841936,2599,0.741418676143363,2627,0.751965521996808,2579,0.7449007534441476,2608,0.7419109979270406,2606
2249,0.7487642500225795,2589,0.7378409015483485,2622,0.7492057670318939,2599,0.7424047689345564,2626,0.7520363852365142,2579,0.7448704481890812,2607,0.74259308719177,2602
