,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
483,0.38380814077350806,1269,0.39208702633280773,1253,0.38256726405625313,1265,0.38029203473968953,1260,0.39121067989699426,1196,0.39468520074066354,1225,0.393734458239544,1213,0.39891110913503236,1239,0.401108015039141,1241,0.3932750736422453,1283
484,0.37608684748404436,1285,0.41847639945746423,1238,0.37917335688637577,1276,0.385122214066462,1250,0.3842111471319726,1236,0.3804750395072885,1239,0.3843701561627116,1217,0.3987541538876528,1235,0.37271938938248217,1261,0.3792822153393499,1275
485,0.3904026057816478,1276,0.410692368854879,1239,0.4025036003788315,1209,0.3766850138388265,1262,0.3914457050272853,1236,0.3961967922224894,1237,0.39232543625284494,1244,0.396990798940147,1200,0.4005718247364377,1237,0.4019648275378635,1234
486,0.37887434074858833,1256,0.444812457577332,1143,0.3796557027622554,1286,0.3829507232652212,1281,0.38518195821358747,1228,0.387845021411533,1224,0.3838279081850095,1251,0.4332383266314047,1209,0.37661757506437266,1257,0.37928221533934775,1275
487,0.38841804735827606,1256,0.42375797044339336,1221,0.39686187226469544,1196,0.37910858141756926,1293,0.39640052210139365,1208,0.3842672153800259,1233,0.38601441220247834,1241,0.3792371672885543,1245,0.3870974378094208,1228,0.39345304576977835,1269
488,0.3811682460129959,1275,0.465982424320806,1165,0.3819761387432763,1254,0.3762931766841273,1285,0.38426930860041386,1236,0.383274007096361,1231,0.38382790818500934,1251,0.4333644184957874,1246,0.3792694854416295,1237,0.37716244212482297,1275
489,0.3903991017880513,1239,0.40729638352285435,1224,0.3852168963468468,1243,0.37581380048215657,1281,0.4016050784950202,1201,0.3838676903244756,1247,0.3944530715136839,1233,0.38672891350315347,1250,0.38838800105038296,1252,0.3843266452108051,1250
490,0.37886203182132244,1283,0.4245667850070745,1187,0.37824893353010836,1287,0.3777918393112013,1283,0.38491056108849475,1221,0.3792652361671224,1234,0.385367115201773,1231,0.4390391927660052,1151,0.3772872366651556,1263,0.3823926487481402,1272
491,0.38833288217168493,1254,0.4200932111534752,1238,0.3898400124358715,1251,0.38369654851926555,1256,0.3948607557819569,1209,0.38870707776078467,1241,0.3980798902713586,1226,0.38858091068313544,1239,0.396373021222762,1222,0.38867130049171345,1248
492,0.3827641866633163,1245,0.43419802669638136,1189,0.3776922819366125,1265,0.3752119559134104,1284,0.3873610738306322,1235,0.38128850915155404,1235,0.3842634922736081,1269,0.44098495868298926,1181,0.37688889514350205,1260,0.3799383594562325,1279
493,0.3928963223788168,1240,0.3884579920604385,1260,0.38676936156004177,1233,0.37819579922273355,1284,0.3897742887753381,1217,0.3859928254660432,1238,0.3869527899889824,1244,0.3883400288987805,1223,0.3864443128091071,1258,0.3833357590948465,1270
494,0.3754037475868116,1280,0.41771381420319753,1217,0.3768224555975014,1265,0.37374154120396047,1291,0.3838678321950177,1244,0.3818522104405979,1239,0.3841132944567875,1255,0.41521689781640775,1190,0.3765182592256123,1282,0.3788688582234614,1283
495,0.4031012189375441,1248,0.4059957614121642,1261,0.3914734768495677,1222,0.38126325977544245,1271,0.41077926223048117,1181,0.3851020630288116,1242,0.38476622272514466,1249,0.3861517375907761,1250,0.38343045797147174,1243,0.38535515258354947,1264
496,0.38033312740082464,1265,0.47596677125684317,1204,0.3780678985847855,1258,0.37374154120395353,1291,0.38997040527041166,1221,0.38273579409508374,1236,0.388649850182032,1260,0.4618810275612566,1159,0.37401916188277845,1271,0.37802793930045187,1282
497,0.385214338720842,1221,0.3964939073715109,1252,0.385492159439695,1230,0.38410740433138585,1252,0.3912314392698678,1214,0.386074817150848,1218,0.3921868479815572,1229,0.38365671389857586,1215,0.3781046876567801,1265,0.389264532585825,1239
498,0.375196853593074,1273,0.4525911059269411,1162,0.3786706243571701,1273,0.37547427359565705,1292,0.3860726762522499,1212,0.3790509218594545,1234,0.391080618031444,1230,0.40431720408209754,1226,0.376186161468934,1271,0.3782493553543997,1264
499,0.3778546338085996,1258,0.41940987104068345,1218,0.39199769607840773,1273,0.3911389831034142,1255,0.39075089235812455,1222,0.37966918332661515,1226,0.39182796549441745,1256,0.3897223871755861,1209,0.3796489916295199,1263,0.39146450097710106,1286
500,0.379975762799605,1273,0.4110483344119908,1218,0.37836296205965475,1269,0.3841741326453996,1290,0.38339045934861155,1248,0.37992133615931306,1227,0.3812048836190501,1270,0.4389652161278941,1160,0.37458462758036865,1271,0.3818435078510486,1267
501,0.3742198174359162,1256,0.4250774887832805,1222,0.38266943838730466,1218,0.38548487779185453,1287,0.39065414100797524,1247,0.38208375589807037,1245,0.39521855400098416,1236,0.3854947976600409,1264,0.37910140791375274,1257,0.39561991704643934,1257
502,0.3779745620899109,1273,0.4428495889497783,1178,0.3772432699872832,1245,0.37476974848534356,1278,0.3878966237311373,1238,0.37903919290498017,1235,0.38659687118484776,1235,0.40997004009976384,1227,0.3769973777193057,1264,0.3813561193969178,1277
503,0.38093888517878144,1263,0.39814528143046213,1277,0.38630397604726147,1243,0.3843819152239893,1239,0.3935043242260371,1223,0.3853422157334587,1229,0.3985957248641282,1226,0.3867762221258153,1211,0.38315012098732903,1265,0.39022343337713467,1246
504,0.3776060525549388,1264,0.4616851477471469,1188,0.37852365414559186,1248,0.3844237062234843,1299,0.3854438746612001,1219,0.3802740873145216,1228,0.38279224476298945,1240,0.4206406918832839,1181,0.3741357862197783,1288,0.3782618720415192,1288
505,0.3930750860196652,1249,0.40064751637028245,1251,0.3976247285839558,1248,0.38799721534515974,1277,0.40615889497875884,1187,0.38980087213405973,1239,0.3940850846056089,1249,0.39408017007392954,1213,0.3855620533429773,1269,0.383769085518547,1231
506,0.37826844351825917,1248,0.4216930139221623,1142,0.3776856254118691,1280,0.3809431599060466,1286,0.38653724720521815,1219,0.3865703244382035,1248,0.3818806659538148,1278,0.4097260494999758,1195,0.37453137411741916,1252,0.3799974339834962,1274
507,0.39126753908523154,1263,0.38824363072691753,1246,0.3831350614019131,1260,0.3827400254198066,1258,0.3938045582023274,1232,0.38947166742670786,1247,0.3840705067550102,1254,0.3790612228520972,1245,0.38383713173243256,1262,0.38485896670992875,1276
508,0.37851673091268284,1245,0.42839082641258974,1217,0.3846428722687528,1243,0.37314117872393754,1277,0.3825283546263567,1248,0.3811596960606095,1235,0.38335893483894784,1249,0.5221747108229153,1143,0.37875669416972035,1252,0.38571898259150544,1269
509,0.3864006377627649,1264,0.39486174462663176,1243,0.3814392832613474,1236,0.371770097299559,1298,0.3912677357582497,1231,0.39065596960792043,1241,0.3846409688385948,1247,0.379061222852097,1245,0.3822920152116211,1261,0.3917602302917055,1247
510,0.37534666380385084,1262,0.4179059075609302,1265,0.37906295662748285,1270,0.37121278564033583,1292,0.3862527397390042,1242,0.38275218123261523,1251,0.3888893675935134,1237,0.45624548401181536,1168,0.37578027177938383,1262,0.3807903199747435,1268
511,0.38607461751501204,1194,0.3943798279452514,1239,0.38301397767129813,1238,0.39180787479051254,1277,0.3885883372416071,1243,0.38766565619188453,1233,0.3877140343180174,1240,0.379061222852097,1245,0.3887064784954158,1244,0.3788701227970943,1273
512,0.3839645519199962,1246,0.4785099582485489,1190,0.3790197585197938,1275,0.37408710870336603,1290,0.3821020417864173,1235,0.3826477767553773,1239,0.38660133815514724,1252,0.44161332869327535,1211,0.3763492609048115,1259,0.3793744219475999,1293
513,0.3862571774108325,1229,0.40564642759470504,1202,0.3907510852368709,1231,0.387815022598289,1238,0.3998707855828097,1211,0.393715185943173,1223,0.3808326319569839,1281,0.379061222852097,1245,0.3825388862796436,1272,0.39193780909642095,1259
514,0.37866597257197093,1243,0.4365936205462595,1173,0.37626196187020833,1275,0.3760521645834574,1272,0.3881942191033216,1227,0.3797125588549632,1225,0.38497864126663767,1216,0.4133982681852267,1214,0.3762372337140767,1265,0.3771624421248235,1275
515,0.38357925385274966,1251,0.3870773332978272,1253,0.38006965496552214,1237,0.380625102876487,1268,0.3948574261029578,1201,0.3884614799867879,1211,0.3767009058807924,1243,0.39816434643106097,1232,0.38336184926085826,1221,0.3891594918927393,1252
516,0.379047591294093,1253,0.4186252480601247,1219,0.3783412084000157,1255,0.37374559427372794,1295,0.3826192236014392,1243,0.38153117178715623,1228,0.37944153208699144,1232,0.43433851001393164,1189,0.3739105952454167,1256,0.37716244212482236,1275
517,0.3865141130509735,1276,0.38849134211437025,1247,0.3901151644754061,1232,0.3854429658787596,1246,0.4023823886809186,1211,0.3831898663892725,1224,0.38939845123993183,1244,0.39382595320747676,1227,0.3851606105756922,1249,0.39076451817113983,1260
518,0.380052655644671,1247,0.4489912003042254,1188,0.3776288636963155,1257,0.3780576184173154,1290,0.38313371066568036,1243,0.380408057544201,1235,0.3842527449566561,1253,0.46182658296276025,1191,0.371894240914457,1272,0.37716244212482314,1275
519,0.38746020816793325,1255,0.40268303178012566,1224,0.38380638781900506,1226,0.3792209406393196,1275,0.4019395179415735,1238,0.3910741029457754,1253,0.38067743862967723,1268,0.3941950450712335,1236,0.3863007013471108,1236,0.3911603883992509,1246
520,0.3771287882218774,1267,0.42769989901578176,1209,0.37934068786446185,1254,0.37208027669562854,1302,0.38555660531019287,1237,0.38100963204490546,1233,0.3802225499446054,1250,0.42265270290431906,1166,0.37260731714419776,1280,0.38007316837716654,1273
521,0.38514096776479606,1225,0.3930100393196135,1227,0.37828158247216975,1269,0.37827332802640123,1276,0.3980478639987341,1242,0.3944724256969543,1222,0.390582485990928,1236,0.3928812415799502,1239,0.38512172729003785,1247,0.3827458425437929,1243
522,0.3751193097884824,1281,0.4031434320207253,1240,0.3793017682192818,1249,0.37333370606419614,1265,0.3867085855892867,1234,0.38208857530180507,1243,0.3797709487100071,1232,0.42732181169811967,1209,0.37362679783479474,1269,0.38379073651017087,1258
523,0.38591315029812867,1263,0.3900888837854679,1226,0.3917102216449464,1225,0.3793585956348196,1275,0.39668714983617565,1216,0.38350109975380264,1240,0.3837914423823752,1243,0.3835784151734801,1242,0.3879186782921221,1241,0.39018323287888385,1237
524,0.3762295800638436,1266,0.41575556294991284,1224,0.3789970035987263,1267,0.37733867302017904,1276,0.38320902896051373,1228,0.3810240533734966,1259,0.37724736053620533,1247,0.4266457504932892,1204,0.3761877784325082,1259,0.3802609029445285,1281
525,0.38308466706276373,1230,0.4061602323876656,1225,0.3843857328808164,1255,0.3832322994494132,1247,0.40135803722004654,1236,0.3945224295661737,1215,0.387274308883,1237,0.3902122589081406,1243,0.3881079515795178,1228,0.3907504534328578,1245
526,0.37550971623359203,1266,0.4401088339549416,1215,0.3770910411124483,1274,0.37239358006995793,1283,0.38607632164673145,1235,0.3814580746332925,1219,0.37753845259737523,1241,0.4078069819790785,1215,0.37587352877405467,1255,0.37688628448306627,1269
527,0.38020013016669263,1248,0.3986146634884154,1232,0.37803625430906085,1275,0.3854320812464992,1219,0.384629297575809,1250,0.3861367075375058,1224,0.3842175085379365,1257,0.3986529041307334,1217,0.3870463103892055,1251,0.3912366274002833,1230
528,0.37724332407964156,1269,0.4656546345636652,1167,0.37626196187020855,1275,0.3729855132033624,1292,0.38225170405010367,1237,0.38552306540512965,1226,0.3784847438728167,1274,0.4588669662986346,1205,0.37471531561078336,1278,0.3809374429767848,1256
529,0.3772098122658985,1262,0.397342163330172,1237,0.3786313190857388,1272,0.3819593060072053,1284,0.398573672654729,1231,0.39861132988009107,1231,0.3848441208305815,1221,0.3893023443765484,1231,0.3758010992348573,1229,0.38463589941840254,1225
530,0.3780664004626118,1253,0.41460844233940913,1234,0.37927720794098935,1254,0.37512074272462237,1285,0.3833130512029974,1239,0.3847255122784038,1229,0.37683074986496295,1255,0.41338927029766187,1216,0.37755320146489996,1265,0.3804466340508209,1259
531,0.3986866428439977,1216,0.4063743592656138,1215,0.38599094362472636,1224,0.38191051116407965,1262,0.38846221003165204,1233,0.38318031145120895,1237,0.37798904470234584,1234,0.37898676160510153,1289,0.38407998494444445,1249,0.38150008354380843,1255
532,0.3738517986651603,1278,0.43462617709762763,1191,0.3754482142196835,1278,0.3736982871928956,1293,0.387666340147997,1222,0.381345335186526,1241,0.3813924471610141,1277,0.43616406911871264,1177,0.3744398914800109,1261,0.3809083784838763,1261
533,0.38612135705450035,1246,0.38942343311104016,1246,0.37841970541026104,1265,0.384542183371946,1269,0.39089666468807277,1223,0.386050089843426,1242,0.38528737173681993,1249,0.3836560042489211,1257,0.3774134443374296,1263,0.3849911372873836,1266
534,0.3795953799397434,1245,0.42917084701482583,1216,0.37759400297682116,1271,0.3781657036839739,1299,0.38770630617492696,1245,0.38192121895253545,1243,0.38200610892591375,1238,0.48137574126485666,1174,0.3733639432744077,1285,0.3826511750393856,1273
535,0.3932196034466482,1253,0.40440451647922043,1234,0.385157381636053,1275,0.38437564694670373,1251,0.3834047125374126,1242,0.38681036321273554,1244,0.3823144645733477,1258,0.3773552002984494,1278,0.38739306999935397,1256,0.3852497240616388,1272
536,0.3750952041953311,1277,0.4252757470414735,1223,0.3823548686771475,1269,0.37351710080731804,1291,0.38476963969208305,1241,0.38194756613690606,1233,0.3844605365341734,1222,0.4270976201016794,1187,0.37796207544264326,1299,0.3794729671377422,1268
537,0.3840683366315776,1268,0.3870773332978262,1253,0.3823126465234286,1247,0.38724604654469796,1254,0.38386530315489226,1211,0.38695326958074294,1237,0.3833523557628129,1268,0.37490903017475485,1264,0.3833954794259563,1269,0.4039282629600928,1256
538,0.37922578837302495,1260,0.4688221348777728,1176,0.3813753734097604,1258,0.374738888073435,1292,0.3855931850050573,1239,0.37907648447931563,1231,0.38233724047741535,1233,0.4047723986785543,1215,0.3717340098403116,1269,0.3802498158314988,1262
539,0.3997706809459542,1243,0.3870773332978262,1253,0.3888859557188525,1260,0.39415255382087744,1274,0.38309044158663186,1229,0.3862387969669763,1252,0.3911169978525421,1252,0.37557982271869683,1262,0.38823889300437775,1252,0.38613044863269014,1265
540,0.3792553426483761,1272,0.4096046788067378,1203,0.37744497268111765,1266,0.37478808410978776,1290,0.3869130396483125,1240,0.3824376138655804,1249,0.377237582919044,1239,0.43374905802022584,1184,0.3720341206111619,1269,0.3772886385087442,1277
541,0.38187299999098046,1272,0.3931879131860404,1223,0.38895566682579835,1247,0.3857738756214642,1278,0.39130594439286265,1234,0.3922924403649795,1231,0.3948685436900338,1246,0.39510528843333564,1230,0.3854064934930305,1272,0.39486267625761123,1245
542,0.37932314660740996,1254,0.4897976478034472,1207,0.37649926915804593,1266,0.37152625848423027,1275,0.3837467612802269,1233,0.3798967334904174,1250,0.38386852655058135,1222,0.41618581831035145,1209,0.3716180529166319,1269,0.3769923553168025,1255
543,0.3862584679712811,1219,0.390021538203091,1247,0.39415489469240467,1253,0.3792538310194866,1257,0.39184569894240795,1238,0.3859004344130414,1240,0.39002938909055723,1249,0.37879930942539236,1236,0.37968523087226985,1287,0.39225246236658745,1229
544,0.3747410686229272,1281,0.45274585697168546,1208,0.377829456171962,1277,0.3738925729862636,1292,0.38962061899518496,1231,0.3808395553199732,1241,0.38071707701363916,1237,0.39406706716017964,1209,0.37228766736023633,1252,0.38270202519869134,1260
545,0.3812552677296305,1265,0.3887951470817668,1255,0.3857999753041178,1257,0.37832806582089556,1268,0.395581516297597,1226,0.3987611726267223,1219,0.38262939539007074,1272,0.3773079401639172,1282,0.3849451911760706,1239,0.3846830626735011,1257
546,0.37582456507398915,1274,0.4541925641740192,1184,0.3805601334112714,1270,0.3744735426695467,1291,0.3807441319453636,1237,0.38122913670265,1228,0.37737473508892666,1282,0.4020012971415498,1230,0.37330186889062744,1272,0.3778070320850384,1269
547,0.3930371636602667,1249,0.3950584876507724,1225,0.3864075467270437,1257,0.37100873093492986,1285,0.3931051013565995,1212,0.3915443054610502,1231,0.3902148037251884,1222,0.37490903017475574,1264,0.3881639966774421,1266,0.38583873493508053,1272
548,0.3762435403187336,1260,0.48429791990653626,1174,0.3795188295382915,1262,0.37750496264908046,1278,0.38349423587021714,1240,0.3827865902427794,1242,0.3775270515887568,1243,0.41708068649966284,1217,0.3747971062744506,1277,0.3820118678195079,1255
549,0.37573670035153856,1263,0.398169554191211,1261,0.38981552777384276,1260,0.3936630273072332,1220,0.3846115151338993,1225,0.38691180516100177,1227,0.38276006355538256,1243,0.3749090301747553,1264,0.37519208762602274,1269,0.39074543824220653,1230
550,0.3741697078027346,1274,0.3935753582525402,1245,0.37671843686544354,1283,0.37112788341860986,1278,0.3832598245841864,1197,0.38289756935577923,1240,0.37670090588079247,1243,0.4054534786640701,1241,0.37211466979102303,1259,0.38175930838712097,1266
551,0.37717222388894267,1281,0.4017455786442245,1216,0.38783926545786057,1261,0.3847296064446918,1279,0.38878694237312755,1220,0.39494000324437145,1230,0.3923756093633648,1249,0.3749893044192666,1267,0.39765675372207204,1245,0.4072578001175204,1235
552,0.37699880005314734,1260,0.42025794547829465,1243,0.3787979244242425,1265,0.3742932702260955,1278,0.3806028680569138,1237,0.38190171000653444,1233,0.3861275221875103,1227,0.4125327204771294,1206,0.38370213361924904,1249,0.37757270112914776,1244
553,0.38470564615682795,1267,0.398665562278173,1235,0.4058832425929893,1265,0.3760300362199703,1275,0.39123144356096934,1247,0.383760079174664,1231,0.393392389928926,1257,0.37996083887103704,1254,0.3833667050930606,1239,0.38856042678612,1234
554,0.3818499841253856,1272,0.41658398903854726,1220,0.37892246289403103,1278,0.3737050355379988,1298,0.3798912239052935,1232,0.3804715076184086,1245,0.3804053324617711,1250,0.4403910515063323,1230,0.3793115119543341,1233,0.3780464253267141,1276
555,0.3882868624717992,1251,0.40287506404463336,1230,0.3863316790120295,1253,0.37856463369123156,1291,0.39134659537424193,1246,0.3887033709144029,1233,0.4017406429163238,1212,0.3926718153182705,1232,0.3904777836610533,1265,0.38482665128846955,1265
556,0.3787423411749011,1261,0.4298164566400872,1181,0.3803162244825568,1265,0.37420272814987543,1286,0.382418449871486,1219,0.38010990941413525,1239,0.3789601315178301,1253,0.4255364559984685,1231,0.37176668870494783,1264,0.38021327739964156,1259
557,0.38484747501143746,1255,0.41379571786389713,1211,0.3848985926064743,1256,0.3838891515273975,1257,0.3886188861777959,1207,0.38369004520585304,1226,0.38450862181803885,1244,0.38093315719701226,1279,0.3971909547532861,1281,0.3928208049323956,1242
558,0.3762510304204158,1270,0.4062550236686943,1222,0.38230348949115683,1249,0.3724218351251046,1284,0.37991153891400764,1232,0.3808131171222589,1234,0.37849533430884413,1252,0.39395216558124563,1242,0.37822387871468344,1238,0.38108154286817025,1261
559,0.3936778598251739,1291,0.4090690183377004,1235,0.3894409472974995,1260,0.37760426633034694,1278,0.38864170934569,1234,0.38424989578968466,1235,0.38917425298703573,1236,0.3891032587491845,1216,0.3892572677702433,1248,0.3914977955640787,1246
560,0.3774037479996764,1263,0.4318553094464844,1229,0.3798557353627402,1281,0.37448031147524347,1274,0.3829204833910131,1232,0.3846073904843992,1235,0.38747553081991115,1241,0.4490572208650113,1176,0.3721420626404555,1238,0.38007594375358367,1265
561,0.3826508491831762,1271,0.3973391361383214,1241,0.39041355181396925,1267,0.380708852034164,1262,0.3833628384630334,1224,0.3838742963794406,1240,0.3788087155855454,1242,0.3901762555445499,1273,0.3908987415449643,1238,0.3868626335414401,1237
562,0.3739216646145754,1272,0.40935979815781276,1239,0.377061659419125,1286,0.3770346579401186,1273,0.37880310743161166,1236,0.3789999463427292,1249,0.38131731080432013,1243,0.4032406185036962,1198,0.3757014792814559,1273,0.3791654244702053,1276
563,0.3949138680559368,1202,0.397777560632174,1235,0.4021612146288897,1231,0.3877185306418399,1260,0.3931807552968562,1200,0.3855535266562425,1227,0.38606070092343964,1253,0.3933473496627892,1238,0.383667051566994,1251,0.40367425278459895,1255
564,0.3750715041956491,1298,0.42448402403601004,1215,0.3806840148249378,1263,0.3774655325477766,1289,0.38243786473513325,1226,0.37899387052877653,1248,0.3785269925742986,1238,0.40805611065756175,1206,0.3698616668863614,1276,0.3800087327392212,1251
565,0.39097724528056044,1240,0.40056832548733506,1253,0.3931235449443748,1217,0.38866661452446066,1278,0.38875480371778987,1249,0.3871084913889956,1237,0.38735642567160744,1262,0.37993043918243763,1270,0.3868225361092101,1260,0.39088186796526286,1260
566,0.3813519593787911,1264,0.49312750736968647,1224,0.37656876974920195,1268,0.3736372371080919,1281,0.38181242209243554,1244,0.3811332863871462,1260,0.38544485321312844,1251,0.43435660299201884,1161,0.3717421582044337,1277,0.3819165394802189,1259
567,0.3839735168635351,1263,0.39507717292357086,1243,0.3844406588538387,1276,0.37946027418637723,1227,0.39037823078948136,1233,0.39207994826336173,1239,0.39102062701339146,1243,0.39022994134720157,1207,0.3772711139134754,1274,0.3922759452554818,1266
568,0.3744305501936884,1266,0.4154569780771197,1212,0.3779311690772445,1268,0.372954486076697,1267,0.38557166186230857,1242,0.3784822049783257,1260,0.3834296903309224,1238,0.41374688138232757,1221,0.3756625444746889,1280,0.3855860943026941,1256
569,0.39232116304215325,1231,0.3879356561559292,1243,0.3805429094030444,1270,0.3872431612474126,1269,0.40030162230725425,1215,0.3859782094615351,1233,0.3936928314405737,1260,0.3881457250650598,1249,0.37926680241349214,1254,0.40017089760818164,1248
570,0.37872603822172396,1244,0.45826293853581346,1177,0.37711976850814427,1265,0.3692890028658753,1285,0.3826854967641981,1246,0.3821832551122936,1246,0.3802773134522804,1239,0.4126656948604146,1217,0.3728937528158774,1264,0.379853640569977,1260
571,0.38695967405174986,1261,0.4072623559446807,1253,0.38538719716346126,1275,0.3751596529254332,1305,0.39391347510530184,1221,0.3928801712260216,1243,0.3800934126946864,1274,0.3867112143032436,1273,0.3738116602533605,1268,0.39383168359219,1278
572,0.3740473136933355,1265,0.4150723641116687,1213,0.377222490149646,1258,0.36889601891358315,1297,0.3808883439900313,1246,0.38309566868070466,1262,0.3850130883246875,1233,0.4156479284124834,1224,0.37170456621281517,1268,0.38272271090619764,1245
573,0.38214791535792314,1248,0.4048458947912284,1233,0.38593440500759024,1288,0.3954657795286967,1242,0.3984518810773431,1205,0.3930438425693029,1244,0.3803673999197812,1246,0.38824468943355683,1243,0.3918398621352435,1230,0.3882389690832552,1252
574,0.37463350439027837,1281,0.4733901373739539,1199,0.37942326155086287,1270,0.36708238144163274,1305,0.3862933815186022,1223,0.3785758086203362,1270,0.3807684127325255,1260,0.421721576025776,1224,0.3742717173867152,1272,0.38360869961719973,1263
575,0.3844683959215334,1234,0.3990158762952165,1239,0.39665862315818434,1246,0.3780495202218879,1273,0.3890566492015802,1243,0.3821122970384911,1255,0.377287593483448,1290,0.3888708245381728,1235,0.37724431544989845,1270,0.3988351035406819,1206
576,0.3771172569253863,1269,0.4132658284181377,1212,0.3832995237424692,1256,0.3678966666429084,1292,0.3802632296980678,1242,0.3800776244561232,1265,0.38117183053638615,1246,0.4537921724469715,1223,0.36980549013694863,1260,0.38587313034421505,1263
577,0.38689659801479603,1255,0.39176876807202743,1245,0.3849266509285104,1211,0.37298193020619175,1283,0.394697966263964,1195,0.39453623540114063,1256,0.3873539503355991,1235,0.38363638427970226,1256,0.3822403632891321,1242,0.38845031771250227,1229
578,0.3769207375361993,1289,0.4467339656744546,1192,0.3779210811119404,1267,0.36876384053194455,1291,0.37851704114243245,1245,0.3853181700279701,1247,0.381260864081209,1231,0.43282461249152204,1191,0.3707499647680363,1264,0.3792554449616223,1264
579,0.3847812945132792,1247,0.40214775569106276,1218,0.3798718418970233,1271,0.37988387388555034,1265,0.3877658042497751,1248,0.3886803568012908,1238,0.3865836552364126,1264,0.3922227242246906,1246,0.384694949889136,1229,0.3965241201072562,1252
580,0.3768645851431712,1282,0.42901267790581277,1198,0.3802396159336417,1266,0.37214550119100337,1293,0.38371744275677244,1241,0.38201807668058113,1282,0.3795352443749924,1260,0.42884275381196635,1189,0.37395972802699046,1264,0.38045283608571695,1276
581,0.3903435594292912,1235,0.4078849584111584,1205,0.3865745514568328,1241,0.3825981029212951,1283,0.3869954738602688,1240,0.386562396371532,1252,0.38715679412891313,1265,0.3929912462492803,1234,0.38934217904634194,1243,0.39457448624469693,1259
582,0.3737660672871694,1284,0.5060941803494071,1172,0.378228166497429,1260,0.3693427041813156,1283,0.3780197555455701,1259,0.38204228799362994,1265,0.37774519446596666,1261,0.4049909721640988,1200,0.3706806341150536,1264,0.38156747077123626,1274
583,0.38160565565148674,1265,0.39839078541749806,1247,0.388939302859806,1266,0.37585975118401205,1282,0.404301184781756,1194,0.38147668813087876,1262,0.38642289445764744,1251,0.383087817719893,1266,0.38154821088244134,1258,0.3929920142204341,1248
584,0.3814250564741479,1263,0.4195916582615897,1240,0.3767065734982123,1280,0.37409743146426944,1299,0.3813572968831848,1251,0.3803613357799917,1247,0.375194320317039,1263,0.42327618036448655,1214,0.37356922381460983,1284,0.3788021401307713,1266
585,0.3815546114420486,1243,0.4085408047718736,1237,0.38748195844202094,1247,0.39354491045115403,1270,0.39394634303819276,1241,0.38756153365085355,1235,0.3778261881568532,1262,0.3957082556272177,1245,0.3811070332996627,1263,0.3937932303615914,1221
586,0.37629849470584426,1270,0.41327957975954555,1239,0.37445018909591155,1287,0.36723000960049096,1311,0.3811288876427032,1254,0.38265766413822344,1261,0.3750762998727219,1250,0.40913318624121603,1206,0.3755817603577484,1261,0.3774241739325171,1265
587,0.38800865245160976,1252,0.39658597293054265,1228,0.38092164334767403,1245,0.3852243003829479,1289,0.39300852903262296,1235,0.3820563671932923,1249,0.37972329306908026,1250,0.38474484117961877,1263,0.3831113424731244,1252,0.385483029328967,1239
588,0.377752014383008,1269,0.4189333073895253,1205,0.3773688410207657,1270,0.368788675801323,1310,0.38074722602214855,1259,0.38417402572270964,1259,0.37554520388019924,1259,0.4519108698727621,1201,0.37392271825465545,1283,0.37670792481551907,1269
589,0.38961218280862836,1248,0.4083257988895746,1227,0.3783205211899902,1265,0.3801569591785675,1271,0.3903133430592454,1240,0.38295886166307697,1252,0.3854887965501088,1233,0.38859066398303754,1240,0.39015186609547325,1229,0.38697670115553945,1260
590,0.3751302381888721,1260,0.42634866645012603,1161,0.37760071319286304,1267,0.3736284022511663,1294,0.3838549711607516,1246,0.3821884710974005,1266,0.3744626176846925,1261,0.4497099489559081,1190,0.37297236277402146,1269,0.3803300491456245,1269
591,0.37716430729092904,1275,0.3906043667327664,1249,0.3851315263034153,1250,0.3775993313048728,1252,0.38780241835369084,1209,0.3865019956445714,1272,0.3947833824726822,1232,0.39764828627894583,1227,0.3779634985947851,1241,0.38647333843103787,1234
592,0.37487173080425407,1264,0.47073599908850833,1209,0.3789490748545209,1260,0.3670662319065624,1308,0.3804237764907078,1252,0.38254206104650074,1240,0.37912516656686573,1257,0.42046965648118806,1200,0.37197947300255085,1287,0.37898862995066124,1278
593,0.38211201452419225,1252,0.4027973939453378,1213,0.38781507919510927,1264,0.3733678308939351,1284,0.38946245547603875,1229,0.3856765474020681,1244,0.381453208293439,1269,0.38827530016740663,1245,0.3896933373679962,1279,0.3828594383315012,1251
594,0.3785979238504552,1268,0.43958508235463645,1201,0.37971299306325523,1246,0.37222858184859137,1289,0.3775268224606428,1243,0.38294703896615306,1256,0.3790754708614654,1282,0.40268844202076864,1257,0.37126482181604187,1274,0.386244965648663,1246
595,0.38308703848623,1276,0.3929783301694611,1237,0.38938479866529246,1249,0.3830629931885754,1281,0.38872924448316715,1242,0.3931154983383304,1232,0.38099287267304244,1248,0.3857663532386608,1239,0.38722892323096636,1238,0.39363306612699506,1260
596,0.3725449411101538,1268,0.4180640101893314,1239,0.37697020155363326,1249,0.3704299328282337,1292,0.38253523482377094,1237,0.3770709388408452,1275,0.37435746167815354,1272,0.40083696188811413,1259,0.3729065642395042,1270,0.3802510662255704,1266
