,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
399,0.731294325905707,182,0.7674517723965013,180,0.7611268137565073,177,0.7123810877049824,187,0.7258897807626871,186,0.7329941860380167,180,0.7408866990743199,182,0.727486411183745,186,0.7530083040629567,179,0.6983218230465245,190,0.7457677180638737,181,0.7116105356568735,190,0.7117167207647926,188,0.7315025829715898,186,0.7509745217919527,179,0.7610999314980611,178,0.7547078816213528,177,0.7587386169128102,178,0.7456830310903838,184,0.7476304303734685,182,0.7251645745293365,185,0.7437071840639864,185,0.7468042233161967,182,0.7497647113677601,180,0.7460676807348522,183,0.7502528452825857,185,0.7541861828219515,174,0.7476547206386608,178,0.7002801289230687,191,0.7490485816816975,176,0.7420943181823516,182,0.7542251536908406,177,0.7757031584303836,174,0.7292227461998454,185,0.7707202937322782,176,0.738924353497482,185,0.7324245190329106,185,0.7059606281222467,186,0.7282757246255581,184,0.7304520759822549,178,0.7203055480584192,183,0.7569474136147626,181,0.7369181623087133,179,0.7545968509250297,181,0.7451390260204769,179,0.7541552973487307,181,0.7439946477559009,183,0.7326491097129412,180,0.7337830767761219,187,0.7455962745093295,182
400,0.7306284668976357,182,0.7674914092286019,180,0.7610935204755176,177,0.7115630964800251,184,0.7263715979074427,187,0.7340011401548474,180,0.7407600061718602,180,0.7270894256437951,185,0.751914489496104,179,0.6988000680422257,190,0.7455563495199121,181,0.7116197068673156,190,0.7118958396011551,188,0.7320877583379388,185,0.7508175771682043,179,0.7612454036185602,178,0.7543765551275199,177,0.7584568504063499,178,0.7456122680305618,186,0.7481888762998105,182,0.7298599918760366,184,0.7437313763012292,185,0.746862063373871,182,0.7495644219524945,180,0.7464223053092577,180,0.748110939886955,185,0.7525158871704728,174,0.7480605247934837,178,0.6991412785794995,191,0.7488069254253792,176,0.7430725442767735,182,0.753068879957373,180,0.7751686351638948,174,0.7280517476036128,185,0.7712690488032062,176,0.7401813937181458,185,0.7324217024976355,185,0.706003431600663,186,0.7237053215650902,187,0.732769650249981,178,0.7201010981281034,184,0.755870284801827,181,0.7366434788081346,180,0.7546236442066595,181,0.7438868809186887,178,0.7544049648574822,180,0.7436009345849337,183,0.7330522099953334,180,0.733885605830457,187,0.7443787683974796,181
401,0.730537138124797,182,0.767492394603451,180,0.7614720740586495,177,0.711937958345706,185,0.7258256812576257,187,0.7330858329399171,180,0.7410367679976855,180,0.727388726316688,185,0.7521089714262057,179,0.6980869808156956,190,0.7457096211483459,181,0.7119179391403851,190,0.7116501101411529,188,0.7340780063523382,186,0.7511440535129804,179,0.7611732548977507,178,0.7547588288757248,177,0.7601223446401416,178,0.7452602093423323,184,0.7477559674224422,185,0.7250157336529195,185,0.7436604455022704,185,0.7474199771961153,182,0.7494577479647535,181,0.746363162100722,181,0.7473506344221924,185,0.7524954934417262,177,0.7478870615244351,178,0.7000458749040301,191,0.7494694746862859,176,0.741995253858233,182,0.7531407711883054,179,0.7757011486840883,174,0.7282005982495082,185,0.7710150303292373,176,0.7387403405465858,185,0.7335054298965624,185,0.7063857095766958,186,0.7279523581198162,187,0.7311203915709856,178,0.7202007189917965,184,0.7556997344776717,181,0.7370578992989538,179,0.7543795375632498,181,0.7441030911388189,178,0.7530812288803649,180,0.7438390396360869,183,0.7324558585890046,180,0.7347922310210709,187,0.7459376177189389,182
402,0.7305838660134203,182,0.7675686116161113,180,0.7614240734020364,177,0.7124648386106605,184,0.7271563381895821,186,0.733756138076271,181,0.7406549480585635,182,0.727312218666452,185,0.7526102597370948,179,0.6986876522861694,190,0.745611697316381,181,0.7115415328510919,190,0.7112221277078521,188,0.730724194188787,185,0.7505151375879077,179,0.7612246801188254,178,0.7543993905703295,177,0.7597568427022989,178,0.7467465931771515,184,0.7474532452103296,184,0.7274237411153884,185,0.7437440642259536,185,0.7467816282418976,182,0.7493539913229126,180,0.747160235950251,183,0.7476036892498992,185,0.753047194864305,177,0.7490402538963608,178,0.6994535090260615,191,0.7487841853072457,176,0.7424236461881336,180,0.7530292158488903,180,0.775223602795231,174,0.7279487654835785,185,0.7708233954779745,176,0.7405232101062665,185,0.7321365987084202,185,0.7061277755204487,186,0.7233132453341738,187,0.7307683666325414,178,0.719996753308896,182,0.7569638527770268,177,0.7367113124166973,179,0.7544399515777187,181,0.7431972673333619,178,0.7528977867109746,180,0.7435970084190523,183,0.7326540716152415,180,0.7336514424291154,187,0.745230699914613,181
403,0.7310639284549634,182,0.7673234098259069,180,0.7612222892884384,177,0.7125445353681875,185,0.7258721157877587,186,0.7328329547328171,181,0.7408603102013027,182,0.7274666315310319,185,0.7528043979320338,179,0.6981554959400753,190,0.7456937354873687,181,0.7114867438435799,190,0.711394564985411,188,0.7305975620559378,185,0.7504824418108871,179,0.7609968082274344,178,0.7547509112981869,177,0.7591423165134952,178,0.7460649543172266,184,0.7481319393545026,184,0.7300993992654772,184,0.7436679130728372,185,0.7479739476899363,182,0.7489277594764637,181,0.7465218952656034,183,0.7475416704530651,185,0.7527222257689261,174,0.7478289173454173,178,0.7004061634957488,191,0.7485075963999032,176,0.7430152397769033,182,0.7543729531479957,180,0.7754577383403681,174,0.7270329076069532,185,0.7706778826709199,176,0.7387377634327668,185,0.7332535141694708,181,0.7081917465820117,186,0.7251566778053511,187,0.7302015714855888,178,0.7200078229906485,184,0.7570588644905027,181,0.7369204250387132,180,0.7543238102470624,181,0.7448214783198255,176,0.7525855114521107,181,0.743947347373009,183,0.7329115058025358,183,0.7347653329935285,187,0.7449084621360591,181
404,0.7304286518358165,182,0.7674365753850926,180,0.7611764304312835,177,0.7126278346624025,184,0.7261296915236117,186,0.7327592225984775,180,0.740847507338139,180,0.7273404981364132,185,0.7526537328104297,179,0.6982499539941485,190,0.7454610315241851,181,0.7115917388101973,190,0.711460126489716,188,0.7301221813358387,185,0.7503336120457943,179,0.7614466201009704,178,0.7545677475242197,177,0.7582399110420799,178,0.7448005815539852,184,0.7473195293126532,182,0.7301696382140708,184,0.7437035517310536,185,0.7466654970400389,182,0.7491092666853327,181,0.7466544901493826,181,0.7471341847519115,185,0.7527715749821899,177,0.7482946692658531,178,0.7001323376343058,191,0.7483078781071811,176,0.7418267736658349,182,0.7531462749603768,180,0.7754805493478525,174,0.7294686321934588,185,0.7713331264381791,176,0.739795256943237,185,0.7322557827160845,185,0.7062254479742431,186,0.7245711642532149,187,0.7315361484402962,178,0.7200456154005095,182,0.7563188492502562,177,0.7364293987530456,179,0.7543112711091791,181,0.7436605564211956,178,0.7526860332607267,180,0.7436324564616421,183,0.7323038634842778,183,0.7335926632579877,187,0.7443636075246298,182
405,0.7309300285377989,181,0.7670989955510041,180,0.7610089462084408,177,0.7128417637600621,184,0.725952624757728,186,0.7326409555123472,180,0.7410836263756595,182,0.7275116118737551,185,0.7526717951971896,179,0.6980825061454337,190,0.7457004362408245,181,0.7117688247567726,190,0.7114113485108159,188,0.7308931321347236,185,0.7500941993412276,179,0.7610335090252899,178,0.7548172934860644,177,0.7593157660685406,178,0.7447349580901883,184,0.747138300533324,184,0.725734786472104,185,0.7436613679118532,185,0.7471880841946557,182,0.7489348905429376,181,0.746115255121428,183,0.7468575395452298,185,0.7539778081893408,178,0.747240914468575,178,0.6992288700899955,191,0.748522471969642,176,0.7411783096256988,182,0.7534184480449732,180,0.7753726164142009,174,0.7268749622995577,185,0.7709591840598962,176,0.7390621578712471,185,0.7325772657172784,185,0.7066638782074052,186,0.7256895559447422,187,0.7303634585690247,178,0.7201759203329783,184,0.7551339478614644,181,0.736712247934632,180,0.7544523439281511,181,0.7432675837656265,178,0.7527237218165986,181,0.7437866034607015,183,0.732410083090603,183,0.734720773519939,187,0.7450171859641361,182
406,0.7306207045215087,182,0.767094209559024,180,0.7609763986529163,177,0.7132417329968526,185,0.7281849782286458,187,0.7335409578293863,180,0.7407833269341301,180,0.7269579680020668,185,0.753766099998584,179,0.6985150734745553,190,0.7456314404876625,181,0.7114256412238282,190,0.7113220163342227,188,0.729727515263664,185,0.7501158731820541,179,0.7618327769471133,178,0.7544934785570171,177,0.7584948311423159,177,0.7448992762526467,184,0.7472785791774585,184,0.7303223501167634,187,0.7436982347735254,185,0.746574138842607,182,0.7489070286537877,181,0.7462812336087337,183,0.7466357859260347,185,0.7526300218474536,177,0.74747103347212,178,0.6993328217717824,191,0.7482959922745721,176,0.7425923867253609,182,0.7530882050801472,180,0.7751863562534619,174,0.728537909763997,185,0.7715501607650457,176,0.7384733640760048,185,0.7321051326977518,185,0.7058586380443276,186,0.724933841607003,188,0.7308160640260482,178,0.7199591678763463,182,0.756059211594944,181,0.7363915324948729,179,0.7543588385374224,181,0.743170895385962,178,0.7527008667408334,180,0.7436492874138144,183,0.7324126809522438,183,0.7336980441993459,187,0.7440896333104965,182
407,0.7310124520484881,182,0.7670984265771235,180,0.7612025946993284,175,0.712561698971865,184,0.7260284105795729,186,0.7322994927562932,180,0.7408115078384842,180,0.7270414732392452,185,0.7531148651019082,179,0.6980626806782583,190,0.7459267509846509,181,0.7115262750016256,190,0.7111054049056381,188,0.7293955653840077,185,0.7501536315148004,179,0.7610237930087047,178,0.7543507792305741,177,0.758163081585307,178,0.7451739721734533,184,0.747100790349655,185,0.7263434799266119,185,0.743666104286943,185,0.7464962559249997,182,0.7493937021350295,181,0.745838877628562,183,0.7465707662748139,185,0.7521726776270857,177,0.7477169105072181,178,0.6990758096124046,191,0.7482187283459093,176,0.7414816873170256,182,0.7528158148138483,180,0.7751938458595348,174,0.7278431894559534,185,0.7707638217056564,176,0.738783973888518,185,0.7326406843390707,185,0.7061248142956676,186,0.7229067840234619,187,0.7301077929640282,178,0.7202885586323479,182,0.7548743917028038,181,0.7361265395346148,180,0.75501186008798,181,0.7436951307049497,178,0.752649627898433,180,0.7438147443497308,183,0.7329214326580816,183,0.7339035688974302,187,0.7457719695045077,182
408,0.7304251879428708,182,0.7671120550958759,180,0.7613171228534782,177,0.7119909421560413,186,0.7282378330153528,187,0.7321006143202868,180,0.7406304086326315,182,0.7269594862088908,185,0.753972388222988,179,0.698075713902713,190,0.7455050830322744,181,0.711561468249122,190,0.7114465339361697,188,0.7296439490064812,187,0.7501248235175118,179,0.7616757999693485,178,0.7546636032788099,177,0.7591577702162466,178,0.744603421494836,184,0.7469543709737035,184,0.7265628706546772,182,0.7436447680400938,185,0.7466489669022348,182,0.748748470940436,180,0.7458638896150582,183,0.7467872622293424,185,0.7527348499573823,177,0.7465691586363224,178,0.6992596432564846,191,0.7481283544684797,176,0.7419639367050085,182,0.7534251100113925,180,0.7753333471710975,174,0.729224588122948,185,0.7712476027101787,176,0.7410370549050083,185,0.7338856765031362,185,0.7061209273313628,186,0.7231684364774569,187,0.7301903830690691,178,0.7200270657695924,182,0.7572176293461409,181,0.7360269979085232,181,0.7543674200750203,181,0.7433024671513083,178,0.7525951641942797,180,0.743606520661523,183,0.732544808500369,180,0.7334596666855353,187,0.7437502024925856,182
409,0.7306934001118188,182,0.7671081941165762,180,0.7612661029281685,177,0.7111273004531173,187,0.725630140609989,186,0.7322207550032842,180,0.7411089180218726,182,0.7274371851218903,185,0.7514870022912435,179,0.6981622045466811,190,0.7454851597814991,181,0.7119580494142101,190,0.711133056839598,188,0.7294452007882257,185,0.7502688419375677,179,0.7609728134708751,178,0.754350315637595,177,0.7585826112858434,178,0.7446320610996983,184,0.7474984961779917,184,0.726061696319661,185,0.7437324042809085,185,0.7466589497460483,182,0.7489131080459623,179,0.746072598662329,183,0.7467350834479912,185,0.7534659079649902,177,0.7468725892174473,178,0.6992666024802167,191,0.7485906915591077,176,0.7412371496383704,182,0.7531278835330677,180,0.7754574198646729,174,0.7266456747003437,185,0.770970682032041,176,0.7387902504040846,185,0.7321249609980598,185,0.706125959188723,186,0.7227223298141356,187,0.7301391426512605,178,0.7199803583704146,182,0.7551688152382322,181,0.7365440517503745,181,0.754789652175704,181,0.7444953871711574,178,0.7528753401859747,181,0.7437982373782646,183,0.7320057319404378,183,0.7334074639475697,187,0.7447858927970973,182
410,0.7306466040569046,182,0.7671312028505202,180,0.7610235463929614,177,0.7116433368259353,187,0.7262514046932802,186,0.7314283616163118,183,0.7407622097292925,182,0.727526789447649,185,0.7524550455292801,179,0.6984733418026599,190,0.7458125468319465,181,0.7114690562685592,190,0.7116243167996565,188,0.7292703575595127,187,0.7500499006010531,179,0.7612934459934797,180,0.7544071344773268,177,0.7585526111440237,178,0.7448147338709722,184,0.7472141648843413,185,0.7279984215693787,185,0.7436537786569007,185,0.7465321199154817,182,0.7487569313155897,180,0.7464896901162393,183,0.7465998240459072,185,0.752196510447938,177,0.7469145955482136,178,0.6990434099690577,191,0.7480206458063595,176,0.7429118865367,180,0.7529102078406029,180,0.775251396617987,174,0.7282012626979506,184,0.7708604263111637,176,0.7393667213519252,185,0.7324632889531641,185,0.7062001908939548,186,0.725038271647796,186,0.730091570943237,178,0.7200904131431232,182,0.7576945848561807,181,0.7363108209452243,180,0.7541731392793116,181,0.7432666364749909,178,0.752721480217129,181,0.7435949822401643,183,0.7320057319404416,183,0.7340829344857493,187,0.7442422814087236,182
411,0.731166080326121,181,0.7671182078527571,180,0.7615948832447659,177,0.712025977085755,190,0.7261192430691057,186,0.7319203068734,183,0.7407592907744333,182,0.7269681401944273,186,0.7518366748713361,179,0.6980860053975477,190,0.7454226933571664,181,0.7119934361735929,190,0.7112434148132207,188,0.728921469911364,187,0.7504447845510217,179,0.7607857070622359,179,0.7547456190978199,177,0.757917843347631,178,0.7446386047454931,184,0.7472931037971398,184,0.7259717945259869,185,0.7437011166153271,185,0.7467557326101806,182,0.7486962512440432,178,0.7467994332177293,181,0.7463505160815656,185,0.7530918875990795,177,0.7464369886411822,178,0.698996414401473,191,0.7478224378072761,176,0.7411383661323309,182,0.7530477998501718,180,0.7754469699365669,174,0.7268069959902684,185,0.770929769782802,176,0.7385143134651102,185,0.732159925096051,185,0.7063992193139931,186,0.722887490505114,187,0.7309167038295034,178,0.7204323056715358,184,0.7566722864128297,181,0.7362324205281484,180,0.7544197331846382,181,0.7442176880415667,179,0.7528093092205388,180,0.7441903386972064,183,0.7323836206184238,183,0.7339704411339087,187,0.7466082147419655,181
412,0.7306691641091435,182,0.7672338866177292,180,0.761135604644831,177,0.7121523580255242,187,0.7263755574725517,186,0.7319115138125688,183,0.740582584187419,182,0.7270783015223528,185,0.7517069455595542,179,0.6981817670116182,190,0.7455587510436921,181,0.7113134347878327,190,0.7114396071309163,188,0.73003010435931,187,0.7502113340014535,179,0.7615002926682242,178,0.7545484412771295,177,0.7583252270717428,178,0.7447300170120404,184,0.7468267334413294,184,0.7257076336993751,185,0.7435842102191289,185,0.7464666916999185,182,0.7487412140245653,180,0.7462104849528196,183,0.7463023417637601,185,0.7525322283329036,177,0.747498181408125,178,0.6996632214102195,191,0.74782517719817,179,0.7421734155466964,182,0.7527680082935152,180,0.7752441499371248,174,0.7310181913895518,185,0.771015201360568,176,0.7384016250742724,185,0.7319209413203511,185,0.7059642458528956,186,0.7225683567778369,187,0.7311915139349379,178,0.7202786331954573,182,0.7540000460617966,181,0.7363169067716909,180,0.7543164014796977,181,0.7437816131055247,178,0.7525277592012228,181,0.7435524219966749,183,0.7322515104398841,183,0.7331585005992518,187,0.7439349760610172,181
413,0.7306595567375133,182,0.7670600218559698,180,0.7612089915094675,177,0.7112085083379796,188,0.7262076689435039,186,0.731310962861984,183,0.7411763448001762,182,0.7278251626771486,185,0.7515954175891091,179,0.6981018518184823,190,0.7465702243455457,181,0.7117853095808144,190,0.7112922685105403,188,0.7299644380831896,187,0.7504942970020241,179,0.7608514018966864,179,0.7546967578487774,177,0.7584901270389458,178,0.7436634621509101,184,0.7469163339646737,185,0.7242406079820529,185,0.7436041751295536,185,0.7468499320069276,182,0.7492037446425096,178,0.7461420204365848,183,0.7457490376017955,185,0.7530296154634368,177,0.746902535668828,178,0.6991823525665605,191,0.7477941675092304,176,0.7411493031675694,182,0.7532304509405253,180,0.7752471610736443,174,0.7270722566279441,185,0.7706766452530635,176,0.7384222973044231,185,0.7321443688154575,181,0.7061146750322239,186,0.7232673486505791,187,0.7296424206709711,178,0.7200894737609257,184,0.7544337346348153,181,0.736553563748787,181,0.7543315462135136,181,0.7438158102645878,179,0.7532478294988209,181,0.7437418780116593,183,0.7324191264156916,183,0.7339375933044423,187,0.7449869977765448,182
414,0.730633963821781,182,0.7670178235723237,180,0.7610595048963964,177,0.7119619327548399,185,0.726304163895813,187,0.7322135470085842,183,0.7406325212562624,182,0.7272096048001614,185,0.7523776061644321,179,0.6982231655563871,190,0.7456853139836134,181,0.7113263917149688,190,0.7116899745652194,188,0.731589037825729,186,0.7503466715040271,179,0.76146481058539,179,0.7544151178141305,177,0.7574878176545391,177,0.7437157316086258,184,0.7467313051188154,184,0.7269699291208397,185,0.7436610512298937,185,0.7465765797463415,182,0.748712593652138,178,0.7458639975971434,183,0.7456061444417342,185,0.7522629235989067,177,0.7480568885382171,178,0.6994124497353803,191,0.7478327364549537,176,0.7428188629179364,182,0.7526091660469069,180,0.7753826837918373,174,0.7276039901976264,185,0.7710722274880715,176,0.7383183983003725,185,0.7321989060509139,181,0.7060081615647024,186,0.7232289142201985,186,0.7292405927042002,178,0.7199351939039539,182,0.7579501572042803,180,0.7360554616883912,180,0.7542174354541928,181,0.7435188181600897,178,0.7527249593213805,181,0.7435218963143531,183,0.731941892540584,183,0.7332396563332509,187,0.7454033270486895,182
415,0.7303446701720725,182,0.7670498526215934,180,0.7612618545387715,177,0.7110256045794789,185,0.7258630067491489,186,0.7314438002271417,183,0.7406670046344849,182,0.7275668274388049,185,0.752611241491146,179,0.6980902025109305,190,0.7450622575013855,181,0.7117339329989704,190,0.7112826777938224,188,0.7293438610128893,187,0.7506051410283091,179,0.7609740965053906,179,0.7550356934336734,177,0.7573540507416652,177,0.7437454932826426,184,0.7476094530704539,185,0.7264810158282019,185,0.7435655915246907,185,0.7465904763194692,182,0.7486585928039142,178,0.7459903142281171,183,0.7461260368688922,185,0.7533763433569083,177,0.7470338832277217,178,0.69921249177248,191,0.7475351888925208,176,0.7412951884543049,182,0.7528622036337486,180,0.7755592774587456,174,0.7273438742706886,185,0.7703401263078928,176,0.7386724326942774,185,0.7327452665888173,185,0.7059660375377674,186,0.7224421710307009,187,0.7296909918648314,178,0.7210109107506602,182,0.7536296278287679,181,0.7362605223030304,180,0.7543877662030398,181,0.7440369293217641,178,0.7521613274815,180,0.7438449967061435,183,0.7323319462119157,183,0.7345111782025046,187,0.74363772452006,182
416,0.7304464270909623,182,0.7670553745151036,180,0.7613836767745581,177,0.7114592041104694,185,0.7258468923139235,186,0.7322364915466291,182,0.7407082046043868,180,0.7269686696043999,185,0.7525268340528362,179,0.6981740062188495,190,0.7449556650170779,181,0.711277023252349,190,0.7115909463864375,188,0.7291944535861555,186,0.7499883861256288,179,0.7614767189952508,178,0.7545398565407546,177,0.7577159045903317,177,0.7435146947647098,184,0.7468714331936598,184,0.7282531956487636,184,0.7436231904489556,185,0.7465501289083526,182,0.7484677570304773,178,0.7456636836158679,182,0.7456011190320525,185,0.7524185912011502,177,0.7471542080986873,178,0.6995732444418509,191,0.7476052707035352,176,0.7415094891247047,182,0.7526501810992698,180,0.7754066615396775,174,0.7278065281506575,185,0.7710891776583543,176,0.7385222814406717,185,0.7321124091176657,185,0.7059699074055268,186,0.7238505373786301,186,0.7306083721899318,178,0.7199652536991104,182,0.7552687508785157,181,0.7364173807194322,181,0.7544001011068506,181,0.7430926483440585,178,0.7519391048238591,180,0.7436066239406458,183,0.7318439365063871,183,0.7333061260804862,187,0.7435221109183107,182
417,0.7305511313714768,182,0.7670150538412742,180,0.7612421110590805,177,0.7137944823898801,185,0.7258278115473656,186,0.7308738490190877,183,0.7410370122025927,182,0.7271354118841525,186,0.7531602584669521,179,0.6980986678964467,190,0.7449442037184326,181,0.7117446688288303,189,0.7113560343675958,188,0.728641010718554,187,0.7502480328930009,179,0.7608844321937602,178,0.7548694698526274,177,0.7580679686086237,177,0.7439974767436001,184,0.7465444335260009,184,0.7256918315566631,185,0.7435372736015969,185,0.746900604350217,182,0.7484026444828902,178,0.7456263345120888,182,0.7456888727640701,185,0.7531037778766807,177,0.7464769251974843,178,0.6990609831766426,191,0.7469109577722709,176,0.7418027353891166,182,0.7527417729907939,180,0.7753033709466439,174,0.726487673629708,185,0.7701822925488359,176,0.7384030827574013,185,0.7329079847112866,185,0.7058227228508479,186,0.7224412640760928,187,0.7295263721392516,178,0.7199696316024963,182,0.7531263820036951,181,0.7359040891082008,181,0.7545949260236464,181,0.7453006853968005,176,0.7522639413396575,180,0.743667163005457,183,0.7320727841561103,183,0.7329274745520892,187,0.7439835049231276,182
418,0.7304110368196411,182,0.7669975678873663,180,0.7611120352200595,177,0.71166891546785,185,0.7256526915230549,186,0.7325345712009669,182,0.7406803775695878,182,0.7270518508888667,185,0.7511196081685805,179,0.6978528378310584,190,0.7450324458956311,181,0.7113137342392084,190,0.7117605325758009,188,0.7286224524880854,186,0.7501724101333546,179,0.7608690525343377,178,0.7545859601029591,177,0.758084952890374,177,0.7434041697767135,184,0.7472734421271933,184,0.7254468784460087,185,0.7437339104233011,185,0.7466944867468083,182,0.7484726990498779,178,0.744568971077765,182,0.7458452800331081,185,0.7532391557463353,174,0.7472477411452687,178,0.6993077559308817,191,0.7468242870428641,176,0.7438020463963131,180,0.7526204663160758,180,0.7752413570095082,174,0.7284208157609793,185,0.7704515685186414,176,0.7382077133273127,185,0.7320364986283503,181,0.7060695766140875,186,0.7233718105929219,187,0.7319679490617371,178,0.7199777404317474,182,0.7540202727975712,181,0.7358679044484916,181,0.7540283831915155,181,0.7430525482498496,178,0.7520808241705544,180,0.7435978243932336,183,0.7320453918034766,183,0.7330575337783781,187,0.7436721478418449,182
419,0.7306303751666845,182,0.7669900087049705,180,0.7614398232855797,177,0.7118729512283484,185,0.7258990708715085,186,0.7312681232212621,182,0.7411944731396918,182,0.7269408678029101,186,0.7515824020976669,179,0.6978900650828069,190,0.74609094079186,181,0.7117127164653385,190,0.7111581738767999,188,0.7296710700717252,186,0.7505129726878429,179,0.7609700000936945,178,0.754848551357851,177,0.7583850299475692,177,0.743536284864307,184,0.7459243773233896,184,0.7251604505909839,185,0.7435712833846866,185,0.7467812973094271,182,0.7488337033285559,178,0.7443956607376114,183,0.7445966610680541,185,0.7522869180061746,177,0.7473358837828915,178,0.6990137783838286,191,0.7469455362140718,176,0.7409052441111311,182,0.7527063371893653,180,0.7753255905307355,174,0.7270092127615626,185,0.7701528189547411,176,0.7389267850788905,185,0.7329000490339617,181,0.705942425972121,186,0.7225551847322945,186,0.729880716288603,178,0.7199748056220232,184,0.7531703491298732,181,0.7360701524240961,180,0.7540850715563286,181,0.7440336304217215,178,0.7523272956775229,180,0.7439336774678761,183,0.732156956396692,180,0.732861151894948,187,0.7439116056959051,182
420,0.7304398299443272,182,0.7670398614720425,180,0.7609237395107833,177,0.7111931529105469,185,0.7256404563157421,186,0.7358671860839802,183,0.7406785652833083,182,0.726888776423232,186,0.7500067240543052,179,0.6983764119492436,190,0.7455087870382732,181,0.7113330377119632,190,0.7115847064273427,188,0.7289643820572624,186,0.7498445108272129,179,0.7613280068973093,178,0.7548124423147023,177,0.7576956918446287,177,0.7432897360241649,184,0.7462523668770881,184,0.7267167184115558,187,0.7435772965769334,185,0.7464267445731878,182,0.7482949329996041,178,0.745075091478437,183,0.7442762225060486,185,0.7519056870146595,177,0.7482148031486194,178,0.699179118344716,191,0.7468354731870539,176,0.7433279493409876,182,0.7527504502089355,180,0.7754060386844069,174,0.7277551954584734,185,0.7705364871377288,176,0.7380301896388073,185,0.7322718851365971,185,0.7057144030704201,186,0.7226528544167681,186,0.7305507124314283,178,0.7201158246086473,182,0.7555658299564052,181,0.7360888293835951,179,0.7541875687402715,181,0.7430973788906559,178,0.7518175207179785,180,0.7435873290894495,183,0.7318348530297617,180,0.7334628566465222,187,0.7436071164528325,182
421,0.7305289144378805,181,0.7671564480951091,180,0.7611149077441064,177,0.7116133885861872,188,0.7257888466598499,187,0.7309053484353276,183,0.7408269408795104,182,0.7272750028567314,186,0.7496315743198061,179,0.6979957488849855,190,0.7447245477993474,181,0.7114153798068329,190,0.711353954442609,188,0.7291104435799152,186,0.7500451506963333,179,0.7607507482393746,179,0.7549802620073411,177,0.7572786048419795,177,0.7439749112434573,184,0.7455997877887955,184,0.7258987654283607,187,0.743525972928907,185,0.7468498620152785,182,0.748857988850725,178,0.7443295790087244,183,0.7447006806762214,185,0.7519552319001416,177,0.7475962892999148,178,0.6992263453093528,191,0.74733636186287,176,0.7411375758624799,182,0.7526424198302188,180,0.775163005585094,174,0.7258763551508015,185,0.770213904678033,176,0.7384141379510867,185,0.731839817281709,185,0.7060004954074132,185,0.7232863274581508,187,0.7296654446550958,178,0.7199695884928731,183,0.7534509402654491,181,0.7361755173816298,181,0.754038942532813,181,0.7435047316746706,178,0.7518995329845304,180,0.7437043709999909,183,0.7329021717543187,183,0.733580801396782,187,0.7438483333438132,181
422,0.7303209337450753,182,0.767117350368641,180,0.7609251230574222,177,0.7101103974110954,185,0.725675588168639,186,0.7298000585501201,183,0.7405718643905715,182,0.7268328030482422,186,0.7511451292587359,180,0.6980467636480185,190,0.7447210438443697,181,0.7114644390576532,190,0.7114064977194907,188,0.7291767834334345,186,0.7499406778628465,179,0.7612476623005564,179,0.7543394797475171,177,0.7573324181730885,178,0.7433105738432916,184,0.7455736100694406,184,0.7241292135013376,185,0.7435844429813181,185,0.7464329601397078,182,0.7481633114398765,178,0.7446918597718618,183,0.7433402471712564,185,0.752095547487989,177,0.7468072762033089,178,0.6990804946518243,191,0.7465750626135311,176,0.7417508355735464,182,0.752791536164823,180,0.7751413969138493,174,0.727910608027451,184,0.7698809606298906,176,0.7381109158984366,185,0.7318059625954433,185,0.7057220437836658,185,0.7231977112267777,187,0.7300060097408696,178,0.720012617334279,182,0.7533554345085252,181,0.7357030225008949,179,0.7541747311697499,181,0.743571267469478,178,0.7519131848070483,180,0.7436730507360229,183,0.731603266437175,180,0.7329864753447103,187,0.7433699717111079,182
