,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
5991,0.921660289611648,223.0,0.9048039035395935,232,0.9267937626652052,227
5992,0.921660228456846,223.0,0.9048038463337922,232,0.9267937743499165,227
5993,0.9216602683624624,223.0,0.9048038652699592,232,0.926793702014441,227
5994,0.9216602244475117,223.0,0.9048038683133608,232,0.926793751729962,227
5995,0.9216602316023266,223.0,0.904803949073458,232,0.9267937087835451,227
5996,0.921660210040039,223.0,0.9048038414058238,232,0.9267937834512787,227
5997,0.921660206412618,223.0,0.9048037940613686,232,0.9267936695602799,227
5998,0.9216602073716199,223.0,0.9048038130940762,232,0.9267936587416084,227
5999,0.9216602319738209,223.0,0.9048038338559717,232,0.9267936808199502,227
6000,0.9216602108338519,223.0,0.904803782610017,232,0.9267936686240412,227
6001,0.9216602707860619,223.0,0.9048038100433192,232,0.9267936920507224,227
6002,0.9216602136891396,223.0,0.9048037876689615,232,0.9267936741231466,227
6003,0.9216602233111635,223.0,0.9048037882974826,232,0.9267936528236105,227
6004,0.9216602463908974,223.0,0.9048038061070779,232,0.9267937160113212,227
6005,0.9216601870169512,223.0,0.9048038219520309,232,0.9267936781202744,227
6006,0.9216601891687779,223.0,0.9048037707371888,232,0.9267936185405807,227
6007,0.9216602179062006,223.0,0.9048037967403145,232,0.9267936102047496,227
6008,0.9216602085431765,223.0,0.9048037739252842,232,0.9267936263898016,227
6009,0.9216602666748169,223.0,0.9048038225428426,232,0.9267936121809486,227
6010,0.9216602109140241,223.0,0.9048037747662822,232,0.926793610932119,227
6011,0.9216602029680933,223.0,0.9048037753371094,232,0.9267936304518491,227
6012,0.9216601903770922,223.0,0.9048037631100274,232,0.92679365895384,227
6013,0.921660214438075,223.0,0.9048037845330602,232,0.9267936303788976,227
6014,0.9216601790099127,223.0,0.9048037654079245,232,0.9267936826229385,227
6015,0.9216602331067469,223.0,0.9048038164943215,232,0.9267935928348299,227
6016,0.9216601966728863,223.0,0.9048037704576052,232,0.926793552593203,227
6017,0.9216602160419092,223.0,0.9048038248021992,232,0.9267935509640621,227
6018,0.9216601818861604,223.0,0.9048038051757891,232,0.9267936370476524,227
6019,0.9216601934064087,223.0,0.9048038369456125,232,0.9267935473205529,227
6020,0.9216602084158194,223.0,0.9048038009751503,232,0.9267935636394696,227
6021,0.921660206853805,223.0,0.9048037709892417,232,0.9267935412409015,227
6022,0.9216601807128415,223.0,0.9048037753635083,232,0.9267935486558563,227
6023,0.9216602075939838,223.0,0.9048038031931268,232,0.9267935219359302,227
6024,0.9216602087287257,223.0,0.9048037834937093,232,0.9267935447033027,227
6025,0.9216602448472795,223.0,0.9048037946222396,232,0.9267935591401162,227
6026,0.9216602029001026,223.0,0.9048038311957092,232,0.9267935762190209,227
6027,0.9216602206367241,223.0,0.9048037561440153,232,0.9267935336379001,227
6028,0.9216602108388485,223.0,0.904803751522332,232,0.9267935266002042,227
6029,0.9216601825760643,223.0,0.9048037824554805,232,0.9267935438454109,227
6030,0.9216602031265883,223.0,0.9048037604132196,232,0.9267935734960705,227
6031,0.9216601848853012,223.0,0.9048037739276424,232,0.9267935531840676,227
6032,0.9216601759760449,223.0,0.9048037544203181,232,0.9267935865208156,227
6033,0.9216601746125376,223.0,0.9048038454292986,232,0.9267935152878822,227
6034,0.9216602091665065,223.0,0.9048037538392266,232,0.9267934632065009,227
6035,0.9216602021670064,223.0,0.9048037629667003,232,0.9267934529422864,227
6036,0.9216601729985328,223.0,0.9048037752199107,232,0.926793390334695,227
6037,0.9216601949390224,223.0,0.9048037909501703,232,0.9267933991469243,227
6038,0.9216601970218882,223.0,0.904803765289373,232,0.9267934010194531,227
6039,0.9216601960056848,223.0,0.9048037773570037,232,0.9267934060660784,227
6040,0.921660190204756,223.0,0.9048037546362849,232,0.9267934491656156,227
6041,0.9216601957403148,223.0,0.9048038108392988,232,0.9267933886583811,227
6042,0.9216601892377448,223.0,0.9048037674657782,232,0.9267933694214486,227
6043,0.9216601554031955,223.0,0.9048038060477301,232,0.9267933686139435,227
6044,0.9216601844730443,223.0,0.9048037323098417,232,0.926793391068982,227
6045,0.9216602072739029,223.0,0.9048037820821423,232,0.9267933752431383,227
6046,0.9216601707542204,223.0,0.9048037681014871,232,0.9267934131393658,227
6047,0.9216601666265817,223.0,0.9048038348458226,232,0.9267933823268723,227
6048,0.9216601774905886,223.0,0.9048037489318763,232,0.9267933916444152,227
6049,0.921660195789967,223.0,0.9048036965361669,232,0.9267933632158033,227
6050,0.9216601744951649,223.0,0.9048037067007397,232,0.9267933839626861,227
6051,0.9216602168530549,223.0,0.9048037042102542,232,0.9267933797046173,227
6052,0.9216601569070902,223.0,0.9048036906496592,232,0.9267933962212864,227
6053,0.9216602043240973,223.0,0.9048037038210673,232,0.9267933545824975,227
6054,0.9216601562861707,223.0,0.904803690055864,232,0.926793471343507,227
6055,0.9216601863846958,223.0,0.9048037717322341,232,0.9267933624138799,227
6056,0.9216601650473902,223.0,0.9048037089619866,232,0.9267933782416583,227
6057,0.9216601701619562,223.0,0.9048038067640042,232,0.9267933721303107,227
6058,0.9216601521826729,223.0,0.9048036828349556,232,0.926793385756299,227
6059,0.9216601949005627,223.0,0.9048036659192406,232,0.9267933683082086,227
6060,0.9216601482404116,223.0,0.9048036628273262,232,0.9267933920016339,227
6061,0.921660160622089,223.0,0.9048037103796912,232,0.9267933392999195,227
6062,0.9216601550607287,223.0,0.9048036592631052,232,0.926793378225803,227
6063,0.9216602082281355,223.0,0.904803711260682,232,0.9267933623126224,227
6064,0.9216601568757256,223.0,0.9048037026221194,232,0.9267934237989034,227
6065,0.9216601291919713,223.0,0.9048036380329516,232,0.9267933546406703,227
6066,0.921660129873599,223.0,0.9048036633752744,232,0.9267933828008733,227
6067,0.9216601531117776,223.0,0.9048036621196868,232,0.9267933573092298,227
6068,0.9216601301515662,223.0,0.9048036508067457,232,0.9267933312504817,227
6069,0.9216601513442271,223.0,0.9048036902192307,232,0.9267933338834943,227
6070,0.9216601313022211,223.0,0.9048036392335986,232,0.9267933617151126,227
6071,0.9216602080810999,223.0,0.9048036306363584,232,0.9267933635406209,227
6072,0.9216601400926361,223.0,0.9048036218456871,232,0.9267934229738136,227
6073,0.9216601842477533,223.0,0.9048036974217866,232,0.9267933637340807,227
6074,0.9216601215455598,223.0,0.9048036092028183,232,0.9267933468298021,227
6075,0.9216601545307446,223.0,0.9048035697927794,232,0.926793367761438,227
6076,0.9216601317897531,223.0,0.904803577544058,232,0.9267933687461101,227
6077,0.9216602002255091,223.0,0.9048035739617813,232,0.9267933055811663,227
6078,0.9216601524053695,223.0,0.9048035759713394,232,0.9267933124469225,227
6079,0.9216601193645029,223.0,0.9048035749630646,232,0.9267933322583021,227
6080,0.9216601209735947,223.0,0.9048035835496174,232,0.9267933051965754,227
6081,0.9216601382944057,223.0,0.9048036014325809,232,0.9267933042208455,227
6082,0.9216601216366705,223.0,0.9048036007474763,232,0.9267933426361374,227
6083,0.9216601780315766,223.0,0.9048036385632829,232,0.9267933230306986,227
6084,0.9216601725199356,223.0,0.9048035921919589,232,0.9267933612268988,227
6085,0.9216600971802101,223.0,0.904803639224209,232,0.9267933133934798,227
6086,0.9216601130431487,223.0,0.9048035746874304,232,0.9267932972996354,227
6087,0.9216601023406971,223.0,0.9048035520722899,232,0.9267933059097435,227
6088,0.9216601132433945,223.0,0.9048035429792162,232,0.9267933466419396,227
6089,0.9216601055808578,223.0,0.9048036683498937,232,0.9267933054759534,227
6090,0.9216601286513452,223.0,0.9048035734993292,232,0.9267933597153566,227
6091,0.9216600865704633,223.0,0.9048036026963487,232,0.92679333296168,227
6092,0.9216601002348688,223.0,0.9048035409001342,232,0.9267933633672337,227
6093,0.9216601110321864,223.0,0.9048037040060035,232,0.9267933175310403,227
6094,0.9216600695699361,223.0,0.9048035512135896,232,0.9267933513669198,227
6095,0.9216601445622622,223.0,0.904803667380585,232,0.9267933303345433,227
6096,0.9216600775326446,223.0,0.9048035627930247,232,0.9267932807290877,227
6097,0.9216600848541238,223.0,0.904803552505001,232,0.9267932848627574,227
6098,0.9216600782833202,223.0,0.9048035206540835,232,0.9267932797059255,227
6099,0.9216601128712725,223.0,0.9048035628463527,232,0.9267933019041453,227
6100,0.9216600869874856,223.0,0.904803543425858,232,0.9267933257069144,227
6101,0.921660132242904,223.0,0.9048035570418816,232,0.9267933068201127,227
6102,0.9216600997295443,223.0,0.9048035258006988,232,0.9267932936972695,227
6103,0.9216600579970199,223.0,0.904803551631357,232,0.9267932836627725,227
6104,0.9216600457455842,223.0,0.9048035054936869,232,0.9267933667607364,227
6105,0.9216600824070691,223.0,0.90480352034188,232,0.9267933046078247,227
6106,0.9216600417719798,223.0,0.9048035255720013,232,0.9267933062290269,227
6107,0.921660033131276,223.0,0.904803466134997,232,0.9267932764811236,227
6108,0.9216600517772919,223.0,0.9048034773856387,232,0.926793349658991,227
6109,0.9216600686706341,223.0,0.9048034535937574,232,0.9267933210471813,227
6110,0.9216600147240565,223.0,0.9048034741288883,232,0.9267933958373136,227
6111,0.9216600198963494,223.0,0.9048034490698206,232,0.9267932820009439,227
6112,0.9216600226674809,223.0,0.9048034502970403,232,0.9267933519507053,227
6113,0.9216600052426789,223.0,0.9048034374843381,232,0.9267932901394086,227
6114,0.9216600043385254,223.0,0.9048034641671231,232,0.92679329188832,227
6115,0.9216600297257461,223.0,0.9048035417054757,232,0.9267932950659536,227
6116,0.921660022395857,223.0,0.9048034229995024,232,0.9267932619733348,227
6117,0.921659970378469,223.0,0.9048034730667435,232,0.9267932518791874,227
6118,0.9216599828530677,223.0,0.9048034234481299,232,0.9267932265892406,227
6119,0.9216599961397316,223.0,0.9048034135835216,232,0.9267932360424502,227
6120,0.9216599910796885,223.0,0.9048034175549883,232,0.926793244148024,227
6121,0.9216599933602129,223.0,0.9048034200826579,232,0.9267932303433707,227
6122,0.9216599711882876,223.0,0.9048034059867236,232,0.9267932119664277,227
6123,0.921660072610268,223.0,0.9048034999190342,232,0.926793216982637,227
6124,0.9216599832776166,223.0,0.904803406565086,232,0.9267932067289203,227
6125,0.9216599855550771,223.0,0.9048034220721215,232,0.9267932010682077,227
6126,0.9216599785102044,223.0,0.9048034912318013,232,0.926793197677386,227
6127,0.9216600054129851,223.0,0.9048034343810442,232,0.926793200363851,227
6128,0.9216600228789473,223.0,0.9048034321026147,232,0.9267931921494761,227
6129,0.921659960079467,223.0,0.9048034918266336,232,0.9267931866449491,227
6130,0.9216599617942435,223.0,0.9048034006352371,232,0.9267931517608509,227
6131,0.9216600370891579,223.0,0.9048034190947982,232,0.926793178443355,227
6132,0.9216599745509857,223.0,0.9048034075300135,232,0.926793144143172,227
6133,0.9216599965327418,223.0,0.904803482375952,232,0.9267931284013251,227
6134,0.9216599761641514,223.0,0.9048033852646796,232,0.9267931152586675,227
6135,0.9216599918231774,223.0,0.9048035246099974,232,0.9267931282174973,227
6136,0.921659955644065,223.0,0.9048033843408464,232,0.9267932522297105,227
6137,0.9216600447486346,223.0,0.9048033564866278,232,0.9267931228397192,227
6138,0.9216599483977815,223.0,0.9048033773259885,232,0.9267931587130684,227
6139,0.9216600182537981,223.0,0.9048034081604065,232,0.9267931285427302,227
6140,0.9216599440100469,223.0,0.9048033646887579,232,0.9267931438858968,227
6141,0.9216600181293103,223.0,0.9048033902975817,232,0.9267931345652306,227
6142,0.9216599506624348,223.0,0.9048033422700416,232,0.9267931077953716,227
6143,0.9216599306965289,223.0,0.9048033751267665,232,0.9267931083308676,227
6144,0.9216599379811989,223.0,0.9048033586097872,232,0.9267931511550697,227
6145,0.9216598985712641,223.0,0.9048034252154201,232,0.9267931228708319,227
6146,0.9216599098660211,223.0,0.9048033570036667,232,0.9267930230702351,227
6147,0.9216599256765331,223.0,0.9048033836591352,232,0.926792997980109,227
6148,0.9216598935102391,223.0,0.9048033362640724,232,0.9267930582080751,227
6149,0.9216599321334761,223.0,0.9048033029762388,232,0.9267929953201854,227
6150,0.9216599034525528,223.0,0.9048033018869454,232,0.9267930626431291,227
6151,0.9216599234420898,223.0,0.9048032790488638,232,0.9267930324669715,227
6152,0.9216599086162586,223.0,0.9048032730479322,232,0.926793044193049,227
6153,0.9216598950346033,223.0,0.904803387687739,232,0.9267929934599027,227
6154,0.9216598954433597,223.0,0.904803292603029,232,0.9267930576884283,227
6155,0.9216599260776387,223.0,0.9048032740890619,232,0.9267930322498961,227
6156,0.9216598895637884,223.0,0.9048032962094769,232,0.926793028229855,227
6157,0.9216598760835057,223.0,0.9048033350829927,232,0.9267929632345836,227
6158,0.9216598823926034,223.0,0.9048032833021268,232,0.9267929382561924,227
6159,0.9216599847505992,223.0,0.9048032115821716,232,0.9267929732388266,227
6160,0.9216598847191017,223.0,0.9048032438275602,232,0.926792915090219,227
6161,0.9216598826175403,223.0,0.9048032383718251,232,0.9267929205308734,227
6162,0.9216599203124775,223.0,0.9048032215749526,232,0.9267929363008429,227
6163,0.9216600060343433,223.0,0.9048032000176462,232,0.9267929206871867,227
6164,0.9216598792831896,223.0,0.9048032400132303,232,0.9267929275531598,227
6165,0.9216599015302298,223.0,0.904803219362103,232,0.9267929250006888,227
6166,0.9216599013476402,223.0,0.9048032433397575,232,0.9267929447615981,227
6167,0.9216598596552408,223.0,0.9048032047600584,232,0.9267929055153556,227
6168,0.9216598386270153,223.0,0.9048032108016105,232,0.9267929155408503,227
6169,0.9216598501313613,223.0,0.9048032888233853,232,0.9267929150194545,227
6170,0.9216598371970781,223.0,0.9048032596330423,232,0.9267929097073182,227
6171,0.921659843525171,223.0,0.9048031573171167,232,0.9267928748205032,227
6172,0.9216598511455453,223.0,0.9048031316586972,232,0.9267929345063058,227
6173,0.9216598616230042,223.0,0.9048032039881805,232,0.9267928840900396,227
6174,0.9216598632473103,223.0,0.904803146795658,232,0.9267929364592528,227
6175,0.9216598740090635,223.0,0.9048031287788116,232,0.9267929177523044,227
6176,0.9216598537104631,223.0,0.9048031486517216,232,0.9267929613178855,227
6177,0.9216598940057957,223.0,0.9048031392122188,232,0.926792887841941,227
6178,0.9216598635923599,223.0,0.9048031307954709,232,0.9267928861772001,227
6179,0.9216599129186887,223.0,0.9048031640038378,232,0.9267928823882222,227
6180,0.9216598336638309,223.0,0.9048031412004911,232,0.9267928715816436,227
6181,0.9216598899927984,223.0,0.9048031429083647,232,0.926792872315592,227
6182,0.9216598355103642,223.0,0.904803127267125,232,0.9267929105970872,227
6183,0.9216598644162981,223.0,0.9048032825242257,232,0.9267928695647123,227
6184,0.9216598330289631,223.0,0.904803089675614,232,0.9267929293103561,227
6185,0.9216598266194751,223.0,0.9048031848662847,232,0.9267928619308357,227
6186,0.9216598548725332,223.0,0.9048030603854236,232,0.9267928965385245,227
6187,0.9216598547144006,223.0,0.9048030669001107,232,0.9267928746127828,227
6188,0.921659819597756,223.0,0.9048030495642251,232,0.9267929281785231,227
6189,0.9216598391046578,223.0,0.9048030306956635,232,0.9267928547314852,227
6190,0.9216598394069698,223.0,0.9048030018803251,232,0.9267928986658551,227
6191,0.9216598531848292,223.0,0.9048030377991455,232,0.9267928629610417,227
6192,0.9216598302100755,223.0,0.9048029975601625,232,0.9267928817045583,227
6193,0.9216598254858837,223.0,0.9048030601134748,232,0.9267928357956311,227
6194,0.921659798383926,223.0,0.9048030160965024,232,0.9267929055093805,227
6195,0.9216598049144661,223.0,0.9048030022870982,232,0.9267928280875861,227
6196,0.9216598256446218,223.0,0.9048029980222527,232,0.9267928760904058,227
6197,0.9216598047483757,223.0,0.90480295780205,232,0.9267928362867974,227
6198,0.9216597992653278,223.0,0.9048029549592035,232,0.9267929030649275,227
6199,0.921659830144902,223.0,0.9048029892367252,232,0.9267928086527352,227
6200,0.9216597985277419,223.0,0.9048029736745709,232,0.9267928206650482,227
6201,0.9216598033767025,223.0,0.90480298103904,232,0.9267927800826612,227
6202,0.921659818850627,223.0,0.9048029384663995,232,0.9267927960886138,227
6203,0.9216598457982755,223.0,0.9048030223958551,232,0.9267927857231739,227
6204,0.9216598079538623,223.0,0.904802951639474,232,0.9267928178670632,227
6205,0.9216598130420839,223.0,0.9048029706051375,232,0.9267927826452,227
6206,0.9216597957375815,223.0,0.9048029312017186,232,0.926792865133418,227
6207,0.9216598097351216,223.0,0.9048029798685037,232,0.926792770938491,227
6208,0.9216598140980887,223.0,0.9048029632480016,232,0.9267927591756023,227
6209,0.9216598208397486,223.0,0.9048029841751807,232,0.9267927535831167,227
6210,0.9216598074640698,223.0,0.9048029449914071,232,0.9267927632225704,227
6211,0.9216598213750952,223.0,0.9048029525995925,232,0.9267927578612468,227
6212,0.921659819270139,223.0,0.9048029574218377,232,0.9267927566922419,227
6213,0.9216598178944373,223.0,0.9048029542669643,232,0.926792763542704,227
6214,0.9216597958928435,223.0,0.9048029360367793,232,0.9267927567148744,227
6215,0.9216598300271908,223.0,0.9048029368522438,232,0.926792749411019,227
6216,0.9216598205529714,223.0,0.9048029599521027,232,0.9267927700300003,227
6217,0.9216597864999813,223.0,0.904802946152806,232,0.9267927361431151,227
6218,0.9216597997896407,223.0,0.9048029393077487,232,0.9267927578019353,227
6219,0.9216598905909771,223.0,0.9048029328682092,232,0.9267927339728006,227
6220,0.9216598103653701,223.0,0.9048029186237526,232,0.9267927723323534,227
6221,0.9216598237380982,223.0,0.9048029503174063,232,0.926792752003866,227
6222,0.9216597883153869,223.0,0.9048029143383662,232,0.9267927765658046,227
6223,0.9216597965284429,223.0,0.9048029426236117,232,0.9267927500005221,227
6224,0.9216597986925733,223.0,0.9048028892950046,232,0.9267927238102682,227
6225,0.9216597932463879,223.0,0.9048029707035968,232,0.9267927400543232,227
6226,0.9216598094139036,223.0,0.904802895432369,232,0.9267927514182552,227
6227,0.9216598017303829,223.0,0.9048029533813432,232,0.9267927142144705,227
6228,0.9216598037328779,223.0,0.9048028859683346,232,0.9267927410930773,227
6229,0.92165981555656,223.0,0.904802905657066,232,0.9267927151464719,227
6230,0.9216597790366347,223.0,0.9048029109772553,232,0.9267927769757515,227
6231,0.9216597961609946,223.0,0.9048029239572639,232,0.9267927198078795,227
6232,0.9216597923543253,223.0,0.9048028943006104,232,0.926792813922384,227
6233,0.921659783076395,223.0,0.9048029036983396,232,0.9267927019682656,227
6234,0.9216598115581366,223.0,0.9048028890223899,232,0.9267928102797814,227
6235,0.9216598487903777,223.0,0.904802962008986,232,0.9267927034383541,227
6236,0.9216597862036018,223.0,0.9048028528964132,232,0.9267926969389848,227
6237,0.921659810085034,223.0,0.9048029144847802,232,0.9267927145784399,227
6238,0.9216597952062526,223.0,0.904802862364862,232,0.9267927372045709,227
6239,0.921659805891351,223.0,0.9048029136521449,232,0.9267926985477443,227
6240,0.9216597816106671,223.0,0.9048028897802514,232,0.9267927334500313,227
6241,0.9216597815021491,223.0,0.9048029066790515,232,0.9267926981958429,227
6242,0.9216597783163912,223.0,0.9048028469255955,232,0.9267927488029365,227
6243,0.9216598535828727,223.0,0.904802900464633,232,0.9267926807969176,227
6244,0.9216597601313945,223.0,0.9048028637706031,232,0.9267927341615003,227
6245,0.9216597974196891,223.0,0.9048028684348358,232,0.9267927094402486,227
6246,0.9216597986857333,223.0,0.9048028445312202,232,0.9267927867731158,227
6247,0.9216598057003274,223.0,0.9048028778139201,232,0.9267926984542554,227
6248,0.9216597761292233,223.0,0.9048028108671382,232,0.9267927252325835,227
6249,0.921659784857705,223.0,0.9048028296378159,232,0.9267926754619182,227
6250,0.9216597879177718,223.0,0.9048028128931225,232,0.9267926837626208,227
6251,0.9216597513502492,223.0,0.904802866268209,232,0.9267926827572227,227
6252,0.9216597626866203,223.0,0.9048028315578033,232,0.9267927082844112,227
6253,0.9216597826394857,223.0,0.9048028026355981,232,0.9267926982129211,227
6254,0.9216597708145293,223.0,0.9048028630804056,232,0.926792723483335,227
6255,0.9216598131417989,223.0,0.9048028223936538,232,0.9267926731389248,227
6256,0.9216597595908241,223.0,0.9048028329764386,232,0.9267927046537345,227
6257,0.9216598281571567,223.0,0.9048027872308861,232,0.9267926529449486,227
6258,0.9216597581068764,223.0,0.904802781215254,232,0.9267926672191128,227
6259,0.9216597899178092,223.0,0.9048028206898973,232,0.9267926887490424,227
6260,0.9216597679721836,223.0,0.9048027793052674,232,0.9267926590969836,227
6261,0.9216598053043539,223.0,0.9048027889282093,232,0.9267926639214779,227
6262,0.9216597588181851,223.0,0.9048027838116675,232,0.9267926555336352,227
6263,0.9216597858918414,223.0,0.9048028678559511,232,0.926792683722599,227
6264,0.9216597519962902,223.0,0.904802770352837,232,0.9267926936381009,227
6265,0.9216597756573973,223.0,0.9048027731311344,232,0.926792661059753,227
6266,0.9216597890028922,223.0,0.9048028237266444,232,0.9267926729577365,227
6267,0.9216597359103095,223.0,0.9048028060471898,232,0.9267926710716277,227
6268,0.9216597373738054,223.0,0.9048027962496431,232,0.926792648589557,227
6269,0.9216597572570596,223.0,0.9048028020721695,232,0.926792659194148,227
6270,0.9216597360497045,223.0,0.9048027641665223,232,0.926792640829599,227
6271,0.9216597225176758,223.0,0.904802759487055,232,0.9267926459357311,227
6272,0.9216597176588862,223.0,0.9048027967708464,232,0.9267926776848447,227
6273,0.9216597703726932,223.0,0.9048028527912279,232,0.9267926403558717,227
6274,0.9216597410916841,223.0,0.904802758323092,232,0.9267926918204207,227
6275,0.921659755429662,223.0,0.9048028305557593,232,0.9267926716359526,227
6276,0.9216597037318762,223.0,0.9048027899331674,232,0.9267926568288468,227
6277,0.9216597503645517,223.0,0.9048028060896207,232,0.9267926366903478,227
6278,0.9216597010908477,223.0,0.9048027694970909,232,0.9267927050675446,227
6279,0.92165969859872,223.0,0.9048027895999444,232,0.9267926411489822,227
6280,0.9216596983927665,223.0,0.9048027362848076,232,0.9267927308776615,227
6281,0.9216597810477936,223.0,0.9048027149248574,232,0.9267926355831279,227
6282,0.9216597277091712,223.0,0.9048027521853899,232,0.9267926304906292,227
6283,0.9216597261263784,223.0,0.9048027433004091,232,0.9267926395389156,227
6284,0.9216597033149133,223.0,0.9048026865187856,232,0.9267926422616714,227
6285,0.9216598041654759,223.0,0.9048027107681416,232,0.9267927163734618,227
6286,0.9216596979478349,223.0,0.9048026854832592,232,0.9267926059904033,227
6287,0.9216596877898651,223.0,0.9048027009447132,232,0.9267925997380273,227
6288,0.9216596936977225,223.0,0.904802722903299,232,0.926792589697129,227
6289,0.9216596793108135,223.0,0.904802734830841,232,0.9267926342405151,227
6290,0.9216596870825308,223.0,0.9048026778875122,232,0.9267926325553383,227
6291,0.9216597090406369,223.0,0.9048027283464118,232,0.9267925809336465,227
6292,0.921659701135572,223.0,0.9048026634935475,232,0.926792595268318,227
6293,0.9216596631189286,223.0,0.9048026877970627,232,0.9267926105916887,227
6294,0.9216596831308709,223.0,0.9048026714027878,232,0.9267926185899952,227
6295,0.9216597362654346,223.0,0.9048027173101236,232,0.9267925913631759,227
6296,0.921659697274563,223.0,0.9048026725228214,232,0.9267926040916035,227
6297,0.9216597116303002,223.0,0.9048026699870496,232,0.926792600538322,227
6298,0.9216596729265242,223.0,0.9048026786635706,232,0.9267925881539185,227
6299,0.9216597088839185,223.0,0.9048026511371718,232,0.926792595140579,227
6300,0.9216596712708165,223.0,0.9048026608956237,232,0.9267926122011513,227
6301,0.9216596880393744,223.0,0.9048026971240215,232,0.9267926009584998,227
6302,0.9216596626656159,223.0,0.9048026611658679,232,0.9267926136158701,227
6303,0.9216596616834056,223.0,0.9048026362812726,232,0.9267925647354003,227
6304,0.9216596669365248,223.0,0.9048026374019985,232,0.926792604238663,227
6305,0.9216596908214241,223.0,0.9048026803401771,232,0.9267925783201055,227
6306,0.9216596745774692,223.0,0.9048026122557103,232,0.9267925913137671,227
6307,0.9216597230069237,223.0,0.9048026055012262,232,0.926792539662344,227
6308,0.9216596813397293,223.0,0.9048026216542076,232,0.9267925698580248,227
6309,0.9216596883749354,223.0,0.9048025939423179,232,0.9267925769645502,227
6310,0.9216596649553428,223.0,0.9048025959568186,232,0.9267925589234418,227
6311,0.9216596851327157,223.0,0.9048026172384639,232,0.926792543698565,227
6312,0.9216596836222227,223.0,0.9048026344958899,232,0.9267925410269325,227
6313,0.921659679142655,223.0,0.9048026094683812,232,0.926792562382339,227
6314,0.9216596922671421,223.0,0.9048026149376738,232,0.9267925226832071,227
6315,0.9216596323310321,223.0,0.9048025985260322,232,0.926792518833678,227
6316,0.9216596488810817,223.0,0.9048025955663754,232,0.9267925706164517,227
6317,0.9216596457484143,223.0,0.9048026324427074,232,0.9267925213278001,227
6318,0.9216596170563114,223.0,0.9048025901670809,232,0.9267924972505618,227
6319,0.9216596641519047,223.0,0.9048026954130193,232,0.9267925025542427,227
6320,0.921659627692081,223.0,0.9048025969182943,232,0.9267925038576786,227
6321,0.9216596592261761,223.0,0.9048026083556586,232,0.9267925187429508,227
6322,0.9216596439596878,223.0,0.9048025841622258,232,0.9267924837430512,227
6323,0.9216596980795477,223.0,0.9048026374334376,232,0.9267924905506193,227
6324,0.9216596179387739,223.0,0.9048025959567013,232,0.9267924772970044,227
6325,0.9216596581170394,223.0,0.9048026422338379,232,0.9267924657710357,227
6326,0.9216596084737304,223.0,0.9048025814444353,232,0.9267925195592444,227
6327,0.9216596220520349,223.0,0.9048027263521479,232,0.9267924565915671,227
6328,0.9216596196195109,223.0,0.9048025923938401,232,0.9267925345952076,227
6329,0.9216596114296768,223.0,0.9048025856643342,232,0.9267924754348805,227
6330,0.9216596240799697,223.0,0.9048026270836782,232,0.9267924199948823,227
6331,0.9216595921951878,223.0,0.9048026145873186,232,0.9267924422945328,227
6332,0.9216595974519134,223.0,0.9048025829436126,232,0.9267924168057078,227
6333,0.921659636295339,223.0,0.9048026178292536,232,0.9267924312160426,227
6334,0.9216595983393604,223.0,0.904802606988268,232,0.9267924326796538,227
6335,0.9216596444121005,223.0,0.9048025769114713,232,0.9267924098763569,227
6336,0.9216596275480387,223.0,0.9048025813162821,232,0.9267924255985871,227
6337,0.9216596329748435,223.0,0.9048025380054177,232,0.9267924379543964,227
6338,0.921659623931879,223.0,0.9048025605195364,232,0.9267924418303365,227
6339,0.9216595883703564,223.0,0.9048025344208136,232,0.9267924013959913,227
6340,0.9216595839783248,223.0,0.9048025472486931,232,0.9267924307948009,227
6341,0.9216596101620251,223.0,0.904802618181438,232,0.926792412705029,227
6342,0.921659604769414,223.0,0.9048025303257538,232,0.9267924531568454,227
6343,0.9216595971268667,223.0,0.9048026228813045,232,0.9267923827218706,227
6344,0.9216595951259848,223.0,0.9048025393064941,232,0.9267924314937975,227
6345,0.9216596544360464,223.0,0.904802546670969,232,0.926792400696419,227
6346,0.9216596124859368,223.0,0.9048025276093175,232,0.9267924139457121,227
6347,0.921659583468691,223.0,0.9048025477757812,232,0.9267923763906288,227
6348,0.9216595890880793,223.0,0.9048025238843054,232,0.9267923883393064,227
6349,0.9216595922910656,223.0,0.9048025415357565,232,0.9267923669465494,227
6350,0.9216595903211069,223.0,0.9048025285018108,232,0.926792381028919,227
6351,0.921659665513867,223.0,0.9048025593163704,232,0.9267923650055129,227
6352,0.9216596046821207,223.0,0.9048025444857003,232,0.9267923621929262,227
6353,0.9216596064879792,223.0,0.9048025551384331,232,0.9267923542519848,227
6354,0.9216596062080539,223.0,0.9048024873182141,232,0.9267924201596047,227
6355,0.9216595858385742,223.0,0.9048024448800402,232,0.9267923719187527,227
6356,0.9216595999158805,223.0,0.9048024521739831,232,0.9267924035719589,227
6357,0.9216596175372079,223.0,0.9048025054507302,232,0.9267923641702157,227
6358,0.921659576261785,223.0,0.9048024742090036,232,0.9267923501413361,227
6359,0.9216596351146361,223.0,0.9048024795694098,232,0.9267923618300675,227
6360,0.9216595810838857,223.0,0.9048024482725163,232,0.926792404743733,227
