,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1222,0.47920874561784055,1760,0.4845316037208218,1739,0.4742293592915474,1774,0.4867022870458945,1766,0.48772353058370504,1753,0.48290660762511184,1747,0.4890728507785167,1723,0.48329257287107535,1754,0.48899396394705463,1741,0.4854417295959184,1749
1223,0.47893663051389906,1772,0.48451725491930636,1739,0.47424495890074986,1774,0.48562330922734803,1757,0.4876528377400549,1751,0.4821791085843021,1739,0.48865079005221546,1726,0.485159522014842,1743,0.48690979817134133,1749,0.48580475483213365,1737
1224,0.4794280838576421,1768,0.4845176854882699,1743,0.47418628953408065,1776,0.48502201990948585,1771,0.48750971699123935,1754,0.4820141429663244,1747,0.4879058128532152,1735,0.48329766657834766,1753,0.4866997894462366,1742,0.48471347152822714,1747
1225,0.48007416843680906,1756,0.4845078091203484,1739,0.4741469340572832,1774,0.4854527647606173,1757,0.4881556391510601,1754,0.48200875890278727,1747,0.4885964253096408,1736,0.48336007283917487,1764,0.4862284272259138,1745,0.4856735493950213,1750
1226,0.47876482476775717,1773,0.48453866020590475,1743,0.4742663625432297,1774,0.4847682339609114,1766,0.4878056741637509,1744,0.4820843387064243,1747,0.48823829566519206,1743,0.4827824471235621,1747,0.48760925384193476,1743,0.48506867289520844,1752
1227,0.480181634875633,1764,0.48455366442189984,1739,0.47418385719478423,1774,0.48556468077335063,1761,0.4871671774263868,1754,0.4819981166187616,1747,0.4896669245000365,1736,0.4845173675399111,1738,0.4870981036925291,1741,0.48648725098400214,1740
1228,0.47887930607033485,1765,0.48452404903863444,1739,0.474238455937675,1774,0.48497922710157143,1766,0.487573794414455,1773,0.48191026901849854,1747,0.4884010687529869,1741,0.4830473694043157,1753,0.48683237154639253,1750,0.4853228639696597,1738
1229,0.4804809961237042,1751,0.484466232587787,1739,0.474147393760092,1774,0.486523715777757,1774,0.4867502277362947,1755,0.4818195821035809,1747,0.48666045010453285,1742,0.48465802130199476,1747,0.48682999684923617,1742,0.4880690754913212,1746
1230,0.47869203089516627,1771,0.48445082778056936,1743,0.47409349278162344,1780,0.4846199515219598,1768,0.48847881765230283,1730,0.4817925434812315,1739,0.4886833855499157,1746,0.483160318975979,1749,0.4881564418627949,1749,0.484962687194903,1745
1231,0.4799183818747493,1770,0.48462963140624105,1739,0.47410253605661756,1780,0.48756839570299815,1768,0.4876134303469984,1748,0.48183165122420335,1739,0.4875085288725739,1748,0.48509379515062184,1736,0.48711418543966517,1745,0.4841768941255957,1743
1232,0.47980544591579716,1773,0.4844632046851531,1739,0.4741449338514748,1780,0.48541277397486093,1760,0.4886566078347402,1744,0.48177897144264775,1747,0.48808159111736904,1739,0.48353347003578523,1740,0.4874485573427175,1741,0.4873974580674208,1742
1233,0.4792640906616975,1765,0.48436998496119743,1743,0.4741496423769054,1782,0.48562717538357714,1749,0.48741250061395824,1749,0.4818040752340542,1747,0.48706476160907897,1740,0.48377741056379797,1754,0.4872137331784643,1741,0.48477676379835727,1746
1234,0.47892419271274067,1765,0.4843373382165005,1739,0.4741210025067422,1780,0.48502693329438223,1766,0.4885261353724079,1751,0.48176052495104665,1747,0.48763655516575594,1740,0.4832993147533043,1753,0.48857747947359986,1742,0.4859040427921149,1756
1235,0.48036819937348246,1767,0.48431214928581034,1743,0.47401927184450493,1782,0.4869814858479969,1752,0.4874437017714522,1757,0.48172620111891085,1736,0.48759752791026056,1739,0.483406928971107,1757,0.4862905288406932,1743,0.48510396152595503,1751
1236,0.47918064784198705,1765,0.48428331624370635,1739,0.4739162494956028,1780,0.4854932799440167,1758,0.48860120133837015,1748,0.4817878350928231,1735,0.48976359256414204,1741,0.4827197688789241,1754,0.48861164055513767,1731,0.4863340375564941,1739
1237,0.4802253684488648,1766,0.4842893002700039,1739,0.47402166358359565,1780,0.4865866249999913,1756,0.48676138354074716,1749,0.4818261390232775,1741,0.48745575411026265,1741,0.48506990885292167,1750,0.48657996032268114,1741,0.4844313060362682,1750
1238,0.4789029482476511,1765,0.4843476215412763,1739,0.4739306043271181,1780,0.4852112130449459,1768,0.48789490212852576,1756,0.4818446505057174,1736,0.48765747273362736,1729,0.48331378622479604,1754,0.4884458180843962,1727,0.4859808383719284,1752
1239,0.4811509091319755,1744,0.4842999583017352,1743,0.4738754974030092,1780,0.4886789523789782,1770,0.4873298847633749,1756,0.4817307332954104,1742,0.48715527535352765,1742,0.48350869773322364,1763,0.48613785711382806,1743,0.48493285518934615,1746
1240,0.4786042043384096,1773,0.48432783927217693,1739,0.4737647781983144,1780,0.4850784040260257,1768,0.48878800358846636,1743,0.4816488992168556,1736,0.4878047991982916,1734,0.48321811324194547,1745,0.4882513075396519,1734,0.4870401514837727,1752
1241,0.4798950425730469,1753,0.4841499599554966,1739,0.4737638637778832,1780,0.484772485525292,1767,0.48788197526734356,1754,0.4817059181996522,1736,0.48736459185134756,1742,0.48397340559347873,1774,0.48611607587725153,1741,0.4850630115934005,1744
1242,0.4787519276560162,1765,0.4840717008713008,1739,0.47373646983946943,1780,0.4852198450710668,1766,0.48742124887937005,1748,0.48163789383005456,1735,0.48868263132902073,1744,0.48353543715909897,1747,0.4891832956447316,1739,0.48613717523424954,1758
1243,0.48047102407804226,1752,0.48406377560083197,1739,0.473746154327188,1780,0.4868380990809214,1767,0.48721320957127606,1757,0.4815350758446927,1736,0.48705875848904934,1743,0.4836806206105605,1762,0.48642601822495074,1744,0.4844049479671552,1743
1244,0.47923520812778914,1765,0.48408222662894107,1739,0.4737833486543404,1780,0.48468699806557247,1766,0.4882220550918,1738,0.48155425535196733,1735,0.4895632954404833,1742,0.4831025414271181,1754,0.48750967565639125,1742,0.4863100913810142,1741
1245,0.48046411443312925,1773,0.4840985432313892,1739,0.4736985887917676,1780,0.48567039651198696,1764,0.48757609312822187,1749,0.48153416742446714,1736,0.48723663263066436,1742,0.4856386320408872,1745,0.48659327787903084,1737,0.4845693358654165,1744
1246,0.47866656421336806,1753,0.4840927942089376,1739,0.47374974817795024,1779,0.4846616770527792,1766,0.4884199584739375,1748,0.48152192692047197,1736,0.48690330216575844,1746,0.4831185605769556,1758,0.4877010714785443,1741,0.48614304837506733,1752
1247,0.4806214055428123,1760,0.4840785176453534,1739,0.4737440358901539,1780,0.4847725821150072,1758,0.487265058436971,1751,0.48151712758798226,1735,0.4873471310501739,1741,0.48516893868241423,1742,0.486483365522791,1752,0.48497030153681087,1746
1248,0.4792911461230025,1765,0.48406550197395176,1739,0.47363543639182965,1780,0.4852520426099168,1768,0.48875413776080245,1750,0.48160466944207,1735,0.4881228702833809,1744,0.48325129559313923,1753,0.4887614204683227,1743,0.48512897324102816,1742
1249,0.48082843428693595,1755,0.4840580258454791,1739,0.4736886381245863,1780,0.4853699534679148,1759,0.4873489472704494,1755,0.48157714832617393,1735,0.48721379821296,1735,0.48518617553423343,1727,0.48663409380026973,1746,0.48361338954182886,1744
1250,0.4794966697627859,1765,0.48394046988873957,1739,0.47366201020330184,1780,0.4844065554246649,1768,0.4893792394135048,1745,0.4815535560117433,1735,0.4876444587559301,1743,0.4829676557456578,1758,0.487840378437786,1725,0.4861433660813095,1745
1251,0.4792835244322315,1755,0.4839808463697239,1734,0.4735603144638416,1780,0.48602795173189073,1768,0.48782611681094606,1757,0.48153744032733786,1735,0.48740454997290056,1734,0.48480150845882747,1758,0.48631936263258796,1746,0.483494100281078,1751
1252,0.4791818304158684,1765,0.4839555357763933,1739,0.4735652728278572,1780,0.48505878747752923,1770,0.48737285425894794,1763,0.48148571165348336,1735,0.4860826245981846,1742,0.4826389412703857,1758,0.4862091882640954,1742,0.4846773593013995,1762
1253,0.47999646162791293,1767,0.48386422186864864,1734,0.47353436954032646,1780,0.48583369639864493,1773,0.48832783108431743,1749,0.48144956452006504,1742,0.488324927761937,1738,0.4832750619474696,1756,0.4870522225449673,1741,0.48439477726291097,1749
1254,0.4781935362070509,1765,0.48381820397409503,1741,0.47343782775243604,1780,0.4844011243869816,1766,0.48992173509338915,1746,0.48139404498483285,1742,0.4864749127645596,1743,0.4830861309857064,1754,0.48902252050173417,1739,0.48494766898695074,1753
1255,0.47829590055521864,1765,0.48383739647494617,1741,0.4734643827094904,1780,0.48492178443805034,1770,0.4872304361532588,1755,0.4813995760563317,1734,0.48753653805218966,1743,0.4840756556774182,1760,0.4869354189840051,1742,0.48336116450632444,1751
1256,0.4791127049468687,1759,0.48385046478227006,1738,0.4734356354838523,1781,0.4850420291521428,1756,0.4866031462507546,1759,0.4813981806261959,1742,0.4857334308472019,1745,0.4834079744710713,1758,0.48691091676684745,1742,0.48560491488258245,1744
1257,0.47964267445156267,1771,0.48376652623640926,1741,0.47346955749035785,1773,0.48608550861331723,1768,0.48794030285513046,1763,0.48136082783186984,1741,0.486734016034106,1747,0.4828415660918777,1750,0.4878507529362967,1734,0.48387867323487943,1756
1258,0.4797374755589797,1765,0.48374423535461436,1746,0.4734588571952068,1781,0.48423628810488745,1769,0.4871578254603066,1759,0.48140618895120957,1743,0.4866850246671417,1745,0.4836610115966021,1762,0.487855734753012,1745,0.4858932307697402,1755
1259,0.47985298892152933,1757,0.48389421841784297,1741,0.47345066522126356,1779,0.4838911962125945,1753,0.48879999217999526,1763,0.48141841497187177,1741,0.4881807494491892,1743,0.48305355164597874,1752,0.4867401958401137,1742,0.48489650459181083,1741
1260,0.47915311790246573,1765,0.4837877878055076,1741,0.47343717435502497,1779,0.4849426669680385,1777,0.4869048984743033,1760,0.4814343025898402,1743,0.48586347584988143,1747,0.48280910033069896,1758,0.48821159153877147,1742,0.48397152782734876,1748
1261,0.47948143571932306,1755,0.48371755296340335,1741,0.47341372555228495,1779,0.4842817297952255,1753,0.488543733831641,1750,0.4814588946560873,1741,0.4870876271894531,1752,0.48387128267950263,1754,0.4867513989281916,1742,0.48363161473638233,1758
1262,0.47844599564332335,1783,0.4836371106572658,1741,0.47348306593781686,1781,0.48460978404329463,1768,0.48762206676780595,1760,0.4812637866800781,1741,0.48558913906373435,1754,0.4832528291724736,1758,0.48724343856019425,1744,0.485513501937569,1754
1263,0.4800897343074189,1752,0.4836028944272984,1755,0.47337492957688576,1781,0.48423662272415113,1768,0.48934806467929465,1759,0.48130291624932076,1742,0.48784679334916803,1743,0.483767834413586,1754,0.4871856287680456,1744,0.4841196667552028,1751
1264,0.47800263140092114,1768,0.4836434902258685,1741,0.47342812418697355,1779,0.48376014888588426,1752,0.4866995698412204,1766,0.48131562396218164,1741,0.4865928997792802,1748,0.48305726468249816,1758,0.48726629920656095,1742,0.4847297256477154,1746
1265,0.480531289576977,1769,0.4836358029004072,1755,0.47335902980942735,1781,0.48460235102767346,1758,0.48925002502448384,1759,0.48129419599457285,1742,0.4878622503948066,1736,0.4832843100435497,1756,0.48593388877747795,1745,0.48344505179981556,1751
1266,0.47899212345003445,1752,0.48356337340441363,1755,0.4733419379511273,1781,0.483801715153456,1758,0.48700663159465435,1756,0.4812745336449509,1741,0.4859733263927088,1746,0.48280234320415333,1762,0.487272458702374,1733,0.48417344444611493,1752
1267,0.4792081235495412,1767,0.4835342657036823,1755,0.4732822260015507,1781,0.4859267576339004,1752,0.4890153013742961,1761,0.48131133671818493,1741,0.48721893951425677,1753,0.4833857181714864,1764,0.486129554990076,1746,0.48418948484961377,1758
1268,0.47887470830131285,1752,0.4835219918744363,1755,0.47334184124350087,1782,0.48346314818080244,1768,0.48740179783675774,1760,0.48132674168963585,1742,0.48548977994798936,1753,0.48360575913521564,1758,0.4882215391535669,1737,0.4852035584320499,1748
1269,0.47891967474886604,1763,0.4835759596374231,1755,0.4733000119732839,1781,0.4842838951268245,1768,0.48870248983071896,1753,0.48127405129622824,1741,0.4870438153137528,1745,0.4839282086884963,1761,0.4871633082613574,1739,0.484907130736236,1751
1270,0.47882938021356314,1780,0.4835681104558596,1755,0.4732652612123153,1781,0.48457784437892304,1762,0.48699873175696057,1759,0.4812844500771952,1742,0.4862306999652212,1753,0.4836094180857737,1758,0.48787378657215763,1740,0.4874899619136713,1737
1271,0.479759549314308,1761,0.48350507339690335,1755,0.4733024368824103,1781,0.48359732577816716,1775,0.4868816233564012,1755,0.48131591141662494,1741,0.48764410204298303,1733,0.48544943001130236,1743,0.4875129969033583,1742,0.48475396744603894,1746
1272,0.4784972249223873,1767,0.48351259209862485,1755,0.4732896632736624,1781,0.4842166678343309,1766,0.48728109270987724,1758,0.48124387079112363,1742,0.4853770188802234,1748,0.4833867759482462,1750,0.4888787572507569,1729,0.48421569184477986,1754
1273,0.4803600911884751,1764,0.4835747220531013,1755,0.47315583554617974,1781,0.4843051313498082,1772,0.4889119205533337,1756,0.4812400240163241,1742,0.4890331155502633,1742,0.483141834702511,1755,0.48578464788923537,1744,0.48385921361164985,1751
1274,0.4786045831982354,1768,0.4833951689462051,1755,0.47323910764450416,1781,0.48333883261518573,1760,0.48704798768507557,1767,0.4811497306314949,1742,0.4855687254584055,1749,0.4828240356876985,1758,0.4862569723281286,1748,0.4854346089919286,1746
1275,0.48015042464581176,1769,0.4834159790524737,1755,0.4731788329282814,1781,0.48532253411052617,1768,0.48857278311359104,1750,0.48115404608285745,1742,0.4862847040120759,1741,0.48364782331811285,1762,0.4864629739402056,1738,0.4836382124292018,1746
1276,0.4786264945829963,1757,0.4833744797141791,1755,0.4730826487848752,1782,0.4826589120995821,1768,0.4876109093533332,1749,0.4811835837193148,1742,0.48598088378021737,1741,0.4829394393145677,1762,0.48782185668336575,1745,0.48384028746329194,1753
1277,0.4807841726225405,1757,0.4833897418518536,1755,0.47305610560819555,1782,0.4848800009727759,1737,0.4871091437431529,1769,0.48115805905579145,1742,0.4872656496426807,1748,0.484028172886403,1746,0.48702262697863086,1740,0.483441216219204,1756
1278,0.47883334844872466,1768,0.48337145308055623,1755,0.4729867449328791,1782,0.48286522736434107,1770,0.48763988384630885,1767,0.48111682770724395,1742,0.4853358580300678,1741,0.48268553855194896,1758,0.4874374724375349,1738,0.4842126599706249,1762
1279,0.47922495668126747,1762,0.48333802071878035,1755,0.47298817245913666,1782,0.48353248199741244,1753,0.48807674425794373,1763,0.4811226582014361,1742,0.4865744369904663,1740,0.4854726478610616,1758,0.4865882808728205,1742,0.4835361835871737,1751
1280,0.47874751381819647,1752,0.4834115483245037,1755,0.4730311535973453,1782,0.4827236000889623,1770,0.4868871665696976,1744,0.4811301949412277,1742,0.4856241315314862,1729,0.48252902656773455,1754,0.48762528559655827,1744,0.48465315209196796,1754
1281,0.4794322426740178,1762,0.48337565955561834,1755,0.47290500340341807,1782,0.4847716878059235,1766,0.48912302037812266,1759,0.48103865176171856,1742,0.48776005303383,1744,0.4836345781792252,1750,0.48637041617061616,1742,0.48340732665297154,1755
1282,0.478825554098587,1762,0.48331262121514584,1755,0.47296493071630247,1782,0.4823243990961825,1768,0.48785232934662154,1752,0.481064891627544,1742,0.48609594385000193,1740,0.4821690838136314,1758,0.4870622260149903,1733,0.4838485262497503,1765
1283,0.4816195172910058,1767,0.48333149058630315,1755,0.4729164979804772,1782,0.48238567768598056,1768,0.4873345931405743,1768,0.4810953916346469,1742,0.486776163767481,1729,0.48321603281313336,1755,0.48609064818830977,1750,0.48394843278695293,1755
1284,0.4789585212071537,1762,0.4833525909525606,1755,0.47281080180235957,1782,0.4825746110179119,1773,0.4877034684765768,1756,0.48108304845859046,1742,0.4857474426915662,1747,0.4830104076100164,1760,0.4852900898812961,1733,0.48510148571895745,1746
1285,0.4807930841507561,1767,0.48333240759112456,1755,0.4728775126294051,1782,0.4839410549524445,1759,0.48759944610288736,1766,0.48105501321330585,1742,0.48770773939789275,1731,0.4835958388203748,1753,0.48714065500339926,1736,0.4833219877213318,1756
1286,0.47764458729624015,1768,0.48335735101574834,1755,0.47284380508899276,1782,0.4822045542522788,1757,0.4876376839340735,1770,0.4809203419339056,1742,0.4854699702201363,1733,0.4823530105320166,1756,0.4855351327309521,1740,0.4836417029225205,1757
1287,0.47790805348774024,1767,0.48318641777820975,1755,0.4727456262669258,1782,0.48368407580486317,1765,0.4883105438591653,1759,0.4809772416930971,1742,0.4870560385572354,1728,0.4852274157606033,1760,0.48739458967110094,1730,0.4839074824318832,1758
1288,0.47834986906395005,1762,0.4830566645223163,1755,0.4727458343220242,1782,0.48252273292624354,1746,0.4864133846656191,1762,0.4809884252509429,1742,0.48670027065496635,1741,0.4824178793329212,1764,0.4854604217567443,1735,0.48566815328599344,1756
1289,0.4800303685030666,1743,0.48299640105735436,1755,0.4727214719040314,1782,0.4829022278333178,1749,0.48907420858597245,1760,0.48094889563634907,1742,0.48690147983802196,1732,0.48401863776893317,1766,0.48842654770267807,1736,0.4841034213356325,1750
1290,0.47803063635271176,1768,0.482876621381088,1755,0.47271342079612566,1780,0.4822980322901524,1753,0.4869113511177839,1765,0.48092716094001137,1742,0.4858649822725498,1721,0.4825481137941476,1760,0.4857636291177952,1737,0.48477702565856046,1758
1291,0.48018289440936224,1768,0.4829246558398184,1755,0.4726832183448795,1782,0.4827728273817566,1757,0.4890594264615931,1754,0.48080415973601115,1742,0.4883745074032236,1738,0.48308018200439035,1756,0.4856200603014959,1752,0.4841881279946246,1753
1292,0.47806182030039257,1776,0.4828982458538235,1755,0.47267994071900393,1782,0.4826131889491511,1756,0.48643962671674945,1762,0.4809078794743902,1742,0.4860061121483279,1742,0.48256182291901983,1758,0.4858187420925536,1741,0.4840877903609875,1747
1293,0.4812884525041684,1758,0.48279988225501913,1755,0.4727578457500974,1782,0.4832997047744208,1750,0.4890684013107914,1763,0.4808866949960563,1742,0.4863064090424339,1743,0.48321112697603164,1768,0.4865185586765004,1739,0.48316872472850225,1746
1294,0.47763763422458005,1768,0.48287890477720735,1755,0.47268641440866305,1782,0.4824840810573842,1764,0.48686493354224175,1764,0.48088613594583884,1741,0.4861811923102186,1746,0.4824569311625477,1758,0.4860321803730083,1740,0.48520291439207364,1752
1295,0.47921655236317773,1773,0.48284802086507767,1753,0.4727202720623912,1779,0.4834153401166586,1751,0.4879318929648506,1767,0.4808003566079183,1742,0.4870748757176389,1740,0.4829767749895289,1754,0.48667018052540995,1742,0.4840729767142139,1753
1296,0.478429952021406,1770,0.4828254981090162,1753,0.4727200441730964,1782,0.4826576864064808,1759,0.48641371252058485,1765,0.48077434918789363,1742,0.4855408511495402,1741,0.4836751334797613,1756,0.4856959870207359,1738,0.4856822397819847,1747
1297,0.4806815273177527,1761,0.48280548937944434,1755,0.4726568055568112,1783,0.48481145383734314,1750,0.487484583183942,1764,0.48078304792702786,1742,0.48671312990382803,1733,0.48319102488418914,1763,0.48594237715665767,1749,0.483804085773005,1746
1298,0.47802975911387385,1773,0.48273592347234645,1755,0.47270507397794403,1783,0.48261512313044574,1768,0.4867446175103888,1762,0.48073876333657367,1742,0.48562558666476874,1733,0.48249037573345643,1760,0.48551938912621123,1739,0.48399515356223377,1754
1299,0.4795110563602248,1770,0.4827694043141684,1755,0.4726658574879998,1783,0.48496437626264166,1740,0.48748616727680755,1746,0.48069518780282094,1742,0.4869575254452908,1741,0.4832594958126432,1753,0.48640116664414945,1746,0.4844812648770189,1756
1300,0.47814679406074195,1762,0.4827117380701322,1755,0.4726174004306234,1783,0.4828419910045682,1749,0.48665020079116245,1766,0.4807820750082039,1742,0.48661706498787277,1724,0.4831237593395928,1758,0.4863282770354524,1733,0.48490676545651434,1749
1301,0.4791671531122579,1771,0.4826498953444459,1753,0.4726312754047104,1783,0.48452202061849553,1749,0.4887927317539858,1760,0.48069721685506983,1742,0.4866419591358345,1718,0.4855141358970417,1762,0.48647326295100235,1734,0.48397513121220737,1754
1302,0.47823304223286683,1768,0.4826241972020439,1753,0.47263113238105425,1783,0.4826798579177776,1764,0.4873204665190567,1759,0.4807652884914748,1741,0.48607196038491196,1741,0.48319697665576866,1758,0.4855423142705648,1738,0.48484478808245046,1726
1303,0.48024065357940376,1778,0.48260209813145594,1751,0.472623842573385,1779,0.48431549947025054,1758,0.4887517494533646,1765,0.48072059368797787,1742,0.48676677049981293,1746,0.48179827555331883,1762,0.4864709086042739,1741,0.4848336122646514,1743
1304,0.47799148710092565,1762,0.48261056240239,1751,0.4726217143815001,1783,0.4828707446231044,1752,0.4867883782041274,1763,0.48069946316876083,1742,0.48642465308019145,1740,0.48310741621032144,1746,0.4859781847088623,1746,0.48409186038227614,1745
1305,0.47842889898746443,1765,0.4825856110850856,1751,0.4726810114524088,1779,0.48301147304807157,1765,0.4878513545581655,1764,0.48068142087660315,1742,0.48737380690824744,1711,0.48238015912886656,1756,0.48712961278153816,1740,0.48375068297244583,1736
1306,0.4777313409201586,1762,0.482655357548143,1751,0.472614484758804,1783,0.48173016867999013,1759,0.4873105135797502,1749,0.48072175677971085,1742,0.48614963916962767,1748,0.48375677317482857,1753,0.4858908993106899,1736,0.48605084477382604,1744
1307,0.4801823167947751,1760,0.48258084790078276,1755,0.4726438952695651,1783,0.48401911144048676,1758,0.48726786076589595,1763,0.4807049970190843,1742,0.4867743188283175,1724,0.48180158384608585,1756,0.48646195238119777,1740,0.48394734957668817,1748
1308,0.47800422429673695,1778,0.48259235741192497,1751,0.47264826751337535,1783,0.4816828122396675,1753,0.48741296304286874,1760,0.48069822493664077,1741,0.4859793197419463,1729,0.48360170252765755,1749,0.48598396233455965,1746,0.4833798490643302,1751
1309,0.48116247972317694,1765,0.4825959448330789,1753,0.4726166690919557,1783,0.4824101128233489,1756,0.48762202563025797,1771,0.48071046125578587,1742,0.4862419170038603,1731,0.4819944596653552,1758,0.4863500703694771,1746,0.483246815264328,1749
1310,0.47902587783439765,1761,0.482620225676271,1751,0.47260441470633635,1783,0.4827252433196635,1758,0.4872104763288316,1765,0.4805797798843329,1742,0.4857584363250751,1730,0.4830728218997404,1751,0.48537559063541635,1735,0.4842311862953507,1730
1311,0.47935148455466325,1756,0.482533478578007,1753,0.4726234983836186,1783,0.48212372556907124,1762,0.4878837874431475,1741,0.4804857093122383,1742,0.48808283859559143,1738,0.482280863049809,1759,0.4862560317573297,1740,0.4840159946510253,1743
1312,0.4788659447268886,1770,0.48235985881863414,1755,0.4726302699155684,1783,0.48221475747969517,1762,0.4871204174386366,1765,0.48052177805550444,1742,0.48673993958584816,1741,0.48276251613283144,1762,0.4862218382769284,1729,0.4843924076723517,1734
1313,0.4791847302464038,1771,0.48242192514079224,1756,0.47257030859082694,1779,0.4843180169997689,1770,0.48806591148710776,1755,0.4805316480138067,1742,0.4858594008584101,1749,0.4816934959976532,1764,0.48697471254883185,1737,0.48335858101996876,1762
1314,0.4784510780619949,1760,0.4823232988717838,1753,0.4726184263908843,1779,0.4816186396629028,1741,0.4875229395285499,1756,0.48040479381603446,1742,0.4860853369046602,1741,0.48341041581034855,1752,0.48492390137525204,1737,0.48373498237389206,1740
1315,0.4789878610084298,1775,0.48236382612876527,1753,0.4725953796040297,1779,0.4835773738904521,1748,0.48892736996514946,1770,0.48046841577151195,1742,0.48652341403760574,1732,0.4818556170816608,1759,0.4856991483878697,1741,0.4833436746997585,1749
1316,0.4785347360243216,1771,0.4823510419194983,1751,0.4725532364635383,1779,0.4823919927710927,1747,0.48682434124446544,1753,0.48042803525276756,1742,0.48568845872717953,1741,0.48373282879525403,1727,0.48506893502351534,1742,0.4848835691865879,1748
1317,0.47981113299614736,1750,0.4822383489554237,1760,0.4725321751349436,1772,0.48139572227297805,1753,0.49018435051582604,1755,0.48040555096797954,1742,0.48729704269259194,1729,0.4817073295194094,1756,0.4856549822294176,1747,0.4841817624138449,1737
1318,0.47839966574956205,1762,0.48226398271445453,1753,0.4726229896166167,1773,0.48419901990149217,1750,0.48669757692402266,1769,0.48040124938018186,1742,0.4861671924845094,1737,0.48360478427989034,1750,0.48525607861458,1735,0.4838703980058617,1740
1319,0.478763191967418,1773,0.4822659292619979,1760,0.47253256141008493,1772,0.4812811910604753,1760,0.4872407833645657,1757,0.48048376512180613,1751,0.48834533363452737,1746,0.4818941769946936,1764,0.48664557359994715,1739,0.48300374208787705,1750
1320,0.4775115199581452,1775,0.48219619099988076,1760,0.472590841410319,1772,0.48355020273382043,1762,0.48682518973632494,1770,0.4803817677521706,1742,0.4857991496467726,1741,0.4818871882616109,1751,0.48544190127186104,1737,0.4854316256650665,1737
1321,0.47861126030911905,1764,0.48214827108746516,1760,0.47254693502329215,1772,0.4819941908658704,1745,0.4876144873144732,1772,0.4804064415255004,1749,0.48762970019773466,1726,0.48220847634428904,1759,0.4878198159800063,1735,0.48257729731460536,1749
1322,0.4780439199886231,1763,0.48216284070859783,1760,0.47250406912241394,1772,0.48309854170214994,1762,0.4872118009650937,1765,0.4804072116927777,1742,0.4854154026256082,1746,0.4838293893440133,1753,0.48549343778785276,1732,0.4852687078130511,1754
1323,0.4799122511430318,1767,0.4821860105574749,1760,0.4725449795959103,1773,0.4824525472280379,1746,0.48740890571580137,1752,0.48039242090381923,1742,0.4871709779896113,1748,0.4822327234045944,1752,0.48593026366560477,1747,0.4830074923588126,1753
1324,0.4788044049983313,1775,0.4820914335981225,1760,0.47248451692258386,1772,0.48215048462765203,1763,0.48682372535991986,1768,0.48040166547036106,1742,0.48566437187503775,1741,0.4820230423662409,1752,0.4852633570214932,1742,0.48317995169414374,1762
1325,0.47776907322216805,1769,0.4820360613641643,1760,0.47256976610544305,1773,0.48181749815538,1762,0.48772381982077373,1766,0.4803781906986459,1742,0.48818743454513364,1721,0.4821917411283864,1746,0.48595791445894165,1743,0.4834059845624275,1757
1326,0.47712585007152214,1775,0.48194397102340775,1760,0.47246795226736343,1772,0.4815619572387943,1746,0.4880005355742485,1758,0.4804625052202455,1742,0.48586203798915534,1729,0.4832641635748184,1751,0.4860847237365044,1741,0.4840481393416908,1744
1327,0.4777410638487189,1764,0.48193204041150145,1760,0.4725361821484331,1773,0.48153028352848937,1753,0.4869709326564533,1768,0.4804018708443647,1751,0.4881464141303162,1730,0.4818107131622296,1757,0.4867555535947076,1736,0.48318315572947645,1753
1328,0.4772804698607479,1771,0.48201130500701217,1760,0.47247550483778356,1772,0.4837530678425477,1759,0.48674475670636447,1769,0.48050440306571246,1742,0.48571262444904056,1729,0.48349417065694456,1758,0.4850672419568296,1746,0.48411374220333436,1754
1329,0.4781535959824127,1776,0.48190303951196534,1760,0.47244333500638946,1772,0.4814289268714263,1762,0.4868978737365226,1755,0.480326608007294,1742,0.4873618242424029,1738,0.4827946572246554,1764,0.4856278889383592,1737,0.4829384185179159,1746
1330,0.47716566170240493,1775,0.48185003394389886,1760,0.4723759181389077,1776,0.4815730169137313,1757,0.4872071226620249,1754,0.4804959397022502,1742,0.485800213322454,1741,0.4829269625485628,1757,0.48569661744503756,1742,0.4850097541146538,1734
1331,0.4805640065108738,1768,0.48183956128680167,1760,0.47237668862590554,1772,0.4818393023253809,1754,0.48730911429967416,1762,0.48030695015399755,1742,0.4877467744295258,1735,0.48185697044854675,1751,0.48668559184697585,1731,0.4830855447613328,1748
1332,0.4774528226987538,1775,0.4818735552494314,1760,0.4724176816237842,1772,0.48203511665785026,1763,0.4869773293230504,1761,0.48019570123014454,1742,0.48556124016019214,1733,0.48341216572682527,1749,0.4855682908607246,1734,0.4823175044000046,1753
1333,0.47904051120017827,1771,0.48188736109986796,1760,0.47243251694335736,1776,0.4815765632428395,1757,0.4867176020359626,1774,0.48022500056134176,1742,0.4872728981589192,1732,0.4824779625026174,1752,0.48591182160195895,1735,0.4845467531776518,1757
