,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1909,0.705152513412537,185,0.7142627673887295,187,0.7119080054355771,187,0.6936499138138663,195,0.6914934194470497,190,0.6892598540286023,191,0.7037825886034097,190,0.7079091065546439,185,0.6863695310026346,192,0.7096325631884992,184,0.7052685431563621,187,0.6935443967790504,191,0.6953935162069684,189,0.7033729475343397,187,0.7089064224486238,186,0.7015986675841899,188,0.6918279588431624,191,0.6870841560314942,193,0.6885156043382283,192,0.6972895668344022,190,0.6883834988669993,192,0.6760124313171202,192,0.7099141780879242,188,0.6731535401137565,192,0.7119317819102754,184
1910,0.7051350874508011,185,0.7143331872931167,187,0.7119335274553413,187,0.6937319496598602,195,0.6933158346235501,190,0.689273681363843,191,0.7037391313669357,190,0.707747096408084,185,0.6864566424651701,192,0.7095577587641898,184,0.7051653785669332,187,0.6935523688398115,191,0.6952750169603282,189,0.7034229706992692,187,0.7089886424479359,186,0.7015683432559908,188,0.6920677657662452,191,0.6871082581713148,193,0.6885881848888069,192,0.6970030439386016,190,0.6884282869440312,192,0.6760337636634299,192,0.7098856491010421,188,0.673008064603006,192,0.7117692334394445,184
1911,0.7051812924715364,185,0.7142857198625976,187,0.7118677688475976,187,0.693665623768848,195,0.6963615042743051,190,0.6892025786647027,191,0.7037902726285887,190,0.7077667296229139,185,0.6863497302256809,192,0.7094691831986223,184,0.7052978389676341,187,0.6935509537355676,191,0.6953332937969734,189,0.7034782881226573,187,0.7088763852106131,186,0.7015119156627107,188,0.6916184870736305,191,0.6870760817232796,193,0.6885408903090291,192,0.6971736924552948,190,0.6884021457412822,193,0.6760064614443025,192,0.7099862834989062,188,0.6730209846125847,193,0.7118906437051777,184
1912,0.7051349573662706,185,0.7143087870638739,187,0.7120067665773883,187,0.6937734072609367,195,0.7012246242654622,191,0.6892228435015766,191,0.7037739413235061,190,0.7078434445731766,185,0.6864656328662999,192,0.7094883352741508,184,0.7051249396892451,187,0.6936690780371326,191,0.6953116046274017,189,0.7033925900195862,187,0.7090839926059352,186,0.7015302265305884,187,0.6918874254923256,191,0.6871227826538596,193,0.6886997092751687,192,0.6969575806188352,190,0.6884800696786741,192,0.676026265173553,192,0.7098583054828855,188,0.673056328913546,193,0.7117975691853385,184
1913,0.7049772803322657,185,0.7142895562547785,187,0.7118933293782096,187,0.693647854553887,195,0.6919730033716135,190,0.6892447596719937,191,0.7037927766711721,190,0.70775953807656,185,0.686365464040005,192,0.709693179779871,184,0.7052052143201015,187,0.6935430171177567,191,0.6954907392555791,189,0.703339307806947,187,0.7089204062506952,186,0.7015278707386342,188,0.6915914393682983,191,0.6870743783692128,193,0.6885072653897557,192,0.6971771197688502,190,0.6883858332146827,193,0.676012841659744,192,0.7099712315388906,188,0.6730870458964393,192,0.7119043085214922,184
1914,0.704996325991159,185,0.7143359734066158,187,0.7119733189722622,187,0.6937178876134419,195,0.6958647475206271,192,0.6893125426860126,191,0.7037321166226627,190,0.7077663935989911,185,0.6865331399913003,192,0.7094733630005664,184,0.7054264188269249,187,0.6936328405436003,191,0.695284200018971,189,0.7035691322484724,187,0.7090248430323691,186,0.7015335948529677,188,0.691673850266263,191,0.6870768009398109,193,0.6884918701708491,192,0.6969462113646514,190,0.6884511420762298,192,0.6760996506351806,192,0.7099188266983623,188,0.6730201771450751,192,0.7117924126616096,184
1915,0.7049818001260055,185,0.7142849814868514,187,0.7119253400673508,187,0.6936824766313698,195,0.693554991313376,192,0.6892271687786603,191,0.7037863640853829,190,0.7077308040295993,185,0.6863996713379261,192,0.7095861419071675,184,0.7050881374156116,187,0.6935685063267452,191,0.6953899557814499,189,0.7034033739072062,187,0.7088785297401045,186,0.7015855321083043,188,0.6916165365575376,191,0.68704545330999,193,0.6886137556811114,192,0.6971620022095334,190,0.6883783300925276,193,0.6760535840687243,192,0.7099307283373465,188,0.6731373502389887,192,0.711863015594411,184
1916,0.7050236445868225,185,0.7143443701377834,187,0.7118638849155247,187,0.6937265235723336,195,0.6994581303335862,191,0.6892544357081153,191,0.7037080683309659,190,0.7076844910450361,185,0.686456706783564,192,0.7095186828940766,184,0.7052643946343498,187,0.693616097317801,191,0.6953301331878572,189,0.7034772934374028,187,0.7088658842800283,186,0.7015936320661011,188,0.6917298512858776,191,0.6872446534661354,193,0.6885148469720914,192,0.6969952610773832,190,0.6883842400194456,193,0.676062704126747,192,0.7098458027305806,188,0.6730096175959762,192,0.7117864448463234,184
1917,0.7049813022048337,185,0.7142783524511913,187,0.711979403518774,187,0.6936766465947642,195,0.6938848000752675,190,0.6892438596351953,191,0.703782371017924,190,0.7077979134409291,185,0.6863671923532738,192,0.7096148344181883,184,0.7053294139959561,187,0.6935381948218101,191,0.6954352632280181,189,0.7034062298299263,187,0.7088964920693099,186,0.7015401819286546,188,0.691619311855919,191,0.6870594205110617,193,0.6885788872722267,192,0.6970632523606671,190,0.6884716664394196,192,0.676061575484853,192,0.7099132206752802,188,0.6729931213160227,192,0.711808326718685,184
1918,0.705125284244025,185,0.7143489558465043,187,0.7118654937317522,187,0.6937171492413123,195,0.6949340588374503,192,0.6893143511116459,191,0.7037330645370885,190,0.7076683178331709,185,0.6863786326608631,192,0.7094980799064565,184,0.7051396316049187,187,0.6935566476752562,191,0.6952932449721396,189,0.7034921727011371,187,0.708938439782296,186,0.7016214412750977,188,0.6916674552292628,191,0.6871312800522069,193,0.6885278146141348,192,0.6969507239543499,190,0.6884776009802953,193,0.6762067529823531,192,0.7098617615785665,188,0.6732579698737485,192,0.7117629263492982,184
1919,0.7049844704498923,185,0.7142859269636359,187,0.7118662795052519,187,0.6937148643998862,195,0.6909791883907521,192,0.6892034393996338,191,0.7038154432364376,190,0.7077766959976477,185,0.6863784607706415,192,0.7095940468067596,184,0.7050539900211625,187,0.6935989505645074,191,0.6953301899644827,189,0.7033130433695741,187,0.708914655398281,186,0.7015325785602072,188,0.6915657044082585,191,0.6870609245590155,193,0.6885928551186127,192,0.6973114606199589,190,0.6883766084978644,193,0.6760869172833789,192,0.7099793239430561,188,0.6730260530828502,192,0.7118905756562787,184
1920,0.7049552798516814,185,0.714377555076605,187,0.7119152069973835,187,0.6936137628995,195,0.6997780532282404,191,0.689212179809106,191,0.7037863296022719,190,0.7076484620077237,185,0.686360891194721,192,0.7094797014651971,184,0.705048957076185,187,0.6936100857714008,191,0.6952965675246714,189,0.7033675843327862,187,0.7090687161306595,186,0.7016117040436011,188,0.691534377820859,191,0.6870864957864682,193,0.6884784125430633,192,0.6969911601344156,190,0.6884796346477059,193,0.6760875707787372,192,0.709862239708489,188,0.6730856607408997,192,0.7117751529016141,184
1921,0.7051976238445443,185,0.714275450300148,187,0.711966975756249,187,0.6936813223697272,195,0.6914838348104183,191,0.6892220869084632,191,0.7037469876002238,190,0.7079348121407109,185,0.686361306431835,192,0.7094631615361671,184,0.7052482995462606,187,0.6935478948822674,191,0.6953643683147288,189,0.7033847068933398,187,0.7088473715876219,186,0.7015395510796515,188,0.6916586279627841,191,0.6870302219326689,193,0.6885333303500253,192,0.6970965138523557,190,0.688363456787162,193,0.6760077936708121,192,0.7099373928981585,188,0.6730152354484371,192,0.7118642672907323,184
1922,0.7049645562464465,185,0.7143525763675048,187,0.7118887253241519,187,0.6936297436733823,195,0.696243911893138,191,0.6891191359969226,191,0.703736577411921,190,0.7076304640993075,185,0.6864107272775176,192,0.7094768923135832,184,0.7049684791253302,187,0.6937402327976142,191,0.69534804649467,189,0.7033836602871274,187,0.7089482808945793,186,0.701632907419812,188,0.6915978664756595,191,0.6871467410547903,193,0.6884799192387667,192,0.6969182243556477,190,0.6884946314602627,193,0.676101516294447,192,0.7098877253699787,188,0.6729728613811562,192,0.7117790814360084,184
1923,0.7049945214266458,185,0.7142139955748525,187,0.711928145924221,187,0.6937068531009595,195,0.6930855412740193,192,0.6892712838728025,191,0.7037895202131255,190,0.7076562297790466,185,0.6863416020725006,192,0.7094646634028535,184,0.7051224426292573,187,0.6935125504420944,191,0.6953497906081424,189,0.7032772732769708,187,0.7088174817740379,186,0.701527877155419,188,0.6920076347064628,191,0.6870750117721306,193,0.6885757554591877,192,0.6968409326703211,190,0.6883781384057707,193,0.67604169500272,192,0.7097965542306957,188,0.6730638187189233,192,0.7118250534368041,184
1924,0.7049759031560058,185,0.7142458768874377,187,0.7119110864032583,187,0.69362047177672,195,0.6941620526224191,190,0.6891186664639508,191,0.7037195189720484,190,0.7077236921160395,185,0.6864501927740494,192,0.709534660162201,184,0.7049171371184009,187,0.6935613501451038,191,0.6953117942483061,189,0.7033643655028887,187,0.7088550871349453,186,0.7015921605737072,188,0.6915503852397614,191,0.6870847749476465,193,0.6884938314521722,192,0.696654385908687,190,0.6884046375969658,193,0.6760994985149419,191,0.7098648460691164,188,0.6730249803346592,192,0.7117731680203527,184
1925,0.7051736408234306,185,0.714229427427576,187,0.711884293001735,187,0.6936809737725809,195,0.6950754723235429,192,0.6891343866447206,191,0.7037137830333221,190,0.7077866903232882,185,0.686352161097274,192,0.7094417450055375,184,0.7051278630177201,187,0.693505977771952,191,0.6952735666970566,189,0.7033026755401524,187,0.7088707574148077,186,0.7015393698443393,188,0.6916657324017387,191,0.6870535522661516,193,0.6885668066734721,192,0.6964453720501937,190,0.6883715651172319,193,0.6760171026968782,192,0.7098240445226492,188,0.6731824592572228,192,0.7118871489734716,184
1926,0.7050011100004181,185,0.7142931646122771,187,0.7119061756566245,187,0.6936531168684357,195,0.6947761335516563,190,0.6891395976008677,191,0.703760829783278,190,0.7076423698997371,185,0.6863945990621054,192,0.7094530469292396,184,0.704938776204914,187,0.6935930203623721,191,0.695277079225762,189,0.7033820776007882,187,0.7088587455593282,186,0.7015980388985994,188,0.6914794113571012,191,0.6871421872204843,193,0.6884982639562397,192,0.696711875366431,190,0.688482916750284,193,0.6759760979421147,192,0.7098055890389755,188,0.6730470723071188,192,0.7118498440710623,184
1927,0.705008313639971,185,0.7142320140441991,187,0.7118778920003147,187,0.6937635871548576,195,0.6909272134956328,191,0.6891728814807951,191,0.7036846037015327,190,0.7076926771834676,185,0.6863660947670777,192,0.7094754699517537,184,0.7050315429313874,187,0.6935285987308255,191,0.6953446130479757,189,0.7032725637780382,187,0.7088360832931946,186,0.7015808884483062,188,0.6915202634041157,191,0.6870655703859726,193,0.688692983734058,192,0.696448058737934,190,0.6884058360753038,193,0.6761308848445013,192,0.709860665468156,188,0.6730036646684807,192,0.711887168260057,184
1928,0.7049866715427211,185,0.7142857278526724,187,0.7118498991217683,187,0.69363030290454,195,0.6964388904785179,192,0.6891685805369194,191,0.7037470739599341,190,0.7075951717088064,185,0.6864350390373858,192,0.7095892610501104,184,0.7047548412317479,187,0.6934827728893754,191,0.6954785662249536,189,0.7033345198222031,187,0.7088225390358555,186,0.7015125745253624,188,0.6915856915236817,191,0.687094399191064,193,0.6885270113020724,192,0.6965165598029516,190,0.6884723386232022,193,0.6760283152105755,192,0.709903920290476,188,0.6730428411628719,192,0.7117765709756829,184
1929,0.7050372192980107,185,0.7142135006329302,187,0.7119381447122564,187,0.6936081214631643,195,0.6918471003426447,191,0.6893272860759596,191,0.7036857555992708,190,0.7076332763345602,185,0.6863756162769633,192,0.7094673250384036,184,0.7048962802203234,187,0.6936265288573605,191,0.6952766716548613,189,0.7033036593597839,187,0.7089638847533485,186,0.7015395701179802,188,0.6916567447830401,191,0.6870751676378462,193,0.6886492264083126,192,0.6965087063145271,190,0.6884206669177074,193,0.6759022900475925,192,0.709802324020853,188,0.6731337508988409,192,0.7118858147516527,184
1930,0.7049561598450163,185,0.7142715363351031,187,0.7118986886363942,187,0.6937882923278428,195,0.6981290631971383,188,0.6891101611281805,191,0.7036843296249345,190,0.707677594256897,185,0.6865095408645469,192,0.7095202987324866,184,0.704824867859348,187,0.6935224964956773,191,0.6953422031558935,189,0.7033247520645585,187,0.7089265635953322,186,0.7016376435133017,188,0.6915266501054057,191,0.6871366057618881,193,0.6885207734830947,192,0.6964332042890606,190,0.6884533901035055,193,0.6759818735014282,192,0.7098763029111149,188,0.6730200684111588,192,0.7117595083053937,184
1931,0.7049778995052811,185,0.7142150744888301,187,0.7119310156230054,187,0.6936377006764657,195,0.6927038227466528,191,0.6890762617382666,191,0.703751989054669,190,0.7077147776345803,185,0.6863872923702226,192,0.70949788605591,184,0.7049325929419807,187,0.6936414530664202,191,0.6952882549778037,189,0.7033164844467847,187,0.7088687318965072,186,0.7015328498913046,188,0.6915679097249968,191,0.6870690322153795,193,0.6885641151829204,192,0.6964380971615268,190,0.6884325648914357,193,0.6759205387870263,192,0.7098610264713245,188,0.6730141003902418,192,0.71183253699773,184
1932,0.7049529566541247,185,0.7142227820535849,187,0.7118573103279675,187,0.6937510934023453,195,0.701941271814619,191,0.6891662016790971,191,0.7037210123928095,190,0.7076558387664785,185,0.6864542005370394,192,0.7094304305131329,184,0.7049327576744252,187,0.6935235452342141,191,0.6953802043895665,189,0.703293739455572,187,0.7089307723822329,186,0.7015639843170904,188,0.6915262051075204,191,0.6870440909287396,193,0.6884820107099875,192,0.6964041301506437,190,0.6885809101366357,193,0.6760390094261057,192,0.7099266196030972,188,0.6729896093264106,192,0.7118205699949822,184
1933,0.7049645707478931,185,0.7142153961290738,187,0.7118787373139881,187,0.693599722279233,195,0.6931191688262767,192,0.6891275353465298,191,0.7037269674133948,190,0.7076252184958718,185,0.6863302020011928,192,0.7095480543538538,184,0.7048857383057672,187,0.6935737205476052,190,0.6953020260261084,189,0.7033033052825406,187,0.7088475672064135,186,0.7015173314717796,188,0.6917515327755055,191,0.6870355258351993,193,0.6886418836304609,192,0.6962674624234478,190,0.6883876570927142,193,0.6759238707757282,192,0.7097979693182592,188,0.6729052764410284,193,0.7118276805822267,184
1934,0.704964489630742,185,0.7142732612139983,187,0.7118861841701032,187,0.6936483588171523,195,0.6991386260080092,191,0.6892121556731886,191,0.7037348646122427,190,0.7076370252776127,185,0.6863755533581356,192,0.7094795334734566,184,0.7049165133322011,187,0.6935302367049534,191,0.6953543002984217,189,0.703368912852121,187,0.7088009526595287,186,0.7016012256665533,188,0.6915482889187758,191,0.6871011075802559,193,0.6884724948877401,192,0.696422215604425,190,0.6884249777878669,193,0.6759710074265831,192,0.7097598884477494,188,0.6730848111030002,193,0.7117927465670628,184
1935,0.7050584868211405,185,0.7141820501795677,187,0.7119317291189631,187,0.6935717006241594,195,0.6932802673724939,192,0.6890903576840102,191,0.7038089942123508,190,0.707609774556531,185,0.6863368923860255,192,0.709409624113263,184,0.7049831667818613,187,0.6936313906548885,191,0.6953066045407222,189,0.7032678411002522,187,0.709015192571084,186,0.7015047768582605,188,0.691523251641003,191,0.6870600360650552,193,0.6885347119963688,192,0.6962352612654338,190,0.6883899248867494,193,0.6758750130112231,192,0.7098271873483605,188,0.6729253582543351,192,0.7118589741383884,184
1936,0.7049764725546048,185,0.7142859000570113,187,0.7118835152972889,187,0.6936781502349294,195,0.6957586973060595,191,0.6892990620665383,191,0.7037295547785964,190,0.7075896841998643,185,0.6863860279918116,192,0.7094155386021722,184,0.7048401526562217,187,0.6934910016905409,191,0.695387193934549,189,0.7034692103135257,187,0.7088148496486633,186,0.7016432557613795,188,0.6915892217683365,191,0.6870492466501842,193,0.6885314200087058,192,0.6963303082085976,190,0.6884110683937631,193,0.675893472388739,192,0.7097956334507285,188,0.6729307353450307,192,0.7117866781853533,184
1937,0.7049898664644068,185,0.714209946750708,187,0.7118917496521605,187,0.693594503538402,195,0.6908001313292825,190,0.6891213494544032,191,0.7038013092402667,190,0.7076255724731055,185,0.6863134010968037,192,0.7094511147560774,184,0.7049028907660303,187,0.6935954023445313,191,0.6952731821666855,189,0.7032887716269902,187,0.708866652500957,186,0.7015288151972581,188,0.6917364615133084,191,0.6870392375508794,193,0.6885674371357061,192,0.6962629161707832,190,0.6884067224728179,193,0.6758574857790943,192,0.709806152974652,188,0.6729634687996578,192,0.7119212276427574,184
1938,0.7049994937615395,185,0.714340495194152,187,0.7118933927062435,187,0.6936129285298911,195,0.6982879994625371,190,0.6891846953745584,191,0.7037509464038592,190,0.7076425039181051,185,0.6864266349141138,192,0.7095334108766733,184,0.7047876505131301,187,0.6934904314903694,191,0.6953353920674649,189,0.7034042471663947,187,0.7088610950519822,186,0.7016166040517687,188,0.6916045421837212,191,0.687064269531657,193,0.6885057411390633,192,0.6963569510954827,190,0.6885158074484176,193,0.675841446364864,192,0.7097558210031045,188,0.6729618432087466,192,0.7117745444032397,184
1939,0.7050354817178118,185,0.7141857971623783,187,0.7119897280163621,187,0.6936023626995451,195,0.6924860046484604,191,0.6890177698544451,191,0.703768836386844,190,0.7075991958341279,185,0.6863407677964753,192,0.7094427938153673,184,0.7048299155442135,187,0.6936042930262656,191,0.6952826815887739,189,0.7032929125563493,187,0.7088844599007356,186,0.7015342064174334,188,0.6914970371357839,191,0.6870542590159666,193,0.6883976050061095,192,0.6961836201223031,190,0.6883946727008377,193,0.6758771650657144,192,0.7098271344933258,188,0.6729261933541811,193,0.7118217657424273,184
1940,0.7050128254526785,185,0.7143433316053531,187,0.7118831120508906,187,0.6936448337605132,195,0.6986444266886064,190,0.689006630040661,191,0.7037095999481243,190,0.7076042250219751,185,0.6863122138357419,192,0.7094390428507557,184,0.7047020817896251,187,0.6934874240029896,191,0.6953646715117981,189,0.7032366915611227,187,0.7088172672834366,186,0.7015034409721048,188,0.6914575919098629,191,0.687092939902091,193,0.6885427599645111,192,0.6962033205908935,190,0.6884305976213414,193,0.6758325861996062,192,0.7097477163414218,188,0.6729153296187522,193,0.7117669154481379,184
1941,0.7050116660749247,185,0.7141729090105547,187,0.7118388558077661,187,0.6935491337508904,195,0.6918396200627467,190,0.6889813316216383,191,0.7037121854546312,190,0.7076940778354973,185,0.6863651502858706,192,0.709426255918376,184,0.704648282049404,187,0.6936101588543997,191,0.6952963109015695,189,0.7033453177496136,187,0.7086380181782282,186,0.7016381533802466,188,0.6914425975068427,191,0.687070462376166,193,0.6884683600470765,192,0.6961445180342363,190,0.6883838199231561,193,0.6759244375745811,192,0.7098418022947677,188,0.6728809805459006,193,0.7118356573521769,184
1942,0.7049736984949477,185,0.7142796830797108,187,0.7119257778209233,187,0.6935808502176578,195,0.6991391025198612,190,0.6890998210479024,191,0.7036856286345999,190,0.7076809356013738,185,0.6863531793455885,192,0.7096113759585745,184,0.7048285825810668,187,0.6934765757585809,191,0.6953798959216891,189,0.7033639190052836,187,0.708829054585428,186,0.7015213470005414,188,0.6915532683009843,191,0.6870760609268958,193,0.6887026346885119,191,0.6963204435743222,190,0.6884976987296756,193,0.6758680526383978,192,0.7097605260296832,188,0.6728775426185469,193,0.7117525710693727,184
1943,0.7050056005700305,185,0.714190406607894,187,0.7118346102138362,187,0.6935793115470321,195,0.6948385561365409,190,0.6889994718746386,191,0.7038334895694914,190,0.707543786944297,185,0.6863470054443801,192,0.7094137322840821,184,0.7046600128584036,187,0.6937411065659425,190,0.6952548790182542,189,0.7032761393348563,187,0.7086913289913581,186,0.7015804105451742,188,0.6914147053109685,191,0.6870163437777336,193,0.6883738977656273,192,0.6961475607575849,190,0.6883787772368813,193,0.6759324195140654,192,0.7097945759562755,188,0.6728646315875128,193,0.7118504275837235,184
1944,0.704934911452559,185,0.7143114178053973,187,0.7118676438197252,187,0.6935849100759682,195,0.6977835249633522,190,0.6889791544308405,191,0.7036877109115887,190,0.7076873038932483,185,0.6863219668565107,192,0.7094328180625407,184,0.7047708419767085,187,0.6934358401448377,191,0.6953149569295037,189,0.7033101908115467,187,0.7087411480164517,186,0.7014983585272305,188,0.691484231028709,191,0.6871544888042971,193,0.6884996092786565,192,0.696170114412164,190,0.6884828782071813,193,0.6758956345876778,192,0.7097745391491218,188,0.672901587277142,193,0.7117989700012037,184
1945,0.7050233961550497,185,0.7142110534742309,187,0.7118828194266268,187,0.693578448609651,195,0.6934485148812157,190,0.6890749412330179,191,0.7037470280528542,190,0.7075297366946411,185,0.6864198522072461,192,0.7094287669294536,184,0.704679195532027,187,0.6934583807492791,191,0.6953024887049423,189,0.7033117701530102,187,0.7086057166096813,186,0.7015345605492762,188,0.6913751493320439,191,0.6870370728986556,193,0.6884283856431503,192,0.6961426578896944,190,0.688375861325914,193,0.6759886673506051,192,0.7097822212550576,188,0.6728607283464968,193,0.7117731723422738,184
1946,0.704924139598618,185,0.7141711345486645,187,0.7119901223821908,187,0.6935992965380421,195,0.6950706611746974,191,0.6890371930957447,191,0.7036678497534591,190,0.7074758054723974,185,0.6863330772477765,192,0.709498379751884,184,0.7046121275997128,187,0.6934554027135288,190,0.6953270299342599,189,0.7033019151303097,187,0.7087170427038091,186,0.7015381915994049,188,0.6914117836334086,191,0.6870896015541516,193,0.688523468959471,192,0.696332347146499,190,0.6883773966104773,193,0.675913227768718,192,0.709778556998057,188,0.6729369995147815,193,0.7117800249006987,184
1947,0.7049738418091123,185,0.7142695296943847,187,0.7119015657753848,187,0.6935731835994083,195,0.6942568992197977,190,0.6891526687367897,191,0.7036648570155116,190,0.7075740192237898,185,0.6863286305689031,192,0.709434523834148,184,0.7049573504908148,187,0.693484670754333,191,0.6952766701596138,189,0.7033180827054296,187,0.7086755054938216,186,0.7016065046417258,188,0.6914272418228473,191,0.687050706594166,193,0.6884458868522771,192,0.6960911212010042,190,0.6883605349788613,193,0.6758331634845176,192,0.7097884261116157,188,0.6728563565798987,193,0.711843413530273,184
1948,0.7049258753288246,185,0.7142038238172688,187,0.7120569982848479,187,0.6935881875078624,195,0.6967102934683091,191,0.6890162186266787,191,0.703813281144674,190,0.7075224953487195,185,0.6863423089348657,192,0.709444483792199,184,0.7047038566609894,187,0.6934160121094628,191,0.695355087745412,189,0.70332471616119,187,0.7086295836372025,186,0.7014825744636937,188,0.6915415178107741,191,0.6870378533479399,193,0.6883657960648119,192,0.6960266520353539,190,0.6883997329732117,193,0.6758276662809162,192,0.7097790427277286,188,0.6730194856490761,193,0.7117709055222351,184
1949,0.7050667593221746,185,0.714253039151953,187,0.7118528120659853,187,0.6935881444366611,195,0.6921055152743051,192,0.6890255390775123,191,0.7036705828837432,190,0.7075915341511932,185,0.6863627597668468,192,0.7094433296379842,184,0.7046332983511129,187,0.6935114169020853,191,0.6953072249638399,189,0.7032290640237977,187,0.7086768686400702,186,0.7015144797797049,188,0.6914578070804962,191,0.6870293159944318,193,0.6885360212362467,192,0.6961835247394953,190,0.6884001360851303,193,0.6760425810118422,192,0.7098114309292013,188,0.6728879821579415,193,0.7118128302194919,184
1950,0.7049626608136754,185,0.7141957879505019,187,0.7118990826272392,187,0.693559803691738,195,0.7005366625198599,190,0.6890396619503993,191,0.7037821682185942,190,0.70753454816279,185,0.6863599415891875,192,0.7093913455174686,184,0.7046810667610556,187,0.6934521498057095,191,0.695362671855468,189,0.7032160884697224,187,0.7087402065910997,186,0.7014909176772524,188,0.6914336049623797,191,0.6871441176703189,193,0.6884119783811402,192,0.6960380730085444,190,0.6884517737400756,193,0.6758342093056449,192,0.7097359022376188,188,0.6729426154717897,192,0.7117816387155906,184
1951,0.7050181031045137,185,0.7142418860129617,187,0.7118556603894263,187,0.6935665075156827,195,0.6922525780350077,191,0.6890214293451595,191,0.7036658671666428,190,0.7074843576205488,185,0.6864637898555425,192,0.709467761682921,184,0.7046200605462987,187,0.6935579626490203,191,0.6953071558250687,189,0.7034278588222425,187,0.7086637101503058,186,0.701610224590823,188,0.6915177523855999,191,0.6870520099623035,193,0.6884503681766684,192,0.6962147030878622,190,0.6883678030333699,193,0.6758763633381706,192,0.7097867226380219,188,0.6728339925472976,193,0.7118647968469474,184
1952,0.7049196335409464,185,0.7141872900517726,187,0.711842942891141,187,0.6935881726195151,195,0.6955034323025935,191,0.688985502356788,191,0.7037788625236945,190,0.7075374717290517,185,0.6863498139000076,192,0.7094217862972289,184,0.7045548222021141,187,0.6934461984263741,191,0.6953382654418898,189,0.7032968467385263,187,0.7087808980623771,186,0.7015060942677024,188,0.6913390046135649,191,0.6870662243704678,193,0.6884315380476098,191,0.6960987120356621,190,0.6883796481861789,193,0.6757887779659987,192,0.7097686732436589,188,0.6728568507528727,193,0.7117762289349191,184
1953,0.7049619765874628,185,0.7141913913501665,187,0.7118492292018777,187,0.6935691861703209,195,0.6928023974476969,191,0.6890290728474856,191,0.7037572952460417,190,0.707501707843845,185,0.686441328028657,192,0.7094671509894015,184,0.7045661638121122,187,0.6934773451625073,191,0.6952902011429157,189,0.7033372569163557,187,0.7086240456308115,186,0.7016519674169753,188,0.6916422878954592,191,0.6870181411058278,193,0.6884916397896333,192,0.6960185552361111,190,0.6884049147201617,193,0.6758569885717249,192,0.7097568552325997,188,0.6728761084044244,193,0.7119146931345798,184
1954,0.704963711482794,185,0.7141815942151117,187,0.711883058245495,187,0.693608237431718,195,0.693409699700725,191,0.6889808060344752,191,0.7037928459106121,190,0.7074784657014861,185,0.6863532168988992,192,0.709393658716437,184,0.7046137010967787,187,0.6934357870548982,191,0.6953085872858585,189,0.7031608208200306,187,0.7086378070504599,186,0.7014947856142631,188,0.6914418471854249,191,0.6871277940309188,193,0.6883500713534865,192,0.696116621591572,190,0.6884891853698313,193,0.6758389055565484,192,0.7097350525134735,188,0.6728549459645736,193,0.7117453398371899,184
1955,0.7050425085446616,185,0.7142016634232048,187,0.7118345268818201,187,0.6935945590956931,195,0.6917541192896537,190,0.6889594051593442,191,0.7036971538450649,190,0.7074564281572221,185,0.6863531362599755,192,0.7093662273252109,184,0.7044903641448688,187,0.6933799118309025,191,0.6952720122917495,189,0.7032488369223819,187,0.7086245422215074,186,0.7015881692418592,188,0.691397351566685,191,0.6870521002067345,193,0.6885372170270488,191,0.6960032902646573,190,0.6883531425758829,193,0.6758486858054142,192,0.7098041575714401,188,0.6728206340984682,193,0.7118452033489046,184
1956,0.704918065938834,185,0.7141724923911885,187,0.7119353183011464,187,0.693556083847168,195,0.6968531468784589,192,0.6889211910186903,191,0.7036836098526631,190,0.7075678278087815,185,0.6863367827948742,192,0.7094446984846953,184,0.7047003749229886,187,0.69345471016674,191,0.6951602897078266,189,0.7032301632811939,187,0.7086272221875171,186,0.701480387398272,188,0.6913750368046072,191,0.6870683475052592,193,0.6883545846479153,191,0.6959309318084481,190,0.6883798829130526,192,0.6758671120286676,192,0.7097590380993811,188,0.6729274539964106,193,0.7117772307940606,184
1957,0.7049687716563858,185,0.7142513452979122,187,0.7118342957205005,187,0.6935638025849723,195,0.6926394018277707,191,0.6890636956067525,191,0.7037214679092025,190,0.7075103984553904,185,0.6863621120707721,192,0.7093641538605572,184,0.7044756779224416,187,0.6933985479383606,191,0.6953470984181336,189,0.7032874555392461,187,0.7086185333135799,186,0.7015590261863408,188,0.6913938391616125,191,0.6870469201863162,193,0.6884007357827256,191,0.6959622172446317,190,0.6883692983339742,193,0.6759018801246418,192,0.7097476547996796,188,0.6728496054988167,193,0.7117851895255881,184
