,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1440,0.7009020610823722,188,0.6991461893018979,187,0.6964409528409188,190,0.7215767352225664,183,0.7284336942831589,183,0.6899493418859377,191,0.7011460128467214,190,0.7188022893719191,188,0.6911567319856046,188,0.7084015359846345,188,0.7150554063935739,187,0.7040952359574141,189,0.7131023304643636,188,0.7375545932901022,182,0.6945844402972491,192,0.6906124070348394,193,0.7029454804035663,192,0.6995976346392165,187,0.7028465036813863,188,0.7288233542123937,182,0.6916616907183766,192,0.7212427358442663,183,0.7198540500873385,188,0.6986040130798793,188,0.6828211346105852,192
1441,0.701974484689758,188,0.6967943434252577,187,0.6995861958218365,190,0.7233616196700882,185,0.7295692203482381,183,0.690634082698078,191,0.7037031871186912,189,0.7162660707984045,188,0.6876040553543206,189,0.7080926567654979,188,0.7158959410378363,187,0.7014954119755884,189,0.7133607828641956,188,0.7397970488941333,182,0.692753684260881,192,0.6931601950279948,193,0.7051843933606698,192,0.7023760440318743,187,0.7039969374543231,187,0.7250991289872406,184,0.6879904824404062,192,0.7236306758101899,183,0.7155367723745422,189,0.7011987148717506,188,0.6821214646355539,193
1442,0.6995637380340478,188,0.6992404219054037,187,0.6964355797570888,190,0.7208371091750374,183,0.7275602476028429,183,0.6920905933036272,191,0.701339529189791,190,0.7164277148154888,188,0.6889559783289398,191,0.7079572772783482,188,0.716914501107126,187,0.7031567106949549,189,0.713043599787044,188,0.7375750256371542,182,0.694587550725955,192,0.6903481576181137,192,0.7022542857761205,192,0.6990825648264036,187,0.7023954347400864,187,0.7277257823821536,184,0.6896693132428668,192,0.721730539412415,183,0.7150102524210364,189,0.6993587707886518,189,0.6818311763634319,193
1443,0.7019275179485829,188,0.6973262724592006,187,0.6997235026437152,190,0.7221272013367348,185,0.7285831085661982,183,0.689205457359453,189,0.7019894994293193,190,0.7155068533908785,188,0.6880362273934887,189,0.7083008633327372,188,0.7158057140413459,187,0.7020386421052731,189,0.7136273565250317,188,0.7394683539334509,182,0.693116213934514,192,0.6926393731478317,192,0.7041712012693935,192,0.698375043218942,187,0.7047498183843218,187,0.7256875292695297,183,0.6876265521461071,192,0.7229624554514295,183,0.7164906054206278,189,0.7017991341512944,186,0.6832381033630602,193
1444,0.7002565711178076,186,0.6989493203412036,187,0.6970925301685733,190,0.7206438919655396,183,0.7277120078357081,183,0.6919729628825572,192,0.7010397496930968,190,0.7185464963386007,188,0.689699288741127,189,0.7090775313650708,188,0.7166689486302451,186,0.7026814526957404,189,0.7121286448931932,188,0.7382130607261431,182,0.6956682159469945,192,0.69057329682328,193,0.7017736113697646,192,0.6997797662556896,187,0.703217280419834,188,0.7278306774306693,184,0.6886204553797811,191,0.7212386287100521,183,0.7151626075776528,189,0.6993210088714015,189,0.6822874500289792,193
1445,0.7021058386722198,188,0.6969742254531179,187,0.7002033352488457,186,0.7220781266220125,183,0.7288150106055531,183,0.6908174733271056,190,0.7019962793675851,186,0.7166799167967883,188,0.6882282756683301,189,0.708188346272263,188,0.7150103337337996,187,0.7017689683236702,189,0.7138299782072025,188,0.7398420769221977,182,0.6937103224071651,192,0.6917055527353525,192,0.7019029536783175,192,0.6987672876104088,187,0.7029702036795482,188,0.7256419209399001,183,0.6882881262396534,192,0.7230000095269994,183,0.7163129853325122,189,0.7012651077967832,188,0.6837175535943221,193
1446,0.7002428021733298,188,0.6974239652977001,187,0.6984662721667281,186,0.7217345715605719,183,0.7276522945776138,183,0.6890139990146844,189,0.7012952816646569,190,0.7169786465733599,188,0.6890480563345256,190,0.7097984910452445,188,0.7166004184705731,187,0.7031621844969859,189,0.7122852178466272,188,0.7373430005004332,182,0.695642201811377,192,0.6906199778864084,192,0.7011816069601932,192,0.7039267757279589,187,0.7024379954700838,188,0.7286812887205049,182,0.6898683437486479,192,0.7213029936034023,183,0.7169632478824253,189,0.6988098520883473,188,0.6831396486249091,193
1447,0.7010629719030509,186,0.6969112924091542,187,0.697050397397141,189,0.7235229891371177,185,0.7292473238718398,183,0.6900390497368412,189,0.7038736007983316,190,0.7158696248330569,188,0.6872669954636867,191,0.7098217630900417,188,0.7156862525527802,187,0.7018264511753711,189,0.7137704678369576,188,0.7391221159124398,182,0.6936796963287376,192,0.691160147276237,193,0.7031984621638161,192,0.6992073032076791,187,0.7053396532955277,187,0.7259337910570154,183,0.6872738664846746,192,0.7228577511223779,182,0.7143572687463772,189,0.6994477366847962,188,0.683536640774354,192
1448,0.7005825104964426,186,0.6980197348793665,187,0.6971591078661378,190,0.7210928613888703,185,0.7275323846820541,183,0.6914950337828282,190,0.7010292605080077,190,0.7176201521715116,188,0.6924934657294955,188,0.7109413667036828,188,0.717018593929893,187,0.7034036882826741,189,0.7135613629431361,188,0.7377595059154062,182,0.6958463992768741,190,0.6900150563446769,193,0.7018764211608481,192,0.7006072766431545,187,0.7027425420786049,188,0.7278637241262097,183,0.6896349615813039,193,0.722317003939554,183,0.7158206535518669,189,0.6993078882287861,189,0.6825049780059745,193
1449,0.7024767930140644,186,0.696902191189918,187,0.6976616550837916,190,0.7220293123704167,185,0.7309858236925771,183,0.6890346332788412,189,0.7033483912493887,189,0.7163055641638673,188,0.6878750618473395,189,0.7084489445436118,188,0.7161097367589778,187,0.7017008933787126,189,0.7133002547227985,188,0.7379104601505997,182,0.6927413907690633,192,0.6918580233788106,192,0.7023793697340557,192,0.6987836971234834,187,0.7031310817718267,186,0.7253547261901885,184,0.6878934138657219,192,0.7227186167968465,182,0.7149122704310511,189,0.7010176829043763,188,0.6849674787257325,192
1450,0.6998910302668444,188,0.697932662836138,187,0.6976290194013972,190,0.7212304360775292,183,0.7271628079398124,183,0.6925330547666174,189,0.7013278369739024,190,0.717610128616302,188,0.6901523806866784,191,0.711861765464863,188,0.7171934697381648,187,0.7035776323593512,189,0.7130614326390953,188,0.7377483546141086,182,0.6949734311688764,192,0.6905739402021887,193,0.7014566056892048,192,0.7016907455136986,186,0.7016680785007229,188,0.7282318358141529,182,0.6905114619729857,192,0.7215554108827397,182,0.7167279818649663,189,0.6992561623757984,188,0.6817406810970829,193
1451,0.7080967049223565,188,0.6971017455299452,187,0.6972338050442017,189,0.7226699298903179,183,0.7276175159035929,183,0.6899796663759665,189,0.7052040226489565,190,0.7161930401863751,188,0.6876254215294753,189,0.7085572999849319,188,0.7152525031810163,187,0.701060375029174,189,0.7134029403361629,188,0.738962488668803,182,0.6941403208293585,192,0.6916576677859427,193,0.7030380682058051,192,0.6993841189001502,187,0.702506536734769,188,0.7249688260122295,184,0.687192546641294,192,0.7234293121791567,183,0.7151396079829409,189,0.7015129810489664,185,0.6830522250783041,193
1452,0.7000563679371,188,0.6987732752158132,187,0.6958772727923788,190,0.7212354163562888,185,0.7272113704262426,183,0.691176736274033,192,0.7015878487464705,189,0.717199329987421,188,0.688323507256984,188,0.7104488080516964,188,0.7165511952274405,186,0.7044412128681847,189,0.7115653557220978,188,0.737672599362644,182,0.6947920336463791,192,0.690845422094137,192,0.701890028441686,192,0.6992637963446264,187,0.7024131779724488,188,0.7274371318899432,182,0.6896870114876685,192,0.721585151488356,183,0.7151742183660189,188,0.6989256642218763,188,0.6822201872362382,193
1453,0.7023526468881024,186,0.6971780757529288,187,0.6961250086480666,190,0.7232625351126466,183,0.7305816060324586,183,0.6891905228016908,190,0.7025128476689764,190,0.7166752457088089,188,0.6881262637604081,187,0.7088333372899367,188,0.7153838708167722,187,0.7015718291140159,189,0.7139214560385875,188,0.7388994518465437,182,0.6932951711066613,192,0.6908398560461805,192,0.700469785595385,192,0.6987107289340098,187,0.7036322966538953,188,0.7251058590957516,184,0.6879618649265791,193,0.7243269236806223,181,0.7149779121319023,189,0.7003101253878254,188,0.6855882424315495,193
1454,0.70112924330598,186,0.6980956157515412,187,0.6964836037004505,190,0.7201554057830917,185,0.7274546759097001,183,0.6886152668946371,192,0.701117785314072,190,0.7186398167778534,188,0.691653683004468,188,0.7095816856095933,188,0.7164897432120141,187,0.7025180078427581,189,0.7115800975188855,188,0.7374790391403078,182,0.6961828323916373,192,0.691404567519357,191,0.7042771540583278,192,0.7022210444080943,187,0.7018149181101253,188,0.7276160027227885,183,0.6892031770021639,193,0.7210159688159142,182,0.716603464985034,189,0.6990121719599425,188,0.6811471684645902,193
1455,0.7013699764882931,188,0.6971403770582428,187,0.697025744752381,190,0.7211666055732575,185,0.7291396544697191,183,0.690255867236825,192,0.7024422459343258,189,0.7158386595822223,188,0.6874262915983599,191,0.7077149789148952,188,0.715699125439287,187,0.7014827096060179,189,0.7160267043882332,188,0.7384411005149785,182,0.6930306030797598,192,0.6925025074551803,192,0.7009094206008115,192,0.6989657668122736,187,0.7015233641529353,188,0.7250864418706812,184,0.6865554463420452,193,0.7225269645490084,183,0.7150344899412447,189,0.6995141052546566,188,0.6810251968700742,193
1456,0.7002497138579775,186,0.6991379039551036,187,0.6973464565568643,190,0.721746240992374,185,0.7278507290273276,183,0.6891668777520247,192,0.7014381951243379,189,0.7178289797100773,188,0.6895530979094902,191,0.7100916980461606,188,0.7173656016558804,187,0.7035932069487334,189,0.7125404328123276,188,0.7378998611060567,182,0.6948586869272757,192,0.6904691092722118,193,0.7017617724570295,192,0.7006968024249516,187,0.7029389416072431,187,0.7278517614597353,184,0.6885814627829242,193,0.7217066546700714,183,0.7169598189096792,189,0.6994303390458795,189,0.6819126823142078,193
1457,0.7035075774639106,186,0.6973876389483061,187,0.6981230566521173,190,0.721626953573948,185,0.7289129658398759,183,0.6947716864078829,189,0.702105347954428,190,0.7159587988941912,188,0.6878678754040111,188,0.7083305068956218,188,0.7154969718765463,187,0.7018974160064007,189,0.7141287428808403,188,0.7418790132568364,182,0.6929887200852693,192,0.6921671369366039,192,0.701261091842121,192,0.698923840211544,187,0.7018643767212267,188,0.7256131593862971,184,0.6867062049738524,193,0.7231503055963021,183,0.7148031175649714,189,0.7014762966966266,188,0.6814408953505485,193
1458,0.6997905188901017,188,0.699826458990438,187,0.6966537842577492,190,0.721250071340489,185,0.728001635893644,183,0.6887941214302701,192,0.7014908815708211,190,0.7174885917835245,186,0.6901299680547818,191,0.7106986188437632,188,0.7171763298556368,187,0.7037095713589312,189,0.7121618984447309,188,0.737724199997024,182,0.6949262072289173,192,0.6902391084086485,192,0.7034663481852361,192,0.6980625228245588,188,0.7030870484354104,188,0.7256739485387592,184,0.6883906156960609,193,0.7213943498258321,182,0.716719182901199,188,0.6989371237955561,188,0.6835531406510976,192
1459,0.7019764577738775,188,0.6975979593460733,187,0.695459886043853,190,0.7204918900133876,185,0.7309513663503416,183,0.6902584877209348,192,0.7032768052566284,190,0.716307606502534,188,0.6883071436305704,189,0.7081310381096341,188,0.7157075986421364,187,0.7018454703348872,189,0.7147887195511783,188,0.7379175737026961,182,0.6927327347105522,192,0.6943657665464484,193,0.7003853764786103,192,0.6995542124634863,188,0.7015965207058319,188,0.7252281136974555,183,0.687618153028305,192,0.7227978428001154,183,0.7149968845125225,189,0.7017045536643389,188,0.6816933931206977,193
1460,0.6996195809913887,188,0.6980053606342518,187,0.6974680064163259,190,0.7199616476033002,185,0.7276013856325075,183,0.6894208257062986,192,0.7015312199840685,190,0.7181937701630289,188,0.6909947371189936,189,0.7095488740244067,188,0.7184503691692594,187,0.7038106497545105,189,0.7123997366013801,188,0.7377113116388663,182,0.6940664533833066,192,0.6903092200288384,192,0.6999384684996779,192,0.698568310405421,188,0.706450053772703,187,0.7267595775956971,183,0.6886944074621372,193,0.7214504696823598,182,0.718281140377924,189,0.6991226905044681,188,0.6843198336561542,192
1461,0.7000966910338141,186,0.6977399486903112,187,0.6970023189560269,189,0.7219194185700636,183,0.7318937634349237,183,0.6893972600443551,191,0.7030885253814739,190,0.7153367718690643,188,0.688287277949037,186,0.708722489232842,188,0.7152497585555201,187,0.7023453251729501,189,0.7162764253936947,188,0.738748234701332,182,0.6928220247406468,192,0.6949168742173928,193,0.7018163931470257,192,0.6995234949813731,188,0.7018779137484829,187,0.7254874960250971,184,0.6876924557573624,193,0.723496232105661,182,0.7144363904920348,189,0.7003372363632712,185,0.681707131238932,193
1462,0.6998930186088381,186,0.6988007366325676,187,0.6960398820935044,190,0.7204265290326217,185,0.7276411698072199,183,0.6888489769684654,192,0.7014717013988029,190,0.718231234906994,188,0.6886659435450934,189,0.7088280901522546,188,0.7167334653946025,187,0.702575315822815,189,0.711780983485581,188,0.7374860471599926,182,0.6936699159724271,192,0.6906767600955414,192,0.7002056455580685,192,0.698808726559222,188,0.7038704351246029,188,0.7269277370905818,184,0.688516684199137,193,0.7222224899040021,183,0.7167604765815176,189,0.6985045870044888,188,0.685282218984254,193
1463,0.7013834993889342,186,0.6971448406239342,187,0.6966885593233306,190,0.7237527007736805,185,0.7292998983192274,183,0.6898768378978289,192,0.702558246638211,190,0.7153158126470609,188,0.6877316831059022,191,0.7081015900315198,188,0.7155157483013826,187,0.7013300399003434,189,0.7119554641831926,188,0.7380624225504926,182,0.6926977121526021,192,0.6943004433691161,192,0.7040449374202464,192,0.7019816657516714,188,0.7022677195226257,187,0.7255319002557196,183,0.6869522074364712,193,0.7231094153949184,183,0.7147402883462919,189,0.7016786792934039,188,0.6804502601160487,192
1464,0.7005116841929389,188,0.6979923400099101,187,0.6993702766378898,190,0.7200632970629852,185,0.7282685036452996,183,0.6887808521600636,192,0.7017351632450265,190,0.7160624484989442,188,0.6894693123795086,189,0.7091709009190753,188,0.7188767626579512,187,0.7027171278947937,189,0.7120956540471186,188,0.7377532470698541,182,0.6939237794845134,192,0.69090057532929,192,0.6996300075709845,192,0.6991162851541639,187,0.7053839133687043,187,0.7291487900765593,183,0.6899952598594984,193,0.7217026362392642,183,0.7191500429096809,189,0.6987270161724722,188,0.684227405636426,192
1465,0.7028420521633941,186,0.6967862020524996,187,0.6955736320688927,190,0.7207663289873381,185,0.7291974242197037,183,0.6905861222402718,190,0.703665516001334,190,0.7163054321364937,188,0.688260967524745,190,0.7083499712675851,188,0.7151985739846267,187,0.700967195857428,189,0.7127387955072241,188,0.7402505077386577,182,0.6931058001167125,192,0.6936873803551452,192,0.7019098549359049,192,0.7019490264058603,188,0.7015232577563838,188,0.7249632844183179,183,0.6872846437035537,193,0.7252504231488673,182,0.7151467528985397,189,0.7000652582194288,188,0.6817021058083259,193
1466,0.7008369695963549,186,0.6992106127674229,187,0.6982641726457927,190,0.7199068921968315,185,0.7274445637793749,183,0.6899185926088239,192,0.7012555278589354,190,0.7173803381403193,188,0.6878678725295816,190,0.7080115669577974,188,0.718640514364328,187,0.7040801288402093,189,0.712012092420262,188,0.737887352937614,182,0.6948869858712668,192,0.691037372345303,192,0.7003136479885564,192,0.6982375472349088,188,0.7029346071309642,187,0.7268174548796464,184,0.6866907619781613,193,0.7213156923588596,183,0.7191601715571304,189,0.698835186232894,188,0.682465198347387,191
1467,0.7013414469713151,188,0.6974526165796073,187,0.6960935398940015,190,0.7254901673780517,185,0.7290180438894519,183,0.6901044514106145,192,0.7035174340501578,189,0.7153635624083584,188,0.6874986618525449,191,0.7093064304208974,188,0.7159535003306746,187,0.7017073681321507,189,0.7161865311705953,188,0.7383047573932723,182,0.6933571165537108,192,0.6905245865869093,193,0.7017197883479059,192,0.6999007527025476,188,0.7024356728361709,187,0.7254899015238837,184,0.6871480309151847,193,0.7208256400921068,183,0.7149502764304978,189,0.7002210266853462,188,0.6823714404734181,192
1468,0.7007982241793488,188,0.7003796723470168,187,0.6957026108201084,190,0.7202301515046796,185,0.7277024672617206,183,0.6883632969579508,190,0.7018261901486805,190,0.7163952403167455,187,0.6906677610096102,186,0.7105943864848384,188,0.7165092734732115,186,0.7020473156208077,189,0.7118417061176485,188,0.7384243281360733,182,0.693359284750201,192,0.6903693250334862,193,0.7007822517829733,192,0.698403469172827,188,0.7037678951758483,187,0.7266847138163834,182,0.6895983329312138,193,0.7210051458463217,183,0.7151472456423309,189,0.6993904888597591,188,0.6830747973791603,192
1469,0.7005906044970184,188,0.6972692386067844,187,0.6958195747606831,189,0.7227381229206785,183,0.7288903461722457,183,0.690973048551638,189,0.7014623341288194,190,0.7164469459954516,188,0.6883535160308616,191,0.7087083795371842,188,0.7152843513767754,187,0.7015660820785539,189,0.7126533541207967,188,0.7414997370240708,182,0.6928510648705026,192,0.6937641882424436,192,0.700926239884262,192,0.7009314589791995,188,0.7029199908466028,187,0.7260735350284668,183,0.6869986929622592,193,0.7207968146353958,183,0.715063048732289,189,0.7007104656406916,189,0.6821519216645876,192
1470,0.7001878083093054,186,0.6977374971937462,187,0.697380821953358,190,0.7209659046369794,185,0.727939142808733,183,0.6887841784354505,190,0.7010863817175865,190,0.7177784617696116,188,0.6891377849758477,187,0.7102524456832876,188,0.7176213201261198,186,0.7050894141493801,189,0.7123187938532795,188,0.7382494483922483,182,0.6955173565069078,191,0.6908042676531836,193,0.7004094811874656,192,0.6991915745539007,188,0.7037417028864572,187,0.7285889868313983,183,0.6893064057859037,193,0.7207151984329496,183,0.7163968734155773,189,0.7001656048474015,185,0.6837518440339826,193
1471,0.7019845720628954,188,0.6967248363254502,187,0.6958390212977794,190,0.7212129236946752,185,0.7288629572148776,183,0.6919734678690594,188,0.7024681335608707,190,0.7162049887837212,188,0.6868935291932128,191,0.708435465364677,188,0.7146560822327657,187,0.7015901052852603,189,0.7148759385081358,188,0.7382263909720099,182,0.6927604618046265,192,0.6924092218906076,192,0.6987021009087079,192,0.6993794352479172,187,0.7025644730933157,187,0.7257354144313731,184,0.6874984079114934,193,0.7206695972057999,183,0.7157385305502275,189,0.7009935890222082,188,0.6836293175384323,191
1472,0.7009599050781299,188,0.6982201923543545,187,0.6972964481221269,189,0.7203310262696284,183,0.7281769784436987,183,0.6889505569298778,190,0.7012810114617631,190,0.7167050289554139,188,0.6881569630670199,191,0.7094550145611427,188,0.7168708641889865,187,0.7055393072439073,189,0.7116449202878014,188,0.7382039087236014,182,0.6947492489086687,192,0.6904014749681479,192,0.7026167007571072,192,0.6992694030108132,188,0.7034843947085448,187,0.7280085774112877,183,0.6899580450470629,193,0.7207041181367609,183,0.7158599872879453,189,0.6986359471489177,188,0.6810136310810517,193
1473,0.6998047268849756,188,0.6975359953472525,187,0.6954783757548434,190,0.721442274273818,183,0.7270544484625264,183,0.691546966457639,188,0.7030663677199108,189,0.7160517983935929,188,0.6881406866851592,191,0.7076076633601799,188,0.7154171449277987,187,0.7021121866674435,189,0.7154013203446582,188,0.739985563141357,182,0.6930025287238484,192,0.6917379597028618,193,0.6999486951568821,192,0.7027162256720368,188,0.7017492004835424,188,0.7254229863022645,184,0.6870893513469273,193,0.720703931071144,183,0.7147357070495517,189,0.6995017734941102,189,0.6826909811598341,192
1474,0.7009733010212349,188,0.6986697898895382,187,0.6991267503800717,189,0.7192691007401968,185,0.7285798719990958,180,0.6886380633460093,190,0.7012746009404207,190,0.7169372739635902,188,0.6879260969268978,191,0.7110291081782267,188,0.7181477779528023,186,0.7031424421959906,189,0.7118761923243979,188,0.7380172200743791,182,0.6941219236787385,192,0.6906801277358863,193,0.7005277553447019,192,0.6987906647865094,187,0.7041519942886869,188,0.7281730129777294,184,0.688340494791248,193,0.7207330654916525,183,0.7141472900724329,189,0.6991004684663134,188,0.6834038081564303,193
1475,0.6992817583511176,186,0.6967527080533779,187,0.6955399499646508,190,0.7206441652908484,183,0.7273260029133704,183,0.6896793118532798,190,0.7054562659524015,190,0.7154627188356492,188,0.686946199588619,191,0.7081626799430344,188,0.7152772228771684,187,0.7011474308484646,189,0.7129145394869486,188,0.7389022485174688,182,0.6927204711403319,192,0.6929313044119676,192,0.7002595642800863,192,0.7017320262668728,187,0.7018369154359634,188,0.7247028073378686,183,0.686804439060218,193,0.7206660488464985,183,0.7164299521347529,188,0.6999071866932746,188,0.6810703523865063,192
1476,0.6989132206844417,186,0.6994558313988152,187,0.6974691346883154,190,0.7203664175108351,181,0.7309554973992555,180,0.6895562860207999,192,0.7013798809628469,190,0.7169502083970377,188,0.6899175290033196,188,0.7101843979118889,188,0.7158277629195531,187,0.7048120732675953,189,0.7120117585538237,188,0.7382439612740426,182,0.693325359034317,191,0.6915516639222082,193,0.6980795774277967,192,0.6991257156954396,187,0.7028054784485477,188,0.7299974875060876,184,0.689027006453496,192,0.7206439780661263,183,0.7154092119521593,189,0.6989424529932518,188,0.6793139442164424,192
1477,0.7043755483278745,186,0.6976258335906572,187,0.6954411981726262,190,0.7207887157314906,183,0.7275614040961577,183,0.6894500502074996,192,0.7020077600212674,190,0.7159386950233089,188,0.6873367214186161,190,0.707480500132851,188,0.715995765421367,187,0.7018641697929792,189,0.7140623390738454,188,0.7385686780443957,182,0.6930624456250557,192,0.6938051826760603,191,0.6999003311325165,192,0.6995386336237922,187,0.7016338235231735,188,0.7254290083356547,183,0.6869399621699954,193,0.7207407006776355,183,0.7177222155039302,189,0.7025203231817266,189,0.6812235579975131,192
1478,0.6984084827774094,186,0.6983223600104992,187,0.6981416377589863,190,0.7190266905881743,185,0.7275220489186789,183,0.6886711417125696,192,0.7019933180703347,190,0.7159345426306325,188,0.6880199486423955,190,0.7091154937853118,188,0.7156523950139679,186,0.7032690471620643,188,0.7118251781304462,188,0.7389029414808246,182,0.6953179471209563,192,0.690819106025958,192,0.6989524486613075,192,0.6984689467821391,188,0.7055733542098565,187,0.7275739747746197,184,0.6873114736756104,193,0.7206608953331967,183,0.7142592291074843,189,0.6990547372390273,188,0.680047397167356,192
1479,0.7001564304274301,186,0.6969529636437806,187,0.6960167281141834,190,0.7215037522235868,185,0.7270877403919873,183,0.6877153623940516,189,0.7023150819658345,190,0.7154027080989332,188,0.6875571986480314,191,0.7069410335463266,188,0.7155250943474902,187,0.7010937624615176,189,0.7136143351186991,188,0.7386060287619948,182,0.6924391898520973,192,0.6947840287132008,192,0.7014833962212959,190,0.698923443511601,188,0.7014791753128689,188,0.7253348644768638,183,0.6874829331950104,193,0.7205726930982924,183,0.716637932562541,189,0.7027452437020374,186,0.6808647008497498,192
1480,0.699133723808892,186,0.6979525626188124,187,0.7003639618382487,189,0.7191123300551101,185,0.7299515076027783,183,0.690292246706174,190,0.7012486375024174,190,0.7155717544228669,188,0.6895278954904026,191,0.70711572407094,188,0.7177873119594282,187,0.7035271814912538,188,0.7124216658293,188,0.7377837294145185,182,0.6956297110638167,192,0.6903840361281274,193,0.6976678130301233,192,0.6988131428359401,188,0.7043486915709255,187,0.7270634611082063,183,0.6875773817587082,193,0.7205919758970721,183,0.7146648743146014,189,0.6991410924181887,189,0.6792066528232693,192
1481,0.6994668358846503,186,0.6972161082855874,187,0.6958505097201486,190,0.7214556815039305,183,0.7283013689528637,183,0.6881251888092312,189,0.7032350816535304,190,0.715582208995515,188,0.6873129305283835,191,0.7074360626225943,188,0.7148643191000379,187,0.7016445088882448,189,0.712245926574172,188,0.739451867333099,182,0.6932007953929089,192,0.6922070883379313,193,0.6998020012591022,192,0.70015169200336,188,0.7017272883357963,188,0.7255691801891047,183,0.6875827044642323,193,0.7205749478549724,183,0.715196723397785,189,0.7017735965028139,188,0.683566747609102,192
1482,0.6977219609405874,186,0.6996363343464149,187,0.6989708275235861,190,0.71997217887363,185,0.7285819481697847,183,0.6916367709052251,188,0.7009186196136901,190,0.7175996141848939,188,0.6907573320387057,191,0.7069613027282611,188,0.7184074846717894,187,0.7035926684238432,190,0.7121181146911495,188,0.7381776207467947,182,0.6946269347679478,190,0.6902813303914785,192,0.6980711269393283,192,0.6981815804948772,188,0.7015901034144127,187,0.7268994796896974,184,0.688455664252773,193,0.7205373468605761,183,0.7145536664122673,189,0.6994190126114919,188,0.6800572726259403,192
1483,0.6998105295276635,186,0.6980327318013131,187,0.6957683025198398,190,0.7204113187479503,183,0.7275969799811247,183,0.6876964040093678,189,0.7035850767495596,190,0.7149038232844047,188,0.6875482263210014,189,0.7073686519376812,188,0.7158650767076961,187,0.701158737108622,189,0.712257341791017,188,0.7390291137741243,182,0.6926731788556704,192,0.6929040817026363,193,0.6991236150043388,192,0.69934291106059,188,0.7017688321129317,188,0.7254236691663911,183,0.68736943641211,193,0.7205721251483589,183,0.7148237903244772,189,0.6989522064886601,189,0.6825809056666798,192
1484,0.6979128941399211,186,0.698282395789216,187,0.6997639521071108,189,0.7195263487397041,183,0.7279969219163009,183,0.6908064673147628,189,0.7014446721792755,190,0.7168073286582446,188,0.6887684140275274,188,0.7102462211273715,188,0.7171659642368204,187,0.7026361314297707,189,0.7119759030156265,188,0.7384539929440498,182,0.6940744562380788,192,0.6908025952009633,192,0.6980158722968862,192,0.6984310965984069,187,0.7029087781198846,188,0.7270591513170838,182,0.6865835378898777,193,0.7205448865895567,183,0.7144930888817875,189,0.6988203106500525,188,0.6803226812665146,192
1485,0.699304779250503,186,0.697264640824909,187,0.69614952960771,190,0.7204387538362981,185,0.7280674427623065,183,0.6901363121826127,189,0.701909486337525,189,0.7156475266710944,188,0.6876480036389504,191,0.7070249532836214,188,0.7158507716230974,187,0.7011571707171181,189,0.712253294699077,188,0.7388022832971574,182,0.6930087674503325,192,0.6927762198568966,193,0.7008023976388029,192,0.7022659335133616,188,0.7021700869449361,188,0.7252091259690209,183,0.6868054137419325,193,0.7206906820270668,183,0.7144115758828806,189,0.7000256183483518,188,0.6812911183531445,192
1486,0.6984345165528397,186,0.699764272177349,187,0.6967660805305654,190,0.7193408343690734,185,0.729150890959192,183,0.6901647702338494,191,0.7011074410490217,190,0.7159436874226125,188,0.6885918263629259,191,0.7083824124627423,188,0.7181107958038826,186,0.7020025813104191,189,0.7119457633314963,188,0.7382997374433092,182,0.6940466592084227,192,0.6905069390960562,193,0.6983774208429329,191,0.6979374242615475,187,0.7005457388227861,188,0.7277629244772338,181,0.6900551957812674,193,0.7205649534001769,183,0.7149445029992086,189,0.6990799781362728,188,0.6796916669702433,192
1487,0.6989315417642568,186,0.6973479531152665,187,0.6970037494211405,190,0.7219092561616456,183,0.7266139429051054,183,0.6886310189528773,189,0.7038352550122485,190,0.7154755030681085,188,0.6878037760324358,191,0.7063052127508908,188,0.7151554109596385,187,0.7014601572367062,189,0.7139459430847028,188,0.7387899433137347,182,0.693114451719329,192,0.690520069993585,192,0.7001282625719994,191,0.6995043447431564,187,0.7034250014316612,187,0.7253663263773352,183,0.6869887414070506,193,0.7205901761575775,183,0.7142713630022637,189,0.7001595307550517,189,0.6830347163471192,192
1488,0.6988759241904179,186,0.6987739216157559,187,0.696441716548236,190,0.72060563755402,185,0.7281159876040246,183,0.6905598127164253,188,0.7009735247178148,189,0.7176334010501674,188,0.6882091887133076,191,0.7073230891180045,188,0.7175661332868253,187,0.7037244247300065,189,0.7122881996809514,188,0.7386940883155744,182,0.6949044641533916,192,0.6910475940368207,193,0.6980600134618367,192,0.6983373663131269,187,0.7011492971162888,188,0.7262164563265777,183,0.688842181324924,193,0.7205705005090928,183,0.7144781729711107,189,0.6989339921270358,188,0.6798232978902137,192
