,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
475,0.41703273693754495,1187,0.4279196156799313,1155,0.41460685802079894,1217,0.4026858976339083,1214,0.38133934218111537,1236,0.3895328268492105,1230,0.41497799575991096,1202,0.43455277711670687,1252,0.40116042558832693,1254,0.39425668250379947,1247
476,0.3937876097852314,1219,0.3935455275805623,1225,0.3833743055836073,1208,0.3969695732866605,1218,0.38144207656644924,1236,0.39851791085238136,1203,0.40818468962356697,1201,0.38609921871206526,1237,0.39215300694629107,1229,0.39017051679446646,1251
477,0.4048866686920533,1196,0.42390713170729577,1212,0.3977131941457771,1230,0.42110704076555083,1213,0.40816368427281685,1197,0.40873923448512167,1225,0.411133130910447,1216,0.3971838962075946,1200,0.4062964804417494,1209,0.4074445363836497,1224
478,0.3934678265522435,1237,0.39476338053189003,1214,0.3833902863269367,1208,0.3999445235418038,1238,0.38153283957440076,1236,0.3945938459463218,1221,0.40818468962356697,1201,0.38258500105238785,1247,0.40717460063969707,1192,0.39156525726116914,1257
479,0.41014260291412413,1206,0.4113084783950827,1164,0.40698086161204566,1223,0.4089587816570574,1226,0.4156702722643058,1154,0.40926471361962374,1204,0.42721007646674897,1176,0.3999672271562301,1254,0.41328089378686933,1206,0.3944222686415774,1257
480,0.39726747208723273,1202,0.39409297505776836,1231,0.3882584222142403,1213,0.38755342779248086,1247,0.3877362281791636,1217,0.39411331536887007,1209,0.40818468962356697,1201,0.3831324059896469,1247,0.39038509629480145,1230,0.38716941019259743,1224
481,0.40203251387609384,1216,0.4000041276148664,1221,0.3980850808145421,1260,0.4022595531070565,1201,0.4082690731507296,1202,0.4186707944298401,1178,0.4189745362291957,1195,0.4042520371731021,1205,0.40581309356249773,1202,0.4093468404809332,1207
482,0.3941226966775163,1225,0.3981904456319078,1200,0.38490095606143543,1210,0.3890842021396084,1252,0.38326338337133553,1217,0.3959615838522306,1215,0.4084704980835542,1179,0.392576436456392,1250,0.39507340245838457,1202,0.3928576713805233,1199
483,0.41348934766650686,1202,0.40191419977557313,1222,0.40535113982471516,1206,0.4192115112090159,1203,0.41100775139529605,1223,0.4237736980808081,1149,0.4875323945538833,1140,0.40684487587036766,1218,0.42986712026797064,1201,0.44192156931786775,1214
484,0.3943202945582073,1239,0.3939385473044835,1213,0.3835090401676624,1208,0.3965441553570955,1217,0.3825020601981174,1236,0.3936606123687337,1205,0.41844328793050034,1188,0.38661149093052105,1231,0.3967636768572883,1191,0.3939906341382978,1222
485,0.4005464663150717,1225,0.4253816588623145,1183,0.4250384263573757,1183,0.40609162798815934,1248,0.3998179617641721,1208,0.4759050669688982,1114,0.43846569103451033,1172,0.40589484963712436,1189,0.4310622653174074,1191,0.4115677021556018,1241
486,0.40074056064002117,1208,0.4077288027131339,1196,0.385275764210866,1217,0.39019401941473014,1233,0.38039112344058884,1236,0.3904352918339857,1193,0.3984909114719706,1236,0.3901328569767491,1247,0.3921807479399974,1218,0.3871694101926012,1224
487,0.41653843899031334,1204,0.4353754852887077,1175,0.39496596231882947,1213,0.3982688459567443,1227,0.40252246280865256,1215,0.43549078659913654,1181,0.43116686948549554,1208,0.4036181846332755,1225,0.42217529422831623,1207,0.42479369283389423,1201
488,0.39688707621436886,1229,0.3870235641761938,1232,0.3956103244030244,1205,0.3880552126483406,1247,0.3803758432373103,1236,0.40177659436224195,1212,0.40022506658489165,1239,0.3902062553785628,1241,0.39204261184275035,1243,0.38716941019259765,1224
489,0.4113716519931849,1230,0.40486543303628136,1173,0.39859404587978386,1234,0.3870786508271348,1247,0.40064330735217013,1173,0.4083101534923245,1236,0.42020371518099886,1202,0.415042929410461,1224,0.4196107177932223,1198,0.42247787566042067,1200
490,0.4015154580514538,1211,0.39363168309937285,1229,0.3871386449739142,1226,0.3864977466624136,1255,0.38036035644295557,1235,0.391186297528609,1204,0.42445766807792684,1198,0.3812360562145905,1248,0.38913336927795883,1257,0.393376044102016,1232
491,0.4169887569578755,1211,0.40982373379657544,1209,0.4030147921695829,1209,0.4374402589388806,1184,0.3931621789250877,1221,0.41708612973865405,1197,0.4107480383111954,1226,0.3943960870817961,1239,0.4046885162815456,1206,0.4169494188456734,1215
492,0.38998489628736666,1234,0.39598417932693697,1233,0.389393310388954,1224,0.3962112855817781,1242,0.38008114737997356,1246,0.38888914647337025,1217,0.4081411519784546,1218,0.38123605621459067,1248,0.3878928462251749,1231,0.3975914131771469,1240
493,0.4037422320734761,1205,0.4228077700147894,1227,0.4059804388488786,1222,0.4286974898405984,1204,0.3938688703487798,1222,0.3925388547691818,1210,0.41525553044836516,1198,0.4104918778972593,1215,0.40948825889797014,1229,0.4059050144991578,1214
494,0.3965373808837257,1220,0.39114419895152075,1251,0.3904090849867677,1233,0.3951828567652078,1229,0.384117252133679,1232,0.3933923839515968,1221,0.40675740341031497,1214,0.38915084346011825,1230,0.39690551257251344,1250,0.39215699639091534,1239
495,0.4170092797300931,1242,0.4159042010424561,1208,0.39397599917505477,1210,0.4100613321052374,1246,0.424358725923589,1204,0.41346483714400756,1218,0.4186133231587466,1187,0.3990626357078797,1224,0.40613411841715114,1240,0.40139659137154415,1208
496,0.3914244960917845,1217,0.38943511078104404,1232,0.3861370509856722,1209,0.39232590154714647,1241,0.394203523508326,1220,0.39295584344673223,1202,0.4033552117939021,1237,0.382091278765859,1279,0.3960414266110977,1225,0.3934279407511074,1221
497,0.4282805781332846,1193,0.4181758075736984,1193,0.38790235547115,1237,0.421051468239845,1168,0.3939325070353642,1164,0.42959408030573615,1208,0.43530101677974326,1167,0.4126282073513282,1229,0.4155587803619255,1170,0.3993326976741763,1230
498,0.3934429401942721,1231,0.3896172870181522,1232,0.39039867973923864,1217,0.40375728741136485,1225,0.3860443544526374,1232,0.39661572936949613,1213,0.4062253150009176,1211,0.3801191843072124,1247,0.39233141591704185,1230,0.393736925002481,1203
499,0.4430816660791248,1203,0.4061298591869447,1165,0.42444508065800424,1222,0.43794220734010364,1204,0.38873326688544946,1232,0.41300366755770784,1204,0.4042910036827146,1244,0.3986271261493202,1243,0.41026202145196655,1195,0.40620232173894316,1221
500,0.3947533333359676,1228,0.39619176559217084,1224,0.3847045479292843,1231,0.3978899909273465,1264,0.38436146292613244,1247,0.3928084677519314,1222,0.4026639310692607,1220,0.3807857850430271,1236,0.39687607929541274,1221,0.3871771991311617,1227
501,0.40805966076270195,1204,0.4330580967394456,1233,0.41448627754874634,1198,0.40217409196292264,1220,0.4009092179446649,1211,0.4321296890365606,1201,0.44635792360530196,1193,0.3788468204521945,1263,0.3918404895611107,1223,0.4281802706794654,1245
502,0.3967070665054223,1223,0.3968989148184438,1193,0.3878702568514753,1230,0.3938647546588894,1235,0.38801328869873725,1224,0.39689238456706527,1214,0.40467813625136834,1194,0.3837545846745792,1240,0.39064745627490416,1251,0.3924474351221732,1247
503,0.41746162143040305,1193,0.3955244217653867,1217,0.391683066034774,1253,0.4153778136529764,1197,0.4086554300193541,1211,0.43162135786527617,1223,0.4205318087757492,1203,0.4041911127722076,1190,0.40001244391375307,1215,0.3979427095600155,1246
504,0.38881060955230473,1222,0.3905942270411683,1252,0.38315145378719023,1213,0.3970774836314613,1257,0.3838752455480813,1225,0.39598804312074837,1225,0.39246080370023595,1250,0.38283609497637483,1258,0.3946512218756465,1221,0.3887997204125779,1220
505,0.409777662866331,1177,0.3929115523266594,1245,0.4157796893250572,1220,0.43602282489340133,1221,0.39242777573116366,1217,0.4310167443413341,1185,0.3969444318329094,1219,0.4170848603505615,1194,0.39597275646981056,1242,0.42105780783618413,1199
506,0.3906221074250035,1229,0.40114988557636844,1230,0.38259399759324636,1222,0.393466343784724,1264,0.38427523509686284,1226,0.3964268451747055,1236,0.390343138482195,1255,0.38011508116132275,1262,0.4010950117514193,1226,0.4026898981778233,1242
507,0.4054594987311989,1206,0.40472169299318334,1250,0.416312491359011,1216,0.44609307790112446,1188,0.40360973410551676,1226,0.4123817535127695,1218,0.417729176018299,1232,0.39571265708876224,1210,0.40493737738740804,1212,0.4099244239572525,1242
508,0.39509853443749177,1239,0.395163169211923,1233,0.38396535064638093,1224,0.39762900887393565,1227,0.37878045310239744,1227,0.3927912518229141,1220,0.39103211655268677,1257,0.39303616458368323,1195,0.39166691296508355,1239,0.39281440272468665,1217
509,0.41042314552078113,1218,0.397213433735237,1216,0.41977188758661915,1170,0.42232686352081744,1165,0.40444931072185586,1195,0.42641582882710066,1197,0.4323813745723245,1182,0.3930259326553065,1243,0.4199233336561237,1225,0.40655579125306135,1210
510,0.3931640380317632,1224,0.3961252876738042,1242,0.38259399759324064,1222,0.391093391552014,1225,0.38553683198317595,1239,0.3975864000007291,1224,0.3899135252110301,1249,0.3874307056602452,1249,0.3945833426250996,1230,0.3856606509070766,1248
511,0.40411012183400186,1215,0.41621761617841596,1205,0.3970769450533421,1213,0.405283157701285,1218,0.41883541700555355,1154,0.4196140168224162,1184,0.40160309622721974,1224,0.4100998179304329,1237,0.44564574019065917,1207,0.4047667849970938,1262
512,0.39434082449449304,1235,0.3866809907383589,1225,0.38259399759323154,1222,0.39434935752556477,1216,0.3818559266389053,1258,0.39003167459930077,1222,0.3900585727792723,1228,0.3907706954412917,1221,0.3867935551661445,1246,0.3865916477727874,1243
513,0.42038490788780847,1160,0.4244839167598344,1206,0.39381339627526574,1247,0.40555319602505674,1240,0.39238820234902916,1230,0.4096676306330215,1231,0.41927872421801926,1222,0.3970626405927298,1219,0.40177331687084716,1216,0.4056869618564824,1225
514,0.3915544220659684,1201,0.39579169781936274,1220,0.3861888865905785,1223,0.394411382067947,1238,0.3827878458764799,1251,0.39745688030362225,1207,0.3957646109097609,1227,0.3873593614772373,1222,0.39211382010761847,1233,0.39547625831532046,1223
515,0.41662073792659027,1207,0.43102037234515006,1189,0.4053713881407738,1203,0.42096601793024874,1182,0.4043617982818172,1171,0.41422864146264277,1201,0.41448196484145494,1228,0.3917750561364866,1254,0.41394410081973365,1208,0.41345148311619956,1228
516,0.3927725488220855,1193,0.38668310111168597,1236,0.3872336829159488,1243,0.38978122320899683,1233,0.382195540857055,1222,0.39341911513657196,1201,0.3985644152039936,1216,0.38524854730077146,1243,0.40237730458504073,1225,0.39302141988253897,1248
517,0.4339108792556104,1190,0.41368604072320786,1193,0.4208452687723869,1194,0.4045690572960256,1232,0.39280597810517875,1242,0.40486246184979896,1225,0.4003909028613702,1225,0.4091683257392364,1181,0.40665677410479645,1225,0.40824697925357417,1203
518,0.3902729076721139,1224,0.3863432149489408,1234,0.38819028969884806,1225,0.3962917624512334,1228,0.38333300877318566,1263,0.3934586559217218,1208,0.39653577387374256,1234,0.3932213125287183,1237,0.3906856241726835,1230,0.3954976691316256,1230
519,0.41765636794717637,1216,0.4169612184190421,1184,0.392893009881607,1241,0.41183641057286635,1214,0.3887999124235707,1224,0.40177791369219784,1230,0.42517978645756643,1197,0.40518432428824613,1235,0.41743302439628366,1249,0.4216824537484158,1202
520,0.3993762903828845,1198,0.38506053255425576,1260,0.3847016495578816,1240,0.4042172339709544,1227,0.3811988780844176,1216,0.3957068576775062,1238,0.3927230013021334,1249,0.38520351933188857,1247,0.3966606309472937,1230,0.3947852912466773,1258
521,0.4040332045976555,1180,0.4104596397933849,1197,0.3876267015841153,1235,0.39321457945474675,1252,0.3940064731690984,1226,0.4177610304456059,1150,0.4478314530116604,1201,0.4129432395135063,1213,0.42231872058400166,1219,0.448393519520124,1186
522,0.3888106095523054,1222,0.39401970194459984,1242,0.38482062539202866,1252,0.3937104153968037,1231,0.38474595314928944,1237,0.39114167913916353,1209,0.3913066753179583,1248,0.38598282702751435,1244,0.3918277592322911,1252,0.38630075795071916,1227
523,0.39036764757464554,1222,0.40682125514621603,1235,0.41174010298653424,1175,0.4250807135397833,1235,0.40978699869924046,1232,0.4110584478659944,1197,0.42466871045792803,1175,0.41166417482160905,1182,0.40970901810473254,1189,0.40000228247479347,1249
524,0.3912676442994318,1229,0.3988358786299084,1244,0.39222738115171374,1215,0.400472209799333,1241,0.389868322993808,1235,0.3964778286268436,1196,0.39364949487619644,1231,0.3886139834872958,1245,0.394168807096822,1222,0.40015446340635435,1243
525,0.3901633739389073,1218,0.4551705425971935,1183,0.3867593138966671,1249,0.43533530040802854,1178,0.4016261607543062,1210,0.4187988906444765,1183,0.41420840902248535,1195,0.40429410331179666,1210,0.4028611966126727,1218,0.40778620120494985,1202
526,0.3939536285846551,1213,0.3913009279016886,1240,0.3875861962014225,1239,0.39018196994314586,1223,0.38629054121886663,1210,0.3980295784932289,1198,0.4036806235841997,1242,0.37979934530360054,1244,0.39679883403781235,1242,0.3828920250412685,1236
527,0.4033609038905936,1215,0.41937315881967824,1236,0.40147279450665946,1224,0.40693746701977734,1212,0.40114998949322084,1223,0.40683109628369624,1190,0.42741714684039533,1208,0.40439730966369763,1200,0.4020528337146087,1224,0.4134946720796724,1199
528,0.39229053568664884,1201,0.3848330602306322,1260,0.3888137653775751,1236,0.398822256511088,1249,0.38071714890975356,1214,0.3930057991291744,1212,0.3907489223236225,1224,0.3966341379244329,1217,0.38488955072440384,1252,0.3830592154925591,1236
529,0.4078220011552107,1220,0.4172839449441657,1173,0.396502679770279,1232,0.4133365272797711,1177,0.3964931093288323,1193,0.42551956531095325,1203,0.40528639541424016,1163,0.41103968514576983,1201,0.40276869757947903,1216,0.3928853508853535,1223
530,0.39779276941793595,1226,0.3841368845826634,1248,0.3860779929959671,1224,0.39301112029342544,1226,0.3819251975842094,1218,0.38969986382642324,1214,0.4026755825855361,1234,0.386573802454169,1253,0.3919798187126243,1237,0.3835866366392292,1225
531,0.4164906265015936,1170,0.4193723718155765,1246,0.4026487086360931,1238,0.41393635258323075,1191,0.4057870631380201,1189,0.41948843721313733,1206,0.41955466490972715,1230,0.41085998464649265,1234,0.43552053815346137,1180,0.40932827296858154,1218
532,0.39158267891220905,1223,0.3842228921717846,1255,0.39326359544583916,1233,0.39188569704035736,1279,0.39067337086767184,1186,0.3886081898760101,1224,0.39489014068370654,1235,0.3852627790520091,1243,0.3982230690764076,1249,0.3936786531558985,1240
533,0.4213052409269454,1199,0.4265919315940778,1234,0.40557567809693185,1202,0.4205521901820339,1229,0.41645418189444217,1215,0.39381817776688044,1223,0.405698945026357,1216,0.4227353807401773,1228,0.41741827262938314,1193,0.43505965002088026,1234
534,0.3933862602778693,1219,0.382811443364306,1242,0.39068377782011277,1226,0.40217134759399725,1203,0.394464693856121,1263,0.38733451007669406,1233,0.3896370813922372,1261,0.38292354867744094,1254,0.3870032617357649,1241,0.39231786255720624,1231
535,0.40802826363739475,1205,0.41882965296855273,1166,0.39984213102687494,1230,0.42623822615629064,1191,0.38806655050606415,1248,0.3966260753086151,1214,0.4189309254368754,1219,0.398168749322228,1214,0.3972816149940721,1257,0.4100184135064417,1212
536,0.3931846058344082,1205,0.3894531036166743,1213,0.3883629044565825,1238,0.3912760179479321,1245,0.39086982267528414,1195,0.39044569373857607,1227,0.3960904135455312,1247,0.383409541934656,1256,0.39793841513778366,1237,0.38949287417589984,1231
537,0.41203449507700085,1208,0.3975983929496457,1198,0.3937445357425494,1226,0.417842318026366,1205,0.40978318662859453,1184,0.4080215679402376,1203,0.42458329875875783,1211,0.39647428372202254,1212,0.407597258302379,1169,0.42312185245559125,1223
538,0.3901411479545133,1227,0.3882099107603762,1236,0.39213697397571745,1211,0.39344153332918347,1251,0.38001542316613274,1226,0.3873345100766938,1233,0.39813479350979053,1243,0.38506854000022506,1226,0.39182781612408346,1234,0.385553405784244,1245
539,0.4156303596972352,1181,0.4152237870046093,1223,0.3960378668441684,1234,0.4041314311195892,1224,0.40816667290442527,1235,0.4042391833744067,1216,0.40001032864145086,1225,0.42702423452852384,1222,0.433704360735047,1252,0.42132692834702384,1220
540,0.3934930419953301,1203,0.3939803574345252,1230,0.3867552754365757,1226,0.39399367842133415,1246,0.3831339859059779,1218,0.3925019151219119,1228,0.39187249321004053,1258,0.38635867273635566,1230,0.3870660582502958,1233,0.38768496367589916,1253
541,0.40407186103823756,1219,0.3977023584066398,1238,0.4088790986510282,1231,0.4290217251252236,1219,0.3969216448032684,1226,0.40266948313510503,1211,0.409977829652728,1222,0.3899003651090685,1212,0.41202147189268734,1195,0.41097864048061494,1215
542,0.3949024600183642,1235,0.38622370894878083,1263,0.3836421263496501,1233,0.3890826452446885,1243,0.38611162620060036,1258,0.3914842188917689,1226,0.40023774161259423,1243,0.38342112491835506,1245,0.39058107086228566,1219,0.38289202504126746,1236
543,0.4069238351528749,1238,0.4056732469787318,1227,0.3976261995963378,1208,0.40241689820903,1200,0.3967512084229409,1230,0.4222257893916734,1188,0.40618855718094915,1226,0.40209485842965026,1214,0.4015812952088467,1207,0.3914785941796154,1233
544,0.39131723347930525,1242,0.39159232112897774,1239,0.3943465156322503,1241,0.3858680915415098,1244,0.3917271179071397,1206,0.39118066805518936,1190,0.39850066950041013,1247,0.3831060335451181,1238,0.3894176736665404,1229,0.39984607820044227,1253
545,0.44611626714102626,1170,0.40686633296522057,1181,0.3905554479882409,1234,0.40865065191792405,1213,0.3925411999821932,1243,0.4221397973645627,1207,0.43294190259889215,1203,0.40236434403412197,1234,0.44379649293528106,1161,0.4060637684894722,1203
546,0.39234714654303543,1239,0.38916033982092313,1239,0.386178398259766,1218,0.39173647814885926,1221,0.3834441736508136,1240,0.39480705626236784,1214,0.3956882581726319,1263,0.3924488612124517,1257,0.38578445575028864,1265,0.3919619308562512,1229
547,0.4061923632239706,1199,0.40413127746596894,1224,0.4016183794097522,1258,0.41023160556409144,1204,0.4004747153256776,1176,0.4091799706158432,1216,0.4193722445701886,1244,0.4089204031578671,1208,0.42416661959134183,1224,0.4102659190516403,1205
548,0.3948426350046776,1230,0.3887794075502336,1251,0.38832769129787886,1232,0.3988756537141268,1236,0.386088952985412,1212,0.39093122794817076,1216,0.39353176693740594,1215,0.38542603481824866,1247,0.39320526302666287,1223,0.392302929446673,1245
549,0.3982227897700346,1197,0.42244690969964294,1178,0.3927394988055543,1231,0.4081077607595002,1215,0.3917951523972472,1253,0.41145099858176126,1215,0.41055917235536526,1236,0.41401180357803324,1192,0.4698112444994505,1201,0.3948920102132003,1236
550,0.393202095339911,1216,0.384359126060471,1257,0.3903752492521306,1245,0.39126806698082106,1232,0.3821978000143955,1237,0.3844814359849266,1228,0.3947704701450628,1237,0.3939778720204908,1264,0.3983051389511159,1229,0.3950820489617773,1244
551,0.4077751144450658,1193,0.3970501505060912,1257,0.3949636765296951,1253,0.400754194804026,1205,0.3949387103277655,1227,0.4232769622668388,1200,0.40426320774249214,1242,0.39501170042939615,1235,0.4302537156875659,1207,0.3969022133769718,1246
552,0.3921138903565019,1214,0.3850592457064183,1244,0.38754966504929544,1226,0.39495877925048495,1225,0.39180444002102716,1240,0.40098387227696897,1251,0.39052310374768545,1252,0.38929127749771825,1251,0.39984437704736325,1220,0.38568788467796994,1247
553,0.4757249104897846,1180,0.41140849682217306,1195,0.4186430281292862,1234,0.4041573113523741,1212,0.39390645018169096,1238,0.42942438238767916,1212,0.42325951177844506,1239,0.39758640721139,1208,0.409774462406813,1178,0.40747246094289225,1180
554,0.3948914629504396,1227,0.37860776191011397,1256,0.3844906998768773,1198,0.3935207825876812,1250,0.3909345476566414,1240,0.39619487568004497,1213,0.394678945808874,1249,0.38281834717653973,1243,0.38976895355212865,1269,0.3899801471804344,1230
555,0.39726437561159916,1222,0.4329334151564571,1195,0.3851968706739135,1230,0.42257984235437646,1209,0.40254785354998357,1207,0.41104220294264693,1214,0.4090999986351322,1204,0.4037911352750458,1162,0.4153219934240853,1236,0.406819626944551,1212
556,0.3997213670283431,1222,0.38748402062971576,1250,0.3825916918422879,1256,0.39489004498963703,1235,0.39071929621451956,1242,0.38973372280743823,1241,0.3989360914266494,1233,0.3899094727733803,1230,0.38757792626269777,1229,0.3934304845559393,1219
557,0.42026433827659543,1199,0.4031159673538779,1228,0.3833424618585995,1247,0.40917780242570734,1219,0.3959349086538495,1193,0.39805610384089163,1237,0.39702513441813136,1262,0.39633816428604796,1215,0.4059658230578922,1200,0.4065451018906302,1238
558,0.3971066301913271,1232,0.38162123943410475,1254,0.3980039465659773,1238,0.3876415238692284,1269,0.38161117238993836,1265,0.38989191764742454,1259,0.3953273319554124,1273,0.3901495495261752,1242,0.3837517642852978,1249,0.3897771601755122,1225
559,0.4110011622177175,1187,0.3965554291745686,1246,0.3845125309897285,1242,0.4036112362585823,1249,0.3891932217603379,1245,0.4066485696072546,1260,0.4371699707161595,1221,0.4014122779193466,1245,0.41819662187757706,1204,0.44389699917538555,1201
560,0.38479089657424215,1239,0.3875116951071933,1230,0.39127702176248796,1242,0.3923470247896199,1236,0.38803057102579636,1219,0.38540770434789856,1217,0.3931656115421817,1269,0.385168463600534,1247,0.387694208100191,1250,0.3890768929202595,1246
561,0.4272767724421837,1206,0.3942245692878008,1218,0.380867734264937,1261,0.4083270653440811,1195,0.421073472589521,1214,0.4024748630759254,1241,0.4520100723822379,1226,0.4018976415075679,1209,0.4061239768623378,1199,0.40659567485605586,1213
562,0.3925955059059098,1232,0.3778899607247994,1280,0.3862135858052153,1209,0.39824071074343204,1224,0.38861724959324423,1219,0.39759976051458207,1232,0.39209860622677073,1264,0.3834383594947758,1232,0.39101194026447256,1241,0.39105478428169577,1251
563,0.4157389736034777,1200,0.4138661094189642,1209,0.38058509831778126,1258,0.4123803542370975,1205,0.3948422848160993,1253,0.42414968150681664,1216,0.39782355186466695,1226,0.3881093028712913,1232,0.41733783915938055,1230,0.428380002610823,1202
564,0.39169860798432593,1233,0.3768841785351002,1246,0.38706283215027965,1242,0.38864870757654146,1227,0.38297651095061175,1224,0.40063922575043026,1250,0.3960814750002922,1259,0.3853197316632597,1239,0.3899472715392536,1241,0.38686719944441966,1233
565,0.40531551965626833,1223,0.41425456756405504,1208,0.3823898205264607,1256,0.38948306227681606,1243,0.3814881430374909,1230,0.41218670923541084,1246,0.4010704221558307,1223,0.4091895908704487,1207,0.41384598540629375,1219,0.4065231531011972,1221
566,0.39708050124174854,1220,0.38270934537837076,1244,0.39308678265577246,1238,0.39560265212243767,1239,0.3857767624698807,1233,0.3852411867024554,1201,0.40328566293986234,1228,0.3853822666303287,1242,0.3867910612911314,1236,0.39075899379948076,1236
567,0.4018298807255576,1195,0.4058197529454931,1271,0.3840753012282173,1277,0.4082353002599436,1238,0.38121962427236783,1246,0.39828634061659485,1183,0.4043548657242331,1212,0.3810296084515627,1267,0.4241072590332971,1178,0.40546686603378734,1224
568,0.3876839221130348,1204,0.3797534027369509,1269,0.3881447393338229,1230,0.39330245340606884,1251,0.3850273961166449,1215,0.38965577838027055,1213,0.413422321681554,1234,0.3845791237964691,1242,0.3928599674893034,1228,0.38339445217409496,1230
569,0.4163119645129997,1218,0.39964500688980864,1251,0.380929134458738,1262,0.3949840079150732,1267,0.3796690236186752,1211,0.4022011293269832,1220,0.4252076254782059,1226,0.38133059446322976,1259,0.40502884638615533,1206,0.40536928415351636,1216
570,0.3975892993990484,1225,0.3815606684833543,1268,0.382702604722973,1260,0.3900722912552615,1240,0.38458358400475445,1250,0.3976269012344273,1215,0.39246018262290355,1259,0.3839495881317489,1252,0.39786796033254646,1209,0.39001290179613896,1254
571,0.4110036874641654,1211,0.40668007512097254,1216,0.3815967069161001,1266,0.41558750040697434,1209,0.3804458139730165,1234,0.4076698913418109,1212,0.4124532008251874,1190,0.3788819010286643,1261,0.4072724565564379,1225,0.4152139309621741,1201
572,0.38792621979451497,1246,0.3814028522735329,1258,0.39430889897565424,1252,0.3898446603607532,1237,0.3803819575501634,1274,0.38284424122487803,1239,0.3910961815516716,1240,0.3892849968917634,1247,0.393307070005391,1234,0.3838418182364771,1220
573,0.3996777188156968,1218,0.4105550812261599,1233,0.3809644445441552,1276,0.40906401044705865,1208,0.37828209286031755,1246,0.3950768045841635,1217,0.3979772487566125,1217,0.3800762828330905,1263,0.40696661918602967,1222,0.40044714883467397,1240
574,0.3912786608365103,1215,0.3804256543103286,1249,0.38365906304170677,1291,0.3896761328835538,1247,0.38487921328457114,1255,0.39713630478166134,1249,0.39079148443918693,1247,0.3903226258724542,1253,0.38752084560564204,1241,0.39288478859499,1241
575,0.4221188856205162,1215,0.3987309559101299,1204,0.38322070313104023,1280,0.4344635636151183,1181,0.3794241481956045,1252,0.39182996477948134,1269,0.41688026253824834,1219,0.382739721079763,1256,0.40738947570679057,1214,0.4251909040095767,1237
576,0.39343002609119715,1237,0.3754760589895309,1240,0.3858324815024232,1254,0.3923544623685887,1202,0.3887116706119618,1248,0.38264353015327,1239,0.3961474145368627,1241,0.38440522570614916,1237,0.3837517642852979,1249,0.3949433275534184,1214
577,0.4375961689003223,1211,0.39247262371444364,1245,0.38225924231950004,1273,0.43373777110137096,1185,0.38432431703841347,1228,0.4070540659817744,1221,0.41140469956729103,1225,0.3820039102776818,1235,0.3862883217128548,1208,0.40434969611241434,1227
578,0.38760044397069204,1243,0.3819475283916887,1283,0.39125524478450496,1259,0.387179494392901,1245,0.38904055468976506,1223,0.39196813600101843,1236,0.3888330543978805,1247,0.39049441553948316,1237,0.38705068462971526,1224,0.3879382817382614,1208
579,0.4113465495162883,1198,0.3873780617115516,1232,0.3826884864716055,1268,0.41870008961425115,1224,0.3776930420396478,1252,0.3970924182491491,1188,0.3930946994567338,1274,0.3819500804710538,1260,0.4011564272489871,1216,0.3808286040898146,1285
580,0.38697090968950887,1236,0.38400267294589635,1241,0.39213015009088303,1269,0.3911645889287378,1264,0.3935651013295297,1226,0.3930844419289317,1239,0.3866182039264297,1234,0.3839076743166182,1256,0.38376634646040453,1249,0.3878362147001597,1275
581,0.41581189737116686,1237,0.3972023082153304,1264,0.38207806947378814,1272,0.390376150530544,1263,0.3816031862294193,1256,0.404983835814336,1210,0.39033956114669,1244,0.38024276925036016,1242,0.3916175565802435,1207,0.4268179975615995,1233
582,0.40583042706895245,1215,0.38163956909784996,1260,0.3866391288994566,1243,0.4003679989899666,1232,0.38456167913077843,1245,0.3862465076724398,1221,0.38932684439085435,1257,0.3806845137814665,1248,0.3865386060024858,1247,0.38265398185719074,1290
583,0.41401519268730513,1182,0.4016563975217575,1239,0.38549650433068766,1258,0.40537027536525627,1195,0.3781042514843062,1256,0.4082626339049149,1176,0.43072723427067877,1202,0.3807918222198162,1239,0.40456958283040106,1211,0.3941406693368198,1252
584,0.3919857054693376,1238,0.38207713659642983,1277,0.38402273188404407,1284,0.38953402212939553,1256,0.38113410472588555,1226,0.38472961294867297,1236,0.39747577808517337,1232,0.3877275000146514,1234,0.3936000347204502,1225,0.3841172101964861,1275
585,0.4098061522480231,1221,0.3888222949752091,1256,0.38194728105355347,1254,0.40938163250595394,1229,0.377509247289303,1274,0.4062889583111702,1234,0.40009440500411203,1227,0.38204942048034224,1250,0.4126332924464448,1204,0.4120937191640866,1244
586,0.3923305769386123,1219,0.3747861479300336,1284,0.3898383229478959,1245,0.38692248720693184,1255,0.38361685745545604,1246,0.38189519769609176,1236,0.39673591828580523,1237,0.3845179018114159,1233,0.3946636171888811,1213,0.4003853575131154,1264
587,0.4226158222798055,1181,0.4006536224242019,1226,0.3818508868288051,1261,0.43282249926194566,1192,0.3807911106300123,1244,0.41028531728332657,1221,0.42425011687106023,1259,0.3814069063276494,1249,0.4075115826787363,1211,0.40151878080364933,1222
