,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
464,0.7130547274671973,1920,0.660234323017447,2045,0.6598526938232769,2025,0.8199850132642604,1919,0.6704771040977004,2072,0.6442650294190642,2091,0.6500271881466047,2036,0.6622673850430014,2026,0.7184341421707041,1998,0.6411729184814008,2093
465,0.6665757992179245,2067,0.6628780868227727,2055,0.6751080124601696,2035,0.694935717423892,1985,0.6939032690782053,1987,0.6357167249591797,2116,0.6843918983799966,1993,0.6702856057437604,2049,0.6606809530185732,2049,0.6552684790543717,2080
466,0.8687348891138492,1963,0.653054773982391,2032,0.6667483746663988,2043,0.7982235595380972,1954,0.6576996362632109,2024,0.6371755286274043,2091,0.6500013834393439,2034,0.684104476950144,2034,0.7604963057820979,1972,0.6421246570943544,2094
467,0.6897923060575779,2046,0.694758641975539,2047,0.657727744344153,2012,0.7049792834675689,1997,0.679151542294005,2016,0.6344869329671052,2116,0.6685850369931009,2019,0.6954147930113973,1965,0.6802916483346054,1950,0.6696370760633037,2079
468,0.7390507276570992,1975,0.653054773982391,2032,0.6564132161616911,2012,0.9151739510798839,1887,0.6725342986244572,2023,0.6344869329671052,2116,0.6499963574737011,2036,0.6618200070847572,2057,0.7152927083812982,1998,0.6421699491023705,2076
469,0.6939668056032512,2027,0.6896209654279141,2027,0.6563151937870836,2054,0.708228512073081,1991,0.6719853457764198,2030,0.6342961098483887,2117,0.6795605063709059,2033,0.691053661261575,2059,0.6852567270723279,2036,0.6541802725884711,2030
470,0.7463925161998306,2048,0.653054773982391,2032,0.6563151937870836,2054,0.7538591387263853,2009,0.6602333690771507,2015,0.6342961098483885,2117,0.6499963574737013,2036,0.6553225833981609,2052,0.7995273950515873,1853,0.6452095457370488,2103
471,0.703981491183075,1982,0.684877931086116,2080,0.6555037343156039,2052,0.686436495765732,2016,0.6582856307193435,2050,0.6343229943102509,2123,0.6758804847590018,2017,0.6790364052962854,2004,0.6673967957749132,2015,0.6645078420667339,2083
472,0.7270449257197811,1975,0.653054773982391,2032,0.6551463606813119,2052,0.7122032909774603,2028,0.6549068739266708,2020,0.63397225915383,2117,0.6499963574737011,2036,0.6546246411845961,2060,0.665539754748608,2049,0.6487822462985777,2097
473,0.6860529741912826,2050,0.6913924345224184,2023,0.6746648750301593,2023,0.718037679006234,2024,0.6825386993340004,2021,0.659761794419264,2071,0.6492065816468736,2036,0.6965530527649004,2022,0.7100012079711981,1998,0.6566485959334937,2090
474,0.7271300245258817,1975,0.653054773982391,2032,0.6557612249340883,2057,0.6706524608215441,2028,0.6555485731328363,2039,0.6338823506809093,2110,0.6492065816468741,2036,0.65471527507389,2060,0.6606809530185732,2049,0.6407548800411613,2100
475,0.6825931927730106,2040,0.6783063600482447,2016,0.6553215805780185,2031,0.6758115443162519,2019,0.655344144053924,2074,0.6743595807260317,2046,0.6501079076593841,2019,0.6900608526432908,2002,0.6619899402075534,2048,0.6615065068698208,2075
476,0.6847092233073385,2039,0.653054773982391,2032,0.6558391866915614,2031,0.6706524608215441,2028,0.6596599043954116,2033,0.6387056585084558,2090,0.6492065816468736,2036,0.6547434568767763,2060,0.6597335521423313,2049,0.6397871273969672,2100
477,0.6796654965406256,2030,0.660330129081239,2064,0.6612065116969825,2050,0.708364884012677,2001,0.6868294190835975,2028,0.6523260276636834,2064,0.6577375344089119,2023,0.6910065739422159,2027,0.6647802839929797,2038,0.656823505261535,2047
478,0.7846751910268512,1976,0.6530547739823912,2032,0.6658165828859547,2042,0.6706524608215441,2028,0.6573614793015387,2014,0.6394640200215875,2088,0.6492065816468726,2036,0.6547225012877919,2060,0.6597335521423321,2049,0.6397871273969703,2100
479,0.6901087202816992,2029,0.6644933582994484,2030,0.7032460203839479,1947,0.6882103629069005,1927,0.6932549629003171,1996,0.6500017424130353,2099,0.6535315814187145,2034,0.6871713110491823,2027,0.6770159159509004,2030,0.6518819595012719,2089
480,0.7373907497426052,2029,0.6530547739823911,2032,0.6537563122914078,2043,0.6706524608215441,2028,0.6619455862214753,2013,0.63476418174744,2106,0.6492065816468734,2036,0.6550054111901207,2060,0.665091180453835,2042,0.6389664530357138,2091
481,0.6921963859900496,2003,0.6754653399518397,2081,0.6741289095716885,2033,0.7135278660452669,2011,0.6665332879542888,2016,0.7029285596094804,2035,0.6568206532235841,2023,0.6845796445402067,1993,0.693349276705545,1981,0.6667361765595652,2053
482,0.7251442129215051,2014,0.6530547739823921,2032,0.6553162613783056,2048,0.6706524608215441,2028,0.6531227536601306,2021,0.6338823506809095,2110,0.6550580235185721,2021,0.654638216145312,2060,0.6661534986441635,2026,0.6393926696737945,2093
483,0.6884111728280188,2050,0.6959185060174069,2040,0.6855524459410007,1997,0.6922478175799887,2035,0.6585313958244489,2025,0.6359333140417303,2096,0.6711306443995649,2008,0.6636492506489654,2042,0.6781451136273572,2051,0.6699820521972941,2093
484,0.7167356382712389,1937,0.6530547739823903,2032,0.6537238891389543,2034,0.6829433768731918,2011,0.6530039858013608,2041,0.636024658217521,2077,0.6564496423651061,2032,0.6544412098476492,2060,0.6672859292899669,2029,0.6389664530357145,2091
485,0.716873083173688,1933,0.6703693671447475,2010,0.6867239808867994,1990,0.7080620958913213,1994,0.691943594364345,1971,0.6649390693473214,2093,0.678648086462187,2027,0.6675939501084365,2015,0.6760235948175556,1997,0.6752712522532686,2016
486,0.7015469213858139,2024,0.6630847571505261,2043,0.662357774881331,1988,0.6724079853424776,2031,0.656024905217084,2031,0.6446898414223339,2066,0.6519799012613084,2054,0.6558740039527978,2060,0.6651880734868337,2007,0.6387410665179412,2094
487,0.671908499401651,2032,0.6745875569635486,2009,0.6818914472231034,2017,0.6712425716914715,2022,0.6899517715042518,1960,0.6575355507915933,2058,0.6686866473209477,2011,0.6872606137664917,2066,0.7048553608759761,2019,0.6865630685533504,2043
488,0.7113625285347519,1978,0.6512860215526776,2029,0.6625693302775553,2017,0.6785922528313726,2020,0.6524045881157368,2042,0.6345204151763175,2108,0.6686819991089693,1999,0.6544412098476496,2060,0.6583123121345995,2014,0.643532452413227,2084
489,0.6698211589867401,2060,0.6857225238035859,2017,0.6678744665367489,2045,0.6727014712741956,2055,0.6609541717079458,1994,0.6698958056126326,2089,0.6889356911397965,2039,0.6641526278980455,2038,0.6975681081070568,2002,0.6655771897768318,2065
490,0.7547106359163318,1997,0.651286021552678,2029,0.669848792390377,2022,0.6669937599756812,2017,0.6585214235712195,2030,0.6452626360645801,2058,0.6472998097792975,2051,0.6544412098476502,2060,0.6583123121345995,2014,0.6387410665179404,2094
491,0.6660552517562387,2029,0.658790681619433,2047,0.6741757356953703,2003,0.6931156195619517,2015,0.6707949062209957,2023,0.6546674084134219,2014,0.6619307753160236,2020,0.6566957440069376,2074,0.7046190740653925,2008,0.6851766717342254,2071
492,0.6660876005452288,2029,0.662279449007674,2029,0.65058004662599,2055,0.671640586728473,2044,0.6570756378688442,2038,0.6353682121424982,2079,0.6518344498442677,2063,0.6714267473303284,2053,0.6712019234849221,2016,0.639342367491952,2095
493,0.6959138521522402,2049,0.6719946185105911,2034,0.6911903649790292,2004,0.6834406378874132,1945,0.666125092284058,2047,0.660809761468683,2064,0.6568504829455047,2005,0.6665095546161646,2011,0.6998816494044668,1991,0.6521082105909543,2106
494,0.6660552517562321,2029,0.6538107613787703,2033,0.6603891883857931,2027,0.661951806550346,2047,0.6517038668953055,2046,0.6373060610257993,2083,0.6518247986330767,2038,0.6548471444333854,2043,0.6645278298845413,2038,0.6488325079055999,2078
495,0.6932105273240927,2009,0.6727673760538238,2019,0.6950724690357443,2031,0.6975101022405106,2066,0.6522865807571664,2047,0.6460930191760936,2061,0.6753507812490658,2067,0.6859774284522303,2044,0.6698876339044159,2015,0.6879661319875889,2102
496,0.6639659164752837,2042,0.6512860215526778,2029,0.652534147586375,2047,0.6612163391592952,2040,0.6653267936742674,2013,0.6434007136344697,2073,0.6550498468227781,2033,0.6567817661464793,2022,0.6566991436286209,2029,0.6421952180429593,2102
497,0.7064647583638936,1970,0.6741252912687616,1994,0.6750656395687383,2028,0.6863917467040594,2090,0.6654009658682764,2047,0.6671595931384321,2043,0.6594724995968463,2032,0.6851671624974482,2051,0.6637026781049149,2028,0.6725986819788474,2014
498,0.6766816938168959,2033,0.6512860215526775,2029,0.660726782445167,2051,0.6645635873727408,2013,0.6632741600886833,2037,0.6344496349496989,2099,0.6538988581437591,2041,0.6621407739211713,2034,0.6560965292232455,2041,0.641450932550246,2080
499,0.6901988453550769,2012,0.6617494509530875,2084,0.6809087343372111,1994,0.6725094850136278,2068,0.6676206770368193,2016,0.6512761583602655,2074,0.665656381575997,2015,0.7243324390130683,2002,0.6792691815616088,2020,0.6454409807581397,2093
500,0.6706452139214713,2034,0.6496112627877,2043,0.664041298720209,2056,0.6648126319712386,2067,0.6776365561005695,2041,0.639674117828445,2075,0.6471289693327082,2055,0.6537968280110349,2040,0.6549275550506929,1988,0.6443796600301739,2081
501,0.7229432871969929,1966,0.6701285867161315,2023,0.6681146129497181,2020,0.6876421195752012,1966,0.6659078625278954,2038,0.649479956175058,2111,0.6753019638763623,2027,0.6768632921568973,1995,0.711779135531852,1998,0.6533989617626251,2028
502,0.6605377084904775,2031,0.6508662841664923,2036,0.6579594507403906,2034,0.6598317641556861,2060,0.6579533826793469,2023,0.63676616246408,2094,0.6564331523307658,2046,0.6507659026242644,2045,0.6547631411866719,2031,0.6419462411089232,2078
503,0.6664659274853303,2006,0.6741082650618272,2005,0.6634257888327105,2076,0.7024481989260677,2022,0.6648910126635125,1986,0.6638370835001759,2106,0.6855042443874705,2069,0.6778587805885293,1983,0.6801358171044433,2046,0.6700479368179645,2075
504,0.675958157632573,2044,0.6495862666499393,2047,0.6587281612094279,2043,0.6718511320536753,2046,0.6497418815030352,2047,0.6371819352028166,2082,0.6635024017319752,2047,0.6559711115707336,2038,0.6602566289588653,2031,0.6460475143062183,2094
505,0.6860686388624885,2046,0.6763264646942012,1994,0.6606084746631304,2031,0.6805624559444142,2070,0.6703287086055044,2034,0.7158871365964256,1971,0.6822873420300557,2054,0.6695138454788626,2060,0.6766660240050841,2046,0.6558270451002542,2079
506,0.6583370153291419,2038,0.6495862666499395,2047,0.6650029983563982,2047,0.6578062206254884,2055,0.6482181949423388,2047,0.644224990010581,2095,0.6515734871288256,2066,0.6507013516150391,2040,0.6512883606781124,2016,0.6453231525117434,2083
507,0.6938883814470997,1995,0.6895753404139623,2045,0.6836432843813158,2018,0.6614100342930008,1991,0.6694720013342665,2023,0.652120788601972,2107,0.6529791247587555,2051,0.6744355710913797,2067,0.6694636402665658,2026,0.650403425451091,2093
508,0.6717154638647851,2049,0.6594567408897953,2048,0.6538554271502003,2054,0.6627473036914213,2001,0.6719728867501338,2024,0.6379730151540033,2078,0.6564532084688529,2015,0.6604092084308184,2041,0.6550706331153249,2015,0.6454642834272792,2067
509,0.6786504444689598,2034,0.6661284808348937,2026,0.6772064432962711,1999,0.676330643604756,2023,0.6533133277256857,2020,0.6574149079427452,2086,0.6640590310694635,2010,0.6747485334276293,2008,0.6638671195130953,2026,0.6604862794788016,2063
510,0.6585203886079887,2053,0.6576125638287137,2055,0.665036349156802,2036,0.6629434350959437,2018,0.6531519594392191,2018,0.6429506626359572,2130,0.6541692170250698,2049,0.6461184100761381,2062,0.6607815753436828,2027,0.6503403148526913,2067
511,0.6798375774452601,2044,0.6769574824918518,2020,0.663839896952303,1997,0.6747862094990672,2050,0.6571186922031818,2064,0.6762521180062304,2021,0.664590017291392,2029,0.6630393037774334,2066,0.6860147973103082,2007,0.6759851398200063,2007
512,0.6762219070182014,2041,0.6542049473861442,2041,0.6583855351210369,2039,0.668793327929688,2025,0.6481784630670451,2030,0.6369352815403784,2096,0.6545764009085273,2046,0.6495165157914343,2048,0.6636771169493335,2009,0.6446719992327974,2093
513,0.6722398187193317,2042,0.6680695668758146,2038,0.68497166733033,1994,0.6608940571334039,2071,0.6727056203197698,2006,0.6853662580168227,2003,0.695996443891211,2055,0.6721884712558196,2045,0.6764251284530701,2010,0.6554953527738555,2082
514,0.6678508222600189,2020,0.660905597866148,2052,0.6735248256209448,2004,0.6657847832617573,2030,0.6527702340988607,2034,0.6400211841925447,2098,0.647532261162757,2055,0.6557349606772485,2051,0.6562292376273062,2014,0.6472881129637075,2112
515,0.6753023024847973,2010,0.6744575619425437,2010,0.6597042984838447,2040,0.6852945678972836,2013,0.6660613700151482,2030,0.6782588081974026,2019,0.6684591891612802,2006,0.6927412611440145,2017,0.7032134082528888,1970,0.6680506737835815,2012
516,0.6581534423890106,2050,0.6569493555928615,2059,0.6549308739141878,2038,0.6589381783542806,2033,0.6584086649415086,2026,0.6418717767676497,2104,0.6482667473184931,2082,0.645479197416778,2057,0.655178413629791,2020,0.6444229561517596,2089
517,0.6920965399783056,2038,0.6909788975625645,2022,0.6726585734026745,2041,0.687279923356236,1987,0.6604774599572643,2046,0.6523569903370692,2073,0.6661401133318255,2018,0.6593520796886506,2063,0.6704761399009952,2036,0.6639299007378705,2037
518,0.67465100119359,2027,0.6582757868360666,2047,0.6564029016639745,2057,0.6614817926302561,2070,0.6516970814371533,2041,0.6395490959924734,2102,0.6483231993401946,2063,0.6482869413068975,2046,0.6510135937872135,2022,0.6466363174658073,2096
519,0.6906851568100236,2024,0.6753844257975622,2037,0.6584545189127908,2043,0.6660959026759454,2037,0.6533351846977298,2063,0.6512185874463344,2079,0.6747186687375217,2024,0.6524918055702958,2045,0.6783194331678941,1986,0.6607073707765773,2061
520,0.6638821425734752,2049,0.6528231775790384,2019,0.6607947055124116,2042,0.6621835113589168,2047,0.6489434489323959,2044,0.6351187801381162,2102,0.6475385182774467,2051,0.653230665773909,2053,0.6572149301962107,2001,0.649098483675799,2067
521,0.6658072053865959,2024,0.6801781992237989,2038,0.6704645018514532,2048,0.710508290331609,1956,0.6536518357651158,2024,0.6542502311947079,2087,0.6682379017308419,2027,0.6498263943325144,2048,0.6920897906566347,2006,0.647511535939602,2057
522,0.6581534423890048,2050,0.6538830837843804,2047,0.6574840433924,2042,0.6599949254805967,2034,0.6574241685297054,2020,0.6471509174911972,2044,0.6771958752390086,2061,0.6462152609494407,2015,0.6639384380300464,2003,0.6525992493560718,2085
523,0.686374502849668,2016,0.6653533571056743,2059,0.6678948821860732,2033,0.7036526913690299,2025,0.656702040162708,2042,0.6507999353454139,2083,0.6882143846854277,2040,0.6975464424291999,2042,0.6830573499713574,1980,0.6538218735760816,2081
524,0.6581534423890044,2050,0.6497245956700407,2049,0.6567024798988387,2052,0.6664789260036849,2025,0.6538135014995222,2024,0.6413641147397952,2082,0.6586469367644612,2031,0.6448286784462967,2060,0.6621116005596769,2037,0.6420985883072158,2089
525,0.6958905937485066,2008,0.6710209103874581,1994,0.6666809117985905,2000,0.672446045099246,2026,0.6563888865551247,2029,0.6558702449590689,2062,0.6630886947331708,2055,0.6632699032458221,2050,0.6846821161799309,2008,0.6549348157882416,2070
526,0.6659708432296868,2057,0.6526205981573151,2064,0.6621779719555501,2069,0.6688195614247169,2052,0.6481784630670447,2030,0.6411261695332868,2100,0.6515044404628564,2066,0.6548850066060641,2055,0.6566227419407163,2020,0.6434479221498844,2090
527,0.7108231279754536,2027,0.6730129369425698,2044,0.6758877318864341,2006,0.6844097113423316,2033,0.6591681215152991,2033,0.6653441606842242,2022,0.6654438248644856,2122,0.6907918028131529,2025,0.6843367162988564,2020,0.6537794330717039,2091
528,0.6663575643415836,2050,0.6554965070958125,2019,0.6546791438546664,2045,0.6809291659529846,1974,0.6477190319973474,2048,0.6408452382083882,2082,0.6480227844982451,2026,0.6527915151664012,2059,0.6584629154356736,2014,0.6442182591251211,2098
529,0.6840527112597846,2040,0.6609910380750631,2038,0.6637144216337232,2015,0.6739155287707554,2045,0.6695601521528504,2017,0.6740110513864215,2088,0.6693623196138354,2010,0.7035193172412513,1988,0.6717303944670944,2020,0.6629609791898126,2023
530,0.6611110045145341,2040,0.6528664763085773,2063,0.656997265655504,2023,0.6646195244492695,2041,0.6483319153846092,2052,0.6393948133507839,2109,0.6544827723985136,2044,0.6539534111550084,2061,0.6598346056690845,2021,0.6412866643259938,2085
531,0.6665696770974489,2043,0.6803937922312736,2007,0.6776277722157397,2038,0.6831655780359792,2043,0.6639464520348684,2065,0.6559523087336272,2067,0.6801945516778439,2032,0.6686478428714269,2017,0.6608922507413272,2023,0.6409493187066498,2074
532,0.6568687654023375,2051,0.6491490333181902,2047,0.6554104299713668,2048,0.6542427792740977,2033,0.6549610019549957,2026,0.637601302446841,2087,0.6594768319478701,2043,0.6516242932645127,2040,0.6505548490649132,2013,0.6462360562431667,2092
533,0.7360175816112683,2046,0.6722379109077395,2048,0.6902368593816847,1995,0.6859389489470912,1970,0.6659600203155924,2044,0.6540595510763834,2080,0.6548480658412998,1999,0.6807411959781379,2055,0.6592799156676177,2001,0.6401469765526713,2080
534,0.663370064156583,2047,0.6566744975665945,2059,0.662054112463517,2033,0.6692340630588546,2032,0.650119860803778,2029,0.6383386190555598,2085,0.6504771724485534,2056,0.648638937631676,2064,0.6506157837375853,2013,0.6506982814717428,2047
535,0.6749574481797994,2048,0.6755921778692741,2043,0.6743044159275431,2019,0.666395354487134,2023,0.6876045928246675,2054,0.6831029450207523,2057,0.6576546113037123,2101,0.6762070472146726,2013,0.6505246481835372,2015,0.642090808539491,2084
536,0.657539595342333,2056,0.6502386051220678,2044,0.655741563200757,2065,0.6618458204896178,2001,0.6489967294582953,2054,0.6426758973175116,2084,0.6455718877694577,2050,0.6495018508388637,2057,0.6534732263729907,1999,0.6379266679275085,2112
537,0.6780559615916653,2024,0.6690198583563464,2026,0.6698126242704476,2023,0.6666020043425102,2011,0.688519399401819,2032,0.6614014254854679,2072,0.6744071573459621,2015,0.6967677502605365,2039,0.6568346163636246,2003,0.6396528424585409,2112
538,0.6647418852489008,2040,0.6629071610308594,2057,0.6511796703482078,2034,0.6563386119907151,2021,0.6479382253052585,2040,0.6499714352182439,2053,0.6559029633798621,2058,0.6468833441820069,2062,0.657452383944184,2015,0.6445727551962223,2086
539,0.7050105634369124,2001,0.6580085061104327,2038,0.6997124657652506,2013,0.6885007771641438,1970,0.68396922365445,2043,0.6548270379583336,2104,0.6549993760988326,2051,0.6755397877626178,2015,0.6815593748348692,2020,0.6394003295406383,2102
540,0.6688949550142048,2029,0.6527793780304758,2042,0.6609760234668783,2023,0.6629285772660907,2027,0.6488531329560762,2069,0.6384752342125274,2103,0.6479459176835479,2084,0.6480606402583251,2041,0.6533206305213172,2036,0.6421509666685385,2102
541,0.7093123012742875,1985,0.6826826367823225,1976,0.665509599354842,2018,0.6539214578716894,2018,0.6766728993313849,2034,0.658145569022317,2107,0.6602702968415158,2040,0.6556872027164485,2062,0.6831270775344046,2018,0.6415397517355401,2099
542,0.6616094913874382,2029,0.6495538510148273,2032,0.6530597443680767,2054,0.6593069586988409,2059,0.6552946008927512,2048,0.641577556831836,2076,0.6471546004452814,2028,0.6490052544198448,2075,0.6590714508745388,2014,0.6400886684831923,2089
543,0.6776450721474728,2057,0.685761918297999,1978,0.6587600139740569,2056,0.6609101405788952,2009,0.6696729328148023,2034,0.6474749610218419,2117,0.660458991061721,2004,0.6760752650857454,2011,0.66698480062112,2004,0.6406041214437612,2079
544,0.6685545439970335,2062,0.6532265285489952,2049,0.6526065258333179,2046,0.6661855484015229,2040,0.6549717962612123,2036,0.63770549525444,2087,0.6446508228933268,2061,0.6461678423378457,2031,0.6629107885226438,2037,0.645476553706233,2113
545,0.6820953998658041,2031,0.6817470771494759,2029,0.6635591095096897,2058,0.6660137188082128,1992,0.6712597104167364,2041,0.6508789541486123,2086,0.668368719705384,2068,0.688308180533654,2014,0.6566119646010484,2051,0.640246485151103,2112
546,0.6568687654023352,2051,0.648644455871803,2049,0.6536041813379805,2051,0.6600313523897006,2030,0.6507772542998902,2041,0.6383810457121359,2078,0.661927594988061,2009,0.6577017470193566,2045,0.6604181569477243,2015,0.6392862395032092,2112
547,0.6709033119535175,2055,0.6787000177319482,2060,0.6677440068983913,2013,0.6574705426356372,2025,0.666951159313963,2037,0.6503151109533952,2057,0.6861999745763004,2039,0.6751620960792094,2056,0.6760061057206554,1980,0.6399750166578734,2092
548,0.6611679630040428,2046,0.6508493649553345,2058,0.6489825703073888,2058,0.6610297617247588,2026,0.6446805632398203,2061,0.6390811171006578,2069,0.6528820216281889,2021,0.6573770402158955,2036,0.6559500419849037,2017,0.6424945030782986,2084
549,0.7211081846334908,2041,0.6660394122224433,2036,0.6515016382694966,2061,0.6636967782445302,2032,0.6868835230862314,1993,0.6585150807330201,2093,0.6716670782721101,2064,0.676368515093586,2031,0.67628169453439,2015,0.6338454442130161,2118
550,0.6612177041598514,2046,0.649379350094203,2065,0.6496682590620345,2058,0.653921457871687,2018,0.6531885270318102,2041,0.6459176576803144,2073,0.6483870295758424,2050,0.6464509523535656,2066,0.6517058912804027,2008,0.642916255208566,2092
551,0.6708904967499334,2049,0.6736137591188257,2040,0.728533004406455,2025,0.6702243050943222,2032,0.6742921095497469,2028,0.6491445462313177,2090,0.6748316087699424,2036,0.6690995941076149,2065,0.6683016592072063,2002,0.6367931461808152,2103
552,0.6635726907322838,2048,0.6468746400201253,2080,0.6473329365382534,2059,0.6554949951207928,2036,0.6486719756759565,2077,0.634723990021179,2108,0.6474733704213821,2063,0.6554927131400864,2034,0.6597355663688965,2033,0.641494605697939,2087
553,0.7184682220957117,2006,0.6844416897689191,2040,0.6823581607577295,2069,0.7104742350016207,2022,0.6703179204837104,2028,0.6639471953914963,2119,0.6788888812360514,2009,0.655943304026676,2032,0.657141496600074,2059,0.6354431211056969,2109
554,0.6588477268913124,2054,0.6556513513305299,2083,0.6534275180290151,2057,0.6564258689294148,2055,0.653790826224901,2061,0.6360916082680926,2092,0.6502499161136213,2045,0.6541633991054765,2039,0.6579745815436414,2028,0.6424808226811675,2103
555,0.674659566209507,2047,0.6774551558019223,2067,0.680921940597249,2027,0.6962678285744699,2015,0.6750841426469508,2035,0.6625848891223646,2098,0.6460690873106938,2065,0.6585034322433159,2034,0.6538520028853105,2028,0.6389476592162102,2099
556,0.6591433218999732,2040,0.651737057547255,2045,0.6505396348205921,2067,0.6671854557986021,2019,0.6501934030335056,2046,0.635729521545577,2115,0.6516695315155766,2067,0.659727860364216,2048,0.6520546661969195,2030,0.6402442059677848,2079
557,0.6857620925327377,2036,0.6851513241018231,2009,0.6836994233639083,2006,0.6688561969100473,2036,0.6899559686540562,1978,0.6387904730153734,2056,0.669161562631195,2007,0.6896764775020497,2005,0.6642339483968743,2013,0.6344968451669335,2128
558,0.6607056622439959,2030,0.6527105347813991,2057,0.6536844140098388,2043,0.6617237778428514,2008,0.6504042564722036,2051,0.6372173656665445,2111,0.6488792448422407,2073,0.6519232739131745,2060,0.6583100766507836,2020,0.6447844843579275,2064
559,0.6702951392799572,2067,0.6803466993011309,2048,0.6708529469058305,2039,0.6759059951873271,2051,0.6720177623104441,2066,0.6552071299719422,2039,0.6823365397200836,1995,0.6817223705126403,2044,0.6796401460725059,2016,0.6372479081901424,2087
560,0.6661585436308759,2062,0.6641960346685284,2046,0.655115466077628,2038,0.6689603937554549,1998,0.6475183684063155,2062,0.6344476733863661,2099,0.6536446589181713,2050,0.65997836554782,2061,0.6588477981561547,2024,0.638198257737759,2102
561,0.6900370206766565,2011,0.6631194818576811,2065,0.674053027769741,2052,0.6879166987759819,2000,0.652914958091674,2043,0.6778038463232213,2039,0.6541786339377624,2018,0.7091772185050382,2035,0.669103846535779,2011,0.6370882969735328,2082
562,0.6723669515798039,2035,0.6601613049985122,2089,0.6481038108113928,2057,0.6563707614179195,2022,0.6435373413180594,2051,0.639591861995069,2066,0.6514246196975868,2046,0.6587764655281318,2044,0.652479313895916,2026,0.6455620670256725,2117
563,0.6836643587452156,2058,0.6914056316106488,2008,0.6575765683977306,2044,0.6823789393679129,2030,0.6508836553479521,2078,0.6666720167024717,2088,0.6549695541928249,2050,0.6769498612196534,2021,0.6786446736719938,2004,0.6336847233232179,2118
564,0.6644536516835527,2044,0.6587077983605449,2076,0.6548561732299432,2062,0.6658124018102096,2024,0.6491271487780548,2060,0.6348153932255451,2111,0.6516498820773212,2032,0.6472187945195349,2061,0.6543576746882396,2012,0.6403290693694392,2095
565,0.6903498038684884,2029,0.6674142301107742,2104,0.6674984091670157,2042,0.6828163083989732,1999,0.669805203640749,2048,0.6586101152095903,2079,0.6444397130799899,2052,0.6538386061186904,2047,0.6851757906667032,2026,0.6386576865666687,2108
566,0.6614430045806241,2063,0.6451490499345985,2074,0.6464528058197058,2051,0.6582220949979046,2041,0.6464447791636403,2043,0.642698157916162,2066,0.6443048826742706,2065,0.656480155024072,2042,0.6645218335211803,2027,0.641114976697119,2116
567,0.7012140182037816,2047,0.6713904194157352,2080,0.6858774474315371,2052,0.6935462850951717,2003,0.6602274876129435,2023,0.6694910818822795,2058,0.6997381456771516,1984,0.6591781374147891,2035,0.6693278520588284,2030,0.6338057202264257,2110
568,0.6607020592330303,2050,0.6522492517141356,2079,0.6407661184158567,2075,0.6518429165693181,2029,0.6563687016116698,2057,0.6416792924432196,2104,0.64541409379106,2060,0.6509577518870776,2031,0.6613582903906621,2004,0.6390941252312261,2093
569,0.6913742174712161,2011,0.6764982714769734,2035,0.6754823308467413,2073,0.677508654608707,2042,0.6469174353141824,2062,0.6821654786266672,2008,0.6710796115943602,2009,0.6652567096110525,2040,0.6706032521062206,2018,0.635085863096872,2114
570,0.6551586949482854,2043,0.6511987035527764,2041,0.6438057196392288,2089,0.6658212808013005,2019,0.6487090485066047,2045,0.6373325035078113,2100,0.6473049151557865,2051,0.6489278566055845,2035,0.6583340538529585,2016,0.6356852367460085,2098
571,0.6846335401732566,2042,0.6579834915434625,2035,0.6554497854416182,2084,0.6735274373146498,2007,0.6552010133313195,2037,0.6675331086998856,2045,0.7067994079111801,2032,0.6691853014796175,2022,0.674695679243872,2019,0.6359894456592439,2104
572,0.6577927280823781,2074,0.6529984682014394,2057,0.6499723339054447,2081,0.6608478690507197,2032,0.6435786360488965,2051,0.6390789746134233,2082,0.6546521353696823,2027,0.6512200125773123,2028,0.6577183512228691,2004,0.6361179248465176,2103
573,0.6682667632564563,2038,0.6852330353638992,2034,0.6731549818417255,2069,0.6725208867665425,1983,0.645297184178584,2062,0.6667503371440393,2043,0.6598023147611127,2041,0.6693624374158987,2034,0.6636756895774909,2037,0.6374092268798475,2110
574,0.6588128896865384,2049,0.6450262151289264,2091,0.6590526571338146,2072,0.6622889161734097,2001,0.6483389198214121,2051,0.6388709292470353,2109,0.6449018506471286,2022,0.6495248487197064,2045,0.6523020762792877,2017,0.6405533781371602,2089
575,0.6845707640774048,2034,0.6536585472881975,2109,0.658136441605277,2060,0.7078905240320341,1942,0.6609426271769243,2044,0.6586294410057547,2083,0.6700549385688684,2032,0.6696143749326039,2072,0.6822870456504201,1994,0.6340030216508972,2104
576,0.6658741779957138,2043,0.6454586624695173,2083,0.6495098454305676,2072,0.6557508210946134,2053,0.6443562083191129,2052,0.6424070041900766,2107,0.6501715878539971,2072,0.646979110559401,2064,0.6517541068800591,2010,0.6411612265493375,2115
577,0.6881361540258687,2014,0.6704404982958053,2067,0.6493930567426803,2082,0.6817414606266047,2019,0.6608299664399612,2059,0.6670694772219957,2028,0.6653342021759974,2052,0.6642054947322592,2038,0.6804017274769415,1995,0.6363047144189667,2112
