,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1524,0.7438148823984274,2592,0.7433645251197973,2614,0.7446911196106069,2583,0.7479269604680949,2585,0.7461211392436742,2570,0.745549732731091,2582,0.7487537242915189,2582,0.7461491506140424,2576,0.7451417332788821,2582,0.7530148064202948,2551
1525,0.7449310590916206,2601,0.7419154477125648,2617,0.7429780298387155,2599,0.7462568675209996,2587,0.7477341231309896,2558,0.743176775361986,2589,0.7491255331343599,2579,0.7452937323252105,2583,0.7473497679941213,2586,0.7500678988685869,2571
1526,0.7433464126458937,2592,0.7444448019992883,2616,0.7453696230915096,2603,0.7457371230496946,2587,0.7469514243030643,2573,0.7457711720549978,2576,0.7513192296756643,2588,0.7489612058395032,2580,0.744872660237345,2605,0.7516502451845848,2559
1527,0.7446655847647257,2583,0.7424172771379156,2614,0.743257189504168,2599,0.7466069898980945,2590,0.747656110555736,2568,0.7445752958871462,2598,0.7488325103996878,2577,0.7451865872848304,2587,0.7471655922701194,2573,0.7503959116289675,2569
1528,0.7433034356061482,2586,0.74391672925216,2614,0.7443248532655161,2587,0.7484054606195043,2585,0.74662780906784,2580,0.7469023876154826,2579,0.7529472967353804,2571,0.7455303642645067,2585,0.7451016112266987,2589,0.7512477828550455,2558
1529,0.7443540666377271,2589,0.7422970827974377,2612,0.742966296920548,2594,0.74649632555701,2586,0.7490597957216162,2563,0.7430094214408323,2602,0.7494950785251221,2585,0.745521252762768,2587,0.7443609594751097,2608,0.7499432165767782,2569
1530,0.7431008473424205,2596,0.7440658100942257,2615,0.7464282702752186,2597,0.751665768471332,2591,0.7466276740659598,2575,0.7451464531488445,2600,0.7476462589065211,2591,0.7467441259577722,2587,0.7450433987777876,2602,0.7502760566100193,2567
1531,0.7452814051151434,2594,0.7428365827627397,2612,0.7426735621934325,2599,0.7459416750215817,2586,0.7462969239245705,2579,0.7436677298351252,2595,0.749484987218807,2586,0.7444134582563616,2587,0.7447446040953181,2606,0.7499785382359632,2570
1532,0.7427311451999217,2602,0.7452031424987126,2611,0.7470369035582599,2587,0.7478309270635354,2584,0.7471724765552387,2581,0.7466480257984768,2601,0.7484653790973155,2585,0.7466596692134653,2587,0.7444868855098016,2604,0.7502656450960558,2559
1533,0.7446225180293614,2595,0.7423991447453522,2614,0.7432764409094883,2587,0.7460431077603646,2586,0.7478988785941227,2581,0.7439957050035692,2591,0.7500201059424523,2589,0.7456413208528844,2588,0.7458570084213803,2608,0.7495397213329994,2551
1534,0.7428096995421859,2590,0.7449413447705734,2609,0.7442469220149153,2600,0.7485746380674635,2594,0.7460983606344006,2574,0.7446826477589364,2584,0.7480731903712273,2592,0.7467248057111244,2587,0.7455503942099315,2598,0.7529053301359205,2561
1535,0.7464027784678577,2589,0.7427145651048567,2617,0.7430058449451434,2601,0.746120120455278,2590,0.7483812550850871,2578,0.743833515375337,2593,0.7478577607074661,2587,0.7451433305544201,2587,0.7444219846879375,2608,0.7492407292888955,2576
1536,0.7440110655060789,2595,0.7451168986520018,2611,0.7457818360146538,2582,0.7483376989010769,2567,0.7472113524531859,2580,0.7452358013441446,2594,0.7491134645595132,2591,0.7462535970205522,2596,0.7486030424562395,2597,0.7494842737189338,2568
1537,0.744681267591671,2597,0.7430104061422156,2617,0.7438151349390081,2597,0.7456501523854496,2584,0.7473442777009083,2577,0.7431873472372653,2602,0.7488374917751798,2590,0.7448129391399906,2583,0.7450528731295629,2608,0.7501260618675546,2561
1538,0.7426315638997041,2595,0.7448184646860798,2612,0.7451136601549658,2598,0.7490713871458335,2585,0.7460746240926044,2571,0.7452858561455007,2591,0.7478071481197048,2599,0.7466892645485299,2593,0.7464665472265238,2606,0.7520572268194647,2572
1539,0.7448975614499846,2592,0.7424034601616799,2617,0.74249234738144,2597,0.746246520080569,2583,0.74583985020806,2573,0.7437906638087486,2596,0.7494842750622759,2592,0.7446959867665682,2588,0.7450712225093271,2608,0.7490357560976968,2564
1540,0.7433483653444622,2594,0.7444464697988191,2614,0.7446937010552683,2597,0.7475003202143843,2586,0.7471231978990746,2567,0.7451586283364721,2598,0.7480926570330347,2585,0.7465662813910487,2582,0.7490542624406606,2597,0.7501348063621832,2570
1541,0.74474386380092,2589,0.7429199224224105,2614,0.7429969706854572,2597,0.745237482677302,2590,0.7486021356729803,2564,0.7440203129481452,2604,0.7487178495935359,2599,0.7449291589278958,2583,0.7449888398010616,2601,0.7499277857459486,2559
1542,0.7430433770607332,2585,0.7433086558822589,2611,0.7449050465800198,2591,0.7473541689246761,2586,0.746563160934631,2571,0.7434478072206732,2587,0.7482587544836236,2595,0.7452120139511446,2592,0.7458363576229208,2605,0.7509179780216048,2562
1543,0.7444405580325123,2588,0.742448100275598,2614,0.743667263888168,2587,0.7456501047926462,2590,0.7478039203968235,2575,0.7439357319862161,2602,0.7503684925806257,2586,0.7447498208014347,2589,0.7442858538141605,2607,0.7507050421729732,2566
1544,0.7432221590581434,2598,0.7451407104703096,2608,0.7457427506991546,2594,0.7464488302547703,2590,0.7456624287323198,2582,0.7469087090406126,2588,0.7475948611053042,2590,0.7462120342024104,2590,0.7460587978005105,2593,0.7507076912530227,2558
1545,0.7448532088333534,2593,0.742193010243034,2614,0.7429525380015355,2605,0.7456010013434049,2590,0.7460074179494383,2565,0.744110634547022,2595,0.747510041065388,2588,0.7451908182687889,2580,0.7444793037032034,2601,0.749360365177681,2564
1546,0.7429037875943648,2592,0.7437724019000346,2608,0.7447676230449685,2584,0.7456263227144362,2591,0.7464255444264419,2567,0.7462956582696938,2585,0.7490294031231176,2589,0.7462223580060471,2582,0.746634052778461,2578,0.7506159705327464,2566
1547,0.7463983808185932,2590,0.7424705367249168,2617,0.7428417392458304,2599,0.7460020493582273,2597,0.7473966071662592,2574,0.7430644014471146,2598,0.7475024488592976,2586,0.7450709115213495,2593,0.7454627092574089,2608,0.7496128211387053,2560
1548,0.742780923126216,2595,0.744249780150044,2613,0.7445068952697675,2578,0.752003004459146,2585,0.7456868549101767,2570,0.7459140207589489,2604,0.7484180651984913,2590,0.7462532435956426,2593,0.7453123302009805,2593,0.7500745924355173,2571
1549,0.7436958654334079,2588,0.7422069067108973,2614,0.7436011863566959,2601,0.7461914712951123,2587,0.7466977191948807,2582,0.7436461742033295,2595,0.7479773831619303,2584,0.745187967161352,2581,0.7451780752234493,2604,0.750080562025621,2566
1550,0.74383501907806,2586,0.7442119996728009,2611,0.745020509895262,2590,0.7460476640673118,2578,0.7472366587305277,2581,0.745957688840461,2598,0.7487424301506137,2586,0.7471205195276238,2587,0.744006152034316,2607,0.7508220480872185,2545
1551,0.7442912388153261,2583,0.7425736381167639,2614,0.7431387588641164,2606,0.7453295222729518,2590,0.7472033856332546,2567,0.7432953370477405,2590,0.747526088731793,2592,0.745367916360677,2586,0.7465624265554719,2612,0.7501288328207557,2553
1552,0.743135127418809,2596,0.7463214863303235,2607,0.7437760875963506,2607,0.7471146448612384,2584,0.7457174238425819,2577,0.7454104787420077,2595,0.7507023756382154,2571,0.7454126945201864,2587,0.745245302036235,2585,0.7502071194364057,2562
1553,0.7455119828873178,2587,0.7421114151562119,2614,0.7430475328225827,2587,0.7458966183697975,2590,0.7467834810635088,2567,0.7432865420185987,2591,0.7477709666286394,2591,0.7450983526536107,2585,0.7451305260827018,2604,0.7498348528053513,2554
1554,0.743060202580566,2589,0.7439352569066732,2613,0.7445686643532801,2599,0.7465815743357497,2592,0.7464466679712,2575,0.7464354285164754,2578,0.7502813847904362,2582,0.7474999906065514,2587,0.7437043718318281,2611,0.7504267264218971,2567
1555,0.742881879422411,2590,0.7427113206975055,2617,0.7433287523482289,2594,0.746796374494123,2590,0.7471968517242925,2581,0.7444397089018215,2602,0.7489504464560979,2577,0.7448141759504224,2587,0.7459678002148775,2610,0.7479121238346692,2575
1556,0.7426544668528847,2595,0.7464005373914103,2610,0.744838433911328,2598,0.7494400080674933,2587,0.746332750070734,2575,0.7441038807306039,2584,0.7503798428444578,2565,0.746538318155364,2576,0.7445681761982815,2601,0.7479482140147748,2574
1557,0.7452798111584115,2578,0.7425898568928858,2612,0.7434247729271085,2599,0.7452370275104301,2593,0.7474296666960408,2580,0.7432264823331126,2601,0.7479206987291752,2582,0.7447495880504416,2591,0.7455479241126354,2604,0.7475200011783402,2574
1558,0.7429302636374108,2599,0.743830733116655,2614,0.7459135491961947,2599,0.7470119594488173,2585,0.7462692464009941,2581,0.7446598031852036,2593,0.751512529062004,2584,0.7460956933713269,2595,0.7432384702026624,2611,0.7513435044875784,2558
1559,0.7444653440688445,2587,0.7421932212752126,2614,0.7430855370086988,2594,0.7453167327360843,2587,0.7469747285122906,2585,0.7444571186307993,2602,0.7478650886578208,2588,0.744980558075408,2587,0.7448365180766074,2592,0.7487798955027598,2574
1560,0.7420993961038337,2599,0.7447142662025656,2611,0.7438226623826264,2606,0.7483366301919462,2587,0.7465161011360265,2577,0.7448573363653272,2589,0.750161456517337,2587,0.7455838627396081,2583,0.7438801211103043,2612,0.7497663953161268,2561
1561,0.744490847850566,2595,0.741739705118342,2617,0.7438225400917193,2588,0.7453251909757872,2593,0.7484983629711538,2571,0.744301736206444,2595,0.7478075836746609,2591,0.7444113884011997,2585,0.7443275766211782,2594,0.7479743258485133,2578
1562,0.7432699834374863,2596,0.74297076133914,2611,0.743597655860269,2592,0.7473064058613332,2581,0.746081039205267,2571,0.7448013179396595,2582,0.7489042505373656,2574,0.7462827379571318,2585,0.7431404538295653,2606,0.7481717043006543,2564
1563,0.7438956753158114,2599,0.7425048752184966,2609,0.743021749350104,2599,0.7456835394989629,2588,0.7468392870343455,2575,0.7438961335677514,2592,0.7479618933376035,2582,0.7447258162842288,2588,0.7447132854581374,2601,0.7477882706000437,2567
1564,0.7431357427332875,2596,0.744451073429106,2613,0.7441264495850717,2605,0.7460959269641513,2582,0.7456291629504903,2576,0.7455680026437828,2596,0.7488712835140777,2584,0.7464485450335514,2593,0.7429233851263389,2611,0.7482957033731139,2571
1565,0.7428937792257119,2597,0.7415742070074289,2617,0.743430800738226,2597,0.7463007867586812,2583,0.7478935288917623,2576,0.74337950607554,2595,0.7481553895688356,2593,0.7453475163472136,2589,0.7453132657708463,2602,0.7477154981761827,2570
1566,0.7424977169320027,2599,0.7448764616073389,2613,0.7435333152612907,2587,0.747490532862563,2590,0.7465618441516048,2567,0.7458797871855067,2596,0.7484599966668299,2579,0.7464235613760029,2595,0.7440543102744532,2607,0.749292614837528,2573
1567,0.742724037267724,2585,0.74237691182532,2616,0.7430719197254667,2597,0.7456575952176538,2587,0.7476386831599294,2576,0.743662979566426,2589,0.7482826651830288,2585,0.7460372410326631,2589,0.7463844187322541,2605,0.7484028584540864,2562
1568,0.7434405212527642,2584,0.7443427660981201,2608,0.7433765272186288,2588,0.7454230764561108,2606,0.746566567802658,2569,0.7451955154931967,2596,0.7515881466812744,2580,0.7466664392832847,2592,0.7435490670038226,2614,0.7473098263726866,2558
1569,0.743066556773691,2585,0.7415033434466076,2611,0.7433066649906489,2599,0.7455837652051384,2597,0.749735881645659,2567,0.7435645322144102,2602,0.7482548325550791,2582,0.7453795670138604,2588,0.7439516789100978,2603,0.750833882571431,2564
1570,0.7427282821745701,2599,0.7430165323946287,2599,0.7454311255014671,2597,0.7475050072648248,2588,0.7463210777929371,2566,0.747956588991032,2582,0.7513393144770031,2584,0.7460159219066271,2584,0.7444282506401635,2603,0.7495236724732077,2558
1571,0.7436519169646868,2592,0.7421477875493759,2611,0.7420253829406548,2599,0.7465398250887745,2583,0.7488606775957486,2566,0.7445484712365126,2593,0.7488879813776362,2587,0.7458085781577205,2584,0.7450578198905522,2611,0.748864230184852,2565
1572,0.7436208909475158,2596,0.7433072875627013,2608,0.7435324260752079,2590,0.7468276239998856,2583,0.7464843607009449,2575,0.745506912457464,2597,0.7496898398010322,2586,0.7457380808729384,2586,0.7436389175633267,2612,0.7485271012535996,2566
1573,0.7438415028181907,2596,0.7422967143398056,2613,0.7420975930168079,2592,0.7444835741309802,2588,0.7478114871692282,2561,0.7436346465046668,2602,0.7489157029650763,2593,0.7452643445775692,2589,0.7450307268389499,2591,0.748543967773156,2560
1574,0.7430275569433219,2592,0.7422673056778377,2617,0.7455891170721048,2591,0.7448129286711359,2592,0.7470663483784009,2572,0.7447972530934782,2585,0.7473866102418941,2588,0.7461517837451338,2581,0.7431432712936341,2610,0.7483353860224765,2562
1575,0.7443330954150221,2592,0.7425338213174898,2610,0.7425695954573823,2599,0.7456350402233988,2583,0.7475585648294449,2572,0.743593838600373,2594,0.7499695585186767,2577,0.7457450195605856,2589,0.7441960292679586,2596,0.7467264453175079,2569
1576,0.7420347415483188,2597,0.7433502123095334,2610,0.7443312890786518,2608,0.7447745034338015,2587,0.7452430507661327,2578,0.7442011847076471,2596,0.7483486418527447,2577,0.746834384630898,2593,0.7429687539412108,2606,0.7493065273418349,2579
1577,0.7429948666514032,2587,0.7419792434952439,2611,0.7420828403394614,2599,0.7448294259101347,2593,0.7480051084399604,2573,0.7431771208657418,2596,0.7497322188282283,2584,0.7444328765692796,2588,0.7443431183022935,2600,0.746880075636599,2576
1578,0.7430432618104523,2593,0.7453060103872127,2604,0.7445148028206051,2585,0.7452815651475666,2597,0.7464103203577355,2576,0.7452415099424309,2584,0.7487624238360796,2586,0.7474263091491516,2585,0.7431478462142014,2611,0.7482138464502097,2579
1579,0.7446938043691811,2594,0.7419620171451663,2617,0.7430533457294415,2588,0.7450977731374854,2597,0.7492380251380758,2571,0.7429097704625419,2598,0.7464838303578906,2596,0.7452402665889941,2588,0.7469083914621224,2604,0.7469969518617502,2576
1580,0.742340362869359,2591,0.7436248133572152,2615,0.7448538546296608,2597,0.746845566168502,2583,0.745946392049689,2577,0.7449795943210412,2579,0.7494233805838824,2593,0.7469632801845749,2582,0.743000217835073,2611,0.7470043101325836,2578
1581,0.7435954467490393,2602,0.7425081157854371,2611,0.742306173097613,2594,0.7454598182260457,2583,0.7481522510887427,2580,0.7444334678219887,2584,0.747104780467771,2581,0.7444139243475105,2587,0.7430669551238487,2600,0.7470399187430719,2565
1582,0.7420283697490181,2593,0.7465121681163931,2612,0.7444402109283834,2602,0.7463061759916864,2585,0.7453209329587053,2589,0.7444756175672705,2597,0.7489527601096175,2591,0.7467922456435259,2594,0.7438044100780719,2611,0.7468735375887666,2570
1583,0.7432283957374183,2592,0.741402998591169,2617,0.7429247345132135,2597,0.7455209131344869,2588,0.748941778978272,2571,0.7436422302101459,2600,0.7470261816793913,2593,0.7442358792463253,2588,0.744649226653202,2605,0.747689033919242,2577
1584,0.7425343751705451,2593,0.7440461482519002,2612,0.7440337148573831,2588,0.7472873236186807,2583,0.746152103376063,2583,0.7440046435734271,2590,0.7497976984175081,2588,0.7451952403871541,2598,0.7433688227573857,2611,0.747656045203023,2580
1585,0.7440215766004675,2583,0.7418086925666656,2615,0.742555325032588,2592,0.7449781285648581,2588,0.7492186675669584,2575,0.7428282845742574,2598,0.7479478134688478,2598,0.7451752086575975,2596,0.7432692249497796,2608,0.7465749237743624,2580
1586,0.7431595920128855,2593,0.7439946509413955,2613,0.7440625508614824,2592,0.7462150650422716,2594,0.7456264594300936,2575,0.7436235332251369,2591,0.7505362797501591,2580,0.7456028081050893,2589,0.7425739177637422,2611,0.7464644873190631,2569
1587,0.7438782665139423,2595,0.7416455069056814,2611,0.7428544843090179,2592,0.7455555809304976,2588,0.7480769451979612,2583,0.7437490623432523,2598,0.7481635113624407,2590,0.7444522291510897,2590,0.7456176030177171,2603,0.7500208599340242,2560
1588,0.7418278432408509,2588,0.7456806240184899,2606,0.7466939037018798,2573,0.7466460181129276,2589,0.7455037049256819,2576,0.743993319306029,2587,0.7476370255556591,2591,0.745421555028443,2590,0.7429327365157522,2608,0.7467150529182609,2574
1589,0.7435733092435913,2591,0.7414598520862291,2617,0.7424761770534011,2600,0.745472915495728,2585,0.74656457602182,2576,0.743547385661629,2602,0.7472793461962965,2590,0.7440291023271509,2589,0.7435249725240626,2596,0.7474002176572127,2562
1590,0.7422833001513912,2585,0.7423209044854177,2609,0.7451846517255003,2600,0.7454282211728993,2585,0.7448937602990817,2580,0.7441365311831054,2598,0.7498153106160493,2584,0.7459008146306558,2595,0.7430180980131359,2611,0.7473243275457431,2569
1591,0.7434532351173891,2586,0.7426005510757944,2617,0.7425613110882479,2597,0.7448602899083399,2588,0.7466787570099075,2582,0.7432849582813272,2591,0.7467980151750749,2588,0.74411778670975,2589,0.7467968159713908,2602,0.7475028742902872,2577
1592,0.7419884909445533,2580,0.7440799268087706,2600,0.7441785155952251,2597,0.7452580393188445,2588,0.7450767120884797,2589,0.7440252262193523,2591,0.7487681482646302,2590,0.74715764820321,2564,0.7432789845056655,2599,0.7464086347579878,2570
1593,0.7415004713474236,2595,0.7417655359691755,2617,0.7423730411479151,2599,0.744909977355299,2590,0.7472565663030895,2573,0.7438788366779635,2602,0.7477948598726628,2592,0.7447016168810481,2589,0.7448631144144644,2611,0.7474190132977406,2562
1594,0.7440149526135803,2600,0.7412823550534626,2614,0.7429406810896365,2601,0.7459676995185102,2582,0.7458628213031696,2584,0.7435979265069091,2595,0.7478058548851978,2597,0.7467234165963054,2592,0.7428443063693416,2611,0.7465666720587146,2565
1595,0.7424180954805203,2595,0.7441088321295515,2602,0.7424873116529876,2594,0.7456442313100324,2588,0.7470685216026307,2567,0.7428931220055996,2600,0.7477800979639079,2583,0.7446850434578128,2592,0.7439905331159478,2606,0.7494905048058398,2565
1596,0.74291744659286,2585,0.741951203461678,2608,0.7449910919375782,2601,0.7492389605387112,2597,0.7454998836372826,2585,0.7444479424782401,2599,0.7483768239624858,2587,0.7453590102992743,2575,0.7434164266488299,2611,0.7465733842288569,2567
1597,0.7425726478167853,2595,0.7430827931429175,2614,0.7431462262054052,2596,0.7450267495923885,2594,0.7454648725976103,2588,0.7428965895644328,2602,0.747537012827997,2591,0.7452775819626579,2587,0.7438559030209185,2611,0.7477471732227139,2571
1598,0.7441159811663932,2583,0.7415920293549109,2610,0.7443961263950124,2604,0.746421106088651,2578,0.7455885435309983,2581,0.7461191776308931,2598,0.7489123189140588,2587,0.7448609748425968,2595,0.743828713312126,2606,0.7466770518629184,2567
1599,0.7425927684279308,2590,0.7455673873224543,2608,0.7423138680454346,2597,0.745683061800231,2592,0.7460259002804932,2583,0.7433697752644525,2603,0.7470881748548065,2596,0.7450367567072337,2592,0.7437240080880514,2602,0.74931566539061,2572
1600,0.7433418960815025,2588,0.7417698867979837,2615,0.7438467790715799,2593,0.7500998108077158,2578,0.7455854811778296,2580,0.7446256825352577,2594,0.7472984974666159,2596,0.7447856451605047,2596,0.7437948653317834,2611,0.7466028140417564,2562
1601,0.7420348953628962,2592,0.7434406187503928,2615,0.7419158440885975,2599,0.7448138194779758,2585,0.7478436115654362,2578,0.7434797219631779,2602,0.7480963079391276,2594,0.744248047354069,2592,0.7466099664497724,2600,0.7467365152071008,2565
1602,0.7424109866198491,2592,0.7418999406013379,2608,0.7434127348710758,2592,0.7446305774399731,2582,0.7453123105883056,2580,0.7444542490738424,2590,0.7470257773820662,2587,0.7461935798815094,2595,0.74233282648831,2611,0.7466993523861823,2570
1603,0.7424970784853139,2589,0.7453037217331513,2610,0.7427137760053287,2599,0.7452125390077323,2583,0.7487323766769381,2579,0.7429916567332048,2598,0.7474205228548516,2596,0.7442620562453097,2591,0.743358757608902,2603,0.7478336784809214,2568
1604,0.7431341421898519,2585,0.7422364822345077,2608,0.7449389601786371,2589,0.7483110491607626,2592,0.7455714519284181,2580,0.7446576743501179,2594,0.7491026631196763,2601,0.7469489371567409,2593,0.7431001953695741,2608,0.7472235873308066,2570
1605,0.7419856300384507,2595,0.7431889072429014,2602,0.7424493201108268,2600,0.7447499587768255,2592,0.7476312825529836,2570,0.7432371970262427,2598,0.7476407229109365,2587,0.7442693122609183,2589,0.7452872926231655,2596,0.7496575297292504,2577
1606,0.7433430997292697,2595,0.7421223577463227,2612,0.7462724779734926,2591,0.7456038906504368,2594,0.7455450831375334,2581,0.7440804748408564,2592,0.7488805158083167,2587,0.7464806403903104,2592,0.7423720148985029,2608,0.7473075870339252,2562
1607,0.7430282066530387,2597,0.745206386006462,2610,0.7426771946386312,2592,0.7454732467222115,2593,0.7459043466922003,2568,0.7435532185687281,2598,0.7466928341251396,2582,0.7442479021041011,2585,0.7449082238465916,2598,0.7477899978529674,2572
1608,0.7415627558539268,2592,0.7417196252371016,2612,0.7443412272478642,2590,0.7436666891756586,2580,0.7450508071180486,2580,0.7445412105385905,2588,0.7463147039805458,2602,0.7466965908611082,2589,0.7425975988284739,2611,0.7464729158095141,2569
1609,0.7413447498673107,2591,0.7437646467652793,2608,0.742341256521635,2598,0.7460793995179438,2587,0.7466529171738884,2577,0.7439521835596375,2591,0.750306535534395,2588,0.7445122836526549,2591,0.7437125841117487,2606,0.7463206678529776,2572
1610,0.7443883392652672,2590,0.7419629055888418,2612,0.7443460279639296,2591,0.7441053903317981,2585,0.7454203049711077,2580,0.7449237198862538,2600,0.7466117186069567,2601,0.7449501299943785,2586,0.7427313661460772,2613,0.7485269799472933,2565
1611,0.7413792517731694,2590,0.7445709916113189,2612,0.743282884274905,2597,0.7457102353525763,2578,0.7465976551079484,2577,0.7439763672343016,2596,0.747915951689075,2584,0.7442372904323664,2582,0.7443715577215627,2600,0.7467420659506546,2557
1612,0.7457860294926435,2570,0.7420437253418737,2616,0.7432704824065249,2599,0.7445347937600216,2579,0.7460368505496163,2584,0.7433033748456942,2588,0.7468525029493058,2601,0.7450450309041132,2593,0.7433823100934356,2611,0.7465312928524614,2570
1613,0.741115465233507,2591,0.7421681808603525,2610,0.7429546992091455,2600,0.7472964580102661,2585,0.7476480113221545,2565,0.7430276606779289,2602,0.7475702620105841,2592,0.7444455046214502,2580,0.7435487162472237,2605,0.746670396071738,2565
1614,0.7431298767778326,2584,0.7413469730106492,2614,0.7446729082155567,2591,0.7438033208109549,2589,0.7453146159593522,2586,0.747067268243304,2600,0.7464153387461121,2596,0.7464431066285091,2590,0.7439212923349533,2606,0.7490469408161412,2566
1615,0.7415108376059283,2591,0.7456137157276591,2605,0.7417673385290166,2600,0.7467084696661495,2577,0.7483165855714057,2582,0.7434242084868856,2596,0.7479452266546489,2604,0.7449849608838898,2590,0.7472417602332286,2600,0.7463890532140315,2576
1616,0.7424268104216144,2595,0.7415881076151992,2614,0.742726865294091,2599,0.7443986418930755,2581,0.7452711774219132,2585,0.7448971986298225,2595,0.7468564951137214,2601,0.7465122578064279,2587,0.7418752406683861,2611,0.7479819886331249,2560
1617,0.7418676941754679,2583,0.7429363610427855,2607,0.7424109825303805,2600,0.7470098295222799,2581,0.7474287336196653,2574,0.7442055516203923,2596,0.7482520158571846,2583,0.7445372434863169,2593,0.7446587591528891,2593,0.7469222221221611,2577
1618,0.743072755279601,2591,0.7418660791544259,2613,0.7442336388668765,2603,0.7450471309092768,2579,0.7447641757510954,2580,0.7463755858305793,2582,0.7472272450193839,2605,0.7445763337165031,2589,0.7427898308663438,2611,0.7482489237346914,2570
1619,0.7414171061590598,2595,0.7440220106727072,2614,0.7423454598867065,2606,0.744915793394367,2597,0.7472082435775229,2584,0.7434754980498317,2602,0.7481641412492422,2609,0.7441400386569555,2587,0.7436344871292226,2611,0.7467912006822223,2562
1620,0.7427588961374719,2583,0.7422288681680066,2611,0.7441932630182361,2600,0.7443809262521898,2580,0.7459300811104639,2584,0.7448327619367897,2592,0.7460612128205245,2600,0.7455611464555203,2585,0.7427118341904061,2611,0.7464440338189393,2576
1621,0.7417899561701716,2586,0.7437054958119522,2608,0.7419718989616548,2600,0.747259906686081,2566,0.7470121228191239,2585,0.7433494129996983,2589,0.749756288908422,2597,0.745276161610453,2589,0.7444687850311184,2597,0.7463974286487166,2567
1622,0.7442451452319125,2586,0.7430198534666983,2612,0.7436087017860451,2600,0.7443722007857813,2581,0.7453817163021406,2584,0.7452066055941193,2581,0.7466963542358046,2592,0.7465470181770808,2593,0.7424407020839796,2608,0.747304602959345,2568
1623,0.7417369390945227,2587,0.7425154318830358,2606,0.7419767879791306,2596,0.7474388206615706,2602,0.7455378490222563,2577,0.7438764384388924,2594,0.7493455420571077,2614,0.7443471038642793,2586,0.7436443784190445,2599,0.7466853013400461,2562
1624,0.7435043925679327,2595,0.7416545419011703,2605,0.7435003963031693,2592,0.7448160307166871,2576,0.7448707246085002,2584,0.7459983412670305,2592,0.7461954566441014,2596,0.7452743934617069,2594,0.7427502954966115,2605,0.7489747499647066,2581
1625,0.7424611050289146,2582,0.7435939768862528,2606,0.7423936180843458,2600,0.7445359536706624,2581,0.7471847962434952,2588,0.7437458420680577,2598,0.7494695380378515,2585,0.7440451891309964,2589,0.7441210694126364,2612,0.7468464054246643,2553
1626,0.7432519900845548,2590,0.7422632418373282,2610,0.7435742294417439,2600,0.7460511709251504,2576,0.7460118563365752,2585,0.74338790093596,2585,0.7461025578862279,2604,0.7455712331555407,2587,0.7426639838399923,2611,0.7471449824576034,2569
1627,0.7423641304332262,2595,0.7444737112065305,2610,0.742573543192112,2600,0.7451141054967623,2584,0.7477154302585471,2583,0.7428578592791291,2598,0.7470504606532015,2604,0.7449643222991422,2592,0.7432690365255415,2602,0.7466298592167009,2565
1628,0.7438124188888763,2581,0.7429023524569611,2613,0.7441522359258166,2590,0.7445457740447597,2585,0.7448549329328554,2583,0.7446736508885174,2594,0.7469986477400737,2597,0.7465266458135914,2597,0.7427901925890048,2611,0.7475546966124909,2577
1629,0.7415228991397259,2590,0.7418652882629443,2605,0.7426115787645423,2599,0.746823254078968,2575,0.7458609874535806,2576,0.7435690666199665,2596,0.7474035861877482,2601,0.7441376376778911,2589,0.7434642032828854,2614,0.7467457366611403,2574
1630,0.7420918291226812,2592,0.7419396470305922,2612,0.7440097420625754,2596,0.7444403958417598,2585,0.7460614365531847,2583,0.7459994928695112,2570,0.7467315038161128,2608,0.7455796424606583,2593,0.7424269707832377,2593,0.747510900330095,2566
1631,0.7420217463910994,2590,0.7434604951531698,2614,0.7419868400536311,2599,0.7460772037283175,2586,0.7464386397129132,2581,0.7433936421324512,2600,0.7491211969162451,2592,0.7444081801778796,2589,0.7427947916151063,2600,0.7470997247939654,2568
1632,0.7434925934976457,2582,0.7424776762536747,2608,0.7435365970355062,2611,0.7444767629512908,2585,0.7450311639344621,2584,0.7438328259859129,2580,0.747657185561124,2609,0.745080380924242,2588,0.7422338597861091,2611,0.7500558699718034,2558
1633,0.7414087793971627,2590,0.7447819625986997,2607,0.7430630951099023,2597,0.7469246868822672,2580,0.7469567953115371,2577,0.7435631345032253,2602,0.7458421181875243,2594,0.7444353969139551,2588,0.7433254371696255,2607,0.7462904812619293,2571
1634,0.7428385507925149,2590,0.742215710346508,2612,0.7428011887601282,2594,0.7440270681914347,2578,0.7453869689511833,2580,0.747002598386772,2579,0.7470445553027102,2581,0.7448512602032943,2597,0.7424200203787916,2611,0.7482315497004896,2563
1635,0.7420306676278235,2590,0.74431093885015,2590,0.7424104495174494,2604,0.7461053753352938,2585,0.7480538680978343,2585,0.7431357572337913,2598,0.7462956545942026,2594,0.7446941285642571,2588,0.7430658050750188,2606,0.7472056547170476,2574
1636,0.7438361977325224,2576,0.7424043053600506,2613,0.7439404588357118,2585,0.7443409536462323,2581,0.7449646202693682,2576,0.7448881067340812,2599,0.7465816345385679,2592,0.7453298587689269,2592,0.7421858908333905,2611,0.7478213172736257,2568
