,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4451,0.4749538496455172,1808,0.47101900910747274,1817,0.46747612189896764,1831,0.46394495778080197,1841,0.46305613089859365,1849,0.46902349387365305,1833,0.4678276086880028,1839
4452,0.4749535312241055,1808,0.47098898264331807,1817,0.4674633310665973,1829,0.4639157548532199,1842,0.4630490060576091,1851,0.4690433615756119,1833,0.4678341598232032,1839
4453,0.47498275490874364,1808,0.4710251384356654,1817,0.4674380501576411,1829,0.46391059922389516,1842,0.46303510239924606,1850,0.4690429462215723,1833,0.46782764558359163,1839
4454,0.47496485928381205,1808,0.4709853043936164,1817,0.4674753897049377,1829,0.4638753965350873,1842,0.4630640245194028,1849,0.4690216774960559,1833,0.4678282219961617,1839
4455,0.47498956179319324,1808,0.4710290812098914,1816,0.467440445289296,1831,0.46387013778724134,1842,0.4630321815364187,1849,0.46900008842624075,1833,0.4678240722612662,1839
4456,0.4749591839487731,1808,0.47098875468064205,1817,0.46745663357587625,1829,0.46388274791966566,1841,0.4630438625298346,1850,0.46900067241166477,1833,0.46781495454198035,1839
4457,0.4750075149519562,1808,0.47101197101486225,1817,0.4674237719316989,1829,0.4638829074383326,1842,0.46302044904371886,1850,0.46900240433293144,1833,0.46783665045566675,1839
4458,0.474971583813596,1808,0.4710101893295457,1817,0.46743748831314375,1829,0.46386814498295686,1842,0.46312807695803593,1849,0.46899594761307123,1833,0.46785808162198117,1839
4459,0.4749777951043459,1808,0.47102185433993105,1816,0.46741971242364866,1829,0.46386663172116255,1842,0.46302532336309365,1850,0.4690108722042575,1833,0.46782440720140533,1839
4460,0.4749799299170508,1808,0.47099629937449666,1816,0.46741026854225964,1829,0.463926788757472,1841,0.4630453625229815,1852,0.4689828484810619,1833,0.4678194396166885,1839
4461,0.47496366942605667,1808,0.4710022440396866,1816,0.4674339721983318,1829,0.46388427910553887,1842,0.46301567194956855,1850,0.4689856186973132,1833,0.4678519389710586,1839
4462,0.4749767142911684,1808,0.47098884326056994,1817,0.4674242330188667,1829,0.4638293031815695,1842,0.463041975862302,1850,0.46901359216542693,1833,0.46784025718330596,1839
4463,0.4749163147661814,1808,0.4709896672968393,1816,0.4674248534213474,1829,0.4638642715822655,1842,0.4630462582909835,1850,0.46895833159208944,1833,0.46780108275066146,1839
4464,0.47493667007444784,1808,0.47100393225575976,1817,0.46742069901193756,1829,0.4638347467441693,1842,0.46302222554981814,1850,0.4689519905582618,1833,0.4678564286579469,1839
4465,0.474907695811694,1808,0.47095334058349997,1816,0.4674196535001802,1829,0.46385242694195383,1842,0.4630472400684081,1850,0.4689449357917751,1833,0.46780081361606346,1839
4466,0.4749468345468469,1808,0.47100090153645874,1816,0.4673994050184067,1829,0.4638255736037943,1842,0.4630686456863669,1849,0.46897948736575085,1833,0.46780247942338604,1839
4467,0.4749148012424855,1808,0.4709599091445166,1816,0.46744371201122525,1829,0.46387683771347393,1842,0.4630151012270722,1850,0.468956272936303,1833,0.4677819120798174,1839
4468,0.4749608636752121,1808,0.47098374663688025,1817,0.46741649365372995,1829,0.4638311955877831,1842,0.46303496381203313,1850,0.46898839243401846,1833,0.4678156057950807,1839
4469,0.47491255707104046,1808,0.4709495333890045,1817,0.46741953901299527,1829,0.46387664458862504,1841,0.46301338706654316,1850,0.4689792128114515,1833,0.4678004814054168,1839
4470,0.47491278671599857,1808,0.47094422671057645,1816,0.46741746199184325,1829,0.46382663626178655,1842,0.46302803690525074,1850,0.4689049477726246,1833,0.4677699300684298,1839
4471,0.4749035865807266,1808,0.47097895855765687,1816,0.46740760256699215,1829,0.4638378389945816,1842,0.46301918690390115,1850,0.4689534434766222,1833,0.46784130421430337,1839
4472,0.47494780345538856,1808,0.4709435762395045,1816,0.46742406196338515,1829,0.4638194294548276,1842,0.46303613828990153,1849,0.46891012657031417,1833,0.4677774673639211,1839
4473,0.47488269325093035,1808,0.47097637152031807,1817,0.46741380595480486,1831,0.46381144423452664,1842,0.4630119796474839,1850,0.46892655538516137,1833,0.4677737028562573,1839
4474,0.4748608254124547,1808,0.47093437244119896,1817,0.4673985964239834,1829,0.4638004652177339,1842,0.463029351211903,1850,0.46889800027609535,1833,0.4677433429653503,1839
4475,0.47489333224257574,1808,0.4709617260613507,1816,0.46743976153168915,1828,0.4638208697612657,1842,0.46301736339122546,1850,0.4688985246582629,1833,0.4677521578869049,1839
4476,0.47486301103217365,1808,0.4709323539656227,1817,0.4673936031702499,1829,0.4637909951975767,1842,0.46304087229104957,1850,0.4689073748610673,1833,0.46776162208353633,1839
4477,0.47485232852119225,1808,0.4709412183451887,1817,0.4674342845861894,1829,0.46378963468327883,1842,0.46300243924920376,1850,0.4689103627615191,1833,0.46774233316033853,1839
4478,0.47485944223365756,1808,0.47094117963683574,1817,0.46742095516127014,1829,0.46383462368816547,1842,0.463016516593089,1850,0.4689043438231677,1833,0.46778672966282087,1839
4479,0.47487310463276716,1808,0.47095469585167793,1817,0.4674236777297485,1829,0.463776734395764,1842,0.46301147715136914,1850,0.4688817017125595,1833,0.4677579797565373,1839
4480,0.47489841248459097,1808,0.4709339745739258,1817,0.4673784731667693,1829,0.4638518976341135,1842,0.4629773937882723,1850,0.46888733808391453,1833,0.4677597536891179,1840
4481,0.4748580254553256,1808,0.4709421506388343,1817,0.4673889477677222,1829,0.463797091690779,1842,0.4629787257971037,1852,0.46891612871522576,1833,0.4677656581621938,1839
4482,0.4748337939921936,1808,0.47095098913914857,1817,0.4673457700373736,1829,0.4638632398306662,1842,0.4629835169269893,1850,0.4689345526869363,1833,0.46774669618761505,1839
4483,0.47490895409145506,1808,0.4709563866638556,1817,0.4673318004966285,1829,0.46377008683290155,1842,0.4629787156658875,1850,0.4689116908108647,1833,0.4677647156461319,1839
4484,0.4748362872145555,1808,0.4709440372204006,1817,0.46729392322788194,1829,0.4638062438324421,1842,0.46298688026835494,1850,0.46889742507627175,1833,0.4677393051344933,1839
4485,0.47483056887122255,1808,0.47096376259632244,1817,0.4673136549771878,1829,0.4637816146260812,1842,0.4629639745585723,1850,0.46888903312096497,1833,0.4677658445470141,1839
4486,0.4748448116817365,1808,0.47093428336008375,1817,0.4673089055236398,1829,0.4638086508258723,1842,0.46298238541587305,1850,0.46891447478250275,1833,0.46776070379193535,1839
4487,0.47481626127799975,1808,0.47092750214627055,1816,0.4673192956887288,1829,0.46378020305015555,1842,0.4629749158817463,1850,0.4688817414488093,1833,0.4677860518602013,1839
4488,0.4748281784411428,1808,0.4709770906288324,1817,0.46729024885181164,1829,0.46377928535117696,1842,0.462998638215061,1850,0.4689017111743611,1833,0.46775787182226136,1839
4489,0.4748218373415664,1808,0.4709013819802378,1816,0.4673061592326984,1829,0.46379994658989554,1842,0.46296253107881546,1850,0.46888316660686535,1833,0.46772974183879196,1839
4490,0.47485994379523816,1808,0.4709066896127374,1816,0.4673103598719086,1829,0.46380125129182576,1842,0.46300791614508313,1850,0.4689034011626095,1833,0.46777839301791724,1840
4491,0.474838327533987,1808,0.47090145082440366,1817,0.46728417444771464,1829,0.4637661354633013,1842,0.4629808244291,1850,0.468896398161835,1833,0.4677381276645651,1839
4492,0.47477420618415345,1808,0.4709082398578229,1817,0.4672709335841903,1828,0.4638001884669014,1842,0.46298534708407124,1850,0.4689354931232097,1833,0.4678036810477937,1839
4493,0.47476929328562145,1808,0.47092137912757764,1816,0.46729371802889497,1828,0.46379825895198734,1842,0.4629776927043471,1850,0.46886629852031714,1833,0.4677504648279507,1839
4494,0.4748513002464299,1808,0.4709494916578145,1816,0.4672820813660838,1828,0.4638017198684306,1842,0.4629886582417421,1850,0.46887654099494064,1833,0.4677595670564977,1839
4495,0.47476489293622953,1808,0.4709181773291524,1817,0.4672979485069678,1829,0.4637815640282278,1842,0.4629718889613213,1850,0.46888558064734526,1833,0.467732750128058,1839
4496,0.47480130585011,1808,0.47089881618335216,1817,0.4672731093114656,1828,0.46382471739746767,1842,0.4629708296122431,1850,0.4688937225644766,1833,0.46777001791401107,1839
4497,0.47478020175349545,1808,0.4709420205409163,1817,0.4673217043078099,1828,0.46377703484262556,1842,0.46296679228003973,1850,0.4688943599616557,1833,0.4677316594755174,1839
4498,0.47482162249764304,1808,0.4709097058967901,1817,0.4672681417883467,1828,0.46375535122290223,1842,0.4630150204032466,1850,0.4689276516655379,1833,0.46775474318577803,1839
4499,0.4747810650634533,1808,0.47094407973234237,1817,0.4672431372906028,1828,0.46378053552249254,1842,0.4629491888684902,1850,0.46886266337257426,1833,0.46775284628743896,1839
4500,0.4747581071410486,1808,0.4709084547083654,1817,0.4672867688607537,1828,0.4637578119482193,1842,0.46298061643677274,1850,0.4688857681891819,1833,0.467757093271831,1839
4501,0.4748047387626562,1808,0.4709180705196573,1816,0.46725262887520114,1828,0.46377356093906896,1842,0.46296478805539176,1850,0.4688603523052171,1833,0.467727896032184,1839
4502,0.47477646108901495,1808,0.47094114986982316,1817,0.46725348811785966,1828,0.46375629968349125,1842,0.4630159601745013,1850,0.46882567151840643,1833,0.46776873385921586,1839
4503,0.4748024299246334,1808,0.47089862101446084,1816,0.4672611553874843,1828,0.46373681779631004,1842,0.4629494423995608,1850,0.4688779179094481,1833,0.4677348736425577,1839
4504,0.47475919202704514,1808,0.47096627385569734,1816,0.46723663302652896,1828,0.4637610294859089,1842,0.4629610483817889,1850,0.4688202497184231,1833,0.46775032004408373,1839
4505,0.4748067725259174,1808,0.4709242947164744,1816,0.4673042759424244,1828,0.4637157713829261,1842,0.4629476163499823,1850,0.4687847385312069,1833,0.4677306967800131,1839
4506,0.4747388895081184,1808,0.47091369988547493,1816,0.467229547516827,1828,0.4637496607093056,1842,0.46297237634128274,1852,0.46882765202491955,1833,0.4677124852413789,1839
4507,0.4747708610028086,1808,0.47091285698759033,1816,0.4672721903105758,1828,0.4637384442504131,1842,0.462963041438491,1850,0.4688254641142353,1833,0.46773187573868097,1839
4508,0.47473530848925444,1808,0.4708802437890815,1816,0.46722622898529653,1828,0.46372549960128834,1842,0.4629875066111701,1850,0.4687522552523692,1833,0.46771702213170446,1839
4509,0.47478796025648756,1808,0.47091092948234364,1817,0.4672382997113787,1828,0.46373896148445753,1842,0.46295044127176677,1850,0.4687893652400166,1833,0.467734362940352,1839
4510,0.4747358304335277,1808,0.47091619011672536,1817,0.4672418173680732,1828,0.46373585441560267,1842,0.46296874874932165,1850,0.4687318175600013,1833,0.4677226200584615,1839
4511,0.4747780688825532,1808,0.47090068602278967,1816,0.4672150940901379,1828,0.4637249206460785,1842,0.4629666953061412,1850,0.4687564654434319,1833,0.4677041825854485,1839
4512,0.4747555000630458,1808,0.47088200129271107,1817,0.4672327241019779,1828,0.4637418256762433,1842,0.46294861953558025,1850,0.4687292892557082,1833,0.4677311329597976,1839
4513,0.474785091589221,1808,0.4708997108650991,1816,0.4672187734900016,1828,0.4637114201202808,1842,0.46294565191709974,1850,0.46871769703759364,1833,0.46773575997290867,1840
4514,0.4747621259283227,1808,0.47085401327937937,1817,0.46723011738677356,1828,0.463753261653476,1842,0.4629974011146354,1850,0.4687636048840037,1833,0.4677150593920453,1839
4515,0.474766215160327,1808,0.47085044762702705,1817,0.46721622980463967,1828,0.46371621113624484,1842,0.46295970957949206,1850,0.46874453952583883,1833,0.4676894764109226,1840
4516,0.47474623350592826,1808,0.4708969244147304,1817,0.4672324931833291,1828,0.4637325297235697,1842,0.4629479422986597,1850,0.46873189075136595,1833,0.4677248085743977,1839
4517,0.47477730907420107,1808,0.4708558532958923,1816,0.4672550662068447,1828,0.4637132040708259,1842,0.4629418546532519,1850,0.4687173665071047,1833,0.467728082929144,1839
4518,0.4747377662627133,1808,0.4708716686682432,1816,0.4672504668831293,1828,0.4637098757405802,1842,0.4629518685500996,1850,0.4687872223006115,1833,0.46771696478741687,1840
4519,0.4747787371545396,1808,0.4708474470674482,1816,0.4672298951662974,1828,0.4637005811259297,1842,0.46296562716072087,1850,0.4687440295836187,1833,0.46768877623799193,1839
4520,0.47474112780403943,1808,0.4708518912303227,1816,0.4672067317193118,1828,0.46370984496055145,1842,0.4629895103524048,1850,0.4687224410891364,1833,0.4677117094685678,1839
4521,0.4747585744017353,1808,0.4708652400247228,1816,0.467230319886564,1828,0.4637040669602672,1842,0.4629480632326803,1850,0.468732455254493,1833,0.46771764407943706,1840
4522,0.47474039291752745,1808,0.47087132503388923,1817,0.4672365483523281,1828,0.46368665856410346,1842,0.4629710817825387,1850,0.4687429093692581,1833,0.46768953566331717,1840
4523,0.47479739666692833,1808,0.470851937847015,1816,0.46723619196663146,1828,0.46369461755388697,1842,0.46295170205871505,1850,0.4687389806223457,1833,0.4677183302747331,1840
4524,0.4747324444268645,1808,0.47086630214015707,1816,0.4672074379845407,1828,0.46370299573693907,1842,0.4629683785271279,1850,0.46877328988225986,1833,0.4676803333646107,1839
4525,0.47467455824281735,1808,0.4708534126357812,1816,0.4672638657701719,1828,0.4637296607936321,1842,0.46295355799172855,1850,0.46872501545464607,1833,0.4677363005504665,1839
4526,0.4747243968130269,1808,0.4708454590818992,1816,0.4671969943473364,1828,0.4636831285093148,1842,0.4629702556492388,1850,0.46871860520002634,1833,0.4676864698163899,1839
4527,0.47467584497369253,1806,0.4708422740147637,1817,0.46724787769076986,1828,0.4637076765329442,1842,0.4629588217829597,1850,0.4687273412797022,1833,0.4676935602275649,1839
4528,0.4746861419605436,1808,0.4708811230807096,1817,0.46720555183885354,1828,0.4636888117712221,1842,0.4629741416524645,1852,0.4686882057495725,1833,0.4677039010159284,1839
4529,0.47469433533524125,1808,0.47084923821799834,1817,0.46718203629940847,1828,0.46372447969524816,1842,0.46295192036486943,1850,0.46864857244073604,1833,0.46765802511289223,1839
4530,0.47463558707814774,1808,0.4708665119726112,1817,0.4672245421825225,1828,0.46368764057053874,1842,0.4629856073759821,1850,0.46867349788437,1833,0.4676344130677987,1839
4531,0.4746988245779355,1808,0.470843657797688,1816,0.4671834828286806,1828,0.46373101243824805,1842,0.46295169719458185,1850,0.4686539494600341,1833,0.4676260140674453,1839
4532,0.47468486890196665,1808,0.4708627638895972,1816,0.4672509341272365,1828,0.4636921932657944,1842,0.4629628061795641,1850,0.46865487208372414,1833,0.4676546373069711,1839
4533,0.47467120902287646,1808,0.4708297171320152,1817,0.46721257191823806,1828,0.463685590857784,1842,0.462955862649653,1850,0.4686825960195861,1833,0.4676453317736259,1839
4534,0.4746300930817385,1808,0.4708157489244421,1816,0.46718238010400076,1828,0.4636587921774491,1842,0.4629751375274898,1852,0.46864782818873735,1833,0.46767666467094693,1839
4535,0.47461674834844264,1808,0.470809077248759,1816,0.4671870115693141,1828,0.46367686455286466,1842,0.4629556393416652,1850,0.46866864975371536,1833,0.46762303414142287,1839
4536,0.47462664491686113,1808,0.47081144919145634,1816,0.46718755684063523,1828,0.46368522918069927,1842,0.46292816358814437,1852,0.46864817336211106,1833,0.46759505325746126,1839
4537,0.47462431805340993,1808,0.47081527346927277,1816,0.4671807031267015,1828,0.4636408810638545,1841,0.4630159530979212,1850,0.46868567535605765,1833,0.46763491537583085,1839
4538,0.4746359206313601,1808,0.47084650223653207,1816,0.4672240631606111,1828,0.46362990494466294,1842,0.4629303429863975,1852,0.4686575165490148,1833,0.4676303679357394,1839
4539,0.47460955924197107,1808,0.47081671520579843,1816,0.4671861995038453,1828,0.4636434752822967,1842,0.4629392166041168,1852,0.46864224546355016,1833,0.46756596468894845,1839
4540,0.47460129277478685,1806,0.4708649772420279,1816,0.4672464123328679,1828,0.4636329614210046,1842,0.4629411123027831,1852,0.4686479397075584,1833,0.4675821185321092,1839
4541,0.474660197390111,1806,0.4708083741426012,1816,0.46719417582036654,1828,0.4636691498515064,1841,0.4629426780872559,1852,0.46862767680011175,1833,0.4675538407430753,1838
4542,0.4746015161947679,1806,0.47083095236528777,1816,0.4672270402152623,1828,0.4636595921248301,1842,0.4629308462667977,1852,0.4686696957434685,1833,0.4675458472721718,1838
4543,0.4745867046983005,1806,0.4708031968099772,1816,0.4671836996933272,1828,0.4636663118440932,1841,0.46296424777644457,1850,0.46865151346209327,1833,0.46755722155967916,1838
4544,0.4746225184704432,1808,0.4708171484567697,1816,0.46726118734235694,1828,0.4636320878054566,1842,0.4629319575269657,1852,0.4685994993935545,1833,0.46754688416385815,1838
4545,0.47459792433199255,1806,0.4708121194967892,1816,0.4671781239512373,1828,0.4636208399143045,1842,0.46296263000457055,1847,0.46865731000166966,1833,0.467561112047381,1839
4546,0.4745973065221513,1806,0.4708486215267455,1816,0.4671996035590595,1828,0.4636600087060755,1842,0.4629214205863173,1852,0.4686031149455654,1833,0.4675665285103622,1838
4547,0.4745818915999041,1806,0.4708017406160161,1816,0.46720176431438964,1828,0.46362682566565633,1842,0.4629562385484386,1850,0.4685993985582766,1833,0.46750735465079246,1838
4548,0.47461807048418947,1806,0.4708222369243058,1817,0.4671757160597042,1828,0.4636441173830817,1842,0.4629338019335497,1852,0.468631871545848,1833,0.46756047171862963,1836
4549,0.47456886935017956,1806,0.47080902964947613,1816,0.46719298777254814,1828,0.4636484104634733,1842,0.46295383114581956,1851,0.46860758583309714,1833,0.467515981869025,1836
4550,0.47454667499123365,1806,0.4708308392740232,1816,0.46719359145004546,1828,0.46369655386747993,1841,0.4629196908841634,1852,0.4686452732627709,1833,0.46754063376582805,1838
4551,0.474559594009399,1806,0.47081461149791404,1816,0.4672090053925042,1828,0.4636220551130653,1842,0.4629869868370277,1852,0.4685959253977677,1833,0.46750557820544314,1838
4552,0.47453408579797685,1806,0.470832473240631,1817,0.4671491186886725,1828,0.46363243905331336,1842,0.46291987250436095,1852,0.4685872777208938,1833,0.4675497517068637,1836
4553,0.47456870116280203,1806,0.4708183036256294,1816,0.4672270336550252,1828,0.46362009329044984,1842,0.46293359597489575,1852,0.4685533580542849,1833,0.4675258221775048,1839
4554,0.47452841144862384,1806,0.47077929512250954,1817,0.4671336034691543,1828,0.463597051769594,1842,0.4629337575651314,1852,0.4685738525326559,1833,0.46749224006714196,1837
4555,0.4745409981359316,1806,0.4708236987850153,1817,0.4671363325544853,1828,0.4636353471498581,1842,0.4629645699571956,1852,0.4685767423866774,1833,0.4675080018092448,1837
4556,0.47454683304798406,1806,0.4708117066405602,1817,0.4671481947593138,1828,0.46362011239644446,1842,0.4629258853290092,1852,0.46853512957358756,1833,0.4675192019628242,1838
4557,0.47453685060451045,1806,0.47080654139083683,1817,0.4671042140313023,1828,0.4635991993569893,1842,0.4629420365600814,1852,0.4685654582034904,1833,0.46748857313108627,1839
4558,0.47453255257743143,1806,0.4707897049015145,1817,0.4671073189608417,1828,0.46359853294546244,1842,0.4629183220934694,1852,0.4685665956942471,1833,0.4675184578974624,1837
4559,0.47453703575284617,1806,0.4707755681677609,1817,0.46711897716933803,1828,0.46358834604108845,1842,0.4629644499189808,1847,0.46851295915598173,1833,0.4674904651143257,1838
4560,0.4745441480256029,1806,0.4707885991063801,1816,0.4671404564770437,1828,0.4635733542936501,1842,0.4629145866028036,1851,0.4685308600196032,1833,0.46746248458477124,1839
4561,0.474533385371494,1806,0.47078843269410686,1816,0.4671366478471145,1828,0.4636056554203958,1842,0.4629207296065497,1851,0.4685409803365008,1833,0.4674862124085493,1839
4562,0.4745209876184649,1806,0.4707875851029122,1817,0.4671159386598217,1829,0.4635756492901795,1842,0.4629388072519009,1852,0.46853477594121024,1833,0.4674784755924972,1837
4563,0.47456299638970595,1806,0.4707899147576394,1817,0.46709874442318383,1829,0.4636489174137205,1842,0.4629877398872492,1852,0.46852199506525494,1833,0.4674799039842861,1839
4564,0.4745447798949624,1806,0.4708051550305022,1817,0.4671168230933034,1829,0.4635664445198204,1842,0.4629303499921724,1851,0.46853403293781903,1833,0.46748117640597164,1837
4565,0.4745724365658423,1806,0.4707905980961394,1817,0.4671176562870403,1829,0.46363212378896546,1842,0.46292239827206383,1851,0.4685185896676758,1833,0.4674749196313248,1837
4566,0.47454355080262356,1806,0.4707768102146051,1816,0.4671224123818276,1829,0.46358005201572017,1841,0.4629268952288812,1851,0.4685277697918738,1833,0.4674716373214176,1837
4567,0.4744942322669892,1806,0.4707915199717261,1817,0.4671091145610038,1829,0.463613281022232,1842,0.4629302931761215,1852,0.46854657411740863,1833,0.4674905869538978,1837
4568,0.4744758780732802,1806,0.4707463473430111,1817,0.4671123016987794,1829,0.46358704216674546,1842,0.46294026091966467,1851,0.4685065055004922,1833,0.4674673598791924,1837
4569,0.47445803404852055,1806,0.4707676874124079,1816,0.46712151690670395,1829,0.46359021462216843,1841,0.46295184999046946,1852,0.46851270088269226,1833,0.4674368453325059,1837
4570,0.4744727393140028,1806,0.47074727760308216,1817,0.467107405399238,1829,0.46357663127187937,1841,0.4629150284768626,1851,0.46852789617437196,1833,0.4674482899333142,1837
4571,0.4744594195911264,1806,0.47073141046470846,1816,0.4671139345392012,1829,0.4635860488233534,1842,0.46293863643174354,1852,0.4684860003872585,1833,0.4674590768593364,1837
4572,0.47443746802392567,1806,0.4707503635429308,1816,0.4671455052867733,1829,0.4635783298447778,1842,0.46291711278404163,1852,0.4685156378398621,1833,0.46742985466800674,1837
4573,0.4744802355025382,1806,0.47073988370330166,1816,0.46709160585202736,1829,0.46361904533605014,1841,0.4629544810317136,1852,0.4684890862429895,1833,0.4674618555908267,1837
4574,0.47446497164451007,1806,0.47076373225378093,1815,0.46710130268968253,1829,0.4635655843332453,1841,0.46293174737502496,1851,0.4684903392897299,1833,0.46745279854088717,1837
4575,0.47443119746102036,1806,0.4707488847807564,1816,0.4670994594947742,1829,0.4635508060087526,1841,0.4629755579349611,1851,0.468487650771461,1833,0.46740118794182345,1836
4576,0.4744736747577847,1806,0.4707224040645819,1816,0.4671371732612164,1829,0.46355969349122506,1841,0.46292013603872,1851,0.46847549994841925,1833,0.4674935678899075,1837
4577,0.47442899904667796,1806,0.4707240196050375,1816,0.4671005610358524,1828,0.46355673073535886,1841,0.46295970420285737,1851,0.4684917910743476,1833,0.46740093950727646,1836
4578,0.47450409510585495,1809,0.4707405933073397,1816,0.4671401399634494,1828,0.4635755522348351,1841,0.46293047218934014,1851,0.46848063868308254,1833,0.4674050737115431,1836
4579,0.47441722512842643,1806,0.47071380895067033,1816,0.46708016006423025,1828,0.4635599714711357,1841,0.46294607368596113,1851,0.46852585984084627,1833,0.4673923019245455,1836
4580,0.47445040258270965,1806,0.47074797489821135,1816,0.46710182728188476,1829,0.46355238699049206,1842,0.4629265651666728,1852,0.46848472612836745,1833,0.46739408683793626,1838
4581,0.47442811558350473,1806,0.47074979518978316,1817,0.467096721331119,1828,0.46353399306653065,1841,0.46293287576439435,1852,0.46849235042508297,1833,0.467409390210076,1837
4582,0.47442027047112667,1806,0.470729709258673,1816,0.46708321037525746,1829,0.4635463819925079,1841,0.46290955226135294,1851,0.4684950623820191,1833,0.4674096091272787,1838
4583,0.474446232306549,1806,0.47071971923602457,1817,0.46709315339376606,1828,0.46354253428700004,1841,0.46295841214041,1851,0.4685312229433987,1833,0.4674110105506129,1836
4584,0.4744489079595695,1806,0.4707289661344811,1817,0.46708742816928955,1828,0.4635992001116435,1841,0.46290951076564074,1851,0.468492387419578,1833,0.4674730951092592,1836
4585,0.4744332739617629,1806,0.47072828321263754,1816,0.4670994548053689,1828,0.4635375658465832,1842,0.4629265424975044,1851,0.4685644386461849,1833,0.4674152493137762,1836
4586,0.47443690030271685,1806,0.4707398927820731,1816,0.4670583775555093,1829,0.4635740640799879,1841,0.4629303783834271,1851,0.4684786520782489,1833,0.46737714092676425,1836
4587,0.4744173337475976,1806,0.47072063640683676,1816,0.467066054641287,1829,0.46351539453090573,1841,0.4629319476894033,1851,0.4684597048099202,1833,0.4673674182728686,1836
4588,0.4744081014354503,1806,0.47068216775283445,1816,0.4670785904225175,1829,0.46357781330567105,1841,0.4629159343843678,1851,0.4685066302602013,1833,0.467419890132508,1836
4589,0.4744186424684887,1809,0.47076425424957286,1815,0.46707725613557055,1829,0.4635146587265839,1841,0.4629322682615894,1851,0.46845654065690595,1833,0.4674115931644852,1836
4590,0.474427458942663,1809,0.4706833708983671,1816,0.46706610287639555,1829,0.46351046254980266,1841,0.46289371765061327,1851,0.4684282955268961,1833,0.4674077538297882,1836
4591,0.47441603683632605,1809,0.4707324316032015,1816,0.46709002468626515,1829,0.46353643159494595,1841,0.46290105985208824,1852,0.4684224724012359,1833,0.4674012941307955,1836
4592,0.47439892679576745,1809,0.4706800744488642,1816,0.46707809502173814,1829,0.46350501442945585,1841,0.46290194547941743,1851,0.46846721630985994,1833,0.4673372635352073,1836
4593,0.4743961517152114,1809,0.47073630990525567,1816,0.4670755255174873,1829,0.46350107698955,1840,0.4628864132668607,1852,0.468425666847663,1833,0.4673501490888116,1836
4594,0.4743620392565477,1809,0.47067797381063925,1817,0.46707795214410797,1829,0.46349195533182025,1840,0.4629337764433513,1851,0.468444554431864,1833,0.46734256255926954,1836
4595,0.47442027195931596,1809,0.47067544592207305,1816,0.46703551030716045,1829,0.46350482249164887,1840,0.46288348891124187,1852,0.4684638923692467,1833,0.46736361989149566,1836
4596,0.474343925066612,1809,0.47065952322199345,1817,0.4670615966620473,1829,0.4635055122214121,1840,0.46294515026741867,1852,0.4684072016779377,1833,0.46736163497047284,1836
4597,0.47436615842129365,1809,0.4706782387342844,1817,0.4670465140944605,1829,0.4635448467534585,1840,0.46287761584001663,1852,0.46838601857521406,1833,0.4673842205034238,1836
4598,0.474353585135703,1806,0.47067515499649004,1817,0.46707426418326975,1829,0.4634844277829159,1840,0.4628644952685416,1851,0.4683526716745976,1833,0.46733578593416103,1836
4599,0.4743429126551738,1809,0.4706776408916737,1817,0.46706563563650744,1829,0.4634743921786095,1840,0.462914764960241,1852,0.4683633467372399,1833,0.46734924449021087,1836
4600,0.4743674045018151,1809,0.4706709073470781,1817,0.46704927012826897,1829,0.46345051576389523,1840,0.46288114104263817,1852,0.46838452319471957,1833,0.46734296300016515,1836
4601,0.4743559983663682,1809,0.47065682702435463,1817,0.46706994491418563,1829,0.4634759120118603,1840,0.46287418914186246,1851,0.46834516516461616,1833,0.4673951051349126,1836
4602,0.4743956890446011,1806,0.4706884857920687,1817,0.46706163512713483,1829,0.4634733533533285,1840,0.4628771510545181,1852,0.4683002195212856,1833,0.46734925636447094,1836
4603,0.47432948408843867,1809,0.47067029357787965,1817,0.4670507211640755,1829,0.46344830081513355,1840,0.46286882004902474,1852,0.4682651180616072,1833,0.46735191320357583,1836
4604,0.47433327602526626,1809,0.47064585685260446,1817,0.4670202268433792,1829,0.46347178828684504,1840,0.46287673703740156,1852,0.46824589064703037,1833,0.4673566167816217,1836
4605,0.4743529072056882,1809,0.47064018087714843,1816,0.46703916356077635,1829,0.4634618384409511,1840,0.46289953140649526,1851,0.46824063233292634,1833,0.4673487795065536,1836
4606,0.47437402869964485,1809,0.47064844556567503,1818,0.4670324882596346,1829,0.46348402946497524,1840,0.4628687622017662,1851,0.4682561496738346,1832,0.4673525093027524,1836
4607,0.47434169136006077,1809,0.47065534240435103,1816,0.4670555703305792,1829,0.4634463456440201,1840,0.46295464445224105,1852,0.4682388294684731,1833,0.46730565561173665,1838
4608,0.47433217436205505,1809,0.4707092645509067,1816,0.4670225362029603,1829,0.4634761356272485,1840,0.46287629369479133,1852,0.46829860323455974,1833,0.46729668611075453,1838
4609,0.4743480941523569,1809,0.47063984530205544,1816,0.46704539751203833,1829,0.46344279860425625,1840,0.46292153131138997,1851,0.4682268503123767,1833,0.4673025796763124,1839
4610,0.47432995283295554,1809,0.4706399637029387,1816,0.4670187286704497,1829,0.46341197400947254,1840,0.4628726162064358,1851,0.4682695304083758,1833,0.46733848896947067,1839
