,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1710,0.7437890240126263,2591,0.7396991291855091,2587,0.7456404669791619,2576,0.741572140814446,2599,0.7394604942287658,2604,0.7427351875895152,2601,0.7439677892755165,2604,0.7423104039783064,2592,0.7377650469436665,2626,0.7477817461033104,2567
1711,0.74374176404169,2590,0.7400393626914318,2585,0.7471393290519254,2576,0.7428969355848887,2580,0.7397685867981991,2607,0.742571474783376,2592,0.7445319349597308,2606,0.741172270006456,2597,0.737040389308224,2623,0.7473229638507429,2572
1712,0.7461491844019915,2593,0.739447687546279,2599,0.7455744100415228,2576,0.7412216492040682,2600,0.7391000922823006,2604,0.7422996135315727,2590,0.7435270052300154,2601,0.7425982642706426,2597,0.7388073859457464,2620,0.7475278920143219,2576
1713,0.7436975787145518,2595,0.7405558003392737,2593,0.7468301688438822,2570,0.74281171432887,2598,0.7405610214023941,2601,0.7420705271013016,2605,0.7455504224580904,2599,0.7421711195458304,2597,0.7377464173746874,2612,0.7470773423042963,2568
1714,0.7439084439416324,2595,0.7392689590626763,2594,0.7453820098318283,2572,0.7412674031933191,2601,0.7388777280235175,2605,0.7431483279920381,2587,0.7441385731778707,2597,0.7426535800215704,2597,0.7375964747581257,2634,0.74718880753741,2575
1715,0.7437726980222786,2586,0.7407683949992366,2587,0.7464629833447632,2569,0.7425646357227568,2591,0.7411628223684797,2605,0.7420689230681581,2596,0.7452341450548075,2598,0.7419690533634302,2597,0.7373552239846514,2629,0.7466419744251102,2579
1716,0.7442691758561013,2593,0.7394879067011288,2587,0.7456612119033958,2570,0.7417246761460984,2596,0.7389092888983705,2605,0.7428169520141441,2574,0.7443410634390364,2601,0.7427551000567602,2580,0.739587530893734,2611,0.747934902958185,2569
1717,0.7437842323857633,2591,0.7413032317007586,2582,0.746287453091991,2573,0.7424974396741726,2605,0.7398572025844914,2596,0.7422389768050061,2601,0.7443511002288121,2608,0.7415370730664149,2593,0.7381681635000293,2618,0.7469816927832917,2579
1718,0.7440814078912245,2578,0.7394139531614594,2594,0.7454876270240202,2572,0.7413174119392473,2602,0.7388131111326677,2605,0.7426993952258512,2595,0.7437531817547627,2595,0.7419481555307643,2599,0.737706313024316,2628,0.7467619143554544,2577
1719,0.7434979902385971,2590,0.7401263917449775,2601,0.7459119807784997,2570,0.7419012105815701,2604,0.7400673734796185,2606,0.7419969381164732,2600,0.7440672911437276,2604,0.741970583754815,2593,0.7381131723875346,2619,0.7470009667679645,2579
1720,0.7458591908245013,2584,0.7394598520078185,2587,0.745476057633448,2572,0.7416072867949908,2599,0.7390595718898585,2605,0.7423230663484126,2603,0.7437641852605271,2601,0.7424279990633662,2576,0.7373869444518136,2610,0.7466921310974153,2568
1721,0.7436908098765361,2586,0.7403184082283139,2590,0.7458368975456585,2576,0.7424558475920804,2582,0.7409098840859085,2604,0.7425036828388134,2589,0.7451516400325893,2602,0.7420933614456349,2597,0.7373508952459079,2612,0.7465736443932749,2575
1722,0.7441800744148717,2590,0.7396863403245181,2589,0.7457382783837043,2572,0.7418647499885243,2599,0.7395788478482828,2605,0.7425227936625262,2598,0.7441647140501348,2595,0.7425943330216068,2585,0.7381289688583391,2625,0.7470156215901249,2579
1723,0.7439135156913796,2593,0.740708722225994,2588,0.7463780168126666,2572,0.7425040461293144,2586,0.7396932747244239,2604,0.741884198314323,2595,0.7442929037490765,2606,0.7414078537312946,2599,0.7373990147575418,2631,0.7469098806990618,2568
1724,0.7448232622770558,2590,0.739340760479448,2589,0.745917427437552,2572,0.7415049610908039,2599,0.7390187183848972,2605,0.742945369471114,2587,0.7444509206378442,2599,0.7421446572935195,2581,0.7379597098983022,2613,0.7464286801890098,2579
1725,0.743545145622582,2587,0.7406140147245915,2590,0.7471070054757211,2567,0.7415890867881322,2598,0.7399087778875525,2594,0.7419174654454288,2605,0.7452067862295143,2599,0.741595957069273,2600,0.7375805594697955,2624,0.7468719084378438,2572
1726,0.7435780704165713,2569,0.7394237892513337,2591,0.7456152199516831,2578,0.7420536044369198,2597,0.7393856282630442,2606,0.7437315821423772,2600,0.7438866124696648,2595,0.7415456619456715,2597,0.7385774394719613,2619,0.7475806009982797,2571
1727,0.7442288908810742,2584,0.7403650610661482,2591,0.7449961812606828,2581,0.7416420306408981,2594,0.7394266872216336,2605,0.7421475701003885,2593,0.7450015784836487,2597,0.7415211900252348,2599,0.7375428171313521,2618,0.7466959724212167,2571
1728,0.7443228382534918,2584,0.7395988418451062,2594,0.7456725464354064,2584,0.7413299916938118,2600,0.7396013302473223,2604,0.7428477154988027,2603,0.7440369445380213,2591,0.7426341942079823,2589,0.7373471725357733,2613,0.7485690949931023,2566
1729,0.744093660847056,2588,0.7406070621454329,2592,0.7452297138496287,2581,0.742290807437367,2593,0.7406644011830443,2605,0.7416620226337901,2601,0.7439660424372003,2591,0.7416818208223829,2589,0.737692739077207,2625,0.7473937967413237,2568
1730,0.7457652055026435,2581,0.7399743256274574,2587,0.7466919126829289,2579,0.741383416291243,2594,0.7392994725434965,2606,0.7433520656125195,2603,0.7440546680542803,2599,0.7425810531337798,2595,0.7377903065526067,2616,0.7467758731486738,2574
1731,0.7437618735849959,2593,0.7408411590547191,2578,0.7452631209236028,2572,0.7417774700881034,2600,0.7397728521994394,2601,0.7422645045620115,2592,0.7451772860428415,2606,0.7418878907035702,2593,0.7377454827340552,2618,0.7465813996737009,2575
1732,0.7442916137702993,2583,0.7396036160054645,2585,0.7459568966260764,2574,0.7410748525950798,2600,0.7393073513610674,2605,0.7426193168007373,2589,0.7437042925764006,2601,0.7432386139444072,2599,0.7402388635866385,2614,0.7478156065123603,2568
1733,0.7439098920459247,2587,0.7411655864163753,2591,0.7450935005274728,2581,0.7426714813007546,2596,0.7398344679593797,2604,0.7417786687948388,2603,0.7450855446506882,2589,0.7416408197406915,2589,0.7370799342534239,2621,0.7470644678418696,2575
1734,0.7441933239359592,2583,0.7394885631044986,2594,0.746250417626518,2582,0.7414728116115419,2598,0.7388885639125033,2605,0.7428528798998612,2592,0.7439334809057846,2595,0.7423386890676817,2585,0.738442228983654,2621,0.7471303505479359,2578
1735,0.7434060731019025,2586,0.7407645297657975,2587,0.7450307470558423,2572,0.742845995580627,2593,0.7396784905277621,2610,0.7419435754346672,2601,0.7445210883901469,2597,0.7417673032817398,2599,0.7380034206744542,2621,0.7465979760034703,2572
1736,0.7447433957852156,2596,0.7402281535627094,2591,0.7464732933313062,2578,0.7415497972745695,2596,0.7389971852487125,2605,0.7418844883332829,2595,0.7442659670632754,2595,0.7421819231637179,2596,0.7386041938203005,2618,0.7468624678399503,2579
1737,0.7441957910946838,2586,0.7405356815776414,2589,0.7453605765121805,2574,0.742651638507538,2598,0.7405932756426603,2605,0.7421857898963379,2592,0.7437698776192537,2600,0.7420409223817702,2599,0.7380586877815976,2621,0.7466129407699698,2575
1738,0.7441361106663342,2583,0.7397991082039904,2596,0.7448662825192052,2573,0.7421419706455055,2593,0.7389606839794566,2604,0.7429849465050407,2587,0.7436370603404513,2595,0.7416508404580772,2597,0.7376811132811802,2628,0.7473644384273241,2575
1739,0.7431481500991978,2593,0.7399001803393269,2587,0.7460648121051762,2577,0.7422743688313872,2598,0.7397563071154418,2605,0.742354501454163,2601,0.7443695882690873,2603,0.7418684466139094,2599,0.7380809889804628,2624,0.7461881827280957,2573
1740,0.7441348636459606,2592,0.7397592482838968,2587,0.7451207875369557,2575,0.7415203670700908,2600,0.7396421390456214,2606,0.7416345843643276,2600,0.7431794894652286,2591,0.7415983264268925,2596,0.7372079487981743,2619,0.7467529613414174,2578
1741,0.74373565887381,2587,0.7410629613327682,2580,0.7473254202413413,2572,0.7424672770130194,2593,0.7411179811255122,2605,0.7423052220151977,2592,0.745074658122791,2592,0.741671543809477,2593,0.7369513129775843,2615,0.7464307595490275,2575
1742,0.7443285044456982,2583,0.7396333229960605,2589,0.7456839516287562,2569,0.7409125478216524,2601,0.7393857998409898,2605,0.7427643571651016,2605,0.7434426900741181,2599,0.741982440140243,2595,0.7379827120674012,2633,0.7485583718116927,2570
1743,0.7434740732549601,2589,0.7399318864116851,2596,0.7455253407223904,2578,0.7406730757873097,2598,0.7403449722190615,2604,0.7422613062970447,2593,0.7450759012991968,2590,0.7416380488643859,2599,0.7385052559467411,2615,0.746986486638244,2573
1744,0.7439842994395208,2585,0.73982666477662,2585,0.7453384075247214,2575,0.7421271194576748,2586,0.7390427138459769,2606,0.7423218433819918,2585,0.7430226761026547,2601,0.7417521204051372,2595,0.7375824800287348,2620,0.7474437105534468,2573
1745,0.7434228459736232,2590,0.7400503968386363,2596,0.746055338776591,2570,0.7409089806277526,2593,0.74070837115361,2607,0.7419098264546888,2601,0.7443518222710435,2596,0.7417001409598849,2592,0.7373503613715886,2615,0.7464651842907709,2568
1746,0.7444789262736812,2569,0.7399753446083382,2587,0.74504934819993,2576,0.7420885835759835,2585,0.7397608083924128,2605,0.7423363705330863,2593,0.743050094692026,2601,0.7431567597375845,2599,0.7388601345083637,2625,0.7474032011941276,2570
1747,0.743532594877194,2591,0.7403227188141263,2591,0.7468382676912668,2574,0.740842936815105,2589,0.7393415378322454,2604,0.7419668649959861,2602,0.744127554623129,2605,0.7415673550401392,2599,0.7375850734052419,2622,0.7462211644282329,2578
1748,0.7440163839129893,2591,0.7395412458434162,2587,0.7453115812605857,2572,0.7418089462146147,2593,0.7396147284876516,2610,0.7424374613800636,2595,0.7436568225926429,2590,0.7430536308735812,2588,0.7382717598227103,2611,0.7462675232275218,2575
1749,0.7435796789286411,2591,0.7404795359496248,2587,0.7455586897934181,2570,0.7410498748116835,2589,0.7408414528796364,2605,0.7428334487239207,2587,0.7445593748126325,2604,0.7423775603510963,2590,0.7379923984442789,2625,0.7466127786750779,2574
1750,0.7444690203657806,2593,0.739860742141,2587,0.7450715602266429,2573,0.7422592659638768,2585,0.7392287834285548,2605,0.7431261023178289,2598,0.7434491679720484,2601,0.741437644523732,2588,0.7379048433831656,2622,0.7475627988086595,2578
1751,0.7433780048293638,2593,0.7406233209000042,2588,0.746841572683316,2555,0.7412384442629956,2598,0.739981139527656,2605,0.7427126254021735,2592,0.7439039131495847,2597,0.7415509373352387,2599,0.7369741731807768,2615,0.746425489357362,2573
1752,0.744881149600953,2587,0.7394603622900171,2596,0.7452650567869132,2570,0.7426134740619743,2595,0.7390795123109817,2605,0.7427893193531631,2601,0.743379727807705,2599,0.7416269669485337,2593,0.7385507071098686,2615,0.74750412230713,2569
1753,0.7433261501570633,2584,0.7412152723958205,2590,0.745293391341018,2572,0.74192172728465,2587,0.7402444911296936,2604,0.7412715588155908,2602,0.743026160313487,2593,0.7418652495011294,2597,0.7375928334155426,2622,0.7462815733866772,2575
1754,0.744270516378953,2594,0.7399398828383208,2592,0.7448494545102915,2575,0.7411429310363332,2602,0.7392915131908866,2605,0.7430008448163038,2590,0.7434087061276416,2606,0.7415647509017417,2598,0.7378188083838879,2617,0.7470501547346353,2568
1755,0.7437528670351913,2597,0.7401281417090648,2594,0.7467471157273997,2581,0.7411796852471348,2588,0.7405388668159849,2605,0.7425864909226414,2597,0.744096546041118,2601,0.7417268781940168,2599,0.7380351230327524,2612,0.7463809394617169,2573
1756,0.7429526824813584,2591,0.7393663748269802,2594,0.7451284032871053,2576,0.7420816150598246,2597,0.73975100127919,2605,0.7421131735701669,2601,0.7438598747177316,2588,0.7408945589082123,2578,0.7378037752411998,2611,0.7470086098980019,2574
1757,0.7449802732823801,2584,0.7407100945947146,2590,0.7467420927896846,2578,0.7412373398245623,2593,0.7391148335902122,2605,0.7415666890977831,2598,0.7436113569122265,2606,0.7424320100905902,2578,0.7368193126385757,2625,0.7461655388304202,2574
1758,0.7429413358684647,2591,0.7394344512161253,2590,0.7454764175201777,2574,0.7409962749027964,2590,0.7393064615802014,2606,0.7425998686994589,2601,0.7434936498272566,2608,0.7408402380765182,2590,0.7381830783667147,2620,0.7473187550049458,2569
1759,0.7439155728741486,2586,0.740683512246515,2593,0.7459605269970785,2582,0.7412286817007909,2600,0.7399137930817997,2606,0.742030468804261,2593,0.7447579846588516,2601,0.7422592117511355,2588,0.737010462381584,2615,0.7462232565476677,2578
1760,0.7432000854893448,2591,0.7395959260340104,2585,0.7448630048059951,2578,0.7416024628183083,2580,0.7392708313670606,2606,0.7421636877070029,2593,0.7428583780815373,2601,0.7410863667887755,2582,0.7380167449892003,2620,0.7468661930112729,2574
1761,0.7448075825519473,2594,0.7403077029968009,2590,0.7446703745434239,2577,0.7404223052636344,2603,0.7408040996882496,2597,0.7421016644311373,2598,0.7454788101229228,2590,0.7429781511374032,2578,0.7374724772254605,2619,0.7460399165209376,2578
1762,0.7436008784536404,2596,0.7397244569863969,2585,0.745987272109596,2564,0.7417990696978163,2585,0.7392774879188977,2605,0.7426389843859087,2583,0.7431248073213633,2601,0.7406974970532842,2592,0.739090415710113,2615,0.7469543227201683,2568
1763,0.7452360595789267,2586,0.7412740071197216,2588,0.7450132548038672,2579,0.7413421670496673,2604,0.7398802091922855,2601,0.7415156435788227,2597,0.7444607832726406,2593,0.7426990335413882,2585,0.7365695576114075,2615,0.746037013028602,2568
1764,0.7437890939759247,2595,0.7395946961374831,2599,0.74539558926295,2581,0.7414233230998946,2596,0.7394470216854971,2605,0.7425139213631116,2605,0.7429908866710254,2597,0.7417819825071372,2595,0.7370936222762755,2619,0.7480595145494937,2562
1765,0.7434730993453935,2576,0.7400103744087031,2587,0.744942274051116,2576,0.7404720590511682,2604,0.7393597611793777,2606,0.7417688415386452,2585,0.7439700170211683,2601,0.741961595476774,2584,0.7371678013903686,2613,0.7472060746276079,2568
1766,0.7433663065259057,2591,0.7396093336355746,2599,0.7451896900783571,2573,0.7421414765146401,2602,0.7393064649845227,2604,0.7428052031106311,2593,0.7429529337073123,2601,0.7418446484206531,2597,0.738298265222409,2634,0.7464265583658165,2573
1767,0.7444388957533348,2588,0.739748559396693,2585,0.7447114707832905,2575,0.7408036950108702,2600,0.7401281900002797,2605,0.742358277212328,2595,0.7438125481506581,2599,0.7420108581771329,2588,0.7369538744278006,2613,0.7466690970957216,2571
1768,0.7435134255987733,2593,0.739451716631053,2587,0.7460629553929768,2575,0.7416446571972263,2596,0.739792345466935,2605,0.7450624946983951,2589,0.7431321832488406,2593,0.7415724575045817,2588,0.7370284058749014,2624,0.7464926243666217,2572
1769,0.7455043091024025,2594,0.7405709355320648,2588,0.7451548111956133,2578,0.7407687681816338,2599,0.7405985998197392,2602,0.7423432253813845,2597,0.7453146649191059,2596,0.7421772928830866,2576,0.737075059187864,2628,0.7467451353676032,2568
1770,0.7431076455260048,2595,0.7400041197329685,2594,0.745682059526862,2575,0.7418525701133489,2605,0.7391773443807752,2605,0.7426883839001138,2588,0.7434686221028441,2592,0.7411473107198712,2584,0.7394430509242177,2604,0.7481596519670759,2568
1771,0.7441847918190011,2590,0.7405906568713568,2589,0.745083359928031,2579,0.7407342949757953,2603,0.7408223015527344,2599,0.7414495699315304,2597,0.7444341848757707,2593,0.7425227917923393,2590,0.7369164261006419,2617,0.7464352267229527,2568
1772,0.7429527802743151,2592,0.7393634386459913,2592,0.7450495508130192,2575,0.7417776509641557,2600,0.7394305555035732,2605,0.7435653038172331,2591,0.742729005344041,2601,0.7416082545351773,2592,0.7376606705753586,2617,0.7471996315964452,2572
1773,0.7434495760675885,2595,0.7416242860228027,2589,0.7448288159871852,2576,0.7404358567035659,2603,0.7400301873003665,2608,0.7417444145700264,2593,0.7443106896463378,2601,0.7422973791388127,2590,0.7364408082350803,2619,0.7468851081149448,2575
1774,0.7437046604088674,2594,0.7394171015899582,2594,0.7473130510819249,2564,0.7407820868474264,2604,0.7390762904641561,2606,0.7418813807666422,2595,0.7433040213122213,2601,0.7414191411537877,2588,0.7365920362498823,2625,0.7468120604248415,2574
1775,0.7438664103877023,2591,0.7400635559140275,2593,0.7449055036137929,2570,0.7404493227121535,2596,0.740475157576848,2605,0.741730136533808,2593,0.7449980889184211,2603,0.7412145929905531,2588,0.7371215100341909,2628,0.7468150492435539,2564
1776,0.743884976595759,2594,0.7398811327039833,2587,0.7453276689320231,2579,0.7409597113933104,2604,0.7393375295598076,2605,0.7413154227190448,2597,0.7431699700569263,2603,0.7412246627287067,2588,0.7395296010129127,2617,0.7471761933054459,2578
1777,0.7455551712712435,2591,0.7403505976550353,2593,0.7454665746737217,2577,0.7399954377111877,2598,0.7411272053191464,2604,0.7421013349034609,2602,0.7436764564511629,2612,0.7423631299769987,2578,0.7367928457362766,2622,0.7464978313705157,2574
1778,0.7430468128546389,2591,0.7397441159529129,2591,0.747179301371639,2570,0.7414300744783627,2598,0.7397470339441514,2605,0.7426489881607491,2593,0.742938133551085,2599,0.7409684467635154,2592,0.7374506623016632,2616,0.7470152675246781,2568
1779,0.7442266527992107,2594,0.7404032142569847,2584,0.7454578757137938,2578,0.7401774938128112,2601,0.7405341424004218,2602,0.741733376748548,2596,0.7438941849689672,2592,0.7420369923516076,2588,0.7376237883559098,2622,0.7465498545854715,2568
1780,0.743128537258499,2591,0.7396242864193645,2587,0.7477935729653994,2566,0.7411279190536068,2594,0.7388404242766522,2606,0.7415488402672735,2594,0.7439030847099134,2597,0.7413117336761877,2588,0.7370644360703543,2615,0.7478092445850506,2568
1781,0.7447774078460149,2591,0.7401558380847754,2594,0.7455635652023855,2574,0.7401724992090902,2600,0.7403181970053516,2601,0.7415684078028626,2598,0.7436593780504139,2597,0.741990298398796,2583,0.7372019637567522,2613,0.746305146572527,2570
1782,0.7436923163809871,2591,0.7392769951329479,2585,0.7455275577104589,2578,0.7413977746488312,2596,0.738853399626843,2604,0.7442042441686222,2590,0.7428890253579653,2607,0.7409741572069567,2588,0.736566572565178,2624,0.7468404495665238,2576
1783,0.7441210113541793,2592,0.7401922845494355,2594,0.7454986896047056,2578,0.7403991052386683,2598,0.7401641359142531,2606,0.7414733742633572,2597,0.7439114071760393,2596,0.7419552161452775,2582,0.7368641443136922,2621,0.7469039603018452,2568
1784,0.7430488278496725,2593,0.7395056259058371,2591,0.7454330706643842,2575,0.7409266457939583,2593,0.7393556342418734,2605,0.7416870717707355,2589,0.7435224351134178,2597,0.7408025026713569,2595,0.736164058632515,2622,0.7471861343539883,2568
1785,0.7442783975413558,2594,0.7403446648358548,2588,0.7456535460420674,2577,0.7400203967213751,2593,0.7413678116636088,2600,0.7417008545472393,2603,0.7439655686106378,2614,0.7417891973483542,2595,0.7388767525557682,2628,0.746804892027604,2573
1786,0.7434815439844603,2591,0.739795477107361,2585,0.7440917736329166,2575,0.7411366255057529,2598,0.739507257179653,2605,0.7433375089021217,2594,0.7437672131003547,2601,0.7407503683073384,2592,0.7370114081346734,2620,0.7472821784550856,2578
1787,0.7439877965027606,2585,0.7400163379546448,2595,0.7451878077865577,2568,0.7406618478351159,2600,0.7398520973290629,2597,0.7414999491203081,2603,0.7427834616484583,2599,0.7411727415714208,2578,0.7363088776980288,2620,0.7468794703168204,2570
1788,0.74295717464636,2595,0.7397542832239957,2587,0.7440272738663828,2573,0.7416541610499444,2592,0.7395266366966816,2605,0.7420285556319164,2598,0.7431105115482485,2607,0.7411310273565733,2588,0.736133265206575,2622,0.7475772305793517,2570
1789,0.7443792131164596,2589,0.7399932686919456,2594,0.7441735423739343,2577,0.740421080981004,2600,0.7413652825552728,2605,0.7418541838686228,2601,0.7447475009815646,2601,0.7418732144570133,2600,0.7374802033021042,2630,0.7461801287674196,2573
1790,0.7427696374881174,2598,0.7399377796808899,2591,0.7441569020901314,2564,0.7411978957831225,2594,0.7387277134965292,2605,0.7430884698430974,2593,0.7429693919299156,2601,0.7407719943401323,2595,0.7364162643074206,2628,0.7474000061810616,2569
1791,0.7448777011575027,2596,0.7398736416497806,2582,0.7452917123643823,2578,0.7401216252707093,2596,0.7394554555291799,2604,0.7419629387076532,2603,0.7434369762930721,2599,0.7410684407700072,2579,0.7373038507790085,2618,0.7463296617043298,2569
1792,0.743204289397967,2595,0.7399107616421603,2592,0.7443502034505097,2573,0.7413941027212806,2597,0.7389800823207695,2604,0.7432096213742037,2595,0.7427920706014036,2597,0.7408499173121952,2588,0.7364064932020647,2622,0.7485695169334643,2563
1793,0.7437988174346013,2595,0.7401558291869929,2590,0.7454738817511409,2570,0.7407867239795825,2600,0.7406982312428467,2602,0.7415118642794979,2605,0.7439229632830693,2592,0.7412357610773188,2585,0.7378422830600042,2616,0.7466170448558719,2569
1794,0.7436305092863881,2595,0.7389612073576004,2599,0.7443848132169513,2575,0.7414293298341839,2602,0.7390138364259303,2605,0.7421527998273076,2590,0.7429227613656624,2607,0.7411624886081987,2588,0.7371747509748571,2616,0.7467540154510249,2564
1795,0.7437238755518937,2601,0.7410994375789343,2598,0.7453609182715407,2571,0.7402328809723184,2593,0.7394675698401845,2604,0.7416641507003867,2603,0.7439768743228112,2600,0.74119182794443,2581,0.7370649946381252,2624,0.7467373872535877,2572
1796,0.7431267783911539,2598,0.7391310421581965,2599,0.744398564779201,2568,0.7413865693146301,2595,0.7388941710943343,2604,0.7429080938954649,2593,0.743183705445297,2597,0.7413721230601945,2592,0.7366803161432385,2622,0.746699271811504,2579
1797,0.744427466195672,2581,0.7399782200346887,2590,0.7451847931845165,2576,0.7407075774308963,2600,0.7401548426722994,2604,0.7414582786261392,2593,0.743556591983665,2614,0.7414471754917563,2583,0.736488211858782,2617,0.7464508243168702,2569
1798,0.7438203737965443,2598,0.7391337384550863,2599,0.7446338521695047,2578,0.7411785176868031,2601,0.7391139968272034,2604,0.742257890773948,2603,0.7430626713778044,2601,0.7405717116840252,2597,0.7369702794970636,2628,0.7470360334493299,2580
1799,0.7444524731753931,2601,0.7402873150693812,2601,0.7455758254968825,2583,0.7400712380524492,2601,0.7407103587757593,2606,0.7409399612984939,2603,0.7445475553436324,2590,0.7412623758022941,2596,0.7381786862720597,2617,0.7464306546871783,2571
1800,0.7429468458709928,2595,0.7391052080016741,2599,0.745219420440684,2566,0.7409110266863862,2599,0.7386946240828124,2605,0.7424194179017097,2604,0.7431323587326047,2601,0.7405823077359305,2595,0.7369396255142919,2628,0.7468925256302765,2575
1801,0.7448042290618336,2595,0.7396645108473108,2583,0.7463651037368402,2564,0.7403352409911294,2596,0.7385591824802976,2613,0.7415524692397558,2598,0.7430172516970097,2601,0.7421075939864755,2587,0.7372421591415157,2618,0.7464756671230575,2575
1802,0.7430069064424119,2595,0.7390498990491611,2599,0.7447953707973131,2578,0.7421927879580696,2599,0.7395173772229454,2611,0.7427764414643987,2603,0.7429152234248445,2601,0.7407915904414686,2599,0.7367134715214603,2622,0.7467488175544792,2572
1803,0.7441797237736058,2596,0.740849139141171,2591,0.7464540431600704,2575,0.7400362288502137,2598,0.738750940367129,2613,0.7412698889418211,2603,0.7439541966568235,2598,0.7425822377091438,2592,0.7380900046804693,2637,0.7466774928564428,2564
1804,0.7430320892443856,2595,0.7396934212369511,2599,0.7440749854590514,2575,0.7412214435037029,2593,0.7394901355899878,2616,0.7430728694543807,2597,0.7429767986235848,2601,0.7414170868477356,2591,0.7362644905311759,2622,0.7466737366433093,2569
1805,0.744206399970411,2593,0.7401574789957936,2590,0.7460682276539895,2570,0.7406188569153714,2598,0.7386499068370079,2613,0.7412572074006132,2603,0.7445737724830391,2599,0.7417150563824155,2585,0.7374371779350184,2620,0.7456249454674112,2569
1806,0.7428088630042781,2587,0.7393594783637611,2598,0.7445196544304035,2578,0.7410887508545047,2589,0.7405444156462887,2600,0.7417054938842775,2591,0.7428524453326545,2601,0.7405590682361991,2601,0.7366743970328373,2628,0.746797766106307,2581
1807,0.7434078796725998,2592,0.7394858527223562,2589,0.7453377361190814,2573,0.7402052330000447,2600,0.7387633988608185,2608,0.741003235282651,2597,0.7441576968780177,2598,0.7415165507298798,2597,0.737996780385432,2628,0.7454953198189908,2573
1808,0.7430146541521833,2596,0.7392205271756137,2596,0.7444004011214698,2572,0.7422418436319281,2594,0.7393202967986067,2603,0.7421321538205616,2603,0.7428036513408055,2607,0.7410332442721039,2601,0.7364558740219417,2622,0.7467920091292354,2580
1809,0.7441524868999249,2595,0.7412596816528386,2581,0.7449722963821482,2570,0.7409152813765091,2594,0.7391559542065742,2610,0.7410973632961482,2601,0.7436356947259073,2600,0.7411985018923081,2597,0.7371302213349268,2619,0.7457836007547323,2573
1810,0.7421349513649409,2597,0.7394008894872539,2594,0.7450520011962051,2560,0.7417591684068842,2601,0.7401366568204492,2605,0.7421081192483084,2589,0.7430618874391395,2607,0.740981623337021,2601,0.7366374120668276,2628,0.7461966252367395,2583
1811,0.7436840643809305,2593,0.7409225671605184,2589,0.7452910699724028,2584,0.7403038996641463,2596,0.7394884512588691,2609,0.7417089848962983,2604,0.7441287276152135,2601,0.742428860845241,2594,0.7374967349533078,2616,0.7458155154883518,2573
1812,0.7425157733650074,2597,0.7395401905938169,2599,0.7445351043298499,2575,0.7413194842022116,2595,0.7409238908719797,2604,0.7434252230957654,2602,0.7438576273017224,2607,0.7411190554491704,2597,0.7369460400576785,2622,0.746218783799055,2580
1813,0.7435092568002485,2590,0.7394286337356799,2593,0.7452138260743311,2579,0.73997021222748,2598,0.7385318751026116,2607,0.7409943613047514,2604,0.7437034144852184,2601,0.7417779519060904,2592,0.7378444421942455,2618,0.7456900579530686,2580
1814,0.7426995305967021,2590,0.7393875184041199,2599,0.744648676351185,2573,0.7415126416369635,2602,0.7399558517561535,2617,0.7430996593421191,2605,0.7429159271506608,2601,0.740801058679487,2588,0.7366252068082254,2616,0.7462265786785368,2567
1815,0.7423639974030125,2597,0.7409089617943719,2597,0.7443661681845108,2575,0.7404235103968961,2602,0.7388524160420478,2611,0.7412665547364622,2601,0.7436885842852932,2601,0.7413659332933252,2587,0.7365998348040832,2622,0.7461471031916752,2578
1816,0.7425056570506899,2597,0.7394319365232283,2594,0.7446176092120208,2575,0.7409327744844811,2598,0.7403525758221571,2601,0.7417029588046532,2598,0.7428488684606668,2601,0.7410300708424881,2597,0.7366197654191129,2616,0.746781280593404,2570
1817,0.7436371528567769,2598,0.7406541691330694,2599,0.7464895167525277,2574,0.740457134791701,2601,0.7395538447078148,2608,0.7416929392073969,2597,0.7438914283430543,2614,0.7415262263491615,2589,0.7379882711895714,2635,0.7461115408451935,2573
1818,0.7427939375961331,2597,0.7392298117021312,2594,0.7442718431486477,2575,0.7422803124200535,2583,0.7402296390600803,2613,0.7434803810192518,2602,0.7427509264130147,2601,0.7405446241345189,2601,0.736926931552867,2616,0.7471543338469224,2581
1819,0.7442172236873842,2596,0.7404043581561803,2588,0.7440089031510909,2578,0.7408447497342818,2593,0.738999915184593,2614,0.741284758499636,2600,0.7458592174626456,2601,0.7414777514603775,2595,0.7379783426447606,2631,0.7458175892121444,2570
1820,0.7430343779592015,2597,0.7394313214780205,2599,0.7454548520088017,2574,0.7415672194412894,2595,0.7396985902330028,2615,0.7423928402399574,2606,0.7431427112133973,2601,0.7408743518553346,2601,0.7368532316136484,2624,0.7460466850368344,2576
1821,0.742506686040335,2581,0.7401917264761604,2583,0.7440840212449576,2575,0.7406476487908599,2602,0.7385491834534741,2613,0.7410590695577813,2603,0.7451015475247602,2601,0.7406640819677015,2589,0.7376990544160099,2631,0.7460340192034488,2573
1822,0.7426312260129141,2594,0.7394558067276101,2592,0.7445978060187545,2571,0.7422646288125355,2602,0.74009214768508,2604,0.742002862110159,2602,0.7429598792501724,2601,0.740900690968569,2601,0.7370203991077897,2622,0.7465084615623043,2573
