,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1259,0.47753207810419945,1762,0.48245386277563634,1764,0.48362270594022494,1762,0.48817117700125,1721,0.48808049461176906,1746,0.4787487424218042,1776,0.48500996575069144,1729,0.4920378678175663,1726,0.4818767189703213,1762,0.4791688527603761,1755
1260,0.4775283785224999,1762,0.4824109238987803,1764,0.48301127563748614,1763,0.48781943207727396,1736,0.4880756909647357,1741,0.47877355782125214,1776,0.48500342928567913,1729,0.4920281075986796,1725,0.4818666533198902,1758,0.47916872803832694,1755
1261,0.4775562792732605,1762,0.48241366670953917,1763,0.4830441722606758,1767,0.48779056582594016,1729,0.4880461552124331,1741,0.4787689201328412,1776,0.48503292792714664,1729,0.49205198181806764,1725,0.4818637880560471,1758,0.47916054252138257,1762
1262,0.47752899143876903,1762,0.4824180381602937,1764,0.4828501795186039,1762,0.4877236372513234,1736,0.4880313273393122,1745,0.47875172825062634,1780,0.48500430521296534,1729,0.49202119084087986,1725,0.4818597644237732,1758,0.4791425185353237,1762
1263,0.4775628675377002,1762,0.48237665773960225,1764,0.4838894307481074,1755,0.48900625193672037,1730,0.4880224365075952,1741,0.4787608051440306,1776,0.4850028684521689,1729,0.49200866004828625,1726,0.48186623179138605,1758,0.47913960028583097,1762
1264,0.4775402242839166,1762,0.4823901150092127,1764,0.48299833726644187,1763,0.48778861877159163,1727,0.4880022656137713,1746,0.4787385780671911,1776,0.4850001254595841,1729,0.49201917107072574,1726,0.48186880221355377,1758,0.479121705629441,1762
1265,0.477489434246772,1762,0.48236485233108284,1764,0.4829455782243015,1762,0.48840887940348016,1721,0.4880011973235306,1750,0.4787517764686817,1780,0.4850128284100472,1729,0.49200671072888463,1726,0.4818347907698942,1762,0.4791264805169917,1762
1266,0.47750570669625436,1762,0.48231605033968594,1764,0.4830969216900787,1763,0.4876401775040714,1737,0.48796430617845454,1750,0.47872646506877103,1776,0.48501756545707236,1729,0.4920042664238165,1726,0.481819896726929,1760,0.4791230251290908,1762
1267,0.47748641551814386,1762,0.48231659281788064,1764,0.4845939260586167,1747,0.4884803757249266,1737,0.4879540779532641,1746,0.47873949685948364,1776,0.4850298558058108,1729,0.4919983418720339,1726,0.4818411851100911,1756,0.4790965007841748,1762
1268,0.4774789493461892,1762,0.48233015630242443,1764,0.4826874710344015,1762,0.487754303924135,1732,0.48795909560819134,1741,0.47872598610497,1776,0.4849943697000248,1729,0.49202361487703705,1726,0.48177493349911377,1760,0.4790834670610543,1762
1269,0.4775101895455001,1756,0.48227596195076333,1763,0.4833127880608162,1766,0.48804385106372844,1734,0.4879496486942002,1746,0.47872781815644594,1776,0.48496586628731925,1729,0.4919971596312211,1726,0.4817457487381046,1760,0.47908152349788125,1762
1270,0.47747298762161616,1762,0.482286720011687,1764,0.48295431922637494,1760,0.48773445837866325,1737,0.4879484368535678,1746,0.4787142596472458,1776,0.4849499382852658,1729,0.4920109921151864,1726,0.481703806870338,1762,0.47906824320134794,1762
1271,0.47748989432914035,1762,0.48228383825454846,1763,0.48400010774064417,1769,0.4879836198813749,1725,0.48793373642703164,1746,0.4787240617783485,1776,0.48495056752240806,1729,0.4919999278271184,1726,0.4816918940516658,1762,0.4790770819492124,1762
1272,0.4774826405947852,1762,0.48228754333203105,1763,0.48264217274992127,1762,0.48789926365414077,1736,0.487934189006568,1746,0.478711150785148,1780,0.4849527833933372,1729,0.4919901889530851,1726,0.48171673075783555,1762,0.47907774102809797,1762
1273,0.47747007524757973,1756,0.48227040531365767,1764,0.483341798935094,1747,0.4885873439779825,1735,0.4879396473851796,1746,0.47871318925722117,1776,0.4849252667680779,1729,0.49198955893466395,1726,0.4817150571155588,1762,0.4790705344947049,1762
1274,0.477450148960085,1756,0.4822454122374886,1764,0.48300074134349363,1753,0.48804655195888375,1729,0.4879407645676928,1746,0.4787080926231694,1776,0.48492253005960667,1729,0.49198573626337794,1726,0.48162429350328634,1762,0.479080395023224,1762
1275,0.47749037772141945,1754,0.4822588492019236,1764,0.48313830316002954,1752,0.4884838804201127,1727,0.4879371930728199,1746,0.4787176028724643,1776,0.4849182967310312,1729,0.49199776883195695,1726,0.4816273805518993,1762,0.47908322332956,1762
1276,0.4774517329469741,1754,0.48224011666111966,1764,0.482752462862508,1762,0.4877502345201973,1732,0.4879320655953357,1746,0.47873079689309483,1780,0.4849097416590661,1729,0.4919830467280318,1726,0.4816395187972431,1762,0.47907472128056744,1762
1277,0.477415621438687,1754,0.4822590925764169,1764,0.48405293288361445,1759,0.4881757716245754,1732,0.48792085799542373,1741,0.4787143411109658,1780,0.484904065804439,1729,0.4919886139967999,1726,0.48162540461421866,1762,0.4790520196460458,1762
1278,0.4774146076247187,1754,0.48225065744208817,1764,0.4825020642025112,1763,0.48756704177841176,1737,0.4879378183651697,1741,0.4787136492343232,1780,0.48491929591047983,1729,0.49199801735649246,1726,0.4816516288461011,1762,0.47905762983986283,1762
1279,0.4774125365429024,1754,0.48224312635666855,1764,0.48326854669527114,1751,0.48894161117389595,1736,0.4879277774619891,1746,0.47872003396864465,1776,0.4849295976885678,1729,0.49201041171506704,1726,0.48162434966006584,1762,0.47906013531828345,1767
1280,0.4774276853936465,1760,0.482219194851409,1764,0.4829749225657511,1763,0.487366751853404,1736,0.4879211135115734,1741,0.4787123826662902,1776,0.48488501732914585,1729,0.49197513630503503,1726,0.4816242377700488,1762,0.47903433316507976,1755
1281,0.4774439335463603,1754,0.4822282269464439,1764,0.483109858517349,1769,0.48842302965479323,1731,0.4878931102500395,1741,0.47872833948965604,1780,0.48487475753044484,1729,0.4919756526124503,1726,0.4815814464168935,1760,0.47905713644452014,1765
1282,0.4773887393328977,1754,0.4822497332222219,1764,0.4825859238316272,1763,0.4876830112817886,1737,0.4879048345634805,1741,0.47870504884327375,1780,0.48486340300104463,1729,0.49196933350836014,1726,0.48154897305434974,1760,0.4790401201366577,1762
1283,0.47741182764031986,1760,0.4821886878478196,1764,0.4840156691498309,1752,0.4879382955544187,1733,0.487889754957149,1741,0.4787123422648123,1780,0.48484020927296645,1729,0.4919637135943591,1726,0.4815573782782491,1760,0.47905030358979345,1765
1284,0.47741282848732536,1754,0.4821693391574947,1764,0.48333631168108426,1763,0.487629099979912,1734,0.4879112595968064,1750,0.47870804262780153,1780,0.4848490668241253,1729,0.49196204166277097,1726,0.4815477757074484,1760,0.47903408532428293,1755
1285,0.4774035828262358,1760,0.4821632559545158,1764,0.48252475128659905,1751,0.4879072646989205,1728,0.4878872092164935,1745,0.478709848103858,1780,0.48484779640015124,1729,0.4919870305080579,1726,0.48151868054981056,1760,0.4790138781487493,1758
1286,0.4774125002765864,1752,0.48214481561155614,1764,0.48251072681301144,1762,0.4878442233520641,1738,0.48785141345409916,1745,0.47870852457958857,1780,0.4847978919902644,1729,0.4919670669360284,1726,0.4815070190516314,1760,0.4790288979247562,1755
1287,0.47734604764160626,1754,0.4821595302560665,1763,0.48396039337035096,1747,0.4882492343385354,1730,0.4878879324806118,1741,0.4786863067476388,1780,0.48482171984906863,1729,0.49197125393997526,1726,0.48149317800787256,1760,0.47902858900060596,1758
1288,0.47735640074140495,1756,0.4821404220863847,1764,0.4825059730092393,1752,0.4872603817780703,1736,0.4878623396589447,1745,0.4786934771984488,1780,0.48478149258899506,1729,0.4919555605060127,1726,0.481499017180293,1760,0.4790084140350353,1758
1289,0.47736483353950093,1758,0.48213603282311934,1764,0.4840736434928677,1755,0.48824953692861384,1736,0.48783586789492356,1745,0.47870505402805014,1780,0.4847715208477573,1729,0.4919782119742937,1726,0.4815253743740867,1760,0.4789878209353319,1758
1290,0.47732532553331686,1754,0.4820876669835286,1764,0.48243757243163815,1763,0.48749885857425795,1736,0.48779329353634493,1745,0.47868325158654834,1776,0.4848091455801236,1729,0.49195710743078563,1726,0.4814365698560265,1760,0.4789890276816552,1758
1291,0.47736902713683044,1754,0.4820790075415567,1764,0.4835125930248828,1763,0.4885605249121634,1728,0.4878383371627606,1745,0.47869515015029246,1780,0.48477852079423767,1729,0.49199245870143615,1726,0.481403605783732,1760,0.4789739229115167,1758
1292,0.4773141446268741,1756,0.48206541775546985,1764,0.4823914162197675,1760,0.4878364229605173,1736,0.4878099058892942,1745,0.47868439409766184,1776,0.4847553631631685,1729,0.4919521040082772,1726,0.4813671417023263,1760,0.4789776712883682,1758
1293,0.47727556715317043,1762,0.4820982717345661,1764,0.482881251896205,1765,0.4877724601664799,1736,0.4878297550529541,1736,0.47870337065773205,1776,0.4847683423828909,1729,0.49196016281371935,1726,0.481318161991484,1760,0.4789828407082384,1758
1294,0.477291840321089,1762,0.4820785447518124,1764,0.48266892725072064,1760,0.4875570643509609,1736,0.4878129795888179,1745,0.4786939562196022,1780,0.48477778838612373,1729,0.4919512819168372,1726,0.4812632439846584,1760,0.4790137928179112,1758
1295,0.47727847128820344,1762,0.4820564154062445,1764,0.48326391490584947,1752,0.488654257030872,1732,0.4878335667361994,1736,0.47868446154692423,1780,0.4847691844276795,1728,0.49194678175289,1726,0.48123524270518847,1760,0.4789761624561916,1758
1296,0.4772566440607901,1762,0.482057590248963,1764,0.48287152897079244,1760,0.487475613007018,1736,0.48779666800384264,1745,0.4786818869658434,1776,0.48473897464839294,1729,0.49198251658810355,1726,0.48121785663942773,1760,0.47895966394699147,1758
1297,0.4772825141239332,1762,0.4820671330737081,1764,0.4822097135496025,1763,0.4878104502705856,1736,0.487736459760092,1745,0.478677738876728,1776,0.4847535908669178,1729,0.4919415114560797,1726,0.4811843628160462,1760,0.478999618763172,1758
1298,0.47726810238587897,1762,0.4820835613037671,1764,0.4823629216604045,1769,0.4874050218143012,1736,0.48776185459433063,1745,0.4786977500207082,1776,0.48476677033892734,1729,0.4919291957255407,1726,0.4811681447443676,1760,0.47894620364538304,1758
1299,0.4772762438506717,1762,0.48207144295329796,1764,0.48258364753990945,1763,0.4877020264550444,1732,0.48774057621924605,1745,0.47870187810194337,1776,0.484741401003276,1729,0.49193195166484405,1726,0.48115240162498535,1760,0.47893710043081067,1755
1300,0.4772701083817759,1762,0.48203989593810814,1764,0.4832793164960164,1763,0.4880749283022659,1736,0.4877093901221674,1745,0.4786631827163382,1776,0.48473974777233486,1729,0.4919383424017862,1726,0.48113161569795776,1762,0.4789349685848243,1755
1301,0.47730287255968656,1762,0.4821015348574419,1763,0.482585438296291,1762,0.4877490043357427,1732,0.48767929508072005,1745,0.47865808046095076,1780,0.4847348784201006,1729,0.4919305318281025,1726,0.481075270923276,1762,0.4789506479332683,1755
1302,0.4772526082408315,1762,0.482048353277068,1764,0.482899448566919,1765,0.4878518209247325,1736,0.4876810036337493,1745,0.4786968824168145,1776,0.4847160919116873,1729,0.49192750249577105,1726,0.48105574646091254,1762,0.4789433210901169,1755
1303,0.4772231010828258,1762,0.4820363413119513,1764,0.4825655282505427,1762,0.4876792118480642,1735,0.4876957730166154,1745,0.47863193440753476,1780,0.48465154589057713,1729,0.4919407605851043,1726,0.4810210112140281,1760,0.47891448254833785,1764
1304,0.4772597935268973,1762,0.48202465324554067,1764,0.4824355953845106,1769,0.48759700414453827,1736,0.4876591724154147,1745,0.47865194408908224,1776,0.4846532370012801,1729,0.4919380937572358,1726,0.4809803208625704,1760,0.4789108078527349,1764
1305,0.47722966342174444,1762,0.48199820115554093,1764,0.4825993378761876,1763,0.4879081780204662,1734,0.4876592780778893,1745,0.4786324843613602,1780,0.48465491338647154,1729,0.4919586697051699,1726,0.48093930061551504,1760,0.4789065339890111,1764
1306,0.4772039393502395,1762,0.48200534571945364,1764,0.4820108117133043,1760,0.48843635338932156,1736,0.4876474653124491,1745,0.47863674493115965,1780,0.48467495349071005,1729,0.4919421696548405,1726,0.48092888992445076,1760,0.4789030152876295,1761
1307,0.4772131838085999,1762,0.48199236201299805,1764,0.48297255903213787,1760,0.4882603408652789,1736,0.4876319934728328,1745,0.4786390281784591,1780,0.48467716695935115,1729,0.49194151900789346,1726,0.4809174452249265,1760,0.47891367667833246,1766
1308,0.47719634017365414,1762,0.4819784718245394,1764,0.4823404057589716,1769,0.48728328211676014,1736,0.4876129060216834,1745,0.47862835940421966,1780,0.484670098650334,1729,0.491929062344569,1726,0.48092249126694364,1760,0.4789127225021111,1761
1309,0.4771901726862468,1762,0.48199119653679584,1764,0.4832762848799265,1752,0.4881916267091325,1731,0.4875954071055718,1745,0.4786716071179126,1780,0.48463156091545795,1729,0.4919338356158455,1726,0.4809187842542981,1760,0.47892089925965714,1764
1310,0.47716775789698995,1762,0.481966901547855,1764,0.4821538933258865,1769,0.48699037104362913,1736,0.4876320284543186,1745,0.4786325553261501,1780,0.4846217162014434,1728,0.49192486393343515,1726,0.4808689180033634,1760,0.47891508689660683,1761
1311,0.4771522854482442,1760,0.48197076466678734,1763,0.4826640794440787,1759,0.4881228396502667,1730,0.48757981801542716,1745,0.4786312727978928,1780,0.48462915111437166,1728,0.4919331903483553,1726,0.48088549718113294,1760,0.4789111635052304,1761
1312,0.4771345985558613,1760,0.4819649776542677,1764,0.4821288743022882,1769,0.4871506738083869,1736,0.48756062722787763,1745,0.4786259059324601,1780,0.4846104927082452,1728,0.4919262677963533,1726,0.48086591326038974,1760,0.47891243984622467,1761
1313,0.47714646849570796,1760,0.48196238637484906,1764,0.48344858817247277,1767,0.4879891873448599,1735,0.4875653448976311,1745,0.47865042089101967,1780,0.4846032514089261,1728,0.49193862397428084,1726,0.4808841860543974,1760,0.47890824405536586,1764
1314,0.47715152692989476,1760,0.48194450220507695,1764,0.48230495971385123,1769,0.4869657325036487,1729,0.4875451367352543,1745,0.4786336620566756,1780,0.4846011197662415,1728,0.49194139297083156,1726,0.4808762799176514,1760,0.4788911688394638,1764
1315,0.4771514941224014,1760,0.4819500825370125,1764,0.48264941191208405,1752,0.4870864256300314,1732,0.4875372399299163,1745,0.478617079991063,1780,0.484590840695574,1728,0.49193018162982793,1726,0.4808569623210247,1760,0.47892112798626707,1769
1316,0.4771449042769539,1762,0.48194127856351393,1764,0.4823502936427539,1751,0.48698190030625926,1729,0.48756334815936625,1745,0.4786240562534743,1780,0.48458413950781953,1728,0.4919232770994788,1726,0.48084392457401126,1760,0.4788941187259492,1766
1317,0.4770999838874054,1760,0.4818982443300068,1764,0.48300456680567283,1759,0.4869561354329099,1729,0.48752981937870726,1745,0.47861633518907765,1780,0.4845893441074206,1728,0.49192627388523896,1726,0.4808416932092211,1760,0.4788721106057565,1761
1318,0.477104641466585,1760,0.48194874321869646,1764,0.4822243905326026,1769,0.48693915219858863,1729,0.4875252094483526,1745,0.47860202278420066,1780,0.4845823286763344,1728,0.4919276563670597,1726,0.48081976789959935,1760,0.4788859061770242,1761
1319,0.4770970653873717,1764,0.4819087129823662,1764,0.4831048745433893,1752,0.4869483865668924,1729,0.4875539903837642,1745,0.47858891669575315,1780,0.48454491105311726,1728,0.49192205545976087,1726,0.48085474818716756,1760,0.47887412202946944,1761
1320,0.47707258035923733,1762,0.48193165571191765,1764,0.48233026266053797,1752,0.4869578194684968,1729,0.4875313850235417,1745,0.47858185960711536,1780,0.4845666291510227,1728,0.4919260526622512,1726,0.48081708869005046,1760,0.47888241140658677,1761
1321,0.47704045721971994,1762,0.4818864651049378,1764,0.4819658176292538,1752,0.4869565393602972,1729,0.48754374170831594,1745,0.4785742707015795,1780,0.48453925369905143,1728,0.4919234546988223,1726,0.48082141077961854,1760,0.47887455242648996,1766
1322,0.4770165439851079,1762,0.48191034065028177,1764,0.4830000127716424,1763,0.4869090775636735,1729,0.4875256814424349,1745,0.47858453189867733,1780,0.48455310421580633,1728,0.4919146782394645,1726,0.48079825094436324,1760,0.4788481893868845,1761
1323,0.47705031386116675,1760,0.48190115724186744,1764,0.48206146258360655,1752,0.4868981981196324,1729,0.4875050299094264,1745,0.4786006842546187,1780,0.4845288194163155,1728,0.4919426253896859,1726,0.4808272989157997,1760,0.47884865270599797,1761
1324,0.47701266683593846,1762,0.48189957592210125,1764,0.48254605425126695,1763,0.48689223881211036,1729,0.487503496705567,1745,0.47857461282696173,1780,0.48451653501824443,1728,0.49192803776960975,1726,0.4808303586980038,1760,0.4788501509697696,1769
1325,0.47705621729230446,1762,0.48189171335768005,1764,0.48237575559295626,1763,0.4868707892691085,1729,0.4874972968033652,1745,0.4785764728829345,1780,0.48451925549504876,1728,0.4919200392463295,1726,0.48078018305603115,1760,0.4788590986760892,1769
1326,0.477032985549381,1762,0.4818885581522331,1764,0.4824114301605871,1763,0.4868829183383916,1729,0.4875117603591196,1745,0.4785559991632392,1780,0.4845211142128636,1728,0.4919172122874924,1726,0.4807870650058236,1760,0.47886995216819234,1769
1327,0.4769562584251255,1762,0.48188940217521004,1764,0.48224014939133586,1752,0.4868673753208154,1729,0.48750435103867334,1745,0.4785398123472255,1780,0.4845397751493784,1728,0.4919293211612387,1726,0.4807521968817524,1760,0.47882842661477376,1769
1328,0.4769198753213498,1762,0.48186867024303354,1764,0.48172796834878584,1763,0.4868215884562671,1729,0.4875007198970357,1745,0.4785499407604498,1780,0.4845060041117211,1728,0.4919173351906352,1726,0.48074017267386066,1760,0.4788222924506838,1769
1329,0.47691452682919494,1762,0.4818957347882971,1764,0.4824019719049176,1747,0.4868201754532417,1729,0.487495008165226,1745,0.4785533222320919,1780,0.4844836902328179,1728,0.4919223463498892,1726,0.4807985180522954,1760,0.4788264008219476,1769
1330,0.4768842161748158,1760,0.4818833316547216,1764,0.4818423864808471,1760,0.48680294358912246,1729,0.48752829744596055,1745,0.4785324033418003,1780,0.4844772262951758,1728,0.49191783252348936,1726,0.48072685179305175,1760,0.4788192870416961,1769
1331,0.47689030189065607,1760,0.4818308071756675,1764,0.482005854530952,1764,0.48684666323243536,1729,0.48749923512786675,1745,0.47856770528567,1780,0.4844717924327669,1728,0.49191902551456534,1726,0.48069773247248787,1760,0.47881797395219644,1769
1332,0.4768992440702817,1760,0.48183371975306416,1764,0.48176322600706534,1763,0.486797574539936,1729,0.48752503264640806,1745,0.47852026116605045,1780,0.4844987161085007,1728,0.49192643080125315,1726,0.48066580412433946,1760,0.4788293239940268,1769
1333,0.47686127400270756,1761,0.4818345979502011,1764,0.4822670682633527,1765,0.486848849006579,1729,0.4875138878447389,1745,0.47848626268404976,1780,0.484476475019556,1728,0.4919276429981648,1726,0.48063303151891523,1760,0.47883798305927194,1769
1334,0.4768689150746899,1761,0.48186275104199794,1764,0.4818073779850652,1752,0.48681132541799693,1729,0.4874624327862114,1745,0.47849049371432856,1780,0.48447841886440485,1728,0.49191826775581077,1726,0.480629117718064,1760,0.4788034905636585,1763
1335,0.4768647716423969,1761,0.4818469440760761,1764,0.4827599398738153,1762,0.48689817422449166,1729,0.48742544373505986,1745,0.4784913229761268,1780,0.4844661324180893,1728,0.4919243391003982,1726,0.48061103838978886,1760,0.4788216675523773,1763
1336,0.4768315651774612,1761,0.481861104531984,1764,0.481694948215784,1764,0.4868170453630067,1729,0.48735509518158593,1745,0.47844563566944315,1780,0.48448988861100883,1728,0.4919141522837771,1726,0.4805729865909063,1760,0.47879798725607764,1763
1337,0.4768137654349527,1764,0.4818528634466442,1764,0.48309812462594054,1763,0.48679035870043197,1729,0.4873481294467595,1745,0.478484023046261,1780,0.4844608335701432,1728,0.4919097077800224,1726,0.4805605158913294,1760,0.4788095648176026,1763
1338,0.47682402184277606,1764,0.4818446097756811,1764,0.4818423967080561,1751,0.4867668391209069,1729,0.4873515099592563,1745,0.4784465242971328,1780,0.4844837240921157,1728,0.49191029472256625,1726,0.48059995237086084,1760,0.4788062865352636,1763
1339,0.47681211294838066,1761,0.4818160273046566,1764,0.48220531076720013,1752,0.4867552049921375,1729,0.48737146031387435,1745,0.47843990168123696,1780,0.48447104239704303,1728,0.4919107632051992,1726,0.48057269194960456,1760,0.47881547243042016,1769
1340,0.4768288593988865,1760,0.48177126846085794,1764,0.48217078065434243,1764,0.4867589668482735,1729,0.4873329433526619,1745,0.47842705867482294,1780,0.4844886654815334,1728,0.4919116512908032,1726,0.4806103771607109,1760,0.4788013828256738,1763
1341,0.47680968927425027,1761,0.4817708894645578,1764,0.4821174014436857,1764,0.4867622604811221,1729,0.48726066889862074,1745,0.4784092100413346,1780,0.4844707869102763,1728,0.4919107414723029,1726,0.4805885664281016,1760,0.47877727058624353,1763
1342,0.47679650836155657,1756,0.48178074899349554,1764,0.4817926540820229,1762,0.48675491599728704,1729,0.4872444710698813,1745,0.47839825071203324,1780,0.4844622219554279,1728,0.49193301950920443,1726,0.48049618806494737,1760,0.47878520321669427,1763
1343,0.4768059490782253,1764,0.48176898358374637,1764,0.48150011573555923,1770,0.48668744496284894,1729,0.48725245627735253,1745,0.47839664741046306,1780,0.48448825089834047,1728,0.4919056250691237,1726,0.480534450738108,1760,0.4787787111536536,1763
1344,0.4768031318663242,1753,0.4817659105237967,1764,0.482736086807684,1772,0.4867340485859217,1729,0.48724602492928004,1745,0.47836171420112483,1780,0.48438920583904516,1728,0.49194602208384336,1726,0.48050371749724097,1760,0.47875309175219005,1763
1345,0.476809929019301,1758,0.48177983784130324,1764,0.481789969435618,1770,0.48669308845618126,1729,0.48725339644661086,1745,0.4783432109693412,1780,0.48438579955301586,1729,0.49191397067008213,1726,0.4804832757714718,1762,0.4787397671866128,1763
1346,0.47680600325561245,1753,0.48176253375434674,1764,0.48294745571887826,1764,0.4867199982996981,1729,0.48725504168379663,1745,0.4783246023686486,1780,0.484383613591453,1729,0.491905793872094,1726,0.48050627227755144,1762,0.4787297524557068,1763
1347,0.47683387113245584,1756,0.4817676018996858,1764,0.48190947707067405,1770,0.48668890726347824,1729,0.48725206173854385,1745,0.47834693009829476,1780,0.4843823587237828,1729,0.49191882438171347,1726,0.4804913494338482,1762,0.4787573678068244,1763
1348,0.47679055595889264,1756,0.48173940922020275,1764,0.48195987877286456,1770,0.4865942911233222,1729,0.48723324308989946,1745,0.47833107899372923,1780,0.48437634473337193,1729,0.4919100631656288,1726,0.4803909723398008,1760,0.4787487639555712,1763
1349,0.47677594435445164,1761,0.48173403354992167,1764,0.48167958290118557,1770,0.48663733560833794,1729,0.4872713836087141,1745,0.4783393155853894,1780,0.4843532239052566,1729,0.49191257399095684,1726,0.4804077520784339,1760,0.4787217340392296,1758
1350,0.4767803509026193,1760,0.4817485958544915,1764,0.48205135914864866,1769,0.48662013411589045,1729,0.48725421036191413,1745,0.47833807104673226,1780,0.48435263824924224,1728,0.4919080033081333,1726,0.4803777461097449,1760,0.4787002980759814,1763
1351,0.4767699809645032,1761,0.48175499668918775,1764,0.4816008621830514,1770,0.48655975396788087,1729,0.48721009169911694,1745,0.4782999994055843,1780,0.4843378849576116,1728,0.49189946146436103,1726,0.48038948893915445,1760,0.4787069885991241,1763
1352,0.47676235937352146,1753,0.48174677341547945,1764,0.48153429362398614,1770,0.4865376448976709,1729,0.48720386618171396,1745,0.4782938176211363,1780,0.4843333505731971,1728,0.49195976291521254,1726,0.4803746794300601,1760,0.4787085271331325,1763
1353,0.4767618105317808,1756,0.48171824952980297,1764,0.48151128098120693,1774,0.4865380556813534,1729,0.4871896732877954,1745,0.47827499133917395,1780,0.48433097433202105,1728,0.4919031196189177,1726,0.48034216968390253,1762,0.4787202870314577,1763
1354,0.4767832243145384,1757,0.4817329440587943,1764,0.48253438235499296,1770,0.486534370166308,1729,0.4872248234932131,1745,0.47829171414752225,1780,0.4842936927006497,1728,0.4919038669733595,1726,0.48032131420856694,1762,0.4787227214480187,1763
1355,0.4767620237823297,1756,0.4817310115984951,1764,0.48190228593940493,1778,0.4865585161235296,1729,0.4872040875511784,1745,0.47826742351098295,1780,0.4843229309105075,1728,0.49190484942037527,1726,0.4803201315512242,1762,0.47869532236914475,1763
1356,0.47672769615808513,1756,0.48173029874273227,1764,0.48162468410016496,1758,0.48654893791005027,1729,0.48718657491055417,1745,0.47826332195481,1780,0.4843004009224171,1728,0.4918928426395743,1726,0.48032556780551927,1762,0.47870862670470815,1763
1357,0.4766760269602791,1758,0.4817078899738546,1764,0.481425117721028,1768,0.4865372302446287,1729,0.48715017058720067,1745,0.4782963094110875,1780,0.484270888897399,1728,0.491887516174645,1726,0.4803340244677752,1762,0.4787102487885888,1763
1358,0.47665971915533417,1757,0.48169888650527554,1764,0.4816063562141555,1763,0.4865459274833253,1729,0.48711160357392896,1745,0.4782888930959742,1780,0.48425009593799495,1728,0.49188432282601774,1726,0.48028968226312274,1762,0.4787018888180853,1763
1359,0.47665777658521796,1753,0.4817318493152084,1764,0.4820164769323329,1770,0.4865530894053744,1729,0.48710443558804734,1743,0.478239406339653,1780,0.48426635904065674,1728,0.49190141169528045,1726,0.48024600664829703,1762,0.47867784255789636,1763
1360,0.47668134399236295,1754,0.4817035523489601,1764,0.4822722338376628,1764,0.4865252111821893,1729,0.48713132696544614,1743,0.47826735745242127,1780,0.4842475198043519,1728,0.49189351245140506,1726,0.4802604025607739,1762,0.47867796578913163,1763
1361,0.4766679840279126,1753,0.4816720362702408,1764,0.48157424162956786,1751,0.4864931722434235,1729,0.48708807608586724,1743,0.47823520359552685,1780,0.4842459435056008,1728,0.4918871024885573,1726,0.4802360815928808,1762,0.47867719700156725,1763
1362,0.4766702567478001,1755,0.4816872898615605,1764,0.48208973909830666,1767,0.48649739775682765,1729,0.48709778890565,1743,0.4782264229262273,1780,0.48419668433505647,1728,0.49190305435082693,1726,0.4802079578471683,1762,0.47867941180517926,1769
1363,0.4766643699912084,1753,0.4816671195212699,1764,0.48174778963805204,1763,0.486493932272291,1729,0.487082662960138,1743,0.47818920762018285,1780,0.484203799091429,1728,0.4918739824107171,1726,0.48018915714187527,1762,0.4786953973450242,1763
1364,0.4766535033089182,1756,0.4816430970710245,1764,0.48219258448870905,1770,0.48651278987743113,1729,0.48709362271643547,1743,0.4781723739153705,1780,0.4842109312027789,1728,0.49190361319455106,1726,0.48018963144867727,1762,0.47867640332716827,1769
1365,0.47666582533719193,1758,0.48166110199195294,1764,0.4818929637119408,1776,0.48649055308635414,1729,0.4870854092982154,1743,0.47817143205030677,1780,0.4841842263157305,1728,0.49187809721351444,1726,0.480174101098784,1762,0.4786761432803601,1769
1366,0.476658465996091,1756,0.48164628983354213,1764,0.4819363717484832,1766,0.4864957650545302,1729,0.48702342723932407,1750,0.4781639103849816,1780,0.4842220121541863,1728,0.4918828558729409,1726,0.48016725765948376,1762,0.47868110317552137,1763
1367,0.4766547472565623,1756,0.48164879550016687,1764,0.48166337311695717,1774,0.4864679824174621,1729,0.48699289772503485,1745,0.47818196591609496,1780,0.4841930044784793,1729,0.4918739795612465,1726,0.480134043947707,1762,0.4786760195793518,1769
1368,0.47665672883029053,1756,0.4816611313260397,1764,0.48247652994874274,1753,0.48644531328271734,1729,0.486987688687102,1743,0.47817575457279604,1780,0.48415175094442264,1728,0.49188476697514216,1726,0.480201945288119,1762,0.4787041965649645,1763
1369,0.47666121589803684,1756,0.4816282725901384,1764,0.48169502300567446,1759,0.4864398649717597,1729,0.4869969992342054,1743,0.4781442606194728,1780,0.4841374698419292,1728,0.4918738927539905,1726,0.4801588418110418,1762,0.4786772250943535,1769
1370,0.4766758935629078,1756,0.4816437796321083,1763,0.482220033714847,1776,0.4864672511165197,1729,0.4869884772658606,1748,0.4781087629021228,1780,0.4841235674332728,1728,0.491869049858684,1726,0.4801277063602763,1762,0.4787032274865499,1769
1371,0.4766138492837562,1756,0.48163077879054944,1764,0.48174926111847904,1778,0.4864328907216899,1729,0.4869399808605437,1748,0.47811303490227314,1780,0.4841200718017833,1728,0.49189413053582376,1726,0.48011661710290104,1762,0.4786851057412407,1769
