,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1083,0.6956346872419426,189,0.7318631083256413,180,0.7237733892839581,182,0.7162400210689439,185,0.728502764592647,183,0.6792635650169947,191,0.6772367774186194,193,0.6739769782561079,196,0.694294112963592,191,0.7307624960580916,186,0.6981933129293082,190,0.7346773865810177,182,0.7142568379842251,188,0.7523034644789135,180,0.6918116644003472,191,0.7111710359121615,185,0.715966381637179,189,0.7295759523810459,184,0.6969506422411387,191,0.7309836377140017,183,0.7137096106692433,187,0.7109978179496823,186,0.7114808846865414,187,0.7133500366529957,184,0.7005967335177581,191
1084,0.6956040536149226,189,0.7318660750560106,180,0.7235547303612136,182,0.7162400269961186,185,0.7285063911535045,183,0.6792455077281012,192,0.6771613769197116,193,0.673976819654487,196,0.6942976214959358,191,0.7308074077527699,186,0.6983121712305459,190,0.7346773793136657,182,0.7142299482725994,188,0.752306893774001,180,0.6918088251012322,191,0.7111706497073144,185,0.7159723799610257,189,0.7295775630745651,184,0.6969361022351706,191,0.7309841011918455,183,0.7137036947852954,187,0.7109959255682736,186,0.71147867178285,187,0.713308658151475,184,0.7006848943701094,191
1085,0.6956319816187518,189,0.7318791134793744,180,0.7237102986536036,182,0.7162378842845208,185,0.7285022870129818,183,0.6792217358740872,192,0.6771822754555745,193,0.6739733163619414,196,0.6942215858042612,191,0.7307746929478709,186,0.6981919556413796,190,0.7346709262567986,182,0.7144068238361151,188,0.7523031924909175,180,0.6918051561317584,191,0.7111726168525997,185,0.7159294753850867,189,0.7295773210307569,184,0.6968738094159708,191,0.7309821161496982,183,0.7137046318973034,187,0.7109948276287421,186,0.7114989723512625,187,0.7133070318300311,184,0.7006169980827315,191
1086,0.6955769396147047,189,0.7318998887989454,180,0.7235916441073384,182,0.7162333307081004,185,0.7285011315287562,183,0.6793038060373812,192,0.6771748421976973,193,0.6739704663029026,196,0.6942904755521642,191,0.7308490433063812,186,0.698291570812443,190,0.7346673851044152,182,0.7142583393590562,188,0.7523026146760813,180,0.6917914021966611,191,0.7111716671149861,185,0.7160695595721194,189,0.7295718987930206,184,0.6969069042082203,191,0.7309825336396141,183,0.7137026095361517,187,0.7109912470772145,186,0.711462918273115,187,0.7133260097806748,184,0.7006438271399497,191
1087,0.695635581442806,189,0.7318286263506993,180,0.7235885346260001,182,0.7162349973069465,185,0.7284999042571599,183,0.6792303020566127,192,0.6771895279389454,193,0.6739682326290362,196,0.6942240936833585,191,0.7307595838416906,186,0.6981704759279417,190,0.7346678366175422,182,0.7142938834375324,188,0.7523016605770302,180,0.6917852845712399,191,0.71117029600006,185,0.7159095342475666,189,0.7295700281651543,184,0.6968580626447851,191,0.7309826797110611,183,0.7136982629114744,187,0.7109894081891204,186,0.7116093613162038,187,0.7133354736485202,185,0.7006262635273616,191
1088,0.6955736660710584,189,0.7319106036810629,180,0.7236015540180958,182,0.7162357070878144,185,0.7284982403557395,183,0.6792612070532448,192,0.677155831717897,193,0.6739670082154745,196,0.6941902865640383,191,0.7307339496408901,186,0.6982566556801942,190,0.734667917504286,182,0.7142434966303195,188,0.7523012164407228,180,0.6917839476036298,191,0.7111686678781831,185,0.715930175515271,189,0.7295704451351244,184,0.6968053024166139,191,0.7309839604945162,183,0.7136956979316557,187,0.7109895239607936,186,0.7115420216209157,187,0.7132782234566123,184,0.7005947770190688,191
1089,0.6956361015825385,189,0.7318301542938286,180,0.723600950217655,182,0.7162313013987149,185,0.7284959554850543,183,0.6792570693275247,192,0.6771888616255205,193,0.6739651074357067,196,0.6942593365691623,191,0.7307645083929062,186,0.6981829370048319,190,0.7346665574425955,182,0.7142248527598537,188,0.7522997769638629,180,0.6917779754088422,191,0.7111683063985965,185,0.7159582209790917,189,0.7295709066002722,184,0.6969319301314066,191,0.7309810648187384,183,0.7136927049047311,187,0.7109907651171942,186,0.7114129883817639,187,0.7133069718250985,185,0.7006949651688195,191
1090,0.6955755269829791,189,0.7318655858987478,180,0.7235860297015818,182,0.7162301821361132,185,0.7284963374148367,183,0.6792084881692333,192,0.6771255123622497,193,0.6739657684835016,196,0.6942214325630275,191,0.7306779886010296,186,0.6982192758261474,190,0.7346646030876244,182,0.714198570099719,188,0.7522999696955874,180,0.6917714019716231,191,0.7111681912834378,185,0.7158926831267541,189,0.729566185366163,184,0.6968079774596895,191,0.7309821010863095,183,0.713689925130193,187,0.7109881521246614,186,0.7115010340183442,187,0.713298542395651,184,0.7006298774982721,191
1091,0.6957181453432462,189,0.7318124947235,180,0.723644571325906,182,0.7162284051566774,185,0.7284958649603027,183,0.6792951578819113,192,0.6771213406016224,193,0.6739623907041229,196,0.6943888869985271,191,0.7306835314867761,186,0.6982220156725876,190,0.7346648563698898,182,0.7141988346398074,188,0.7522997686989024,180,0.6917655573009243,191,0.7111678828676691,185,0.7159715604465102,189,0.7295661133459324,184,0.6967834136897622,191,0.7309797510848812,183,0.7136884196214358,187,0.7109856375466197,186,0.7114834861179373,187,0.7134793069312524,184,0.7007381432401749,191
1092,0.6955567289419257,189,0.7319063412274628,180,0.7236038348275243,182,0.7162248717522804,185,0.7284948024925094,183,0.6792413610645319,192,0.677163789579968,193,0.6739609738743106,196,0.6941998263367878,191,0.7307032429564482,186,0.6982205868705731,190,0.7346653611836572,182,0.7142180021485289,188,0.7522988923670498,180,0.6917595940699379,191,0.711165972411461,185,0.715898878265258,189,0.7295679207292856,184,0.6968481093698017,191,0.7309798686661907,183,0.7136856162579156,187,0.7109855664656104,186,0.711565004982915,187,0.7133163509677168,184,0.7006359887116259,191
1093,0.6956699734309993,189,0.7318034277711922,180,0.7235752586046028,182,0.7162215444593096,185,0.7284945379052411,183,0.6792547643723845,192,0.6771105972103355,193,0.6739599742698483,196,0.6942577717047448,191,0.7307378243585385,186,0.6981941097386668,190,0.7346633155484453,182,0.714264168568434,188,0.7522983958772151,180,0.6917636207739762,191,0.711163737186861,185,0.7159764685569531,189,0.7295681197880779,184,0.696812297354608,191,0.7309823060012647,183,0.7136820843341642,187,0.7109852812705921,186,0.7114236138505587,187,0.7133216952403624,184,0.7008339978082603,191
1094,0.6955731727544834,189,0.7319322368123936,180,0.7236284608834483,182,0.7162157128540381,185,0.7284956969905131,183,0.6792286316220264,192,0.6772273571725771,193,0.6739559389818793,196,0.6941914944923767,191,0.7306707381582906,186,0.6981834717602678,190,0.7346637762252649,182,0.7141976168077394,188,0.7522988770865129,180,0.6917593193431286,191,0.7111617351855027,185,0.7158589682493731,189,0.7295651720463469,184,0.6968963081697201,191,0.7309790537089139,183,0.7136786171947238,187,0.7109841872946208,186,0.7114239105287635,187,0.713308724316462,184,0.7006260022363644,191
1095,0.6956495984537001,189,0.7317944558521748,180,0.7236996064443495,182,0.7162130947540479,185,0.7284941876781871,183,0.6792913229740734,192,0.6771492077486553,193,0.6739531497033656,196,0.6941952435292105,191,0.7306886812459354,186,0.6981793514303117,190,0.7346648079756837,182,0.7142578087908739,188,0.752298856871158,180,0.6917575109075944,191,0.7111628545567938,185,0.7159406084167828,189,0.7295628444976967,184,0.6968279073254012,191,0.7309830667201178,183,0.7136764465561075,187,0.7109835129254389,186,0.7114389469263874,187,0.713373858841009,184,0.7007026333449524,191
1096,0.6955697433336284,189,0.7317961975551955,180,0.723607371237635,182,0.7162137697687002,185,0.7284944024215043,183,0.6792098694627204,192,0.6772232159236735,193,0.6739534734044679,196,0.6941735690862589,191,0.7307110961402322,186,0.6982930938837503,190,0.7346599968369955,182,0.7141991405034863,188,0.7522961209820529,180,0.6917556802118673,191,0.7111617543017691,185,0.7159054769019284,189,0.7295603812540993,184,0.696981251490611,191,0.730980463850807,183,0.7136752577954301,187,0.7109816389504565,186,0.7114569221635851,187,0.7132999718424314,184,0.7006617385207834,191
1097,0.6956731759549923,189,0.7318001569937381,180,0.7235753071556832,182,0.7162110386109821,185,0.7284940474791002,183,0.6792933496318313,192,0.6771230908591688,193,0.6739548526263215,196,0.6942148526990314,191,0.7306933305548836,186,0.6982014262919418,190,0.7346602170724541,182,0.7142694809328656,188,0.7522948176830484,180,0.6917568520392117,191,0.7111607879029822,185,0.7157984409323775,189,0.7295614385076756,184,0.6967601748786175,191,0.7309749779759167,183,0.7136704111060315,187,0.7109807147682647,186,0.711470066251705,187,0.7133519088826225,185,0.7007534104911679,191
1098,0.6955665805467074,189,0.7318986654967587,180,0.7236576211025817,182,0.7162077707774053,185,0.7284936280358335,183,0.6792497666774336,192,0.6772816917502584,193,0.6739514897377717,196,0.6942261361734825,191,0.7306883076536931,186,0.6982008138507455,190,0.7346591987045942,182,0.7141835393928987,188,0.7522962184755075,180,0.6917534434950469,191,0.7111647147707129,185,0.7159246533562995,189,0.7295608794611478,184,0.6968406236785488,191,0.7309759142048692,183,0.7136676890426299,187,0.7109794497071876,186,0.7113984999691187,187,0.7133575403285631,184,0.7006163403543086,191
1099,0.6956300350545676,189,0.7318102448970324,180,0.7235461066166106,182,0.7162080365661848,185,0.7284944527484751,183,0.6792722162964188,192,0.6771189176193365,193,0.6739513990786529,196,0.6943008894767894,191,0.7307340425267617,186,0.6981781940961216,190,0.7346561278509776,182,0.714226144415271,188,0.7522951681105807,180,0.6917513926100772,191,0.7111622564292387,185,0.7157779893575932,189,0.7295588026388641,184,0.6967718579627917,191,0.7309752856357187,183,0.7136643650101643,187,0.7109789475727518,186,0.7116336124658431,187,0.7132085510125815,184,0.7006735907273661,191
1100,0.6955694961341597,189,0.7318354711147067,180,0.7236418324344767,182,0.7162092181275275,185,0.728492656399835,183,0.679264184951104,192,0.6771504179054271,193,0.6739497716092976,196,0.6942178657962337,191,0.7306525623058524,186,0.698328723185634,190,0.7346569677586935,182,0.7141997574295142,188,0.7522947807340857,180,0.6917494837145548,191,0.7111587155484687,185,0.7158217884920474,189,0.7295592235073693,184,0.6968931863220172,191,0.7309733714629185,183,0.7136633924598029,187,0.7109799702925441,186,0.7114035408384902,187,0.7133293775100281,185,0.7006501602006048,191
1101,0.695684721138941,189,0.7318139301852711,180,0.7235820391761856,182,0.7162073842197998,185,0.7284935080723289,183,0.6792987254179824,192,0.6771564713811816,193,0.6739502170449779,196,0.6942423084464991,191,0.7307908823390536,186,0.698238890829101,190,0.7346565340260363,182,0.714211468530673,188,0.7522967710052222,180,0.6917485667513745,191,0.7111591278754007,185,0.7157820873425942,189,0.7295597535487532,184,0.6968494953808936,191,0.7309704889448871,183,0.713660228784667,187,0.7109782663179985,186,0.7114722703628196,187,0.7131981324606366,185,0.7006476780317201,191
1102,0.6955904935312037,189,0.7318700182563581,180,0.7236083504326002,182,0.7162068124714442,185,0.7284930487170196,183,0.6792517164575518,192,0.6771092546269627,193,0.6739509723049432,196,0.6941478326147824,191,0.7306638127619887,186,0.6982078557524253,190,0.7346561335067728,182,0.7142031805625728,188,0.7522943749661047,180,0.6917495546812317,191,0.7111590182991009,185,0.7159931620450348,189,0.7295534579457037,184,0.6967109777289083,191,0.7309667897120278,183,0.7136584310367194,187,0.7109788155840645,186,0.7113867029192631,187,0.7133619487532495,184,0.7006246352637988,191
1103,0.6955513119687121,189,0.7317873884493793,180,0.7235820147961788,182,0.7162127765597415,185,0.7284926314821362,183,0.6792648775057932,192,0.67726451917672,193,0.673948403243894,196,0.6942562334660374,191,0.7306791069132086,186,0.6981928976147516,190,0.7346577752390951,182,0.7142580194079415,188,0.7522975654414101,180,0.6917489629718673,191,0.7111577909429906,185,0.7158214599777856,189,0.7295548842555014,184,0.6968895270004077,191,0.7309688003329425,183,0.7136575388236048,187,0.7109778850823275,186,0.7115101482392007,187,0.7131838302714072,184,0.7005857152242732,191
1104,0.6955589076276281,189,0.7318603051453658,180,0.7236175284954668,182,0.7162100897463398,185,0.7284906654875624,183,0.6792158650686929,192,0.6771309093498016,193,0.6739459702456391,196,0.6941493999668484,191,0.7306277118741504,186,0.6981905094504377,190,0.7346533380266111,182,0.7141764229661974,188,0.7522936066172766,180,0.6917480901709612,191,0.7111606297020564,185,0.7158117599532532,189,0.729553865421005,184,0.6966902100174588,191,0.730966298418103,183,0.7136531605766301,187,0.7109776946359163,186,0.711434835247517,187,0.713320316136763,185,0.7008727579974127,191
1105,0.6955491285305981,189,0.7317997233589375,180,0.7235978822003484,182,0.7162031784056908,185,0.7284892039302157,183,0.6793718137224563,192,0.6772194901230857,193,0.6739443517951476,196,0.6942263111644664,191,0.7306135896195535,186,0.6982592977180635,190,0.7346551203822846,182,0.7142147066528982,188,0.7522938562601155,180,0.6917489767378158,191,0.7111578086829852,185,0.7157756399551481,189,0.7295469217229829,184,0.6966757825574829,191,0.7309623241539591,183,0.7136512486701463,187,0.7109767551538702,186,0.7113915209144048,187,0.7131795911524486,184,0.7005517411622946,191
1106,0.6955501484406195,189,0.7318673174154201,180,0.7236195238756552,182,0.7162006142529388,185,0.7284891065999933,183,0.6792384020188676,192,0.6771155710758169,193,0.6739380684906083,196,0.6941713800534515,191,0.7306881137299961,186,0.6982657176328378,190,0.7346546995606678,182,0.7141908828727482,188,0.752292580999072,180,0.6917466739559174,191,0.7111568792608005,185,0.7157366929358947,189,0.729547581761748,184,0.696904379003982,191,0.7309635386248664,183,0.7136483213733047,187,0.7109765881630719,186,0.7113364970198257,187,0.7132729075747337,184,0.7005551937982851,191
1107,0.6955501368348354,189,0.7318195423854352,180,0.7235599967294767,182,0.7162032339168708,185,0.7284898058657929,183,0.6792216286532274,192,0.6772078222728348,193,0.6739226288510347,196,0.6941735272832446,191,0.7306266932831396,186,0.698174181772014,190,0.7346521793777709,182,0.7142192960639938,188,0.7522911219532383,180,0.6917517648797809,191,0.7111558629145814,185,0.7158672899209747,189,0.7295481928693368,184,0.6966791540347046,191,0.7309628121816485,183,0.7136474737843116,187,0.7109745037013184,186,0.71129600719523,187,0.7132304018324495,184,0.7005237770809831,191
1108,0.6955446251334865,189,0.7318675121739376,180,0.7236764059976402,182,0.7162002345633703,185,0.7284888737389331,183,0.6792508244324436,192,0.67712188890058,193,0.6739202990111202,196,0.6941288440116163,191,0.7306476427008173,186,0.6982834438606742,190,0.7346508824392004,182,0.7142039994378053,188,0.752289511063493,180,0.6917483326077674,191,0.7111540637818133,185,0.7157269186376963,189,0.7295429223584285,184,0.6967195429358387,191,0.7309699428650492,183,0.713643475067869,187,0.7109752300677953,186,0.7113835601726525,187,0.7132610284780923,184,0.7006113724528924,191
1109,0.6955448150536484,189,0.7318261766492501,180,0.723599411425995,182,0.7162003314248307,185,0.72849196499713,183,0.6792569538924326,192,0.6771746840584615,193,0.6739109466765698,196,0.6941127262970922,191,0.7306204185247861,186,0.6981617806805117,190,0.7346517918268235,182,0.714290796859987,188,0.7522887212462346,180,0.691735324945992,191,0.7111510350066648,185,0.7157078107864187,189,0.7295409968074483,184,0.6966967252237625,191,0.7309622721587573,183,0.7136425420493137,187,0.71097415395489,186,0.7113113120649417,187,0.7132122125625958,184,0.700474785971865,191
1110,0.6955447820227092,189,0.7318955538271442,180,0.7236076835724435,182,0.7162018493812567,185,0.7284888017759644,183,0.6792270109582904,192,0.6771430946423086,193,0.6739056874501411,196,0.694105115729091,191,0.7306514100630981,186,0.6982379578557839,189,0.7346504698215387,182,0.7142047448100051,188,0.7522908359293806,180,0.6917281138925394,191,0.7111520034178391,185,0.7160141105896392,189,0.7295388725763522,184,0.6967842107240494,191,0.7309591804266984,183,0.7136426647673326,187,0.7109736078830461,186,0.7113072658500076,187,0.7131872357017005,184,0.7005206355582225,190
1111,0.6955418629795821,189,0.7318204143852398,180,0.7235745904573679,182,0.7161922201935426,185,0.7284887794091802,183,0.679328335595724,192,0.6771164099836393,193,0.6738994369608431,196,0.6942384300314799,191,0.7306649654696387,186,0.6982397715310927,190,0.73465042656966,182,0.714271238504336,188,0.7522890875331124,180,0.6917338226890782,191,0.711150684822727,185,0.7157001541522673,189,0.7295393685555672,184,0.6966373970012639,191,0.7309628015809564,183,0.7136427622296089,187,0.7109740342304315,186,0.7113412813898069,187,0.713157585532711,184,0.7005092764140846,191
1112,0.6955425176196766,189,0.7318656597236484,180,0.7236528560362714,182,0.716190014794641,185,0.7284884827710607,183,0.679280950434349,192,0.6771450804077046,193,0.6738939828923588,196,0.694068401904485,191,0.7307091288027033,186,0.6982017391675069,190,0.7346502818062808,182,0.7142105654728802,188,0.7522897958283385,180,0.6917282550039614,191,0.7111511517636541,185,0.7158304987450688,189,0.7295403452695854,184,0.6966781725753478,191,0.7309615380576767,183,0.7136383325045557,187,0.7109728300226013,186,0.711402295932861,187,0.713189230678639,184,0.7004484547234278,191
1113,0.6955426745924217,189,0.7317810648618746,180,0.7235641645030592,182,0.7161861887758764,185,0.7284906602308375,183,0.6792463114467575,192,0.6771536560543621,193,0.6738916450622722,196,0.694114384547312,191,0.7306284747197797,186,0.6981818029059969,190,0.7346451362562664,182,0.7142216373489827,188,0.7522900110027885,180,0.6917287219930478,191,0.7111509466942949,185,0.7156557533596045,189,0.7295360730288317,184,0.6966875698683894,191,0.7309554028072898,183,0.7136367326768733,187,0.7109747669512628,186,0.7112810611649919,187,0.7131814625062836,184,0.7004549339000661,191
1114,0.695542540941051,189,0.7318596896399377,180,0.7236047174540292,182,0.7161853816476319,185,0.7284891194023753,183,0.6792543360912876,192,0.6771540671735978,193,0.6738924305096732,196,0.6940885069885122,191,0.7308420407498208,186,0.6981778474097599,189,0.734646341705295,182,0.7141967563686371,188,0.7522867264132762,180,0.6917316798785569,191,0.7111528272298387,185,0.7156848247898803,189,0.7295364505823845,184,0.6966491049355408,191,0.7309538569354214,183,0.7136373177965122,187,0.7109718556716061,186,0.7115089623075387,187,0.7132304917000434,184,0.7004963955635813,191
1115,0.6955429112864144,189,0.7317814516703396,180,0.723550360025016,182,0.7161848306448292,185,0.7284862300891608,183,0.6792537973045999,192,0.6771936366984833,193,0.6738929228511266,196,0.6940629979937312,191,0.7305958032077101,186,0.698182517886728,190,0.7346433111987963,182,0.7141976403833369,188,0.7522869241249864,180,0.6917219832579645,191,0.7111511858107727,185,0.7156776452744714,189,0.729538458904923,184,0.6966279161801211,191,0.7309543964894003,183,0.7136364386963382,187,0.7109710551438758,186,0.7113130904211968,187,0.7131542695181123,184,0.7004850054527513,191
1116,0.6955398397606781,189,0.7318211077054889,180,0.7237443423966364,182,0.7161842893210744,185,0.7284861043158867,183,0.6792296287206836,192,0.6771538232819508,193,0.6738845867884744,196,0.6942087923440018,191,0.7306668947331263,186,0.6983214550168007,189,0.7346427175787937,182,0.7141839689418165,188,0.7522868795391178,180,0.6917124066560784,191,0.7111497091488612,185,0.7156019838095622,189,0.729533326176703,184,0.6966913374158646,191,0.7309549193362499,183,0.7136369840482372,187,0.7109714176614588,186,0.71131605279859,187,0.7131829101662345,184,0.7005017581758651,191
1117,0.6955384904273302,189,0.7318040929824531,180,0.7235357971094469,182,0.7161864090800302,185,0.7284889040471553,183,0.6791729212302685,192,0.6771169364010764,193,0.6738770736383487,196,0.6940687155683688,191,0.7305965907902373,186,0.6981622270841795,190,0.7346433996330679,182,0.7142987342677855,188,0.7522856132361286,180,0.6917037226654471,191,0.7111482214558565,185,0.7157786580750345,189,0.7295311796571322,184,0.6966252457073234,191,0.7309579490373099,183,0.7136368315259551,187,0.7109706715980906,186,0.7113262033778673,187,0.7132438121267766,184,0.7004612090505421,191
1118,0.6955462534002483,189,0.731883507165286,180,0.7235767629922629,182,0.71618687724066,185,0.728485766496409,183,0.679306005112794,192,0.6771473545638818,193,0.6738706135406676,196,0.6941917163854272,191,0.7307097178713535,186,0.6982008933717766,190,0.7346436993176899,182,0.7142068780133695,188,0.7522846017489495,180,0.6917073772389535,191,0.7111475858074467,185,0.7155414045322364,189,0.7295306899724333,184,0.6967239459298824,191,0.7309564821874839,183,0.7136364823098352,187,0.710969864671365,186,0.7113346220983775,187,0.7132046194971841,185,0.7004672373768009,191
1119,0.6955384541542615,189,0.7318114322554005,180,0.7235462111326184,182,0.7161787182283202,185,0.7284855073459047,183,0.6792001000168196,192,0.6771792403151655,193,0.6738651958943757,196,0.6940501697352445,191,0.7306295326450614,186,0.6981677427387265,190,0.7346389306798593,182,0.7142089566736984,188,0.7522851204335622,180,0.691700528115108,191,0.711149037719227,185,0.7155709787154887,189,0.7295300202207435,184,0.6966316318795176,191,0.7309541262412043,183,0.7136385227935367,187,0.7109698562356562,186,0.7112524774213683,187,0.7131644470962571,185,0.7005586112265179,191
1120,0.6955383199332733,189,0.7318040859275088,180,0.7236592678328189,182,0.716180500158788,185,0.7284853386900939,183,0.6791956449874239,192,0.6771359729428963,193,0.6738638342433586,196,0.6941140081228344,191,0.7305294171604872,186,0.6981703963576402,189,0.734638907254346,182,0.7142223048635796,188,0.7522847051098344,180,0.6916936951808005,191,0.7111466353144785,185,0.7155467579203214,189,0.7295280146997218,184,0.6965611263170479,191,0.730950821170067,183,0.7136363707933459,187,0.7109696192648128,186,0.7113264028160975,187,0.7131705038324149,185,0.7004954681357929,191
1121,0.6955368860844576,189,0.7317621782049039,180,0.7235295167196634,182,0.7161828535622455,185,0.7284849671261365,183,0.6792164811856181,192,0.6770979466610644,193,0.6738609459049022,196,0.6940764974096735,191,0.7306509047780563,186,0.6981839963488292,190,0.7346390791320563,182,0.7142292177447489,188,0.7522847599427899,180,0.6916956996173653,191,0.7111445933036591,185,0.7155968074198557,189,0.7295254321196682,184,0.6966937226641838,191,0.7309539672700055,183,0.7136327053889416,187,0.7109680929054183,186,0.7112430722191281,187,0.7131485960414682,184,0.7005466870721546,191
1122,0.6955385461854726,189,0.7317855977354434,180,0.7235944744936642,182,0.7161742639255467,185,0.7284854878615408,183,0.6792366063094047,192,0.6771894322063837,193,0.6738572614108442,196,0.6940705887656475,191,0.7305362042590939,186,0.6983432361551559,189,0.7346403913166414,182,0.7142044633434854,188,0.7522848091733534,180,0.6916947891876104,191,0.7111437416881231,185,0.7155624983849013,189,0.7295254802168615,184,0.6965911937424792,191,0.7309497051085262,183,0.7136293578151822,187,0.7109675342853615,186,0.7112418542308988,187,0.7131942786249243,184,0.7005160904618427,191
1123,0.6955379767724339,189,0.7317614769719196,180,0.7235398236005994,182,0.7161744193305032,185,0.7284860276218635,183,0.6792152052763841,192,0.6771091096092787,193,0.6738560446847238,196,0.6940734868256687,191,0.7305803375835326,186,0.6982364609792945,190,0.7346351240834439,182,0.7143253224797005,188,0.7522842852891047,180,0.6916930235998612,191,0.7111434886690857,185,0.7155117235876202,189,0.7295264070098448,184,0.6966681913160176,191,0.7309434301199615,183,0.7136265520839977,187,0.7109661334785959,186,0.7112860364641008,187,0.7131936675137128,184,0.7006416579782473,191
1124,0.6955364678055379,189,0.7317707582634839,180,0.7236141860024224,182,0.7161745749568543,185,0.7284833168669891,183,0.6791891704007534,192,0.6771051405266189,193,0.6738511437046849,196,0.6941123369839374,191,0.7305693776665321,186,0.6982775364503291,190,0.7346336406518242,182,0.7141906989295712,188,0.7522837756421491,180,0.6916864320546539,191,0.7111443593251734,185,0.7154198711371798,189,0.7295233597085804,184,0.6965638002098866,191,0.7309438531726636,183,0.713625023742007,187,0.7109667571882002,186,0.7112560665847072,187,0.7131871021977884,185,0.7004845393197636,191
1125,0.695534724497699,189,0.7317899331577612,180,0.7235608634752672,182,0.7161682265349818,185,0.7284838519101017,183,0.6792155226329746,192,0.6770829764865215,193,0.6738483090154302,196,0.6940257358123167,191,0.7306336139944231,186,0.6982274205773055,190,0.7346353465195998,182,0.7142656389159263,188,0.7522824643429473,180,0.6916872758397243,191,0.7111434919309574,185,0.7156330002430863,189,0.7295262435673556,184,0.6966319068569284,191,0.7309444503578268,183,0.713625348304993,187,0.7109665728229694,186,0.711330311676964,187,0.713184940328296,184,0.7005444177948651,191
1126,0.6955387582340282,189,0.7318656128041725,180,0.7236616012919992,182,0.716163061814576,185,0.7284836393054795,183,0.6792922758000574,192,0.6771094138332453,193,0.6738480524277793,196,0.6940603588653129,191,0.7305738301984137,186,0.6982571011400839,190,0.7346343418085871,182,0.714169062318556,188,0.7522827048375593,180,0.6916886495575945,191,0.7111404343177188,185,0.7154471749157921,189,0.7295240302901628,184,0.6965415439633588,191,0.7309437922198675,183,0.7136254651359438,187,0.710963675569025,186,0.7112674559292608,187,0.7131362463022556,184,0.7004553889600185,191
1127,0.695536313929471,189,0.7317543395177271,180,0.7235436848718739,182,0.7161621158113558,185,0.7284843730707276,183,0.6791641901571565,192,0.6770828277826277,193,0.6738442166719366,196,0.6940096366047229,191,0.730633212234379,186,0.6981938341912487,190,0.734632889253237,182,0.7142864700920587,188,0.7522827923262709,180,0.69168153374144,191,0.7111424678367517,185,0.7152813552072117,189,0.7295177305089225,184,0.6965986989546648,191,0.7309441080497341,183,0.7136229391249211,187,0.7109636020373308,186,0.711323142141056,187,0.7130932015333992,185,0.7005199488166546,191
1128,0.6955342277303794,189,0.7317735458593129,180,0.7235969818629148,182,0.7161602572266356,185,0.7284836475775236,183,0.6791995739914326,192,0.6771553200443443,193,0.6738383308845234,196,0.6941016132036103,191,0.7305792437887222,186,0.6981817323559377,190,0.7346329907113684,182,0.7141952762554428,188,0.7522828359727656,180,0.6916797141156689,191,0.7111409148039509,185,0.7155784429114366,189,0.7295187318687417,184,0.6965443909657948,191,0.7309434869589664,183,0.7136211852585814,187,0.7109628585539796,186,0.7112480222386578,187,0.7131836696764378,185,0.7004609266759769,191
1129,0.695536940915349,189,0.7317804251665537,180,0.7235555718784288,182,0.7161569857464453,185,0.7284825611622743,183,0.6791484633053527,192,0.6770913551719597,193,0.6738350935713717,196,0.6940391824924322,191,0.7305192191304786,186,0.6982302970369159,190,0.7346325183972313,182,0.7141933671230729,188,0.7522841161365411,180,0.6916697031981994,191,0.7111410977583711,185,0.7153453017969944,189,0.7295167935243337,184,0.6966554888661759,191,0.7309458251104369,183,0.7136200231320278,187,0.7109656504298961,186,0.7113242073963891,187,0.71310409242155,185,0.7005013926504683,191
1130,0.6955328840559424,189,0.731784607647363,180,0.7237004626388538,182,0.7161550035366367,185,0.728483046250509,183,0.6792825552212874,192,0.6771350599672903,193,0.6738338095785731,196,0.6940191208981428,191,0.7306022465012226,186,0.698170021770872,190,0.7346245413923701,182,0.7141676416717945,188,0.7522822409271784,180,0.6916624334886279,191,0.7111403947490992,185,0.7151316063067896,189,0.7295162329544786,184,0.6965918991552112,191,0.73094156939823,183,0.7136182166146606,187,0.7109638838914413,186,0.7112723501224292,187,0.7132035347034306,185,0.7004562920127979,191
1131,0.6955308821079236,189,0.731757233665196,180,0.72354012647813,182,0.716155178970068,185,0.7284823311818392,183,0.6791699575749137,192,0.6771222321668939,193,0.6738289004498497,196,0.6940491377000862,191,0.7305603795560146,186,0.69816296341917,190,0.7346224898563373,182,0.714307369735538,188,0.7522833612821916,180,0.6916609903806765,191,0.7111397868714799,185,0.7152260559871991,189,0.7295145184654327,184,0.6966679794404624,191,0.7309422468624888,183,0.7136180732253143,187,0.7109630006728955,186,0.7113315215893139,187,0.7130892246320771,185,0.7005429746704367,191
