,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
297,0.8897196774180397,179,0.7606136682106698,175,0.7603145164948466,177,0.7463190562780965,178,0.8634103124711606,165,0.7313647174747179,183,0.7855543650713555,183,0.7822228909954627,176,0.7310515367321452,186,0.7404503343243348,184,0.7918443944782223,176,0.7937190768784707,176,0.7601487730780178,177,0.7409514038052326,190,0.7530443102447185,179,0.7655800264612254,185,0.7600694312980041,178,0.7466668734994275,177,0.7485564287655331,184,0.73410565917569,183,0.7760606872875169,174,0.7715323866152654,185,0.7402740082144241,185,0.7601106642767037,183,0.7206358915591545,187,0.7563098183621971,179,0.7299571500342794,186,0.8158723402264367,184,0.8006411728056285,172,0.7362017487745218,184,0.7372940236338889,181,0.7561963962436354,185,0.8104240971959499,182,0.7688262533909844,176,0.8377199959937534,179,0.755687426652239,183,0.7479269771171272,183,0.7619625943539667,184,0.8095287410843388,173,0.7450968483776012,184,0.8073866062013255,167,0.8007367791530443,181,0.7430447004521435,186,0.7522014544645407,182,0.7575924436231141,181,0.7860817318785879,168,0.74970467084324,182,0.7412915086326374,181,0.75943724905957,181,0.7428235888853811,183
298,0.7570042655437663,179,0.7653671929079173,176,0.7679240963694114,172,0.7417447352802955,179,0.7987159837734874,176,0.7457967874420397,182,0.7618768411720214,186,0.7471042219204702,184,0.7453532775644811,186,0.7435334079402223,181,0.7629574470435831,181,0.7471962300566565,181,0.7577805562550298,177,0.732347093120814,190,0.7595479149711175,182,0.7831299730353971,180,0.7489234728958544,177,0.7441742812104843,183,0.7585799950295028,182,0.7495505475939012,180,0.7945219991316897,174,0.7389615821639629,186,0.7547082405565788,183,0.756192843228458,180,0.7318279021998465,188,0.7508504969085583,180,0.7395576183224848,186,0.7566317903322028,175,0.7916922561607417,179,0.7435862498546462,184,0.7506981888350978,182,0.7894072558125007,180,0.7604567906253115,188,0.7722067637579446,177,0.7735741149140691,181,0.7638953642951639,181,0.782614797808606,175,0.7610062026718233,184,0.771250386267873,176,0.7516750014371613,182,0.7561492090449298,179,0.7200175835713218,184,0.7444932709481829,186,0.785686160281805,174,0.7658781404445599,173,0.7425472194326368,186,0.7582506793689723,184,0.7400484914181457,182,0.7752018408285285,178,0.7503378947377585,181
299,0.7601573415684527,175,0.7634560243926672,175,0.7644030259661839,175,0.7454550968069685,177,0.7968415371314052,176,0.7312813105924043,183,0.8042711467498997,171,0.7972747243387677,186,0.7408707789903495,186,0.7444788156703662,184,0.7864908855099886,175,0.7585286418375292,183,0.7603671884907166,182,0.7342455973354348,190,0.7482440714718546,179,0.7767217888728336,183,0.7461759630026276,179,0.742702089868402,182,0.7513607604801179,182,0.7336165165865574,183,0.7806374163821694,179,0.7874335722220108,183,0.7394340139150326,186,0.7431044297916601,182,0.7304673532037441,183,0.7511326403006231,179,0.7246892694425188,187,0.8158199348115048,169,0.786558060639425,172,0.7352211978675992,184,0.7351080565737964,185,0.7502746681076499,181,0.7500423664341013,179,0.7773976046031364,177,0.7904568431593069,184,0.750795960413625,178,0.7505505507450196,184,0.7498885813281283,184,0.8346137923750377,169,0.7416273708745678,182,0.812272930894945,179,0.7825831395107021,171,0.7424131571306142,188,0.7484782592434901,182,0.7644235834087368,177,0.766078720947103,187,0.7511255641581033,182,0.7372988856870676,181,0.7544119534926735,181,0.7497759362145371,179
300,0.7536109323418674,185,0.7628192180695169,172,0.765366421178059,175,0.762440956186066,180,0.7695691329964263,177,0.7467750686633645,183,0.7649109669599345,180,0.7446478918087507,181,0.7511188867345695,189,0.7552620279833911,177,0.7709923591430613,175,0.7433417238769127,181,0.7748520453315828,173,0.74224353479195,188,0.7512074442697079,179,0.7735684743616293,185,0.7517046564916514,180,0.7896470407087769,182,0.7693711243916014,178,0.7513578240272026,181,0.7595508249154478,180,0.7378894512668664,187,0.7481750210067653,186,0.7575449262432453,183,0.7515242263444161,183,0.7650888470414446,183,0.7296706140878015,187,0.7603513461809694,180,0.7747811882298001,178,0.7389062398426808,183,0.7523885287876371,181,0.7786017460710832,178,0.7691658836867256,175,0.7781186946225305,176,0.7771599737647288,184,0.7615400469952504,184,0.7738809131841924,179,0.7679873544751232,178,0.7726445291777466,176,0.7456672944781904,182,0.7456852005778424,179,0.7405690725223112,182,0.751463896346944,182,0.7531081100418654,181,0.7757704885575956,177,0.739070184339108,186,0.7568731271851808,182,0.7443067837785734,181,0.7808872507805439,178,0.7485011652666417,182
301,0.7848637501076623,181,0.7599404985020944,175,0.7634753958502187,175,0.7457699396364379,180,0.8021975583921029,172,0.7289634254094316,183,0.7982115424409233,178,0.7797160023137479,181,0.7346649052487154,186,0.7433170569887552,184,0.7617067461830176,180,0.7395145913095061,181,0.760453160617544,177,0.7319625510153649,186,0.7481322000681321,179,0.7700436870611082,186,0.7541826336199898,176,0.7427804444223848,183,0.7434925491874476,184,0.7386029859732904,182,0.8065901439407036,169,0.7630557368549645,188,0.7420277852664969,185,0.7636050498252528,185,0.7385940014828052,183,0.7469557372216237,185,0.7254556835378505,187,0.7618849800095485,178,0.7992013553957875,167,0.7344571607231964,183,0.7402204078785529,178,0.7635089989949386,181,0.8091493140849918,172,0.7686019531156453,177,0.7831724772490575,175,0.752289966093449,183,0.7505191375252297,183,0.7511192258713347,182,0.7945668421402098,178,0.7416834472293419,185,0.8298761440864567,180,0.7549539306149271,181,0.7431238339409372,188,0.758546544245085,182,0.7625623493125663,177,0.7715101578393957,184,0.7509347155750463,182,0.7354818427468427,180,0.757968507795783,179,0.7445150494246021,181
302,0.7656432836068405,183,0.7749673724946544,176,0.77943683115051,170,0.7514311679100777,181,0.7784859226315485,177,0.7299823984241215,183,0.7481272382413002,187,0.7466729848160285,177,0.7378026109234256,185,0.7455403974252108,179,0.7811758746905162,179,0.7491755440289695,181,0.7736150454628943,175,0.7489701349895314,183,0.7681458738025603,179,0.7617706945268637,183,0.7514124104613958,175,0.7509602776087049,183,0.7484882929220481,179,0.7646162809845604,173,0.7637985449552619,180,0.7476203464144996,184,0.7528069711959416,185,0.7487395479703672,186,0.7262010232191488,183,0.7517709235854578,179,0.7455432761377038,187,0.7674395477449589,176,0.7715301576338895,182,0.7495321557583973,184,0.7667631567852963,172,0.7711276399895641,173,0.7550009600344734,184,0.780172896831194,173,0.7893658061925433,170,0.7558587404054066,183,0.7694042005312375,182,0.7487368244079358,179,0.758902976573791,182,0.7661997379039422,184,0.7569645034051036,178,0.7390623138262281,185,0.757623365558702,186,0.7601900733550812,173,0.778925423403437,175,0.7537864017224083,184,0.7584865585899032,180,0.7476371785760665,178,0.7642147765583645,181,0.7488848002721868,179
303,0.7569967364635054,182,0.7566195015910361,179,0.7576389532923842,178,0.7403582197400952,180,0.7876628853287159,174,0.7277456599492738,183,0.7934280502123007,177,0.766782878210291,180,0.7318588129614166,190,0.741581518204619,184,0.7622438038927374,182,0.7439867217042928,181,0.7712163569710095,177,0.7303387139020164,190,0.7521681885868509,178,0.7616073805040207,184,0.7464622649852936,180,0.7512099102303393,182,0.7430437689214446,182,0.7283784015772669,182,0.8298875381915278,178,0.7861257146737676,182,0.7418624354575983,186,0.745406908390662,186,0.7204726613896821,187,0.7509008002756109,181,0.7237859122025394,186,0.7723183850190212,186,0.810040229099449,174,0.737861565968928,183,0.7413523533046662,182,0.748781670642198,183,0.7632862623502303,188,0.7708399153712437,171,0.7880420386754344,172,0.7523315644994897,185,0.7442923345403822,183,0.7503750994428732,184,0.789526407165229,177,0.7496325414335435,182,0.9074948448636051,176,0.763119655449645,188,0.7407438557362823,186,0.7497468833180796,182,0.7628794255490012,181,0.7909139366263367,177,0.7522304858145347,182,0.7382684448827689,181,0.7615977283110829,178,0.7349044934802598,185
304,0.7553465107554251,187,0.767917442065911,175,0.7756716663177,170,0.7494973342204562,178,0.7619031544507909,177,0.7347268292874055,188,0.7502625278565034,179,0.7533493014579056,182,0.7503399919297171,190,0.7475623652914244,185,0.7821003006227036,178,0.7548187137355595,183,0.7642599682657679,179,0.7301644774324133,190,0.7547399343955223,179,0.7783462096852085,184,0.7524305780738018,180,0.7522248289739522,182,0.7667238567417909,182,0.733908940412051,179,0.778556068640989,173,0.727106324289208,188,0.7449257515318493,185,0.7473317448440252,182,0.730015565972528,188,0.7594413864560796,181,0.7292797657219344,187,0.7556007643558892,181,0.772053355875124,177,0.7365455468216834,180,0.7542182103441395,181,0.8287149781834852,172,0.7741106887529061,176,0.7664076099985332,177,0.7731435384214649,177,0.7564748987228659,181,0.7608361562070165,178,0.7611768865914132,181,0.7655695847853142,179,0.7589665011277151,178,0.7801193915237333,177,0.7343470333014185,187,0.7670348530484434,184,0.7533092041044361,177,0.7796649568421267,169,0.7459062169163628,184,0.7641926689676006,182,0.7507866284644608,180,0.7729110369960553,175,0.7627396311639554,181
305,0.7475608357858897,182,0.759900949290488,179,0.7701963398537743,176,0.7417925857839762,177,0.8211020111335376,172,0.7318404346449936,183,0.7661443506134195,177,0.7351107983123327,187,0.7260289670566511,186,0.7432005937399886,184,0.7542806918945604,182,0.7392632165073741,181,0.7690007745507598,177,0.735403468021754,190,0.7583554198540534,178,0.7573292611508083,184,0.7518593955165686,176,0.7460195414540167,184,0.753236265920037,182,0.7316231728013216,181,0.8176718992271864,177,0.7613605055696036,183,0.7371967381258488,186,0.7497904171764641,181,0.7191006690732782,190,0.7473849394947897,181,0.7256987849892462,188,0.8383079268091905,157,0.7565474890930614,178,0.7383279563060218,183,0.7375935181943594,182,0.7769361188445029,185,0.7806836185271174,184,0.7638314275138324,176,0.7638955606215171,182,0.7535806634690845,185,0.7462346299502939,183,0.7562420705332444,181,0.7965303578916076,179,0.7458084123775631,180,0.7973355845055848,180,0.7396283869485388,177,0.7398826044403983,188,0.7557025314475043,182,0.7568345439521584,177,0.7403337740364178,179,0.7475360554939351,182,0.7412855920254346,181,0.7576638381466394,178,0.7357226139969009,185
306,0.7564235954841251,178,0.7700641676008386,173,0.7798045761869804,178,0.7506299793176205,176,0.7669674164118633,177,0.7310592603163507,188,0.7529646277022071,186,0.7452558994161647,181,0.7314677000663329,189,0.7482437301497716,184,0.7795974171893596,169,0.7409811657438103,181,0.7707827035549246,176,0.7495056077806176,186,0.807398910382026,178,0.7642398986482162,185,0.7606028369697878,177,0.7845682542684368,182,0.7562757261679369,177,0.7590687844675733,180,0.758662007535619,171,0.7293239345784864,185,0.743405729026356,180,0.7375137891803736,180,0.7255197021151328,188,0.7645373275869001,180,0.7183251100797428,186,0.7645955578598871,177,0.7842972061128871,168,0.7469234045637868,184,0.7506044639509127,179,0.7387100569944057,186,0.7569051760627669,184,0.7645616154207936,178,0.7681846436348981,185,0.7731612516040769,181,0.7590614021732387,183,0.7618071286245751,181,0.7633427181024192,180,0.7573836050109147,184,0.7486913241056803,182,0.7367236907204882,185,0.7562430964291544,186,0.750772827179149,180,0.7707586645488212,171,0.7492793344564881,180,0.7562800580334317,184,0.7377520009479861,180,0.7617473887206854,179,0.748187251884526,180
307,0.7403067189404227,185,0.7663992167608737,179,0.7586282566244377,178,0.7457656139291431,177,0.7858829651834824,177,0.7283005783661469,183,0.793723472630867,186,0.7401487243179039,183,0.7339506310314768,191,0.741932609915396,181,0.7610614512148665,184,0.7389798625739875,181,0.7530234077519309,171,0.7313363132706518,186,0.7528186527201756,179,0.7592577378272903,183,0.7435719367792172,177,0.7414226593231832,182,0.7432908456101924,182,0.7274981458474912,182,0.8026181204332953,170,0.7579530947288051,178,0.7378881655688962,187,0.7876196606490983,183,0.74085521943299,185,0.7515678663276253,183,0.7171354877570528,183,0.760781006536497,180,0.7599668323802476,175,0.7401401001353798,185,0.7346162985860228,184,0.7481039395817947,184,0.7856806539164201,177,0.7653619093148832,172,0.7912029123607675,183,0.747586344807318,184,0.7506414519775698,183,0.7498855594042488,179,0.7843095515381037,171,0.7496603640733029,182,0.7471386446413394,179,0.7736676668228124,179,0.7454866521523769,187,0.7515421997642674,182,0.763942371655626,177,0.7646043858820283,185,0.7561927745807764,182,0.7362802593773708,181,0.7658021322485806,178,0.7372981202109348,183
308,0.7575146825197031,179,0.7594360963957357,179,0.7701433261748789,177,0.7549529193071538,179,0.7877730138462197,169,0.7385958114781107,185,0.7559271184149491,181,0.7448641668729836,181,0.7347861422722107,191,0.7556041629737296,178,0.7751018503281677,178,0.7544681855416328,182,0.7876764936715419,176,0.7300744741840163,183,0.7697808420170682,183,0.7593055213974641,184,0.7495017917829067,176,0.7790050933138255,182,0.7516394197583982,184,0.7525595959784421,181,0.7596481712607586,174,0.7441462865142819,190,0.7525283006882071,182,0.7392091861105321,183,0.7265220097330404,188,0.7652480563865676,178,0.7132542030910649,185,0.7591596628117573,182,0.7772122403561202,179,0.7530905587020054,178,0.7521265441606863,177,0.7721488692126592,183,0.7494010874258836,187,0.7854673229786417,174,0.7583168592555626,186,0.7576191842809747,173,0.7691852409853458,183,0.7536720836340721,179,0.762374499532669,188,0.7388978849776346,181,0.7539519133873762,182,0.7562549261695168,183,0.7466987375458762,188,0.7587011344599897,180,0.7649501823451351,177,0.7495428454355536,176,0.7512342946356271,184,0.7504572257179485,181,0.7571632643887013,179,0.7428499571003757,185
309,0.7382420715410936,185,0.7652289360721497,179,0.7574849686850114,178,0.7457510321592116,176,0.8085040612261931,164,0.7270950258927582,183,0.7985409362056647,168,0.7406687489735698,188,0.7248644700101534,191,0.7452054170860749,184,0.7633205492085224,180,0.7395906201174148,180,0.755558379106824,175,0.7331079034099962,183,0.754462427139329,183,0.7609920202319611,184,0.7499462811721342,177,0.7383856326688808,181,0.7470440166574384,178,0.7289340894814758,178,0.7679992470767537,170,0.7398995111120023,178,0.7420051390869854,187,0.7451650790812882,184,0.7239866082697107,185,0.7514787433571821,183,0.7131853666355847,183,0.7767969614870163,173,0.7639840859208736,181,0.7497828057396883,183,0.7366839082094994,180,0.7579972250494701,181,0.805596585411319,165,0.7680625571372718,176,0.797158131655658,176,0.7451385150207539,183,0.751695785356798,183,0.7492070066698153,179,0.7943270558777944,172,0.7467727476411475,181,0.7701554956596024,177,0.7164221379422692,187,0.743393747399236,186,0.7479567869410845,182,0.7582043910262537,181,0.7437925242139646,189,0.7558413788460331,182,0.7360860801420769,181,0.7584351651810662,178,0.7430660002246832,183
310,0.7505141082286968,180,0.7751015009794674,179,0.7790833594464289,173,0.7550564979279336,180,0.7620476247325528,177,0.7372482336118666,177,0.7594459920662221,186,0.7419164910073907,187,0.7391660961087257,191,0.7456182503349453,182,0.7817080218826004,182,0.7545054150170964,175,0.7598728415176322,178,0.7369813598097266,181,0.771623787381028,178,0.7687033456886787,183,0.7494277265637982,180,0.7435063154544265,177,0.7542034744558874,184,0.7455974020504156,180,0.7645802371244182,176,0.7532585875013839,185,0.75179999524867,183,0.7445007371126241,177,0.7300469270799939,190,0.7609960163476439,180,0.731231253808759,186,0.7565849196691256,182,0.7723901728416168,179,0.7498001997996125,179,0.754299989404183,181,0.7383191927344501,184,0.7538464031197609,181,0.7804192106898518,175,0.7715795820580127,186,0.7654266247054988,177,0.7542922911687016,181,0.7564596869261313,183,0.767651842260708,171,0.7481645133808391,183,0.7539569117406993,180,0.7327771160728812,182,0.762031238816153,180,0.7694120479460593,183,0.7688467861862102,182,0.735289683286469,186,0.7592028272191246,182,0.7478572088616071,181,0.7743176079509737,178,0.7687046136720042,182
311,0.7509634196193763,185,0.760907956865178,175,0.7617129402123578,178,0.7482553033309897,180,0.7941606419092423,174,0.7334775730964271,183,0.7835495528404103,182,0.744445275599706,184,0.7392988352639118,190,0.7395231575532178,183,0.7635462351031046,178,0.746067395643833,181,0.7605405000949031,177,0.7321313686265998,188,0.7543593454321592,179,0.7571230923964442,183,0.7458778015180024,180,0.7340101688336231,182,0.7435536377875945,182,0.7344067610699142,181,0.7768949728282448,175,0.7740351150667248,187,0.736144473718776,186,0.8263103308352067,174,0.7222670026965868,190,0.7479984268499923,182,0.7265104892607901,185,0.7727326336445295,183,0.7659198853069714,178,0.7416163500263949,184,0.7363401620775604,178,0.753405328353567,184,0.7713146891482049,178,0.7640666024957945,172,0.7906908046878012,172,0.7498198316569674,179,0.7524031198129147,183,0.7441310080130155,179,0.7839966874472077,176,0.7462787809234339,179,0.8244051715823877,177,0.7262059632226033,186,0.7582999360282451,181,0.7584704270004102,177,0.7628563597133369,181,0.7704768017585271,185,0.7483719976673688,182,0.7350740618418812,181,0.7609244168510031,177,0.7381545237923909,183
312,0.7643461623837421,187,0.7754964916891247,179,0.7725961989787268,177,0.7490080413722695,177,0.7767836810748799,176,0.7330127163136118,183,0.7476062195619296,183,0.7595675246738889,184,0.7328457004892217,190,0.7756387378800959,179,0.7788150030791539,174,0.7638237118481087,183,0.7661650836399689,168,0.7251484399298485,186,0.7607744588279199,178,0.7652163787522468,183,0.7604329080022066,177,0.7372647119455986,180,0.7722078147877054,180,0.7429234710503859,182,0.7647920594576458,178,0.7300391286797671,188,0.7329917624945176,186,0.7327071587719173,180,0.7305910016891776,186,0.7522017064546924,182,0.7275841321982034,184,0.7795650515850482,176,0.7599470862221879,181,0.7461727840026215,184,0.7503453656240914,182,0.7450533288626108,184,0.7387573391464753,185,0.7811572970194067,176,0.7834025667567752,182,0.7445589897096607,184,0.7478606237157187,183,0.7524169019229517,183,0.7746509036957286,179,0.7503719607596568,179,0.7507870612258842,180,0.7166533994486796,187,0.7410535587026279,188,0.7494223657375625,182,0.7621815640662667,176,0.7661972248778246,175,0.7617182392923958,180,0.7395454065198618,183,0.7645167205704549,177,0.7447866528939192,180
313,0.7406992882479079,185,0.7640362470494046,179,0.76206204027227,177,0.7431004088312458,178,0.8217397368468766,170,0.7311095606294803,180,0.7897887184570799,175,0.741273509538055,184,0.7263751969218628,191,0.7463569035055607,184,0.7528849707597427,180,0.7405658420170221,181,0.7509944040210559,178,0.7342035363270775,186,0.754324704836649,179,0.76349246389948,182,0.7442310307335053,176,0.7336041539397464,182,0.7422270175596007,182,0.7337928039563877,182,0.8220378977840064,173,0.7524165932920104,187,0.7375870978313822,184,0.8015963983686993,177,0.7264099015438177,187,0.748575628949363,185,0.7202545719866396,183,0.8196010269275037,170,0.7657880427858383,178,0.7352253552059521,183,0.7388081877937492,181,0.7335483647335134,184,0.7982744894499068,186,0.7601675710698408,172,0.7741191483719441,170,0.7471014053251267,184,0.7531753796933274,183,0.7453822495409775,183,0.8423902942040483,169,0.7363236245762766,183,0.7972988800663333,179,0.7220578857979951,184,0.7430113289259791,186,0.7510795974310649,182,0.7623684113011652,173,0.7710416621418775,184,0.7537207937016409,184,0.7381614877968052,181,0.755746824394778,179,0.7407011220625543,185
314,0.7547978904221697,182,0.7731222663042038,175,0.7639989899189078,177,0.7743145168656023,177,0.7699365034123553,175,0.7533301857578775,181,0.7475525505803899,183,0.7414530274770608,187,0.7279170349921498,191,0.7423053140455946,187,0.7685622487838875,181,0.7461138652492662,181,0.760937653833987,180,0.740383295036146,184,0.7677599761650958,184,0.7772437417019321,179,0.7446682967156736,181,0.7419301643313247,182,0.7500445298962308,182,0.770595030892581,178,0.7563334283817861,174,0.7271063242892081,188,0.7457426312309096,187,0.7456061538532215,180,0.7210517847307897,190,0.7585441711090133,179,0.720211883080724,190,0.7816950349700629,180,0.7652125220850522,178,0.7585169435537404,181,0.7410438576958228,181,0.7359687259674931,184,0.7354050869321137,184,0.7726156125180312,170,0.7862423556437317,178,0.7855706410187103,180,0.7669785030464893,180,0.7583102220778929,184,0.765850636261436,184,0.7394582824639574,183,0.7462941565266068,182,0.7350473888206777,182,0.7435111475838135,182,0.7698972714147991,175,0.771538067106565,170,0.7467350950489958,186,0.7590742540220113,182,0.7424123151069263,179,0.7651172229503596,179,0.7517421204322915,182
315,0.7403200006474235,185,0.761542226585542,179,0.7585657577376336,177,0.7454285072666876,175,0.8517591404608155,177,0.7324515548329474,181,0.7735414537530136,180,0.7381546444597158,187,0.7256737501886527,191,0.739880007982122,182,0.751353846502422,180,0.7378037709750209,183,0.7539465364093055,180,0.7248017512641332,183,0.7601379650295101,178,0.7569160982348148,183,0.7475123439598591,177,0.734267280336798,182,0.734534656803702,184,0.7282997977483883,183,0.8444432264716313,171,0.7379388518391145,188,0.7385314686565366,185,0.8291036657159715,180,0.7203858471403053,190,0.7509364981229937,183,0.7124602160902586,185,0.7964785641329016,165,0.7569012120127113,178,0.7363987598993885,183,0.7342535732966301,184,0.7404191104425555,184,0.7814273012585158,183,0.7685622171530273,171,0.8166232216394812,171,0.7488094496604486,183,0.7459109448205389,183,0.745204923169868,182,0.7765090035152965,176,0.737445592307465,181,0.8095361686827827,181,0.7138804091036317,187,0.748399786219506,184,0.7446388789326811,182,0.7638126789272797,177,0.7833917357356175,181,0.7472392405115408,184,0.7327628542347581,181,0.7558108717564272,179,0.7335059132174606,185
316,0.7447167903123185,179,0.7593165308173813,177,0.7745317076815766,179,0.7595142032029276,180,0.7712606722627771,176,0.744135650176875,183,0.7617559020461965,184,0.7405650712217682,186,0.7296281316782263,191,0.7473671622525206,184,0.7748612158198813,177,0.753966808350878,181,0.7751957092184036,175,0.7348225745635076,187,0.7639090765439458,177,0.7617382747061586,183,0.7447347940779011,180,0.7478910514580126,179,0.7414827458458889,182,0.7529348004888787,171,0.7763338933796381,176,0.7441316848780677,187,0.745247172936856,186,0.7463163888099817,182,0.729309654817843,178,0.7760439064470217,182,0.7182593663736127,185,0.7659086631625306,171,0.7631051309842214,175,0.7373190150842054,183,0.7387066309267926,182,0.7393500739216288,184,0.7470181673175394,186,0.7734095863792305,174,0.7764535909349344,186,0.7565158434243767,186,0.7695046277317078,183,0.7502679288321097,184,0.7833961182213174,171,0.7402890402400114,183,0.7513226692480397,181,0.7309705077627735,183,0.758677778216774,184,0.7585227882984903,180,0.7696961192021422,175,0.7435181478907856,186,0.754239520000869,184,0.750850290439281,175,0.7602909428398271,178,0.7412803630777286,185
317,0.7369990683505807,185,0.7601095740704905,176,0.7637834352548578,177,0.7439692628532405,180,0.8527278873196206,172,0.7306507772692366,183,0.7408352102629595,188,0.7382896277674885,183,0.7225677587217618,191,0.7399803627507588,187,0.7511643367842423,180,0.7359821555216037,183,0.7508260970206994,176,0.7285873063075126,180,0.7529612739175201,179,0.7632027125302244,184,0.7501517360254669,176,0.7308694912306759,182,0.7422234247623393,182,0.7367872967483002,182,0.7771775888736387,175,0.7858429574397494,176,0.7330136975248942,187,0.7920345376482119,181,0.7200977235854632,187,0.7515308657611524,181,0.7177035894856583,185,0.7832779669875567,177,0.7568007502396044,178,0.7327929705339136,184,0.7342199480875481,184,0.7370010033127578,185,0.7747006297514825,183,0.7648152753586752,174,0.809707812098862,184,0.7430091179180092,185,0.7512214721809303,183,0.7456611424768296,179,0.7673479491730054,179,0.7489768275889375,180,0.7838041014064138,183,0.7169191951812319,185,0.7481370828905829,184,0.7531311642519042,177,0.7556388268847933,181,0.7869720739992931,186,0.747426189074566,184,0.7390647403213291,181,0.7622306592917678,176,0.7397205430244747,185
318,0.7355844810544871,187,0.7773940277612552,170,0.7746915195411781,171,0.7576292027115703,178,0.7760030158839502,177,0.7583851447463675,187,0.7396074376433417,186,0.7651498968449847,178,0.722383619014234,188,0.7504639040576065,182,0.7545642550477364,181,0.7504387014429771,182,0.7624218708653642,176,0.7337560427526062,180,0.7757052332096347,176,0.7622235341136414,178,0.7430951548349708,177,0.7637800472269617,173,0.7518837611314395,182,0.7452890573377717,182,0.7908466490586838,167,0.7410250044051964,186,0.7451218387798986,186,0.7646615512440994,180,0.7358091615101761,186,0.7532217191989208,180,0.7178563114754649,183,0.7641136210601578,177,0.758968104398059,178,0.7495203903553501,184,0.7490198539710209,184,0.7352270104284571,184,0.770061021561368,184,0.7742638708300469,174,0.7585289181627028,186,0.761769984398269,184,0.7462440129847121,183,0.7457069047412699,185,0.7780428504031478,175,0.7521989420890428,184,0.7456852005778428,179,0.7222225391393288,177,0.7574277756883746,188,0.749173528958002,175,0.758697064703381,186,0.7381402600035305,183,0.7576824301082355,184,0.753842632790598,181,0.752868777859297,178,0.7513795190770977,183
319,0.737285020671963,179,0.7532837702553788,179,0.7584227773662203,176,0.7395175891835587,180,0.7954846625913342,180,0.7270891832414746,183,0.7588540126959248,184,0.7398870897045523,187,0.7319276020257188,184,0.7455940972445247,187,0.7511643367842412,180,0.7381192592284842,183,0.753542629269611,176,0.7226008038635784,187,0.7514138069404481,184,0.7638276463362921,184,0.7419823145297051,180,0.7386118224798028,181,0.7364717866780215,184,0.7334744994788126,182,0.7718191626425972,176,0.7556587323676438,187,0.7361419014338189,187,0.7457060482580536,181,0.7252623252174453,187,0.7493234338695068,179,0.7135302012819752,185,0.7562590714084007,177,0.7565474890930615,178,0.7377040094914404,185,0.7353298894446291,184,0.7438789325889676,184,0.8370880982196107,172,0.7608643536291233,176,0.763272466228276,179,0.7519683647103838,180,0.7453883091951352,183,0.7562598962815473,183,0.8327759934708598,167,0.7395214270082108,183,0.8150222519014076,175,0.7146942044066283,185,0.7453249892937343,183,0.7480480304296137,182,0.7597791642828916,179,0.7523532847503167,186,0.7516720426250914,184,0.7326008148731636,183,0.7545452519557024,181,0.7343627438213669,183
320,0.7432205694268714,187,0.761667998186672,178,0.767137403437934,174,0.7560592194127257,177,0.7619031544507902,177,0.7334493372940988,184,0.7396074376433422,186,0.7459722633737785,187,0.7193670256504626,186,0.7581865376245894,183,0.7537097275367697,181,0.7535347062940674,184,0.7639522573856791,172,0.7288057619808485,187,0.7712884987239457,184,0.7770569485528429,179,0.7771361079577539,178,0.7399344897310041,181,0.7490096433844283,186,0.7461177243211891,179,0.7613364819313109,172,0.7384651739303852,189,0.7524653497374284,187,0.7534145694685779,181,0.728650887929507,188,0.7698416035002656,182,0.707152500215127,189,0.7726489931162924,172,0.7874051437911515,179,0.7480780882941526,183,0.7527095025297871,184,0.7335483647335134,184,0.7353723800989247,187,0.7697982880961114,176,0.7772422153901792,179,0.7837198550689296,184,0.765950651745804,183,0.7515595974212493,184,0.7556185457271221,181,0.7622989602827765,179,0.749788562978963,181,0.7319970275895195,186,0.7514438389934137,185,0.7665018778053373,180,0.7707496308870294,182,0.7516633555500634,186,0.777605607912587,184,0.7479239808204625,181,0.7706622809701978,175,0.7489732618624181,184
