,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
471,0.3812477349774897,1276,0.3782473107688782,1255,0.36956062362075304,1296,0.4014739337082835,1226,0.38072405828697575,1263,0.3959322738925684,1235,0.37828139531846383,1269,0.3743039375355024,1298,0.3828961957893036,1202,0.3723613245085909,1256
472,0.38494367268989854,1253,0.3921486231214514,1262,0.3748696919808979,1281,0.38676175318677813,1240,0.3921595436292293,1230,0.3894777298095843,1248,0.3850239520267714,1267,0.37390725077063997,1272,0.3859908135369331,1232,0.3813480847304622,1260
473,0.3790591882813264,1238,0.3777767815517537,1274,0.3708772211387709,1299,0.3927669827595734,1218,0.3841639645810255,1261,0.4061047574880762,1228,0.3796254523523098,1266,0.37349208206721024,1278,0.38236216997124106,1219,0.37089138524535964,1246
474,0.38392626313416756,1248,0.3773450431271007,1281,0.373017488229941,1297,0.38592064684621435,1230,0.3890385506562432,1258,0.38443450757237363,1247,0.3826996510258679,1259,0.37672732964431754,1279,0.3819229019578419,1214,0.3748890574277088,1251
475,0.37937473787283743,1239,0.3810750546156539,1252,0.3709984471677954,1307,0.39079017170153807,1218,0.3830442869671857,1268,0.40766391363768234,1194,0.3782318023947548,1273,0.3725828501182943,1289,0.3827140466792186,1208,0.3723546896661808,1275
476,0.3777743880992302,1277,0.38271717981221415,1238,0.3724557978071752,1304,0.3885959766749151,1231,0.38606478781443737,1256,0.3967475599440005,1233,0.3806079868687026,1273,0.37438866138914834,1292,0.38184582929131594,1210,0.37604783932257196,1250
477,0.37702997040211433,1268,0.37956845864772876,1264,0.37079732958993006,1294,0.410765464430685,1236,0.38279120666932853,1251,0.399183433707445,1221,0.38057299132755057,1262,0.37286067006426976,1284,0.38079813477487073,1228,0.37022727290162694,1270
478,0.38147374714687876,1275,0.3805297675931556,1273,0.37000073407031453,1314,0.39011967824383526,1242,0.38091966530269095,1252,0.38878067437575226,1251,0.38535862751135913,1245,0.37550790299057235,1287,0.3899582603207942,1219,0.3737524464851131,1240
479,0.3791049451748005,1271,0.3781201446379247,1268,0.3703724685094995,1300,0.4020976531457878,1246,0.3818713958317202,1251,0.38464447481463937,1243,0.378324778809948,1273,0.3734118771130302,1289,0.3803798846489959,1230,0.371449690928952,1256
480,0.3811369606632083,1249,0.38897271336157335,1245,0.3735783905168852,1296,0.38371652189291916,1228,0.3850891306552758,1257,0.38506943304193486,1236,0.3849422736847306,1254,0.3757486265777471,1288,0.38515658815476655,1247,0.37247049991890147,1272
481,0.3763114984009507,1277,0.3803120759839694,1252,0.3705593247888447,1292,0.3927664572625817,1256,0.3814093451915953,1259,0.3855795929676108,1247,0.3808206490749897,1259,0.37341508720416405,1289,0.3815803907671834,1233,0.37101144108361,1266
482,0.3791966702270352,1266,0.382794546248074,1242,0.3798353772901431,1280,0.39071193666241866,1240,0.38294190570882947,1263,0.39639651279485905,1240,0.3805004205751153,1279,0.3747323612818813,1294,0.38372335769463883,1224,0.3774979679746765,1258
483,0.3768277157831673,1277,0.377920154906608,1251,0.3727210073978101,1298,0.4056140682273816,1210,0.3812981638674591,1263,0.3880733567224996,1247,0.38158713320318305,1264,0.3727091961215021,1294,0.37937213405772213,1231,0.3702733143197708,1260
484,0.37771693203752466,1263,0.38110343427162835,1256,0.3725006986264372,1297,0.3872714532312658,1255,0.384328964639175,1243,0.3934969722718953,1237,0.3841865847054027,1266,0.3708335828622046,1286,0.3843410779340378,1215,0.36946698573337816,1273
485,0.3762648676133013,1271,0.3777923999644636,1266,0.3701472886892454,1304,0.40210534062788555,1232,0.3832347117582757,1264,0.38468072724509267,1247,0.3822016549557754,1256,0.37241709313996046,1285,0.382077939784066,1211,0.36893096337903686,1270
486,0.3814805086519628,1246,0.3860721363294234,1268,0.37650969971711923,1281,0.3859296346107725,1242,0.3865595549292286,1259,0.3861822655074144,1218,0.38673890864010524,1255,0.37511228230637833,1276,0.3848018204651815,1240,0.36900012674208726,1260
487,0.3765073999889406,1279,0.3773450431271007,1281,0.37174377873033243,1298,0.3839794184242828,1230,0.3831191314628934,1248,0.3842640036425099,1246,0.37809561598587677,1271,0.37192702969320013,1287,0.38097273388858616,1218,0.36896463047719286,1265
488,0.3792697725294778,1276,0.3795449140158971,1251,0.3781818829008039,1286,0.3868114610202546,1253,0.38283252170813814,1243,0.38504624689794786,1234,0.38164761833498295,1245,0.3723054694374925,1293,0.3806997960837221,1208,0.3689822858233628,1271
489,0.37843597466291545,1260,0.38022967947453035,1246,0.37089859796520663,1293,0.40676124415565035,1233,0.3830738447083768,1267,0.38403475228211564,1248,0.3789130690271822,1274,0.37070669089702357,1291,0.3804902000986604,1237,0.3689309633790369,1270
490,0.38025762023251813,1252,0.38811525657817847,1258,0.3736525180897839,1303,0.385286157171499,1232,0.3847528401168542,1278,0.3888993352907144,1226,0.3835992547909726,1243,0.37127917683863937,1283,0.38725183267234187,1247,0.36952103736864045,1266
491,0.37624413498370335,1274,0.3778746906584917,1274,0.37118932411711264,1301,0.4271568040274379,1220,0.38279855276400615,1247,0.3840824595831397,1253,0.38086868463963874,1256,0.3707066908970238,1291,0.38107101443987407,1237,0.3698544141727936,1261
492,0.3812724759818868,1248,0.38166209830054987,1252,0.37376736918723513,1277,0.38395798372162043,1228,0.3798161207095311,1268,0.38485793058727885,1243,0.37989831016834025,1261,0.3792827563216388,1276,0.38425837351496295,1234,0.37858100870729927,1270
493,0.3773824154963089,1265,0.37972218875096897,1283,0.371616040165585,1299,0.39576338266384337,1238,0.38295205232634033,1259,0.3871748765293507,1246,0.379762864783445,1259,0.37023977021394827,1283,0.37998154233805276,1233,0.37043082411338907,1268
494,0.3836569730284813,1273,0.38625465897118316,1241,0.3731401140758933,1283,0.3856349912924125,1251,0.38234978803543973,1260,0.39407710410457997,1250,0.3844004448747563,1243,0.3788455944568413,1280,0.3825863296775283,1220,0.3749656258711202,1264
495,0.3785282183884416,1275,0.3782070544750809,1282,0.3692561259275026,1302,0.4025099779462705,1207,0.3856573755405545,1262,0.38545553964613327,1246,0.3810440850841967,1244,0.37234033882706286,1278,0.38146533599741717,1243,0.3708718655919284,1245
496,0.38224650501716767,1246,0.37773902507954216,1269,0.37335455996594585,1280,0.39181286683795236,1243,0.38833000653238176,1263,0.392822519743058,1231,0.38229781558694037,1273,0.38342162517726813,1265,0.3836288484129704,1224,0.3754045239767904,1225
497,0.3776033144171927,1267,0.3783349112482507,1269,0.37126036874879537,1293,0.40512412664648195,1235,0.38057649458059367,1265,0.38651577661965114,1247,0.37872696431490543,1253,0.3701329360713739,1288,0.38045216182794533,1233,0.36882776727734806,1269
498,0.3798439098717715,1253,0.3820624754089687,1260,0.377699763188629,1290,0.38598757300178366,1241,0.38816882628280136,1244,0.3954729103504868,1245,0.3808384676815253,1256,0.3784794839952195,1261,0.38780135083486983,1217,0.3748657312928351,1265
499,0.37693495287765905,1272,0.3781461472911786,1259,0.3703069707117775,1287,0.40206175987503706,1225,0.3830312155424833,1257,0.38426494462460015,1240,0.38148582875551806,1253,0.3727537574284083,1281,0.3820146481822976,1233,0.3717847905172802,1265
500,0.3768006248711193,1265,0.39237170529510285,1217,0.371275185352916,1290,0.3825477565060993,1233,0.38921982357550694,1244,0.3885406140438604,1224,0.3809408179200103,1252,0.3751638904411299,1286,0.3906692223140305,1223,0.3736464227734256,1259
501,0.37780944439343306,1268,0.37895364028505,1279,0.3706730208330188,1300,0.3989817717767406,1216,0.3810440040216413,1271,0.38518038638232016,1239,0.38054231938372113,1264,0.37050095021222623,1277,0.3793762113612807,1215,0.3711419684366261,1269
502,0.38820689589687407,1243,0.3820796308869095,1256,0.3696883162073478,1309,0.38374632481319015,1245,0.3857749316148585,1251,0.38420043182145014,1230,0.3819363061784742,1282,0.37612666282578705,1283,0.38631801605471566,1248,0.37417940490858476,1261
503,0.3763937360577921,1285,0.378339329273932,1282,0.3713313306635674,1300,0.39260554248635193,1230,0.3817103918085197,1248,0.38719549139846465,1250,0.37872238187905405,1269,0.37247421444294754,1283,0.3791878502843081,1232,0.37211680232484706,1277
504,0.381959090849125,1253,0.38336032308218937,1256,0.3734821014638554,1283,0.38249943387684415,1236,0.3934037363626596,1231,0.3942085215108012,1232,0.3807554800718584,1268,0.37398091336293937,1285,0.38121321663148683,1248,0.3733190870705007,1262
505,0.37941630171741153,1270,0.381837304323313,1254,0.3698167007670768,1297,0.4022972702222595,1225,0.3804233134258718,1258,0.3860964360358946,1252,0.3808172731047434,1268,0.37113399266611435,1285,0.3825440386786806,1228,0.37300239918855715,1253
506,0.3813852848269642,1264,0.3809574567390186,1263,0.37248232399061315,1284,0.3921540698004165,1249,0.3880200726309939,1255,0.38658345813589384,1250,0.3812011719880454,1256,0.3761254122414658,1265,0.388419115688477,1228,0.37690962814363294,1248
507,0.3785333284874026,1276,0.37995659034931906,1255,0.3698695084273962,1290,0.39923880419476077,1221,0.38074121928069876,1255,0.3893894002846967,1255,0.37830919589432704,1266,0.3701283484122034,1299,0.38070416425831477,1235,0.37084973015457856,1264
508,0.37753069104076814,1263,0.3773397536820769,1282,0.37255298419693483,1299,0.383946580029442,1249,0.38439986769941364,1255,0.3901500341917345,1239,0.3831744925563067,1251,0.37264375980834796,1287,0.382411934637916,1235,0.3753071801140054,1270
509,0.37959265292311895,1268,0.37767594322839526,1287,0.3721348566086346,1296,0.4010005697764934,1232,0.3818901967041423,1255,0.3848478241355467,1250,0.3803485618458255,1247,0.37228903191108303,1301,0.37934001811645385,1238,0.3706605237690245,1278
510,0.3854640115349258,1262,0.37686228910435704,1282,0.3714466488747377,1298,0.3914102800272306,1230,0.3780270405408773,1279,0.387012770514289,1230,0.3849469385190216,1264,0.3749138332135104,1294,0.3828866022016156,1231,0.38130248224496943,1258
511,0.3775491032140777,1269,0.37686228910435704,1282,0.3702120708613073,1302,0.39061502473967186,1251,0.3765751746687509,1258,0.3862752902037399,1243,0.3787488092288019,1270,0.37164139264558443,1301,0.3812999149805019,1218,0.37035589701898897,1259
512,0.3812745676139571,1237,0.3770226245797284,1280,0.3757936252025934,1303,0.38823401750650716,1236,0.3784488325701858,1268,0.39107139756473286,1249,0.3813744790660789,1240,0.37668876461040995,1282,0.38365180535839005,1225,0.37490480659451003,1259
513,0.3746819191315779,1272,0.37777430409969726,1276,0.3693882486171956,1300,0.4024637780516166,1226,0.37859769501470564,1254,0.38342664050884534,1235,0.3778259323916109,1270,0.37133376757846276,1285,0.3803987823805259,1231,0.37270021854967234,1265
514,0.3765871183098711,1273,0.38018668925528326,1266,0.3801302074063613,1281,0.38928611213293524,1243,0.3863460233893134,1253,0.3888220744211829,1230,0.38613812303409367,1233,0.37387808547774776,1298,0.38699110867299247,1238,0.3752256220997486,1278
515,0.37421079845969013,1288,0.379389713823806,1287,0.36919148582743133,1302,0.3791233498880691,1225,0.3779429338002869,1254,0.38373404294983327,1228,0.3779244259417995,1257,0.37194030202518363,1299,0.37834475798468264,1223,0.37153825288807024,1271
516,0.384049665174481,1251,0.38225000762113587,1248,0.3773800202470038,1302,0.37967942404868316,1242,0.3796527047449169,1283,0.38869516125480347,1227,0.3823318658722313,1243,0.3754230962733689,1298,0.3826372087482156,1240,0.3725837955128181,1258
517,0.37517466006577344,1285,0.3766626203270528,1269,0.36913977176931423,1299,0.40607234450065194,1219,0.3839305332898808,1283,0.3853691972255379,1250,0.37867583188614345,1270,0.37148923777570336,1286,0.37840093200897384,1231,0.3716113712763158,1271
518,0.38382606035412636,1251,0.38510938775163633,1244,0.3735315641470295,1286,0.38010967085180947,1249,0.3845449597357517,1254,0.38403347218528205,1236,0.38723383823486457,1268,0.3745652776322758,1273,0.3797764086683181,1225,0.3734919317907705,1252
519,0.37794488723284836,1261,0.37755808030035476,1266,0.3691655505734936,1299,0.39355309860894444,1201,0.37889569300377823,1233,0.3834730625113259,1235,0.3778600199593738,1277,0.3732282661232358,1282,0.3782535158587208,1223,0.37001963221235207,1264
520,0.38054119919767443,1269,0.380723606248729,1268,0.3730724143714057,1304,0.3825349116592774,1239,0.3797242877980621,1267,0.38507950658252094,1244,0.3803792545620916,1253,0.37466612431855867,1269,0.3803814879163953,1229,0.3778291021358562,1252
521,0.3740926901697841,1288,0.3771798315943532,1256,0.36923413844573916,1302,0.4024100886963086,1214,0.3789155144024615,1258,0.38584033562157505,1229,0.38043721337657666,1258,0.3712095189870641,1300,0.3795593139795883,1237,0.3708338394067358,1270
522,0.38175807229278425,1241,0.37805877665752113,1248,0.37763597768535856,1294,0.3834415971251675,1217,0.37939043475288875,1265,0.3877515075331309,1245,0.38442275567566975,1263,0.3720545460053526,1288,0.3776112439020989,1217,0.3719676846383062,1276
523,0.3746285458309083,1288,0.380732960980204,1246,0.3692544522931368,1302,0.3907886635496459,1238,0.37606375380422735,1258,0.3862864013697215,1239,0.3812097601163871,1252,0.3709327612443921,1303,0.3823096272895454,1228,0.3698496898899331,1270
524,0.38035026983699843,1268,0.38443740156877176,1236,0.3741701664135291,1305,0.3807165786034052,1254,0.3750977772656003,1271,0.39103154758659764,1212,0.38319511676687756,1263,0.37495420916083244,1277,0.38444854896010744,1214,0.3724788248691777,1258
525,0.3750571714594003,1269,0.37960296701982826,1265,0.36952711445487535,1300,0.4021203877682308,1242,0.3765222765092868,1280,0.38424493705338114,1240,0.37822553743805304,1263,0.371710646812008,1301,0.38046874157782185,1221,0.36911179027495317,1278
526,0.38139847472692884,1249,0.3852605140566936,1234,0.3751585765236154,1297,0.3900380126247985,1257,0.3782347734457161,1284,0.3946948995831085,1235,0.38563328924320167,1245,0.3775034813791429,1282,0.38473014101133607,1217,0.37441414293548997,1251
527,0.3770359142333079,1272,0.37949286995951004,1229,0.37050557565485515,1295,0.41217529969262434,1231,0.37765085542108645,1267,0.3856013932570526,1247,0.38016322458729446,1259,0.37104196549731105,1298,0.3783347764194924,1233,0.3710745771028141,1267
528,0.3783263280288894,1267,0.3767160242449147,1257,0.3729106220547354,1292,0.38313642116320107,1234,0.3803607996758356,1292,0.39224926386190895,1252,0.38432874074939605,1244,0.3746083295141517,1279,0.38738609673063434,1216,0.3752145215371528,1257
529,0.37543015468916974,1282,0.3829217332631186,1226,0.3707612813617626,1294,0.3903898346332459,1235,0.3736300368647624,1288,0.38535040656949804,1243,0.3805187186345256,1257,0.37223179737646445,1282,0.3798228644743713,1221,0.372181271340946,1280
530,0.3754384690696142,1271,0.38088098743892346,1270,0.3765124500618512,1280,0.38525417355529606,1226,0.3768967229444826,1276,0.3866883161084988,1216,0.3782907437944966,1245,0.37712829087639477,1273,0.3830167206908545,1227,0.3774025471433359,1244
531,0.3762137075617544,1286,0.377367473410556,1280,0.3699802882651994,1290,0.3864930378671215,1256,0.376667910028278,1282,0.38729638180351733,1225,0.37834178205911523,1260,0.37086611823305116,1305,0.37811892428571103,1226,0.3736510293902163,1268
532,0.37601827459065523,1272,0.3798200390868528,1281,0.3826351309916531,1297,0.3832787915954266,1249,0.3826947029766459,1265,0.3838923559067808,1236,0.3814763763729043,1242,0.3738997500804942,1287,0.38332651299204334,1244,0.37200518368232505,1265
533,0.37719926263026177,1290,0.3771902692191276,1280,0.37097765928195603,1290,0.40843466254765215,1217,0.3755259163293057,1297,0.3831635884480836,1230,0.37834767710401224,1260,0.37118021199079626,1298,0.376713883597248,1242,0.3720070377664473,1252
534,0.3784838042120769,1277,0.3788807580183435,1294,0.3785645068521092,1287,0.38196045535024303,1249,0.37284459658963015,1304,0.3841205832002846,1228,0.3775014160988278,1237,0.38094100690921157,1250,0.38333018085519555,1228,0.36904483506174446,1273
535,0.3765747510868719,1288,0.37606818440812534,1256,0.3701234329105844,1303,0.3892778455906273,1248,0.37523687525949195,1304,0.3857415875699603,1231,0.3807347329260167,1247,0.37066826210236836,1294,0.37786710550591496,1238,0.37051513866921953,1271
536,0.3761012101259813,1280,0.3810155483971402,1253,0.37528936895735326,1285,0.37912334988806934,1225,0.3753629098040141,1271,0.3881647750025971,1225,0.38712447149651247,1231,0.37593435886786625,1294,0.37834393359536,1250,0.37160473174565745,1240
537,0.3759702436789299,1285,0.38130162223622954,1261,0.3731344879974068,1298,0.40816453520801355,1239,0.37282019194742505,1304,0.38546482097141455,1237,0.3790733474278077,1223,0.37393287074208476,1308,0.37758909299340354,1259,0.37111359989589315,1252
538,0.37780496171335,1278,0.3877938014444384,1233,0.3736372356224083,1294,0.37912334988806845,1225,0.3760513556468089,1296,0.3864964481612943,1233,0.386239696419966,1242,0.38391606586941895,1287,0.3820375543623816,1240,0.3722106841188811,1263
539,0.3734772716497245,1282,0.3796602840760615,1241,0.3728259889641643,1300,0.39585586998000644,1223,0.3765426424129858,1271,0.38421191276096484,1228,0.3785163637545731,1237,0.37215436265988666,1288,0.3773664846990285,1238,0.3715562504113929,1272
540,0.37965773708931133,1238,0.38295629625420324,1263,0.371717306446663,1288,0.3836432903354754,1249,0.37441269952345585,1297,0.38304049181969735,1233,0.3827678961108054,1255,0.3775580323780232,1274,0.3842317100798201,1229,0.3727215788756197,1268
541,0.3748814073868734,1273,0.3791549155811023,1274,0.3732148599470854,1289,0.3932764968161399,1236,0.37490007328528385,1312,0.3846826460031649,1246,0.3798888299642868,1263,0.37148048067776446,1291,0.37770626999167445,1246,0.37235999172505885,1269
542,0.3817100091892492,1284,0.3777536850032276,1270,0.38244949210255197,1285,0.3838280454864825,1238,0.3818122731929494,1259,0.38868403853296457,1237,0.3815449060734254,1254,0.37315667634260896,1281,0.37996510654189575,1244,0.37159780917885127,1258
543,0.375010526751596,1264,0.37884898141737544,1213,0.37115328293462135,1293,0.3995051509496245,1213,0.37576703535702977,1284,0.3882612740660195,1224,0.37759732551616415,1243,0.3703711189196307,1305,0.3778416507431168,1229,0.37152320392863103,1272
544,0.37579706915565086,1272,0.3794241378833112,1251,0.3742065659667872,1291,0.3873284066175379,1241,0.37938339127460113,1283,0.38786275585429214,1259,0.37991527568457634,1225,0.3778511654612691,1268,0.3804134128901083,1227,0.37310891015467135,1263
545,0.37515832623412937,1271,0.3782041900796755,1237,0.3730538242426156,1291,0.39081708505486934,1246,0.374823134437712,1296,0.38097341938360213,1231,0.3789613968626843,1241,0.3708835223051237,1287,0.3783489837571291,1239,0.3699987080401169,1262
546,0.37833885445335125,1269,0.3817654207476159,1245,0.3726354366629009,1303,0.38711823696319675,1244,0.37636023792912604,1296,0.39491227748253044,1208,0.3810412397632117,1228,0.3759062479139146,1302,0.3832140388835908,1228,0.37084996469325543,1264
547,0.3720636496710025,1274,0.376118601485702,1258,0.3704362682988082,1288,0.40440905287066237,1220,0.3722397768095509,1296,0.381803950125891,1238,0.3789740915173115,1240,0.37316603739502485,1257,0.3775237524166603,1241,0.37082575369891657,1274
548,0.38278998087967137,1245,0.383583636896835,1258,0.37343268595714385,1303,0.3814173793210433,1245,0.3756533381655452,1285,0.3884333327072527,1240,0.3783712198210658,1241,0.3764294990383323,1280,0.37879048583674324,1233,0.37089203078421257,1268
549,0.37386833936608777,1284,0.37551717979721566,1256,0.3685081923178694,1294,0.4060592626564621,1232,0.37254186338246953,1299,0.38072561009007366,1247,0.37841590876429954,1250,0.37243744938123247,1294,0.3773462300087123,1236,0.37213724421616334,1261
550,0.38467405680350597,1282,0.38611241100422844,1234,0.3726535890282528,1284,0.3816387760840272,1227,0.3769199324437994,1294,0.3873794303661248,1233,0.38300262379597005,1248,0.37290257292873613,1297,0.37700166415893016,1244,0.369816475363055,1270
551,0.3744871767846194,1275,0.3743442605045026,1266,0.3692242552405709,1276,0.4155116731601576,1220,0.37452915173221923,1297,0.3834383207895514,1258,0.3797733648851519,1237,0.36955136266044786,1295,0.3766124062474615,1238,0.3709300927942009,1264
552,0.3727235323540621,1274,0.383103682340111,1274,0.3684172251196749,1301,0.3835762119001426,1253,0.37631091271537365,1288,0.3857464657471753,1246,0.3789473221966015,1237,0.3728868195755473,1263,0.3825500582963244,1239,0.36960204645021916,1270
553,0.371467833633523,1289,0.37609864918472435,1253,0.3698054224727073,1300,0.40840367435920316,1224,0.3732126756006861,1299,0.38429505950163845,1263,0.37790915525309704,1238,0.3711265974733946,1302,0.3789415702242451,1242,0.369487342948349,1273
554,0.37689056016318995,1258,0.37680512540741645,1259,0.3713216164625659,1297,0.3819025723681666,1243,0.37961536421473263,1254,0.3868441063963801,1228,0.3838696536097113,1240,0.37300721597747494,1291,0.3828927347416488,1251,0.3695612146175859,1274
555,0.3726474030427272,1283,0.3763402312541123,1256,0.3696909524675172,1306,0.39829007629646834,1218,0.37334673991428935,1302,0.38119103615865346,1235,0.38135303740426224,1245,0.3712736466052359,1297,0.3784788749298193,1237,0.368920572359334,1270
556,0.3771019040853032,1273,0.3784942206065675,1275,0.37764687177210327,1263,0.3791233498880689,1225,0.3740846290713495,1278,0.38285235976945403,1257,0.37732760894700945,1255,0.37250297733001975,1293,0.3813303442024971,1220,0.3695930436264026,1267
557,0.3726386507774705,1283,0.3754929003305999,1249,0.3704699413253854,1300,0.3901298089281904,1236,0.3737370911910364,1303,0.3825152180818688,1252,0.37819955237329006,1250,0.37244430020030506,1301,0.3782228215875101,1236,0.37050191905246205,1263
558,0.3768136947238908,1276,0.379877829062946,1222,0.37351856403812506,1294,0.3850689165096383,1251,0.3737396823887346,1269,0.3836633585244631,1220,0.3852895153587035,1248,0.37734442108514943,1266,0.38069708330744484,1231,0.36898122340229583,1280
559,0.37272070716130556,1273,0.376643533372105,1256,0.3699717873268333,1297,0.415300775667185,1230,0.373531411048517,1305,0.3821936894091021,1244,0.3769293298182533,1261,0.3694836456773155,1298,0.3781969193046537,1243,0.3681616740969838,1272
560,0.37662502211207444,1262,0.3768531875728955,1259,0.36870766062656435,1284,0.3865828163634021,1234,0.37658172324793016,1279,0.3829510691950792,1269,0.3849529043592126,1247,0.37412633196013223,1282,0.3802352604418863,1249,0.3690366741979971,1274
561,0.3717409746317923,1289,0.37722106236472297,1249,0.37114590471370257,1291,0.38848361468921155,1233,0.3722832331866831,1289,0.3821478793649473,1258,0.380916697746379,1246,0.3708366713239327,1287,0.3771040379061981,1241,0.3694478253639026,1267
562,0.37645328750666224,1259,0.37569516967337624,1273,0.3761096412868065,1295,0.38017831844895283,1232,0.37876470905864773,1298,0.38516980543010154,1247,0.3781213256779923,1252,0.37666462555644153,1296,0.38006700328404186,1243,0.3689954283239681,1274
563,0.371495233362117,1273,0.3771536338878382,1255,0.3696068839353052,1305,0.38778677293141145,1238,0.37452684555012755,1303,0.37950262395231515,1243,0.3798498126339288,1250,0.3705044104337451,1300,0.37648880065471546,1246,0.3699670627459394,1268
564,0.37636957826224327,1260,0.37683108062353093,1241,0.3759859030063399,1291,0.3869873893953559,1238,0.3821434944511148,1274,0.38145873456937496,1248,0.3862407529311775,1267,0.3727365562000168,1294,0.38405615359197826,1216,0.36841592547781354,1287
565,0.3734804626891252,1286,0.37379109028523133,1262,0.37263569256890117,1280,0.4108005571974528,1178,0.37388550752072486,1297,0.38020579613164296,1249,0.3806307182523363,1239,0.37239935748996755,1279,0.3779089721656693,1250,0.3698953574438713,1261
566,0.3741682261384257,1289,0.37746282784678314,1248,0.3686618136584643,1313,0.39178235153791796,1229,0.3806146619360003,1276,0.38342324924456184,1228,0.38393845376481556,1256,0.3730667779679742,1300,0.3900099541465281,1230,0.3677298622472896,1283
567,0.37255440226177783,1283,0.37604094913222885,1261,0.3706804408257879,1289,0.39042684279841755,1243,0.37573683636046706,1283,0.38043716425172985,1251,0.3821727500327336,1247,0.37018596409538035,1297,0.3795668303891318,1253,0.3697075439860103,1272
568,0.3768725620580075,1284,0.3790344057481415,1248,0.37466754764542104,1297,0.39019721778231126,1228,0.3835859765959441,1270,0.37822454889724355,1250,0.3822361045333698,1246,0.3759205608845999,1276,0.3848550383516457,1226,0.3682583632525706,1286
569,0.37218560834405523,1286,0.3733386112114732,1249,0.3703307302767038,1284,0.4094440372742542,1174,0.3750572151084092,1298,0.3795117050647602,1254,0.37978359956586893,1226,0.3722656923827474,1292,0.3775925555439453,1237,0.36965845631804456,1278
570,0.37924964704239184,1294,0.3810721864106552,1272,0.37143371114684326,1310,0.3857322919640801,1236,0.3806541806343116,1269,0.38180024592820855,1256,0.3825893712979329,1256,0.37637690408567115,1283,0.37930081097789325,1269,0.3689504289429575,1278
571,0.3725088681774373,1282,0.3740281198661401,1256,0.37046200303067955,1288,0.39324495480546695,1248,0.3737110284417473,1294,0.3802601135722691,1241,0.3778387039113305,1266,0.37040951098912883,1301,0.37750019560965986,1232,0.3703282885568752,1261
572,0.3722647507037321,1278,0.3833024031103444,1271,0.3746700690720615,1294,0.3820252320000702,1266,0.3816564037014534,1286,0.3835184289121514,1244,0.38292716194767396,1256,0.37833746478082886,1256,0.3783989265446646,1240,0.3685413877188789,1277
573,0.37171931698750194,1279,0.37573958733988283,1258,0.3704440237688169,1296,0.38822454623087277,1231,0.37415860505471893,1304,0.3805383119614193,1261,0.38045509653050125,1253,0.3730459588800892,1283,0.3755726709700867,1267,0.3701923489342334,1271
574,0.37313632972512817,1278,0.37745894548723113,1259,0.3750145806944405,1277,0.38720429706781295,1216,0.3748329834566332,1305,0.38267256684094786,1248,0.3783608801069846,1252,0.3753648819585222,1275,0.3795370196157474,1250,0.3683747225785372,1279
575,0.37209146524054826,1280,0.37483533796585855,1268,0.36866584496258964,1302,0.38527477222898854,1239,0.37527587750278857,1296,0.3808534584382321,1250,0.3746037609331738,1263,0.3703564880241726,1288,0.3806226388064776,1270,0.36953569913365014,1286
576,0.3733383857509452,1278,0.37513834584960015,1256,0.369389671462458,1279,0.37894608718443956,1231,0.37687113224196295,1280,0.3814149786033143,1261,0.3797080548079128,1255,0.37501850167042894,1280,0.37830485524670554,1246,0.3682132353275764,1289
577,0.37267080875437436,1284,0.37651670382563346,1249,0.37201820834874083,1308,0.3888321010544824,1224,0.3774566055994337,1295,0.3788856521017135,1244,0.37806471650382695,1270,0.369455702048812,1297,0.3776181829319875,1270,0.3698561007619333,1272
578,0.3734982295881486,1284,0.376746894540834,1253,0.3712912420377185,1287,0.38533871350262183,1237,0.37858929681758285,1275,0.38142136230748275,1247,0.37809650145191764,1269,0.37577315536375505,1263,0.3832144441421079,1250,0.36830931238371295,1279
579,0.3731279062150243,1277,0.3743147950091588,1251,0.36981178837330775,1283,0.3890099404922526,1261,0.372031195132688,1293,0.37878527234700426,1241,0.3766612359781455,1260,0.3724124997810199,1292,0.3775301481262132,1253,0.37069625997297706,1270
580,0.3770171220600916,1297,0.38109388677399075,1242,0.37389561962710305,1303,0.381863074695366,1242,0.37969208662374215,1269,0.37685580738452523,1252,0.3775168270472853,1277,0.37254256838382893,1293,0.3860545204333323,1262,0.3687113569263301,1285
581,0.37366474870837,1278,0.3771992368908318,1267,0.3708366019580934,1294,0.41314099838511426,1158,0.37608113797882214,1292,0.3813756548361304,1246,0.3754717062786735,1245,0.37181139024278226,1287,0.3778622886395605,1251,0.3702428848105703,1279
582,0.3766965953430007,1276,0.3845059631999973,1227,0.37329766493687133,1301,0.3815502028431051,1258,0.3727315838566953,1291,0.3814234978182631,1239,0.3802467404148033,1250,0.37240833843461296,1295,0.38596949251899904,1227,0.3680516099289524,1281
583,0.37124815281842877,1279,0.37458546687094446,1247,0.3687025525503007,1299,0.3981850649010073,1211,0.37524444182736916,1287,0.3803982130848371,1259,0.37566568267742384,1253,0.37096329594538385,1288,0.3774471408723475,1242,0.3712211540857991,1262
