,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1515,0.3519265321089103,1329,0.34769269295592226,1348,0.35169276077155115,1329,0.350840532718362,1323,0.3470695700200193,1336,0.34635117091660766,1355,0.3516935619102676,1329,0.3536553684813504,1317,0.35379803403722526,1339,0.3517985222190164,1346
1516,0.3519046524935437,1329,0.34769184370462125,1348,0.351676142642941,1329,0.35082480032779984,1323,0.347092558627701,1336,0.3463886152188856,1355,0.3516744972761223,1328,0.3536679407749548,1317,0.3538098375300796,1339,0.35177266380583405,1346
1517,0.35192217026041833,1331,0.34765172969948877,1348,0.35169042077528906,1329,0.3508422405284239,1322,0.3470679709735804,1336,0.3463655561401824,1355,0.35168401730521454,1330,0.353649297522142,1317,0.3538315230080226,1337,0.3517657924123131,1346
1518,0.35190948402397143,1329,0.3476151288468446,1348,0.3516791572901464,1329,0.35083127703849104,1323,0.34707020039986397,1336,0.3463657554735708,1355,0.3516677931139486,1330,0.3536618537048625,1317,0.3537891049168318,1339,0.3518025623559364,1346
1519,0.35189303018329093,1329,0.3476260971832865,1348,0.35169659410832893,1329,0.3507903738619852,1323,0.347069718479772,1336,0.3463830333924503,1355,0.3516666560545061,1330,0.353666897522509,1317,0.3537968376736302,1339,0.35178645453873175,1346
1520,0.3518815173433196,1329,0.34761239481017653,1348,0.3516798865722453,1329,0.35080312419109805,1323,0.3470923209877605,1336,0.3463625893517528,1355,0.351636596105897,1330,0.353622442093594,1317,0.35377612076795273,1339,0.3517497216238058,1346
1521,0.35187898188789724,1329,0.34761198764654483,1348,0.35167886554035044,1329,0.35079164039642863,1323,0.3470841235258397,1336,0.34634557436268903,1355,0.3516190687314819,1330,0.3536270952389,1317,0.3537867352159202,1339,0.35175151105645724,1346
1522,0.35188478313251736,1329,0.3475626424815481,1348,0.35167362349540143,1329,0.35078576674955575,1323,0.34703792480503043,1336,0.34635945037852944,1355,0.3516506255253814,1330,0.3536066421230183,1317,0.3537892581978157,1339,0.3517576925001817,1346
1523,0.35189460699485176,1329,0.3475455629138867,1348,0.35168908204146265,1329,0.350793112673305,1323,0.3470262806959705,1336,0.34635965499938454,1355,0.3516124612728356,1330,0.3535794092980954,1317,0.35377003332367984,1339,0.35176741995935074,1346
1524,0.35186709034258823,1329,0.34751440277330453,1351,0.35168571817231237,1329,0.35078905102795443,1323,0.3470396342268766,1336,0.346353555008998,1355,0.35161629898664404,1329,0.35356132153489145,1317,0.353798748507042,1339,0.35175303324388385,1346
1525,0.3518689217140209,1331,0.34750345763869944,1351,0.3516765243065308,1329,0.3508066279548935,1323,0.3470382935810355,1336,0.3463515683529347,1355,0.3516272939376533,1330,0.35359404901951275,1317,0.3537615385578332,1339,0.3516422364304712,1346
1526,0.3518745112357956,1329,0.3475107795079529,1348,0.35169489352608896,1329,0.350793620209156,1323,0.34700260264713306,1336,0.3463622623926951,1355,0.3516169918047899,1329,0.3535568179995375,1317,0.35375427381387176,1333,0.35160768101358064,1346
1527,0.3518428020675573,1329,0.34749408094994083,1348,0.35167906530328,1329,0.3508014337509922,1323,0.34698632145431635,1336,0.34634735391023785,1355,0.3516116448543026,1330,0.35353000634494436,1317,0.35378260449614013,1333,0.35160325595197,1346
1528,0.3518218965737416,1329,0.3475366448015155,1348,0.3516825224310495,1329,0.350787462683873,1323,0.3469734409715745,1336,0.3463308514284566,1355,0.35159959560443066,1330,0.35352309403202653,1318,0.35374979116246785,1333,0.351602130924792,1346
1529,0.35186509890346884,1330,0.34750050901432283,1351,0.3516908728755588,1329,0.350786650491807,1323,0.34696847611966397,1336,0.3463692192239478,1355,0.3516074616992498,1330,0.3535658122976013,1318,0.35376521395776134,1333,0.35160223400408924,1343
1530,0.35182676473094987,1331,0.3474652125724098,1351,0.3516736917941934,1329,0.35078526610260924,1323,0.34696749278642786,1336,0.34633764151403645,1355,0.3515966466437562,1330,0.3535382903744423,1318,0.3537495771631106,1333,0.3516147806274586,1346
1531,0.351804982649027,1329,0.34749356161065076,1351,0.35164383900124513,1329,0.3507656092705048,1323,0.3469523723685749,1336,0.3463062039772674,1355,0.35161994487168785,1330,0.35349955152024604,1318,0.3537295452356298,1333,0.3515922578697423,1346
1532,0.35182618044060815,1333,0.3474703283819833,1351,0.35167835586934504,1329,0.35078653883060623,1323,0.34696369846868563,1336,0.34628799991920456,1355,0.35158909206910477,1330,0.3534561086787033,1318,0.3537087391337958,1339,0.3516025110341205,1346
1533,0.35180812915866844,1329,0.34744446937702,1351,0.35163481195022456,1329,0.35077129529257084,1323,0.34698195250312447,1336,0.3462732639343534,1355,0.35161801915577523,1327,0.3534522067079789,1318,0.3536966275538402,1339,0.3515996356042245,1346
1534,0.35180941108619523,1329,0.3474578944481125,1351,0.35164533281537874,1329,0.3507604067605583,1323,0.34695151578779954,1336,0.3462862832765542,1360,0.35159289515161124,1330,0.3534273169609106,1318,0.35372699107874556,1339,0.351602592600687,1346
1535,0.351811342133717,1329,0.34744386353528117,1351,0.3516355014522717,1329,0.35077199762503086,1323,0.34696056157643496,1337,0.346290855519333,1355,0.3515712786289129,1330,0.3534356719503409,1319,0.3537088833780557,1339,0.351593431267541,1346
1536,0.3518030193301119,1329,0.3474643737513751,1351,0.35161523461527533,1329,0.3507621956800477,1323,0.3469681879014348,1336,0.34627080191076726,1355,0.3515655823502358,1330,0.3534428023274074,1318,0.3536987767159268,1342,0.35160493119347014,1346
1537,0.3518360003379205,1329,0.3474501563126715,1351,0.35163394216903404,1329,0.3507859066183435,1323,0.3469350096060168,1336,0.3462783342420737,1355,0.3515636855749403,1330,0.3534316904595656,1318,0.3537034111301741,1339,0.3515960299179359,1346
1538,0.3518069057827672,1329,0.3474231058068073,1348,0.35160694636348705,1329,0.3507588683776722,1323,0.3469704266697876,1335,0.34628499649652106,1355,0.35159118458762867,1327,0.3534656558440757,1318,0.3536852434078718,1339,0.35158496271993767,1346
1539,0.3518110103767806,1329,0.3474472598383565,1351,0.35162585995262824,1332,0.3507719645780273,1323,0.3469285735036239,1337,0.3462699211180461,1355,0.3515774999490252,1327,0.3533786026297568,1318,0.35371728503149713,1337,0.351543896903701,1346
1540,0.35180358428942543,1329,0.3474395434499013,1348,0.3516118920079415,1329,0.3507631669231627,1323,0.3469213802907917,1337,0.34625657310149216,1355,0.3515638118375703,1330,0.35336216897227524,1320,0.3537021953670887,1339,0.3515109190194133,1346
1541,0.35179701627181215,1329,0.3474362066681042,1351,0.35160410280422383,1329,0.350758308197745,1323,0.3469353082102627,1337,0.3462672172096824,1360,0.3515656538180321,1330,0.353360406786063,1320,0.35366610305279317,1339,0.35150837315504146,1346
1542,0.3518318305446171,1331,0.3474195368887766,1348,0.35162618056682093,1329,0.35073863490136525,1323,0.34695012888196214,1337,0.34629604512874035,1355,0.35154269819101497,1330,0.35338365437923164,1320,0.35367257744849073,1339,0.35149849217065937,1346
1543,0.3518017974258841,1329,0.3473829635148322,1351,0.3516148699397828,1329,0.35073043171921786,1323,0.34689698470083297,1337,0.3462337132910856,1355,0.35158993969367247,1326,0.3533392506326451,1320,0.35367817002403323,1339,0.35148766265613346,1346
1544,0.3518161521075782,1329,0.34738278295766534,1351,0.3515958050481028,1329,0.3507336861652741,1329,0.34693132567392515,1337,0.34621303387881064,1360,0.3515461383305963,1330,0.35331366993967417,1318,0.3536974602205301,1339,0.3514661125911981,1346
1545,0.3517995479034211,1329,0.3474289535739758,1351,0.35159966801198345,1329,0.35073545438923226,1323,0.34691228895028453,1337,0.34620629645926165,1360,0.3515519472271584,1330,0.35325985453102143,1320,0.35366283674260696,1339,0.35146988141807434,1346
1546,0.35178914823170215,1329,0.34737503223584304,1351,0.3516162421433421,1329,0.35073493118877336,1323,0.34687243890349095,1337,0.34621757943064874,1360,0.3515543654756898,1330,0.3532225412249804,1320,0.3536579880900943,1339,0.35146610971163883,1346
1547,0.35181342402470844,1329,0.3473587035558715,1351,0.35157524252353745,1329,0.3507491176225158,1323,0.3468599359234983,1337,0.3462018203131255,1360,0.35153941024672886,1330,0.35317511976505966,1320,0.3536641529894899,1339,0.3514831611574247,1346
1548,0.3517943051259824,1329,0.3473592711195933,1348,0.35157158088074913,1329,0.3507505379588526,1323,0.346851103948798,1337,0.34617821323938486,1360,0.3515187591493325,1330,0.3531787815985323,1320,0.35366779194303744,1339,0.3514650922657135,1346
1549,0.35179714307440846,1329,0.3473813870381685,1351,0.35156111635112647,1329,0.3507490640265486,1323,0.3468672076966624,1337,0.3461197068913091,1360,0.35155053261686464,1330,0.3531727880317681,1320,0.35367571712091406,1339,0.35146242959061236,1346
1550,0.3517949550458905,1329,0.34732687773710147,1351,0.3515754770242525,1329,0.35072377188563264,1329,0.34684682392236005,1337,0.3461303416096698,1360,0.351540981877855,1328,0.35321136433323014,1320,0.35366202014062453,1339,0.35144323087052365,1346
1551,0.3517816840854773,1329,0.34733310299051146,1351,0.3515586728517597,1329,0.35072895613595745,1329,0.346844983062767,1336,0.34611109076793456,1360,0.3515181017951677,1328,0.3531673230355061,1320,0.35363091896274074,1339,0.35144937712825325,1346
1552,0.3517902858820316,1329,0.34732515459274704,1348,0.35158964849587915,1329,0.3507292134443273,1329,0.34687107126510086,1336,0.3460668811220025,1357,0.35152461562674736,1324,0.35314761447090603,1320,0.35361410057970316,1339,0.3514531244878566,1346
1553,0.35179578432070346,1329,0.34729145234904263,1351,0.3515610058768378,1329,0.3507382833193491,1329,0.3468505507048561,1337,0.34606507980528955,1357,0.3515224934995993,1330,0.35310839801709243,1320,0.3536402612473931,1339,0.3514312105655211,1346
1554,0.35178432740695503,1329,0.34727135593937725,1348,0.3515294832150189,1329,0.35070213915426146,1329,0.34690018819170537,1336,0.34611420007962657,1357,0.35151788789881944,1328,0.3530464767675868,1320,0.35360102712688785,1339,0.3514894601842542,1346
1555,0.3517698966588638,1329,0.34723693230543723,1348,0.35151882634424436,1329,0.3507003438200822,1329,0.3468273725950508,1336,0.34606607848677845,1357,0.35150839277781454,1331,0.3530289645344691,1320,0.35359539333231005,1339,0.3514278078494467,1346
1556,0.3517960498078306,1329,0.3472199405183173,1348,0.351548156486836,1329,0.3506897862670131,1329,0.3468045474846641,1336,0.34601282835005853,1360,0.35152615656460456,1331,0.3529903644253336,1320,0.3535969423819105,1339,0.3513946176533579,1346
1557,0.3517725477378946,1329,0.34719562457688985,1351,0.3515258423958018,1329,0.3506959443378647,1329,0.34682404109359033,1336,0.3460100711974059,1360,0.35151258395041124,1331,0.35299306329364877,1320,0.35359585016239586,1339,0.3513829552862551,1346
1558,0.35178416903567844,1329,0.3471643076544934,1351,0.3515211767036065,1329,0.3507037897914262,1329,0.34680893715724503,1336,0.34600328724215174,1360,0.3514936597246044,1331,0.3530041674268143,1320,0.3535992611055559,1339,0.3513915760288134,1346
1559,0.35176406708943125,1329,0.34717372892705467,1351,0.351525255563605,1329,0.35068444396085463,1329,0.34679549218883804,1336,0.3460021378955701,1360,0.3514877316631608,1331,0.35296287741377586,1320,0.3535921130069955,1339,0.3514052989629505,1346
1560,0.3517557524650124,1330,0.34718618452491445,1351,0.35151545960222746,1329,0.35070999178959117,1329,0.34681887667121597,1336,0.3460002376667592,1360,0.35148505147997516,1328,0.3529297595679084,1320,0.3535983767179718,1339,0.3513682954021331,1346
1561,0.35175519905112923,1331,0.3471682722484743,1351,0.35153672512690765,1329,0.35069945512252826,1323,0.34680811408644463,1336,0.34603704072866454,1360,0.3515144671551722,1322,0.35293440347979205,1320,0.35360833573729533,1339,0.35136156702058147,1346
1562,0.3517564868837389,1331,0.3471592865590013,1351,0.3515271382507022,1329,0.3506699322289191,1329,0.3467901525106316,1336,0.3459935330506715,1360,0.35148514954864085,1328,0.35293759633675836,1320,0.3535978778783977,1339,0.35139397713950327,1346
1563,0.35176042048913675,1330,0.3471794997660333,1351,0.35151683468217165,1329,0.3506775585986371,1329,0.3467912192597311,1336,0.3460050886553817,1357,0.3514767733032923,1328,0.35286892040239864,1320,0.35359437050202175,1339,0.3513835557869064,1346
1564,0.35177143940741423,1330,0.34716110851876697,1348,0.35150066222116666,1329,0.35069873027436577,1329,0.34677883458235303,1336,0.3459910835394767,1360,0.3514922631940769,1328,0.3528877068623239,1320,0.3535575666687015,1342,0.35136076247618636,1346
1565,0.35176508790901,1331,0.34714440816880876,1351,0.35151111498699594,1329,0.35067706636265616,1329,0.34676827113621667,1336,0.3459872162191739,1360,0.35146812708974623,1328,0.3528491552548463,1320,0.3535728737375351,1342,0.351337974574177,1346
1566,0.35176121998513143,1331,0.3471422095257969,1346,0.3515019146362784,1329,0.3506620176932853,1329,0.34675705499186654,1336,0.3459998133851389,1357,0.35144277565444476,1330,0.35281218477090553,1320,0.3535543526714886,1339,0.3513374458119069,1346
1567,0.35174264915006753,1331,0.3471223786713718,1349,0.3515033926392704,1329,0.3506503899860531,1323,0.3467768270707575,1336,0.34600585824443963,1360,0.35141495412235396,1333,0.3528083910358292,1320,0.353591346166031,1339,0.3513495114907617,1346
1568,0.3517618496207336,1329,0.3471307302244412,1349,0.35151330888957316,1329,0.3506511979227525,1323,0.346751347429179,1336,0.3459606197087116,1357,0.3514481848841981,1333,0.35281093100965943,1320,0.3535606056718372,1339,0.35135662564374043,1346
1569,0.35174106220296636,1331,0.34712957761518287,1346,0.3515222425795421,1329,0.35063703879153985,1323,0.3467593401140854,1336,0.34596270877474683,1357,0.3514290719737756,1333,0.35281254716489835,1320,0.3535735009694106,1339,0.3513114333684109,1346
1570,0.3517747267223645,1330,0.3471237844592935,1349,0.3514965900716001,1329,0.35062017790973454,1329,0.3467523831296094,1336,0.3459614103442372,1357,0.35141718657210347,1335,0.3528069543078618,1320,0.3535656855842208,1339,0.35130110123544916,1349
1571,0.3517497587238238,1333,0.3471489400338903,1348,0.35150730334759595,1329,0.3506407844437344,1329,0.3467152793053458,1336,0.3459445255203636,1357,0.3514027426800116,1333,0.3527911432477644,1320,0.35358142121121255,1342,0.35128176425736196,1346
1572,0.3517494477587883,1329,0.34711745718237813,1349,0.35149206169878505,1329,0.3506299260983377,1329,0.34670034237855196,1336,0.34592065444671577,1357,0.3514402288196548,1335,0.3528026425697075,1320,0.35356952438814937,1339,0.3512940471757532,1346
1573,0.35173153314829875,1330,0.34711037699435987,1351,0.3515093106219363,1329,0.3506140943949575,1329,0.34671700186587556,1336,0.34592043665125327,1357,0.35141384363287875,1333,0.3527918424996613,1320,0.35354863286371135,1339,0.3512894382419271,1346
1574,0.35172107411477344,1330,0.3471289425245073,1351,0.3515026549413702,1329,0.35061105153672384,1323,0.3466927102256133,1336,0.34592337232984816,1357,0.3513856572136021,1333,0.35279438373762717,1320,0.35358306614956714,1339,0.3512600844701099,1346
1575,0.3517423110497839,1330,0.3471378980377082,1351,0.3515253279432385,1329,0.35065129161488984,1323,0.3466954938504652,1333,0.3459212582193404,1357,0.3514004898868358,1333,0.35279537989223214,1320,0.35354455808985175,1339,0.3512999399988801,1349
1576,0.3517185111086454,1330,0.34708748253027427,1351,0.35150717485725724,1329,0.3506227251174492,1323,0.3467038949657939,1336,0.3459307656702988,1357,0.351384933043798,1335,0.3527864482624607,1320,0.35354746921454405,1339,0.3512680508612434,1346
1577,0.35172448982978105,1332,0.3471041717155876,1351,0.3514840118124413,1329,0.35057796964854815,1323,0.34667715371944147,1333,0.34593695070156744,1357,0.3513950737890986,1335,0.35278268296682636,1320,0.353540327319793,1339,0.35130327451981036,1346
1578,0.351725029905515,1331,0.34710145738559817,1351,0.35145210219281614,1329,0.3505757163802851,1329,0.34671058659646437,1336,0.3458812840076868,1357,0.3513808584617413,1335,0.3527820798946757,1320,0.3535706285729178,1339,0.3512553756830578,1346
1579,0.35173823270687254,1331,0.34710116148877307,1351,0.351429417720058,1329,0.35056545509932513,1323,0.3466817601169195,1333,0.3458780277894568,1357,0.3513776598645167,1335,0.3527972752508129,1320,0.3535436046892987,1339,0.3512350889762723,1349
1580,0.3517260732818198,1330,0.3470965122350738,1351,0.35142597760784294,1329,0.3505631557975915,1323,0.3466911801114873,1333,0.34585967985731253,1357,0.3513982177806803,1333,0.35276388911853457,1320,0.3535445967216693,1339,0.3512109139709881,1349
1581,0.35171993984810035,1329,0.3470609094721959,1351,0.35142236804435484,1330,0.3505384207264261,1329,0.34667535539590144,1333,0.3458746733834633,1357,0.35137375101576357,1333,0.35273613690606365,1320,0.3535550756772326,1339,0.35121842928635627,1343
1582,0.351719100962441,1331,0.34707773479130194,1348,0.3514406923067309,1330,0.35054246356374125,1323,0.3466988610454206,1333,0.3458680993848432,1360,0.351389615666926,1333,0.35272278500684007,1320,0.3535301232290012,1339,0.3512177251865959,1346
1583,0.35169622303357934,1333,0.34705137899736554,1351,0.35141628343709597,1330,0.35056403612608283,1323,0.34667234476171493,1333,0.3458322761112787,1357,0.35136426356268363,1333,0.3527049384379507,1320,0.3535263342570317,1342,0.3511988036282818,1344
1584,0.3517145720991094,1333,0.3470434994600093,1351,0.35143965518595477,1330,0.3505313395939471,1329,0.3466807225666646,1333,0.34583992684594883,1357,0.35137417427666534,1333,0.35271348952816545,1320,0.3535229149013755,1342,0.3512084534365876,1344
1585,0.35170635494360986,1333,0.3470590055183615,1351,0.3514151454887743,1330,0.35054559554767994,1329,0.34666984017424257,1336,0.34583738189882596,1360,0.35137786259903864,1333,0.35270266394391686,1320,0.35356173792537215,1342,0.3512101697067024,1344
1586,0.3516936885201169,1331,0.34702056498374334,1351,0.35141385157725413,1330,0.3505381168763897,1332,0.346692455619902,1336,0.3458467751028546,1357,0.3513765573033587,1333,0.3526904673623496,1320,0.35352258681679266,1342,0.35115380073440716,1343
1587,0.3517031460491332,1330,0.34702316648068016,1351,0.3514160407324253,1330,0.35052617153142007,1326,0.34666069335202054,1333,0.34582318830862935,1357,0.35135872870976975,1333,0.3527023902100746,1320,0.3535343665281933,1342,0.3511397743575537,1344
1588,0.3516996198704452,1331,0.34700405720870475,1351,0.3514121323032563,1330,0.35051576119563865,1331,0.34665661072315423,1333,0.34579984678977554,1359,0.35136734551334203,1333,0.35269255424945134,1320,0.3535153104943703,1342,0.35114950342065626,1343
1589,0.3517113724969239,1332,0.3470087649354872,1351,0.351387778316286,1329,0.3505162082913582,1325,0.3466535616406095,1333,0.34578795569079285,1359,0.3513603217532943,1333,0.35266616646947446,1322,0.35353410451676304,1342,0.351137601222987,1343
1590,0.35169798834544186,1333,0.3470087889995061,1351,0.35145066128620617,1330,0.350503936888633,1332,0.34665953470937994,1333,0.34574029100946213,1359,0.3513494106570906,1333,0.35266498087465625,1322,0.35352514118326495,1342,0.3511402104581908,1344
1591,0.3516728102096431,1331,0.34699696806579244,1351,0.351390430670377,1329,0.3505000957597486,1331,0.3466332843120383,1333,0.3457493592664973,1362,0.35135698794634446,1333,0.3526529472666459,1322,0.3535093342677633,1342,0.3511328481928361,1343
1592,0.35167946353245805,1330,0.3469731193612082,1351,0.3513732301169059,1330,0.3504887006182925,1325,0.3466545834175296,1333,0.34575897436011477,1359,0.3513614263029921,1333,0.35268427279148457,1322,0.35349985271430323,1342,0.3511290293268507,1343
1593,0.3516856404925248,1331,0.3469033269868643,1351,0.35135540560718576,1329,0.3504818273608887,1332,0.34664098629040296,1333,0.34576613449701554,1359,0.35134281139677476,1333,0.352653452893802,1322,0.3535138051222498,1342,0.35113365740429425,1343
1594,0.35167125053410886,1331,0.34689753727004136,1351,0.3513417505729794,1324,0.3504718322767985,1329,0.3466199346350668,1333,0.3457355129224674,1357,0.3513692898577447,1333,0.3526743761491343,1322,0.3535051602660437,1342,0.3511420295514263,1343
1595,0.3516703492514682,1331,0.3469032414497834,1351,0.3513334739078276,1329,0.3504825899300634,1332,0.34663399471699186,1333,0.3457202280134922,1357,0.3513414558607777,1333,0.3526612332349318,1322,0.3535029047375437,1342,0.3511359615422531,1343
1596,0.3516661219284538,1331,0.346913448875824,1351,0.3513703623086818,1324,0.35044595663756384,1329,0.3466282617352891,1333,0.3457074024299179,1357,0.3513453542232248,1333,0.3526874877390712,1322,0.35349888514504896,1342,0.35117339184446217,1343
1597,0.3516768282899829,1331,0.3468561659753325,1351,0.3513480300984846,1329,0.35042777579363793,1332,0.3466154680153195,1333,0.3457083435371286,1360,0.35132540294845954,1333,0.35263713668611973,1322,0.35351222845811053,1342,0.3511141194770245,1343
1598,0.35165595067417277,1331,0.3468633193084232,1351,0.351359341417734,1324,0.35043907497987514,1332,0.3466163197807227,1333,0.3457044312448073,1357,0.3513341529435923,1333,0.3526253155972785,1322,0.35350038742008594,1342,0.3511022893419154,1343
1599,0.35167202208519993,1331,0.3468450658022257,1351,0.3513387649731082,1329,0.3504375434808599,1329,0.34661400761001193,1333,0.3456599392542247,1357,0.3513096024341119,1333,0.35263115099492087,1322,0.3535096803288707,1342,0.3510949034859991,1343
1600,0.35166402493549714,1331,0.346862054924012,1351,0.35131288384815024,1329,0.3504045518431653,1329,0.34662838414796765,1333,0.34565235436412545,1357,0.3512806528399611,1333,0.3526227355342123,1322,0.3535012409325908,1342,0.35108727135179585,1343
1601,0.3516393636649741,1334,0.34684896819664185,1351,0.35133778083154155,1324,0.3504113530099338,1329,0.34660758461995506,1333,0.34562551277097014,1357,0.3512644277359653,1331,0.3526395731751575,1322,0.3534865623192434,1342,0.35109323231192563,1343
1602,0.35167301647156934,1334,0.3468252662564021,1351,0.3513305618414767,1329,0.3504157249289656,1329,0.3466233815443648,1333,0.3456046518511352,1357,0.351299155672621,1333,0.3526304804608741,1322,0.3534929974374964,1342,0.3511041636502817,1343
1603,0.3516284547951087,1334,0.34680590018559737,1351,0.35128787920688553,1329,0.3503921919311693,1329,0.34661712327837413,1333,0.34561310931364075,1357,0.35127280951144374,1331,0.352642790805574,1322,0.35348928510449834,1342,0.35108217366893124,1343
1604,0.35164818813460824,1334,0.34680453933070204,1351,0.3512589753797329,1329,0.35036646936122906,1328,0.34663782867861537,1333,0.3455915390810957,1357,0.3512593955010572,1333,0.35262222436565216,1322,0.3534976949256911,1342,0.35108670181303414,1343
1605,0.35163835305350916,1334,0.34679453500613644,1351,0.3513143649863082,1329,0.35036858527548703,1328,0.34661052318714075,1333,0.3455989562390716,1357,0.3512781949989582,1331,0.35260781124991225,1322,0.3534952947121695,1342,0.3510757216129925,1343
1606,0.35163593400274407,1331,0.34676390236464805,1351,0.3512543315980915,1329,0.35037097698475805,1329,0.3465768351454769,1333,0.34557471046140625,1357,0.35126662003124254,1331,0.3525981515839794,1322,0.3535163164963997,1342,0.3510241957087325,1343
1607,0.35164639936423364,1334,0.3467270621331681,1351,0.3512651597866297,1329,0.3503346818814108,1329,0.34658698584168424,1333,0.3455817656538008,1357,0.3512687039734724,1331,0.3526021785669042,1322,0.3534880825371792,1342,0.35101263144565376,1343
1608,0.35164018210347786,1334,0.34673423473229653,1351,0.35125884646189737,1329,0.35033727517120217,1329,0.346595945953048,1333,0.3455763317052451,1357,0.35126179827576404,1333,0.3526084356161292,1322,0.3534671226633638,1342,0.3510146817723611,1343
1609,0.3516223503983654,1334,0.3467404514900449,1351,0.35127841214770206,1330,0.35033182511365235,1329,0.34657474887986395,1333,0.3455899006130461,1357,0.35129208303309334,1333,0.35257380001458244,1322,0.35348593913113985,1342,0.3510255320241421,1343
1610,0.35163086903044743,1334,0.3467441925265524,1351,0.3512735891367828,1329,0.35034492578003884,1329,0.346577834115481,1333,0.34559426185735415,1357,0.35126490737894384,1333,0.35257204998406055,1322,0.3534840440887483,1342,0.3510279592464587,1343
1611,0.35161805655647965,1334,0.3467431505714056,1351,0.3512475454563755,1329,0.35032282987484503,1329,0.3465685686949006,1333,0.34554414047016707,1357,0.3512625937622229,1333,0.35252628349315823,1322,0.353464764115802,1342,0.35102648902385203,1343
1612,0.3516406694938964,1334,0.3467690628047731,1351,0.3512276108019288,1330,0.35032544929949017,1329,0.34661495969353806,1333,0.34554827491497697,1357,0.3512519618809796,1333,0.35251696978538916,1322,0.35348026838321284,1342,0.35103759216617075,1343
1613,0.3516168549296904,1334,0.3467469975607048,1351,0.3511964968553476,1330,0.3503196913450215,1331,0.34658132917448453,1333,0.3455405731499302,1357,0.3512749201689767,1333,0.3524794685157838,1322,0.35345646270841313,1342,0.35103689308483566,1343
1614,0.3516352372813991,1334,0.34677839050434306,1351,0.3511938136897671,1329,0.3503450599755552,1328,0.34657074280046973,1333,0.34553777351577664,1357,0.3512363494007104,1333,0.3524530655655033,1322,0.3534547847365879,1342,0.35103309377080827,1343
1615,0.35162123519142024,1334,0.3467269090343039,1351,0.35122762208199665,1329,0.35031989679850345,1328,0.34657560879381577,1333,0.34550459701065445,1357,0.35123227662671724,1333,0.35245482838647874,1322,0.3534609441401114,1342,0.35099750909907995,1343
1616,0.3516276401762423,1334,0.34669753523915564,1351,0.3512019839919069,1329,0.3503409533401677,1331,0.34660308663373024,1333,0.3455082922650067,1357,0.35122517634506206,1333,0.35245391799002,1322,0.3534515482931968,1342,0.3509817032523745,1343
1617,0.3516126238775985,1334,0.3466599841602916,1351,0.3511687727554363,1329,0.3503235993752083,1332,0.34657050434792347,1333,0.3455142336487101,1357,0.3512519331902317,1333,0.35246418801365537,1322,0.35346853811712353,1342,0.3509905474154097,1343
1618,0.3516187925639731,1334,0.3466539649072619,1351,0.351211466508444,1329,0.3503224424538991,1332,0.3465539023158067,1333,0.34549967188906516,1359,0.3512368943844631,1333,0.35246075443026764,1322,0.35347142256914627,1342,0.35096884093321373,1343
1619,0.351615446206551,1334,0.3466316875174156,1351,0.3511622106661242,1329,0.3503246965608685,1328,0.3465435539676296,1333,0.34548511835619955,1357,0.35122124522193365,1327,0.35245976647296656,1322,0.3534741283335295,1342,0.35092765763815925,1343
1620,0.35160509964564696,1334,0.34659164814539073,1351,0.3511824157165627,1329,0.3503066842971379,1329,0.34655862980584257,1333,0.34549419891431415,1359,0.35119347713794896,1327,0.3524580110671439,1322,0.3534469005712916,1342,0.3509661192181764,1343
1621,0.3516102008347591,1334,0.34654925595277514,1351,0.3511724415955734,1329,0.3502916405292424,1332,0.3465653765619765,1333,0.3454939835821104,1357,0.35118590618120094,1327,0.3524623325375228,1322,0.35343561627898246,1342,0.3509273095499732,1343
1622,0.3516113665090289,1334,0.3464924914944308,1351,0.3511531454214868,1329,0.350281398585268,1327,0.3465071127143947,1333,0.3454811059334037,1359,0.3512028677874495,1327,0.35243892267965676,1322,0.35344362474169566,1342,0.3508886618488138,1343
1623,0.35161151873504565,1334,0.3464959704688822,1351,0.35120997185661934,1329,0.35028729894506055,1327,0.3465300850643832,1333,0.34553180814117607,1357,0.3511913680374297,1327,0.35245712138323954,1322,0.35343386370895885,1342,0.35085571696727574,1343
1624,0.35161262364217666,1334,0.34648880086547584,1351,0.3511655280027323,1329,0.35028372476720154,1327,0.34651511902657817,1333,0.3454946667087328,1359,0.3511984654156591,1327,0.3524577217341208,1322,0.3534802331531856,1339,0.35082819423370604,1343
1625,0.35160686774622646,1334,0.3464678142978586,1351,0.351172568774672,1329,0.3502823469641931,1331,0.3465205746433834,1333,0.34546491441176397,1359,0.3511932219431686,1327,0.35242285896699155,1322,0.3534446000806588,1342,0.3508332844960801,1343
1626,0.35160805673664847,1334,0.3464732407630686,1351,0.35114663391992423,1329,0.350276822588784,1331,0.3465164920641701,1333,0.3455082779693826,1359,0.35119557922351474,1327,0.35243003240067033,1323,0.35342300027751894,1342,0.3508447951322619,1343
