,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4680,0.7386075630239699,2604,0.7357753424151012,2619,0.7483311060231062,2607,0.7355683105046595,2630,0.7357220766105472,2631,0.7374615126979537,2620,0.7435400903403279,2619
4681,0.7386466200066093,2605,0.7357669898368115,2619,0.743559336031006,2614,0.7356377009870265,2639,0.7357694713352303,2630,0.7375915319249099,2620,0.7435347069529855,2614
4682,0.7386845998872282,2608,0.73584618469875,2619,0.7465986124750271,2608,0.7355547205315054,2633,0.7357022023721217,2631,0.7374702894992085,2620,0.743704325982718,2619
4683,0.7386273837485182,2608,0.7357892535031304,2618,0.7435969064216374,2608,0.735533668411907,2630,0.7357637826531402,2631,0.7374982167893444,2620,0.7435230643649153,2614
4684,0.7385898877221871,2604,0.7358294435762001,2619,0.7476395332248655,2611,0.7355051817543924,2633,0.7357547199373903,2631,0.7374403785519914,2620,0.7436342489648489,2619
4685,0.738627246387679,2604,0.7357999334241391,2619,0.7437408036236878,2611,0.7355950397635715,2633,0.7358297384914008,2631,0.7374273433257473,2620,0.7435066762744483,2619
4686,0.7385690770423493,2604,0.7357760294979667,2618,0.7467517883706855,2605,0.7355160957160328,2630,0.7357389672728267,2631,0.7374673399639454,2620,0.7436365439963278,2619
4687,0.7386449376302507,2604,0.7357743229318496,2619,0.7431861123236398,2606,0.7355240416844048,2633,0.7357752349340616,2631,0.7374198013665739,2620,0.7435316373310916,2619
4688,0.738591700371067,2604,0.735777486177944,2619,0.7456214056918455,2612,0.7355099331978722,2633,0.73573336187925,2631,0.737498603293933,2620,0.7435286845995319,2619
4689,0.7385326191827951,2604,0.7357935680003348,2619,0.7437899739151168,2615,0.7354708720351413,2630,0.7357418868927809,2631,0.7374096582949947,2620,0.7435700981355455,2614
4690,0.7385728028581177,2604,0.7357565103343382,2618,0.7445456623334565,2609,0.7355318997179808,2633,0.7357253404199471,2631,0.7374915960871455,2620,0.7436442309157896,2619
4691,0.7385901064739953,2601,0.735795999656167,2618,0.7443301510228998,2610,0.7354765395555061,2633,0.7357675969926528,2631,0.7374706383011405,2620,0.7435195010767897,2619
4692,0.7386650101257078,2604,0.7357698177131343,2618,0.7466895922345415,2594,0.7354840587734799,2630,0.7357155052495961,2631,0.7375457483665053,2619,0.7434359159413827,2619
4693,0.7385815901860971,2604,0.7357628041693994,2618,0.7437028219353795,2607,0.7355109269125825,2630,0.7357958630410208,2631,0.7374177619766289,2620,0.7435751387753254,2619
4694,0.738677064567911,2604,0.7357718621129808,2619,0.7458707426063838,2606,0.73542461242297,2633,0.7357257259136799,2631,0.7375050638356556,2619,0.7434713469354868,2619
4695,0.7385484569506201,2604,0.7357546458430516,2618,0.7432178337330994,2614,0.7355480086852159,2633,0.7357454999142444,2631,0.7374369987227776,2620,0.7435556355145478,2622
4696,0.7386530992651936,2608,0.7357902300568376,2615,0.7452589276866659,2604,0.7354933576554078,2633,0.7357373438679906,2631,0.7375424122848281,2619,0.7434471540266715,2619
4697,0.7385248956485435,2604,0.7357602953064888,2619,0.7440549385883148,2614,0.7356006923313452,2633,0.7357226873003846,2631,0.7374255637692673,2620,0.7434815903552011,2614
4698,0.7385635191158819,2608,0.7358191688611165,2618,0.7459730017840474,2612,0.7354942951734473,2633,0.7357496148561674,2631,0.737473591126763,2620,0.7434348203858279,2619
4699,0.7385244556660087,2604,0.7357567064612661,2618,0.7443160570875824,2610,0.7355017385761516,2633,0.7357425310565044,2631,0.7374318199594729,2620,0.7434521029611856,2619
4700,0.738624997831307,2604,0.7357390622343235,2618,0.7460580655004042,2614,0.7354957089900547,2633,0.7357091267757312,2631,0.7374506862963455,2620,0.7434117703944233,2619
4701,0.7384963189836505,2604,0.7357739399287487,2618,0.7439292922760503,2607,0.7355497537250749,2632,0.735781924244315,2631,0.7374239579850579,2620,0.7434187907423156,2619
4702,0.7385646030055532,2608,0.7358281760604352,2618,0.7464433966216372,2613,0.7354616052337221,2633,0.7357297968100736,2631,0.7374464919937744,2620,0.7434726160455848,2619
4703,0.7385177830243365,2608,0.7357974397558363,2618,0.743018323732841,2610,0.7355346414188915,2633,0.7357955299345186,2631,0.737411375771474,2620,0.743375890655811,2619
4704,0.7386512770265001,2603,0.7357636159168044,2618,0.7472608387180598,2598,0.7355407882483502,2633,0.735727944553996,2631,0.7375668203057629,2620,0.7434452859860489,2619
4705,0.7384944471127384,2604,0.7357555628712296,2618,0.7437569419966402,2606,0.7353441004212266,2633,0.735799595083023,2631,0.7374469000917011,2620,0.7434853347469578,2619
4706,0.7385073268073896,2606,0.7357692783920294,2618,0.7446680997143471,2607,0.7353004023136763,2633,0.7357313867433398,2631,0.7373704450444215,2620,0.7434741743258553,2622
4707,0.7385141213433623,2604,0.7357915816381206,2618,0.7438542815088063,2610,0.735351490702532,2632,0.7358021253772572,2631,0.7374388265121112,2619,0.7434203089719732,2619
4708,0.7384327750029479,2608,0.7357840178159991,2618,0.7450264332792531,2608,0.735304416545986,2633,0.7357012807749975,2631,0.7373867951667796,2619,0.7434979366882314,2619
4709,0.7384410679346729,2607,0.7358428864779457,2618,0.7439054616803672,2610,0.7352728630052043,2633,0.7357763299690622,2631,0.73732647562345,2619,0.7434127660562159,2619
4710,0.7383813910553761,2608,0.7357394883317302,2618,0.7454173472424552,2611,0.7353783340841613,2632,0.7357221654907973,2631,0.7373791768882347,2620,0.7433917078117291,2622
4711,0.7383950311449262,2608,0.7358522509417061,2618,0.7435659089690126,2614,0.7352801000833146,2633,0.735758390945731,2631,0.7373332849463847,2619,0.7433790578364393,2619
4712,0.7383858137270418,2608,0.7357676210026441,2618,0.7458264755064176,2603,0.735243869976084,2633,0.7357497831395413,2631,0.7373483862379979,2619,0.7433773453135876,2617
4713,0.7383548930147872,2608,0.7357332558592757,2618,0.7437097549076717,2611,0.7352551132362511,2633,0.7357793257549319,2631,0.7373476811526736,2619,0.7434511605547357,2619
4714,0.7383787499964951,2606,0.7358438535751094,2616,0.7472714445268104,2595,0.7352361736040237,2633,0.7357204112696366,2631,0.7374097703716925,2619,0.7433521846932789,2622
4715,0.7383487197233217,2608,0.7356960608648425,2616,0.7435929765283534,2606,0.7352781115576132,2632,0.7357771520804006,2631,0.7373522536239037,2619,0.7434341870721412,2619
4716,0.7384130050896863,2604,0.7357450969479591,2618,0.7434168155695721,2612,0.7352257669091055,2633,0.7357005902864308,2631,0.7373785548403816,2619,0.7433781218559727,2622
4717,0.7383737902159053,2606,0.7357256340752325,2616,0.7438279957074314,2613,0.7352980194752806,2633,0.7356852620771491,2631,0.7373364257776704,2622,0.7433861761153073,2622
4718,0.7383531057820633,2607,0.7357093244217512,2618,0.7454959928265557,2600,0.7352637428974751,2633,0.7357020319520637,2631,0.7374207424597288,2620,0.743411643855254,2619
4719,0.7383960095343511,2604,0.7357157407872456,2618,0.743496425443136,2608,0.7352388302275057,2633,0.7357238211244702,2631,0.7373691091913847,2619,0.7433253757480057,2614
4720,0.7384866255882034,2604,0.7357570683757125,2618,0.7458710608436755,2610,0.7352815886659309,2633,0.7357926910608129,2631,0.7373555918005175,2620,0.7433075815739831,2622
4721,0.7383579913625493,2606,0.7357093442357597,2616,0.7427674172798963,2606,0.735207353177329,2633,0.7356832633803085,2631,0.7373700531637006,2619,0.7433617529913567,2622
4722,0.7383676628086182,2606,0.7357558912375209,2616,0.7437259793576135,2610,0.735180894374555,2633,0.7357675439180468,2631,0.7373875487783199,2619,0.7433021775674129,2622
4723,0.7383339589095589,2608,0.7357270438211293,2616,0.7423894840868187,2611,0.7354699886785305,2633,0.7356627935719043,2631,0.7373175047680295,2619,0.7434584500388666,2622
4724,0.7383861594997684,2605,0.7358039074417524,2616,0.7441543544242726,2617,0.7351668154116017,2633,0.7357204347900024,2631,0.7373635545590305,2620,0.7433175717210575,2622
4725,0.7383635272901339,2608,0.7356864729243674,2618,0.7429398698667439,2609,0.7351603957646414,2633,0.7356680183069384,2631,0.7373124074350276,2619,0.7433685680690812,2619
4726,0.738405187030462,2609,0.7357541303670404,2618,0.7475672236004953,2584,0.7352019190127072,2632,0.7356770254978088,2631,0.7373617590124265,2620,0.7433163558406407,2622
4727,0.7384057852837305,2604,0.7356905687203925,2616,0.7428221602904046,2613,0.7351942407431493,2633,0.7356851895993217,2631,0.7372930277867527,2619,0.7433461893532499,2619
4728,0.7383769480526503,2607,0.7357176183807809,2618,0.7448371498987473,2600,0.7351950495049263,2633,0.7357153451427079,2631,0.7373556825598772,2620,0.7433287934792426,2622
4729,0.7383326487056142,2608,0.7357053822451967,2618,0.7433463239099504,2611,0.7352016954629046,2633,0.7356559950965221,2631,0.7372842902952168,2619,0.7434633840841789,2617
4730,0.7384140411329118,2604,0.7357669701722648,2619,0.7449284707257657,2609,0.7353139710241071,2633,0.7356915444862299,2631,0.737322336183229,2620,0.7433395150757945,2622
4731,0.738341045148796,2606,0.7357051625506766,2618,0.7427101901450572,2611,0.7351795048651573,2633,0.7356751185780569,2631,0.7373018123508104,2620,0.7433471617830271,2617
4732,0.7383496281539249,2607,0.7357660590009358,2618,0.7456043222681432,2603,0.735146598137874,2633,0.7357119511383063,2631,0.7374226815211868,2620,0.7433000519844812,2622
4733,0.738359907188257,2606,0.7357517819009243,2618,0.7422095410335441,2613,0.7351535154865879,2631,0.7356647882524436,2631,0.7372610474956879,2621,0.7432763622342607,2622
4734,0.7384014330393299,2607,0.7358888559811192,2618,0.7451061932984835,2611,0.7351600013121902,2633,0.7357372564716573,2631,0.7373006878491427,2621,0.7433503031079953,2622
4735,0.7383165289838146,2608,0.7357207686191942,2618,0.7427294563681778,2612,0.7351651293291572,2635,0.7356764696664831,2631,0.7373033200784372,2619,0.7433054453256092,2622
4736,0.7383719157112579,2607,0.7357434889034526,2618,0.7483686597137175,2606,0.7351138021632396,2633,0.7356775326682571,2631,0.7373258579384484,2621,0.743358131216757,2622
4737,0.7383336138663589,2608,0.7356896705013615,2616,0.7427166154719446,2619,0.7350873741350601,2633,0.7356813812957596,2631,0.7372883763777838,2619,0.7432963339751103,2622
4738,0.7383979639901621,2608,0.7358159793386508,2616,0.7456981414102601,2602,0.7351297055734477,2633,0.7357909112981075,2631,0.737339949722462,2619,0.743285588510538,2622
4739,0.738330391746338,2606,0.7356574350543987,2618,0.7430076009213307,2607,0.7350722181236361,2633,0.735682148404905,2631,0.7372585230929214,2621,0.7433046886633681,2622
4740,0.738290030600571,2608,0.7356784145486878,2618,0.745074076270237,2610,0.7350643113191992,2633,0.7357420357342708,2631,0.7372695105390046,2621,0.7432462496681556,2622
4741,0.7383378196210096,2607,0.735693983987454,2618,0.7429144199040516,2616,0.7350338102948824,2633,0.7356781207131777,2631,0.7372645060666465,2621,0.7432075305610513,2619
4742,0.7382990614229938,2606,0.7356628317388938,2616,0.7454720603369303,2613,0.7351204576133766,2633,0.735669354310702,2631,0.7373489820083088,2620,0.7433298454980919,2619
4743,0.7384282898387167,2609,0.7356674483524412,2618,0.7423684962359421,2612,0.7351254232156733,2633,0.735651195738852,2631,0.737301046995059,2619,0.7432278313046546,2619
4744,0.7383394104997709,2610,0.735739623211795,2618,0.7439967558229553,2617,0.7350172030130628,2630,0.7356515643912632,2631,0.7373261734307205,2619,0.7433074275768335,2619
4745,0.7382693022264925,2606,0.7356823554561013,2615,0.7429970553372892,2615,0.734978105838176,2633,0.7357125870517015,2631,0.7372464115714431,2621,0.7432094388010684,2619
4746,0.7383067551660485,2608,0.7356732823062998,2615,0.746133674703279,2607,0.7351527251778415,2632,0.7356725789129226,2631,0.7373249097147684,2621,0.7433250930756733,2622
4747,0.7382517144809189,2606,0.7356714532153017,2618,0.7431110219410736,2614,0.7350052961215083,2633,0.7356229074719695,2631,0.7372543714789502,2621,0.7432166088336198,2619
4748,0.7383617170741317,2604,0.7356979216259067,2618,0.7449236753260092,2613,0.7350515899838613,2630,0.7357114173682527,2631,0.737295318462374,2621,0.7431622668169674,2622
4749,0.7382545583714623,2606,0.7357242218983546,2618,0.7427748535081025,2613,0.7349956980057482,2633,0.7356261457362565,2631,0.7372336948894667,2621,0.7432804851999898,2622
4750,0.7382531470762945,2606,0.7356659494756934,2618,0.7450800546467783,2608,0.73506442412085,2630,0.73565784958988,2631,0.7372273000691845,2622,0.7431691746858942,2619
4751,0.7382794979102824,2610,0.7356502867086021,2616,0.7427841485597789,2611,0.7350095687741213,2633,0.7356419033832201,2631,0.7372985401396093,2622,0.7432227604835343,2622
4752,0.7382276457301896,2606,0.7357043646852276,2618,0.745487451225981,2608,0.735075364732775,2630,0.7356948612746491,2631,0.7372441518998515,2622,0.7432370709970859,2622
4753,0.7382394462837351,2606,0.735648675357578,2616,0.7445360173780758,2609,0.7350335963659465,2633,0.73565242495494,2631,0.7372926500759719,2622,0.7432321956225529,2627
4754,0.7382441988513805,2606,0.7358251113866385,2619,0.7442483715158339,2608,0.7351137051328628,2633,0.7356539250045385,2631,0.7372311996361673,2622,0.7431774040326171,2622
4755,0.7382213540813697,2606,0.7356930749706946,2616,0.743400650660257,2603,0.7349801832310441,2633,0.7356433303654992,2631,0.737317573456575,2621,0.7431627558801979,2622
4756,0.7382167230482884,2606,0.7357494420059538,2616,0.7439171158015604,2613,0.7350555793865342,2633,0.7357082774123028,2631,0.7372668249068133,2622,0.7431528747143431,2622
4757,0.7382520829330035,2608,0.7356849735976155,2616,0.7429804162003397,2617,0.734985284848579,2633,0.7356323735162971,2631,0.7372789719427901,2621,0.743125857296289,2622
4758,0.7382034788141193,2606,0.735797022117936,2616,0.7450077881557455,2616,0.7350048314371708,2633,0.735664607182523,2631,0.7372168976255828,2621,0.7430456128276304,2622
4759,0.7382716775431416,2606,0.7357042481867119,2616,0.7429308548202175,2615,0.7349802425059382,2633,0.7356498906889501,2631,0.7372602966592818,2622,0.7430301583568338,2622
4760,0.7382476870903063,2606,0.7357021168384464,2616,0.7448677588085675,2613,0.7351097086497753,2632,0.7356662857180765,2631,0.7372320563184865,2621,0.7431895666173773,2622
4761,0.7383070749041702,2608,0.7356970448675199,2616,0.7423684421090285,2612,0.7350034546735227,2633,0.7356369244541936,2631,0.7372186279274726,2622,0.7430063565180939,2622
4762,0.7382303139058762,2606,0.7357601637845057,2618,0.7448664798773704,2620,0.7350314559731828,2633,0.7356810121165277,2631,0.7372430719701011,2621,0.7431186518628369,2622
4763,0.738250129367813,2606,0.7356571203191863,2615,0.7429815170416874,2610,0.7350386065636305,2633,0.7356367127477187,2631,0.7372810825718983,2622,0.7430356879893781,2622
4764,0.7382133548252034,2606,0.7356641897592479,2616,0.7441864645572422,2612,0.734994346423214,2630,0.7357612241267061,2631,0.7372184231424463,2621,0.743065122250314,2619
4765,0.7382825467630788,2608,0.7356953337836936,2615,0.7430469895208954,2610,0.7349650526188778,2633,0.7356511038638845,2631,0.7373065186528177,2621,0.7429927739094494,2622
4766,0.7382255110307718,2606,0.73568101397355,2615,0.7455345769633922,2613,0.734920674114759,2633,0.7357176426006593,2631,0.7372420981378316,2621,0.743067181701452,2622
4767,0.7382689790191783,2606,0.735680629682037,2616,0.7421721666030582,2619,0.7349319811222313,2633,0.7356473482688243,2631,0.7372126385862394,2621,0.7430166416413062,2622
4768,0.7382101546156901,2606,0.735676287027138,2616,0.7430730159452623,2610,0.7349459184417724,2633,0.73561940259747,2631,0.7372683589265272,2621,0.7428737735911265,2622
4769,0.7381954392974958,2608,0.7356298717658893,2616,0.7431745708232074,2621,0.7348755031124036,2633,0.7356890472680002,2631,0.7372317845571633,2621,0.7429158961893431,2622
4770,0.7382943417971051,2606,0.7356914933337046,2616,0.7437775388528399,2607,0.7349528693107544,2632,0.7356492623524178,2631,0.7372401156924321,2621,0.7428560980026103,2622
4771,0.7381889483260182,2606,0.7356367411773433,2615,0.743049618811773,2615,0.7348501910897529,2633,0.7356221081121483,2631,0.7372184010820281,2621,0.7429692935163968,2627
4772,0.7382149602000182,2608,0.7356941655727107,2615,0.7448580677575999,2604,0.7349833047930132,2636,0.7356181565899327,2631,0.7373351616407655,2621,0.7428511470658694,2622
4773,0.7381493199358511,2606,0.7356701720270795,2616,0.7427311576549517,2604,0.7348947982200741,2639,0.7356692721167322,2631,0.7372490129654392,2621,0.7428346688744112,2622
4774,0.7382424392697481,2608,0.7357086484871778,2617,0.7445589828570136,2614,0.7347793544919918,2639,0.7355884654792314,2631,0.737331960565251,2621,0.7428357432682611,2622
4775,0.7381663035783697,2606,0.7356529931425848,2616,0.7426747158139818,2617,0.7348535093997912,2639,0.7356949802810612,2631,0.7372457214248643,2621,0.742826596119202,2622
4776,0.7381882364112434,2606,0.7356150589837489,2615,0.7451124074899395,2601,0.7348129781611533,2639,0.7355842794528946,2631,0.7372721048726236,2621,0.7429325000683995,2627
4777,0.7381575917981903,2606,0.7357211227794752,2615,0.7426174476879303,2618,0.7347524375631006,2639,0.7356446890003643,2631,0.7372410658098806,2621,0.7429191872940937,2622
4778,0.7381932687013423,2606,0.7356272915307737,2617,0.7435427340380023,2617,0.7347633658540681,2639,0.7356250221828917,2631,0.737230631154944,2621,0.7428133420515087,2622
4779,0.7381820037799963,2606,0.7357175417549312,2616,0.7441956437894849,2619,0.7347311833632657,2639,0.7356611783986623,2631,0.7372074758824191,2621,0.7430890465573365,2622
4780,0.7381786928478706,2606,0.7356427417607204,2615,0.7453923394640483,2616,0.7347120858227234,2637,0.735614322065846,2631,0.7373145691747516,2621,0.7428411808040684,2622
4781,0.7381359333391537,2606,0.7357133760171555,2615,0.7423647529550136,2616,0.7347773298200097,2639,0.7356992169230544,2631,0.7372068926583258,2621,0.7428514733730817,2622
4782,0.7382630807474881,2606,0.7356242904872585,2615,0.7460745339142957,2594,0.7346976613203364,2637,0.7356196852990446,2631,0.7372061761927992,2621,0.7428351928902434,2622
4783,0.73816655739637,2608,0.7356238402568861,2616,0.7427101514528095,2622,0.7347679457871893,2639,0.7356467041254673,2631,0.737226094838976,2621,0.7428612231912828,2622
4784,0.738188677252868,2606,0.735676546757398,2615,0.7451234680284395,2612,0.7346763654350233,2639,0.7356286472710833,2631,0.7372238767325239,2621,0.7428788106383419,2622
4785,0.7381055197577784,2606,0.7355567565114651,2616,0.7440244822523339,2617,0.7347424630433218,2637,0.7356485400086907,2631,0.7372216425501668,2621,0.7428108371302828,2622
4786,0.7380702533428666,2608,0.7356268121103906,2616,0.7439599284639036,2603,0.7347061832835262,2639,0.735605251725339,2631,0.7372139358613485,2621,0.7428985383069285,2622
4787,0.7380903618339753,2608,0.7355399135871197,2616,0.7437350177205314,2607,0.7347056216750488,2637,0.7357086687567601,2631,0.7372290057179421,2621,0.7428111222804231,2622
4788,0.7381115963714298,2606,0.7355907901881843,2618,0.7465802416012837,2608,0.7346953053581052,2639,0.7355906277834632,2631,0.7372066427911625,2621,0.7428253572653596,2626
4789,0.7380365503420713,2606,0.735570499487559,2616,0.7434580915997008,2619,0.734691840452552,2637,0.7356504378307306,2631,0.7372190755145333,2621,0.7427994083680245,2627
4790,0.7381272047082045,2606,0.7355640061068693,2616,0.7443930959299451,2621,0.7347305923218858,2639,0.735590652583435,2631,0.7372331604155147,2621,0.7428315565927393,2627
4791,0.7380606134432042,2606,0.735567885784267,2616,0.7428420189090379,2613,0.7348085515269381,2637,0.7355930758568688,2631,0.737250803777798,2621,0.7428880509216793,2627
4792,0.7381194649989086,2608,0.7355830337769547,2616,0.7437319673395857,2614,0.7346840413776354,2639,0.7356097137038662,2631,0.7372208390583734,2621,0.7427521325547004,2626
4793,0.7380657289427561,2606,0.7355936907504669,2616,0.7427598860666589,2606,0.7346940728643355,2637,0.7356366156737558,2631,0.7371982583138359,2621,0.742825778562165,2626
4794,0.7380800862631447,2606,0.7356158907206976,2619,0.7439074134715287,2606,0.7346953063218157,2639,0.7355739874169231,2631,0.7372549991655432,2621,0.742784942029677,2626
4795,0.7380326995320637,2606,0.7355414610494604,2616,0.7434124869716063,2618,0.7347387953888564,2639,0.7355931089492722,2631,0.7371970351026199,2621,0.7428399595069421,2626
4796,0.7380475213062746,2606,0.7356206895570343,2616,0.7440917130902878,2605,0.734728598988019,2639,0.7355776068726902,2631,0.7372336446362863,2621,0.7427704231954274,2626
4797,0.7379976779698384,2606,0.7355472012372513,2616,0.7435911771014139,2618,0.7346944680414926,2637,0.7356211952202133,2631,0.73723529530312,2621,0.742743823335382,2626
4798,0.7380066562901161,2608,0.7355777415219491,2615,0.7446581172521667,2592,0.7346630585548356,2637,0.7355762023734266,2631,0.7372664140886226,2621,0.7427318783278299,2627
4799,0.7379982373247792,2606,0.7355626104657841,2615,0.7434182261299856,2612,0.7347361951277249,2637,0.7356869451869832,2631,0.7372188057636768,2621,0.7426529593038574,2627
4800,0.7381055351630333,2606,0.7356153488414132,2616,0.7451933523819759,2572,0.7346975230234759,2637,0.7356417796904222,2631,0.7372732171470779,2621,0.7427523021959258,2627
4801,0.7380072250555662,2606,0.735568654386226,2618,0.743186569909144,2618,0.7347236178207475,2637,0.7356362724655173,2631,0.737194329430321,2621,0.7426973012935604,2627
4802,0.7379995430628499,2608,0.7356681673070928,2618,0.7445203369421712,2603,0.7346695594480759,2637,0.7356063233962544,2631,0.7372323391046696,2621,0.7427457504818611,2627
4803,0.7380183773137926,2606,0.735578042284943,2616,0.7427017161524729,2618,0.7347272875350276,2635,0.7356049008063688,2631,0.7371987235319699,2621,0.7426613000931142,2627
4804,0.737979539434795,2608,0.735589655815379,2617,0.7445749777970372,2600,0.7346854358147272,2637,0.7356257081558109,2631,0.7373013711465113,2621,0.7426305499066571,2627
4805,0.7379867504286798,2608,0.7355606255590995,2616,0.743853530782959,2602,0.7348007868484105,2637,0.7356180019787575,2631,0.7371918230152682,2621,0.7426198255540944,2626
4806,0.7380183138514,2608,0.7356060499184982,2618,0.7455137406424481,2603,0.7346349579265256,2637,0.7355490528878706,2631,0.7372114493480859,2622,0.7427397099375855,2626
4807,0.7380429016965109,2608,0.7355479650355421,2616,0.7424032850864776,2619,0.7346280706965865,2639,0.7356555620415589,2631,0.7371950641612937,2621,0.7426001006954279,2626
4808,0.738046021106193,2608,0.7356139864258382,2615,0.7432954837926522,2608,0.7346749080654478,2631,0.7355728377023969,2631,0.737235474001856,2621,0.7427164968266022,2624
4809,0.7380007281832117,2606,0.7355265131230875,2616,0.7425585035472877,2619,0.7346604994930458,2639,0.7356432161769474,2631,0.73716283684793,2621,0.7426340402418644,2626
4810,0.7380201843366164,2608,0.7355555918904978,2617,0.7451541358491083,2614,0.734768677592424,2639,0.7355672979283325,2631,0.7372189681049136,2622,0.7425363140764817,2626
4811,0.7379428991276761,2608,0.7355075408214721,2619,0.7431835012180353,2615,0.73465360899296,2637,0.7356009548076394,2631,0.7371721784035239,2622,0.7425990910575948,2622
4812,0.7380522571066959,2608,0.7355763445540838,2616,0.7448264182574685,2604,0.7346929266178095,2637,0.7355737406161683,2631,0.7372437804416432,2621,0.7425714826698719,2626
4813,0.7379536591626265,2608,0.7355588993987964,2619,0.7421981394273595,2616,0.7346333052710831,2637,0.7356173481222568,2631,0.737184473498875,2622,0.7424647432683863,2627
4814,0.7379270187110826,2606,0.7356042557387545,2615,0.7466923712308924,2577,0.7347878249379779,2639,0.7355584367539978,2631,0.7372927947806842,2621,0.7424809853521448,2621
4815,0.7378854587301188,2606,0.7354987998517432,2619,0.7432934615133214,2619,0.7346414289170098,2637,0.7356367130459512,2631,0.7371465113534907,2621,0.7424632087123323,2627
4816,0.7379984954454263,2606,0.7356397765999506,2618,0.7438769482362506,2610,0.7347128887185947,2639,0.735597343622194,2631,0.7372136968250758,2621,0.7425126266477439,2627
4817,0.7378763687770012,2606,0.7354679110351597,2618,0.7425238235702927,2619,0.7346029549711627,2637,0.7355792197975264,2631,0.7371557423499362,2621,0.7425265694491037,2626
4818,0.7378851885916662,2606,0.7355402616791438,2619,0.7441501538982878,2606,0.7345959026415524,2637,0.7355548539113651,2631,0.7371916432382036,2622,0.7425915390785364,2626
4819,0.7378731419676311,2606,0.7354798216852142,2618,0.7435079666800936,2615,0.7346287890531588,2637,0.7355836180655895,2631,0.7371568867629434,2621,0.7424794852071945,2627
4820,0.737791077588791,2611,0.7354551076878932,2618,0.7491071038523703,2601,0.7346370374178368,2637,0.7355793719398623,2631,0.7371498307794956,2621,0.7424916104084336,2626
4821,0.7378494826957048,2611,0.7355270739182119,2619,0.7436943154223178,2601,0.7345688669688024,2637,0.7356424821680347,2631,0.7371721284925749,2621,0.7424968270897705,2627
4822,0.7378191697378458,2611,0.735474308315022,2619,0.7451547566856035,2608,0.7345845692660127,2637,0.7355715817426258,2631,0.7372688046036852,2621,0.7425560148784793,2627
4823,0.7378283062530293,2615,0.7355630075642045,2619,0.7425235715691005,2618,0.734546909519469,2637,0.7356013664195652,2631,0.7371636115086935,2621,0.7425180806319017,2627
4824,0.7378257782560634,2611,0.7354915346131674,2618,0.7450941369528924,2609,0.7347373409055962,2637,0.7355873645995477,2631,0.7372085625065362,2621,0.7424736551943397,2627
4825,0.7377855141073125,2611,0.735465326506737,2618,0.7428695933892787,2613,0.7345621595963296,2637,0.7355719067271893,2631,0.7371731856738442,2621,0.7424662027418927,2627
4826,0.7379564869439403,2606,0.7355192544688242,2619,0.7461549671175376,2600,0.7346336038402607,2637,0.7355256421869146,2631,0.7371967120173595,2621,0.7424513339734097,2627
4827,0.7378107380807196,2611,0.7354266311117794,2618,0.7429959195366864,2619,0.734598963385374,2637,0.7356412922105332,2631,0.7371494551822569,2621,0.7424506452025359,2629
4828,0.7377881085914383,2606,0.7355357827926553,2618,0.7483904108961488,2595,0.7346366643086267,2637,0.7355492691368578,2631,0.7371646770368235,2619,0.7424505847452443,2629
4829,0.7377883726591314,2611,0.7354405875657812,2618,0.742660785890092,2609,0.734599700932062,2637,0.735610795099798,2631,0.7371490001225018,2621,0.7424556007159343,2626
4830,0.7377630065513603,2611,0.7355669552064312,2614,0.7470750761614358,2621,0.7345437671363626,2637,0.7355620750556043,2631,0.737177415722902,2621,0.7425238166045693,2627
4831,0.7377708425702588,2611,0.7354812187749572,2618,0.7425534120797721,2618,0.7345341409949977,2637,0.7356229396958923,2631,0.7371783846023104,2621,0.7424915570012541,2629
4832,0.7378084599778427,2611,0.735397256553137,2618,0.7469631893980235,2612,0.7345246586935549,2637,0.735566102937155,2631,0.7372056007292808,2619,0.7424197073628274,2629
4833,0.7377802828177203,2611,0.7355294415449437,2618,0.7425495365091422,2614,0.7344688430678151,2637,0.7355970668910168,2631,0.7371859880477294,2621,0.7424073900887307,2629
4834,0.7378320565836977,2611,0.7354203753196283,2619,0.7457050614761407,2602,0.7345099737457444,2637,0.7355681280615713,2631,0.7371782694417299,2621,0.7423720498989859,2626
4835,0.737823138881546,2611,0.735509203115035,2618,0.7429740472793286,2605,0.7344394635717988,2637,0.735629764752403,2631,0.7371367929048883,2621,0.7423970452691401,2626
4836,0.7377941006618257,2611,0.7354338997793495,2619,0.7447009260314289,2606,0.7345395653038961,2637,0.735559394857583,2631,0.7371719598320874,2621,0.7423035103374377,2626
4837,0.7377633981848241,2611,0.7354522725902596,2618,0.743047340444653,2619,0.7344666488467623,2637,0.7356149344145895,2631,0.7371315972806466,2622,0.7421955268759537,2629
4838,0.7377851067953182,2611,0.7354051480212244,2617,0.7443908201980708,2603,0.7345166335378024,2637,0.7355832752043929,2631,0.7371599570862384,2621,0.7422014358002025,2626
4839,0.7377860309623538,2611,0.7354748483167183,2619,0.7432353553372295,2603,0.7345094112827132,2637,0.7355846204704125,2631,0.7371373943109532,2621,0.7421855903962241,2629
