,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
504,0.3840660200329704,1214,0.3889461557507951,1257,0.38404175133286794,1237,0.3818621967437236,1264,0.3852050410625762,1259,0.3833661963998018,1217,0.3848406018510461,1237,0.3828695497728782,1254,0.38850915009439413,1235,0.38359691320152767,1244
505,0.38770618394218126,1209,0.4050683046648246,1231,0.38632008995814965,1236,0.3907255431879917,1251,0.38822272156793647,1240,0.3937150659235803,1214,0.3881010935939398,1257,0.39308769807121957,1221,0.4003105661111923,1216,0.39328883985069124,1243
506,0.3837546225919314,1223,0.38267830776892275,1269,0.3900787695537366,1239,0.3831190237985654,1248,0.385012936006483,1251,0.3911098407739822,1234,0.38801353104073694,1255,0.3847389519672618,1230,0.3899426389505258,1204,0.38232251859875854,1246
507,0.3938265329068954,1210,0.39606750632066506,1253,0.38310448756238014,1254,0.38745249114278507,1237,0.38471577002155904,1253,0.3882898294591249,1236,0.39821185186266383,1245,0.39029224372836147,1238,0.4035708303437412,1236,0.39798841831669535,1213
508,0.3919943080715349,1210,0.3835628841947009,1257,0.3880155182664339,1254,0.3849724139725044,1249,0.38859404655442276,1238,0.3822846542531675,1243,0.38336989362458807,1262,0.38586204331658086,1257,0.3888385056560325,1239,0.3862817864362149,1224
509,0.39231302738453916,1235,0.4042794119873353,1253,0.3936238258070176,1246,0.38146079995178145,1233,0.3847582065672421,1254,0.39364593776584844,1206,0.38921794616691896,1246,0.39297361043203133,1251,0.3955773844437799,1223,0.4033153373895238,1215
510,0.3897362559931866,1219,0.3837441819992934,1250,0.3890876620631063,1248,0.3817334831734504,1243,0.3840038071728986,1248,0.3828217657062366,1226,0.3839472027817644,1249,0.3882920248505612,1231,0.39273978252955033,1207,0.38429392217075437,1233
511,0.40108091019702935,1194,0.3916502992452882,1249,0.39527011440632803,1236,0.39852028876806045,1214,0.3846169263347751,1249,0.3950789150230214,1229,0.39509219771016674,1215,0.38918463974224415,1208,0.405688493511068,1196,0.3895501644934111,1220
512,0.3882506908063342,1216,0.38481468451754924,1267,0.38532635893252326,1250,0.3826676797279111,1239,0.38976776916180844,1260,0.3824127087384576,1240,0.38324189588891044,1236,0.3837267915402747,1231,0.3899323073895923,1211,0.38571844155438073,1237
513,0.4053923123793312,1199,0.38754059382401895,1216,0.3959810971677093,1197,0.37880967226485557,1259,0.38444054996987315,1262,0.387063864536085,1239,0.4023633822020115,1227,0.39764956630783527,1252,0.4084879988012916,1209,0.38637380688221606,1245
514,0.38526847407012066,1222,0.3859601911436797,1254,0.38818183870299705,1238,0.3818209879028198,1252,0.3866053294423777,1263,0.38472114155710346,1233,0.38660265508359215,1256,0.38572915037165595,1239,0.3862735464539205,1221,0.38754760460336013,1234
515,0.3984117144923341,1226,0.41041172620117417,1232,0.41608174006302545,1214,0.3811783540848217,1253,0.38400552908782976,1254,0.3891042835264396,1197,0.38511668559389717,1237,0.3923633386973807,1232,0.4079121034095676,1212,0.3962619600125457,1226
516,0.3839155802559178,1217,0.3849858338017981,1245,0.38138143035890704,1251,0.3845534502974544,1224,0.38911713914281654,1246,0.38709886123604687,1238,0.3877292177264103,1255,0.38609867721153357,1236,0.3905677155748562,1249,0.3837738021949202,1259
517,0.40241995465937047,1222,0.39127750576080605,1264,0.3934497271388831,1244,0.3786818196523766,1259,0.38721501620213333,1243,0.3945052269663975,1245,0.40426823719439625,1222,0.3979529026660208,1206,0.39960634599822936,1177,0.4091648007607675,1191
518,0.39709656357643447,1227,0.3919907759050143,1248,0.38701031160398747,1244,0.3861969348101535,1241,0.38994626166886637,1266,0.3908667313367726,1239,0.38472855974525216,1239,0.3845259701175867,1229,0.3895623215836864,1244,0.38370194059242374,1243
519,0.3996261788822194,1219,0.3866361139748649,1250,0.39185769521626285,1242,0.3788824674256694,1246,0.3828481771652442,1281,0.39396638278194573,1238,0.3906563292061606,1245,0.3919212772313398,1245,0.4005696042084455,1212,0.40045961436786004,1228
520,0.38493843545100415,1232,0.38875001885866095,1243,0.3846194741370689,1234,0.37610015540850694,1255,0.3867147866177406,1258,0.38240310222776785,1243,0.39014156047033804,1233,0.3869531734244793,1224,0.3853200883910413,1233,0.38135042618182996,1247
521,0.39671797777884876,1240,0.41290415522234525,1200,0.3925260440562247,1218,0.3768000049604941,1234,0.38418978863249875,1277,0.3883921263324435,1228,0.39798933180026336,1235,0.4016967845990058,1238,0.3953299680534995,1231,0.40225665310571407,1216
522,0.3931744162802103,1232,0.38553832872317506,1245,0.3862909082840701,1242,0.3846057847241717,1247,0.38049378577858617,1245,0.38683637344744504,1248,0.3903998796731227,1233,0.3849332723189958,1243,0.38895200635671734,1221,0.3823276916026043,1237
523,0.38566332760765204,1238,0.39250501688677475,1243,0.3890814153175965,1235,0.3773056193083281,1248,0.3801574573956409,1248,0.39122010193877393,1227,0.3990930439079446,1239,0.39163918348229837,1242,0.3971462451756809,1211,0.3911362998274124,1215
524,0.38579753707326464,1229,0.381809939534892,1240,0.383204361758039,1251,0.38008247500448744,1238,0.38454218014868835,1240,0.383473577066141,1238,0.38413748393018043,1260,0.39149406863706177,1224,0.3869174940930636,1227,0.38895569442238204,1251
525,0.39997965740808816,1234,0.3882265482563092,1230,0.39148748782630144,1237,0.37580947027590894,1259,0.38010506506733177,1258,0.38295030075260894,1246,0.3811843613910305,1268,0.39036273226607904,1241,0.40851973462241226,1196,0.40434466178952566,1231
526,0.38573593602996187,1228,0.38507983677823937,1254,0.3843216414300694,1244,0.3787485880123211,1243,0.38274365179056474,1248,0.38654338324406057,1219,0.3868615900868222,1235,0.3816825560241389,1227,0.38726946116123634,1232,0.3842900725612472,1245
527,0.4011173683706346,1230,0.3976603711326789,1254,0.39181560921509295,1234,0.3764302237040146,1267,0.3825457562032532,1247,0.3873327994719803,1230,0.40192912239465334,1240,0.4082882123334032,1203,0.39104560134328176,1237,0.4060218574729707,1214
528,0.38436055059236773,1225,0.38446738438288436,1261,0.3851920941800879,1239,0.37490012506074877,1256,0.382952438974358,1252,0.3815776377924773,1229,0.3863529821042906,1250,0.3862594679294918,1242,0.3893181800481887,1237,0.3877781648833612,1248
529,0.3895010690595147,1227,0.3891535457068528,1228,0.3909539396750368,1236,0.3762548054160988,1247,0.38014099757618286,1242,0.3873397139380618,1227,0.3937358140376743,1229,0.4039090921208854,1202,0.40693922400511445,1217,0.408388444437782,1209
530,0.38723080334684834,1233,0.38635238997777466,1250,0.3867300775667233,1242,0.37943627859525486,1275,0.3806586264149743,1259,0.3837607110837292,1229,0.3868625628689302,1267,0.3874933685941791,1217,0.38773370700785253,1242,0.3851473739045401,1245
531,0.39704545328536023,1191,0.4175053715641538,1224,0.3910218328921672,1231,0.3753484999099018,1255,0.3817695032410078,1247,0.38448994288013844,1259,0.39727568308827216,1233,0.4099394391918544,1181,0.3981923005573346,1217,0.40845355928811355,1200
532,0.39004489130921577,1232,0.3778440841821004,1264,0.38577304949417957,1252,0.3819739424487748,1251,0.3819835387873786,1255,0.38350517134208334,1245,0.3839734096125967,1242,0.38391525636810736,1254,0.3906221612791381,1208,0.38291851696998164,1254
533,0.40118930030954525,1207,0.39066923936573617,1234,0.38570292060564837,1253,0.3794598893406865,1255,0.38089252335958673,1257,0.4078458895772345,1228,0.3995677934663524,1248,0.38963503015910295,1218,0.3908939192486324,1242,0.4012034068041543,1221
534,0.3872032584372953,1221,0.3892275265072965,1247,0.38538073250335053,1250,0.37599598447172544,1285,0.38204054690342437,1251,0.386652575948158,1232,0.3876465903326313,1250,0.3854992786849502,1242,0.38683071082876086,1226,0.3804524336594527,1245
535,0.3880479010077378,1220,0.4071137126909982,1255,0.3975906397128836,1197,0.3745996804922881,1251,0.3809583811927047,1248,0.396525766207002,1232,0.39821682181539375,1227,0.39024077596884754,1203,0.40347009713547866,1257,0.4089502664261128,1227
536,0.3867093993812228,1242,0.37989413921326187,1258,0.3813982424081326,1254,0.3800730722022381,1249,0.386069448891138,1246,0.38327641636254206,1226,0.3882403007085605,1258,0.3857578360458558,1230,0.3910505403807819,1223,0.3831180649560939,1243
537,0.39785286664566,1235,0.38948173273174785,1227,0.3992454562944607,1255,0.3751177896596127,1265,0.38192769167397306,1257,0.39269469531888157,1226,0.3953989248288609,1229,0.3876357311963514,1248,0.40157183356188697,1190,0.3952429520165005,1225
538,0.38250781611561935,1228,0.38293347992117227,1255,0.3840115011749029,1242,0.3794688244426085,1261,0.3848560542376829,1240,0.3859947280640893,1213,0.3837041031208878,1254,0.38453825236944406,1223,0.3914829684031079,1233,0.3819212685097866,1254
539,0.3959412149941509,1209,0.38907318198283,1244,0.38993285150782286,1258,0.3775955119707471,1256,0.38248679653371886,1256,0.38710518806360816,1228,0.40571456654372745,1240,0.3903964540099291,1249,0.3910332688260328,1236,0.3901291930133827,1227
540,0.3852500958941256,1233,0.38412003820424406,1249,0.38290463582616086,1243,0.37971821738788064,1244,0.3794341675508224,1264,0.3851948550030732,1235,0.3848445189275173,1225,0.3822161868042081,1234,0.3908241247331607,1209,0.3831677695423845,1235
541,0.39319873002361905,1230,0.3854467864651356,1261,0.3967927804343493,1214,0.37415831603700217,1256,0.38001853932642554,1247,0.38780890543054186,1243,0.3967477156806547,1251,0.39039263455157613,1219,0.4016063496575538,1212,0.3917931396442211,1269
542,0.38392151590526974,1222,0.3820768547563636,1250,0.38707986615576784,1254,0.37761342381501417,1275,0.3838005513635761,1266,0.388868039583545,1209,0.38217386230497263,1268,0.3818992947013979,1233,0.39662325245917057,1216,0.3826031035209495,1230
543,0.39950156856630337,1225,0.385923918305409,1268,0.40557556544638196,1238,0.37476656871965847,1254,0.3808645431479157,1258,0.3897801924537055,1235,0.41565201732316276,1226,0.3841909784332386,1218,0.3958339915895438,1251,0.39799784728651366,1222
544,0.3874955350409044,1236,0.38192512481819046,1234,0.38344357353046365,1252,0.37752220020604776,1271,0.3794874816282158,1260,0.38288995824720745,1219,0.38095553682677175,1239,0.3833664796627022,1247,0.3863769637821996,1234,0.3823344210881727,1243
545,0.4078259121036574,1225,0.3893833123146123,1238,0.38700904071148495,1261,0.3755814828297929,1260,0.37923603528546446,1264,0.39436402184956515,1238,0.38681701255617873,1261,0.39291423101948403,1229,0.38765160751482547,1203,0.3967544343153376,1207
546,0.3838696370746083,1213,0.37855726171418397,1248,0.38370209185251014,1244,0.37557808693173406,1260,0.3857735958634139,1247,0.3821830335932763,1221,0.39275173659445956,1247,0.38373402107619753,1235,0.3905183039173387,1234,0.3816000445689364,1231
547,0.393604885170548,1238,0.38445669625715445,1262,0.3905934830618858,1259,0.37633460572613864,1259,0.37860258219106363,1265,0.3949611763622852,1214,0.40248508390292226,1221,0.38373077635272573,1215,0.39653241635797803,1213,0.399784860090403,1229
548,0.3840343245768518,1229,0.3797751180030198,1255,0.3847085885391998,1242,0.37438806035888506,1269,0.38206406198770776,1250,0.38480541906171106,1238,0.38161559417487473,1247,0.38759259077520286,1217,0.3862575596745493,1221,0.3828695936893853,1264
549,0.4040521098064077,1208,0.38489566615613274,1240,0.38828642183077133,1247,0.37574183840727415,1252,0.38002746371689333,1265,0.3926669913076792,1225,0.39299646025703133,1272,0.38752772170721766,1209,0.3988035655897423,1212,0.3888958963185958,1243
550,0.3916494753506682,1235,0.38480123389841997,1258,0.3823247016291588,1251,0.3750417223422889,1273,0.38160027665596336,1280,0.3864966996692023,1223,0.3846629834565645,1246,0.38677840520829715,1224,0.39259975981311096,1197,0.38225635360097654,1244
551,0.41083915637325497,1217,0.3891111030398934,1241,0.3872286305803826,1256,0.3743990667575001,1263,0.37850648118380703,1269,0.3930472626997572,1218,0.3863204268263442,1238,0.38256456337467504,1230,0.4016302932974637,1223,0.3929157840937679,1238
552,0.3866878700568343,1236,0.37758354574474234,1265,0.3819096984489291,1250,0.379369063093003,1266,0.3840975195454106,1269,0.38290707001686874,1243,0.38197111349487795,1262,0.3835283993270641,1204,0.3862765922023281,1240,0.3811204683863891,1255
553,0.38722116739454426,1227,0.3856835001453459,1261,0.3994353286156935,1250,0.37465846490132176,1260,0.38140834340218327,1271,0.39892306059985105,1268,0.39576843462651246,1251,0.3972211487454625,1234,0.3879897986663398,1261,0.3915053550441297,1208
554,0.3843101599492153,1233,0.3842145371508191,1254,0.3851191089765622,1238,0.3775136215423979,1251,0.382037004194458,1274,0.38624259710042425,1251,0.3861809098481661,1245,0.38239657117331954,1249,0.3891031836940555,1223,0.38145073774193927,1239
555,0.389320553682668,1202,0.3966992164709458,1214,0.3918213292317845,1250,0.3747954857215015,1256,0.3801394933784296,1266,0.39172742513286,1230,0.38575830542060424,1248,0.3865216396109148,1233,0.39286019661925553,1240,0.38582958411429996,1257
556,0.3848785875684246,1220,0.38324729295653814,1262,0.3782502904153794,1265,0.37633506689385193,1265,0.3827851143942597,1273,0.3839624353922471,1227,0.38240200282960535,1265,0.3869303445486999,1226,0.38770921596276064,1251,0.38287569689536055,1247
557,0.3912469450478665,1224,0.3934373288114032,1220,0.38419737468440696,1230,0.3734750055471874,1254,0.37927975854616974,1266,0.393448038031313,1214,0.40074483070764955,1231,0.38629898204020113,1225,0.3913161565535026,1238,0.3921792583068613,1212
558,0.3853692064491681,1229,0.3767663056715799,1267,0.3782622477938743,1258,0.37892780991814246,1266,0.3858607015524383,1280,0.38199800388515953,1240,0.3853192660331739,1221,0.3838762402480916,1212,0.3876766097585527,1234,0.3796901403553244,1245
559,0.4057174862288764,1229,0.38392322668961115,1240,0.38609054789501407,1242,0.3752009871700659,1247,0.37831404963660986,1263,0.39694969088192933,1231,0.39396903799296984,1246,0.3812035142403567,1248,0.3918589500052157,1238,0.3868278120303023,1229
560,0.38514352403817725,1247,0.38500871428894334,1243,0.3829954831841925,1241,0.3733438836243259,1266,0.38211180805594547,1265,0.38813038998572086,1239,0.38167560579648496,1243,0.38667427870237464,1243,0.3868968894595219,1229,0.38094572702894436,1229
561,0.4080367841055161,1233,0.3878457604740105,1287,0.3801009320859493,1246,0.37397461887331734,1260,0.3800058776929645,1262,0.4076954898559697,1240,0.3988346473196758,1220,0.38153889416530684,1251,0.3917138877002427,1229,0.3814526363041233,1268
562,0.3834749737680638,1241,0.3819195961580047,1241,0.3831186970778023,1252,0.379801621595922,1280,0.37967204758154954,1254,0.3878463412407462,1236,0.3822645909973065,1241,0.38559831986547854,1229,0.38899815370472574,1216,0.3795665098708831,1245
563,0.4012966085652244,1203,0.38986845773735423,1246,0.3833633216473391,1270,0.3734797053117759,1263,0.3779367718652483,1265,0.3875949353901049,1251,0.3908206962778165,1240,0.38196994463517525,1236,0.3975735471596727,1204,0.39302388021544915,1242
564,0.3851857088003052,1235,0.37668802036338966,1256,0.37900724764516935,1241,0.38219963728985146,1252,0.38069463092422956,1252,0.3842204996378234,1227,0.3780802802757136,1270,0.38630797539461376,1226,0.3866894757010271,1249,0.3833873633002598,1246
565,0.39818659492931846,1216,0.3950867131529289,1246,0.3888365224944502,1238,0.375778958899708,1259,0.37864901433771714,1260,0.39056244585709293,1233,0.3896158472062691,1269,0.3820410822527606,1250,0.3912660479253809,1235,0.3865430569579626,1236
566,0.3840549501334183,1227,0.3791349391845279,1261,0.38062827954686,1267,0.3795719951538698,1254,0.37761097671645666,1258,0.38626634220701445,1253,0.3804758979664815,1257,0.3863041330178884,1214,0.38598253955973194,1226,0.37978690056132136,1253
567,0.3909152999069112,1221,0.382976743157086,1260,0.3927093107064032,1242,0.3756034377517047,1262,0.37693834301749246,1258,0.3871634384739989,1200,0.3887790376697937,1256,0.3812300000263417,1220,0.3889514434067905,1269,0.38712010308112654,1254
568,0.3825900056325324,1235,0.3766880203633888,1256,0.38442438882174795,1269,0.37686685263674885,1258,0.38109010876201804,1247,0.3847368476003612,1258,0.38150046710326774,1252,0.3864245271022805,1246,0.3924133288734862,1227,0.3790879926481285,1245
569,0.3927448398712693,1239,0.38358034711275774,1275,0.3793654811204419,1256,0.3755061454502017,1244,0.3767398370126092,1259,0.3863695124520347,1215,0.38331540576790485,1261,0.3820385827063254,1240,0.40114123372785726,1239,0.38418306426854126,1226
570,0.386405470370387,1235,0.37668802036338916,1256,0.3778370146503541,1253,0.37991065464236323,1263,0.37917887903693814,1260,0.387570754289664,1237,0.3815673656187803,1273,0.3794842373252951,1242,0.38997277991714463,1241,0.38219227052618404,1236
571,0.3907027456731267,1212,0.37829941564147335,1266,0.3797311086187348,1257,0.37405983817309907,1259,0.3779258539540946,1259,0.390549368362792,1220,0.39277137843993015,1287,0.3796221013291343,1242,0.38945073153493415,1233,0.3958445309353481,1246
572,0.38678909783534804,1233,0.3829559175574228,1257,0.37943590131276783,1257,0.38142424655393564,1267,0.3755884496375874,1262,0.38279120709744785,1233,0.37944975277770143,1266,0.3851739865830647,1225,0.38967800711339445,1243,0.3801832519982386,1253
573,0.3971441921313396,1221,0.38335682818885175,1276,0.3821435429621589,1251,0.37444063736922295,1262,0.3767623722964163,1266,0.39513282227905855,1228,0.38133424061903176,1277,0.3794842373252949,1242,0.3936735647914706,1218,0.4088442995411205,1220
574,0.38532597079483116,1239,0.37874469095822894,1266,0.38215761382259733,1238,0.37269442960359356,1276,0.3825594547991593,1252,0.3829905159298358,1236,0.37713835733296563,1263,0.38212375966601553,1247,0.3869422957796113,1238,0.384102980226741,1242
575,0.38386645176619966,1238,0.38953591804464394,1246,0.37954606773716515,1260,0.37305753316539175,1271,0.37571493594942007,1266,0.4008079407296105,1203,0.3845971360706787,1235,0.37964345755682266,1242,0.388096490954297,1235,0.39327393764206026,1244
576,0.3892607616145173,1215,0.37758713101787833,1268,0.3785013808352119,1251,0.3794880385227425,1261,0.37837477601124736,1271,0.3855530159480552,1221,0.3773903094552725,1263,0.38091356063714243,1250,0.3861364717438696,1221,0.379470594939783,1258
577,0.39207149425726373,1213,0.39027763286547423,1245,0.37715393548572523,1251,0.3741789440659168,1280,0.37617029740527336,1262,0.39341448794332756,1223,0.38826857939331105,1250,0.3796184512554328,1249,0.38766957662574,1211,0.3862531469380935,1233
578,0.3896311304106073,1231,0.37811638595357383,1274,0.3804144779313825,1250,0.377553991624216,1278,0.37845321063282555,1269,0.38251460200103854,1229,0.3810807553249161,1257,0.3804102550547527,1239,0.3867390096597741,1230,0.3803288108537194,1246
579,0.4003628890576692,1203,0.37769807019162344,1256,0.37691748941551195,1262,0.3732658639526676,1262,0.37635494755187826,1271,0.38452453441345613,1245,0.38531693713063353,1243,0.37927839710972533,1242,0.39858045457767294,1224,0.3947671123051464,1243
580,0.38518393634918147,1225,0.3764145153758911,1263,0.37684572544675105,1263,0.3764051180461425,1282,0.37831334771243524,1277,0.3788058222610708,1234,0.3796918924678982,1257,0.3841396411662426,1243,0.3865066442077479,1232,0.3820151601527467,1238
581,0.38644134719881074,1215,0.39095807518989295,1230,0.3768467632854375,1263,0.3741935718710245,1266,0.37811894198920354,1265,0.3843383830565791,1241,0.3951716701214777,1251,0.37996085463788104,1246,0.4084108346354161,1213,0.3904653816079586,1215
582,0.38387119050052737,1233,0.3873731490229176,1260,0.3767681139146693,1263,0.3728195340604372,1274,0.3755589276034846,1271,0.3840285888284122,1222,0.38308837315095295,1251,0.3789105052104953,1241,0.38441705033246226,1230,0.3820083326719956,1242
583,0.3885494292224259,1239,0.39670227272001185,1257,0.3765574331661353,1281,0.3718439778915342,1273,0.37553572443969585,1279,0.39497456538255654,1214,0.39268829183871223,1241,0.3800386244151251,1228,0.3909915894079225,1219,0.3884808208306348,1249
584,0.3838718839111165,1236,0.37881271842698105,1273,0.3773989269487493,1282,0.37494837749023413,1263,0.3804048471286767,1260,0.37954005055519435,1231,0.38136467451345585,1238,0.3864804756220213,1235,0.3849061029320397,1222,0.37880626944175294,1256
585,0.38667511733503973,1228,0.3985882136553996,1238,0.37692320635116744,1276,0.37118023902829955,1275,0.37677766185527534,1283,0.38426144097458365,1204,0.39549608959899235,1217,0.3792624589478139,1241,0.40156822891713534,1218,0.39399542617547345,1232
586,0.3865530614618599,1228,0.3854776719046265,1247,0.3831784162889692,1284,0.37692058069836526,1263,0.38036435432887256,1257,0.37880582226107246,1234,0.3825309005227398,1265,0.38268585490546464,1259,0.38927138938917094,1223,0.37849810342212414,1264
587,0.38659655677668736,1223,0.397782451157126,1240,0.37935863692313365,1256,0.3729284368298105,1263,0.37721174051944434,1278,0.3797810896756777,1227,0.4034971220475445,1229,0.38032891681093633,1244,0.40159052236745435,1226,0.3811846898186912,1256
588,0.3823059380207242,1247,0.37824139161383064,1253,0.3777869779512658,1256,0.3756475175050868,1273,0.376765894115633,1291,0.37820172758037784,1232,0.3803690612945747,1245,0.3842415168237922,1267,0.38543006102825955,1236,0.3820466961665551,1252
589,0.38391679721067457,1236,0.3887017504847953,1253,0.3767542182256908,1281,0.3711963876175992,1276,0.37696161001105033,1280,0.3905467655168844,1233,0.4043868582031826,1204,0.3795126649248917,1235,0.3884518100573018,1234,0.3986008989243277,1217
590,0.3833354529793789,1240,0.3761366429610316,1259,0.38427236291804934,1252,0.37385623675673585,1261,0.37672261766573784,1283,0.3793344892836034,1254,0.38177837458242964,1258,0.38133172415082617,1235,0.384417050332462,1230,0.3832170311395443,1265
591,0.3824215178878586,1246,0.38821987869678604,1265,0.37677029379405963,1280,0.3732097104950553,1271,0.37612894090114785,1284,0.38862214348600865,1243,0.377705377150715,1263,0.37829284028811966,1227,0.3865295385688498,1244,0.3904328921066785,1246
592,0.38239766262816965,1247,0.3765027793384891,1263,0.37766476989596787,1247,0.3734047079424133,1256,0.379597667015309,1266,0.3803838697339207,1224,0.3767413765532531,1259,0.3864073602303163,1241,0.3853192108452485,1238,0.3804363893550769,1252
593,0.3823059380207242,1247,0.3836663579385315,1258,0.37716260631192633,1272,0.371877394730412,1270,0.3776966770863455,1267,0.3786518371189155,1229,0.3777512037092814,1256,0.37851916505433464,1232,0.4029920125014565,1194,0.38674299055360883,1271
594,0.38215710314209644,1247,0.38297351627277343,1259,0.3841941737525376,1251,0.3825931981716044,1238,0.3806763104428152,1264,0.382455497101806,1223,0.38407059843388325,1236,0.38262028200787784,1239,0.38588469178796386,1242,0.384588235458173,1231
595,0.38215710314209644,1247,0.3802767048011155,1269,0.3757178977079714,1278,0.3758324274680554,1265,0.3745391606105254,1284,0.3783242325926044,1228,0.37717138053923466,1254,0.37862132269149085,1232,0.39235545417972206,1216,0.3824975732151083,1260
596,0.3821849961755324,1246,0.3793976747612314,1262,0.3770283400027869,1277,0.37646165126876574,1268,0.37728818908925826,1279,0.3805635672341699,1239,0.37695478479312966,1275,0.3786902347275419,1237,0.38560965750073967,1221,0.38165574963970633,1256
597,0.3823065754613559,1247,0.4073989879335751,1193,0.3748343397119154,1273,0.3736602772091431,1267,0.3745742527493254,1270,0.3782009939881973,1234,0.3761613297267896,1261,0.3782261785715771,1234,0.3910135886542162,1255,0.39849624931739924,1224
598,0.3838757776990855,1233,0.37987691168620474,1255,0.3765989689810713,1270,0.37688842715897036,1271,0.38013950781462824,1273,0.3792886992526355,1240,0.3812101241954912,1247,0.3819618146856678,1236,0.38863690882669727,1230,0.3792823272373008,1249
599,0.38266200907513565,1240,0.38047690133618317,1264,0.37607174863917475,1270,0.37290962300373154,1279,0.3749087724684857,1286,0.3799132684506025,1237,0.37971737217979684,1261,0.3793048773901379,1241,0.39352320079896663,1230,0.3825498027882842,1255
600,0.38481556874752104,1242,0.380111923922354,1250,0.3784720012262485,1254,0.3793753416271792,1275,0.3792860631706176,1264,0.3811737357934784,1228,0.38053611044327007,1242,0.3842309264323354,1235,0.38453857205383585,1215,0.38374023107048383,1244
601,0.38245785269622523,1253,0.38293114030008496,1250,0.3737134239112969,1278,0.37427467671848663,1275,0.37482402593704434,1284,0.37924661091326245,1233,0.3785471333847333,1260,0.37957821984518364,1219,0.3926249743896613,1195,0.39100695207893005,1234
602,0.3860959877723381,1248,0.37573533467897907,1283,0.3798618129374722,1250,0.3751795647376979,1265,0.37798198027800545,1272,0.3783850435279981,1240,0.3796466894959522,1244,0.3883527004231791,1237,0.38483341059267057,1240,0.38146919130043794,1253
603,0.38161350335311756,1237,0.3970798767962002,1200,0.3772396522191687,1273,0.37341216096314833,1288,0.3754080134642053,1292,0.3790509878671363,1238,0.3775688531325351,1258,0.3800768638597611,1236,0.3877440368012073,1209,0.3847055468087675,1256
604,0.38679197779269353,1244,0.386081811778284,1265,0.3722692285227349,1267,0.3726819938119883,1264,0.3833542652748701,1271,0.3821799312985194,1230,0.37971329521278413,1258,0.38433654335015344,1236,0.38780732757721564,1233,0.3791958100076965,1262
605,0.38327782328791443,1242,0.39106836392521616,1240,0.3751924381129246,1266,0.3724501114293284,1278,0.37582469820910347,1269,0.38018463884971426,1233,0.3774900718445567,1260,0.37763930768026804,1237,0.3924775100979511,1224,0.3957424812768364,1218
606,0.3868401627483994,1235,0.3815604149046637,1270,0.37327803844423557,1278,0.37896477636987186,1270,0.3793555426478221,1282,0.37897098953467256,1252,0.38061998116841195,1238,0.3831037244239569,1237,0.3887446892211755,1216,0.38174581511354333,1255
607,0.3838728455025744,1239,0.38934827801833943,1247,0.3725731659996481,1271,0.37273050067932395,1279,0.3745945429916396,1287,0.37806935342369635,1229,0.3774044688717218,1259,0.378775936386308,1238,0.396290065613833,1213,0.3827231653387637,1269
608,0.3832129387080317,1252,0.3754149776979255,1283,0.3787414932452474,1262,0.37630426085224505,1261,0.37764443245107737,1252,0.3829874949326683,1210,0.3808435487565432,1242,0.3781325945708422,1248,0.38704847044461727,1226,0.37978612044279175,1256
609,0.38265927697064195,1227,0.4039413363164611,1240,0.37497514455219355,1266,0.37184374133302384,1272,0.3743017243897795,1289,0.37881969721929487,1233,0.3746048563596357,1268,0.38018009623216076,1241,0.386642332701932,1233,0.3870823038030453,1248
610,0.3896379840562385,1230,0.37555150073019844,1273,0.37375576251168807,1278,0.37323614669673405,1278,0.3775913333363518,1272,0.38005499803571063,1221,0.379113673026411,1264,0.3770999020443681,1250,0.3917096033689575,1226,0.3798887721233709,1265
611,0.38119548843854334,1240,0.39552946037820047,1227,0.3728073506402106,1273,0.3721097856243629,1283,0.3765802329775843,1285,0.3791818630427259,1246,0.37456422882149176,1267,0.37954673260575184,1228,0.38874882667993227,1255,0.38450960465258,1254
612,0.3889333865116359,1233,0.37739270904863825,1270,0.37713564512963216,1276,0.3762839324919783,1276,0.3772632652485743,1280,0.38102739799297,1258,0.38121121923118334,1261,0.37961174052952024,1228,0.3860813777733675,1230,0.38560980782213017,1238
613,0.3828060430535936,1241,0.40033884430224176,1246,0.3754956500603621,1261,0.3725851771909064,1262,0.3762528935949685,1262,0.3783545657499154,1241,0.3753151559555623,1272,0.3779004306036432,1242,0.40644694878164633,1204,0.3859500557829511,1273
614,0.3853354319271596,1235,0.3810383839939843,1251,0.37784237590629755,1270,0.37393413407158266,1267,0.3756830700196047,1285,0.38290597128043663,1251,0.3812197572783026,1262,0.3804918305649518,1251,0.38633740575829884,1219,0.38467316839218246,1246
615,0.38224380256835905,1232,0.38761872481451815,1239,0.37430963803437817,1273,0.37213968236008754,1268,0.37501012119616944,1286,0.3772528024669947,1255,0.376002399001608,1259,0.37742493346269473,1241,0.38688279134078707,1229,0.38657014633363734,1257
616,0.38337436473911496,1225,0.3755164791911721,1276,0.37782045335064546,1257,0.37365474684629063,1249,0.3762988271258258,1277,0.38162456175938986,1233,0.37936191579127815,1252,0.3802903562597106,1245,0.38316839589200435,1228,0.38250457408360045,1244
