,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4562,0.3419836722516138,1392,0.33719320071997577,1432,0.3369672959028289,1411,0.34574763424144545,1399,0.34537647396725435,1382,0.3421466361503509,1391,0.34086174031943217,1400
4563,0.34196204254821505,1391,0.33710644469805695,1432,0.33702994845958445,1411,0.34681494498830623,1391,0.3453957444702923,1382,0.342162822229263,1389,0.34088172395999455,1401
4564,0.34196941172785017,1392,0.337112910998006,1432,0.3369357236541663,1411,0.34508365453192985,1406,0.3453688716685531,1382,0.3421619945590246,1391,0.34083164064162347,1400
4565,0.3419772502296758,1391,0.3371238689957225,1432,0.33693387085696386,1412,0.34594432010331727,1395,0.34541090574167743,1382,0.34222094021702437,1389,0.3407947606705891,1401
4566,0.3420647181459169,1391,0.3371675717406829,1432,0.3370487975200738,1411,0.345416466742195,1395,0.34537616663066456,1382,0.3421494555889281,1391,0.3408637550699269,1401
4567,0.3419520843906308,1391,0.3371166504212869,1432,0.33691190257986225,1412,0.3468395027658287,1390,0.34542219217833403,1382,0.3421901048118558,1390,0.34081490280162285,1401
4568,0.3419793140850661,1391,0.3371560672752814,1432,0.3369162947369342,1412,0.3456457337964003,1404,0.3453826579006654,1382,0.3421512202508121,1391,0.3407463044868413,1401
4569,0.34197547733794975,1391,0.33711774066033784,1432,0.3368932651043783,1412,0.3463972555890895,1403,0.34539455994511525,1382,0.3421392358618815,1390,0.3407895670467966,1402
4570,0.342002434416528,1391,0.33716741067427475,1432,0.3368953824356553,1412,0.3453528795329986,1399,0.34537749564594106,1382,0.34223824918994267,1390,0.3407440185913404,1401
4571,0.34196602842788226,1392,0.3371409022069873,1432,0.33692206257401747,1412,0.34770412817601154,1395,0.3454309623908613,1382,0.34215515898324966,1390,0.34070827413042304,1401
4572,0.3419336552536326,1391,0.3371043171968449,1432,0.3368830409971336,1412,0.3459802007917839,1397,0.3453899655168601,1382,0.34219234986929825,1390,0.34077541758232094,1401
4573,0.3419298929720697,1391,0.3371256856498117,1432,0.3369506212323952,1412,0.34632108706461684,1389,0.34542432080966423,1381,0.34213809493748015,1388,0.3407265903998588,1396
4574,0.34197202830913437,1391,0.33711804281053437,1432,0.33689855644236316,1412,0.34521626366276587,1404,0.3453588178203969,1382,0.34220523381221524,1390,0.3407725461119895,1403
4575,0.3419383833786232,1391,0.337108430648058,1432,0.33689053473543407,1412,0.34967223801747166,1387,0.3454382982017713,1382,0.34212589172911567,1390,0.34067741997646106,1401
4576,0.34194910816299967,1392,0.3371211440347628,1432,0.33685864444508484,1412,0.34520974759242035,1395,0.3453770690619671,1382,0.3421830840999988,1388,0.3407066704452404,1401
4577,0.3419284063801674,1391,0.33712046243546057,1432,0.33685078646987476,1412,0.3470900073346263,1397,0.34541647634933115,1383,0.3421114950215215,1388,0.3406935560749394,1396
4578,0.3419489272792331,1391,0.3371507570653208,1432,0.33697057057484203,1412,0.3448258064700524,1395,0.34536568873588575,1382,0.34210698167871506,1388,0.3406745340012191,1401
4579,0.3419219961691802,1391,0.3371192720806876,1432,0.3368661731771067,1412,0.34652908689995693,1399,0.34540842551530765,1383,0.3420929135059204,1388,0.3407444459453158,1401
4580,0.34193423396492,1391,0.3370918695961018,1433,0.33695057907492526,1412,0.34521548518188583,1406,0.3453749680463917,1382,0.3421279532038935,1388,0.34069124275561496,1400
4581,0.3419178468494445,1391,0.33712190482041976,1432,0.3368852320187935,1412,0.347697511087585,1394,0.3453484542895469,1382,0.34210862843592166,1388,0.3407140779023642,1401
4582,0.34193480477246024,1387,0.33709454167766206,1433,0.3369331982964532,1412,0.3453316513474353,1397,0.34544950606745023,1382,0.34210168586582856,1390,0.3406482909575014,1401
4583,0.3419052752085061,1391,0.33714341642070866,1433,0.3368723263264629,1412,0.34669082720357236,1398,0.3453661765042677,1382,0.3421128556086141,1388,0.34067455970781646,1396
4584,0.34193979781931844,1394,0.33714587693507364,1433,0.3368663200028125,1412,0.3453738220819156,1395,0.3454342403816364,1382,0.3421661405495948,1390,0.3406801654364178,1396
4585,0.3419153577561116,1394,0.3371504859976438,1433,0.33687046092690665,1412,0.34767007303600295,1392,0.3453616372341708,1382,0.34209414125796916,1388,0.3407072714823603,1396
4586,0.34191782730994863,1391,0.33709697040764414,1433,0.3368536583509382,1412,0.3453238263692219,1395,0.3453662035930687,1382,0.3420874449403063,1390,0.3406881451632825,1401
4587,0.3419088695415807,1391,0.3371569437576566,1433,0.3368726187439495,1412,0.3471787858990872,1393,0.34537316154253356,1382,0.3421549639845368,1388,0.3406980335202012,1396
4588,0.3419378941687798,1394,0.33712942220399694,1433,0.3369113871771002,1412,0.34551751430686584,1395,0.3454145466203173,1382,0.34212048027673314,1388,0.3406601495594809,1401
4589,0.3419483243540417,1391,0.3371057008738622,1433,0.3368914173857271,1412,0.3473082270017046,1398,0.34536326744431156,1382,0.3420768666955197,1390,0.34066181323587974,1396
4590,0.34193275696144687,1387,0.33707746972538827,1433,0.3367967075739971,1412,0.34512560234757605,1389,0.34536307706819414,1382,0.3420922577296945,1390,0.3406681585755008,1401
4591,0.34193009109834954,1391,0.3371192464756776,1433,0.3368079551806449,1412,0.34802299996452524,1397,0.3453701662450204,1382,0.34210652831995503,1390,0.340635887829363,1397
4592,0.34194394694441754,1394,0.3370826961286609,1433,0.3368202115165943,1412,0.34514137548204676,1395,0.34539640147455075,1382,0.34212895796435416,1390,0.34074139173378576,1397
4593,0.3419184479778621,1391,0.3371072721101267,1433,0.33670389025858927,1412,0.34708717728879646,1378,0.3453620621431929,1382,0.3421221331786341,1390,0.34065921635481516,1397
4594,0.3419266523614216,1394,0.3371018240989824,1433,0.33664325288934566,1412,0.3458115749953682,1395,0.34534863389951537,1382,0.3421069455131554,1390,0.34069797305607924,1397
4595,0.34192216768286493,1391,0.3371086374829592,1433,0.3365689066764292,1412,0.34726922517254144,1401,0.3453664060504438,1382,0.3420875796059977,1390,0.3406725284229104,1397
4596,0.3420110678486641,1391,0.33711231551345594,1433,0.33672573789309224,1412,0.34589636972629545,1395,0.3453884312655149,1382,0.3421503855273326,1391,0.34070527335208534,1397
4597,0.3419203845722421,1391,0.3370803885199337,1433,0.33653987388616974,1412,0.3464810062707418,1392,0.34535539292676165,1382,0.3421076593296984,1390,0.3406564179000167,1397
4598,0.3419110100915125,1391,0.33706519269394025,1433,0.33660288462207105,1412,0.34525790900676445,1392,0.3454194180836471,1382,0.34215909063896083,1391,0.34066071959281646,1401
4599,0.3418927187660909,1394,0.337121387312407,1433,0.3365604964319692,1412,0.34779903595543016,1388,0.3453608466293674,1382,0.34210613383943894,1390,0.3406532848767684,1396
4600,0.3419256295599228,1391,0.3370511911947926,1433,0.33658711299215843,1412,0.3450670714642458,1395,0.34542049554984966,1382,0.3420894581150585,1389,0.3406135279184339,1396
4601,0.3419245696031136,1391,0.33712891101334874,1433,0.336541213726564,1412,0.3451697088214055,1396,0.34537674170548044,1382,0.34209524008151854,1391,0.34072123974635904,1396
4602,0.3419578277868412,1394,0.3370403656873031,1433,0.3366266980850604,1412,0.34571433555084596,1395,0.3454294292424433,1383,0.3421190882663553,1390,0.34063868020206545,1399
4603,0.3419100024729119,1394,0.33707140029954585,1433,0.3365972195201208,1412,0.3464229924347265,1389,0.34536199403614765,1382,0.34207228037307447,1390,0.34057538353627986,1396
4604,0.34188336727868585,1394,0.33706473994171804,1433,0.336514602541442,1412,0.34526023715954096,1395,0.3453983478277012,1382,0.34210758611698844,1390,0.34062622770116857,1399
4605,0.34195150626637605,1394,0.33706772072032637,1433,0.33664816589203567,1411,0.34778309092014503,1386,0.3453624693307144,1382,0.34207251248418513,1390,0.34056421359561556,1396
4606,0.34187889805492505,1394,0.3370680355815017,1433,0.33650643286590787,1412,0.3457588858521258,1399,0.34540980710163216,1382,0.34207003692762655,1390,0.34060686048592764,1396
4607,0.3419959511483129,1394,0.3371181449140847,1433,0.3364261674612337,1412,0.3470525641693358,1395,0.3453726225952023,1382,0.3420625672469676,1391,0.340600603327922,1396
4608,0.3419117378946595,1394,0.33705547464442076,1433,0.33641083866700106,1412,0.3458731430726713,1392,0.3453730578931775,1382,0.34204872083379223,1391,0.34057811562398094,1400
4609,0.34191558889128704,1397,0.3371093355095603,1432,0.33655443028385895,1412,0.34695644710395135,1386,0.34537531805911853,1382,0.34210838807445315,1390,0.3405819870811477,1396
4610,0.34189460198329913,1394,0.3370549803102935,1433,0.3363785681454475,1411,0.3450536998045273,1395,0.3453391623897266,1383,0.3420535788454798,1391,0.3406150525439896,1401
4611,0.34197617507323286,1390,0.337086842940215,1433,0.3365135124753425,1411,0.34742637149286787,1390,0.3453643980403517,1383,0.3420732348733568,1391,0.34056674837857437,1400
4612,0.34193047560081696,1394,0.33706130116346295,1433,0.3364053001493195,1411,0.34668617306329735,1392,0.3453532523843664,1383,0.34205505642827666,1391,0.34055557264941055,1396
4613,0.3419264701443649,1394,0.3370424904285296,1433,0.33637387335776614,1412,0.34815731469875044,1395,0.3453622361222362,1383,0.34206030710345664,1392,0.3405702888126803,1400
4614,0.34192680166158884,1394,0.3370420033609247,1433,0.33640947324596365,1412,0.34528782028147975,1395,0.34536116063076855,1383,0.3420666455897519,1391,0.34056716695066397,1395
4615,0.34189710141144497,1397,0.33707304933504045,1433,0.3364005391343232,1412,0.34702103259016903,1400,0.34539057507613613,1382,0.34204886980903026,1393,0.3406091844974956,1395
4616,0.34185801717732894,1394,0.3370655452695325,1433,0.33644860406584776,1411,0.34505370810381725,1395,0.34537283276253883,1383,0.34206586933825633,1390,0.3405576580989263,1395
4617,0.3418571653686792,1393,0.3370991897426136,1433,0.3363359024585952,1411,0.3475258618747068,1391,0.345351958012799,1383,0.3420538881270806,1390,0.3405565585333172,1396
4618,0.341877911830045,1397,0.33705828770212687,1433,0.336295075277386,1412,0.3451792372199951,1395,0.34535530037619233,1383,0.3420670409870265,1391,0.3405709848618189,1396
4619,0.3418567507898893,1393,0.33707826331152363,1432,0.336344047709669,1412,0.3459239710542257,1394,0.34538851296559536,1383,0.34211386028437973,1391,0.34056405291568365,1400
4620,0.3419707666933232,1393,0.3370469249183756,1433,0.33633350940030965,1412,0.34498385702627765,1395,0.34533456059267686,1383,0.34205891947465644,1391,0.34054026332740134,1396
4621,0.3418879969313923,1393,0.337086109344332,1433,0.336381432253791,1411,0.34820625174863085,1391,0.3453929974000799,1382,0.3420812792693366,1393,0.34055600448815176,1396
4622,0.34185918949050975,1393,0.33707094712183255,1433,0.3363061178464995,1412,0.3452913496201152,1395,0.3453561263184083,1383,0.3420668229994733,1391,0.3405611330702073,1398
4623,0.3418196874494157,1393,0.33701631238013735,1433,0.336285200008803,1412,0.3473687545309453,1394,0.345393535805304,1383,0.3420926587709242,1390,0.34060556090362615,1396
4624,0.3418481328281129,1390,0.3370622238659021,1433,0.33641119369849587,1412,0.3457675878918599,1397,0.3453444857031489,1382,0.3420606135833738,1390,0.3405332918873205,1396
4625,0.34181808238667927,1393,0.33702913862700284,1433,0.33629054761565,1412,0.3476154526917897,1397,0.34540030236412683,1382,0.3420572618081,1391,0.3405388948451728,1400
4626,0.3418762813226181,1397,0.3370518085262361,1433,0.3363346768073554,1412,0.3452365669980216,1395,0.34532975665849086,1383,0.34204890974852614,1391,0.3405595262372086,1396
4627,0.3418057271071527,1393,0.3370237600193379,1433,0.3363101139355462,1412,0.3480568119498614,1390,0.345347227184617,1382,0.3420384213288398,1391,0.3405577085680849,1395
4628,0.3418059407666621,1393,0.3370662551452845,1433,0.3363830431794423,1412,0.345584548328385,1394,0.34533337064817293,1383,0.3420630360003928,1391,0.34051902071665063,1396
4629,0.34181035525847525,1397,0.3370418978607891,1433,0.33628183434202674,1412,0.34738714335616483,1395,0.34536206981359674,1383,0.3420495240396476,1391,0.34058641323085936,1397
4630,0.3418526307172878,1393,0.3370391502442167,1433,0.3363268488581288,1412,0.3449732873708577,1395,0.3453386958163822,1383,0.34204723162280526,1391,0.3405526008802327,1401
4631,0.3418545186803102,1393,0.3370137300063323,1433,0.3363123786894648,1412,0.3478822174856816,1396,0.3453608206405087,1382,0.3420304280098721,1391,0.3405744535757682,1396
4632,0.34182314823592114,1393,0.33705187648462026,1433,0.3362813675156855,1412,0.34646886203400007,1391,0.3453340127882365,1383,0.3421248843109473,1393,0.3405378832984523,1396
4633,0.34181138102555625,1393,0.3369917044804242,1433,0.3363056112210302,1412,0.3470135896876008,1397,0.3453783843606481,1381,0.34202421868823313,1391,0.34059017457880947,1396
4634,0.3418481685683774,1393,0.33698668858190856,1433,0.3363044344879904,1412,0.34579661071133544,1395,0.34533215948663076,1382,0.3420438498890038,1393,0.3405445453389058,1398
4635,0.3418141501484575,1393,0.3370166726996928,1433,0.336385732095196,1412,0.34679884954073503,1397,0.3454305069349581,1383,0.3420215095810697,1391,0.3405067848011833,1403
4636,0.3418619018976138,1393,0.3370064195540507,1433,0.33624770636519574,1412,0.34575725867951806,1395,0.34532900522460197,1383,0.3420640295014776,1390,0.3405416966003149,1403
4637,0.34179502108724374,1393,0.33699215279279154,1433,0.3362732304729277,1412,0.3461257118355897,1392,0.34537992859767674,1383,0.34203332502987793,1391,0.3405611454332154,1403
4638,0.34189985937540696,1393,0.33698933235746453,1433,0.3362501501439396,1412,0.3454068144930068,1395,0.34531937750692837,1383,0.34202839755296816,1391,0.3405372208702339,1404
4639,0.3417817053961216,1393,0.33699547145751246,1433,0.3362390931378502,1412,0.34664237431157824,1391,0.3454418120076599,1383,0.342031447465457,1391,0.3405294063664672,1403
4640,0.3417894818497585,1393,0.336993709110633,1433,0.33629477792772394,1412,0.3455422088474268,1404,0.34533278976112647,1383,0.3420671857807149,1390,0.3404988650843828,1404
4641,0.341813275900612,1393,0.3370470115306463,1433,0.3362578407008365,1412,0.3470120759280768,1389,0.34537175875211346,1383,0.3420301335450035,1391,0.3405925240671383,1404
4642,0.3417882598831833,1393,0.33699689017740914,1433,0.33636516494460567,1412,0.3455755137232082,1395,0.34532728534653206,1383,0.34199878749660856,1390,0.3405299274327372,1404
4643,0.34182077621365825,1397,0.3370466667037345,1433,0.336216116337136,1412,0.347273497633537,1399,0.34532047815274824,1383,0.3420543998663462,1390,0.34053274158898567,1403
4644,0.3417728610332987,1393,0.33702228459317185,1433,0.33637009121729133,1412,0.3461184325990724,1385,0.34534784681207314,1383,0.34199474405151487,1390,0.3404908259186073,1404
4645,0.3418304260546495,1393,0.33700295579258877,1433,0.33619687093874995,1412,0.3470896324740414,1397,0.3454214469893286,1381,0.34202388809176876,1393,0.34049898757457564,1401
4646,0.34182372722982024,1393,0.3370118831080205,1433,0.33634795322430033,1412,0.3453681284253873,1401,0.34533586551935985,1383,0.3419971026276076,1390,0.34050939566734745,1404
4647,0.3417983082900915,1393,0.33706378635785644,1433,0.3361590712569983,1412,0.347001248840284,1397,0.3453993714768969,1382,0.34202811844449493,1392,0.34057166512863324,1404
4648,0.34174998235683235,1393,0.336979689117358,1433,0.3361045664638319,1412,0.3455220377690775,1395,0.3453351558951398,1382,0.342017319497752,1391,0.3405096748940027,1404
4649,0.3417668771386999,1393,0.3370057646752274,1433,0.336136160191971,1412,0.3460873739736356,1392,0.34539555132669125,1382,0.3420398397225208,1390,0.340552883825161,1404
4650,0.3417648657701207,1393,0.33700641090841993,1433,0.33612204207567353,1412,0.34543682230795003,1395,0.34534616500471577,1383,0.3420043692976056,1390,0.34051287570165073,1404
4651,0.34181231460333755,1393,0.33705609173997364,1433,0.3362111173296928,1412,0.3473020964477776,1383,0.3454054882942651,1383,0.3420786874421793,1392,0.34050637831369085,1404
4652,0.34176297868371874,1393,0.33699281239281914,1433,0.3361486948412574,1412,0.34520376912403883,1395,0.3453242294825569,1383,0.3420220541358263,1390,0.34049544876749127,1404
4653,0.3418139735648779,1393,0.3370115179607055,1433,0.33628525908702384,1412,0.3470420159469228,1395,0.345363436125522,1383,0.34203924903962746,1391,0.34051067708812527,1402
4654,0.34177388889348764,1393,0.33699082606271835,1433,0.33608612256053383,1412,0.34520552271133204,1393,0.34533873506953855,1383,0.34202874488001184,1390,0.3404959812787119,1404
4655,0.34178083228293327,1393,0.3369975490880858,1433,0.33618553968540266,1412,0.3474465815912782,1392,0.3453755565608355,1383,0.3420164132152708,1392,0.3404674344968793,1403
4656,0.34176812403188145,1393,0.3370121717468093,1433,0.33609774287832883,1412,0.3451348378830694,1399,0.3453427300158484,1382,0.3419972108886863,1390,0.3405260060053776,1403
4657,0.3418421569881819,1393,0.33701267360156434,1433,0.33613844355347644,1412,0.3472370377940026,1380,0.34533136764801137,1383,0.34200637642601894,1392,0.3404823867434923,1404
4658,0.34174993696488754,1393,0.3369916468568576,1433,0.33603105386069426,1412,0.3451537946585562,1399,0.34531597360862304,1383,0.341999447696865,1390,0.3405348550720173,1402
4659,0.3417602900461425,1393,0.3370142636119134,1433,0.33612551946647773,1412,0.3483808921537312,1392,0.3453827652170867,1382,0.3420078331946946,1391,0.34050000228607774,1403
4660,0.34176818089802,1393,0.33697901293832694,1433,0.33602073825792356,1412,0.34598235872769945,1397,0.34532747764557564,1383,0.34199024815334605,1390,0.3405548284796327,1403
4661,0.3418379172343351,1393,0.3369551957025214,1433,0.3361118122395406,1412,0.34723773149355835,1384,0.3453406630170698,1382,0.342060649778613,1392,0.3404858781667163,1403
4662,0.34180293569567916,1393,0.33700132156117274,1433,0.3360253969770458,1412,0.3443649111943943,1395,0.34533522570720476,1383,0.3420213015007489,1390,0.34053557529001166,1403
4663,0.3417542253584912,1393,0.3369645265504849,1433,0.33602428672404633,1412,0.3458264841038362,1400,0.3453323077588039,1382,0.34204144421492505,1390,0.3404775984541213,1403
4664,0.3417554098193561,1393,0.33699963423268214,1433,0.3360735429395609,1412,0.34518556415044094,1395,0.345325464041241,1383,0.3419937507594983,1390,0.3404673434243302,1403
4665,0.34179475127456205,1393,0.3369656245271905,1433,0.33611558127913177,1412,0.3468313857790838,1385,0.3453668895349873,1383,0.3420176636466934,1392,0.3405030035006381,1404
4666,0.34177032416061714,1393,0.3369510277948579,1433,0.3359899587310045,1412,0.34567259190081145,1391,0.34533912830101926,1383,0.34202143965832166,1390,0.3404986404762213,1403
4667,0.3418456519139684,1397,0.3369510815398635,1433,0.33594399551213644,1412,0.34686621516593935,1402,0.3453524406204554,1383,0.34201867055725244,1391,0.3404960980453584,1403
4668,0.3417778269766954,1393,0.33697543020647924,1433,0.33600601001500335,1412,0.34510668545858153,1395,0.34531714339246056,1383,0.3419994111412206,1390,0.34047893434753945,1404
4669,0.3417622817912778,1393,0.33694926234690314,1433,0.33595721880590323,1412,0.34696167738569017,1383,0.3453924465059053,1383,0.34207454904812196,1390,0.3404746200805976,1403
4670,0.34175428193515883,1393,0.3369971372374245,1433,0.33599035116713033,1411,0.34540821152246187,1391,0.3453178181548054,1383,0.34198822032143983,1390,0.34046456278133014,1403
4671,0.34166675166609767,1393,0.3369560116473377,1433,0.33589538771109884,1411,0.34612158520967123,1394,0.34536954988850405,1382,0.3420264823456016,1390,0.3405265858553547,1403
4672,0.3416733991752643,1393,0.3370407063417777,1433,0.3358998072170382,1412,0.3445800554681889,1395,0.34532417364023366,1383,0.34201342115004524,1390,0.34047477808286164,1403
4673,0.3416747329405275,1397,0.3369861674685101,1433,0.3359214086096124,1411,0.34594752693498204,1392,0.34538079887729023,1383,0.34200061193953274,1391,0.34050193348350133,1403
4674,0.3416585430642205,1397,0.33695510989756167,1433,0.33597514340726303,1412,0.3444437939987904,1395,0.3453297089745903,1383,0.3420085028365856,1390,0.3404688519591785,1403
4675,0.341760484882895,1397,0.33694207066544807,1433,0.3359723217828927,1411,0.34777175391301357,1399,0.3453237962086007,1383,0.34198324619877957,1392,0.3403454838556128,1403
4676,0.34166510217947416,1397,0.3369700161327542,1433,0.3358939582935578,1412,0.34482970164228177,1404,0.34534295595342807,1383,0.34203982307339026,1392,0.34033270774389546,1403
4677,0.34172432745844916,1397,0.336958852324896,1433,0.33594043048055616,1411,0.3459040731115733,1395,0.3453152964746198,1383,0.3419913858192229,1392,0.3403795893004975,1400
4678,0.34166760887449066,1397,0.33695220205172877,1433,0.33589146423369204,1412,0.3452378665466836,1393,0.3453545827573772,1383,0.34198814682823836,1392,0.3403445360747006,1403
4679,0.3416932852576387,1397,0.3369426390852679,1433,0.3358977793682016,1412,0.34760035981830945,1399,0.34534100591339845,1383,0.34199115457889195,1392,0.3403466651741097,1404
4680,0.3416306418320733,1393,0.3369884107015185,1433,0.33589341057422595,1411,0.34468964606647107,1404,0.3453468366258821,1383,0.3420967918440205,1392,0.3403424018274796,1403
4681,0.3416627379687339,1393,0.3369449303662993,1433,0.3358907753610425,1412,0.34623189433307455,1389,0.34531026853015534,1383,0.3419704588855848,1392,0.34048758983833805,1401
4682,0.34165071846732276,1393,0.33700457859192384,1433,0.33598506662734684,1412,0.3449793849196332,1397,0.34535205252790324,1383,0.34196602151052596,1392,0.34033706252728735,1403
4683,0.3416449548747573,1397,0.336956602603223,1433,0.33590174861215183,1411,0.3485999234987885,1380,0.34531468757766176,1383,0.3420096708640122,1393,0.34039135047128566,1400
4684,0.3416749169791148,1393,0.3370048182955495,1433,0.3359168157575081,1412,0.34461400569622885,1399,0.3453449271479579,1383,0.3419635208173322,1392,0.34031211014052476,1403
4685,0.3415993714774491,1393,0.3369326425561909,1433,0.33595122350169176,1412,0.34630395810679043,1395,0.34532647017594187,1383,0.34196943707230043,1393,0.3403368437671034,1403
4686,0.3416384350901074,1393,0.3369922716449703,1433,0.3360106149433958,1412,0.34512122344965496,1387,0.34534337449102315,1382,0.3419981664873047,1390,0.34032464138712387,1403
4687,0.3415859130713839,1393,0.33695173984329846,1433,0.3358874018551198,1412,0.3460720613809799,1395,0.3453205492502515,1383,0.34198518647234977,1392,0.34033859327716154,1403
4688,0.3416263482047015,1393,0.3370294349065264,1433,0.33590879911420146,1412,0.345005137657202,1404,0.3453462408927465,1383,0.3419612953135982,1392,0.3402985574309905,1403
4689,0.34157799655297505,1393,0.3369376852999934,1433,0.3359029670810297,1412,0.34712746469485684,1397,0.3453221218930286,1383,0.34194161830115793,1393,0.340317890178194,1403
4690,0.341672906187654,1393,0.33697565992409273,1433,0.33584363028520703,1412,0.3451178032068408,1405,0.3453498233608148,1382,0.34197986872821395,1389,0.34027938554621867,1403
4691,0.3415931448013939,1393,0.3369625850896536,1433,0.3358880744582158,1412,0.3481390129123336,1392,0.3453197875498745,1383,0.3419679175723558,1393,0.3402860967960269,1400
4692,0.3416088040988348,1393,0.33696433211008336,1433,0.3358514795827189,1412,0.3449356920339589,1394,0.3453622045637589,1383,0.34198788076580855,1393,0.3402950734473718,1403
4693,0.34162234076238135,1393,0.3369571832567565,1433,0.33598049790063095,1412,0.3466711735675557,1405,0.3453312130509978,1383,0.34196031563110246,1391,0.3402400730056795,1404
4694,0.3416210071571604,1397,0.33699010076996583,1433,0.33589925082671357,1412,0.3446410344020177,1404,0.3453399939465324,1381,0.34187411077102375,1391,0.34026050259062973,1404
4695,0.34161579842606216,1397,0.33693767998621116,1433,0.335882125098362,1412,0.34720957454924684,1391,0.345311742372782,1383,0.3419431740331903,1391,0.3402371552964615,1403
4696,0.3416542011925485,1393,0.33693446734781374,1433,0.33580945238370635,1412,0.3452914260285043,1394,0.3453548343888984,1383,0.3418742490883232,1391,0.34020513826092136,1403
4697,0.34156265513803985,1393,0.33694826899561886,1433,0.33584088317531136,1413,0.34676888469263695,1402,0.3453288813841507,1383,0.34191581510794544,1391,0.34022949884045484,1403
4698,0.34163287088838684,1397,0.3369058849480927,1433,0.33578908074837305,1412,0.34520159129780753,1389,0.3453836235117756,1383,0.341877917725985,1391,0.34020615827805756,1403
4699,0.3415780634548059,1397,0.3369695311497219,1433,0.335740425276709,1412,0.34709161721559517,1400,0.34530755676273295,1383,0.34191629939842105,1393,0.34027524090304523,1403
4700,0.34161372241148463,1393,0.3369281089715873,1433,0.3358490420292834,1412,0.34513616553680615,1394,0.34533674194745007,1383,0.3418812933268536,1391,0.34027051485653065,1403
4701,0.3415453703312814,1393,0.33698266477948474,1433,0.33571386345205556,1412,0.3464759745165157,1399,0.34529332527913087,1383,0.34185763969855215,1391,0.34022678923926886,1403
4702,0.3416214041707455,1397,0.33689907257870555,1433,0.33580639616906766,1411,0.34460515381590906,1395,0.34536277047302477,1383,0.34189434305625743,1391,0.3402012957316473,1403
4703,0.3415689405044502,1393,0.33690247529289813,1433,0.33568692186246685,1412,0.3469823782068296,1396,0.34532274708535543,1383,0.3418394492106286,1391,0.3402368315112937,1404
4704,0.3415352048482019,1397,0.3369122170640141,1433,0.3357977406829528,1411,0.34520143776852297,1395,0.34534274414064936,1383,0.3418645365233318,1391,0.34018547671378085,1403
4705,0.34168405518633244,1393,0.3369361280786594,1433,0.3356965122595369,1412,0.3466020650383783,1392,0.34529063977478625,1383,0.34186635850043073,1391,0.34018402838491213,1403
4706,0.34154941329551225,1397,0.3369223784924382,1433,0.33579990105938146,1412,0.3452051716239738,1389,0.3453399227762018,1383,0.3418434656905347,1393,0.34021148867467893,1403
4707,0.34162055877439135,1390,0.3369694804411493,1433,0.33574294992223164,1412,0.3467507519346409,1393,0.34529173471433616,1383,0.3418231466805105,1391,0.34023196871217043,1403
4708,0.34151505561750334,1397,0.336904911671551,1433,0.33577779304684024,1412,0.34502535197932477,1394,0.3453535329071899,1383,0.34180384282575577,1393,0.340181793747418,1403
4709,0.3415577405602328,1397,0.3369368508417475,1433,0.3357156060345057,1412,0.3471806238954693,1384,0.34531038302824124,1383,0.34181536713395555,1392,0.3402586533765574,1403
4710,0.3415034865928918,1397,0.3368952274195686,1433,0.3356758697802271,1412,0.34493433764069337,1395,0.3453726527006029,1383,0.3417834977268132,1393,0.3401995446335817,1403
4711,0.3415557879092681,1397,0.33691817912008554,1433,0.3355854207481296,1412,0.34795077787494166,1387,0.3453084304924786,1383,0.34178293374127694,1393,0.34024276261401376,1403
4712,0.3415058770963694,1397,0.33691976278426466,1433,0.3356403008102554,1411,0.345249689980063,1404,0.3453378436376128,1383,0.3418125603684946,1393,0.34019529850238456,1403
4713,0.3414988337662854,1397,0.3369408740190313,1433,0.33561708735056595,1412,0.3470689016937091,1391,0.34524950888986783,1383,0.34177177580277995,1393,0.340161203769357,1403
4714,0.34151586703126,1397,0.33689387543532506,1433,0.33567990563793965,1412,0.3449452904309258,1386,0.34530264825996615,1383,0.34183176015554134,1393,0.3402660816957135,1402
4715,0.3415246978919636,1397,0.3369697884653976,1433,0.33559794107477775,1412,0.34679537549599504,1400,0.34523931760812776,1383,0.34176954274610705,1393,0.3401726325791169,1403
4716,0.3414849927970159,1397,0.3368916614322935,1433,0.33572304452109814,1412,0.34551445312315093,1397,0.34525716107186205,1382,0.3418654043005313,1393,0.34023804718931266,1403
4717,0.3416139684330663,1393,0.33697322360157866,1433,0.33561892813328925,1412,0.34700291988367554,1391,0.34526052877450614,1383,0.34179876709112433,1393,0.3401660203713212,1403
4718,0.3415178744979664,1397,0.3369038112779294,1433,0.33559774245782525,1412,0.3452949305199321,1404,0.3452464345114325,1382,0.3417767326931859,1393,0.34017063983530405,1403
4719,0.341497840431509,1397,0.3368857069323178,1433,0.33558819507659926,1412,0.3477608645447982,1401,0.3452496098021498,1382,0.34176431635446436,1393,0.3401572248143913,1403
4720,0.3415069504288602,1397,0.3369128732459894,1433,0.33571920545369405,1411,0.34556032582678237,1395,0.3452911644549677,1383,0.3418436006460059,1393,0.34019351425457584,1403
4721,0.3416210532898764,1397,0.3369075827156516,1433,0.3355865571450709,1412,0.3469609636108045,1391,0.3452505200900705,1383,0.34180740996844977,1393,0.3401727785763017,1404
