,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
929,0.695390578550386,187,0.6719555934496605,196,0.708355183856345,186,0.7260296189603795,185,0.6773592792294368,194,0.7017017296854391,189,0.7160281690134721,185,0.7080204811139644,189,0.6963252072974454,188,0.7233916385721456,186,0.6956457693551811,190,0.6872070836302931,190,0.7126288393201202,188,0.6984063528201633,189,0.7230444738898075,183,0.7150389824321046,186,0.6883204242900102,192,0.7173992257052503,187,0.7049884206236271,190,0.7179855530156571,187,0.697814817955671,188,0.6983550800685527,193,0.7117808499943656,187,0.6994220465900899,189,0.7340523646585229,178
930,0.6953854219968978,187,0.6719480821007916,196,0.7082782011445299,186,0.7261092003370075,185,0.6772360752415131,194,0.7016744116388401,189,0.7159464942741431,185,0.7079247488940714,189,0.6961551070819295,188,0.7234115967471254,186,0.695530296007473,190,0.6871630449928726,190,0.7076862522092413,189,0.6982771357884634,189,0.7230224710779098,183,0.7148891644107143,186,0.6881717758716954,192,0.7174525847426391,187,0.706648402010033,188,0.7180010659067184,187,0.6976384446238608,188,0.6983533873832518,193,0.7116796556800822,187,0.6972985305724484,189,0.727984114257384,186
931,0.6955032641960052,187,0.6720396157884878,196,0.7084964256124763,186,0.7260335788264509,185,0.6772692154203123,194,0.7018146531155369,189,0.7161032408759315,185,0.7079941761485421,188,0.6961757604693318,188,0.7234118043288451,186,0.6956248877144233,190,0.6871202809146164,190,0.7096258021534989,189,0.6983415241090956,189,0.7230871076102846,183,0.7148966333343076,186,0.6882450323403434,192,0.7174220967523468,187,0.7043087694986626,190,0.7179262503660702,187,0.6977153062798728,188,0.698322412419521,193,0.7117780572105764,187,0.7045587552185112,189,0.7321248052043657,186
932,0.695375290927291,187,0.6719836645221245,196,0.7084705355493669,186,0.7260752767232185,185,0.6772675485833705,194,0.7016677781769057,189,0.7159686143700307,185,0.7079473807020783,189,0.6962152309851346,188,0.7235055479798045,186,0.6955359531875642,190,0.6872264114346492,190,0.708384751986612,189,0.6983091815775474,189,0.7230549196631567,183,0.7148998831351575,186,0.6882042020645484,192,0.717518174763801,187,0.7105457621137592,190,0.7179916464193384,187,0.6976904998833735,188,0.6984017098400394,193,0.7116686204467373,187,0.6975770778232508,189,0.7266419928435447,186
933,0.6952750529037471,187,0.6719849304084444,196,0.708225072400813,189,0.7260890849434521,185,0.6773491024932295,194,0.7017083204279327,189,0.7159931117917534,185,0.7080496138012571,189,0.6960611843328272,188,0.7234147654022003,186,0.6957135330072333,190,0.687127517064562,190,0.7097727388018247,190,0.6982860988956108,189,0.72318514441573,183,0.7146260855188182,186,0.6882316402192031,192,0.7173445498488372,187,0.7057287088395757,190,0.7179076694388471,187,0.6976569955135439,188,0.6983236144788593,193,0.7117281363243797,187,0.6985975457069785,189,0.7302140713172676,186
934,0.6953290026377116,187,0.6719701094344014,196,0.7083154632681495,189,0.7260669076756197,185,0.677295199473739,194,0.7016743098915624,189,0.716012223174395,185,0.707950850543069,189,0.6960796350809246,188,0.7233631863350583,186,0.6955761951213304,190,0.6871418397776132,190,0.7062155675670163,189,0.698301157569968,189,0.7230129598799142,183,0.7146757865333587,186,0.6881689724758447,192,0.71739067563495,187,0.7070796544205886,189,0.7178751176351703,187,0.6976562984803901,188,0.6984471022286415,193,0.7116941039221357,187,0.6976017926103134,189,0.7274414470088966,186
935,0.6952618058161266,187,0.6720691004575314,196,0.7082809656062035,189,0.726067542779344,185,0.6772454934610873,194,0.7017185769870375,189,0.7158633865444929,185,0.707918577841619,188,0.6960685736859672,188,0.7235376195072364,186,0.6957471598864629,190,0.6870991591151698,190,0.7103822282182577,189,0.6983265799315411,189,0.7230520565624555,183,0.7146742686902402,186,0.688266218738872,192,0.7173889280949202,187,0.7045965425710164,190,0.7180106635408942,187,0.6977466095299873,188,0.6983219078325293,193,0.7117282221738234,187,0.6994184710019763,189,0.7297261156322172,183
936,0.6953380243364705,187,0.6719583830998634,196,0.7085109909076255,191,0.7261609147107302,185,0.6772686072452913,194,0.7016516135426952,189,0.7159387131991862,185,0.7079853163463186,188,0.6961906125378288,188,0.7233892537412032,186,0.6954723396924203,190,0.6872046609269177,190,0.7065305305413326,189,0.6983132072771301,189,0.7229902953929893,183,0.7147510088343796,186,0.6881327784069903,192,0.7173603432854074,187,0.7071572051541567,189,0.7179541843745564,187,0.6975105585961434,188,0.6984906539333682,193,0.7116937133466923,187,0.6968230174698304,189,0.7287460857376075,185
937,0.6952527579075468,187,0.6720241587485473,196,0.7081672575606293,189,0.7259901115553218,185,0.6773560529221198,194,0.7017266401806468,189,0.715877374729089,185,0.7079577988215636,188,0.6960975577445104,188,0.7234302702377826,186,0.6952811133761224,190,0.6871358063825246,190,0.712221084025834,189,0.6983436109604143,189,0.7229776139480248,183,0.7146771992197669,186,0.6881358000748096,192,0.7174367434627358,187,0.7066987284852725,190,0.7179075582528327,187,0.6976176887100171,188,0.6983400713456793,193,0.7117475772045468,187,0.6997637575049287,189,0.7377091227171604,186
938,0.6953750630814708,187,0.671943325205413,196,0.7080909773722914,191,0.7259910926856075,185,0.6772390614861377,194,0.7017239291921196,189,0.7158538098372207,185,0.7080210077533798,189,0.6962699602550703,188,0.7233931384428267,186,0.6954971433171558,190,0.6870674677097118,190,0.7064750656459159,189,0.6983420691008688,189,0.7230737517755559,183,0.7146033583286796,186,0.6881217499472999,192,0.7173310829109346,187,0.7067687790541124,190,0.7179151351739151,187,0.6975752492350837,188,0.6984422658822018,193,0.7116772085164339,187,0.6978549699908385,189,0.7273258234378664,186
939,0.695244683961917,187,0.6720037765002759,196,0.7079969503848824,189,0.726049546643323,185,0.6773091458109377,194,0.7018435202296471,189,0.7158981802817286,185,0.7079482956086356,188,0.6961334899905209,188,0.723506187381795,186,0.6953695417309248,190,0.6872623468323351,190,0.7110410075575361,188,0.6984349722916182,189,0.7229844939204284,183,0.7147845970246915,186,0.688123051180005,192,0.7176549283109679,187,0.7052846398065588,190,0.7180518447087345,187,0.6974402295386226,188,0.6984296935785919,193,0.7116981264896454,187,0.7002123681476351,189,0.733217528743826,186
940,0.695368825041568,187,0.6719532353791848,196,0.7081547294008456,189,0.7260473080399226,185,0.6772290726141894,194,0.7016148818141426,189,0.7158336435149167,185,0.7080018807020593,188,0.6963008746549785,188,0.7233712912514327,186,0.6953418593465164,190,0.6870551664329723,190,0.7059060960365348,189,0.6982744505585586,189,0.7230553177333389,183,0.714638915563786,186,0.6881469394376863,192,0.7173610439362123,187,0.7070535998784379,189,0.7178419869224397,187,0.6975465040014072,188,0.6983169663963202,193,0.7116674614327773,187,0.6972485184142942,189,0.7282948134670237,186
941,0.6952396549462743,187,0.672080681709121,196,0.708015615085505,189,0.7260166036007021,185,0.6772339405980365,194,0.7016520704036177,189,0.7157773650044292,185,0.7079606683705326,188,0.6960059629477724,188,0.7234966567333289,186,0.6953034174065411,190,0.6871257855821367,190,0.7117095581119797,188,0.698335172522408,189,0.723012041283661,183,0.7148135080481383,186,0.6881739427716043,192,0.7174085586375071,187,0.7037111291116249,190,0.7179670811985273,187,0.6975264453625681,188,0.6983328838496969,193,0.7117506001204247,187,0.6983398870560272,189,0.7356539794509579,186
942,0.6953043176077973,187,0.6719648911368501,196,0.7081941710982786,189,0.7259951094686834,185,0.6772524231144013,194,0.7017372802248228,189,0.7157941044773362,185,0.7079521859966984,188,0.6959537334839634,188,0.7233517042425035,186,0.695241812762927,190,0.6870779112935654,190,0.706499083328983,189,0.698308318917407,189,0.7228528787348288,183,0.7146014504537558,186,0.6881511331689134,192,0.7173738458745421,187,0.7105452424307693,189,0.7178527698112641,187,0.6974666573219659,188,0.6983604971279229,193,0.7116797068728555,187,0.6979514027082049,189,0.7266162426771366,186
943,0.6953113855963317,187,0.6720176724930209,196,0.7081029314285686,189,0.7260589523658181,185,0.6773112583855784,194,0.7016394448721649,189,0.7158164169916875,185,0.7079430410730806,188,0.6961310409521817,188,0.723470575548993,186,0.6952238127505507,190,0.6871371085957075,190,0.7083987265002051,188,0.6982969229294816,189,0.7229439308182406,183,0.7145836272879683,186,0.688098171885044,192,0.71753981091755,187,0.7048523035648329,190,0.7178028754301029,187,0.6974711314897419,188,0.6983524474203515,193,0.7117234817262638,187,0.7030920094750297,189,0.7366768674056592,185
944,0.6952504299866661,187,0.6719623937638242,196,0.7078515846823599,191,0.7261053633978033,185,0.677264860305963,194,0.7016547460685317,189,0.7157989217633525,185,0.7079590580988879,188,0.6960710903254899,188,0.7233056234175707,186,0.6954760851821432,190,0.6870939354226692,190,0.70750403089313,189,0.6982617949127466,189,0.7228626245665979,183,0.7146035047985866,186,0.688089616338514,192,0.7173703760236736,187,0.7090727208037032,189,0.7178561290221606,187,0.6975644773162402,188,0.6983258294493109,193,0.7116700700853753,187,0.6972618867145642,189,0.7280994115115904,186
945,0.6952310130417564,187,0.6720164076601829,196,0.7074624946343604,189,0.7260450468214844,185,0.6773460246319409,194,0.7016908801886889,189,0.7157318605821479,185,0.7079719323764782,188,0.6960546148513213,188,0.7233788947703187,186,0.6952237768406022,190,0.6871473834545518,190,0.7131553065110593,189,0.6982811835596646,189,0.7227885744457936,183,0.7145887846775882,186,0.6882158690860274,192,0.7171924617785589,187,0.7040619228540388,190,0.7177970215678678,187,0.6976386588724061,188,0.6984267435753528,193,0.7117560203479376,187,0.7120363352598169,187,0.7273611687383403,186
946,0.6953324989666723,187,0.6719660224187444,196,0.7073983018255394,189,0.7259319130188682,185,0.6772387599773897,194,0.7016431308231684,189,0.7157295582014038,185,0.708032504824572,188,0.6959685989830322,188,0.7233177158411774,186,0.6953297938630704,190,0.6870754491271597,190,0.7095608801307585,189,0.6982945494299655,189,0.7228214767940124,183,0.7144643546752111,186,0.688125675046815,192,0.7173484846399539,187,0.7098040021218469,190,0.7179172080004561,187,0.6973992955810219,188,0.6983435045544395,193,0.7116573706028236,187,0.697667668042348,189,0.7286704091786756,186
947,0.6953219092664283,187,0.6719586044897796,196,0.7070732196037488,189,0.7260117687300082,185,0.6773052828709328,194,0.7014870198693716,189,0.715672652232302,185,0.7079447880719778,188,0.6960299437273992,188,0.7233670730563222,186,0.6951736001811256,190,0.6871081079474631,190,0.7105881602946889,189,0.6982669674487205,189,0.7228100474166427,183,0.7144706343976913,186,0.6881469270031675,192,0.7171720868315852,187,0.7044462896503215,190,0.717856391114106,187,0.6976846678682453,188,0.6983233013069464,193,0.7117890684992187,187,0.7004910171637525,189,0.7344674952555784,185
948,0.6952372784807127,187,0.6720058960634014,196,0.7072794632732374,189,0.7259509469491706,185,0.6772393240249077,194,0.7015979757927056,189,0.7158339368744125,185,0.7079701560659868,188,0.6959113712546121,188,0.7232873204943185,186,0.6952005806049814,190,0.6870667680671816,190,0.707883641688688,189,0.6982729664076618,189,0.7228805296758636,183,0.7144590332549142,186,0.6880946709068778,192,0.7172361965461612,187,0.7085783690410439,190,0.7178287325477176,187,0.6975314726661868,188,0.6983443751675998,193,0.7116685465598503,187,0.6964313375047871,189,0.7264706999170748,186
949,0.6952703521984144,187,0.6720628662888509,196,0.7071286020243064,189,0.7259585066735347,185,0.6772812950499321,194,0.701483357628723,189,0.7156760774077661,185,0.7079871789765096,189,0.6958658725271682,188,0.7234230582959134,186,0.6951827998511654,190,0.6870522227212597,190,0.7093774555510061,189,0.6982489507925151,189,0.7228631044130466,183,0.7144305439923325,186,0.6881306031689562,192,0.7171483082455429,187,0.7043425367254034,190,0.717762496956356,187,0.6974824571831524,188,0.6983993610405934,193,0.7117444564466476,187,0.700736174713008,191,0.7355894806134886,181
950,0.6953535482557618,187,0.6719695452560315,196,0.7069778050552559,189,0.7258691279988169,185,0.6772271252134967,194,0.7015541800477413,189,0.7157114925051512,185,0.7078889987480442,188,0.6962784344286946,188,0.723320608429614,186,0.695118749095294,190,0.6871439319753139,190,0.7057788194210884,189,0.6982927823986183,189,0.722846760311206,183,0.7144813420529598,186,0.6880636882053709,192,0.7171141707764871,187,0.7121434458412724,187,0.7177611167897157,187,0.6974102565495058,188,0.6983473795408102,193,0.711705702743838,187,0.6959267553721428,189,0.7280830158818032,186
951,0.6952674042639102,187,0.6720801494728289,196,0.7070414793287548,189,0.7258159897457316,185,0.6772078673085142,194,0.7015297269792052,189,0.7157450832344727,185,0.7079831168028591,189,0.6958831689040909,188,0.7233622020238253,186,0.695118705223621,190,0.6870348019836655,190,0.7131536546863714,189,0.6983037069047846,189,0.7228151179508395,183,0.714457606001763,186,0.6881125463137748,192,0.7171898261998177,187,0.7049835325676481,190,0.7178062097810212,187,0.6974001320395652,188,0.6984147652924926,193,0.7118296472509882,187,0.7025109393762433,189,0.7346298579381599,185
952,0.6953952970819193,187,0.6719601587618365,196,0.7070108307229901,189,0.7258139591846323,185,0.6773027518095753,194,0.7016124134830377,189,0.7157188208007377,185,0.7078795102036073,188,0.6959999873018801,188,0.7233151298497721,186,0.6951805926380564,190,0.6871393623247622,190,0.7062486843242838,189,0.6983888465195331,189,0.7227242257080004,183,0.7144193759758666,186,0.6880723911177054,192,0.7171475413063924,187,0.7034635363676912,190,0.7177733832579705,187,0.6973862507659275,188,0.698333657182554,193,0.7116459206706557,187,0.6972835949892491,189,0.7264200498923356,186
953,0.6952963069175262,187,0.6719413339626986,196,0.7070489476125722,189,0.7259281317710483,185,0.6772272817936118,194,0.7015020722662768,189,0.7156731772015507,185,0.7078823581175564,189,0.6959317223003052,188,0.7233241748704604,186,0.695077337345607,190,0.6870571915384481,190,0.7083913534201984,189,0.6982470380509354,189,0.7227663611858424,183,0.7143737727018883,186,0.6880879275246272,192,0.7171932968449507,187,0.7038363313360527,190,0.7177583145533493,187,0.6973510315591134,188,0.6983579437639762,193,0.7116772034240472,187,0.7018894594485943,189,0.734723971882289,181
954,0.6952571499673301,187,0.671964169335427,196,0.7069526849764807,189,0.7258771645521738,185,0.6772961622267206,194,0.7016189228104709,189,0.7156607598165166,185,0.7079623306651963,188,0.6960321535237233,188,0.7232902633823576,186,0.6951850217999512,190,0.6870657309302126,190,0.706182400353075,189,0.6982936987483787,189,0.7227356568287866,183,0.714412517975401,186,0.6880410937327749,192,0.7171484617871877,187,0.7030494559836566,190,0.7178857889125152,187,0.6975560519823873,188,0.698347289348054,193,0.7116853328368957,187,0.6982041004925363,189,0.7282383421519028,186
955,0.695257825971095,187,0.6719635529334165,196,0.7068876953704257,191,0.7257468831549823,185,0.6772821679387047,194,0.7015104269774028,189,0.7157041421175971,185,0.7079526678210283,189,0.6958988427602768,188,0.7233747360713814,186,0.6951407127446897,190,0.6870706758819335,190,0.7105286836138198,189,0.6982778177178105,188,0.7228749510604884,183,0.71439628508352,186,0.6881644635096085,192,0.7171213501048651,187,0.7033097300605636,190,0.7178123887621268,187,0.6973625568537902,188,0.6983098745883406,193,0.711696800182198,187,0.7005513446904129,187,0.7349845084270353,185
956,0.6952313947709732,187,0.6719238367059468,196,0.7065630129455505,191,0.7259302565643786,185,0.6773277870783733,194,0.7015260989517714,189,0.7156610229983027,185,0.7078730226653821,189,0.695862286482942,188,0.7233460800715628,186,0.695230007298042,190,0.687073239316528,190,0.7075323439603152,189,0.6983020515384583,189,0.7227248644331791,183,0.714373069407253,186,0.6880706057095681,192,0.7170731706869674,187,0.7030830175502532,190,0.7178730241165524,187,0.6974256907312978,188,0.6984589364721118,193,0.7116688109970385,187,0.6981251048882479,189,0.7276052101969066,186
957,0.6952907038943027,187,0.6720005926833227,196,0.7068403159243934,189,0.7257680852861041,185,0.6772222905356272,194,0.7015008576877262,189,0.7156271380836204,185,0.7078847959584379,189,0.6960021974087591,188,0.7232985835258954,186,0.6951142158669152,190,0.6870446562784469,190,0.7142281467945433,189,0.6983501242130438,189,0.7227455958568153,183,0.7143765749292982,186,0.6881015066502321,192,0.7172346722013216,187,0.7033183381323778,190,0.7177005477850301,187,0.697339239133209,188,0.6983256395642591,193,0.7118289320521558,187,0.7006023456610387,189,0.7261220041575618,186
958,0.6952742695970879,187,0.671988903494328,196,0.7064969102968813,189,0.7257332262847195,185,0.6772542763720035,194,0.7016107167296364,189,0.715716171705827,185,0.7078866384666705,188,0.6960524531753421,188,0.7232891469383665,186,0.6950765759687643,190,0.6871164351449515,190,0.708406214344056,189,0.6983100858254422,189,0.7227103779311959,183,0.7143834508647011,186,0.6880616421110123,192,0.7170364889082962,187,0.7031484040422968,190,0.717740077502679,187,0.6974691963880464,188,0.698359247240777,193,0.7117101312544695,187,0.6984648845925868,189,0.7265173122614799,186
959,0.6953683853492267,187,0.6719681993114486,196,0.706265017969126,189,0.7258150321991095,185,0.6772242154636298,194,0.7015169346766684,189,0.7156381414851258,185,0.7079442184229867,189,0.6958880477075688,188,0.7232636349710646,186,0.6949669712764291,190,0.6870876931077182,190,0.7124666719256149,189,0.6982789230624797,188,0.7228016497139322,183,0.7143926668900341,186,0.6881483959521218,192,0.7170861047718652,187,0.7033062425997724,190,0.7177439284617434,187,0.6973595530240824,188,0.6983072770135842,193,0.7117133382025459,187,0.7010367551910396,189,0.7260986490178645,186
960,0.6952874830086042,187,0.6719765873367344,196,0.7058315198382505,189,0.7257443382513545,185,0.6773699295462717,194,0.701593308876611,189,0.7157750265261672,185,0.7078672748243736,189,0.6957874070236878,188,0.7233701993058759,186,0.6950505840777697,190,0.6870480610188834,190,0.7077391967387129,189,0.6983973075588561,188,0.7227244292384395,183,0.7143995529453728,186,0.6880823531351595,192,0.7170623704866717,187,0.7029922353108704,190,0.7177676327883312,187,0.6972585888961106,188,0.6982747769510548,193,0.7117163242454179,187,0.6950093313657469,189,0.7263389410203256,186
961,0.6952324234096278,187,0.672016036265884,196,0.7056627888663469,191,0.7258044288287273,185,0.6772620831102237,194,0.7014692757656171,189,0.7155766512036351,185,0.7078442674284856,189,0.6956448691983236,188,0.7232386099623065,186,0.6949929166651423,190,0.6870450230583636,190,0.7149587153263056,186,0.6982908749798301,189,0.7227750123946488,183,0.714419256644151,186,0.6881134306118342,192,0.7171087588735106,187,0.7034386135655135,190,0.7177461678331251,187,0.6973603349075329,188,0.6984102993437515,193,0.7117358265323362,187,0.7048257523381768,189,0.7261838087322317,186
962,0.6952492121826596,187,0.6719208847943934,196,0.7056908866477508,191,0.725702973704461,185,0.6771931198332555,194,0.7016419991222448,189,0.7156950738491956,185,0.7079145811578721,189,0.6957005509946574,188,0.7232444081846074,186,0.6949681307273075,190,0.6871382973709624,190,0.7073563726000779,189,0.6982455094114742,189,0.7227234418746931,183,0.7143960158240169,186,0.6880760905560068,192,0.7170275356603513,187,0.7031272494491031,190,0.7178173846052189,187,0.6973492547601151,188,0.6983221104677997,193,0.7116621423050222,187,0.6956767152437106,189,0.7263929597274947,186
963,0.6952575786055564,187,0.6719900169840584,196,0.7058676056951563,191,0.7256621423056101,185,0.677193518516741,194,0.7015250811308301,189,0.7156056905230299,185,0.7078610119966826,189,0.6956701442656893,188,0.7232334242923152,186,0.6949169684182619,190,0.6870735448252885,190,0.7133868145791121,189,0.6983549141157304,188,0.7228206072541622,183,0.7145052671465603,186,0.688050203629309,192,0.7170937533275767,187,0.7027976775268192,190,0.7176800348920148,187,0.6973006639983316,188,0.6982160505024415,193,0.7115977257319908,187,0.6997426465589525,189,0.7261914701747605,186
964,0.6952509655481146,187,0.6719537797940718,196,0.7052231319573617,191,0.7256208387205172,185,0.6772301276437265,194,0.7014015994010067,189,0.7156205265832147,185,0.7079194334834192,189,0.6954566625409484,188,0.7232899785531571,186,0.6950622135577097,190,0.6870627980223142,190,0.7055527990801002,189,0.698241666796917,189,0.7227175883716499,183,0.7143547815393563,186,0.688039730828266,192,0.7171344408110277,187,0.703307060459266,190,0.7178156383775156,187,0.6973743595654259,188,0.6982811872786282,193,0.71163439249338,187,0.6968464411705331,189,0.7258744659099936,186
965,0.6952422894548019,187,0.6720158753025046,196,0.7049933545624382,191,0.7256741192124958,185,0.6772194087135138,194,0.7014956322867626,189,0.7156069348119823,185,0.707845940519946,189,0.6955212563355613,188,0.7232535389176152,186,0.6948832668614302,190,0.6870342030188932,190,0.7107657559352963,188,0.6982898133498627,189,0.7227983551992868,183,0.7143646774085315,186,0.6880811106293823,192,0.7169839919833734,187,0.7029337724530753,190,0.7177087377250868,187,0.6972762270170659,188,0.6982562710815641,193,0.7115812718202534,187,0.7002681075445192,189,0.7256411396063931,186
966,0.6952324167148074,187,0.6719740305030988,196,0.7048854409470847,191,0.7256277053839312,185,0.6771876934491664,194,0.7014081511876368,189,0.7155630485358299,185,0.7078824071376423,189,0.6955092244435266,188,0.7232319691421888,186,0.6950143797215722,190,0.6870818045267486,190,0.7069213583507141,188,0.6982856252268353,188,0.7227985520233101,183,0.7143998952467073,186,0.6880976240808228,192,0.7170095067019121,187,0.7029067499540308,190,0.7177353924682336,187,0.6972406889695681,188,0.6983111261551678,193,0.7116060830851171,187,0.6959441534915872,189,0.7253209400614828,186
967,0.695273536602315,187,0.6719864328054922,196,0.7049598665086125,191,0.7256871149367226,185,0.6773434565401616,194,0.7015646926731033,189,0.7156016822966514,185,0.7078513455856555,189,0.6956755175462159,188,0.7233106559795955,186,0.6949484184788352,190,0.6870517566758281,190,0.7121820875140753,189,0.6982877352926665,189,0.7227644208221766,183,0.7143770891145923,186,0.6882693292329601,192,0.7170276030025515,187,0.7028987037367561,190,0.717717792052556,187,0.6975040581260673,188,0.6982627996791038,193,0.7116160146911685,187,0.6995437168057408,189,0.7253989746111227,186
968,0.6953109921135617,187,0.6719086917895036,196,0.704895298871901,191,0.7256009755836501,185,0.6772677278587326,194,0.7014149169002173,189,0.7155628171276968,185,0.7078382247264223,189,0.6955342006293568,188,0.7232392211660816,186,0.6949051087080607,190,0.6870964408131279,190,0.7073985670586838,189,0.6982302334840043,189,0.7228005306448154,183,0.7143595003517988,186,0.6880207406308783,192,0.7169774851212114,187,0.7031192019669206,190,0.7177520907190619,187,0.6973292079650335,188,0.698308630791236,193,0.7117087744820045,187,0.6960100721749098,189,0.7254336635587917,186
969,0.695253055861193,187,0.671969399384403,196,0.7046232723568006,191,0.7257683272830806,185,0.67727412034698,194,0.7014060382397453,189,0.7156423039543044,185,0.7079138094534444,189,0.6954280300504088,188,0.7233416909212664,186,0.6948914960123125,190,0.6870329864832242,190,0.7085750977369506,189,0.698271753507525,189,0.7228102628007299,183,0.7144311701598308,186,0.6881692155198368,192,0.7172139503150087,187,0.7027521025299882,190,0.7176696089413659,187,0.6973486297889329,188,0.6982281331291094,193,0.7115975659164229,187,0.6970434238526859,188,0.7250525825931241,186
970,0.6952278930139894,187,0.671961179000155,196,0.7043125389832398,191,0.7257398758408946,185,0.6771686116783855,194,0.7014480568645105,189,0.7155343680131806,185,0.7078782101702191,189,0.6957963488385605,188,0.7232502542116402,186,0.6948248060522905,190,0.6870860791151626,190,0.7061423394258428,189,0.698248673800283,189,0.7226959919440019,183,0.7143558054300906,186,0.6880231221067721,192,0.7170247217786896,187,0.7029247722185406,190,0.7177469676794924,187,0.6972488734057177,188,0.6982854777220202,193,0.7115597453775929,187,0.6979210845057204,189,0.7249988223828617,186
971,0.6952431716217526,187,0.6719907501841209,196,0.7039954999111915,191,0.725714698637775,185,0.6772830264561942,194,0.7014650703033514,189,0.7155870910215837,185,0.7080105805910726,189,0.6954916052145146,188,0.7233274351881614,186,0.6948189104526014,190,0.6870430774676431,190,0.7188751084789489,189,0.69841219987541,189,0.722715759565987,183,0.7145020813101288,186,0.6880444619679204,192,0.7170921801066329,187,0.702724855048667,190,0.71768723958415,187,0.6971239530039406,188,0.6982470262340562,193,0.7116343902702416,187,0.6978111855693693,189,0.7246887873657379,186
972,0.6952390756011252,187,0.6718659585075111,196,0.704182873952999,191,0.7256282201196526,185,0.6771940172849419,194,0.7014752160695779,189,0.7155507500196359,185,0.7078271432774957,189,0.6954410970593334,188,0.7232586260480629,186,0.6947419998495452,190,0.6871401958559755,190,0.7073314633898052,189,0.698253715273493,189,0.7227462705036645,183,0.7144235906634321,186,0.6880460769668654,192,0.7169596365334958,187,0.7029171866944148,190,0.7178215371811935,187,0.6972306785837953,188,0.6982749938510806,193,0.7115565926578358,187,0.6972525319802617,189,0.7249409326009149,186
973,0.6952331716992247,187,0.671998478437406,196,0.7040627420090406,191,0.7257529185530398,185,0.6771550097489478,194,0.7014346497263605,189,0.7156283419260495,185,0.7078637564704646,189,0.6955302742994764,188,0.723460157814684,186,0.694829734733115,190,0.6870805172900376,190,0.7147656674319756,189,0.6983573530229359,189,0.7228759257601206,183,0.7142557489473276,186,0.6880210908486938,192,0.7170109969473667,187,0.7027605015486885,190,0.7177217148368662,187,0.6971083683000012,188,0.6982618788101829,193,0.711656777763914,187,0.6984729204194065,189,0.724827553326762,186
974,0.6952028425863833,187,0.6719031281791205,196,0.7037664277921762,191,0.7256361303779327,185,0.6771858946848227,194,0.7014490376429955,189,0.7155897402901095,185,0.7078493170751504,189,0.6955881185874436,188,0.7232354488954463,186,0.6948240189760156,190,0.6871243075897361,190,0.7082434673726922,189,0.6982324600845792,189,0.7227302883513929,183,0.7142277244405156,186,0.6880806255825579,192,0.7169740206960972,187,0.7027562778770303,190,0.7177315635557492,187,0.6972273392224477,188,0.6983244214791284,193,0.7116053435624583,187,0.6971403877140827,189,0.7246585484119533,186
975,0.6952728556551968,187,0.671900756376738,196,0.703923135493829,191,0.7255876003693298,185,0.6771800030961886,194,0.7014758971646448,189,0.7156386583665921,185,0.7079186763056895,189,0.6953738797077049,188,0.7233282261269045,186,0.6948665164163286,190,0.6870550591559677,190,0.7138868598678499,189,0.6982771774164853,188,0.7227438389785339,183,0.7143838366337859,186,0.6880252007249622,192,0.7170706012447136,187,0.7027261314916068,190,0.7177032604879021,187,0.6970678764496628,188,0.698222211642826,193,0.7116102738811149,187,0.7004009648876001,189,0.7246216538823507,186
976,0.69521054549256,187,0.6718753789368062,196,0.7036644801294635,191,0.7257968236788649,185,0.6772862579230551,194,0.7014043353735323,189,0.7154446587633078,185,0.7078417413428747,189,0.6952941957882854,188,0.7232295554983316,186,0.6948206202877011,190,0.6870829265096403,190,0.7064396612659501,190,0.6982146243482432,188,0.7226897259102786,183,0.7142670379150433,186,0.6880301620855684,192,0.7169823801569776,187,0.7029771477383192,190,0.7177091383414282,187,0.6971801949255477,188,0.6982986920759306,193,0.7115762612349257,187,0.69669889433397,189,0.7246330829883183,186
977,0.6953461940668533,187,0.671980446200002,196,0.7034872472998333,191,0.7255908492429922,185,0.6771630961163283,194,0.701424772652625,189,0.7155556181231076,185,0.7078959100527972,189,0.6955565689142066,188,0.7232271089556461,186,0.6948971926439019,190,0.687039276913024,190,0.7116994826636543,189,0.6982870799007573,188,0.7227087970817075,183,0.7144019864584162,186,0.688067712368244,192,0.7169317977164268,187,0.7026756234364362,190,0.7177403365212056,187,0.6971543764862772,188,0.69820681617419,193,0.7116465245242303,187,0.7044977236841428,187,0.7246845415065445,186
