,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
801,0.6975267160088492,191,0.7365301618584985,182,0.7236861530573843,190,0.7050852558543258,192,0.7402510884985319,183,0.7257833207453787,184,0.7055930688832002,189,0.7004357700369706,191,0.7437466242047815,183,0.7420723301970478,184,0.7289775017225968,184,0.7245395034631238,185,0.7286674765938722,184,0.7187683569314,186,0.7072423062798012,190,0.7303816486827509,181,0.7132258686868459,189,0.7265300505689534,185,0.6941211350146533,191,0.7020467384804914,189,0.7326816853668484,182,0.7432927801852216,181,0.7087586591148477,185,0.6993797128211634,188,0.7435264151525194,182
802,0.7016858219431594,191,0.7337994914013688,183,0.720323813892192,189,0.7039791916137703,192,0.74673173699974,183,0.7345223582601607,184,0.7065136414437156,189,0.6981142336328551,191,0.7433703348058773,183,0.7353031393478563,184,0.7210497981858955,185,0.7210901991132492,187,0.7426338869515628,182,0.721991910859523,187,0.7056636331449225,190,0.7274337811216879,181,0.7166950520535116,189,0.7332314592653035,183,0.7000760248288648,189,0.696834021845207,189,0.7298006055407955,181,0.7430289589968712,181,0.7139437225069903,185,0.703295407077889,187,0.7466178995642542,181
803,0.6960082533628531,191,0.7393024087849942,182,0.7205810463273874,189,0.7044843718948741,192,0.7427224806058226,183,0.7287011867541429,184,0.7041256915824232,189,0.6968022339146831,191,0.7442015138643885,183,0.7445204315326386,184,0.7190684805722433,182,0.7299183883653555,187,0.7273688472896415,184,0.7166021784295433,186,0.7068589783585616,190,0.7336511802669713,182,0.7122812686308277,189,0.7296140930461993,185,0.6939688260089748,190,0.7061962277177087,189,0.7353213744431649,181,0.7432254406805054,181,0.7105803843421588,185,0.7007383444259729,188,0.742224682043997,182
804,0.703071938854913,191,0.7334726821816421,183,0.7201830834351898,187,0.7023703430212366,192,0.7398743774562362,182,0.7330562508819884,183,0.713943208115939,189,0.7010753972195768,191,0.7431953020704924,183,0.7341375582133458,184,0.7181788629403912,184,0.7178729672430649,187,0.7369059087918761,183,0.7213782571335052,187,0.704947291777397,190,0.7291768106655856,181,0.7155897281603371,189,0.734237396079897,185,0.6993023209891844,188,0.6947821201869425,189,0.7297601409996285,182,0.7430553882468454,181,0.7155436350456557,185,0.7058127148415698,188,0.748567382954944,182
805,0.6986835360104149,189,0.7357162852630037,182,0.7201202249491894,189,0.7065225782851533,192,0.742586531592066,183,0.7277326478159282,184,0.7048868995400381,187,0.6957484897753503,191,0.7397987823509953,183,0.7354611371598613,184,0.7191798304708221,185,0.7225253552327238,185,0.726405057343326,183,0.7187358091035332,185,0.7093204439883831,190,0.7311479298781236,182,0.7158779492614048,189,0.73070236224706,185,0.6943357012035762,190,0.697963295699106,189,0.7362621270894266,181,0.7431092743028838,181,0.7110208716143932,185,0.6984729633307423,187,0.7421548387258575,181
806,0.7058304119832847,189,0.7335119348130413,182,0.7193128545177814,188,0.702565645003493,192,0.742088251260794,182,0.7335684806566432,180,0.7066675614674928,184,0.7000212068180199,191,0.7493093679426376,179,0.7336033173444128,184,0.7189947248931278,185,0.7225235186771389,187,0.742303717575986,180,0.7198857587311123,184,0.704183206613108,190,0.7299446708530131,178,0.7251283620474175,186,0.7263880604099695,185,0.7002838480305804,190,0.6948312906143665,189,0.731144079540645,182,0.742966858655463,181,0.7090956328075074,185,0.7012295038099968,187,0.7401069132548124,182
807,0.6968562461668343,191,0.7449652193875556,183,0.7204281535044084,187,0.7152053449184194,192,0.7433373252039586,183,0.7311495398953664,184,0.7050716469987897,191,0.6984277306909328,191,0.741772603897777,183,0.7390222551294625,184,0.7185298831532048,185,0.726035838567821,185,0.7336683841241298,184,0.7208798170669051,184,0.7054000436999281,190,0.7305980988070558,181,0.7107924455135318,189,0.7323393883033675,176,0.6930773287636771,190,0.6954942736891839,190,0.7379917817785907,182,0.7430730960549393,181,0.7096832787850176,185,0.6991977561164416,187,0.7373604456112558,182
808,0.7030361084335395,191,0.7340651537258851,183,0.7163122491862293,187,0.7032883658539281,192,0.7415152436454335,183,0.7341727261716571,184,0.7057435991366154,189,0.7032306876567529,191,0.7463844357377791,183,0.7372943812175947,184,0.7153272167098829,186,0.7173523780212767,187,0.7334946094234421,184,0.718681827346268,187,0.7041371161233949,190,0.7280612374719457,184,0.7224880367371115,189,0.7281734088384837,185,0.7020417523835619,190,0.6962817379963797,189,0.7336859365232752,181,0.7429808700733584,181,0.7099192969684784,185,0.6992459018558473,187,0.7388691543860804,182
809,0.6981702997374539,191,0.7409947865528388,183,0.7249798365977397,189,0.7126160347328419,192,0.7402996449318808,183,0.7262007215506848,184,0.7062109466445327,189,0.6980602252215312,191,0.7425685517560648,183,0.7378493193426703,184,0.7183472789645753,185,0.7247495378244462,187,0.726130955060965,184,0.7202808280899371,186,0.7074657865927995,190,0.7280274207265109,184,0.7114707372859621,189,0.7338720636012362,183,0.692663273325154,190,0.7015206880715114,188,0.7386385613710044,181,0.7430284041264293,181,0.7093324057910094,185,0.6983496980719538,188,0.7374732958352148,182
810,0.7033158911190246,191,0.7325826240654955,183,0.7180951821255385,189,0.700607310579444,192,0.7532160247078591,181,0.735595821579933,184,0.7095784001597956,189,0.6976940601298804,191,0.740036491635025,183,0.7355300794289913,184,0.7174803904438646,186,0.7201070074631999,187,0.7285796867066162,184,0.7246411551704894,185,0.7039471585001156,190,0.7313201747326514,184,0.7140479452293836,189,0.7247868218287249,185,0.6993041374826677,190,0.6946264326221709,189,0.7326537613317643,182,0.7430467229640243,181,0.7160959483524008,185,0.7067809980023185,187,0.7454749217532305,184
811,0.6989708662053424,191,0.7409631684879951,183,0.7204900285179096,189,0.7123965151397569,192,0.7393804668352669,183,0.7250473876303849,184,0.7050577758752001,189,0.700650696206926,191,0.7457261492623073,178,0.7410172670511797,184,0.7191259053154349,186,0.7203482146225466,185,0.7296817253332802,180,0.7194320127301369,186,0.7071364448038181,190,0.7305987517991572,181,0.7128715827283038,189,0.7282397688861499,185,0.6954703711412582,191,0.6939099731576077,188,0.7336122114459688,181,0.742871886372646,181,0.70931091009357,185,0.6993437214728627,188,0.7377763560385869,183
812,0.7070999988200398,189,0.7318136191780482,182,0.7173484281199872,187,0.7022664430810339,192,0.743446237028113,182,0.7314264929181366,184,0.7046138048914395,190,0.7045034161923143,191,0.7443247125267852,183,0.7353391695646834,184,0.7139798541138367,185,0.7180615908639034,185,0.7304788233025961,183,0.7214557983597711,186,0.7050507258565475,190,0.7293410978374371,181,0.7141541055216276,188,0.7284237150811542,185,0.69345664584197,190,0.6943033310521498,189,0.7315389598859299,182,0.7428529829302969,181,0.7138315814300894,185,0.7021927267851658,187,0.7456197706451546,184
813,0.6985251468528705,191,0.7364198420833682,182,0.7179356606484015,187,0.7128746587498063,192,0.7402457117454196,183,0.7271357705649205,184,0.7045211569080536,189,0.6992272512980124,191,0.7399150864450452,183,0.7413300316294908,184,0.7186359591608369,186,0.7210748352226592,185,0.7269638720391113,184,0.7183853025829862,186,0.7082715438847675,190,0.7331981076962821,184,0.7113959398742666,189,0.7314508621369,183,0.6953572059467928,190,0.6950478075860469,189,0.7363858511415036,182,0.7430632104214134,181,0.7086079785364653,185,0.7001805289735139,188,0.7378381763852964,183
814,0.7064551865195634,189,0.7325106919396421,183,0.7161257858019763,189,0.7018012661914076,192,0.7471315741635572,183,0.7350816000433296,184,0.7091885983104284,189,0.7052548336023207,191,0.7438832788931175,185,0.7354774346156169,183,0.7177421455036341,185,0.7200812065318134,185,0.7280732357619827,184,0.7234707048971938,186,0.706493531331267,190,0.7313018134280861,179,0.717284030051521,189,0.7257006221912891,185,0.7024122914533231,191,0.6968947045368882,188,0.7318385194736374,182,0.7427639601761272,181,0.7161675673767643,185,0.7054999349124659,187,0.7449814092238236,182
815,0.6972044375133122,191,0.7346590549992874,183,0.7274736010037376,187,0.7031983603351631,192,0.7408250040385631,183,0.7255969595083142,184,0.7097299244298424,190,0.6971054561859277,191,0.7391136721134766,183,0.7412222419262029,183,0.7176492970573344,185,0.7237219812876124,185,0.7272978153314655,183,0.7196019934212528,186,0.7077323619623617,190,0.732943249285663,178,0.7110732438293913,189,0.7291952919031244,185,0.6941884932695898,190,0.6954487620515696,189,0.7365443675532898,182,0.7427599530435041,181,0.7076396878829266,185,0.6989819161762534,188,0.7364448647707516,184
816,0.7017486017400515,189,0.7341071312992657,183,0.7165497899742196,189,0.7015259319481659,192,0.7450643684929221,183,0.7311623432938256,184,0.7039757570768176,187,0.7012709710962608,191,0.7414914264587317,183,0.7344859873674672,184,0.7151431655695818,185,0.7190317145230085,187,0.7327426943127094,184,0.7257354370267162,185,0.7076315809468735,190,0.7270575739714176,184,0.7193110944188433,189,0.7249132685660369,185,0.6978128851199621,188,0.6929678624913865,188,0.7351518294195365,181,0.7427835778965347,181,0.7145526510347541,185,0.7028436858617827,188,0.7372834533388871,184
817,0.6963776660576572,191,0.7316350185053929,183,0.7203223801288734,189,0.7054222829024964,192,0.7400862098761174,183,0.7261795036832539,184,0.7087469454150926,187,0.6972042062252589,191,0.7408328275413109,183,0.742528765968478,184,0.7193315885085522,186,0.725456021772188,187,0.7283805496761812,181,0.7184056555522812,186,0.7118651767403644,190,0.7319310845838786,184,0.7124054391709264,188,0.7297266973519569,185,0.694466284951865,190,0.6991915178734878,189,0.7313754034308227,180,0.7427285749958896,181,0.7081461795578533,185,0.699077800343504,188,0.7364328794461001,184
818,0.7034942913317395,191,0.7360894887311162,184,0.7175568696311914,189,0.7026980966931947,192,0.7484873984211103,183,0.7295033431742458,184,0.7038657570929615,191,0.6973678542872174,191,0.7450857149271118,183,0.7327454744913171,183,0.7154145818875044,185,0.7216641451354412,185,0.7288845970541598,184,0.7212753484643027,187,0.7061204343153462,190,0.7272397260149253,184,0.7146828172079307,188,0.7258977809367443,185,0.6965323570235911,190,0.6941118372214502,189,0.7302019451757048,182,0.7427892133222602,181,0.7153078458427246,185,0.7089304041165747,187,0.7458238248484779,182
819,0.6967151139146565,191,0.7341749103525824,183,0.7190263352748473,189,0.7106573845085833,192,0.7406538241451346,183,0.7285089242549718,184,0.7114277265936209,187,0.6975849853271743,191,0.742308823367469,183,0.7452992342432755,181,0.7175533718838397,185,0.7231224952075052,187,0.7300525715937899,181,0.7178401152613679,186,0.7198659312718108,189,0.7272597505795463,184,0.7120716873782952,189,0.7291672323150593,183,0.6932322634625782,188,0.6970201761912898,188,0.7389177695453358,181,0.742748191991393,181,0.7084046316765464,185,0.69975535063751,187,0.7371119067347157,184
820,0.7001507783166289,191,0.7376336876341348,183,0.7185470434950655,187,0.7027741539257157,192,0.7448756693908644,183,0.7319377470280907,184,0.706174457691697,187,0.7007096379368234,191,0.7429921891286013,183,0.7343120419505038,184,0.71618371670872,186,0.7189946069064584,185,0.731268438183037,180,0.7210904311542791,185,0.7032513630166677,190,0.7277117706887596,184,0.7164970750974888,189,0.7273606371887793,185,0.6950989352532693,191,0.6936886495900539,189,0.7306592368481715,182,0.7426059446869965,181,0.715119156881174,185,0.6998952819794787,188,0.743151078466495,181
821,0.6960721025305318,191,0.7319057962902639,181,0.7185377312508917,187,0.7076188205460502,192,0.7398120999453038,183,0.7254999998079418,184,0.7172730199194506,187,0.6967683453423125,191,0.7434285896642998,183,0.7463675682645607,180,0.7256874831212948,186,0.7201006814243293,187,0.7292090954390866,183,0.7182559814788091,187,0.7134422353359867,190,0.7288659078036618,184,0.7120140299181855,189,0.7268695167080348,185,0.6931963954050008,190,0.6997260676685562,188,0.7348798909784713,181,0.7430501988168733,181,0.7096388826581235,185,0.7008997773839257,188,0.7369423777250752,184
822,0.7018978687399485,191,0.7388492425936859,181,0.7176620602486359,187,0.7015647491966497,192,0.7439715687213225,183,0.7298400942975095,182,0.7068143730452393,187,0.6971003866463032,191,0.7362588761342107,183,0.7332327707136793,184,0.7135994129623863,185,0.7194725569580087,185,0.7375081950966355,177,0.7209584860799448,186,0.7036334720609012,190,0.7280147321486644,184,0.7132513558204349,189,0.7268464030813546,185,0.6990505112074232,188,0.6940305639823792,189,0.7293140387830007,181,0.7427015008292736,181,0.7121235498405505,185,0.7044915689809579,188,0.7470182904300257,182
823,0.6962648963003765,191,0.7345836957259658,182,0.721056225962839,189,0.7060918421692027,192,0.7398433816484558,183,0.7267368914310032,184,0.7107995638048529,190,0.6962712746399763,191,0.7362569067759964,185,0.7391033186426439,183,0.7165602259393979,185,0.7195527194374348,187,0.727365597273372,184,0.7184678936714527,186,0.7087344207158649,188,0.730254149978924,181,0.7120711757565393,189,0.7280816494293619,185,0.6940126183880219,190,0.6985971575635506,190,0.7319439325393179,182,0.7424590152448745,181,0.7088286862720069,185,0.6986821553924137,187,0.7354429298110475,184
824,0.6963767014742104,191,0.7380913500498021,182,0.7173455125211324,188,0.7066961635942198,192,0.7442258154323365,183,0.7296662283064524,184,0.7104001392425874,187,0.7013052303866497,191,0.739074420771458,184,0.7359902174676402,183,0.7153017673053829,185,0.7203546827000716,187,0.730881200242732,183,0.7240894382596434,185,0.7047340797713769,190,0.728772066408802,184,0.7142429409081282,188,0.7291467337468662,183,0.6977438081280378,191,0.6948882903686271,188,0.7308664050397157,182,0.7424571360938903,181,0.7122642195625213,185,0.7065183837625982,188,0.7446699556916103,183
825,0.6977701779896128,191,0.7334445616238153,183,0.722611700985266,189,0.7080595760590496,192,0.7410996189043415,183,0.7272344528077571,184,0.7022039636671479,191,0.6973801292181246,191,0.7374808128197852,185,0.7343766437241287,182,0.7188167120207173,185,0.7240318191808648,187,0.7307436773503814,184,0.7190102261589791,187,0.7088261923040878,189,0.7297549903552495,183,0.7110551034818269,188,0.7282619204103326,183,0.6933576410279597,191,0.6948690584485931,188,0.7309229868806429,182,0.74264786417801,181,0.708206888520065,185,0.6980914561655197,188,0.7408013081874407,184
826,0.7015264689679273,191,0.7345028187061488,184,0.7194806270858702,189,0.7034121341580558,192,0.7431654350541603,183,0.7307129301168098,184,0.7058037938017828,191,0.7002875379995566,191,0.7428270787377482,185,0.7353392867365319,184,0.7133866116280401,186,0.7178217631522693,187,0.730887422447932,179,0.7204259105467998,186,0.7051020086935723,190,0.7340700828198723,183,0.7141093978160306,189,0.7280468288138899,185,0.696983767660647,191,0.6952232741604117,189,0.7313992653299521,182,0.7425326485210432,181,0.7132679289310199,185,0.7088811447540946,185,0.73761887318841,183
827,0.6992511344155815,191,0.7326848580963455,181,0.7146774652338447,190,0.7077250770168991,192,0.7386295329209398,183,0.7256251892902909,184,0.702988495233472,191,0.6965761587991423,191,0.7359443955686218,185,0.7329252588004286,183,0.718963354190311,186,0.7202650627666817,186,0.7298847909394527,180,0.717940593917918,185,0.7074476349510896,190,0.7304589784995789,182,0.7158075297417344,189,0.7302381976565289,183,0.6941602481813722,190,0.6936147537651219,189,0.7358326588508937,181,0.7426349591776735,181,0.7099322094752312,185,0.6998588468970774,188,0.7370428377874457,184
828,0.7043054714444485,191,0.7370301947092505,181,0.7176748267774403,190,0.7014526017600597,192,0.7441256217568867,182,0.7281635237575735,184,0.7063878036601798,190,0.6998624406738269,191,0.7369282367764434,185,0.7355747268414166,183,0.7145835413498149,186,0.7203202611670275,187,0.7404144952440471,184,0.71901229446005,187,0.7047345338347001,190,0.7287825143009531,178,0.7151498027917953,189,0.7260762079178145,185,0.6956330162246491,189,0.6948046090828176,188,0.7307778669459492,182,0.7423209827169843,181,0.7108634138652312,185,0.7051836222343097,188,0.7424567126366252,184
829,0.6961063316918772,191,0.7327516229698013,183,0.7143578183774638,190,0.7071470165406979,192,0.7391395179642912,184,0.729128167036576,184,0.7040328799562672,191,0.6959349668349923,191,0.7393756390258205,184,0.7333038516062004,183,0.7168995192170604,185,0.7299459969080705,187,0.7267443710255046,184,0.7178130361476428,186,0.7089010856899175,190,0.7256906669431038,181,0.71488537503934,189,0.7277865952873378,185,0.6924110751192226,190,0.6950649365007607,188,0.7376656906703808,182,0.742306337864819,181,0.7084144932005934,185,0.6998230632779735,188,0.7368628004298212,184
830,0.7013970698214248,191,0.7365037983620305,182,0.7183448170018073,188,0.7011194736337417,192,0.7475428802992381,182,0.729536021379728,184,0.7071265805535348,190,0.6982567391510701,191,0.7483556763919901,185,0.7338606738819683,184,0.714117963190779,186,0.7184931681657794,187,0.7268422721734606,184,0.7241193408389235,187,0.7048543840165201,189,0.7283736328940689,183,0.7239416647038754,187,0.7237427709836586,185,0.698393557136621,188,0.6948435953168238,189,0.7299894977244793,182,0.7424482680236255,181,0.7099954749478841,185,0.7017870244044468,188,0.7395204675927243,182
831,0.7005080559089584,191,0.7336691989541588,181,0.7140057527358323,189,0.704322438690126,191,0.7399834619133154,183,0.7247324870775884,184,0.7031003133146636,190,0.6976142209134364,191,0.7334899060383256,185,0.736127942562091,183,0.721045199919373,186,0.7250921776325203,185,0.7258293715391173,184,0.7186114153552896,186,0.7102950420482319,190,0.7260373108957746,181,0.7112909050099525,189,0.7279363094766778,183,0.6940539573265393,190,0.6959305991851362,189,0.7346710126705865,182,0.7423557901898817,181,0.7083956024029061,185,0.6972427239922079,188,0.7365275606974895,184
832,0.7043570755403369,191,0.7365637539735461,183,0.717389873254606,188,0.7003592001356642,192,0.7426677832393783,183,0.7316563315286914,184,0.7059522031340406,190,0.7033506748474286,191,0.7363560422160588,185,0.7355567691290092,183,0.7173919681436066,186,0.7216450893635948,185,0.7310183695562812,181,0.7243097039989375,185,0.7055652611705693,190,0.7293218998788153,182,0.7133706999244214,189,0.7249898626633906,185,0.6938967476554051,188,0.6939896661645758,188,0.729693028719197,182,0.7423184797066525,181,0.7112723199630062,183,0.6988549036393844,188,0.7416732308922349,182
833,0.6973639036288893,191,0.7337113091164879,181,0.7165987832656985,187,0.7055290085845026,192,0.7415869943100476,183,0.7283063162589378,184,0.7062211448630528,191,0.6969217485726636,191,0.7346912185535109,185,0.7384649458773505,182,0.7173098323180358,184,0.7208423551807009,187,0.7292529521515908,184,0.7184843194907237,183,0.710774928714964,190,0.7262906933222505,181,0.7132571812144707,188,0.7273483831894171,185,0.6924008899861596,190,0.6940474407464267,189,0.7331139655199479,182,0.742443866355146,181,0.7082209587325237,185,0.7001885113557331,188,0.7372461280319922,184
834,0.7017357285805516,189,0.7369992095549658,184,0.724160038049372,189,0.7010354520274897,192,0.7447061553005799,182,0.7292201200622297,184,0.7057503595312723,191,0.6960452588179304,191,0.7344480153743211,187,0.7314582389552577,183,0.7136601583463518,186,0.7198137285744387,187,0.7329149029654513,183,0.722454069885164,187,0.7051593560547309,190,0.7245396376406124,182,0.7217522926925763,189,0.7217823653522516,185,0.6985917032065917,190,0.6939772629890494,190,0.7318381529345932,182,0.7423980503920038,181,0.713804215010233,185,0.6978107246485812,188,0.7407084890881301,183
835,0.6959466761087669,191,0.7363838372916331,183,0.7157053793640713,189,0.7071384481633023,191,0.7403771970319113,183,0.726071496374211,184,0.7089008769912308,189,0.6998746491929235,191,0.7353808658737948,185,0.7390827678493652,183,0.7166310219073266,186,0.7271946954621251,185,0.7272981317907508,184,0.7183199722653056,186,0.7066728770826819,190,0.7336986433120917,184,0.7130133206397544,189,0.7298490900405771,183,0.6917221118831396,191,0.6958561438155018,189,0.7299689264862012,182,0.7423917692982512,181,0.710529524279112,185,0.6976765472932724,187,0.7347971842278725,184
836,0.700031168794786,191,0.7363035092377592,182,0.7197602988446914,190,0.7016711626120457,192,0.7508215791158486,174,0.7322605344363847,184,0.7049949424005598,190,0.7040232388299924,191,0.7377882064981497,182,0.7332106467237187,183,0.7180369892816382,185,0.7202729077334411,187,0.7297040553241019,181,0.7233691752868309,186,0.7032236852552505,190,0.7285691847331552,179,0.7149526128477197,188,0.7219488535664316,185,0.6953491803498953,188,0.6934515809520476,188,0.7287839518061985,182,0.7424020014840268,181,0.7091605317403294,185,0.7000967793022119,188,0.7417383981153535,183
837,0.6972323265603876,191,0.7325470399793391,181,0.7153482471593605,187,0.7092893782445164,192,0.7393068344550179,183,0.7285183805220214,184,0.7029055947987763,191,0.6965938679452479,191,0.7353617607957106,185,0.7384882278261035,183,0.7169987386012077,186,0.7189419911967263,187,0.7299785899473108,183,0.7181156978229806,185,0.7044408121000431,190,0.7278866051113689,178,0.7109041807941623,188,0.7252115364325593,185,0.6930671035661136,188,0.6993954793255994,189,0.7348757564355302,181,0.7422719234831856,181,0.7067411423912259,185,0.700817744195234,188,0.7317897225473738,184
838,0.7016435246735108,189,0.7408514870968534,183,0.7160178417284684,187,0.7030677249338827,192,0.7465606738686982,183,0.728577041818605,184,0.7097897292664893,188,0.7016380556798388,191,0.736540711332215,187,0.7328993816442992,182,0.7179133272401307,185,0.7195799973794237,185,0.7332634803806766,181,0.7188053540089338,185,0.707641174998113,190,0.7247782790717435,182,0.7140389262210691,184,0.7228707256051008,185,0.7007141612893478,189,0.694010266295661,189,0.731367625054661,182,0.7424675684272747,181,0.7109695550397251,185,0.7036628803732067,187,0.7327265299214493,190
839,0.6979403548140188,191,0.733124207925365,181,0.7134520150536929,189,0.7101041416823287,192,0.7406875841732895,183,0.7266023814422403,184,0.7059415026215494,190,0.6963750392862783,191,0.7380399120788607,187,0.745487829219954,183,0.7201221924762127,186,0.7241256570555631,187,0.7313008795900053,183,0.7173512224600757,186,0.7107380816137405,189,0.7268775063573882,182,0.7161997212984749,189,0.7300684771310367,185,0.6928436978242015,191,0.700051039255988,190,0.7306821964223515,182,0.7423760902099857,181,0.7072356704384304,185,0.69899153399133,188,0.7354143370878259,184
840,0.7019194931433017,189,0.7333901906061872,181,0.7136835145120771,190,0.7016628053023182,192,0.747630707290454,183,0.7293728688532998,184,0.7095597270610983,190,0.6966196766179915,191,0.7388270964040011,185,0.7339557061533515,183,0.7162099573104662,186,0.7174445053880315,185,0.7316375184905396,184,0.7206671183288755,185,0.7049515199856887,190,0.72792917648829,182,0.7165077882001726,189,0.7238645140963429,185,0.698463265119741,188,0.6944254275285573,188,0.7281550600877484,182,0.7424924997881813,181,0.7127539417104662,185,0.700639428282848,187,0.7358744119339082,184
841,0.6958483468173272,191,0.7335685350013443,183,0.7114810335342074,188,0.7095648609718295,191,0.7405968007730123,183,0.7271518145293756,184,0.7015336045578315,190,0.6978024630119313,191,0.7358892328778788,185,0.7418285891647117,183,0.719902598539125,185,0.7231279426129827,185,0.7272410038405963,183,0.7193464595984875,186,0.7059375648646853,186,0.7264153634752367,183,0.7124073432938982,189,0.73113609283965,183,0.6941725022735957,190,0.6991975959275011,189,0.7309147220373118,181,0.7421814373669053,181,0.707822913265077,185,0.6984083437102804,187,0.7330507461092566,183
842,0.7029076019447986,191,0.7386582127617893,184,0.7154601863159586,189,0.7016030487898529,192,0.7439744661254215,182,0.7284662149915287,185,0.7117272531384797,190,0.6995271732744655,191,0.7367191331730143,187,0.7329756916366761,183,0.7151153170454149,186,0.7160624445290227,185,0.727777465457956,184,0.722066758700576,186,0.7037929608799603,190,0.7246931604746918,179,0.7194546807559457,184,0.7248755658013333,185,0.6965699634821999,188,0.6954869948649203,189,0.7301744306161608,182,0.7422203564700445,181,0.7141191707807,185,0.6989014618951932,185,0.7387340104616738,184
843,0.6967426959562949,191,0.734423421827804,182,0.7132726611871905,188,0.7105929197580587,189,0.7398329398963247,183,0.7254853285871692,184,0.7028688856253484,190,0.6989697150628621,191,0.7338860013150508,185,0.7379715100831588,182,0.7162733434484585,185,0.727411024869109,187,0.7273356474769362,184,0.7203879130477778,185,0.7074247008362816,190,0.7263992274797647,182,0.7127123961420119,189,0.727367619717185,185,0.6946949672506397,188,0.6971954969225639,189,0.7329409627563168,182,0.7422182995629757,181,0.707041886792611,185,0.7007119282432499,188,0.7349327649333594,184
844,0.6972189947015965,191,0.7394193169725988,176,0.7173344225461011,184,0.7030814937046276,192,0.744934487442074,182,0.7321602029065541,184,0.7037189210563091,190,0.7001312967078422,191,0.7431652310012793,185,0.7338920993369447,183,0.7144554649492841,186,0.7184141630135285,185,0.7330273052118094,184,0.721025714668847,185,0.704870449022424,190,0.7297533987055278,182,0.7269549708550838,189,0.7221830008474371,185,0.6953496313361618,189,0.6963384793779526,188,0.7289633798325528,182,0.7418983665750678,181,0.7112095674044163,185,0.7026689604685076,187,0.737201472056472,184
845,0.6990033308106725,191,0.7320653632739247,183,0.7131828999226575,187,0.7082306538391653,192,0.7392972858593142,183,0.7230785421962473,184,0.7030814163509841,190,0.6985166582959489,191,0.7339739945346947,185,0.73974746753833,183,0.715758049520517,186,0.7182007059925678,187,0.7295049730332839,184,0.7176623486921833,183,0.7053251803011966,190,0.7324970878352121,182,0.7131438358268349,189,0.7275698389336841,185,0.6941073503154809,191,0.6965296692242046,190,0.734870891758954,179,0.7418596862493012,181,0.7085412870207748,185,0.6981254513577978,188,0.7334855309513835,184
846,0.7016746403281487,191,0.7358704561137253,183,0.71851562406361,187,0.7002264565990775,192,0.7446270404911796,183,0.7321976804461406,184,0.7095098121019092,190,0.7013627841485256,191,0.7383104665765017,185,0.7319860897137397,184,0.7161414424944664,185,0.7188100326243522,185,0.7273247491163712,183,0.7259574121688828,181,0.7020848231418623,188,0.7271569802003496,185,0.7128249920536032,189,0.7222867658547737,185,0.7012640456974059,190,0.6935246481211985,189,0.7287752251647307,182,0.7419059922933193,181,0.7111558574817226,185,0.6992046001387947,187,0.7322503804786322,184
847,0.6966097458356462,191,0.7352757259059125,181,0.7141442002730943,188,0.7017819167864863,192,0.7416205379206511,183,0.7248922954444992,184,0.701026543737542,190,0.6972566192631714,191,0.7364346397130923,187,0.7383333484599768,182,0.720962997288204,186,0.7227520755146749,185,0.7257344506866324,183,0.7167287667124309,186,0.7012499123727848,188,0.7388550642586198,182,0.7109882326508483,189,0.7323219472467739,185,0.6919243800609199,190,0.6956645816210733,188,0.7315694087119035,182,0.7418295568787523,181,0.7082348902623452,185,0.697272494504737,188,0.7327457326512842,184
848,0.7107964731545584,191,0.7381554651245382,183,0.7146185320192302,187,0.7021794256437435,192,0.7439448278898582,183,0.7289180908294257,184,0.7092226594486607,190,0.6972314941308949,191,0.7428207468357101,182,0.7308388513181111,183,0.7143899218418207,186,0.7177467528092784,185,0.7342369099876221,181,0.7280977164975112,186,0.7073242062912252,189,0.7235429828748791,182,0.7143719353374228,189,0.7221335327211377,185,0.6972463676562979,191,0.6934568878405102,189,0.727644265839138,182,0.7419444396216388,181,0.7154264703432588,185,0.6993992561426752,187,0.7341109222336787,184
849,0.6968095999066776,191,0.7352965677443958,183,0.7120175063371961,189,0.7091505691140658,192,0.7399516259725604,182,0.7248485292318091,184,0.7020762922086281,190,0.6974479679476039,191,0.7339806857308783,185,0.7363153623366911,183,0.7203509353332703,185,0.722838373271172,187,0.729161552765389,183,0.7176507425099097,186,0.7039392446527892,189,0.7214062384306704,184,0.7132387508133285,189,0.7300548184511355,183,0.6940674938226034,191,0.6944180002343388,189,0.7351946147836249,182,0.7418361624234049,181,0.7062277950376049,185,0.6989067364122268,188,0.7354349222961492,184
