,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1878,0.6874665397440961,193,0.7037115965548074,189,0.6922359809879498,191,0.6911541712970106,192,0.6947496162634886,188,0.709201587898487,187,0.6989478995017286,189,0.6827185185476372,193,0.7102145146784349,186,0.6907716649607354,187,0.6737805442812496,193,0.7029922746466757,186,0.6978287108905499,191,0.6967091723475931,188,0.7002361013196183,191,0.6849400875635429,193,0.6962455486543279,189,0.7233163694487271,188,0.6858342263954602,192,0.7062380046146268,186,0.7020731549239656,188,0.7155753239333408,185,0.6852410771722901,193,0.7199403353726648,185,0.6891250946698804,189
1879,0.6875153186078075,193,0.7037102679319276,189,0.6921354864165117,191,0.6910954665686743,192,0.6946908244178743,188,0.7091856365110125,186,0.6990716241199746,189,0.6827187970315092,193,0.7102140900657473,186,0.6906893984210768,187,0.6737002166100473,193,0.7029308855908509,186,0.6979312391711849,191,0.696799870125289,188,0.7003574827878924,191,0.6848939426363414,193,0.696225532420709,189,0.7233145213283106,188,0.6857968074712266,192,0.7062108540869793,186,0.702134673070981,188,0.7154973851366344,185,0.6851822375344274,193,0.7198253943058996,185,0.6891474842138829,189
1880,0.6874646797639087,193,0.70371056194665,189,0.6922291452442934,191,0.691154394620651,192,0.6948022297192751,188,0.7092409938140264,186,0.698949435876267,189,0.6827194279972412,193,0.7102124216731762,186,0.6907049225815779,187,0.6737481128970568,193,0.7029649950152429,186,0.6978641772557113,191,0.6966975842627938,188,0.7002392313945098,191,0.6849149844150225,193,0.6962224379560691,189,0.7233153706031848,188,0.6858044708171503,192,0.7062386444993676,186,0.7020494306771082,188,0.7156556248974444,185,0.6852232434993972,193,0.7198705363222768,185,0.6891217772381166,189
1881,0.6874904268944024,193,0.7037109505862993,189,0.6921759224768939,191,0.691105033823699,192,0.6947068689389074,188,0.7091986085911306,186,0.6990170925124795,189,0.6827178376478038,193,0.7102126071835487,186,0.6906810215358162,187,0.6737221096005821,193,0.7029117444261086,186,0.6978407646931702,191,0.6967626316165003,188,0.700284227159938,191,0.6849009373367848,193,0.696356893198055,189,0.7233152826244857,188,0.6858161948512561,192,0.7061904659416199,186,0.7021257273698492,188,0.7155026109271994,185,0.6851585942438718,193,0.719794664504996,185,0.6891368498762526,189
1882,0.6874495976574183,193,0.7037108075721057,189,0.6922445201798358,191,0.69116497428949,192,0.6947408576099519,188,0.7092099889524983,187,0.6989931531039114,189,0.6827228798795387,193,0.7102123761179712,186,0.6907357050996485,187,0.6737875774937178,193,0.7029234346073973,186,0.697856593514722,191,0.6966854301584622,188,0.7002362595312913,191,0.6849531653179629,193,0.696284883042129,189,0.7233159614309034,188,0.6858889195611253,192,0.7062821887390857,186,0.7020404182313278,188,0.715528579641487,185,0.6852456979355729,193,0.719873587727066,185,0.6891889285943096,189
1883,0.6875482297381255,193,0.7037103640689402,189,0.6921471449701238,191,0.6911125897008232,192,0.6947311995535151,188,0.7092103726319987,186,0.6989372414454524,189,0.6827188351682895,193,0.710212882026815,186,0.690730704241464,187,0.6737133004030542,193,0.7029035830944866,186,0.6978167419905906,191,0.6966890153120342,188,0.7002504287270458,191,0.6849064899002334,193,0.6961716893805283,189,0.7233148059587321,188,0.6857991597310436,192,0.7061468455586517,185,0.7020563151738353,188,0.7155256107349409,185,0.6851810620431054,193,0.7198399337445542,185,0.6891169461744141,189
1884,0.6874616274111209,193,0.7037106984024696,189,0.6922408853831635,191,0.6912342120832305,192,0.6947913095741839,188,0.709192419517427,186,0.6991066300103675,189,0.68272033090915,193,0.7102128365996693,186,0.6907028720164304,187,0.6737460899953902,193,0.7030561846303166,186,0.6977792646078212,191,0.696696681765462,188,0.7002609924093695,191,0.6849393082825108,193,0.6962718825401766,189,0.7233138377520351,188,0.6858013754389788,192,0.7062237565573266,185,0.7020330241761933,188,0.715633254171602,185,0.6852434993913806,193,0.7198467386364867,185,0.6891585785166378,189
1885,0.6875184455433668,193,0.70371061610769,189,0.6921630456280435,191,0.6910967762530452,192,0.6947046593865999,188,0.7091618899511085,187,0.698886217989088,189,0.6827171247724453,193,0.7102124401898003,186,0.690704326292704,187,0.673707792447,193,0.7029211357467433,186,0.6978394417484288,191,0.6967421389056649,188,0.7002628174572467,191,0.684926999075053,193,0.6961468566404665,189,0.7233134401312667,188,0.6857947754219937,192,0.706160610808327,186,0.7020748116930898,188,0.7155001561853044,185,0.6851815188059216,193,0.7198194433374945,185,0.6891548882515255,189
1886,0.6874571759536097,193,0.7037099024203886,189,0.6922277890024252,191,0.6911976354563351,192,0.6948197593731636,188,0.7091931281239003,187,0.6989628492902931,189,0.6827175200481789,193,0.7102127637895049,186,0.6907061646992763,187,0.6737404458736727,193,0.7028922932462862,186,0.6978203136890154,191,0.6967007547627193,188,0.7002411141003994,191,0.6849392210736177,193,0.6962082415450833,189,0.7233145229409774,188,0.6858490037062133,192,0.7061069839996497,185,0.7020357542854676,188,0.7155905287796134,185,0.6852573654980993,193,0.7198772215539152,185,0.6891444863387354,189
1887,0.6875219875960603,193,0.7037102582402514,189,0.6921709920982019,191,0.6910854963371493,192,0.6946904531992363,188,0.7091787632525902,187,0.6988710116749695,189,0.6827159691135436,193,0.7102130536385942,186,0.6907190707146714,187,0.6737036428477823,193,0.7029251684850244,186,0.6978329056804506,191,0.696785847230688,188,0.7003907036042513,191,0.6849182608546208,193,0.6961427310029147,189,0.7233142318542369,188,0.6857955115673419,192,0.7062037074286435,185,0.7021079819796506,188,0.7154912222905669,185,0.6851772751342833,193,0.7198310920791868,185,0.6891249875251748,189
1888,0.6874585948880303,193,0.7037087200910742,189,0.6922116274256209,191,0.6911867563602858,192,0.6947026363066774,188,0.7092571671187707,187,0.6988841467825647,189,0.6827158105009004,193,0.7102132810472965,186,0.6908210861199481,187,0.6737418525110564,193,0.7029044778611234,186,0.6977397999718107,191,0.696723857059146,188,0.7002152872701599,191,0.6849381558351717,193,0.696204213359182,189,0.7233131081464109,188,0.6858003415756959,192,0.7061723375249811,185,0.7020625668510878,188,0.7154967960134995,185,0.6852946498984502,193,0.7198377854133822,185,0.6891900973645214,189
1889,0.6875037710522409,193,0.7037091217245051,189,0.6921531211030694,191,0.6911210240877552,192,0.6947109071846653,188,0.7091716858721142,186,0.6988597275448442,189,0.682715884944658,193,0.7102133218513651,186,0.6907018270433128,187,0.6737125230270525,193,0.7029703310083525,186,0.697794353313361,191,0.6966983860899655,188,0.7002231341182865,191,0.684879411906009,193,0.696170958725522,189,0.7233163698388667,188,0.6857895734443441,192,0.7060704063527873,186,0.7020894136288375,188,0.7154871907064262,185,0.6851826664149265,193,0.719833410120457,185,0.6891292024815441,189
1890,0.6874646157385033,193,0.7037085584430895,189,0.6922526690199736,191,0.6911692561986117,192,0.6947299247462684,188,0.7091935982469821,186,0.6989263477112715,189,0.6827162107252611,193,0.7102129691560602,186,0.6906776502019176,187,0.6737712799353933,193,0.7029155278517935,186,0.6977578241580409,191,0.6966909385888745,188,0.7002295002469482,191,0.6849688711208888,193,0.6961199914602353,189,0.7233141737510274,188,0.6858867997853022,192,0.7060764706918983,185,0.7020250824818297,188,0.715560499484014,185,0.6852276809914775,193,0.7199030879768205,185,0.6891495756350974,189
1891,0.6875093537528141,193,0.703709344269751,189,0.6921571788527547,191,0.6910888269664119,192,0.6946983257349787,188,0.7091543902052613,187,0.6989074574560291,189,0.6827173814400233,193,0.7102116801074378,186,0.6908092611463212,187,0.6737043871415794,193,0.7029409900324755,186,0.6978248434630563,190,0.6967516544278731,188,0.7003608918605894,191,0.6848521665601045,193,0.6960524419748658,189,0.7233142081440667,188,0.6857932552818223,192,0.706052393431512,186,0.7020346916801308,188,0.7155029338282689,185,0.6851594821018187,193,0.7198261036645036,185,0.6891315901403903,189
1892,0.6874479645474947,193,0.7037081157233362,189,0.692182929009517,191,0.691199339803693,192,0.6948221626201284,188,0.7092263282195084,187,0.6989362075980942,189,0.6827165485443057,193,0.7102112304178588,186,0.6906902505541735,187,0.6737504624803761,193,0.7028974529404588,186,0.6977747025385954,191,0.6967147521312094,188,0.7002674036615698,191,0.6849381591580056,193,0.6961905371709851,189,0.7233134143512931,188,0.6858098325496896,192,0.7061008469002877,186,0.7020354755695924,188,0.7156361810767787,185,0.6852478713505764,193,0.7198685209479839,185,0.6891800349089415,189
1893,0.687490937534086,193,0.7037080162993756,189,0.6921546418089943,191,0.691094731660223,192,0.6947106421918542,188,0.7091800156111486,186,0.6988846672759159,189,0.6827169072795727,193,0.7102121244717093,186,0.6906736959611435,187,0.6737036134909744,193,0.7030033579119636,186,0.6977675486441155,191,0.696754729034236,188,0.7003463291469862,191,0.6848683986098649,193,0.6961367002565508,189,0.7233141328008179,188,0.6858058235306479,192,0.70604749200666,186,0.702034629246182,188,0.7155157659381826,185,0.6851715454051978,193,0.7198635631054329,185,0.6891486315423144,189
1894,0.687475237740614,193,0.7037095336842617,189,0.6922434338628684,191,0.6911578323687153,192,0.6947763562801651,188,0.709185433281118,187,0.6989568391537585,189,0.6827160112978512,193,0.7102111459899222,186,0.6907374563000739,187,0.673804677438188,193,0.7029425302557749,186,0.6977610932924573,191,0.6966880044033864,188,0.7002652202116392,191,0.6849521074025291,193,0.6961443177293893,189,0.7233127315097974,188,0.6858577247009706,192,0.7060769098399218,185,0.7020409186299483,188,0.7155254830332359,185,0.6852576048365536,193,0.7197758355104165,185,0.6892019091359545,189
1895,0.6875042504864775,193,0.7037084164142176,189,0.692133930020933,191,0.6910810395018344,192,0.6946831444991323,188,0.7091637677595274,186,0.6988660802158742,189,0.682715228458321,193,0.7102114722892784,186,0.6906380819850498,187,0.6737206284859631,193,0.7029643664006265,186,0.6978587185830394,191,0.6967585785554038,188,0.7003651068347351,191,0.6848518778196587,193,0.6960429115730613,189,0.7233148696039612,188,0.685800913966157,192,0.7060691279014136,186,0.702075675420003,188,0.7155120306702992,185,0.6851920336082128,193,0.7198161547362473,185,0.6891357844136485,189
1896,0.6874335317797519,193,0.7037084793842837,189,0.6922174774034318,191,0.6911605502222632,192,0.6947536961113213,188,0.7092086075320339,187,0.6988948321010625,189,0.682716680590569,193,0.7102118099021342,186,0.6907676194930108,187,0.6737962976491483,193,0.7028936769168297,186,0.6977731257311784,191,0.6966981183948888,188,0.7002542512749409,191,0.6849264193616738,193,0.6960641483400094,189,0.7233119411397317,188,0.6858157611940687,192,0.706084371376581,185,0.7020171897995655,188,0.7155851930450312,185,0.685226342588563,193,0.7197981420137682,185,0.6892264654905133,189
1897,0.6875955437766573,193,0.7037082701638823,189,0.6921661324337428,191,0.6910859279080687,192,0.6947023413552978,188,0.7091545425412384,187,0.6989132959772222,189,0.6827164890061009,193,0.7102118340908746,186,0.6906227789950424,187,0.6737325385746223,193,0.7029438788681034,186,0.6977381078633431,191,0.696763914372167,188,0.7003010971385618,191,0.6848952560699642,193,0.6960402357852533,189,0.7233127962827203,188,0.6858244436409653,192,0.7060575392416502,185,0.7020612907959117,188,0.7154991085429201,185,0.6851943627202338,193,0.7198106016944811,185,0.6891496378930102,189
1898,0.6874468802288471,193,0.7037091403829314,189,0.6922034576541456,191,0.6911541626908434,192,0.6947872108863874,188,0.7092012892637877,186,0.6989418495037288,189,0.6827183307417817,193,0.710211433013212,186,0.6906515563115647,187,0.6738195806447802,193,0.7029147547988092,186,0.6977341431262564,191,0.696709640819489,188,0.7001990849447759,191,0.684866659360668,193,0.6960091326110482,189,0.7233117816821597,188,0.6858367484981731,192,0.7060523223728309,186,0.7020277175364326,188,0.7154846505457201,185,0.6851737030116766,193,0.7198038493510048,185,0.689212745662914,189
1899,0.6874787113737356,193,0.7037089628847503,189,0.6921773786017364,191,0.6910875221652377,192,0.6947103792487798,188,0.7091742090496722,186,0.698869391669798,189,0.6827155384789465,193,0.7102111267559752,186,0.6906806741169874,187,0.6737014128100107,193,0.7029846413962461,186,0.6977264581682892,190,0.6967378523077119,188,0.7002257814998509,191,0.6848581613944992,193,0.6959758489663698,189,0.723312083800858,188,0.6858073983062993,192,0.7060527556720102,185,0.7020931277657021,188,0.715595119141883,185,0.6851560164876305,193,0.7198449658118661,185,0.6891546181540903,189
1900,0.6874531301966046,193,0.703707525346366,189,0.6922138444214047,191,0.6911307266998413,192,0.6947140691217315,188,0.7092588719036077,187,0.6988758071245837,189,0.6827141710605406,193,0.7102114146698522,186,0.690609007804761,187,0.6738027026236866,193,0.702912877691799,186,0.6977531680712111,190,0.6967112825237279,188,0.7002536845405823,191,0.6849072775751326,193,0.6961164103433625,189,0.7233130178330487,188,0.6858167453721781,192,0.7060675053281068,185,0.7020129625239467,188,0.7155212610263572,185,0.6852430021389688,193,0.7197923121244522,185,0.6891789909654856,189
1901,0.6875255514052689,193,0.7037087018760078,189,0.6921659442982173,191,0.6911003017218573,192,0.694679728540433,188,0.7092054337423427,186,0.6988859128578578,189,0.6827180470917691,193,0.710211359887846,186,0.6905975856829032,187,0.6737173757052987,193,0.7029431523499482,186,0.6977958621411694,190,0.6968022180654566,188,0.7003403240969774,191,0.6848480077241731,193,0.6960076068968581,189,0.7233133181865214,188,0.6858100027821042,192,0.7060661571067316,185,0.7020395528361434,188,0.7155431056912434,185,0.6851786873158918,193,0.7197611365509994,185,0.689146031783244,189
1902,0.6874598314136418,193,0.7037073806602995,189,0.6922109609045076,191,0.691178572785954,192,0.6948036774070592,188,0.7092374005186259,186,0.6989970774819408,189,0.6827139731486198,193,0.7102122299962879,186,0.690696994926539,187,0.6737789911791959,193,0.702909634658132,186,0.6977364193077537,190,0.696692021514724,188,0.7002501667559757,191,0.6848427833664401,193,0.6959001824509239,189,0.7233123147467949,188,0.6859012770855916,192,0.7060763821184055,185,0.7020156973341409,188,0.7155241951544494,185,0.6852027646380701,193,0.7199346581492461,185,0.6892065727648646,189
1903,0.6875152927966699,193,0.7037085231217988,189,0.6921437291122583,191,0.691100071405493,192,0.6947075256771542,188,0.709133836702234,187,0.698903732669967,189,0.6827175496679355,193,0.7102109468434807,186,0.6906464608891146,187,0.6737127325389243,193,0.7029931952306762,186,0.6976991477601272,190,0.6967670733918334,188,0.7003055902716933,191,0.6848752158769453,193,0.695980958551773,189,0.7233138432546854,188,0.6857956280927251,192,0.7060742860950929,186,0.7020945656941513,188,0.7154999530058902,185,0.6851593012211539,193,0.719747246391094,185,0.6891222493928582,189
1904,0.6874520143763478,193,0.7037069322173061,189,0.6921934281615292,191,0.6912121189241559,192,0.694736570512531,188,0.7091301588426344,186,0.6989163298491434,189,0.6827158717067883,193,0.710211864134165,186,0.6906585696388303,187,0.6737536790171663,193,0.7028810241429232,186,0.6977689117871883,190,0.69668780754837,188,0.7002570153306168,191,0.6848519491979027,193,0.6959250622974488,189,0.7233115136937114,188,0.6858204463978487,192,0.7061069690733132,185,0.7020623501756028,188,0.715484536783273,185,0.6852339049861752,193,0.7198155932880475,185,0.689247635957514,189
1905,0.687467343331295,193,0.7037053061446888,189,0.6921372912477234,191,0.6910867738501238,192,0.6947046027549302,188,0.7091886350462557,186,0.698884232451333,189,0.6827120302207976,193,0.7102110189874707,186,0.6906426869918018,187,0.6737285970223887,193,0.7029555575611697,186,0.6977349948015643,190,0.6967853478365591,188,0.7001956509983084,191,0.6848750607753594,193,0.6959677051499362,189,0.7233135803170138,188,0.6858125927584201,192,0.7060602078034869,186,0.7020819986979762,188,0.7155457672288519,185,0.6851699891176904,193,0.7197343393866844,185,0.6891143849576818,189
1906,0.6874515573320427,193,0.7037065337746219,189,0.6922097913812653,191,0.6911545785302046,192,0.6947992785631901,188,0.7091376010905224,186,0.6988951197012121,189,0.6827135733222967,193,0.7102117787881299,186,0.6907183249216594,187,0.673747098136757,193,0.7028817123589216,186,0.6977659653660323,190,0.6966966721812212,188,0.7002521355256187,191,0.6848528486376898,193,0.6959250663783977,189,0.7233122567364192,188,0.685863726547815,192,0.7061096975369461,186,0.7020339447418998,188,0.7155275905925585,185,0.685220910712063,193,0.719756572225385,185,0.6891744496433121,189
1907,0.6874828980178891,193,0.7037053387003752,189,0.6921457470034693,191,0.6911211852709277,192,0.6946995170515783,188,0.709247786563764,186,0.6988673896535985,189,0.6827124745208227,193,0.7102113960974485,186,0.6906056918207799,187,0.6736958873454629,193,0.702903091084959,186,0.6977106689731527,190,0.6967466575645859,188,0.7002202934625976,191,0.6848550933160437,193,0.6959601064221993,189,0.7233115380500473,188,0.6857847329220483,192,0.7060642368922437,186,0.7021428720717864,188,0.7156444855656249,185,0.6851681184949531,193,0.7197563715388865,185,0.6891420615438892,189
1908,0.6874545341207927,193,0.7037065147580389,189,0.6922266351664039,191,0.6911660643465357,192,0.6947796389746472,188,0.7091441042415029,186,0.6989904736708434,189,0.6827109030863302,193,0.7102105478488863,186,0.690619134764704,187,0.6738100681794494,193,0.7029185677261764,186,0.6978063919151074,191,0.6967012168305683,188,0.7002536686105887,191,0.6848700492717572,193,0.695922568804314,189,0.7233116081069614,188,0.6858233799054808,192,0.7061070739358628,185,0.7020348502299467,188,0.7154856824852761,185,0.6852438765132491,193,0.7197493121640555,185,0.6892183657046012,189
1909,0.6875214658593527,193,0.703705031294168,189,0.6921485128284567,191,0.6910780181979886,192,0.6946957208510224,188,0.7091645265519672,186,0.698888170438807,189,0.682709331116144,193,0.710211903215401,186,0.6906368391747824,187,0.6737182736166168,193,0.7029246029862163,186,0.6977328720942005,190,0.696754680552271,188,0.7002374464756023,191,0.684858075950931,193,0.6960454371141082,189,0.7233111454433605,188,0.6858155960042037,192,0.7060482943590709,186,0.7020074637860001,188,0.7154875138861615,185,0.6851619731250775,193,0.7197164325638608,185,0.6891157320742136,189
1910,0.6874495588956896,193,0.7037052852011557,189,0.6922090855313331,191,0.691153159496802,192,0.694744755681855,188,0.709112829875846,186,0.6989219535220761,189,0.6827092462741732,193,0.7102102766967325,186,0.6906392893265958,187,0.6737694604668628,193,0.7028852996324267,186,0.6977509867981062,190,0.6966950504088846,188,0.7002850840999,191,0.6848439270786665,193,0.6958615733535022,189,0.7233130769089199,188,0.6858664892352986,192,0.7061293790435997,186,0.7020288568510893,188,0.7154802766724282,185,0.685191065351634,193,0.7198728433118015,185,0.6892424791273887,189
1911,0.6875115530278835,193,0.7037052512207531,189,0.6921521621732428,191,0.6911019026596728,192,0.6947200373399609,188,0.7091598289328379,186,0.6989076609113379,189,0.6827070149647866,193,0.7102124536962608,186,0.6906344451192141,187,0.6737168900088228,193,0.7029292511232599,186,0.6977324679525371,190,0.6967379294297923,188,0.7002058431077417,191,0.6849481723479564,193,0.695752721865335,189,0.723311266116308,188,0.6858212307986143,192,0.7060538205682997,186,0.7020010003619529,188,0.7155497982479926,185,0.6851784802148578,193,0.7197386785023235,185,0.6891452582764889,189
1912,0.687448832420528,193,0.7037054748943822,189,0.6921302529279783,191,0.6911322488792114,192,0.6946828741251402,188,0.7091559904681817,186,0.698947533253499,189,0.6827087281765519,193,0.7102110880371238,186,0.690660322882895,187,0.673780545386695,193,0.7029124771202662,186,0.6976831564061411,190,0.6967043235384969,188,0.7003655339952142,191,0.684840680649987,193,0.6957235116971756,189,0.7233141599421926,188,0.6858189475257015,192,0.7060652772808531,186,0.702062537373056,188,0.7154858351672422,185,0.6852257418232117,193,0.7198263824262346,185,0.6891882665088799,189
1913,0.6875628386291152,193,0.7037054248578667,189,0.6921749013324031,191,0.6911253543915197,192,0.6946980835721567,188,0.709199854618683,187,0.6989086897548947,189,0.6827074167518852,193,0.7102107178664437,186,0.6905987263556519,187,0.673707079146865,193,0.7029249935219151,186,0.6977179091819178,190,0.6967855355630499,188,0.7002098735964686,191,0.6848484274222834,193,0.6958005944140846,189,0.7233100550358175,188,0.6858036154290935,192,0.7060509375959798,185,0.7019981869961044,188,0.715508075524913,185,0.6851836165636747,193,0.7197019743809391,185,0.6891353650285579,189
1914,0.6874434380924633,193,0.7037072863550351,189,0.6921251057768851,191,0.6911350822694642,192,0.6947495721257442,188,0.7091244125226189,186,0.6990103115519142,189,0.682706819589306,193,0.710210652873195,186,0.6906366620407324,187,0.6737629142807208,193,0.7028922618735739,186,0.6977312854426093,190,0.6966763565371797,188,0.7002190594428589,191,0.684890609453314,193,0.6957569460950334,189,0.7233094872787408,188,0.6858750206190715,192,0.7060911052252022,186,0.7021328980020872,188,0.7154811896617584,185,0.6852485699865862,193,0.719734977867436,185,0.689174847460123,189
1915,0.6875290598494068,193,0.7037053409733477,189,0.6921841148357348,191,0.6911066790444114,192,0.6947095678504045,188,0.7091779789362765,187,0.6988801134145324,189,0.68270901214986,193,0.7102105617921438,186,0.6906014117253394,187,0.6737054458609125,193,0.70292333194181,186,0.6977383272901178,190,0.6967609403648042,188,0.7002309749242209,191,0.6848855849636852,193,0.6957198938005045,189,0.7233116640484827,188,0.6857928590171161,192,0.706071429295308,186,0.7020377572654086,188,0.7155366096233905,185,0.6851607325815197,193,0.7197746499482365,185,0.6891497119351957,189
1916,0.6874619719744142,193,0.7037039645934788,189,0.6921480931534691,191,0.6911470117404742,192,0.6947360012520046,188,0.70914429131694,186,0.6989263511596121,189,0.682708165055135,193,0.7102110550513677,186,0.6906457830381911,187,0.6736942730333308,193,0.7029136513776841,186,0.6976876686563068,190,0.6966858853905931,188,0.70025104412019,191,0.6848591810637474,193,0.6957225167234604,189,0.7233093380003298,188,0.6858215701312571,192,0.7061166716626756,186,0.7020289488206986,188,0.7155095826103067,185,0.6852339778042157,193,0.7197973092516374,185,0.689256836614081,189
1917,0.6875319126508991,193,0.7037056745479645,189,0.6922089760312451,191,0.6910949312075466,192,0.6946845055933513,188,0.7091399178487291,187,0.6988729388998229,189,0.6827078716801255,193,0.7102109280759322,186,0.6905836341979963,187,0.6736980210908995,193,0.7029669013463898,186,0.6977320770970377,190,0.6967336992605049,188,0.7001638539892285,191,0.6848735768651606,193,0.6957691189275557,189,0.7233091546221624,188,0.6858113151919868,192,0.7060679139490588,185,0.7020180381386321,188,0.7155483023443452,185,0.6851716423698296,193,0.7197262073240158,185,0.6891131433796625,189
1918,0.6874478514189615,193,0.7037048246949638,189,0.6921399851939157,191,0.6911876498177886,192,0.694734820027178,188,0.7091312991995496,186,0.6988928574556911,189,0.6827068136052085,193,0.7102100281071141,186,0.6906009532912893,187,0.6736937901469822,193,0.7029102063033742,186,0.697675056106556,190,0.6966751539375409,188,0.7002175019517269,191,0.6848780374418036,193,0.6957100666211957,189,0.7233115844362904,188,0.6859347451025362,192,0.7060651363744476,186,0.7020270384122728,188,0.7155018933823118,185,0.6851954019955725,193,0.7197090750951852,185,0.6892273529518206,189
1919,0.6875181304628818,192,0.7037041212295622,189,0.6921732409622728,191,0.6910867736024687,192,0.6947009037557405,188,0.7091163126975973,186,0.6988585654034422,189,0.6827082940816949,193,0.7102107641700532,186,0.6905787407597912,187,0.6736949935076872,193,0.7029015745949385,186,0.6977237665273939,191,0.6967193973880744,188,0.7002712180630765,191,0.6849377041905241,193,0.6957067994872715,189,0.7233092633054398,188,0.6858132545333332,192,0.7060884789438666,186,0.7020291921292849,188,0.7156109330833466,185,0.6851662658368258,193,0.719690016660387,185,0.6891589152895915,189
1920,0.68745324141744,193,0.7037042582284895,189,0.6921510383287002,191,0.6911096799712344,192,0.6947664616720236,188,0.7091087434510001,186,0.6988452942814172,189,0.6827075602585496,193,0.7102100782387616,186,0.6905977298011841,187,0.673693366718732,193,0.7028880243662972,186,0.697666227090674,191,0.6966870282211972,188,0.7001557437859387,191,0.6848610518354735,193,0.6957211192713794,189,0.7233091171019363,188,0.68582464751113,192,0.7061255575199793,185,0.7020399623445943,188,0.7155002277101938,185,0.6852397760365762,193,0.7198022985222756,185,0.6891952438180715,189
1921,0.6874921897627204,193,0.7037048736916219,189,0.6921976833319179,191,0.691073893746545,192,0.6946819942654278,188,0.7091477138794974,186,0.6988960451155006,189,0.6827069805580822,193,0.7102103185461281,186,0.690612722554026,187,0.6736946234202176,193,0.702916934797523,186,0.6976742624620338,191,0.696722357394966,188,0.7001583823418551,191,0.6849573961012452,193,0.6956113316536413,189,0.723310163285008,188,0.6858282830436909,192,0.7060645427826842,185,0.701992083336596,188,0.7155396048114854,185,0.6851878550404917,193,0.7197526293109454,185,0.6891454060471714,189
1922,0.6874401036995416,193,0.7037038311516313,189,0.6921386704894389,191,0.6911052754775192,192,0.6946930409657124,188,0.7090873646977005,187,0.6988784504245841,189,0.6827058322686054,193,0.7102104902783424,186,0.6905507503607022,187,0.6736924224301873,193,0.7028788138783217,186,0.6976721164405836,191,0.6966888710037171,188,0.7001449790166281,191,0.6848389811876087,193,0.6956761248567818,189,0.7233088958362944,188,0.6858621615510622,192,0.7060578860121511,185,0.7020179138813434,188,0.7154827231808604,185,0.685259107817573,193,0.7197703937291917,185,0.6891978455056014,189
1923,0.6875533287589454,193,0.7037046237539637,189,0.6921502662268615,191,0.6911130671436958,192,0.6947125385657917,188,0.7091619103397997,187,0.6988463256968467,189,0.6827053360936133,193,0.7102096796216085,186,0.6905846060829829,187,0.6736939026687204,193,0.7029161827297854,186,0.6977375769417483,190,0.6967418810802702,188,0.7001847015817223,191,0.6849765425025275,193,0.6956008417971056,189,0.7233089899097919,188,0.6857845118007977,192,0.7060629904574522,185,0.7020166891034275,188,0.7155444445811259,185,0.6851930069785395,193,0.7197067555630597,185,0.6891426503284832,189
1924,0.6874517761897238,193,0.7037039131169306,189,0.6921575719610894,191,0.6911269117607951,192,0.6947634256151285,188,0.7091156095595536,187,0.6988580736596023,189,0.6827071905508937,193,0.7102107645229842,186,0.6905821258297764,187,0.6736918740578803,193,0.7028941412157056,186,0.6976649913938483,191,0.6966964752466542,188,0.7001746188377538,191,0.6848270049820927,193,0.6957129920146973,189,0.7233095370643694,188,0.6858219409702965,192,0.706065034674651,186,0.7021070423789089,188,0.7155162177560104,185,0.6852057003746033,193,0.7197478009997066,185,0.6891834390070988,189
1925,0.687544216322848,192,0.7037036104048728,189,0.6921846636621145,191,0.6910834912038377,192,0.6946877298096344,188,0.7091051572414342,187,0.6988338640310823,189,0.6827066112503778,193,0.7102101374872163,186,0.690448790672621,187,0.6736910039018409,193,0.7029387042395165,186,0.6978016741157879,190,0.6967514866576522,188,0.7001796965406784,191,0.6848479619455738,193,0.6956153019287377,189,0.723308436840188,188,0.6857959653534399,192,0.7060465050203985,186,0.7020299606228153,188,0.7155727532888186,185,0.6851784173554765,193,0.7196569998051568,185,0.6891232105444365,189
1926,0.6874451339572019,193,0.7037074127785737,189,0.6921486665757187,191,0.6910993815494996,192,0.6947357405157589,188,0.7091155727274004,187,0.6989292462914853,189,0.6827058578660067,193,0.7102107953595742,186,0.6904709986016059,187,0.6736910896446422,193,0.7029110071914966,186,0.6976834125545046,191,0.696703270297348,188,0.7001756713788303,191,0.6848272622037836,193,0.6956255155006769,189,0.7233092980946386,188,0.685882653602535,192,0.7061000442422127,186,0.7020394655853769,188,0.7154921255331553,185,0.6852360989532279,193,0.7197155673228897,185,0.6891597412470406,189
