,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1454,0.605349438448207,2180,0.6073467521743945,2162,0.6209949962387553,2108,0.607670127912222,2166,0.6094437539491646,2168,0.6126802158265373,2165,0.6080142441313543,2172,0.606400217207932,2181,0.611006213694008,2142,0.6088783445673575,2168
1455,0.6046644636138517,2187,0.608239528094157,2164,0.6209250800770701,2108,0.6079489338238283,2181,0.609870070232303,2166,0.6110348712118537,2156,0.6072180124289546,2188,0.6063552652937215,2182,0.6110227806350492,2142,0.6087224103086316,2168
1456,0.6070617646977838,2176,0.607573582715232,2165,0.6208674168221635,2108,0.6080023906534856,2170,0.6100129417584067,2158,0.6116019319532349,2163,0.6088608321038175,2182,0.6063189137725706,2188,0.6110357700468432,2146,0.6105898749117352,2170
1457,0.6046222843739562,2178,0.6085871299673525,2168,0.6208849012097851,2108,0.6078677100219917,2165,0.6091555937905531,2172,0.6109239866357337,2163,0.6073801690245629,2188,0.6066736780584244,2187,0.6109454358711216,2146,0.6083555453450427,2168
1458,0.6045609937845686,2185,0.6075385370275642,2161,0.6208718321998272,2108,0.6075733946568428,2172,0.6107906199813321,2177,0.6112523432537569,2169,0.6090302988398947,2189,0.6065622867796822,2191,0.6109848081487105,2146,0.6082614803284763,2152
1459,0.6048304932011007,2185,0.6087924043310089,2173,0.6207877753487976,2108,0.6083865878791626,2172,0.60957175468576,2165,0.6111252989494296,2163,0.6077525676275505,2177,0.6061671553970369,2185,0.6109266747465525,2146,0.608210091154449,2168
1460,0.6045162574400398,2185,0.6074153335383006,2164,0.6208354000694888,2108,0.6081258366146508,2161,0.6117168993192219,2177,0.6107688155265116,2159,0.6082590421606998,2185,0.6069591223301287,2184,0.6109751416404084,2146,0.6086084551915746,2160
1461,0.6045518541228955,2185,0.6086275738217938,2154,0.6207763362074759,2108,0.6082396034147035,2157,0.6088772005395544,2165,0.6111207936918279,2156,0.6071575036912495,2182,0.6058417893046799,2191,0.6109364226324723,2142,0.608408636860491,2168
1462,0.6044891902416034,2185,0.6072964717448096,2156,0.620789186752752,2108,0.6080799781176789,2166,0.6102207299666417,2170,0.6106455856638938,2163,0.6072879741225488,2170,0.6071569594808003,2190,0.6108516722718937,2146,0.60809360177775,2171
1463,0.6044995833097913,2185,0.6073847065652387,2159,0.6207611596080027,2108,0.6091410119240441,2180,0.6092562638956598,2172,0.6118376231307711,2166,0.6072642680297927,2188,0.6063649404026538,2180,0.6109472089007353,2142,0.6082605727753886,2162
1464,0.6044728441081957,2185,0.6070281481302466,2172,0.6207377107429418,2108,0.6076519909517029,2160,0.6102742276187544,2167,0.6110752489505262,2171,0.6083893906037989,2183,0.6079390263054661,2182,0.6108637482645273,2146,0.6091049443041645,2159
1465,0.6044938040167345,2185,0.6082284209541869,2169,0.6207184649012576,2110,0.6073301588442738,2166,0.609064105514243,2166,0.6120020205383158,2165,0.6070586795432912,2175,0.6059578204793362,2182,0.6109558674710496,2146,0.6085360356998598,2168
1466,0.6044932224673198,2185,0.6071797269519681,2178,0.6207081038756882,2110,0.607258785654253,2169,0.609480822380051,2171,0.612006655261562,2160,0.6089760965652509,2165,0.6057905997771322,2190,0.6108630897829064,2146,0.6093058938290405,2168
1467,0.6044632749802521,2185,0.6089072035561501,2168,0.620714994830793,2110,0.6079702400621712,2170,0.608712738875989,2173,0.6111289499707159,2159,0.6073452823199076,2179,0.6061426707673782,2180,0.6108730374073509,2142,0.6081367895330569,2168
1468,0.6044937253402407,2185,0.6073152696202652,2168,0.6206995787001832,2110,0.6072582423675069,2169,0.6095156305006256,2170,0.6112426406648169,2163,0.6083984399036172,2184,0.605914034371366,2187,0.6108878041554162,2142,0.6081656670164648,2166
1469,0.6044463553990165,2185,0.608003588032676,2173,0.6206795055932796,2110,0.6085812003394457,2171,0.6087454238654022,2173,0.6121333324163195,2169,0.60777655800681,2175,0.6056588836608037,2193,0.610865045769189,2146,0.6085359195777043,2168
1470,0.6044196424438018,2185,0.6072555542570816,2168,0.620763755569792,2110,0.6076274696194345,2169,0.6112233208500137,2174,0.6113917067058973,2163,0.6081508632775379,2176,0.6065071663479662,2193,0.6108658828334947,2146,0.6087331813209841,2172
1471,0.604476265999791,2185,0.60732405839291,2169,0.6206638706983287,2110,0.6088078132528418,2172,0.6090271357818745,2177,0.611732626513237,2166,0.6074200741369506,2178,0.6062261414577692,2182,0.6108385134615036,2146,0.6083578136800672,2168
1472,0.6043924928704602,2185,0.6075138123748905,2166,0.6206999134891126,2110,0.6076701509849417,2167,0.6088039984685693,2178,0.6109166085881063,2163,0.6084105624047972,2185,0.6063104394276585,2184,0.6108688819265203,2146,0.6096789476830872,2171
1473,0.6044009955018458,2185,0.6080631051024415,2160,0.620667684011978,2110,0.6082798246098727,2171,0.6091671464297185,2176,0.6119516389619247,2168,0.6071991895673546,2173,0.6054478709942767,2193,0.610820303513258,2146,0.6080595922308303,2168
1474,0.6044342197419451,2185,0.6073703246090251,2174,0.6206869110966825,2110,0.6079316813766368,2163,0.60931991328721,2173,0.6108126778623404,2172,0.6077238301591354,2169,0.6074122069635937,2188,0.6108565135759911,2143,0.6084581953646055,2162
1475,0.6044270088924248,2185,0.6086025451682026,2161,0.620669117683496,2110,0.6079252627722707,2179,0.6091348138991917,2175,0.6118561580870499,2162,0.60765791336941,2175,0.6064279312704991,2191,0.6108083593040076,2146,0.6081142671177382,2161
1476,0.604421924054615,2185,0.6072622029905357,2166,0.6206919358088778,2110,0.6075043110710774,2168,0.6102977602791929,2173,0.6111231725750254,2166,0.6086579271971542,2167,0.6066953424023875,2190,0.6107752441115984,2146,0.6093239084413381,2161
1477,0.6044136572449311,2185,0.6094407993373424,2167,0.6206604536101488,2110,0.6082789660929178,2154,0.6091230160767721,2173,0.6113038981742195,2167,0.6078396175694492,2178,0.6056798239346365,2193,0.6107935450413001,2143,0.6082458818180405,2168
1478,0.6043669461213664,2185,0.6071786970686815,2167,0.620616334474461,2110,0.6075934583617797,2158,0.6112474131532489,2174,0.6106225627385365,2168,0.6079632431156476,2170,0.6061661256140004,2189,0.6108382525899395,2146,0.609330704617957,2161
1479,0.604453841629095,2185,0.6074201971552468,2163,0.6206356662157052,2110,0.6089153156469104,2174,0.608611494553315,2170,0.6110314681551559,2167,0.6071864675477084,2174,0.6056220984848926,2191,0.6108016898178978,2143,0.6078329556170656,2164
1480,0.604338431123321,2185,0.6080014845503717,2162,0.6206055624347763,2110,0.6074842710962574,2160,0.6098145368451428,2173,0.6111145650251317,2168,0.608659375945242,2173,0.6065423033345779,2182,0.6107992185603942,2146,0.6091157678493516,2165
1481,0.6043760488783597,2185,0.6082640161366821,2166,0.6206689804091736,2110,0.6086510042506489,2172,0.6086054567337258,2170,0.613117006242537,2164,0.6074300946830891,2182,0.6054123862441649,2193,0.6108250889599659,2143,0.607598006968272,2168
1482,0.6043592082019986,2185,0.606895748958058,2170,0.6206554505597978,2110,0.6076214898194169,2165,0.6085726560359933,2169,0.6111107715460233,2168,0.6076319064077808,2184,0.6052172800645136,2194,0.6107884966140574,2143,0.6084380141658339,2159
1483,0.6043389522582783,2185,0.6069708686664744,2178,0.6206122131291529,2110,0.6068273482947066,2181,0.6095301262869248,2167,0.612037721047008,2169,0.6072181889712228,2173,0.6059379672630437,2208,0.6108149564505868,2145,0.6079496745293466,2168
1484,0.6043916681345138,2185,0.6069057836333804,2168,0.6205989445343243,2110,0.6078932501017486,2171,0.6092937814178271,2162,0.6108426428510428,2167,0.608641666922925,2182,0.6053752759418395,2194,0.6107767432707814,2146,0.6099783026939645,2168
1485,0.6043225236842007,2185,0.6077791627724206,2168,0.6205873963011957,2110,0.6069447366428742,2175,0.6106997850238802,2167,0.6113190502828296,2167,0.607273682985871,2168,0.6057482179563094,2201,0.6107276283119835,2146,0.6078878904531205,2168
1486,0.6043458401441302,2185,0.6065718580962524,2172,0.620619676488762,2110,0.6073144506237639,2176,0.6093842074990721,2162,0.610736747029972,2169,0.6094729964363464,2176,0.6056302956464364,2187,0.6107672765578587,2139,0.6081546706130858,2172
1487,0.6043104030305826,2185,0.6075682486570003,2178,0.6205668572285847,2110,0.6074690671794969,2176,0.6097764056721037,2169,0.6114777075358044,2169,0.6073056097924977,2175,0.6060386277047211,2185,0.6107323211315472,2146,0.6083428471787792,2168
1488,0.6042991668035824,2185,0.607226689096708,2172,0.6205805491514237,2110,0.6088428054454046,2166,0.6093519126877394,2170,0.6114762686292197,2170,0.6075108702861358,2181,0.6052381573710749,2184,0.6108033784036581,2146,0.6086165640283703,2167
1489,0.6043152793986563,2185,0.607611711837254,2164,0.6205746621187754,2110,0.6071222863376124,2181,0.6096866931519039,2165,0.6118348180226288,2163,0.6074959835839807,2182,0.6065343353694436,2193,0.6107575817904832,2146,0.6076497538149543,2167
1490,0.6042947834889539,2185,0.6065980596169956,2173,0.620604066573207,2110,0.6071535445336962,2179,0.6086864474082924,2169,0.6110539822958796,2168,0.6085471099285888,2175,0.6057564280638059,2199,0.6106941163319016,2146,0.6089794354746773,2165
1491,0.6043605819898453,2185,0.6065080382400909,2174,0.6205839369944205,2110,0.6074714896160568,2176,0.6091598429184939,2159,0.6115385268270598,2168,0.607625571137573,2178,0.6058471373106438,2192,0.610721912330509,2146,0.6085094041920323,2167
1492,0.6042886578417469,2185,0.6076802726005894,2157,0.6205221282328975,2110,0.6086512818049928,2178,0.6095009310136827,2170,0.6113727376742542,2169,0.6085042290619712,2182,0.6058175578102285,2194,0.610724509091335,2143,0.6080277037257957,2168
1493,0.6043092906703361,2185,0.6068616034731812,2177,0.620532273495247,2110,0.607154664162542,2180,0.6099148489345897,2170,0.6106130619811834,2164,0.6079331419358859,2169,0.6054513129786394,2186,0.6107354004199589,2143,0.6082026250500355,2168
1494,0.604322326237611,2185,0.6069800013989074,2180,0.6205613000788649,2110,0.610451450609819,2165,0.6091339694713706,2169,0.6129994215777786,2160,0.6083247384655217,2178,0.6057198594378783,2194,0.6106568195140295,2146,0.6096401280675399,2167
1495,0.6042175218658296,2185,0.6068921692350352,2170,0.6205401856955556,2110,0.6072627463339223,2176,0.6090484575216244,2169,0.610892820907364,2176,0.6074399760172513,2182,0.6051337869201006,2198,0.6106895825043819,2139,0.6079097478047629,2167
1496,0.6042876663361934,2185,0.6079481573214719,2164,0.6205398977027923,2110,0.6084826558033076,2172,0.6088839131732207,2170,0.611374124651559,2158,0.6076190763708639,2174,0.6068811641741166,2198,0.610646522706452,2146,0.6093417874270208,2167
1497,0.604261190080093,2185,0.6063377984584388,2171,0.6204998775679219,2112,0.607526722132554,2172,0.6096395076575933,2154,0.6112157086372753,2163,0.6073023556591397,2180,0.60552798446287,2198,0.6106881237718589,2140,0.6080601794682116,2168
1498,0.6042498329867912,2185,0.6079496462494633,2163,0.6205285260058055,2112,0.6083353290908675,2181,0.6090481256710102,2170,0.6112764083737465,2170,0.6075317449533506,2170,0.6067422763960488,2193,0.6106555715371134,2143,0.6082794402991051,2170
1499,0.6042379373584481,2185,0.6059466494437666,2173,0.6205383149282767,2112,0.6073020785228667,2179,0.6092680935322152,2167,0.6110699067663206,2161,0.6072272752411828,2173,0.6056552316521703,2200,0.6106530837890696,2143,0.6080546619711139,2167
1500,0.6041916137871686,2185,0.6085659808796211,2171,0.6204683185368659,2112,0.6080405969614093,2183,0.6084483780068048,2169,0.6119845848896005,2163,0.6090825481793709,2168,0.6069427808939292,2197,0.6106567231185783,2142,0.6087654098191975,2168
1501,0.604299392622916,2185,0.6069196824017383,2173,0.6204195062822794,2112,0.6072904239549739,2170,0.609898268275152,2167,0.6106689630094971,2164,0.6077813831808865,2173,0.6052122935915679,2188,0.6107061396782997,2139,0.6075996271106152,2168
1502,0.6041969430283647,2185,0.6074755050305848,2165,0.6203962797830951,2110,0.6074566208583083,2167,0.608720996047,2164,0.6111029257855658,2164,0.6080594038186246,2176,0.6065152612529092,2194,0.610637205737493,2142,0.6107875112353395,2163
1503,0.6042296556255294,2185,0.6070399007946821,2178,0.6203785397762969,2110,0.6070232748111432,2174,0.609138810415678,2163,0.6112757077146127,2164,0.606964932370004,2182,0.6055589828315229,2196,0.6106211323573255,2139,0.6082072684738821,2167
1504,0.6041632478302724,2185,0.6063551543640757,2174,0.6203240329338998,2110,0.6080744558552681,2173,0.608719112186117,2169,0.6110159077366868,2168,0.6085892612305276,2175,0.6063166458239007,2198,0.6107071005441683,2139,0.6092008287971259,2167
1505,0.604195701202557,2185,0.6067615728913974,2172,0.6203816407435039,2111,0.6077708284289026,2179,0.6087145344612218,2169,0.6112987481699917,2164,0.6072215876354611,2171,0.6055457269426501,2200,0.6106600122487393,2139,0.6081730383070203,2168
1506,0.6042037119853988,2185,0.6076151080749699,2173,0.6203364364457434,2112,0.6084377103502421,2176,0.608925252611431,2169,0.6120834392201028,2160,0.6080298759992627,2175,0.6060972706472891,2200,0.6105805786757112,2139,0.6086329931161693,2163
1507,0.6042195246834638,2185,0.6064920495978361,2173,0.6202742707645554,2109,0.6069600237239978,2170,0.609288952450517,2166,0.6110723830263256,2164,0.6073553588571827,2169,0.6051777273858642,2200,0.6105724499587712,2142,0.6079569971288811,2167
1508,0.6041918714998586,2185,0.6074894375233155,2176,0.6203034449919721,2111,0.6087879390380379,2170,0.6087424633392154,2170,0.6115392010701113,2173,0.608199109753784,2163,0.6060193386937578,2191,0.6105331396929932,2139,0.6083309671486501,2168
1509,0.6042042247128129,2185,0.6062711130618135,2173,0.620312155316446,2109,0.6070105510281495,2179,0.6093876078126529,2171,0.6111324694982798,2168,0.6070962122106301,2175,0.6053913861537192,2200,0.6105671814379021,2139,0.6081451156972335,2167
1510,0.6041642760206256,2185,0.6071889176541674,2180,0.620340959069867,2109,0.608175526078099,2167,0.6087955637199441,2170,0.6113472040444303,2162,0.6084547353192694,2178,0.606403859146195,2192,0.6105641266674623,2136,0.6091179699733548,2164
1511,0.6042001802407966,2185,0.6062875309557655,2174,0.6202638448972777,2109,0.6066466208231116,2181,0.6104522704986717,2167,0.6107384567760868,2164,0.6070888642202542,2173,0.6053058000213244,2189,0.6105725331425773,2139,0.6075588699496404,2168
1512,0.6041553161095901,2185,0.6072624177580869,2175,0.6202793320072572,2109,0.6087741018655738,2167,0.6086923366304459,2169,0.6126019286950598,2164,0.6086076797220389,2168,0.606998170030069,2191,0.6105417340764527,2136,0.6084331700584462,2167
1513,0.6041351666469312,2185,0.6063208852266749,2170,0.6202484863326374,2109,0.6069372619380347,2171,0.6088929471891534,2166,0.6105011463522626,2164,0.6070468878433827,2178,0.6049407817038233,2198,0.6105228429936618,2142,0.6084352711666478,2170
1514,0.6041455695890571,2185,0.6072652152460007,2171,0.6202151049678736,2108,0.6072298047619731,2175,0.608676518962725,2170,0.6114460519109733,2171,0.6091400039741618,2184,0.6061192204757708,2189,0.610547260490429,2141,0.6085146407566827,2169
1515,0.6041431681269659,2185,0.6064722847295183,2178,0.620219355076698,2111,0.6072192633866049,2174,0.6089164635214076,2170,0.6109856948756746,2168,0.6073034221509779,2185,0.6053269244465761,2192,0.6105217869587659,2142,0.60802255344475,2167
1516,0.6040645115825379,2185,0.6069677665116342,2175,0.6202185708206562,2108,0.6074141620963919,2170,0.6089123311879195,2168,0.6116849939190376,2164,0.6076000653985315,2163,0.6054590626019689,2193,0.6105019403882286,2142,0.6091008948146818,2156
1517,0.6040998341592698,2185,0.6067211925197886,2171,0.620157829910535,2111,0.6071825154838318,2173,0.6095800874621122,2161,0.6101262171682995,2170,0.6073169374602062,2180,0.6048454411468894,2198,0.6105482845816007,2142,0.6074939323009555,2168
1518,0.6041057197676283,2185,0.6074728774356858,2165,0.6201718949335152,2108,0.6075989438498454,2170,0.6082959805471165,2169,0.611428349657712,2169,0.6074087085791803,2177,0.6053049668991147,2197,0.6104849706928711,2142,0.6092890352759063,2158
1519,0.6041405122340986,2185,0.6075937636990192,2167,0.6201275818316809,2112,0.6071585387905243,2164,0.6108018625663406,2167,0.6102171267536957,2168,0.6073240349509536,2174,0.6049676678932406,2198,0.6105812461527907,2142,0.6078128670020514,2168
1520,0.6040487949706572,2185,0.6058684329159193,2177,0.620153717134634,2107,0.6073585167570913,2169,0.6078350497938534,2169,0.6115902301735775,2165,0.6082704413366663,2188,0.606485819926091,2194,0.6105188995458501,2142,0.6087352650446278,2170
1521,0.6040656850321439,2185,0.6102118553019691,2168,0.6200887305003319,2112,0.6073019806056926,2180,0.6080426916235426,2168,0.6102505183006051,2170,0.6076583552293512,2180,0.6049153412850137,2198,0.610525508428155,2146,0.6073463941199084,2168
1522,0.6040440891184146,2185,0.6055871928470997,2181,0.6199854656171959,2112,0.60757792545375,2179,0.6081114046960435,2168,0.6104143394730027,2166,0.6090954598035851,2176,0.606461666617782,2189,0.6104933296273679,2142,0.6086160952949761,2160
1523,0.6040894843117964,2185,0.6062471560287526,2172,0.6199934368167451,2112,0.6067474043666434,2180,0.6082839172873069,2168,0.6100056805643734,2169,0.6076433531860368,2183,0.6050146123363753,2198,0.610549016232611,2142,0.6076840801715712,2171
1524,0.6040398051030593,2185,0.6057402788129083,2179,0.6199616915944718,2115,0.6086438639838231,2172,0.6086803983672655,2169,0.6119933253123415,2172,0.6087757110643499,2168,0.6063742530793162,2192,0.6104648551082061,2142,0.6083364875976845,2160
1525,0.6040549094206163,2186,0.6066496909567612,2185,0.619886258892256,2115,0.6067823836896895,2170,0.6090390904304346,2161,0.6098143578208736,2169,0.6073458789530691,2175,0.6048777869245048,2193,0.6104808181553018,2142,0.6075281452919501,2168
1526,0.6040623116971966,2186,0.6062843720827754,2178,0.6199060955631704,2115,0.6073668328120246,2175,0.608138843669014,2162,0.6109415958478129,2171,0.608174409091321,2171,0.6061273518541184,2190,0.6105136793857197,2142,0.60904400274031,2168
1527,0.6041286612356541,2186,0.6063310598781424,2174,0.6198791677217289,2112,0.6069514578073476,2184,0.6086213367618013,2167,0.6098834099797676,2169,0.6073875669002206,2170,0.6049796230457272,2198,0.6104684433041009,2142,0.6073019922874655,2168
1528,0.6040390855279032,2185,0.6062282142121472,2179,0.6199238645878576,2115,0.607170655089573,2176,0.608049520923982,2168,0.6104259226336145,2178,0.6076705003564172,2183,0.6065086055319765,2187,0.610466399186139,2142,0.608760328062714,2168
1529,0.6041345590985118,2185,0.6070812760851501,2171,0.619842889459478,2112,0.6079702812553317,2165,0.6089337192506945,2166,0.6099316335352369,2171,0.6070231612595651,2171,0.6047524811576526,2200,0.6104504052159477,2141,0.6072892876075845,2168
1530,0.6040640215732308,2185,0.6063246227931708,2172,0.6198636954832394,2112,0.6074100793684882,2183,0.6084040330233892,2166,0.6110872022170518,2168,0.6084876992271979,2175,0.6058224105562074,2197,0.6104316056269519,2146,0.6098614183830282,2173
1531,0.6040176481216757,2185,0.6080443210238065,2174,0.6198633085125005,2112,0.6068756008896514,2181,0.610324888695269,2166,0.609923989210099,2168,0.6076977313100004,2171,0.6051207077623165,2192,0.610370314272154,2146,0.6075714404719547,2168
1532,0.6039743573034972,2185,0.6057857454173806,2185,0.6198188025877702,2112,0.6071494345968216,2180,0.6080056613687775,2172,0.6106843034122776,2175,0.6069669642170197,2173,0.6049850737310645,2194,0.6103991481989013,2146,0.609396172424411,2166
1533,0.604063296726279,2185,0.6065363613366874,2168,0.619797268856666,2108,0.6069835068266012,2178,0.6091802895053924,2173,0.6104196980765539,2169,0.6071672100181126,2184,0.6048584728802114,2198,0.6103612597299108,2146,0.6076432228198485,2168
1534,0.6039815015932334,2185,0.605746426174885,2167,0.6198309504022044,2111,0.6073718612998164,2182,0.6080378553309828,2169,0.6103363999088762,2168,0.6077444861208992,2167,0.6053681859497756,2186,0.6103462623605074,2146,0.6096148491049366,2168
1535,0.6039914963692885,2185,0.6062356324793989,2163,0.6198367079865917,2108,0.6072997391149663,2167,0.6090568570206268,2169,0.6099130624621178,2169,0.6072521872188844,2172,0.6050914387004589,2200,0.6103593519179333,2143,0.6075213931476089,2171
1536,0.6039996337607235,2185,0.6065112841281268,2171,0.6197080362359285,2112,0.6082276173913629,2168,0.6083534333316071,2169,0.6104741946457689,2173,0.6088301662807463,2167,0.6063489918879934,2197,0.6103909754705615,2146,0.6082200797260193,2171
1537,0.6039849608090266,2185,0.609465777956161,2167,0.6196513008321093,2115,0.6064961977120648,2184,0.6084189001689413,2168,0.6102998165428093,2175,0.607422999653361,2170,0.6054730926419721,2192,0.6102910395500489,2146,0.6074592636960386,2168
1538,0.6039806463580443,2185,0.6056655951367238,2170,0.6196333919698009,2112,0.6073641963891688,2174,0.6082261595159848,2168,0.6110351719891548,2170,0.6076806422270385,2158,0.6061942481589032,2181,0.6103404906877601,2146,0.6083608811377985,2164
1539,0.6039525230332531,2185,0.606664034190468,2174,0.6196111676548228,2112,0.6069810177918711,2172,0.6089698840866427,2158,0.609776074533036,2169,0.6070404336254892,2182,0.6047509221060142,2198,0.6103408630063373,2146,0.6075232517657352,2168
1540,0.6039274619826045,2185,0.6060832122302057,2181,0.6195846584619743,2115,0.6078389186801455,2183,0.6080011837031507,2169,0.6108596293559823,2176,0.6078310427346598,2184,0.6068340564161329,2199,0.6103254476414943,2146,0.6086990465054182,2170
1541,0.6039993664977158,2185,0.607101340186845,2177,0.6195994847863578,2112,0.6068590364329788,2175,0.6087996847107271,2161,0.6099134760962486,2168,0.6072191759037786,2177,0.6049410384971006,2198,0.6103222300216865,2142,0.6074518898988435,2168
1542,0.6039482804190565,2189,0.6058593207405122,2176,0.6195831799842051,2115,0.608425303016189,2174,0.6084024917587376,2169,0.611156809905362,2165,0.6087409004041072,2174,0.6050919504072336,2199,0.6102762722113646,2146,0.6084655288777826,2171
1543,0.6038785120258103,2189,0.6061487548537212,2176,0.6196082566068732,2115,0.606864732083668,2187,0.6084301245759082,2159,0.6098081356562157,2168,0.6071320676520149,2181,0.6049385725423443,2202,0.6103623093955367,2146,0.6073344729121756,2172
1544,0.6039205528261177,2189,0.6056399767743333,2174,0.6195941367226673,2112,0.6076010641006927,2167,0.6081428632164444,2169,0.6099291960527293,2169,0.6078381936361592,2175,0.6052449537467968,2197,0.6103113530941116,2146,0.6083909255714105,2168
1545,0.6038732641884804,2189,0.6067250067786836,2176,0.6196418036239649,2115,0.6068648364930863,2176,0.608307800821097,2167,0.6097666500823177,2167,0.6070831131280331,2179,0.6046411831298968,2197,0.6102365792405905,2142,0.6075687086433437,2168
1546,0.6038999404356037,2189,0.606197799101668,2169,0.6196241141350994,2115,0.6074819893946779,2172,0.6085054548880163,2168,0.6117732498943009,2166,0.608081758762428,2174,0.605289643874055,2198,0.6102671672337552,2146,0.6084194626212492,2172
1547,0.6038895233810102,2189,0.606547495611302,2170,0.6194960570056642,2115,0.606537206788217,2184,0.6084965862813301,2176,0.6099692086200631,2164,0.6069628102621797,2178,0.6046754959234962,2197,0.6102677534251376,2142,0.6077789147091555,2171
1548,0.6039126427783323,2190,0.605879576238736,2174,0.6194055135257657,2115,0.6071936714127367,2165,0.6079071911870256,2170,0.6107694032140812,2168,0.6081765589738819,2179,0.6054357281052749,2197,0.6102352125783966,2146,0.608267664854933,2164
1549,0.603906073449897,2189,0.6076574395945694,2172,0.6194145351996833,2111,0.6066180137333238,2185,0.6086911770673024,2160,0.6099470874108524,2169,0.6070088578027709,2172,0.6055621347687117,2196,0.6102405915915229,2146,0.6074850324236166,2168
1550,0.6039302813700707,2185,0.6063758798404166,2181,0.6194333711110619,2115,0.6075260211188154,2176,0.6076837243716796,2169,0.6114985377931987,2171,0.6069002768621138,2182,0.6063609991330154,2203,0.6102610540565259,2146,0.6090941498079464,2168
1551,0.603908270078262,2189,0.6063161720575094,2171,0.6194122353105228,2115,0.6069614826597285,2184,0.6088297615988373,2169,0.6106244177857615,2168,0.6087954667264153,2174,0.604905531973554,2199,0.610285895149398,2146,0.6078825456788134,2168
1552,0.6038904777216992,2189,0.6059974286490935,2167,0.6194122729719337,2115,0.607941527770227,2172,0.607843027477429,2166,0.6104604833806081,2165,0.607011119749372,2181,0.6046069925175193,2201,0.6102873441318857,2146,0.6096407220871655,2175
1553,0.6038892758423415,2185,0.6066706796865182,2169,0.6194139941952874,2115,0.6067324719085325,2171,0.6080825865290505,2166,0.6102641206140158,2173,0.6086196305663844,2169,0.605135700924912,2200,0.6102299279982931,2146,0.6074026788601979,2168
1554,0.6038708982120601,2189,0.6057887821824152,2174,0.619405617714691,2115,0.6081971715729111,2164,0.6083209914695757,2166,0.6107754608329123,2168,0.6073805212871001,2177,0.6047066530791013,2207,0.61022014578015,2146,0.6086371257712303,2158
1555,0.6039053469060786,2189,0.6070753447105974,2169,0.6194441608511465,2112,0.6062817857012958,2176,0.6093321566510618,2173,0.6097200391307124,2169,0.6079318839191864,2174,0.6055930687608633,2201,0.6102589760187486,2146,0.6077512729330833,2168
1556,0.6038999613820539,2190,0.6061226487266195,2182,0.6193799392648036,2115,0.6078633645259693,2176,0.6083253322649466,2169,0.610552897282603,2169,0.6073659757992508,2176,0.6045058165867895,2191,0.6102469818674813,2146,0.6100543328284335,2164
1557,0.6039022327088276,2190,0.6073795789442235,2175,0.6194068321770906,2115,0.6061957207194445,2173,0.608800520772568,2174,0.6098038411653768,2169,0.6084854707274107,2176,0.6058528142304269,2203,0.6102343878923644,2142,0.6073904841594576,2167
1558,0.6039138996988646,2189,0.6061560092027567,2181,0.6193857342420521,2115,0.6083359070457969,2168,0.6080911587471899,2169,0.6105406673193884,2165,0.6070421923092041,2177,0.6048512940595178,2198,0.6102454798769962,2146,0.6090715202691793,2162
1559,0.6038609398774507,2190,0.6077059264469503,2169,0.6193255284546451,2115,0.6068406554672682,2172,0.6091540362625394,2169,0.6096843223331274,2169,0.6078380577894902,2177,0.6047328907901117,2194,0.610207088900679,2146,0.6079946019331698,2168
1560,0.6039342947363805,2189,0.6058070637684171,2174,0.6193493488047261,2115,0.6063893794730747,2185,0.6083722132340459,2172,0.6108659179292044,2166,0.6076751854992041,2177,0.6046928171790679,2198,0.6102550107006693,2141,0.6082080212104843,2170
1561,0.6038861923013881,2190,0.6070874489718936,2163,0.6193253637618786,2115,0.6063305581809313,2165,0.6086779373514658,2160,0.6101683180022696,2159,0.6080573627609096,2169,0.6053642848595246,2185,0.6101835514965888,2148,0.6080158515275299,2168
1562,0.6039028693716623,2189,0.6054754259059789,2172,0.619323742378516,2111,0.6066208153829037,2181,0.6081180569571275,2169,0.6102730748577804,2167,0.6073129589179598,2177,0.6048169622300051,2198,0.6102129095057376,2146,0.6080686529740402,2160
1563,0.6039009596809954,2189,0.6059979863649978,2165,0.6193212908360736,2111,0.6062895920080309,2170,0.608890448136044,2169,0.6099000853930889,2161,0.6075329723501556,2183,0.6060700747196763,2198,0.6102162629072204,2148,0.6078383555568677,2171
1564,0.6037767405612587,2190,0.6059114327578365,2172,0.619335545617807,2111,0.6071714964277609,2176,0.6078932133475328,2161,0.6109923131101662,2169,0.6070157847618403,2182,0.6051828219108196,2202,0.6101175980609426,2145,0.6083736446755306,2171
1565,0.6037986036564622,2190,0.6082190799809669,2161,0.6193225599857926,2111,0.6066984858269339,2170,0.6089951811568025,2172,0.6101943342712371,2165,0.6083734306118747,2176,0.6052825567533193,2199,0.6101515581031404,2143,0.6080187459791084,2167
1566,0.603794925736705,2190,0.6061516276890813,2179,0.6193273195760663,2115,0.6075808629480438,2176,0.6079395970997532,2169,0.6103461397522006,2164,0.6074208954528214,2168,0.6048935629353805,2198,0.610139513016107,2146,0.6073958819259511,2172
