,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1819,0.7027264796821169,189,0.6944984250491139,192,0.703676864282671,185,0.7072071252827152,189,0.6840853483376378,189,0.6739619484165823,194,0.7321810295515015,183,0.693995817179174,190,0.7162207180408049,185,0.6872817027828916,194,0.6914950272809235,191,0.7024188673359774,188,0.7156847344240941,187,0.6918284414061391,189,0.7024950548048698,186,0.7198518559950737,187,0.6939284155448386,190,0.7134933446254302,185,0.7142459871035841,185,0.7153559339300943,185,0.7118735036649517,185,0.714045987914621,185,0.6957202740371946,192,0.6778914196142223,193,0.6916051171583277,189
1820,0.7027263010003207,189,0.6944835064715293,192,0.7036355166248117,185,0.7072074161287195,189,0.6840984291576426,189,0.6739600382807941,194,0.7321784573234624,183,0.693983297795838,190,0.7162196860148301,185,0.6873371010105122,194,0.6914953158813906,191,0.7024289026136153,188,0.7156852634047535,187,0.6917972410360346,189,0.7025508598183267,186,0.7198514906426785,187,0.6938965616323141,190,0.7134621266285969,185,0.7142446658545311,185,0.715355519580195,185,0.7118414214098512,185,0.7140476793466346,185,0.6957174200334595,192,0.677891119490368,193,0.691603584766304,189
1821,0.7027259352724715,189,0.6944880985819437,192,0.7037040224903979,185,0.7072078510369271,189,0.6841047688251253,189,0.673917236814555,194,0.7321782868088835,183,0.693998942187436,190,0.7162206617751701,185,0.6872797759269665,194,0.6914950977893738,191,0.7024199138637156,188,0.7156849103400055,187,0.6918702477593373,189,0.7024858364191184,186,0.7198512612325664,187,0.693928407965357,190,0.7135195246949716,185,0.714243976508829,185,0.7153559636248351,185,0.7118363519237932,185,0.714046251628835,185,0.6957163638962218,192,0.6778936003002066,193,0.6916046590523214,189
1822,0.7027246879291189,189,0.6944790559449083,192,0.7036489730930322,185,0.7072064334002467,189,0.684132098731397,189,0.6739950047974609,194,0.7321783485767994,183,0.6939832454512544,190,0.7162197353939727,185,0.687292152109429,194,0.6914954663852626,191,0.7024332686658596,188,0.7156846566830505,187,0.6918174861514311,189,0.7025032161591536,186,0.7198513258068112,187,0.6938960167479742,190,0.7134836839656415,185,0.7142426654498584,185,0.7153554814547866,185,0.7118325929316934,185,0.7140464535518464,185,0.6957151521392397,192,0.6778912222641517,193,0.6916041115902557,189
1823,0.7027252853550116,189,0.6945371793300371,192,0.7036699927041159,185,0.7072043331246571,189,0.6840977504460447,189,0.6739238905164894,194,0.7321800173366664,183,0.6939790097588984,190,0.7162186500694784,185,0.68724848268178,194,0.6914952938757929,191,0.7024103841616732,188,0.7156856310763529,187,0.6918686062798556,189,0.7024902339844553,186,0.7198518511458571,187,0.6939095970411883,190,0.713501421662893,185,0.714244584543873,185,0.7153549363679984,185,0.711882186996104,185,0.7140459093315517,185,0.6957134496580474,192,0.6778906686205557,193,0.6916031611883954,189
1824,0.7027254963312526,189,0.6944866504831129,192,0.7036271312422699,185,0.7072031407972589,189,0.6841893445797376,189,0.6739633305074603,194,0.732178094523363,183,0.6939930485739279,190,0.7162193017853005,185,0.6872984316912012,194,0.6914945897803833,191,0.7024604641136021,188,0.7156843569467198,187,0.6918099696912953,189,0.7025242465074341,186,0.7198509030006182,187,0.6938760040803946,190,0.7134429794278452,185,0.7142421293687012,185,0.7153549008158911,185,0.7118352433501102,185,0.7140451090866039,185,0.6957105465200746,192,0.6778913097552121,193,0.6916040308869497,189
1825,0.702725033619869,189,0.6945273910377953,192,0.7036981636825226,185,0.7072021725174358,189,0.6841039089275687,189,0.6739166797340501,194,0.7321782240705255,183,0.6939687106938291,190,0.7162183767529547,185,0.6872825142910403,194,0.6914945435775287,191,0.7023946420735506,188,0.7156840030832712,187,0.6918215697233876,189,0.7024977443119244,186,0.719851015828208,187,0.6938822115034956,190,0.7134703230052791,185,0.714242011447408,185,0.7153557773440589,185,0.7118705778090172,185,0.7140448017183931,185,0.6957081118329375,192,0.6778910921449591,193,0.6916029332361032,189
1826,0.7027253817542718,189,0.6944782997118175,192,0.7036441303734556,185,0.707202117847019,189,0.6840965972281331,189,0.6739534318766016,194,0.7321792423158867,183,0.6940359653745384,190,0.7162186800097059,185,0.6872650395913785,194,0.6914952797220472,191,0.7024111602194162,188,0.7156846718229937,187,0.6918037346232536,189,0.7025207992774842,186,0.719850949451078,187,0.6938731331596542,190,0.7134560833826209,185,0.7142426326678062,185,0.715355577303306,185,0.7118723890432518,185,0.7140457459524467,185,0.6957087554116629,192,0.6778892122201864,193,0.6916019832860414,189
1827,0.7027240899052679,189,0.694548497042886,192,0.7036840978083369,185,0.707203784297575,189,0.6840986713633044,189,0.6739937564248137,194,0.7321749842515071,183,0.6939916097120137,190,0.7162196659061184,185,0.6872784055192818,194,0.6914945632491951,191,0.7024143399754107,188,0.7156840057983415,187,0.6918240063196693,189,0.7025046441482629,186,0.7198515547739774,187,0.6938966861828298,190,0.7134541179100368,185,0.7142425018191699,185,0.7153545660401636,185,0.7118707751765451,185,0.7140445777599702,185,0.6957081424513605,192,0.6778894219115529,193,0.6916022274005457,189
1828,0.7027238649546186,189,0.6944755908103359,192,0.7036366630989705,185,0.7072025028386657,189,0.6841498961463351,189,0.6739225353788056,194,0.7321744954396455,183,0.6940491259282717,190,0.7162190822157373,185,0.6872316489527075,194,0.6914944229654337,191,0.7024322228069744,188,0.7156833320609365,187,0.6917965329128447,189,0.7024907732250895,186,0.7198512191401508,187,0.6938787599214932,190,0.7134360866134497,185,0.7142438263997232,185,0.715353665648743,185,0.711832691256072,185,0.7140428827882277,185,0.6957067537060518,192,0.6778892778481197,193,0.6916022469983356,189
1829,0.7027235187756904,189,0.6944838161423063,192,0.7036881630620105,185,0.707203496982985,189,0.6841101153264599,189,0.6739548156267993,194,0.7321750086475417,183,0.6939971423099902,190,0.7162190096490975,185,0.6870969570619895,194,0.6914941234883751,191,0.7023945932005137,188,0.7156837494675734,187,0.6918635788328303,189,0.7024994945327213,186,0.7198514746218542,187,0.6939502332114275,190,0.7134700337378752,185,0.7142419755281485,185,0.715353105272967,185,0.7118139615708313,185,0.7140438107670923,185,0.695707230570096,192,0.6778893459273032,193,0.6916018732184569,189
1830,0.7027230349639928,189,0.6944831632913854,192,0.7036247055732003,185,0.7072022115965705,189,0.6841172713536208,189,0.6739173412933321,194,0.7321753851320435,183,0.6940253031494554,190,0.7162171403083412,185,0.6870530056205657,194,0.6914942060651955,191,0.7024470475941806,188,0.7156831243425213,187,0.6917939075822287,189,0.7025653819999991,186,0.7198506930982917,187,0.6938885026321616,190,0.7134227781301291,185,0.7142417624806151,185,0.7153528857662944,185,0.7119107462645937,185,0.7140428432301689,185,0.6957076226363693,192,0.6778894543712389,193,0.6916029043100433,189
1831,0.7027238172052973,189,0.6945031017349221,192,0.7036656887889232,185,0.7072012093795469,189,0.684117464354218,189,0.6739288524439113,194,0.7321741274271297,183,0.6939825908911609,190,0.7162176197939636,185,0.6870258557662878,194,0.6914939416913223,191,0.7023960296611509,188,0.7156829439843847,187,0.6918121053536898,189,0.7025176093030415,186,0.7198510148342951,187,0.6939142412670459,190,0.7134555028096501,185,0.7142418099902689,185,0.7153535705033993,185,0.7118223415961351,185,0.7140442796226805,185,0.6957045863549188,192,0.677888287078859,193,0.6916022717355584,189
1832,0.7027227706172813,189,0.6944778167794973,192,0.7036330333838521,185,0.7072003614716462,189,0.6841595056552068,189,0.6739299407727151,194,0.7321754628029241,183,0.6940334162530368,190,0.7162162782672217,185,0.6871347146987064,194,0.6914937741780699,191,0.7024319037180293,188,0.7156828701852831,187,0.6917932437183127,189,0.7024927003393941,186,0.7198507073478946,187,0.6938926660101868,190,0.7134370480443049,185,0.7142420349236757,185,0.7153530773242835,185,0.7118369925260712,185,0.7140429000086903,185,0.6957044352136688,192,0.6778881678564022,193,0.6916034256274025,189
1833,0.7027209035286915,189,0.6944810519469863,192,0.7036760373207672,185,0.7071992796293407,189,0.6841001487927754,189,0.6739394331986659,194,0.7321745002289161,183,0.6939660840136874,190,0.7162162854694305,185,0.687004749398251,194,0.6914935531785156,191,0.7024044149935125,188,0.7156837441399941,187,0.6918263663353637,189,0.7024973313713543,186,0.7198503608902622,187,0.6938653983546016,190,0.7134414422430538,185,0.7142409392437744,185,0.7153517343239514,185,0.7118152935355813,185,0.7140425003382437,185,0.6957034235598096,192,0.6778879964000983,193,0.6916020076839584,189
1834,0.7027230598156574,189,0.6944835667228334,192,0.7036293384033852,185,0.7072008479995504,189,0.6841306585550492,189,0.6739388175953028,194,0.7321738337340239,183,0.6939458345035513,190,0.7162164086075115,185,0.6869856782786566,194,0.6914935004193821,191,0.7024315711146886,188,0.7156830000539514,187,0.6918086176833874,189,0.7025344334158616,186,0.7198511100121777,187,0.6939212569223593,190,0.7133980102371635,185,0.7142422682370677,185,0.7153514983843815,185,0.7118640738607539,185,0.7140423666014921,185,0.6957031829218889,192,0.6778883649602852,193,0.6916035226662991,189
1835,0.7027223350791975,189,0.694473232448272,192,0.7036559690060712,185,0.7072003100595704,189,0.6840936947115771,189,0.6739757127858933,194,0.7321752604326612,183,0.6940001345524153,190,0.7162160612615792,185,0.6870089540881278,194,0.6914931872819151,191,0.7024002838055088,188,0.7156832579073606,187,0.6918244463761891,189,0.7024914182175505,186,0.7198510332389451,187,0.6938826965053843,190,0.7134585608019304,185,0.7142408347543947,185,0.7153515226712973,185,0.7118192082184315,185,0.7140429303286076,185,0.6956995925006587,192,0.6778881891767018,193,0.6916020426915106,189
1836,0.7027198367362634,189,0.6944699769422283,192,0.7036392278543541,185,0.7071977195812829,189,0.684136765710331,189,0.6739431998984332,194,0.7321731802616621,183,0.6939677019845841,190,0.716215554006095,185,0.6870265883927889,194,0.6914938039663061,191,0.7024197276073633,188,0.7156827694621836,187,0.691786698395267,189,0.7025293893204383,186,0.7198508328684523,187,0.6938688683934018,190,0.7134233507811731,185,0.7142420002874188,185,0.715351147938786,185,0.7118765289707667,185,0.7140429604088491,185,0.6956983541746046,192,0.6778866822611646,193,0.6916023356057187,189
1837,0.7027182296284326,189,0.6944708929084645,192,0.7036712614753899,185,0.7071978333500943,189,0.6840992045091248,189,0.6739820857546884,194,0.732172508027576,183,0.6939530462975964,190,0.7162168931169889,185,0.6869311342318296,194,0.6914928345483027,191,0.7023882002190013,188,0.7156834580416324,187,0.6917959912175238,189,0.7024807715996761,186,0.7198504589869097,187,0.6938721278463591,190,0.7133894260918852,185,0.7142408963536111,185,0.7153520006004551,185,0.7118204029788363,185,0.7140428223589773,185,0.6956964146674325,192,0.6778880719134383,193,0.6916032613208527,189
1838,0.7027173974836499,189,0.6944699329081662,192,0.7036423367166158,185,0.7071983705841386,189,0.6841380116136665,189,0.6739986602632385,194,0.7321724828205554,183,0.693944620951908,190,0.7162155962779017,185,0.6869652364401599,194,0.6914931315626882,191,0.7024219686354733,188,0.7156828254727783,187,0.6917906179496246,189,0.7025687918905176,186,0.7198508429269832,187,0.6939146896770065,190,0.713449559423052,185,0.7142426422641374,185,0.7153509018565763,185,0.7118496702432547,185,0.7140425763384386,185,0.6956937056805074,192,0.6778872870594155,193,0.691601512369673,189
1839,0.7027162058966062,189,0.6944691447843333,192,0.7036801131360333,185,0.7071964795762367,189,0.6840890274077671,189,0.6739354420130498,194,0.7321719797073879,183,0.6939617431611003,190,0.7162151636236758,185,0.6869582943992476,194,0.6914930729220705,191,0.7023895855951897,188,0.715683033269209,187,0.691807773409232,189,0.7024812606865092,186,0.7198506950383216,187,0.69386377587416,190,0.7133769703116258,185,0.7142410769943006,185,0.7153513903850118,185,0.7118398019749981,185,0.7140438348953788,185,0.6956950586450392,192,0.6778870320148819,193,0.6916021168087416,189
1840,0.7027171757438908,189,0.6944704558591731,192,0.7036226007021462,185,0.7071970153630317,189,0.6841579694762383,189,0.6739611416056083,194,0.7321720665582057,183,0.6939572641250977,190,0.716213534071524,185,0.6869866761661804,194,0.6914937471564219,191,0.702463172559855,188,0.7156828566683302,187,0.6917851474890238,189,0.7025199287034773,186,0.7198508194226009,187,0.6938723831091128,190,0.7133829044995665,185,0.7142429515667166,185,0.7153511452776953,185,0.7118772496988384,185,0.7140417659037391,185,0.6956930457219691,192,0.6778872259988884,193,0.6916025308638083,189
1841,0.7027164515060006,189,0.6944699000675089,192,0.7036436618781019,185,0.7071962899280801,189,0.684083656107079,189,0.6739342009876794,194,0.7321721456703794,183,0.6939446923488927,190,0.7162130789915426,185,0.6869272947113981,194,0.6914927980493271,191,0.7024002028620969,188,0.7156832682872423,187,0.6918543177253015,189,0.7024828878040315,186,0.7198503935706029,187,0.6938816317579639,190,0.713443994329585,185,0.7142407393237065,185,0.7153503717122275,185,0.711810035427019,185,0.7140427986302126,185,0.6956908755188357,192,0.677886960813383,193,0.691602397596391,189
1842,0.7027146558121491,189,0.6944682412427836,192,0.7036190053141301,185,0.7071947587757854,189,0.6841286599757486,189,0.6739446568613402,194,0.7321717679808595,183,0.6939368721456994,190,0.716211651203533,185,0.6868776055439347,194,0.6914929659680461,191,0.7024444761952988,188,0.7156829331373611,187,0.6918052895128737,189,0.7025323821275445,186,0.719851024069879,187,0.6939097241099038,190,0.7133876149663436,185,0.714241302537011,185,0.7153498995192034,185,0.7118221464147926,185,0.7140421791873088,185,0.6956905294360887,192,0.6778864443110096,193,0.6916023089827752,189
1843,0.7027159405083021,189,0.694470782438639,192,0.7037199339878466,185,0.7071947354615326,189,0.6841072949483047,189,0.6739035675962408,194,0.7321716274701413,183,0.6940275166595625,190,0.7162123895932843,185,0.6869130474015263,194,0.6914928931939097,191,0.7023941562379457,188,0.7156829269699183,187,0.6917940995726656,189,0.7024801402446724,186,0.7198504997545069,187,0.6938847378144851,190,0.7134030943479323,185,0.7142413988246579,185,0.7153508086976923,185,0.7117986795162765,185,0.714041838897694,185,0.6956915964644488,192,0.6778863033622239,193,0.6916009681180517,189
1844,0.7027152230386338,189,0.6944690852602952,192,0.703615873639306,185,0.7071934357079775,189,0.6841309024300956,189,0.6739603704269107,194,0.7321726900397391,183,0.693960409765338,190,0.7162116587700161,185,0.6869260179922229,194,0.691493522337768,191,0.7024840593234446,188,0.7156830465494796,187,0.6918003319720892,189,0.7024875504047027,186,0.7198504264969543,187,0.6939091990049865,190,0.7133930628198982,185,0.7142383017888573,185,0.7153500835556778,185,0.711796400880559,185,0.7140414695795679,185,0.6956916619656818,192,0.6778875185360675,193,0.6916018851131625,189
1845,0.7027126083661421,189,0.6944679880872614,192,0.7036390160357232,185,0.7071926485937386,189,0.6840979208121402,189,0.6738938075134968,194,0.732172749551341,183,0.693970589147709,190,0.7162117557629913,185,0.6869388898674035,194,0.6914926123295666,191,0.7024013181201054,188,0.7156832529503948,187,0.6918170511845624,189,0.7025131233960774,186,0.7198501799273019,187,0.6938845137614008,190,0.7133753470089812,185,0.7142372651189782,185,0.7153498456992562,185,0.7118399473660006,185,0.7140421360260818,185,0.6956906620697986,192,0.6778866234722677,193,0.6916003430854389,189
1846,0.7027101390637638,189,0.6944679219521,192,0.7036184964987499,185,0.7071933845197497,189,0.6841836585739642,189,0.673879725256431,194,0.7321720212096684,183,0.6939408837859711,190,0.7162111124638265,185,0.6868471808015759,194,0.6914928187603224,191,0.7024223261431305,188,0.7156827284014466,187,0.6917891206266187,189,0.7024971468945231,186,0.7198501114224248,187,0.6938598469558059,190,0.7133771757759684,185,0.7142392314628311,185,0.7153491206166239,185,0.7117981262587896,185,0.7140418340801185,185,0.6956909594127398,192,0.6778871135695987,193,0.6915988142564058,189
1847,0.7027099766569385,189,0.6944703223547994,192,0.7036673497589236,185,0.7071916537572656,189,0.6840718944323542,189,0.6739542225969425,194,0.7321721279301404,183,0.6939300181943282,190,0.7162110267269918,185,0.6869469816202531,194,0.6914924480261653,191,0.7024094471201843,188,0.7156825705913943,187,0.6918442919612282,189,0.7024919628666418,186,0.7198505495621527,187,0.6938837049581194,190,0.7133719886085373,185,0.7142371290752947,185,0.7153499481891239,185,0.7118593708417252,185,0.7140417546585501,185,0.695691782511197,192,0.6778868802201369,193,0.6915986176060119,189
1848,0.7027099466751275,189,0.694469085039228,192,0.7036243358028098,185,0.7071903187966575,189,0.6841304672559757,189,0.673883140977566,194,0.7321731323665824,183,0.6939268636133946,190,0.7162107208952411,185,0.6868543089327758,194,0.6914933592958317,191,0.7024309397145231,188,0.7156828518125777,187,0.6917877592920666,189,0.7025080073474762,186,0.7198501724210007,187,0.6938677035815537,190,0.7133837915839184,185,0.7142372900650796,185,0.7153490153797741,185,0.7118009187729977,185,0.7140414449103278,185,0.6956907400964633,192,0.6778864807229018,193,0.6915986439709354,189
1849,0.702709448121102,189,0.6944699356464135,192,0.7036697097343825,185,0.7071914123439142,189,0.6840897684809044,189,0.6738907158702637,194,0.7321719711792692,183,0.693953403000888,190,0.7162103285824265,185,0.6868175759019733,194,0.6914926858534514,191,0.7023843871457525,188,0.7156826606591009,187,0.6918260978846477,189,0.7024877367332519,186,0.7198499395917337,187,0.6939310106264248,190,0.7133966337492059,185,0.7142368503950718,185,0.7153492445325677,185,0.7118128716228219,185,0.7140416218667932,185,0.6956887076019935,192,0.6778858309244005,193,0.6915986030243614,189
1850,0.7027101931611913,189,0.6944693754953236,192,0.7036252086357474,185,0.7071901463351979,189,0.6840792951761068,189,0.6738904082645996,194,0.7321716003103966,183,0.6939172176815108,190,0.7162107699302166,185,0.6866450977162025,194,0.6914935110346367,191,0.7024078320447753,188,0.7156832378013485,187,0.691798096890056,189,0.7025186820001493,186,0.7198500102601778,187,0.693869979192236,190,0.7134499311456994,185,0.7142356488389444,185,0.7153496655823082,185,0.7117967419880047,185,0.7140417463227066,185,0.6956832376498938,192,0.6778869462517185,193,0.691598051828243,189
1851,0.7027093099472881,189,0.6944671519881321,192,0.7037067927796754,185,0.7071894704039612,189,0.6840821814969171,189,0.6739178155128747,194,0.7321711190691029,183,0.6939742026502784,190,0.7162104565792863,185,0.6866233439135095,194,0.6914928697550632,191,0.7023984713675101,188,0.7156826528575373,187,0.6917933677036562,189,0.7024925768921898,186,0.7198499014406349,187,0.6938960542370743,190,0.7133649848934975,185,0.7142341934489894,185,0.7153488296387107,185,0.7118253212307549,185,0.7140426410777645,185,0.6956887080379653,192,0.6778859145344184,193,0.6915976041572265,189
1852,0.7027092946516362,189,0.6944681408596006,192,0.7036374201946658,185,0.707190079302854,189,0.6840707085018175,189,0.6738623412970667,194,0.7321713447012004,183,0.6939312955661922,190,0.7162092336468205,185,0.6865798137090301,194,0.6914922075001944,191,0.702475687663081,188,0.7156825165018431,187,0.6917936113912342,189,0.7025273385313853,186,0.7198500949946136,187,0.6938752091210066,190,0.7133698321562099,185,0.7142341708671002,185,0.7153489234932126,185,0.7118183534218727,185,0.714042104243755,185,0.6956833562966764,192,0.6778859503155902,193,0.691598386593606,189
1853,0.7027090259087005,189,0.6944678756455918,192,0.703648478211244,185,0.7071902116599817,189,0.6840652439190716,189,0.6739015113828103,194,0.7321713077805617,183,0.6939549171358874,190,0.7162093507867043,185,0.6866821353146086,194,0.6914922191909669,191,0.7023867560296091,188,0.7156830568553798,187,0.6918263120739282,189,0.7024823926364325,186,0.7198500512270116,187,0.6938832552334219,190,0.7133624384937187,185,0.7142354870700477,185,0.7153488808445699,185,0.711910979867425,185,0.714039653429623,185,0.6956801230909454,192,0.6778869341472035,193,0.6915978063478067,189
1854,0.7027065492884166,189,0.6944691888236686,192,0.7036314075140496,185,0.7071878857378209,189,0.6840670285120435,189,0.6738540703639888,194,0.7321703103538125,183,0.6939273245004872,190,0.716208815258051,185,0.6865779763080707,194,0.6914926822883194,191,0.7024079324438733,188,0.7156820841767672,187,0.6917918517886555,189,0.7025331862083772,186,0.7198502809621512,187,0.6938791433478533,190,0.7133950777373118,185,0.7142336539362008,185,0.7153494712432777,185,0.7118319341257234,185,0.7140399999738773,185,0.695679509678913,192,0.6778865219866871,193,0.6915961791710897,189
1855,0.7027065286477733,189,0.6944675793383922,192,0.7036525398413025,185,0.7071854189310183,189,0.6840660968521948,189,0.6739831067561461,194,0.7321696256544096,183,0.6939225645350592,190,0.7162096782362662,185,0.68644449754969,194,0.6914921072923674,191,0.7023912008129384,188,0.7156827123829524,187,0.6918116233275093,189,0.7024831693248811,186,0.7198497995500289,187,0.6938712168926883,190,0.7133724646443174,185,0.7142343626714219,185,0.7153492502706784,185,0.7118623209440669,185,0.7140396316592067,185,0.6956781124051036,192,0.6778861101059194,193,0.6915977996350743,189
1856,0.7027055885456333,189,0.694465710115905,192,0.7036295397095472,185,0.7071847092355272,189,0.6840641444290912,189,0.6738757237665576,194,0.7321707805644265,183,0.6939150656808594,190,0.7162087084470933,185,0.6864409690540799,194,0.6914928321119649,191,0.7024344024725607,188,0.7156827336733564,187,0.6917866112071783,189,0.7025078190275892,186,0.7198500851401147,187,0.6938768317625129,190,0.7133776489082577,185,0.7142345025127281,185,0.7153489956237307,185,0.7117810176997431,185,0.7140386012616745,185,0.6956733144483385,192,0.6778864740335695,193,0.6915968116942981,189
1857,0.702707071682107,189,0.694467722093684,192,0.7037237212297645,185,0.7071871571533895,189,0.6840624172783402,189,0.6737735177008006,194,0.7321700990584151,183,0.6939700143256609,190,0.7162080819006058,185,0.686591613285951,194,0.691492155612976,191,0.7024052361265434,188,0.7156825629454806,187,0.6918068786352012,189,0.7024840674308342,186,0.7198499456677181,187,0.6938867403862347,190,0.7133576838687495,185,0.7142317181342888,185,0.7153483114805717,185,0.7117940998867568,185,0.7140395282025501,185,0.6956709679056358,192,0.6778862130940624,193,0.6915951828230951,189
1858,0.7027057486161047,189,0.6944658004455201,192,0.7036118643084563,185,0.7071845919487515,189,0.6840621319303933,189,0.6737950328127729,194,0.7321676391629267,183,0.6939559818695997,190,0.7162085567596217,185,0.6864310281516904,194,0.6914923855157464,191,0.7024260934409163,188,0.7156821988430714,187,0.6918071026756073,189,0.7025069807469762,186,0.719850546886147,187,0.6938544863615876,190,0.7134291515430494,185,0.7142326631437181,185,0.7153476777651174,185,0.7117754763022252,185,0.7140386494235725,185,0.6956692203074005,192,0.677885246147645,193,0.6915949642257512,189
1859,0.7027041488907211,189,0.6944654849215259,192,0.7036917885993073,185,0.7071823478324433,189,0.684062510429306,189,0.6737738737262505,194,0.7321674886279764,183,0.694037590575211,190,0.7162093957995967,185,0.6864272510897128,194,0.6914925525580274,191,0.702390586100266,188,0.7156821520745392,187,0.6918336803385551,189,0.7024943662266133,186,0.7198495925655263,187,0.6939046763864352,190,0.7134175397441191,185,0.7142312467847286,185,0.7153486053475021,185,0.7118320927935181,185,0.714039490854987,185,0.6956667101733721,192,0.6778856176752942,193,0.6915960955404115,189
1860,0.7027033268126941,189,0.6944660141426041,192,0.7036186299241236,185,0.7071812459314333,189,0.684061635032825,189,0.6738383177938012,194,0.7321675525863316,183,0.6939338633106581,190,0.7162069633961764,185,0.6864162940045035,194,0.6914925415461836,191,0.7024421403558603,188,0.7156819978804675,187,0.6918024912866217,189,0.7024824703110426,186,0.7198500521136816,187,0.69387592544201,190,0.7134124276777247,185,0.7142335676619288,185,0.7153477773191683,185,0.7117825669144099,185,0.7140382327036341,185,0.6956662037321435,192,0.6778852226775721,193,0.69159534772145,189
1861,0.7027039207543465,189,0.6944642889801291,192,0.7036461833164309,185,0.7071808729463691,189,0.6840623880211417,189,0.6737845454239887,194,0.7321680015450127,183,0.6939070614395833,190,0.7162068768616828,185,0.6864846577157011,194,0.6914921384011282,191,0.7023888226794718,188,0.7156824976988195,187,0.6918042932226557,189,0.7024926840157996,186,0.7198496442915425,187,0.6938661105584156,190,0.713367808714295,185,0.7142306586121637,185,0.7153474690398085,185,0.7118227794489572,185,0.7140387566623267,185,0.695664052398627,192,0.6778846362988887,193,0.6915955915129355,189
1862,0.702703667049871,189,0.6944662463780683,192,0.7036178853906678,185,0.7071815605827924,189,0.6840618528752205,189,0.6738688439693739,194,0.7321672715089347,183,0.6939670256515831,190,0.7162071887731456,185,0.6864933116780013,194,0.6914926277278336,191,0.7023848375446097,188,0.7156820793679104,187,0.6918025144212415,189,0.7025068245801701,186,0.7198498540683668,187,0.6938691154005627,190,0.7133851717405643,185,0.7142314573231324,185,0.7153485410888516,185,0.7117814021415126,185,0.7140381915519052,185,0.6956614580855538,192,0.6778847455651184,193,0.6915955604343196,189
1863,0.7027035152249334,189,0.6944653373510893,192,0.703656481435315,185,0.7071816911091537,189,0.684060623014119,189,0.6737966028066674,194,0.7321678967393269,183,0.6939003567261058,190,0.7162073346807508,185,0.6864218357723846,194,0.69149217858581,191,0.7023890911196555,188,0.7156822818285823,187,0.691865960374091,189,0.7024765069130179,186,0.7198497487135762,187,0.693931496417495,190,0.7133249373282254,185,0.7142304983613647,185,0.7153480390162045,185,0.7118003350274116,185,0.7140374976900296,185,0.6956607456154232,192,0.6778842777672895,193,0.6915951662308298,189
1864,0.7027035995448753,189,0.6944638408225813,192,0.7036103002379877,185,0.7071809879233335,189,0.6840614314695497,189,0.6737868869985663,194,0.7321679374359886,183,0.6939519700035689,190,0.7162054566142044,185,0.6864528534244756,194,0.6914921722215884,191,0.7023845810686139,188,0.7156822574639075,187,0.6917786203884462,189,0.7025233719752789,186,0.7198501777102694,187,0.6938572487787379,190,0.713301943237012,185,0.7142311410473614,185,0.7153467851508423,185,0.7118071881863688,185,0.7140367616120916,185,0.6956572462498665,192,0.6778841632112058,193,0.6915951375927338,189
1865,0.7027044248560229,189,0.6944651915493012,192,0.7036694390628584,185,0.707182454169525,189,0.684060047112843,189,0.67378485339387,194,0.732167861412341,183,0.6939212139278437,190,0.7162059293754038,185,0.6864228066345498,194,0.6914923661824882,191,0.7023882379933212,188,0.7156821162492089,187,0.6918261975402098,189,0.7024971428842147,186,0.7198496525070384,187,0.6939224691572393,190,0.7134308987941069,185,0.7142320863979935,185,0.7153474359017294,185,0.7118141454112152,185,0.7140378941758975,185,0.6956555167334705,192,0.6778840859067198,193,0.6915943116770191,189
1866,0.7027044917122003,189,0.6944636023807511,192,0.7036320297933438,185,0.7071794955009307,189,0.6840580165069123,189,0.6737854255375875,194,0.7321675596000335,183,0.6939554115078101,190,0.71620528749824,185,0.6864309753162162,194,0.6914918260029242,191,0.702385182025955,188,0.7156820865637468,187,0.6917766987387842,189,0.7025031524939471,186,0.7198503145732204,187,0.6938766172756526,190,0.7133366548552721,185,0.7142306344386834,185,0.715347152561041,185,0.7117870752019759,185,0.7140369810222461,185,0.6956535466501139,192,0.6778843411531721,193,0.6915954340054967,189
1867,0.7027021853309765,189,0.6944617669738241,192,0.7036553546514936,185,0.70717946423456,189,0.6840570556670622,189,0.6737823611449509,194,0.73216930127109,183,0.6939082846398629,190,0.7162043755777553,185,0.6863299962348308,194,0.6914918460184425,191,0.7023855111974329,188,0.7156827056900038,187,0.691822422249791,189,0.702501010939839,186,0.7198497320199946,187,0.6938916175444493,190,0.7132889394946337,185,0.7142301365095732,185,0.7153472975935138,185,0.711810123808684,185,0.7140365701353395,185,0.6956541148549195,192,0.6778846049948933,193,0.6915938788353699,189
