,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.6415233235657802,2075,0.6627096222334615,2047,0.6792728657360901,2044,0.6731376450865239,1999,0.6544291442831109,2034,0.6691320225279216,2061,0.6759099471238319,2023,0.6842614249792945,2009,0.6840911075644353,2036,0.6468078727256955,2045
507,0.6886565545097333,2026,0.6766880054176344,2050,0.687300469668214,2074,0.7144296238245875,1966,0.6890865829355347,1987,0.7257696837902406,2053,0.6722582138497633,2030,0.7110303194675184,1989,0.7355852170765426,1961,0.6810261134716264,2049
508,0.6415233235657795,2075,0.6538337695107556,2027,0.669839826822763,2037,0.6730866834442244,2021,0.6567937449723493,2034,0.675343916258403,2022,0.6637375952479324,2036,0.6900378744535568,2032,0.6835762178606928,2030,0.6542280154043052,2050
509,0.6551913280168471,2044,0.6643080159004395,2017,0.662580779175694,2054,0.7063973592299487,2008,0.7359186813450683,1996,0.6973740355745809,1997,0.6980054560023349,2004,0.6945706702278943,2028,0.7117839313864813,2019,0.665137502735138,2012
510,0.6415233235657793,2075,0.6469655391746004,2050,0.6705082387608589,2027,0.6839513076176664,2018,0.6489496418769096,2065,0.6814881030136729,2043,0.6727381629693845,1996,0.6784943265647636,2024,0.6972615010233346,2025,0.6509359336060584,2034
511,0.6675008064474349,2021,0.6879086213895592,2017,0.6949694304789099,2065,0.7138974484520585,1996,0.6777468952166034,2005,0.7039566923291671,1997,0.6781082674228768,2045,0.7414046330425997,1957,0.7021748856243526,2001,0.6641574612321552,2036
512,0.6415233235657793,2075,0.6509644906011741,2046,0.6614934796817434,2051,0.6728019483579525,1982,0.6782010542862704,2048,0.670327620681146,2072,0.6583736843718382,2031,0.7113311204239373,1950,0.6790894638142098,2024,0.6536862977713753,2038
513,0.6541379375919071,2032,0.6667468591413139,2075,0.6814868973382211,2038,0.730735392441779,1983,0.6770471751828957,1990,0.6970479078220546,2036,0.7153362911952011,2042,0.7189244145019842,1993,0.8714472506608526,1821,0.6946111379201286,2028
514,0.6470736556563232,2063,0.6584581072602705,1984,0.6931206977422008,2047,0.6771231240282474,1981,0.6602745012717289,2050,0.6639044270187484,2065,0.6621803592929898,2009,0.7055456637986283,1964,0.6848275441248398,2066,0.6535576957643355,2051
515,0.678547677101515,2025,0.6739485719397768,2043,0.7171777511275673,2031,0.7228877085975108,2002,0.6949559799357232,1983,0.7151702788590918,2056,0.6946636277919692,2038,0.7369546919598855,1930,0.7202847228029526,1980,0.6813767210637736,1998
516,0.6473464857790879,2067,0.6656797571949715,2061,0.6678515058102793,2072,0.6723839249126449,1987,0.6597414440125388,2051,0.6777189269239603,2083,0.6582079347183571,2042,0.6896162776954979,2006,0.694630186461311,2038,0.6531512105000368,2036
517,0.669494520403151,2013,0.6812817818001575,1959,0.6855827626914328,2009,0.6943246862552681,1999,0.680809006585594,2021,0.7083008445236345,2049,0.6979150282104025,2019,0.7188337742703083,1836,0.718619660172786,1984,0.6982824056055014,2030
518,0.6440162123502604,2071,0.651961102430299,2070,0.6674013047524906,2016,0.6792280302264808,2012,0.6624031044520376,2013,0.6767821199731862,2085,0.6782271354961373,2030,0.6780666471942656,2015,0.6690796796249775,2046,0.6463742952360934,2048
519,0.6868754752658669,2001,0.6626072989806662,2059,0.7084322690003796,2030,0.7082982072099293,2026,0.6884085785354235,2028,0.6943871228027909,2048,0.6741825404107445,1999,0.7124679947779191,2045,0.690258473508667,2011,0.6662391870285733,2017
520,0.6537752837672728,2051,0.6514650919671124,2032,0.6731059012772445,2034,0.6866470132094268,1955,0.652326212083957,2083,0.6765586195396612,2055,0.6817101706755756,2010,0.6902737576511438,2039,0.6898091889849436,2013,0.6464009749644568,2037
521,0.6647977175853699,2010,0.6594083166975827,2066,0.7224324690424272,2018,0.6713579751879301,2024,0.6985071512420787,2025,0.688448995023628,1982,0.715578083952823,2062,0.7049604535689906,1964,0.6987837426031747,2037,0.6592032159497446,2039
522,0.6530101172483354,2053,0.6548668015365624,2054,0.6774231283144577,2021,0.6901812970873323,2015,0.6654597131658428,2060,0.6655902926272353,2064,0.6659457534960408,2024,0.6944849618587615,1985,0.6887685624650376,2039,0.6584392322345264,2037
523,0.6668996788139288,2071,0.6778478414132313,2021,0.6739309487546106,2017,0.689010699383445,1996,0.7014944277077091,2009,0.6848585535429464,2075,0.6720559869378905,2019,0.7082469092817161,1972,0.6785451434800458,2052,0.6594846541565403,2041
524,0.6498851842089367,2070,0.6540384001816745,2044,0.6619068780111536,2065,0.6678046554796854,2035,0.65772332053488,2068,0.6713182838675708,2061,0.670899341146348,2009,0.6745994420065972,1997,0.6792513959850052,2043,0.6543939837670592,2042
525,0.682145645165594,2008,0.6756285781096703,2046,0.7019586742917499,1999,0.7146931671087916,1976,0.6909347827257744,2041,0.7351730120337137,1995,0.7295671617333827,2001,0.702837423261354,2035,0.7453051433398077,2019,0.6879501670261388,2030
526,0.6538213356180974,2063,0.643620491613002,2051,0.6647572042350298,2052,0.6728614101896072,2024,0.648190043304996,2092,0.6739073660400409,2085,0.6755564390960703,2031,0.6762630008634569,2004,0.6695823494391698,2052,0.6606283464301125,2060
527,0.682201424518946,2041,0.6921253595095513,2000,0.6964809746455932,2000,0.6869957606756643,1994,0.6793222009511223,2060,0.7269934754907653,1973,0.704675967711478,1984,0.7215675339049673,1995,0.7189290512367846,1966,0.6743683900059992,2028
528,0.6447578632386293,2077,0.6490434993389876,2058,0.6680733045238195,2042,0.6786236323821533,2001,0.6538715673694551,2046,0.6674820216050907,2081,0.6774060282251162,2006,0.6811731974234594,2043,0.6863056668729991,2053,0.6547944466967458,2042
529,0.6720039322765592,2028,0.6880106357298513,2006,0.7171821288518466,1986,0.6859940832681964,2024,0.7070947847993014,1908,0.6946793178871375,2031,0.6999238277926345,1982,0.6902845544213828,1998,0.6965240640901943,2035,0.6725916203253274,2049
530,0.6475043955137247,2061,0.6493706843984014,2054,0.661483714892327,2068,0.6694272524715906,2023,0.6668114392617568,2036,0.6550840309307848,2075,0.6792028895964077,2046,0.6771076903654036,1983,0.68797500829177,2030,0.6544097649051689,2050
531,0.6633372735703009,2025,0.6965311037067085,2016,0.6611043089119267,2057,0.7098743250574548,2007,0.683836977646782,2036,0.6834420979285706,1992,0.6705349777293387,2030,0.7002037444691097,2001,0.7311113762764383,1997,0.6689532647657552,2043
532,0.6455297240189309,2059,0.6574171739343375,2033,0.6575828775047199,2055,0.6676788814623376,2035,0.6523684855026706,2089,0.6587361801617833,2089,0.6692700092143746,2020,0.6665900664619289,2027,0.6773769093591445,2030,0.6507418039094971,2051
533,0.6660246245363195,2041,0.6981876155512646,1964,0.6583754263489708,2060,0.7156431519296114,2003,0.7066247271849244,1932,0.6950569017066937,2041,0.723955795763829,2002,0.7145298909058398,2006,0.6831409167907061,2009,0.7045208947095555,1965
534,0.6416748667329436,2056,0.653106123830427,2051,0.6681287985222794,2017,0.6676788814623366,2035,0.6499752957818101,2074,0.6612564143484261,2048,0.6562987796888589,2033,0.688093040568599,2013,0.6814129287826951,2037,0.6629144343920855,2029
535,0.6601135250513972,2056,0.7232575270477118,1989,0.6811155131572646,2044,0.6810025636990347,2002,0.6569374403190987,2082,0.7002867854374689,2050,0.6555478994179431,2045,0.7221284554318005,1997,0.6809433381296163,2045,0.6631436936640385,2014
536,0.6497074760535526,2061,0.6576089719538633,2071,0.669433203015234,2046,0.6676788814623389,2035,0.6515760824272926,2077,0.6667123892115483,2044,0.6641673580377855,2060,0.6776226445070838,2027,0.6834893301610078,2038,0.6603877807748002,2050
537,0.6604770604148489,2073,0.6670905459028229,2024,0.7062803165266518,2042,0.7646408588093822,1887,0.6676647927295009,2051,0.6704887734275143,2063,0.6854294753393159,1990,0.7011734986712388,2027,0.6689910726606695,2043,0.6886947847709549,2007
538,0.6425870728600063,2064,0.6474332607224369,2036,0.6753435254967627,2071,0.6906974162325701,2007,0.6543222810643105,2079,0.6623329207092138,2065,0.660331585216902,2044,0.6841417860323528,1983,0.6712300080450337,1995,0.6540252838823923,2049
539,0.6615075954120425,2062,0.6945740937003319,2054,0.7084805403951857,1970,0.7143925107443868,2023,0.658265554639075,2038,0.6772099717932485,2023,0.6839971533967629,2055,0.7975081857258806,1962,0.6751327988941416,2073,0.7147643856792428,1984
540,0.6459878344249824,2051,0.648936803751557,2058,0.6743068754705931,2069,0.6916724491950925,2003,0.6577987552644545,2055,0.6597115846124006,2064,0.6632632671132851,2051,0.6718847441258724,2044,0.6688392206332213,2027,0.6498806725675459,2044
541,0.6857391148101839,2008,0.6742176566566017,2058,0.7031793040171063,1972,0.7072824550708345,2033,0.676487762009243,2075,0.6728435028635847,2070,0.7185348130430828,1948,0.7072389201698748,1968,0.6975421664069936,1990,0.7183941739521464,2017
542,0.6432425593558986,2087,0.6575981420843422,2017,0.6699146176783208,2053,0.6790445039529956,2035,0.6573363717040651,2074,0.6920693254855628,2058,0.6582119260495097,2010,0.6918551140772988,1980,0.6743125402504995,2041,0.6604744629077113,2038
543,0.6635798099337294,2012,0.6652433707653724,2061,0.6715166211194644,2044,0.7047595013917837,1980,0.6666774199907525,2023,0.664181368564988,2060,0.6860452552930932,1992,0.6714472853630782,2048,0.6943535014091616,2027,0.6721219222040348,2037
544,0.6464206072397143,2050,0.6559773969455881,2046,0.6687586688524552,2035,0.6764034021854,2023,0.6576487518577965,2031,0.6542881624825906,2051,0.6704350710821116,2021,0.6656972815838712,2055,0.6697258180764242,2051,0.6584584851070249,2062
545,0.6902853526686067,2043,0.6508474694245125,2049,0.6853456078011185,2014,0.6919417494580754,1980,0.6775006787202754,2019,0.7051892247106571,1992,0.6927924727500553,2040,0.7356759914053832,1996,0.7114996265490223,2010,0.6736166064521072,2023
546,0.6494162484597267,2032,0.6564739800385685,2063,0.6690062491589048,2036,0.6867752042920229,2009,0.658593051216688,2059,0.6736258543542992,2079,0.669064219865354,2046,0.6711911287112914,2017,0.68322966315299,2040,0.6640069923573141,2034
547,0.720092061872562,2081,0.6456841543305027,2043,0.6841047120160527,2022,0.6741027365523934,2061,0.7048251205559283,1960,0.7175791357302803,2013,0.6848765099004378,2025,0.6918538182449038,2013,0.6953824033320156,2033,0.7270143988086675,1972
548,0.6441307063819993,2059,0.6451228680911525,2058,0.6593498564823246,2079,0.6767636032610173,2045,0.6553830679610002,2076,0.6610514960805953,2058,0.6645287118217795,2063,0.6753669094056307,2049,0.685545121176211,2015,0.6573241137944131,2053
549,0.6934931861710311,2006,0.64434209685295,2057,0.7493997398670702,1946,0.704922426116459,2001,0.7034838181008688,2016,0.6647036908053748,2056,0.6868959365750065,2054,0.6859186864742703,2039,0.6919110106045069,2024,0.6729516097177014,2045
550,0.6431511497954486,2079,0.6760723877004483,2027,0.6579616081106662,2067,0.6661089619234237,2037,0.6554105080180535,2063,0.6631945674013443,2076,0.6588519848834906,2045,0.6718006555024801,2064,0.6847972614975542,2037,0.6495616877203632,2044
551,0.6602604000756112,2060,0.6702501858114734,2037,0.6674692703678347,2036,0.7075844423041768,2003,0.6625361071175938,2051,0.6862667596303257,2069,0.6761798242732098,2037,0.7126046232743041,1974,0.6733171786422002,2008,0.7213566663694022,1984
552,0.6487580418584736,2096,0.6522406416838881,2075,0.6617619748681439,2059,0.6797814109966441,2019,0.6576872332047853,2060,0.6617698039850285,2082,0.6766700213539765,2052,0.6881481586612384,2030,0.6793472716493995,2053,0.6541070371459896,2037
553,0.657105633880424,2047,0.7046702526937235,2028,0.6817136943921669,2006,0.7105660751211546,1986,0.6581411013109595,2094,0.6758559189848427,2028,0.6883385873396408,2008,0.7261502438874262,2037,0.695719102415865,2024,0.6708076734438456,2013
554,0.650253545540542,2064,0.6540853648901214,2056,0.6689931904365629,2063,0.6819791873691199,1991,0.6711177042986955,2071,0.67532892608705,2052,0.6585256795354373,2048,0.6768247596927711,2037,0.6652338268820699,2045,0.6550899491726863,2022
555,0.6992114037176104,2073,0.6863568558665978,2045,0.6778774568418786,2010,0.7107218358240047,2009,0.6929975144660865,2028,0.7292338305745175,1982,0.7261900458272708,2027,0.6900181342019178,2059,0.7341270188211576,2059,0.663112347771427,2081
556,0.6467631277636853,2049,0.6539765530101787,2051,0.6696534143131541,2053,0.6685023191495395,2021,0.657087050854543,2058,0.667058197872007,2082,0.6615619079893016,2017,0.6810658028854387,2046,0.6845069437765521,2047,0.6597056690082365,2056
557,0.6819324679040025,2043,0.6627073028945983,2031,0.7406160160537059,1980,0.6955596481826303,1989,0.7085440223549628,2012,0.7028244263531119,2051,0.6929130394844244,2039,0.6975037536433208,2020,0.755315312296477,1973,0.6716396807876504,1975
558,0.6496700905024612,2049,0.6487538694888082,2056,0.6784219367558402,2052,0.6895292466951963,2021,0.6771167370892375,2031,0.661720382185486,2053,0.6670256645314393,2025,0.6775904809780163,2009,0.6956142287134555,1972,0.6777007866644793,2016
559,0.6838577565863596,2012,0.6796941643060581,2037,0.6851857046992706,1977,0.6974329278872277,1953,0.6628818936930747,2014,0.6958610387318073,2023,0.7058899165243094,2025,0.703915204836178,1973,0.6942217729103245,2021,0.6910997613152483,2026
560,0.6438422485860554,2092,0.6457484777741785,2067,0.6613858630475538,2072,0.6848184624521718,2002,0.6580106360783092,2080,0.658376483928327,2052,0.6616905525424016,2032,0.6664397716685158,2054,0.6854403510625392,1972,0.6524527274969252,2036
561,0.666545314816505,2061,0.6820746429749546,2053,0.6847653123943735,2022,0.716415217877882,1999,0.7112762958403444,2020,0.7135683928512105,2056,0.6816793056783499,2050,0.6903287903517418,2043,0.6897413928198993,2070,0.7226129572564451,2023
562,0.6459123000440057,2064,0.6548163082668734,2053,0.6691912202186859,2049,0.678287315972544,2034,0.6628765439062492,2024,0.6650825836722409,2038,0.6644343113986662,2027,0.6635223412503801,2040,0.6702962543612792,2050,0.6543048449467987,2057
563,0.6991063964915177,2054,0.6700160250192364,2037,0.6779767741390565,2047,0.6889905736800664,2027,0.6772115870818176,2042,0.7537958785807822,2032,0.6940859593861696,2000,0.6994140843134534,2033,0.7017942263498398,2015,0.6939118982830473,1982
564,0.640795324523239,2091,0.6555393445377908,2068,0.6582289278181032,2051,0.6709376042979158,2002,0.6605778665456735,2053,0.6688495320305011,2025,0.6693312311627104,2038,0.666725650600055,2006,0.6797062053257009,2040,0.6611246829825878,2049
565,0.6774644962106074,2047,0.6965844470022906,1987,0.6721211325703286,2086,0.6989909044522479,2013,0.675524953589201,2015,0.7189286097263737,1975,0.704889404903578,2023,0.6881807184340338,1983,0.6936668427759379,2000,0.6906014655059214,2035
566,0.6473600640343495,2058,0.6492086705180934,2040,0.6591357642364175,2052,0.6655647391632169,2057,0.6521360468597394,2067,0.6646226844859489,2066,0.6574441206382704,2027,0.6624153867221332,2043,0.6724105436321737,2050,0.661646136345776,2032
567,0.6901647281745626,2040,0.6929079531280917,1941,0.6735650134797747,2025,0.717950298754073,2021,0.6834750602186094,2014,0.7127912687663368,1968,0.6789527131302793,2031,0.7438114324635072,2037,0.740246950185706,2055,0.6781525419876943,1973
568,0.644440344627814,2104,0.6534594106612173,2042,0.6666939761551768,2052,0.6724710333240941,2059,0.6600390248590352,2055,0.6686227294410769,2058,0.6683477009380872,2015,0.6906721474570594,2001,0.710845428624936,2045,0.6652656738829654,2025
569,0.6710319896422448,2053,0.6720138354863767,2006,0.6764662425029745,2028,0.6979927250882693,1999,0.6785292421601269,2000,0.6741262665806896,2059,0.6589632016991841,2079,0.7288108159789978,2020,0.7179274235192402,2016,0.6843132549136808,1993
570,0.6498030863751615,2078,0.6612333746223596,2030,0.6710901251234331,2049,0.6654064892066657,2057,0.6556535108510361,2058,0.6711669898665759,2063,0.6631731784688212,2038,0.6675930418634692,2036,0.6764462172952062,2050,0.6468062693607021,2062
571,0.69037601783831,2047,0.6801033946039067,2056,0.7043606522923099,1977,0.7110460306067651,1995,0.7011204215306223,2006,0.6703876810871899,2092,0.6803508966465118,2051,0.6934020953771635,1988,0.7342655924796561,1979,0.6750074949807006,2012
572,0.6592343573297915,2079,0.6490295471311762,2041,0.6603984250475244,2065,0.677175443645693,2027,0.6545326499793244,2054,0.6927564198007493,2011,0.6766115902537223,2007,0.6799035476616501,2060,0.6667739089105156,2047,0.6613661958995788,2046
573,0.6913120551512351,2006,0.6941127530176443,2029,0.7388878377030659,1973,0.7136888371808878,1995,0.7015255052967676,2025,0.6831668466438326,2009,0.7164657991695299,1971,0.7268816082169798,2021,0.7256326844435589,1983,0.6798019681464939,1983
574,0.6426071022870306,2106,0.650559269241919,2035,0.6750380294723896,2043,0.6840931076878517,2026,0.6541450390593534,2086,0.6720956083822315,2054,0.6696734069754738,2029,0.6860267812759748,2050,0.6758956439638214,2004,0.6572283437756642,2034
575,0.7141004711658105,1955,0.6907558184302365,1985,0.7376017569884512,2004,0.7362881079636867,2021,0.6742837259479857,2061,0.6799521998293441,1979,0.7083956261312477,2022,0.6991515486947241,1967,0.7292285969490159,1992,0.6758449895276983,2027
576,0.6562064939647283,2053,0.6482881603266836,2054,0.6794211170614155,2066,0.669298726813719,2025,0.6489687289203956,2087,0.6760512659810582,2047,0.6663609148708552,2037,0.6964283624708965,2054,0.6776061777112197,2005,0.6501520700668256,2034
577,0.6801093356482332,1990,0.666191738046022,2033,0.6910707605569468,1986,0.7166476058136385,2020,0.7101287261059694,1964,0.6732274858105466,2066,0.6571400489297399,2073,0.6911798731427119,2041,0.7931596882107704,1989,0.6866928280787774,2039
578,0.6496430359985512,2091,0.6639365517278052,2008,0.6665634566359346,2019,0.6754792398875317,2039,0.6536968932628526,2032,0.6674041507774656,2057,0.6601761417641152,2034,0.671745321817213,2023,0.6814580560448696,2059,0.6491116995181141,2043
579,0.6683517336726736,2061,0.7077027550148306,2022,0.6962911367686091,2046,0.7030918915535055,1983,0.689181907150326,2051,0.6958957412922975,2039,0.6963572701891662,2026,0.6911620568931343,1980,0.7116650586839183,2057,0.6706448386704776,2084
580,0.651117868738109,2081,0.6479425712746382,2048,0.6658896734688113,2049,0.6613049114332122,2036,0.6684477533413886,2068,0.6610198071927524,2052,0.6707434888898224,2027,0.6902432781153527,1975,0.6894555090557738,2054,0.6556614937434923,2024
581,0.6534409086437181,2088,0.6750060493671691,2043,0.720156290685462,2052,0.690954760501279,1960,0.659807712814436,2087,0.7178938033189043,2021,0.6837629808362772,2057,0.7078308862978858,2022,0.6666022599725484,2062,0.7174560869782959,1971
582,0.6534105664450623,2076,0.6457570628289777,2077,0.6710293667649879,2041,0.6621448442435175,2025,0.6718379442585931,2009,0.6599155153819031,2072,0.6669082728201426,2040,0.6760762404645992,2021,0.6814765160612155,2058,0.6510088651586763,2049
583,0.6604451130681933,2046,0.6970168319068023,1996,0.689044091343982,2032,0.7461177418643384,1953,0.6856522003379207,2017,0.6824646229739961,2040,0.6883957438612867,2030,0.6841652430467691,1979,0.6885151811558511,1982,0.67852633122769,2016
584,0.6526422922208771,2081,0.6506812172217772,2043,0.6674008470413036,2050,0.6914057537004055,2004,0.6507677036743303,2065,0.6656624153117104,2034,0.6642575230011328,2058,0.6618699012667547,2037,0.6707543586655615,2045,0.6521825212098229,2051
585,0.6762599520353934,2038,0.715791516701288,1989,0.6812431809426251,2057,0.6768557242017481,2033,0.6934170251202089,2053,0.6964419804599761,1989,0.6961460653930307,2053,0.6790438382406829,2021,0.7347699467216465,2045,0.723205918011663,1964
586,0.6547304484207432,2066,0.6526610090380106,2063,0.6855075481279302,2076,0.6760986285560323,2034,0.6668306334611035,2012,0.6694230257499174,2063,0.6653896489032035,2054,0.6616935865521787,2028,0.6778685333558937,2047,0.6509717373524075,2026
587,0.6689324406934578,2010,0.6841367009082272,2045,0.7211589697424795,2061,0.6955675974213119,2016,0.6652203347419804,2094,0.6966147918248696,1925,0.7018844971033763,1949,0.6819043177895607,2020,0.6908491406944386,2007,0.7383883500329155,1974
588,0.6607407559499037,2069,0.6533741871089492,2064,0.6631593709476632,2059,0.6790464646519876,2037,0.6662527520274324,2038,0.6603512894456803,2050,0.658054797201461,2053,0.6772905730719901,2043,0.6616957000114505,2056,0.6512767636808703,2038
589,0.6594717394506306,2076,0.6635887778261679,2011,0.6854710605379636,2000,0.6816475284618456,2045,0.6923933533536808,2075,0.7442679373272687,2000,0.6775075056584648,2051,0.7103434343211562,2031,0.736012983577857,2037,0.6890588291743988,2008
590,0.6447282826124796,2091,0.6566839527987308,2060,0.6778727924492374,2018,0.6617414668698617,2017,0.667882977789318,2055,0.6683420607482086,2068,0.6721932698189903,2038,0.6860095608506526,2000,0.6731780883388485,2055,0.6633666260472459,2037
591,0.6849482488406153,2069,0.6584601382884306,2032,0.6832196373004493,2052,0.6745094540916665,2062,0.6576552734601716,2058,0.6715867788906322,2032,0.6915840821692043,2024,0.6990105066799975,2041,0.6703928922757016,2026,0.6568358147820338,2031
592,0.6555035196384612,2083,0.6548799256461741,2045,0.662722070360678,2075,0.6900778903595565,2032,0.6581146694817115,2066,0.6489298834034603,2081,0.6696802036333366,2025,0.6735165257478863,2016,0.6729464121596772,2047,0.6564594336942804,2046
593,0.6786054803760898,2042,0.6815278077090268,1982,0.7098018071684647,2017,0.6795007226338817,2041,0.6848682826077378,2060,0.7268360336387256,1968,0.703820458991688,2002,0.6782517242390509,2046,0.7032815571763351,2030,0.6560974158657453,2058
594,0.6509472936317237,2070,0.6510282160831226,2046,0.6687750599268805,2015,0.6822016110648631,2020,0.6531704931274437,2076,0.6653389898448188,2097,0.6798277893316241,2034,0.672744400339579,2012,0.662810329708333,2039,0.6618465976902723,2040
595,0.6431142537921207,2073,0.6693650471356762,1981,0.6881736107884717,2030,0.6717892427274408,2047,0.6514949100981302,2064,0.6762427913727909,2063,0.7096750822680277,2016,0.6696805720894579,1994,0.6836416474327814,2024,0.6566054137046681,2053
596,0.6610649630002315,2017,0.6530712468323179,2053,0.6766380287343179,2024,0.6646192612528992,2024,0.647899148341312,2058,0.6569098779379775,2049,0.6621427716288487,2067,0.6667655018243649,2023,0.6796130104863747,2038,0.6589441182929824,2045
597,0.642024187669562,2085,0.6686851308153646,2038,0.6791329921730079,2067,0.669792405064551,2015,0.6505099318870542,2031,0.678472564530747,2043,0.6849408275263112,2014,0.6964329620898315,1993,0.6837012972195374,2044,0.6571327073085603,2017
598,0.6507592684822421,2079,0.6585609352995795,2051,0.6808756889087061,2005,0.6838697848868053,2000,0.6555827136632029,2051,0.6561516955014876,2070,0.6687341785945596,2027,0.6633306945857399,1994,0.6691515634834908,2047,0.6471143008442259,2045
599,0.6445042891011279,2085,0.6589514135167628,2042,0.6870565616227425,2028,0.6702168449391666,2043,0.6513983350661701,2052,0.6735482763550786,2035,0.6714494324318366,2010,0.7245036772211184,2015,0.6841197497815983,2028,0.660934537895448,2048
600,0.6402137637732999,2101,0.6499582014570521,2048,0.6674390847333734,2031,0.6789005056564236,2025,0.6532019276438507,2044,0.6573273145322903,2070,0.6588484600149918,2041,0.6716905073937464,2013,0.6625445295581472,2040,0.6597596255777962,2026
601,0.6397285542602862,2093,0.6949694645421861,2003,0.6878914936345722,2007,0.7067247664269515,2010,0.6478054506038861,2058,0.7121457577300323,1995,0.7205364144965392,2051,0.6977177390476978,2002,0.6812500181940925,2018,0.6583061144745236,2043
602,0.6470902714639372,2050,0.6534577509197264,2038,0.663545542528674,2059,0.6596616470874429,2025,0.6448748993727669,2091,0.6492501244464841,2085,0.6568818509483482,2042,0.6674852689234344,2043,0.6785901627215495,2082,0.6492261289991095,2039
603,0.6404007110023362,2099,0.6694780844351286,2044,0.7030132042043604,2043,0.7382986560869239,1963,0.6460821892142606,2070,0.6774396814264584,2050,0.7251175287466061,1937,0.7180839664853154,2027,0.735905264774656,2040,0.6663277128623292,2034
604,0.644862729078322,2082,0.6539494433866109,2036,0.6586281958289386,2041,0.6681660635628084,1999,0.6531851004517338,2046,0.6595378460748504,2067,0.671462402115875,2036,0.6736868022038084,2048,0.6635715140738723,2052,0.6504548704592561,2064
605,0.6426876278063217,2083,0.7032952264077333,2013,0.6820189372796611,2047,0.682363112823253,2021,0.6459064065361133,2100,0.6784835310944657,2046,0.6795559517999682,2012,0.6698068328583009,1981,0.6962539182534708,2031,0.6731801257607771,2024
606,0.6539240920460017,2057,0.6712599853054957,2056,0.6656084028482419,2050,0.6784378249325433,2010,0.663632969043623,2115,0.6578175204147396,2092,0.6666911996598804,2023,0.6580286656723954,2011,0.6642087131347498,2054,0.6585725434683293,2010
607,0.6429588719432806,2081,0.7174676145757022,1952,0.6823226136125027,2036,0.6962248126712289,2012,0.6448748993727639,2091,0.6986847873235533,2065,0.7054491006366537,1998,0.6903101942492762,1976,0.7497329036619568,2051,0.6825369721042419,2008
608,0.64365527223629,2099,0.6469860734652674,2070,0.669999728104892,2074,0.6669848755473705,2051,0.652657027700255,2061,0.6531460595280576,2077,0.669043999266609,2038,0.6627889061044732,2017,0.693318136004191,2034,0.657054618160447,2048
609,0.6379512057056898,2093,0.6444684003670549,2052,0.6978597922802565,2042,0.6882717542901864,2006,0.6419205404554794,2097,0.6680806947710063,2048,0.6791374194631742,1993,0.6929660612200321,2003,0.682811392497418,2037,0.6659815373780845,2032
610,0.6470560335362329,2077,0.66067945745656,2053,0.6608372579006637,2047,0.6816861771647548,1961,0.6491092179194068,2091,0.6583750421183705,2072,0.6723661378116569,2007,0.6624316146445665,2013,0.6641637259704428,2030,0.6555353277264884,2015
611,0.6401383108257412,2091,0.6438508439337812,2053,0.6927229686971899,2014,0.7009496328582635,1992,0.6420239489661613,2093,0.6768778164419244,2090,0.6719303748957215,2073,0.6831683082267355,2032,0.6791459885044907,2045,0.6720361258394673,2025
612,0.6481867872141529,2062,0.6493567778127294,2033,0.6619490990369381,2052,0.674093999423318,2026,0.6535943882640919,2097,0.6567381453728249,2075,0.6642462155394903,2076,0.6747543461616372,2026,0.6777759508266211,2046,0.6547528361687177,2041
613,0.6370313707405192,2111,0.6423450902042795,2074,0.6976267975378433,1991,0.6741601554806592,2029,0.6466196370652386,2106,0.700137075043974,2050,0.7145817666105415,1977,0.7105859187626027,2036,0.7149855375478257,2014,0.7062100944501445,2046
614,0.6491425074716443,2083,0.6597084659803752,2040,0.665944688462673,2044,0.6779767766148874,1974,0.6445216605610576,2063,0.6538399403463464,2077,0.6703413412761974,2044,0.6619195050293574,2029,0.6681141528748584,2024,0.6435411799669422,2046
615,0.6395501663740708,2105,0.641880801284001,2077,0.7066968359683129,2019,0.694779735007641,2024,0.6429575327063127,2078,0.6851803158543056,2064,0.679037246441774,2028,0.6833404083262441,2030,0.6970894556109273,2008,0.6749555304975909,2061
616,0.6401185669904444,2083,0.6522711790422536,2084,0.6773543576737555,2052,0.6733100732682941,2051,0.6490225679396405,2082,0.6628232488674802,2067,0.6574321560515294,2049,0.6697092926847535,1961,0.6716735881389843,2020,0.6464066566397729,2049
617,0.641387601509434,2101,0.6444815821910344,2075,0.7049175313052524,2006,0.6762845718525505,1993,0.6412316945559183,2094,0.6832831778694527,2028,0.7056171602822259,2064,0.6829808335465416,2007,0.708506536630001,2028,0.6598748764648762,2050
618,0.6451803828446833,2098,0.6400426212469024,2102,0.6634370695751967,2066,0.6869008435236073,2038,0.6522996387087727,2069,0.6521535964349572,2096,0.670693651412375,2034,0.6736138784630658,1986,0.6892904190012787,2015,0.6435400754288506,2053
619,0.6418176132772274,2105,0.6416312425073465,2076,0.6876579827715964,2058,0.7089760033376319,1995,0.645226989899661,2102,0.7015590241477082,2007,0.7114330879005002,1993,0.6817939359621351,2002,0.6905051217344563,2062,0.647707433088789,2062
