,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
119,0.7980080878728916,171,0.8316495597819503,167,0.8003820900425205,170,0.8120550395383496,175,0.7685904740114341,178,0.777959053343167,178,0.7785307886969315,174,0.8149615937200279,165,0.8848895152183206,166,0.9096643075775854,170,0.8140094575861598,177,0.8049888157072737,174,0.7734964949158735,172,0.78340883985048,170,0.7619929113337125,177,0.7841624212796102,180,0.8298469235106517,168,0.8104457156186189,166,0.7677470189556538,175,0.7737048576414975,179,0.8243926511932116,176,0.9094779598763577,162,0.8020784812244909,169,0.76460117843866,180,0.8506545151863006,172,0.7855659645887525,173,0.8359864073304327,171,0.780861144621284,175,0.8579609639984488,165,0.7915285687033504,172,0.8882058811627653,163,0.8839357467882935,179,0.8125279646773286,174,0.8051626155026237,172,0.7644700072403848,181,0.760308227173062,181,0.7745249678159492,175,0.7861488053377608,180,0.8120196752095894,177,0.816509135497135,175,0.8686038106491345,175,0.8400689823556688,163,0.8227521343830145,174,0.8146763370742084,166,0.8605811218116897,165,0.8111052475946463,174,0.7739967937188236,174,0.8724974437044525,169,0.7892151619284046,173,0.809212357180886,177
120,0.8113983295590855,176,0.8075463138858436,172,0.8175733914764003,166,0.7907320454539394,181,0.7660402867375667,180,0.7542386046715758,179,0.7858145608753284,179,0.8424287192339119,170,0.7919129083185927,173,0.805755759919438,176,0.7679180931228824,167,0.7921107369090088,172,0.7783133617044613,175,0.7852336486365854,169,0.7539479736379755,180,0.7756811379049278,180,0.7968647391280786,171,0.8116785863678989,171,0.7706299693605233,175,0.766805223722346,179,0.812540834141694,175,0.798016329880742,171,0.77153148521021,182,0.7883881141435172,181,0.8136607365307418,173,0.8067325968250767,170,0.7958654283099933,177,0.780518885891179,175,0.7899918531540683,174,0.7888470310307801,172,0.7908008055540336,174,0.7753385680849948,170,0.8014505682969848,178,0.8096135032784988,172,0.7955569554426497,175,0.8097132821683749,170,0.7829690533805798,171,0.8032623596140107,169,0.7923371321914565,176,0.7871283698834375,177,0.7921179532759131,175,0.7973760409622397,175,0.7998218818427161,173,0.8138449235320648,169,0.7977604230303993,166,0.8315326902749576,166,0.7983126683932064,170,0.7997470168795746,176,0.8112335222701266,169,0.7988291839315992,174
121,0.7906872264893625,171,0.8986734528026691,154,1.0403432357788527,165,0.7942799621289073,165,0.7593362512147126,182,0.8042110421787605,173,0.7815829911980261,171,0.8111776391736163,164,0.8192501538918888,162,0.8597773495058583,173,0.8321137579416554,164,0.809904247288786,170,0.7718961888446055,172,0.78952163877688,177,0.7545578300714828,178,0.8573964171646333,167,0.8294500470007947,164,0.803798092645904,170,0.7716057845246428,175,0.8341254712505765,171,0.8182400106107389,174,0.811667951379157,176,0.8109957252371587,175,0.7646011784386599,180,0.813296614234632,169,0.8089226022549122,175,0.8579246879697648,169,0.7777624782719298,175,0.8084828230329965,166,0.7924510518673616,172,0.8428634590700312,173,0.7985389659641338,180,0.7895094798136133,178,0.7999231337501754,170,0.7737401248214746,181,0.7648078772235245,181,0.781305488690431,174,0.7919002135918449,180,0.8306598590387946,182,0.8428939540875016,172,0.7740523903674418,179,0.8121751568443765,165,0.8158730415377253,176,0.8355771142696534,169,0.816453816642671,174,0.8111399130214171,174,0.7731120726000615,174,0.7886528746026412,173,0.7956789068826938,173,0.8037894133897066,174
122,0.8209042134649271,169,0.8156983899213325,171,0.7981676327625946,175,0.7842078029691577,172,0.7729407283862726,180,0.7512019374848001,185,0.8018040617582074,169,0.8016630209103587,172,0.7961746051729782,170,0.8301727173283986,175,0.7679180931228825,167,0.8010086850208273,174,0.7749623405694428,177,0.8065554473395768,171,0.7631098519753324,180,0.7924680279238812,169,0.8162206483030471,166,0.8068448354303595,171,0.7744813689122351,175,0.7669194047738521,180,0.7924711188855073,175,0.7970847979567326,171,0.7992296483114674,182,0.7695626283427486,173,0.8141955060851434,173,0.8216772151077756,176,0.795117139999255,166,0.7816554662578252,171,0.7823705904006161,174,0.792728990955107,174,0.7926868818927213,176,0.8250058219193619,173,0.807314817406829,169,0.8207863878400514,169,0.7947007323832282,181,0.7711789508808182,178,0.7908026226781307,172,0.7884947868561243,180,0.7823921701784504,177,0.7753540080710949,175,0.7618348043623349,180,0.8030373955876304,174,0.7891770620272404,177,0.8452752459212982,169,0.7909252300060663,177,0.8395259796466749,169,0.7791502595734412,175,0.8040994086765402,173,0.8035084450915864,173,0.7933605860788352,173
123,0.7991516555017172,171,0.8641013590331263,158,0.8068544596285614,169,0.8330032486897722,155,0.7577277005689678,178,0.7943237719512151,178,0.785207289437086,171,0.8046033159072847,175,0.8741565334169046,171,0.8343849538229667,166,0.7686788638518366,167,0.86293781225197,170,0.7686732003055567,175,0.7833225996465372,174,0.7576441950327726,180,0.9470890889070768,170,0.8857401214950791,159,0.8034970014913221,170,0.770710702924298,177,0.8032285267973023,182,0.7933015078066865,171,0.8077703644076659,175,0.8418375845539344,175,0.76460117843866,180,0.8237209759296655,175,0.8206386804147714,175,0.8845799859105,162,0.7818533495083719,175,0.8029682484488138,172,0.7938958035559813,172,0.8959962699713402,176,0.9711784591603148,159,0.7949932648789391,180,0.8098476355436615,176,0.7693089405861677,181,0.7879696065821885,177,0.7772027329959628,175,0.7875251967576372,180,0.8007457386421334,172,0.7957855368724368,175,0.7535146302629804,183,0.8121670445323047,166,0.8590355609132007,170,0.8041856643924173,171,0.7977001003011726,172,0.8143678155448665,174,0.7733770623650866,174,0.7970880416904468,173,0.7917196380679784,173,0.7958845978582282,177
124,0.8141005151254769,174,0.8297325880696332,171,0.8010326369062696,179,0.7813631680626939,174,0.7573695898931587,181,0.7563254605683584,183,0.819144763617159,165,0.811748443710854,165,0.8100462479371163,181,0.8195190496907491,177,0.7891995318258201,168,0.7988191619199378,174,0.7754620510654922,177,0.7898083327577938,171,0.7685290901234462,178,0.7935967087219596,179,0.8006183012627092,168,0.8079561217222022,171,0.7684987497571814,173,0.804161010688207,179,0.8075568250366135,176,0.7932628571276575,176,0.80266548823027,182,0.7623226267668117,180,0.796905411446473,173,0.8215139350687866,170,0.7783051760955069,175,0.7905467742802302,175,0.7989635446355213,175,0.8067293508601422,170,0.8063359242838741,175,0.7883293764730507,172,0.807362583099511,176,0.8274804434247669,168,0.7741831516917375,179,0.8366036955490177,165,0.7850124608836248,173,0.8359105200811034,170,0.7869121423664622,177,0.7669786310201034,180,0.7609124078968588,182,0.7959870708504142,175,0.7891770620272408,177,0.8458776982737781,167,0.786107083169887,180,0.8246391446187733,168,0.7771540975485449,174,0.8222614254002756,172,0.7983082391923809,174,0.7840824221066174,175
125,0.8006929828730377,169,0.8385093088869029,171,0.8118097162854145,176,0.8039343288415239,180,0.7577859694738353,179,0.7731189278096282,182,0.800392916481275,170,0.8545279934122266,177,0.8198002026796859,167,0.8660340376635206,166,0.8502201463690917,175,0.8289150821190062,169,0.7682602211590335,176,0.7870782980920812,174,0.752773686671966,180,0.8472811540826776,163,0.8106869510020417,169,0.8038022069688164,170,0.7800937942518373,177,0.7762546287543415,176,0.785531630329494,171,0.790502377011175,173,0.8976723259618263,166,0.7659996919895522,180,0.9585810644890717,168,0.7885298663507714,172,0.7982358140523711,176,0.7797631192356166,176,0.798884278225109,176,0.7936106322773501,172,0.930102384788889,166,0.8226166950476875,163,0.7940103074194381,174,0.8006994219943342,172,0.7713766665911003,181,0.7666035946871673,178,0.7777861190248894,179,0.7883196834248161,180,0.8884749946047592,146,0.7686163477173256,178,0.760977418519946,183,0.8272947833211904,172,0.7946832851696629,176,0.8562144881249754,162,0.8303349018666736,168,0.8111863576384536,175,0.7785998708910208,177,0.7871303213285663,167,0.7890087319958949,173,0.7838329247411137,174
126,0.8071195602023822,171,0.8118267698873788,170,0.8090548005010507,166,0.8041180549840403,178,0.7749019074291063,177,0.7556123800464567,182,0.8504082692900946,157,0.7861792996364265,177,0.801079160098363,180,0.8156581574908195,173,0.7612132306300019,181,0.8764176132611965,169,0.7821240456206109,174,0.8252688030412668,165,0.7669499599826839,176,0.7750864009259031,172,0.8116996245029873,172,0.8242564739225602,165,0.7745564661313636,177,0.7755186033186408,180,0.801902088512555,175,0.7908269728194685,180,0.7936531190122778,171,0.7569537473355581,181,0.8140909314763731,173,0.8411771602667354,174,0.7860463047495205,171,0.7905778031174044,175,0.772528332290487,173,0.8099665288596766,172,0.7918269285687464,171,0.7819980760992072,176,0.8050061377918074,168,0.7956783116097472,176,0.7817725817326316,173,0.8431288101773838,164,0.7836229175098465,173,0.78752212410263,173,0.776847679629245,177,0.7638357207392603,181,0.7604768460651967,183,0.7957372628727513,173,0.7905352708969134,173,0.8028088077849599,177,0.7913208770347583,177,0.8261456671806918,163,0.798408720570599,177,0.7824216283956724,174,0.80875004928918,169,0.8081921923579737,174
127,0.798512091275073,176,0.8341013414483663,167,0.8308339948730381,168,0.8069495254624464,179,0.7592226061261935,179,0.7791043940603822,176,0.791864472956173,176,0.790744693568772,178,0.8024682201697523,172,0.9617319929446808,172,0.8196511399556445,172,0.8176120797632046,174,0.7691715404998453,176,0.7945496667887096,169,0.7610931160135728,180,0.8222884083478273,173,0.798247292646694,167,0.8095617678581001,166,0.7727422566851215,175,0.9270606314693608,159,0.8061021546860907,171,0.8022013469361429,173,0.7724388608740153,182,0.7604385445205161,181,0.7971127558437708,175,0.7999066614514455,172,0.8106320535255734,167,0.7973901482512155,175,0.8003596437378666,178,0.7955825937403068,172,0.7924367258898275,172,0.8245680879192002,179,0.7989404761016088,178,0.8117688052673999,176,0.7668278855166315,182,0.7629145852265632,181,0.767407362689432,175,0.7856873048159518,176,0.784786452897897,177,0.7602613539157517,181,0.7658522518575887,182,0.8304534098798387,175,0.7844150751700049,179,0.8027087929454855,175,0.8021396279211239,170,0.8155178148412191,168,0.7816780869968142,172,0.7808167725331219,176,0.7892797036776921,174,0.778568221292263,178
128,0.7989048344162567,169,0.8073940483960342,174,0.7972232175847535,177,0.7954586087344296,173,0.7593903782268071,181,0.7657513523478572,184,0.897526143420186,160,0.7941301117845387,172,0.7966989565161053,172,0.8385333189617803,176,0.7525047274976944,177,0.7919891360031357,172,0.7807103429220041,177,0.7877248408851403,174,0.7557523785171125,180,0.7979355354104409,174,0.8040231433995861,169,0.8177920877514654,163,0.7907932021734919,177,0.7648404526330006,177,0.789615256647622,176,0.7962409575610583,175,0.7823547520914806,179,0.7632325329379777,182,0.8137663461589703,169,0.8901061850756382,172,0.7993432403086529,165,0.8069623114585328,176,0.7848372475451144,176,0.8242649468831349,174,0.7985316654157781,177,0.7689571486895402,176,0.7984899008511526,174,0.8084489108762449,173,0.80517727152707,174,0.8034425801781756,182,0.7858762058894982,174,0.7875786363384861,175,0.773843700967587,179,0.7594594674278796,177,0.7497504802015287,184,0.8167198398478674,166,0.8034898173083792,180,0.815658581013475,174,0.7829311873736553,177,0.823771763429321,176,0.7861414253333698,172,0.8042996913442794,174,0.8525957314463065,171,0.7927279618443256,174
129,0.8027529578409279,171,0.8387864197574874,168,0.8023262602569023,175,0.7751333334974765,178,0.7676182138920011,181,0.7858852683593979,185,0.8069834649516615,170,0.8604550803099866,169,0.8089406141222254,174,0.8050335315186259,177,0.812267101932023,176,0.7998805029971949,172,0.7695864323647398,177,0.786389525915416,174,0.755950234107846,180,0.8153563127107809,169,0.8250551594236505,164,0.8047230849277832,170,0.7677777997439262,177,0.8057489764889733,178,0.7957989450777249,175,0.79260265636919,175,0.7715662972315996,182,0.7575187113466948,181,0.8062269736479932,173,0.7850892408288158,170,0.8162296193998945,159,0.7856193442314722,175,0.8688003939848855,172,0.7833809486661033,170,0.8476004453634258,177,0.9261460949845155,153,0.7945321089312798,178,0.798116489846279,176,0.7578084743119172,182,0.76947050970119,177,0.777503236556771,174,0.7966835268299048,172,0.7739958172693755,179,0.7663909385809625,177,0.8001755793983923,180,0.8487982461827288,169,0.8866585352324672,181,0.8425538402968662,171,0.8004574930669951,176,0.813891046404405,170,0.7808060036208465,173,0.7799164926361104,176,0.7910438754743037,174,0.7755691755879295,178
130,0.7933052094847173,173,0.8072878794189521,174,0.8216376133216,170,0.7933529087398485,174,0.7666244154330489,182,0.7575569915836058,181,0.883451878412387,160,0.796973367732695,170,0.7634373295107002,181,0.8530085836448873,176,0.7821465123731313,171,0.7919563302056186,172,0.7913664161060161,170,0.7838135600472202,174,0.7612707830557065,175,0.7746173919555007,180,0.796334655271747,173,0.8216605199375968,163,0.7686375529937295,179,0.7714200029081669,180,0.7984094513798521,172,0.810629900006382,173,0.7711635419367743,182,0.7824859499871459,179,0.8310902965722413,173,0.8171680577165359,176,0.7891039264331093,164,0.8102629856219795,175,0.7818168999118567,174,0.8243927304852628,174,0.8039307643613482,174,0.7734729570420128,175,0.7811225591668194,170,0.817133692060617,172,0.7574215249553929,176,0.7912235746551013,175,0.7799543960118399,173,0.7989807229249052,172,0.7767852646246126,174,0.7757890856110361,177,0.761220399321327,183,0.7974144333219786,178,0.790771195364953,177,0.8127985182951194,166,0.8011217332416422,169,0.8570118369590227,172,0.7841646348422544,172,0.7967393329384969,174,0.8300287960737776,173,0.7951771309196408,176
131,0.8010287275457894,170,0.8263204221802674,177,0.7979318172303481,174,0.781804248050693,172,0.7615247448672038,179,0.7570993999095598,183,0.8300683087053567,171,0.7917310128997682,170,0.7600777501719698,180,0.9227107325819601,167,0.8776337322281005,170,0.7944184947669295,174,0.7750728456906958,177,0.7867747596900223,174,0.7549144425134138,180,0.8376565197749948,160,0.8356879712618849,167,0.8103492753029565,171,0.7710515821763164,175,0.7773822834862826,188,0.7896444849686459,175,0.7892407648263602,180,0.7796978680603641,182,0.7646725488956169,179,0.8065697726604255,173,0.7770166866933842,174,0.7796410949567981,169,0.7788177541482664,175,0.8303315786363528,173,0.7879500550264902,174,0.803151898952627,172,0.8346856649706904,178,0.7858544262475257,170,0.8017302585739069,176,0.7634762729729434,170,0.7759881631232918,177,0.7682165972476435,174,0.7855107637507242,180,0.7751248416723808,179,0.7598906867278759,177,0.7597089168295648,177,0.8312144348009406,170,0.933435734997302,154,0.797495654540475,171,0.8255559219203843,167,0.8148843568156171,171,0.7730317578570547,174,0.781736125447274,176,0.7866447806318149,170,0.7847524323793226,178
132,0.78088637614552,174,0.8117140071667776,174,0.8013620435608441,178,0.803217261888825,176,0.7559624255833108,179,0.7583783033748348,185,0.9109285536442137,165,0.7861792996364245,177,0.8062279372790373,180,0.8077418386740196,169,0.7662536262446802,177,0.799681945843993,173,0.7769023469678158,176,0.7972186162163842,170,0.7851155884944845,182,0.7746173919555007,180,0.7948641582378628,173,0.8135712664412024,172,0.7914496793731374,175,0.7705662249462845,179,0.7954395745189738,174,0.8135625290426504,174,0.7826276116160356,175,0.7869690202350524,181,0.814807076721127,175,0.7983092497918628,175,0.7697672358749675,173,0.7843046319082206,175,0.7786050154625549,174,0.8091132150128721,174,0.795175544852291,176,0.7897536677111288,175,0.8082247739686482,170,0.805350254624387,170,0.7839389833123677,183,0.753995030755474,182,0.776264602769623,174,0.8045128819812972,171,0.7816777703865844,180,0.7720432831588079,181,0.7523294845674026,184,0.8026263928229129,174,0.7998417824459021,179,0.7991335595156438,174,0.7864704457970529,175,0.8359544421138072,170,0.792887170542224,171,0.7832909552271133,176,0.8084223519202647,169,0.7737089753920445,172
133,0.7800502670738511,174,0.857552231614458,159,0.8651087511091827,169,0.7752843611060694,174,0.7591879741668139,183,0.7698522010548443,182,0.7795567271810095,172,0.8061239679060735,176,0.7671546823386495,180,0.8536161351540017,169,0.8459782700132095,171,0.7962815767249269,174,0.7700996902875101,172,0.7824087728124992,172,0.7520617731252293,182,0.7865004238799177,176,0.8087195349165228,170,0.8150178880671952,169,0.7745528533603364,175,0.7687462798229362,177,0.7837752750908086,174,0.8110428924098233,173,0.7761432171310241,182,0.7567007767776402,181,0.7933746654137103,173,0.7846309759476208,176,0.7641228641138257,180,0.7879804711617734,176,0.7860192497036728,181,0.7802220108984348,176,0.8175602568116496,169,0.8407958883886246,179,0.7782391082182577,169,0.7970687275891513,176,0.7611215135905258,178,0.7682216168428354,182,0.7742443966887574,174,0.7945476349216752,178,0.77464167928012,179,0.7556297531450151,180,0.759499821446648,179,0.8270281342395203,169,0.8093183100207524,175,0.7970741497569399,174,0.806363124151483,175,0.8097512898417811,172,0.7699580450127264,174,0.7805481248726681,176,0.7973023714090205,170,0.7715513171089773,175
134,0.7791114238730992,178,0.8071044628644619,173,0.8107348310496044,172,0.7873046898198327,174,0.7826753374478649,177,0.7509846978823196,181,0.9743850075537611,169,0.7861792996364251,177,0.7904265231189138,175,0.8255955393212314,174,0.7654279408429727,170,0.7962174923679983,174,0.7712978109151977,177,0.7954205869374551,171,0.7671971230540398,178,0.7785881337244518,172,0.8222833126107398,169,0.8037738173529753,167,0.7836627203908203,177,0.7726497368673201,177,0.7916487127025157,174,0.8010293936958822,177,0.7759389318330182,182,0.774622082693221,180,0.8079659810647877,175,0.815487709649691,168,0.7704296669404161,180,0.7810177938819842,175,0.776434196429608,180,0.7862379060234747,177,0.8154018075428864,173,0.7918351263167656,173,0.7789372157008936,176,0.7794231153685647,176,0.7792670534749209,174,0.7633187131427971,182,0.8167990751671677,174,0.7998323259761351,164,0.7724631253659708,177,0.7833896628460679,173,0.7514467760796163,184,0.8121864659681379,170,0.79016401625791,181,0.813906891284636,174,0.778110894542291,178,0.8236314215989153,173,0.767280023298708,176,0.7929106210402042,172,0.8211840669370066,168,0.7721760674754731,176
135,0.7798721436128204,178,1.001981501366948,153,0.7980918467112004,175,0.7833273965377421,170,0.7596249738636949,183,0.759169055136779,175,0.788914621366,174,0.8192243797786065,161,0.7471338122978229,181,0.8021011571021532,175,0.7942125081409014,180,0.7851244189614885,174,0.7684353612374186,176,0.7961129893672467,170,0.7493398305911946,182,0.8252290551838055,173,0.8167466618692882,163,0.8099662409142934,166,0.7818481927056231,175,0.7721354007509745,178,0.7893804664887222,178,0.7924649962370196,180,0.7707632715031962,182,0.7646308219421806,181,0.7932453174226377,175,0.7750997036347579,170,0.7845624375146183,172,0.7899264849332507,176,0.7936996279018248,175,0.7853468784885708,172,0.8234410715549545,177,0.7999144592111586,179,0.7862174606865484,170,0.7849571392383521,169,0.7570260486652948,173,0.7779574733571591,177,0.7713148167687242,175,0.7959861975002976,180,0.7702593450516991,182,0.7552260603253209,180,0.7663880269796898,181,0.8351543300676627,165,0.8811288960237741,167,0.7989822919270317,172,0.7960628595791758,175,0.81300600348014,170,0.768057388215724,178,0.7798346383286089,176,0.7912311001903332,174,0.7709365152773024,175
136,0.7874918638014945,175,0.8071044628644619,173,0.7883576077578728,179,0.783606848971088,178,0.7819232780617549,179,0.7518021104994476,176,0.791047125289966,174,0.7861792996364243,177,0.7767082146400955,180,0.8287526355317437,166,0.7623120605361715,177,0.7939063583740051,174,0.7762352992426886,179,0.7969213916963072,179,0.784782133893863,182,0.7858155994581276,174,0.7934023612585885,177,0.7980168873962513,171,0.789504948726022,179,0.7668533768732917,177,0.7776885020052012,175,0.7939418888565873,180,0.7876368573886279,179,0.7766710733708628,176,0.798499187407156,175,0.8286684682033856,161,0.7778212970313461,176,0.8357763462758092,177,0.7751125222620092,173,0.7827371437655216,178,0.7906731140168355,171,0.7732084347935659,175,0.7872744320484161,168,0.7987187479749936,172,0.7666013703506952,183,0.7615573665017242,182,0.775935095195331,175,0.791675055832619,171,0.7924557329131936,176,0.7658305243908703,177,0.7514365816096678,180,0.819341424872457,172,0.7880361439107104,179,0.7993835333127621,175,0.7696795054951554,179,0.8109123687893182,174,0.7946659932536763,171,0.7940195118424341,178,0.805141513658021,168,0.7862012188860098,175
137,0.7913201998813268,178,1.0316632649621038,160,0.7911353470620417,182,0.7766211444552571,176,0.7619145156497525,175,0.7855069202994738,177,0.7785307886969315,174,0.8076481603385767,178,0.742185523796021,186,0.8044036146121667,170,0.8033199122757937,169,0.7914985651520453,174,0.7683069249658306,176,0.7831530916277373,170,0.7449849458698643,182,0.7940922332346134,176,0.8003703146793716,175,0.8050817985607683,168,0.7817856980345131,175,0.8482581537482984,177,0.7779354241317438,175,0.78924076482636,180,0.7767720025590223,186,0.758373467458672,181,0.7909858452897729,173,0.7772741625015678,175,0.8193620966430961,178,0.7850211732579694,175,0.8236940266145187,176,0.7849970902498132,172,0.8353347398567552,177,0.8423589292295545,179,0.7850827501026709,174,0.7801639940982031,176,0.762838830477961,173,0.7843638212014332,181,0.7703695588809547,174,0.7893920273190173,176,0.7760832419271942,180,0.7584560324426118,180,0.7601283069080417,182,0.8953879057990264,166,0.8424636037731378,174,0.7965811920974665,173,0.7734248639186381,179,0.8062573839724667,172,0.769299571257263,175,0.7796003889808643,176,0.7884369795608868,168,0.7728901506444773,172
138,0.7885954839057683,175,0.8071044628644619,173,0.830546294759083,178,0.7903957301695391,173,0.7872843409583972,175,0.7627655173978896,181,0.8127298253537202,173,0.7884513619892364,177,0.7553400006833483,182,0.8266096320904082,172,0.76326403006135,172,0.7851303484382075,170,0.7803417939849044,173,0.7943751313143226,173,0.7763069753416343,181,0.7915115901128496,171,0.7830255222801986,180,0.8027646192591181,170,0.7709129491521287,176,0.7748601991343608,176,0.781762054206973,173,0.7887699293517594,181,0.7889411742899489,174,0.7754328201239117,179,0.8009194792439598,173,0.8108077604094039,172,0.7710167662868462,180,0.7883909850519273,170,0.7691421146330651,180,0.7861468039610057,173,0.7873960530937864,174,0.768528013398463,170,0.8029675339953228,169,0.7975467052157116,170,0.7622641620208375,183,0.7566817225637528,182,0.8149059957136642,176,0.7871337513865967,176,0.7786567086131225,177,0.7803194450250032,179,0.7561553640099388,179,0.8036287328048876,170,0.7861344758212492,180,0.8189135188243943,166,0.773684911102304,177,0.8100657976033405,170,0.7722663426917581,174,0.7809467418016436,176,0.8036963392907034,173,0.7775017066151285,175
139,0.7796050083292743,178,0.8410440775230489,168,0.8041931791298457,177,0.7809098117683759,179,0.7599230262828427,177,0.7519140517896793,181,0.7850841850150829,174,0.793441570374915,166,0.743584043698924,186,0.8169634517125872,175,0.859970395875962,171,0.7930621396913784,174,0.778743492084184,176,0.7897658398753723,169,0.7496984075372899,178,0.7746173919555008,180,0.7835301710020569,178,0.8010406865202157,170,0.7705148385954201,175,0.7619269868373177,178,0.785834344398527,169,0.7887699293517589,181,0.7697389654993347,182,0.761108360026887,182,0.789872985801099,172,0.7678747312184512,173,0.7943191576786955,166,0.7779915932670781,176,0.8783546021412455,172,0.7903626687349526,173,0.794663338029602,174,0.8763330767951493,171,0.7903589661504583,170,0.7868421075901652,176,0.7560483634948978,176,0.7816787907504774,178,0.7767486400729176,175,0.7857956911269094,176,0.7713376968363799,182,0.755405127100749,180,0.7635157449925148,181,0.8691235490527337,165,0.8084800182715752,179,0.7983502336034691,176,0.8464504708858032,168,0.807967612564333,172,0.7712921165618903,178,0.7819324888723845,176,0.7867923250911298,170,0.7735275859700489,172
140,0.8198893149799941,174,0.8013642317648881,173,0.780028130734655,181,0.8003411284483348,167,0.774384269446292,175,0.7416884673507217,183,0.8287207063280486,161,0.7861792996364245,177,0.7669313491768759,187,0.8289467931043748,168,0.7501067921151194,180,0.7823764812430964,172,0.7765907683993409,174,0.8160169229581632,175,0.7768480902947692,176,0.7730061342503249,180,0.7888039955710572,174,0.8099811363811007,170,0.7791928698201142,175,0.780699982690544,173,0.7930102271920448,171,0.8178425066952048,175,0.7844707851184199,179,0.7589195194923484,177,0.8042915323592877,171,0.8068065723808107,176,0.7682994096377677,181,0.8126215604362794,173,0.7909646161624488,168,0.7900701238905531,173,0.7858335691724202,176,0.7832240791290869,176,0.7769190589079613,176,0.7768429258126494,169,0.7667050101952281,177,0.753995030755474,182,0.7835168598682862,176,0.801246316405923,177,0.7740628688321358,182,0.7654157050383651,178,0.7587144664575183,182,0.8475984766417735,172,0.8000780463294447,177,0.7970340338418902,177,0.7817019831335529,179,0.8116481490725648,167,0.8016201992563096,175,0.7904291045893722,174,0.7920354972843874,166,0.7884057953529887,176
141,0.7784307417194543,178,0.9340782617721359,169,0.7805324424202851,181,0.7831501270441361,174,0.7568284084331722,179,0.7395803290218608,186,0.7785307886969313,174,0.8361225515799939,178,0.7564817101384501,182,0.8144826635731075,173,0.7906656619994458,174,0.7962200049547675,169,0.7677731596446133,176,0.7900026817401328,169,0.7427214301120858,182,0.7715846777320468,181,0.7830255222801983,180,0.7991475147535326,168,0.7678332310499437,177,0.7626417937601685,180,0.7870044635277859,175,0.7868719169997755,178,0.7810891844661423,181,0.7621754828140932,181,0.7907105499559854,173,0.7654309942503312,175,0.8267265575046401,163,0.782966373342044,176,0.9298692257595443,178,0.7814463241253127,175,0.7983045733808859,177,0.8157500459528951,169,0.7831713006359234,178,0.7822116113177177,169,0.7551030883052883,176,0.7665223623827025,179,0.7811013219832239,175,0.7857047946159111,176,0.7865775801535181,180,0.7568236518684274,180,0.7544785032508134,183,0.8137389408241391,171,0.8790016783456164,173,0.7953905250268661,176,0.800582828803177,182,0.8091536350079157,169,0.7716954610696561,176,0.7802969688787008,176,0.7876595388821772,174,0.7809780861800658,175
142,0.7789313020791342,179,0.8141102619667562,177,0.8176556159558779,177,0.8168608181054945,183,0.7775744085181717,177,0.7501964945119679,185,0.783982346844223,176,0.786179299636425,177,0.7520594337888139,180,0.8295671024911001,165,0.763580111937454,177,0.7917586605284888,174,0.7684298696451717,176,0.7870739136958,170,0.7432519468725524,182,0.7746673023731184,181,0.7906539998707289,180,0.8057655587788904,169,0.7754626869717021,177,0.7637330392427449,177,0.7839547275211601,171,0.7933984738934378,175,0.7707205277496765,179,0.7733940887078908,178,0.8296155271285122,175,0.830316123780713,169,0.7666055312027943,173,0.8015281263530964,175,0.7554451406658171,178,0.7915762074280145,171,0.784132583548471,168,0.7783236761298898,176,0.786418668602126,176,0.7877312667835983,174,0.7861385440031394,179,0.7540819707133356,180,0.8133668333423305,178,0.8008347424222143,178,0.784072045473407,177,0.767135867602686,177,0.7507186534910675,184,0.8048339403408358,170,0.7781916339787182,181,0.8002135647203259,173,0.7675349271998237,183,0.8082655155117474,180,0.8118369127641215,175,0.7899824145086342,174,0.7922384141949428,173,0.7866168044130047,172
