,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
488,0.5257992405014459,1623,0.515064788014734,1667,0.5603343683348123,1644,0.5214119031413211,1679,0.5342550726683909,1644,0.5350579249200828,1622,0.524251876508288,1655,0.5185480206364884,1649,0.5172388288538139,1661,0.535088350515398,1649
489,0.5323227281040065,1620,0.5267247753230297,1660,0.5570264001872174,1640,0.5475601944786357,1634,0.5554850250530778,1620,0.5813244628866581,1629,0.5294436973234912,1633,0.5378231196457979,1625,0.568222170189804,1641,0.5496786630899908,1627
490,0.5234013738959038,1638,0.5150647880147343,1667,0.5277462081136542,1651,0.5197234422032735,1667,0.534255072668391,1644,0.5416850344163152,1626,0.5234863282363144,1635,0.5200389753305686,1633,0.5236302059489641,1614,0.5381682456555166,1652
491,0.5320185741091012,1601,0.5387374774521566,1586,0.5708840654568053,1636,0.5344979263643624,1678,0.5524191251706712,1652,0.5566256761515306,1588,0.5584631245136645,1586,0.5531951756851581,1585,0.5439945603142883,1581,0.5561419990989672,1634
492,0.523063357311661,1630,0.515064788014736,1667,0.5277773226049168,1651,0.5210142854697485,1668,0.5367256294641717,1628,0.5232622381109511,1619,0.525238845459742,1660,0.5141770709314375,1667,0.5166072882491791,1645,0.5301908104715258,1652
493,0.550600111633406,1619,0.5400125949433102,1631,0.5625365291535559,1636,0.5284178697605756,1669,0.5663286350845063,1639,0.5709949304419594,1601,0.5258399244796014,1641,0.5241493630374555,1637,0.5313863410117982,1653,0.5470550458824154,1653
494,0.5332310924435216,1622,0.5150647880147391,1667,0.5266315249997209,1651,0.5222385358172584,1645,0.5336494542084904,1651,0.5321395691126442,1629,0.5258029869856271,1656,0.526889491761137,1668,0.5216492925724336,1655,0.5448629096577597,1653
495,0.5447479082028365,1607,0.5399472107867972,1624,0.5329922335527705,1651,0.519658877049548,1669,0.543981014553112,1633,0.535132778445047,1616,0.5494534348886257,1650,0.5354865107685329,1591,0.5315028927472012,1662,0.5652918948194854,1595
496,0.5295361827134751,1601,0.5211965442999655,1666,0.5274684315945983,1651,0.5161546557812648,1652,0.5426005225024686,1622,0.5275493072564676,1635,0.5356336800221053,1617,0.5228201508030823,1625,0.5218549630632248,1641,0.5335560701178076,1660
497,0.5448228902222467,1586,0.524514907717463,1670,0.554985016343879,1688,0.5154986527192654,1651,0.570748775108566,1595,0.5527158075072102,1621,0.5652490449092913,1616,0.5305572016180088,1637,0.5275795214412998,1630,0.5532147000195602,1646
498,0.5232762869200465,1640,0.5167450533783409,1655,0.529391522143127,1647,0.5236498810694641,1634,0.5370593489762262,1662,0.5217722628976451,1603,0.5167219492103856,1665,0.5196901143079139,1669,0.5262594448622899,1646,0.5392962801900616,1652
499,0.5641433869625236,1612,0.536216174904521,1608,0.5252108619821052,1664,0.5286917806418652,1620,0.5412284202178458,1651,0.549110208509459,1632,0.539721372514432,1592,0.5236850687034832,1639,0.5279002649430226,1631,0.5518767569956938,1639
500,0.5305211953843323,1635,0.5150647880147318,1667,0.521737240206868,1648,0.5230177406023222,1657,0.528896225475664,1644,0.524431410789674,1610,0.521519754713568,1695,0.5142738464274752,1659,0.5249778211633942,1664,0.5250906402647604,1656
501,0.5380683234897637,1606,0.5344051760375066,1624,0.5522785729620243,1592,0.5463981015898938,1625,0.5718110968069186,1618,0.5583643202638362,1606,0.5264113021228206,1667,0.5332668228651724,1626,0.5338929554994774,1643,0.5420821367430481,1635
502,0.524902140859946,1612,0.5150647880147323,1667,0.5270138643361513,1659,0.5215831004559844,1682,0.5347149968827812,1632,0.5219796509612451,1656,0.5240660051371934,1659,0.5212044057307132,1662,0.5153333025015672,1653,0.5292889577673793,1664
503,0.536981686060932,1622,0.5460460523254933,1634,0.5403190752849513,1605,0.5291866892630032,1587,0.5794327847234125,1602,0.5518514375965473,1633,0.5358955998733148,1668,0.5383281568080731,1626,0.5508900049646872,1649,0.5438951671130382,1651
504,0.524087922080996,1632,0.5170835656852009,1652,0.5219376295769104,1676,0.5172242754449422,1669,0.5341174081423425,1643,0.5255923125679095,1638,0.5303291052811067,1652,0.5159021112633704,1655,0.517180376826457,1636,0.5273685728670849,1631
505,0.5473121956129426,1563,0.5345981387287839,1623,0.5287998971808787,1639,0.5389282066899366,1645,0.5630970436600654,1657,0.5362504309521073,1670,0.5417862835856584,1673,0.5304073427163083,1629,0.5327008472210575,1654,0.556274950951869,1618
506,0.5247664125243404,1619,0.5218825780982465,1636,0.5376706459575005,1621,0.5159236687978532,1677,0.5265217279537233,1656,0.5205650501297149,1633,0.5306182208323705,1654,0.5290603288921374,1654,0.5158375341793654,1653,0.546358248863688,1642
507,0.5272356477641545,1609,0.5489932975280243,1659,0.5506558731270934,1639,0.5411298584701145,1620,0.5282722184278784,1667,0.5339640283196929,1585,0.5358286988689599,1624,0.5229484353749686,1631,0.5285081915816093,1648,0.548868519112077,1651
508,0.5221141725453706,1614,0.5179967360763283,1654,0.5324089363187167,1601,0.5189207167256858,1645,0.5331277250760547,1662,0.5269754215620648,1633,0.512039350938116,1678,0.5159451447963957,1668,0.5166344845694046,1645,0.5351694303445123,1645
509,0.5617889321009041,1594,0.5316559297518291,1631,0.5439481903851757,1629,0.5382614171561033,1671,0.5260432107549614,1653,0.5461780876942394,1619,0.5363890825665368,1649,0.5244415862559667,1663,0.5339259264585544,1584,0.5426106087069313,1673
510,0.5247262632017887,1617,0.5212441476200982,1655,0.5194224521743801,1644,0.5146357450591215,1661,0.5455740920195332,1651,0.5264327283139533,1626,0.5145242788357606,1660,0.5140349375620059,1673,0.5195577797209658,1631,0.5302926259629682,1618
511,0.5536361391657694,1604,0.5442519339177493,1657,0.5322786143830651,1611,0.536816067195223,1618,0.5728783157371702,1659,0.5317416287798156,1654,0.5272277344086139,1681,0.5387072000553417,1602,0.5203130985558351,1655,0.548891469295516,1656
512,0.5267502936621571,1625,0.5185133308065409,1663,0.525207090643677,1622,0.5154308329034663,1649,0.5292685729188797,1656,0.5355404875626857,1633,0.5221684501690322,1645,0.5231283625201325,1656,0.5200009978005395,1641,0.5311298016971865,1657
513,0.5602756104415314,1590,0.5355196253017069,1647,0.5532459286910506,1579,0.5275485539660295,1683,0.5645406108631345,1660,0.5459647848907062,1639,0.5592699577677174,1618,0.5411581921342328,1599,0.5289014543019264,1644,0.5721934192624336,1636
514,0.5239318607921685,1617,0.5260505309546466,1654,0.5317433754080774,1648,0.5189597189311707,1636,0.5445262834177056,1622,0.5228874817114985,1649,0.5190706388875879,1670,0.5199171783257387,1648,0.5142947321579884,1662,0.5424168053855979,1671
515,0.5491347159285572,1608,0.553618878438303,1637,0.5295130520806778,1626,0.5478660572200245,1640,0.5371866999079039,1668,0.5200467419355974,1684,0.537206716591514,1664,0.5281117606668082,1625,0.5512084094067906,1593,0.5669297776375614,1607
516,0.5280482647147524,1622,0.5205953171341506,1638,0.524915577359011,1632,0.5193908975684197,1642,0.5304473700138349,1636,0.5296963681696116,1670,0.5368159883322413,1658,0.5179619900667309,1655,0.513658556308637,1660,0.5364698548957086,1648
517,0.5289628556565064,1614,0.52982482216233,1644,0.5377415321365815,1658,0.5360195688084581,1622,0.5431874630159444,1634,0.5403424230071712,1636,0.531592422374634,1651,0.5295567152741815,1611,0.522947644023923,1653,0.5551381551425453,1641
518,0.5315826349746268,1622,0.5173565190756777,1658,0.5291397202119311,1603,0.5154449463197749,1643,0.5271880579195014,1643,0.5342203284337788,1662,0.5196630139357289,1650,0.5178598892385811,1654,0.5256100768837063,1650,0.5362278684637498,1648
519,0.5397049580683425,1617,0.5516467706648785,1620,0.5279251346064465,1639,0.5351742453426755,1667,0.5571504993311308,1596,0.5441409532223217,1652,0.5418057667326996,1618,0.5297220197746736,1616,0.5323302038562071,1628,0.5240949650394487,1621
520,0.5274873905711053,1568,0.521639732210628,1654,0.5297639179919283,1577,0.5157778606407784,1660,0.5324174065476355,1657,0.5334153909071566,1671,0.5152380275558904,1644,0.5195024422438055,1641,0.5135130236422734,1654,0.5340720640851963,1628
521,0.5478344412772014,1601,0.5427403695871774,1649,0.5599358622418159,1597,0.525994438460972,1646,0.5398635640537438,1599,0.5503471838242119,1611,0.5283296135603168,1653,0.5305806148560783,1633,0.5357038812001641,1658,0.5504846699204224,1617
522,0.5246376360401609,1610,0.5172270216031964,1668,0.5266114879371577,1606,0.5188735841939526,1658,0.5243412965340665,1626,0.5269983219240045,1659,0.5179022215759064,1641,0.5216608668296124,1627,0.5144991674033564,1677,0.532905390891404,1608
523,0.5456960594114196,1582,0.5409397858256152,1642,0.5357420618548514,1626,0.5295273586209842,1652,0.5604559021510136,1598,0.5348143863908731,1636,0.5407473223534183,1642,0.5230485558359552,1624,0.5221784031247848,1649,0.5533807335787168,1639
524,0.5253703205911217,1609,0.5194378607580578,1679,0.5256839927394251,1642,0.5224185457384478,1648,0.5345316633898404,1594,0.522371200754509,1667,0.5141373137457337,1663,0.5192933914945221,1663,0.5148012521390384,1647,0.5291905310867735,1607
525,0.5511048430247857,1625,0.5591494573076949,1613,0.5394232390876817,1636,0.5148226372787202,1673,0.5450668066653703,1615,0.5767207331038097,1652,0.53999784401966,1644,0.5212703552354045,1643,0.540119734992706,1617,0.5590585414199378,1627
526,0.5415120658027439,1585,0.5196897187144652,1665,0.5382041287884977,1627,0.5182578431240162,1677,0.5262787642228528,1654,0.5379310442995053,1636,0.5137975762934401,1675,0.5206151367476103,1657,0.5187191547784266,1645,0.5251352418450559,1658
527,0.5339619264230828,1569,0.528726112436078,1658,0.5508446684746089,1627,0.5405473307151574,1631,0.5401866637966134,1650,0.5372363906644322,1676,0.5323312932788188,1630,0.536565357058167,1622,0.5194730289163858,1664,0.5415242470635231,1638
528,0.5240995871523209,1593,0.5188035689205149,1652,0.5348768793314086,1655,0.5226864205783622,1665,0.5350785517168358,1640,0.5273425466210807,1671,0.5232939537346869,1681,0.5259520433684761,1660,0.5119340022408619,1667,0.5281529539238305,1641
529,0.5425125552060809,1591,0.5494278012907642,1557,0.5520255081053408,1559,0.5307071965860028,1652,0.5405767020615924,1627,0.550618652507495,1594,0.5368953487122479,1667,0.5278608561671886,1618,0.523035099115462,1635,0.5612016257170445,1623
530,0.5282997864292627,1610,0.5209543914977216,1670,0.5193127148632475,1661,0.5182188273108524,1655,0.5324571569974762,1644,0.5373263180722513,1658,0.5192859788994884,1669,0.5163487801429182,1658,0.5147470279741136,1661,0.5279973500434291,1637
531,0.5382985741865084,1594,0.5430235962984409,1622,0.5296063538000292,1606,0.5328828461271244,1654,0.5548507960632789,1650,0.5240987336857829,1630,0.5355445410188405,1618,0.5434115586656345,1657,0.5276377544963428,1635,0.5788029178002261,1599
532,0.5247271963974778,1602,0.5156987015438625,1660,0.5250061996452781,1651,0.5176035009010517,1650,0.5270436764308637,1643,0.5363047975963245,1647,0.5154679176910741,1668,0.5207069481006203,1654,0.5185423009393776,1640,0.5287376234761448,1659
533,0.5432314192847694,1618,0.5264531445237987,1652,0.5232487021613662,1640,0.5366173064382936,1643,0.5422860436866763,1632,0.5249122815621597,1654,0.5453689857117758,1670,0.5252930063331895,1611,0.5286734218272094,1657,0.5592140976055263,1605
534,0.5243993204745891,1598,0.5208422888931825,1658,0.5219162038737425,1654,0.5183764271050397,1678,0.5359761183271097,1677,0.5251805576811298,1668,0.5158334661341643,1684,0.5245629637938911,1634,0.519365424413303,1661,0.5246133034086756,1651
535,0.5383883844635289,1620,0.5523078228706314,1646,0.5621976220059018,1620,0.547384959477519,1660,0.5651637246030133,1617,0.5697537330488803,1609,0.5403852701673795,1670,0.5306971530374193,1636,0.5228245027333721,1657,0.5408917729969814,1644
536,0.5280281027738558,1621,0.5172527815703284,1672,0.5261905961163618,1656,0.5247136645453667,1667,0.5339479606951881,1603,0.5212183431389535,1655,0.5138779612804995,1659,0.514081842166029,1665,0.5119222550011145,1669,0.5289686794181975,1641
537,0.5372130957808393,1613,0.5399198822403547,1652,0.5426216015828333,1637,0.5471021412384247,1622,0.5474911932487146,1631,0.5390626347337247,1644,0.541346292783025,1653,0.5170384167599107,1670,0.5366254322549643,1641,0.5490158984089454,1640
538,0.5297239285698547,1602,0.5238824092184423,1646,0.5271201505438092,1648,0.5180232661730608,1671,0.5306505110665112,1622,0.5298238728089507,1653,0.5135094536169789,1664,0.5140349375620059,1673,0.5183290785560686,1662,0.5247308418861499,1622
539,0.5348280349173308,1597,0.5278406296837306,1669,0.5391459179160124,1646,0.538307658623956,1623,0.5375754440401329,1581,0.5620453180619799,1645,0.5444438543409584,1661,0.5162288054562693,1664,0.5296380615828356,1645,0.536111204816506,1653
540,0.5273626704454072,1579,0.5175431168610761,1673,0.5202723742078962,1653,0.5135456122556551,1670,0.5223782737249296,1616,0.5324274555618964,1642,0.5231328458063502,1667,0.5140349375620055,1673,0.5155675042360571,1666,0.5242285707796045,1614
541,0.551296944106153,1599,0.5433193147474784,1612,0.5309071564515198,1582,0.5448639863027245,1636,0.5271818083379264,1626,0.5517075180903387,1637,0.5634651836619663,1566,0.5188713179664618,1664,0.5469973655832233,1636,0.5377823906650266,1607
542,0.5240794792167273,1604,0.5176049076414637,1649,0.5228435238422926,1636,0.5218021289303032,1670,0.5299004095810754,1610,0.5288238760144591,1664,0.5095588995398074,1670,0.5176718787341178,1672,0.5232602528072966,1644,0.5248594371253941,1632
543,0.5232455935798648,1591,0.5487536706495263,1597,0.527736915840621,1640,0.5422499839668555,1599,0.5355244698017754,1644,0.5378003486765902,1654,0.5448443483094595,1660,0.5587367751722067,1637,0.5442352758638442,1604,0.5513468566308337,1632
544,0.521606990929679,1628,0.5181529769318066,1659,0.5197401747699376,1647,0.5299476448220173,1643,0.532305208689733,1626,0.522531320032292,1671,0.5186155435318247,1662,0.5181004285332591,1636,0.5148739430756966,1649,0.5240949650394484,1621
545,0.5558969365515836,1580,0.5355373945858483,1639,0.5469023336232245,1627,0.5182879605078563,1654,0.5238980507377775,1646,0.5535181082875852,1632,0.5178494125128627,1650,0.5391677510004746,1629,0.5287648806082978,1629,0.5291597506538505,1635
546,0.5258892670906083,1627,0.524167995061632,1650,0.525774767182947,1625,0.5167798008951576,1664,0.532572520883408,1598,0.5311046977048056,1661,0.515513990052335,1670,0.5156182033704821,1677,0.511427223343967,1658,0.527108506827677,1618
547,0.5437345166165028,1573,0.5304643585002289,1668,0.5356647859971032,1626,0.5328241495852502,1638,0.560665966257084,1624,0.5372358942033456,1651,0.5303507461430734,1641,0.5279197512324942,1601,0.5573643234250795,1614,0.5507652045400925,1611
548,0.5223016549297512,1623,0.5163182474935467,1668,0.5176054262380787,1652,0.521141607680279,1663,0.5199178736879851,1649,0.524251146555952,1665,0.5213471465578262,1649,0.5259262810571909,1640,0.5172045185897316,1641,0.5305986225993881,1648
549,0.5331340772593629,1593,0.5333284000924414,1622,0.5249805726257929,1611,0.5318053581066149,1649,0.5459269548858532,1594,0.5428288909845538,1641,0.5463097512427038,1634,0.5411648145901291,1583,0.5308954255665531,1645,0.5297915629688452,1635
550,0.5277191000608379,1620,0.5177985112427438,1666,0.5250567115419202,1652,0.5228833241618592,1660,0.5340267824740377,1631,0.5362818185475959,1603,0.5170900368809654,1666,0.5170914462523557,1666,0.5154078381771471,1641,0.5268427452539837,1635
551,0.5449527359239702,1657,0.5195869725628892,1653,0.5371909205580635,1632,0.5360543564540151,1603,0.5411786391541655,1604,0.5540179912592116,1662,0.5313005972144279,1640,0.5554107116283719,1630,0.5232495016403642,1655,0.569678159586192,1560
552,0.5303284588611018,1583,0.5221054868514532,1661,0.531329842536435,1627,0.5148103456939983,1655,0.5157123438685628,1668,0.524098602873467,1634,0.5196563068606991,1655,0.519784502626035,1663,0.5109006012425277,1663,0.5299108618777124,1634
553,0.547556837073528,1611,0.5296981080076442,1638,0.5321781682484712,1627,0.5331267540668252,1665,0.534484263376371,1611,0.5331139011630261,1642,0.5408709287175472,1611,0.5384709965220913,1643,0.5251425128284601,1679,0.5245003173563925,1658
554,0.5219465849675495,1613,0.5245966391980582,1659,0.5278082407956782,1639,0.5223992718007587,1638,0.523080151067743,1668,0.5273306068608131,1641,0.5177339194892774,1664,0.5206720452654301,1672,0.514390143761642,1677,0.5308720030424268,1642
555,0.5388490424063763,1629,0.5343562081879467,1630,0.538844955303262,1640,0.5304193227171952,1650,0.523388520286641,1602,0.55177320923364,1649,0.5292457420790371,1645,0.520855605706884,1656,0.5348954335831446,1647,0.5351939956709018,1685
556,0.5325360935767945,1588,0.5182581403092997,1654,0.5252936022404138,1656,0.5187259508918085,1671,0.5181760922706473,1633,0.5286837092002155,1651,0.5141760042440707,1656,0.5172475951701117,1644,0.5184537497213889,1660,0.5300980946745667,1638
557,0.5291205855304058,1623,0.5426090391004373,1651,0.5364790467611119,1615,0.5304832059249827,1673,0.5281735983577258,1687,0.5248747299265104,1673,0.5207415001986726,1672,0.5394073197302347,1612,0.5133057926502737,1638,0.5328220738060843,1632
558,0.5283338629610574,1618,0.5255289517523238,1649,0.5295607110906606,1672,0.5220785834108007,1664,0.5209147077740656,1628,0.5283170716693355,1630,0.5143317807363801,1670,0.5231627307618044,1663,0.5160176526402704,1668,0.5382987786955801,1657
559,0.5831190029069319,1549,0.530046999083782,1625,0.544662897627336,1657,0.5340759554085799,1631,0.5483201785245807,1617,0.5632992237886942,1671,0.543642120746983,1664,0.5467031467716451,1619,0.5770694970591228,1612,0.5560197565879086,1653
560,0.5340999520815589,1603,0.5256094590948135,1649,0.5212792396890791,1666,0.5115310889431146,1660,0.5208985798505635,1676,0.5343677910838092,1668,0.5198782603608298,1658,0.5207543464339317,1673,0.5190193816176244,1654,0.5403962786498102,1635
561,0.5345996855532091,1570,0.5328034678196872,1662,0.5179350269738336,1670,0.5363431579207858,1652,0.5361532037327555,1580,0.5447489194268413,1585,0.5373065471651371,1650,0.5421109906117724,1594,0.5139903156316308,1652,0.5344095472096352,1625
562,0.5188558507898915,1641,0.5170166080013926,1684,0.5231912856382408,1654,0.5187189047718088,1657,0.5148512422633963,1668,0.5245128303062504,1670,0.5159613366101009,1670,0.5144840806115384,1652,0.5118825935251085,1666,0.5329425203369673,1604
563,0.528694565022962,1607,0.5179568369895466,1667,0.5294491595686297,1664,0.5134512384971329,1714,0.5383170456600975,1651,0.5521856723260072,1639,0.5454812509902232,1641,0.5957699187142976,1608,0.5289299524352776,1624,0.5632606991120727,1629
564,0.5252332643199222,1632,0.5199598143737036,1646,0.5252966716061612,1648,0.5286993192440226,1666,0.5214105779757152,1668,0.5249934575316632,1666,0.5156320248910943,1657,0.5250543789210528,1633,0.5145193793676733,1658,0.5319212590281337,1619
565,0.5393568603245309,1613,0.5175072919755052,1661,0.5380908036404243,1595,0.5331654231542545,1637,0.5264809135020457,1613,0.5334790980031736,1652,0.5221068404052204,1635,0.5567669202900587,1635,0.5263863913689953,1638,0.539202636642259,1627
566,0.5216747617817032,1625,0.5183477991898036,1640,0.5196239628225209,1634,0.5107188498293049,1668,0.5207864505101425,1643,0.5241746099067209,1666,0.5114834904382806,1662,0.5252294590213589,1643,0.5122765069270744,1661,0.5351630831214443,1637
567,0.5310417982673952,1643,0.5166120292039552,1658,0.5352162773493755,1640,0.5377310582236171,1641,0.5468569018221835,1631,0.5293382131140083,1672,0.5274445333940178,1638,0.5413936894775988,1669,0.5174333839177347,1660,0.5646629047465992,1615
568,0.5292036049367161,1621,0.5268538536380348,1662,0.5208449655694822,1679,0.5159358147585396,1671,0.5168352479016373,1659,0.5266412093477841,1667,0.5178581518787513,1657,0.5293404197374803,1644,0.5216026427911177,1660,0.5237891576009331,1647
569,0.5615145553141222,1615,0.5156837418002984,1658,0.528506870165035,1656,0.53171745321715,1639,0.5369744321279957,1596,0.5375245543708542,1650,0.5222511056185402,1672,0.5464409069683542,1659,0.5256073193146747,1654,0.5725421146570939,1645
570,0.5196316140299362,1649,0.5193871950879961,1642,0.5192096593221276,1661,0.5161493205147876,1653,0.5208935779770361,1645,0.5236775491517908,1672,0.5132763369898625,1677,0.5153862508774446,1656,0.5163215455038851,1666,0.5369299051223665,1673
571,0.5349084421593779,1582,0.514894907164803,1665,0.5177696792407276,1668,0.5206989967587579,1677,0.5383069296833642,1620,0.5482286381978225,1618,0.5272943206977451,1628,0.5478580848561141,1616,0.5349559987203263,1649,0.5514009319508905,1641
572,0.5279362390579315,1611,0.5201584904191761,1658,0.5157470254272025,1652,0.5130386878605947,1650,0.5142919088258819,1668,0.5263685684498162,1657,0.5142559569950941,1665,0.5188046441394877,1658,0.5128196626842457,1650,0.5273716849564943,1648
573,0.5510999805766201,1596,0.5157422891110462,1667,0.553128377189411,1648,0.516750259588094,1661,0.5278441842461288,1683,0.5606159302540573,1673,0.533242808510107,1655,0.545869703656959,1639,0.5407097714342011,1682,0.5480209314320446,1674
574,0.5197627432032622,1633,0.5210443228274705,1656,0.5220119003118705,1647,0.5142202642536607,1660,0.5177871703828857,1650,0.5359744193313811,1647,0.517121480891221,1654,0.5162137552827863,1680,0.5140664079599963,1660,0.5319912571543657,1667
575,0.537946221883402,1611,0.5156473095664594,1669,0.582201001987872,1657,0.5205874501051639,1645,0.5452899173440727,1635,0.5484540475813028,1613,0.5695987786191795,1639,0.5348751574349867,1637,0.5397318678980714,1615,0.5361144718248719,1664
576,0.5240184539090172,1640,0.5223003286239762,1663,0.5343398760170445,1637,0.5161994842290937,1656,0.5283333208862482,1656,0.5295561305876583,1647,0.514714937746356,1654,0.5209013190528585,1637,0.5162668079837961,1675,0.5402960223996198,1665
577,0.5376393801288601,1598,0.5155262516151718,1651,0.5419838281913298,1669,0.5315449516599489,1622,0.5276849152536913,1623,0.5366700647847253,1635,0.5475461000977868,1629,0.533597918037331,1643,0.5278410004355976,1648,0.5690633421027677,1601
578,0.5221239396221156,1601,0.5252283448270355,1661,0.5174748006236456,1647,0.5115779399219921,1661,0.5161297465530729,1665,0.5248437784163491,1682,0.5217546197782622,1661,0.5135050471563024,1659,0.5192351861191826,1648,0.5421703982334285,1660
579,0.5401174236973809,1581,0.5208958228321721,1656,0.5272078033128943,1661,0.5095421760011164,1712,0.533011691867505,1645,0.5512362288385512,1652,0.5346676610963409,1668,0.5321059154331954,1635,0.5299054087607895,1635,0.5684225173855126,1657
580,0.5271164120758103,1615,0.5179344399900608,1670,0.5169135610404433,1655,0.5286399883416157,1676,0.5161651537683134,1696,0.5247375112590298,1680,0.5205505098194472,1657,0.5124683627700732,1657,0.5116998736739221,1676,0.532566616452276,1656
581,0.5410415245351291,1641,0.5149763000934129,1668,0.5306754917703167,1609,0.524141468521212,1620,0.5171092607865012,1656,0.5582834683587168,1630,0.5386849893991149,1640,0.5380681843148852,1648,0.5327676721946557,1590,0.5543497295905055,1652
582,0.525290206217206,1612,0.5249524465058434,1661,0.5258894274964475,1661,0.5105420246602065,1704,0.5137712517953554,1655,0.5387103050772558,1665,0.5112046676729862,1660,0.5170374674029894,1635,0.5128144544658451,1667,0.5363568905558989,1667
583,0.5276043519516989,1612,0.513044926898591,1661,0.5377659220125195,1611,0.516126959659409,1686,0.5232533212429509,1642,0.5378835846727608,1670,0.5344531669133636,1638,0.5546693198601582,1620,0.5254023138822378,1626,0.5285664029142794,1645
584,0.5250655672108683,1614,0.5215985202376109,1670,0.5225544148200153,1640,0.5159385300888991,1685,0.524200288437358,1644,0.5265373785559965,1659,0.5171666195917605,1676,0.5218064314688631,1650,0.5155864043709724,1662,0.5334520900847498,1664
585,0.5331456643094447,1609,0.5136814194065681,1669,0.5395000707277741,1642,0.5216719809552139,1711,0.5134655300864976,1664,0.5212970960702585,1686,0.5283524633365746,1646,0.5354618584080263,1637,0.5362524481097684,1655,0.5668515979487576,1653
586,0.5234795325684177,1604,0.5190951191409099,1643,0.5249556112936338,1625,0.5113699331954871,1698,0.517241215423625,1668,0.5231443521432083,1674,0.518555719216056,1649,0.5218910571306038,1633,0.5145934710334357,1626,0.5234268628843616,1659
587,0.5406789404861246,1605,0.5146766088737359,1663,0.537529778424861,1618,0.5430094417049085,1664,0.5375827296488672,1616,0.542564874686535,1637,0.5268252066347454,1676,0.5334965110567617,1659,0.5192921448835774,1675,0.5442581116024561,1634
588,0.5253492443424179,1616,0.5180654029070756,1668,0.5309687280676605,1628,0.5163826109247253,1716,0.5215101197377184,1658,0.5365734405645621,1638,0.5151019553475502,1660,0.513816984234528,1652,0.5099830791282204,1662,0.5251171514123233,1648
589,0.534916860420704,1623,0.5152318580955351,1683,0.5288281364209166,1632,0.5149774202076453,1652,0.5230094684149093,1632,0.5265578953304086,1657,0.526660542287944,1651,0.5401947816226828,1627,0.5216313647331214,1690,0.5458377903329181,1630
590,0.5282042783386675,1631,0.5191287183231501,1640,0.5284194383126817,1652,0.5103139728681728,1690,0.5159492693739982,1632,0.5221008095756517,1680,0.5129458855514942,1654,0.5195924340111976,1672,0.5154760921114694,1660,0.5247217308928137,1646
591,0.5527671886312167,1601,0.5163511145134206,1663,0.5437875328243481,1639,0.5188164429288927,1688,0.5334648111353172,1635,0.5266484596400619,1634,0.5298002121688141,1623,0.545344346541742,1611,0.5235059742438722,1634,0.5355075897395242,1640
592,0.5325450113177521,1609,0.5275828320041318,1643,0.5237476741371965,1662,0.5100548554032421,1723,0.5202172312930079,1654,0.5326914353280296,1657,0.5174716719196214,1660,0.5153622779932656,1648,0.5111992281469983,1668,0.5338057109267625,1647
593,0.5239791672735161,1613,0.5108802958283359,1680,0.5427015212633968,1622,0.52882141719992,1681,0.5377954720592654,1642,0.5609293801117148,1621,0.5400605550388424,1651,0.5457732406005381,1639,0.5263910292987531,1611,0.5874491327469202,1557
594,0.5244609488201039,1620,0.518485541482935,1657,0.524607401163596,1647,0.5155172460616958,1698,0.5197811302338826,1652,0.5259411275717336,1666,0.5095102256729747,1670,0.5201476486784123,1645,0.5211517883159347,1635,0.5275048226739953,1633
595,0.5278718317309525,1620,0.5133328401763501,1673,0.5277605441816945,1614,0.5329945157372998,1655,0.5277417789117728,1696,0.5548016934994423,1624,0.5085924533256173,1665,0.5368086230088723,1646,0.5178178660604946,1665,0.56944663931358,1607
596,0.5211917236227567,1623,0.5173211954346744,1632,0.5273075515415395,1649,0.514192311144385,1691,0.5223602453419375,1664,0.5225772751015768,1672,0.521227408635515,1650,0.5171747998114591,1636,0.5175969755438761,1653,0.5234616823519248,1655
597,0.5367579262967606,1567,0.5115396271205033,1682,0.530919638231882,1617,0.5239718996547791,1677,0.526553138759409,1642,0.5349012356780306,1690,0.5357252303947934,1635,0.5306176857568852,1648,0.5373535009942384,1637,0.5587586673666873,1615
598,0.5252749583156828,1635,0.5155713481980028,1670,0.5185494750740718,1650,0.5129952794291259,1713,0.5189864194199165,1649,0.5271988781953783,1668,0.5174021226451442,1666,0.5163802070424128,1669,0.514127563405926,1639,0.5250250667656196,1646
599,0.5321892690952291,1648,0.5118073293777701,1680,0.5410679370680458,1634,0.530815726006685,1708,0.5286443377487304,1640,0.5297000047876254,1647,0.5307212223909668,1649,0.5461853538160856,1650,0.5384526842855072,1632,0.5565667382974393,1611
600,0.5280438518618699,1639,0.5138538674988103,1677,0.5202273032982374,1657,0.514016407028976,1678,0.5124849392266594,1649,0.5317469896820718,1632,0.5160100694805168,1683,0.520519109688967,1629,0.5182820691514909,1646,0.5241473802814656,1635
601,0.5475598100364005,1571,0.5139542870649184,1671,0.5357175632660383,1643,0.5399269578040352,1623,0.5479279511614669,1622,0.5683665095709437,1630,0.5307456854472017,1647,0.5432767371650157,1654,0.5323786080234243,1618,0.5434368727018647,1632
