,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1506,0.47231980063358636,1779,0.47189212501551775,1771,0.4737075132415187,1776,0.483238063759504,1750,0.47851328984144437,1761,0.47742608870900066,1745,0.4747294117572814,1778,0.47865771172247046,1764,0.48120966053137704,1759,0.4784519029661719,1765
1507,0.4723307811557829,1779,0.4718997190678539,1771,0.4736943572601079,1777,0.48321177151378586,1750,0.47849304629135575,1761,0.47741654797852734,1745,0.47473193124411334,1780,0.478674178715111,1764,0.48123719725014824,1759,0.4784521942486359,1765
1508,0.4722668425916076,1779,0.47193127241195065,1771,0.4737456331069166,1777,0.48327362243888733,1750,0.47860149443800043,1761,0.47749819720462267,1745,0.4746982296197676,1778,0.47869652801563384,1764,0.4812327413680341,1759,0.4784924752719607,1765
1509,0.4723003671754257,1779,0.4718916119405709,1771,0.4737185407141776,1777,0.48322367305607633,1750,0.47851211369731184,1761,0.47742319777601766,1745,0.4747121626160056,1778,0.4786217767387789,1764,0.48123040485944385,1759,0.47847642834503556,1765
1510,0.47227082671217974,1779,0.47183749925232393,1771,0.47372955954620727,1777,0.48316440570559266,1750,0.4785322349408011,1761,0.4774243516298494,1745,0.4746733890849363,1780,0.4785940377751373,1764,0.4812354801183571,1759,0.4784879137507359,1765
1511,0.47226115130388685,1779,0.4718506650803829,1771,0.473676567057265,1777,0.4831103769902715,1752,0.47856503758502084,1761,0.47741536744959223,1745,0.47466995350578217,1778,0.47858246663559867,1764,0.48121307546761566,1759,0.4784070261245749,1765
1512,0.4722791008034774,1779,0.4718193177424513,1771,0.47366542391322036,1776,0.4831250439185586,1750,0.4783341486278224,1761,0.47739354472701745,1745,0.4747372629910446,1778,0.47858042807827067,1766,0.48122448527860007,1759,0.4784349494116141,1765
1513,0.4723136074901278,1779,0.4718091905940424,1771,0.47366504426577544,1776,0.4830943509192023,1752,0.4783709970998519,1761,0.47738872655725534,1745,0.47465114419452015,1780,0.4786073541042248,1766,0.4813388682436868,1759,0.4783876231062832,1765
1514,0.4722242389038299,1779,0.4718269218131557,1771,0.47369902410104414,1776,0.4830826707290622,1750,0.4783194561053565,1761,0.4774038461852208,1745,0.47459924654737545,1780,0.4785794450046653,1766,0.4812064200215407,1759,0.4783651551099686,1765
1515,0.47229025185828977,1779,0.471847161990936,1771,0.4736770486340526,1776,0.4830864343732178,1752,0.47823570201050436,1761,0.4773949958981564,1745,0.4745828853623321,1780,0.478573776007735,1766,0.48124968524202344,1759,0.4782966756787409,1769
1516,0.472245434906194,1779,0.471784264425707,1771,0.47372404750756686,1776,0.48310205737820416,1752,0.47829155701895704,1761,0.477434073738702,1745,0.4746111428318819,1780,0.4785881812288409,1764,0.4811882765182863,1759,0.4782841873839229,1765
1517,0.4722145480804474,1779,0.4716893374353154,1771,0.4736589806963856,1777,0.4830834216581439,1750,0.4782567187629043,1761,0.4773950705920377,1745,0.4745824525179718,1780,0.4785772041873695,1766,0.4811667293351958,1759,0.47823908693410877,1765
1518,0.47215536087568377,1779,0.471632116352137,1771,0.4735993387093453,1777,0.4830977414333377,1750,0.4781557862557666,1761,0.47738458467414213,1745,0.47458411743602363,1780,0.47858901877157617,1766,0.48121344061074894,1759,0.47815468019819873,1765
1519,0.47220066109444914,1779,0.47159566721130997,1771,0.4735982201186254,1776,0.4830701252184315,1752,0.47821815369883325,1761,0.4773419234569856,1745,0.47456011302367146,1780,0.4785869061220441,1766,0.4811661557746862,1759,0.47814437802963994,1765
1520,0.472142460598725,1779,0.4716425606441378,1771,0.473681267140402,1777,0.4830212198543144,1752,0.4781616623519366,1761,0.4773451199257083,1745,0.474508188246293,1780,0.4785376738054069,1766,0.4811304721799559,1759,0.4781307114705702,1770
1521,0.472134178168314,1779,0.4715918851312322,1771,0.47362077553003507,1777,0.48304874448298346,1752,0.47801083199247285,1761,0.47734272162279734,1745,0.47459353159792517,1778,0.47855911967607623,1766,0.4811214632573617,1759,0.47817957034538716,1770
1522,0.4721112367685083,1779,0.4716154835012525,1771,0.47360267861093847,1776,0.4830654009080242,1752,0.47802642335815754,1762,0.4773428084889764,1745,0.4745039228183656,1780,0.47853385261696063,1766,0.4810701260179552,1759,0.4781347081056671,1770
1523,0.47207602332354626,1779,0.4716330336756424,1771,0.4735904578075532,1777,0.48304350882917774,1752,0.47800292699389796,1762,0.4773351840355778,1745,0.4744793190202384,1780,0.4785493967004217,1766,0.48104742676564227,1759,0.4780820533127814,1770
1524,0.4720408742509613,1779,0.4715413759472057,1771,0.47364832240807897,1777,0.48303591706538934,1752,0.47804853606493536,1762,0.4772542082308349,1745,0.4745504330711495,1778,0.47854404772984266,1766,0.4810549352332653,1759,0.4781120093306493,1770
1525,0.4720765001754745,1779,0.47161268455044947,1771,0.47361698869304036,1777,0.4829471417939557,1752,0.4780779966856191,1761,0.4772580248809657,1745,0.4744861764972995,1780,0.47850868959477777,1766,0.48105172021232895,1759,0.4780821989337371,1770
1526,0.47206407487960644,1779,0.47150233276775,1771,0.47361832469840526,1777,0.4829873902179193,1752,0.4780034241034872,1762,0.4772815049656673,1745,0.4744945881545291,1780,0.4785092324895004,1766,0.4810933431068714,1759,0.47805510551048497,1770
1527,0.47204501504988944,1779,0.471475031807016,1771,0.4735851010741213,1776,0.4829716718346801,1752,0.47804610521073243,1761,0.47730642755823555,1745,0.474523481303501,1780,0.47854361851873134,1766,0.48104679157915714,1759,0.47803341485757284,1765
1528,0.4720784660641331,1779,0.4714666396247293,1771,0.47363104067192846,1776,0.4829469733015189,1752,0.4780285220700633,1761,0.477259637563095,1745,0.4745194706179959,1780,0.47845591857734515,1766,0.48102916871963325,1759,0.47796410485311425,1765
1529,0.472057136399757,1779,0.4714720534089633,1771,0.47358845849704717,1776,0.48295804293394534,1752,0.4780309140034925,1761,0.47727453618771376,1745,0.47449250239199314,1780,0.4784755091479853,1766,0.48101570527962434,1759,0.4779809818332174,1765
1530,0.47207348385323744,1779,0.4714869916524237,1771,0.4735612626062309,1776,0.48291732026847783,1752,0.47791644341611206,1762,0.47725011359864206,1745,0.47449267917878085,1780,0.4784702363947447,1766,0.48109676576954447,1759,0.4779620042897927,1765
1531,0.471993952928345,1779,0.4714778874956812,1771,0.47358248968513433,1776,0.48287714831755046,1752,0.4779367800181606,1762,0.47728177479741546,1745,0.4744746487574052,1780,0.47842385924783026,1766,0.4810025106752302,1759,0.4779757326629185,1765
1532,0.47198028235808237,1779,0.4714808777836399,1771,0.4735930574580661,1776,0.48287052527317825,1752,0.4779451558764523,1762,0.4772587991780516,1745,0.4744614208662097,1780,0.4783699230307761,1766,0.48102360140508277,1759,0.47800133155434565,1765
1533,0.47198946007979853,1779,0.4714496123371227,1771,0.4735655485739228,1776,0.48290661259764106,1752,0.4779265521826373,1762,0.47725112695855093,1745,0.4744633177771862,1778,0.4783456351918051,1766,0.4809722145822971,1759,0.4780079102207132,1765
1534,0.4719926786331011,1779,0.47135285312932856,1784,0.4735741149261966,1776,0.48288373273381757,1752,0.4779412904768627,1761,0.4772846460556916,1745,0.47448857694313296,1780,0.47840270765410564,1772,0.48105434207771036,1759,0.47795550033236883,1765
1535,0.47193870099899804,1779,0.4713381073718721,1784,0.4735402351303256,1776,0.48285168375497534,1752,0.4778745620892836,1762,0.47726923457121817,1745,0.4744693205042962,1780,0.47835907607771333,1772,0.4809798888542832,1759,0.4779460467646278,1765
1536,0.4719126118983004,1779,0.47125016760629773,1784,0.4735882091780642,1776,0.48290826451057267,1752,0.47786151472563543,1760,0.47726980387984147,1745,0.4744738371851572,1780,0.4783155242964247,1772,0.48106614881609405,1759,0.4779854806156967,1765
1537,0.4719620892756791,1779,0.47123940625708055,1784,0.4735819291169677,1776,0.48283638431323544,1752,0.47781619727242824,1760,0.4773138737557815,1745,0.4743827354736227,1780,0.47837204494990093,1772,0.48096859658564545,1759,0.4779614975280874,1765
1538,0.47194951360695697,1779,0.4712684796424128,1784,0.4735509345117445,1776,0.4828015430302501,1752,0.4778020399740327,1760,0.4772565885549985,1745,0.4743415322281889,1778,0.4783315330039175,1766,0.480957195408542,1759,0.47792353810596805,1765
1539,0.47195303400176397,1773,0.471257085915454,1784,0.473522050029956,1776,0.48282204261470485,1752,0.4778367512490737,1760,0.47721662103750306,1745,0.4743246001246987,1778,0.47836924325835484,1772,0.48090010033725245,1759,0.47791980677528256,1765
1540,0.4718894526943349,1773,0.4711818729568771,1784,0.47351840219365016,1776,0.4827986888754741,1752,0.47785004404044645,1760,0.4771947186845207,1745,0.4743599517072685,1778,0.4782949899811467,1772,0.4809123914750571,1759,0.4779303867496492,1765
1541,0.4719037733225761,1773,0.4711394122584259,1784,0.4734782985574793,1776,0.4828303869337697,1752,0.47778532199858853,1760,0.47719566938976177,1745,0.4743457260514476,1778,0.47829608938873286,1772,0.4809505782622944,1759,0.47790778044184495,1765
1542,0.4719031175313143,1773,0.4712110515044737,1784,0.47347509991686776,1777,0.48280606595995224,1752,0.4777459877601403,1760,0.4771930256778539,1745,0.47435393127471515,1778,0.4783001655093983,1772,0.4808680302605805,1759,0.47791733833070554,1765
1543,0.47187244853972526,1773,0.4711798382210921,1784,0.47352612565950214,1776,0.4828080715896544,1752,0.4778228376839502,1760,0.47722506445841456,1745,0.4743398441265198,1778,0.4782704184176465,1766,0.4809214807481932,1759,0.4779387110166762,1763
1544,0.47193993329276895,1773,0.47110858369048175,1784,0.4735069708347602,1776,0.4827807632969172,1752,0.47773030678062983,1760,0.477197767621862,1745,0.47435412072207167,1780,0.4782373057834008,1766,0.4808805414858139,1759,0.47790690625786486,1765
1545,0.4718697299264773,1773,0.4711120054348195,1784,0.4734554942134806,1776,0.4828450765993169,1752,0.47768016533368024,1760,0.4771715242374477,1745,0.47432590465770996,1778,0.47821461055257525,1772,0.48088345696349327,1759,0.477861724816669,1765
1546,0.47185690175148576,1779,0.4710905155459574,1784,0.47339056563162096,1777,0.4827955515045493,1752,0.4776272173467824,1760,0.47719195729354963,1745,0.47434299286770226,1778,0.47816484039107354,1772,0.48085569135654105,1759,0.4778400868475714,1765
1547,0.4719127098727691,1779,0.47107056608148073,1784,0.47340940715071017,1777,0.4827679412375065,1752,0.4775718032896487,1760,0.47717335445447406,1745,0.47431853409630237,1778,0.4781653233439531,1772,0.48084038932604656,1759,0.47787169003111607,1763
1548,0.4718763970906909,1779,0.4710719145370233,1784,0.47338364558090085,1777,0.48276994149216457,1752,0.4775557512038042,1760,0.477134324762009,1745,0.47431507537072987,1778,0.4781904561078283,1772,0.4807999043783915,1759,0.4778388077827713,1765
1549,0.47188240376812074,1779,0.4711177204316619,1784,0.47339292422878165,1777,0.48276641758474004,1752,0.4776548152815814,1758,0.47714469537063947,1745,0.4743394877044517,1778,0.478118703717954,1772,0.4808491876874259,1759,0.4778214045899645,1762
1550,0.47186667181078323,1779,0.4710793889954075,1784,0.4734022481820543,1777,0.48273068233326316,1752,0.47757864113891413,1758,0.47716529751388875,1745,0.47433435725482487,1778,0.47807765746447234,1772,0.48081925478981663,1759,0.47790009225401947,1762
1551,0.47190277022101024,1779,0.4710749516681725,1784,0.47333539211043174,1777,0.482755736132924,1752,0.47752766523753815,1760,0.4771590551770391,1749,0.47427195751568585,1780,0.47803908385042104,1772,0.48076402876560126,1759,0.4778600738265206,1762
1552,0.4718941353179879,1779,0.471063048372149,1784,0.4733064639727499,1776,0.48274326017615554,1752,0.47748810922787155,1760,0.47714103351925896,1749,0.47426061765765687,1786,0.4780121981992308,1767,0.48074805336221954,1759,0.4777704069682447,1762
1553,0.471896185453985,1779,0.4710640915264631,1784,0.47332964496917296,1777,0.48267886247909986,1752,0.4775091870950742,1760,0.47712622279102607,1749,0.47426213873334083,1780,0.478008845907333,1767,0.48075093728026197,1759,0.4777638564577572,1762
1554,0.4718875905846732,1779,0.4710340651298904,1784,0.47333473389916475,1776,0.4827245884521005,1752,0.4775075166153992,1760,0.4771847761042124,1745,0.47424008637149734,1786,0.478083858887823,1767,0.48075774289192863,1759,0.4777645259342254,1762
1555,0.47183731277178576,1773,0.4710384744628088,1784,0.4733140601669713,1776,0.4826905856999904,1752,0.4774615136752298,1760,0.47714101829888206,1745,0.4742605229029386,1780,0.47801206716177447,1767,0.4807682049609476,1759,0.477784378310245,1762
1556,0.4718435586564688,1779,0.471067707131482,1784,0.4733167565204403,1776,0.4826636030302009,1752,0.47743958424049804,1760,0.47716478316493705,1745,0.4742584593227774,1780,0.47799176842053615,1767,0.48074532733940684,1759,0.47772375920686966,1762
1557,0.47185658143888737,1773,0.47114187277875563,1784,0.4733804957711652,1776,0.48260595217542684,1752,0.47736875601523204,1760,0.47716350334109514,1745,0.4742613527616503,1780,0.47798926090529453,1767,0.4807102585587059,1758,0.4777337042505928,1764
1558,0.47188509324988065,1773,0.4710631827613753,1784,0.4733431259653301,1776,0.4826415509088463,1752,0.4773732852193193,1760,0.47712605893632415,1749,0.4742717269830371,1786,0.477963877889158,1763,0.48071132832733693,1758,0.47771099745147005,1764
1559,0.4718551053655428,1773,0.47100252906301,1784,0.47335476780048413,1776,0.48260114824851075,1752,0.4774193859931523,1760,0.4771807768192266,1749,0.47426359697140896,1780,0.47792333545042204,1763,0.4807013606995363,1758,0.47769513876407016,1762
1560,0.4718418308555181,1773,0.47107597374300475,1784,0.47329190693775725,1776,0.48266582867113206,1752,0.47733657122096496,1760,0.4771208176305639,1749,0.47425442921167243,1780,0.47799808493458384,1763,0.48065861694522716,1758,0.4777013249100527,1764
1561,0.4718371060856272,1773,0.47101175565264514,1784,0.4733563477270291,1776,0.4825903431502349,1752,0.4773351380785563,1760,0.47719584178450475,1749,0.47421633879815045,1786,0.4779128108136851,1763,0.4807129499541186,1759,0.47769035794901804,1764
1562,0.4718100713672871,1773,0.47101823415241906,1784,0.4733123350916703,1776,0.4825862164656174,1752,0.4772700855120616,1760,0.4771340545419401,1749,0.4741800142675985,1786,0.477878135291679,1767,0.4806586013367139,1758,0.4777125651799944,1764
1563,0.47181803747217776,1773,0.47101523770574233,1784,0.4733296149027551,1776,0.48262595973662625,1752,0.47734132416420505,1760,0.47714284889046976,1749,0.47423703028524083,1786,0.47784576446714205,1763,0.48059840513494995,1758,0.47767770056432696,1764
1564,0.4718066297874015,1773,0.4709815778532443,1784,0.4733164444612929,1776,0.48257659119764007,1752,0.47729472713388876,1760,0.47712854746475786,1749,0.4742014245855269,1786,0.47787300927070103,1769,0.48059598425386046,1758,0.4776859787494405,1762
1565,0.47180245686283717,1773,0.47091177128615613,1784,0.4732309708342677,1776,0.4825560823357468,1752,0.477232835561586,1760,0.47717649094366044,1749,0.4741264461206799,1786,0.4778239164333991,1769,0.4806429377043221,1758,0.47765658492059826,1762
1566,0.4717754865955655,1779,0.4708815733193329,1784,0.4732077679528277,1777,0.48263798037242645,1752,0.4772657459064189,1760,0.47715075648921773,1749,0.47410045110896926,1786,0.4778421263293622,1769,0.480569517510033,1758,0.47772536541350213,1764
1567,0.4717971861774988,1779,0.47087802032489706,1784,0.47317525941894456,1777,0.48256720941053577,1752,0.47722862265296195,1762,0.4771631463113872,1749,0.47410939451504897,1786,0.47785147145051804,1769,0.480554735419942,1758,0.47770304736260155,1762
1568,0.4717955719685714,1773,0.47090362000446045,1784,0.47324213558231976,1776,0.48258256400102784,1752,0.4771779840778536,1762,0.4771422108906316,1749,0.47409824502796155,1786,0.4778412308691065,1769,0.48056467624995997,1758,0.4775947374767347,1762
1569,0.4717905535686963,1773,0.4708881636319821,1784,0.47318872707154813,1777,0.4825660878298287,1752,0.47719719870923816,1760,0.47716280814657214,1749,0.47410805224832997,1786,0.477840249041891,1769,0.4805941343262771,1758,0.4776379949233228,1762
1570,0.47179212255361985,1779,0.4708660723690368,1784,0.47319246006601057,1777,0.4826158096442871,1752,0.47721711336026934,1760,0.47714389346638625,1749,0.4740805040731889,1786,0.4777103468468673,1769,0.48059237790086523,1758,0.47760470988117587,1762
1571,0.47173561742554726,1779,0.47091495568896585,1784,0.4731634035723091,1777,0.4825478875619026,1752,0.47717449286530456,1767,0.4771524479075168,1749,0.47415037851522673,1786,0.4777240667897162,1769,0.48056944908134364,1758,0.4776657109013378,1762
1572,0.4717505030740746,1779,0.470888186754316,1784,0.4731300517203297,1776,0.4825574638733554,1752,0.47717444592872044,1762,0.47712935804358547,1749,0.4740728587262836,1786,0.4777411254964982,1769,0.480562235039793,1758,0.4775954831946413,1762
1573,0.47173500663349416,1779,0.47082754119276576,1784,0.47315329704756187,1785,0.4825559866847417,1752,0.4771362789490848,1762,0.4770654600733923,1749,0.4740854204856725,1786,0.47764001722769284,1769,0.48055770497283223,1758,0.47755588501483265,1762
1574,0.47175977774449174,1779,0.4708630559390941,1784,0.47315088750233564,1777,0.48255751542997477,1752,0.4771580188404751,1762,0.47707760796069854,1749,0.4740814856550905,1786,0.4776963777758072,1763,0.48058395417153704,1758,0.4775588959268735,1764
1575,0.4717397762286233,1779,0.47084170098152883,1784,0.4731098522371233,1776,0.4825387181457019,1752,0.4771558845524513,1762,0.4770775002783736,1749,0.47407287965420014,1786,0.47765179933870483,1763,0.4805348681093398,1758,0.47754403579174814,1762
1576,0.4718081142750013,1779,0.4708777727027559,1785,0.4731695507541206,1776,0.4825532256242106,1752,0.4771165273948616,1762,0.47712011392027287,1749,0.4740727507769387,1786,0.47764102489828625,1769,0.4805769643558377,1758,0.4774771322351301,1762
1577,0.4717680096006413,1779,0.4708370870140063,1784,0.4731190594703023,1776,0.482554007369026,1752,0.47715538465422624,1762,0.4770697722002396,1749,0.47402161627726036,1786,0.47763423692897883,1769,0.4805348852697976,1758,0.4774743712652391,1762
1578,0.4717662811698215,1779,0.47079229980634574,1784,0.4731198090935582,1776,0.48260135201669707,1752,0.4771264408288843,1762,0.4770351681858001,1749,0.47414069826327515,1786,0.4776360631308994,1769,0.48058035340085126,1758,0.47746539715003605,1764
1579,0.47174163794154117,1779,0.47080779879429846,1785,0.47310586290589046,1776,0.4825329799745022,1752,0.4770765630128319,1762,0.47704143435980734,1749,0.4740337519947773,1786,0.4776661812744814,1769,0.4805566885547785,1758,0.47749701952012175,1764
1580,0.47176239854120194,1779,0.47079804494979516,1784,0.47313019726673683,1776,0.4825552693845787,1752,0.477044983575422,1762,0.47703852431190996,1749,0.4740142570354911,1786,0.4775946453724304,1769,0.4804886078435227,1758,0.4774571432261388,1764
1581,0.47174784236324696,1779,0.47079645583398644,1785,0.47313636898599876,1776,0.4825338410356265,1752,0.4770227667113824,1762,0.4770767338917756,1749,0.4739855318640928,1786,0.47764768547025077,1769,0.4804924334409046,1758,0.47747000691113617,1764
1582,0.4717288625813386,1779,0.4708049341982357,1785,0.4731581727767165,1777,0.48252907543421236,1752,0.4769753631369332,1762,0.477031759652154,1749,0.47401820163054276,1786,0.47762310069986513,1769,0.48045332422051773,1758,0.47747113272457004,1764
1583,0.47173582390527763,1779,0.4708782033382124,1784,0.473144799988279,1776,0.48253935778644896,1752,0.4769703135332954,1760,0.47703975935046844,1749,0.47398301163272727,1786,0.47758234557647156,1769,0.4805384748183196,1758,0.47748818541882676,1764
1584,0.47175938084822205,1779,0.47080156035888154,1785,0.47311535650083014,1776,0.482543238589252,1752,0.4769715631517497,1760,0.47706430195392285,1749,0.4739853535051288,1786,0.47757808359728077,1763,0.4804511881425983,1758,0.47749234481227576,1764
1585,0.47174756476435176,1779,0.47085205934454905,1784,0.47310927843622536,1776,0.4825923090519585,1752,0.47698327972566207,1760,0.47705221220121397,1749,0.4739916067038281,1786,0.47753005711763485,1763,0.4803958681380251,1758,0.4774938852046528,1762
1586,0.47176861785139534,1779,0.47079870178727595,1785,0.4731003234260446,1776,0.48251499563613065,1752,0.4769189231494087,1760,0.47704505785688867,1749,0.47403729949950574,1786,0.47753294123600726,1763,0.48036949960105185,1758,0.4774714387706638,1764
1587,0.4717020295998712,1779,0.4707774874915195,1785,0.4731025641739449,1776,0.4825290086469035,1752,0.4768699795805549,1762,0.4770722949390264,1749,0.47396539959632583,1786,0.47752961541030836,1763,0.48045635875308557,1758,0.4774941881652169,1764
1588,0.47168538348098576,1779,0.4707104381721333,1785,0.47311308162195326,1776,0.48249110756262,1752,0.4769492175501129,1762,0.4770462676367467,1749,0.4739738028772254,1786,0.47751753624887594,1763,0.4804143545327001,1758,0.4774658097171158,1764
1589,0.47173881137355156,1775,0.4707371880787208,1785,0.4731414156237561,1776,0.4825368280313612,1752,0.4768845128710952,1762,0.47705686629512306,1749,0.47397575318409674,1786,0.47752432766540037,1763,0.4803830738014058,1758,0.4774482946809129,1764
1590,0.47170176023382693,1775,0.47069458723474256,1785,0.47309330207405925,1776,0.482514846418345,1752,0.4769129865787347,1760,0.4770609720536668,1749,0.4739814471081042,1786,0.477540100495369,1763,0.4803776471310335,1758,0.4773793704019241,1771
1591,0.4717384995032433,1779,0.4706870728561448,1785,0.4730804522454117,1777,0.48251285800774374,1752,0.47691443543073747,1762,0.47703808042397194,1749,0.47395262621062056,1786,0.47753400274606944,1763,0.48034805609042397,1758,0.4773174872070062,1762
1592,0.4716689328735167,1779,0.47066193016770186,1784,0.47308586372299216,1777,0.4825192519313236,1752,0.4768227869358688,1762,0.47705739450908524,1749,0.4739789610330311,1786,0.47752438131731595,1763,0.48038532836693437,1758,0.4773034814867017,1765
1593,0.47167969946226374,1775,0.4706625348016431,1785,0.4730780975354433,1777,0.4824911017583426,1752,0.4768427320720245,1762,0.4770352730645467,1749,0.4739355518359336,1786,0.4775220321384461,1763,0.4803476856796325,1758,0.4772877546481693,1765
1594,0.4716968832568279,1779,0.4706728469380095,1784,0.47306869699342974,1785,0.4824852213080756,1752,0.4768461668143119,1762,0.47703817305473556,1749,0.4738845028772156,1786,0.4775586371658057,1763,0.48035113004333213,1758,0.47727788605425664,1762
1595,0.4716703629866336,1779,0.4707260475927432,1784,0.47300315340708143,1785,0.48246395976676765,1752,0.4767952257404994,1762,0.47703944478317767,1749,0.4739582180592769,1786,0.4774539005126719,1763,0.4803538614724563,1758,0.47724868339351456,1762
1596,0.4716657362622449,1775,0.470644010578832,1785,0.47300520383456074,1785,0.4824109811057179,1752,0.4767673067489955,1762,0.4770324789365555,1749,0.47388922456206944,1786,0.47745941013247434,1763,0.48032929727137963,1758,0.47729256829436717,1765
1597,0.4717148188919436,1775,0.47069094693009544,1785,0.4730184725070528,1785,0.4824004892288486,1752,0.47677057019064817,1762,0.4770297746039388,1749,0.4738051387196439,1786,0.47748352027564356,1763,0.480381370067952,1758,0.47726097569410275,1762
1598,0.4716663285905821,1775,0.47063487204948407,1784,0.4730124885828898,1785,0.4823548324446651,1752,0.4767707822884709,1762,0.4770798632544332,1749,0.4738227862294947,1786,0.47745631212010725,1763,0.48033399405310334,1758,0.47726278817882645,1762
1599,0.4716516551231015,1779,0.4707034831950502,1785,0.47302364397592067,1785,0.48233637088793674,1752,0.4768290617394234,1762,0.47706189823210376,1749,0.4738160845759648,1786,0.477490940902898,1763,0.48026572017846614,1758,0.47724198093841275,1762
1600,0.47169852439306126,1779,0.47064644065135025,1784,0.47298988975401707,1785,0.48236417586284713,1752,0.47674765253526413,1762,0.47700689634848464,1749,0.4738381080441403,1788,0.4775372471474971,1763,0.48032044175155103,1758,0.4772574082489312,1762
1601,0.4716541073399315,1779,0.4705853347833521,1784,0.47302680995332136,1777,0.48236236913189334,1752,0.47673778007148315,1762,0.4770293727201494,1749,0.473806536960051,1786,0.47745303563275776,1763,0.4802882929366463,1758,0.4772565963266153,1762
1602,0.4716255353960581,1779,0.4705594542679813,1784,0.4729722756353981,1785,0.4823269827838122,1752,0.47674525593456346,1760,0.4770254036138728,1749,0.4738220065003573,1786,0.4774761531577358,1763,0.48022625765814425,1758,0.4772055841809735,1765
1603,0.4716259554259936,1779,0.4705155612209362,1784,0.4729436947970933,1785,0.48229075469482285,1752,0.47675677680538253,1762,0.4769603865673965,1749,0.47378971211954723,1786,0.4774544136538874,1763,0.480225052093147,1758,0.4771916286359902,1765
1604,0.4715915139194022,1779,0.4704897008341303,1784,0.4729125733918967,1783,0.4822749174353441,1752,0.4766654255009911,1762,0.47698842910863964,1749,0.4737858590435744,1786,0.4774023334626751,1769,0.4802346490744788,1758,0.477213835451565,1765
1605,0.4716256196477874,1783,0.4705480972003829,1784,0.47298212196273753,1785,0.48234739077347677,1752,0.4767256353339663,1762,0.4769732184686011,1749,0.4737691304870114,1786,0.4774099682082647,1769,0.4802433143413647,1758,0.47719528329834293,1765
1606,0.47160538844811395,1779,0.47051660875861956,1784,0.472924407634674,1785,0.48226598765696405,1752,0.47666440555757156,1762,0.476973363744024,1749,0.4737641353635112,1786,0.4774447399947722,1769,0.48018091224236165,1758,0.47726607809830546,1764
1607,0.47159782633805475,1783,0.4705292846561,1784,0.4728623421393973,1785,0.48231880015810413,1752,0.47669276037756664,1760,0.4769721931316451,1749,0.473795951465762,1784,0.47740449919635025,1769,0.48019606178483154,1758,0.47723481092347747,1767
1608,0.4716283150249696,1779,0.4704921192165253,1784,0.4728249875373363,1787,0.4822698483261605,1752,0.4766897511293928,1762,0.47694661077487305,1749,0.4737860797541605,1784,0.47739402462357716,1763,0.48018315264803846,1758,0.4772046317341659,1765
1609,0.4715530154566277,1783,0.4704528044727696,1784,0.4728281344563166,1785,0.482247616007053,1752,0.476684362201721,1762,0.47696716211168155,1749,0.4737938285410094,1786,0.4774130762007993,1763,0.48011299418276093,1758,0.47721729725183026,1765
1610,0.47157114414342727,1783,0.47044725848679475,1784,0.4728595771692096,1787,0.4822067686853327,1752,0.476705989766054,1762,0.4769525132258932,1749,0.47378445784077344,1784,0.47740230004830464,1763,0.48008786968758765,1758,0.477184445887382,1765
1611,0.47155549497053073,1783,0.470466517032678,1784,0.4728584270601811,1787,0.4822770598748466,1752,0.47664001463450156,1762,0.4769739892081049,1749,0.4737424477232774,1786,0.4774162710997921,1763,0.48010360111497535,1758,0.4772303719367701,1765
1612,0.4715635752980845,1783,0.4704309857789757,1784,0.4728638584063863,1787,0.4821863061774802,1752,0.47667798249180515,1762,0.4769731315143759,1749,0.47376374289673595,1784,0.4774208953484591,1763,0.48006749132311305,1758,0.47719345466271607,1765
1613,0.47158075414671097,1783,0.4704236325702943,1784,0.4728103020326037,1787,0.48219446629613427,1752,0.47663664356170055,1762,0.4769729664115215,1749,0.4737491994946255,1784,0.4773467732933025,1767,0.479989926972787,1758,0.47716945750130757,1765
1614,0.4715445735110268,1779,0.4703822513458949,1784,0.47282508332469275,1787,0.4822185823342788,1752,0.47658139961037427,1762,0.476935031114505,1749,0.4737289964556904,1786,0.4773226106462432,1763,0.48002625797770493,1758,0.47718091414884845,1762
1615,0.4715352739317941,1779,0.4703369291268973,1784,0.47281599987386624,1787,0.4822165550559635,1752,0.47661863444228747,1770,0.4769585802797016,1749,0.4737358839524299,1786,0.47737668674343064,1763,0.4800147848815515,1758,0.47717685428164996,1762
1616,0.4715263310941201,1783,0.47034143140196466,1784,0.47281504694227705,1787,0.4821941997251264,1752,0.47659983983442067,1762,0.4769172599808369,1749,0.47371841308501655,1786,0.47733411900331096,1763,0.47994264885375565,1758,0.47714448298157697,1765
1617,0.4715386334282111,1779,0.4703381110628108,1784,0.47281830208098896,1787,0.4821522020879004,1752,0.47656249682167884,1762,0.47691214570095614,1752,0.47369311199615005,1786,0.477304227434989,1767,0.4799081672801242,1758,0.477081882254074,1762
1618,0.4715411569750473,1783,0.4703585705613389,1784,0.47281590485071556,1787,0.48213742797027426,1752,0.4765305002759159,1762,0.4769253039537041,1752,0.4736770730733684,1791,0.477255670211021,1763,0.47983802657392155,1758,0.47710895357679145,1765
