,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
468,0.7130524817858395,189,0.7322950032810251,188,0.7178712552409389,186,0.7435282166818593,184,0.7159051723485732,194,0.7202505943703532,189,0.7146964106469013,191,0.7538305832322538,179,0.7417299046441119,184,0.7503547939808372,186,0.7106303206986144,185,0.7580712413713715,191,0.6989181322857418,190,0.728451051972181,189,0.7527541040417817,180,0.7323141135229523,185,0.738857190925967,185,0.712942152796956,185,0.7458044028888231,180,0.7446493244968059,183,0.7141247418607721,186,0.7477243681731988,191,0.7080840579295626,191,0.7617222572000808,178,0.7592701632427861,178,0.7534135130477091,172,0.7166934407971222,189,0.7125897363446991,186,0.7250309132638286,183,0.7320579222847088,183,0.7441731030902943,182,0.7240706759948994,186,0.7206445102779065,188,0.7187970251143863,191,0.738188775675369,186,0.7516256667112413,178,0.7153260517413061,188,0.7311285713316595,183,0.7271663256841001,186,0.7375408442412266,186,0.7374431122894759,185,0.7292106206617047,184,0.7301459072716565,185,0.7621090391618839,178,0.7296138018496728,186,0.7244501193998814,182,0.7382506902348381,184,0.7473930468986729,183,0.7223144591892617,187,0.7585202147051727,178
469,0.7135745023382074,189,0.7322965703949701,188,0.7272437639692831,183,0.7506831928374044,184,0.713221894820947,194,0.7205235207609012,189,0.7160271202563399,191,0.7574264911103815,179,0.7448565895566275,184,0.7310830694992422,186,0.705141523119126,190,0.7231944385884992,187,0.7020939478120128,193,0.7269212826378264,188,0.745196971216777,179,0.7389128313342784,185,0.7401674066644555,184,0.7213333817875106,190,0.7494169233884843,178,0.7492191120365042,182,0.7143262907731045,187,0.7144083087114216,193,0.7155882735763257,193,0.7470703451104533,180,0.7600440678131095,178,0.7622465992832245,172,0.7212548496053356,191,0.7050189120956624,191,0.729398651081128,180,0.7442612861523812,183,0.7526972889835892,183,0.7244738179178827,181,0.72561365754558,185,0.7237602582750745,188,0.7238639125201327,188,0.7531269944362421,178,0.7142144599692019,185,0.7360606975192469,183,0.7314792180704907,186,0.7271739064466481,188,0.7367318308015576,185,0.7321767080316781,186,0.7368236818081837,183,0.763799714181405,177,0.7292960968415793,186,0.7386937327930985,184,0.721281854619906,180,0.7421236144026626,186,0.726962111177981,187,0.7711539342789007,174
470,0.7123283845808654,189,0.7327966886180761,185,0.7159364514515506,186,0.7436338543534524,183,0.7125835909446648,196,0.721066665579328,190,0.716039810790439,191,0.7532561674436355,179,0.7449660459172429,182,0.7560038137252525,181,0.7054437741868306,186,0.7361710199975534,187,0.7015897805882251,193,0.7537999916811943,184,0.7489231964909562,180,0.7279414020611835,185,0.7400621464695782,185,0.7120769275604915,186,0.74544823873986,181,0.744384584529251,183,0.7098269894250372,189,0.7134985024878627,192,0.7089219036290566,191,0.754880106573632,186,0.7602890290825286,179,0.7535913942025821,172,0.7166699294042734,189,0.7173889793129619,193,0.7255376612314931,183,0.7373179225783947,183,0.7384038875238186,184,0.7253426043629038,185,0.7221496278339838,188,0.7151314283027089,191,0.7363494452557339,187,0.7555469565405556,178,0.7195245515493315,185,0.7325788644321649,183,0.7261469349904482,186,0.7333670712824231,187,0.7375320096399504,185,0.728461818626925,187,0.7318414853105982,186,0.7595441099841258,177,0.7292063635582137,186,0.7248984881268099,182,0.73196692826612,182,0.7422617887836271,186,0.7240790995581983,187,0.7608487323911728,178
471,0.7235265685089595,189,0.7325917113865231,188,0.726845345764439,185,0.7452491322359123,182,0.7191503401251482,188,0.719096422984754,189,0.7179936482012554,191,0.7574259268060861,178,0.7440623858137332,183,0.7303279705428819,186,0.704970243582528,191,0.7330936571417344,187,0.7119315229412894,188,0.726984494165318,183,0.7450739208696975,180,0.7351536052061989,185,0.7377831904488762,181,0.7122337482245411,190,0.74907280756291,180,0.7514797654481598,182,0.7120977095258385,189,0.7249586554420333,193,0.7114327663728266,191,0.7439988891707008,183,0.7638142804970295,174,0.7527226452858098,172,0.7184122577156569,191,0.7056050000666322,193,0.7286782524517925,181,0.7459794112689134,183,0.741789832746149,178,0.723549480664137,186,0.7255009243672954,188,0.713728152549439,191,0.7213595461826927,182,0.7608228734314912,176,0.7139110262894885,185,0.7396861978983202,183,0.7293029765171789,186,0.7165228280788438,185,0.7368184005232026,185,0.7371902898869889,185,0.7337847258886607,185,0.7593470449742843,177,0.735637604907344,187,0.7335291931588193,184,0.721123388401683,181,0.7544222072092431,185,0.7388950271082922,183,0.7682461852288861,178
472,0.7120422247978175,189,0.7358935748397598,190,0.7172371322985476,185,0.7447870989793491,184,0.7173896883558007,194,0.7195097435139606,189,0.7152890630145997,191,0.754139690606595,179,0.7423104911148738,183,0.7657443747399391,183,0.707300252715092,185,0.7520082250634482,178,0.7009266773379365,193,0.7373358724199802,186,0.7500682246723553,180,0.7315447385119954,181,0.7394415422719469,185,0.715600968551036,186,0.7454091496993092,180,0.7424543966328879,183,0.7095328214526295,188,0.7344851776370757,188,0.7062493387947649,191,0.75857104570986,178,0.7582838328721774,179,0.7529733301568526,173,0.7176895051751037,191,0.7110105832484739,192,0.7270745258757165,183,0.7344576758896633,183,0.739050952542047,183,0.7212706957913508,186,0.7213172722234197,188,0.7168390812603338,191,0.736635910917569,188,0.7523170388741763,178,0.7170885658247853,184,0.733592743587157,183,0.7299551197497705,185,0.7709466423487495,185,0.7402221095917753,185,0.7294220043876382,187,0.7290346532479618,186,0.7592608529922933,177,0.7298840103239741,186,0.7277223835718637,182,0.7455939468300334,180,0.7421236144026628,186,0.7270849966641131,187,0.7604852774780504,175
473,0.7229094407918024,189,0.7346421236781517,189,0.7218463525813543,187,0.7420870605988065,184,0.7204255021688031,194,0.7196474456305145,189,0.720914001552555,191,0.7657855756433529,177,0.7437274992002781,184,0.7373242897870657,186,0.7133690677581678,185,0.7169745547305428,190,0.7109220516479915,193,0.730062019943154,182,0.7435919659325518,177,0.7450414089551451,185,0.7425371019362768,181,0.7152337701727401,187,0.7451328245421504,183,0.7406706030963323,182,0.7204413278381796,186,0.713516571283269,192,0.7093590471055827,191,0.7570976128890948,183,0.7603240073404358,178,0.7531737625890108,172,0.7218825721420656,191,0.6992837591258185,191,0.7275726435674771,183,0.7283995086313307,183,0.7465671130119217,181,0.7262780834280871,182,0.7248264912787057,188,0.7202887762246337,191,0.7313916329757323,188,0.7616759030896244,178,0.7144132072520986,185,0.7358067989737891,183,0.7307843156509504,186,0.7281115467120332,183,0.7367716339990245,185,0.7301594107321034,186,0.7260814058247683,186,0.7647567684187969,177,0.7392075101201103,186,0.7298587281968826,184,0.730092486274637,181,0.7465601161250174,185,0.7253355078610493,184,0.7639377688355785,178
474,0.7121341745796408,189,0.7346304721874336,188,0.7191620313508461,186,0.7421501334730843,184,0.7134733790130532,196,0.719134846774536,189,0.71556508509709,191,0.7572743682210908,179,0.741180468208296,184,0.7503601971847954,183,0.7057584667914395,186,0.7244750941841958,187,0.7001681376931637,193,0.7247574350193946,188,0.751820857982428,179,0.7288822933873902,185,0.7362722488264589,185,0.7127166279261561,186,0.7437239862831572,180,0.7389595299207564,182,0.711636427185203,189,0.7415083025115421,189,0.7095127369628293,191,0.7626400638467136,182,0.7585974508687865,179,0.75302909172897,172,0.7208704919967366,189,0.6960167681407189,193,0.7251682826669489,183,0.730395567025963,183,0.7400321238032618,184,0.7245375417926126,186,0.7195010862537494,188,0.7182089518439887,191,0.7408015953309461,187,0.7552989307107288,178,0.7176417893915389,185,0.7337004759002984,183,0.7277830012938827,186,0.808459037675189,185,0.7388471414292059,185,0.7291440744481444,187,0.7294019214950728,186,0.7605835106899784,178,0.7298505074043856,186,0.7259945824037559,182,0.7477053319332759,185,0.7421236144026624,186,0.7234149295351291,187,0.7571799536652142,178
475,0.7192216386871518,187,0.7461072140541518,188,0.7191804421748698,187,0.7438173465063621,184,0.7240433335323359,196,0.7201873000906028,189,0.7232736713542987,191,0.7630695688613024,178,0.7423289667962846,184,0.7349517466614176,184,0.7138653562839549,187,0.720232471660346,181,0.701659953860274,185,0.7199712985794071,189,0.7448009420701094,179,0.7401938656709879,185,0.7374283878742062,184,0.7208013006132288,186,0.7427904593705039,180,0.7470386189715685,182,0.7177939748324772,189,0.7112634212589621,193,0.7128195488391116,189,0.7505143040002107,183,0.7656194836603996,178,0.7537168313067333,172,0.7241717904453906,189,0.697422307068739,193,0.7291222295745063,180,0.7303078062016518,183,0.7412248419085937,183,0.7223252655976864,185,0.7334745456483189,185,0.7186737435856613,191,0.7210161571035337,188,0.7512911567449403,178,0.7148779292523129,188,0.7324084400611,185,0.7335788622307488,185,0.7165228280788437,185,0.7367351125477055,185,0.7304742375037424,187,0.7295886888161713,186,0.7633660601481365,179,0.7361524981440397,186,0.7264443021920804,181,0.7256743499624325,182,0.7447334325485311,186,0.7281386434082662,187,0.7631711009794937,175
476,0.7132325497647588,189,0.7354884820308778,185,0.7160435628251168,185,0.7413603667054242,184,0.7164008599972079,194,0.7224075844292756,188,0.7167738891614832,191,0.7544867514271485,179,0.7392420532876641,182,0.7384630529726871,187,0.7078834233830065,185,0.7911200327207284,187,0.7012194804682755,190,0.7405029650180207,187,0.7535196212752577,177,0.7306015937228089,185,0.7397176399886223,185,0.7122280773208018,186,0.7440817351398633,180,0.7393392438848194,185,0.7111490265260472,185,0.7311844331086741,191,0.7073310150005152,191,0.7528953648056098,180,0.7563875796327083,179,0.7522868496376016,172,0.7181068159982537,191,0.6967561428087584,193,0.726595216088162,182,0.7299613572717134,183,0.73826625949312,183,0.7220530746536411,186,0.7209787781179354,185,0.7173572832954777,191,0.7492077149822339,187,0.7514710244957205,178,0.7171586493606337,183,0.7358380448365732,183,0.727923717861907,185,0.7350093021427802,185,0.7380387335922632,185,0.7290469065839578,187,0.7268073312493102,186,0.758933266774457,177,0.7301066952157196,186,0.7242184997163718,184,0.7259452204455213,184,0.7427877855165981,185,0.7212668489632962,187,0.7589937720609405,178
477,0.7233601765612256,186,0.7351581369850272,190,0.724172150177066,185,0.7426715246911079,181,0.7180632799651695,196,0.7202060963501904,189,0.719697262488014,191,0.7593433327218239,179,0.7431144784756161,182,0.7412347333589299,186,0.7049530885041144,189,0.721789364913851,187,0.7022143246208846,188,0.7176654641825364,189,0.7436487986264573,180,0.7340131831817525,185,0.7399495537081368,185,0.7133629003850455,188,0.7545737272558538,180,0.747000615706518,180,0.7282464057006102,188,0.7183683019376826,193,0.7120964723137729,193,0.7439988891707005,183,0.7592116316140575,178,0.7518884645930644,172,0.719873397864879,191,0.7038145161029197,191,0.7342199156208801,183,0.735203037985109,183,0.7362787921774346,187,0.7245882922839849,185,0.7214630558331279,188,0.7152079074700965,189,0.7245831657397281,186,0.7531648775424286,175,0.7135391330081423,188,0.7402930710352414,183,0.7327889529631639,185,0.7277817996402697,185,0.7372207379233974,185,0.7270884049770414,186,0.7271661350943845,186,0.7677279749605361,177,0.7382525747563508,184,0.7254696782199231,182,0.7286854640439506,182,0.7481910733756736,186,0.7304776950053007,187,0.7671433849692808,175
478,0.7163847481874847,189,0.7307962847240415,190,0.7155529365256507,188,0.7415493580538275,184,0.7176624632935973,194,0.7216348756782215,188,0.7143942073712868,191,0.7524013280054098,179,0.7378146237982486,182,0.7544348247297915,178,0.7079145337555264,185,0.7283837088763243,187,0.7002243775396475,190,0.7484396934618658,180,0.7484199469114758,177,0.7262783092407346,185,0.7386272156212098,185,0.7142007913368748,186,0.7429707150408343,180,0.7401749373358659,182,0.7095955223089069,188,0.7319933551643861,182,0.7108780070642818,191,0.7545723464769063,186,0.7567291167145116,179,0.7515495677667315,172,0.7170357412490941,189,0.6979511253084614,193,0.7271240667468982,182,0.7320798751827245,183,0.737610387195291,186,0.7188520039776928,186,0.7221183262641941,188,0.7197444112927741,191,0.7536869643419973,184,0.753445544720737,178,0.7156525204137325,188,0.7310137689879311,183,0.7292145916144679,185,0.7398159421179155,185,0.7380209598071483,185,0.7276404388106328,186,0.7277527424029074,186,0.7578935034010837,176,0.7317685205764769,186,0.7243792774974768,184,0.7175911949346724,184,0.7393702235690427,186,0.7175396944640331,187,0.7596982487136903,176
479,0.7260827955484527,189,0.7383952419213877,188,0.7262149868957917,186,0.7496903321804079,179,0.7206971678422771,193,0.7187360235947019,189,0.7250471734715549,191,0.7522530683503544,180,0.7412995269958574,181,0.7363706829227933,181,0.7025188338164899,191,0.7388842348860711,186,0.700112822350744,189,0.7274151010079932,189,0.7440093818070134,180,0.7368984664933019,185,0.7465891513816342,181,0.7141853583276722,186,0.7451062121770459,179,0.7459565571387955,183,0.7110494453494316,188,0.7220996791355924,191,0.7073715722076048,191,0.7577615525424143,176,0.7591443138066684,179,0.7507878493662159,172,0.7208108101938089,190,0.7086205973445269,193,0.7265720365629198,179,0.7404903789076587,183,0.7417816366150244,187,0.7208744233824447,186,0.7274969399558951,188,0.7198019917280937,191,0.7252146534827265,186,0.7560583594621093,175,0.7144815065128725,188,0.7317234954511662,183,0.7339975884401875,186,0.7211418457786507,185,0.7360784746323588,185,0.7276411244813383,186,0.7367204972124869,186,0.7668441393245221,177,0.7315741513203062,186,0.731920370889945,181,0.7197251299175049,182,0.740543665550876,186,0.7247103656027123,185,0.758183479211909,178
480,0.7139339528390694,189,0.7315777879367756,188,0.7183396275677708,183,0.741360366705425,184,0.7163478940285762,193,0.720030313207038,188,0.7154752347379079,191,0.7568658762247001,179,0.736170801995597,182,0.7539841296532964,185,0.7042899070566415,190,0.7237273215786791,189,0.700718855330006,193,0.7337537658423386,187,0.7442351046702922,180,0.7265074302323393,185,0.7359267499261312,185,0.7127294459135206,186,0.742840726909286,180,0.7401793398821004,182,0.7130306935496636,188,0.7308831486830314,189,0.7104963338348783,190,0.7545112120138789,186,0.7581012373205864,179,0.7525652434104538,172,0.717413791120302,189,0.6991111250125238,193,0.7243700857607176,183,0.7266678286662449,183,0.7360913180308081,183,0.7213056662880439,185,0.723519652422991,185,0.713765603769943,191,0.7345549471858001,186,0.7513476996379715,178,0.7145914743027769,188,0.7320490947667601,183,0.7296801295775373,186,0.7377837023201357,188,0.738026858773227,185,0.7331359356857362,186,0.7287901481669836,186,0.7595686138226929,178,0.7300077278839018,186,0.7264751154202103,184,0.7191396543170898,181,0.7393702235690424,186,0.7192872887864535,187,0.7597969467696739,176
481,0.7213574966635767,184,0.7375020415509698,185,0.7256725936530545,187,0.7481176599054482,182,0.7173989943834543,193,0.7211111782900597,189,0.715487844100913,191,0.7581181959327602,180,0.7403132400248056,183,0.7367795841556447,183,0.7033873860407099,191,0.7173099465233802,187,0.7041694450604437,192,0.7259719761621695,189,0.7437222734984019,180,0.729567278727882,185,0.7386478164242116,184,0.7202796701979426,189,0.7510258349675663,179,0.7406845758120509,184,0.7169334943986413,188,0.7182075810850889,193,0.7122506679024665,191,0.7524303599088813,183,0.7610292079523024,179,0.7510547731855718,172,0.7234072241315881,191,0.7066403790208925,191,0.7309279592899404,181,0.735242695928239,183,0.7378037876524364,183,0.7198314862576785,185,0.7184523658905569,188,0.7222547691152335,191,0.7282630011765562,188,0.7634770762325017,174,0.7157920654348132,188,0.7304479429371705,183,0.7325171044792687,186,0.7181342042522194,187,0.7363486136664504,185,0.7265843195250777,186,0.7354834150145741,186,0.7678860697132112,177,0.7376349679289486,186,0.7265966405062015,184,0.7229690597502809,184,0.7392995495914559,186,0.7223318289649828,186,0.7575549269657819,178
482,0.7139277134553143,189,0.7304362286751327,190,0.7189876619038481,186,0.7413603667054245,184,0.7159957063529426,196,0.7177756308395663,189,0.7141313017253821,191,0.756211968539333,179,0.7378268278272678,184,0.7469861219893387,181,0.7038532487410684,191,0.718473252446448,187,0.7024455526737652,193,0.72967783195681,188,0.7515242495436167,180,0.7250932895765466,185,0.7370015869235701,185,0.7106640233880442,186,0.7442784620791347,177,0.7390742660602655,183,0.710012308045494,188,0.7218707104325829,192,0.707168935903902,191,0.7585753090324612,182,0.7598311780210166,177,0.7558244520935959,172,0.7188204671790561,191,0.7015288939506741,193,0.7235924067043944,182,0.7287718094238659,181,0.7387443091736973,183,0.7213805256382801,185,0.7216971979199285,188,0.7160082714510884,191,0.743949868449822,184,0.7497782592137515,178,0.7146448978589635,186,0.7284762193363178,183,0.7303305635697691,186,0.7283397047733255,185,0.7359602553932516,185,0.726239669418636,186,0.7273339199485024,186,0.7582496031051956,177,0.7290985171108259,186,0.723993463845215,184,0.7198466737803739,184,0.7402298716298679,186,0.7196758960372878,187,0.7598228991121416,177
483,0.7183256324208703,187,0.7306005466176229,186,0.7182017079252442,185,0.7529194356959544,181,0.711400236489812,196,0.719026252521483,189,0.719610149482103,191,0.7572227285678549,180,0.740662172405418,182,0.7417097543153858,182,0.7059580455771972,191,0.7237890935640562,189,0.7066109760069509,185,0.7241139322019239,185,0.7462167566087944,177,0.7397292202512925,185,0.7403089476849517,185,0.7181701401090427,186,0.7444980414897188,181,0.7452144007283841,181,0.7173158660534418,185,0.7169262816231396,190,0.7129629682550381,191,0.7494406419994849,181,0.7602689579601503,179,0.7508524134116011,172,0.723053539515891,191,0.6989112933792568,193,0.7279269546193887,183,0.7357520339698838,184,0.7422598856119845,183,0.7198785001327028,184,0.71871739228169,188,0.7244601413717258,191,0.7322919140057221,188,0.7557225630008675,178,0.7142459258872457,188,0.7292602914971994,183,0.7279754891389368,185,0.7191311234180192,185,0.7364190402910039,185,0.7256913345255728,186,0.733563669132948,185,0.768801609865692,173,0.7344201274340135,187,0.7340664761384939,180,0.7302194567668566,182,0.7548965280901943,183,0.7216551428726505,192,0.7582552090754399,178
484,0.717960357073426,189,0.7338678240009475,190,0.7175231310146212,183,0.741360366705425,184,0.7101496855058188,196,0.7200176595760505,190,0.715762288639708,191,0.75519725225829,180,0.7366784978642189,182,0.786146636318383,184,0.7024428104312984,191,0.725628790402682,190,0.6998621237836666,190,0.7355132481925911,186,0.7457539585491089,176,0.7298424207040531,185,0.7346637964153122,185,0.7110867534070254,186,0.7445088084961169,177,0.7418295855798471,183,0.710684811281351,188,0.7180749040891001,192,0.706841155771176,191,0.7636129400925002,185,0.7563875796327078,179,0.7495991340763349,170,0.7230294034624916,189,0.6963669418497095,193,0.7257106918149391,183,0.7299957635496308,183,0.7326071026787542,183,0.7184680047960382,185,0.7202797093632989,188,0.7133507863720875,189,0.7369905539567652,183,0.7502950106185784,178,0.714978131361258,186,0.7290817570244394,183,0.7268295841957557,185,0.7306577286145363,183,0.7375673287580439,185,0.7287037502214169,186,0.7304852731545743,186,0.758136793630323,177,0.7317990912836689,186,0.7239944591743885,184,0.7166234358491458,181,0.7412239028460108,184,0.7175590505589073,187,0.7595667824887199,180
485,0.7168782478519177,186,0.736429520488939,187,0.721860798391056,187,0.7465528554291693,179,0.7164262226760404,191,0.717543318970226,189,0.7171191350130272,191,0.7573573969397017,180,0.7423995533464925,183,0.7341888441103549,186,0.7007430757624343,190,0.7265441370952644,187,0.7064850174195546,193,0.7240132133642343,189,0.748115830569745,177,0.7307961901155721,185,0.7397209774044528,184,0.7212144923782687,186,0.7457416086968423,180,0.7364186794297205,185,0.7159290025463566,185,0.7157860985738882,193,0.7141799407392687,190,0.745894811334931,183,0.7602394777918008,179,0.7510130269451816,170,0.7223488681613488,191,0.7038762371726324,193,0.7291676340934682,182,0.7349698329701982,183,0.7335490124883859,183,0.7222892663116122,186,0.7194576909954776,188,0.7228499730474344,189,0.7283475005242784,185,0.7518587207095062,181,0.7137176628571267,188,0.7288225094023227,183,0.7333234607524349,186,0.7244901764860721,187,0.7364142697262374,185,0.7263006438338429,186,0.7319411594797128,184,0.7632488750776606,177,0.7345144536158016,187,0.732011686838286,181,0.7296555774884681,181,0.7485346861227129,185,0.7284778107977384,187,0.7578449333357878,178
486,0.7148138430682119,187,0.7333867615849099,188,0.7181158657866984,188,0.7430306423880096,184,0.7113574126348735,194,0.718596631288144,190,0.7162025094111651,191,0.7567005040930853,179,0.7352658854669348,182,0.7469679267916576,181,0.7021938745285695,190,0.736921775461664,182,0.6982239284647804,190,0.7536115547332781,184,0.7434851824484315,177,0.7265438407370662,185,0.7360220025961344,185,0.7134072572614134,186,0.7450227456130256,180,0.7366261187063013,182,0.7137224605988592,185,0.7449992858367768,191,0.7043984299669187,191,0.756709243308196,176,0.7599389110849272,177,0.751777026223616,170,0.7191468405482913,189,0.697064515659498,193,0.7241230945897734,183,0.7271759663253208,183,0.7378919359734621,183,0.7189394742413855,186,0.7193097221501048,188,0.7134740311171324,191,0.7216784734282268,188,0.7506712588595325,178,0.7169434395768027,186,0.7298449053822406,183,0.728673218129201,186,0.736358479871823,185,0.7366868317399623,185,0.7305678746510609,184,0.7287839328301593,186,0.7567813481377155,178,0.731415481743649,186,0.7249629982707019,184,0.7197011200835097,184,0.7370536407266799,185,0.7175798444106807,187,0.7589656506774811,180
487,0.7207485613298223,189,0.7395161975502352,183,0.7170778184286578,188,0.7457832871187593,181,0.7148860218886078,196,0.7178684485503034,189,0.7172675281659853,191,0.7524876150020744,182,0.736240804927671,182,0.733867171014897,186,0.7048521972187123,189,0.7258120271541413,186,0.7017594268675086,189,0.723709868670067,189,0.7459506541331377,180,0.734133330060581,185,0.7407921516412964,184,0.7164886761145278,187,0.7516745465476534,181,0.738946507032802,184,0.7154946506711479,188,0.7110515805226899,191,0.7142334448071812,193,0.7489038753609097,186,0.7703827801407267,179,0.7498051688046776,170,0.7285709630459168,191,0.7039546074073099,193,0.7263053806486552,181,0.7447649785616345,182,0.7369010588443221,182,0.7243800809024379,182,0.7201409892825286,188,0.717599333469732,188,0.7265098870508745,188,0.7552457696630183,176,0.7135720576897174,188,0.7283592329711579,183,0.7352508735828104,185,0.7214655672042871,187,0.7367117457239406,185,0.7246701124229556,186,0.739351614530356,186,0.761040000105466,177,0.7345164453009565,186,0.7310608842252745,182,0.7244126451727566,184,0.7414283054093058,184,0.7237048692028066,187,0.7569276623642145,180
488,0.7128350956593772,189,0.733477635024715,188,0.7186677030348677,185,0.7439202820401246,184,0.71325350390861,196,0.7199030855119207,189,0.7164717476562681,191,0.7497395551415703,180,0.7369925196143245,182,0.7378316000608344,187,0.701367430529021,191,0.7232157728210156,187,0.6999089661636412,188,0.7421447607783289,182,0.7428143542660766,180,0.725095093851239,185,0.7337519465228212,184,0.7147872111051226,186,0.7438390442512367,180,0.7384220090460892,185,0.7115240101822154,185,0.7298864974486092,188,0.7077114704210316,191,0.7658990487436862,183,0.7578687689040032,179,0.7504648304726012,172,0.7200420084168215,191,0.6947991171803539,193,0.7237905548797923,183,0.7298123696409109,183,0.7338607173474735,183,0.718536868503319,185,0.7200603359098816,188,0.7184836834939735,189,0.7195523036650989,188,0.7521167113104881,178,0.713245429813505,188,0.7309957018333932,183,0.7244496710847779,186,0.750155833401575,183,0.7361508441433013,185,0.7255423745356191,186,0.7297652025273151,186,0.7572890490448982,177,0.7305180967898769,187,0.7259101455671746,184,0.7180987082992567,184,0.7377543580454536,184,0.7176499335409633,187,0.7594152741894876,180
489,0.720536948431393,189,0.7338120902489235,186,0.7177474982977339,187,0.7412375781442511,184,0.7191207179010154,196,0.7180547600039684,188,0.7240806054581336,191,0.7602110175895457,180,0.7389566814466205,180,0.7360510136780068,182,0.7085687556318161,191,0.7204469914423588,190,0.702732944999376,193,0.7183039835732381,189,0.7476311349908894,180,0.7338028783858085,185,0.7419334370755419,184,0.7148717017829987,189,0.7509558057566615,178,0.7453354700043218,184,0.718177994914527,185,0.7260248226403303,193,0.7067559167839086,191,0.7487293476235986,183,0.765276863863483,178,0.749723701948085,170,0.7327421210267265,189,0.6991416969977785,193,0.7277438921095909,183,0.7334469958869869,183,0.7467793233393815,187,0.7240355920609118,179,0.7203766429063961,188,0.7154426450234722,191,0.7329142891872196,188,0.7526346004252864,179,0.7136883599532746,188,0.729647416251808,183,0.7302782908013135,186,0.7190519770382965,183,0.7366069718422181,185,0.7253618986284089,186,0.7327336256028382,185,0.7635183424534816,176,0.7391728186134915,186,0.7292666002693469,182,0.7224749641322634,184,0.7383289313107526,183,0.7288488593430789,186,0.757725317199393,175
490,0.713018050544737,189,0.7304362286751317,190,0.715993010845531,188,0.7472484812830371,184,0.7146699400118195,196,0.719932350688388,190,0.7181477811035096,191,0.749955689654295,180,0.7357252775007954,182,0.7297955794394332,186,0.701544694663695,190,0.7636156853385588,177,0.6976069593751136,193,0.7690075027967663,185,0.7438623723783686,177,0.7262838694190894,185,0.734989564423812,185,0.7111842102740161,186,0.7460309640481855,180,0.7388831839650127,185,0.713963620344124,185,0.7278776062358638,191,0.7056309807502477,191,0.7597652749434578,176,0.7576921641990488,179,0.7535565891825606,169,0.7233318447581064,189,0.694481091725964,193,0.7247820574544777,183,0.7273013019010854,183,0.7330768445710161,183,0.7188977405056493,186,0.719093956174863,188,0.714139086972257,189,0.722909906859856,188,0.7501896628719599,176,0.7153344602105683,186,0.7331401931866551,183,0.7242320954597024,185,0.7350477900114472,180,0.7373135632432245,185,0.7273786051067795,186,0.7291884557862859,186,0.7580403111139862,177,0.7298734844612755,186,0.7257825651483318,184,0.7166234358491456,181,0.7376213011019824,185,0.7175409804707468,187,0.7585495936200704,178
491,0.7168862735639775,189,0.7362531546890035,190,0.7222699521416255,188,0.7419771372208558,183,0.7178711728555085,196,0.7188828588908831,189,0.7200263598500741,191,0.7589001683739063,177,0.7485372574109669,182,0.743596427025146,183,0.7091302892949004,184,0.7145310780507627,190,0.7006156950353356,193,0.7153309473024255,189,0.7441846908130609,180,0.7352755533989268,185,0.7449866122015628,184,0.7178855004717118,185,0.7506218908091241,182,0.7461221101675471,182,0.7143559500056568,186,0.7249643490800007,191,0.7115719539831012,190,0.7541801842216319,186,0.7575408846475552,179,0.7498558967830424,170,0.7226439613952758,191,0.70236824565628,191,0.7306350255123142,182,0.7401177457664172,185,0.7356564756912565,184,0.7191722111931571,186,0.7200518632758875,188,0.7143877903171512,189,0.7255515255300556,188,0.7577177477018466,178,0.7141359930306385,188,0.729342288607788,183,0.7303102952028317,185,0.7169230044928372,187,0.7355386639131842,185,0.7255208804473964,186,0.7355843130174622,185,0.7601301832710113,178,0.7298103427733031,187,0.7321004381547406,184,0.7199728731611845,187,0.7426330784862328,183,0.7247901338150756,190,0.7577624751062165,180
