,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
74,0.9659842611231305,165,0.9219051537862797,159,0.9589333399067851,168,1.2180714102234198,160,0.9119843538511884,162,0.7888032147042173,174,1.0638126075333902,156,0.9196893861543695,165,1.0744019753728566,150,0.8113997701929455,176,0.9064134641566922,166,1.0027976468297952,147,0.972437227440411,161,1.007660563762737,155,0.8972627462535308,158,1.010966717184272,136,0.8785301485830787,153,0.8888777201683513,166,0.9313095114203733,162,0.9224968510114293,169,0.8605473281999118,158,0.9245614440328798,167,1.0236130470805058,154,0.8728475137486771,154,0.9927717522523829,164,0.8808524571230159,161,1.0540091151979185,169,0.8397419203761471,166,0.8947433814229768,168,1.1947749359826967,154,0.8243230350604697,173,0.8739570822638041,174,1.25532998856258,131,0.9711416986563307,144,0.8638061880292659,163,0.9625353771091888,167,0.9371120203407723,163,1.057644124018136,157,0.8747341137672859,157,0.8851266554805479,164,0.9277322663719489,165,0.9713100146267255,162,0.9160953006435526,158,0.9017734242451638,173,0.8365363895724036,168,1.0641462298164004,153,0.9291427651528534,164,0.8636029465871602,163,0.8868492604539119,161,0.9062123034920889,164
75,0.811042886413342,171,0.8063078409909299,165,0.822931509979477,176,0.8642245939493337,161,0.81052848610083,163,0.7888032147042173,174,0.8191765046759113,168,0.7934690570060672,177,0.7986792809275906,169,0.8113997701929455,176,0.8319894707522443,167,0.8158105054654337,169,0.8048496459704273,173,0.8390667164248907,163,0.8304169496739296,165,0.8310521401875841,163,0.8043368132337037,169,0.8200541863260641,166,0.8456252217426702,174,0.8229738758861239,169,0.8025720532234613,169,0.7979112629573897,172,0.8197251584159982,161,0.8136110736501372,171,0.7891155120930535,182,0.8337016798862467,168,0.7940058417293224,171,0.8189784539461478,168,0.7980954976749391,170,0.7893537222542196,171,0.8148338087474363,171,0.789362764325787,171,0.83990136971715,176,0.8167512586543861,166,0.8541128755313748,167,0.8203117078370326,162,0.8029742295256125,169,0.8261801393357678,168,0.8117291544742206,168,0.8292445665837204,168,0.851222056693259,163,0.7998120543588292,172,0.8191972611027859,170,0.7861934590158028,174,0.8173397874168262,167,0.8009721288658671,169,0.8205497772035514,168,0.8175319617157001,171,0.8251844114952728,175,0.8062756186049219,171
76,0.9004491704315581,154,0.8903424987094684,160,0.9959209929604469,163,0.914482306983237,146,0.8152866032422427,168,1.0328677144101597,143,1.1420760481019083,161,1.062843808300698,158,0.8417399052791579,166,0.8259748191450722,165,0.8828052766028619,170,1.0816324519714484,158,0.9827707472477375,164,0.8890661530199893,158,1.0587574615728037,158,1.1548039022704994,166,0.9263270645358053,159,0.940992284795155,173,1.1321254813623287,140,0.8812707876362551,159,1.0701337353292495,157,0.9222082977574414,166,1.4402159632165048,147,1.1386384021625013,144,1.0519430528089873,153,0.8652353695869606,164,0.8134108328938421,172,0.9878372084149957,158,0.9524204793814008,155,1.0051029859246956,162,0.9044182171097159,173,1.0659003320606146,160,1.0552889040755116,149,1.2114386713500027,156,1.17548327346758,164,0.9709301419037281,149,0.932770810935407,161,1.3463908291623508,148,0.8793999679072049,153,0.9411680605274043,162,1.0679433996197967,149,0.9540853444954983,163,1.0704461155700402,164,1.030648362688348,164,0.8735292428157553,166,1.0454984670315601,143,0.9286438073606789,157,0.947437647777507,157,0.907393564267923,168,1.0643815061706399,157
77,0.811042886413342,171,0.8063078409909299,165,0.822931509979477,176,0.8642245939493337,161,0.8105284861008307,163,0.7888032147042173,174,0.8191765046759112,168,0.7934690570060672,177,0.7986792809275912,169,0.8113997701929455,176,0.8319894707522443,167,0.8158105054654324,169,0.804849645970427,173,0.8390667164248907,163,0.8304169496739296,165,0.8310521401875841,163,0.8043368132337037,169,0.8200541863260641,166,0.8456252217426702,174,0.8229738758861231,169,0.8025720532234614,169,0.79791126295739,172,0.8358350552918148,166,0.8136110736501372,171,0.7891155120930535,182,0.8337016798862458,168,0.7940058417293232,171,0.8189784539461474,168,0.8933355947382157,157,0.7893537222542202,171,0.8148338087474363,171,0.789362764325787,171,0.83990136971715,176,0.8167512586543861,166,0.8541128755313744,167,0.8203117078370329,162,0.8029742295256125,169,0.8261801393357678,168,0.8117291544742206,168,0.8292445665837201,168,0.8512220566932589,163,0.7998120543588292,172,0.8191972611027869,170,0.7886269085714195,174,0.8264993222323475,167,0.8009721288658671,169,0.8205497772035514,168,0.8175319617157016,171,0.8251844114952728,175,0.8062756186049219,171
78,0.9174070103483652,161,0.9703149018664134,154,1.016048627149616,146,0.8756067122201644,173,1.2822937657391908,129,1.1748853390476481,161,0.8313195222172226,175,0.9016502274379544,172,0.9445276770033211,170,1.046066327693233,154,0.970910791741323,150,0.9689962189064798,165,0.936645650589309,162,1.1779420973742076,127,1.100527347636978,131,1.2099128407392743,141,1.0151415342712942,164,1.115536087042295,162,1.0398200124102899,152,1.0555982656134513,152,0.9899495233849922,151,1.3166198521572632,161,0.9371650511921749,168,1.016086324545256,163,0.8078992968044287,170,0.8384447543819188,160,0.8231679544366741,163,1.2475560701270416,144,0.9958791312388058,152,1.0979821922429283,165,0.8507416182472598,171,0.9026375101610744,170,0.8945158318115651,162,1.0848065178390447,163,1.0309780762959038,153,0.8928664432349617,171,0.9747374432733292,144,1.1123872148191467,148,0.8200709849771755,167,0.9682129557620033,159,1.006855197870012,163,0.8519249749079233,178,0.9271580912792876,152,0.887027780275341,171,1.0585756577460677,157,1.3544317405062438,161,1.0101329915911315,157,1.2270537724906105,161,0.944632681689913,161,0.8382896889417867,160
79,0.8196106414097462,169,0.8632469019451563,166,0.8233527538951914,176,0.8489398729771905,159,0.854844339551,166,0.8546806151362658,175,0.8191765046759112,168,0.8008716717820904,171,0.8457206642722095,155,0.8019370272618952,176,0.8953042825809152,159,0.8765396241506636,172,0.8162494061427352,172,0.8881713847521571,168,0.8687860452414004,154,0.8999887253324481,159,0.8729125763841467,160,0.8374497108817852,166,0.9512834147317067,155,0.8438107023841401,161,0.8503838910538614,167,0.8488851603927803,166,0.859892144860133,164,0.857952741342034,166,0.8053391684446147,171,0.9199310095035349,160,0.7997609507300167,182,0.9021237444409554,164,0.7899007371325643,178,0.7877807578326484,171,0.8756341024715417,166,0.8213581629950623,172,0.94988469893614,150,0.8364373355472243,171,0.898070774097429,158,0.8767772644967285,164,0.8840714948963083,163,0.8404034018925859,165,0.8502270713762272,165,0.8203705465746476,165,0.8642373051660269,163,0.8331974261976978,174,0.8694507401138454,160,0.9058335623285724,161,0.8479299714214162,172,0.9309285695785212,159,0.8981849403901242,167,0.8881541915790527,161,0.8349446089230785,173,0.8740093225813959,168
80,1.115861535969239,149,0.9855676048039554,153,0.9702942771639211,162,1.189311051033761,148,0.851064812024292,170,1.1319784767786472,154,0.8349750319572495,165,0.9504827890566352,164,0.9401867509787851,166,0.9374796374727783,162,0.9946458872396501,147,1.1334746159853573,158,1.4564205462696167,158,1.246006818624623,141,0.8645878642396383,163,0.9560978102479888,158,0.9584571361420687,160,0.8807846148574574,157,0.9629402416562431,168,0.8346807983862771,166,1.08730027048737,149,1.1712716814053088,159,0.8197251584159982,161,0.8799138144822961,164,0.8614912590442577,169,0.9679398209248246,164,1.0563097190423878,154,1.0120064183165127,144,0.9551916624769599,167,0.9576628654215342,171,1.0452891285731993,166,0.9054974714279332,159,0.9859380218174544,151,1.0398363003842692,148,0.9648866050049894,160,0.8667880073765674,163,0.8464380154041761,166,0.8416081208012111,163,0.8485478202040982,163,1.0037493625878904,157,0.9934299074685136,167,0.8933384297580756,168,0.8559411062738002,162,0.7861934590158028,174,0.8173397874168261,167,0.9796724472175252,152,0.9894451718794366,159,0.8621560370111571,157,0.9548239565520322,174,0.9781312748261991,143
81,0.811042886413342,171,0.8575261981169547,176,0.8229315099794756,176,0.8519833708493666,156,0.810528486100829,163,0.7888032147042177,174,0.831836769739199,170,0.7934690570060674,177,0.7986792809275922,169,0.8019370272618958,176,0.8319894707522443,167,0.815810505465432,169,0.8048496459704273,173,0.8390667164248907,163,0.8304169496739296,165,0.9110879310416733,159,0.8043368132337037,169,0.8200541863260642,166,0.8456252217426672,174,0.8229738758861231,169,0.8025720532234614,169,0.8311123858282037,163,0.8452980204040501,159,0.8136110736501372,171,0.7891155120930535,182,0.8421938198054327,169,0.7940058417293206,171,0.8189784539461474,168,0.7895208233626643,177,0.7877807578326484,171,0.8148338087474364,171,0.7893627643257872,171,0.8388505434383824,176,0.8167512586543861,166,0.8430962259139874,167,0.8203117078370319,162,0.8611782794637617,172,0.8261801393357678,168,0.8113000706239732,171,0.8238893994284747,168,0.8512220566932582,163,0.8179559588194585,169,0.8191972611027867,170,0.8293267611855416,171,0.8441964726812546,167,0.8009721288658672,169,0.8205497772035516,168,0.8175319617157002,171,0.8251844114952716,175,0.8602826188755344,161
82,0.9273301090783059,171,0.8063078409909293,165,0.8475519237885208,164,1.0636699108061496,161,0.899127832519611,173,0.7884080211347704,184,0.8879349014555373,167,0.8246802559927152,170,0.8906049143047587,157,1.1435646523947456,157,0.8921459846837555,163,0.9333495451770435,156,0.9518899401496808,160,1.0988326148184202,161,0.9293430015590335,157,1.028619564178291,156,0.9249516310096593,154,0.9507594770667167,154,0.9271841188367475,170,1.0757555189527719,150,0.8256715660142531,165,0.8695468636218895,165,0.8197251584159982,161,0.8750224926536917,158,0.9086909054179783,177,0.8684555072458076,162,0.8327465394410277,157,0.9858153070890531,143,0.9812199923165594,150,1.0358983501511319,142,0.9170566285059292,164,0.9477876271468749,163,0.8378297862584351,166,1.0618457885073267,160,0.8130038080195294,168,0.8053724196727393,165,1.0378554350755151,166,1.1334294671627685,145,0.9721844197161215,163,0.9168783804258223,160,0.8831530663581207,161,0.8202857791070979,177,0.9216404503967576,171,0.7861934590158035,174,0.8173397874168261,167,1.0803727253171513,134,0.9179847974289425,167,0.9658447425843716,149,0.8718553912684671,164,0.9560905722489812,160
83,0.8110428864133419,171,0.8715634611992478,169,0.8289460654124159,176,0.8489398729771894,159,0.905355802422699,164,0.8570991795527708,167,0.8191765046759112,168,0.7934690570060668,177,0.7986792809275906,169,0.8019370272618952,176,0.8518189826468331,167,0.8158105054654367,169,0.8442936549646736,167,0.8323784880289795,168,0.8281154612460546,170,0.831052140187584,163,0.8043368132337038,169,0.864093679906137,159,0.8456252217426683,174,0.945893600396933,160,0.7976991229365938,178,0.7979112629573896,172,0.8709045692196309,158,0.9096862239346881,161,0.7945003592173062,169,0.8337016798862458,168,0.8746008827630467,183,0.8189784539461481,168,0.7871894032336697,181,0.8121264321174746,173,0.8813209140374977,165,0.8436345388555352,155,0.8588362550916973,175,0.8876529676197934,162,0.8615098969210672,165,0.8852137344393765,166,0.8029742295256125,169,0.82618013933577,168,0.8113000706239735,171,0.8203705465746476,165,0.9098042741418338,164,0.8005809806861813,177,0.8191972611027861,170,0.9029596834457694,164,0.8763730902101338,172,0.8009721288658662,169,0.8487158653450803,167,0.8175319617157003,171,0.8251844114952716,175,0.898787489709577,158
84,0.8480133995573379,168,0.8063078409909293,165,0.8319289605784841,178,1.1361370901153784,153,0.9609465829576023,153,1.077453533782051,164,0.9377637827049349,150,0.911554400803616,170,1.0215165936673043,164,0.8738918939062248,172,1.200434150343972,157,0.9610602059705076,157,0.8335506398209895,164,0.8718322970604506,162,1.0124183111265845,163,0.9571790974922604,149,0.8410630291135259,164,0.8184972244844969,175,0.9726741239419656,153,0.9198401147077938,172,0.823016433563762,170,0.9534230989669193,171,0.8197251584159982,161,1.180724326645122,163,0.8612175805299151,173,0.9216840532869639,173,0.8946497347751508,176,0.9050999979650219,161,0.8589043549700033,178,0.9578205864408238,169,0.8781045534781187,160,1.0774315201409717,161,1.0945956036316928,166,1.4211744240679185,126,1.0846656579982445,145,1.0876343801926522,152,0.9737196220864963,163,1.022790020214964,162,0.8836742376323927,168,0.8643713811220028,162,0.8748174476655551,155,0.8270289541338631,172,1.1546226675539528,150,0.7907350127724061,177,0.8173397874168267,167,0.9093986067152414,175,1.260148323481139,152,1.0603609615024334,154,0.9353147484444956,162,0.8072286209192873,172
85,0.8174198673133319,173,0.9051615033135051,161,0.8226383352153175,172,0.8489398729771918,159,0.9168595396867653,168,0.7884080211347714,184,0.8191765046759112,168,0.8035471057511525,177,0.796144646284691,169,0.8021183068124613,176,0.8319894707522443,167,0.8617450307303788,164,0.9379991893249691,165,0.8523539687410236,160,0.828115461246054,170,0.8377755234289075,165,0.8300502595604963,173,0.8184972244844969,175,0.9369020570656296,167,0.8229738758861231,169,0.7976991229365956,178,0.7979112629573907,172,0.8303747961419503,163,0.8136110736501374,171,0.7891155120930535,182,0.8337016798862467,168,0.7940058417293222,171,0.8217567371896153,168,0.8497391732971196,173,0.7877807578326481,171,0.8148338087474363,171,0.789362764325787,171,0.9907086528384877,151,0.8314502326084511,158,0.8130038080195294,168,0.8386205867393388,159,0.8029742295256125,169,0.8448283637420292,163,0.9361354248902353,147,0.8203705465746476,165,0.8512220566932582,163,0.8731550840096222,173,0.8353347554528338,162,0.8004844199427356,178,0.8417758067286484,173,0.7903121100836001,175,0.8205497772035516,168,0.8631562539670827,159,0.8957072350735744,164,0.819982502954759,166
86,0.9204550297638306,149,0.8062340787926957,168,0.8457020771932581,174,0.8341438413019988,163,0.8436762533829849,170,1.013498405394319,156,0.9153780826184892,166,1.441716954659868,157,0.8426620114973478,177,0.8825339188612171,165,1.0176728221980575,163,0.945748255944196,157,0.8066758375368636,173,0.8889895218777468,162,0.8568824689479315,171,0.9995543896996532,148,0.8320654173908645,164,0.9461532244130123,160,1.3779813378150372,143,0.882523895044548,159,0.9494389848451963,173,0.8536509774543284,165,0.8201286256080798,161,1.0582890755393475,156,0.9256043889096986,166,0.9466181163710767,161,0.7905473424701133,173,1.1610694718895669,161,0.7931886539349471,179,0.838804420785781,166,0.9429831930011741,162,0.9240505473861398,160,1.166335083053293,165,1.176815208735025,136,0.8881731466235395,172,0.9961959558296763,161,1.2220884917911838,161,1.1430586871974469,142,1.02515681465317,173,1.0683852275908456,153,1.0520042712050988,160,0.9203570942866028,161,0.9309042106136417,166,0.7958355274284965,178,0.818412526497565,167,1.0680508586665034,167,0.9370760549330699,160,0.8543938895237807,156,1.0339453759684225,155,0.8062756186049219,171
87,0.8110428864133419,171,0.9029331069943269,175,0.8226383352153169,172,0.9215894047333094,162,0.810528486100829,163,0.8074999348044455,163,0.8253705516997399,159,0.793469057006067,177,0.796144646284691,169,0.8019370272618959,176,0.8319894707522443,167,0.8158105054654331,169,0.9385106157221664,161,0.8869380073352221,159,0.828115461246055,170,0.8310521401875841,163,0.8043368132337033,169,0.8185334137459469,175,0.8456252217426687,174,0.8229738758861239,169,0.8455608574901456,166,0.8035312566184998,176,0.8770990045005216,163,0.8390867246572503,158,0.940231343145819,168,0.8342769512161998,168,0.7846257931084459,175,0.8189784539461474,168,0.8204519838766823,172,0.7877807578326481,171,0.833520727053156,166,0.7893627643257851,171,0.9343737505353255,161,0.8440214289891514,163,0.81300380801953,168,0.8344572527962668,173,0.8029742295256125,169,0.8261801393357678,168,0.8157074903085635,171,0.8481165596671859,169,0.8512220566932582,163,0.8209421862244033,177,0.8191972611027861,170,0.8488411223424008,183,0.9224381181217629,165,0.7903121100836001,175,0.8205497772035514,168,0.8175319617157005,171,0.8251844114952698,175,0.7932386433522834,169
88,1.055946967099154,161,0.8062340787926957,168,0.83368700480887,175,1.0392229102619779,167,0.893145954063162,175,0.8516483839217301,169,0.951948374331924,159,1.2738384129598834,146,0.8788106899100289,168,0.8482799074803812,173,0.8788177531432496,151,0.9395408614598534,161,0.8048496459704265,173,0.8077107440935708,170,0.8643367228405592,167,0.9470481411266857,166,0.8870265403910165,178,1.0710969577374505,153,1.0340690272226745,156,0.8400162661582463,164,0.7982814461619924,165,0.9896607181289594,157,0.8197251584159982,161,0.9346508139357602,165,0.9172874837848976,172,1.079376703874882,157,0.811201218155071,160,0.8198270377879349,170,0.8460782170668555,165,0.8358490543764144,166,0.9153413466408249,160,0.9785587478501855,168,1.0596163707485342,167,0.8917015376447169,156,1.2214071427900173,156,0.8571354278304494,163,0.9881685551571787,166,0.9084767148563586,172,0.8646561915625232,169,0.8820222126497675,166,1.007692443121052,161,0.8195072189608132,179,0.9137199935877997,165,0.7931143131307018,176,0.8324283096996736,167,0.881488099203804,153,0.8878430125966057,165,1.1532040138684465,157,1.0294540743222287,165,0.8168173441179708,171
89,0.8738678192218509,151,0.8088953054305856,168,0.8226383352153176,172,0.924564463504488,164,0.810528486100829,163,0.8433351298184053,168,0.8191765046759112,168,0.7943940795179338,176,0.796144646284691,169,0.8430915908489538,162,0.8870001656599925,161,0.8237032473364008,177,0.8238502469619287,165,0.8442421432503261,167,0.8281154612460544,170,0.831052140187584,163,0.8043368132337044,169,0.8184972244844969,175,0.8456252217426677,174,0.8358983683362228,169,0.7976991229365944,178,0.8022272135413675,172,0.8664966825528567,163,0.8136110736501372,171,0.8272791977397289,170,0.8446827693906191,159,0.7948787188696208,171,0.8540878197485343,172,0.7906758230389084,181,0.7851686809883921,175,0.92393492128872,165,0.7893627643257861,171,0.8217628667651158,174,0.8240632086879685,162,0.8413096471488031,165,0.8682207213736748,161,0.8083091530139609,172,0.9018864401645369,168,0.8113000706239722,171,0.8203705465746476,165,0.8512220566932582,163,0.8195389645831856,169,0.8191972611027852,170,0.7885306181824796,180,0.8300571024311515,166,0.7903121100836002,175,0.8205497772035514,168,0.8175319617157011,171,0.9739933588080321,167,0.8206278170908804,172
90,0.9568326194250799,172,0.8093184797883928,168,0.8895782768565593,165,1.2568789637446562,158,0.9922419740643634,164,0.8930129183853536,167,0.8719858585892966,142,0.817837684327065,174,0.8621708682245467,174,1.1716965918551983,169,0.8358245425585926,173,1.5598162211723656,149,0.8052203323023487,173,0.8245246406956405,166,0.8462595662060765,162,1.110167918599818,142,0.9571851830311415,166,0.9220667837211497,162,1.0587889653999976,163,0.890573697678118,159,0.8722079600902384,161,1.0785897820374035,170,0.8131461982499252,162,0.930332974580448,161,1.2055249552557867,142,0.9205938632233631,168,1.0166071298404729,179,0.8085683785332236,168,0.7957589375312069,179,0.8333698898040685,160,0.9530324266190554,154,1.0199799593876455,153,1.0974312862675601,164,0.8121725841267416,167,0.9487390267701757,163,0.9954282767003572,166,0.8187343104410533,171,1.0448607335487745,157,0.9769063297856083,166,0.8929178568253655,171,0.8812915883926388,163,0.8435953436966814,177,0.8493036376382178,174,0.7859330361780542,177,0.8209633543219764,167,1.1735395642214557,126,1.1824779950385662,154,0.9713445877254557,146,0.9242381261644649,161,0.7833945804603207,170
91,0.8110428864133428,171,0.8335028246911982,165,0.9453083503951751,155,0.842009751482641,161,0.8313815263783815,164,0.7884080211347692,184,0.8273651415058174,158,0.7934690570060683,177,0.8699821712077364,165,0.8019370272618952,176,1.0364254856322808,167,0.8158105054654338,169,0.8013415298970213,173,0.8684908262809303,167,0.849734153089034,170,0.9139894982351539,154,0.9560685321147981,163,0.8437909873871123,167,0.8733477941185059,169,0.8229738758861231,169,0.7973825176074524,178,0.7979112629573896,172,0.8005887046781693,167,0.8136110736501372,171,0.7891155120930535,182,0.8309229490327197,167,0.8309434539174716,171,0.9194044384917168,162,0.790943146421956,173,0.7851686809883923,175,0.820309642356106,176,0.7804806142508973,180,0.8408700063660592,165,0.8223478482759233,169,0.8953213205217098,157,0.8065991248069031,166,0.8029742295256125,169,0.9261798008034222,163,0.8113000706239734,171,0.8203705465746476,165,0.8516758451335618,163,0.8047309865117875,172,0.8723062286263061,158,0.7868932048087086,176,0.8203909632295472,169,0.8283532428304707,165,0.8262037558237302,168,0.824177144208663,171,0.82518441149527,175,0.8786858463317272,156
92,0.8669387114523861,164,0.8027669146323939,164,1.0858274811234034,172,0.9722463080215689,165,1.1127813641199025,162,0.8904575880570365,165,0.8405510313497676,159,1.008448537091824,166,1.1888733394234452,132,0.8873308326973939,170,0.964272530208666,166,0.9363128358806917,167,0.8013415298970208,173,0.8085148562975983,170,0.9327635892141694,166,0.8494905137741868,165,0.8403954555888107,170,0.8285402739320451,178,0.9844299489431773,165,0.8783727815080669,163,0.8734893564778388,168,0.8443162085074635,165,0.8260349674765969,165,1.0284543944409705,158,0.9388008154370072,160,0.8388275205598325,170,0.8418789567032701,162,0.9002076353674976,171,0.7931322469347853,180,0.8684707950456481,170,0.8148338087474363,171,0.8154984949458739,176,1.0567054666188496,162,0.8062638013289629,172,0.8130568090517344,164,1.0139831814928477,152,1.4336017194687636,159,0.827912520877059,161,0.8289763952637321,171,0.9071745151102443,165,0.9969217241080106,155,1.4948134020367412,174,0.8999950437047534,164,0.7943578404447116,174,0.8362358977048502,172,0.8839459140540926,159,1.1811639314025146,144,1.9409958819462538,137,0.9178920946329054,163,0.7754840824632889,167
93,0.8179985271471253,171,0.8054170562481816,168,0.8623623888943754,168,0.93592968591015,149,0.835907077856539,173,0.7884080211347719,184,0.8634530887333204,161,0.7791987870774297,174,0.8184583179421574,166,0.8264829324682829,166,0.9302977018746622,162,0.891791247785931,158,0.8326353705224524,166,0.8211371914804726,178,0.8220787336495102,169,0.8310521401875841,163,0.8067836476834616,173,0.8230839165928454,170,0.8236632354825851,174,0.8817930237376427,173,0.83462240476211,175,0.8001494127672597,175,0.8204926243685129,175,0.8115098949928359,167,0.8115399309210701,178,0.8967401467890722,159,0.8835934891698963,162,0.7898857396127243,179,0.8142636460913013,169,0.8845195873715277,162,0.863129194806235,162,0.7713719377167566,177,0.8217628667651158,174,0.8653978151761508,167,0.8992804859231488,174,0.8053724196727398,165,0.9024728028670027,172,0.8457005447195148,161,0.8113000706239718,171,0.930804650484071,165,0.9692913496061859,161,0.8122105098301353,169,0.8282374007345583,162,0.8019461348308932,174,0.8215508115829864,169,0.8653324013869901,172,0.8450676832445049,161,1.2108482403324263,150,0.8238659488124761,175,0.8074851798804739,174
94,0.9879704000445357,159,0.8070372745347298,167,1.2139097180572866,155,0.8250136978661894,164,0.8243739120074486,170,0.9039620862404628,165,0.8923059628584644,166,0.8847729179074777,174,0.900020960111152,171,1.011343746214856,160,1.024036165625814,162,0.9519160230439877,159,0.7987466257647998,173,0.8077107440935699,170,0.8253811465775024,160,1.2882216412167582,152,0.923231768140813,158,1.1950359734521854,139,1.0980033254166754,163,0.8295307682189382,160,1.2354396427295988,153,0.9288005441465239,166,0.8377481801054069,169,0.8746672104271253,166,1.0379067083708713,137,0.8698523052226541,162,1.3928006120728054,160,1.1940565338851983,155,0.796252537558623,179,1.1561249006437597,155,0.8148338087474363,171,0.810664683749394,171,0.9598780256164393,164,0.8152998862961701,171,0.8283683022953162,166,1.3098067415197898,148,1.1235456361738936,158,0.819369689668138,175,0.8811440541699944,161,0.8232740945568409,168,0.9984997135931074,166,0.8446346952737175,163,0.9554302321889347,157,0.8091439783346063,180,0.8470401221143795,167,0.9019320479612356,156,0.961043228591648,163,0.905479963510938,169,1.1182161972488542,159,0.7798708345942185,173
95,0.8083021053676733,174,0.8375599787421979,171,0.8532850356857221,171,0.9101200633097135,157,0.9187879738729855,168,0.8159201811644669,162,0.8892561410510946,166,0.9691230821049628,164,0.9172138224625606,164,0.7936276693976002,174,0.8409944271660842,172,0.8841317722757488,175,0.8265938598592529,161,0.8749587339747738,163,0.8265215161922483,163,0.8981604336063465,151,0.8540233000078906,167,0.8770189895004062,161,0.8622917084211881,164,0.8324255440390762,171,0.8217221105571784,169,0.7979112629573896,172,0.8177453482343752,170,0.9833021834472169,165,0.7891155120930535,182,0.8215445665979468,169,0.8853936072499973,164,0.8808086887097077,182,0.8201876627347237,175,0.8497454917631956,166,0.8689431864830021,172,0.8623568484683731,171,0.8217628667651158,174,0.9110724201818027,150,0.8895135899506325,177,0.8053724196727394,165,1.0173914558037478,170,0.8312204506902633,165,0.8664697582287182,164,0.9476336747579539,150,0.9293880507346581,157,0.8144104940077971,162,0.8443297716814857,157,0.8882067897163036,168,0.8892340760163969,165,0.8842849268604825,174,0.9014075452794698,174,0.8193357746718068,161,0.9502703161893145,163,0.8446051856442153,161
96,0.8177754068718117,180,0.8129097295021294,170,0.9950297619286669,156,0.9656280092070536,165,1.0453668402186902,161,1.0370143168647306,153,0.9582416138589404,162,0.9320915613874792,159,0.8793946645126457,158,0.803509488423841,176,0.8259183186244513,175,0.8733636954458344,168,0.7987466257647995,173,0.8077107440935708,170,1.00679621293436,152,0.9809992684612326,161,0.8380374955955701,162,1.146607311032246,150,0.8976366749212011,153,1.2380809800035366,122,1.5818158478056419,149,0.8073383292606853,177,0.8211198449337185,169,0.8650463660347931,166,0.9394231028917361,165,0.831042981088561,164,0.9774828895532651,152,0.8875270145505607,158,0.8880613233673742,162,0.8643090847609503,164,0.8405829339612343,167,0.9577972773352798,167,0.9634279972741189,169,0.8229346510367054,168,0.8359437293025844,162,1.0005375243359642,162,0.9067466783130408,171,0.8745179121948656,163,1.0088345942218364,170,0.9662614872187721,156,0.9626058002675594,162,0.9182289413239562,163,0.8934495053376859,166,0.8130412157248993,173,0.8501452012680016,167,0.9953311177972575,152,0.9768985701086365,155,0.9411364321704381,168,1.2191851533623028,152,0.769157999753325,182
97,0.8247507583901842,164,0.8250198184093147,173,0.8861322671835137,165,0.8259990280235183,168,0.8651588487056966,166,1.107398056499136,163,0.8254822001174069,166,0.7902731055912171,186,0.8370288662360044,159,1.0019119674241088,158,0.8913553262713652,175,0.9007588347811574,165,0.8080476972215515,170,0.8118814066203893,167,0.8166072797743521,168,0.8264045473271543,170,0.8266156582107941,167,0.8783281643521049,169,0.8486379579676216,165,0.9058976206042149,164,0.769528118274991,183,0.8261631076277774,159,0.8821358873731143,175,0.8100281345606354,175,0.8086966214852556,176,0.8708579794384744,165,0.9155217001068338,170,0.9098383285917276,166,0.847095033655926,172,0.8393555704184555,171,1.0491644504270203,140,0.8650373287953992,179,0.8217628667651156,174,0.9653110663768439,141,0.8509744711918813,165,0.8053724196727393,165,0.8907406177204329,170,0.8453174504449632,169,0.8210513055367558,166,0.9424912807600012,158,0.8454593060601877,166,0.8479614517453862,177,0.8282543303836221,166,0.9132984011980048,171,0.841377488288365,172,0.799625005369632,174,1.0219280398216033,165,1.0237583406422641,149,0.887535581636484,171,0.7922862011361815,167
