,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
482,0.7912419048206942,1920,0.7192020088177756,1946,0.6777741725246405,1988,0.7906546255777568,1900,0.7058901392048489,2021,0.7455100523501338,1977,0.7266243116755958,2007,0.6708477218146914,2033,0.7014816340670836,1983,0.657519771771013,2052
483,0.698245041280065,1989,0.6671082242832912,2007,0.7028180380102954,2006,0.6665215785867141,2043,0.6694967436852322,2025,0.6589691420473859,2065,0.6527826982353451,2051,0.6827545817037286,2066,0.6903539137242655,2034,0.6769783162346705,2045
484,0.7346686944279158,1975,0.7262540725302122,1954,0.6650689036088886,2040,0.7656920770491706,1941,0.7295463528352669,1961,0.7387364433780834,1967,0.7528534423751568,1943,0.6692860490844706,2037,0.7296232287143877,1982,0.6536484627487181,2058
485,0.6811569346305283,1999,0.6665271763767128,2035,0.7064247306597101,2015,0.6617535448719323,2019,0.672586103588999,2042,0.666976188893114,2057,0.6621682837732978,2049,0.6984873705319471,2041,0.6743775983198764,2039,0.6618073167113132,2069
486,0.7965647641597858,1899,0.7507030409076774,2044,0.6819974280817102,2027,0.7245231911611358,1967,0.7294400730687214,1965,0.7636243922547621,2004,0.7379303241871061,1979,0.6674973564129595,2048,0.8135486991855908,1910,0.65142748667833,2084
487,0.7169067519158286,1981,0.6808902597778178,1986,0.6913636095466116,2007,0.6524142482332089,2029,0.7009273216375281,2031,0.67318938614311,1981,0.659661863905928,2056,0.6673942903556479,2032,0.6885487182933738,2025,0.6700640686306821,2063
488,0.7784337833010488,1957,0.7730580084883519,1948,0.6669498601350078,2040,0.725766383757047,2021,0.7445548094224667,1971,0.7912331864725389,1953,0.7525340594427277,1948,0.6760615750359324,2025,0.7542076571750743,1987,0.6528800183815142,2083
489,0.6831194054372004,2018,0.6792639054035837,1985,0.7043530880483861,2034,0.6721077764601434,2016,0.6656673044005476,2041,0.6602454236073841,2033,0.6494185249022528,2059,0.6885297386288591,2029,0.7165492936948735,1985,0.6570289041039629,2061
490,0.7845789756464413,1969,0.7146743520599732,1975,0.6750006655587976,2035,0.7079023879367801,2027,0.7168219575895995,1957,0.6980543809131937,1999,0.8001742096480683,1905,0.6689972471628799,2052,0.722970835006932,2021,0.6573189390857067,2066
491,0.717159458701921,1986,0.6649793256040649,2008,0.691474152567471,2031,0.6691519642275617,2042,0.6786942679226939,2017,0.7043704565496666,2044,0.6808775839912622,2019,0.7014596743558653,2020,0.6962354654180807,1983,0.6721875717321025,2061
492,0.6967115880427308,2021,0.7212937840844151,2005,0.660851377864117,2064,0.7578467322991492,1898,0.72782290043409,2026,0.7061775132636947,1984,0.7276593763677498,2007,0.6642317437435896,2047,0.6989825044729083,1949,0.6476200908783789,2052
493,0.6761008459431456,2041,0.6778825716444317,2028,0.6855691217416996,2037,0.6938152058263317,2047,0.6843460925383363,2010,0.687431046837531,2078,0.6656351762867174,2063,0.686168572366957,2042,0.6947524847610873,1971,0.6601473214220472,2067
494,0.7624861305574342,1967,0.7260936894455262,1987,0.6666127023994194,2049,0.6945606153272901,1988,0.7502936245818997,1985,0.6994988774068175,2008,0.671897170756117,2023,0.6679947033295995,2048,0.7225132062018599,1991,0.6510915221403953,2061
495,0.702605089892843,1960,0.6693857520975637,2006,0.6693130982067204,2056,0.6593236284347653,1995,0.6976640455869835,2003,0.7005442173173388,2040,0.6764486569782077,2058,0.6939776315945358,2009,0.6712054967741616,2049,0.6812974632516201,2050
496,0.7500127319938968,1980,0.7885400667235277,1920,0.6664425795957388,2066,0.7404109523651432,1896,0.694052936005145,1993,0.6939939297026771,1989,0.6799250101250961,2042,0.6742987914740961,2051,0.7363844567529423,1995,0.6594768744467577,2045
497,0.7246491715785641,2008,0.6836079878705194,2036,0.6932809222060374,2024,0.6705584810047956,1969,0.6811349177778545,2038,0.6672169215263399,2040,0.6804684812391258,2056,0.6782552306377642,2032,0.6823740396339688,1984,0.6698586134260269,2045
498,0.7404509088557006,1974,0.7134450624259134,1992,0.6660837329037966,2057,0.6680247796411235,2031,0.7042406257394215,1964,0.7006017789639342,1953,0.7250169154395429,1992,0.674996841960919,2041,0.7007043106857204,1964,0.647922931664657,2057
499,0.7242593794156592,1963,0.679877935043876,2043,0.6919459736514583,2053,0.6681367004664479,2029,0.6665030033019286,2032,0.6708243096780053,2007,0.6533417488524034,2022,0.6753950820576596,2016,0.6713334115972365,1987,0.6792893743908891,2014
500,0.697841352049154,2003,0.7401592171963496,2007,0.6666707202358105,2062,0.7023893780756388,1949,0.7709339598525686,1903,0.7529977934615604,1963,0.7601122091324307,2020,0.6631494355998169,2055,0.6942503244968355,1965,0.6519423577914997,2046
501,0.6917204748604873,1992,0.671383495260507,2037,0.6741635387488324,2072,0.6523888258858271,2029,0.6729814654388231,2013,0.6703658149675195,2052,0.6796097595280196,2030,0.710365273470364,2045,0.6791085318723823,1991,0.66467675073576,2029
502,0.692211185377595,1967,0.7144338494085984,2006,0.6649532224458636,2047,0.7725392151369591,1954,0.7752050091480133,1936,0.6776251153692721,2022,0.7120929340890473,2028,0.6711484892660927,2046,0.7477547054147208,1935,0.6592965276177908,2043
503,0.6805537405086823,1997,0.682926890202816,1992,0.705117600859977,2055,0.6736850326941651,1997,0.6749609896951293,2012,0.6977196959124288,2039,0.6764978523710364,2019,0.7007170252469452,2035,0.699671917523825,1973,0.6703107793020959,2032
504,0.7179941264520909,2029,0.774734845621493,1913,0.6654051792086606,2071,0.7252629371906648,2016,0.7717735866534323,1976,0.7611668724842313,2033,0.6791933153310782,2011,0.6577952805059032,2042,0.7672687616003543,1988,0.6491383352180197,2051
505,0.6926438878607668,1981,0.6699665684404178,2026,0.6983915752374931,2035,0.6743210026191334,2002,0.6906917032120264,2041,0.6788385765524003,1982,0.6719317327626456,2026,0.6862071017892273,2023,0.6677302601910241,2012,0.6643357512044388,2052
506,0.760128091219487,1954,0.765017436346627,1946,0.6748228689079653,2034,0.7507022067362948,1855,0.7834677762834071,1918,0.7350489855943111,2008,0.7351548004287067,2027,0.6646169836388265,2041,0.7482332334711764,1984,0.6501712874355647,2042
507,0.6814176001356218,1991,0.6759826798609243,2022,0.6867725522088242,2058,0.6704937617196582,2035,0.6867488915051405,2020,0.6636919809988258,2066,0.6742338701561322,2022,0.6606813727482331,2023,0.7050863899139413,1966,0.6669695254987135,2033
508,0.714946031225395,1993,0.7564688833058099,1985,0.673557987804533,2026,0.7148480847751099,1984,0.7839082767781705,1889,0.747535850938318,1976,0.6992065283373848,2023,0.6593785993319358,2036,0.7384391186969446,1920,0.6496298847063526,2027
509,0.6967607992411333,2023,0.6748291222775525,1996,0.675365098302163,1997,0.6707759408696029,2031,0.6892455297055854,2039,0.685300770760643,1992,0.6605995145388914,2056,0.6625033932328848,1998,0.6827087617621225,2056,0.6601888477206209,2047
510,0.7329174320233122,1952,0.8063568078392683,2001,0.6624295851967804,2052,0.7749529886776308,1992,0.7748166155760846,1924,0.7479423760588474,2014,0.7752548069199025,1993,0.6591206640037413,2037,0.7000123007426367,2004,0.6507896010221508,2040
511,0.6921319854032311,1999,0.6587979852047863,2037,0.6748129858700401,1997,0.668496581886078,2020,0.6704080423671397,2040,0.6834269516466699,2005,0.6799260316027695,2072,0.6785762507177384,2040,0.6714364295557431,2016,0.6595192092842618,2069
512,0.728310005228552,2035,0.7148311896786265,2010,0.6630129907069778,2058,0.6651477338228489,2068,0.7093868708314501,1986,0.7611983744967981,2009,0.7263245931653566,1934,0.6698207328651011,2036,0.7239884471300999,1987,0.6551171858298704,2046
513,0.6854915273611127,1957,0.6758526286438388,2030,0.6934815470324156,2000,0.6493197933425531,2083,0.6896858344960766,2029,0.6745921476333339,2037,0.6798942010425748,2036,0.6560722593493101,2037,0.684805338750087,1994,0.6782432146296787,2024
514,0.7208508225153072,1982,0.7450682488024202,1985,0.6631916733893778,2052,0.8215105225305462,1905,0.7739413426255619,1939,0.7257120109494288,1990,0.7388108528355621,1964,0.6654166523475863,2016,0.8590188408829856,1839,0.6566128596169586,2033
515,0.6831624446978226,2028,0.6687901101651056,2056,0.6861585527841917,2044,0.6577702799923331,2051,0.6694365300646776,2054,0.7017319156194808,1955,0.6616261553113378,2060,0.665995811071641,2020,0.7063541172901725,1973,0.6731999066645258,2075
516,0.757259993112311,1992,0.7434174698591516,1949,0.6700688024222534,2058,0.7119118723498005,2012,0.7172259788864962,1964,0.753627156840725,1955,0.7164615101352519,2014,0.6664382207627451,2032,0.7585211154338267,1937,0.6537334685328268,2049
517,0.6804234613742831,2038,0.682300787383886,2053,0.6609016633665022,2066,0.6579914031458712,2018,0.6827753223088231,2036,0.691899772428973,2001,0.657944304861122,2049,0.6652048155462196,2064,0.670691555272052,2035,0.6531879350525065,2077
518,0.8194417543176736,1949,0.7097879141058592,2015,0.6626892162919387,2077,0.6973863689909098,1990,0.7494060319462146,1980,0.6957198396535154,2012,0.7732195230597181,1863,0.659082412023138,2031,0.7158272148871344,1985,0.6557833402501905,2048
519,0.6850680991536416,2018,0.6575500752257624,2047,0.6932520023189536,2002,0.6689352547348846,2018,0.7096434903640412,2010,0.6665093570855478,2032,0.6678242783236092,2057,0.6812289988769262,2033,0.6994814638989415,1972,0.6818482139572313,2029
520,0.760128385459159,1968,0.7047873028178833,2059,0.662733554656001,2050,0.6961585471812427,2031,0.7543233748703799,1910,0.7050424466574327,1982,0.7688187998057884,1909,0.6608592533853194,2057,0.7238285243001016,1964,0.6566326483288304,2034
521,0.6967600011908349,1997,0.6521775583260978,2038,0.6774160564759416,2001,0.6653370749799632,2070,0.6787205811800834,2028,0.6545851496793124,2060,0.6656466306360589,2054,0.669904486042111,2052,0.6721624822477145,1996,0.6845812822991165,2026
522,0.7259374892882012,2013,0.8030750834386098,1893,0.6739435815752547,2059,0.6905527067140788,1957,0.7810257585931473,1918,0.747124506567759,1965,0.7405415953406145,1961,0.6627962238846914,2018,0.7350873848244075,1992,0.6579476527021747,2058
523,0.671961669457443,2027,0.6778896332237979,2020,0.6905371546784581,2005,0.681902365926979,2021,0.681048807451608,2008,0.6788511436881807,2014,0.6577863581946516,2046,0.6620134813076793,2030,0.6857221257841606,1922,0.6769455862951372,2035
524,0.778394803799057,1949,0.8219658419177359,1901,0.6615491311938299,2055,0.68156619497724,2005,0.7521102052404492,1977,0.7487354865119439,1947,0.7059684184732664,1973,0.6646322255336201,2035,0.7276627120529899,1971,0.6596431200306508,2068
525,0.6741579285629141,2039,0.6552594137834122,2049,0.6732110493686088,2037,0.6817634881437536,2021,0.6748575833442985,2053,0.6688180883670864,2020,0.6595923620856826,2033,0.6817084020868843,2015,0.6893689559784367,2019,0.6781302725640198,2075
526,0.7162985346109425,2004,0.6720494320387287,2033,0.6673749628501259,2079,0.7219284713900921,2052,0.6750950030741893,2058,0.6791196521369505,2049,0.7462526537120747,1963,0.6680439529800734,2027,0.7267540655485912,2007,0.6558548611569657,2037
527,0.6746911495205568,2007,0.657901518603173,2031,0.68237439141783,2012,0.6597239261456624,2026,0.6865859145678574,1953,0.6703959718684592,2012,0.672849547493659,1996,0.6638098798692874,2027,0.7107798238924515,2000,0.6729568468816777,2042
528,0.7663151932938663,1979,0.668834588876459,2063,0.6678307043434732,2023,0.7142342376243699,1946,0.7120924996337705,1997,0.7391656301011514,1965,0.7156644232679973,2008,0.6584712975091405,2014,0.7184034956653954,1980,0.6535771546922946,2077
529,0.6899340156874701,1991,0.6798966621659333,2040,0.6770178899846592,1990,0.6493197933425486,2083,0.6845540862786359,2015,0.6664274466011985,2017,0.6661727745414733,2018,0.6780981522370314,2055,0.6794178574252094,2026,0.6747405616619194,2061
530,0.7597945671136632,1937,0.7162570208557367,1999,0.6559121515336096,2063,0.7250779684582054,1966,0.6790114908745994,2034,0.7111246235754761,2003,0.6993373876008201,1933,0.6634313681089998,2025,0.7266544331487615,1979,0.6560493585978526,2046
531,0.70688256006044,2025,0.6738929943004097,2038,0.6808385041657755,2020,0.6493197933425486,2083,0.6597883341577612,2033,0.6717525547061768,2026,0.6494185249022528,2059,0.6772918352448754,2033,0.6655377826476945,2061,0.6811433608990533,2026
532,0.6785565053555845,1994,0.6972648807791288,2020,0.66375992819198,2044,0.7003968726805584,1976,0.6777413552564354,2025,0.7183467884299524,1969,0.7192861897262244,1991,0.6623348531493918,2012,0.7368985571876133,1997,0.64993837495423,2050
533,0.6959733979335152,2036,0.6506409390720104,2021,0.6747118403983972,2040,0.6540654053140376,2057,0.6597883341577612,2033,0.6674604320738858,2017,0.661676930302406,2036,0.6888205216949902,2025,0.6785424491626512,2028,0.6739024927283969,2058
534,0.71774954529972,2004,0.6763642320707416,2010,0.661170083397942,2054,0.7070440763839134,2023,0.7178765018510822,2005,0.8011205584880887,1957,0.6697988368217173,2027,0.6530458693370187,2039,0.7276382481950168,1985,0.6548783957171538,2060
535,0.6676656848929896,2026,0.6601450469582905,2058,0.6700084053830684,2016,0.6493197933425486,2083,0.6738312426769401,2033,0.6723347702132023,1993,0.6494185249022523,2059,0.6691294443338998,2037,0.7031232621271546,1992,0.6642207832853292,2036
536,0.7135021541571251,1935,0.7014420358594652,1991,0.6552469131462587,2064,0.6811090813050157,2031,0.7337414379504988,1963,0.7308941071434343,1993,0.659441388074343,2037,0.6586167506964873,2050,0.7404662049590792,1989,0.647038705249712,2069
537,0.6676656848929896,2026,0.6514806641093255,2021,0.6604531904169392,2030,0.6493197933425486,2083,0.6659885081847156,2036,0.6545851496793124,2060,0.6533175147638975,2045,0.6778528687400514,2004,0.6728006646224962,2020,0.6590257531855959,2037
538,0.7649931686414405,2016,0.766766272451242,2023,0.6623173842540343,2060,0.7337844785862271,1949,0.6934105293268745,1992,0.6790918782453539,2033,0.6982403019576533,1956,0.6582292679659901,2044,0.7365611217042161,2019,0.6541367516189709,2069
539,0.6676656848929896,2026,0.6510931980267294,2051,0.671962635604826,2049,0.6856505099957231,2009,0.6696272195682117,1973,0.6545851496793124,2060,0.6494185249022523,2059,0.6875181501864795,2040,0.6665731794039019,2003,0.6616876132871966,2072
540,0.7703156940449305,1969,0.7443692150164626,2023,0.6620334807986404,2060,0.6815202086799824,2004,0.7161896898846037,1986,0.7177774874516621,1991,0.7144060685240636,1956,0.659400438341248,2049,0.7132530350204643,2030,0.6438177339675439,2064
541,0.675046629020263,2007,0.6506409390720113,2021,0.6666402297168762,2045,0.6493197933425486,2083,0.6878701284248631,2027,0.6545851496793124,2060,0.6494185249022523,2059,0.6681211055109504,2050,0.6701047269935461,2034,0.6576560624858674,2059
542,0.8395737853714781,1891,0.707786560772491,1991,0.6544277337772465,2055,0.6846586303707398,2034,0.6984447856086339,2003,0.7028316809494353,2032,0.7338158598543012,1992,0.649557265849863,2046,0.6899943955131921,2012,0.644609296645957,2076
543,0.6676656848929896,2026,0.6506409390720107,2021,0.6549428253371686,2052,0.6493197933425486,2083,0.6597883341577608,2033,0.6545851496793124,2060,0.6595756683299663,2064,0.6682096727504034,2046,0.6719113058593068,2044,0.6630203526700608,2042
544,0.7238802926207015,1982,0.6759067025573107,2024,0.6603203839394927,2057,0.702944310855807,2035,0.6994809549808473,1996,0.7085915480458789,1970,0.731640687731824,1951,0.660671960462171,2060,0.6830309704022721,1980,0.643699075729363,2064
545,0.6676656848929896,2026,0.650640939072011,2021,0.6562355017998728,2041,0.6490676811115623,2049,0.6597883341577608,2033,0.6617763798154032,2047,0.6494185249022523,2059,0.6694188602991892,2034,0.6655377826476945,2061,0.6443953357105086,2063
546,0.7675585218855445,1951,0.7145253481418435,1956,0.654855388045826,2047,0.6612229488437292,2056,0.6886987022041917,1994,0.7384322138851754,1964,0.7018780937031138,2019,0.649557265849863,2046,0.7798824930281439,1936,0.6544440425867251,2027
547,0.6676656848929896,2026,0.6506409390720104,2021,0.6550371829008815,2048,0.6490676811115619,2049,0.659788334157757,2033,0.6545851496793124,2060,0.6494185249022523,2059,0.6501882990678917,2046,0.6655377826476945,2061,0.6596724925422902,2018
548,0.7813952607099122,1979,0.7816949120146699,1932,0.6544277337772458,2055,0.7146285625185136,1920,0.7448592177843552,1980,0.7761226558462784,1994,0.6522891627688187,2052,0.649557265849863,2046,0.7204307745137434,1971,0.6437649268632027,2071
549,0.6672954382462449,2030,0.6506409390720107,2021,0.6557663813478375,2048,0.6701773200023151,2040,0.6597883341577572,2033,0.6545851496793124,2060,0.6770218311443299,2071,0.6503838198434301,2039,0.6655377826476945,2061,0.6616443855934877,2066
550,0.772090983276405,1891,0.8098643162805012,1961,0.6544277337772465,2055,0.6996517657641531,2039,0.6846669562681392,1974,0.7097819644286265,2033,0.7036968053161071,2065,0.649557265849863,2046,0.7082183265619463,2008,0.6446795921690521,2071
551,0.6672954382462449,2030,0.6506409390720107,2021,0.6563755355291575,2044,0.6622863306302421,2048,0.659788334157757,2033,0.6545851496793121,2060,0.6655017589472806,2026,0.6507272730787793,2041,0.6655377826476945,2061,0.6481773319780606,2063
552,0.7071603361947805,1980,0.733113741525196,1990,0.6544277337772465,2055,0.7090514379811783,1996,0.7195821421534705,2035,0.6688022392686052,2034,0.7622312883819976,1964,0.6502171380611146,2046,0.7178986829037185,1990,0.6437912725990341,2064
553,0.685902428152414,1967,0.6529845111670775,2049,0.6579340435214607,2053,0.6484196175359023,2060,0.6597883341577574,2033,0.6667203885664011,2051,0.6692906245579879,2023,0.6778214078334901,2027,0.6655377826476945,2061,0.664543216812022,2035
554,0.7312327106105015,2011,0.7065295147484411,1974,0.6608289579557629,2026,0.8839001197446378,1968,0.708640517378906,2005,0.7909360941840727,1927,0.7119560759691557,1972,0.6557675327395681,2044,0.7456712563846783,1974,0.6441824611816093,2061
555,0.6695116188467766,2035,0.6506409390720104,2021,0.695216669317826,2035,0.6623053202039432,2028,0.6899955377362911,2047,0.6665874273543114,2033,0.678509988013532,2042,0.6829451396259414,2048,0.6655377826476945,2061,0.6995730761984665,2015
556,0.8116379450799147,1907,0.6737697582224779,2002,0.6608819650605802,2029,0.7426911170664334,1949,0.8202426936507338,1944,0.8133526261996625,1915,0.7052862607358686,2028,0.6509474140818076,2057,0.7455155546356319,1941,0.6439904568074732,2063
557,0.7045507443040008,2037,0.6526988160620086,2038,0.6577495785901086,2038,0.7002572506137943,2086,0.6950053340899546,2018,0.6660195238775735,2027,0.6575918021123134,2068,0.6578477027551236,2069,0.6655377826476945,2061,0.6597915270814365,2046
558,0.7958172795990152,1937,0.7685501742660484,2013,0.6544707091848789,2039,0.6917198928879881,2033,0.7372327083993537,1991,0.7061119653763323,1993,0.7107406442711082,1992,0.6571049941766126,2033,0.7091029365883627,1991,0.6435602529773673,2068
559,0.6678259019907558,2038,0.6882527050006613,2008,0.6682227938670624,2058,0.6790263534262765,2018,0.6827493652295494,2036,0.6497845830169111,2076,0.658228115055726,2076,0.6618859809812637,2027,0.6908097461961061,2003,0.6627232425950577,2046
560,0.7040889698626013,2027,0.8318002030029233,1886,0.6530583270896541,2053,0.6721368977968744,2091,0.7450012138103074,1999,0.7290553052775083,2003,0.6851531330968829,2057,0.6503058050865467,2051,0.6976096904442943,2005,0.6501073994388518,2043
561,0.6688824428178839,2009,0.6808585272919391,2006,0.6833221336508402,2031,0.6484196175359023,2060,0.6727801962207306,2032,0.6633610938932927,2044,0.6761329793300522,2055,0.6599836579712085,2067,0.6941430131641655,1991,0.6552968101232863,2069
562,0.718802254328808,2001,0.7739346835711002,1997,0.6558234410062591,2064,0.7355387315838635,2008,0.8088702256100784,1954,0.7711342518670938,1970,0.7474636306758055,1994,0.6556393746443229,2045,0.7731755038581417,1897,0.6497308524853601,2055
563,0.6899925506217123,2028,0.6642340264608736,2047,0.6645304309544099,2006,0.7082240131693233,2008,0.6997648552526894,1999,0.6629691860242422,2053,0.6697271671534729,2061,0.6649216287564441,2019,0.6803194858296288,2037,0.6663980147449587,2053
564,0.7503819351608613,1974,0.7469569756070041,2011,0.6467222004510271,2039,0.722250449788746,1940,0.7228976156580981,2013,0.6550701117877854,2050,0.7269767673298921,1951,0.6574376438972026,2067,0.7510816159645235,1971,0.6524208264377621,2053
565,0.6672954382462464,2030,0.6686635061358519,2026,0.6968871032201476,2012,0.6646452319266192,2029,0.665616906784541,2061,0.6567124011752247,2035,0.647430707955919,2082,0.6854095380093083,2016,0.6798530339790079,1998,0.6575339075757539,2062
566,0.7436678706840744,1953,0.7185143819969912,1959,0.6540142926982457,2055,0.7516106528202023,1977,0.7582131754546143,1992,0.7525741978602355,1953,0.6870413554030775,2016,0.6527472253586922,2074,0.7468348204046827,1884,0.6452167056509717,2065
567,0.6763100321976699,2037,0.6767076561226645,2040,0.6564849742866486,2041,0.6686763005935389,2055,0.671330670087425,2019,0.6623012578243523,2099,0.671989815329422,2084,0.6750899323423075,2020,0.6744663645019152,2053,0.6517575607325968,2070
568,0.7864393286765499,1986,0.6546083340052775,2053,0.6610556622061798,2047,0.7051986793197624,1973,0.7023694895788478,2016,0.693144953802867,1995,0.7478410145234539,1982,0.6482903555895937,2042,0.8075237884774387,2011,0.6443616649135239,2062
569,0.6672954382462422,2030,0.6564080041212779,2031,0.6538688425897411,2047,0.6719318833891634,2069,0.6786013482174365,2043,0.6517370103776607,2081,0.674976088850694,2042,0.6861445160179906,2045,0.673744318773115,2018,0.6517485113656292,2035
570,0.7803453226583542,1938,0.6506409390720113,2021,0.656101251990542,2028,0.8245200871296795,1993,0.7133865930011152,2007,0.7180944572577568,1984,0.6814323417155763,2024,0.6508126046224486,2036,0.7848916740497132,1959,0.6432707786846272,2068
571,0.6672954382462423,2030,0.6721632963907302,2071,0.683008432325717,2061,0.6612050185932324,2039,0.6950743887235036,1980,0.6853044886432315,2061,0.648749543878067,2076,0.6848317750688542,2000,0.7028104350232123,2002,0.6549643361853783,2042
572,0.6890542865068461,1991,0.6506409390720105,2021,0.6568941495070686,2063,0.6998222225365086,2033,0.7213365546475481,2004,0.739657051194175,2047,0.6813039968372758,2047,0.652602171059396,2043,0.6655377826476938,2061,0.6447977511870143,2062
573,0.6672954382462424,2030,0.6992122904542282,1989,0.6573482531568304,2044,0.6657940949465226,2046,0.6699828007148098,2026,0.6787063388377543,2037,0.6568846146012212,2028,0.6788520432748749,2026,0.6725748089866914,2007,0.6719915458393406,2037
574,0.7133430778693206,1997,0.6510805260441733,2021,0.650813894184528,1988,0.697406228583112,2009,0.7762681847136838,1937,0.6983470903373342,2029,0.7135422232030549,2002,0.6517256295419739,2047,0.6655377826476945,2061,0.6502261148970021,2078
575,0.6672954382462422,2030,0.665511849764339,2047,0.6571922062897182,2018,0.6728183077705335,2041,0.692455568855282,1992,0.6826730769823561,2044,0.6662490654684312,2039,0.6741891972731732,2021,0.6990863530315048,2038,0.6685077553306449,2015
576,0.704543133027411,1990,0.6527025010073779,2027,0.651096899083889,2052,0.7988293371725141,1942,0.7086123426218282,1967,0.7008179812741,2026,0.7661617258456421,1977,0.6546112012198264,2044,0.6654988434855941,2054,0.6461551204292454,2077
577,0.6672954382462444,2030,0.6781746778887761,2008,0.6601781792313135,2067,0.6797549330042483,2007,0.6863424563750873,2025,0.6497845830169113,2076,0.6601376210073994,2026,0.6637228504676197,2027,0.6931962162392415,2038,0.6699129004240436,2054
578,0.7428992462807296,1993,0.6520981065484498,2036,0.6496726757475743,2034,0.7741639294031104,1963,0.6631603087265964,2034,0.7110408383459245,1963,0.7777728720934699,1929,0.6478746363701143,2052,0.6654988434855941,2054,0.6464135120514197,2071
579,0.6672954382462468,2030,0.6674813197608441,2020,0.6667639498230339,2046,0.6486950491358408,2052,0.6797327345925404,2033,0.6497845830169051,2076,0.668048632860708,2024,0.6744105473959444,1979,0.6831487944636756,1987,0.6651702139912615,2057
580,0.7351859952674284,1959,0.6585476513941964,2028,0.6512637102574586,2044,0.67673289683992,2072,0.6597883341577571,2033,0.7538900325339821,1911,0.7046229214599232,2002,0.6490047376056317,2063,0.6654988434855911,2054,0.655227221537558,2074
581,0.6953981279378516,2020,0.6677259087634131,2023,0.6698825271438791,2038,0.6611444224995275,2040,0.6642859614555884,2029,0.649784583016905,2076,0.6683535573128879,2014,0.6638795089676472,2035,0.6830849852888612,2026,0.674139617459477,2066
582,0.7402387000082458,2000,0.6534596008332444,2036,0.6628273564324817,2015,0.7231678580248136,2062,0.6645619746665862,2030,0.7139743315039699,1991,0.7823322587668285,1964,0.6541423388534555,2046,0.66734236020644,2035,0.6476652804268986,2052
583,0.6724492174928571,2030,0.6616749413542355,2040,0.6461930603108162,2067,0.6801109344589407,1997,0.6822147832321753,2041,0.6624947613587925,2077,0.651649753593194,2056,0.6580544659313756,2048,0.6596728678235807,2020,0.6741451080955794,2045
584,0.7561753331079496,1931,0.6453378472964234,2060,0.6580230880163188,2041,0.738778371903258,2018,0.6611319045373177,2036,0.7793844458520104,1992,0.6632027641166228,2037,0.6469992186232648,2059,0.658379082338124,2037,0.6482203779904171,2064
585,0.6945692762276564,1995,0.6699134295892216,2060,0.6608624961829914,2070,0.6565804923660874,2066,0.714906163294134,1972,0.6586161027846866,2053,0.6500842091181149,2065,0.6762277293719547,2045,0.6778155398039195,2021,0.6580406401531038,2056
586,0.7079308482612184,1997,0.6567858769664339,2049,0.6472798727237541,2081,0.6988854081576242,2029,0.6621809673706296,2041,0.7299907741770336,2014,0.7253178208925066,1969,0.6579553598120306,2059,0.6559078511387413,2048,0.6464181223093186,2069
587,0.6778305463051705,1988,0.6713795871543973,2005,0.6675700701899849,2023,0.6702492284583229,2025,0.6698992960402695,2034,0.6552509982680533,2068,0.6558870342565485,2052,0.6646487104797671,2038,0.6720645748100464,2015,0.6717684962180281,2020
588,0.7136541145694185,2010,0.6500539474050586,2043,0.6542692166915359,2049,0.6910754970483765,1985,0.665842701408416,2044,0.6559905954052722,2066,0.696127698011381,1984,0.6522522140087369,2073,0.6579058332110485,2041,0.6465319785779927,2062
589,0.6888693345923299,2044,0.6692720764882581,2036,0.6615137773610726,2067,0.7035753090029826,1974,0.6755669088479778,2053,0.6497845830168981,2076,0.659356048734853,2091,0.6547060609465629,2032,0.671448180708611,2027,0.6697285977351597,2064
590,0.7553472763983534,1967,0.6521158808349385,2079,0.6504793237887091,2091,0.7528975555498233,1993,0.6651596305765076,2031,0.7320367086171052,2000,0.6817531526975974,2011,0.6516085989776049,2058,0.6548107048279913,2013,0.6523401251200549,2066
591,0.6846121724082552,2040,0.6550641285929265,2025,0.6611914288795474,2047,0.6657388519404474,2041,0.6735729704979209,2031,0.6497845830168979,2076,0.6574278039561242,2062,0.6711212819871382,1991,0.6681387457695573,2011,0.6708314561269123,2027
592,0.6880754859767387,2020,0.6549026408250938,2048,0.6550290358352104,2035,0.7393544465839884,1923,0.6704521704707457,2047,0.7508274394591633,1946,0.6515385924723313,2061,0.6555705359619909,2040,0.6610563660703755,2007,0.646687141495281,2064
593,0.6842174694094184,1995,0.6645588868773613,2018,0.6623225797767904,2063,0.6536103007653986,2058,0.6869014567842839,1988,0.6497845830168972,2076,0.6564181733293764,2060,0.6600850322942073,2045,0.6713747300679684,2014,0.6548508847916535,2040
594,0.7603389830621718,1973,0.642371318655809,2039,0.6537771842888128,2067,0.7290945552450724,1943,0.666042135382651,2042,0.7283036430374031,2014,0.6513822226199053,2077,0.651966102416078,2063,0.6568166601498718,2033,0.646103622279961,2065
595,0.6725395465969163,2028,0.6655531339284368,2099,0.6705984212361792,2032,0.6689350605084923,2075,0.6731400523388485,2030,0.6497845830168985,2076,0.6609146627248261,2071,0.6715140156995193,2054,0.666919245389737,2036,0.6738025869267376,2033
