,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
482,0.3768748716840269,1229,0.3956719450093017,1218,0.46651643411920607,1192,0.3946168022604931,1209,0.3914563130739964,1213,0.3945702469344914,1202,0.39200797166955154,1234,0.3833920901740929,1261,0.3879060996486605,1255,0.37902899483453373,1238
483,0.3970830689741073,1217,0.4070431872695729,1223,0.3963538710166135,1253,0.41920399242670364,1167,0.3968710724548929,1199,0.41093523118525943,1189,0.3950245350140212,1261,0.40286315434162384,1209,0.39300960386988026,1248,0.37885062516316975,1242
484,0.38060891020841014,1239,0.3954530381780748,1218,0.45756529866901324,1211,0.3976582872492672,1226,0.3954899360593317,1226,0.3908680406240384,1203,0.3928026773579083,1242,0.3795557575934314,1265,0.39517942252216653,1218,0.37885062516317003,1242
485,0.38444878601068644,1243,0.40785755580015587,1195,0.4064269305144624,1233,0.4008950776600295,1245,0.39202272237510866,1223,0.4135592940525829,1209,0.40577477043406596,1220,0.40904820929377245,1240,0.398227986436728,1239,0.37923058145802885,1232
486,0.37824401592157514,1256,0.39528466895576336,1218,0.4486132755219421,1165,0.4023442899050671,1192,0.39936044782372576,1207,0.3932545637867003,1189,0.3931817302028606,1234,0.37814512626828606,1279,0.38596269033095076,1236,0.38167976763150496,1239
487,0.3914035028778539,1231,0.413785761210952,1226,0.39440644314698714,1229,0.41121188532071934,1185,0.40059853122128836,1200,0.40811780534237313,1193,0.41044356343640526,1197,0.38620193640768385,1244,0.41812198891602326,1246,0.39132718391726007,1252
488,0.3793803236637301,1240,0.39523887045503364,1234,0.4773406420598221,1155,0.3955577103503211,1236,0.39688342456488895,1194,0.38916453411554836,1206,0.391773153015282,1254,0.3830084294340521,1257,0.3967097382360981,1237,0.3815076478386497,1244
489,0.39883110167793634,1233,0.43373620148452263,1201,0.40135050232765274,1225,0.4171860630732335,1216,0.3986732256443384,1210,0.40083101561737894,1222,0.40571668427770025,1262,0.39653294647255394,1252,0.4106259354782499,1248,0.38944753772872526,1231
490,0.38240701774867153,1213,0.39482001176443854,1239,0.435815456072496,1201,0.3985203570939655,1233,0.39314600596938837,1204,0.3904901750888362,1214,0.3896262763131509,1251,0.37814512626828756,1279,0.3921490734181664,1229,0.382181125887907,1251
491,0.3964712366345007,1222,0.40249779747410086,1207,0.3983821199909453,1232,0.41502091471089475,1186,0.40683740436081167,1142,0.4075890359565047,1201,0.40415505486224423,1251,0.40481337636893,1201,0.4005949352578955,1185,0.400426062260173,1249
492,0.38253607804919365,1200,0.39736744100094845,1236,0.44752226017612634,1183,0.4011698594141796,1193,0.3960513547199468,1215,0.3922688378749053,1224,0.3898774455328652,1250,0.37814512626828634,1279,0.3894911267385925,1251,0.38183973306284696,1257
493,0.3853377877367258,1256,0.40573573625171927,1235,0.38541253747513515,1263,0.40549181056746086,1215,0.40396343029921783,1191,0.4016233821927046,1188,0.42318014008667887,1173,0.3979891389976304,1282,0.4025820981798451,1232,0.40521680242831937,1225
494,0.38024442625370725,1251,0.3961325079573272,1231,0.4882246461378545,1196,0.40149766150924254,1187,0.3989987656903664,1209,0.3882362499129241,1210,0.3929332992372054,1235,0.3781451262682863,1279,0.3885864028251214,1252,0.379165720194988,1236
495,0.38961813124402167,1227,0.4067441776377454,1197,0.3912458149301115,1241,0.42046483332601536,1193,0.4031162307818353,1212,0.4112974820950636,1220,0.40521596794899145,1241,0.3907562766774208,1245,0.3947235450147092,1244,0.38887796881096137,1256
496,0.37761199056971984,1228,0.4002530469075015,1217,0.48899666971517913,1200,0.39752235505985567,1231,0.3954731020914723,1221,0.39002997428487474,1210,0.39418383526583345,1249,0.3800764112568187,1247,0.3906761479792595,1234,0.3825504699238138,1231
497,0.38578040371352823,1232,0.4069818275875787,1209,0.3854125374751305,1263,0.40673401114229885,1198,0.4389204778420888,1164,0.39162163083943075,1193,0.4134254759286127,1191,0.3954248076206509,1227,0.40213798991400385,1187,0.39700188424286487,1207
498,0.38241522607686823,1226,0.39672300992801146,1227,0.4235714582451615,1232,0.3982886511011189,1205,0.39561575357334944,1213,0.3900455849743936,1220,0.39587198529289397,1248,0.3813797921140882,1264,0.391098532536206,1219,0.3829604660334784,1223
499,0.3884997551447668,1221,0.4171850628213216,1194,0.38541253747513204,1263,0.42702016045802627,1178,0.3948826974237905,1216,0.3962909427766399,1206,0.42112446030741957,1228,0.4043649999039934,1249,0.39133994800398,1231,0.39517178698971833,1221
500,0.3766277450701761,1225,0.3990798075133312,1205,0.42561725746167295,1220,0.40230443820521994,1197,0.393734366708288,1219,0.3884928626254204,1217,0.3976793633118792,1242,0.3816154860761279,1258,0.3940493699790622,1263,0.37997864721931607,1241
501,0.39258263406601435,1229,0.4062943698745804,1209,0.38549411721113186,1267,0.40825740629159846,1186,0.40785252848616493,1196,0.39676729861848237,1192,0.41215744427763024,1238,0.4041461584993198,1198,0.3983158488790513,1263,0.38554782463456944,1255
502,0.376371568416646,1225,0.3984465786311399,1221,0.4572428274368369,1183,0.40627868243596965,1224,0.3923306901967951,1208,0.3878742689541393,1210,0.3975069828490443,1213,0.38088498828466255,1263,0.39631738852825293,1237,0.37885335776505724,1241
503,0.38602058194622196,1262,0.3995269795933123,1231,0.3948588553337896,1247,0.3965960648693762,1246,0.404502175452824,1216,0.388046986653831,1208,0.40916288728470934,1214,0.3942978651207731,1241,0.40099859176188424,1192,0.37949919126270687,1242
504,0.37658301867803673,1225,0.40152201721539765,1241,0.3889274845902065,1253,0.40287402931450933,1222,0.3963297230889003,1187,0.3878742689541366,1210,0.3919631693976033,1240,0.3905502138401723,1249,0.3909734048347966,1247,0.3788491803120859,1241
505,0.3862790214298817,1246,0.40031733503390693,1230,0.3948833088464537,1220,0.42598581854256534,1198,0.40466586295706475,1167,0.3883582231284557,1214,0.4018977472316105,1212,0.38852016389795857,1243,0.40112552209060776,1221,0.3912851486731634,1217
506,0.3767738960484759,1225,0.39972261107981255,1226,0.39132930460983856,1241,0.3979628301530188,1241,0.40561006200498656,1195,0.38778437162813345,1222,0.3900518031195764,1255,0.38270550751721255,1251,0.3892014497027672,1247,0.37897883195334625,1244
507,0.38651084090020993,1222,0.4148016402736171,1238,0.4009019569121307,1243,0.41653432119061046,1224,0.40523833395904213,1207,0.39116964900171713,1206,0.4073725959088412,1244,0.39124401316331137,1217,0.39211025711208825,1247,0.3976711014463723,1241
508,0.3766747344132235,1225,0.4012740236463099,1229,0.389025184560301,1258,0.4054879071144763,1214,0.39885119009714404,1225,0.38474136058850533,1227,0.3970682951433594,1240,0.37982513764847103,1245,0.3903637497765398,1238,0.37887660885744195,1256
509,0.3856117716835348,1253,0.4111933875395854,1237,0.40777204525540633,1216,0.41652728263137584,1156,0.39918409850639247,1217,0.4032877397065576,1193,0.4244990987991547,1235,0.39385988743690115,1191,0.38173097600868594,1267,0.38616131930038883,1250
510,0.3766834647263293,1229,0.3972149308492832,1223,0.3917586427397625,1229,0.3945532007389771,1210,0.3967623674282965,1201,0.39361791696941884,1223,0.3956685522363739,1258,0.38328084734304757,1264,0.38366427839345874,1242,0.3799732418028402,1261
511,0.3956446498368743,1220,0.43128481398042157,1180,0.3951075285911786,1225,0.41415215681834655,1193,0.4157294036443049,1204,0.3906331514682248,1216,0.3942784792552944,1230,0.40216364759357165,1246,0.4009893400801044,1231,0.39047194276370384,1252
512,0.37456025164094797,1267,0.3975215079209158,1236,0.3856552978898728,1263,0.4061192833887284,1225,0.4007311608431974,1191,0.3867462441674142,1214,0.39666908226660974,1254,0.3836896344230516,1267,0.38269870226359776,1243,0.3804274991687128,1234
513,0.3862234566719417,1230,0.41225908152868224,1205,0.405760733781663,1178,0.4193253235511064,1209,0.42033794420413173,1211,0.3953085242245263,1208,0.4028931326383778,1230,0.39843755299509764,1238,0.3961804288302094,1245,0.38017056251603254,1240
514,0.3769384893284403,1261,0.40218588747102546,1195,0.3868198716144649,1245,0.3954151602095979,1243,0.39869236349193987,1192,0.38905049177103257,1237,0.3916238950148863,1256,0.3781898083732565,1267,0.38647142661703554,1251,0.37913140189578387,1250
515,0.40367354107470327,1220,0.4149896122010888,1199,0.3897792838270663,1238,0.42864493102749557,1195,0.4251278011657379,1123,0.39261622579100375,1223,0.4012423876319304,1255,0.3887799693489912,1268,0.40364511840288053,1268,0.40937337416396985,1248
516,0.3772591437776088,1261,0.39774525102831026,1229,0.3842134650433687,1270,0.40173243503172407,1218,0.3888719862013285,1197,0.3916862663007692,1233,0.39245242024251487,1247,0.37967044623655916,1256,0.383424166426737,1244,0.3770756186753176,1242
517,0.3957357983930491,1229,0.3953911403627081,1209,0.41486660400157516,1212,0.40417576306395336,1219,0.4070068229075684,1202,0.4101636673141668,1184,0.41513152217021626,1249,0.38219422496880023,1237,0.38894352406695526,1249,0.38580078721773975,1270
518,0.3789170485572478,1248,0.3975313749900485,1224,0.3920479959037243,1212,0.3909438601830755,1231,0.399518216016162,1172,0.38927569676911816,1238,0.3950018467538321,1257,0.38303161016819026,1262,0.3836116442927292,1257,0.3817388394544425,1244
519,0.39996736183227427,1236,0.4269896452165794,1203,0.4101329502862077,1209,0.3988055513106062,1237,0.4050725499969245,1184,0.41221192528648837,1204,0.40039439539754285,1256,0.39483311076594185,1259,0.41935284234294046,1167,0.39156254024050496,1242
520,0.3839136889626305,1240,0.39441818772614157,1217,0.3846426021370078,1272,0.3959487866246622,1225,0.3965259511414234,1195,0.38352883762210976,1230,0.3940476361016782,1235,0.38214709650419976,1245,0.3794480170958051,1269,0.3793309980699193,1244
521,0.3988112470810368,1233,0.44368051954767773,1244,0.4076269345353653,1215,0.3964184996112056,1222,0.40032535038158,1205,0.40639386719435555,1204,0.39979557269485977,1236,0.4045423455508686,1240,0.38330690155699754,1266,0.40911820187744025,1219
522,0.37659298665206414,1283,0.39890825606375346,1225,0.3856997706572276,1246,0.40192490730910235,1215,0.39075337654733544,1211,0.39040532622873503,1236,0.39301900631917525,1252,0.38180596738633793,1257,0.3871871199291199,1227,0.38068973203285095,1260
523,0.3907795229871196,1254,0.4107034710811597,1203,0.396849516678109,1240,0.404643906973498,1201,0.42112090035449407,1166,0.39128116022207443,1239,0.4198952566111678,1209,0.3974202118616828,1241,0.3837915068508561,1274,0.3959374262935195,1236
524,0.37491154477990624,1262,0.3941169879908713,1224,0.39045635086230895,1254,0.3938724023756407,1250,0.3908065669023345,1213,0.38666419715852024,1220,0.39271594534855697,1267,0.38140799260913016,1286,0.38112785776356767,1267,0.38258221279935806,1245
525,0.3922433072317591,1243,0.42532350323939255,1208,0.39662201603988273,1248,0.42235325157703774,1212,0.3999467872609558,1190,0.40457100379006405,1197,0.4155358065217392,1220,0.3902826282293645,1192,0.3807007161172737,1274,0.40030848150399284,1235
526,0.3798434352533102,1245,0.3949465455119852,1212,0.3885954918078838,1227,0.40388390547660646,1229,0.387700078342822,1198,0.3875638688796183,1244,0.38999387439735306,1233,0.38184533072119486,1276,0.3821595603402517,1247,0.3810382280005975,1232
527,0.3964856545322874,1250,0.4149891605503536,1221,0.39608686347304534,1248,0.423349140464575,1158,0.40128099465584716,1237,0.395593569637897,1229,0.40789135143850025,1219,0.38756665414962177,1251,0.39117034002121415,1245,0.395326159524839,1222
528,0.37949311661920776,1273,0.3956264764512687,1239,0.3892357215643835,1226,0.3953576204987856,1230,0.395336323305227,1195,0.3844702419500694,1253,0.3922142865186306,1252,0.3823080816648173,1250,0.38248500083969583,1268,0.3797406734679538,1243
529,0.3856915423128704,1256,0.4432167156476302,1200,0.38856048562134493,1223,0.42232099451805216,1177,0.42013060102852384,1157,0.43580984060014744,1206,0.40134505755747135,1217,0.3877517899132707,1255,0.4118152773997794,1173,0.39586192093150524,1241
530,0.3830115273562853,1243,0.40217840620430206,1200,0.3940864778160512,1247,0.39147880991683004,1231,0.3920565272938876,1189,0.3817103531943681,1240,0.3915170460333784,1256,0.38169673032455237,1271,0.38059689873850056,1263,0.3812561375895099,1248
531,0.39125184611384856,1232,0.4122575159354909,1221,0.38803310875885566,1251,0.39824759756719835,1243,0.40532736998247515,1180,0.3900509984995769,1232,0.397765979547844,1257,0.39246739536563713,1239,0.3969849810093895,1250,0.39419671573220083,1242
532,0.3805122907692697,1249,0.41053167095610943,1228,0.3926730806405531,1241,0.4095341282001183,1221,0.3922918891595178,1202,0.38281659896723547,1239,0.39223855682025366,1244,0.3794234119275825,1253,0.3829133439979681,1251,0.38436240210422795,1241
533,0.3860830468316934,1252,0.41371755286520606,1199,0.42387795167863107,1199,0.4156024407846098,1167,0.4017537496191014,1219,0.404955372084025,1218,0.4000166658013609,1230,0.42182622917951546,1210,0.3898389378646863,1252,0.3937327319580799,1261
534,0.3807269193204122,1246,0.39770005258269564,1211,0.38961665825073877,1225,0.39826129602972804,1234,0.38909530359940436,1219,0.3875400648420735,1235,0.3879849951322824,1261,0.3796968399747279,1261,0.38333382299223995,1256,0.38274858810992374,1232
535,0.398929000465107,1251,0.43250450511399335,1184,0.4011371003876027,1176,0.3990924822247678,1216,0.4092403430356176,1201,0.4105195428916258,1169,0.4204301034065876,1234,0.39245704531303915,1229,0.3849952288656004,1229,0.3971275542591192,1211
536,0.37871448814817105,1262,0.39406804129486467,1244,0.3907481583129644,1238,0.39075508600930803,1229,0.38991376428848423,1199,0.3829486431580052,1219,0.3940259917267598,1254,0.37828287659858006,1275,0.38401720583531046,1245,0.3827922740689752,1248
537,0.39828800192994496,1229,0.4284811305713806,1199,0.42764410797696745,1233,0.3965649717903508,1206,0.41846384120286706,1187,0.38517867405530903,1235,0.4172677422536033,1249,0.40059187041023675,1225,0.3899971612538556,1276,0.40433608811902794,1243
538,0.3797452497071005,1269,0.4013599100670937,1224,0.3956246748020556,1228,0.3908684043100001,1233,0.39435678061744034,1227,0.3899396339593081,1232,0.39143321440750667,1247,0.37954457478442316,1261,0.3827803007880227,1242,0.3770119181351467,1273
539,0.393520561163629,1227,0.4091804217362622,1218,0.400775058667771,1223,0.41572092363456226,1200,0.40540864851998853,1199,0.39368782543206454,1217,0.42124286072619327,1234,0.4038557989694346,1236,0.40018243766192035,1223,0.39020815346546894,1269
540,0.38260348662718024,1229,0.40150802068219543,1216,0.3943955120460302,1220,0.39075508600930675,1229,0.3853510266773889,1199,0.38927281067880604,1234,0.3975219612872607,1244,0.3836021435480239,1265,0.38123126822447667,1241,0.3793715608266125,1260
541,0.3938466842716116,1240,0.4124064831052633,1206,0.39716502994283326,1235,0.38966342010394217,1237,0.39086662927376764,1215,0.3826814099266473,1241,0.3985852788930172,1233,0.38839301946542987,1240,0.38762016845515523,1273,0.39061042597164186,1236
542,0.3776217321553358,1264,0.4073333843981283,1242,0.3815285653291188,1269,0.3958381690672024,1227,0.3897034540185789,1220,0.3852311621190157,1229,0.39711097040069415,1247,0.38107131220601537,1267,0.38228194846371966,1259,0.3808333456190976,1238
543,0.3960667728643603,1208,0.4112940703830897,1205,0.39700815035299103,1240,0.4172304735071486,1199,0.4050037815763705,1207,0.40726447851198605,1217,0.403194012343213,1218,0.39077309796489706,1223,0.4230210308715949,1183,0.39135312235484604,1264
544,0.37960507726893045,1261,0.4085703103148911,1234,0.3868152514679508,1222,0.39132496480855605,1213,0.3867921136822018,1196,0.3861569460443203,1221,0.39557229468562854,1242,0.37728929539853995,1265,0.3804974235473445,1279,0.38211623006355305,1261
545,0.39632985516566893,1228,0.4129335345189421,1225,0.3983709908959467,1221,0.38837112052012707,1259,0.39484764329856425,1199,0.3857111463580539,1221,0.3983418491304536,1272,0.3953509976970201,1224,0.38464017647102944,1228,0.3950254578405737,1216
546,0.378399791533352,1238,0.4020661246285334,1229,0.3808920379799659,1261,0.3879663256604167,1271,0.3894960874592327,1200,0.3884793545687343,1254,0.393264616376079,1251,0.37690928643525773,1254,0.3782616286132201,1265,0.38530922366869647,1244
547,0.3903078381862032,1247,0.40566500428836744,1222,0.3873014871434102,1222,0.3994069573536873,1219,0.40128541831885395,1174,0.4058770610231264,1235,0.4042947601907323,1224,0.4019697736678941,1227,0.41889345244732396,1202,0.3941973485650387,1196
548,0.3793080011407765,1273,0.4028060997366921,1234,0.38209281048000004,1254,0.3872985037094581,1255,0.38762533802515536,1207,0.3840737771102243,1259,0.3922179073489347,1241,0.38423849714487923,1268,0.37888027181973355,1261,0.38068640175210217,1264
549,0.3868665368344114,1250,0.4218627405474816,1198,0.38212776744396704,1257,0.4107564632337252,1206,0.39599075865085764,1196,0.39941113617664936,1213,0.413417253433429,1230,0.38681454675039295,1261,0.37894854153118096,1249,0.38708810126378823,1243
550,0.3821854679963261,1224,0.40181542785414825,1223,0.38137675761050616,1257,0.38551984106235193,1254,0.3871343646951269,1208,0.38597669756835695,1237,0.39508367989923937,1237,0.3894183316619509,1253,0.3847163934631371,1243,0.3760380992203962,1276
551,0.38879653954742305,1243,0.40887406820446404,1232,0.40633025856606764,1241,0.3910524060685867,1224,0.3958364432031618,1232,0.4045596119661788,1221,0.4040334917646657,1241,0.4276378747461649,1237,0.3915767851516628,1264,0.39132952110131214,1209
552,0.378462327194957,1250,0.40704173698845786,1220,0.37885840968511897,1264,0.3982976443797768,1242,0.39448707444773823,1225,0.38304978570667,1240,0.3999788133870415,1231,0.376861122889391,1262,0.3785559391559727,1249,0.3793506483133494,1245
553,0.3968015116739111,1268,0.404399791811572,1204,0.39101857369863285,1238,0.39551471981134406,1254,0.3964917750090645,1227,0.42096811140644136,1210,0.4147895235015421,1204,0.3951488001464648,1256,0.38544456023159296,1272,0.38433281523379426,1263
554,0.3783075782783255,1235,0.4032147922800195,1249,0.38417177602662383,1268,0.3887549901218295,1228,0.38801203548669544,1221,0.383807912370484,1226,0.3908563515957204,1274,0.3874159479841285,1251,0.38724268007840507,1254,0.3765392990281458,1255
555,0.39914640714893646,1214,0.41716632186311875,1215,0.3854000687471172,1258,0.40922293007774696,1188,0.3968945795260852,1248,0.39911114399610165,1222,0.4120401383150519,1204,0.38621455568376817,1251,0.3864441015151352,1260,0.39310426902233614,1244
556,0.3797858039781968,1241,0.39935377104764624,1246,0.3778878848030199,1254,0.3876898978502247,1260,0.38832255026353446,1201,0.3849409525161916,1218,0.39144097523488997,1248,0.38230341293587966,1267,0.383693603316086,1254,0.3833529416647272,1250
557,0.3882057835623297,1269,0.41328979664598503,1190,0.38757181900550075,1221,0.39633536088337484,1225,0.409245137974665,1216,0.4007853412294671,1226,0.41884555191265177,1190,0.3828833589912907,1256,0.40151701453431055,1231,0.39175469068012125,1262
558,0.38060987867499685,1249,0.404587153569162,1208,0.3816120447040233,1210,0.39060538216674034,1198,0.39030557532748267,1221,0.38579505999402997,1219,0.3903153641710204,1245,0.3762998950459885,1260,0.3835737497309231,1237,0.38736783725197904,1243
559,0.3873499485819916,1230,0.4008414347857195,1241,0.3985880569815628,1237,0.40074854526245873,1225,0.39923620523934034,1214,0.403307805051714,1210,0.40832689048931314,1227,0.4096874064889203,1184,0.395437546739979,1212,0.3900769029568883,1203
560,0.3787310718791762,1270,0.4042674761705348,1217,0.3805500300715905,1250,0.3909177972428544,1227,0.3891176019407374,1246,0.39075742515711076,1238,0.39701247212278074,1239,0.3781947458984752,1235,0.3795608850176715,1270,0.37973417929645903,1256
561,0.38478412090159086,1247,0.3979733103269519,1203,0.39319669764691295,1245,0.40415407278842186,1227,0.3978911110817603,1201,0.4030771751324579,1216,0.38946331781757965,1245,0.3854973540743986,1249,0.3929111280767277,1256,0.39748195760463834,1234
562,0.37609825386638934,1251,0.39946212951249027,1250,0.3858319306096205,1242,0.3881139059787904,1250,0.38831535953007895,1210,0.38388282706737814,1238,0.39166498106729136,1258,0.3792672566322045,1265,0.3833933761127421,1236,0.3815654213284716,1275
563,0.389300330599108,1243,0.41594020119337277,1208,0.3896629891382848,1260,0.4043014900854551,1228,0.40340267486248393,1240,0.3984469295433901,1194,0.410582438024423,1192,0.397416431578711,1251,0.40068848376715455,1193,0.4161538061739906,1188
564,0.38194272375744504,1227,0.39299454810410345,1229,0.38700125079651754,1294,0.38794425581385145,1241,0.39218442385703817,1165,0.38961149453479155,1200,0.39382012403476174,1248,0.38117622805891527,1262,0.3827463600041505,1260,0.3756435924405282,1269
565,0.38719983978262035,1270,0.40359754242713186,1239,0.388671246370249,1225,0.399415240586488,1236,0.4043363852792044,1198,0.3880464444941358,1243,0.39320144179659305,1227,0.3874106954810584,1233,0.3873590542191494,1242,0.38289566590922336,1237
566,0.3782423259234093,1254,0.3955614420550916,1218,0.38585922719779,1256,0.3856911141934723,1235,0.3927021469671287,1200,0.3913581511362816,1230,0.39572124767659594,1258,0.38182157775648556,1274,0.3830090482005267,1264,0.3768566181506569,1250
567,0.3940429132501664,1233,0.40380096042361574,1238,0.3912322771192919,1241,0.40989222583574464,1254,0.3961860873226836,1210,0.39340629179794867,1243,0.4047902529882631,1229,0.3898109363924778,1250,0.39891718262151277,1234,0.395445192011641,1250
568,0.3779906588995299,1256,0.3909801166959905,1257,0.3812178693380451,1252,0.392373539814609,1247,0.39007796055595806,1227,0.3877277705691211,1246,0.39304982173424446,1253,0.38003225465896556,1263,0.3856177946910717,1266,0.3765018192332272,1255
569,0.39065151333681264,1264,0.4020642135744889,1234,0.3891734405422328,1259,0.40168343497005365,1211,0.4095914772782761,1188,0.3942811467428113,1219,0.40438736377008766,1230,0.3924608412935924,1221,0.3873709635231859,1220,0.3980103043252411,1232
570,0.38143944449356704,1228,0.3933477996345889,1239,0.38688764319304225,1260,0.3890495084704982,1229,0.3921911850083253,1192,0.3814859562674982,1241,0.3882773883169969,1246,0.38076978743859075,1245,0.37843481314408245,1277,0.3847008873857612,1264
571,0.3977211754328687,1255,0.4105943339514697,1216,0.39603075502481433,1247,0.4130527713858331,1210,0.4063564398346439,1179,0.3867964453459974,1237,0.41232450873029586,1224,0.4031864344961345,1266,0.39358727827996265,1257,0.3915026847476521,1254
572,0.3785506208733348,1245,0.40559633126270206,1233,0.3813908091725157,1264,0.3932399112541371,1226,0.39043620491518105,1209,0.3807080723429396,1229,0.3922196609444,1254,0.37489781560882907,1254,0.38810724451860545,1269,0.3777926282106069,1253
573,0.3849864585149033,1251,0.39347819525829686,1240,0.41392026322790687,1261,0.3950899361421072,1212,0.3956511520457694,1214,0.3865835528332265,1217,0.41822277955400844,1218,0.3899811352799445,1221,0.3917920722320001,1248,0.40752585144651193,1213
574,0.37809920358231563,1273,0.3956054354487857,1236,0.3826371262503792,1253,0.39243631158334163,1226,0.3880284924705806,1207,0.38752224670202473,1239,0.39723503119030135,1255,0.3748825754118656,1276,0.37690924797495623,1275,0.3785664986158921,1249
575,0.40387768376120176,1232,0.40864756743772446,1221,0.39500560844710736,1246,0.3896741538112352,1223,0.4021214262209017,1189,0.3879566168437528,1267,0.3917528918015893,1230,0.39495233897635845,1258,0.3946433270610048,1199,0.3788467833924968,1262
576,0.3757340276156839,1240,0.3967668975557945,1261,0.38493114533870043,1267,0.39045146820406273,1245,0.3901661104839122,1219,0.3848111249929096,1222,0.40316440271138154,1233,0.3796736467141458,1269,0.382904828530452,1253,0.3847888240755377,1266
577,0.3887473264140983,1215,0.3937974140077665,1230,0.39369906666201426,1268,0.4023272191870113,1222,0.3977267779495028,1217,0.38984221863781415,1224,0.3949012526369281,1194,0.3867107092107165,1280,0.3871151594491854,1263,0.4004027073349279,1232
578,0.3803831489219044,1257,0.39820559239394904,1245,0.3849137103165752,1257,0.3895104643200859,1247,0.3895901203273086,1224,0.38534610765622745,1257,0.40121174586267694,1259,0.37942717752170396,1271,0.38362205105308816,1252,0.3808151701002559,1258
579,0.3983932776773959,1230,0.4017333018624989,1230,0.3927267440185098,1207,0.3864238195732497,1235,0.39617548496500776,1209,0.3963158559905516,1220,0.4004106173769621,1231,0.38905904686484544,1240,0.3820730746983282,1259,0.39824633639908724,1266
580,0.3792039063234097,1245,0.40325480056189744,1239,0.3872161355572012,1277,0.3890348441648084,1237,0.38822396960585354,1226,0.38527619231952603,1247,0.39193779511290466,1247,0.3767222452660211,1276,0.3850592375352432,1247,0.3813124389317439,1270
581,0.39111843568874854,1257,0.39272776336230436,1249,0.3901098734340242,1267,0.40509415820716027,1218,0.39628395320539894,1212,0.39569326555969225,1262,0.40885714392671463,1204,0.3923612939239958,1244,0.40206897875636094,1222,0.3920431631481132,1249
582,0.3798890901678983,1249,0.39676494457267564,1249,0.384722804572696,1265,0.3899480143970189,1253,0.3940719036135152,1193,0.38819552764425624,1221,0.39999720098362657,1241,0.3781800331664191,1271,0.3785331659199178,1240,0.3823718643271481,1265
583,0.38662341507341363,1272,0.4001154452530217,1225,0.38514642740181654,1261,0.4119411187650358,1194,0.4166392088124529,1227,0.3983481273984974,1218,0.414361859113656,1200,0.3793327018166183,1272,0.3937117145929743,1231,0.39058558155218576,1242
584,0.37863078792760496,1256,0.4016273309610665,1245,0.3825351029645396,1259,0.3899917710943772,1226,0.3872094770836732,1232,0.38912830570941503,1227,0.3921346726980947,1246,0.3764871481510259,1272,0.384518801997158,1257,0.37733710314963365,1265
585,0.38652279108389365,1239,0.4079621882374367,1219,0.39773072432849227,1228,0.40285939586840863,1233,0.39732179177130017,1214,0.392180382115335,1225,0.4108838282096602,1195,0.39285757631671486,1230,0.39818344481785506,1251,0.3896676786929513,1216
586,0.37888408749151864,1254,0.393767331023352,1247,0.38370710406662945,1267,0.3883597704199075,1231,0.38824715102256807,1212,0.3790607201709954,1246,0.3932557071401659,1240,0.3764661200227189,1274,0.3796397034875591,1261,0.38137507548832456,1244
587,0.40351635431536864,1235,0.41134115040265323,1199,0.3865259796514543,1247,0.392106530990004,1221,0.4115152518895872,1190,0.4027306323802394,1248,0.4101071630325487,1218,0.3818146165040569,1228,0.39385946800744703,1264,0.4065634744444703,1167
588,0.38045292055608215,1241,0.40326009196386564,1244,0.3778694709724096,1252,0.3895816861065375,1254,0.38955157077061536,1188,0.3803231929960869,1240,0.39477879926890286,1264,0.377241433484473,1265,0.3819518865616409,1248,0.38370106884467714,1261
589,0.40795556730469795,1225,0.41282738506316025,1245,0.39090203432604914,1227,0.40791194891670085,1225,0.4149360509675855,1181,0.4016706165059449,1264,0.4045880892663065,1218,0.38372981603316747,1254,0.4038732987410292,1236,0.3906082685666998,1249
590,0.3833831101537354,1248,0.392768234257582,1256,0.38213219485548555,1247,0.38560005724065133,1257,0.39057094239303913,1217,0.38063347138554543,1241,0.3945791744011966,1259,0.3799063871084159,1257,0.3824038080199015,1255,0.379199377194177,1272
591,0.40175781445662295,1244,0.40089773492291425,1231,0.39280534598336864,1235,0.3965994758302497,1219,0.39803609068002027,1201,0.4010008495297766,1247,0.4087027112627073,1221,0.39460228008412274,1240,0.3861643658838367,1280,0.39577346561106863,1249
592,0.3801064368196884,1259,0.3976542251947117,1245,0.38205699512005614,1244,0.3857934850439302,1248,0.3865582157127407,1203,0.3854969934072362,1262,0.392829343738792,1254,0.3792543280538985,1282,0.3786153684143792,1265,0.37639843032042086,1269
593,0.38990853442761125,1238,0.3969890735138709,1221,0.4152227463090044,1220,0.3941675814263168,1223,0.40209657624406636,1185,0.40001173946181146,1205,0.417366347708479,1213,0.38596570834971566,1210,0.3994698488230024,1254,0.3876287688400209,1208
594,0.37917652598219115,1254,0.39755259024113165,1247,0.38016881282642156,1240,0.39759582708658164,1253,0.3938180300003659,1198,0.38633988895529814,1246,0.3937799469208784,1229,0.3836038683188438,1257,0.37943916044561465,1255,0.37625600045828106,1262
