,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
869,0.82618450155382,183,0.6850314942132987,194,1.0123353926335863,173,0.8211449427702263,164,0.704105522400062,190,0.7292096340120476,183,0.7399411997386497,183,0.6945831631764802,191,0.7446288602690291,184,1.2037477684351532,128,0.7157593630136896,186,0.7182838520077353,182,0.6899352909733566,189,0.7188343697503609,190,0.6976718411514856,189,0.765205547512767,184,0.8960013843289304,172,0.7335112906056277,184,0.7189176980427908,187,0.6918734496049774,193,0.8758299419025422,168,0.8225816720782416,181,0.7311555051316786,182,0.7265461814268304,188,0.9031955337230336,181
870,0.7339601143067761,187,0.6826722168858073,194,0.7404364104187685,184,0.7515916183722149,185,0.7037101523492318,191,0.7252957077819043,185,0.8365562552413494,176,0.6952528266489757,191,0.7459930943652889,181,0.7568616792442286,180,0.7174984413240624,186,0.7202826094275541,182,0.6863755280723656,189,0.7196752556465312,190,0.6959592390998856,189,0.8844852432293846,174,0.7629237859691103,180,0.7356298522451942,183,0.7184825980937118,186,0.6939260228579062,193,0.7661077145486196,181,0.7424819379163087,184,0.7316865739407759,182,0.7289967574079902,188,0.7651258525723647,177
871,0.795838058635189,167,0.6848856274402754,194,1.0668807963486255,165,0.842997580453075,176,0.7037990535773563,189,0.7279515645076526,185,0.7457362812112279,185,0.693798779745791,191,0.7442649336236563,181,0.8291873429630773,184,0.7163973308067046,186,0.7180122733730081,182,0.6897368628053346,190,0.7186069871668382,188,0.6965683701305513,189,0.766959930191882,177,0.8132944566608987,172,0.7334786334821632,184,0.7213840627141943,186,0.6912442345890304,193,0.9350875829577443,158,0.8567909557463698,172,0.7307913985052418,182,0.7279897713497202,188,0.9817835798145483,169
872,0.7252168749283008,188,0.6827759929199153,193,0.7600965308956028,179,0.7581843370447534,178,0.7063119879057177,189,0.7233913274345699,185,0.8880237377363879,177,0.6931336321206,191,0.7454837832779142,181,0.7582243417837232,183,0.7199555246186394,186,0.720630533947451,182,0.6873328630357302,190,0.7179386502368652,188,0.6960349052268767,189,0.8364972558215967,159,0.7382178674109404,182,0.7351818684919116,184,0.7194285047035509,186,0.6922831830309826,192,0.7547910431764129,178,0.740513219311451,185,0.7323599936702536,184,0.7278492371086084,188,0.7702125463947168,178
873,0.8249142671643176,183,0.683445065929839,194,0.8166742102269144,175,0.8221170179892282,164,0.7044145343468236,191,0.7274589314889652,185,0.7443747200680175,190,0.6938209310029309,191,0.7444567068051877,181,1.1849565848371924,118,0.716901562826472,187,0.7185967589408953,182,0.6863670307803006,190,0.7188457523579597,188,0.6954982690402219,189,0.7539521552765004,183,0.8343701631863644,174,0.7331167976497738,184,0.7203017255292652,186,0.6916846892880125,192,0.874404400069728,168,0.7622547710421613,180,0.7328395976714962,182,0.7270439606577656,188,0.8164298868425395,175
874,0.7354552126068692,183,0.6820577065236375,194,0.7586488056396474,181,0.7658179619142796,179,0.7034192997659248,191,0.7221599679252483,185,0.8451105664552089,176,0.6944585584078751,191,0.7443348716082748,181,0.7546296538561288,183,0.7159284101043174,186,0.7196616717842788,182,0.6882398427207752,189,0.7180613858269259,188,0.6987178769510489,189,0.8778414869890825,178,0.7659342892611035,179,0.7335409223336073,184,0.7181744676814175,186,0.694018067619242,192,0.7476966029910879,177,0.7617303977054077,182,0.7350599454573853,180,0.7275964251029229,188,0.76035660105294,183
875,0.7965599913075134,167,0.6823914112595908,194,1.076098463933386,165,0.843138168690441,176,0.7034679891119304,189,0.7218547975608045,185,0.7520014592672931,190,0.6947826953034894,191,0.7449495044499393,181,0.9257818486317146,169,0.715953430228179,186,0.7186490178131616,182,0.686842929358295,190,0.7184823052950912,188,0.6969157937320661,189,0.7448885912786125,182,0.8252835194951866,165,0.7337532453450941,184,0.716402800480618,186,0.6908550178151148,193,0.9336691000297321,158,0.9716592305598754,156,0.7312331768717022,184,0.7273189316091682,188,0.9304826988689355,177
876,0.757944976181311,187,0.6820884042154653,194,0.7455076556867858,180,0.7676994463459045,180,0.7048981151633862,190,0.7254074056384872,183,0.8927762861101839,180,0.6936828524684902,191,0.7467257636335385,181,0.7723043732621326,180,0.7175586913337368,186,0.7188898541546548,182,0.6866216757574326,190,0.7178325224964428,188,0.6966930783971179,189,0.8410907338041496,175,0.7682822867013487,181,0.7335016289984602,183,0.7191704087837747,186,0.6912500595132982,193,0.7850804430091485,175,0.7499660411795879,174,0.7378420851885178,182,0.7288052436811296,188,0.7480758214666903,181
877,0.8258830842173679,183,0.6820146670433651,193,0.8458223751307468,172,0.8199163792451858,164,0.7034318615283632,189,0.7227686300694672,183,0.7616365133424984,190,0.6982940702985171,191,0.745523043704079,181,1.184311816797878,118,0.7156885934817062,186,0.7184912559892996,182,0.6857139685506219,190,0.7178716164631822,188,0.6963244424845326,189,0.7546855651193978,184,0.8349948877338814,173,0.7336770571201727,184,0.7185114209607725,186,0.6908577980182896,193,0.7404512484555745,184,0.7727260365409293,182,0.7312933543812461,182,0.72682052612991,188,0.8363303233708201,168
878,0.739163902143496,184,0.6846746606095686,194,0.765378385099655,184,0.7681708093352804,179,0.7045147183790026,191,0.7234267803683927,183,0.8528057316341644,176,0.6930586672191841,191,0.7457740024518068,181,0.7638212541278059,189,0.7170535884515165,186,0.7190947622416957,182,0.6902504279349744,190,0.7175661555907606,188,0.6991233406223143,189,0.8810955014785009,178,0.7588862500959517,182,0.7340934357253661,183,0.7157172633658359,186,0.6922524883491291,193,0.7411687078404149,183,0.7807150503467531,180,0.7365731019746816,182,0.7276526914189574,188,0.7677480282873593,184
879,0.7977561265910271,167,0.682021312136436,193,1.0629532968925262,165,0.8447553083568581,176,0.7040781086484199,191,0.7226809940046615,185,0.7554180234722289,176,0.6985117164541776,191,0.7440906710710314,181,0.8204512499317438,177,0.7163341842436242,186,0.7171401953662694,182,0.6864531825059544,190,0.7168857481480313,188,0.6966770783855414,189,0.7819611626713499,179,0.8033547163136446,180,0.7337830482818113,183,0.7202842530689277,186,0.6914531311850773,193,0.7384728078537006,184,0.8478260489755607,174,0.7336887815963118,182,0.7270648837820581,188,0.9069527521708125,174
880,0.7282357365067663,188,0.684166065390404,193,0.7422818072737932,181,0.7669213329707649,183,0.7042939640594502,190,0.7220552775605475,185,0.8989127452202103,180,0.6935823834735985,191,0.7454410330284233,184,0.7537930588349008,183,0.7164940273564295,186,0.7200683003113716,182,0.686713173086746,189,0.7187919636881971,185,0.6997194814488334,189,0.7404761766175673,186,0.756227924385418,177,0.7355284368795936,183,0.7175008061377276,186,0.6917268504534888,193,0.7358434791529619,187,0.766859013445615,186,0.7348333626387074,182,0.7282012718293822,188,0.7460833619012771,179
881,0.8208106030261031,183,0.6828356632366196,193,0.9354084514908638,180,0.8186568082495117,164,0.7039386995941588,189,0.7225936571226126,183,0.7607427957596641,189,0.695013015710132,191,0.7436638577546216,181,1.198424879197717,118,0.7169318213927128,186,0.7171158948963335,182,0.6869030158307744,190,0.7166175942944165,188,0.6955515992685176,189,0.7396576315104793,186,0.8336346149429837,173,0.7341181235317187,184,0.7147334490887065,189,0.6912984056374138,193,0.7395871815898539,179,0.8302544516137167,164,0.7304809486128979,187,0.7272437138194195,188,0.8548700842871111,169
882,0.7463025774812433,187,0.686396718592743,193,0.7655801291918162,170,0.7656203039983148,180,0.7032824931193506,189,0.7239610443227149,185,0.8492445100480599,176,0.6929348994754179,191,0.7434217951821419,184,0.7660592481639202,180,0.7175849249716107,185,0.7210353393009903,182,0.6869170407765388,189,0.7175963035002434,188,0.6971537342864403,189,0.7356618093127801,186,0.7700315422111625,181,0.7359338220298646,184,0.7187484369743516,186,0.6942922953346422,193,0.7380882535394445,187,0.7480226810959371,182,0.7347037303072754,182,0.7269838799965269,188,0.7614210816574832,180
883,0.7899253043049537,178,0.6820462574364534,194,1.073963059609679,165,0.8445651588226589,176,0.7038008991545628,189,0.7230536018390027,185,0.7867519151306361,174,0.6960468262565251,191,0.7472049211130539,184,0.8095208040804296,183,0.7163315800315198,186,0.7167024626304515,182,0.6853756132409627,189,0.71641103789544,188,0.696369287172917,189,0.7381096343811471,186,0.8662560405922972,168,0.7332597541318236,184,0.7155217137981826,189,0.6912636236463581,192,0.7340641905715602,184,0.7800522723761559,177,0.7308380013210193,184,0.7265404155943259,188,0.9212555292929016,172
884,0.7471805415316809,186,0.6857504000582525,194,0.7602516990158766,183,0.7709634721308375,179,0.7040936155075997,189,0.7258198201995082,184,0.899090078100063,178,0.6933332872661735,191,0.7438438492831758,184,0.7763131763479705,180,0.7169763593708509,186,0.7209020527623566,183,0.686410913341949,189,0.7165612168764321,188,0.6970747594866581,189,0.7357324031445166,186,0.7658071602960149,174,0.7357956851777971,183,0.7130538287501483,189,0.6945071093743742,193,0.7340344124148228,184,0.792975660676068,183,0.7295976925345192,187,0.7290284098120816,185,0.7394463388198443,184
885,0.8104606162838389,183,0.6818795379755892,194,0.8163972342315534,169,0.8188059718583628,164,0.7058543456775478,189,0.7215644665592312,185,0.7770740324676578,179,0.6949635828983852,190,0.7462966952852349,181,1.1908043501517056,128,0.7166021816995874,186,0.7172676284963972,182,0.6858845872456576,189,0.7162656734336589,188,0.6953807096690294,189,0.740782704799776,183,0.8263649165211198,174,0.7338967622365558,184,0.7166607919329787,188,0.6914175462883356,193,0.7357528594257053,187,0.9597286554161252,172,0.7306707022968504,184,0.7275709388911952,188,0.8167654701747108,179
886,0.730347873044026,184,0.6838697758090259,194,0.7570542370440336,180,0.7715281155519504,175,0.704368372245139,189,0.7233418323218852,185,0.8451503244495414,176,0.6934731389731305,191,0.7438003678774247,184,0.7427143540988264,182,0.717600670244781,186,0.7180623030248807,182,0.686694873192835,190,0.7164862174935896,185,0.6970027073645667,189,0.7363335919659528,186,0.7365474507728049,182,0.7385752474102107,183,0.712340262955012,189,0.6911878111521289,192,0.7336190970073695,184,0.767854108826743,179,0.7304160053666692,184,0.7278634244896675,188,0.7736825627544685,183
887,0.7948219409125417,174,0.6824284012083094,193,1.074573634209081,165,0.842330167610874,176,0.7057491309764344,190,0.7202448037614206,183,0.7842236805731017,174,0.6937720353421006,191,0.7435981116461098,184,0.7878143391771236,172,0.7164193859246618,186,0.7172498265192925,182,0.6863060226617389,189,0.7161586119069817,188,0.6968886684691216,189,0.7392109525842971,183,0.8178994702464658,171,0.7337750467934485,183,0.7127221227873909,189,0.6907340424473695,193,0.7358173427450045,184,0.9135530350644212,175,0.7368363906734163,186,0.7260434747194777,188,0.9128720764007212,170
888,0.7792403721030284,184,0.6845991957225269,193,0.7634489856800948,182,0.7724325683888691,182,0.7043448091631574,189,0.7202531238872018,185,0.8914845937409301,180,0.6936761857217495,191,0.7434831549663766,184,0.7471469518378518,186,0.7179525538119987,187,0.7191726301761656,183,0.6876187859109283,189,0.7181501038909158,185,0.6972803439762368,189,0.7368987864514376,183,0.7555472977266691,183,0.7367379344891225,183,0.7118857333592433,189,0.6904220628151291,193,0.7325265623047109,184,0.794297238346343,180,0.7287513181045432,187,0.7284174575600104,187,0.7708766087124119,183
889,0.804805078649291,181,0.68165880804602,194,0.8108536270918845,171,0.8177945534703485,164,0.7042356239958725,191,0.720396502811862,183,0.7542769779272681,181,0.6939877779956756,190,0.7435047710899889,184,1.1975837923837271,128,0.7163921879650317,186,0.7168583177134403,182,0.6865646071755396,190,0.7173976476299243,188,0.6963978744612704,189,0.7358179494793908,186,0.7792371335247598,170,0.7338075792005924,184,0.7144978142796707,189,0.689791646124363,193,0.7306791825577652,187,0.8592292741068337,169,0.7353358828143836,185,0.7270365373610312,185,0.8789940580284157,164
890,0.7589730347001875,185,0.6834306730971512,194,0.7637437212479987,179,0.7707332839250455,179,0.7043488017577892,189,0.7232634352210576,184,0.8305288197259149,176,0.6929522738297049,191,0.7433551318701137,184,0.7805567058047213,178,0.7186639197687721,186,0.717417351940978,182,0.6887612130906524,189,0.7187778625916496,188,0.6961984821129302,189,0.738020884105647,186,0.7389046868478806,183,0.7332987650526611,184,0.7127659206605343,189,0.6903909338087886,193,0.7337842520677724,187,0.7476221766916133,184,0.7299547030418222,187,0.7294765475004806,185,0.7747387424361252,180
891,0.7982783396910532,174,0.6819575314800366,194,1.077797356610399,165,0.8413819119249194,176,0.703816087163132,189,0.7199283471657758,183,0.752784431398429,180,0.6935530318277152,191,0.7447168490854896,184,0.9391986570324875,159,0.7159458244420087,187,0.7172359196526109,182,0.685306553055181,189,0.7173288854981402,188,0.6951979290143245,189,0.7356712145482541,186,0.8078092996177761,166,0.7343485456918952,183,0.7139714469046341,186,0.6907787925116652,193,0.7312298908312009,187,0.7760198235125514,187,0.7322882271477682,185,0.7273472690167547,188,0.8778119151995114,171
892,0.750931350294612,186,0.6851307856420026,194,0.7455849701052931,176,0.7435560939328322,180,0.7031015501741963,189,0.7211991586736776,183,0.9037267705551197,178,0.6926393041706357,191,0.7434627382344536,184,0.7457635890969971,184,0.7176495792535676,186,0.7167651556949892,182,0.68710921843433,191,0.7157407248084606,188,0.6992106781956805,189,0.7363046579586103,183,0.7395725970619421,183,0.7342770002196157,183,0.712821123703963,189,0.6899984960896363,193,0.7324050281015673,185,0.7559185975458081,184,0.729723873104756,187,0.7288518420675374,185,0.7553343341237442,181
893,0.807420546267317,185,0.6821689195902686,194,0.9235794343535608,171,0.8132292343572901,161,0.7036107396992294,189,0.7204876672300202,183,0.7580030136753182,188,0.6915363931373376,191,0.7431081683936981,184,1.2087075776541325,128,0.716220589231796,186,0.7158813181279797,182,0.6857293372628069,189,0.7193802340210357,186,0.6962202444839138,189,0.7380984662163571,186,0.8067006386770345,172,0.7326951668296626,184,0.7144403625551642,189,0.6899306782788225,193,0.7305539304476312,187,0.767038869058757,176,0.7305223920746927,187,0.7272906561755554,188,0.8365240031412053,160
894,0.7408023948142836,186,0.6846220564908169,194,0.7514316487239887,184,0.7642388903171212,176,0.7035347840458034,189,0.7219890559122024,183,0.8480375203193067,176,0.6940194139825786,191,0.7454590625877433,182,0.7861360384224814,177,0.7165339314334197,187,0.716941243990726,183,0.687849615921155,189,0.7169650759459283,188,0.6975677034554638,189,0.735115168893213,186,0.7345256985872607,185,0.7337182335440523,184,0.713527858145007,189,0.6917086445505735,193,0.7367486047467992,187,0.7490993022449441,185,0.7274003250094748,187,0.7287636019542993,185,0.7558199464177384,179
895,0.8144454153073969,174,0.6813722962733166,194,1.087501108951312,165,0.9166747308210916,160,0.7041955400295449,189,0.7202039089645002,183,0.7668358308112233,184,0.691791719392315,191,0.7431835650097318,184,0.9341258792431374,159,0.7169989841151337,186,0.7165144532662429,183,0.686293939774269,190,0.7169108236164957,188,0.6954807645440728,189,0.7422218472305272,186,0.8621748939092557,173,0.7323941385977997,184,0.7103967678222189,189,0.6888724243959774,193,0.7310758193997602,187,0.8360160143772334,179,0.7311564639772258,186,0.7259509713757907,188,0.8668621285561333,170
896,0.7223774106844087,186,0.6832287711712505,194,0.7380400355342487,184,0.7498646991389388,180,0.7029996898463893,189,0.7201521289788582,185,0.9188977707216669,178,0.694373902274236,191,0.7450840372699328,184,0.7366623324404188,180,0.7184305434744559,186,0.7174171239638101,182,0.6880384155752408,189,0.7165129255271752,188,0.6974797291690462,189,0.7372396922398557,186,0.7393287207712196,185,0.7376187834841664,183,0.711121358911955,189,0.6909793811668203,193,0.731551590694307,187,0.7498041275367704,184,0.7254759576776285,187,0.7275287422658646,185,0.7591562077055295,179
897,0.82279368222772,185,0.6816697469059312,194,0.84686150977728,173,0.8536964438567956,175,0.7044267628252179,190,0.7210381862927228,183,0.7437319287551436,190,0.6914791976929864,191,0.7431228199207991,184,1.208413287860793,118,0.7165035280608816,186,0.7164038055386449,182,0.6856142658769213,189,0.7209065262700919,188,0.6962708726456003,189,0.7351276767183764,186,0.7738597861829676,170,0.7341638120138729,184,0.7108260888142788,189,0.6903638846621035,193,0.7320753982645803,187,1.0950146284379108,176,0.7261344729417504,187,0.7265245715330118,185,0.7804332708050536,175
898,0.7287317079861033,187,0.6840848543076931,194,0.7772105446073727,176,0.7775254242677747,176,0.7029676072934108,190,0.7224019251050006,185,0.8422968435354373,176,0.6940042000687194,191,0.7439859780184894,184,0.757191537395269,181,0.7185085830246255,187,0.7219259334429795,182,0.6908668381411008,188,0.7160284419900854,188,0.6943952441828989,189,0.7378474398318549,186,0.7529444180908853,183,0.7338567365563575,184,0.713381344315871,189,0.6915271134551558,193,0.7321897827357943,187,0.7593718692490911,182,0.7267255688258903,187,0.7301522091557346,188,0.7337776847103197,184
899,0.8167595076105417,177,0.681449051279295,194,1.0876377457178303,157,0.9114269663058144,160,0.7036464105006148,190,0.7205747421594078,183,0.7369160273707753,181,0.6914446512536273,191,0.743236719926676,184,0.9306494796162349,163,0.7158032955693332,186,0.716210638493797,182,0.6872578717573136,188,0.7155013814384666,188,0.6977091376357129,186,0.7374212941330648,186,0.8908331557956516,171,0.7338486236954314,184,0.7119457562859199,186,0.6901168353686595,193,0.7291647492406889,187,0.894863472359172,148,0.724735240678801,186,0.7260063169436446,188,0.8748441055298783,170
900,0.7514491315910421,182,0.6836450925872134,194,0.7526745036055074,182,0.7718316062267683,180,0.7019589935625263,189,0.7202845792634202,183,0.9161132664183828,178,0.6930651158008642,191,0.7469084059011468,184,0.7805251658870217,176,0.7183722358399186,186,0.7167097911936433,182,0.6890933667396725,189,0.7179401062296914,188,0.6952563799233934,189,0.7356834223044415,186,0.7581619881656826,182,0.7355888199944404,184,0.712840176769288,185,0.691712024878423,189,0.7298205717862521,187,0.7510740936703264,183,0.7292871822096746,186,0.727664726493925,188,0.7341595515710777,184
901,0.8210590790094623,185,0.6813332535540874,194,0.8829659726019902,164,0.8984858185855396,166,0.7057625753239913,189,0.7193862203212691,183,0.7610556204233094,187,0.6918782716172708,191,0.7431093719340501,184,1.1922311324775408,128,0.7158614405974286,186,0.7165418611197442,182,0.6847678558192092,188,0.7148022676813783,188,0.6968098107425899,189,0.7390045590127261,185,0.8004253482086351,169,0.7350590661591996,183,0.7120791571010276,186,0.6893485682022508,193,0.7315629717180769,184,0.7903682451780287,178,0.7238141593147417,187,0.7262397077868011,188,0.7808275988065208,175
902,0.7533575048145319,188,0.6842177055134845,194,0.7432642210515747,182,0.7558541164293787,180,0.7026810440824783,190,0.7240924800868505,185,0.8539156651906841,176,0.6942709545962047,191,0.7439618760014897,184,0.7642759819105281,179,0.7164232045206751,186,0.7168365186538157,182,0.6876869496658375,188,0.7177543522053866,188,0.6950727464948577,189,0.7355835618418094,186,0.7674835532134772,170,0.7309910229327917,184,0.7159869612628482,186,0.6931264697760319,189,0.7290858477946174,187,0.7860737809244601,177,0.7242592798378308,187,0.727744896657779,188,0.7324936523104538,184
903,0.8324568241753221,174,0.6827128589036117,194,1.0821024230496281,157,0.9026180228750289,160,0.7029164042486596,189,0.7202341600849633,183,0.7456732621181145,181,0.6925031991421445,191,0.7439915939776931,182,0.9275992113219725,163,0.7163108223969031,186,0.716713876507883,182,0.6858918891437742,189,0.7145527476997607,188,0.6947277596625704,189,0.7363411135358462,183,0.9316012882401544,174,0.733052953609174,182,0.7117631126881442,186,0.6895778261577162,193,0.731307740107129,184,0.8394904536534471,181,0.7246558851563082,187,0.7261457512103,188,0.905845698591932,175
904,0.7348801623205353,183,0.6821826913977365,194,0.7760485450306803,183,0.744333826798387,182,0.7016293281226834,189,0.7204231204392283,184,0.9005657482190901,178,0.6940741610674256,191,0.7430742707564767,184,0.7507805160485371,183,0.7170051623351087,186,0.7164513890092528,182,0.6847886875913312,188,0.717967078587712,188,0.6947618389688405,189,0.7360990452141335,186,0.7400170250631918,183,0.7318804973770147,183,0.7115417219384765,186,0.6910771048721988,193,0.7294926538470393,187,0.7309371432898856,184,0.727817980677791,187,0.7284519437835163,188,0.7349981853863192,184
905,0.8156207077430342,185,0.6821871403107008,194,0.872448569376815,178,0.8227718298958978,169,0.7053896413552091,190,0.7193858880916303,183,0.7940694118911283,179,0.6915289302291903,191,0.747424205422723,184,1.200515975865863,118,0.71656626020273,186,0.7166152880414514,182,0.6856908193502134,189,0.7144058199058038,188,0.6938607400718533,189,0.7350850666613666,186,0.778565218766346,178,0.7318772991674297,183,0.7106657140361172,189,0.6902912060549586,193,0.7310131053519715,187,0.8032197742471447,177,0.7240886012145853,187,0.7260150552459806,188,0.7681217288401107,184
906,0.7592162993711822,182,0.6810884883791269,194,0.7619115381535809,184,0.7633604048081357,180,0.7019893183046899,188,0.7248840152616145,184,0.8384690047121547,182,0.6932518111239784,191,0.7441102553186204,184,0.7512934282266528,176,0.7182794614391665,186,0.7168402675219224,182,0.6872172195311691,187,0.7146624378301142,188,0.6982050050976746,189,0.7362402590263307,186,0.773532704866727,177,0.7313400822021661,184,0.7112868835567201,186,0.69342521372811,193,0.7273388089420263,187,0.7509464221549272,176,0.7269827130396539,187,0.7272582764147633,188,0.7355147400239503,184
907,0.8232467951502871,174,0.6828824205142117,194,1.0759325174961798,157,0.9045771014559122,164,0.7030809890076685,189,0.7193265177871354,184,0.762820697852773,188,0.6924921795926609,191,0.7426979791364736,184,0.9211355149489447,163,0.7154998100108865,186,0.7155016150079154,182,0.6853019477293651,189,0.7148457557893102,188,0.6935000843178106,189,0.7361056002664124,186,0.8637500594846799,171,0.736159439928093,183,0.710982453657746,189,0.6892046187457396,193,0.7271579909794249,187,0.8357230992676982,176,0.7259845431860861,186,0.7268638705103283,188,0.7744264590392886,176
908,0.7386741223134626,186,0.6811471738620984,194,0.7749777212770645,179,0.7637323734558568,181,0.70187639470547,190,0.7225778149363657,185,0.9022772652044447,178,0.6929631644426674,190,0.7429546158906098,184,0.7575450626848573,183,0.7186930087190919,187,0.7181117144219471,182,0.6869117720070269,192,0.7179095994481953,188,0.698385335551991,189,0.7372356380332534,186,0.7597754430665764,177,0.7325623302620842,184,0.7156721620914275,189,0.6911446783666428,193,0.7298249184383936,185,0.7460349187383701,176,0.7223033729323508,187,0.7259445549212818,188,0.7370033632226992,185
909,0.8181000460137119,185,0.6841560801125999,194,0.8625900323568154,175,0.8185818493334295,167,0.7024738925969847,191,0.7201776615022674,184,0.739906527922589,185,0.6913341775646905,191,0.7422936200766059,184,1.20836811102312,118,0.7158848629095467,186,0.7155992786662458,182,0.6845804615425792,188,0.7151944253776359,188,0.6942303936126629,189,0.7346440249937288,186,0.8840792005306999,170,0.7323709152468758,184,0.7121349352476618,186,0.6884519893033674,193,0.7281363654831977,187,0.7991353183675175,184,0.7246848757730184,187,0.7290348465164375,188,0.7927049085541868,177
910,0.7361429035603295,185,0.6815855516191616,194,0.7417562173206105,178,0.7591225245003485,183,0.7022823772756596,188,0.7223547632723608,185,0.8370423504317883,182,0.6934984559294151,191,0.7433015360536266,184,0.7742828685080426,188,0.717072636326264,187,0.7179496123321896,182,0.6844833023155595,191,0.7168702309327366,188,0.6946679122178585,189,0.7333334071720436,185,0.7529908338228651,183,0.7320907408582366,184,0.7101846501606556,189,0.6895950304621625,189,0.7279432690647119,187,0.7525379565746569,182,0.7232926628449643,187,0.7262305180851463,188,0.7360250412144896,184
911,0.8212229161856267,174,0.6843958643804513,194,1.0635885842620159,165,0.9065282159510787,160,0.7049039486184949,190,0.7213479364443565,184,0.7449152692808331,188,0.6917725844214101,191,0.7416767310125122,184,0.9216462515525952,163,0.7167257601034027,186,0.716106628443805,182,0.6873605138139764,188,0.7145246494719103,188,0.6951429163802992,189,0.732646375335569,185,0.9096822577495075,178,0.7351706490403199,183,0.7127069730095175,189,0.6896629370273089,193,0.7268031075435396,187,0.8238288427916488,168,0.7216187020671078,187,0.7282968930447226,185,0.7740581154107299,176
912,0.7181180139973133,187,0.6821769863523767,194,0.7405864142186307,181,0.7660169528072177,180,0.7028630215644721,190,0.721055523581383,183,0.9015106502442567,178,0.6936926287523242,191,0.7414602616574394,184,0.7567412950315832,183,0.7181223320428718,187,0.7170232685263748,182,0.6853098140439379,188,0.7147177795232708,188,0.6958307984242483,189,0.7370768100500673,185,0.7694408857302808,180,0.7311132383643268,183,0.7114836904640881,189,0.6901730626631518,193,0.7278665445600117,187,0.7527790099844008,182,0.72100988096035,186,0.7269255467502534,185,0.7475777235278774,180
913,0.8565494301331932,185,0.6835642947044626,194,0.8219624490452785,168,0.907897212189796,179,0.7026070081138324,188,0.7191534736871624,183,0.7560387310581879,187,0.6915236354458321,191,0.7454512487976626,184,1.2204614982992728,118,0.7160976864340814,187,0.71608413814584,182,0.6863650108190711,189,0.7141661230724208,188,0.6944584924839073,189,0.7333383321459025,185,0.8061451324201194,173,0.7299926887203467,183,0.7120247458867367,186,0.6886987889697771,193,0.7256753717821124,187,0.8892673346333534,165,0.722216563521285,186,0.7279748462134875,185,0.8195209003090969,165
914,0.7379743842778184,188,0.6823032414261446,194,0.7342162011965893,180,0.7543341477656104,179,0.7020589748517285,190,0.7234322874426671,183,0.8385095376231877,182,0.6929831439194643,191,0.7410920920241413,184,0.7574689126716547,183,0.7164574425682211,187,0.7164311705906674,182,0.68599171148999,192,0.7165063408915548,188,0.6960985461986232,189,0.7325549071869882,185,0.7414111384835465,185,0.7298395380943922,183,0.7102260694282904,189,0.687492100615987,193,0.7273610268734182,185,0.7852135622435373,178,0.7216896843725596,186,0.726704121522286,188,0.7753709114152271,178
915,0.9529002282863577,174,0.6834415571958563,194,1.0520205749684022,165,0.905982389765877,160,0.7040399788919645,188,0.7200321300540696,185,0.750949124433083,184,0.6927032877838621,191,0.743446631946436,184,0.9214043633449073,163,0.7162694775641466,186,0.7155545678736248,182,0.6883693687480438,188,0.7138987804937279,188,0.6937551884143599,189,0.7351774086137532,185,0.8641130665757749,178,0.7314220762357339,183,0.7102890631251583,189,0.688217889930193,193,0.7263049982045331,187,0.765032069148868,176,0.720935059808209,186,0.7283659284231991,188,0.7774872914656158,175
916,0.7295690316583584,187,0.6813507027656436,194,0.7760807241699806,185,0.7949432283492592,179,0.7016362310799421,189,0.7233848214046646,184,0.8984538695166693,178,0.6934774640971084,190,0.7412074306434362,184,0.7277748167266651,185,0.7172659521876767,186,0.7178210466156377,180,0.6853639625218965,191,0.714568463775868,188,0.6958194399032759,189,0.7329658094219583,185,0.7608297562052441,183,0.7306670451831305,183,0.7122820317012674,189,0.6877250167057765,193,0.7285861151607357,187,0.7849391622938124,183,0.7225631471664432,186,0.7274755216446707,188,0.7736547938727834,175
917,0.8298073748235799,174,0.6833102648006565,194,0.7310253611479947,180,0.8096815780601152,173,0.7035575287256237,190,0.7195512330976758,183,0.7849304212059443,180,0.6923838533191925,191,0.7408196240346523,186,1.230067807303401,126,0.7155985048757113,186,0.7147675403383632,182,0.6877233943927951,188,0.7137032628269929,188,0.6939429109351087,189,0.738201719474242,185,0.733971334644646,183,0.7316241914977114,182,0.7104463851334857,189,0.6905937751194017,192,0.7268015111679399,187,0.8999669084087462,179,0.7214549007185911,186,0.7273304431844706,185,0.772286362823003,180
