,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
853,0.674806212505387,192,0.6972359768747668,192,0.6965189623829863,189,0.7092900590912905,192,0.6921125298205941,196,0.6728982057399225,192,0.7349924047095493,182,0.7175634852333678,191,0.7064996097874269,191,0.7027825888816761,189,0.688509037721761,193,0.708876457622182,190,0.7364650850068227,183,0.6842802358476722,192,0.7013873838932042,185,0.715656835507089,187,0.7277968238214658,184,0.7074872453014285,187,0.7554952721061793,178,0.712430895062905,185,0.7015379303913488,190,0.7131946007735925,189,0.7053740625259013,191,0.6931468591399772,191,0.7097151078508138,186
854,0.6785505205915057,192,0.695730605570999,191,0.6988021215459758,188,0.7034442441416988,192,0.6915381049683423,196,0.6727981738467227,192,0.735047697364305,182,0.7175656170128597,191,0.7039651532051231,191,0.7019800044566924,189,0.6884439851457169,193,0.7086868239981542,190,0.7364914694282607,183,0.6841934720998847,192,0.7032474322540491,185,0.7156411453755901,187,0.7277785221923943,184,0.7080483685154983,187,0.7554902679859848,178,0.7135270583009636,185,0.7015128333717422,190,0.7131973562722325,189,0.7068778952224103,191,0.6874768807283322,191,0.7080709347261613,186
855,0.6752169877536596,192,0.6976808452551756,192,0.6970078371160081,189,0.7035634876925954,192,0.6936847684524886,196,0.6728024464423467,192,0.7349816126346002,182,0.7175389564849206,191,0.7039109622671531,191,0.704689216943225,189,0.6884974806109685,193,0.7086767394306046,190,0.7364646982813581,183,0.684268036788906,192,0.7017165986706135,185,0.7156519260880122,187,0.7277846679590533,184,0.7068193976228578,187,0.7555344761024514,178,0.712369647247638,185,0.7014863045025601,190,0.7131756852543049,189,0.7048673062056965,191,0.69139105633533,191,0.7107494308012672,187
856,0.6779672880713278,192,0.6954571446442586,192,0.7034550598735603,188,0.7031825157572126,192,0.6922649223379518,196,0.6727922391032887,192,0.7350352222089523,182,0.7175652050231724,191,0.7051823952907114,191,0.7018828276226081,189,0.6884700119673063,193,0.7086903607447436,190,0.7364626151680419,183,0.6842064715763799,192,0.7048834412695664,185,0.7156288135466182,187,0.7278197987157825,184,0.7092207375897001,186,0.7554816520957417,178,0.7178496549667117,185,0.7015096763691073,190,0.7132131296010699,189,0.7087971938072536,191,0.68650033317178,191,0.7079221282012232,187
857,0.6757531062026267,192,0.6992064162723937,193,0.6968571964193332,188,0.7088934133056506,192,0.6925570398956813,196,0.6726681413451119,192,0.7350056025606341,182,0.7175120471368853,191,0.7043549471924397,191,0.7044489581338687,189,0.6882809818264318,193,0.7086771831073702,190,0.7364646616787872,183,0.6842073427542116,192,0.7020371049582437,185,0.7156886500838892,187,0.7277627505749953,184,0.7072820469451367,186,0.7555253670957501,178,0.7129416154037576,185,0.7015136651295979,190,0.7131601497463705,189,0.7063412673647014,191,0.690038747537961,191,0.7120028966512916,186
858,0.6767261481182524,193,0.6951351764330507,193,0.6977629265900785,188,0.7040920905160621,192,0.691778688172102,196,0.6727005073167925,192,0.734923556992761,182,0.7175129311489782,191,0.7046406718688287,191,0.7026502678985406,189,0.6882470510397753,193,0.7086132113519741,190,0.7364583243831812,183,0.6841796411980732,192,0.7031975679418845,185,0.7156260758001444,187,0.7277776355828789,184,0.7080856150801497,186,0.7555083208677668,178,0.7141182348011723,185,0.7015492417262036,190,0.7132701925244996,189,0.7070132256587861,191,0.6875955694905156,190,0.707044950388912,187
859,0.6755982120671812,192,0.6973969488836534,193,0.6968474899446195,188,0.7062217745247064,192,0.6952522406011061,196,0.6726917211863364,192,0.7349611274714941,182,0.7175183236838838,191,0.7069571434816421,191,0.705790452687348,189,0.6882460869838715,193,0.7084803731979079,190,0.7364961259265755,183,0.6842337903577965,192,0.7024891617165205,185,0.7156608649401868,187,0.7277525946065123,184,0.7074226623750397,187,0.7554827069927763,178,0.7131762503526966,182,0.7015265877787993,190,0.7131882479704541,189,0.7056521754174395,191,0.6878518315237977,191,0.7107804257117994,187
860,0.6778889441312075,192,0.696358211342655,190,0.698762955838054,188,0.7032637360051608,192,0.691824700501961,196,0.6727560495446758,192,0.7349454511535635,182,0.7174991115628664,191,0.7032210976348979,191,0.701697399575208,189,0.6881747671419162,193,0.7084317547446893,190,0.736480921909669,183,0.6841750880129371,192,0.7014499265389735,185,0.7156582163337161,187,0.7277983244178677,184,0.7064426284351927,187,0.755490621803401,178,0.7170326441176802,181,0.7014888630140287,190,0.7131532905198986,189,0.7065443383738761,191,0.6874491862757318,191,0.7075544963046754,186
861,0.6746103437511206,192,0.6972201254308337,193,0.6968521627353381,189,0.7050734822999438,192,0.6948430350968646,194,0.6726518738256367,192,0.734930802670644,182,0.717488710720278,191,0.7053287506782306,191,0.7043545066708865,189,0.6882487835867851,193,0.70845121297043,190,0.7364653750155423,183,0.6841870184382188,192,0.7022732559116058,185,0.7156110044409671,187,0.7277768401497666,184,0.7073989974262259,187,0.7555334205279776,178,0.7139178112019171,182,0.7015336995694028,190,0.7131206840680959,189,0.7062164696144008,191,0.6895829538681875,189,0.7111323591357267,187
862,0.6740745959981358,192,0.6955485854550556,191,0.696405221292932,189,0.7021499257125294,192,0.6913257607222741,196,0.6727054112015597,192,0.7349287312818814,182,0.7174636095879994,191,0.7036082948459681,191,0.7035109868416792,189,0.6881060380731798,193,0.7084853692434612,190,0.7364119222135544,183,0.6841549322935352,192,0.7026052386209005,185,0.7156595570661819,187,0.7277735940677795,184,0.7082071004872278,186,0.7555020800301196,178,0.7137947059996756,185,0.7015207139925903,190,0.7132434749459906,189,0.7052772333706528,191,0.6872468114579241,191,0.7072599451779144,187
863,0.6762970734482932,193,0.6948391214993267,192,0.6964920763585437,188,0.7045631982450544,192,0.6947734466862601,196,0.6726742633468916,192,0.7349387286459508,182,0.7175694790042279,191,0.7061097464186405,189,0.7037441762352269,189,0.6881481774273513,193,0.7082880303907169,190,0.7364668405807815,183,0.6843114529135222,192,0.7020173441352899,185,0.7156315172645117,187,0.7277935814657271,184,0.7066276311571478,187,0.7555350913662502,178,0.7124752761542877,184,0.7015200736549897,190,0.7131100252386443,189,0.7056156431213684,191,0.6877432895465341,191,0.7105872325291438,187
864,0.6754005976174242,192,0.6944905472651248,193,0.6963391814478943,189,0.70228485504155,192,0.6918994258067269,196,0.6725917502492259,192,0.7349210460893831,182,0.7174903427023517,191,0.7040688485064653,191,0.7022697562867991,189,0.6881253705181353,193,0.7081526628639211,190,0.7364068241944397,183,0.6841728949096125,192,0.7040223097401207,185,0.7156648453457833,187,0.7278129122892911,184,0.7104336779467536,187,0.7554920023433368,178,0.7141343224658743,184,0.701543480064733,190,0.7130954230967225,189,0.7056734421022205,191,0.6875896191259012,189,0.7065367211341131,186
865,0.6762871988127233,193,0.6944407835048275,193,0.696469839330317,189,0.7052359822114808,189,0.6969660332454023,196,0.6725686542818621,192,0.7349201326624688,182,0.7175427226297599,191,0.7079463307778429,191,0.7058442610073643,187,0.6881734948519078,193,0.7080902674612264,190,0.7364179001260647,183,0.6841434101038113,192,0.7023414157636104,185,0.7156580507074356,187,0.7277549537650847,184,0.7062075455449612,187,0.7554561994775177,178,0.7132385121507733,185,0.7014625270874462,190,0.713128403740311,189,0.7058276139190505,191,0.6914526039416041,189,0.7121156087614195,186
866,0.6747143267225706,192,0.6945199715900375,192,0.696429761259041,189,0.7020662028606264,192,0.6928312009252195,196,0.672650006528802,192,0.7349639103414813,182,0.7174881240946094,191,0.704561605403711,191,0.7026067938012631,189,0.6881863081693923,193,0.708045417664512,190,0.7364145372052745,183,0.6842943260389106,192,0.7045496626278003,185,0.715639078298458,187,0.7277529688072543,184,0.7097330066688438,187,0.7554585279858225,178,0.7140793616826234,185,0.7015690664733606,190,0.7131197581227183,189,0.7061789221136986,191,0.6863550639780497,190,0.7063994169961335,187
867,0.6762080282269557,192,0.694463102830811,193,0.6963651239755424,189,0.7053042489156399,192,0.6925487893171042,196,0.6725832095643691,192,0.7349279216959036,182,0.7174542097051176,191,0.7077017881552836,191,0.7042420234561171,189,0.6881764660921927,193,0.7079463382012638,190,0.7364289435181968,183,0.684164046633091,192,0.7031714693564516,185,0.7156197060991226,187,0.7277610656774287,184,0.7067743279487516,187,0.755401503199618,178,0.712460348465488,185,0.7015329809203705,190,0.713158767975509,189,0.7060888201900387,191,0.6871735528147966,191,0.7106506071442243,186
868,0.6749468663201337,192,0.69437193321693,193,0.6962963974944677,189,0.7030844217364118,192,0.6909334043543937,196,0.6725786785574385,192,0.7349648242328749,182,0.7174849866397676,191,0.7044177736305269,191,0.7019383266693016,189,0.6880790385695627,193,0.7078372903668094,190,0.7363982526708421,183,0.6841793561193196,192,0.7047144929884718,185,0.715635501901121,187,0.7277384645648804,184,0.7072415091683235,187,0.7554388205572464,178,0.7199181989851153,181,0.7014069193444231,190,0.7131107388037266,189,0.7069803054818972,191,0.687072256401729,190,0.7076033600821856,186
869,0.6760878933441831,192,0.69442798312855,192,0.6962199168356255,189,0.7032567335849862,192,0.6923988287263452,196,0.6725286421011096,192,0.7349202371751612,182,0.7174321673896544,191,0.7049905205096673,191,0.704092050267567,189,0.6879684939314016,193,0.7078566857648914,190,0.7363680698016385,183,0.68419273169949,192,0.701340570611821,185,0.7156091459944507,187,0.7277557137121995,184,0.7072568343757852,187,0.7554018659055484,178,0.7127290297336026,185,0.7014677003782599,190,0.7130800380576786,189,0.7051306581596161,191,0.6880716044087011,190,0.7107116578139544,187
870,0.6749372596715351,192,0.6944032704439559,193,0.6961666047844917,189,0.7023843974254654,192,0.6915182272835884,196,0.6724360528805758,192,0.7349012302251599,182,0.7174938759056027,191,0.7040099369545533,191,0.7022533187734007,189,0.6880283359108749,193,0.7078509233959349,190,0.7364230947907632,183,0.6841469171188663,192,0.7052677486883145,185,0.7156267402294721,187,0.7277475693263293,184,0.7129582959382287,186,0.7554712890334799,178,0.7155906108292368,185,0.7014770333104272,190,0.7131962366448529,189,0.7113548319441149,191,0.6877460500186842,191,0.7065461631702651,186
871,0.6758996670550838,192,0.6942717465076466,193,0.6960789580757327,189,0.7037001176405547,192,0.6947489001918161,196,0.672564233934387,192,0.7348961054311272,182,0.7174480448629753,191,0.7059291210654145,191,0.7044759299193403,189,0.6879678539043372,193,0.7078725981428273,190,0.7363520290860324,183,0.6841326309665468,192,0.701245805928759,185,0.7156284567734719,187,0.7278081294080657,184,0.7071673771624001,187,0.7554295918197911,178,0.7137427720291056,184,0.7013329235292591,190,0.7130746493670933,189,0.705537710551128,191,0.6870687051113742,191,0.7101969861393026,187
872,0.6754100076674999,192,0.694420016664079,193,0.696076397056187,188,0.7030998451028674,192,0.6916443883602028,196,0.6723997593139748,192,0.7349437519059117,182,0.7174186286813428,191,0.7037477361508426,191,0.7019924241791287,189,0.6878456607434159,193,0.7078498747104476,190,0.7363709955594511,183,0.6840468976005549,192,0.7046277481096307,185,0.7156630760964258,187,0.7277370715899945,184,0.70833346774954,187,0.7554192915663634,178,0.7140928049651568,181,0.7012894465782833,190,0.713086320534503,189,0.7089523729826257,191,0.6873910375003569,190,0.7065781888292099,187
873,0.6771914649113469,192,0.6943287530090472,193,0.6961021830765958,188,0.7040827347514715,192,0.6935468501972755,196,0.6725018195975699,192,0.7349017612215571,182,0.7174101438800251,191,0.7061247417255134,191,0.7090194226061264,189,0.6878526527604394,193,0.7078193426469093,190,0.7363539993668635,183,0.6840536983699992,192,0.7017035501732807,185,0.7156320397210013,187,0.7277576466996907,184,0.7069343643207874,187,0.7553685494107041,178,0.7124088514982049,185,0.7013486756781074,190,0.7130741791459835,189,0.7062733055982893,191,0.6922684184550424,190,0.7116074269610487,186
874,0.6745314014499395,192,0.6941848867889846,193,0.6961366827894602,188,0.7031714746929082,192,0.6911398362073212,196,0.6723971084717645,192,0.7349403849815457,182,0.7173899004870719,191,0.7034708095280578,191,0.7017678693141056,189,0.6879517839957106,193,0.7078387731774283,190,0.7363391986806451,183,0.6840713648542737,192,0.7021986417019129,185,0.7156304229759995,187,0.7277612116141713,184,0.7085613834736829,186,0.7553882682085115,178,0.7144994202805044,185,0.7013243288571575,190,0.7130347887595128,189,0.7090667690791767,191,0.6866838942258201,191,0.7071561858766274,186
875,0.6748453014408194,193,0.6941071810367452,193,0.6961474833811567,188,0.7044480310503682,192,0.6912484762143376,196,0.6723688528366712,192,0.7348825168351231,182,0.7174605799018566,191,0.7066254632539125,191,0.7044730917194517,189,0.6878602977426381,193,0.7078593938429542,190,0.7363972708214097,183,0.6840441448900031,192,0.7033665556034185,185,0.7156192371171531,187,0.727776035911583,184,0.7072118788748579,187,0.7553775208694253,178,0.7120624957174672,185,0.7012029720128565,190,0.7130044702614303,189,0.705826160314993,191,0.6871902696631002,191,0.709821672399,187
876,0.6748448340929536,192,0.6941865946413119,193,0.6960567184503514,188,0.7035114668903265,192,0.6916592006348447,196,0.6724629060237544,193,0.7349568265040645,182,0.7174129982241421,191,0.7036810478113902,191,0.7025997459707405,189,0.687835423826678,193,0.7078205552043861,190,0.7363469982951034,183,0.6840976039425473,192,0.7039460686407308,185,0.7156673188751767,187,0.7277386676706329,184,0.7069492796392253,187,0.755307309801551,178,0.7130522967166848,182,0.7012669979579405,190,0.7130929947211714,189,0.7075503101915734,191,0.6865342580017114,191,0.7071218897835405,186
877,0.6784030150716265,192,0.6940466180922404,193,0.6961164019412991,188,0.7050257203058169,192,0.6954809749661389,196,0.672405599784577,192,0.7348939903420769,182,0.7173824361842096,191,0.707449593080239,191,0.7063756220928602,189,0.6878280525329787,193,0.7078119436845202,190,0.7364082152798126,183,0.6840728050483755,192,0.7018581087958693,185,0.7156194039248006,187,0.7277553559591846,184,0.7071017144443904,187,0.755363425969348,178,0.7130076521980342,185,0.7012070836855803,190,0.7130105241656348,189,0.7062736309444838,191,0.6864022276313126,190,0.7089589187234254,187
878,0.6743349966304807,192,0.6940589463698773,193,0.696014762405926,188,0.7024060406234126,192,0.69120529318713,196,0.6724106356552493,192,0.7348938642012957,182,0.7174107177288767,191,0.7026819738335972,191,0.7025314970723073,189,0.6877202509085224,193,0.7078263499932076,190,0.7363669974618324,183,0.6840295605700689,192,0.705674502666647,185,0.7156081972696543,187,0.7277378604553297,184,0.7072009479389544,187,0.7553537575321031,178,0.7132983021781982,184,0.7011954399894513,190,0.713025003927023,189,0.7103419023688451,191,0.686307497334251,191,0.7065711062190477,186
879,0.6765287014264126,193,0.6940780417826349,193,0.6958759773764187,188,0.7029731538980163,192,0.6935320657448036,196,0.6723753109334979,192,0.7349002176014723,182,0.7173950434018775,191,0.7056137405464943,191,0.7042777792201895,189,0.6876842416875198,193,0.7077845609771822,190,0.7364195689624836,183,0.6840822468035951,192,0.7016454473518086,185,0.7156987684943283,187,0.7277675805468613,184,0.7065780380907637,187,0.7553587452958053,178,0.713849951225894,185,0.7012904145798576,190,0.7130313538915398,189,0.70498547449838,191,0.686341551625618,191,0.710186887750801,186
880,0.6743006477095473,193,0.6940388194678394,193,0.6958844231803683,189,0.7040066426177275,192,0.6920999147462655,196,0.6724002873793152,192,0.7349186962751757,182,0.7173924339640861,191,0.7031046963038305,191,0.702664676258625,189,0.6877932890305125,193,0.7077911093489104,190,0.736368673845979,183,0.6840636938684725,192,0.7043187020916166,185,0.7156082617638433,187,0.7277387360108316,184,0.709345561710975,187,0.755289791239129,178,0.7132290067087768,184,0.7012065724316697,190,0.7129835826422876,189,0.7088452355034637,191,0.6863837806337928,190,0.7071366350076688,186
881,0.6780836008813982,193,0.6940397366458526,193,0.6960298753497141,188,0.702225189151781,192,0.6939493035382313,196,0.6723091304350357,192,0.734903822643745,182,0.7173942965382235,191,0.7066647147801279,191,0.7052040583304313,189,0.6876676030675265,193,0.7078465877968324,190,0.7363971108642873,183,0.6839904392615838,192,0.7031388616735419,185,0.7156287659107952,187,0.727752255211714,184,0.7062630153912968,187,0.7552416406679072,178,0.7119648080601236,185,0.7011923240359006,190,0.7130539528977021,189,0.7052152632140695,191,0.6863625318537682,190,0.7088199424852109,187
882,0.674640206970854,192,0.6941804896858074,193,0.6958384064839532,188,0.701981712017217,192,0.6920744873943216,196,0.6722837824292088,192,0.734911007475751,182,0.7173962844051699,191,0.7029409106194088,191,0.7019262386532894,189,0.6876899554035967,193,0.7077350123230538,190,0.7363432690847204,183,0.6839823710314812,192,0.7034090340439937,185,0.7156013508320357,187,0.7277566663945602,184,0.7106585668121065,186,0.7552926108302824,178,0.7116426768307024,185,0.7012880766939344,190,0.712966892585556,189,0.7071924330026866,191,0.6862675749307845,190,0.7069094887992966,186
883,0.6771186510560397,192,0.6939594608565939,193,0.6959565691925306,189,0.7019135442470579,192,0.6932383430256943,196,0.6724023817310218,192,0.7348956968449987,182,0.7173622096065905,191,0.705726719237361,191,0.7045961551463317,189,0.6876964432783388,193,0.7076862112495499,190,0.736352975613722,183,0.6839672582983847,192,0.7017546589469933,185,0.7156626810633346,187,0.7277958427085034,184,0.7068485686096329,187,0.7552572222977857,178,0.7123795033556192,185,0.7011977541552484,190,0.7130152563637676,189,0.7058628283313253,191,0.6862204135490539,190,0.7064573848593976,186
884,0.6750427298414279,192,0.6938662483539159,193,0.6958578537880844,188,0.701903203027938,192,0.6910237932311184,196,0.6722774018622947,192,0.7349474744117594,182,0.7173559209568556,191,0.7028100543712863,191,0.7026678084555193,189,0.6876886094952706,193,0.7076492900196935,190,0.736366576978859,183,0.684031456571688,192,0.7044207098849407,185,0.7156135122948679,187,0.7277439386329743,184,0.7088788098137401,187,0.7552759372271133,178,0.7130887707689604,185,0.7013010715218477,190,0.712984722586737,189,0.7056368000725459,191,0.6863707351223638,191,0.706792024171174,186
885,0.6808203044337271,192,0.6938414346547342,193,0.6958136523854301,188,0.7018891012283904,192,0.6944393682252461,196,0.6723376063916459,192,0.7348898276990221,182,0.7173349579869017,191,0.7046708337331529,191,0.7017339978523198,189,0.6876013694275787,193,0.7076346661617021,190,0.7363373925347364,183,0.6839985150459624,192,0.7016223101093171,185,0.7156551260292643,187,0.7277106998897648,184,0.7071321051757231,187,0.7551938350920603,178,0.7133947595087007,185,0.7012525208844611,190,0.7130823555884258,189,0.7062483514715358,191,0.6862921233350037,190,0.7064514804977441,187
886,0.6745320466989633,193,0.6939397030929965,193,0.6958878855133517,188,0.7020735197411163,192,0.6915196422971401,196,0.6723158521607339,192,0.7349079713414665,182,0.717365282966528,191,0.7036194305861664,191,0.7020189220162684,189,0.6876025478067603,193,0.7076442808247656,190,0.736407947201741,183,0.6839387642845198,192,0.7032543730662544,184,0.7156073067432019,187,0.7276698648373852,184,0.7089146369057282,186,0.7552463489557336,178,0.7119852177756346,185,0.7011701768406223,190,0.7129537647164929,189,0.7081136669086835,191,0.6861409726663787,190,0.7061954227769133,187
887,0.6755267916170731,192,0.6937854530130674,193,0.6957654133646521,188,0.7019630722348683,192,0.694071577267304,196,0.6722803033544346,192,0.7349048911889163,182,0.7173382234519422,191,0.7033558204218825,191,0.7018315438941337,189,0.6876134656724423,193,0.7076225902647165,190,0.7363331106560171,183,0.6839585213829411,192,0.7029138990106875,185,0.7156060408702584,187,0.7277203299946522,184,0.7068163874634378,187,0.7552183211712346,178,0.7150044584573433,185,0.7012826474236004,190,0.7129341899071736,189,0.7047678808796128,191,0.6861527287850523,190,0.7062470002926948,187
888,0.6746870463122121,192,0.6937763475238069,193,0.6957022976315623,189,0.7018090230919434,192,0.6917789446189954,196,0.6723182233332358,192,0.7349314158334787,182,0.7173273760867576,191,0.7030170194621148,191,0.7019774543542772,189,0.6875165708306954,193,0.7076923501169272,190,0.7363318742312014,183,0.684000710324837,192,0.7062890807355335,185,0.715614617048229,187,0.7276833356959513,184,0.7082055179327592,186,0.7552138254535625,178,0.7126728550071879,185,0.7012089276146634,190,0.7129371539495398,189,0.7051786075120934,191,0.6861241538387672,190,0.7061096354309694,187
889,0.6764215139936332,192,0.693835684033344,193,0.6959372902354213,189,0.7018022839124277,192,0.6928504284260018,196,0.6722169123340873,192,0.7348809662301078,182,0.7173573714047019,191,0.7049477631590877,191,0.7016895925048431,189,0.6876332207424984,193,0.7076242101027227,190,0.7364089448688769,183,0.6840026927473786,192,0.7014727591243136,185,0.7156599899668903,187,0.727669355373827,184,0.7070038069575885,187,0.7552085525123797,178,0.7156404697357363,182,0.7012157520314537,190,0.7129412044608189,189,0.7050322689939293,191,0.6862348483132069,190,0.7061607230147846,187
890,0.6747521715088278,193,0.693677432902734,193,0.6956806334211667,189,0.7016494733929429,192,0.6911901358573858,196,0.672234035419547,192,0.7348266942256859,182,0.7173125889700167,191,0.7042177482193117,191,0.70175604464629,189,0.687526539950177,193,0.7076280884347356,190,0.736334947911844,183,0.6839380085753316,192,0.7088336541673164,185,0.7156379017557797,187,0.7277107336194027,184,0.7098894582905634,187,0.7552746402965326,178,0.7112456217976898,185,0.7011433511707352,190,0.7129479873566396,189,0.7067691507260337,191,0.6861081300479582,190,0.706196499173577,187
891,0.6792769151302895,193,0.6936566856877691,193,0.6957549025360984,189,0.7016879972532735,192,0.6927148268471855,196,0.6723123480029428,192,0.734832238738444,182,0.7173344466921875,191,0.7059238553128444,191,0.701732690087258,189,0.6876114810933568,193,0.7075828764705633,190,0.7363304285092115,183,0.684007927596847,192,0.7018883363760221,185,0.7156558527192194,187,0.7276620590556623,184,0.7075512040450149,187,0.7552153749798801,178,0.7141761023556228,185,0.7011960233892076,190,0.7129344604012858,189,0.7044753793057783,191,0.686265372041935,190,0.7061111761505021,187
892,0.6747156913147722,192,0.6937686483528414,192,0.6957798112711162,189,0.7016817592684392,192,0.6910965155064323,196,0.6721655096527748,192,0.734844604909678,182,0.7172937490577435,191,0.7037350542620014,191,0.7014983466171258,189,0.6875027081792715,193,0.7075333908061974,190,0.7363331578836692,183,0.6839476015049816,192,0.703502658026928,185,0.7156340160520408,187,0.727781031363035,184,0.7104455046580774,186,0.7552161451338341,178,0.7114591228673057,185,0.7011520032061391,190,0.7129467815578202,189,0.7059209455501414,191,0.6861450922966991,190,0.7061374660052679,187
893,0.6772331975876158,192,0.6937303225969644,193,0.6957562633552197,188,0.701468645149607,192,0.6930768652038848,196,0.6721519048759941,193,0.7348078372174105,182,0.717307256507012,191,0.7054187889800894,191,0.701526741648188,189,0.6874522927937622,193,0.7075668872448452,190,0.736344500110873,183,0.6840101886191854,192,0.7018163088601584,185,0.7156447536645288,187,0.727680358030525,184,0.7072164824717876,187,0.7551976579246434,178,0.714320144600367,185,0.7011740501595346,190,0.712948546269958,189,0.7051466788197245,191,0.6862479351844082,190,0.7060869319788884,187
894,0.6748072686684464,192,0.693607082498829,192,0.6957046684790966,188,0.7015648168599254,192,0.6911168555683072,196,0.6720839411714552,193,0.7347879813638876,182,0.717299476270849,191,0.7036875759893018,191,0.701537205201006,189,0.6874232474175468,193,0.7075249925700546,190,0.7363244941602693,183,0.6839813902506959,192,0.7037514094694749,185,0.7155800442548669,187,0.7276512394779228,184,0.7097625003843265,186,0.755163329071137,178,0.7122662679941485,185,0.7011709385892221,190,0.7129845495941892,189,0.7088580902895819,191,0.6861059651205114,190,0.7059885995537847,187
895,0.6776931589614669,193,0.6935842309156646,192,0.6955969062101706,189,0.7014880660040627,192,0.6935660310290617,196,0.6721318992177934,193,0.7347831113894739,182,0.7172624073920121,191,0.7040044563594876,191,0.7014134127364616,189,0.6874005255623294,193,0.7075322267861542,190,0.7363861395670382,183,0.6839510499680554,192,0.7016297923530098,185,0.7156211902763968,187,0.7277304506353004,184,0.7067683833964759,187,0.7551982235397457,178,0.7183430302499524,185,0.7011948220221599,190,0.7129232302535448,189,0.7047769512208485,191,0.6863064885445442,190,0.7058945144219514,187
896,0.6738100141692641,193,0.6935120006733033,193,0.6956366953299707,189,0.7015948708171211,192,0.6922575140100559,196,0.6721146946043793,193,0.7348008017328872,182,0.7173156976848761,191,0.703091078974096,191,0.7013900905536746,189,0.6873239141947084,193,0.7075632786150924,190,0.7363291741450941,183,0.6839318282357967,192,0.7028710313017222,185,0.7155896871333314,187,0.7276663572359278,184,0.7093568431467909,187,0.7552260028566259,178,0.7117916837434257,185,0.7011820670167772,190,0.7129507438306181,189,0.7074276439610053,191,0.6861767670321216,190,0.7059599131115895,187
897,0.6745621041478987,193,0.6935961686121093,192,0.6956457616702291,189,0.7015323883300079,192,0.692002098816552,196,0.6721425927072764,193,0.7347845793816851,182,0.7172609877229738,191,0.7068950256119666,191,0.7014182164382972,189,0.687389227521039,193,0.7075244304388298,190,0.7363416554494887,183,0.6839325259243235,192,0.7025280546413476,185,0.7156395372809708,187,0.7277001273244571,184,0.7068345832011885,187,0.7551030992159883,178,0.7142454897876777,183,0.7011156734227559,190,0.7129254903073525,189,0.7045139671581496,191,0.6861290863471531,191,0.7059321325459117,187
898,0.6746220593847231,192,0.6934927783735264,193,0.6956239395346595,189,0.7016066472355545,192,0.6916355103757416,196,0.6721090803797554,193,0.7348595930862563,182,0.7172620336431724,191,0.7029874160898337,191,0.7013590193747195,189,0.6873386811510954,193,0.7075660124385491,190,0.7363205086687257,183,0.6839286483399953,192,0.7039094828709846,185,0.7155492182467779,187,0.7276177294558859,184,0.7128362688017413,187,0.7550992866667583,178,0.7119144212285506,185,0.7011654982658483,190,0.7129549045697672,189,0.7078242608457417,191,0.6861523660662021,190,0.7059962971751029,187
899,0.6762072356945973,193,0.6934975385673219,192,0.6956419253622358,189,0.7015119764779014,192,0.6938027311807591,196,0.6721801270897242,193,0.7348020599782961,182,0.7172653956516037,191,0.7053315141506706,191,0.7012929445301808,189,0.6873189342435133,193,0.7075089606108421,190,0.7362813834673294,183,0.683918036573888,192,0.7030506671515151,185,0.7155707994061815,187,0.7276225659157196,184,0.7069653250444915,187,0.755097553128356,178,0.7148271026826838,185,0.7011313406284837,190,0.7129578133973749,189,0.7046248718718064,191,0.6860574443256396,191,0.7058566093508188,187
900,0.6739789359332067,192,0.6935301909445262,192,0.6954095245303087,189,0.7015775239740718,192,0.6917857479529863,196,0.6721123525944734,193,0.7348845094473091,182,0.7172913380467866,191,0.7037072084430187,191,0.7011545734136815,189,0.6873114428576577,193,0.7075365570367277,190,0.736310786818421,183,0.6840229086386691,192,0.700793517978128,185,0.7155592925582412,187,0.7275540524545193,184,0.7104629434556698,186,0.7551298186840805,178,0.712593105637999,185,0.7011174314487215,190,0.7129044157674832,189,0.7056546921820482,191,0.6861362626665812,190,0.7058355606857476,187
901,0.6753114367269124,192,0.693633376806664,192,0.6954267424634981,189,0.7014886004952526,192,0.6956254653297826,194,0.6720375712226724,193,0.7347992713385851,182,0.7172708656318062,191,0.7058204529803508,191,0.7011599438645835,189,0.6873387599889409,193,0.7075111513033627,190,0.736280360735461,183,0.6839505894039524,192,0.7023969212179233,185,0.7156034644250453,187,0.7275663753808659,184,0.7067885912291492,187,0.7550828933611151,178,0.7156740126673902,185,0.7011723816420543,190,0.7128763048702192,189,0.7043978598358477,191,0.6860149063692769,191,0.7059582255454844,187
