,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1239,0.6264411755382565,2104,0.6174997806203092,2146,0.6035565082670714,2192,0.6195777204409589,2126,0.6140287831137153,2144,0.6208313017678994,2112,0.6110854019535604,2167,0.6065233771575333,2191,0.6179830256464284,2124,0.6163810336759268,2168
1240,0.6264581415680789,2104,0.6175614906236389,2144,0.6034719865456858,2192,0.6195620932915021,2126,0.614036795443885,2144,0.6209043668329026,2112,0.6110927828766012,2167,0.6066482182503592,2191,0.6179568808643809,2124,0.6163460570664356,2164
1241,0.6264387782459531,2104,0.6175139218001424,2146,0.6034363697092627,2192,0.6195811541519052,2126,0.6140053854992612,2146,0.6209780831756115,2114,0.6110867381047085,2167,0.6063301758400902,2183,0.6179774343765541,2124,0.616341350865278,2168
1242,0.6264625310403739,2104,0.6174491469993629,2146,0.6034398239116697,2192,0.619576780874622,2126,0.6140132505154126,2144,0.6218750367103479,2112,0.6110596635134489,2167,0.6075949944992226,2183,0.6179492997067958,2124,0.61633244618686,2168
1243,0.6264395861940998,2104,0.6174866713632347,2146,0.6034211913477884,2192,0.6195691820834467,2126,0.6140281152845694,2144,0.6207897893877369,2108,0.6110445931127176,2163,0.6067269661101388,2191,0.6179148311242535,2124,0.6163342145315752,2168
1244,0.626449028464166,2104,0.6174328435440459,2146,0.6033713561286017,2192,0.6195627159856876,2126,0.6140562746850384,2144,0.6212456523583053,2106,0.6110361948603888,2163,0.608123582508776,2191,0.6178990267215815,2119,0.6163377527826646,2168
1245,0.6264322801984131,2104,0.6174297515921127,2146,0.6033673700125165,2192,0.6196213948306658,2126,0.614008455646508,2144,0.6209118439865006,2112,0.6110361279673642,2163,0.6064553178649394,2191,0.617898700631106,2128,0.6163300018606162,2168
1246,0.6264651982012952,2104,0.6174465843114291,2146,0.6033606982552732,2193,0.6195460000835623,2126,0.6140214944269087,2144,0.6215759246934163,2112,0.6110211847597701,2163,0.6075437509402376,2183,0.6179307549137789,2119,0.6163487094779491,2168
1247,0.6264513881041327,2104,0.617434680651713,2146,0.6033450932029314,2192,0.6195541871794741,2126,0.6140006325867844,2144,0.6215441369214088,2109,0.6110042274874754,2163,0.6067938762906331,2187,0.6179112540597969,2119,0.6163276461679484,2168
1248,0.6264628174521018,2104,0.6174312718441184,2146,0.603302287254643,2192,0.6195540268408027,2126,0.6140315943102496,2142,0.6206873608349889,2112,0.6110337313147972,2163,0.606944467869228,2191,0.6179030085838901,2128,0.6163536463414989,2168
1249,0.6264390132610107,2104,0.6174330579000692,2146,0.6032897172838378,2192,0.6195567821728157,2126,0.6139971113008905,2144,0.6210175197247877,2112,0.611019642738362,2163,0.6067863526067517,2191,0.6178910463118532,2119,0.6163071526051137,2168
1250,0.6264555623223752,2104,0.6173926539257841,2146,0.6032732488294631,2192,0.6195647247639681,2126,0.613992883085652,2144,0.6214160561933344,2113,0.6110001832957963,2163,0.6075251090216589,2183,0.6178558676268374,2119,0.6162983540781752,2168
1251,0.6264330675995262,2104,0.6174560208624588,2146,0.6032470042532548,2193,0.6195823164307385,2122,0.6139834228966017,2144,0.620914207312588,2112,0.6109941018555687,2163,0.6062955735737999,2187,0.6178366911935365,2119,0.616304708406197,2168
1252,0.6264044746657641,2104,0.6173945293721784,2146,0.6032233479954905,2193,0.619545347468325,2126,0.6140027838951824,2144,0.6206727127535843,2123,0.6110034744772722,2163,0.6071732820269181,2170,0.6177909704413804,2119,0.6162948811684152,2168
1253,0.6264223212931735,2104,0.6174305832797115,2146,0.6031716130401995,2193,0.6194948992990825,2126,0.6139841402529493,2144,0.6212639951496612,2103,0.6109991705972336,2163,0.6069350414187766,2191,0.617786094653085,2128,0.6163307021773752,2168
1254,0.6264226073148722,2104,0.6173961203506665,2146,0.6031609063252499,2193,0.6195079958035964,2122,0.613987535249405,2146,0.6218455916778411,2108,0.6109878539264324,2163,0.6071343575669245,2178,0.617746438766739,2119,0.6162994376091433,2168
1255,0.6264006358638524,2104,0.6172962962816053,2146,0.6031633633863801,2193,0.6194952228852296,2126,0.6139801729813434,2144,0.6209375646528996,2114,0.6109778824897589,2176,0.6064048951539404,2187,0.6177442332486566,2133,0.6163090086084573,2168
1256,0.6263818064854927,2104,0.6173269324747974,2146,0.603203008055605,2193,0.6194717167668882,2126,0.613979417897516,2144,0.6221166677187435,2103,0.6109723539588283,2171,0.6062554219290525,2187,0.6177083578326553,2133,0.616302430717123,2168
1257,0.6263498667296635,2102,0.6173340402833298,2146,0.6031201227342939,2193,0.6194777906178426,2126,0.6139761243542035,2144,0.6204679440796644,2113,0.6109614022641039,2163,0.6063869323878565,2187,0.6176670304764575,2134,0.6163271034655291,2168
1258,0.6263324574587092,2102,0.617291901547816,2146,0.603102930728624,2193,0.6194998742124282,2126,0.6139750178119918,2144,0.6206596564913583,2115,0.6109874845501557,2163,0.6062349922594739,2187,0.6176235700415778,2134,0.6163020323232925,2168
1259,0.6263280433094933,2102,0.6173332331714387,2146,0.6031101129468119,2193,0.619485416065086,2126,0.6140273364433415,2144,0.6204303625202103,2112,0.6109749760001626,2171,0.6062040963489085,2187,0.617554589553143,2134,0.6163287869637342,2168
1260,0.6263019129079049,2102,0.6172943145157506,2146,0.6031276220625938,2193,0.6194671775222204,2126,0.6139782464339475,2144,0.6214280405898636,2103,0.6109613554836159,2171,0.6061619672095552,2187,0.6175957095830341,2134,0.6162895733226077,2168
1261,0.6263039583727606,2102,0.6172037833399102,2146,0.6031606693477196,2192,0.6194676659387421,2126,0.6139544725095119,2144,0.6202850261451053,2109,0.6110170624319262,2171,0.6061973018882901,2187,0.6175485264258516,2134,0.6162896656020311,2164
1262,0.6263064857316817,2107,0.6171241893492371,2146,0.6030772930627543,2193,0.6194675397945811,2126,0.6139499151298725,2144,0.6208154818277144,2108,0.6109601619216534,2171,0.6061930344564138,2187,0.6175084123744283,2134,0.616299134170433,2168
1263,0.6262743124122395,2107,0.6171245892958944,2146,0.6029718240636351,2193,0.6194323560403141,2126,0.6139805035386822,2144,0.6204466609098356,2114,0.6109433741340383,2171,0.6061234381913374,2187,0.6174828689042651,2134,0.6162466307364183,2168
1264,0.6262934459670682,2107,0.6171543777225027,2146,0.6029441748824266,2193,0.6193750109104242,2126,0.6139690241916869,2144,0.6211375257580988,2100,0.6109151863557504,2163,0.6061465346969823,2187,0.6174595270996274,2134,0.6162453235209602,2168
1265,0.6262600954724225,2102,0.6170741474740257,2146,0.6029065827569811,2193,0.6193996988617898,2126,0.6139376803983223,2144,0.6206299721665748,2108,0.6109334690520195,2163,0.6061165113289182,2187,0.6174290857523873,2134,0.6162249998628266,2168
1266,0.6262508875240476,2102,0.6171100695905141,2148,0.6029085063622911,2193,0.6193973782907952,2126,0.6139341032978523,2144,0.620202900893297,2122,0.6109295275864063,2171,0.6061622469151243,2187,0.6174254508605421,2134,0.6162240772563667,2168
1267,0.626266899203322,2102,0.6170775896653362,2146,0.6029281022070839,2193,0.6193630873315618,2126,0.6139253735443154,2146,0.6210623447519485,2107,0.6108806822095798,2163,0.6061158531807648,2187,0.6174235397982697,2134,0.6162150009521081,2168
1268,0.6262538311994446,2102,0.6170631082325032,2146,0.6029192752397466,2192,0.6193592160818352,2126,0.6139297206061451,2144,0.620526531066349,2115,0.6108455374649996,2163,0.6061826868165164,2187,0.6174237242610489,2133,0.616244618533097,2168
1269,0.6262661945239584,2102,0.6170739583239958,2148,0.6029169837755608,2193,0.6193481884400973,2126,0.6139229683888079,2146,0.6206202977269247,2118,0.6108631645875761,2163,0.6061267361488255,2187,0.6174181134093638,2134,0.6162103907248533,2168
1270,0.6262496090014766,2102,0.6170665501548416,2146,0.6028659573241143,2193,0.6193632202726551,2126,0.6139207773462354,2144,0.6202627843127032,2106,0.6108381059101661,2171,0.6061423983518042,2187,0.6173636976111093,2134,0.6161578606019565,2168
1271,0.6262675513342714,2102,0.6170191781046234,2146,0.6028725949679928,2193,0.6193686445393197,2126,0.613933906084262,2144,0.6211243660955188,2121,0.6108059485355986,2171,0.6061244369122915,2187,0.6174441503084399,2133,0.6161267199151181,2168
1272,0.626272825921786,2102,0.6170338886318727,2146,0.6028344848426506,2193,0.619336517503274,2126,0.6139353420712538,2146,0.6205865949837155,2109,0.6107967194378069,2171,0.606034934917367,2187,0.6173901805392876,2134,0.6161421365349167,2168
1273,0.626233961620586,2102,0.6170365130395375,2146,0.6027793075367368,2193,0.6193308945030068,2126,0.613934334489108,2144,0.621464391109592,2118,0.6108073709314572,2171,0.6061020464596523,2187,0.6173925079957456,2134,0.6161652817260947,2168
1274,0.6262242455020841,2102,0.6170014860993035,2146,0.6027643177327645,2193,0.6193585857898004,2126,0.6139378458568784,2146,0.6205488751081625,2122,0.6108082261733253,2171,0.6060704455057758,2187,0.6173693798096247,2134,0.6161189671958343,2168
1275,0.6261941133111525,2102,0.6170381440780739,2146,0.6027622359582767,2193,0.6193595297668009,2126,0.6139344732962267,2144,0.6207181461240435,2106,0.6107451371263036,2171,0.6059941179018197,2187,0.6173239185629426,2133,0.6160950889846737,2168
1276,0.6261939600822605,2102,0.6170394938500918,2146,0.6027248067815684,2193,0.6193111170716054,2125,0.6139083719551824,2144,0.6202089370580144,2125,0.6107546409857633,2171,0.6060887651025924,2187,0.617336508680784,2134,0.6161434600314128,2168
1277,0.626163182992806,2104,0.6170292617597787,2146,0.6027288126083938,2193,0.619284177877917,2129,0.6138963221761584,2146,0.6220293499289873,2125,0.6107265508273065,2171,0.6060350884236027,2187,0.617340667143617,2133,0.6161089232644814,2168
1278,0.6261923417911555,2102,0.6170116208241863,2146,0.6027197178137399,2193,0.6192978016595314,2125,0.6138930090085987,2144,0.6203785515309285,2124,0.6107022142834109,2171,0.6059648693593749,2187,0.6173296482010797,2131,0.6160910805722178,2168
1279,0.6261674967204088,2102,0.6169749684184538,2144,0.6027104054031179,2187,0.619288283160492,2129,0.6138850320055842,2144,0.6202678468795555,2117,0.6107246747655841,2163,0.6059835636712885,2187,0.6173334354940349,2133,0.6161033079183093,2168
1280,0.6261475893958369,2102,0.6169649998422493,2144,0.6027362703942317,2193,0.6192934923908591,2126,0.6138856249668643,2142,0.620479561998684,2117,0.6106969206526849,2171,0.6059548246551684,2187,0.6172662621344742,2134,0.6160901623505691,2168
1281,0.6261548439016349,2102,0.6169928532357533,2146,0.6027092882076696,2187,0.6192718946841451,2129,0.6138763762674387,2144,0.6205508358199863,2118,0.6107228316426273,2171,0.6059567047041935,2187,0.6172886471757763,2130,0.6160659522802977,2168
1282,0.6261606007920701,2104,0.6169502872777874,2144,0.6026711255951431,2193,0.6192359921024031,2129,0.6138947006126076,2144,0.6204232516908025,2121,0.6107358384012589,2171,0.6059854924426676,2181,0.6172835212032062,2133,0.6160474060250216,2168
1283,0.6261125566978673,2102,0.616923426430388,2144,0.6026867851153157,2193,0.6192715858837916,2129,0.6138882209591797,2144,0.6205111941420637,2119,0.6106418626307627,2171,0.605951081545585,2187,0.6172096124281247,2134,0.6160552435914818,2168
1284,0.6261251715417305,2106,0.6169490830774019,2144,0.6026735146816491,2187,0.6192392408027966,2129,0.6138757293167816,2144,0.6203045293690315,2120,0.61062635936343,2163,0.6059811625248839,2187,0.6172224361966646,2134,0.6160511616426168,2168
1285,0.6261237682260264,2102,0.6169312130768907,2144,0.6026643345010396,2187,0.6192707359988977,2129,0.6138754931887871,2144,0.6205868249539243,2114,0.6106164593358532,2163,0.6059546471477393,2187,0.6172265675742152,2134,0.6160625244374947,2168
1286,0.6260719842743411,2104,0.6169519946598057,2144,0.6026448428831089,2187,0.6192172102093106,2129,0.6138718261650805,2144,0.6208515250902391,2112,0.6106373566087475,2163,0.6059470567449972,2181,0.6171372109262491,2134,0.6160487905661308,2168
1287,0.6261039570554842,2104,0.6169297767869167,2144,0.6026326877251871,2187,0.6191963163357063,2129,0.6138896949614202,2144,0.6208341783310782,2116,0.6106288060835054,2163,0.6059458373104347,2187,0.617196787821851,2134,0.616044892647261,2168
1288,0.626081390147199,2104,0.6169001692411048,2144,0.6026481879523913,2187,0.6191803137997238,2129,0.6138860182562068,2144,0.6202826568176835,2122,0.6105677972335422,2163,0.6060396228743296,2187,0.6171250103466921,2134,0.6160877357958805,2168
1289,0.6260578037235898,2104,0.6169534553407322,2144,0.6026290751177061,2187,0.6191794481332327,2129,0.6138885325268959,2146,0.6212061106650204,2110,0.6105699985610984,2163,0.6059396510606692,2187,0.6170491454228162,2134,0.6160624808921684,2168
1290,0.6260785792447259,2104,0.6169330777685235,2144,0.6026247470147903,2187,0.6192004937538589,2129,0.6138703493927359,2146,0.620749100030462,2122,0.6105820186160191,2163,0.6059288255538466,2187,0.6169804999906233,2130,0.6160559388937898,2168
1291,0.6260686108889039,2102,0.61690557255904,2144,0.6026369027788552,2187,0.6191795324597559,2129,0.6138651069884437,2146,0.6207821918663605,2117,0.6106138968356023,2163,0.6058883769738354,2181,0.6169256418161169,2134,0.6160418057346637,2168
1292,0.6260849324774339,2102,0.6169022370916353,2144,0.6026084510627213,2187,0.6191722325006409,2129,0.6138605371837418,2146,0.6207694756394081,2115,0.6105973504651062,2163,0.6059072062448231,2181,0.6169249038887853,2130,0.6160669085309006,2168
1293,0.6260635055410064,2104,0.6168706182007074,2144,0.6025520090415399,2187,0.6191837077274424,2129,0.6138787998425803,2146,0.6201775996459878,2113,0.6105399772615413,2163,0.605899748399777,2181,0.6169660802039324,2130,0.6160591107818312,2168
1294,0.6260312435443471,2104,0.6168906975794364,2144,0.6025087293384203,2187,0.6191783972069754,2129,0.6138796595261272,2146,0.6218046791250639,2113,0.6105509500845296,2163,0.605917562029414,2181,0.6169242858428213,2130,0.6160064317802362,2168
1295,0.6260287793818436,2104,0.6168689970618875,2144,0.6024911481670815,2187,0.619172315619659,2129,0.613819794412095,2146,0.6203857834802455,2114,0.610532918560359,2163,0.6059044520384218,2181,0.6168825983991642,2130,0.6159982999456441,2168
1296,0.6260617674797002,2102,0.6168726834784052,2144,0.6024669525185675,2187,0.619176923702076,2129,0.6138220697322457,2146,0.6198755448445239,2104,0.6105038931078224,2163,0.6059011222027643,2181,0.6168728905711076,2130,0.6160517614896613,2168
1297,0.6260145189058915,2104,0.6168677305096151,2144,0.6024592271030761,2187,0.6191639502069975,2129,0.6138339805448323,2146,0.6202440468411065,2111,0.6104966211734557,2163,0.6059225532048883,2181,0.6168858259031249,2130,0.6159919193724009,2168
1298,0.626010555329027,2102,0.616816077366104,2144,0.6024467443304727,2187,0.6191440012211891,2129,0.6138214503782005,2146,0.6200533725023,2106,0.6104639580640259,2163,0.605900189240791,2181,0.6168657957957508,2130,0.6159828365286703,2168
1299,0.6260005569293295,2103,0.6168012089808104,2144,0.6024492641671992,2187,0.6191871776016544,2129,0.6138270204519616,2146,0.6207899617802767,2113,0.6104511161205426,2168,0.605917766433641,2187,0.616802165444803,2134,0.6160325511178226,2168
1300,0.6259805189964117,2105,0.6168207166105629,2144,0.6024810949893833,2187,0.6191410023992586,2129,0.6138301130620841,2146,0.620295471175331,2108,0.6104080391441293,2163,0.6058900469094375,2187,0.616774503046322,2130,0.6159911374569922,2168
1301,0.6260080364390498,2105,0.6168264186578467,2144,0.6024338583675657,2187,0.619143622262172,2126,0.6138246802790931,2146,0.619853547363008,2114,0.6103821791779286,2163,0.6059057113884825,2181,0.6167243903987163,2134,0.6159977391461227,2168
1302,0.6259717966717523,2105,0.6168084475640883,2144,0.6024125016690971,2187,0.6191553905376606,2129,0.6138422453508292,2144,0.6202494167591032,2115,0.6104114164314615,2163,0.6059581525982461,2181,0.6167135533276067,2134,0.6159914965225646,2168
1303,0.6259485273396608,2107,0.616794293294291,2144,0.6023743836114852,2187,0.619128440957894,2129,0.6138348011097405,2146,0.6201668602604068,2117,0.6103961838566568,2163,0.6058933390628619,2181,0.6166704156199495,2134,0.6160454836750587,2168
1304,0.6259618796049131,2107,0.6167696821822054,2144,0.6023786377953584,2187,0.6191652219099006,2126,0.6138371854104695,2146,0.6208262570617095,2104,0.610344282609323,2168,0.6058648796454642,2187,0.6166174397976038,2134,0.6159479644359066,2168
1305,0.625945747374906,2107,0.6167828975145885,2146,0.6023778682085893,2187,0.6191412157242546,2129,0.6138045930042354,2146,0.6200655058298585,2112,0.6103262552958636,2167,0.6059536950383829,2187,0.6166099425757592,2134,0.6159007303439974,2164
1306,0.6259597954034686,2105,0.616793721901916,2144,0.6023407477500811,2187,0.6191108793161966,2126,0.6138244814095232,2146,0.6207997957533938,2124,0.6103295148005141,2168,0.6058532883444688,2181,0.6165887981540741,2134,0.6159032117379087,2164
1307,0.625971455184856,2107,0.6167738792744322,2146,0.6023168641791486,2187,0.6191134493960868,2129,0.6138173726783381,2146,0.6197783518825162,2133,0.6103188043618478,2167,0.605888286344381,2181,0.616557891162321,2134,0.6158939205530087,2164
1308,0.6259463657530694,2107,0.616765640729301,2144,0.6023304385863899,2187,0.6191326135647663,2126,0.6137923228553331,2144,0.6211428534606153,2109,0.6103086527336213,2167,0.6058308919206369,2187,0.616546988398769,2134,0.6158781090241909,2164
1309,0.625929168324889,2107,0.6167430290694408,2146,0.6023188593853823,2187,0.6191313529738551,2129,0.6137941535354101,2146,0.6198414705563223,2129,0.6103025182643683,2175,0.6058150008950449,2181,0.6165393664253929,2134,0.6158640737467952,2164
1310,0.625924865002708,2105,0.616714984977135,2146,0.6023295205584502,2187,0.6191188514383702,2126,0.6138153682142479,2144,0.6212440253848882,2127,0.6102912720390183,2175,0.6057751604706151,2181,0.6165135923896113,2134,0.6158567823660521,2164
1311,0.6259250225466408,2105,0.6167011609339403,2146,0.6022984205062442,2187,0.6191428672727961,2129,0.6137987690408243,2144,0.6203845097559363,2109,0.6103285356665736,2175,0.605853247194782,2181,0.6164552013826604,2134,0.6158212938326922,2164
1312,0.6259253795553712,2104,0.6167071897974743,2146,0.6022957291615241,2187,0.6191066452186944,2129,0.6138016495866855,2144,0.6193583151505638,2132,0.6102984393021574,2175,0.6057845158005509,2181,0.6164478709720129,2134,0.6158326433680928,2164
1313,0.625949798737734,2106,0.6167062551693941,2146,0.6022886889015899,2187,0.6190987165466468,2129,0.6138112890284968,2144,0.6197588575713527,2131,0.6102977472157195,2175,0.6058359431353753,2181,0.6164185711157397,2134,0.6158204356435354,2164
1314,0.6259198302439271,2104,0.6167130399034287,2146,0.6022748688837671,2193,0.6190771832401512,2129,0.6138075490918742,2144,0.6199100980710611,2114,0.6102934268066295,2175,0.6057837848030381,2181,0.6164241818734972,2134,0.6157761002626019,2164
1315,0.6259482367577116,2102,0.6167196898427539,2146,0.6022303069768694,2193,0.619093504159115,2129,0.613783121601084,2146,0.6197408423387882,2135,0.6102914547968182,2175,0.6057340525954236,2181,0.6164279158092782,2134,0.6157783963260788,2164
1316,0.62595421125046,2104,0.6166447688994224,2146,0.6022421759824805,2193,0.6190574125238602,2129,0.6138018979906636,2146,0.6194031808380281,2134,0.6102792746398675,2175,0.6056920864241111,2181,0.6163547110721677,2134,0.6157368247973749,2164
1317,0.6259380787525832,2106,0.6166253089691036,2146,0.602227097385744,2193,0.6190818796013132,2129,0.6137744000110503,2146,0.6200574419317467,2118,0.6102598397114656,2175,0.6057101784262943,2181,0.6163712519845064,2134,0.6157503669754829,2164
1318,0.6259065494303903,2104,0.6166294425369846,2146,0.6022485435753449,2193,0.6190693480406646,2129,0.6137869795815396,2146,0.6194780213874475,2115,0.610232823669841,2175,0.6057066894541011,2181,0.6163555793556817,2134,0.6157407646504738,2164
1319,0.6258882321498357,2106,0.6166382843921878,2146,0.6022316277333735,2193,0.6190617304655683,2129,0.6137883547251662,2146,0.6198153310287625,2112,0.6102536468301977,2175,0.6057111672322322,2181,0.6163664958837894,2134,0.6157567621688599,2164
1320,0.6258782110117764,2103,0.6166136727531477,2146,0.602216628097721,2193,0.6190536582118479,2129,0.6138182664280276,2146,0.620129844142071,2130,0.6102391443406024,2175,0.6056882363905772,2181,0.6163458547043253,2134,0.6157233471796983,2164
1321,0.6258654303640533,2104,0.6166028985535875,2146,0.6022098887497513,2193,0.6190761898875041,2129,0.6137883384724506,2146,0.6200122672192425,2131,0.610239300239647,2175,0.6056847279901955,2181,0.6163290310591799,2134,0.6156683070381536,2164
1322,0.6258640477663746,2104,0.6166229679232953,2146,0.602152360910067,2193,0.619056003679655,2129,0.6137499778833345,2146,0.6195703017830755,2116,0.6102331928620373,2175,0.6057127597658897,2181,0.6163251777610484,2134,0.6156738557504845,2164
1323,0.6259090941103965,2104,0.6166147421524178,2146,0.602077088532437,2193,0.6190409363560525,2126,0.6137432558391932,2146,0.6203563899839484,2123,0.6103074962725573,2175,0.6056840815568242,2181,0.6163276874231897,2134,0.6156578982670302,2164
1324,0.6258720329232127,2104,0.6165937310278536,2146,0.6020854238523321,2197,0.6190522044428981,2129,0.6137319516873925,2146,0.6198327784094102,2132,0.6102419264872168,2175,0.60566801117156,2181,0.6163206715813123,2134,0.6156417451655625,2164
1325,0.6258558416338083,2104,0.6165713393175662,2150,0.6020836617876087,2193,0.619053354632615,2126,0.613712023276968,2146,0.6192284594220058,2122,0.6102244986233822,2175,0.6057129174563023,2181,0.6162802734583115,2134,0.6156135916586565,2164
1326,0.6258224389061525,2106,0.6165312527415631,2146,0.6020477657068758,2193,0.6190438244995948,2129,0.6136711936777384,2146,0.6198907699728745,2120,0.6102567690391597,2175,0.605696808713131,2181,0.6162573932062573,2134,0.6156155318273627,2164
1327,0.6258279882382365,2106,0.6165000716095992,2150,0.6020291901746879,2193,0.619047861534441,2129,0.6136700950045976,2144,0.6194787431216588,2123,0.6102179058235035,2175,0.6056809832589534,2181,0.6162355986941532,2134,0.615611867401251,2164
1328,0.6258542067211676,2105,0.6164935352116937,2150,0.6020126090052931,2193,0.6190243592717636,2126,0.6136695370720882,2146,0.619336194152525,2125,0.61024961263858,2175,0.605642516294969,2181,0.6162284091117236,2134,0.6156102072016952,2164
1329,0.6258419590521237,2106,0.6165057952193777,2150,0.601998184190696,2193,0.619062705874586,2129,0.6136604397766213,2146,0.6194224420501119,2124,0.6102301539173509,2175,0.6056165475065854,2181,0.6162898114877432,2134,0.6156297280229197,2164
1330,0.6258428004820258,2106,0.6164934762883185,2150,0.6019669599203219,2193,0.6190298068533069,2126,0.6136928971069618,2144,0.6203684882205194,2109,0.6102397617441566,2175,0.6056912871215794,2181,0.6162171583766467,2134,0.6156137194674447,2164
1331,0.6258478284798202,2109,0.6164740500977117,2150,0.6019802927499934,2193,0.6190134541400113,2126,0.6136307447268046,2144,0.6193015164218979,2123,0.6102136743752038,2175,0.6056266279410356,2181,0.6161973570925946,2134,0.6156224423895974,2164
1332,0.6258142929874264,2109,0.6164699852913801,2150,0.6019743527215282,2193,0.6190153009007968,2129,0.6136451781564949,2144,0.6195274862534143,2109,0.6102622254601445,2175,0.6055916735382728,2181,0.6161556712926899,2134,0.615603447704099,2164
1333,0.6257913269481161,2109,0.6164967572669616,2150,0.6020078123987704,2193,0.6190173771592786,2126,0.6136336705750822,2144,0.6192130256359929,2121,0.6102124962163598,2175,0.6056151648312519,2181,0.6161398229952115,2134,0.6156206844331255,2164
1334,0.625835505179887,2104,0.6164780027514266,2150,0.6019533853912103,2193,0.6190069721179994,2126,0.6136401611319894,2146,0.6200665419451165,2125,0.6102222751689527,2175,0.6056029139237065,2181,0.616164806587726,2134,0.6155909201041161,2164
1335,0.6257845829944013,2109,0.6164682839515367,2150,0.6019184580993191,2193,0.6190061080703856,2129,0.6136213869291165,2146,0.6197428506190981,2114,0.6101877606365743,2175,0.6055569769649183,2181,0.6161468669971181,2134,0.615599787437502,2164
1336,0.6257860398518021,2109,0.6164980610221462,2150,0.6019248048068842,2193,0.6190034781552737,2129,0.6135937168143133,2146,0.6206215392041516,2107,0.610184816071559,2175,0.6056187360480552,2181,0.6161514241859175,2134,0.6156048487219272,2164
1337,0.6257841913253167,2109,0.6164485266855536,2150,0.6019423737400696,2193,0.6189996695177434,2129,0.613590283421888,2146,0.6193779878220249,2107,0.6102522008368652,2175,0.6055694819019327,2181,0.6161438265248519,2134,0.6155710119531119,2164
1338,0.6257629726494799,2107,0.6164572082472188,2150,0.6019483160029783,2197,0.6190352586289841,2129,0.6136105847180982,2146,0.6190415092752319,2117,0.6101809963861873,2175,0.605543491529933,2181,0.616137039552577,2134,0.6155598136801369,2164
1339,0.6257131676904736,2107,0.6164626455518599,2150,0.6019262821222109,2193,0.6190004679930166,2129,0.6136118975504268,2146,0.6193160310684552,2110,0.6101867082782361,2175,0.6055392363401575,2181,0.6160963912994438,2134,0.6155683560393503,2164
1340,0.625736548062245,2107,0.6164332451870695,2150,0.601932988935578,2193,0.619021970167506,2129,0.6135649545984502,2146,0.6190850934684666,2117,0.6101925296611629,2175,0.6055462176570663,2181,0.6160862426761134,2134,0.6155698007868815,2164
1341,0.6257306049675856,2107,0.6164478152833793,2150,0.6019376127505656,2193,0.6190099684952421,2129,0.6135861858480516,2146,0.6193335470174329,2122,0.6102107751588381,2175,0.6055655501830904,2181,0.6160508890649524,2134,0.6155525957828144,2164
1342,0.6257345454179931,2103,0.6164480376593289,2150,0.6018923557906054,2193,0.6189794017184927,2129,0.6135736436734569,2146,0.618729751382077,2117,0.6101898798195391,2175,0.6055229196646873,2181,0.6160098138942168,2134,0.6155583678093738,2164
1343,0.6257298773442959,2103,0.6164277521609316,2150,0.6018970822228534,2197,0.6190190626941163,2129,0.6135781935701827,2146,0.6202408737121671,2113,0.6101918099030408,2175,0.6055076846583874,2181,0.6160283481388623,2134,0.6155500082747143,2164
1344,0.6257185231986424,2103,0.6164577215819287,2150,0.6018950031924849,2193,0.6189715706085394,2129,0.6135800675397861,2146,0.6192359517529324,2120,0.6101967913692137,2175,0.6055190566351861,2187,0.6160179285455325,2134,0.6155451703175868,2164
1345,0.6257278513544012,2107,0.616427731193641,2150,0.6018531733268627,2193,0.618998480171516,2129,0.6135728312909979,2146,0.6197018371869938,2109,0.6101928716016044,2175,0.6055040267787862,2181,0.616024125958291,2134,0.6155570943798159,2164
1346,0.6256817292215244,2107,0.6163686126600104,2150,0.6018756349160522,2193,0.6189680219508754,2129,0.613582863117534,2146,0.6188446314982912,2117,0.6101731449719052,2175,0.6055025669371145,2181,0.6160069824442138,2134,0.6155338961368805,2164
1347,0.6256935725528755,2107,0.6163825109512211,2152,0.6018643982145881,2193,0.6189720888230316,2129,0.6135825794098566,2146,0.6197107627678609,2114,0.6101517268421479,2175,0.6055433068066689,2181,0.6159871909320196,2134,0.6154979910373946,2164
1348,0.6256852135204404,2107,0.6163939945932206,2150,0.601808729710757,2193,0.61896238863274,2129,0.6135623454828999,2146,0.6188898285508183,2117,0.6101175706490802,2181,0.6055041629441064,2181,0.6159861204533976,2134,0.6155024929923065,2164
1349,0.6257131938026677,2107,0.6163646609045716,2150,0.6017892503613623,2193,0.6189826496123813,2129,0.6135600186123886,2144,0.6189453838693636,2122,0.6101211536138432,2181,0.6055430641595484,2181,0.6160397625523603,2134,0.6154959949450821,2164
1350,0.6257074301376152,2107,0.6164084499486959,2150,0.6017848872354234,2193,0.618997483816048,2129,0.6135472273547241,2144,0.6194249931522986,2109,0.6101036883883764,2181,0.6055293536804475,2181,0.6159640954481966,2134,0.6154703850233871,2164
1351,0.6256759528350357,2107,0.6163730824865792,2150,0.6018023503855179,2193,0.6189730478955614,2129,0.6135681940807537,2144,0.6202718029349817,2126,0.6100961925852657,2181,0.6055039601076032,2181,0.6159456769016131,2134,0.6154999485793434,2164
