,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
538,0.37613041199929764,1264,0.371567626213215,1262,0.3775599020284974,1240,0.37873904158153004,1267,0.38210567917111293,1236,0.39103359155823947,1222,0.38735754492832863,1245,0.37894164618856,1247,0.3805302509484704,1245,0.3860962761789292,1260
539,0.40377375628956386,1232,0.3825225691372145,1250,0.39541173492201365,1194,0.3910705111946512,1246,0.40011475739644375,1224,0.42898918079133835,1197,0.3975319202643235,1245,0.3963486257114408,1242,0.39436941765239114,1251,0.38980502913607806,1253
540,0.3772152226726628,1264,0.375582942726513,1298,0.37741614371948884,1253,0.37834428707776285,1255,0.3833837040818382,1220,0.39591464199769244,1207,0.3869321937578627,1259,0.37695165258923297,1253,0.382975773557164,1263,0.39057641111509617,1252
541,0.3913956493985969,1258,0.3873891341065016,1271,0.392577167578358,1197,0.3959731900557416,1184,0.3989364214276048,1196,0.3928074308626035,1212,0.39596085032975775,1238,0.38954892442334443,1245,0.3943755469343177,1256,0.38903359989167857,1236
542,0.3800323143479921,1267,0.37297891569385944,1274,0.3792297367591898,1234,0.37635109026402064,1267,0.3908837898193346,1222,0.38484902355774425,1209,0.3915704238648939,1270,0.3806259203355667,1231,0.38074430102741746,1244,0.37915427526964135,1262
543,0.3935790744382317,1254,0.389124987090725,1275,0.38614568456896936,1258,0.3877288190493289,1260,0.40235560860280567,1197,0.4155408412996822,1183,0.3800264976217384,1288,0.39346855541242726,1255,0.39287405219005983,1253,0.3816377197472867,1262
544,0.3752886642163939,1271,0.37739342597606473,1273,0.38000976797750097,1222,0.3806956388022854,1268,0.37735031707443434,1249,0.38648517686396905,1232,0.3811817765323437,1278,0.37488160733397785,1251,0.38188681551194265,1243,0.37915427526964124,1262
545,0.38573881917038877,1257,0.378993472941221,1246,0.3863314886110111,1223,0.3793378107433118,1250,0.3979397033455055,1224,0.40620663672176277,1228,0.3860516393299592,1290,0.4077468832023815,1245,0.39055943889121925,1261,0.3900080549759103,1259
546,0.37730733031502023,1255,0.3730629104165164,1278,0.3785528122086142,1233,0.3805059231242642,1265,0.3816024189825747,1241,0.39204824417680584,1244,0.38076798705712844,1270,0.38144282812430524,1255,0.38756996786632725,1251,0.3817022907659091,1241
547,0.38337992659257925,1254,0.3764924239461724,1282,0.38503931389871465,1223,0.38436023828276067,1248,0.39553556057538214,1218,0.3986358143391797,1227,0.40578510889105823,1240,0.3932845720497471,1217,0.39558568928602134,1243,0.3986327702653579,1268
548,0.37666022815254524,1263,0.37280303716050484,1270,0.37973823280943547,1228,0.3862955086744774,1248,0.38120225220893195,1223,0.3914707067840959,1218,0.38163297555601033,1279,0.3782161986310246,1237,0.3823117181481286,1270,0.38359590132928734,1267
549,0.3863097153333057,1251,0.37626697717726726,1293,0.3901780700842352,1216,0.39078156442083956,1225,0.3890625744114094,1268,0.390513162649089,1237,0.39994795609345546,1266,0.39342055255940234,1242,0.38388144229555027,1243,0.3893292230086748,1234
550,0.3767802562851425,1253,0.3732392892299109,1289,0.38288353534400826,1232,0.3800762473134866,1248,0.3791624353718408,1242,0.38820323451216704,1227,0.38789826154615487,1280,0.3827450486589915,1242,0.38251102594384034,1260,0.38307786662095916,1252
551,0.388168125017429,1228,0.3915561110514286,1261,0.3931034880359388,1206,0.38841831626990087,1226,0.3959314887589199,1231,0.4023118204967034,1246,0.3978452076928662,1251,0.38315481769154475,1243,0.390143307411349,1275,0.39449121999194703,1222
552,0.3773427133196633,1253,0.3808023650207245,1255,0.3811888365858695,1234,0.3788695955482186,1281,0.3841815052439766,1264,0.39217810058419217,1219,0.387511991520153,1275,0.37715433096607404,1256,0.38293862042165155,1288,0.38447422147313015,1270
553,0.3924122758484035,1228,0.39009312133814683,1265,0.3955331662440997,1237,0.3850191435193699,1258,0.3883657474662131,1240,0.3981057195340476,1215,0.39984248467722255,1199,0.3946730610629289,1249,0.3924191368701955,1258,0.4010290354610888,1248
554,0.37775583782776756,1250,0.37021310106163097,1274,0.37911619752768355,1233,0.3792560863022031,1251,0.37981407078997037,1253,0.3819293559903778,1209,0.3831956825071971,1278,0.3810423629667068,1239,0.3808796932152598,1279,0.3830145013261214,1275
555,0.3908635784894998,1230,0.38174074826113974,1272,0.38515367114475857,1251,0.39633378796890845,1243,0.3814417584248522,1242,0.41448884584741374,1221,0.3917908526649905,1266,0.38807310396956773,1239,0.3890166043053215,1264,0.3965280708162645,1239
556,0.3779268892833205,1255,0.37696125099933997,1268,0.3813630936315341,1224,0.3824336558538258,1233,0.3805332116586455,1244,0.38355514172676974,1235,0.3821800571208836,1282,0.37792737482040273,1248,0.38118109719952314,1277,0.3867912794263199,1248
557,0.3828356512763842,1275,0.3914987361964956,1233,0.39218462989776576,1214,0.40224657830154925,1259,0.3849957715234997,1246,0.4027365663549603,1219,0.38524084963695854,1272,0.3884042456892305,1226,0.4352373757424329,1207,0.40304363318977215,1233
558,0.37559009913960056,1258,0.3816802849930649,1267,0.37922435044247216,1250,0.3789455278221947,1253,0.37834612465537215,1274,0.3872399157641749,1240,0.3809307966360488,1285,0.37924105336989683,1256,0.3822222171334306,1272,0.3832955753831341,1248
559,0.386322863861804,1221,0.38677784329555387,1264,0.4002330667317933,1217,0.3856396001770415,1244,0.40393180581847177,1251,0.4040556899269208,1212,0.39315566357894943,1257,0.38319837044204125,1224,0.3967115886381039,1241,0.3837758846804331,1250
560,0.38002877113287553,1248,0.3808814227800507,1255,0.37879838053548426,1240,0.383630305373995,1249,0.3811640308168352,1264,0.38586495346374,1216,0.3844623124913636,1267,0.3804972797358891,1256,0.3797790199739881,1251,0.3844485397078072,1269
561,0.3875968497861647,1204,0.3984187078264271,1251,0.3908248035085365,1194,0.4001483413725879,1263,0.3898812631158412,1234,0.4082126939926965,1211,0.3922324959871879,1242,0.3899630135886109,1242,0.4130727580434901,1215,0.3984689105476289,1223
562,0.37790379830690596,1247,0.37752329916998434,1276,0.37759019640266767,1230,0.37985202324290823,1280,0.3816751456333435,1272,0.38221176950918223,1226,0.3905782658853286,1257,0.38174973095024306,1255,0.3816488328494926,1251,0.3871827593048631,1240
563,0.39190225120302985,1221,0.3935282749474032,1252,0.38908422716406377,1237,0.3888487300179917,1241,0.4040943887804175,1226,0.3879911949817009,1238,0.39196645802602026,1247,0.3863419519356755,1270,0.39178502954184635,1243,0.3959961097348331,1229
564,0.38016044375037805,1271,0.3758533441464934,1286,0.3783619649446412,1242,0.38014337076240085,1268,0.3802416696119302,1243,0.38770514756309826,1207,0.38425437111393757,1278,0.37950800451656147,1256,0.3819754788783008,1255,0.3816584316403531,1263
565,0.39218245859865203,1228,0.3916674419503469,1248,0.3945247129872497,1209,0.39892125968566927,1250,0.38818005799181937,1219,0.38779438386208553,1219,0.3918746255035936,1279,0.3867285653284207,1230,0.4034264401253065,1231,0.3917611332126765,1232
566,0.3781781367398924,1270,0.37382092140357354,1259,0.3780664524356708,1237,0.3788721611785485,1264,0.3765456227572035,1245,0.38531239679186907,1223,0.38686709427953025,1286,0.3749792904760326,1268,0.38951350083901354,1275,0.38446990853574575,1246
567,0.39005152458087405,1230,0.4091713237894386,1232,0.38478176592376534,1231,0.38150198739384905,1241,0.37760392797626885,1272,0.3917487480323375,1222,0.3925969067321574,1271,0.3905614646694735,1231,0.3951753982007514,1249,0.392424711413689,1243
568,0.3770694152909432,1262,0.37717822546219787,1263,0.38060196404432994,1235,0.3754404113298582,1274,0.3832286185422919,1225,0.38619992335839404,1224,0.38668622683893655,1285,0.3790485284688912,1245,0.3827988675742198,1254,0.3836007557144391,1253
569,0.3905659980432908,1201,0.3850768152721388,1305,0.39312882035331503,1217,0.39377001527515326,1246,0.39440838539472894,1214,0.38948392110844876,1246,0.3936118369622875,1268,0.37589928307178233,1252,0.4008809418090054,1212,0.4080482789169455,1219
570,0.3767137519285401,1285,0.37818961172160176,1221,0.3786124094449963,1249,0.37733650542517777,1271,0.37653232790300123,1245,0.3829635429142423,1223,0.38755214188605763,1265,0.37979263437878946,1247,0.3830471292179927,1253,0.3852862674797973,1275
571,0.3853804222985086,1242,0.38791317694023164,1244,0.38569412076284276,1216,0.391175508682749,1217,0.3987657628634708,1233,0.39675832278070194,1253,0.3994246380301934,1254,0.39512632253241764,1246,0.3812722981700238,1236,0.40321740937912004,1245
572,0.37819466635256666,1262,0.3726587501072217,1264,0.38074402094258614,1248,0.37855332456706614,1272,0.3764932617368484,1245,0.3830588136678115,1221,0.3846698271355369,1260,0.38102841224036404,1246,0.37965581338699766,1274,0.3846609737408552,1240
573,0.40017429796446413,1234,0.38673883418377875,1260,0.3905917753910399,1263,0.385725801157486,1256,0.39777980904154725,1233,0.3913323427284254,1247,0.3858278167008256,1268,0.3743764870796615,1254,0.39001560763744864,1250,0.39197923395334777,1248
574,0.37829921035370345,1259,0.3762061214621904,1260,0.3804875630327506,1252,0.3798306632032677,1271,0.3766084532517099,1244,0.3881042191714614,1220,0.3844506866765117,1280,0.3766512716188899,1257,0.3840665072547165,1266,0.3806928028963894,1271
575,0.39703019157361713,1240,0.3806377525624517,1266,0.3901286967369639,1224,0.3830468206166762,1254,0.3982317926955751,1244,0.38256265253124394,1229,0.40424699196520386,1234,0.3740056340618402,1257,0.3955952984400429,1263,0.3880625330636314,1259
576,0.38030322577505576,1271,0.3826196111970969,1259,0.3780734977443856,1245,0.3766097844969702,1288,0.3768478719446837,1245,0.3878076836296396,1227,0.382676128417682,1287,0.38109735282274787,1244,0.3825280535787967,1267,0.3847430452911109,1248
577,0.3842156639054631,1247,0.3910231731244831,1274,0.3939061998135401,1222,0.39699200555697656,1274,0.398004674619794,1231,0.40273085648118284,1197,0.3952622232875764,1266,0.3738860183890392,1245,0.39949000244922545,1260,0.40055871619970645,1214
578,0.3777473308289227,1267,0.3734183648114557,1293,0.37876476231662887,1236,0.38085505340772485,1274,0.37644882918981376,1257,0.38124667711832555,1234,0.37940170996081496,1283,0.37647871332527033,1261,0.38360670124290214,1264,0.37505462021818026,1271
579,0.3804541050192041,1253,0.37791335174405677,1275,0.3942184419577167,1210,0.39826799344702224,1256,0.3849835812569027,1233,0.38935629817903566,1229,0.40438931216597873,1205,0.37590454315213384,1254,0.3809421328774763,1240,0.3903119329568352,1245
580,0.37552786391661697,1256,0.3752964310045351,1285,0.38251193083203433,1234,0.3811579035234615,1258,0.3781036904332001,1258,0.3851861633320102,1241,0.38246470251552483,1265,0.38111335159183196,1236,0.38523280654070796,1258,0.37755995158215494,1254
581,0.38233940762331153,1232,0.38510389827430325,1273,0.3847565360030519,1238,0.4001605933567402,1211,0.39512680225648006,1213,0.3862258438913323,1234,0.3976032255783694,1260,0.3749004326350707,1258,0.4000473844905211,1238,0.3866918039510538,1240
582,0.3757385266297946,1271,0.36907227303365236,1307,0.3780447997359388,1240,0.37580956102337276,1285,0.3764488291898137,1257,0.3790287724635779,1246,0.3813162062450883,1271,0.3769987359198757,1266,0.38655064555591634,1234,0.3763912343564623,1260
583,0.3830379520669333,1295,0.38725446385163903,1273,0.3828714742582602,1211,0.3888076414828753,1282,0.3795719061022434,1256,0.39477322551954935,1267,0.3923149513033042,1279,0.3729970798014561,1257,0.38346945364888024,1279,0.3866338397724122,1245
584,0.3810550310837662,1262,0.3729944306500483,1289,0.38438452971433384,1235,0.37874461850090474,1278,0.3827881136984291,1237,0.3796905855868144,1254,0.37940072254565216,1289,0.37824464259103463,1258,0.3829512813477,1254,0.37603154114387755,1258
585,0.3856590964561625,1214,0.3852064923043776,1238,0.3850310307135522,1199,0.3867569890982319,1250,0.3872030248860225,1237,0.39339409645183554,1219,0.3963824763817841,1262,0.3741343114627096,1258,0.4011298942157911,1239,0.40254523962444877,1214
586,0.37676901642063526,1265,0.3763746992692718,1280,0.3839512060849426,1238,0.3814941298080943,1264,0.3777649310942308,1243,0.38085585893491525,1235,0.3809611633275127,1294,0.3765045506513579,1246,0.38701909954798325,1260,0.37790289977343994,1259
587,0.3818914368597103,1272,0.38863392101553645,1268,0.39284160687383624,1234,0.3874386009573797,1252,0.38550024333467037,1240,0.3923306437144572,1235,0.38139734313115525,1279,0.37247910302560877,1258,0.39652085555472594,1237,0.38752595743155704,1233
588,0.38003947055784076,1255,0.37249385270635654,1284,0.3814896664689212,1233,0.37490167704150806,1275,0.38012488013252776,1240,0.38326366871079726,1240,0.38275696346707444,1276,0.37658342067335465,1251,0.38355558755367447,1276,0.3807409376647021,1272
589,0.40454872562664956,1215,0.3761426331721016,1271,0.38896242101043954,1211,0.39685185299590686,1242,0.39209139657148184,1235,0.3823663330064503,1235,0.4109431455089937,1255,0.37387040527057164,1271,0.3979850320287188,1237,0.3870194364642106,1250
590,0.37813254259606155,1263,0.3689087574430712,1313,0.37925372799193197,1233,0.37602278405918227,1276,0.38207328743888347,1259,0.3798692941496081,1230,0.3878028078789013,1261,0.3741820281556374,1266,0.38240218192780645,1259,0.3781746775602199,1261
591,0.39273665268735125,1252,0.37929759640122485,1244,0.3898698619665946,1209,0.38558410015140626,1266,0.3864648439906893,1245,0.3963901990904267,1220,0.40199287497835606,1255,0.3744867230787871,1262,0.3968510523432093,1216,0.3802848025770252,1273
592,0.3781708245727035,1266,0.368506667090531,1294,0.3800632024118863,1221,0.3781117676135665,1260,0.3817628482889664,1251,0.37798051852160336,1275,0.380124497215111,1272,0.3748207623253209,1270,0.3829911621201111,1275,0.37546795833361424,1272
593,0.3839177923937493,1252,0.3879960648228296,1260,0.390914791464729,1232,0.3835011386141646,1258,0.3887651283504376,1275,0.39119666081588766,1259,0.3905701972126489,1252,0.3741745355550802,1259,0.40226702080897797,1236,0.37950681509115586,1261
594,0.37834268781116115,1256,0.36984081630949855,1293,0.3798497674038846,1231,0.37703819099488545,1269,0.3795389628675435,1252,0.37929124088079036,1258,0.3823335666240974,1236,0.3752023182156102,1280,0.38918625142353624,1287,0.37514797905562225,1260
595,0.3935172797647061,1236,0.37733480045920303,1287,0.38196219308860013,1242,0.382558612329115,1247,0.3892742111420008,1245,0.4136246687897408,1208,0.4093071848349149,1256,0.37442418567288327,1268,0.3934027217003624,1268,0.3922203147698504,1252
596,0.3752825346208673,1274,0.37163031981048017,1284,0.38246938386570156,1228,0.3784925520023382,1275,0.3789273513264218,1258,0.38348884193670096,1288,0.3797363246893253,1285,0.38251251544085085,1261,0.38777769703167203,1259,0.3784626090116904,1261
597,0.38453966844538573,1239,0.38444928768526315,1299,0.3913869044156109,1230,0.3970520558321578,1252,0.39850742631992114,1270,0.4031874779240556,1266,0.4077366143526628,1227,0.37429594216253725,1255,0.3810124782630743,1255,0.3797021950576974,1269
598,0.3774782936792434,1283,0.3730060427401725,1287,0.3803927863386451,1225,0.37564349030101324,1296,0.3849676119060669,1247,0.37843218163479203,1264,0.3863760162502167,1282,0.37942687247744145,1258,0.3850128936809903,1271,0.37981475312252483,1254
599,0.3937800092247335,1225,0.38136692520097887,1279,0.38812130156413466,1220,0.3894701825610171,1240,0.39667105057800317,1237,0.404932365210251,1259,0.3961414774611934,1284,0.3730604397849353,1263,0.39401772310522837,1253,0.39038431808261465,1225
600,0.3811625955721681,1261,0.37192165018224427,1275,0.3800087632972155,1225,0.37848233332245224,1242,0.38360143271115693,1265,0.380873040489152,1257,0.37986459433887304,1297,0.37723999014743886,1253,0.3829936970309006,1264,0.37880427383316373,1246
601,0.38338780091866564,1223,0.39746295430528894,1276,0.38226918952831146,1250,0.38729308428509923,1250,0.3840842644530765,1240,0.3946920304344394,1243,0.41005228745785494,1215,0.373407377940351,1260,0.3997044721718424,1231,0.3829462446016841,1244
602,0.3805995420921167,1244,0.3712762882877904,1282,0.3761495108179493,1244,0.37672098730517506,1255,0.380048908834065,1257,0.3838432711114254,1239,0.38060113250848704,1272,0.3770116969280077,1252,0.386266706158994,1264,0.3846631287402183,1272
603,0.3859757193197213,1218,0.38292224330202,1246,0.3868099738526018,1211,0.3838123888801313,1235,0.3881760266028047,1237,0.38440825338882684,1219,0.3965351466469088,1276,0.3741628164837451,1259,0.4040468726999553,1236,0.3835085375142001,1250
604,0.3807620333334944,1256,0.3782790411531025,1283,0.3797015378133137,1248,0.37921991316295794,1268,0.38097217438242975,1251,0.37954457049830775,1248,0.3897910079346551,1268,0.3770511867274585,1271,0.38236118032966876,1283,0.37706198460388834,1267
605,0.38854258696451843,1228,0.37093611398708476,1305,0.3954656549801152,1214,0.3848099436495225,1279,0.3920559510842766,1233,0.39089159245690985,1250,0.3932456244985316,1259,0.37209354953164525,1266,0.39640263228430683,1250,0.38144804144239713,1250
606,0.3777985792106323,1256,0.37361046756934596,1293,0.3808405043696164,1254,0.375859326270693,1256,0.3806941538045941,1250,0.3798916165580843,1263,0.38140276152313646,1282,0.37834762557973506,1248,0.38449176017577447,1255,0.37751743677364,1260
607,0.3960887693038923,1228,0.36846654027927556,1295,0.37669818192925225,1233,0.3807586788652984,1272,0.38803286665237346,1241,0.3835885903966955,1250,0.388656061796468,1263,0.3739590149501618,1254,0.3941804859611871,1248,0.38509183624575327,1253
608,0.3813177385293959,1243,0.37360069576591337,1274,0.3775270607151215,1238,0.3756707153719992,1271,0.37478165615111186,1249,0.38332272671987866,1244,0.3858983553365662,1275,0.3776841662326367,1262,0.3872431732524715,1262,0.38027184083571824,1270
609,0.3958172502841498,1216,0.3678941226708307,1290,0.3766890451825409,1234,0.38835164101848585,1247,0.3879456045343188,1230,0.38315245634814754,1256,0.39131041952651247,1267,0.3733252600835011,1266,0.38993189125319455,1236,0.39739860981235986,1240
610,0.3800857328168153,1234,0.3725672678721336,1293,0.38075484694345985,1239,0.37732875595417437,1273,0.380546107018046,1253,0.3790740497114816,1260,0.38428106350781477,1278,0.3728050958971587,1257,0.38247352934245094,1243,0.3758394311426497,1269
611,0.3877404905741828,1230,0.36701216717556806,1295,0.3769374217389739,1224,0.39115654082665047,1248,0.38776122491610016,1244,0.39245841638260026,1265,0.39469529671428033,1279,0.37205190796777204,1278,0.3905630055551308,1246,0.38935643125819475,1234
612,0.37482364798442763,1271,0.37233827518583146,1285,0.38351111914019265,1229,0.3765212339872316,1258,0.37728012056784815,1241,0.37995928735153395,1242,0.3807153788257826,1279,0.37604236883826947,1272,0.38469717360669864,1282,0.37899062017767143,1268
613,0.3842876483152216,1265,0.36719161516162807,1298,0.3780842832635635,1235,0.3921119394849064,1245,0.3841723293634858,1220,0.39203494258966987,1231,0.4000168316418568,1279,0.3733304152645086,1267,0.39693294009496255,1243,0.3818568426935397,1243
614,0.37700325101843113,1277,0.37094110626337745,1303,0.3796598304138375,1236,0.3775081484727601,1251,0.38033558301725395,1251,0.3815913142368087,1264,0.38826201896126267,1267,0.37392160939542923,1264,0.3828937566064609,1249,0.37841338275279823,1273
615,0.39202031281248545,1249,0.3695738374942914,1296,0.37659830392255783,1226,0.38660122631396465,1256,0.390073871280896,1247,0.38899800206679586,1264,0.39277597201616027,1289,0.37190225020318307,1273,0.38704519484868377,1251,0.39101280644070024,1244
616,0.37637748464920245,1285,0.3788422523873693,1259,0.37954789746179507,1221,0.37871546278508916,1272,0.3778886710293571,1250,0.37982326287322093,1278,0.3915678841439199,1253,0.3726326954792762,1265,0.3835718777918149,1263,0.3821234655735032,1258
617,0.3815307965693567,1217,0.36757125644721805,1273,0.37665886378638935,1231,0.38061462971616966,1259,0.38529407656976883,1261,0.37789100401211256,1287,0.3938712055816738,1288,0.37477899163840006,1273,0.3888310044000046,1275,0.3847648502334848,1253
618,0.37839179245404925,1268,0.3657292023946838,1291,0.37953395630562614,1228,0.3768587382158835,1270,0.38161898703757513,1245,0.38120842630134305,1277,0.3873620957138958,1268,0.3765921714932029,1269,0.3823783301763221,1255,0.3782161920970383,1265
619,0.39116954099674367,1247,0.36719132853160175,1299,0.3776192020869746,1233,0.38418682228625795,1245,0.39609361902327916,1219,0.3805513765328298,1291,0.40528541382282046,1271,0.37316827060599367,1270,0.39178375170567215,1202,0.3911220901669075,1249
620,0.3770969349359896,1289,0.3732633103871883,1284,0.3775365511894577,1252,0.37727094780757087,1272,0.37652455686247027,1249,0.37627282318921557,1283,0.37830571686864656,1291,0.3762671757949885,1267,0.3879288290525487,1263,0.38139332261927045,1247
621,0.4012859474898456,1241,0.36852866475441665,1301,0.37695875331061734,1240,0.3866024659816436,1260,0.38828267383883003,1218,0.3911944013292697,1233,0.3970363399492421,1238,0.3722436325585461,1273,0.38858506592408243,1249,0.3822787216148133,1266
622,0.37451171049384285,1256,0.37212708767157393,1283,0.38067105136584883,1240,0.37843345645978643,1257,0.377081448797192,1247,0.3798943097252234,1288,0.3765136328622936,1283,0.3777974051801563,1248,0.3798896747370509,1282,0.3797157608706946,1265
623,0.39454988395813273,1240,0.36606185317939466,1296,0.37638706097985064,1233,0.3971121965647095,1256,0.3825393622857217,1253,0.3849231676829864,1288,0.39660294676750524,1260,0.3728907798142927,1267,0.39168508372553906,1252,0.3891530457071298,1242
624,0.3771982706938189,1251,0.3726837745031347,1286,0.3787116529515162,1246,0.37969559033280736,1273,0.37875697474998626,1242,0.38521399383848604,1254,0.38068341559602165,1278,0.3730793625458348,1264,0.3869848199164163,1269,0.3853218674905028,1240
625,0.3888057617280589,1256,0.3686682828359303,1290,0.37786022536194025,1233,0.39740394494546877,1248,0.3881331201087362,1238,0.3856179084222888,1264,0.402977934126985,1267,0.3737852748811756,1268,0.40003520033753504,1217,0.379921323027696,1260
626,0.3767840560915518,1265,0.365879999728365,1295,0.3790270206152528,1228,0.3810810408432101,1267,0.3807535142551212,1252,0.374715249135805,1260,0.38068889907078063,1252,0.37418300295099755,1258,0.3823672591226872,1277,0.37788227029731614,1264
627,0.3931812595700344,1259,0.36491179276234476,1322,0.37727386053948847,1236,0.3896189692461783,1241,0.3793122852058826,1261,0.39440717954876076,1248,0.3856815960493723,1263,0.37349215769802013,1268,0.38722021613503527,1249,0.3920697809721565,1230
628,0.3766841226717199,1271,0.3703045984273198,1322,0.38303586537278145,1245,0.3773837942032226,1263,0.37728368755154185,1258,0.38006845780090504,1277,0.3817636068284705,1281,0.37621946787982924,1256,0.3816897444793413,1255,0.3752858791530977,1263
629,0.38576556660580497,1277,0.3673112651343047,1301,0.37560610981079523,1232,0.4004384579047239,1251,0.3849188576122738,1251,0.39760124705989874,1263,0.4050199009643219,1261,0.3741604914360255,1275,0.397041998718349,1240,0.3867867395789077,1236
630,0.3790569169286896,1262,0.36832689243992484,1289,0.3809360778350077,1234,0.3771570414076238,1266,0.3774619710229939,1251,0.3738816944006966,1274,0.3774414855383938,1279,0.37167160087749407,1274,0.3833702981437565,1249,0.37485194097450447,1275
631,0.3827852040465854,1264,0.36452944092398204,1299,0.3754419539740482,1238,0.3872778918473953,1243,0.38166140616262656,1246,0.4065686267843393,1257,0.38448905917308934,1267,0.3738707931329678,1263,0.3918758868505935,1245,0.38989027989973085,1234
632,0.3737085672441251,1285,0.36953114925685066,1295,0.37990624461319006,1247,0.3752424280448317,1257,0.37661870519910995,1254,0.37531543588156574,1266,0.3882340438919907,1262,0.37491978491687306,1244,0.3800165575093223,1242,0.3787397158454995,1267
633,0.37675079353450874,1269,0.36740777392123786,1295,0.37640049990315755,1235,0.3930359743151071,1242,0.38647451458222665,1221,0.4102962482818723,1238,0.38938811504605214,1270,0.3734490983886112,1256,0.38629150153922903,1232,0.3799305785357056,1266
634,0.3737125798975181,1255,0.36944171318692476,1282,0.38352180238136263,1237,0.37874796333892125,1279,0.3787524189486362,1235,0.38259564449389794,1256,0.38704642861064953,1271,0.3749301422593712,1281,0.37846070357308087,1253,0.37496764714153413,1272
635,0.38245066194370947,1257,0.36581932019042296,1310,0.37665405732592067,1232,0.3941840492936193,1227,0.38466703519879264,1249,0.39430294393184706,1247,0.3867269733428227,1256,0.37497988449411723,1271,0.3766454991836927,1264,0.3914499355426132,1222
636,0.3784066483322073,1261,0.3731201722482858,1301,0.38094933056574387,1237,0.3813363180052005,1269,0.3768784854811078,1257,0.3795943560061016,1276,0.3782256871631357,1279,0.37609348651019026,1257,0.38361931737957117,1246,0.37687486673075055,1268
637,0.37950037645046153,1261,0.36583814272627535,1303,0.3752989237426994,1231,0.3851899631480026,1281,0.39562725594229636,1222,0.39101056705645354,1253,0.3895779275797477,1291,0.37358023714806216,1252,0.3917702206400753,1238,0.38542899129490443,1260
638,0.38295086463962597,1247,0.36936392264234724,1305,0.38022533028801603,1232,0.3782081702784283,1262,0.3772842331078037,1257,0.381473082062114,1267,0.3806600604644041,1273,0.3742470110617699,1266,0.37831140831819615,1273,0.37949552247186613,1231
639,0.3837189113672806,1265,0.3658135168093594,1306,0.37816779431735764,1215,0.38208846356740733,1272,0.3849067926034088,1261,0.3787949980390485,1255,0.3881701778749375,1247,0.3733354423251887,1271,0.3965975135102925,1236,0.3799065879869198,1267
640,0.37609797272542583,1282,0.3690058268084042,1288,0.37772436914139573,1240,0.3790832069664742,1262,0.37925720361798626,1266,0.38022329725736587,1276,0.3840237933844834,1270,0.37800521696958217,1271,0.38212856725006267,1282,0.37909104124705834,1252
641,0.39671488102886077,1178,0.36491450217255156,1313,0.37658367145027793,1231,0.38326830559183406,1269,0.3822692778946037,1251,0.39639663179024454,1261,0.38858226410470786,1254,0.3735844747828757,1275,0.40038384484127165,1217,0.3821474031760009,1237
642,0.3773880959142763,1258,0.36914655445176114,1298,0.3781494579927738,1239,0.3799517980910709,1261,0.3792655352750692,1256,0.3762319083578834,1274,0.3874892327706683,1269,0.3775310159476831,1257,0.37647859772400266,1276,0.380265115694226,1242
643,0.3929896199511832,1219,0.3639776045044317,1289,0.37623368477040786,1233,0.38103642380157854,1260,0.3818052971263463,1240,0.3868159818797605,1238,0.38481649074596347,1251,0.37458166929238634,1253,0.3996747312418773,1252,0.3823864972505586,1271
644,0.3759066541434593,1269,0.3685959657237672,1284,0.37967451726211626,1253,0.3800443542901037,1228,0.38062858959406565,1240,0.38330138454466994,1252,0.38089769766194087,1262,0.37472281886066433,1268,0.38465197447535043,1281,0.3783447197599988,1267
645,0.38344518895903673,1196,0.36353103759705596,1289,0.37530553309552744,1235,0.37428063220413865,1272,0.4029642150203333,1210,0.3940339417092097,1212,0.39965469489952365,1288,0.37137089766200704,1257,0.38847465304459877,1271,0.38667027453587904,1243
646,0.37719661884718814,1285,0.3675679751982108,1284,0.381580084739439,1236,0.3776481024167421,1259,0.3785883134117462,1245,0.3802257714208812,1268,0.38386683202267297,1260,0.3774597159424834,1258,0.37779869802644495,1263,0.3786480917985076,1265
647,0.38156424800076305,1234,0.3637715314731721,1295,0.3777635300208298,1222,0.3844862396148093,1261,0.3959898702083414,1240,0.39253463833155516,1239,0.3839528646609965,1279,0.3737774310414532,1244,0.3959769684982306,1242,0.3880903599935906,1243
648,0.37622734162073473,1260,0.3670455049481127,1294,0.38069283806869175,1217,0.3794896064529643,1243,0.3775729660755558,1244,0.37947255195714386,1264,0.3873088075838592,1265,0.37293638647479277,1251,0.38056058493274747,1266,0.3773035629848966,1276
649,0.3881305501261606,1247,0.3644593477949122,1305,0.37634134848636813,1228,0.3914962024386958,1264,0.3863348521386132,1240,0.3817515506739343,1258,0.3998916096403278,1250,0.3730366960063225,1264,0.39821053952422286,1282,0.3951439248351951,1256
650,0.3722445363905418,1275,0.3674157153083703,1286,0.37426837089320725,1252,0.37914702938790457,1252,0.3798227439691513,1265,0.3788130776498182,1252,0.3807579100389904,1263,0.37548503335002986,1251,0.3834231880403125,1267,0.37386611437327577,1256
