,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1367,0.35574507488284823,1317,0.3496320453243532,1347,0.3482499701296165,1330,0.34801838957852765,1358,0.34599071424009364,1342,0.3546148525011563,1334,0.34900050664989973,1342,0.34427183833704333,1366,0.3462404909672868,1353,0.3501317312677004,1338
1368,0.35520590342392216,1320,0.34790500827866183,1342,0.3493715662313028,1334,0.3491743107062324,1355,0.34547736388878586,1342,0.35436008918769724,1333,0.3507084487590027,1339,0.34468618959805425,1368,0.346452211811918,1353,0.3511996593517651,1348
1369,0.35653576029079637,1316,0.3475440054544343,1342,0.34791006112749373,1330,0.34823326204264193,1352,0.3465489580101126,1338,0.3541124952331368,1333,0.3496337304472177,1349,0.34586775675033915,1368,0.34643947008410386,1353,0.3502279537252359,1337
1370,0.355415380791028,1329,0.3482886051948498,1337,0.34942919669516853,1329,0.3498435463954877,1349,0.34592139731023086,1341,0.3548579510977941,1332,0.35031526807945307,1343,0.343998298672956,1369,0.34773085585521507,1353,0.3515587046852257,1342
1371,0.3568496491139778,1320,0.3481225586845144,1342,0.3481895456021441,1328,0.3482514649685312,1354,0.3467514468981818,1344,0.354725894759909,1333,0.34878996914519983,1350,0.34485500467357727,1365,0.34570215061770826,1352,0.35010049805419924,1348
1372,0.3554215592694205,1327,0.34869160874392713,1341,0.34877398142561805,1329,0.3487202335559956,1344,0.34574346808060913,1338,0.3545691393139872,1328,0.34913930193211934,1346,0.3441601663452109,1359,0.3467263116229826,1336,0.34983332574194365,1344
1373,0.35552672464957774,1318,0.3478961619205582,1345,0.347949796911894,1330,0.34818015519869666,1348,0.3465396438834452,1341,0.3546091580356282,1333,0.348907095364803,1342,0.3452429046578151,1363,0.34614354784242213,1345,0.34970721723892295,1344
1374,0.3549343388268466,1323,0.34868476508400736,1344,0.34928314307011904,1333,0.3490529958964819,1354,0.3458262413581357,1338,0.35506039878342766,1338,0.34894907017163473,1347,0.3444149566560645,1371,0.34737890309443403,1343,0.35167576368838305,1342
1375,0.3555014797170104,1319,0.3482581404974213,1334,0.34859870846975893,1330,0.34814283803109825,1351,0.34733834395441276,1344,0.35468032839756997,1325,0.34891091777410804,1348,0.3450512713342005,1359,0.3457974866246642,1343,0.35022630923890535,1342
1376,0.35499456834329157,1328,0.3485986205275577,1341,0.3502841861573101,1325,0.34903685167579807,1348,0.3457231948899636,1342,0.3553767886277225,1332,0.35066539362286564,1351,0.3440344627977787,1369,0.34480347771597675,1334,0.35067354871556267,1352
1377,0.35537738055983076,1326,0.3479055128277333,1344,0.3479261553713505,1328,0.34866029986954894,1352,0.3467566506156477,1345,0.354186389405918,1329,0.34909444536609047,1350,0.34591472586510125,1370,0.3461190477014641,1337,0.34999797463710475,1344
1378,0.3552911048063224,1322,0.3492254784167892,1343,0.34923939736850584,1332,0.34803976771953316,1348,0.3460185694434247,1339,0.3555276842445222,1336,0.3500793905843686,1353,0.34417194203068424,1368,0.3451715433683002,1337,0.3502011314902465,1344
1379,0.3555003700102365,1314,0.34799754956072554,1344,0.34834085289987743,1330,0.3485131598571869,1358,0.3466656699960037,1349,0.35481313599709313,1333,0.34896660337394,1349,0.3449362004049591,1353,0.3453348959458662,1345,0.350071005376986,1344
1380,0.35540578096686115,1319,0.3489301230798188,1350,0.34936504573425586,1323,0.3494828136201198,1353,0.3454577753225292,1339,0.3546349946326114,1332,0.3498128733663832,1342,0.3439745835073869,1370,0.345699107208423,1333,0.34981198213515297,1354
1381,0.35438328320942547,1324,0.3478319782143855,1342,0.3476874888196585,1331,0.3485488188551238,1348,0.3484953219568652,1334,0.3550195815105708,1329,0.3488886424927686,1348,0.3450155084615326,1368,0.34605478244592675,1341,0.34971141765917624,1344
1382,0.35587331987410314,1323,0.348229353423654,1351,0.34825490700677075,1329,0.34995878179156376,1350,0.34552044832706047,1338,0.35556527793106196,1334,0.35005014077066676,1350,0.34476311808650967,1363,0.34543187174298884,1334,0.3503083580976047,1338
1383,0.35464065509865456,1323,0.34848228064091974,1347,0.3483206095405762,1332,0.34870750730721384,1352,0.3464068916297349,1344,0.354383110777602,1333,0.3485405289386585,1347,0.3457866885605276,1347,0.3454569671943004,1346,0.34998825977723064,1344
1384,0.3554947499902461,1324,0.34740846972080724,1354,0.34813632160658586,1329,0.3503054542038288,1350,0.3458440255961458,1338,0.35657490504135975,1324,0.3495882015155566,1347,0.3444237304797039,1358,0.34468314357817914,1346,0.35070157338190633,1344
1385,0.35444846958157306,1319,0.34809499730937615,1351,0.348308651210015,1330,0.3487710046036021,1343,0.3460031560481286,1338,0.3541895891966301,1333,0.34848891137853727,1347,0.34498742708973756,1368,0.3462918575860845,1351,0.34964920376617775,1352
1386,0.3551014890075956,1317,0.34795238298191683,1354,0.34848665985983734,1329,0.34844957041754065,1349,0.34579871858473454,1341,0.3552269008961915,1329,0.3493328888879745,1344,0.34369031173442366,1370,0.3454558048848473,1342,0.3517610701819763,1352
1387,0.3545719112761365,1323,0.34851689242505124,1347,0.3481104182560524,1323,0.3479060926327293,1352,0.3476292321508188,1338,0.3542739107545516,1333,0.3489231899058312,1340,0.34441031028056157,1357,0.3462723172244834,1340,0.3505523485652022,1342
1388,0.3564656343002273,1323,0.3472012942826664,1349,0.3488205899208041,1325,0.34926274780221167,1348,0.34586620962065845,1338,0.3554928806333002,1325,0.3495462874421336,1344,0.3438267489990173,1370,0.34538947804917286,1347,0.3500016873566626,1352
1389,0.35473988596260503,1325,0.3490409776252263,1350,0.3477497734959451,1323,0.3481245639880117,1358,0.3475165485793635,1341,0.35413296709511105,1329,0.3489997837050416,1347,0.34463442079555173,1371,0.3455818991178398,1342,0.34959540660676225,1352
1390,0.3550128827517617,1322,0.3474783047520669,1349,0.34880364983111456,1325,0.3489515340659241,1348,0.3460847790244662,1338,0.3540954151722296,1335,0.3501838289510881,1345,0.34415862388119317,1370,0.34504882624365857,1346,0.350951086094056,1354
1391,0.3549804105022134,1324,0.3479291544164497,1352,0.34779830484854024,1331,0.34783402686967246,1351,0.34616886893665716,1338,0.3549266689588179,1330,0.3486784127919459,1345,0.34499611583855383,1372,0.3452432783868606,1353,0.3497945340709961,1352
1392,0.3567185600191249,1324,0.3474546526743602,1348,0.3486013262039757,1326,0.3481508140637075,1364,0.3454509680826464,1338,0.35441655674873684,1336,0.34967802379765067,1345,0.3437348137129001,1368,0.3453038625725741,1337,0.35062089970834925,1354
1393,0.3547908450666268,1316,0.34846108136987,1341,0.3486593774402884,1331,0.34795434122224445,1352,0.3460894138804572,1345,0.3547499589288064,1328,0.3489704061965151,1347,0.346620100552449,1350,0.34539287751887965,1342,0.34977942009825075,1354
1394,0.35517721307391265,1323,0.34793397873665677,1350,0.3490290594954575,1330,0.3497943082503181,1345,0.3454327651248641,1338,0.354076747650645,1332,0.3498842669888412,1347,0.3433642656210625,1369,0.3451249558807078,1346,0.34927725243268626,1349
1395,0.35450277652601486,1319,0.3475233299473602,1354,0.3481780659046252,1331,0.3484587197742207,1351,0.3459288541279281,1341,0.35615979353650057,1336,0.3484800350798657,1345,0.34485465551379085,1364,0.34414290396997127,1350,0.3499573987172311,1350
1396,0.35556979137383926,1318,0.3474366325339838,1349,0.34928866665527153,1333,0.3499372941029864,1351,0.345467239612559,1338,0.35516977907756514,1333,0.34897927873958384,1346,0.34369078733980835,1369,0.3455032564817197,1330,0.34915503215197874,1357
1397,0.3550532905958311,1321,0.34837863576649736,1351,0.34839278758329184,1331,0.34784877894819327,1351,0.3453478466271689,1338,0.3558350442716924,1329,0.34893517384814626,1345,0.3449409312757029,1359,0.34428093508750374,1353,0.3517959319230022,1345
1398,0.35503514651398105,1325,0.3477107962553411,1345,0.34930588597936524,1333,0.34972544785905635,1346,0.34638540622318936,1337,0.3543651176676935,1328,0.35012791231872736,1341,0.3432983095818874,1368,0.3453719841399082,1352,0.3493952059253338,1352
1399,0.35442401107162236,1320,0.34851155022967767,1355,0.3483398175625598,1331,0.3484391734061842,1345,0.3458776456534858,1341,0.35403243732043455,1331,0.3487918965786236,1347,0.34507041044267317,1364,0.3442928257036161,1361,0.3504680930912309,1355
1400,0.35578696422383577,1323,0.34756003339670216,1356,0.3484514517204558,1331,0.3484501194054727,1353,0.34680716783802434,1349,0.3544590892982362,1330,0.35055008813516075,1343,0.34368391545676813,1368,0.34488639899158935,1353,0.34921295678963554,1353
1401,0.3540609026574286,1322,0.34860745003923005,1345,0.3479641806784104,1331,0.3486124303506086,1351,0.34523502241185233,1345,0.3544463160769294,1331,0.34891004886502563,1341,0.3439571481227332,1367,0.3444968215020323,1352,0.3505102482011103,1345
1402,0.3549066631106352,1322,0.3476764449032503,1356,0.34939961680487047,1329,0.3505351970128203,1342,0.3467312813459462,1341,0.35525677517024434,1332,0.3490048040406243,1342,0.3437189622889901,1367,0.3447923716311288,1353,0.34933167636047097,1357
1403,0.3541272961987555,1323,0.34819649323539337,1344,0.34809274062766055,1328,0.348674455780244,1357,0.3455827977080624,1342,0.3546684707745806,1338,0.34894421988888313,1339,0.3454352974804115,1362,0.34422551363281423,1351,0.34973588501627556,1361
1404,0.3556583555568279,1325,0.3471224530400044,1349,0.34952994943908766,1329,0.34809182266112765,1348,0.346120181060047,1341,0.35515858135260686,1334,0.34894923257174937,1348,0.34365978516906476,1365,0.3438448961590158,1358,0.34984826587764645,1357
1405,0.3546439705938252,1324,0.3476132904679299,1348,0.347707814296316,1330,0.3478264750884563,1351,0.3455042562891041,1346,0.35401461817386654,1332,0.3486049459195339,1344,0.3441101313410572,1369,0.3447858641472673,1352,0.35019412320441273,1353
1406,0.3556884842527296,1320,0.3474057762993207,1351,0.34998433998876555,1333,0.349265078216887,1342,0.3464665555274606,1341,0.35549664429951205,1328,0.35079556768674347,1341,0.34346646647496754,1369,0.34424321192699303,1359,0.34873361817059073,1342
1407,0.3544393853222798,1317,0.3493419533522361,1345,0.34814758032469284,1331,0.3482475556853643,1352,0.34621402489415887,1341,0.35403233983951965,1332,0.34815889954721224,1347,0.3441690142264699,1364,0.34402745597314743,1360,0.3500699289455982,1345
1408,0.356066275034709,1310,0.3473803918652793,1349,0.34825252055646166,1325,0.3501393557939214,1355,0.3461411844672405,1336,0.35439187185392307,1338,0.3486912165497501,1347,0.34375833112194204,1362,0.3441584594389457,1356,0.3495530325090693,1342
1409,0.35377172735221896,1324,0.34818699659031394,1351,0.3482058953665178,1331,0.3476596422629886,1355,0.3452155711515237,1345,0.3545030007976538,1327,0.348383992520596,1347,0.3440627438885042,1362,0.34493104851287265,1355,0.3499589243116376,1343
1410,0.3557235832582233,1330,0.347427932734547,1354,0.34942575449009866,1330,0.3493710118396601,1346,0.3476009657285637,1331,0.3561637749668169,1318,0.3496864736259234,1345,0.34362208316874565,1368,0.34395680892347164,1357,0.3487294406264476,1352
1411,0.3538462594547886,1323,0.3477717207514043,1349,0.34784061116626486,1331,0.34816149034000227,1355,0.34559226444161517,1345,0.3547842441342723,1337,0.348703463900811,1347,0.34337336988643596,1370,0.34570975470692317,1350,0.3506098224810755,1343
1412,0.3548139791659008,1324,0.34809440262830255,1352,0.34882884839107503,1327,0.3484264079692724,1352,0.34737268638115054,1339,0.35522949302212653,1325,0.34862506885846156,1347,0.34363804962583294,1366,0.34443088820760287,1355,0.348782054325744,1342
1413,0.35489435332937674,1321,0.3480081279535525,1350,0.3478944320290195,1329,0.3482377552499668,1360,0.3453437126057358,1345,0.354230757698111,1331,0.3483610796385687,1348,0.3437690292970818,1366,0.34475419312656286,1358,0.3495101951495816,1344
1414,0.35475476696655195,1332,0.34747059649832945,1349,0.3501715664581393,1326,0.3490081912637465,1341,0.34664829679399256,1348,0.35543398182723684,1325,0.34848067024830737,1342,0.3439081371497874,1363,0.34412581819520677,1355,0.34924935321567185,1357
1415,0.3543265859841824,1323,0.3483012367470764,1339,0.34797719578861736,1330,0.3486059160243247,1340,0.34520199554476544,1345,0.35473245518735785,1330,0.3486756920725102,1347,0.34510112948419813,1367,0.34454077477888256,1356,0.3497738406179772,1357
1416,0.35521535694196293,1321,0.34731598611714454,1351,0.3496121461491717,1328,0.3478620961604247,1348,0.34698908237004095,1337,0.35498537550344633,1317,0.3495395637337829,1347,0.3434784297254816,1367,0.3440665344528032,1357,0.348924415157298,1352
1417,0.3540658965362307,1326,0.348150412763252,1348,0.3481953592321979,1329,0.3475828985869492,1344,0.34548731920667675,1338,0.3540805418071781,1338,0.3487768358570732,1345,0.34500101335951533,1368,0.34568754684228975,1351,0.35034280819133196,1348
1418,0.3545756473439655,1322,0.34791386855306433,1356,0.3483133636090782,1325,0.3484168134524146,1338,0.34546819838768517,1348,0.3549185585980298,1318,0.34934789197473554,1349,0.3433548383627627,1365,0.34381439345780773,1345,0.34921063726274393,1357
1419,0.35395197379422416,1326,0.34801101181600225,1357,0.34800350881836367,1332,0.3479010794258616,1345,0.3452761146123084,1357,0.3546685233172153,1334,0.34833348430760014,1345,0.34387518464764216,1367,0.34461400498729144,1351,0.3508918238123187,1344
1420,0.35597594202598365,1322,0.3467884378397526,1346,0.3490767123897293,1324,0.34908279210774745,1349,0.3465966311934202,1337,0.35482688525900796,1336,0.34940937594351407,1345,0.3433084700455334,1368,0.34379703320174015,1360,0.3486565143457673,1347
1421,0.3542233917943065,1324,0.34832323296558065,1336,0.34827959053321955,1331,0.347435179698221,1345,0.34591643208961786,1345,0.3546712101462573,1327,0.34874349671816895,1345,0.3440135674495117,1369,0.3455414330518862,1355,0.3486218179733781,1345
1422,0.3549080331078485,1321,0.34691063967339925,1338,0.3496236971425123,1330,0.34861496809692877,1344,0.34589514724864784,1345,0.35649579086487543,1317,0.34960995905202813,1347,0.3437655235967824,1366,0.3440448401570117,1353,0.34949969766165445,1336
1423,0.3543924017836004,1321,0.34856411851443814,1346,0.34786203442175045,1329,0.3473008264728406,1342,0.34597291215528575,1341,0.3542235225133747,1331,0.34916373403870943,1350,0.34464928497961633,1341,0.34495013277599273,1348,0.3487227155506983,1344
1424,0.35446853332006767,1325,0.3471045089824823,1346,0.34930311040094,1330,0.3492717007795355,1350,0.3461795969712149,1342,0.35600581811662474,1319,0.3485575681375646,1347,0.34376683672117975,1361,0.34391030053433075,1361,0.34889130100714094,1343
1425,0.3544604012961853,1322,0.3477737234745232,1350,0.348044030230338,1330,0.34739615467407786,1343,0.3461069361241492,1345,0.3541249379180135,1328,0.3490881207624083,1347,0.3453972595758293,1364,0.3439723687495406,1355,0.34895006064748046,1339
1426,0.35542648945496014,1324,0.3474230220929765,1341,0.34836886947102313,1329,0.3477179062261251,1359,0.34570313242815304,1355,0.3541610000242129,1315,0.3498508791231214,1344,0.3434622084298893,1370,0.3435543180938261,1355,0.3494735683114232,1353
1427,0.35387347824819243,1326,0.34820348388681305,1331,0.3481797560465211,1324,0.3470392708718902,1348,0.3458064323444558,1342,0.3540236811794991,1331,0.34849570262024054,1345,0.34455716041747675,1369,0.34414570352622714,1356,0.3485871917135923,1338
1428,0.3556082965584674,1310,0.34726676827713854,1346,0.34956914825912966,1329,0.34875774586626224,1345,0.34651031575519253,1341,0.35636245795278526,1334,0.3511341582642972,1349,0.3436491915184037,1368,0.34378190831309924,1358,0.3498328849161184,1350
1429,0.35444164027298936,1328,0.3473807009101855,1351,0.3484139228077905,1331,0.347291383810363,1342,0.34595309853162276,1343,0.3547945240928291,1329,0.34832840378284635,1347,0.3444223839084641,1372,0.3438006550794746,1350,0.3490555497450973,1336
1430,0.3555637901629266,1317,0.3473853454194715,1346,0.3498249401763069,1330,0.34827347970156497,1346,0.3463455086017529,1354,0.35509734491883693,1324,0.3503582234020629,1344,0.3438184860514533,1363,0.3443107192190753,1354,0.3493166201957703,1340
1431,0.3542448982390452,1323,0.3478428836220942,1348,0.3479591933348131,1332,0.34764375729564606,1350,0.3456897725029174,1349,0.3545713033503514,1337,0.34874238434562443,1345,0.3449015527223692,1368,0.34474808110274285,1351,0.34873844866210596,1338
1432,0.35442864480804165,1318,0.3469767402966648,1346,0.3484408664454088,1331,0.3484102029421743,1349,0.34638472452982827,1345,0.3547987071870968,1323,0.34933485028613614,1349,0.34370632594427175,1363,0.3435943295836879,1356,0.350305780156967,1353
1433,0.35398722543138617,1325,0.3476994233935854,1349,0.3480814074138422,1332,0.347000936086856,1358,0.34553001837255576,1341,0.353807573707961,1324,0.34794867806567925,1350,0.34487227229796663,1365,0.34483630239064633,1359,0.348596647452456,1338
1434,0.35498644974594074,1322,0.3471065880330693,1338,0.35007705671122097,1332,0.34865566311527335,1359,0.3478939007176384,1346,0.35508219333359486,1328,0.35114770739928747,1336,0.34444956275770305,1366,0.3434541397003365,1356,0.34937675840299315,1345
1435,0.35459196083312877,1321,0.34779078533288094,1335,0.34810593996120925,1330,0.34745384690137215,1357,0.34553467453211056,1341,0.3547500666922775,1324,0.34870289210367356,1347,0.34465681418353117,1355,0.3446459865490024,1356,0.34838590378331724,1341
1436,0.35565463519311996,1317,0.34679270502043263,1346,0.34963782496055923,1331,0.34865118097374415,1343,0.34594949869444097,1351,0.3549149626220045,1329,0.349800201556965,1342,0.343840774491558,1364,0.3436263154144082,1365,0.34918238499173937,1357
1437,0.3536558626160789,1324,0.34777173678420914,1348,0.3481855552321261,1329,0.3482065714689147,1354,0.3454297927755703,1345,0.3537788266741041,1328,0.34819921444256385,1350,0.3450812723232162,1368,0.3440676200364326,1356,0.3484032198880957,1341
1438,0.35582748777865775,1318,0.34721947640400674,1346,0.34927203865538275,1330,0.3475822413282683,1348,0.346728657901467,1336,0.35549923267002026,1319,0.349022772093408,1347,0.3432571346441582,1368,0.34360019487459503,1361,0.3490340146492216,1336
1439,0.35373997606251445,1325,0.34838748529086455,1347,0.3482467400339927,1331,0.34732880998094234,1346,0.3456565694548471,1341,0.35421162767295417,1324,0.34838133746859695,1349,0.34442248074291076,1357,0.3442292407494729,1357,0.34897805289165706,1337
1440,0.35499350231795074,1315,0.3469117437136341,1349,0.34959809752603827,1325,0.3485329658533581,1342,0.34600340111640304,1348,0.3556462106350754,1324,0.3485929231055576,1349,0.34358861627935816,1368,0.34363202978442975,1356,0.3495915109335357,1339
1441,0.35428481502888476,1321,0.34738113498934714,1336,0.34831421564626336,1331,0.3475848324356982,1358,0.3451849305902965,1349,0.3548238097497163,1327,0.34842511122558534,1350,0.3445167631635583,1368,0.34515706691782655,1352,0.34851245523924546,1341
1442,0.3547542778758977,1318,0.3477021635718,1342,0.34929278130545205,1328,0.3479717988162749,1344,0.3463295053495571,1344,0.35468879530717784,1328,0.34932333631186774,1339,0.34404583810239076,1357,0.34364511905051376,1363,0.34897003261793547,1362
1443,0.3538895875798811,1323,0.3482957887720065,1346,0.34777118686799163,1331,0.34704905358546806,1355,0.3453139634291879,1345,0.3547184095747018,1314,0.34861587304865316,1348,0.3448934586561031,1367,0.34446375679463925,1362,0.348680693051487,1352
1444,0.3548183156551718,1314,0.3473504014583864,1338,0.34952723591368123,1331,0.347532318207362,1356,0.3464196894776048,1345,0.35463480540818704,1327,0.34874785017709825,1349,0.3435553715331686,1362,0.34418702438596316,1362,0.34956698720845514,1334
1445,0.35420005724165443,1324,0.34647836493998546,1343,0.3479411660417283,1331,0.34719115174824394,1349,0.3458600095811878,1349,0.3542894790738805,1328,0.34812795711089833,1349,0.3444242873464235,1365,0.3452318192792175,1358,0.3482886696000751,1344
1446,0.35503733738779697,1322,0.3474503746538004,1344,0.3488265586433402,1331,0.34777627047499926,1353,0.3456619097227559,1339,0.35507935609410124,1327,0.34910637493538915,1347,0.34357158324263903,1368,0.3439210527659765,1355,0.3509664663559791,1342
1447,0.354103913500099,1322,0.3468692428392041,1347,0.34816493742042387,1331,0.34755181958001524,1353,0.34586712588184554,1350,0.354776561951459,1328,0.34806871480088164,1350,0.3442854938227364,1363,0.344008827715361,1353,0.348361742515598,1346
1448,0.3544083693606365,1325,0.3475949094779179,1338,0.34802247251427737,1329,0.3481196202172823,1349,0.34603279419948585,1354,0.35565181786240363,1327,0.34877689033392817,1342,0.34377794785464805,1365,0.34417972891798937,1354,0.3491401019846943,1346
1449,0.35447253310229304,1324,0.34675726188718864,1343,0.3478189401769727,1330,0.3474796399986674,1351,0.3453065999697415,1356,0.35412476931959624,1323,0.34780563269902615,1349,0.3438851473995649,1363,0.3449599102847131,1361,0.3481497513955372,1344
1450,0.35424548353512997,1316,0.3481488591424738,1350,0.3489703489597977,1326,0.34784940443252227,1354,0.34653424407850647,1356,0.3541410625081122,1323,0.3491547122739276,1346,0.34372574313742676,1368,0.3437379167730993,1365,0.3501458975163155,1333
1451,0.3541866629953662,1322,0.347266831734086,1347,0.34803104267064633,1332,0.3471704804610951,1359,0.3452705806036649,1356,0.3547236766601737,1323,0.3486695065421745,1346,0.34397360324033216,1365,0.34425232478949414,1360,0.34854781723028044,1344
1452,0.3537756311187223,1322,0.34682193944496,1342,0.3489731744256333,1333,0.3479907213606019,1350,0.3463856305489153,1340,0.3549113366035915,1318,0.3495871139325589,1348,0.3437196350224642,1368,0.34378240915458147,1360,0.34869771157668855,1344
1453,0.35389763698486454,1321,0.34663578632483283,1347,0.34808971838520847,1332,0.3473939853739598,1358,0.3453507362497748,1346,0.35412445282667804,1328,0.3483356577366991,1350,0.3452793109945348,1344,0.3444466781479089,1358,0.34837664594824835,1343
1454,0.35359147615455894,1321,0.3470196691556955,1347,0.3484054130425922,1324,0.34864487896623414,1356,0.34716400696776345,1353,0.3544161308545029,1328,0.3487219109406309,1346,0.34371512793406206,1365,0.3435877854373947,1356,0.34921751585021826,1347
1455,0.3545661834545943,1318,0.34644282273913013,1349,0.3479014809023442,1331,0.3478837069759526,1353,0.34560100443225916,1352,0.35379300278135534,1328,0.3479436675148417,1346,0.34508012859581366,1371,0.34411696461247504,1357,0.34863498242703256,1344
1456,0.3542516311718668,1323,0.34684813588581354,1350,0.34898302269649156,1328,0.3480023012598727,1349,0.34630530408990495,1338,0.35468326699837044,1326,0.34932842841067024,1345,0.34357872600420153,1370,0.3431868140751435,1366,0.3496356983632536,1344
1457,0.3547540894836673,1326,0.3468644689447812,1347,0.34843223994958217,1331,0.34724535770605663,1353,0.3459692913413649,1345,0.3539184150852252,1327,0.3480449804200592,1347,0.3440694682479421,1355,0.34438515045073,1361,0.3487284169924292,1344
1458,0.35406930265096814,1322,0.3470225431510878,1350,0.34967325290600665,1330,0.3483726913571577,1352,0.346261937947608,1348,0.35538921225017,1317,0.3485704203993554,1350,0.34317045532696117,1365,0.3431563395415276,1370,0.3497712437508718,1350
1459,0.35513737701396825,1321,0.3465559827755089,1349,0.3481862562618014,1325,0.3470386210240207,1354,0.3452767727456927,1351,0.35359536205674985,1324,0.34794273789365754,1346,0.34460365974493123,1366,0.3436342623459789,1360,0.3480436351586879,1351
1460,0.3541199445779894,1318,0.348258964574112,1345,0.34851018669681605,1331,0.34848416289882206,1350,0.34550331231129683,1344,0.3541903596625373,1323,0.34894331891573127,1349,0.343354280100736,1365,0.3433213409521928,1356,0.3484481321825233,1353
1461,0.35471695979390977,1327,0.3467799251610353,1347,0.34774421031382535,1331,0.3475238699154423,1352,0.3453378579707635,1356,0.35377126062210207,1327,0.34845132521151606,1349,0.344710037908683,1367,0.34414590877091633,1358,0.3483672350739513,1346
1462,0.3533812644258538,1323,0.3470464143807555,1346,0.3489525468105959,1329,0.3477549005459207,1345,0.34634642672624366,1347,0.35567452770563945,1321,0.3483865875304368,1345,0.34335056740063163,1365,0.34369883730129613,1363,0.34884078857030226,1345
1463,0.35417371506176865,1317,0.34657348427381995,1350,0.34820676876030543,1331,0.34759309351037554,1351,0.3452270355663353,1353,0.3538818813090195,1324,0.3481830773566635,1349,0.3443256040340909,1356,0.3435820601930754,1358,0.3485352086732812,1346
1464,0.3533710520132603,1318,0.34799053671421515,1347,0.3483699376047238,1334,0.34832464128011925,1354,0.3455763710988405,1346,0.3544134167537203,1323,0.34900020904177503,1350,0.3436380086070553,1364,0.3434261638547004,1360,0.35020669049445496,1352
1465,0.3545211338696207,1323,0.34701951939745584,1344,0.3484370116225907,1331,0.34739250649576053,1354,0.3455166379166145,1353,0.3542458987823999,1324,0.34796050122282235,1349,0.3447562002013655,1363,0.34385695264514937,1366,0.34835970349118456,1360
1466,0.3538801602006807,1321,0.3485300127675513,1344,0.34889126267668485,1334,0.3482423360949647,1352,0.34610860781905045,1344,0.355390762755648,1324,0.34903957698869575,1347,0.3433931109048104,1368,0.34357993700318673,1358,0.3487508034641264,1351
1467,0.35329460250620254,1321,0.34711571830035826,1352,0.34852292410503233,1325,0.34771849701081864,1349,0.3456121096709025,1341,0.35414715834650534,1324,0.3479005861267454,1349,0.34491229082794794,1368,0.34479828360733283,1358,0.3486222754619969,1348
1468,0.35408573355709533,1323,0.347582218644715,1345,0.34907601218772555,1329,0.347543777012693,1346,0.34655228614425715,1331,0.35612334074969687,1319,0.34858069432095706,1347,0.34330806298779776,1368,0.34357727671100124,1357,0.3491708962857312,1362
1469,0.35317776567533893,1323,0.3469053405237631,1342,0.3479310195443537,1331,0.3472958943789692,1359,0.34560815881640056,1347,0.3538240070015401,1328,0.34832344718843883,1349,0.34379306882915767,1360,0.34468439348430385,1354,0.348411216780099,1353
1470,0.35443193367492976,1328,0.34829609549315343,1345,0.348634421750486,1332,0.34769823581545706,1357,0.3464957017461921,1349,0.35452444170375436,1332,0.3491031686147683,1351,0.3434310260523083,1362,0.3435613687678769,1367,0.3482951745557059,1355
1471,0.35328441709246616,1323,0.34695153579278787,1344,0.34801959043831154,1325,0.3474592471222077,1350,0.3453700714259481,1349,0.3542314525589935,1323,0.3481785254395042,1350,0.34516669078307227,1364,0.34357242279461886,1362,0.34794087423973674,1346
1472,0.353745877821319,1317,0.3474456557836503,1343,0.34971474486637,1325,0.3486873028582966,1355,0.3462379313834937,1356,0.35488636483090935,1321,0.3489542474209975,1346,0.3439803332548157,1363,0.3434746738018732,1348,0.3484236194859139,1353
1473,0.3533995254426614,1318,0.3468981611160987,1345,0.34801659691527914,1331,0.3469486485712311,1352,0.3455578165519113,1343,0.3537807222494246,1328,0.3484646179817244,1349,0.34438659316260994,1357,0.34338913356940115,1361,0.3480041181193106,1344
1474,0.35343403597395223,1326,0.3475308489851629,1340,0.34865985827909346,1329,0.34754124199108233,1346,0.34569999035490967,1353,0.35401406706918503,1323,0.3491148182403471,1349,0.3438179752604391,1365,0.34330617759666643,1364,0.3485181923240897,1348
1475,0.35371593451901384,1323,0.3469153838289033,1344,0.3483925379121007,1331,0.34756399096654383,1346,0.3458508382961441,1342,0.35373316186324927,1327,0.3483597200484779,1349,0.344146303712503,1366,0.34493672954575066,1353,0.34828096193709907,1355
1476,0.35389551321718754,1316,0.3473530419501955,1341,0.34869958516213684,1331,0.3488181912259574,1346,0.34630584966101957,1334,0.3551327454137883,1331,0.348913612678298,1350,0.34362315507358426,1362,0.34328920625996123,1366,0.3491999611128627,1334
1477,0.35336957083031606,1321,0.3469375273935436,1343,0.3487772363409584,1330,0.3472751896645341,1352,0.34557726982702613,1349,0.3535805977934258,1318,0.34830991839860387,1346,0.3453555103857007,1365,0.34474832057394283,1353,0.3479942206654277,1344
1478,0.3538118731052008,1320,0.34814546438259913,1342,0.34925530402976346,1331,0.3492182191035081,1358,0.34636726065751716,1345,0.35438657950410074,1334,0.34893486220350356,1345,0.3437268150791334,1368,0.34328896398780034,1365,0.3482348766171805,1353
