,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
505,0.8187501950127544,2383,0.8722187164102341,2411,0.8409869328180863,2421,0.8025775550307189,2476,0.7860847144135101,2475,0.8126204579065152,2479,0.80580455213353,2474,0.8124764987910477,2436,0.8571176542903302,2340,0.8217626144979541,2407
506,0.7987030441046794,2415,0.8002852835057976,2436,0.7991452637968228,2470,0.7898458816151548,2463,0.7996984189085613,2472,0.7884961511419043,2480,0.8027135809769946,2472,0.7857980720380323,2451,0.8332655265387696,2399,0.7899718929963582,2482
507,0.8212258735581976,2451,0.8502851823632247,2424,0.8605884244516789,2382,0.8186966327817458,2470,0.8037759155027498,2464,0.8198215802397598,2455,0.8018856899840809,2470,0.7997502683798754,2431,0.8768397795774435,2352,0.8132682210770061,2412
508,0.7902200266063153,2431,0.8162428409139254,2408,0.7980301422101715,2479,0.789051237003087,2495,0.7819613173177234,2472,0.781976076469115,2477,0.8165804619779617,2430,0.7912160780323184,2444,0.8201569718163836,2411,0.7976177057717535,2451
509,0.8413458101056331,2408,0.8429112625578659,2429,0.8200591723972047,2410,0.8285321881500355,2455,0.8195674943118556,2435,0.8272210888167938,2456,0.8571591334617783,2425,0.8003430490251802,2446,0.8469706035985403,2389,0.8383341435105718,2400
510,0.8038391969288193,2419,0.8010171186895004,2429,0.7983469710563037,2446,0.8004432948677609,2479,0.803596485943159,2441,0.7827678612984633,2488,0.800326950852715,2464,0.7987731748733311,2463,0.8379860471726052,2400,0.8158504500011978,2451
511,0.8047408193705374,2411,0.8417462676810651,2408,0.8135434398137558,2426,0.7961910344449361,2465,0.8066167850995815,2471,0.7895274461129355,2504,0.9099408375581435,2426,0.8022811682125379,2467,0.8691732010993193,2407,0.8215237118037553,2450
512,0.802276918971292,2402,0.812419144031866,2412,0.8172857747891038,2462,0.7879826664032324,2485,0.782217967902646,2454,0.7860832869302676,2487,0.8309963460040515,2446,0.7916528985346422,2450,0.8231916312397372,2412,0.7975344120633613,2466
513,0.8299004356420457,2381,0.824147537326923,2473,0.8173938597506514,2456,0.8334374192621221,2459,0.8075061483557879,2406,0.8110499472949909,2448,0.8480596206200068,2446,0.7989638814599208,2445,0.8662833770004031,2363,0.8247825659932532,2448
514,0.7941201229390028,2428,0.8114840418157592,2425,0.8005742464813719,2429,0.7971738540128749,2481,0.7951246101414724,2495,0.7820952543492886,2469,0.8122471549849395,2433,0.7860722991003881,2441,0.8431523795164524,2393,0.7911418525521532,2456
515,0.8517627494760194,2335,0.8303199236326928,2456,0.8265240515369652,2394,0.812934700841832,2458,0.834967292391537,2431,0.7971691518076608,2456,0.8473711605652624,2335,0.7934123680180609,2465,0.861892333945911,2403,0.8136344345805164,2463
516,0.7997591306295546,2419,0.8146903149822796,2433,0.8132534034634123,2466,0.7874041084629887,2503,0.7897955991011433,2474,0.7840865152540839,2488,0.8304180240479454,2416,0.7895947316176222,2458,0.8255122031384575,2409,0.7844938453719673,2486
517,0.8445376879536791,2375,0.834245355473085,2386,0.8188789753250266,2457,0.8234821104881996,2451,0.8099666040615987,2459,0.8068047242741636,2492,0.8454924740081011,2441,0.8380978797280304,2399,0.8601855478717035,2407,0.8229657530976213,2419
518,0.8029975770133719,2431,0.7943413053615211,2438,0.7980511206910491,2462,0.7900957649492253,2462,0.7897854641580756,2461,0.7814392694640035,2483,0.8143392601662734,2475,0.7884230277195118,2458,0.8239637707915473,2419,0.8062641660204605,2468
519,0.8289063569206951,2357,0.8261436656317549,2422,0.8697270900519343,2461,0.8419552981251557,2442,0.8116403506418338,2465,0.816225528589358,2420,0.9114924511807504,2383,0.8578340279927986,2412,0.86783026794546,2406,0.8084510835992932,2460
520,0.7931148251846201,2444,0.8008920509972879,2396,0.8027800149074912,2461,0.7956059821070814,2450,0.7987917641747626,2465,0.7862140923533631,2492,0.8117563595225853,2472,0.7933624648507643,2439,0.8340473652617653,2411,0.7950515582374538,2461
521,0.8064214236932281,2406,0.8245076106890654,2453,0.8174656950836238,2424,0.8496131149035335,2435,0.8294859439917737,2439,0.7969216242773967,2456,0.8260624789080244,2466,0.8184337274776258,2435,0.8399516750291455,2405,0.8204038185615388,2434
522,0.8125846988907747,2359,0.8022333371433716,2435,0.8123696481330116,2442,0.7873088802776249,2482,0.7880705189931952,2454,0.7839924322245306,2459,0.8023595791518584,2440,0.7862709353876829,2451,0.8264680105561901,2375,0.7912460859274413,2451
523,0.8191547538808697,2421,0.829973437477207,2374,0.8184706783641148,2400,0.8767111958234454,2434,0.8243968683690555,2456,0.8013646019301551,2466,0.8009362613605395,2476,0.798120192466079,2480,0.8864995930524862,2398,0.824022868115172,2455
524,0.804580670235921,2424,0.8108497260192236,2437,0.8039188098208331,2470,0.8091012297283462,2445,0.7959039374618354,2472,0.7950241309475624,2481,0.8090680795478523,2433,0.788528645252298,2454,0.8249171118911806,2372,0.8039177905060345,2433
525,0.8139122029984417,2402,0.8104573749060406,2436,0.8253319185828989,2468,0.8135494748220541,2470,0.8118233680805315,2467,0.7934748136039078,2480,0.8229215505974948,2467,0.8321438908854605,2419,0.85532979389992,2395,0.8206409084247476,2470
526,0.811818684361325,2408,0.811932279935938,2432,0.8065803530966068,2462,0.7890901809497012,2489,0.7927091318083255,2429,0.7826170425073972,2463,0.8089480097436489,2462,0.7860549937043121,2451,0.8237513059287183,2387,0.7861474546221787,2481
527,0.821705787281566,2395,0.8001923088701246,2449,0.8226745451325697,2438,0.8029146136678645,2500,0.8083160552985031,2459,0.802925084662906,2482,0.8134235661526341,2406,0.8221540913272898,2458,0.8598657296842449,2349,0.8103239898832452,2502
528,0.796671077756673,2410,0.7970040872705143,2430,0.801748102026727,2463,0.7908715380606705,2483,0.7884324942637522,2471,0.7819548287051451,2471,0.8072787957132852,2430,0.786330472178805,2451,0.833560734407495,2424,0.7948648172633133,2441
529,0.801613776159798,2430,0.8065690218735154,2413,0.8327469149114496,2422,0.808609305988284,2448,0.8172239625523671,2450,0.8202885527607364,2425,0.8121407312135467,2493,0.831669360905945,2471,0.9146169894767404,2354,0.8347372759044249,2408
530,0.8016111608168486,2394,0.7975554824351796,2431,0.8022179016931129,2471,0.7971415429851272,2484,0.8001001627319321,2481,0.7827448706072462,2489,0.8128645458607014,2419,0.7869560526759192,2461,0.8353806925628029,2370,0.8023912827275465,2468
531,0.8233444150931299,2400,0.8094161548381751,2400,0.8095479155994685,2490,0.8162372363783035,2463,0.8092555718348885,2447,0.7942428878209212,2426,0.8235507719917885,2450,0.8390483334144284,2383,0.8586767602014546,2416,0.8270261838683329,2479
532,0.7941065193556179,2428,0.808430209372117,2436,0.799388292671322,2467,0.7903124117238779,2480,0.7868231133592547,2464,0.7840091982890719,2478,0.7936266514102304,2444,0.7889816071277537,2452,0.8381569937266993,2392,0.7916148306268249,2466
533,0.8563357352965738,2382,0.8120771272858631,2467,0.8199327628758729,2471,0.8391133356469661,2396,0.7947893647447949,2457,0.8136017902330666,2476,0.8061259704745045,2499,0.8578002178211259,2382,0.8469849014996359,2430,0.8205051809339544,2452
534,0.7943079260169145,2418,0.7994718020732944,2452,0.7963348198091613,2478,0.8081438411228253,2456,0.7809897110169927,2473,0.7854710803929322,2484,0.7868905625519009,2467,0.7919436679728387,2434,0.8214304762396625,2382,0.8072926343935753,2482
535,0.8159428178931911,2370,0.8225144660627954,2419,0.8275122691514802,2435,0.8016303758706337,2448,0.8581817748977234,2506,0.7914805308719998,2458,0.8107605184887173,2444,0.8250094471470821,2438,0.86033922043918,2413,0.8120839033273933,2453
536,0.7958054454456122,2418,0.7976552318708235,2428,0.8066589492528485,2448,0.7976734029133604,2471,0.7892908974016887,2465,0.7830780271541372,2482,0.7937746422602175,2347,0.806509479339112,2445,0.8294810970965446,2437,0.7929926337598224,2475
537,0.8235885479079246,2415,0.8367543557883339,2402,0.8346127912817867,2444,0.8214327794897006,2456,0.8334193201399163,2475,0.7966806055392542,2473,0.8398219471012233,2374,0.8166082045336938,2422,0.8357745338428929,2370,0.8158893240984899,2448
538,0.7972423223210949,2423,0.8124739710717447,2443,0.8007785489001864,2457,0.8048270101633797,2470,0.79232425110277,2447,0.7949554713182699,2488,0.7921307199870525,2453,0.7988333109252068,2453,0.8255065368486516,2403,0.7856534785713112,2485
539,0.8150247993556566,2426,0.8491027386881653,2418,0.905499363310316,2444,0.8442970609975858,2418,0.8159939089491786,2448,0.8203492063065988,2437,0.8565647680293522,2455,0.8288472032862502,2394,0.8243252004039031,2399,0.8678839917841948,2409
540,0.7990641990498832,2378,0.8030417713690831,2445,0.7987427086949819,2474,0.7899307794796109,2477,0.7931236031318278,2490,0.7936973300691011,2479,0.7921142087843926,2479,0.792060456697883,2451,0.8239648437460699,2408,0.7912809814079765,2491
541,0.7895246511832066,2423,0.816671732142023,2440,0.8358306788951695,2433,0.8090822209399946,2472,0.8031746613591874,2469,0.8157490589003628,2394,0.8226462014659988,2379,0.8465531413413487,2409,0.8359813856917572,2420,0.8313826826933042,2447
542,0.7993570496585903,2378,0.8043489507673781,2436,0.811301292706397,2461,0.7966557259338565,2490,0.7875404153743428,2478,0.7793273243000817,2489,0.8026094696367814,2475,0.7850697956800631,2461,0.8334722124511288,2383,0.7979693266047682,2480
543,0.794635192074736,2423,0.8419560418992286,2437,0.8829677629473545,2396,0.8176750411184514,2474,0.8126175069175171,2457,0.8004473551095868,2431,0.815718228266304,2448,0.7984144928129533,2433,0.8834659733327356,2388,0.8337419218103693,2390
544,0.8002321506335885,2409,0.7988744195537795,2400,0.814882321615144,2464,0.7943111891822714,2498,0.7897397678525442,2478,0.785009644672929,2478,0.8005528515542728,2451,0.7937468871059697,2470,0.832520946455521,2386,0.7936993297482086,2458
545,0.7903522865583961,2436,0.830802074782851,2442,0.8357646669919891,2436,0.7900166955906186,2488,0.7991462320179167,2465,0.8054077259434026,2432,0.8486483182747601,2443,0.8253427194881473,2443,0.8637758589756466,2407,0.7990191429722084,2472
546,0.7997021865343911,2418,0.8089952944168549,2435,0.8057324220899675,2457,0.7878012705020064,2500,0.7904097174019811,2476,0.7864192210009405,2504,0.7933288866467455,2468,0.7874102158624307,2462,0.8281736224428011,2416,0.7896697284492401,2483
547,0.7912273299540402,2434,0.7968120405970258,2436,0.8817273378236236,2339,0.8141678710440713,2455,0.8354493151063236,2439,0.8267883035349227,2454,0.8422244914515333,2460,0.8105523717069087,2436,0.8630245172927478,2402,0.7886891354192506,2464
548,0.8015004274229531,2400,0.7956148640528674,2422,0.8047910391911938,2462,0.8081197610484745,2425,0.790166254836938,2473,0.785571461591554,2449,0.7908298865834332,2440,0.7973753007986266,2449,0.8334189258028225,2430,0.7853180909536208,2486
549,0.7900171727746776,2424,0.8102065583892759,2458,0.8496904723427123,2418,0.8335130619853698,2402,0.8122284263539106,2439,0.7996866625534267,2475,0.8506990342324208,2420,0.8113611022514039,2432,0.8674937965467304,2314,0.7961740931262303,2473
550,0.8118560173749239,2384,0.804698592930396,2458,0.8004587130375979,2476,0.7993775969267162,2475,0.7918072536785784,2458,0.785443328242807,2476,0.8014513853126332,2477,0.7978734777843909,2447,0.8425848075236254,2414,0.7844938453719678,2486
551,0.7887456549653965,2429,0.8288595167585597,2413,0.8129204789869703,2451,0.8628282694517554,2435,0.8249419242269367,2467,0.8311745103855601,2410,0.8086409141230585,2444,0.8290012905636104,2381,0.8563798802801337,2358,0.7822052302087008,2494
552,0.7981735085883227,2435,0.794377650005617,2462,0.8173866448837465,2410,0.7980943341502051,2453,0.7939932921560001,2478,0.783659443156199,2474,0.8027239025761406,2422,0.7889356677248117,2472,0.8082835184430555,2432,0.7913343226512949,2410
553,0.7882707234445583,2410,0.7980115794805597,2431,0.8461830911267897,2465,0.8074755350967899,2433,0.8420454114088665,2488,0.8045408889149552,2471,0.8489342783941037,2457,0.7999503789618917,2443,0.8380883812333042,2414,0.8098888528159653,2476
554,0.7953527195874436,2387,0.7990743652763894,2443,0.8093777195242651,2480,0.7955732045961106,2481,0.8009553824989144,2461,0.7831200833496081,2468,0.7999369487401488,2448,0.7885087940382202,2458,0.8167721704528879,2375,0.7858437116749135,2469
555,0.7894317975757613,2408,0.7962259133159102,2429,0.8257770391309257,2457,0.8118358391276596,2443,0.832769828545749,2466,0.8011761800350032,2474,0.8104524597766075,2455,0.8139798622838461,2443,0.871066772607869,2361,0.8117293123410922,2445
556,0.7971352490029998,2439,0.7943413053615215,2438,0.8192898097661471,2475,0.7922779661499274,2502,0.8056062834027341,2451,0.7867264565488173,2476,0.7979984259317543,2425,0.7853259268826441,2447,0.8250953394324707,2402,0.8034509858058778,2462
557,0.7961752779977126,2412,0.8011788155272521,2436,0.8366673091508857,2457,0.8341144158498374,2446,0.8225942287836623,2454,0.8057021676820106,2463,0.8216108209937685,2431,0.8022565768018481,2449,0.859408562459798,2364,0.801829606249261,2468
558,0.7887640064605883,2457,0.80679745432221,2437,0.8028155585666757,2484,0.8046382282966187,2461,0.8002423491736984,2452,0.7870452994190786,2474,0.8044145443275471,2419,0.7848631922793439,2479,0.8210843773905664,2426,0.7903243335859907,2446
559,0.791110457953225,2429,0.8157863934790031,2393,0.8392431159702548,2396,0.8433876275226839,2463,0.8245038792701987,2477,0.7910736568862233,2470,0.8452447081225754,2443,0.7986029866810151,2439,0.8384733756503205,2435,0.8064034749643606,2478
560,0.7898619275659108,2463,0.7941425452762149,2450,0.8031778656255375,2469,0.7953857715140157,2460,0.7953857053757503,2478,0.7776462192900682,2493,0.7908372262152651,2468,0.7966345271631691,2424,0.8166485297577402,2431,0.7978150703074953,2475
561,0.7927696729244769,2403,0.8453410746894081,2417,0.8155819976936576,2431,0.8185659442750647,2449,0.8316266802970103,2415,0.8301436896112373,2506,0.839679553463647,2407,0.8143160295759445,2421,0.8447536515505194,2414,0.835400186879269,2384
562,0.7952215164131808,2429,0.7935763150741502,2429,0.8071523183801474,2461,0.8091674778727085,2421,0.7893681464550741,2465,0.7833722117430667,2483,0.8042052641395969,2434,0.7853975544984488,2490,0.8295594294077296,2414,0.7981397857081366,2469
563,0.7963470999015535,2410,0.8245051871504877,2460,0.8307124358871202,2438,0.7985701846949113,2447,0.7977960087400451,2446,0.82800922421628,2388,0.8146613542256589,2452,0.8664639889761944,2391,0.8655873318482187,2355,0.8025844654096712,2448
564,0.8013713889517318,2424,0.8058194926513327,2395,0.8105778302505173,2487,0.7979050161159444,2493,0.7981984028684749,2461,0.7783887751970852,2480,0.801619970332726,2427,0.7809114709673817,2474,0.8174903727904849,2421,0.7938168979519563,2467
565,0.7943985002502074,2436,0.8306608527254485,2431,0.8164161307419435,2455,0.8051415295014935,2491,0.7913070891835355,2463,0.8002008035084309,2443,0.8244214563795628,2442,0.8326805368044092,2428,0.8672668348094853,2365,0.8075648051668961,2479
566,0.7959932556555429,2400,0.7978836257548547,2434,0.8115021740285145,2450,0.7938010801295979,2475,0.8004167442214091,2456,0.7980849569793891,2472,0.8056204036940504,2475,0.7939819214345413,2486,0.8204803415446258,2386,0.7926679298374706,2451
567,0.7914674460455037,2414,0.8383785320863374,2429,0.8122083827485,2413,0.7976850442845186,2463,0.8116698051654936,2461,0.7991949523069851,2433,0.7984001664646726,2463,0.8027174488367205,2466,0.8663639823262215,2376,0.8009356208519953,2440
568,0.7922432865218005,2463,0.8022675388553873,2429,0.8145820668011025,2463,0.7910599652406083,2462,0.793476506972076,2481,0.7786661424837363,2469,0.7963279039920205,2393,0.7875027146942514,2479,0.8086293605650707,2407,0.7836111159975386,2493
569,0.7929982114764372,2450,0.8519724333011348,2429,0.8336504411053008,2404,0.8202724551452276,2481,0.8303140142366742,2409,0.8312044894239052,2431,0.8115943356792789,2430,0.830990197122019,2454,0.8559518781267194,2415,0.7997847326217519,2499
570,0.8053563000364935,2437,0.798751589307329,2459,0.8018108739964103,2472,0.7897293593176018,2493,0.7900431211001845,2484,0.7973642703746476,2485,0.8043130679479513,2464,0.7943134935013064,2467,0.8082835184430546,2432,0.7894723268610431,2486
571,0.7877140395379342,2410,0.8573160349536766,2399,0.8251192104227131,2400,0.83472086771438,2433,0.8475463567693952,2487,0.8055747814470707,2460,0.8205997127120284,2474,0.8198700930948692,2420,0.8632081453836354,2362,0.8216191010116749,2411
572,0.7920953458609316,2431,0.7972136317449228,2447,0.8047477929139657,2470,0.790846923510614,2462,0.7861658061543196,2481,0.7943525121752506,2471,0.7972027438619681,2446,0.7947550442375458,2490,0.8082835184430556,2432,0.7822052302087008,2494
573,0.788581495052941,2404,0.8530192899109416,2440,0.8106582927796689,2469,0.8343885114650418,2381,0.8062372710382304,2470,0.8331806452489879,2414,0.8106085810772764,2433,0.8163948482927432,2470,0.8644088529405279,2357,0.8028056289746228,2472
574,0.8002618410421375,2415,0.8168857379613151,2418,0.7961672686477526,2469,0.793268096443712,2479,0.79522230441399,2484,0.7866671443095122,2473,0.7893072774978593,2455,0.7947509336868995,2455,0.8199340108645912,2439,0.7890036136758913,2507
575,0.7883980271428287,2458,0.8302009579175402,2444,0.8374383593187092,2429,0.8071496182625878,2443,0.8079411740597341,2482,0.8021905449079921,2434,0.8148171529941074,2493,0.8398807406237688,2416,0.8188281538487923,2410,0.848778298397237,2395
576,0.7928004359439292,2434,0.795190690472132,2431,0.803250862057239,2461,0.8068764141624297,2405,0.7894364742280284,2469,0.781149716720355,2493,0.7906158602897316,2455,0.7854211036106308,2470,0.8150143053155063,2409,0.7868694177885793,2470
577,0.7901448475574111,2424,0.9154405176676426,2374,0.7977778183154028,2492,0.8151285503232394,2455,0.8145303746427938,2475,0.8236674242510692,2417,0.8181313952054677,2501,0.8070933803657545,2479,0.8815308365435358,2368,0.8130248500230632,2433
578,0.7898649523437816,2435,0.8047051396639546,2390,0.7961672686477532,2469,0.7850341678210497,2461,0.7920301870791269,2499,0.7904990321578107,2468,0.8034065422829578,2427,0.7923905090987565,2476,0.8219861577750877,2433,0.7867807853981482,2485
579,0.7861506064892089,2432,0.830669188918639,2440,0.8127636866874848,2484,0.8190537365209591,2467,0.8201860177907409,2449,0.798947266525934,2479,0.8093151610942382,2428,0.8178680394795388,2383,0.8538329260507918,2422,0.8235966967054005,2406
580,0.7998992891739958,2446,0.817020120122507,2416,0.8070498521601295,2469,0.7964907001180929,2468,0.7854734653440342,2467,0.7808621415160222,2480,0.7875342582154519,2474,0.787152732181799,2479,0.808805305637158,2420,0.787089597880217,2474
581,0.7900466456551728,2412,0.8492949739740917,2422,0.8256652552774335,2450,0.8033852713337332,2440,0.8147794736885432,2467,0.8075408093136182,2457,0.7892444545230204,2481,0.8014267607116652,2450,0.8294169211583471,2418,0.8497337771199145,2459
582,0.7934899745316832,2419,0.805524888885893,2422,0.8128429434818639,2439,0.79079251180627,2473,0.8029795773986456,2465,0.7821771107289773,2477,0.7908669272901258,2452,0.7866616338545042,2493,0.8124404160442026,2414,0.7911348087294339,2484
583,0.7864416516753363,2426,0.8203523614488493,2479,0.8290099959119674,2407,0.7969511228279477,2480,0.8116813163110101,2440,0.8018984726111831,2482,0.8306574926645285,2454,0.7933722033702579,2403,0.8429251475666648,2441,0.798499400976479,2495
584,0.788054689080162,2413,0.812112388489618,2436,0.7993590131427087,2455,0.7912119420602667,2458,0.7882229215593569,2471,0.7861038929056186,2485,0.8014862544759331,2435,0.7890568889001703,2487,0.8069008381297549,2414,0.7916687958576637,2474
585,0.788906121803676,2440,0.8495902434205547,2346,0.8239009246404959,2441,0.7976550346678263,2472,0.8074811970251843,2458,0.8068630127905243,2483,0.823035876698223,2487,0.8286693111227768,2474,0.8189125256677874,2424,0.8284795494219528,2444
586,0.796489427270043,2431,0.7943851674904202,2453,0.8073124710007057,2474,0.7848657951487319,2485,0.7905123198215507,2453,0.7873689298568686,2490,0.793671021038949,2472,0.7839220457331069,2449,0.8133507727657941,2418,0.7994936110065562,2470
587,0.7924077347018148,2428,0.8093727767807738,2456,0.814556258130271,2417,0.8255097406205633,2434,0.8075317377831904,2436,0.7866185609605684,2461,0.8078912111503179,2438,0.830772185233758,2455,0.8216763603436156,2376,0.8127483074119414,2410
588,0.7926121116986091,2422,0.7956035254250813,2422,0.8045964757461881,2450,0.788050515953589,2487,0.7938770417256954,2464,0.7860778287930262,2466,0.7848811446329499,2428,0.7918129066315358,2456,0.8102927782730321,2445,0.7930519636282185,2435
589,0.7893318307505215,2445,0.8346116543309248,2426,0.8431253888202209,2475,0.8045740048881905,2437,0.8209359104753223,2433,0.8307789979767953,2457,0.7970872284407152,2455,0.8114060733673213,2467,0.8448139615894477,2393,0.8072246461412985,2436
590,0.7886669103249198,2443,0.8097381398265285,2439,0.804906794024044,2452,0.7886336924228668,2484,0.7958758151416016,2465,0.7818404940168271,2490,0.7989245077716556,2451,0.785497834624904,2462,0.8264081366097887,2380,0.7919087109677447,2481
591,0.7872138998268821,2426,0.8283995437061439,2437,0.8471607085008583,2478,0.8090178628588299,2499,0.8240114645785801,2450,0.7986047095746167,2485,0.8185614859282871,2432,0.7988571549033866,2476,0.8676131747951784,2369,0.8109771886381978,2454
592,0.7931113776819185,2416,0.7966207022923265,2445,0.8177326405151408,2451,0.7843208665499712,2492,0.7851154766035907,2463,0.7808344286963573,2483,0.7848763436740032,2471,0.7860723228164791,2468,0.828694606038302,2427,0.7841207495091552,2483
593,0.7860754459707009,2420,0.8190949635386146,2417,0.8258612425051325,2418,0.8002011283425133,2428,0.8143306705514016,2452,0.8187540925467965,2446,0.8067817299845461,2432,0.8586152872221957,2416,0.8307600462842906,2405,0.8503312611181475,2334
594,0.7929852454266831,2432,0.801952564722244,2414,0.8091426967774678,2460,0.7857085962916951,2461,0.7963339303457901,2473,0.781254385016486,2482,0.7994552211919361,2465,0.7923370391949615,2460,0.814044036887425,2433,0.7963582971805495,2469
595,0.7900212341150679,2423,0.8467238429839947,2307,0.8537493392049097,2371,0.825352228484864,2448,0.8039889616419754,2414,0.7931722730785835,2459,0.820731865972969,2443,0.827872395620503,2444,0.8531153377658103,2341,0.8386098494053671,2439
596,0.7918851887652321,2457,0.7958913808306765,2419,0.8277029771963491,2462,0.7926709366835701,2481,0.7976030472004763,2458,0.7788600210291775,2496,0.7981151041164859,2470,0.7859555970853924,2466,0.8114778753590463,2436,0.7928110346356342,2471
597,0.7876578658083194,2426,0.8374023358127758,2437,0.8138155282519894,2466,0.8228861357684817,2455,0.8433905157226188,2457,0.827088900444982,2469,0.8001278982702734,2435,0.8160772187886197,2478,0.8547069668757508,2458,0.7953912188364245,2456
598,0.7910575951567728,2449,0.7923975714225677,2430,0.8158391692792929,2449,0.7949811841947825,2474,0.7878518472252193,2488,0.7853383821890255,2483,0.8006960569941328,2468,0.7955217169648072,2491,0.8111729928631259,2410,0.7892730450446477,2474
599,0.7875803564454933,2442,0.8127631496491923,2433,0.8195550276221566,2480,0.8233328650436563,2493,0.8164195655681862,2451,0.804973603657224,2496,0.8614727856302135,2404,0.8309169194342083,2389,0.8506836045539036,2361,0.8149303266862654,2453
600,0.8024347938931895,2433,0.8019537737622525,2406,0.8006545287814298,2479,0.7927124025097276,2499,0.7947713443495299,2452,0.7813460404277845,2475,0.7831320824460146,2469,0.7933362568495372,2471,0.8124207910977445,2403,0.7981612351968153,2482
601,0.7864482844924615,2424,0.840473856740989,2391,0.83287992027925,2434,0.8042259220303303,2456,0.8079403933798037,2451,0.814798265956859,2456,0.8435492185745324,2440,0.8037698554149033,2480,0.8574970049073116,2350,0.8087497082232766,2457
602,0.7900805329132877,2424,0.8226528909293616,2455,0.8066581233400704,2482,0.7872629953472028,2457,0.7976242543415055,2451,0.7794492552775096,2484,0.8064252078868929,2450,0.7933097290946093,2471,0.8129824666803918,2417,0.7862232645722851,2438
603,0.7866335906161994,2424,0.8189142012025564,2438,0.8237588973103653,2499,0.8037199780564381,2428,0.8261795865061359,2469,0.811265206135807,2461,0.826633325959837,2482,0.8443339275748711,2451,0.8445902198622234,2390,0.8229686233923462,2415
604,0.8093033437077851,2431,0.8029052658164553,2429,0.8048094424402634,2479,0.7858553509051426,2496,0.7998553781209636,2474,0.7766030006492259,2505,0.787564784983225,2485,0.7927014217895332,2469,0.8172121015597837,2388,0.7918380010469449,2460
605,0.7886558590716856,2429,0.813874795959601,2430,0.8465312135153233,2445,0.8128166963848789,2415,0.8709511095787766,2412,0.8196564247143122,2477,0.8199468323163193,2460,0.812831920594737,2490,0.8276374053386515,2405,0.7976743917856188,2449
606,0.7972070148443698,2415,0.7943334053633451,2441,0.8135209953789693,2470,0.7834619384175615,2516,0.7811012537440011,2459,0.7824642795399592,2506,0.802229475763534,2454,0.7962106242941538,2475,0.8096546043097024,2390,0.7882408833627226,2456
607,0.7872483600974335,2429,0.8239421797631206,2416,0.818018296105995,2468,0.7824472868003501,2467,0.8277233994731243,2415,0.7857995667248288,2476,0.8584364318415956,2442,0.812769465707738,2406,0.8904925950767569,2336,0.8681991805541851,2426
608,0.7869695114120671,2452,0.7954974009109372,2447,0.8053729811032952,2474,0.7948449397672828,2491,0.7951902249280391,2466,0.7906378405431016,2470,0.7939339845571997,2479,0.785667190383001,2488,0.8190039520083738,2414,0.7950151428518133,2482
609,0.7922518352926053,2417,0.8415436083702641,2428,0.8488514525385805,2376,0.8043431017774503,2469,0.861836531865877,2443,0.7720568709298599,2512,0.7914500807110804,2466,0.81502087210201,2431,0.8434959128569409,2354,0.8247834074794881,2432
610,0.8002222870539879,2422,0.8008320657851866,2433,0.8132148993951744,2453,0.7911250443152514,2467,0.7928787030669026,2461,0.7802789528610992,2505,0.7876558584895158,2487,0.7909312281226,2461,0.8117109878502581,2438,0.8010882246032304,2433
611,0.7869175977425873,2425,0.804814186005441,2459,0.847701445974563,2442,0.8636989267096167,2394,0.8450281553689696,2442,0.8183780471066737,2432,0.8188112415900578,2453,0.802830009070519,2445,0.8595907630638757,2327,0.7958451319181508,2440
612,0.798330625440184,2456,0.7975321392039431,2447,0.8046870001240579,2470,0.7869682430866949,2514,0.7952211587037163,2473,0.7791309229679376,2504,0.7916576142041978,2487,0.8037983194959353,2490,0.807422629945675,2414,0.796051597685095,2471
613,0.7880243069572284,2432,0.8121613264291644,2455,0.8863334949218888,2410,0.8511823905890856,2459,0.8117842207948273,2441,0.7764613315774812,2486,0.8510669170463574,2387,0.8146536735242547,2445,0.8950869270432331,2271,0.8164316685035983,2425
614,0.7990367274128616,2445,0.8082856881484609,2398,0.805704700307054,2436,0.7860081368096142,2479,0.7911088409387558,2465,0.7826027410186203,2494,0.7941410011979867,2483,0.7873144518509994,2449,0.8127085130454699,2409,0.8010728619358538,2451
615,0.7869781250121832,2435,0.8103542429049809,2399,0.8024048611832658,2469,0.8423551271606178,2438,0.8585137804753731,2438,0.8255158947454954,2459,0.8198195492799101,2472,0.8091298594144024,2440,0.8213440378839296,2393,0.8408811312682005,2436
616,0.7998059303111059,2427,0.809364029122189,2397,0.7964118865339297,2463,0.7881449529051977,2525,0.7907872047857651,2435,0.7784834384631215,2500,0.7911803208513509,2472,0.7893683751990619,2460,0.8149323405685689,2432,0.7918839582748443,2478
617,0.7895151581641537,2445,0.802871067597752,2471,0.8447269264329305,2443,0.8061320465753155,2466,0.8171584367437292,2453,0.7872738764882804,2498,0.8118175671185032,2466,0.8178039709217744,2467,0.8851953332301876,2391,0.8282038898932739,2479
618,0.800982267617486,2443,0.8101713918509666,2378,0.7986621634623587,2446,0.787587043771369,2478,0.7923320864659155,2487,0.7793835946681997,2487,0.7976200164695986,2478,0.7915691180112091,2491,0.824441847690182,2406,0.7905858702329305,2446
