,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4136,0.3385473831988917,1419,0.3344605833821554,1419,0.34346975269753593,1393,0.34767572798631424,1378,0.3393159643913453,1409,0.3473216973888832,1387,0.3445974384729858,1386
4137,0.33851099482842684,1419,0.3344377274557476,1414,0.34354017881667637,1392,0.3476188851615211,1379,0.33928882889693024,1409,0.34741972674495886,1387,0.34459999378635403,1386
4138,0.33867780900413813,1419,0.33440311584598487,1416,0.3434918113767808,1393,0.34769899702923224,1378,0.3393000912146676,1409,0.3473414981844007,1387,0.34465048841457524,1386
4139,0.3385634514277324,1419,0.33441410292550966,1414,0.3435957376491905,1393,0.34758885877105533,1378,0.339288035748677,1408,0.347277727562492,1389,0.3445537069102657,1386
4140,0.33852417686146885,1420,0.3344853168238834,1414,0.34346446793734814,1393,0.34755515218198724,1378,0.3393184241156242,1409,0.3472465768768899,1389,0.344614627288343,1386
4141,0.33857230606497896,1419,0.33442230577161625,1414,0.3434837953202376,1396,0.347563431191137,1378,0.33934162245665084,1409,0.34728656932713614,1389,0.3445866062101739,1386
4142,0.33854119452984743,1419,0.3343714583052911,1419,0.34347217261085283,1392,0.34759161669756167,1378,0.339277354195867,1409,0.3472450043225072,1389,0.34457966722860334,1386
4143,0.33852402565679596,1420,0.33437513339014857,1419,0.3435166919952218,1393,0.3476132571133905,1378,0.3393503969960356,1408,0.34722946243398745,1387,0.34457564393622137,1386
4144,0.33855874250903895,1419,0.3344052445258402,1419,0.34346362067974784,1393,0.34757304799316857,1378,0.3393017444005248,1409,0.34724780106309794,1387,0.34456994902317983,1386
4145,0.33852137259672826,1419,0.33442860280302644,1415,0.3435057071834342,1393,0.34764858190824993,1379,0.33930895337807426,1405,0.34724430929956007,1387,0.34453036688270766,1386
4146,0.3385081706268693,1419,0.3343780765106721,1416,0.3434595335449973,1393,0.34754045831422153,1378,0.3393215702918683,1409,0.34737400069202573,1389,0.34460057316286175,1386
4147,0.33847046108120127,1419,0.33437490947761284,1419,0.34340658642017474,1393,0.34753988156778776,1378,0.3392763338969819,1409,0.3472425398346088,1387,0.3445699817765335,1386
4148,0.33855479588576465,1419,0.33438660670604514,1416,0.3433786954057481,1393,0.34753466441235836,1379,0.339358007507493,1409,0.347315858901653,1387,0.34460743315659487,1386
4149,0.33847704916378785,1419,0.3344304744205624,1419,0.34338967488460165,1394,0.3475418061509102,1379,0.33928358956408927,1409,0.34717410545717065,1387,0.34457178993609605,1386
4150,0.3385301109369754,1419,0.3343844403146639,1416,0.3433743050680761,1397,0.34751736614205375,1379,0.3392858060874133,1409,0.34730679128561787,1389,0.34455042705165895,1386
4151,0.338486598865344,1419,0.3343860466416853,1419,0.34331801327267253,1391,0.34761332467088957,1379,0.33928930253520284,1409,0.34722450235867325,1387,0.34456364059629774,1386
4152,0.33853601918594217,1420,0.33438770923488326,1419,0.3434383789772061,1391,0.34751466975804723,1379,0.33934419906148927,1409,0.34719413193516846,1387,0.3446098236626383,1386
4153,0.3385566168943417,1419,0.3343635062738818,1419,0.343311700681686,1397,0.347504166227819,1379,0.33928174663853106,1409,0.3471477885191982,1389,0.34454725265638675,1386
4154,0.33855798928992137,1419,0.33442670017812737,1416,0.3434873815736579,1394,0.3476186591681807,1379,0.33923612749044924,1409,0.34718964584058587,1387,0.3445318261017558,1386
4155,0.33853347676255097,1419,0.33437313095265847,1416,0.34331513613040565,1397,0.34753991217803026,1379,0.3392499674680194,1409,0.34714539204672046,1389,0.3445726044238697,1386
4156,0.33851190288184174,1419,0.3344095620065707,1419,0.3433930385207673,1397,0.3475591222948512,1379,0.33923542593380546,1409,0.3471568678323578,1387,0.3445589130652124,1384
4157,0.33852542243572975,1419,0.3343378004168533,1419,0.3433316641958992,1397,0.34748643982388494,1379,0.3392350075018434,1409,0.3471638246083857,1389,0.34455754102350455,1386
4158,0.33850614335011575,1419,0.33432974909391877,1419,0.34330581665075677,1397,0.3475491463662266,1379,0.3393103304055143,1409,0.34711357159687484,1387,0.3445096446514491,1386
4159,0.3384360119325737,1419,0.3343618136168939,1419,0.3433860555702686,1397,0.3474838439988454,1379,0.33924840453160576,1409,0.3472264577393476,1390,0.34457370174816415,1386
4160,0.33846834498453787,1419,0.33433649449111114,1419,0.34330726096355746,1397,0.34745569350768657,1379,0.3393170924568453,1409,0.3471372486856815,1387,0.34452634824543416,1386
4161,0.33847591618120865,1416,0.3343788776905975,1414,0.3433642100334285,1397,0.34753068439427687,1379,0.33926555317736157,1409,0.3471515675921196,1389,0.344551066819084,1386
4162,0.3384230003506747,1416,0.33435463108497826,1419,0.3433053255914806,1394,0.3474586203044172,1379,0.3392531080882812,1409,0.3471291752822405,1387,0.34450541821186154,1386
4163,0.3384787420431151,1420,0.33440449561204605,1419,0.3433447519012031,1397,0.34746513240590454,1379,0.33926455164058206,1409,0.3470846244742203,1388,0.3445703632776859,1386
4164,0.33844009003552394,1416,0.3343225661200477,1419,0.3433106727835998,1394,0.34751471148457885,1379,0.33924907964537054,1407,0.3469640524651701,1388,0.3444755347574355,1386
4165,0.33846582213529436,1416,0.3343582838281731,1414,0.3434128021427375,1390,0.34736566025683163,1380,0.33923303689634315,1409,0.3470325742453368,1388,0.3444917436118714,1386
4166,0.3384229865025818,1416,0.3343425234089836,1419,0.3432799227438791,1394,0.34738797380351893,1380,0.33926322663356356,1410,0.34700254434013816,1388,0.3444774292079991,1386
4167,0.33853186035404503,1416,0.33430290931179213,1419,0.3433294929853306,1393,0.34739318074829867,1380,0.3392451806883141,1409,0.3469059896966814,1384,0.34454856533166517,1384
4168,0.3384276064286479,1416,0.3342990633089477,1419,0.34329342676839214,1391,0.34742054856638827,1380,0.33918212661602437,1409,0.34692892733954656,1388,0.34443878377380954,1386
4169,0.338428687645947,1416,0.33433807532479975,1419,0.343265945037921,1394,0.34735913220437303,1380,0.33928326978349843,1409,0.34694292939610855,1387,0.3445508222362228,1384
4170,0.3384500470771071,1416,0.3343019109118396,1419,0.34328020857426056,1390,0.34735819612724,1379,0.33918155641026604,1409,0.34681564109841484,1388,0.34448727341060276,1386
4171,0.3384856510832758,1416,0.3342722060591344,1419,0.34324389113356474,1394,0.3473568326638405,1380,0.33917167212640237,1407,0.3467481191661571,1390,0.3444411246144864,1386
4172,0.3384375205618869,1416,0.3343923252265215,1419,0.3433978187631527,1386,0.3473896611955925,1380,0.3391839708822358,1409,0.3468787511428241,1384,0.34443846285497864,1386
4173,0.33843842655758327,1416,0.3342958542447884,1419,0.34325750972987823,1393,0.3473462190533846,1379,0.3392030206255018,1407,0.3467689400074274,1391,0.3444621945992043,1384
4174,0.33846020253466186,1416,0.3343050410824736,1419,0.3433262835141589,1394,0.3473910950045135,1380,0.3391630950503313,1409,0.3467345243865152,1387,0.3444502455337371,1386
4175,0.33839164660755505,1416,0.33426496452893545,1419,0.34325364552946774,1393,0.347365198338572,1380,0.3391520397896391,1409,0.3467608120687119,1389,0.34440132945279317,1386
4176,0.3384285904931758,1416,0.33423748336797304,1418,0.34324232880439454,1394,0.34737315384521544,1379,0.339130673047717,1409,0.34678925179194925,1387,0.3444797932534954,1386
4177,0.33838222787811556,1419,0.33419127856149156,1418,0.3432583256790473,1394,0.34731445180183096,1380,0.33909270731856195,1409,0.346752951712696,1388,0.3443802582795622,1386
4178,0.33845914732060733,1420,0.33420826337253234,1418,0.34323690856531136,1394,0.3473522232463299,1380,0.3392194672115414,1409,0.34671791391813483,1388,0.34442494183315103,1386
4179,0.3383491381438123,1419,0.3341884360868279,1418,0.34328011890887383,1390,0.34729888576587653,1379,0.33913301200994184,1409,0.3467243635203901,1388,0.34438613976086296,1386
4180,0.33839396978712993,1419,0.33414318909279095,1418,0.3432611241668377,1394,0.34723227084596875,1379,0.3391621407162925,1409,0.3467518168389623,1388,0.3444027911902985,1386
4181,0.3383614656736891,1416,0.334251015064667,1418,0.34329111235267806,1394,0.3472328461340419,1380,0.33913922355292164,1409,0.34679597644910753,1385,0.344426941301974,1386
4182,0.3383951223097249,1419,0.3341417953293342,1418,0.34325401158472874,1394,0.34725868332290916,1380,0.33916821062455477,1409,0.3467435419047225,1384,0.34431422025101105,1386
4183,0.3383726276835024,1419,0.3341869149012946,1418,0.3433027755489856,1393,0.34722778281351774,1380,0.33913435824203575,1409,0.3468011435034935,1387,0.344292978689464,1386
4184,0.3384375643807418,1416,0.334161003900601,1418,0.3432794144530462,1390,0.3472345943932235,1380,0.33922220019436705,1409,0.3467663748690499,1385,0.3443397145040348,1386
4185,0.33833460290233863,1419,0.33429071516833103,1418,0.34323310205324975,1390,0.34727914266811216,1380,0.3391009462274709,1409,0.34680865843207703,1389,0.34433812173971134,1386
4186,0.338393346579737,1419,0.334164067585,1418,0.3433238405609081,1392,0.34726166522738966,1380,0.33911901550820506,1409,0.3467158325506711,1388,0.3443141390327305,1386
4187,0.3383512931717743,1416,0.3341284989881196,1418,0.3432714693909816,1393,0.34727219483389193,1380,0.33912481668347577,1409,0.34674988642376353,1389,0.3442894102691877,1386
4188,0.3383588670871239,1416,0.3341891284164185,1418,0.34324058155665277,1389,0.34725841872754454,1379,0.33912032886630106,1409,0.34669707969940183,1388,0.3442438276830633,1387
4189,0.33834375426696517,1419,0.3341551636164143,1418,0.3433103206705216,1392,0.34724081284160735,1380,0.33911763058009825,1409,0.34663496368558616,1389,0.34423510345014746,1387
4190,0.3383097678657906,1416,0.3340684480714292,1418,0.34328992357705856,1387,0.34722504867997184,1379,0.33917594471255363,1409,0.3466653683029797,1392,0.34430136585928556,1387
4191,0.33829026793151257,1416,0.3340884640615309,1418,0.34329148313878144,1393,0.34734980120246217,1374,0.33905795965530594,1409,0.34667192749658404,1392,0.34422256344767765,1387
4192,0.3383888934778324,1416,0.33409089185908575,1418,0.3432206083758923,1393,0.34725968668903523,1379,0.3390827842023633,1409,0.34676895473525543,1389,0.34428506706767087,1387
4193,0.3383294736789911,1416,0.3340933283242803,1418,0.3432641109584232,1390,0.3472828290846884,1379,0.33906877707585353,1409,0.3466000442740534,1392,0.3442174160990293,1387
4194,0.3383919659132861,1416,0.33405951637000414,1418,0.34323402290386146,1390,0.3472131543794286,1379,0.33908260354543046,1409,0.34660168540817604,1385,0.34425495036788467,1387
4195,0.33833612132357727,1416,0.3341013683514536,1418,0.34316067642947273,1397,0.3471715937810315,1379,0.33909451130720825,1409,0.3466500277954646,1392,0.3442483477865417,1387
4196,0.3382718777750406,1416,0.33406673265463643,1418,0.3432007256722929,1397,0.34723201842059664,1379,0.3391067135992362,1409,0.34663732802983455,1390,0.34425855867443,1387
4197,0.338306704694097,1416,0.33409082164813153,1418,0.34315163632445056,1390,0.3472221056415836,1379,0.33905165720937813,1409,0.34666098340311374,1391,0.34423456944520825,1387
4198,0.33825143363888616,1416,0.33408231657470455,1418,0.34319325527415934,1393,0.347172542459411,1379,0.3390561491809485,1409,0.3465480446067822,1391,0.34420608570348676,1387
4199,0.33825402539922816,1416,0.3340870252345194,1418,0.3432295597193994,1390,0.34715462730193425,1379,0.3390744471009243,1409,0.3465246445299301,1391,0.3441642936532378,1385
4200,0.33824969158259893,1416,0.3340839093517319,1418,0.3432353319747909,1393,0.34718827086901494,1379,0.33903010901649044,1409,0.346560766401766,1391,0.344272974778348,1387
4201,0.3382959968347211,1416,0.33404022411174655,1418,0.34312242130395965,1390,0.34717221558922134,1380,0.33914557656160743,1409,0.3465566715170035,1391,0.3441976056799171,1385
4202,0.3383013632740794,1416,0.33400696856157824,1418,0.34304775339140176,1394,0.3471357583181232,1379,0.3390568058897437,1409,0.3465313338066335,1390,0.34419563869536274,1385
4203,0.33823183578953475,1416,0.33403206465043883,1418,0.3430242012140784,1390,0.3472491732236934,1379,0.33904644714197846,1409,0.34657385184972117,1391,0.34415789881313813,1385
4204,0.33824898734785813,1416,0.3340074437295047,1418,0.34301313135701605,1391,0.34711603071775415,1379,0.3390529928498412,1409,0.34664773831226603,1391,0.3442982451968094,1387
4205,0.3382672921498767,1416,0.3340594039116878,1418,0.3429675358513407,1394,0.3470958980029824,1379,0.33902437868875823,1409,0.34657855741445537,1391,0.3441576588574277,1385
4206,0.33829421920333547,1416,0.3340158999348192,1418,0.3430210930152994,1394,0.3471142106039332,1380,0.3391293921140548,1409,0.346545539416193,1390,0.34413968334446166,1385
4207,0.3382349256540023,1416,0.33404762477185845,1418,0.3429918039082165,1394,0.3471255349187902,1379,0.33902925230562536,1409,0.34653728711109677,1391,0.3442293021572116,1385
4208,0.33822969847560896,1416,0.3340010015490572,1418,0.3429657070862567,1394,0.34716160593929346,1380,0.33893957221694426,1409,0.3465631125146392,1391,0.3441167297216237,1385
4209,0.33836115890519824,1416,0.3340642323465284,1418,0.34304417852344354,1393,0.3471120041924623,1380,0.3389759300628644,1409,0.34654541615276696,1391,0.34417311703500053,1384
4210,0.33824727776405833,1416,0.3340542443793091,1418,0.3429610081476793,1393,0.34710200467087493,1380,0.3389681418615534,1409,0.34641797333739266,1388,0.344157576258644,1385
4211,0.3382133028155641,1419,0.3340087004166879,1418,0.34297890103020423,1397,0.34711742280792807,1379,0.3389910224131426,1409,0.3464184166773429,1391,0.3441114580310898,1387
4212,0.3382537847812037,1419,0.33398502167964056,1418,0.3429600456886562,1393,0.3471319873824441,1380,0.3389595385055766,1409,0.3463912034896545,1386,0.344057047913413,1387
4213,0.3382085839539348,1416,0.3339947202097141,1418,0.34306378644956254,1393,0.3470709821103562,1379,0.3389918648757633,1409,0.3463702757196481,1392,0.34403504602221346,1387
4214,0.3381872125930929,1419,0.3339795390530482,1418,0.3429747516872682,1393,0.3470868627595689,1379,0.33894911258707416,1409,0.3464692867730778,1391,0.34407361446185797,1387
4215,0.33820274390423544,1419,0.3339974817810163,1418,0.34297319089262385,1393,0.3470942390715908,1379,0.3389986727376881,1409,0.3463613293488216,1391,0.34402882923547473,1387
4216,0.33819884470276806,1419,0.3339875765168663,1418,0.34296520513371975,1393,0.34712678921950246,1379,0.3390346859509586,1409,0.34639112318983467,1392,0.3440712774075414,1386
4217,0.338233394824774,1419,0.33404029530781504,1418,0.34295270041303877,1397,0.34708918710350883,1379,0.33902468778007394,1409,0.3464176734245647,1391,0.34405933560981217,1387
4218,0.338164400877981,1419,0.3340015976895397,1418,0.34312046607870295,1397,0.34713889966554795,1379,0.3389730847665368,1409,0.34636234277244377,1391,0.34413200316420883,1387
4219,0.3381773881715174,1419,0.33402940270437614,1418,0.34299137256598944,1397,0.34707719436918266,1379,0.33892328305184055,1409,0.346364757025475,1391,0.3440242045618388,1387
4220,0.338173837380246,1419,0.33396513301232444,1418,0.3430062423776109,1393,0.3471682614157851,1379,0.33895456229081944,1409,0.3463730738104078,1391,0.34397728092114366,1387
4221,0.3382166274653076,1423,0.3339180137929772,1418,0.3429550170204045,1397,0.34713084402304667,1379,0.33895018069017413,1409,0.34633247047567506,1391,0.3439898902976856,1387
4222,0.33819696942971406,1419,0.3338856869014252,1417,0.34289931946175056,1397,0.34712170082790583,1379,0.33901739347412135,1409,0.3463370629791304,1392,0.3440076033617206,1387
4223,0.33813026012152536,1419,0.3339101767602135,1417,0.3429370640147596,1397,0.3471041873972368,1379,0.33895498996491447,1409,0.3463300104324105,1391,0.34405029936606984,1387
4224,0.33826917984375476,1419,0.3339002390944074,1418,0.34293787144737514,1397,0.3471015128936119,1379,0.33898850569196365,1409,0.3462680187340469,1391,0.34398592716809234,1387
4225,0.33814543457619933,1419,0.3339148720957284,1417,0.3429044956875653,1397,0.3470486839604049,1379,0.3389637468363303,1409,0.3462456729574021,1391,0.34407840692581926,1387
4226,0.3381059515254751,1419,0.333887494781952,1417,0.3429346189556639,1397,0.34714273765416065,1377,0.3388966982701235,1409,0.34626951572366477,1391,0.34396829550738334,1387
4227,0.3380899108507316,1419,0.3338880777011337,1417,0.34290395107227367,1397,0.3470824168736851,1379,0.3388939860312386,1409,0.34621703977316354,1391,0.3439916435036861,1387
4228,0.33811686647463046,1419,0.33387809407547336,1417,0.3429175034959966,1397,0.34704845579310145,1379,0.3389410394662092,1409,0.34628106045484797,1391,0.34396589174565373,1387
4229,0.3381222041613548,1419,0.333901622854354,1417,0.34299900373513836,1397,0.3471073500353776,1379,0.33890687598921665,1409,0.34621924255722253,1391,0.34401323310873194,1386
4230,0.33815552679555977,1419,0.33390352438741777,1417,0.3428849103872461,1397,0.34705280394948335,1379,0.33887247280952887,1409,0.3463384798002981,1390,0.34399765630744766,1387
4231,0.33808904603807804,1419,0.3339368557261991,1417,0.342868350541883,1397,0.34704994920198184,1379,0.3389077052641854,1409,0.34622420502143486,1391,0.3440036114345146,1387
4232,0.3381116410103083,1419,0.33386074403381677,1417,0.34291720829310623,1397,0.34710182996972017,1379,0.33889958319390784,1409,0.3460919349071993,1391,0.3439825957111741,1384
4233,0.33812385142825,1419,0.33388175777258144,1417,0.34288687971977705,1394,0.3470383315865318,1379,0.3389174824915608,1409,0.3461436376590415,1391,0.34396672399035766,1384
4234,0.3381000969887653,1419,0.333877293280176,1417,0.3429346379305317,1397,0.34705432151692617,1381,0.33891794005807574,1409,0.346106189159871,1392,0.34404526283517534,1387
4235,0.33809018047850153,1419,0.33394420830750476,1417,0.34290703558553315,1394,0.3470038765191309,1379,0.3389328743084208,1409,0.34617369441520757,1392,0.34395656202487496,1387
4236,0.33815777732048385,1419,0.33388150742145445,1417,0.3428752121279229,1397,0.3470309602563673,1381,0.3388611446536231,1409,0.3461456720881567,1392,0.3439895549341051,1387
4237,0.3381052682367074,1419,0.33388469690932354,1417,0.3429211655307059,1394,0.34701072079776935,1379,0.33888206744165755,1409,0.3461037567677423,1391,0.34396970204596516,1387
4238,0.3380843901059969,1419,0.3338369305144987,1417,0.34289666665194685,1394,0.3469874853043578,1379,0.33885496562533723,1409,0.3460882241897475,1391,0.34399200513371536,1386
4239,0.3381039556180449,1419,0.3338689695961154,1417,0.3428690966931853,1397,0.3470495690507676,1377,0.3387922583835173,1409,0.346103604517897,1392,0.3439364203865534,1387
4240,0.3380983771459625,1419,0.33388563977637387,1417,0.3430144812963519,1394,0.34701815848135337,1381,0.33891951291957106,1409,0.3461301701814194,1391,0.34402466208918264,1387
4241,0.33807456478198356,1419,0.33383956496827893,1417,0.342874372671758,1397,0.34697556672940755,1377,0.3387822976433179,1409,0.34610628482722433,1392,0.3439567642976018,1387
4242,0.33812693629434615,1419,0.3338115842893764,1417,0.3428887525663688,1397,0.34703557508185734,1378,0.3387979937408132,1409,0.3461118726288789,1391,0.3439410889224424,1387
4243,0.33805599614965265,1419,0.33385517570967715,1417,0.3428902546554962,1394,0.3470025412402439,1378,0.338816549157759,1409,0.34610779299839234,1391,0.3439396121725959,1384
4244,0.33807206304615467,1419,0.33380398016168145,1417,0.34290085767392875,1397,0.3469073699788739,1379,0.3388107726535474,1409,0.34609611782199606,1392,0.3439679134436904,1384
4245,0.33808716813441053,1419,0.33385202643597844,1417,0.3428810729921244,1397,0.34696275990989583,1378,0.33879269350826124,1409,0.34612994759866306,1391,0.3439226298439452,1387
4246,0.3380366332516752,1419,0.33381030272020956,1418,0.3428925909723728,1397,0.3469003088578416,1380,0.33881682785425976,1409,0.34609285701993453,1391,0.34383125781061097,1387
4247,0.3381731632086662,1419,0.33384901567814496,1417,0.3428892896246116,1397,0.34685283008893225,1381,0.33883587790518543,1409,0.3460954515302611,1391,0.3438226198319941,1386
4248,0.3380426158286786,1419,0.33381374726145846,1417,0.3428660447913006,1397,0.34694508832685866,1380,0.3388488850259137,1409,0.3461010391069408,1392,0.34387397757205607,1386
4249,0.33807512365899817,1419,0.3338508296020662,1417,0.342894248847367,1397,0.3468512692548168,1380,0.3387780995788293,1409,0.34614073581829813,1391,0.3437978929993754,1386
4250,0.33800417229240654,1419,0.3338239764160777,1417,0.34283541263512923,1397,0.3469368724354075,1380,0.3388038394195211,1409,0.3460960494988638,1392,0.3438209349526352,1384
4251,0.33804473305869626,1419,0.3338169762762248,1417,0.3429296683033947,1394,0.3468732823760014,1380,0.3387966570523744,1409,0.3461626014762296,1391,0.3438368980733145,1386
4252,0.3380316305468664,1419,0.33383308542598417,1417,0.3428628607535524,1397,0.34688733558018775,1381,0.3388217741775939,1409,0.3460690578818852,1391,0.34389134992284986,1386
4253,0.3379652907184689,1419,0.33385940447288825,1418,0.3428141847094234,1397,0.3468765734831169,1380,0.3388065299096442,1409,0.34606159936857706,1391,0.34382093648043854,1386
4254,0.3380055107084973,1419,0.3338043017189272,1417,0.3428438494418358,1397,0.3468416976758834,1380,0.338793970533318,1409,0.34611767385185727,1391,0.3438599640431481,1385
4255,0.33795071633899876,1419,0.33384569978134937,1417,0.3427877332881605,1397,0.3468681549724555,1381,0.33874706845902053,1409,0.3460568866399292,1391,0.34379823795880854,1386
4256,0.33789402757125797,1419,0.33383751381811977,1417,0.342788281091616,1397,0.3468561683053508,1381,0.3388086228830487,1409,0.34607732833680066,1391,0.3439110119457733,1386
4257,0.33798649758771515,1419,0.33379852695777945,1417,0.34279928469787124,1397,0.34680454319615994,1380,0.33875745143849556,1409,0.3461042563790782,1391,0.34384641556196927,1386
4258,0.33787754281855664,1419,0.33383009592866303,1417,0.3428173061773542,1397,0.3468223890206051,1381,0.3387472991925505,1409,0.3461436628509498,1391,0.3437850104177859,1386
4259,0.3378713754752321,1419,0.33379117295656136,1417,0.3428210040828287,1397,0.3468143102093626,1380,0.3388118583934769,1409,0.34608953304752443,1391,0.3437623609269927,1387
4260,0.3379137234429324,1419,0.3338046873874585,1417,0.34283737937150205,1397,0.3467883460226617,1378,0.33872894945728504,1409,0.34608811229725883,1391,0.3437362124961973,1387
4261,0.3378480586011858,1419,0.3338043765875371,1417,0.342791436724072,1397,0.34673404968327515,1378,0.33873354429031916,1409,0.3460732414199604,1391,0.34384510451289346,1386
4262,0.3378593881526551,1419,0.333759814372696,1417,0.3428052111012838,1397,0.34679415515016154,1378,0.3387523154330376,1409,0.3460493597157982,1391,0.3437847392092256,1386
4263,0.33786802126440657,1419,0.33377207535494147,1418,0.3427943882227478,1397,0.34674436954800786,1378,0.3386606826614038,1409,0.3461054464959182,1390,0.34377248412439193,1387
4264,0.337870352258378,1419,0.33379079282942575,1417,0.3428833052499794,1397,0.3467757386419086,1378,0.3387812370702604,1409,0.34603243460172717,1391,0.3437786133333418,1387
4265,0.33783230581887136,1419,0.33378599306642803,1417,0.34279333067843787,1397,0.3467340017004822,1378,0.33863228544550267,1409,0.34596703171099885,1391,0.3437423741751817,1387
4266,0.33782863226771515,1419,0.3337848068923888,1417,0.3428687289327705,1397,0.34673370098246764,1378,0.3388267851828601,1409,0.3459577455603959,1391,0.3437277558854578,1387
4267,0.3378532627106781,1419,0.33380440789787685,1417,0.34279363832656906,1397,0.34674663122439736,1378,0.3386740131124519,1409,0.3459543576436018,1391,0.34377970524759105,1394
4268,0.33785698178023305,1419,0.33375021068009164,1417,0.34277838631911595,1397,0.34677181070614144,1378,0.33871695182080774,1409,0.34599593404521295,1391,0.3437255756854122,1394
4269,0.33782987040892565,1419,0.3338339938265104,1417,0.34280158970182695,1397,0.3467229042713245,1379,0.3386256833620174,1409,0.345934360714894,1391,0.34371747894532423,1394
4270,0.3378575822399773,1419,0.33376730959990875,1417,0.3428022294692745,1397,0.3468178731931539,1379,0.3386234730195365,1409,0.34593957717933815,1391,0.3437513074406794,1394
4271,0.3378696272293002,1419,0.3337569045004819,1418,0.3428159228106458,1397,0.3466964553794301,1379,0.3386793954167743,1409,0.34596309471919673,1391,0.3437681075707136,1394
4272,0.33783165900269724,1419,0.3337793673240973,1417,0.34277058520738407,1397,0.3467509903310346,1378,0.33864059653880446,1409,0.34598034388444815,1391,0.34375083211842494,1394
4273,0.33784259866440275,1419,0.33383808583458213,1417,0.34278009310771196,1397,0.34669622950363477,1377,0.3386750413731738,1409,0.34595136918423747,1391,0.34371166099365924,1394
4274,0.3378313549636142,1419,0.33377304552421727,1418,0.3427297427621981,1397,0.346640787081774,1378,0.33863356316260523,1409,0.3459545367918365,1386,0.3436695951670209,1394
4275,0.3378411030774387,1419,0.33378660094092,1417,0.34275030936891293,1397,0.34665872122403735,1377,0.33871972771310926,1409,0.3459686149071165,1391,0.3437051228146608,1394
4276,0.33782762960764845,1419,0.3337638771628802,1417,0.342777644882019,1397,0.3466716265072363,1378,0.33864793672799526,1409,0.3459675565992334,1391,0.3437590829137304,1394
4277,0.3378782739848184,1419,0.3337811102021899,1418,0.3427463821119346,1397,0.34664665349086543,1378,0.33864321063821873,1409,0.3459442370152275,1391,0.3435940412088756,1394
4278,0.33784302347842415,1419,0.3337395147692526,1417,0.34271754312442776,1397,0.3465996606163878,1378,0.33863602153833894,1409,0.34600019767837015,1391,0.3435937145240703,1394
4279,0.33793763217052797,1419,0.3337757053562318,1417,0.3427013751545608,1397,0.34666590741791076,1378,0.33866631997431074,1409,0.3459675695050769,1391,0.34363614646821494,1394
4280,0.33782203629071794,1419,0.33378318878212654,1418,0.34277288397733807,1397,0.34661741883240194,1378,0.33863368547203515,1409,0.34594667365152565,1391,0.3436240702890864,1394
4281,0.3378590732429984,1419,0.3337306375547019,1418,0.3427255113546987,1397,0.34662251049168213,1378,0.33864784028635897,1409,0.3459724220339378,1390,0.3435496763933933,1394
4282,0.3378272523361427,1419,0.3337609113068871,1417,0.3427584732132152,1397,0.34662089752133873,1378,0.3386306360159308,1409,0.3458238101591945,1391,0.34355252963858246,1392
4283,0.337818902390116,1419,0.33374063634671663,1418,0.3427137098716384,1397,0.3465683532387586,1378,0.33865386623629107,1409,0.34590175955114283,1391,0.3435799073449489,1394
4284,0.33789748728723296,1419,0.3338009344397121,1417,0.3426795566759873,1397,0.3465236332724725,1378,0.3386603549121052,1409,0.34588122906806695,1391,0.34347147168893744,1394
4285,0.3378476008412238,1419,0.3337084722940549,1418,0.34272105664281993,1397,0.3466117140610951,1380,0.3385777036608578,1409,0.3457635415614947,1391,0.3435558733537179,1394
4286,0.3378008356606583,1419,0.33373212705536265,1417,0.3426985066671088,1397,0.3464971764133772,1378,0.3386685923956775,1409,0.3457067301016035,1391,0.3434840201661507,1394
4287,0.3378476015472055,1416,0.3337128817939385,1418,0.3427363033476539,1397,0.34651346574861,1378,0.33859498463250987,1409,0.3456720856328524,1391,0.34349191816009883,1392
4288,0.33780936945333173,1419,0.3337279389469591,1418,0.3427119929981,1397,0.3465312239961934,1378,0.3385825145268592,1409,0.3456450918263835,1391,0.34344978033073537,1394
4289,0.3377880525309667,1419,0.3337134966174965,1418,0.3426597264486556,1397,0.3465092784060553,1378,0.3385616820987592,1409,0.34559113586855544,1391,0.3434941431876513,1394
4290,0.3377865305114683,1422,0.3337697471043107,1418,0.3426495758449267,1397,0.3464822893966926,1378,0.33857371017439897,1409,0.3456131173743463,1391,0.3434743499748108,1394
4291,0.33778917307285683,1422,0.33373834660687784,1418,0.34275328627418905,1397,0.3465248245057904,1380,0.3385667974769912,1409,0.3456173697041183,1391,0.3434916798943475,1394
4292,0.3378186546564521,1422,0.3338293860108627,1418,0.34267065679253544,1397,0.3464981715714912,1378,0.3385480977920205,1409,0.34558184449157614,1391,0.3434748586911594,1394
4293,0.3378051886091696,1422,0.33371790528144,1418,0.3426897587094502,1397,0.34652785899636945,1378,0.33864984439725243,1409,0.3456427739229239,1391,0.343476661728154,1394
4294,0.33783999026364103,1422,0.33376785073385906,1417,0.3426957567333495,1397,0.34649469976744085,1378,0.3385670854287963,1409,0.3455960841224716,1391,0.34346134216185015,1394
4295,0.3377491854330998,1422,0.33374283818703204,1418,0.3427052949427377,1397,0.3464661174204273,1378,0.3386277249248609,1409,0.3455353339244217,1391,0.3435010289835136,1394
