,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1212,0.720676946224756,188,0.6822516671096714,191,0.7333750995576407,182,0.7029276718156632,193,0.8738038882221364,183,0.7207903258108542,189,0.714544615795277,190,0.716227344360238,190,0.7337420308856607,181,0.6889372742170341,191,0.7008113379914536,188,0.7018320416160833,185,0.7041926112674805,186,0.719571599050458,187,0.6958525170634345,190,0.6957692421444962,190,0.7363036702510017,183,0.7103204012527103,188,0.7158566457940443,187,0.7488599052652614,184,0.6980276918474322,192,0.7191788467374479,186,0.6892712561789208,193,0.7994858228207279,177,0.7131205553116521,190
1213,0.7212553911190519,186,0.6867648763466361,190,0.7305747895506096,182,0.6969072344793362,193,0.7633348323050135,191,0.7149472721770234,189,0.7135404186499892,190,0.7113965188718419,188,0.731539034681172,180,0.6851016484367477,191,0.705582704437901,185,0.7009101591799147,187,0.7097482090526938,188,0.7212067374615648,189,0.697300666125213,190,0.6932696385509041,189,0.7335544685126331,183,0.7089506686414284,187,0.7194420057797983,187,0.7522015752623665,184,0.697658023585692,188,0.720061140620369,184,0.6921794747002412,193,0.7279736352608212,187,0.7152617487118397,188
1214,0.7243294716523303,186,0.6825059164752223,191,0.7308620380807568,184,0.6979706171635592,193,0.7751502670607102,185,0.7147793562059688,189,0.7159735161366355,190,0.7144216751696298,188,0.7353603822009741,180,0.6869349388880106,191,0.700403720324674,188,0.7042590912715501,188,0.7039375264483225,187,0.7185058331988529,189,0.6965842140635778,190,0.6950023423827432,189,0.7352377174106625,185,0.7112826437552129,187,0.7162903678350722,187,0.7502418394698745,184,0.6991010520745045,193,0.7191340448660916,185,0.6899344582683039,193,0.8623788936651287,173,0.7113028566537078,188
1215,0.7206094770438055,188,0.6840167799755698,191,0.7313270963076378,184,0.6949945707221263,193,0.7336304564909775,184,0.7144467737508393,189,0.7143757091756081,190,0.7112716557741893,190,0.7316328817930792,181,0.6846963623388844,191,0.7058134220860646,188,0.7010046171560964,187,0.7065544310648829,185,0.721581399687434,187,0.6960390978027262,190,0.6938594843437147,189,0.7342794831166531,183,0.7083587667706618,187,0.7183206561749385,187,0.7513929941053195,184,0.6957369271906798,193,0.722612100194601,186,0.6912843701371544,193,0.741345366248743,191,0.7166707326512031,190
1216,0.7209342628738005,188,0.6821950042363419,191,0.7342737019375912,184,0.6949959982623151,193,0.9229078558075976,165,0.7158526206383597,189,0.7149810459726254,190,0.7121305637684513,190,0.7334018899043784,181,0.6877326168684117,191,0.7002728406164543,188,0.7037189007789115,187,0.7046588695923609,186,0.7187588547877972,189,0.6965641280677296,190,0.6951523040159622,189,0.737061965595682,182,0.7091040628631301,188,0.7171368469190773,187,0.7482283808534399,184,0.6981107767414573,192,0.7191350153660311,186,0.6891518219781047,193,0.8382825577329095,187,0.7106040287347974,188
1217,0.7205787090080951,188,0.6850378675874467,191,0.7320098511759109,184,0.6952393781868977,193,0.7370859875494608,185,0.7143640142390917,189,0.7142595910463699,190,0.7111252150899935,188,0.7320234092012888,180,0.684907889278375,191,0.7035077313499957,188,0.7009487226810367,187,0.707824050415975,187,0.7201554401965348,189,0.698649847079668,190,0.6942691659928442,190,0.7347103586830751,183,0.7106334613815887,187,0.717943217888599,185,0.7508069197075566,184,0.6961934118392622,192,0.7216673230446429,185,0.6915281092348283,193,0.7532588451245875,189,0.7085842319697399,188
1218,0.7237278013166998,188,0.6814076855891704,191,0.7323324995414463,184,0.6969920925872487,193,0.9059316224123167,178,0.7146757222075332,189,0.7167647340532757,190,0.7141346382636964,190,0.7365188007487614,180,0.6875544059396853,191,0.7009892870740401,188,0.7042094319153237,187,0.7043676303749279,188,0.7176270113132378,189,0.6962187068634806,190,0.6966909760817361,189,0.7356547014994749,183,0.7106317472198093,187,0.7169771768289845,187,0.7487771376364007,184,0.696896893990663,192,0.718755383774502,186,0.689282877448422,193,0.8797410221797176,158,0.711571795309604,185
1219,0.7209347968826987,188,0.683194777224598,190,0.7320913041910573,182,0.6953482643021526,193,0.7267025572613435,187,0.7146819103664607,189,0.7161568470824753,186,0.7111808758246974,190,0.7327259826635805,181,0.6853307192335615,191,0.7035016766001114,186,0.7009062474644975,187,0.7076807111534344,186,0.7224711946818274,187,0.699445694775258,190,0.6943230104468741,189,0.7343061047466749,183,0.7085128547568941,188,0.7166886478681418,185,0.7505415828046494,182,0.6980936027554409,189,0.7195457716959278,186,0.6955522282071301,193,0.7328086207917393,190,0.709545982871763,185
1220,0.7209091969110725,188,0.6825105416074804,191,0.7347080985362822,184,0.6978574385164428,193,1.063342851981722,152,0.7139707770866446,189,0.7155818962915306,189,0.7126710980962793,190,0.7345491381190106,181,0.6881496640466527,189,0.7009701103858434,188,0.7034064871701076,187,0.7044148436026811,188,0.7179967541692576,189,0.696418510963991,190,0.6963814024207136,187,0.7395942695137159,182,0.710359048158148,187,0.7166979840087221,187,0.7506838717722731,184,0.6985022225053377,189,0.7208679356430254,186,0.688747325774627,193,0.86020447300875,177,0.7108053081875755,190
1221,0.7214998387670041,186,0.6816087343087035,190,0.7322245661660678,184,0.6963775586909158,193,0.751331322678472,178,0.7182110087695074,188,0.7141681225125937,186,0.711446031094078,188,0.7314592356123977,181,0.6858486416757145,191,0.7016836120021969,188,0.7010754233854337,187,0.7043997887061074,187,0.7201034383079348,187,0.6954466192823682,190,0.6943036383826995,189,0.7337797369837287,185,0.7093083454633689,187,0.7165235762438731,187,0.7509108679415555,184,0.6975755331948323,193,0.723504629396234,185,0.6914659660930512,193,0.7782814935304103,180,0.7082224635221162,188
1222,0.7212224873600811,188,0.6818973560790027,190,0.7320455952277183,184,0.6983503368400913,193,1.0010456677257777,179,0.7144735305297073,189,0.7158589697070282,190,0.7116340164234971,190,0.731734823315143,181,0.6880603761492448,189,0.7008659454836027,188,0.7049868762072342,187,0.703342306681619,187,0.7183814587595143,189,0.6976161717041178,190,0.6940431248394796,189,0.7362835976983957,185,0.7109759303189498,185,0.7159862961861502,187,0.7490269192110732,184,0.6980352309878984,192,0.7193328774345652,186,0.6889241500314964,193,0.9644987203528002,174,0.7064457340294285,188
1223,0.720433568688357,188,0.6847204762281976,191,0.730842451173992,182,0.695331900670826,193,0.7113329366298118,191,0.7184079056769869,188,0.7145026675701671,186,0.7112556402470094,188,0.7323023018630406,180,0.6846119235902753,191,0.7028381791978855,185,0.7012801096569641,187,0.7065688870443757,186,0.7191739705973099,189,0.6958326068482965,190,0.6938239594566102,187,0.7340282433313934,183,0.7081972332015755,187,0.7191319291290562,187,0.7503537049830282,184,0.6954561475803673,192,0.7233132022774343,184,0.6915232380100801,193,0.7583380705200007,190,0.7094242566681931,190
1224,0.7224085642717831,190,0.6824336326868256,191,0.7331696792810943,184,0.6958187573996026,193,0.9161374171840497,164,0.7144730601941333,189,0.714746656272097,186,0.7150004506529418,190,0.7344605417321072,180,0.6902196003954677,189,0.7005823520217014,188,0.706611814613593,185,0.7044006200561825,186,0.7180129455429061,189,0.7003979315557837,188,0.693059355044254,190,0.7397481997015277,185,0.7105555458149114,186,0.7158578083856182,187,0.7488093689567833,184,0.6957167245162102,193,0.7189446580676498,186,0.6894286069101793,193,1.016993901205527,163,0.707087144778898,185
1225,0.7217001766661333,188,0.6844822884341893,190,0.7309900835095916,182,0.6955427003139631,193,0.714618130332699,190,0.7159387457170908,189,0.7142874187596358,190,0.711637563064739,190,0.7330119778168122,180,0.6860706394156151,191,0.7007693990035255,188,0.7008988871826404,185,0.7043044922888634,185,0.7196867171217671,189,0.6967615057903394,190,0.6978810570751851,190,0.732948532711998,185,0.7090056090657464,187,0.7200610587799428,187,0.7502740317723343,184,0.6954440323495924,192,0.7233373183027075,184,0.6909426914773272,193,0.8105611978383201,179,0.709664485206319,183
1226,0.7232443273591668,188,0.6824067591566666,191,0.7350313061758498,184,0.6971333596912843,193,0.9235148527596189,156,0.714849267184769,189,0.7137566943143058,190,0.7144714977455122,188,0.7332086842931512,178,0.6855901811152667,191,0.7013258488518807,188,0.7049000934984514,188,0.7043743356268243,187,0.7173599448997855,189,0.6966572548661687,188,0.6929509348143763,189,0.7374468509409096,185,0.7108546185733763,187,0.7181646434528121,187,0.7494504564754861,184,0.6974139733267863,192,0.7189505583929622,184,0.6893238485809932,193,0.8665826193288002,177,0.7064197018314214,185
1227,0.7218060513644566,188,0.6840718356739263,190,0.7301398287372174,184,0.6939508860342395,193,0.7489263263906045,185,0.7161937918177158,189,0.7134854237146157,190,0.7110690775714,188,0.7321661483481383,181,0.6860116677144377,191,0.7059796621318756,188,0.7020718866281145,185,0.7045643913863743,187,0.7212656068877851,187,0.697650744654691,190,0.6974255876413384,190,0.7342366455008901,185,0.7094888589624994,188,0.7173088914770748,187,0.7511862036359016,184,0.6958271821326395,193,0.7211085718633669,186,0.6905940627980226,193,0.737147715827316,190,0.7043932018711891,185
1228,0.7188549254864507,190,0.6818435923696246,191,0.7316785165866422,184,0.698637804066972,193,0.8456059169639323,180,0.7147855085870982,189,0.7162262082998708,190,0.7123425647828342,190,0.733278529173242,181,0.6875942746691516,191,0.7005045360486403,188,0.702409419089411,188,0.7030347580725043,187,0.7180047240890849,189,0.6967841368696917,188,0.6949484063849632,190,0.7350366267355489,185,0.7111318601044666,187,0.7158431617618759,187,0.7477543782918644,184,0.6966976352573929,192,0.7187767888435019,186,0.6888205979046867,193,0.8455927737396249,172,0.7067019968557594,188
1229,0.7230434362874536,190,0.683321765587253,191,0.7302149103438864,184,0.6940702264838453,193,0.7582556529110859,185,0.7163781312653671,188,0.7124779072601466,190,0.7120947737493002,188,0.7318219796565761,181,0.6855478021388025,191,0.7039268140409257,188,0.7012406654928246,188,0.7088858762300468,185,0.7194261548595224,189,0.6945342429288066,190,0.6952343758015506,190,0.7329561433966914,185,0.7091076711293933,188,0.7207490574158872,187,0.750156513123056,184,0.6957417950850018,192,0.7209837884879163,186,0.691227149661319,193,0.7326819014126081,191,0.704376388975081,185
1230,0.7185975413044899,190,0.682496819135489,191,0.7339433944440742,184,0.6988523017837712,193,0.7080949585228492,189,0.714708228001093,189,0.7172738634923226,190,0.713237038376458,188,0.7348586807685188,181,0.685182651215137,191,0.7015053279931248,188,0.7058666575369652,187,0.7025306378813716,185,0.7176470968961316,189,0.6966407827287798,190,0.6934084471583523,190,0.7353136316391569,183,0.7098831286123615,188,0.7179777616681505,187,0.7474476051297057,184,0.6995195652951156,188,0.7202135191969191,185,0.6883428545900908,193,0.8828301830392238,177,0.7027377279075974,190
1231,0.7224898520295021,191,0.6849869228658084,191,0.7297440292516068,184,0.6943976855544411,193,0.7168890853047891,190,0.7183423385771126,185,0.7127491560522258,190,0.7122988758750559,190,0.73215404634956,181,0.6858975018219751,191,0.703071244421454,188,0.7014843925393844,185,0.7052706359296226,186,0.7198891638912157,189,0.6947385905677608,190,0.6937755494213179,189,0.7337081657158269,185,0.7095099643764634,188,0.7189875567049407,187,0.7558505131481891,184,0.6957399880231079,192,0.7226707073749185,184,0.6949069590606596,193,0.7586134768505527,185,0.7031576026895545,190
1232,0.7185320381087117,189,0.6821849020694778,191,0.7320649888482728,183,0.6978045392733349,193,0.7057627721885379,193,0.7149525329846157,188,0.7147571684552951,190,0.7125439007492772,190,0.7334951995308852,181,0.6890844742334089,190,0.7002355346468662,188,0.705054995409665,185,0.7036878962831059,186,0.7177175348639538,189,0.6969011249007935,188,0.6941649036308506,187,0.7342345538504342,185,0.7096838681811941,187,0.7156470468386097,187,0.7481488609395374,184,0.6982691526956745,192,0.7189323803781099,186,0.6883137176212405,193,0.9508974704778321,173,0.7030005203812311,190
1233,0.7223990691641476,189,0.6832120783495752,191,0.7301044267018025,184,0.6957682704465611,193,0.7041810334293953,191,0.7180745592590599,189,0.7122557582026685,190,0.7111036532148058,190,0.732333910773141,180,0.685639166638471,191,0.7042785514114279,188,0.701325564620055,188,0.7056635204209543,184,0.7201278176539625,189,0.6952942955113948,190,0.6958601601582259,190,0.7326141724586128,185,0.7083595247143621,187,0.7164532547627357,187,0.7522774677822245,184,0.6960700685980541,192,0.7212473299093517,184,0.691043223033842,193,0.7478456831086501,184,0.7032724452082567,190
1234,0.7196627169967663,189,0.6815541941166701,191,0.7315395149880353,182,0.7002824634067143,193,0.7032450248402852,193,0.71457285972386,189,0.7132273017185123,190,0.7137038338651052,188,0.7342495513952898,181,0.6880697709334421,189,0.7016865107289009,188,0.7051428065745033,188,0.7033207609934258,188,0.7173534743560737,189,0.6965591469715803,190,0.6933410722538919,189,0.7352434737329295,185,0.7117950901650003,188,0.716855997934494,187,0.748445340405071,184,0.6973346993332148,193,0.7186930880664117,186,0.6888471504481517,193,0.8643573609173127,175,0.7010622092034202,188
1235,0.7200922270333738,190,0.681833869653718,191,0.7308004711035982,182,0.6946708815698903,193,0.7060427241328792,193,0.7158460998050811,189,0.7133384017467898,190,0.7110804216193854,188,0.731708408650962,181,0.685808657225208,191,0.7033459987276787,188,0.7022357139028782,188,0.7043296917470011,187,0.7200095099606654,189,0.6954694833815658,190,0.6936402827874185,189,0.7320390890349955,185,0.7074481404913088,187,0.7182471663838209,187,0.7498977193543869,184,0.696266107470481,192,0.7197443718497317,185,0.6899604719926519,193,0.75220921678414,180,0.7041136734172736,188
1236,0.7186398569540204,190,0.6815903190371877,190,0.7322660528986089,181,0.6945008623023532,193,0.703879239546414,193,0.7144849996415479,189,0.7172527675706429,186,0.7153956883368106,188,0.7330545036765939,181,0.6869046317893669,191,0.7014966115897405,188,0.7014928606941738,188,0.7022692287276073,185,0.717605153942012,189,0.69766609212072,190,0.6950546798555923,190,0.7332039040435708,186,0.7108387352472227,187,0.7164857723441517,187,0.7488658632825786,184,0.6988155726199513,192,0.7189573015934181,186,0.6890288929020357,193,0.8248829961148044,182,0.7027563662698549,188
1237,0.7219171190019407,188,0.6838871072483865,191,0.7314395863118829,184,0.6934740580343689,193,0.7068882407258184,191,0.7160867143117554,189,0.7124544479534705,190,0.7110880994123607,188,0.731786998434814,181,0.6852763142982432,191,0.70334020579892,188,0.7007980971333894,187,0.7071750261857831,185,0.719284313230595,189,0.695545839668772,188,0.6975076468039624,189,0.7321277176173675,185,0.7076338134257373,187,0.7211200906091585,187,0.7507606331621128,182,0.6973083695843562,192,0.7211978153611008,186,0.692163414318284,193,0.7532597104650696,184,0.703602781021183,190
1238,0.7186305008994366,189,0.6822215506800069,191,0.7326754684224922,183,0.6975846824188301,193,0.7030073079844118,193,0.715745640353645,189,0.7137158635256223,190,0.7129256069842138,190,0.7357665231751102,181,0.6868607670622878,191,0.7010975008852406,188,0.7035135861372286,187,0.7030884149529651,185,0.7179553764759351,189,0.6954769708098745,189,0.6936326688744722,189,0.735745786515876,186,0.7078843815746109,187,0.7163767695898015,187,0.7476160572362814,184,0.6986744151508358,192,0.7190031188532741,185,0.6893832185041966,193,0.9185111628864895,164,0.7017351786413423,188
1239,0.7214792249872461,187,0.6844928190227073,191,0.7313314846289347,184,0.6924205049077077,195,0.7046433311294129,193,0.7172686085433411,188,0.7135908523866823,190,0.7109515514451464,190,0.7319744746583668,181,0.6846451863503726,191,0.7045839612632546,188,0.7019478339646326,187,0.7045743825884315,187,0.7190552339600033,189,0.6966660227547621,190,0.6974616351175283,190,0.732649427779405,185,0.7079923487629592,187,0.7181422781694066,187,0.7476788457181013,182,0.696325023196994,192,0.7206848297028291,185,0.6903224643426491,193,0.7865786086086928,182,0.7031080866746388,190
1240,0.7191788412368542,190,0.6814353290540086,191,0.7328219048426874,182,0.6915066786905165,195,0.7032399661610974,193,0.7148565898245789,189,0.7193153997839521,190,0.7122541861942553,190,0.7329541798512819,181,0.6870166278435499,191,0.7010269331137562,188,0.7041007285712456,187,0.7037181643321766,185,0.7173062065176868,189,0.6972703289050813,190,0.6939319122923513,187,0.7336540876303614,185,0.71088835685737,188,0.7166894756982791,187,0.7485833957306052,184,0.6977665122784744,193,0.7194928292880883,186,0.6898177569917227,193,0.908121237431664,172,0.7008993595830249,190
1241,0.7209702333864846,188,0.6831137586430468,190,0.7321069475573169,184,0.6953744180868084,195,0.7019078851966091,193,0.7171964668899321,188,0.7123179053888432,190,0.7112868091330049,188,0.7312197299615945,181,0.6849000264469065,191,0.7033776992247398,187,0.7002827505783883,187,0.7029527685089333,185,0.7182820644109608,189,0.6952507354013432,190,0.6941072321335348,189,0.7315404753814169,185,0.7071679762817283,187,0.7182463443442487,187,0.7506800708134574,182,0.6979444101577108,192,0.7214398057877938,186,0.6906722814881887,193,0.7577537552276379,184,0.7008617671490485,188
1242,0.7187465493352934,190,0.682299603984343,191,0.731554091814666,185,0.692959269249648,195,0.7025045583149487,190,0.7150127845412437,189,0.7143172311645282,190,0.7135113386025272,188,0.7336704450392979,179,0.68845724855789,191,0.7004279933332674,186,0.7042477694503352,187,0.7016465252933234,185,0.7174894233029818,189,0.6955869609470369,190,0.6931349422431834,190,0.7333727858398917,186,0.710526536689806,188,0.7167524237043648,187,0.7483867121006842,182,0.7014954201736184,193,0.7196496581282292,186,0.6892067329104731,193,0.7871021746168902,177,0.7026904440740546,190
1243,0.7240835087890514,190,0.6840226313622196,191,0.7302879031373077,184,0.6935031347600135,195,0.7030031558374162,193,0.715215647990589,189,0.7138264953870045,190,0.7110989573897722,188,0.7319874752997151,180,0.6859461033865493,191,0.7038326405647495,186,0.7011830743141613,187,0.699443266540972,185,0.7193961645370209,189,0.6949024179371421,190,0.6968768639963282,189,0.7311081880267356,185,0.7084026639262555,188,0.7211339646571032,187,0.7549558819707994,184,0.6969622064838061,192,0.7217902597931471,186,0.6904372820617666,193,0.7363633189786593,192,0.7022447854316834,185
1244,0.7184266970757114,190,0.6816623827089981,191,0.7316115420199286,184,0.6929212785499633,195,0.7037968653201154,193,0.713725764372901,189,0.7170049663777119,190,0.7129070704881413,188,0.7337785686339051,180,0.6886921830593095,190,0.7004314430343019,188,0.7037527980969946,187,0.7097886673984036,185,0.7180022185165773,189,0.6991953700243787,188,0.6937653725886125,189,0.7346151198622086,185,0.7092293326396709,185,0.7156125302065864,187,0.7487673430625715,184,0.6966186238085058,192,0.7191885524164903,185,0.6882031845390351,193,0.8135732060877251,170,0.6997370027878542,190
1245,0.7208638328893332,190,0.6834593080982574,191,0.7306239044402841,185,0.6962040903148959,195,0.7015567765032511,193,0.7173922395299618,189,0.7106882820228593,190,0.710945720084362,188,0.7315466149125031,181,0.685951800574318,191,0.7052943279745086,186,0.7027464628762413,187,0.6991268908908025,185,0.7183436320203036,189,0.6952782433706765,190,0.6946705071606104,189,0.7305973625077635,185,0.7070537645877522,187,0.7184534359269897,187,0.7492351954382839,182,0.6967577646959305,192,0.7236094786156541,184,0.6903695098449455,193,0.7515767628936414,185,0.7026889069732979,188
1246,0.7203717644960981,190,0.6817151425758139,191,0.7308519982903144,183,0.6918518007951254,195,0.7016223104461146,193,0.7136922262699992,189,0.7120775157457551,190,0.7118430890940619,188,0.7359255991461542,180,0.6857399188949437,191,0.7010982765608961,188,0.7018154276574413,185,0.7034792974147785,185,0.7164538306921445,189,0.7000587612239932,188,0.6932475546283938,189,0.7337770190307072,185,0.70934307017877,187,0.7153053982786315,187,0.74834202873436,184,0.6996685931219336,192,0.7194251996954026,185,0.6898958472724344,193,1.023647924126635,177,0.699886807131663,192
1247,0.7198507713631234,191,0.6819037414875327,191,0.7303290279087419,184,0.6954191649109004,195,0.703470934659548,193,0.7158887938982136,189,0.7117954296914458,190,0.7111155274292023,190,0.7322576264482957,180,0.6857517812940832,191,0.7027000637136378,188,0.7010158803892366,187,0.7005020226638218,185,0.716966328750984,189,0.696331223971722,190,0.6920336300472283,190,0.7309286963343987,185,0.7074158190673463,187,0.7183269784784996,187,0.7506349377925118,184,0.6966261618959153,192,0.72352106252219,186,0.690593110611157,193,0.7487998531222013,183,0.7021200919117132,192
1248,0.7178964000779419,190,0.6815091274186617,191,0.7320401441794694,184,0.6921186401394896,195,0.7023819455985041,193,0.7144455817131051,189,0.712509761575241,186,0.7133547861370272,190,0.7340701835066196,180,0.6872780841540989,188,0.7012434592743797,188,0.703117300640626,187,0.6976375330533618,185,0.7162287806411882,189,0.697337839869906,190,0.6938439952628862,190,0.7339375857447741,185,0.7109200837258897,187,0.7164143171979113,187,0.7486294126106906,184,0.6969749991267673,193,0.7188506952437117,186,0.6894333016245271,193,0.9276263638658323,171,0.6986304464725415,192
1249,0.7218703801479716,190,0.6831154643276623,190,0.7314673310381727,181,0.6955714545216898,195,0.7015443395279013,193,0.7181382059501648,188,0.7112544842727007,190,0.7112797322225061,188,0.7322770698519365,181,0.6853139221940416,191,0.7016754935020251,188,0.7013846227656375,187,0.702024694274277,188,0.7160495541876226,189,0.6945073734486491,190,0.6943649353583278,187,0.7319670426631345,185,0.708132991117063,185,0.7179889371014669,187,0.751874696119982,184,0.6965988840201173,192,0.7220774280667623,185,0.6908002239162235,193,0.7574147188628476,186,0.7012035497825915,192
1250,0.7185240196876517,190,0.6814588733853922,190,0.7305972633873771,184,0.6913943382361085,195,0.7035045589911026,191,0.714010007592806,188,0.712069327434373,190,0.7140116713844793,188,0.733357053919999,181,0.68686870411921,190,0.7014558372721585,188,0.7035517533150913,185,0.6971239236323138,188,0.7194562328127463,187,0.6993301521875959,188,0.6947437125275804,189,0.7343710134622596,185,0.7069642773950287,188,0.7159211806560432,187,0.7483640133857463,184,0.7015139256629092,192,0.7196833981114087,186,0.6887134761951884,193,0.9029487668223974,183,0.6975487712915658,190
1251,0.7188379173015964,191,0.683746362935371,191,0.7311949034833533,184,0.6968981952559029,195,0.7015437692648328,191,0.7213607041485626,185,0.7113813438437929,190,0.7126033020415019,187,0.731874691984693,181,0.6849233456281076,191,0.704222127459354,188,0.7003759818726141,187,0.7029402302392759,184,0.7173261533250787,189,0.695757899950079,190,0.693081770222866,190,0.7309110707150862,185,0.709171132398371,188,0.716879741446451,187,0.7503429503474869,182,0.6963198273736628,192,0.722303265798565,186,0.6919225543344905,193,0.7326041336106754,187,0.697551956076101,192
1252,0.7188018704359209,191,0.6809323436416173,191,0.7340938990666666,182,0.6910391713721034,195,0.6984865515199299,193,0.714280126030092,189,0.7126966482132958,190,0.7134208854261249,190,0.7346583482047715,181,0.6868515187590816,191,0.7008242767612263,188,0.7021381644111825,188,0.6968485345372915,188,0.7170108775740863,189,0.7000922140438629,188,0.6964251762676991,189,0.7327448605990327,185,0.7073264848781944,188,0.7149140941403409,187,0.7486615170349399,184,0.6985723510100185,192,0.7192556712473605,186,0.6900993964596701,193,0.9004322126059833,155,0.6996020043165474,190
1253,0.7199074757323204,191,0.6841023397473392,191,0.7303601456280947,184,0.6949136516225922,195,0.69519996945689,195,0.7164371525072429,188,0.7109194141878276,190,0.7113403736430034,190,0.7315642278100811,181,0.68589529651524,191,0.7025689740258455,188,0.7001583930610644,187,0.7016569742482932,188,0.7165865658947721,189,0.6963306759093973,190,0.6924008298758392,190,0.7310261103821417,185,0.7083927148991285,188,0.7204426632783257,187,0.7496878633290919,184,0.696415068394336,192,0.7200175935545812,186,0.6900371704649775,193,0.7430424179775784,189,0.7028218461044745,190
1254,0.7171947448598583,190,0.6830928213584468,191,0.7316672377492294,184,0.6906665390553751,195,0.6967020374459784,193,0.7146621456417032,189,0.7127044190155447,190,0.7113420152591224,190,0.7319403966392023,181,0.6869451179533508,191,0.7011719293725712,188,0.7029345398712026,187,0.6980641530264453,188,0.7181058773474721,189,0.6960418952281863,190,0.6947826013344027,189,0.7334930198028722,185,0.70753743643855,188,0.7153324958959427,187,0.7468700530850991,184,0.6981093704571791,193,0.7197301666608851,185,0.688869437252328,193,0.8787643259681762,156,0.6977876177799014,190
1255,0.7173837531188645,191,0.6843342999773077,189,0.7297712176632705,185,0.6911559382407025,195,0.6967296693334514,195,0.7149607349012639,189,0.7107955047221394,190,0.7114285356707667,188,0.7320781038942905,181,0.6862301494050148,191,0.7034192504590437,188,0.7008136862361847,187,0.6995982252433132,188,0.7174642494238066,189,0.6951411418117084,190,0.6924494759638309,190,0.7318609021307084,185,0.7064080082080981,186,0.7170235676314075,187,0.749278171655593,184,0.6953403241734906,192,0.7235293424454624,186,0.6926059636979855,193,0.767481729487507,187,0.6996514713130134,190
1256,0.7185091719169926,190,0.6821767922282184,191,0.7319200556487746,184,0.6925746446181532,195,0.701164875314766,195,0.7143860821180381,189,0.7107280584949874,190,0.7150600934265895,190,0.7323335381626668,180,0.6863617668792733,191,0.7014873275290364,188,0.7016993384272532,187,0.6979373442442828,188,0.7173415279063762,187,0.6967292740383739,190,0.6927458532451951,190,0.7314960236483242,185,0.709379093521175,186,0.7160583181276662,187,0.749105634221647,184,0.6981504445831349,192,0.7184772648395668,184,0.6893055287914791,193,0.8082574444531269,176,0.6963059613692932,192
1257,0.7208197034173178,190,0.6810240156277456,191,0.7295721595922474,184,0.6950529982561934,192,0.6954460192440272,195,0.7178506680359648,189,0.711624891905479,190,0.7117551195947395,188,0.7318156376844,181,0.6845067325966303,191,0.7019469346684273,188,0.7003734417879832,187,0.6992498488829224,188,0.7166997634775588,189,0.6955562786208168,190,0.6923583615114522,190,0.7316917517367293,185,0.7060818834295267,188,0.7193312873651297,185,0.7484348506790355,184,0.6965937404157967,192,0.7229797792344703,184,0.6915188509811518,193,0.7727894166713514,181,0.7005892559589225,190
1258,0.7173922016741056,190,0.6813952555493048,191,0.7311185573760742,182,0.6899093804616085,195,0.6991009917780935,195,0.7145184499282579,189,0.7128407306601174,190,0.7131737623814373,188,0.7329514428606027,181,0.6868815343184631,190,0.7006726755270579,188,0.7044692645173486,187,0.6969073879448227,188,0.7173482541379609,189,0.6970540881576186,190,0.6960348389484698,190,0.7340971324590073,183,0.7103805463490289,186,0.7158885201501854,187,0.7483312695467306,184,0.7015263009156292,192,0.7185112900623181,186,0.6888066109576615,193,0.8992284814450446,185,0.695590450427097,190
1259,0.7184578704857907,190,0.6829025568769757,191,0.729553974193037,184,0.6925241143136096,195,0.6954618220763739,195,0.7155919913437585,189,0.710682893002263,190,0.71097491044721,190,0.7310826607190893,181,0.6846024778566394,191,0.703553857274079,188,0.6993540993265246,187,0.7008040050458197,185,0.7158176710142684,189,0.6948370900690966,190,0.6930457743304588,190,0.7315199372072826,185,0.7076010005989971,188,0.7173253453481098,187,0.7503749783499066,184,0.6957793907825903,192,0.7223008232656976,184,0.69194451876789,193,0.7686273432148456,187,0.6965301733390347,190
1260,0.7176556352558814,190,0.6812914462853601,191,0.7318883864156654,185,0.6896909971019924,195,0.698765044265628,195,0.7151051365006161,189,0.7125766990731145,190,0.7136532067306414,190,0.7330471013064865,180,0.6902703042486033,189,0.7011516260430165,188,0.7040931344705351,188,0.6995449754212832,188,0.7160460703922445,189,0.6943131150194835,190,0.6940752490822027,189,0.7349459563258448,183,0.7096382414080938,186,0.7150400040999976,187,0.7482537655499029,184,0.6977336848654627,191,0.7191731568851645,184,0.6892034350061961,193,0.8269422293765512,183,0.6975333013932719,190
