,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
191,0.7582430583296866,1944,0.7595994553967188,1943,0.6945722282987603,1957,0.7411321967770504,2001,0.7153554816740026,1974,0.7219893746015299,1988,0.7168268214028448,1954,0.7419884319178536,1911,0.6974016461543335,2028,0.6835912640936347,1979
192,0.7934571567304978,1969,0.6837602450997645,1996,0.7825478599382587,1918,0.7124784637058791,2010,0.8748116993967293,1862,0.7948281995668635,1975,0.6939968668010352,1995,0.6859553978039935,2003,0.6692276229625962,2030,0.7529330874952374,1998
193,0.7199658810123561,1952,0.7243624563349784,1965,0.6778428047555535,2017,0.7131623556312731,1975,0.7011627237988625,2000,0.6954946760752748,2019,0.7030488989688971,1953,0.7041208943170516,2008,0.6876768080060263,2009,0.6939618752692476,2038
194,0.7464063981986159,1881,0.6830486514204729,1946,0.8593348083679047,1817,0.6996378267488911,2011,0.7750287429583682,1989,0.9146783357347077,1930,0.6943771598291534,2006,0.682547472090287,1996,0.6737481855840219,2040,0.7544355694245307,2028
195,0.7293731781209996,1939,0.6922846459713655,1998,0.6778428047555535,2017,0.7025235217131739,1972,0.7461354414763289,1958,0.7321525476557069,1989,0.7296308930893332,1968,0.6944851904833896,2009,0.7087580047173964,2023,0.686149110064898,2043
196,0.7440581433998383,1959,0.6869826570159528,1995,0.7973169530612991,1933,0.7092484694620459,2042,0.9063632949525945,1844,0.826187734904213,1916,0.6901392237078662,1957,0.677669610671869,2028,0.6609630923191501,2042,0.7386498688349948,1984
197,0.742122677075266,1887,0.7002663819165122,1964,0.6778428047555535,2017,0.7812073593490518,1973,0.7016040354188376,2036,0.6989367683176924,1993,0.6985841531962464,2023,0.7122429049023083,2005,0.6702481458250779,2058,0.7068538767385415,1990
198,0.7718289704915804,1974,0.6808310723581431,1972,0.7657477922956071,1902,0.6910938375795379,2002,0.831264596491936,1868,0.8071291192156839,1988,0.6714659452408148,2037,0.6788172196151968,1998,0.6623323123364995,2028,0.6747258598256538,1991
199,0.7183652513873566,2006,0.6894932435770433,1990,0.6837318966846827,2026,0.6868744209828621,1996,0.7375610288839154,1957,0.6948467787895654,2000,0.6895663067288049,2011,0.6918546544440874,1987,0.6757424188790656,2040,0.6747255508475075,2057
200,0.7918473169851271,1924,0.6808310723581431,1972,0.8058022391565307,1943,0.6765765453952982,2045,0.7703916993004642,1943,0.7317048182619587,1985,0.6731241229613635,2037,0.6825558507494115,1994,0.6697115533256239,2048,0.6818711369093193,2016
201,0.7038009808830752,1944,0.7069703596381792,1948,0.7038955459137282,1961,0.6684510611827942,2015,0.7615332379572324,1932,0.705200138457904,1979,0.7102037501941041,1999,0.7047182950551755,1973,0.7017417208620391,2042,0.6696798143763218,2046
202,0.782698358628853,1948,0.6924754764529177,1983,0.7816137512390945,1952,0.6712337880603072,2033,0.6920911234808443,2022,0.7462743424584106,1956,0.6686967038196784,2016,0.6881106962834391,2002,0.6673087309037051,2019,0.666439171389423,2025
203,0.709948955502613,2018,0.7650346752078242,1930,0.6781356891436393,2012,0.7033242603797285,2002,0.7613595660208149,1969,0.7358180979045102,2000,0.676124016316019,2015,0.695085066369607,2027,0.6810168911916457,2028,0.7137676628175309,2015
204,0.7905742096688644,1935,0.6884543423512328,1981,0.8570984547684128,1904,0.6805234395020674,2052,0.6911841286230944,2007,0.6916356212263831,1993,0.6809992063213204,1995,0.6878808910635258,2034,0.6635641766873122,2033,0.6664391713894264,2025
205,0.7209536739092891,1928,0.6829415697746757,1981,0.6858642500149825,2025,0.6824122978530249,2004,0.6845473127693396,1991,0.7609554713534539,1992,0.6875508475981416,2013,0.6808852996337414,1958,0.7309855180817028,1974,0.7102700390015655,2021
206,0.7613504584278736,1987,0.6830050362213486,1972,0.7777853431481339,1971,0.6608988072602348,2052,0.6836660151939205,2025,0.6916356212263832,1993,0.6701249764443988,2004,0.6975576126246021,2023,0.6638040554325453,2046,0.6664391713894215,2025
207,0.7110317624459271,1935,0.717945693912329,1988,0.6778428047555535,2017,0.7086298122005141,1999,0.7091993222072974,1964,0.7069344166722749,1993,0.6791083230765445,2009,0.7077509892641999,2012,0.6758339293810552,2041,0.6535722139042591,2049
208,0.8672003909610974,1838,0.6825060869814952,1994,0.8210002752361277,1867,0.6663948700635764,2033,0.6780459290717489,2023,0.6933771591960431,2001,0.6817445345906699,2013,0.6856750413396876,1987,0.663714630154824,2032,0.6535722139042591,2049
209,0.7038009808830752,1944,0.7117373396236637,1981,0.6778428047555535,2017,0.717450889636315,2001,0.6816001607817038,2022,0.6971264833745893,2025,0.7492539821446554,1995,0.6915074000044223,2015,0.6751882404161745,2014,0.6959709418288502,2027
210,0.8060330823062082,1928,0.6781225972064138,1997,0.7362402567011328,1976,0.6667371176125094,2008,0.6743000689168507,2003,0.6916356212263819,1993,0.6686967038196785,2016,0.6701768225870518,2028,0.6655992446814664,2035,0.6590618585109782,2054
211,0.7038009808830755,1944,0.7170093488792454,1977,0.6778428047555535,2017,0.6903121992886522,2059,0.6968190740425014,2038,0.69146238972313,2003,0.669035316422225,1997,0.6963102223500242,2039,0.6750951520232712,2081,0.6922123561239807,2033
212,0.7833195413068483,1996,0.6846838188291032,1993,0.7792119424385501,1915,0.6593518207180739,2052,0.6700002694243189,2021,0.70038256365504,2024,0.6686967038196784,2016,0.6643765268150155,2044,0.659052854847961,2030,0.6549324945644714,2063
213,0.7038009808830752,1944,0.7073047559025126,1990,0.6778428047555535,2017,0.7131043410687148,2042,0.6732091964147185,2048,0.7326438486017864,1944,0.6691925893213996,1997,0.7041435507348005,2032,0.6594053825071402,2034,0.6637218939460369,2065
214,0.8530598575106135,1941,0.6781522583670637,1999,0.7107710815694838,1973,0.6581030481440067,2044,0.6700002694243189,2021,0.6906974928285748,1986,0.6686967038196784,2016,0.669434460892875,2033,0.6590528548479612,2030,0.6535722139042591,2049
215,0.7038009808830752,1944,0.7118098736554771,2019,0.6778343314518298,2030,0.7095536050897969,2023,0.6698395511134908,2020,0.6966663233137484,2028,0.6695085933125481,1997,0.6817095956844326,2009,0.6598356746899865,2029,0.6560616164313082,2045
216,0.7387481107958773,1997,0.6786845069377507,1987,0.759063608106566,1985,0.6570437639997404,2022,0.6698395511134908,2020,0.690142069492923,1986,0.6697389028070839,2001,0.6649966861898429,2044,0.659052854847961,2030,0.6654931351513739,2064
217,0.7038009808830752,1944,0.700514326527003,1996,0.6778343314518298,2030,0.6896256790081781,2056,0.6738104078646749,2029,0.6969201875777377,2002,0.7014999206637522,1989,0.663335574818977,2040,0.659900755583477,2029,0.67156613219804,2029
218,0.7708464700287826,1979,0.6793647646619307,1999,0.7588514829679336,2005,0.6563950796951926,2029,0.6708197196900181,2005,0.6880075118001849,1986,0.6878561495909463,2007,0.663335574818977,2040,0.659052854847961,2030,0.6532195170499137,2069
219,0.7038009808830752,1944,0.7097226828321276,1963,0.7109717145933552,1997,0.667845121987278,2053,0.7425497425699551,2015,0.6869858582209338,1995,0.6845080950659448,1954,0.6635699974049465,2039,0.6599738896862409,2029,0.7193309542170183,2049
220,0.8074589464312432,1875,0.6772592093347252,2004,0.8120849791146955,1957,0.6561229021902079,2029,0.6742455081367678,2050,0.6847919086046803,1995,0.6701275453992431,2004,0.663335574818977,2040,0.6599061945818248,2050,0.6575171479111755,2046
221,0.7038009808830752,1944,0.70082974290735,1999,0.685046957412964,2020,0.6517664415772246,2074,0.7376278432095049,1930,0.6904584256919958,1993,0.70216288552923,2004,0.6636932533355834,2039,0.6718743533100738,2023,0.6689817680176676,2054
222,0.7053487383903522,2017,0.6859309611475519,1987,0.7616638137915002,1976,0.6534549366465546,2065,0.6736547212175685,2021,0.6925184505113722,2015,0.6681269097030714,2004,0.663335574818977,2040,0.6681677035262564,2056,0.6675981418413713,2041
223,0.7038009808830755,1944,0.6835583044294035,1949,0.7327604695521165,1989,0.6764365205795285,2030,0.7015948678245643,1953,0.686612553110821,2002,0.7054659705985687,2012,0.6638593096978544,2039,0.694765510338601,2060,0.7024493301369361,2010
224,0.8109188768781836,1954,0.678205114162666,1997,0.7616856603430628,1946,0.6547528791328244,2062,0.6709562310759252,2041,0.696785956968421,1996,0.6792459250986852,2028,0.6720266403917017,2024,0.6753455777566287,2045,0.6617785342262695,2035
225,0.719305942097725,1938,0.6978917638925229,2035,0.7052855746866701,1982,0.6805407605008292,2045,0.6938644401233862,2033,0.7324213314719917,1979,0.7061932448763706,2023,0.6892878537006584,2013,0.6678098778378236,2041,0.6740204379557291,2037
226,0.7768616308589353,1958,0.6815569392352829,1991,0.8806881966361836,1830,0.6597471937983792,2028,0.676499952642326,2058,0.6907076839980859,1996,0.6793372594256102,1992,0.6662276278746613,2035,0.6683919930874324,2067,0.6659261887100489,2061
227,0.7038009808830746,1944,0.7276107723988577,2001,0.7034702104807126,2028,0.6883152888972228,2055,0.7041718798290112,2039,0.7183461514132563,1975,0.6992950775803121,1949,0.7339165795432224,2025,0.6896654050647555,2033,0.6590070492884229,2039
228,1.0086286167693317,1831,0.6842887123145628,1962,0.7468959310837869,1939,0.650351111200731,2052,0.6700671897250874,2017,0.6783171717093051,2038,0.6649710400489236,2041,0.6612000986517296,2039,0.6585939787448595,2027,0.6628515112452118,2042
229,0.7003818742294071,1917,0.7456152656758331,1971,0.7084705119878804,1976,0.7208675378041729,1957,0.6910605228270695,2038,0.6983445622276071,2024,0.6782503143934028,1993,0.6965587476100491,1960,0.6801320998810854,2054,0.7113277361955296,2022
230,0.7864070975866703,1937,0.6806607022644737,1989,0.8081660856670589,1932,0.6531046602314089,2046,0.6726501469690866,1992,0.6890272614978867,1937,0.664971040048922,2041,0.673183587771427,2014,0.6602577738822276,2037,0.6622791316559083,2053
231,0.7295234166179053,1961,0.7486258312373234,1969,0.688883141886951,1988,0.673655778341925,1967,0.6910479150114338,2034,0.7033254353024654,2038,0.6707123257446119,2031,0.7170846886481081,2004,0.6735644384994776,2013,0.6804109764518045,2034
232,0.8457885250191374,1782,0.6814673232622199,1969,0.7707221261019203,2000,0.6577735475437402,2071,0.6745061925783014,2017,0.6984252427315926,2011,0.6646502469528883,2041,0.6632323590161455,2037,0.6594242483099745,2027,0.6589257180817498,2057
233,0.7232249364774184,1976,0.752536638204305,2002,0.7478981420466219,1963,0.6727566100283937,2036,0.7576297391149563,1985,0.7336947379074347,1981,0.685265504022679,1997,0.6821648638382773,2013,0.6846594741892493,2026,0.6913771030860301,1984
234,0.7973730104869058,1966,0.6723878025741429,2001,0.7139130241194467,1995,0.6509769967933358,2050,0.6745957956815187,2004,0.6876540725581717,2004,0.6638181916397983,2045,0.6612000986517297,2039,0.6579709190198149,2015,0.6581909768938355,2075
235,0.7248562619682297,1927,0.6910172099414471,1978,0.6854287785848718,1984,0.6695933791489721,2011,0.7221374706205478,2014,0.7413082666729864,2006,0.6899934881581095,1989,0.689592504329867,1999,0.6740737260455165,2013,0.7022915777446139,2012
236,0.8164613313109182,2006,0.6683762413086128,1992,0.6934674478881836,2009,0.6547104831329124,2046,0.6698395511134918,2020,0.7015517543496268,2037,0.6627873659490209,2045,0.6844041738610176,2013,0.6581509802843786,2015,0.6644879866575367,2050
237,0.7193323809341838,1976,0.6735528998160917,2003,0.6764028248966314,2013,0.6969000900194461,2019,0.6956702588066155,1992,0.7109786852986335,1958,0.6766130294475748,2023,0.6750963177180739,2029,0.6891384447481154,2028,0.6842900954265483,2063
238,0.7752624748783813,1905,0.6766589052620717,1981,0.6912692887723122,2046,0.6506120085488013,2049,0.669490222503749,2025,0.6748528162219731,2034,0.66178255415644,2035,0.6771571974865077,2029,0.6581942000090458,2015,0.6528134436015142,2042
239,0.7432261908642711,1937,0.697924232633502,1992,0.6833060055802059,2018,0.6793021616415369,1994,0.7369014922314442,1962,0.6953952150727296,1992,0.7189692501581458,2005,0.7029007120686074,1996,0.6740291878533758,2024,0.7019745107420381,2035
240,0.7414005618575945,1955,0.682214240073964,1989,0.6832942751286415,2001,0.6510911230525137,2064,0.6932517925452798,2020,0.6779274234921864,2030,0.6692324392996931,2012,0.6813196640498806,2022,0.6585226922315754,2009,0.6526796015452782,2057
241,0.7320768054832472,1893,0.6863477248950639,1979,0.6915058136499133,1948,0.7343288714164764,2061,0.689694705970047,2007,0.7080911951829821,1999,0.6857808818216801,2014,0.6896835808233474,2029,0.6759696092161785,2038,0.7035488279671552,2015
242,0.7807306754657596,1950,0.6744520343126363,2007,0.6989641597886664,1977,0.6585281020398608,2062,0.6633593528528587,2043,0.6790831541058917,1983,0.6620309866218597,2025,0.672880858939063,2047,0.6615046727275932,2030,0.6556221896289379,2044
243,0.7271139188845535,2003,0.675484517366479,1974,0.6730847976840035,2018,0.6980349138369552,2021,0.6911857812017003,2033,0.6984075704879563,1993,0.6874695096151234,1998,0.6740805880804791,2030,0.6808523712761616,2023,0.6843744317774447,2049
244,0.8249630730268193,1864,0.6748544129426999,1974,0.7036583044279896,1982,0.6576955066353403,2033,0.6735525796239833,2057,0.686882277755628,2017,0.678299335655433,2021,0.6621076002178593,2047,0.6579709190198088,2015,0.6698922135177368,2051
245,0.7237091382266061,1928,0.6686501085707438,2014,0.6796914407193562,1974,0.6694502005331667,2014,0.6916541553457386,2053,0.7419450873084582,1916,0.662592589711359,2004,0.6713582822688238,2039,0.6606024642258888,2007,0.6572237498182909,2027
246,0.8365003286307832,1957,0.674370043300813,1983,0.7257652046670813,1997,0.658450799938536,2042,0.6679172385800446,2017,0.6748528162219717,2034,0.6661974276819171,2051,0.6614622430597324,2034,0.6579709190198088,2015,0.6618379723520805,2050
247,0.7304774676447714,1999,0.6805621261187199,1975,0.6730847976840035,2018,0.6854025635751367,2037,0.6691117230098638,1994,0.6992171014898273,1990,0.6954615899464089,2056,0.726483094357389,1998,0.6599613447732228,2029,0.6859601943416139,2032
248,0.7009674714364625,1929,0.6702696160109212,1998,0.6881821957932418,1995,0.6610730339285611,2064,0.6659158662338449,2052,0.7010726013754685,2023,0.684591491134365,2034,0.6612000986517308,2039,0.6734237136974947,2004,0.6520363022587397,2055
249,0.7635662403197814,1840,0.6852649332052896,1986,0.6892119582043483,1949,0.683881456680294,2038,0.6898210169580575,1994,0.685826041149463,2008,0.6858213857534768,2049,0.7619317141310419,1967,0.7043259031269217,2030,0.686443146483075,2015
250,0.7216438799808502,1933,0.667970665615169,1993,0.6982223858263354,2012,0.6580123578985786,2076,0.6674216962283526,2066,0.6733849193428595,2024,0.6777158588969027,2007,0.669954985059597,2049,0.6616424894874018,2031,0.666260201584868,2046
251,0.7154821121782768,1977,0.6945654740556777,2027,0.6716038601382092,2022,0.6700798308049686,2045,0.6622940164592827,2047,0.7255344381086222,1964,0.7155783817394039,2017,0.6825858051024727,2040,0.7077443993159677,2022,0.6962690685005583,1935
252,0.6977342141837543,1958,0.6671743893844294,1993,0.6951540695369798,1993,0.6462266971251553,2087,0.674943141594314,2001,0.6778254833817239,2024,0.6676266873149795,2031,0.6686270819340411,2032,0.6644891793972191,2004,0.6604189688426192,2063
253,0.7092952064651602,1916,0.6835560174804417,1989,0.6734284751463959,2018,0.659656675486401,2061,0.7008920707981257,2050,0.6877920763107069,1984,0.711913297735548,1989,0.6970719935428586,2010,0.699930988391629,2022,0.6486842490894281,2069
254,0.6977758270124174,1931,0.6667899782433371,1993,0.7356486373607215,1947,0.6527320069868073,2056,0.6894706909255437,2033,0.6729039007694111,2015,0.6662563879384623,2028,0.6689154556424525,2015,0.6574486905275359,2042,0.6545899818221204,2077
255,0.7300353536786829,1945,0.6857468989213785,1976,0.6716038601382097,2022,0.64036806226693,2074,0.6924182453011295,2038,0.731378493862495,1989,0.6758879807108034,2017,0.6891036938710159,2024,0.664853365428876,2073,0.6561171706989438,2062
256,0.6981822044110944,1948,0.6662886501984498,1995,0.7047087250713016,1998,0.6470499487800688,2076,0.6766359433043296,2044,0.6807732006403903,2008,0.6752436215396528,2008,0.6700346685331787,2015,0.6666436909710372,2046,0.6662708729494032,2070
257,0.7195455651896848,1948,0.6944431673021205,1980,0.676006825867661,2027,0.6762063106169457,2029,0.673939457687518,2036,0.6940224281627982,2040,0.6900781388526879,2007,0.6732235610537851,2045,0.7189747093545615,2043,0.6691242284885719,2031
258,0.7040978321358261,1940,0.6660359839295084,2003,0.6736090466769008,2001,0.6398565491669789,2086,0.6784728837597691,2025,0.6747003902503005,2002,0.6777483287519313,1991,0.6729643447502037,2004,0.6656716287860078,2031,0.6486842490894267,2069
259,0.6816483101420774,2032,0.705512539334464,2002,0.6718542322765249,2018,0.6741248344784888,2063,0.697063491814156,2021,0.6920066513084543,1984,0.698607763962503,2012,0.7251138828730841,1959,0.6758101606489757,2043,0.6672070651390812,2073
260,0.6963778156756378,2015,0.6677006434630404,1995,0.7285239710545509,1918,0.6403591789776073,2088,0.6696159597700754,2065,0.6774361932272015,2027,0.6644312115444746,2027,0.6766788893768964,1994,0.6692577652923005,2029,0.6474503809179731,2070
261,0.7406804988878447,1980,0.6984546744823964,2010,0.6714094467026168,2027,0.6553668435461667,2081,0.7123174192771704,2013,0.6979463469974864,2022,0.6871394395505706,2055,0.723916786100731,1969,0.6723917914821389,2034,0.6648212287140717,2076
262,0.6782214972896534,2026,0.6703034610581997,2014,0.7009818309057109,1958,0.6564381779019701,2075,0.66397907376819,2035,0.6805593454104357,2014,0.6886402165437898,2003,0.6683250935752874,2049,0.6643316454423923,2055,0.652292857872661,2079
263,0.7118063287352405,1982,0.7228781890047843,2022,0.6770301396091324,2024,0.6807413931652558,2028,0.6846042723328131,2002,0.6771669057283344,1978,0.6640574701359855,2019,0.6721468385571779,2049,0.6784331200697086,2043,0.6899819262653245,2017
264,0.6966233910166743,2029,0.6850373223180934,2003,0.7906675306456403,1855,0.6439985364764562,2074,0.6653186286280417,2017,0.6683583703364777,1997,0.6778772162952079,2030,0.6660132985481381,2052,0.6717989122738834,2023,0.6474503809179737,2070
265,0.7162260775336112,1999,0.6746267714940029,2019,0.6953646459401102,1979,0.6805044305516194,2059,0.6975967286496596,2014,0.6788523080587606,1976,0.7162132954273281,2019,0.6805181533267226,2024,0.6728461201177113,2039,0.6610505547681669,2074
266,0.6825060212195659,2050,0.6770280282248516,2027,0.6675982243579176,2017,0.6463050002049673,2073,0.6711846533355387,2045,0.6679322835050402,2009,0.6655876611234598,2031,0.674762007454665,2038,0.6622761936291567,2056,0.6642532358644567,2063
267,0.708525615096052,2007,0.6770785390928359,2004,0.6626513793531846,1983,0.6685667354689956,2045,0.6762942848931303,2034,0.6753062286571844,1950,0.6906132884704502,2004,0.6764785419862336,1978,0.6826040153023065,2031,0.7196045729111213,2066
268,0.6755897120165965,2036,0.6671639207255702,2015,0.6849313280339835,1994,0.6432941964152401,2097,0.6652863677464556,2048,0.6814023049532884,2009,0.6669876642838225,2037,0.6726198891574567,2010,0.6750227169970999,2041,0.6511023220523591,2064
269,0.7285748132509485,2000,0.6792023057669158,1965,0.6697756779940406,2007,0.6917771526809985,2042,0.6817081429312305,2035,0.6861341149157897,1998,0.6866670803447426,1970,0.6706884736071166,2041,0.6560672775933702,2041,0.6916161636312753,2048
270,0.6755643185373221,2044,0.6674240049779042,2016,0.6805678548992078,2059,0.6444583286149743,2081,0.6641154620228422,2052,0.6646110928453771,2001,0.6652272734288065,2043,0.6824184947370096,2024,0.6663638735605928,2035,0.6506526167256136,2092
271,0.7104260900236287,1982,0.6669082670114739,2017,0.675297407085536,2005,0.6714705280759249,2035,0.7276255058133321,2084,0.6809846008710222,2019,0.6837028874484353,2007,0.6714290612633701,2025,0.6574397788796608,2030,0.6762884685507464,2072
272,0.6624226889079028,2064,0.6696293638244252,1999,0.6998544271699666,1992,0.6508812643232729,2088,0.6746840915851994,2052,0.6642102829523332,2013,0.6807222708394498,2021,0.6794214653473452,1975,0.6661304721830509,2051,0.6634202109821271,2023
273,0.6853594136983606,2058,0.667135253516952,2012,0.6631532447170595,2010,0.6600454505058563,2069,0.684214084200697,2011,0.700409563675295,2010,0.6671623644717792,2041,0.6733461332388465,2023,0.6581761859919755,2021,0.6996427611562165,2054
274,0.6734608680841696,2028,0.6710894552123529,1994,0.6796425743465312,1978,0.6531414458494941,2082,0.6604684841349504,2064,0.670915875680347,2032,0.6644043396797119,2061,0.6746754387736784,2000,0.663417613665158,2052,0.6657836737777676,2062
275,0.6772020356713226,1999,0.6647234761600611,2031,0.6684399004735648,1987,0.6537513301570621,2107,0.6793202192955003,2042,0.6799510596601304,2013,0.6711300309989657,2025,0.6623620266009096,2024,0.662843110511303,2024,0.6787554423117919,2074
276,0.6611318710570333,2053,0.6854451976007918,2013,0.6963475667663528,1946,0.6513941802358958,2069,0.6632898000156491,2066,0.6698770495070638,2018,0.6758220109199792,1991,0.6835776950368478,2023,0.6722196212415169,2040,0.6627521192574755,2077
277,0.6997621502619231,2021,0.6711750752215077,2025,0.6701668844013843,2003,0.6679814948468973,2061,0.6857620815305405,2024,0.6834825407623819,2039,0.6947915926047366,2019,0.6733441615468378,2031,0.6570928686061195,2032,0.6692501333353027,2043
278,0.6777750076226121,2014,0.6710210242012234,2037,0.6846533462253832,1992,0.6467438836920661,2065,0.665604872476527,2060,0.667871187112686,2013,0.6692796985722479,2044,0.6670787800553556,2047,0.6698511025164195,2053,0.664565235767284,2044
279,0.7122585346214856,2017,0.6669659516924706,2023,0.6671018555385247,2015,0.6782912451207832,2050,0.6813508557093876,2060,0.7041661295352664,2012,0.6907096769828992,2023,0.6701486975605215,2044,0.6559029182075048,2042,0.6624244731285396,2077
280,0.6686283355858761,2045,0.662964855411837,2016,0.7043974796739766,1995,0.6464385326908759,2094,0.6819100572510829,2018,0.6791517201015823,2001,0.6730358780390024,2048,0.6840908958248929,2012,0.6621368500116535,2043,0.6718317604754537,2056
281,0.690683075451494,1965,0.6692656176450573,2034,0.6711406546102994,2014,0.6400758335584718,2101,0.7027779566016941,2022,0.6700276107524671,1993,0.6703044080978547,2022,0.666408562899922,2037,0.6599627829715011,2037,0.6921018863066263,2027
282,0.6737610273248358,2000,0.6698678048805826,2011,0.7108306481873243,1979,0.6439113499214987,2076,0.6697766123493003,2037,0.6692443885776522,2020,0.6817398527393601,2039,0.6664442125022834,2035,0.6595515023682599,2067,0.6537611339608692,2089
283,0.6998074712277643,1987,0.6618748342985299,2021,0.6723778358177146,2006,0.7036033974697868,2005,0.6962893746987435,2010,0.6816984187054618,2004,0.7008996337754818,1981,0.6761074922562386,2027,0.6569742412375472,2053,0.658348341881421,2062
284,0.6699903548143527,2020,0.6696005032916159,2000,0.6789604341494413,2019,0.6397821161335321,2073,0.6632461898011163,2053,0.670626395438438,2003,0.6637848249833849,2035,0.6642876019091087,2044,0.663452164911435,2053,0.6539829213381146,2064
285,0.6774703858397191,2046,0.6672658247207677,1995,0.6707759868983781,2033,0.6718145754826089,2052,0.6919335014422472,2022,0.6832148978928452,2026,0.7177997933760816,1954,0.678471697340967,2026,0.6576748205029804,2041,0.7060504952762845,2026
286,0.6745101601565202,2042,0.6705184465024829,2012,0.7532140727622543,1938,0.6421635469054702,2066,0.6644529775308964,2061,0.6705201266391972,2004,0.6804272789816616,2012,0.6703184867870713,2029,0.6699862364792349,2052,0.6629704532694045,2059
287,0.6790678191945331,2043,0.6617084089882506,2018,0.6825652295955803,2020,0.6801771574962414,2013,0.7025352109473405,2016,0.6720857506308102,2041,0.6673893546900745,2019,0.6865981727518492,2021,0.6649994906763617,2036,0.661127087042244,2077
288,0.6694134033839955,2022,0.668569536580534,2013,0.6861286764443265,2060,0.6632658417458824,2064,0.6626900213373246,2055,0.6626214659432004,2015,0.6716869395946727,2038,0.6711233069389978,2030,0.6513503576271195,2062,0.6622778742925786,2097
289,0.7098858813790652,1979,0.6607449154950517,2011,0.6622104451830159,2056,0.6960415575234304,2054,0.6923225141927144,2007,0.7172677784992862,2010,0.6700089602554472,2029,0.676919680475807,2041,0.6514426933999722,2063,0.6891517743225382,2070
290,0.6678538947494131,2038,0.6718655276818185,1993,0.6924101738159213,1970,0.6510005929916669,2083,0.6652798888405307,2065,0.6655227732137396,2033,0.6811031496734147,2009,0.6746086431814694,2031,0.6537130800867724,2080,0.653778575359714,2088
291,0.7017463036834872,1975,0.6624095372849651,2012,0.6767739797850709,2011,0.661326268284815,2075,0.6808734417339891,2034,0.7060862651833034,2001,0.6726095615938715,2027,0.6694812493286139,2048,0.6555959467740765,2058,0.6733865624944744,2040
292,0.6720281644581975,2047,0.6683467623588999,2018,0.6936327981491619,1993,0.6539230596724462,2089,0.669723934284183,2063,0.6784241723493541,2005,0.6775782718001038,2039,0.6598779120239662,2055,0.6593737986617828,2064,0.657044363005179,2030
293,0.694111591724768,2005,0.6611741485044864,2014,0.6609782833934769,2034,0.6603935650131406,2056,0.6864593716668004,2043,0.678973557034836,1999,0.6627045546922345,2019,0.6594391553265149,2051,0.6538502141042908,2048,0.6945626826701307,1986
294,0.6616276640604756,2068,0.66885796764796,2012,0.6662707215187119,2031,0.6441817810664925,2104,0.6703081359601727,2022,0.6625776632633833,2031,0.6694597621760721,2016,0.6691321256185373,2068,0.6616467651260467,2064,0.649510016974779,2058
295,0.6758899286607375,1988,0.661168766981272,2000,0.6593818010425551,2034,0.6886860483886529,2062,0.6790080201655486,2073,0.6808979454461211,1984,0.6636833931782908,2027,0.662448976684901,2032,0.6536393623801547,2066,0.6899893056161396,2037
296,0.6650996954804212,2051,0.6682179732159276,1991,0.6750135119075884,2034,0.6452146363708499,2095,0.6672539013215392,2024,0.6720727437386428,1990,0.6633966108478817,2033,0.6725797772587313,2037,0.653275588892701,2041,0.6510839442539609,2070
297,0.6767481690294643,2014,0.6612928953248651,2004,0.6649828209408248,2035,0.7305182203706577,2005,0.7035472253053869,2009,0.6880716887876775,2012,0.6671364453119933,2038,0.6622103331123089,2029,0.6526467548290245,2064,0.6681332442527587,2080
298,0.6893846872005539,2040,0.669682349982393,2001,0.6971253031210379,1980,0.6522735535306193,2067,0.665589725009928,2025,0.6647446462740327,2028,0.6624022560955565,2039,0.6692187913721775,2000,0.658632133435905,2053,0.6474503809179712,2070
299,0.6831808002046809,2024,0.6621396781507115,2004,0.6724245339482403,2048,0.6589601596639812,2036,0.7055687065139344,2030,0.700389035571379,1972,0.6628180354821948,2044,0.6585247846123174,2047,0.6506122665163281,2060,0.6750671292627775,2084
300,0.6760663338009395,2027,0.6701042279420568,2006,0.6704367682754347,2028,0.6452664232591132,2087,0.6798791057786964,2062,0.6676792775943143,2035,0.6635866828949919,2004,0.6556111184377272,2056,0.654987215260127,2071,0.6513537569088382,2048
301,0.6892079774322716,2027,0.6638553591980519,1993,0.6771164177741876,2022,0.6969862395160416,2039,0.67411386070129,2073,0.6642887677921776,1991,0.6638937516296481,2035,0.6615997203130001,2047,0.6499282686011221,2067,0.6751914333009886,1994
302,0.6762069972332706,2045,0.6710487448419699,1978,0.7067857583140413,1950,0.647014696875317,2091,0.6702540797979548,2044,0.6679059265666724,2018,0.6679311524175996,2025,0.6649012030137509,2048,0.6585730564246387,2048,0.66402926281409,2086
303,0.6945509157166251,1971,0.6631130206972718,2016,0.6799314085648228,2033,0.6828441327850673,2051,0.6756399705809182,2073,0.684743175816398,2005,0.6617897446812961,2035,0.6626830126644012,2055,0.6501538441473975,2060,0.6672207910614905,2080
304,0.6672966959538488,2060,0.6638278201028841,2020,0.6924661953389913,1972,0.6384328089066067,2079,0.6845092628229748,2038,0.6632951682820337,2030,0.6617777925143181,2036,0.654179510520346,2046,0.6569728327097258,2082,0.6467318915406641,2070
