,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1218,0.3500191086714158,1326,0.3462307839157098,1353,0.3515213316564089,1326,0.34253477543763367,1379,0.3506754194802926,1334,0.34832272300010503,1338,0.34702225044741375,1366,0.3464292871839897,1350,0.35081494508156746,1331,0.3496241002514032,1339
1219,0.3499679026173013,1328,0.3454986096514327,1353,0.35173764616328657,1324,0.342553248799524,1379,0.3507131579804519,1334,0.3483260627379722,1338,0.34535778595655675,1360,0.34643120108760284,1350,0.35180069641229866,1334,0.3495893582356549,1339
1220,0.3501456236999268,1323,0.34591786554654974,1350,0.35169379526345695,1324,0.34253952638425184,1379,0.3506732771489833,1334,0.34827733285849094,1339,0.34568911501780114,1365,0.3464680421247721,1350,0.35113447236358414,1333,0.34955665905411903,1339
1221,0.34958763622161554,1325,0.34528231337656917,1354,0.3518767812945027,1326,0.3425269366230565,1379,0.35067626650920597,1334,0.3483054980109084,1339,0.3450716791669054,1365,0.34639849865713185,1350,0.35159137003371216,1327,0.3495391681969324,1339
1222,0.3507318266368787,1331,0.3460777553974101,1350,0.35132339451557415,1324,0.3425482129654052,1379,0.3506605132072624,1334,0.34828773706071603,1339,0.3449264189420421,1371,0.346385772556017,1350,0.3507714175105578,1335,0.3495444792105627,1339
1223,0.350035366593852,1322,0.3453283103226031,1355,0.35248829344698734,1325,0.3425356527122565,1379,0.35067749052772407,1334,0.34823193031321786,1339,0.34519796339598713,1365,0.3464407707963283,1353,0.35117881612677687,1334,0.3495233477680379,1339
1224,0.3502418686587386,1325,0.34655103632600937,1358,0.3515449659155229,1320,0.34249428043153146,1379,0.35069411551150304,1334,0.34820512878198473,1338,0.3451733402083903,1372,0.3464049058151443,1350,0.3513574084354334,1330,0.34951664971379165,1339
1225,0.350079827330302,1322,0.34575489179015373,1351,0.35194707161085,1324,0.34254574933766985,1379,0.350651249013276,1334,0.34823682201296735,1338,0.3449337652181019,1367,0.34633105999508385,1350,0.3513210843591489,1338,0.3495275338088384,1337
1226,0.3501114638039549,1333,0.34529259152793496,1354,0.3513992209742714,1324,0.34251426274441504,1379,0.35064654562311814,1334,0.3482265643552447,1338,0.34585077339423703,1369,0.34628297076728304,1350,0.35071706985805784,1338,0.3495250676566146,1339
1227,0.3497064432353702,1326,0.3454054808346845,1353,0.3517862246691026,1326,0.34248769703084003,1379,0.35067034676757247,1334,0.3481978905408032,1338,0.3450956270821115,1364,0.3462851820877294,1350,0.35115817191184945,1336,0.34952292503649973,1339
1228,0.350128617480174,1334,0.3454507895330673,1356,0.3514025996648996,1324,0.3424948646991186,1379,0.35064364686443994,1334,0.34819997630587235,1338,0.3456047759311662,1362,0.3462705462472289,1350,0.35071519394563944,1342,0.34953664483367836,1339
1229,0.3497312868091358,1326,0.3454731404317559,1351,0.3522350272375306,1326,0.3425088802351537,1379,0.3505950499913633,1334,0.348194638534596,1338,0.3449718967268836,1368,0.3462537219284992,1350,0.3515514014048931,1337,0.34952408871965696,1339
1230,0.3504906747339564,1320,0.3465550284807062,1356,0.3516761386324519,1324,0.3424685518067512,1379,0.35057123544798124,1334,0.3481467807314036,1338,0.34606783867358876,1360,0.34621614471282863,1350,0.3508223447081876,1336,0.3495074210494943,1339
1231,0.34999223419327846,1325,0.34548100770448875,1354,0.3516207572996243,1320,0.342508527255278,1379,0.3505576018246895,1334,0.34812489458790935,1338,0.3451212196751649,1369,0.3461678796466729,1353,0.351476936912445,1337,0.34953312962068095,1339
1232,0.3511473395650317,1326,0.34597134673230356,1354,0.3512554199280183,1324,0.3424542170651168,1379,0.35056291900067177,1334,0.34814448463259334,1339,0.3454569292189689,1363,0.3462071049415978,1355,0.3508554422213396,1337,0.3495180299846934,1339
1233,0.34988510670910106,1325,0.3457954640838402,1354,0.3516535225047652,1324,0.3424781872885485,1379,0.35057555425974785,1334,0.34814159415284335,1336,0.3447192558844818,1370,0.34618402047361674,1353,0.3517033068939126,1333,0.3495204401126645,1339
1234,0.35072515247768127,1314,0.3459888494838064,1355,0.3515041705144104,1322,0.34245191323185126,1379,0.3505693209734723,1334,0.3480931879698104,1336,0.34569355920527156,1359,0.3461452927507483,1353,0.3509962126158548,1336,0.3495124180148348,1339
1235,0.34970497410789797,1323,0.3457129762704479,1355,0.3521130740367723,1330,0.3424080613797373,1379,0.35056098278461917,1334,0.3480774419806975,1336,0.34466519823998226,1366,0.3461786874705676,1353,0.3513332910828215,1337,0.3495066787522693,1339
1236,0.3498920747913291,1326,0.3460118746527675,1348,0.3514515460157285,1324,0.3424190248034241,1379,0.35053228934408664,1334,0.3480948124171105,1336,0.34514781278852835,1366,0.3461296347650984,1353,0.3507835612646353,1342,0.34953041307652855,1339
1237,0.34954148164250615,1334,0.34583397179685044,1351,0.3519876089028554,1333,0.34241727107949305,1379,0.3505222990108896,1334,0.3481234621070158,1336,0.3448536250471848,1368,0.3461571998843339,1353,0.35116877478729613,1330,0.34953543471915227,1339
1238,0.3497004703576195,1330,0.34562989080166273,1352,0.351294831517509,1324,0.34236503962061676,1379,0.35054288805537526,1334,0.3480909914219846,1336,0.34619938013354196,1370,0.34613504167437664,1353,0.3510372187984617,1342,0.3495029632864902,1339
1239,0.3498025295945126,1334,0.34581270626825866,1350,0.35170918071280266,1324,0.3423884565455814,1379,0.35055274289256755,1334,0.34808077588538205,1336,0.34537728349936075,1365,0.3461359405118234,1353,0.3518101285265009,1337,0.34950136532807274,1339
1240,0.3509203598134331,1326,0.3456126917628527,1354,0.35140713305417665,1330,0.34238870719939857,1379,0.3504972888696642,1334,0.3480923702862137,1336,0.3452704264563528,1365,0.34613119327393577,1353,0.3508190522660919,1341,0.349452524933062,1339
1241,0.3496088077789351,1325,0.34528761990005796,1356,0.3515187304244406,1324,0.3423109374253111,1379,0.35048034960041174,1334,0.3480879150897317,1336,0.34491980507793374,1367,0.34615432096348014,1353,0.3520145186997539,1336,0.3494511686479045,1337
1242,0.34980662324478434,1333,0.3465631980391212,1354,0.3517747064478223,1331,0.3423463622190162,1379,0.3504880896263769,1334,0.34809282106672873,1336,0.34570692164591516,1366,0.3461217337049181,1353,0.35122372065724994,1342,0.34940443239498375,1339
1243,0.34943199211900466,1334,0.3455786540474949,1354,0.35182158497577,1327,0.342331515610205,1379,0.3504804389914737,1334,0.34809980037929694,1336,0.34502396225094495,1366,0.34607381054215564,1353,0.351053230024165,1331,0.3493845028719962,1339
1244,0.3500672680882422,1325,0.34566531467393435,1351,0.35146280113959416,1324,0.342295853786945,1379,0.35051146188461746,1334,0.3480455017669382,1336,0.3450643037946278,1362,0.34601145042045667,1353,0.3508992523828328,1342,0.34939269724979394,1339
1245,0.3496434210517813,1334,0.34539372223614656,1356,0.3518379177847792,1331,0.34227671073163357,1379,0.35048178489254306,1334,0.34801452680848816,1339,0.3446458720022766,1370,0.3459774727430421,1353,0.35041218883914493,1348,0.34941068609697395,1339
1246,0.3504568022089617,1330,0.34665178836039595,1352,0.3516146543472211,1324,0.3422379648485771,1379,0.3504601648213138,1334,0.34800316844613344,1339,0.3451585322758477,1359,0.34595989901035407,1350,0.35211788281691847,1347,0.34935944455185197,1337
1247,0.3494942823531104,1338,0.34538551712390253,1354,0.35184211644561497,1324,0.3422403012813166,1379,0.35049350646167376,1334,0.34801419104565984,1339,0.3454535535923001,1369,0.3459930772687,1354,0.3506360289812806,1348,0.3493872906883672,1339
1248,0.35049871518273495,1325,0.346634716275977,1352,0.35143006972792085,1324,0.3422529329502799,1379,0.3504773049814598,1334,0.3479954499052262,1339,0.3455443617291597,1364,0.3459582346144049,1351,0.3522026101707637,1345,0.3493749562857468,1339
1249,0.34912969182913756,1338,0.34569847486174904,1351,0.3518350432498887,1327,0.34224077396572866,1379,0.3504414517463146,1334,0.3479986680672764,1339,0.3453604326394101,1370,0.3459854836542712,1350,0.35045096701579087,1348,0.34930749602089234,1339
1250,0.3504364459513835,1316,0.3464730237222919,1349,0.35151389644404246,1322,0.3422672658535867,1379,0.3504426109369274,1334,0.3480017507918134,1339,0.3453401472514969,1370,0.3459749033684572,1351,0.35124508960663814,1339,0.3492862970850342,1339
1251,0.34935299067264924,1334,0.3456978683204618,1357,0.35140445299434686,1330,0.342257387218233,1379,0.350456454825922,1334,0.34798416157942985,1339,0.34507579596227533,1370,0.34594808007595496,1350,0.3505583772466146,1345,0.34929359441428204,1339
1252,0.3500148379073066,1338,0.3459028040309435,1356,0.35130739203565803,1325,0.34225799057763234,1379,0.3504456548012426,1337,0.3479749400449153,1339,0.3457968075729995,1369,0.3459520219738958,1350,0.3511531959351991,1347,0.34931088177538977,1339
1253,0.349423586584801,1334,0.34566459635231234,1353,0.35195670701854603,1330,0.3421914677375058,1379,0.35046053684089656,1334,0.3479511239803769,1341,0.34497838145230086,1370,0.34594060211159505,1350,0.3505384849606992,1345,0.34927388744333826,1337
1254,0.3499492455286955,1324,0.345832438060516,1358,0.35156411788926895,1322,0.3421423740037437,1379,0.35042797911426476,1334,0.3480041129220586,1339,0.3466234377635027,1361,0.3458953296450862,1350,0.3511254460982319,1345,0.34927919333518764,1337
1255,0.3499586602079028,1330,0.34601027512706567,1351,0.35177075224372983,1327,0.342182760064131,1379,0.3504520442275629,1334,0.3479559880260978,1341,0.3447613236645311,1369,0.3458826385359531,1353,0.35055857138144125,1350,0.3492742620792589,1337
1256,0.34957116251389325,1334,0.34551826055072965,1353,0.35162965388910733,1330,0.3421682816781959,1379,0.3504233184997349,1334,0.3478940691585684,1341,0.34515297724372496,1370,0.34583925437398344,1353,0.351107730482069,1345,0.3492672462617684,1337
1257,0.3496183157150375,1342,0.34556574833206377,1356,0.3520150990831187,1332,0.3421194906069398,1379,0.3504150859357486,1336,0.34790080516671157,1341,0.3449220662676827,1365,0.3458291664268033,1353,0.3506630261010136,1350,0.34929522907310867,1339
1258,0.35002612737956657,1338,0.3458331149280041,1352,0.3514327478574038,1331,0.34212206119982097,1379,0.35039030092466433,1336,0.3479308631776069,1341,0.3448855814343446,1363,0.3458282751162742,1354,0.3512119122745451,1350,0.3492785872735887,1337
1259,0.34924792622597156,1334,0.34578701175662246,1355,0.3519211225303532,1327,0.3421272414605756,1379,0.3503678119020232,1336,0.3478244022131742,1341,0.344687851423495,1368,0.3458354391981652,1354,0.3506447458765447,1350,0.3492560942195291,1337
1260,0.34918758570206926,1334,0.34615563109059305,1353,0.35140197647944815,1330,0.34213736180459375,1379,0.35032727140642006,1336,0.3478375772187092,1341,0.34573734191574934,1368,0.34583938529130204,1354,0.35167109999927293,1343,0.3492506994378614,1337
1261,0.34926622370025184,1338,0.3452523605792354,1351,0.3520572792275528,1329,0.3421161910853387,1379,0.3503032919700961,1339,0.34783307407537384,1341,0.34504804355553825,1368,0.3458551696801394,1354,0.3506177362572548,1348,0.3492715817643294,1347
1262,0.34970724852621304,1342,0.3461771632631999,1350,0.35136365177313145,1324,0.34206786668985056,1379,0.3502997575397852,1339,0.3478197442001164,1341,0.3448859660391085,1368,0.34583778042243546,1354,0.3510224065943902,1344,0.3492844067998586,1337
1263,0.3491350720549572,1338,0.3453194056751709,1349,0.35256632986376124,1327,0.34205766729336357,1379,0.35028140928237356,1339,0.34778573916351146,1341,0.3447921747919265,1367,0.34582230622413956,1354,0.350555461800791,1348,0.3492555947187773,1339
1264,0.3497358568001154,1334,0.34590714043692444,1343,0.35142887837267806,1327,0.34203038397775276,1379,0.35029191964518075,1336,0.3477839257975513,1341,0.34543035866183924,1370,0.34582134628655975,1354,0.35142607877072934,1343,0.3492701180863126,1337
1265,0.34919811880791496,1338,0.3454091329316441,1354,0.35162497657004244,1324,0.34202241557704843,1379,0.3502815553639633,1339,0.34778296570963885,1344,0.34474917419098244,1370,0.34585122502331334,1354,0.35057098051226,1348,0.3492491090464993,1337
1266,0.3503377133402804,1337,0.3453425694723138,1356,0.3511896997841355,1324,0.34205612907585065,1379,0.35026145664739694,1339,0.3478050428085039,1342,0.3452835071975657,1362,0.34583993004678454,1354,0.35144054474309644,1350,0.34924067930495256,1337
1267,0.34937129558129026,1339,0.3457124102553692,1352,0.35198168089526294,1324,0.34202895074347756,1379,0.3502472338117185,1339,0.3477970155857905,1344,0.3451330216186333,1369,0.3458392429636315,1354,0.35087125785406925,1347,0.349250539963929,1337
1268,0.349479608488665,1342,0.3460280543643193,1349,0.35138164936711297,1324,0.3420313735724201,1379,0.3502433174173319,1336,0.34772480227966235,1344,0.34454674877035346,1366,0.34581318811544665,1354,0.35110246687919056,1344,0.34924807388823353,1337
1269,0.3491094494614638,1334,0.3457020260841667,1355,0.35223696390586107,1324,0.3420672654001331,1379,0.35021754466952604,1339,0.3477410902546004,1344,0.34549085934720597,1369,0.34579070116622634,1353,0.3504295889969337,1347,0.349254300636246,1337
1270,0.35019379709353365,1329,0.34520104446998945,1351,0.3514226156576114,1330,0.3420145800534537,1379,0.3502116658644203,1339,0.34774336422162533,1344,0.3449469027109482,1366,0.34580138231534524,1353,0.35100710329238916,1348,0.34924958307701637,1337
1271,0.3488117864087833,1337,0.3458326490383486,1355,0.3516194594077647,1328,0.3420368864069894,1379,0.35020747571351335,1339,0.34773886692411393,1344,0.34507782572893675,1371,0.3457651180109183,1353,0.3505741793226155,1348,0.349223409786351,1337
1272,0.34951275843607493,1336,0.34541259138213903,1350,0.3511784783106771,1325,0.3420359393589709,1379,0.35019984002317595,1339,0.34771823633134286,1344,0.3443361649315231,1368,0.34577289312657855,1353,0.35122316405195714,1350,0.34925071225568505,1337
1273,0.34932617877085853,1335,0.3461898203669869,1342,0.3513541907342025,1327,0.3419871878180302,1379,0.35024883819571573,1339,0.34773914577393894,1344,0.3461555481609858,1367,0.34578942625832154,1353,0.35080498894683754,1345,0.349219489370973,1337
1274,0.35000877583981044,1338,0.3450472033545054,1351,0.35140880263205215,1331,0.34196041228517005,1379,0.3501940848193033,1339,0.3477015509085413,1344,0.34483828149895845,1369,0.3457374445346554,1345,0.35072181490783744,1345,0.3492106377985379,1337
1275,0.3489156934500925,1335,0.3456491922948997,1350,0.3513190476252692,1322,0.34193428294029554,1379,0.3502114874068431,1339,0.3477078820137607,1344,0.3447416756808892,1359,0.34575124828635306,1345,0.3507447044598588,1345,0.34922103221000284,1337
1276,0.3487236938537614,1345,0.3453228469835187,1346,0.3510898116771527,1331,0.3419638548147011,1379,0.35017699002637237,1339,0.34770945679193865,1344,0.3446700960056785,1368,0.3457391356524484,1348,0.3508815831412531,1349,0.3492058318882505,1337
1277,0.35001408042496224,1336,0.34592321494695605,1347,0.35158332046752844,1329,0.3419403738646537,1379,0.3501583394532273,1339,0.34771137054667145,1342,0.34479030791989257,1366,0.34573211880646354,1345,0.3506204067148887,1348,0.3492289633780615,1337
1278,0.3485554886429802,1345,0.344967068486697,1351,0.3510814347174126,1327,0.34191912342114356,1386,0.3501707538070333,1339,0.3476996006303917,1344,0.3444500009003358,1368,0.34573758327285875,1344,0.3511219187362498,1349,0.34920981367947396,1337
1279,0.34895203467982955,1337,0.34574304576601167,1349,0.35156650270209766,1325,0.34189785703366526,1379,0.3501683488455647,1339,0.34770588397863245,1344,0.346034064682616,1365,0.34574406692943493,1345,0.35063738593456745,1345,0.3491885085711633,1337
1280,0.3485730102400187,1344,0.3453080422749124,1347,0.35074381327907345,1327,0.34187641946512903,1379,0.35015695362006477,1339,0.3477273766826647,1344,0.34451733344710256,1369,0.3457270583281313,1345,0.3512360963718687,1350,0.34920124805792463,1337
1281,0.34896134231308135,1336,0.34509982762107305,1344,0.3514853680093745,1321,0.341925579694189,1379,0.35014042776242976,1339,0.347705170485136,1344,0.3452958156331443,1362,0.3457086907776677,1350,0.3507739163540615,1345,0.3491975413880801,1337
1282,0.34871554596624726,1344,0.3454059644410377,1344,0.35061849147776186,1330,0.34187957242953315,1379,0.35014599514616207,1339,0.3477186630482982,1344,0.34474649697542087,1362,0.34569806782778684,1350,0.3509184775727975,1348,0.3491831115575108,1337
1283,0.34845800970627905,1344,0.34536089238918066,1353,0.3504888839742247,1326,0.3418817453171302,1379,0.35014158324710287,1339,0.3476658402087835,1344,0.3452954824994751,1367,0.3456948430929145,1350,0.3504834709404492,1350,0.3491654534177873,1337
1284,0.34849948985550055,1339,0.3448839304097582,1351,0.3508503631793089,1330,0.3418712113451463,1379,0.3501420048892039,1339,0.34765911498755236,1342,0.3442789926034622,1365,0.34570023940979494,1355,0.35120339676840095,1338,0.3491129199528309,1337
1285,0.3488313654022407,1340,0.34541247450189844,1347,0.35056471684305396,1326,0.34183573117088534,1379,0.3501416592380411,1339,0.3476201522240845,1342,0.3449030780645488,1370,0.3457051962124486,1350,0.35043096725015527,1348,0.34911468030336484,1337
1286,0.34865777919420105,1341,0.3449821844749095,1349,0.3512713307489725,1330,0.3418746927481966,1379,0.3501216980047048,1339,0.34760631754183535,1344,0.34454688784642235,1370,0.34568779585757925,1355,0.35128675196343134,1344,0.3491092376150024,1337
1287,0.3486963436628574,1344,0.345279512413057,1351,0.35112648011066766,1328,0.34184888359635757,1379,0.35013569122671223,1339,0.34763066943992516,1344,0.3458119801827874,1367,0.34571868048035226,1355,0.3506085544670454,1347,0.3491253671954513,1337
1288,0.3499870930004864,1344,0.3453559212428027,1344,0.3515156363405759,1330,0.3418030890001309,1379,0.35012951296684,1339,0.34759794235512176,1344,0.3447841476246226,1363,0.34569565400900504,1355,0.35093788672999787,1343,0.34912879310750716,1337
1289,0.3492873178383204,1340,0.34528219559796036,1353,0.3504475450442899,1328,0.34177306463502466,1379,0.3501530284875387,1339,0.3476095877817616,1342,0.3443807378573233,1369,0.34567198538562854,1355,0.350524461151538,1348,0.3490981075243496,1337
1290,0.34932010611351727,1346,0.3449297896126478,1349,0.3506501963732544,1328,0.34174155230184755,1379,0.3501244151773496,1339,0.34760884642886997,1344,0.3445040454178635,1370,0.34566753639193554,1350,0.35047029959870146,1345,0.3491256545314759,1337
1291,0.34843599955501864,1344,0.34535240557546754,1355,0.35047470883537146,1325,0.34176535901901345,1379,0.35011583891648457,1339,0.3475783592560094,1344,0.34475296424031776,1361,0.34570341066010446,1350,0.35052977441374156,1345,0.3491058458283833,1337
1292,0.3485415928785331,1333,0.3451193903380387,1351,0.35118061844696047,1329,0.3417318530294239,1379,0.35009787017015265,1339,0.3475635136170046,1344,0.34405673634224226,1366,0.34568109530760116,1350,0.3512440903550502,1328,0.34908560544606604,1337
1293,0.3488933074814769,1344,0.34532863748395165,1346,0.3504357642048164,1328,0.34169734416566994,1379,0.3501266841826094,1339,0.34760593460569517,1344,0.344550438594848,1367,0.3456629013412966,1349,0.35093931742972345,1347,0.3490921457545165,1337
1294,0.34916075274916936,1344,0.34503626922738895,1353,0.35063129413521715,1326,0.3416868169635163,1379,0.35009668678133615,1339,0.34758415712691837,1344,0.3444669190424219,1366,0.3456511339995427,1350,0.35139840678734713,1348,0.3490989262673898,1337
1295,0.3485933103158364,1343,0.3455736170107904,1356,0.3503368359511636,1328,0.34170356148174336,1379,0.3501116750942916,1339,0.3475691995207913,1344,0.3451283946858384,1367,0.3456827490197523,1349,0.35049132618418,1348,0.34913932615692356,1337
1296,0.34932704573667467,1337,0.3449489048429573,1351,0.3510208040056915,1328,0.34168066866250385,1379,0.3501191099804736,1339,0.34756677391064167,1344,0.34446453045804476,1366,0.3456649422063638,1350,0.3510847540919847,1350,0.34911937256031833,1337
1297,0.3489065870571434,1340,0.3457306193452478,1352,0.35053952656590154,1330,0.34168412414836585,1379,0.350095420360447,1336,0.3475922340282326,1342,0.3446919696677515,1366,0.34561573654211586,1355,0.35070952368165864,1350,0.3490904512882163,1337
1298,0.3492411351972492,1344,0.34512188293914753,1355,0.3507201127011733,1328,0.34165777816842413,1379,0.35011564201230544,1336,0.34754407459663933,1344,0.3445676308216606,1364,0.34562359438621815,1347,0.35104287624845787,1348,0.3490948586354694,1337
1299,0.34837676195229306,1344,0.34544399708057505,1345,0.3505984200609903,1328,0.3416304847107072,1379,0.35009285147266045,1336,0.347465938394959,1342,0.3455203254776137,1364,0.3456330736197946,1350,0.3508333501586354,1348,0.34903729980010095,1337
1300,0.34900137810373894,1336,0.3452496262234418,1351,0.3509537944864506,1324,0.34164030565077513,1379,0.35007253628558116,1336,0.3474883028381921,1342,0.34409795238177554,1366,0.3456313442653954,1355,0.3515276862264266,1340,0.3490650550417542,1337
1301,0.3484976599949898,1334,0.3453922148209178,1356,0.35058947303237165,1327,0.34163528624814476,1379,0.35002004786760804,1336,0.34748502876945364,1342,0.34500208235888424,1368,0.34564718911223413,1350,0.35060105741277947,1350,0.34903309007314753,1337
1302,0.3486992198767299,1344,0.34504325669530406,1353,0.35046635539540066,1327,0.34163841687102303,1379,0.35002210063092065,1336,0.3474684589860474,1342,0.34434653835374646,1366,0.3455868818396781,1355,0.3514491767930309,1346,0.3490217856814124,1337
1303,0.3485211291104279,1344,0.34597526804778694,1343,0.3503829187640337,1326,0.3416176012378564,1379,0.3500259501935292,1336,0.34745341724907824,1342,0.3444924286290591,1370,0.3455407191643155,1350,0.35067836143232245,1350,0.34906055607470077,1337
1304,0.349169504538588,1341,0.3449065736752401,1345,0.35129502662916373,1330,0.34160122917204594,1379,0.3499902395643246,1336,0.34743228034431056,1342,0.34466947229218364,1362,0.3455424580868889,1350,0.3511456503574439,1350,0.34904908568694976,1337
1305,0.34862980325491444,1344,0.34508062521240285,1351,0.3503715393635037,1328,0.3415940591423436,1379,0.3499976173320267,1336,0.34740867749626764,1344,0.344433328986774,1365,0.34553269582706014,1350,0.3507241844706031,1347,0.3489814224334508,1339
1306,0.3488011319397584,1344,0.3450906446926316,1344,0.35088189605014436,1329,0.34159636567214535,1379,0.35000126261954645,1336,0.34743453400609897,1344,0.34427593361123987,1366,0.3455489718612335,1350,0.3513770596345882,1348,0.34896947007386364,1337
1307,0.34888360308656535,1344,0.345918096237703,1356,0.35102114807985585,1326,0.34159826883250344,1379,0.3499515468498264,1336,0.34745232428492595,1344,0.3452189191182682,1368,0.34553997642181966,1350,0.35068583138892795,1348,0.3489473192566309,1347
1308,0.34916216193211413,1342,0.34487303350015025,1351,0.35022495437274204,1321,0.34158046647296125,1379,0.34994055943452745,1336,0.3473797220719841,1344,0.34432392496361847,1366,0.34550955922116294,1350,0.35135896756961116,1338,0.34892253670885215,1347
1309,0.34890889667033415,1344,0.3454755912408696,1346,0.3507575912070877,1321,0.34159296997981553,1379,0.3499334928381016,1336,0.34733213349970826,1344,0.34417485111675844,1366,0.3455159854886008,1348,0.35081078662537424,1348,0.34890706153566337,1347
1310,0.3484001902158239,1340,0.3450637784404618,1347,0.3502953000242454,1323,0.3415849593772521,1379,0.34992838775892876,1336,0.34731333829862204,1344,0.34446781566927837,1362,0.34552661900827836,1350,0.3505020239778201,1348,0.3488684730949794,1347
1311,0.34836732955428656,1339,0.3451214690330425,1350,0.35101644662862747,1330,0.3415422255922271,1379,0.34994546107341756,1336,0.3472735305330142,1344,0.3443595794398301,1366,0.3454721376349584,1347,0.3505396865663265,1345,0.3488404346168838,1347
1312,0.3484516469835687,1336,0.345312105596598,1351,0.3500946888413007,1322,0.3415587958094006,1379,0.3499372360261233,1336,0.34726882902774614,1344,0.344282796134346,1366,0.34547573276101273,1347,0.3507508490399428,1344,0.3488444720404643,1347
1313,0.34858509827799705,1339,0.34568332550590686,1346,0.3511654418666155,1323,0.34154826840296965,1379,0.34990751549794563,1336,0.34724570633928253,1344,0.3445640917606161,1359,0.3454648797115529,1350,0.3507219316471638,1348,0.34886695773110765,1347
1314,0.34915128174718385,1337,0.3452164010776867,1351,0.35027668992390415,1321,0.34157943654449374,1379,0.3498844658268639,1336,0.34719629228353827,1344,0.3444163523189516,1364,0.34543016913853386,1352,0.3513853332722649,1350,0.3488273058985036,1347
1315,0.34845293073070194,1340,0.3456980709772671,1346,0.3508599082911031,1325,0.34155501419381035,1379,0.34990065445608415,1339,0.3472305121815309,1344,0.343771383802637,1362,0.3454334943932106,1352,0.3510726785219371,1345,0.3488319979796486,1347
1316,0.3486504126405208,1336,0.34521552525549387,1353,0.3502621844196984,1323,0.3415465288949253,1379,0.3498820930223319,1336,0.3471980263329138,1344,0.3443946300671936,1359,0.3454385840370574,1352,0.3510060515444072,1348,0.3488342381274958,1347
1317,0.3486700692098542,1339,0.34545343387058763,1351,0.3505530971345189,1325,0.34152182219923366,1379,0.3498895105968591,1336,0.34718713999632217,1344,0.3441235325355344,1367,0.34541560240036334,1355,0.3505248758439761,1350,0.34882252765446636,1349
1318,0.3495635816681874,1333,0.34502278024874067,1344,0.35012419098002723,1321,0.3415218726668796,1386,0.34986265697859253,1339,0.34718702104286386,1342,0.3454229387581088,1361,0.3454240406202792,1355,0.3507338681123016,1347,0.34879398317454396,1349
1319,0.34881026195891307,1342,0.3456792170713822,1344,0.35067959489102457,1326,0.34152769310074976,1379,0.3499113506083544,1339,0.3471722192559348,1342,0.3439152653837406,1364,0.3454318039357735,1355,0.3504038365423582,1350,0.3488107737852904,1349
1320,0.3490633186443472,1335,0.344902380189011,1351,0.3501653810259305,1321,0.34154096302586384,1379,0.34987524558997146,1336,0.3471530011288609,1342,0.3439265141804485,1363,0.3453795324254633,1355,0.35098112667162445,1350,0.34878621334735266,1349
1321,0.34849731224397945,1339,0.34493768425901916,1342,0.3504174644050518,1326,0.3415539512374799,1379,0.34985619028555437,1336,0.34711110051316596,1342,0.3440338392656339,1362,0.34537235024054447,1355,0.3505947085847833,1350,0.34877571766844956,1349
1322,0.3488516593905418,1339,0.34497733662209373,1349,0.3504454327925372,1322,0.3414990067259164,1386,0.3498173165348444,1336,0.3470879100535963,1342,0.3445597203207863,1371,0.34541410570933434,1356,0.35095475741291743,1344,0.34878707347987387,1349
1323,0.34851392149626387,1343,0.3454340314067109,1346,0.3510620367142833,1327,0.3415200643241718,1386,0.3498107535356499,1339,0.3471103345181138,1342,0.3439035918827512,1362,0.345366104258514,1355,0.3504993177093717,1349,0.3487788082011601,1349
1324,0.34848063535108836,1341,0.3449346510441238,1347,0.3505117619392134,1321,0.34150276473641183,1379,0.3498130736150106,1336,0.34707190946029715,1342,0.3444585249496572,1365,0.34537353534127146,1355,0.35171759645733297,1337,0.3487587053820105,1349
1325,0.34851137095491114,1337,0.3455664533506135,1352,0.35155184305023196,1323,0.3415128963375424,1386,0.3498057553829512,1339,0.34710297016021296,1342,0.34414816438622087,1366,0.3453849822791357,1355,0.3502021911191838,1350,0.3487231162553706,1349
1326,0.34918936447745147,1341,0.34500460327343524,1351,0.3504821013624622,1322,0.34149839778688523,1379,0.34979057646205347,1339,0.3470587917094646,1342,0.34374299233437255,1374,0.345363740001577,1353,0.35089486161741146,1345,0.3487660531954633,1349
1327,0.3485103680860881,1344,0.3455471094747498,1342,0.3513872123609906,1322,0.34150070988521214,1386,0.34981022066177114,1339,0.3470931778633253,1342,0.34428622094351635,1365,0.3453678059431357,1355,0.35033106175741535,1350,0.34871972793727146,1349
1328,0.3490904092345996,1339,0.3450432709236529,1349,0.35043307442837845,1322,0.3415026629645359,1379,0.3497966628182999,1339,0.34705294656111707,1342,0.34400411294914196,1370,0.34537692409163195,1352,0.35064254725572946,1345,0.34873083117770054,1349
1329,0.34853141456437897,1339,0.34550829043374914,1349,0.3508951012181135,1322,0.3415131989518911,1379,0.3497962803592865,1339,0.3469779011464102,1342,0.34431629396047,1367,0.34536658255437125,1356,0.35031487785007304,1350,0.3487418495998349,1349
