,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
379,0.7279361043922169,184,0.7295380958251224,184,0.7206686148789744,181,0.7204555824966223,190,0.7147873594439783,192,0.7385933575060147,179,0.6977060193079911,192,0.7152902459868815,191,0.7455049338946578,180,0.7241942854037265,185,0.7749509955939217,178,0.727385303660413,187,0.7047540623948734,193,0.7117049391694868,188,0.7454986315497764,183,0.732420208658354,189,0.7241525568254119,183,0.7240818221476627,185,0.7442456032388451,181,0.6921260712826673,190,0.7509055198217695,178,0.7403758875979993,183,0.7441538082547782,180,0.7423252304918199,182,0.761823660516744,179,0.7457621515474067,181,0.7402497442180048,184,0.7370208148233848,183,0.7284025952627798,181,0.7489359897010461,181,0.7562007292661531,179,0.7349134613836229,182,0.7470588496378368,175,0.7150701861131322,184,0.7262659617839159,185,0.7332623405940565,191,0.713848703543227,183,0.7297128021722061,181,0.7356768147201471,184,0.719748457945489,187,0.722616974213018,185,0.7116251879883505,185,0.6975593232208209,192,0.7260062809677722,190,0.7338772984585616,183,0.7364414401329307,182,0.7365982571818475,185,0.7362244241062375,183,0.7563993431565306,178,0.7164617241807912,185
380,0.7274003589156651,186,0.7285732535991514,184,0.7193749032338584,185,0.7205483439109267,190,0.7150190228632539,192,0.7380862193916948,180,0.6973788581208564,192,0.7182476899827782,185,0.7444997721297394,180,0.7244583013260506,185,0.7755242240710198,178,0.7250639639476472,187,0.7041107589090501,193,0.7143852422191743,187,0.745897091686694,183,0.7345251984481682,189,0.7265029703394034,185,0.7232369124257059,185,0.74293210163541,181,0.6964838266615991,191,0.7563959820819968,177,0.7406173389111522,183,0.7531140334702641,180,0.7450282870168634,181,0.7617518755786133,178,0.7492979285130407,180,0.7395104938211662,184,0.738877286245823,183,0.7256854546495621,181,0.7484558603077385,181,0.7560035978503592,179,0.7355111667982702,182,0.7473763315417842,178,0.7157048364206671,189,0.7263028502128718,185,0.7337975733993294,191,0.7141631139819187,183,0.7339893640909829,181,0.7337410801358838,184,0.724297272666132,187,0.7267326118914389,183,0.713573174406316,186,0.6978856987173024,192,0.7277787242295536,190,0.7336079072133931,183,0.738664167616395,185,0.7367488764191762,185,0.7373469982270238,183,0.7557141254950189,178,0.7207327390486739,179
381,0.7276191407447353,186,0.7293377578990948,184,0.7191673515453961,187,0.7217065313443304,190,0.713607391139785,192,0.7374388145095071,180,0.6985977320911207,192,0.714947767203637,191,0.7442963237427239,180,0.7246901638357305,185,0.7749500474971975,178,0.7272472736921213,188,0.7049077102154973,193,0.7123969434517538,188,0.7466789793465975,183,0.7300444398728454,189,0.7245321190108349,185,0.7236439667936383,185,0.7433175560972025,181,0.6919413912774002,190,0.7526918295474966,178,0.7415338602516404,183,0.7445835388068601,180,0.7422477656876485,182,0.7601851998741768,179,0.7454295853687979,180,0.7391188576079725,184,0.7370408344388747,183,0.7292086466598888,180,0.7485043844414497,181,0.7559860187254139,179,0.7345692925497908,182,0.7490867220964155,178,0.7192913111669248,183,0.7273319852247713,186,0.7326100691096697,191,0.7152783461445973,183,0.7302971882874084,181,0.7354001467872782,186,0.7191850014030942,187,0.7231341201127741,185,0.7100204323711229,186,0.6985876183052155,192,0.726274187541961,190,0.7335878479595607,183,0.7365050259926521,182,0.738216689999029,185,0.7362936032383401,185,0.7563813320495997,175,0.7170918867357826,185
382,0.7272068705513357,184,0.7289327439692115,184,0.7194562112187071,187,0.7204660383542072,190,0.7193621654326412,189,0.7379108286634656,180,0.6967594853117915,192,0.716086279533931,192,0.7447096431159544,180,0.7239318771004135,182,0.7755413131962257,178,0.7261355564605372,187,0.704379176739781,193,0.7149870467576273,189,0.7507025745432852,183,0.7298719742131611,189,0.7294913961368231,185,0.7227396342495704,185,0.7437978549277976,181,0.6959010387281901,189,0.7537345858522262,177,0.7418590447368696,183,0.7445541076922771,180,0.7405829585260666,182,0.7620139976988332,178,0.7459277710176544,180,0.7392661230005978,184,0.7369756325544846,183,0.7275162876333463,183,0.748219367980544,181,0.7564008539959568,179,0.7320854545102616,182,0.747298796106109,175,0.7161606503997553,189,0.7266293982015521,185,0.737224066998379,191,0.7142493769518803,185,0.7315376159586624,181,0.7340792451627649,184,0.7215171271018633,187,0.7277918009366466,185,0.7133290497079969,185,0.6975200796671689,192,0.7287358925220212,190,0.7334696154246135,183,0.7396325262854051,184,0.7369130201251207,185,0.7374712247088376,184,0.7557022691029145,178,0.7171601277307448,184
383,0.7282340384760453,183,0.7279926247375789,186,0.719883305581208,185,0.7197537634114716,189,0.7131852055543881,192,0.7370302111883709,180,0.6980913424861831,192,0.715563562385545,191,0.7450387078360045,180,0.723463331658559,185,0.7751113950430955,178,0.7251793051506782,187,0.7050447319917518,193,0.7117250725506058,186,0.7453474490306846,183,0.7303795442208018,189,0.7249203209092374,185,0.7225391825336612,185,0.7438265689753318,181,0.6931532463563652,190,0.7510157527069653,178,0.7409199473073421,183,0.7441645184981353,180,0.7426960961536412,182,0.7598299503116858,178,0.7461135299051078,180,0.7405940437191668,184,0.7382505754883735,183,0.7265089815572486,181,0.7489197972009242,180,0.7559509267410488,179,0.7328634618364419,182,0.7478737166892845,175,0.715774369559572,189,0.7268359235675858,185,0.7338199033982271,191,0.7136111011363055,182,0.7287454050464608,181,0.7355985091818371,184,0.7193698407481602,187,0.7231948908326828,183,0.7103603687136173,186,0.6980155626735882,192,0.7264012607453666,190,0.7341460317858031,183,0.7354420174350643,186,0.737413827951988,185,0.7346543993900495,185,0.755993790288617,178,0.7163476068307935,185
384,0.7274366629094583,186,0.7284364228078914,184,0.7198751745557025,187,0.7193712404312038,189,0.7163933109152176,186,0.7374864856953053,180,0.6973150949564463,192,0.7159288933101315,191,0.7443411453695274,180,0.7233383501240264,185,0.7770658548096646,178,0.7248208787918096,187,0.7043058869949105,193,0.7113222643347601,188,0.7467087961790727,183,0.7288336069360533,189,0.7297086143407641,185,0.7229650828709051,185,0.7428077088443097,181,0.6987915760173067,189,0.7547908770440648,176,0.7406063781792911,183,0.7446765967167369,180,0.7431323996475288,182,0.7593178624562936,179,0.7490410516862248,181,0.7389881204386227,184,0.7388891435714464,183,0.7260764883891216,181,0.7485318659579053,181,0.7563792641647558,179,0.7327566075610992,179,0.7469813455059349,175,0.7170508815824214,189,0.7266383588625102,185,0.7342216388387183,191,0.7136988457318714,182,0.7338110714954774,182,0.7333918658420728,184,0.7189046343173146,187,0.7251475287830454,185,0.7104791574786516,185,0.6970567794499277,192,0.7279557788935308,187,0.733535777991783,183,0.7377560633895305,185,0.7361894621508946,185,0.7386309816418432,180,0.7556045508730542,178,0.7170641973970906,185
385,0.7272818156920944,186,0.7290827380391256,186,0.7206228632111336,185,0.7212200761276774,189,0.713312148371484,192,0.7372354499831536,180,0.6992520177758926,192,0.7141784768417406,191,0.7458713950503485,178,0.7230666833336,182,0.7755775210371761,178,0.7263366123935973,187,0.7045276092623499,193,0.7125804995280114,188,0.7462454171311058,183,0.7297538072292308,187,0.7240404655286474,185,0.7237122043702697,185,0.7434267429396213,181,0.6922992614333783,190,0.7513342029532919,178,0.7413652772313224,183,0.7458906265035652,180,0.740960736357017,182,0.758613754356352,179,0.7439708732006756,181,0.7405697148300512,184,0.7401596464721221,183,0.7271667770311064,180,0.7497759028012738,180,0.7556717057896508,179,0.7337461890017347,179,0.7498192935025809,175,0.7157546551720058,189,0.7265249754752817,184,0.7336844660958544,191,0.7156997188678406,182,0.7306407833148291,181,0.7353957651087535,184,0.7193976976750797,187,0.7233945643259537,183,0.7103079870564579,186,0.6965349384268815,192,0.7261226768773997,190,0.7334754901873808,183,0.7355990445944588,186,0.7363516034050962,185,0.7356137909838388,185,0.7558928591243744,178,0.7154581343801,184
386,0.7274682872269088,184,0.7284927475422587,184,0.7187607062722519,185,0.7192800673041854,189,0.7131849802974795,192,0.7373412935144169,180,0.696761667636036,192,0.715810908558099,188,0.7440305151404418,180,0.722907662136758,182,0.7766733498428604,178,0.7246980204114795,187,0.7042895982072497,193,0.7123960200583674,188,0.7494780550684504,183,0.7297157321123418,189,0.7273951946444258,185,0.7230579044055268,185,0.7429528251828624,181,0.6933796647339082,191,0.7524673001876944,176,0.7404721316656624,183,0.744907593975012,180,0.7411018540671255,182,0.7602857774199527,179,0.7466271422466331,181,0.7395788674689585,184,0.7420390511829191,183,0.7277652541279171,181,0.7485148255208292,181,0.7550648687223412,179,0.7338393843098301,183,0.7467283741936653,178,0.7146765751018199,189,0.726674708076157,185,0.7414908762150721,191,0.7132148198012874,183,0.728232078810899,181,0.7332919845795931,184,0.7220088716001563,187,0.7281405966939009,182,0.7149097636903471,185,0.6974267202526675,191,0.7262802358415182,190,0.7334132084337034,183,0.7393220398836096,185,0.7364660093614183,185,0.7357289478196141,183,0.7553511267917863,178,0.7196533553976335,186
387,0.726130575247487,186,0.7287145427083205,184,0.7204001276296371,185,0.7201208941279462,189,0.7130677200182061,192,0.7393176607567989,180,0.6987320791023859,192,0.7143041625206737,191,0.7456024221398894,178,0.7230525742589214,181,0.775109846121657,178,0.7267622122557047,187,0.7036312285039246,193,0.7119980174962988,188,0.7475665300983926,183,0.7307929857273198,189,0.7234318839081927,185,0.7235672427371979,184,0.7426825882898939,181,0.689871257662057,190,0.7514106158016478,178,0.7400122662825849,183,0.7444805623007561,180,0.7401673995731902,182,0.7573340210311339,179,0.7447147154852388,180,0.740418295650024,184,0.7399059058797228,183,0.7263117621091782,181,0.7493537293469525,181,0.7552901232620961,179,0.7320084880596961,182,0.7476816573836114,178,0.7142511079399584,189,0.7285113695838468,184,0.7318709778412358,191,0.7148463074178212,183,0.7272136302252195,185,0.7349130691872009,184,0.7202588824004788,187,0.7224025075443141,185,0.7098583286609047,186,0.6968814232471207,192,0.7259123203573972,190,0.7338355135631248,183,0.7356227379616431,186,0.7372370877220408,185,0.7355328282647655,183,0.7560265025049551,178,0.7157721540964884,184
388,0.7266686181768799,186,0.7283309238032996,184,0.7197199561612742,185,0.7192032433517642,189,0.715759756376799,192,0.736839242398964,180,0.697457369985192,192,0.7156012301161081,190,0.7439080516578923,180,0.7227236766467084,182,0.7757325931043278,178,0.7249353009361581,187,0.7040187558184016,193,0.7116372846835448,188,0.7489470888967484,183,0.7287898395968131,189,0.7257439237981156,184,0.7230062450181799,185,0.7425433999625944,181,0.6915192571015576,191,0.7510168234796643,174,0.7400185162024531,183,0.7442223066298921,180,0.7413875729247478,182,0.75769097549521,179,0.7508605016932838,181,0.7385365978417658,184,0.7387627859701712,183,0.7265939978094739,181,0.7481316352511761,181,0.7569911683486178,179,0.7378133964808243,179,0.7468216481465365,178,0.7142511079399562,189,0.7262903886002483,185,0.7341487733551646,191,0.7130869558707831,185,0.7326644605284257,181,0.7332242714672108,184,0.7208190212396045,187,0.7244188101655827,185,0.7170643857413566,186,0.6968334609080876,192,0.7269594169190216,188,0.7339763576735855,183,0.7350016450210921,185,0.7360335727232258,185,0.7372394006679781,183,0.7557087797825823,178,0.7161461824902969,184
389,0.7268837039519073,186,0.7298484437078029,186,0.7192175348997066,185,0.719091817526819,189,0.7144866770535325,192,0.7370949243332369,180,0.6985124733010867,190,0.7163172783686657,191,0.7442526379985888,180,0.7231736808005396,181,0.7746069539349568,178,0.72758465639815,187,0.7039048929019003,192,0.7119988953371286,188,0.7458167587190523,183,0.7303050146032107,187,0.7242840347019558,185,0.7236339443856006,185,0.7429536961130371,181,0.6940368629277176,191,0.7505533886383924,178,0.7400052907812835,183,0.7446853834235855,180,0.7425693897544468,182,0.7574729064877233,179,0.7457874634894609,181,0.7397393633670085,184,0.7374126059924658,183,0.7270624525103657,181,0.749426441540038,181,0.7557726547574672,179,0.73495272357924,182,0.7474504356038176,178,0.7161595789502778,185,0.7270050468785753,185,0.7326143059098033,191,0.7150392143589739,186,0.7283942419639766,185,0.7339590667678285,184,0.7185334253186254,187,0.7227971325033937,185,0.7111735130848454,188,0.6966317340901139,192,0.72484209718706,190,0.7325620712386306,183,0.7349720625531582,185,0.7372158528176805,184,0.7372345473839591,185,0.7562366164392247,175,0.7148133565837158,184
390,0.726997738511985,186,0.7279297685912091,184,0.7182622232547857,185,0.7192929995610835,189,0.7176930918311649,192,0.737339202426712,180,0.6963835359473629,192,0.715602714720145,188,0.743825238960088,180,0.7229459960840878,182,0.7753777324113876,177,0.7269444543094489,187,0.7046835721315087,193,0.711826702664763,186,0.7459186438520677,183,0.728962745760791,189,0.7259634306206731,183,0.7232660381864855,185,0.7428045594495991,181,0.6938908357462084,191,0.7505320716285039,178,0.7403450235592478,183,0.7446747723206346,180,0.7417081434694072,182,0.7621169041110026,179,0.7473329902917599,180,0.7385772378529974,184,0.7427742835950417,183,0.7267662917203896,179,0.7482756147225987,181,0.7556441885391059,179,0.730452047263292,182,0.7476245008865575,178,0.713990296857923,189,0.726496226541548,185,0.731946560227044,191,0.7126059092441319,185,0.7309146049806747,185,0.7337730350446763,184,0.7212810186323113,186,0.7241789134537698,183,0.7151663062958422,184,0.697085000797454,192,0.7251672329594878,188,0.7333801360692314,183,0.7372198486633169,185,0.7366119708503125,185,0.735448844198755,185,0.756152464410229,175,0.719381036325478,183
391,0.7276127731248909,186,0.7300842545791545,186,0.7172153172159039,185,0.7205109166149551,190,0.7130878053197243,192,0.737434496303573,180,0.698528092583188,192,0.7159095810608845,191,0.7451066944150334,180,0.7232445808281392,182,0.7745186334809862,178,0.7262014788363386,187,0.7038782734254956,192,0.7122769755573858,186,0.7482173034345805,183,0.7280647399557865,189,0.7244208856498238,185,0.723327580071488,185,0.7439002806020919,181,0.6897218085918034,190,0.7525191452343389,178,0.7399001009132339,183,0.7445195738717773,180,0.7407293147417625,182,0.7568828805425076,179,0.744582537188945,181,0.7396313582256806,184,0.7382048658556467,183,0.7262250287588375,181,0.7496425541005607,180,0.75540968920317,179,0.731001854747059,182,0.7485906252637493,178,0.7131391303765776,189,0.7270913649042697,185,0.7323863423994585,191,0.714114855097343,183,0.729391194605762,181,0.7331109371498474,184,0.7197010365200732,187,0.7225383968503425,185,0.7114060417959277,181,0.6989813018977903,192,0.7253328452747597,190,0.7320762594522905,183,0.7355144032557168,185,0.7369957069553472,185,0.7356635685452871,185,0.7559076310637722,178,0.7148229339371929,184
392,0.7272334838926949,186,0.7283899910918613,184,0.7182326977008423,185,0.7196359226024144,190,0.7206387524685588,189,0.7366641347034236,180,0.6964079599320526,192,0.7182147432247785,190,0.7442427271445421,178,0.7218568601942578,182,0.7751787582098474,178,0.7245921375111934,187,0.7038155201362307,193,0.7113393247149798,188,0.7497835815014811,183,0.7273919518611451,189,0.7248610919998744,185,0.7227836179838354,185,0.7422981428294455,181,0.6924000356569162,190,0.7504240504360401,178,0.7400020834416661,183,0.7441989740929732,180,0.7425028023032063,182,0.7611300955049044,179,0.7472498013988665,181,0.7384407110351037,184,0.7354919085631727,183,0.7277276418113571,180,0.7479804967716643,181,0.7560448423330828,179,0.7321879652867092,182,0.7473082791202257,178,0.7131391303765775,189,0.7267774938618459,185,0.7316925787993102,191,0.7124893349212468,185,0.7333716643174947,185,0.7331753990551063,184,0.7222624407136122,186,0.7245134947743676,185,0.7141326393617073,187,0.6976179792856668,192,0.7299477736304627,190,0.7329031217106147,183,0.7397161009612594,185,0.7362481108266286,185,0.7347504960318113,185,0.7553579797463373,178,0.7229547255675312,184
393,0.7258481770989375,186,0.7283679313577316,184,0.7170366076429662,185,0.7206328595654796,190,0.7132662381690501,192,0.7364850772850781,180,0.6967472381465928,192,0.7146058399026692,191,0.7445581780186753,178,0.7231684199167863,181,0.7742389418070145,178,0.7294463495788996,187,0.7048092479760535,193,0.7112175534968272,186,0.7454198598764857,183,0.7274321746053921,189,0.7246357737992511,185,0.7224215532045783,185,0.7435129327992743,181,0.690642584245966,190,0.752352001674832,178,0.7397431780717804,183,0.7443121454128219,180,0.7407175019007177,182,0.7554261101237941,179,0.7449727108981373,181,0.7387100089835544,184,0.7377696023917664,183,0.7258282766965669,181,0.7476770565471826,180,0.7553558594869201,179,0.730550510087064,182,0.7480277389711838,175,0.7154223302151546,189,0.7262676610093971,185,0.7314397963267941,191,0.7132113278414456,186,0.728514181191805,185,0.7335398725117509,184,0.7189224141723558,187,0.7223164565857787,185,0.7099002500538512,184,0.6982830116658805,192,0.7249923453473786,190,0.7329171131541315,183,0.7359195453297536,186,0.7374381223669272,185,0.7351489031507347,183,0.7556257262249058,178,0.7154090587258832,184
394,0.7259254782617462,186,0.7279610540834324,186,0.7173750894125106,185,0.7192730677726596,189,0.7159469354045377,189,0.7370437887534479,180,0.6964578665031281,192,0.7160728981995613,191,0.7445340988843216,178,0.7217127353059842,185,0.7748374250340054,178,0.7255193936275027,187,0.7033923504392301,193,0.7110938562697443,186,0.7467213606341655,183,0.7281667777059858,189,0.7237839595222537,185,0.7226384251207898,185,0.7421668417288525,181,0.6923767807744066,189,0.7503008658240479,178,0.7399117115009307,183,0.7443479956759701,180,0.7401769271565859,182,0.7606055749047957,175,0.748679784583008,181,0.7387052042382781,184,0.7385447659480273,183,0.7296784739998947,180,0.7479850808660374,180,0.755385240661514,179,0.7317002753238787,183,0.7472975320980217,178,0.7132382907712029,189,0.7264282301277153,185,0.7333518745574533,191,0.7131910501568611,185,0.7291849746912992,178,0.7336740534256867,184,0.7184354569538853,187,0.7277902570173754,182,0.7144580646435509,182,0.6967182089649472,192,0.7272654820932095,185,0.732585443908422,183,0.7388844825337575,185,0.7358742248925444,185,0.7350982788157366,185,0.755631518944929,178,0.716025797889858,185
395,0.7267380333858727,186,0.7289367822240143,186,0.7183399865427692,187,0.7198287465981911,190,0.7127371356023543,192,0.7378294553393515,180,0.6958906062630028,192,0.7131258172056842,191,0.7440832472801278,180,0.7232385139840208,182,0.7743624993404594,178,0.7245082714919212,186,0.7036514284647271,192,0.7111278288768818,183,0.7458087518907142,183,0.7262609741802591,188,0.723489022160536,185,0.7229557233269255,185,0.7425476555247033,181,0.690402205753004,189,0.7525625186436367,177,0.7404432750582028,183,0.744505742755824,177,0.7405410392099867,182,0.7569286481753925,179,0.7450971414430773,181,0.7385495061542632,184,0.734791819601847,183,0.7272809108250845,181,0.7474893173085619,181,0.7553736428680439,179,0.7308216116926126,183,0.7475908319729516,178,0.7145162595489606,184,0.7258685638369053,185,0.7334157663347649,191,0.7118890681418403,185,0.7291114797824603,185,0.7328034652090051,184,0.7192933043504723,187,0.7226968415792389,185,0.7114269062204454,184,0.6967151266067245,192,0.7255349042145339,190,0.7332639836545055,183,0.7358225810996661,185,0.7371326338263141,185,0.7358792419434328,185,0.7556253844333988,178,0.7147644910578652,184
396,0.7266162980133811,184,0.7278256788400187,186,0.7173688969782095,185,0.7196736747359377,189,0.7151104554404943,192,0.7364444928815007,180,0.6960555591804737,192,0.7116213724426621,190,0.7438435302908253,180,0.7220263825927428,181,0.7749008262403402,178,0.7261578907870058,186,0.7036274469163342,193,0.7111458938490158,188,0.7469414311804209,183,0.7266959984157129,188,0.7237297383208454,185,0.7227837505646417,185,0.7424841509613774,181,0.6885532043275882,190,0.7501485934004759,178,0.7396486453408159,183,0.7437484562196516,180,0.7399935907199451,182,0.7600163598817643,179,0.749393425674268,180,0.7388743078125823,184,0.7334371944732087,183,0.7274043169406885,181,0.7478879042640034,181,0.755848078094346,179,0.7307307952442861,183,0.746758888396084,178,0.7135846963928948,189,0.7252003404363999,185,0.7380885170076055,191,0.712092182503269,185,0.7290136241270445,185,0.7331659435028451,184,0.7215716279319344,186,0.7196657151319727,185,0.7135553023419001,182,0.696923605361236,192,0.7299191362547404,188,0.7323362181605306,183,0.7371230300789998,186,0.7364385216638405,185,0.7341274339322579,185,0.755527148102427,178,0.71962411453032,184
397,0.7278678413418841,183,0.7286655032574826,186,0.7171142186587264,185,0.7211254476892658,190,0.7131803939454493,192,0.7381249768199161,180,0.6961281688257298,190,0.7145895937798368,190,0.7449529739926322,180,0.7221638456318531,184,0.7743032940827851,178,0.7251761978303027,184,0.7041397875884949,192,0.7112580360275839,187,0.7464303812625002,183,0.7265854336708486,188,0.7233175721944858,185,0.7227153825558942,185,0.7428460032226515,181,0.6892243986031766,191,0.7507766606349303,176,0.7396233587782097,183,0.7440068621097403,180,0.7404222037289239,182,0.7576765198796044,179,0.7439031644753041,181,0.7393054226805339,184,0.7341909302265636,183,0.7271930028651504,181,0.7486722889859538,180,0.7557127760272889,179,0.7312492331986739,182,0.7468256241316944,178,0.7176966167189576,189,0.7252662922622114,185,0.7314322643729851,191,0.7126213934716162,185,0.7287071148538288,185,0.7337964888452821,184,0.7184346967341692,187,0.7221402118861187,185,0.7115460551256503,184,0.6984369751652868,192,0.7251915746505838,190,0.7330422310875138,183,0.7360518238316881,186,0.7376748265464,185,0.7340486433334626,185,0.7547459910543511,178,0.7148212332728188,184
398,0.726095073177639,186,0.7282749557623723,186,0.717640812665695,185,0.7191550678504414,190,0.7120316614640262,192,0.7374104567120223,180,0.6964294891574474,192,0.7182999070002393,190,0.7438628059937239,180,0.7223902206177336,184,0.7744456092889762,177,0.7256551249193666,186,0.703580974468082,193,0.7106785128658225,186,0.7501456614650709,183,0.7260595886531575,188,0.7236305004085588,185,0.7228410122938649,185,0.7424563662745522,181,0.6896168966388513,190,0.7499428594365326,178,0.7400323756592806,183,0.7437484562196516,180,0.739398228880418,182,0.7573209373359134,179,0.7459645325098143,180,0.7386489543487542,184,0.7349526266666554,183,0.727304044147359,182,0.7475856952603959,181,0.7559272145236925,179,0.733041098677553,182,0.746694289283166,178,0.714314528171183,189,0.7255525643478458,185,0.7369433719615781,191,0.7123938347933263,185,0.7296701205000947,185,0.7331633899641561,184,0.7247125309620223,187,0.7226020185798177,185,0.7104530515789913,185,0.696799033275299,192,0.7279605332080945,187,0.7325910309158342,183,0.736370559619377,184,0.7367968203599817,185,0.7345921049126382,185,0.7547975385604654,178,0.717007412490287,184
399,0.7267097368209107,186,0.728175478009149,186,0.7191261519172746,185,0.7205103260063676,189,0.7125444594849619,192,0.736685195279834,180,0.6968045226184537,192,0.7112432709665063,190,0.7439236113100466,180,0.7228684101196853,182,0.7744227642044826,178,0.7282562405742468,187,0.7043950643503029,193,0.711610126365292,186,0.7458596754776622,183,0.726055782481822,189,0.7249102750561703,185,0.7226911500265125,185,0.7440773356697635,181,0.6881509920519565,191,0.7500834003360817,178,0.7402099036539973,183,0.7441644364358625,180,0.7404454357633433,182,0.7562189714511749,179,0.7441881191351103,181,0.7386944225328683,184,0.7343748584709966,183,0.727905507949911,181,0.7490189312363715,181,0.7553931346404094,179,0.7313815288790084,182,0.7482498219802507,178,0.7192850844720726,184,0.725387069625477,185,0.7317727664953744,191,0.7131630611201852,186,0.7288014892936479,185,0.733575046896071,184,0.7175923162079175,187,0.718585297448317,185,0.7118119861119248,181,0.6977649500057307,192,0.7262999779748676,190,0.7331061050166447,183,0.7354869066754136,185,0.7368445929380995,185,0.734383475919392,183,0.7557442451042685,176,0.7168154841828641,184
400,0.7261638045714692,186,0.7283722278076296,184,0.7171777796223481,185,0.7194356780717667,190,0.7158310692818107,192,0.7367142526267694,180,0.6965120892649873,192,0.7066097766759704,190,0.7439051736949368,180,0.7225806924114658,185,0.7748214985067076,178,0.7265437304342334,186,0.7034122688632981,193,0.710635472609703,186,0.7495007406430316,183,0.7271709710435487,189,0.7234924452329213,185,0.7221753035268355,185,0.742581012122442,181,0.6886245417195993,191,0.7497914381138466,178,0.7398618207447549,183,0.7435915856786423,180,0.7398430246331636,182,0.759751615016318,179,0.7462458496983366,181,0.7390959652058466,184,0.7324393821583745,182,0.7263139802154328,181,0.7478760617252763,181,0.7563056875714871,179,0.730415968501949,183,0.7464669614816907,178,0.7137715386689422,186,0.7254413302776244,185,0.737083632203945,191,0.7122799497408069,185,0.7283805338668353,181,0.7328656132965838,184,0.7185801077383939,184,0.7216961330308,185,0.7149354460461562,180,0.6961930044929833,192,0.7268212385207844,190,0.7323961335119811,183,0.737797083600794,183,0.7357169210458647,185,0.734439398391925,185,0.754990545741958,178,0.7201102141274177,184
401,0.7260308860388143,184,0.7282708051933094,186,0.7174335591083877,187,0.7199946884726796,190,0.7116831802040282,192,0.736343422080422,180,0.697252122901882,190,0.7075467258387806,190,0.7450591705392317,178,0.7232348112320239,181,0.7743518021989367,178,0.725122906986151,186,0.7038414477921651,193,0.7118069225591372,188,0.7472075865577494,183,0.7271083082765635,189,0.7234455411075268,185,0.7220132914885319,187,0.7424690998900204,181,0.6886250726317263,190,0.7518458044395242,172,0.7399342253184265,183,0.7445926229730918,180,0.7398807773392619,182,0.7560932208806578,179,0.7451271117243129,181,0.7393398301304727,184,0.7343262154216144,182,0.726307266226036,181,0.7497548460923976,181,0.7551493875400959,179,0.7306743181508729,183,0.7466824986042365,178,0.7140083080090929,189,0.7252038305933908,185,0.7333084022485915,191,0.7128406906638661,185,0.7271352430211143,185,0.7336591750573837,184,0.7204652435502213,187,0.719721892804476,185,0.7108629449305315,186,0.6974711856569179,192,0.7250704390362998,190,0.7335804219117472,183,0.7352773909192131,185,0.7355212886746949,185,0.735110291345167,185,0.755334392306478,181,0.7149871358335789,184
402,0.7256815990714904,186,0.7278769551172997,186,0.7170691954384724,185,0.7194394211066455,190,0.7150072122633412,189,0.7363025661916285,180,0.6958213408825944,192,0.7058183861225469,190,0.7441065694436,180,0.7222153313430877,182,0.7748206415360765,177,0.7235479796875762,187,0.7037592090876867,193,0.7110033954872385,186,0.7482935335842072,183,0.7259226349751225,189,0.7240820909107307,185,0.7224013062473551,187,0.741976216589048,181,0.6945279765630635,189,0.7498575527757813,178,0.73965617469466,183,0.743655698772003,180,0.7393336110399368,182,0.7583598482685205,179,0.7463691629086951,181,0.7389527596077212,184,0.7356039429652163,182,0.7264542967279165,181,0.7474648898150479,181,0.7564144001900641,179,0.7336231455769916,186,0.7465186312498161,178,0.7128210495021445,189,0.7255210886492837,184,0.7372929153890432,191,0.711671848558678,185,0.7286512115370414,185,0.7331811724038896,184,0.7180756150606835,187,0.7232205902158804,185,0.7125005343705125,187,0.6970911739241128,192,0.7283432618601691,187,0.7326081981314353,183,0.7374087333464564,186,0.7352222066596449,185,0.7345384598698157,185,0.7548325901900038,178,0.7166870917560209,184
