,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
539,0.5343837961615235,1664,0.5061744856377711,1720,0.5056006799770375,1697,0.5111340258277606,1653,0.5083375013768143,1671,0.5035489173772769,1709,0.5090491848938787,1647,0.51661786532849,1624,0.5093542309087468,1685,0.5101313823333932,1684
540,0.5130440074185566,1661,0.5136829993733879,1692,0.5104053467719591,1697,0.5214809310676611,1634,0.5116040934936477,1675,0.5089350329130431,1697,0.5118662132624213,1663,0.5142640206604832,1635,0.511884661681469,1687,0.5216488172096676,1666
541,0.5319494541749606,1617,0.5055626834514119,1699,0.5074154985875262,1696,0.5112843217937462,1673,0.5118675017332709,1662,0.5029577979479244,1711,0.5077036959116001,1683,0.51772902617119,1619,0.509794888427982,1688,0.5095730221933474,1676
542,0.515870062069067,1658,0.5107053365954439,1681,0.5073257658094791,1687,0.5147522411138358,1658,0.513080130846196,1654,0.5032234401401754,1705,0.5174755651272793,1628,0.5161209999685168,1637,0.5200051163312249,1692,0.5148850350450916,1658
543,0.5161018410534125,1656,0.5061279662184569,1700,0.5067499242847348,1682,0.5114349493533467,1674,0.5104388639703216,1694,0.5026485214790252,1709,0.5091375754985699,1654,0.5194154030962744,1630,0.5130437836290845,1691,0.5086182537468253,1673
544,0.5165562235934887,1670,0.5153157340657942,1702,0.5095523926597323,1699,0.5127657589757177,1661,0.5138151584332656,1656,0.506790891465254,1705,0.5171915849880323,1663,0.5152426924640064,1620,0.5145823227832697,1684,0.5130354943984495,1654
545,0.5358407187230094,1585,0.5058161360345961,1724,0.5057878793033742,1704,0.5119028282847495,1649,0.5109688574900705,1649,0.5023843219468669,1713,0.5093039670435647,1671,0.5164194196877812,1625,0.5116954124236809,1673,0.5094811725699123,1681
546,0.5272142394166666,1641,0.5043141111639896,1713,0.513258879161305,1682,0.5137463812400452,1657,0.5187663471605055,1646,0.5066982619636522,1687,0.5097747763733581,1673,0.5155703561126971,1634,0.5149667013235585,1682,0.5125929541533726,1668
547,0.5345542295771663,1623,0.5020236417990521,1719,0.5092087488912783,1693,0.5101207901990813,1660,0.5089165806883171,1668,0.5032718834334287,1699,0.50730567129834,1673,0.5177029993241774,1642,0.5095017171405269,1684,0.5082221392883687,1679
548,0.5174145377522344,1650,0.5028261850105344,1723,0.5080844514809248,1681,0.5131091628526316,1660,0.5157861058545651,1656,0.5064612404720807,1700,0.5142368385537139,1679,0.5178128874084198,1636,0.5078371119209635,1701,0.51550261688323,1669
549,0.5282361483834815,1662,0.5026102925618925,1703,0.5076374744273613,1681,0.5108578002942767,1660,0.5083633641957612,1656,0.5021735291082576,1713,0.5074302572236468,1672,0.5233983046466628,1649,0.506634916010084,1690,0.5094230185116636,1678
550,0.5271850964123204,1638,0.5039222331364256,1687,0.5085720408896051,1684,0.514077336442537,1636,0.5123004220383632,1663,0.5044098561816615,1698,0.5100228155156932,1670,0.5148310623990732,1636,0.516078234948652,1680,0.5157273286455909,1674
551,0.538055823144916,1649,0.5029871904280188,1683,0.5056379523749851,1693,0.512091158307209,1669,0.5104894269271101,1647,0.5024983776178775,1704,0.5062202540597793,1689,0.5194788733255011,1647,0.5073787298594119,1722,0.509668226248962,1679
552,0.523570791372557,1659,0.5068988577622154,1717,0.5116417612725934,1701,0.5093709912914193,1655,0.5107415408400537,1652,0.5061837028989244,1691,0.509964911281393,1665,0.5145417270027882,1631,0.5121167431844555,1691,0.5073284807767467,1680
553,0.5465846445107972,1625,0.5039519751094267,1711,0.505856632510156,1681,0.5093189261332968,1661,0.5105052117506288,1674,0.5022526998242309,1708,0.5073380521632068,1684,0.5152864416588305,1622,0.5094324264828847,1685,0.5104792104006168,1680
554,0.5162225310287762,1648,0.505806258374269,1704,0.5119849472447144,1712,0.5138402281893587,1652,0.508423716014663,1667,0.5103158992134258,1697,0.5107732482102161,1681,0.5139550913033332,1638,0.513463830779565,1666,0.5157082640556402,1670
555,0.5242305966045354,1656,0.5048678305076041,1703,0.5082513946216193,1682,0.5114709000137253,1644,0.5087864650795836,1661,0.5029803527090717,1711,0.5060978857755366,1695,0.5188476205273933,1639,0.5076748050996871,1682,0.5095895997413135,1668
556,0.516402653254729,1682,0.5072456489362283,1695,0.5078250604004678,1652,0.5182895245906334,1668,0.5120994606541286,1665,0.5054936902758752,1706,0.5062936928677803,1687,0.5149986589430882,1603,0.5117302475034032,1692,0.5136631140526011,1676
557,0.5480841805640719,1649,0.5040362439944547,1695,0.5058967132363971,1693,0.5091992848552609,1649,0.5097068269629191,1664,0.5057075965083303,1689,0.5060256945681707,1682,0.5130960890399513,1651,0.5069821451676645,1671,0.510914908823192,1672
558,0.5145829635659234,1654,0.5052061040360982,1722,0.5066444210702952,1682,0.5104469468311391,1677,0.5160110923100404,1647,0.5031738456603827,1705,0.5089732705948683,1685,0.5150434895854668,1644,0.5125218476730959,1681,0.5099046102830187,1683
559,0.5450018104858062,1628,0.5030212560787231,1701,0.5061857643121208,1695,0.5102985477439868,1649,0.5093124863144396,1671,0.5030746562412862,1704,0.5082271128240883,1682,0.5175501322104343,1649,0.5072158549034855,1685,0.5109375790839485,1686
560,0.5147573476030369,1657,0.5102135473960565,1707,0.5105722714781871,1667,0.5125263447590824,1664,0.5170768441263186,1663,0.5044475658264367,1704,0.5102034045357728,1678,0.512237770610645,1654,0.5136891143659849,1681,0.5118130861922747,1675
561,0.5440339457195214,1635,0.5033216173017713,1706,0.5075495309515308,1688,0.511224454871799,1646,0.5091869857262016,1652,0.5031617495108692,1710,0.5071427148231576,1688,0.514345886918945,1658,0.5075038203284963,1700,0.5083099997166154,1678
562,0.5182239557126186,1653,0.5090965868565985,1690,0.5097713389692371,1694,0.5136738414698634,1655,0.514905882481483,1655,0.5101315519937555,1714,0.5072785945767042,1677,0.5122508314986801,1679,0.5110656187266026,1686,0.51421906499207,1681
563,0.5299321261744377,1636,0.5041899857502269,1700,0.5058366464438677,1688,0.5133705521346705,1645,0.5093469779867099,1651,0.5024995711701926,1709,0.5103354364056495,1684,0.5190098499223419,1652,0.5063216104419694,1698,0.5081040643409944,1674
564,0.5251182966402055,1658,0.5108839698556564,1703,0.515871403060274,1631,0.5116175903125576,1659,0.5100484635370409,1670,0.503414462756951,1695,0.5088860791565036,1663,0.5145854697038232,1664,0.5068112297424847,1689,0.5138726295705188,1645
565,0.5348464496596025,1580,0.5026955045258188,1693,0.5075648642632508,1685,0.50940334743597,1658,0.5103851899320148,1685,0.5024588151819717,1716,0.5081603244389605,1687,0.5207092394945967,1640,0.507541684299489,1702,0.5084567321353048,1687
566,0.52272594664771,1640,0.5072234775645664,1692,0.5073475894814814,1686,0.5086525340740213,1661,0.5096716391636578,1656,0.509196495552784,1696,0.5146791430584237,1674,0.513813293963334,1670,0.5082196704657915,1687,0.5117135836277998,1684
567,0.5177624557423016,1655,0.5020980727853063,1719,0.5046713284691602,1696,0.5106272104287559,1661,0.5095864786696906,1662,0.5029796320106554,1716,0.5113907260771482,1687,0.5163877128213158,1666,0.5095233426576881,1690,0.5114459311772562,1685
568,0.5176716447916123,1652,0.5040120896859707,1725,0.5090373468334074,1674,0.5116277884438989,1673,0.5144970220778337,1667,0.5132515559612344,1677,0.5116594479434933,1684,0.5101324685563777,1669,0.5169642385097825,1685,0.5130650582443878,1664
569,0.5257444266462451,1602,0.5057838019840785,1695,0.5068202913665972,1716,0.5092465932303443,1671,0.5107947244386049,1673,0.5025165154732718,1716,0.5077668688781295,1669,0.5146329093607532,1661,0.5066855218589811,1700,0.5108776700885734,1676
570,0.513609931970173,1682,0.5042491322616005,1703,0.5078359875287979,1685,0.5181194175479108,1665,0.5140634507536758,1648,0.509661366560884,1694,0.5080632628691196,1679,0.5097308799775901,1669,0.5113371163657742,1685,0.5119845893549672,1675
571,0.5286422466759608,1659,0.5023346231766472,1708,0.5048763982427541,1694,0.5079213820335741,1674,0.5098242281599894,1650,0.5034346378364417,1713,0.5050886662636654,1682,0.5128953025472764,1683,0.5064417766040563,1716,0.5078196700707164,1682
572,0.5173695048734303,1661,0.5016711764157308,1719,0.5073299643488007,1710,0.5100848565456201,1666,0.5080834360151352,1655,0.5082505801595022,1712,0.5139896850261957,1675,0.5126213359094055,1687,0.5106477687980048,1675,0.5137957363156455,1684
573,0.5440290418767161,1641,0.5039434688864359,1689,0.5068315541793882,1708,0.5105745666250847,1663,0.5120090764727666,1651,0.5012857800983094,1713,0.5077266682983732,1683,0.5121279079993873,1667,0.5067127902870933,1705,0.5077082093934717,1683
574,0.5145549003612238,1663,0.5049203540938327,1709,0.5111855923828497,1682,0.5135742534954718,1668,0.5121505925445115,1652,0.504563413270451,1683,0.5104476686721645,1680,0.5097376872478998,1665,0.5166248169961773,1685,0.512038765672784,1659
575,0.5481158942028656,1601,0.5048906162226888,1702,0.5073681399164627,1704,0.5087025289274364,1676,0.509167485946016,1645,0.5020297187524105,1697,0.5071291041572786,1663,0.5104403130441728,1660,0.5101431210657277,1687,0.5114592708319712,1669
576,0.5167861741974723,1665,0.5089904114635152,1705,0.5109289024443839,1678,0.513207524964851,1651,0.5129142457519574,1668,0.5041993048614679,1702,0.5058185812280501,1666,0.5109188341040182,1681,0.5162985672923243,1689,0.5092726102062888,1666
577,0.5326674891321758,1589,0.5016205146754329,1710,0.5068662513127344,1696,0.5095525424469035,1651,0.5089050124034951,1660,0.5051817885444383,1698,0.5074786500419263,1673,0.5169538376317073,1627,0.5083783727588223,1717,0.5100797459048789,1677
578,0.5160663878313673,1647,0.504194890154589,1691,0.5094974645195848,1695,0.5142186496806032,1668,0.5124760899017187,1656,0.5110099894124082,1694,0.5095602642842326,1674,0.5109506981963967,1680,0.5135153455376139,1698,0.5111371290903588,1669
579,0.5383034778219693,1621,0.5036336397004575,1712,0.5053331847432257,1694,0.5099878925815438,1670,0.5093277730709983,1656,0.5040719374251084,1690,0.5080039081380144,1685,0.5129481202604247,1682,0.5078215474215566,1705,0.5079549311671582,1675
580,0.5189998042166688,1656,0.5073742737399717,1684,0.515310322839546,1677,0.5098028040228227,1691,0.5121348612587712,1646,0.5054632306191178,1715,0.5095350967092613,1685,0.510003347340266,1675,0.5131235806392961,1677,0.5072982509460755,1682
581,0.5236070850011794,1652,0.5052015835011104,1712,0.5053910563048577,1694,0.5111878339696627,1678,0.5083346925822003,1656,0.5016489097954993,1713,0.5087366699168026,1666,0.5180316952411451,1677,0.5071265971116283,1696,0.5071317686798269,1703
582,0.5147383758785221,1637,0.5088487945603085,1703,0.5103290550637134,1683,0.5122501810887152,1676,0.5143981175213783,1643,0.49967299026795603,1706,0.5107854920103684,1663,0.5123333312972398,1672,0.5095161489284206,1689,0.511357493669679,1704
583,0.5139628336139043,1683,0.5056811826250281,1691,0.506793756193211,1699,0.5081540123760374,1678,0.5099460192291889,1648,0.5009336641212931,1704,0.5065827724486089,1679,0.520768682368348,1672,0.5126108300580645,1702,0.5101205201882276,1682
584,0.5176895295784032,1638,0.5054035829125268,1686,0.5125573804952117,1687,0.5169517249410929,1670,0.5128416035755051,1655,0.5000033434072719,1703,0.5152108729691726,1674,0.5114531294225265,1653,0.5072336232445231,1699,0.5192760839609091,1682
585,0.5207974292821408,1615,0.5023537098422208,1706,0.5044514112964158,1699,0.5065682288120218,1687,0.5098001212357736,1658,0.49979371124162014,1720,0.5076431503417638,1671,0.5126670043766792,1682,0.5085198282893565,1690,0.5105333655104609,1705
586,0.5136756541915499,1657,0.5054254101478238,1724,0.5113095097454281,1663,0.5162304074287791,1673,0.5078820235232061,1661,0.5030173040816921,1700,0.5102360887711285,1682,0.5106498473155908,1687,0.5126911603943106,1700,0.5081820616359974,1701
587,0.5370907663338015,1619,0.5018282249151605,1711,0.5042142801385375,1692,0.5064196498786415,1681,0.5108304371116701,1671,0.5009994007120282,1687,0.5069526043043376,1678,0.5141397393887179,1673,0.5099752319033263,1677,0.509788193441077,1702
588,0.5147561300193918,1686,0.5119598284367276,1677,0.5191549488917505,1690,0.5067830569869529,1676,0.509717312742295,1664,0.5003006375048479,1722,0.5138893694261897,1660,0.5098158354043509,1664,0.5107593505823672,1690,0.5098209522957164,1682
589,0.5392146327873116,1672,0.5043688084467871,1717,0.502945473958526,1699,0.5072714606410234,1680,0.5093972098761916,1637,0.4994188252534211,1706,0.5061948113070952,1673,0.5109236614560171,1669,0.5056008009345516,1692,0.5065204749899719,1707
590,0.5121489938143556,1665,0.507041673747024,1717,0.507206210363858,1708,0.5116231390436259,1656,0.5118212601047853,1639,0.5030250945543335,1685,0.5147936073697429,1675,0.5113207555991635,1654,0.513645351963256,1680,0.5150417570664777,1652
591,0.5135853038476301,1667,0.5014448013204093,1716,0.5035626717522997,1695,0.5081211587315476,1678,0.5096209480232459,1642,0.4993527153266127,1699,0.5062259448280731,1674,0.5172471078868696,1649,0.5061264432530289,1690,0.5068967819517873,1699
592,0.5144429725048717,1654,0.5048625307247001,1719,0.5059160517831316,1698,0.5123817922631411,1655,0.5104231118767536,1665,0.5046779330534691,1680,0.5045075051300256,1689,0.5097733896256444,1666,0.5122201036995253,1664,0.5107772277142077,1695
593,0.5138877865237413,1660,0.5045209876988713,1721,0.5017040040376431,1698,0.5083604019798782,1680,0.5106732220922169,1669,0.502331492108701,1687,0.5067876673586866,1686,0.5109088142535958,1689,0.5080596935053173,1701,0.5074184782519375,1706
594,0.5160617569756907,1662,0.5103583609240916,1694,0.5038452281413648,1712,0.5101878771164944,1681,0.5122633775512595,1666,0.5023098660952675,1685,0.5102285675710179,1680,0.511438058484166,1664,0.5159813827384423,1684,0.5099681999357176,1683
595,0.5126852037952908,1665,0.5030002944517471,1711,0.5013836063846612,1714,0.5091131137664002,1679,0.5089764906415528,1660,0.5001103307607074,1699,0.5075640148667163,1687,0.5156872485102053,1675,0.5061964394514955,1681,0.5104440896659023,1698
596,0.520075535000398,1629,0.5105660321205354,1701,0.5051092591555313,1713,0.5094815789760515,1665,0.5121987659772732,1661,0.49985895567263156,1695,0.5095998213981112,1668,0.5130615459569634,1666,0.5103324157067934,1678,0.5141527693686668,1707
597,0.5153198575334396,1653,0.5055129643417884,1711,0.5022249276225571,1704,0.5075160626846587,1675,0.5100739384279513,1659,0.49938420186038723,1716,0.5042736589142397,1681,0.5145192419977712,1678,0.5065781883358641,1682,0.5082646718740651,1699
598,0.5229576156920386,1667,0.5054219669546498,1697,0.5056712381105862,1697,0.5058091272703861,1677,0.5125285574029446,1654,0.5019547161829985,1694,0.5083989258967905,1684,0.5088972269838172,1694,0.5056522969365146,1671,0.5070042563001629,1693
599,0.5168954133828454,1636,0.5041564146077724,1689,0.5045720671862861,1704,0.5079195055907232,1686,0.5079865095900364,1661,0.4996025170021221,1705,0.5051079693522478,1687,0.5135422552467628,1673,0.5064037436526564,1682,0.5074597631638026,1700
600,0.5147651201115114,1679,0.5065287613856008,1711,0.5091019424030389,1690,0.5071754901743305,1672,0.5110158745577831,1649,0.5006604168950565,1694,0.5097915716231863,1683,0.5097780473995309,1675,0.5105708207622823,1684,0.5102101960353836,1702
601,0.5139215063321977,1658,0.5037307432871021,1707,0.5018104021845429,1698,0.5064533254798179,1686,0.5078820235232059,1661,0.5014655115937193,1709,0.5076782636466535,1681,0.5118825270835917,1694,0.5090678056551172,1698,0.5093360604715327,1703
602,0.510568652517511,1649,0.5155919699376442,1705,0.5032720710963661,1706,0.5073895096601663,1685,0.5108816876762972,1656,0.4998360528694133,1692,0.5096590196924226,1667,0.5100644013625666,1684,0.5078950606020456,1671,0.5164559315174865,1677
603,0.514312287626584,1661,0.5044352001953107,1713,0.5008625600425335,1700,0.5087663434894397,1675,0.5078820235232059,1661,0.4991843197460183,1692,0.5053240960948746,1685,0.5111486252555494,1659,0.5079303282698236,1686,0.5066909393836536,1707
604,0.5151947766824798,1640,0.505540134024074,1695,0.504008258798431,1708,0.5085259840405529,1643,0.5109890733300647,1629,0.5025222725532829,1705,0.502581217934021,1696,0.5104776137013801,1687,0.5104203824233692,1699,0.507055375893254,1707
605,0.5112781264047473,1654,0.5037471853450923,1708,0.5018574166909278,1699,0.5062193551853958,1681,0.5076866098524158,1658,0.49907041875287206,1702,0.5031709916102912,1682,0.5114875533633096,1663,0.5085694067174792,1700,0.5070255871904124,1703
606,0.5107669265943033,1667,0.5012166046455759,1716,0.5051762881722683,1711,0.5057446845815652,1695,0.5081900672095491,1649,0.5000164997136026,1710,0.5088449768732595,1665,0.5097376124292208,1682,0.5073404121709989,1670,0.5091727408885895,1680
607,0.5113521061568559,1649,0.4996408413092346,1719,0.5012202363996333,1697,0.5056910197023607,1692,0.5102438077046884,1642,0.4992645875290969,1695,0.5032948485759222,1696,0.5168261475951238,1650,0.5062147549502982,1678,0.5067032405260696,1701
608,0.5157259911429647,1664,0.5024221927486985,1723,0.5037003028136938,1698,0.5056615588257866,1684,0.5153641741419844,1623,0.5081538944118533,1701,0.5045757069311684,1681,0.5085339156904726,1685,0.5082844656635271,1694,0.5116886050787188,1690
609,0.5132333061544035,1638,0.5014948180813875,1698,0.500931761488519,1700,0.5051996919852393,1679,0.5114468698300195,1659,0.5012110602467987,1699,0.5028577530953434,1696,0.5100282015645012,1674,0.5068942080752777,1694,0.5075916654146513,1708
610,0.5108981059784756,1642,0.5064137549481137,1741,0.5084180941900162,1675,0.5088915323432597,1686,0.5098540460952716,1666,0.5167585039587909,1699,0.5038122575553183,1701,0.5084121056181294,1679,0.5062142631151176,1690,0.5104576709912455,1679
611,0.5127037930970288,1658,0.4995559797957955,1719,0.5006203220748224,1713,0.5047614771036146,1673,0.5100071225916855,1643,0.5018935308497409,1695,0.5076850360889436,1683,0.5125759635983588,1661,0.5058360679947489,1684,0.505289139551005,1705
612,0.514126187998938,1647,0.5113507223676006,1717,0.5071842771965693,1713,0.5074502234835656,1669,0.5168194046445307,1656,0.5021106713421254,1703,0.5050581329087023,1679,0.5091062050139791,1674,0.5063067215056797,1685,0.5119032714315196,1666
613,0.5108157966667313,1648,0.5043912200141503,1720,0.5005597854622023,1707,0.5061641599436171,1677,0.5082888468036411,1662,0.49983217677938574,1703,0.504055426566087,1677,0.5142984725038909,1668,0.5058442158690145,1676,0.50740184694954,1713
614,0.5118454469640756,1654,0.5022601277779233,1712,0.5034316505308504,1711,0.5072131904462467,1687,0.5146552902812928,1644,0.5032287056272741,1701,0.5044836416882817,1665,0.5093704010157026,1675,0.510513798736061,1683,0.509665820288278,1707
615,0.5105981032348623,1649,0.5022180863261357,1724,0.5006151786757231,1707,0.5049342505164577,1673,0.5133555191499131,1640,0.4996702219005474,1699,0.503416358997198,1689,0.5222278921657879,1635,0.509206960423411,1694,0.5052613439117135,1705
616,0.5121744166906558,1654,0.5119989877530035,1699,0.5041489866323102,1706,0.5137206821164262,1657,0.512143562169222,1666,0.5036678833144744,1687,0.5049144982168979,1662,0.5084591412056453,1674,0.5039774477562553,1695,0.5057742292758993,1701
617,0.5105686525175109,1649,0.5009839802040954,1718,0.500551199618726,1707,0.5047483224342002,1673,0.5116351321670118,1642,0.5005407734396374,1701,0.5051030249137982,1686,0.51043600056374,1666,0.5058164678879825,1682,0.506608267205122,1677
618,0.5111652523466332,1667,0.5031726194412276,1730,0.5024869775175881,1703,0.5074192412516206,1661,0.5100198572205442,1651,0.507589223580162,1669,0.5046916923811268,1685,0.5086820194893712,1676,0.510118317025786,1681,0.5117025445658033,1681
619,0.5105686525175097,1649,0.499548411217063,1719,0.5009893344400765,1700,0.5060220397298479,1691,0.5070374688674029,1658,0.4989932145431274,1700,0.5044554911293995,1694,0.51159738614983,1653,0.5039774477562561,1695,0.505138974274286,1705
620,0.511658595030974,1677,0.5039535179639811,1713,0.5056037516218822,1677,0.5210406161210398,1650,0.5114350794735049,1635,0.5039940195274021,1681,0.5077583138078774,1660,0.5098494253594263,1679,0.5087113513059555,1683,0.5044301991535224,1702
621,0.5088651506997411,1661,0.5034721922292491,1697,0.5020742463941043,1701,0.5044239373811503,1680,0.5070374688674035,1658,0.5014217903355846,1704,0.502783012974578,1688,0.5122347262403638,1658,0.5028643998209191,1691,0.5055895019440985,1710
622,0.5168566055502049,1670,0.5047988187632724,1698,0.505927882253245,1696,0.51159775804872,1695,0.5151315599223891,1627,0.5031404372716669,1692,0.5054751774441536,1702,0.5089690859474991,1662,0.5076253444285498,1673,0.5083339456636953,1693
623,0.5097402611540889,1664,0.501544727728945,1719,0.5016094970740912,1689,0.5054470680434441,1675,0.5101663326180249,1664,0.5007705424398537,1692,0.5025743148176958,1696,0.5081273738680954,1678,0.5054666391402025,1682,0.5056399298686526,1699
624,0.5137430378383743,1650,0.5078493912856565,1690,0.5050466814151341,1692,0.5092174825614171,1659,0.5131340350626002,1654,0.5035312651904055,1708,0.5104824445747084,1689,0.5089487758551027,1678,0.5029985128633775,1699,0.5045760018262758,1702
625,0.5127128172332583,1665,0.5002416715080884,1719,0.5009677412001434,1707,0.5043679289079822,1680,0.5066284028267141,1670,0.502338015616432,1694,0.502574314817696,1696,0.5115169218671018,1658,0.5029554064607644,1690,0.5052505869769952,1706
626,0.5120468386927107,1652,0.5104350305296231,1710,0.5040427081596887,1725,0.50424215525112,1679,0.5065124677324961,1668,0.5098949501671798,1693,0.5050369240373284,1678,0.5098564337856059,1677,0.5076032957273071,1679,0.5076929918403043,1698
627,0.5097829264492596,1660,0.5000328631420873,1727,0.500889680937152,1701,0.5047771445229895,1670,0.5075252238799545,1670,0.5010812983486749,1685,0.5025743148176958,1696,0.5098187121850515,1683,0.5043047679174875,1679,0.5043843390619485,1695
628,0.5177005816336675,1662,0.5045235104530774,1722,0.5019721909493765,1699,0.5056578994274932,1668,0.5096726556341868,1671,0.5100436149718923,1678,0.516603251715316,1654,0.5090814372269633,1672,0.5139911891430766,1661,0.5092871248148356,1682
629,0.5100605437266076,1671,0.5017339964605629,1730,0.5012332025681796,1721,0.5042528856444101,1679,0.507879761474822,1670,0.5000884883070081,1691,0.5060625667700721,1693,0.5137764766250293,1665,0.506057837875591,1676,0.5059394718745295,1687
630,0.5125456205741268,1671,0.5057678500354875,1710,0.5049194289532196,1730,0.5067662465576619,1669,0.5102690384346001,1670,0.5070559409113242,1697,0.5070117407087393,1701,0.507699357769213,1666,0.5041467784252802,1672,0.5070815128741523,1695
631,0.5090173174117156,1643,0.50176028687844,1718,0.5029390290489971,1693,0.5043108825793958,1679,0.5084541324408932,1668,0.49903299810370183,1702,0.5046197978518011,1685,0.5112296435437333,1668,0.5042553777938502,1668,0.5049901869929977,1702
632,0.5149710759912215,1660,0.5021851522972707,1708,0.504658564640242,1714,0.5105187760934942,1652,0.5147881455106078,1659,0.5019399827817649,1690,0.5102305973910903,1686,0.5081566163956538,1667,0.5079460353712949,1672,0.5085509448713852,1692
633,0.5100117798643209,1660,0.4997080523287369,1719,0.5001938200686087,1707,0.504275005857204,1679,0.508957039062014,1666,0.4998148687986838,1700,0.5036017626841963,1688,0.5083757422265471,1668,0.5017760714953559,1696,0.5064075187627292,1677
634,0.5177730733778422,1640,0.49910387055519245,1731,0.5033967226993705,1705,0.5090263556683813,1665,0.5145479144028452,1638,0.509744513839736,1695,0.5047053128536457,1683,0.5100817897335416,1679,0.505889662138897,1693,0.5102771106726955,1683
635,0.5088754642370334,1670,0.5002869833102479,1713,0.5000551043801026,1707,0.5039813228159518,1680,0.5063700934527797,1668,0.49961471688248393,1700,0.5022146679416302,1691,0.5117430587117596,1663,0.5010926535282987,1691,0.5034667189440212,1693
636,0.5089977168581912,1661,0.499609752500549,1696,0.5031716085449359,1716,0.5076169145268331,1678,0.5114198674715466,1677,0.5064500926099176,1701,0.5092626999879166,1686,0.5091512542353436,1666,0.5086289154292922,1678,0.5108754976508958,1691
637,0.5088592920260858,1672,0.5011881836727977,1724,0.5008043250446131,1709,0.5070117284784053,1656,0.5072993569880474,1666,0.4988830407827851,1705,0.5042750329783715,1697,0.5122072821687448,1675,0.5036284143254823,1698,0.5038094710474986,1683
638,0.5118081079099934,1676,0.502771204080166,1713,0.5098437212414114,1713,0.5132197796877165,1675,0.5118929143646259,1646,0.5039233219592877,1694,0.5111730787789555,1673,0.5116745088996516,1685,0.5066501878753998,1683,0.5119223908513983,1691
639,0.510434610798325,1660,0.5006531492711412,1724,0.500021525912327,1709,0.5040203321864808,1675,0.5079058419034543,1664,0.500927214202599,1717,0.5036630293691122,1692,0.5159202300306074,1658,0.5018840593815016,1678,0.5036678153448336,1687
640,0.5159861578552991,1649,0.5042307783517703,1719,0.505458657611536,1686,0.5061508503955713,1662,0.5097285575665239,1674,0.5042064615535959,1694,0.5078961941678145,1682,0.5096034084355348,1667,0.5045661872287489,1673,0.5116732635364117,1679
641,0.5093558617581372,1682,0.500030036545522,1716,0.49952050759339445,1719,0.5039220242074092,1680,0.5070628508164938,1676,0.49970750698925137,1709,0.5041574891018228,1694,0.5181069073099769,1657,0.5009554398052782,1693,0.5084388916256065,1669
642,0.5133275425591448,1678,0.5050662487627564,1714,0.5099710911604424,1677,0.5066668864081658,1678,0.5130657610187265,1679,0.5040658109311571,1684,0.5074688424671804,1678,0.5087667206881396,1666,0.5033645359465744,1680,0.5101860693168127,1681
643,0.5083460710541378,1669,0.5013355624984654,1708,0.49909261379914144,1705,0.505022463553349,1682,0.5067988127998264,1662,0.5009449223734822,1710,0.5013081809056972,1695,0.5187043499826587,1683,0.5018085424741279,1693,0.5038804004276671,1694
644,0.5107399771932701,1665,0.5104841200763521,1704,0.5033590053246478,1708,0.5078403262330417,1672,0.5132296044136909,1687,0.5008852722770543,1694,0.5122307310389197,1667,0.5091695810011626,1671,0.5038735624716771,1682,0.5100231455190961,1678
645,0.5106395397623333,1675,0.5003648179405822,1748,0.49929299245167,1691,0.5060036060882489,1672,0.5085794984766725,1665,0.5006557011495736,1704,0.5039529823791485,1690,0.5092522168910301,1689,0.5022331080851138,1682,0.5084435829300369,1696
646,0.5121981808256738,1656,0.5063549163982807,1724,0.5047809885876318,1697,0.5129406849052582,1665,0.5092266133435277,1637,0.5060913702449975,1685,0.5027878190300579,1697,0.5092148999385308,1666,0.5044616134172405,1685,0.5024957100715616,1675
647,0.5114066587745058,1681,0.5004248320568732,1721,0.49922670064922686,1700,0.5072130955857345,1680,0.5059346001906013,1667,0.49846818515768065,1699,0.5018729223887646,1695,0.5134890539267124,1677,0.5024574587986352,1691,0.5020679243511491,1667
648,0.5123783972536704,1666,0.5069908931259611,1710,0.5049512433502822,1712,0.506242295179686,1676,0.5077786939437671,1666,0.4997851085301878,1709,0.5098420339536422,1700,0.5095522771661138,1670,0.5067382219004309,1687,0.5017365181613413,1693
649,0.5091125388215118,1676,0.5006139016863206,1732,0.5002480956964748,1708,0.5037061863990189,1680,0.5060728335700023,1669,0.5025658988571701,1702,0.5024040700541316,1691,0.5114394271930465,1679,0.5018378473014998,1691,0.503977568573969,1673
650,0.5099699665348535,1668,0.5088147026373738,1719,0.5032806487063756,1685,0.5020720337222035,1680,0.5072101392783712,1668,0.5062398502112873,1689,0.5126514233895801,1690,0.5082170157712839,1677,0.5043676951596987,1672,0.5058455278798433,1686
651,0.5089737030670639,1669,0.5020699408700615,1725,0.49908393732198497,1705,0.5034944454237827,1676,0.5062961176492482,1668,0.5010261647240286,1701,0.5035189060705413,1689,0.5128796136125856,1654,0.5009721476300935,1693,0.5017365181613413,1693
652,0.5159860621258063,1669,0.5013964378110269,1700,0.5023660117954251,1688,0.5053668077512163,1673,0.5095304445714945,1656,0.5108744387831615,1713,0.505862809756455,1694,0.5102983217592068,1676,0.5010169416252424,1693,0.5094145203370432,1665
