,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
311,0.7588903259958724,185,0.7167254869372547,186,0.7439050990050401,182,0.7578115569347542,180,0.735293049249712,186,0.725305493519026,188,0.7365303784011636,186,0.7211145254531008,186,0.7320010512351718,181,0.744304211054449,182,0.737403794076763,179,0.7268505558116788,189,0.7344089953400905,190,0.7414839604279639,182,0.7493986304045409,181,0.728048437238466,182,0.7228435692344504,188,0.7291633742250538,187,0.7374827327680878,182,0.7353810589699443,186,0.7435253682511234,185,0.7375005060943414,184,0.7356556170422144,181,0.7470462184122203,180,0.7316138518238278,190,0.7434459311353762,181,0.7477197218562778,180,0.7538397476790025,180,0.7449603946681647,181,0.7449482413158746,178,0.7446150272841754,181,0.7333794808727229,183,0.7134256524885213,184,0.758017500578223,177,0.7582706283357264,178,0.7405923638815868,179,0.7619196680006026,177,0.7257657044571306,179,0.7237914756928947,183,0.7148151693268407,189,0.7202836443607065,183,0.7190929563384421,187,0.7550457103568573,180,0.7275363644745824,188,0.7528943487243657,177,0.7349768359349769,184,0.728277213655242,185,0.7179953136199623,187,0.7245508867228128,187,0.7478279243536695,183
312,0.7447107953127594,182,0.7208503916758362,190,0.7438791233025901,186,0.7457299118937459,183,0.7427632395280661,182,0.7243913660368237,188,0.7367091735394105,186,0.7226678683370916,190,0.7194570978390095,187,0.745060775146771,182,0.7250221446830283,182,0.7266608356156772,189,0.724762715139911,190,0.7407648134920658,180,0.7509806636201651,180,0.7343302070530647,185,0.7226130554868725,188,0.7313598435873486,185,0.7365443931524759,180,0.7364243736436014,183,0.7440631503779782,185,0.7367410858442878,183,0.7386023841697034,187,0.7468526833699257,180,0.7294313642142854,188,0.7403397392296339,184,0.7424891754674048,182,0.7546204041084995,180,0.7435736551440357,181,0.7452477658378455,177,0.74563710472167,181,0.7358870819319243,183,0.7129287355281474,184,0.7604125005637822,176,0.7588670248341598,178,0.7409941162294079,180,0.7618640895111454,177,0.7253908443176065,180,0.7296573124043271,181,0.7150813200986766,190,0.7240596809391378,183,0.7202290304387858,187,0.7556876029845258,181,0.725795238844097,188,0.7536216765127769,178,0.739546101635582,188,0.726883531238308,183,0.7195927969575477,182,0.728285874733396,187,0.7436085953116883,180
313,0.7549830291742508,179,0.7180232360203733,186,0.7416451931826357,186,0.7571669449086847,177,0.7354400338095534,182,0.7235247699580656,188,0.7353177753936077,186,0.7220482452624968,186,0.7188580836347658,185,0.7480538273833046,182,0.7410795834476541,184,0.7256468755462718,186,0.7416204745058177,185,0.7401234811262782,182,0.7508410699776256,179,0.7277817678362283,185,0.7242760380805948,188,0.7301442579065162,187,0.7353210613747471,187,0.7350574185866051,186,0.7642296141744674,183,0.7427067853124037,183,0.7367071567243422,182,0.746854878107703,180,0.7440733167430932,188,0.7393174601535681,182,0.7375500850703808,182,0.7556692857902337,180,0.7480956387892221,181,0.7453904909302775,177,0.7454983455221024,179,0.7287065586256356,183,0.7247031837652701,181,0.7585548495899513,177,0.7603040819543238,178,0.7389078759108678,182,0.7617776045603069,177,0.725929436082191,179,0.7250114890508326,181,0.7218072723067238,189,0.7204211412265438,183,0.7200748133945557,187,0.7541153069348976,181,0.7264394326966278,188,0.7573687156467309,177,0.7365968525798944,188,0.7271140674988352,185,0.7316284299518423,191,0.722888001657878,187,0.751228014578496,180
314,0.7461044819847812,184,0.728773286979761,188,0.7488294914032935,186,0.7468198143848657,183,0.7348448127971546,180,0.7240790095358268,188,0.7400112471299188,185,0.7262056226054487,185,0.7166291277614989,189,0.742035455390968,182,0.7260122053112802,184,0.7284367147281084,188,0.7347148596421236,190,0.7485895670110768,179,0.754283425417498,181,0.7259482640976702,182,0.7221422642972086,188,0.7334586255892835,187,0.7342790893863679,181,0.7401182032348298,186,0.7434325795916841,185,0.7349674552573191,185,0.7342207213784161,187,0.7464246068418553,180,0.7293028176513263,187,0.7420471971846356,184,0.7380954537198353,182,0.7543519473665167,180,0.7440307003117028,181,0.7465638677146631,177,0.7445455951087272,181,0.7327484776016414,178,0.7138115683338193,184,0.7598138479610892,180,0.7577368907998868,175,0.7415318116188603,179,0.7612262009283698,180,0.7277684194011369,180,0.7317082466891236,183,0.7184260224868095,190,0.7189970819116311,183,0.7220441423619779,187,0.7543970619179816,181,0.7266102378101539,188,0.7528898619512128,178,0.7379778572516045,183,0.728551957677496,185,0.7107097158082899,187,0.7239910640101931,188,0.744474620202995,180
315,0.7585385312435627,179,0.7186611047317126,186,0.7414971076930702,186,0.7608235942263274,182,0.734921057804796,186,0.7236558181858553,188,0.7397062932345284,186,0.7205778268704157,186,0.7357410384116421,185,0.7426296305853906,182,0.7367639794760066,182,0.7278119820552814,186,0.734834093792529,190,0.7416879364884786,182,0.7499699729921749,179,0.7257687619014603,182,0.7207311249222471,188,0.7277718143507231,187,0.7465605276475212,183,0.7347854552652694,186,0.7575488796334743,183,0.7553127888946656,183,0.7357536555387649,185,0.7470503385414603,180,0.735756643861458,186,0.7392989879461376,182,0.7502234973123731,184,0.7537793394713472,180,0.7521538523528207,182,0.7453710013450204,177,0.7415846740599533,182,0.7285459703215167,184,0.7172750340400256,181,0.7570766648736906,177,0.7583710882698638,178,0.7419937990159303,179,0.7619393534740586,180,0.724851098708975,180,0.7249841370770299,183,0.7144748975851031,188,0.7174331630274562,183,0.7170473048493763,187,0.7537617005593493,180,0.7236438378579257,190,0.7546247094307879,178,0.7388144811054805,183,0.7261015944787327,185,0.7282892647586225,178,0.7238220194075308,187,0.7450187841618554,182
316,0.7461817428324518,182,0.7181942842782388,186,0.7385668652953854,186,0.7483559569774506,182,0.7348029917022173,186,0.7240906662073336,188,0.7417228278577382,186,0.7196773026809382,189,0.7186597224587326,186,0.7451618341776223,182,0.7233711775422,184,0.7305343811933489,186,0.7245294355486375,190,0.7464842596773863,182,0.7511367715807191,179,0.7252390503282774,182,0.7211325078351124,188,0.7327878336747723,187,0.7392950452366102,181,0.7385410343142913,186,0.7445719595867123,184,0.7310388142705665,185,0.7363652940691574,187,0.7466575242014665,180,0.7303234038422242,187,0.7447171591336302,184,0.750180163493146,180,0.7547802295124104,180,0.7431441571315148,181,0.7453205560895284,178,0.7416184003067839,182,0.7295897099800115,184,0.715450887254987,181,0.7584745918292147,177,0.7538014742548661,183,0.7439064375023655,173,0.7612572339763075,180,0.7288523321708507,180,0.7281312231559753,181,0.7097911081988472,189,0.7270522797992655,183,0.7194068924025508,187,0.7538306140936474,180,0.7284481580040237,187,0.7526164667185471,178,0.7371867976547775,184,0.726749370229835,185,0.7108924459536672,186,0.7281575266338832,187,0.7442440623452401,180
317,0.7504594467118514,177,0.7166243541814926,190,0.7386704410927522,186,0.7450571325915394,182,0.7404833691482711,183,0.7243544360680656,188,0.7350271954463955,185,0.7215608752424212,190,0.7221439004910223,185,0.7417451542735534,182,0.7322520187654543,184,0.7241394279294993,186,0.7269989503119786,188,0.7412487235916783,182,0.748653165503735,181,0.7258070532353739,185,0.7226368735350054,188,0.7298262192156445,187,0.7371896081736167,184,0.7360371918509142,186,0.7589568679044211,185,0.7370564646557928,184,0.7347448148233656,187,0.7469658065420494,180,0.7379154588696906,188,0.7389459864097767,181,0.7408640720602224,184,0.7536322447047705,180,0.7460966539157217,179,0.7458934000492093,178,0.7437843283672377,182,0.7311323591933026,184,0.718097399242589,186,0.7569912197008829,177,0.7519878222596408,183,0.7409637414152492,179,0.760034024945338,180,0.7251698697188268,181,0.7233826308863419,185,0.716246631795554,193,0.7177890087006266,183,0.7192560061049058,187,0.7540754335040274,180,0.7241596158281258,190,0.7533126275425693,177,0.7360092846538332,188,0.7272190325782985,185,0.7230807333587173,187,0.7232573745051633,187,0.7444674323740097,184
318,0.7472239526611864,182,0.7202648897086252,186,0.7372999997592646,182,0.7481489175862786,183,0.7375888306774477,186,0.7234875832221754,188,0.7413719952697312,185,0.7231514887652664,188,0.7171754993572172,189,0.7407991776961766,182,0.7259188602194441,184,0.7283007456393026,186,0.7234985786380103,188,0.7427037425295393,179,0.7540472549471445,181,0.7240361765893057,183,0.7216075196376355,188,0.7310258001877808,187,0.7394546831314553,183,0.7396539286135975,186,0.7475046985070752,183,0.7315460114525655,186,0.7378590536011509,187,0.7463123736173132,179,0.728633052573663,188,0.7423786237138201,181,0.737212939016334,183,0.7548404895684383,180,0.7440522580338388,181,0.7441433810503802,177,0.7423110712809722,182,0.7311417182442405,187,0.7167293234185969,187,0.762871234913043,176,0.7502021174534336,187,0.7430569744161815,177,0.7601191990741917,180,0.7262132828057086,180,0.7231956002653983,183,0.7125446103185091,188,0.7225636629710716,187,0.7161401800320105,187,0.7540531825827691,180,0.7236665173669764,190,0.7526137272261465,178,0.7383149104184733,186,0.7289981004620203,186,0.711898080084416,186,0.7277856242721343,186,0.7418069675807896,180
319,0.7549521811499349,180,0.716260445385734,186,0.7380006355860218,183,0.7443065498289655,183,0.7353571316597294,186,0.7244024079239565,188,0.7370811731924296,185,0.7209855584044651,187,0.7299196752600465,185,0.7443506297984412,182,0.7320618902665355,184,0.7262633569219894,186,0.7428291879926576,187,0.7410466052060106,182,0.7498528176120731,181,0.7235632341474353,183,0.7229414210335345,188,0.7295845986615924,187,0.7415011120206124,183,0.7370005086885785,186,0.7564717223230288,182,0.7405284180477404,191,0.7335038223669116,187,0.747596006528112,179,0.7311696419841567,185,0.7399151630147961,181,0.7352087429484695,183,0.7537469430135488,180,0.7454566151761709,181,0.7444039800264527,177,0.7454611895998652,181,0.7282127335918107,184,0.730018965463557,185,0.7572130243173368,177,0.7490075928290306,187,0.7399626217025361,182,0.7613808126130767,180,0.7247795994210984,181,0.7257292406556476,181,0.7133712868264859,189,0.7179391134207896,184,0.7196639195614652,187,0.7547611660979893,181,0.7250671139226182,190,0.7526427818616952,177,0.735054277735448,183,0.7273985870911398,185,0.7262057523294594,187,0.7231560566276101,187,0.7891811233205573,177
320,0.746627860229669,181,0.719952998283643,186,0.7388495569611588,183,0.7462409656676083,183,0.7382142681349984,186,0.7233043594982757,188,0.735435222262102,183,0.7187535562589646,187,0.7193105603413844,185,0.7425540710476627,182,0.7258357906739404,187,0.7266576634058007,186,0.7289906440013005,188,0.7421427538854741,180,0.7528780843596351,179,0.7224554558965536,182,0.7219823553415446,188,0.7279471757053001,187,0.7390149239209037,181,0.7374403895191296,186,0.7452734569882373,184,0.733069599330581,185,0.7352272219970158,187,0.746214575162489,179,0.7302522273120987,188,0.7430065371391855,181,0.7362567963009821,183,0.7633638555451047,175,0.7450761325743331,181,0.7437656534859338,177,0.7432510017625111,182,0.7298857099283442,184,0.7171611095853019,184,0.761936500016059,180,0.7482228079385471,187,0.7378755954903953,179,0.7601354825061086,180,0.731227445701522,179,0.7277821037687167,181,0.7089735784312666,189,0.7216410935857893,187,0.7173914160414254,187,0.7534645628773348,180,0.7258457384930798,184,0.7526243826939817,178,0.7354113119517293,188,0.7275512728739408,185,0.7199124497138961,182,0.7272780382676587,187,0.7449154342023762,180
321,0.7623076989163279,179,0.7164335202499528,186,0.7374218357549328,183,0.7442208162998804,183,0.7363624207543744,186,0.7225286522869686,188,0.7343618174912336,185,0.7190711264509648,190,0.7237923570472052,184,0.7433846647970219,182,0.7441377313178934,187,0.7268312670451005,186,0.7277031893314063,188,0.7396201546978078,180,0.7481322290422028,179,0.722652487891458,182,0.7223699932965467,188,0.7277763862796579,187,0.7437086738979503,179,0.7370698502740266,183,0.7576488298896337,178,0.7378643582405866,186,0.7335946892910192,187,0.7456551183218441,180,0.7296798063645219,187,0.7393126823031272,181,0.7426144434167128,181,0.7546193354790734,180,0.7476716444441939,181,0.7437804102967521,177,0.7426325821176948,182,0.7278203677126273,187,0.7195423878603132,182,0.7578453886941027,177,0.7469791216870776,187,0.7405300625186266,179,0.759648796088442,180,0.7257500613574684,179,0.7254749281380379,183,0.716411518701864,193,0.7173510252725658,184,0.7163022856182987,187,0.7531996133047422,180,0.7252364838278039,190,0.753007258392092,177,0.7348031211481068,188,0.7271360805986351,185,0.7253864789386275,180,0.7230201763690314,187,0.7520047136617061,179
322,0.7451491964236046,185,0.7226163988845054,190,0.7406328443706518,183,0.7552191713683457,183,0.7374065176983069,182,0.7221618861070337,188,0.7350118156287547,186,0.7237596036757086,190,0.7169309615363232,182,0.7428026400927383,182,0.7267275505488587,184,0.7284141106382447,186,0.7260436472924632,188,0.7440824439184377,182,0.751201988540237,180,0.7241437731562343,182,0.7214934820724478,188,0.7291287352400729,187,0.7367518723568759,181,0.7385984222822823,186,0.7456026326958832,182,0.7325507730216785,185,0.7331049835822872,185,0.7462529249466823,180,0.72658738571924,188,0.7396028363295789,182,0.7382926237961349,183,0.7562127345013715,180,0.7431084349612078,181,0.745540191419328,178,0.742199706257446,182,0.7362043722651443,187,0.715240071924814,187,0.7583461929307158,177,0.7521604684701703,187,0.7377257033031525,180,0.7594951152656244,180,0.725178838590174,181,0.724917257289516,183,0.7144671995418049,189,0.7158111624926982,186,0.7197374642312919,187,0.7537239971340837,181,0.7281492952862271,188,0.7523406432201347,177,0.7465897777992663,183,0.7278909014210188,185,0.710581526698523,187,0.7255638000685773,187,0.7387003171009735,183
323,0.7529862137813658,185,0.7179153312645483,190,0.7383112390241389,183,0.7450704974686169,182,0.7363292290062642,183,0.7242732741778597,188,0.7364145681010701,186,0.7175035677028498,190,0.7301767654540139,187,0.7432504806920635,182,0.7296272117420537,185,0.7272018602858843,186,0.7298608397730159,185,0.7410436102671787,179,0.7476236048176689,181,0.7224209600818223,182,0.7215054293912113,188,0.7276219772206661,187,0.7339747036444287,181,0.734271458699308,186,0.756333221591493,184,0.7406662923013548,182,0.7323824535518412,187,0.7485361269068166,180,0.7324301091005423,186,0.7413325896368265,181,0.749169426004741,181,0.7541556626254906,180,0.7454458902954479,183,0.7446717169770761,177,0.7437807742147989,183,0.7300844537564236,187,0.7188252138209924,184,0.7601761035729624,177,0.7467725826768143,187,0.7390379151209664,180,0.7599867587504926,180,0.7256639566337164,180,0.7258891636774363,183,0.71623744527326,192,0.7157594200442298,186,0.720497776985118,187,0.7535529013904941,180,0.7243447019713781,190,0.7520995747178311,179,0.7360713633539837,187,0.7276113596556294,185,0.712285430240738,190,0.7254189150558376,187,0.7462410822019034,183
324,0.7504606957804331,181,0.7217597068729438,186,0.7429122743418468,182,0.7488670643416854,181,0.7344118746018333,186,0.7229101247668123,188,0.7359689020509201,185,0.7170327939430844,189,0.7188889618118675,189,0.7430511350266791,182,0.7245678554162281,184,0.7276180571969442,186,0.7270201268407194,190,0.7416331974492106,180,0.7546303357147544,178,0.7231056813934894,184,0.7207925622470476,188,0.7305147394576571,186,0.7356597665404983,183,0.7436828095956273,186,0.7424918766849135,185,0.7329867195566494,184,0.7302385841607516,187,0.7454427813269674,180,0.7262427072367555,186,0.7438008614631834,182,0.7369779776367643,183,0.7576665747408751,180,0.7465590917843217,181,0.74453934159771,177,0.7421295660348733,183,0.7354178370058123,187,0.7143624461660208,184,0.7591025355277393,177,0.7489637157766035,186,0.7426744530736853,180,0.7602639991725622,180,0.7300311012823852,181,0.7275224345065705,185,0.7089946346938649,189,0.713091537669304,186,0.7174906757924095,187,0.7539564804680152,181,0.7244840876607851,190,0.7529436869411904,177,0.7338578040053952,188,0.7275331600451826,185,0.713042997570551,187,0.7260627057187959,188,0.7417669448756782,183
325,0.7453791472276858,181,0.7159861576421096,186,0.7368562209193569,182,0.7450722788440853,183,0.7374571111185733,182,0.7241052864476241,188,0.7350270805516161,185,0.7166501002032967,188,0.7294236077905296,189,0.7435899737216389,182,0.740101660124324,181,0.7246199799523356,186,0.7269659530049668,188,0.740995226491366,179,0.7489608705348273,179,0.7228759456911673,182,0.7221484829212931,188,0.7303539343561509,187,0.736256337808105,180,0.7348523501288121,186,0.7545346730409392,182,0.736814591981053,186,0.7293289679364978,187,0.7460657623446962,179,0.7420915083530891,183,0.7384240796937857,181,0.7391552437881443,183,0.7545495416919192,180,0.7540476570061551,181,0.7440781085431843,177,0.7493165383462352,182,0.7284728219976933,187,0.7243468423467129,181,0.760414782532899,180,0.7480149448147242,187,0.7363156622664936,182,0.7593493336555214,180,0.7231715713539569,181,0.7239161437019024,183,0.7129039451899253,192,0.7144604143651772,186,0.7141383391543695,187,0.7517662730440071,181,0.7241249492479708,190,0.7514416780548798,178,0.7309804592684324,188,0.7260706292661239,185,0.71769603552889,186,0.7229305094994708,187,0.7440222792202507,176
326,0.751763399485771,182,0.721930615688048,186,0.7361572851031908,186,0.7473202186580005,182,0.7380529312387085,182,0.7228862309314286,188,0.7361473182758864,185,0.7157894720840208,187,0.7152616321262618,184,0.7472073051147151,182,0.7253992300366655,184,0.7250929861210785,188,0.7217727322394926,188,0.7395569524740669,182,0.7487393656593192,182,0.7274965570012495,184,0.7210964678709095,188,0.7315764820624593,187,0.7342358322601595,181,0.7378276244239936,183,0.7453552593816851,181,0.7319833020921176,182,0.732484285886662,187,0.747472987836653,180,0.7318010907439728,186,0.7402960428332234,184,0.7353155670724218,183,0.7578655292799787,180,0.7442010255924211,184,0.7431037687269303,178,0.7441390302139669,182,0.7312259896276101,187,0.7137872258536782,184,0.7569831101570473,180,0.7443519474741676,187,0.7375015758627551,179,0.7599343141413587,180,0.7244073885613268,182,0.7281435951840222,185,0.7143079105462733,189,0.7187867934555219,184,0.7208288375828394,187,0.7518942713784876,181,0.7232887079502462,188,0.7523826246225865,179,0.7345743268273386,187,0.7316063193270254,182,0.714207765415949,187,0.7261832624863107,187,0.7428661615131938,183
327,0.7512679941996674,180,0.7162718382471511,186,0.7375049437198336,183,0.745154504143096,183,0.7360348245081163,179,0.7217828618994537,188,0.7346314497367031,185,0.7164131210647645,186,0.7230409284090743,185,0.7465148037586251,182,0.7232541313441808,187,0.7255820083161933,186,0.731899906272907,188,0.7403011884963425,180,0.7473915639286542,181,0.7225983607076054,182,0.7214130018176207,188,0.7270035158461327,187,0.7345571348522447,181,0.735530040271104,186,0.7473371699575432,184,0.730501325528741,185,0.7288509505981595,187,0.7438743147014938,183,0.7378215588598253,185,0.7398151861469371,184,0.7425223645337843,183,0.755036191972166,175,0.744179666017451,184,0.7433361397657069,178,0.7427994620669117,183,0.7302444972371259,187,0.7299411494970218,183,0.7576619313085334,180,0.7421473380153775,187,0.7353376399111898,179,0.7593026461176201,180,0.7232017335033706,180,0.7219418292882903,185,0.7178903991051299,194,0.7134080495548091,186,0.718194824325605,187,0.751974144806277,181,0.7253100843693371,188,0.7505038883017465,179,0.7301621244047967,188,0.7260376807714503,185,0.7189061070937033,184,0.7246010562690846,187,0.7524023978868456,183
328,0.7503916655971142,181,0.7203755072419322,186,0.7382121644444828,186,0.7457596871563354,182,0.7358638326307357,186,0.7211326426985378,188,0.7377085695560139,185,0.7192608573652195,190,0.7173842039449752,184,0.7424117511680384,182,0.7232328705916852,184,0.728088403868866,188,0.7304426229280466,188,0.7405767881982782,181,0.7513211886101243,181,0.7220699695449965,182,0.7212563261482855,188,0.7272447101918054,187,0.7395392802115278,181,0.7379991503389569,186,0.7450308714799618,185,0.7335389551090931,184,0.7296100149860039,187,0.7438822874200898,183,0.7274845362859858,187,0.7387320311190534,184,0.737819735585283,182,0.7554448585471839,180,0.7428523214471949,184,0.745126091985549,180,0.743167037040502,183,0.730709062189862,184,0.7234042458358543,186,0.7565207401877424,180,0.7468813354692941,187,0.7393527613722749,176,0.7602738250047337,180,0.7230894344697286,178,0.7249510563785463,187,0.7089735784312657,189,0.7177838274468847,183,0.7151795421282013,187,0.7521676380686397,183,0.7259262740131074,188,0.7504096500273437,178,0.7313951548421609,188,0.7268607872186038,185,0.7125440615889401,187,0.7274956019694456,186,0.741590380872633,180
329,0.751643355897328,177,0.7179739594850555,186,0.7361158470827395,186,0.7435759164176924,183,0.7354510108347235,182,0.7224212090338452,188,0.7339508343827094,186,0.7164190751342132,185,0.7294874079557935,186,0.7438010694923552,182,0.737099111547124,184,0.7256422359824611,186,0.7344284369702829,188,0.7402422187711768,181,0.7492872044616237,179,0.7252757007774866,179,0.7204350943560324,188,0.7288402244964007,187,0.7327265288984559,181,0.734057977637841,186,0.7457314310583594,185,0.7301199896485545,188,0.7295863962320037,187,0.7436146615485032,183,0.7342664566635516,186,0.7386458994534172,181,0.7352149081537714,181,0.7545215508113846,180,0.7489328764667866,184,0.7434766067412085,178,0.7451247752728898,182,0.7290342658317216,187,0.7165168020524921,186,0.7575366487135011,176,0.7446689676941736,187,0.7395138467161445,179,0.7604536104784189,180,0.7237877903732021,178,0.7224958861710837,185,0.708750278051834,192,0.7155471121311956,184,0.7147141910231283,187,0.752425324553468,181,0.7224407496585872,188,0.7509081013479207,178,0.7314423841124328,188,0.7265410060579135,185,0.7133613990766603,187,0.7226171763535604,187,0.7412898715239565,184
330,0.747132645279778,184,0.7233045972966436,184,0.7368386042580224,186,0.7488262254902122,180,0.734597155896188,186,0.7211277724898465,188,0.7336681145502767,186,0.7178769796333864,188,0.7169555915465676,185,0.7375977854106346,182,0.7227421850774247,184,0.7253522139222559,186,0.727591888041941,188,0.7451007011047003,182,0.7494742195737225,182,0.7272115300383271,184,0.7207747128938418,188,0.7342884727541781,187,0.7345890751867297,181,0.7340708637543143,182,0.7421583458404379,184,0.7391532985686462,188,0.7308274235370245,185,0.743440888337791,183,0.7281442209825814,186,0.7410479801000273,177,0.7365540715022252,183,0.7573587492945926,180,0.7425193478197005,184,0.743172900607764,178,0.7435195412162666,183,0.7319837338369118,187,0.7140461697683397,184,0.7585060455457704,180,0.7434112657771431,187,0.7430327750783918,179,0.7593740900396212,180,0.7234834106919737,182,0.7213986262254821,183,0.7092735917381937,192,0.7160004763520493,186,0.7163904379100482,187,0.7532888818994143,181,0.7268291891095969,186,0.7508788498405446,178,0.7318559166817646,188,0.7293576527238216,185,0.711716854859514,187,0.722824644442334,187,0.7370198457001447,184
331,0.7443210507856034,182,0.7156038672908103,186,0.7389789977291659,186,0.7447425266595943,183,0.7374843970311591,186,0.7232233561705437,188,0.7343696394513901,186,0.716364353247004,186,0.7245556829259931,185,0.7387083365979524,182,0.7313795763944084,180,0.7249256889157835,186,0.7245321765868712,187,0.7391313611173158,181,0.7468366749604098,181,0.7239201041776663,184,0.7222073272695937,188,0.7278039679144515,187,0.7331591896073465,181,0.7350587767904188,186,0.7584294464200921,186,0.7302346611799536,188,0.7295460145966466,187,0.7448907457318419,183,0.7391572083802874,179,0.7365995845665068,184,0.7376902316782055,184,0.7537364205869439,180,0.7439727203067369,184,0.744217847720337,178,0.747355585864671,182,0.7279271554873077,187,0.7237246549463526,187,0.7577316305509553,180,0.7394504036349835,187,0.7370927873310853,179,0.7623475336410058,180,0.7228406232649643,181,0.722196777528891,181,0.7156213187241383,191,0.7146715342845829,186,0.7143897907061053,187,0.7523456174880232,183,0.7249564965737579,188,0.7507908373479867,178,0.7320096260064937,188,0.7270122605556653,185,0.7204689252023261,187,0.724066215845576,187,0.736772888704708,179
332,0.7477945611931659,185,0.7177150386183633,184,0.7434908049661006,183,0.7472682544602665,182,0.7417540855438708,186,0.7217589777312486,188,0.7346601302429097,186,0.7195822907030412,187,0.719685222444887,189,0.7405579486334531,182,0.7236997182341913,184,0.7280719854854683,186,0.7227727521256846,188,0.7428050138818826,182,0.7492234329013112,182,0.724917119791296,183,0.7206355198586277,188,0.7306003583719671,186,0.7360165267871726,180,0.7339582260366792,186,0.7437900583715658,184,0.735272341144685,185,0.7297198846733262,187,0.7431855373151935,183,0.7317048923794491,182,0.7377480602038954,181,0.7337140115749379,181,0.7555436122160304,179,0.7425193478197001,184,0.7430687855833941,178,0.7418207624712403,182,0.7300524940873554,187,0.7169752817978914,184,0.7572813374716406,180,0.7397742376459091,187,0.7424310649307505,179,0.7593354912478212,180,0.7274099305898812,180,0.7304805548359514,181,0.7115221255488235,189,0.7212594966251392,184,0.7177670145842546,187,0.752921030466114,181,0.7252163651972275,186,0.7507932488787573,178,0.729361038039605,188,0.7253280677162341,185,0.7130558720677816,187,0.725908413935897,186,0.7406329800655569,179
333,0.7441258316810367,185,0.7158726545590299,186,0.7354450689476467,183,0.7447705898932895,182,0.7364212239778322,186,0.7240042403371956,188,0.7352365988686366,186,0.7153949036122775,185,0.734213332665048,185,0.7366248301681559,182,0.7445888789997533,180,0.7252370426574162,186,0.7263991008841529,188,0.7387038714578147,182,0.7475407505590492,181,0.7220699695449961,182,0.7212568904233764,188,0.7264100057019401,187,0.7338962617123557,181,0.7353046281453248,182,0.7453824121478156,182,0.7306448820663329,188,0.7292995449569907,187,0.7427005829996969,183,0.7384010542412327,181,0.7400344961379545,181,0.7320625797212675,181,0.7547773297665094,180,0.7423723869043134,181,0.7428149077065586,178,0.7462203540892169,183,0.7266832158580883,187,0.7173623479237005,185,0.7561270590148725,180,0.7407086817741682,187,0.7381947976253033,179,0.7600842133192951,180,0.7255339559816498,182,0.7221805227638146,181,0.7252078268539865,193,0.71336897910516,186,0.7172215871132059,187,0.750900630034894,183,0.7224948091989726,188,0.7501686994871363,179,0.7294167891968683,188,0.7265750421624114,185,0.717228516736383,182,0.7249278405851375,187,0.7491558928451149,179
334,0.7478438435814193,184,0.7212108136242491,186,0.7434274292450533,181,0.7450006462787185,181,0.7367023457532963,183,0.7214298762913349,188,0.735196156176573,186,0.7200624819277879,186,0.7206905349444115,184,0.7375363471827968,181,0.7271421309512619,183,0.7300918895327485,186,0.7218767634496592,188,0.7434746534185979,178,0.7492337831482832,181,0.7260716062567325,184,0.7207439025992449,188,0.7287361393301294,187,0.7319078578477256,184,0.7339136460920817,186,0.7396942639319772,184,0.7334470522567749,186,0.7336380122854617,187,0.7431322969837896,183,0.7261362218362307,188,0.736289113210964,182,0.7318668889724607,181,0.7548120133009493,180,0.7425057647148025,184,0.7452115052569258,178,0.7443549367047388,182,0.7327522074791608,186,0.716233663292281,184,0.760696993683794,179,0.7416931470532402,184,0.7347241608388458,182,0.7600486637513928,180,0.725788256517503,181,0.7247438332060896,187,0.7168442225691156,190,0.7206215078322934,186,0.7147408003568663,187,0.7508432421745348,183,0.7265131894046605,188,0.7500980772581597,179,0.7333708085095594,188,0.7269099897994343,183,0.7119192882286894,187,0.725928698183038,187,0.7423431180830686,179
