,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
624,0.9233850696370411,191,0.9504258059250061,183,0.9714276475998759,179,0.9796909684790376,174,0.9690885593802789,185,0.9499582767860062,186,0.983268866436654,177,0.9219429882006979,191,0.9622458127248388,188,0.9602136323328782,183,0.9519226706624033,187,0.9847174498464494,183,0.9694097218698172,183,0.9537088176363784,179,0.9090578422748696,193,0.9574739006393667,189,0.9542947353492138,189,0.9731175930386406,182,0.9488098694725042,184,0.9338319093946632,189,0.9759886512218107,182,0.9404795234080435,187,0.9858416398372241,183,0.9755503577627217,185,0.9933742577367657,178,0.9692573229901462,184,0.9533270139717607,187,0.9803330759659817,181,0.9537031792848977,183,0.9466593145841988,182,0.9484198429379903,185,0.9694953884201656,179,0.9663124012370465,181,0.9301066270977497,187,0.953593389241379,188,0.9439388824430461,185,0.9581968734236965,184,0.9687973856560613,180,0.948552463110439,187,0.9713196141309031,178,0.9555177273382572,182,0.967022669295,186,0.9586261358031002,190,0.9395162883683806,181,0.973240083212776,182,0.994524285029918,178,0.964255113056608,183,0.9552843300440975,185,0.944122454218155,189,0.968307858582474,182
625,0.9213187858488662,191,0.9508532706496445,183,0.9715995026339893,179,0.9795157238515302,174,0.9692904787791495,185,0.9499159972120784,186,0.9822737627798432,174,0.9312712979175894,192,0.9617418332670234,188,0.960735480714994,183,0.951792813279514,187,0.9820768772387125,183,0.9694297971486429,183,0.9535053797490918,179,0.9094405113587989,193,0.957463767922657,189,0.9540161254894213,185,0.9734719338035023,182,0.9491464806765727,187,0.9341543040908769,189,0.9760498736003432,182,0.9398576697103339,184,0.9855163456860657,183,0.9760818494826957,181,0.9941237907867103,178,0.9690933566925618,184,0.9532528230389377,187,0.9803249245753473,181,0.9542428045307293,185,0.9464662450156217,185,0.9515802042363412,185,0.9704396420503127,176,0.9641486073874629,181,0.9308460299871526,187,0.9537685800451684,188,0.9443403788611909,185,0.9583366552090999,184,0.9665015324975962,183,0.9465967993867133,187,0.9711702545932634,178,0.955497877960785,184,0.9663300529201126,189,0.9570715135403851,192,0.9394060285036931,181,0.9730796329114941,182,0.9940382429018948,178,0.9626545678673106,183,0.9558988352712738,185,0.9438621355095183,190,0.9678357584563158,182
626,0.9225595629478439,188,0.9505500838771236,183,0.9705176434499375,182,0.9796143330033279,174,0.9692185939366125,185,0.9500991479988681,186,0.9854082199112832,174,0.9217427790386201,191,0.9621513897458946,188,0.9608849910015008,183,0.9538239461628342,187,0.9832750389715209,185,0.9696359897957058,183,0.9562709381959308,179,0.9089567880007082,193,0.9571698534522349,189,0.9543442382001546,185,0.9737831274725335,182,0.9491834816301808,184,0.935430858288845,189,0.9761925849846501,182,0.9403411813824214,184,0.9855468119918224,183,0.9755461314434954,185,0.993452865068922,178,0.9693978444829288,184,0.953374433362802,187,0.9801343679667176,181,0.9536825858281084,183,0.9464183820952345,185,0.9483457918606155,185,0.969703268128786,179,0.9646203601198017,184,0.9300951215241247,187,0.9535010268608383,188,0.9437304965738553,185,0.9578350543955002,184,0.9701769435063853,183,0.9498113938798993,180,0.9714007920925861,178,0.9555480264626884,184,0.9700079993361361,186,0.9594781357473237,188,0.9421582095314226,181,0.9729353738209713,182,0.9955273005064932,179,0.9634176689842973,183,0.9555096370982008,185,0.9439055395775957,190,0.9677423103226027,182
627,0.9215876234507027,191,0.9507086206366087,183,0.9704628363698891,179,0.9796159022790077,176,0.9702658913414813,185,0.9499589112564345,186,0.9819509098796245,174,0.9246161778770835,191,0.9619495109467545,186,0.9598743061980667,183,0.9513863643092095,187,0.9824590144663476,183,0.969173007268826,183,0.9534657773076961,179,0.9092215601873459,193,0.9576955865646007,187,0.9538336938181149,189,0.9735848667802565,182,0.9490212711455233,184,0.933593891924807,189,0.9765322100986543,182,0.9398587651411238,180,0.9852493371376548,183,0.9753971802224274,185,0.9935759526382323,178,0.9689480153924539,184,0.9527515384078982,187,0.9803891853463326,181,0.9542214650112391,183,0.9466599645828934,185,0.9502319122599994,185,0.9698341526160461,179,0.9646784238751244,181,0.9302758641343323,187,0.9542244197991183,188,0.944373663712837,185,0.9581911265897763,184,0.9665477571929537,183,0.94655539552703,183,0.9713265659565149,178,0.9553095843053441,184,0.9668118557577361,189,0.9576217764112237,192,0.9385405820830006,179,0.9728676903189551,182,0.993623282325273,179,0.9628899177218665,183,0.9553613949803645,185,0.943815658453072,189,0.9683895858583319,182
628,0.9232785826011178,188,0.9502879751935858,183,0.9701837038436184,179,0.9803309285705685,174,0.968989894536952,185,0.950016022437529,186,0.9845145350115642,177,0.9249407895888223,191,0.962235719057059,188,0.9592469259990986,183,0.9537257207243349,187,0.984813399280712,183,0.9696202832525195,183,0.9547048838715426,179,0.9088639581514609,193,0.9572825110636223,189,0.9535633114375258,185,0.97375720571881,182,0.9488631019267195,187,0.9350842400329541,189,0.9761478340607675,182,0.9410393535273425,180,0.9849953705632198,183,0.9754436983573637,185,0.9934972117850988,178,0.9697748440711114,184,0.9526869822841584,187,0.9801454896911075,181,0.9537988852662317,183,0.9465335375258727,185,0.949175278533244,185,0.9709820833937269,179,0.9675334920098886,181,0.9301295324809319,187,0.9535376673548016,188,0.943709210296367,185,0.9578629994553809,184,0.9668174821992894,183,0.9480275920287863,183,0.9712943221337381,178,0.9549118688711914,184,0.9684653945796854,189,0.958320721039758,190,0.9413757762121123,181,0.9728685339656664,182,0.9953497292556711,178,0.9637407221704171,183,0.955386629945628,185,0.9435081874125212,189,0.9675820647206307,182
629,0.9215531392358499,191,0.9508879126581409,183,0.9708672070108993,179,0.9792596133103914,174,0.9696353549934329,185,0.9506937762129927,186,0.9819960313108889,177,0.9257715889051767,191,0.9622661475354513,188,0.9600811104719231,178,0.9531096283585773,187,0.9823398914398566,183,0.9693431465394471,183,0.9534679422945027,179,0.9092387812670845,193,0.9577002997213149,187,0.9540792273610196,185,0.9729874610730783,182,0.948360412421691,184,0.933302092004585,189,0.9764423982633208,182,0.9413919601128101,184,0.9849223708530976,183,0.9751970720582842,185,0.9938853503257409,178,0.9687908341193532,184,0.9528259169806109,187,0.9801166739225498,181,0.9539047186898936,183,0.9465487071215848,185,0.9485211171713136,185,0.9694217528643115,179,0.9644003972448258,181,0.9306229143492581,187,0.9539447956092235,188,0.9440991270106077,185,0.95831286471466,184,0.9665580988875029,183,0.9463264725265579,183,0.9716464404017165,175,0.9548920036078122,184,0.9662074048760748,189,0.9568606710843415,192,0.9379397949320967,182,0.9729334649537954,182,0.9941071587861775,179,0.9630813034680957,183,0.9565891454769587,183,0.9437067720305219,189,0.9685569655519523,183
630,0.9236514735588386,191,0.9504910898289004,183,0.9702278178611703,182,0.980707083865606,174,0.9689877769339392,185,0.9498725801207906,186,0.982971486554392,177,0.9246453814628565,191,0.9611598487990186,187,0.9589053498767524,183,0.9529842099229977,187,0.9843503397443022,176,0.9696016627701316,183,0.9551324097886771,179,0.9089624866465827,193,0.9572058573786647,189,0.9542709605700517,190,0.9734037880929193,182,0.9492763954013062,184,0.9337197122065685,189,0.9761980789576394,182,0.9432431515211555,183,0.9850126667466789,183,0.9749999033720353,185,0.9937264228680186,178,0.9694774532674931,184,0.9530810841638844,187,0.9802168243227555,181,0.9538090432880102,183,0.9470097434704287,185,0.9482208410125849,185,0.9703151229342959,176,0.9656203266229553,182,0.9301880874689216,187,0.953605187219527,188,0.9439325931275537,185,0.9578723253310165,184,0.9668312493996886,183,0.9472548604115485,187,0.9713223069523269,178,0.9549808474532986,184,0.9673720120079125,186,0.9579918814104105,190,0.9376022290425001,188,0.9731015365646992,182,0.9962000890806424,179,0.9632797657790303,183,0.9548820083644299,185,0.9437461876612971,189,0.9676951295877118,182
631,0.9223756325211367,191,0.950254237277391,183,0.9706055262263317,179,0.9803575612845274,174,0.9696457641348879,185,0.9505654231915185,186,0.9829014060275534,177,0.9271613957439022,191,0.9618751877097427,187,0.9595036437195471,183,0.952127773017597,187,0.9825583358666282,183,0.9694840329912917,183,0.9549502305408578,179,0.9089689988352669,193,0.9578098303439764,189,0.953498720897478,185,0.9730401144160884,182,0.9484409073734803,184,0.9335505123422505,189,0.9765644116641122,182,0.9398116476710937,180,0.9852300282682382,183,0.9752772834591105,185,0.994059175772373,178,0.968605934968112,184,0.9526347337485646,187,0.9802151367430175,181,0.954484995075975,185,0.9465867106149043,185,0.9471188354712781,188,0.9700455336343624,179,0.9646387076228299,182,0.9311245595712457,187,0.9541276903442806,188,0.9437241931033405,185,0.9583249741451914,184,0.9663588162494449,183,0.9466690921437662,183,0.9707380095415752,175,0.9552850056436347,182,0.9668899649812187,189,0.9570857451945277,192,0.9374900291901359,188,0.9730766556378576,182,0.993753189276109,178,0.9627957087834369,183,0.9555481410718525,185,0.9430685118385761,189,0.9681194883367836,182
632,0.9234827549654016,191,0.950236940251932,183,0.9702245586341067,182,0.9792837799848706,174,0.9692054831951169,185,0.9499774984350375,186,0.9825396142134373,174,0.9239994459695348,191,0.9608471052839952,187,0.96079530627345,183,0.9521728491337033,187,0.9832650493056168,183,0.9693130681387958,183,0.9564541514695143,179,0.9088059598805573,193,0.9572012537569886,189,0.9553228510240875,185,0.973668173514558,182,0.9483963720624664,184,0.936143125970845,189,0.9759891908641227,182,0.9409411910193477,184,0.9852330047155284,183,0.9749912228871045,185,0.993577458845283,178,0.9677693363009878,184,0.9526969605895284,187,0.9800978387887619,181,0.9538580866161264,183,0.946670099663955,185,0.9477106702764235,185,0.9718068310476913,173,0.9673217956160934,182,0.9300929972123236,187,0.9538416539416956,188,0.9438447633099271,185,0.9578852493512889,184,0.969238209257174,183,0.9478538943670761,183,0.9709025903353018,175,0.9547813226261813,182,0.966950544678805,189,0.9576207999503805,190,0.941039068733158,188,0.9729588288703499,182,0.9965203110989883,179,0.9628128179784503,183,0.9550438163780935,185,0.9432147459533451,189,0.9678362786649268,182
633,0.9218792722022885,191,0.9508762205668433,183,0.9711309584861495,179,0.9794250150705837,174,0.9695323523045739,188,0.9511097273887926,186,0.9823156788446231,174,0.9240305401764283,191,0.9604422755869202,187,0.9591702087280729,183,0.9525521030109202,187,0.9823829208255839,183,0.9690765062771651,183,0.9547604148848667,179,0.909255134498124,193,0.9580078794486159,189,0.9536276803804059,185,0.9731070186472534,182,0.9484604030473271,184,0.9331043584742097,189,0.9766273206056113,182,0.9400438528549417,180,0.9850373463674262,183,0.9754838105824696,185,0.9935797201295096,178,0.9681065934070426,180,0.9522797440089352,187,0.9803350327680278,181,0.9542944073748196,183,0.9460951294985478,185,0.947436964353993,185,0.9705363051392789,179,0.9649396684479166,181,0.9298551494086954,187,0.9534997371508241,188,0.9437571976819878,185,0.9580693691097337,184,0.9662922559574794,183,0.9463949535320197,183,0.9709233520958369,179,0.955010266509421,182,0.9664578248848518,186,0.9565233464128786,192,0.9379188159357349,188,0.973073938521957,182,0.9944167113467499,178,0.962805919845963,183,0.955557008340433,185,0.9439121846086478,190,0.9681557302075219,183
634,0.9231377555964383,191,0.9505268436085896,183,0.9701211093078376,179,0.9790182810303341,174,0.9686446681045019,185,0.9500597239494573,186,0.9839323517762848,174,0.9221858288744954,192,0.9609019793119078,183,0.9596870035572895,183,0.9528488644571896,187,0.9823806916358886,183,0.9693331202900989,183,0.9546113625572273,179,0.9088564237630669,193,0.9570857645558076,189,0.9545070407318378,188,0.972214126630291,182,0.94866739149373,187,0.9330209753510311,189,0.9762256368012879,182,0.9415869766196018,183,0.9852182919383329,183,0.9750443141343039,185,0.9933599286665971,178,0.9673058681338522,184,0.9523336496540842,187,0.9799609583039137,181,0.9537416312398914,183,0.94629305564816,185,0.9476043719693585,188,0.9702109608757242,176,0.9663099932849839,182,0.9301895893027717,187,0.9534127525589217,188,0.9440004668193327,185,0.9578398377890778,184,0.9685591193751243,183,0.9495565334152055,187,0.9710671562282251,176,0.9548184051756068,182,0.969270033956248,186,0.9590249130321794,190,0.9387339979123277,188,0.9733932834566291,182,0.9960580654847777,179,0.9624852991380151,183,0.9547145118440202,185,0.943008921998729,189,0.9679017703772405,182
635,0.9227833732223221,188,0.9507647305789326,183,0.9705014353756038,182,0.9789862550357356,174,0.9692649955439177,185,0.9502922846338417,186,0.9819648234614483,174,0.9235165797713725,191,0.961606875042162,187,0.959880430220891,183,0.9512695611410185,187,0.9821460506814574,183,0.9693444469010087,183,0.954071274145631,179,0.9092157552546961,193,0.9567191142990233,189,0.9538141905489067,185,0.9723750658245335,182,0.9486328735231163,184,0.9337269171747116,189,0.9761187263447053,182,0.9402945219354475,180,0.9848896075201209,183,0.9754114180029024,185,0.9934781578434937,178,0.9675653881633094,184,0.9526009068122513,187,0.9803658476171322,181,0.9540915902531758,183,0.9464471133958513,185,0.9491606607654458,188,0.9699494433530798,179,0.9646244292049632,181,0.9302133240087596,187,0.9542787269660689,188,0.9442469876304632,185,0.9582552018995721,184,0.9664441517647341,183,0.9464424689942629,183,0.971524604593506,175,0.9554640072075192,184,0.9660414105918221,189,0.9567018660250373,190,0.9379009126393494,188,0.9730637822500265,182,0.9944385970873186,179,0.9634863511670849,183,0.9547644428672526,185,0.9436786829128263,189,0.9677345120328527,182
636,0.9234692572798785,188,0.9504869647586128,183,0.9703030129042987,179,0.9793675165536578,177,0.9685555547691315,185,0.9499917204979583,186,0.9847626992563461,177,0.9223670998210881,191,0.962224796645792,183,0.961092184494233,183,0.951760059717091,187,0.9821557187803507,183,0.9692961607411723,183,0.9547584298519816,179,0.9089839162035118,193,0.957143543057568,189,0.9558916200524185,190,0.9724231997730535,182,0.9483572866442724,184,0.9330088238499384,189,0.9759785192002507,182,0.9426825199747054,180,0.9852920209539954,183,0.9751101467692996,185,0.9934391268183568,178,0.9677286025992375,184,0.952323553254333,187,0.9801290264596564,181,0.9539829561035702,183,0.9462459017670678,185,0.9480221305131847,188,0.9697334329220643,179,0.964147837054201,183,0.9300047508214809,187,0.952885648578402,188,0.9438904962203769,185,0.9579877890951733,184,0.9669616059345307,183,0.9477047996429468,183,0.9707249690878905,175,0.9547252360752605,182,0.9670971426125106,186,0.9588589250514947,190,0.9368509860071061,185,0.9730522848620357,182,0.9956312619490193,179,0.9628148193540457,183,0.9552680510210513,185,0.9430031966816051,189,0.9677265553430495,183
637,0.9214966733902447,188,0.9501467237841965,183,0.9710404462647196,179,0.9804377169188211,177,0.969296562536752,185,0.950343900477724,186,0.9820679014521392,174,0.9229722142857093,191,0.9611414163646618,187,0.9591917579325452,183,0.9514155587457535,187,0.9820541731186048,183,0.9695195922951987,183,0.9541347312580853,179,0.9094622803108028,193,0.9567502445630259,189,0.9538487074387598,185,0.9725250413431297,182,0.9483313197165083,184,0.9338180728534035,189,0.9764037447726898,182,0.940091126182594,180,0.985002563418735,183,0.975779715904628,185,0.9942958210428826,178,0.9672166023269083,184,0.9530035240842617,187,0.9801102953981615,181,0.953522988661422,185,0.9461865479515603,185,0.9491474939998404,185,0.9700220955181855,179,0.9641695618299587,181,0.930318792240635,187,0.9532063653718076,188,0.9439923577478662,185,0.9583578093880346,184,0.9663383180635646,183,0.9471070017138431,187,0.9715367988497111,175,0.9554248910546667,182,0.9664921624270012,189,0.9565585947487489,192,0.9382871990343339,185,0.9728575136482848,182,0.9945827184749141,179,0.9630838293770156,183,0.9547449183616602,185,0.9430143934486548,189,0.9681619684263445,183
638,0.9200319537847418,191,0.9501901606693852,183,0.970902808159639,182,0.9792013428564852,174,0.9685550077203092,185,0.9499028822589102,186,0.9829623474009879,174,0.9230530843411224,191,0.9618764117006842,187,0.9608236363173142,183,0.9537176402434665,187,0.983193935740657,183,0.9692417480099395,183,0.9532087609632508,179,0.9089163384738894,193,0.9562334266198204,187,0.9539739345276503,188,0.9727815349441957,182,0.9488036437199149,187,0.9328140660108949,189,0.9762420605618123,182,0.9402946671149679,187,0.9852576278239277,183,0.97493279568187,185,0.9931069431340049,178,0.9675767769240974,184,0.9522128910187395,187,0.9802527892415964,181,0.9537982781429386,185,0.9464806504875455,185,0.9479470236965711,188,0.9707167830862631,176,0.96502136807623,184,0.9299291838412735,187,0.9528282958385257,188,0.9440944759966893,185,0.9579396540719033,184,0.9674024107718905,183,0.9481761843256368,187,0.9708339242146995,175,0.9546091219146933,182,0.9667347217288723,186,0.959629112250781,190,0.9393025429424207,188,0.9731515844263068,182,0.9944881922074501,179,0.9626461303462982,183,0.9549293721965834,185,0.943610146875503,189,0.9678697609353559,182
639,0.920691423351422,191,0.9505404342353339,183,0.9700097144470888,179,0.9799028301906324,177,0.9687521899383378,188,0.9498231594824647,186,0.9818011841766097,177,0.9297887711169731,191,0.9607258286941883,187,0.959790039971789,183,0.9517042047014671,187,0.9818431764527668,183,0.9704531266351792,183,0.9538658166948887,179,0.909035614127944,193,0.95548726671799,185,0.9544779424418449,188,0.972415854386756,182,0.9483344581277696,184,0.9324248046923506,189,0.9765168487633696,182,0.9403019517313513,180,0.9851390996887145,183,0.9755994730319091,185,0.9939667591973109,178,0.9672292322962803,184,0.9525758009970396,187,0.9800206539352848,181,0.9544940180029117,185,0.9457951966320395,185,0.9477865335861123,188,0.9704061588364097,179,0.9643503881615679,181,0.929980939706889,187,0.9527611933397226,188,0.9439637542896123,185,0.9584407875336001,184,0.9658556241013176,183,0.946290860462363,187,0.9705558363378886,176,0.9546987224549717,182,0.9664782244781865,186,0.957224884031728,190,0.9365389907062341,188,0.9728031132193005,182,0.9938216342859657,179,0.9621328005734803,186,0.9546322818726624,185,0.9432899449626614,189,0.9678965785143026,182
640,0.9215464789411278,188,0.9502006770903441,183,0.9702920876458296,179,0.9788455976786784,174,0.9687301559107844,185,0.95023648324054,186,0.9822847747491733,174,0.9236262222973081,192,0.9609695451505135,187,0.9617461890770994,183,0.9523987145300646,187,0.9841559578836069,183,0.9691136700600904,183,0.9552661532882278,179,0.9087893716829794,193,0.9554739901270956,185,0.9530781438663382,185,0.9724620796911821,184,0.948491073284166,187,0.9321631659873768,189,0.9759476502895104,182,0.942114539422706,184,0.985279815709403,183,0.9748352336323741,185,0.9930515924507715,178,0.9684168067771779,184,0.9521972684740968,187,0.980110388194914,181,0.9536691576734787,183,0.9459305715547581,185,0.9471778335642669,188,0.9709484137283881,179,0.9648665827500753,181,0.9301852620151525,187,0.9526930893992738,188,0.9439566480090499,185,0.9578649765481801,184,0.9673608482896585,183,0.947734780514583,187,0.9704200912192922,176,0.9544599512824721,182,0.9670067902362522,186,0.9574540448762338,192,0.9391378868350079,188,0.9734835877325932,182,0.9965564279998209,178,0.9623982386682092,186,0.954643524527344,185,0.9427037821941187,189,0.9677987199269248,182
641,0.9210890573795779,191,0.9504775038491965,183,0.9699955637750847,185,0.9797368957530234,174,0.968334058369646,185,0.9501262110082341,186,0.9814230298716279,174,0.922068598105806,192,0.9603743846813922,187,0.9588189757414838,183,0.9515646624414559,187,0.9819114757012255,183,0.9693237722516721,183,0.9538103942101496,179,0.9090522187020802,193,0.956114909665818,185,0.9533899027340776,188,0.9724077858820981,182,0.9482596041345538,184,0.9328986734704983,189,0.9771523671677118,182,0.9400903513832098,184,0.9849381980985062,183,0.9756294596311108,185,0.9932436202586976,178,0.967354984492736,184,0.952243876299568,187,0.9804695783282923,181,0.9541191126031215,183,0.9458998412893966,185,0.9496222512081963,185,0.9688629045463679,179,0.9644082967433575,181,0.9299184204842413,187,0.9527471590725628,188,0.944111307479514,185,0.9584252507172065,184,0.9656638374676111,183,0.9459312531689172,187,0.9707113386969886,176,0.9548180018719383,184,0.9667433418269996,189,0.9570858088922807,192,0.9371989004449741,188,0.9726813467631807,182,0.994140073690926,179,0.9626146427425933,186,0.9553695966435092,185,0.9432683201259588,189,0.9668246713199043,182
642,0.9219781112883806,191,0.9500524642904966,183,0.9698285083227013,185,0.9788071887227611,177,0.9686644679720661,185,0.9496582209436801,186,0.9830223227084425,174,0.9273155908770583,192,0.9607293229147903,187,0.9592610490542092,183,0.9509394446454495,187,0.9834541981171089,183,0.9690809902022888,183,0.9544777407569865,179,0.9089517876324629,193,0.9557901012251083,185,0.9551155338970008,188,0.9722977596921285,182,0.9496294540597093,184,0.9332056956000847,189,0.9763976454227685,177,0.9422229539481131,183,0.9856583448869367,183,0.9748796163234478,185,0.9932212154656159,178,0.9676965393813376,184,0.9521429590562631,187,0.980116011953662,181,0.9534698431792314,183,0.9459412443187873,185,0.9479144875974621,188,0.9707936682537603,170,0.9646232389884365,181,0.9300079305329497,187,0.9529193471984002,188,0.9437367283688191,185,0.9579203223424881,184,0.9670275213912546,180,0.9474406504592953,187,0.9705312136762249,176,0.9540208964303448,182,0.9666398472529999,189,0.956710219133125,190,0.9387278890627822,185,0.9729942509423911,182,0.9952154589584602,178,0.9623059921857228,183,0.9548483120414014,185,0.9425215320462778,189,0.967016638130729,182
643,0.9211423180961482,191,0.9501744364976893,183,0.969852326550702,177,0.9798033729040232,177,0.9687311337538896,185,0.9503775290632248,186,0.9814996311141191,174,0.9225602787352168,193,0.9602528684874703,187,0.9588243505844097,183,0.9510587647485448,187,0.9821131885680525,183,0.9694845245775012,183,0.9539663582031276,179,0.9092999474152639,193,0.9560159036802394,185,0.9539074202890628,185,0.9722933361603792,182,0.948533130031306,184,0.932682262259457,189,0.9762271808742041,179,0.9400852017647598,180,0.9848909217872291,183,0.9750730906422842,185,0.9930633007663378,178,0.9676055796327322,184,0.9524265539350283,187,0.9804458094181953,181,0.9534831861687535,183,0.946820619352155,185,0.9489529180569789,188,0.9691633226263908,179,0.963978208408097,181,0.930057934613507,187,0.9529942465132607,188,0.9440954436452542,185,0.9578401038049491,184,0.9660164841810875,180,0.9465730016995927,187,0.9716720284429181,176,0.9537613765567816,182,0.9666904194761204,186,0.9565709816736431,190,0.9362737916052967,188,0.9723345400531809,182,0.9943501741452724,179,0.9623470837284909,183,0.9548464727017462,185,0.9429396270503247,189,0.9680273659084714,183
644,0.9224944665558229,191,0.9500293927153377,183,0.9699333495802989,185,0.9787973809281885,174,0.9686297837537131,185,0.9498439359875237,186,0.9818665754521221,174,0.9240649686266433,191,0.9627394547450738,183,0.9588459022458014,183,0.9515894012301175,187,0.9851722986997122,183,0.9691762262514053,183,0.9549780677136663,179,0.9088168352615649,193,0.9557252339337303,187,0.9546480369903093,188,0.9726183737760169,182,0.9490677863046796,184,0.9323647301411981,189,0.9760062620758697,182,0.9455366396668227,184,0.985281056936345,183,0.9750245131783147,185,0.9929170874817611,178,0.967481421209078,184,0.9520990622337195,187,0.9800105926231004,181,0.9535276285388664,183,0.9462441139260301,185,0.9475132635824878,188,0.9718451814699267,176,0.9639048804005669,181,0.9299748164669057,187,0.9526870116234809,188,0.9440126831269858,185,0.9577659545479834,184,0.9667718098714945,180,0.9464212667106096,187,0.9704388312514032,176,0.9538204153229483,182,0.967790505382264,186,0.9582535413361333,192,0.9376952003461927,186,0.9723593404695713,182,0.995298537724817,179,0.9620744635381768,186,0.9547240168276844,185,0.9424197679865736,189,0.9668940347501915,182
645,0.920595759660934,188,0.950252066236299,183,0.9701740633254657,185,0.979298244262134,174,0.9688938279413275,185,0.9497589822377938,186,0.981292536011673,174,0.9216122504456753,192,0.9605407437371896,187,0.959268284473414,183,0.9515488395423566,187,0.9825168503847265,183,0.9690888117195354,183,0.9531154210602268,179,0.9090654355480373,193,0.9570112626702094,187,0.9532762690779838,188,0.9724290132773828,182,0.9483929438951919,184,0.9324086879953415,189,0.9760142497952974,182,0.9401955342089156,180,0.9853254024000083,183,0.9752567046876394,185,0.9931818567341668,178,0.9671599538146005,184,0.9525070699090564,187,0.9801922789476961,181,0.9534707155043426,183,0.9460470638104004,185,0.9483485898321595,188,0.9693278033761495,176,0.9641893390379056,181,0.9299140052361048,187,0.953778938082551,188,0.9441659011434146,185,0.9578096943603508,184,0.9659430062854005,183,0.946602689519273,187,0.9707523491338785,176,0.9541443675970667,182,0.9664053549144426,186,0.9565252351190574,192,0.9374496728063056,188,0.97253370313497,182,0.9939343696703632,178,0.9633721986996089,186,0.9554119338550946,185,0.9427699387896209,189,0.9672045759572503,182
646,0.9236384722884295,188,0.9502840095537541,183,0.9704683416097005,185,0.9793781290054699,177,0.968540254624746,185,0.9496701334700636,186,0.9848777404806867,174,0.920785548933182,192,0.9613662617648442,187,0.959304764439178,183,0.9510277026990931,187,0.9830429859975471,185,0.9692766567813463,183,0.9542112660105082,183,0.9090009120526977,193,0.9559876703780161,185,0.9546606558501993,185,0.9731339103581879,182,0.9483338051119816,184,0.9333385880180566,189,0.976047028868863,182,0.9434231380597095,180,0.9853375358335548,183,0.974847388913863,185,0.9926385361092821,178,0.9677633878827155,184,0.9521026591954813,187,0.9800900335533901,181,0.9536908576533738,183,0.9457151668247679,185,0.9473721784944652,188,0.9700819664473191,177,0.9640719345854963,181,0.9300388060507615,187,0.9528355362567269,188,0.9438508895105691,185,0.9579860362711622,184,0.9675659236406596,183,0.9490304263679731,187,0.9704459317852262,175,0.9540185098866467,182,0.9681803596679818,189,0.9571387348061362,192,0.9370450836178107,185,0.9726937680465545,182,0.9949263930377118,178,0.9619530877747617,183,0.9547204480183561,185,0.9425261503986193,189,0.9670305172323643,182
647,0.9203128029411061,191,0.95013007477358,183,0.9695761749666048,182,0.9789488152013708,174,0.9683987615991583,185,0.949942534417272,186,0.9817379235939729,174,0.9210444492704081,192,0.9607954944946704,187,0.9589503274863881,183,0.9515785093235665,187,0.9832538871475245,183,0.9693488513270987,183,0.9529518746732324,179,0.9092441088268955,193,0.95721985049396,185,0.9538105169906159,185,0.9722176546088234,182,0.9484573749063463,184,0.9324026178709781,189,0.9769253082663596,182,0.9405979002535967,180,0.9850675803398528,183,0.9754040714589074,185,0.9930519740801772,178,0.9674964721814274,184,0.9533021959724404,187,0.9802785036563153,181,0.9539132186523889,185,0.9460344462828911,185,0.9498979166885289,188,0.9693687262211876,179,0.9646587777656173,183,0.9300874202252368,187,0.9538238945660074,188,0.9439503414337992,185,0.957828609501877,184,0.9661948532147641,183,0.9471337939405707,187,0.9705833699085374,176,0.9542306376779345,182,0.9661612138931316,189,0.9571461849590217,190,0.9372113866672444,188,0.9724094832174556,182,0.9946472281635712,178,0.9623475988357407,186,0.9561155742270919,185,0.9428927739842128,189,0.9674158632505898,182
