,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1610,0.3467161008013861,1348,0.34852064407062744,1340,0.34717186292687946,1352,0.34280923322769896,1362,0.3518485534947757,1336,0.34799793165237497,1342,0.3425822969044075,1346,0.3455749531368686,1345,0.3464432625167644,1334,0.35386684793253165,1331
1611,0.34669523848591044,1348,0.3485701251466606,1340,0.34716036752481383,1352,0.3427411749127141,1362,0.35308709779185815,1332,0.34798312978075524,1342,0.34258516369739095,1350,0.3455522558634985,1345,0.3464696328341025,1334,0.3533647166813138,1330
1612,0.34669462680791385,1348,0.3485117429825743,1333,0.347187834070152,1352,0.3427354195226787,1362,0.35235855056137866,1336,0.3479554183926183,1342,0.342605046568923,1347,0.3456053013744796,1348,0.3464607746951505,1334,0.3550761330538107,1330
1613,0.3466789733322353,1348,0.3485534451712201,1333,0.34719117073661415,1352,0.34272350398460827,1362,0.35313126133462525,1345,0.34791934780097733,1342,0.3425659067531581,1347,0.3455638664619895,1345,0.3464396845163756,1333,0.35358632298835957,1330
1614,0.3466355016785539,1348,0.3485042523721726,1333,0.3471800886778606,1352,0.34270746994914725,1364,0.3524488708085896,1338,0.34788270637276214,1342,0.3425971467328248,1345,0.3455739026719021,1345,0.3464539452110707,1333,0.35467159765832384,1339
1615,0.3466774968281643,1349,0.3484996471521279,1335,0.3471838872470108,1352,0.34269427949835535,1364,0.353234020396373,1330,0.3479132537500413,1342,0.34257926132751365,1347,0.3455581644359391,1345,0.3464422387453698,1334,0.353773971057802,1330
1616,0.3466244976974714,1348,0.3484450513861559,1335,0.34711188344591043,1352,0.342679450206845,1364,0.35216915916451197,1336,0.3478691567541165,1342,0.3425617385143197,1345,0.3455123924355572,1348,0.34645719120564067,1334,0.3537507145158458,1319
1617,0.3466408486012802,1349,0.3484991579653055,1335,0.3470492795752573,1352,0.3426941306096346,1362,0.3532950792088814,1324,0.34786626652206754,1342,0.3425656748712403,1351,0.3454951656459701,1348,0.34644731652341476,1334,0.35332153281065487,1328
1618,0.3466363685679091,1348,0.34846681405728214,1335,0.3470136267849498,1352,0.34269842914649723,1364,0.35173893380566007,1336,0.3478883260871061,1342,0.3425716864320891,1345,0.3454728372832083,1348,0.34644195022743546,1334,0.3543802514351499,1334
1619,0.3466054087713353,1352,0.3484428188638826,1335,0.3469995326004962,1352,0.3426793666815911,1364,0.3523972458980888,1328,0.34789231473436344,1342,0.34253454266852634,1345,0.345513114832118,1348,0.3464361551817032,1334,0.3532990997303419,1328
1620,0.3466334667934137,1352,0.34837798197711684,1342,0.3469925801231494,1352,0.3427402638073816,1364,0.3527113978394203,1329,0.3478775179656862,1342,0.3425334319392214,1344,0.34547972774775254,1345,0.346400995550892,1334,0.35431238561790757,1324
1621,0.3466253084471215,1352,0.34837344277874044,1335,0.34700418645519043,1352,0.34269443509389313,1364,0.35258629067158476,1322,0.347874891227818,1342,0.34255209988417806,1344,0.3454201513835095,1348,0.34637347825946535,1334,0.3536282089505721,1328
1622,0.34655121624601526,1351,0.3483838027686449,1333,0.34700249299516583,1352,0.34260326876672953,1364,0.35208039340976754,1324,0.3479024725327995,1342,0.3425313348509483,1344,0.3453789873248063,1348,0.34638191176341226,1333,0.3547579199981641,1323
1623,0.34652463066201095,1355,0.34841560283666784,1335,0.3469570174824874,1352,0.34261638735184197,1364,0.35195118631956995,1336,0.3478622684017851,1342,0.34255627622321466,1348,0.3453783183721624,1348,0.3463815684713577,1334,0.3535771949987079,1330
1624,0.3465101865119348,1351,0.348362549163698,1335,0.34691979640848464,1352,0.34259224984460745,1364,0.35181355036227174,1328,0.34784278436604105,1342,0.3425431099468321,1348,0.345415243026683,1348,0.34640826419133863,1334,0.3530345257356716,1333
1625,0.3464925184240973,1355,0.34831437973155627,1335,0.34693838531042964,1352,0.34260744121970393,1364,0.35350011546417337,1338,0.34781837780928887,1342,0.34253926084108516,1348,0.3453714024448297,1348,0.3463552910019569,1334,0.3537278472636214,1335
1626,0.34651035299547067,1355,0.3482895637575163,1335,0.3469370779092539,1352,0.34259870120628755,1364,0.35224462397856154,1333,0.3477978682078779,1342,0.34254034805245487,1348,0.3453095117786635,1346,0.34638475496547044,1333,0.35387266679106977,1338
1627,0.3464771894299585,1351,0.3482289902505275,1338,0.34692333438420286,1352,0.3426166848270986,1364,0.35291686216901696,1321,0.3477762061747987,1342,0.34255364500612706,1348,0.3453656394141356,1348,0.3463652073955803,1334,0.3543232065551225,1330
1628,0.34643009699033867,1355,0.3482211090401648,1347,0.3469303982385219,1352,0.3425928809219642,1364,0.3521377550355691,1327,0.34780257478320514,1342,0.34251052373080615,1344,0.3453201690229872,1346,0.3463746877624361,1334,0.35335852129535394,1333
1629,0.34644897819514336,1351,0.348206088785612,1347,0.3468782219064459,1352,0.3425391636536754,1364,0.35223141485048404,1336,0.34780350053791786,1342,0.3425371449520147,1346,0.34529217742826324,1346,0.34637372767616387,1334,0.3533877717180584,1329
1630,0.34642147373982646,1355,0.3481850806295298,1347,0.34688472663839925,1352,0.3425344145197523,1364,0.3521108907504981,1338,0.3477791333468361,1342,0.34251879407340147,1344,0.34533688555802317,1346,0.34635243794743836,1334,0.3535830795215248,1338
1631,0.34641164427927995,1355,0.34824360366747786,1347,0.3468907459661347,1352,0.34253557525298217,1364,0.35335202266156895,1335,0.3477979783642741,1342,0.3425102257520766,1348,0.3453244673286396,1346,0.3463462445473383,1333,0.3545009479985663,1335
1632,0.34640343809446333,1355,0.34821131715751086,1347,0.3468617163384996,1352,0.3425227443911293,1364,0.3521694419993188,1324,0.34780333098995775,1342,0.3425184440217639,1348,0.34532856526930406,1346,0.3463046420812362,1334,0.3532688355361181,1333
1633,0.3464149451139754,1355,0.3481655951960364,1347,0.3467968480520686,1352,0.3425091843982978,1364,0.3532956022687676,1318,0.3477832981355966,1342,0.3425010907801216,1348,0.34527764457486676,1346,0.3463067471627774,1334,0.35419737545349445,1338
1634,0.34639348887727167,1355,0.34817034869905916,1347,0.3468678484816188,1352,0.34250548983298434,1364,0.3518653088805206,1338,0.34776740649889015,1342,0.34249544879215915,1344,0.34531020716121624,1346,0.34631027267404285,1334,0.3530345215078347,1338
1635,0.346401862568893,1355,0.34818622492983636,1347,0.3468063868015863,1352,0.3424747602694131,1364,0.3526495649754014,1322,0.34778872057209803,1342,0.34247594618913046,1346,0.3453021678501773,1346,0.3463326391235259,1334,0.35368879168965595,1340
1636,0.3463990064509633,1355,0.34812271079493573,1347,0.3467659736589063,1352,0.3424443720572058,1364,0.3523579114861484,1328,0.3477792300245348,1342,0.3425099449639028,1346,0.3453364507936681,1346,0.34630240799736844,1333,0.3532150666096228,1335
1637,0.3463943777859526,1355,0.3481033362940442,1347,0.3467678018598111,1352,0.34244693432378814,1364,0.35255391801231967,1319,0.3477312361980925,1342,0.34246200702172636,1346,0.3453081574143211,1346,0.3463145085716489,1334,0.3532811570070773,1338
1638,0.3464075385303868,1355,0.34809044495926234,1347,0.34678061426634343,1352,0.34242747747796287,1364,0.3520521170394192,1333,0.3477367466553122,1342,0.3424740001641876,1350,0.3452845918373712,1346,0.3463035963529287,1334,0.3536862328450872,1333
1639,0.3464173563258349,1355,0.34803623294030495,1347,0.346750774611943,1352,0.3424439443890886,1364,0.35295415396652213,1331,0.3477154946193797,1342,0.3424574953154191,1346,0.34527029847833596,1346,0.3463061492823003,1333,0.3543295733404052,1337
1640,0.34641173418963206,1355,0.34801918823637323,1347,0.3467688176056264,1352,0.3424238833122761,1364,0.3522484344547548,1324,0.3476874436449509,1342,0.34243755481866744,1350,0.3452626594717088,1346,0.34628837053134615,1333,0.3529922363300463,1338
1641,0.3464059408952393,1355,0.34800235523175926,1347,0.3467726870441836,1352,0.3424239734181474,1364,0.3534596600272882,1334,0.34770056891220125,1342,0.34245872123661136,1350,0.34524871562194837,1346,0.3462915949949803,1334,0.3535659084012893,1330
1642,0.3463965909921286,1355,0.3479365366014031,1347,0.34673944143007773,1352,0.34243076862912264,1364,0.3521525985410322,1333,0.3476809324627143,1342,0.3424318041627967,1350,0.34527054450155037,1346,0.3463008299696312,1333,0.35300040034475993,1338
1643,0.3463948860266493,1355,0.34793992866656226,1347,0.3467186408128672,1352,0.34244860923777815,1364,0.35229491664014717,1333,0.3476728964063654,1342,0.34243743035322094,1350,0.3452378463929528,1346,0.3463101179585047,1333,0.3528529867713416,1337
1644,0.34637154339190707,1355,0.3479443350627019,1347,0.3467083459377315,1352,0.3424041205131211,1364,0.35194250195541604,1324,0.34761723371030734,1342,0.34242716644151383,1350,0.34524569309467934,1346,0.3462961004784117,1334,0.3533239829901808,1339
1645,0.34637794466071103,1355,0.3478898794464571,1347,0.34665421024072507,1352,0.3424005851574797,1364,0.35271202332367246,1333,0.34762184991945494,1342,0.3424552155161491,1348,0.3452371661911688,1346,0.3462644295309825,1334,0.35320598870581915,1334
1646,0.34638056046531984,1355,0.34790752310523454,1347,0.34662681802451306,1352,0.34243609385075147,1364,0.351979246880766,1324,0.34761257435630344,1342,0.342427943358165,1350,0.3451690038660169,1346,0.346265532865507,1334,0.3538642950454783,1340
1647,0.34635475055770715,1355,0.34791567025500286,1347,0.34665244622412067,1352,0.3423942053860807,1364,0.35284161967882777,1333,0.34761429494466606,1342,0.3424327670440083,1350,0.3451758466226902,1346,0.34626473595278995,1334,0.3528962157466868,1334
1648,0.3463597639184167,1351,0.3478662107291832,1347,0.34665503202541115,1352,0.34237360772083636,1364,0.3518830314139027,1340,0.3476181024646626,1342,0.34242569180092236,1350,0.34515627846182273,1346,0.346268881760511,1334,0.35443782596571616,1337
1649,0.3463630904116454,1355,0.34784370608913406,1347,0.34652416737294217,1352,0.34239402107351113,1364,0.3534920538120441,1332,0.34763881329220464,1342,0.3424194782228198,1348,0.3451310750534793,1346,0.34627170807066593,1334,0.3529660569214109,1334
1650,0.34632179440753336,1355,0.34786178925964023,1347,0.3465210213997862,1352,0.3424261878959533,1364,0.35166086915064493,1333,0.34760822242945677,1342,0.3424117770006201,1348,0.3451437863857301,1346,0.34629212699985534,1334,0.35428148381632785,1323
1651,0.34628617907605047,1355,0.34785418979358573,1347,0.34658348248515186,1352,0.34237407776917905,1364,0.35237591961630454,1322,0.3476011887879484,1342,0.3424202903764588,1348,0.3451156679837078,1346,0.3462752750785688,1334,0.3521617587261026,1334
1652,0.3462983214414406,1355,0.3478182797571291,1350,0.3465278273435101,1352,0.3423532943952478,1364,0.3518124817851787,1319,0.347585053363465,1342,0.34240976801378925,1348,0.34513920821431304,1346,0.34627168278972764,1334,0.3530754530904797,1334
1653,0.3463075536075329,1355,0.3477953021339253,1350,0.34647553579851254,1352,0.3423152340643076,1364,0.3525805898114887,1336,0.34759150146081297,1342,0.34238316019274617,1348,0.34512993381512047,1346,0.3462572807964041,1334,0.3520723127418668,1339
1654,0.3462819689723223,1355,0.34776711459807297,1347,0.3464379544056253,1352,0.3422778164295433,1364,0.3515890450645316,1333,0.34756619220293833,1342,0.34237777130278585,1345,0.34514435401676086,1346,0.3462882655384828,1334,0.3537107848296661,1340
1655,0.34624830339837787,1355,0.3477733466584118,1347,0.3463717750861858,1352,0.34222127627531673,1364,0.35229956973108073,1333,0.3475602212549153,1342,0.34239294087058186,1349,0.3451030188174374,1346,0.34627145661882475,1334,0.3524890002923243,1334
1656,0.3462293812905068,1355,0.34775501720424457,1347,0.346365331283875,1352,0.34219395398308294,1364,0.3524413825940898,1333,0.3475732525398328,1342,0.34239222606952097,1345,0.3450936955036353,1346,0.3462772378074991,1334,0.3529015071302649,1339
1657,0.3462159073614061,1355,0.3477555227530032,1347,0.3463728438176845,1352,0.3421382774747777,1364,0.35308303250208245,1319,0.34756167791494774,1342,0.3423330422430932,1351,0.3451306832631804,1346,0.3462634694777163,1334,0.3521605548950379,1347
1658,0.34622693624693185,1355,0.34773609909712205,1347,0.34636791041273707,1352,0.3421365632425806,1364,0.35160566794256143,1333,0.3475721255964354,1342,0.34234471464064614,1346,0.34508248242194234,1346,0.34627147652028345,1334,0.35409715484622584,1340
1659,0.34622803813067365,1355,0.3477277921933883,1350,0.3463153990229503,1352,0.34208906227153746,1364,0.3523206085193424,1323,0.34755032099896555,1342,0.3423346132319153,1345,0.3450228093256583,1346,0.34624585980748884,1334,0.35239921896788046,1339
1660,0.3462151740183807,1355,0.3477374839409478,1347,0.34638250460150233,1352,0.3421197106808637,1364,0.35183694112025865,1333,0.34755468393732347,1342,0.34231589183725325,1351,0.3449860654699488,1343,0.34629273607214917,1334,0.3528146079903908,1334
1661,0.34621688075937224,1355,0.34772542862629946,1350,0.34634241758984075,1352,0.3421180059049996,1364,0.3531393331574838,1332,0.3475706733574814,1342,0.34234520519686606,1347,0.34499192245578103,1343,0.3462433409812444,1334,0.35283642882426064,1332
1662,0.34621521411128026,1355,0.3477370693432896,1347,0.3462790581423287,1352,0.34208013867567827,1364,0.35145998152775865,1324,0.3475448823839061,1342,0.3423080587353308,1351,0.34500803461338525,1343,0.3462336585093568,1334,0.35284516419279777,1334
1663,0.3461938938046442,1355,0.34773830144093393,1350,0.3462623438476292,1352,0.34205205491574286,1362,0.352652913880823,1324,0.3475435927066411,1342,0.3423466663431061,1347,0.3449514917597872,1345,0.346278225922648,1333,0.35232621531725017,1339
1664,0.3462636259147336,1355,0.34772215488528124,1347,0.3462303864642913,1352,0.34200279812553463,1362,0.351845679492923,1324,0.34752779649546256,1342,0.34230213834592865,1351,0.34495033807761455,1345,0.34624183916088663,1334,0.352436919496542,1346
1665,0.34619121256299307,1355,0.34778105541949184,1347,0.3462385103928008,1352,0.3419354325982898,1362,0.3525171404563579,1324,0.3475268439723213,1342,0.3423214618709286,1351,0.3449951788488172,1345,0.34624307610359784,1334,0.3526828110720315,1339
1666,0.3461710070842477,1355,0.34771687547423763,1350,0.3462173090900624,1352,0.34194749851003436,1364,0.35142037226879047,1324,0.3475215641836621,1342,0.34232248233993107,1351,0.34493348493745923,1345,0.34624182352395566,1334,0.35322056414379904,1346
1667,0.346144389924384,1355,0.3477282282969614,1350,0.346157909783143,1352,0.34194281263850335,1362,0.35253019803330266,1321,0.34750310622452585,1342,0.3422953152935886,1351,0.3449451250091755,1345,0.34626375898318135,1333,0.35219580022944713,1334
1668,0.3461535405901618,1356,0.34774949295766616,1350,0.3461538706893478,1352,0.3419025982766326,1364,0.3518497374559211,1324,0.34750050581703357,1342,0.34233634755939574,1349,0.34492321968635403,1345,0.3462451339937678,1334,0.3529529642650517,1332
1669,0.34614834737339967,1355,0.3476794319304463,1350,0.34616024878286017,1352,0.34191134725644684,1362,0.35245772054343577,1323,0.3474557081796116,1342,0.34229626298296695,1351,0.34489391151730975,1345,0.3462336032003624,1333,0.35212926970100555,1334
1670,0.34614890726196573,1355,0.34768374621011444,1350,0.3461703111077866,1352,0.34190406978622234,1362,0.35149653746122195,1333,0.34746239609518964,1342,0.3422906990232918,1351,0.34486931162868145,1348,0.346237640176191,1333,0.35206233248823954,1339
1671,0.34613719044184166,1355,0.34770309580834824,1350,0.34614573934514775,1352,0.3418747305997194,1362,0.35294297129097923,1326,0.3474362071950685,1342,0.34230930103646307,1351,0.3448715627824199,1348,0.3462180621560265,1334,0.3528724506935104,1340
1672,0.3461639303738486,1355,0.3476949771787489,1350,0.34614491037120615,1352,0.34191799809555407,1364,0.3516610156212099,1333,0.3474567965937347,1342,0.3422840650159195,1351,0.3448852720381079,1348,0.3462177526258564,1333,0.3528263360478082,1330
1673,0.34615335388937446,1355,0.34767551509214656,1350,0.34614875894682795,1352,0.3418915368531639,1362,0.35213555350969367,1327,0.34744859025068897,1342,0.3422818056807637,1351,0.34488658240668646,1348,0.3462536781691885,1334,0.35314185502578743,1340
1674,0.3461637619141885,1355,0.34768569146387296,1350,0.346152013203088,1352,0.3418470135390328,1364,0.35184270232955694,1323,0.34743814495660774,1342,0.34227957314153395,1351,0.34485710096372124,1348,0.3462257285492112,1334,0.35246978571141124,1341
1675,0.34612723363215475,1355,0.3476777685934998,1350,0.3461462986839179,1352,0.3418336765278293,1364,0.3526951457749115,1317,0.3474330331482643,1342,0.34229457005895564,1351,0.3448234724739739,1348,0.3462011288680441,1334,0.354306849748454,1339
1676,0.3461193326433901,1355,0.34765524973735845,1350,0.3461343663638275,1352,0.34181928897521613,1362,0.351864376652307,1318,0.3474768603211814,1342,0.34227084885136094,1351,0.3448093614990368,1348,0.3462145977573508,1334,0.3524539021215058,1332
1677,0.3461452633481778,1351,0.34767451667454563,1347,0.34615843937545265,1352,0.34186009290944064,1362,0.35275046846213587,1318,0.3474368217809395,1342,0.3423025171880103,1351,0.34476158575312316,1348,0.3462046112762092,1334,0.3529288481985314,1338
1678,0.3461139102826168,1355,0.3476385521089967,1350,0.3461475807626061,1352,0.34182146983263473,1362,0.351227429425108,1328,0.3474051914251271,1342,0.34227314936788483,1351,0.3447097871676607,1348,0.346219550380129,1334,0.3526161840684252,1339
1679,0.34610343965048224,1355,0.3476430311969312,1350,0.34608169452059356,1352,0.3418253366643635,1362,0.3524103822278952,1322,0.3474568262011266,1342,0.34227673472952314,1351,0.34470545713490264,1348,0.34620991422929376,1334,0.35363195679189285,1339
1680,0.3460867276686113,1355,0.3476264613314672,1350,0.34597499174778995,1352,0.341807531083796,1362,0.3518464255723136,1327,0.34741480072355463,1342,0.3422892123144231,1351,0.3447326624554868,1348,0.3461938950348627,1334,0.35306182031660255,1339
1681,0.3460574969762284,1355,0.3476123363747846,1350,0.345939524021704,1352,0.3417754337392271,1362,0.3520592696863853,1340,0.347407107171333,1342,0.342273607011474,1351,0.3446987967615657,1348,0.3461974882977172,1334,0.35297396876358245,1341
1682,0.3460689176028834,1355,0.3476010231977999,1350,0.34593342843882646,1352,0.3418156244788902,1362,0.3516352386424047,1323,0.34739450856219495,1342,0.342272360455592,1351,0.34476650101605083,1348,0.3462127988873982,1334,0.3521832336569648,1339
1683,0.346083369793606,1355,0.34753668221496586,1350,0.34586366113428973,1352,0.34177721323078347,1362,0.35293224043011745,1339,0.3473663369154471,1342,0.34227029916528356,1351,0.3447061914254193,1348,0.34622233757690907,1334,0.3528237740681754,1337
1684,0.3460829754146112,1355,0.3475127222537119,1350,0.34583862319475744,1352,0.3417548891294765,1362,0.3516930728940053,1328,0.3473777088056713,1342,0.3422336249771144,1351,0.3447480556548985,1348,0.3461972663837229,1334,0.352174977187333,1341
1685,0.34603893058141455,1355,0.34756929184845464,1350,0.34582849972244856,1352,0.3417387758378003,1362,0.3529375904257114,1327,0.347352239322405,1342,0.3422311903836369,1351,0.3447061001128443,1348,0.346204892348959,1334,0.35210634483364295,1339
1686,0.3460125943360494,1355,0.34750342137412615,1350,0.3458542248377831,1352,0.3417270829492056,1366,0.35181059221308225,1324,0.3473130844517005,1342,0.3422263569097254,1349,0.3447097327000621,1348,0.34619446716944424,1334,0.35278708206579035,1339
1687,0.34602127384454057,1355,0.3474910720556083,1350,0.3458434999126992,1352,0.34178367324665443,1364,0.3525331211628271,1333,0.34725391523933863,1342,0.34220357241875615,1349,0.34469219585243654,1348,0.34620351219054113,1334,0.35291977141875985,1326
1688,0.34603323061462093,1355,0.3474974288995001,1350,0.34576733947230676,1352,0.34172467226560227,1362,0.3518549548176453,1324,0.34722720628366,1342,0.34220230213433156,1349,0.3446550773281665,1348,0.34618631618020446,1333,0.35285252970626874,1334
1689,0.34607347493772794,1355,0.34749465221949644,1350,0.3457486208211785,1352,0.3417694827827571,1364,0.35251372303951856,1330,0.3472222582899501,1342,0.342196252570288,1349,0.344694240440247,1348,0.3461988283982238,1333,0.3524748650561322,1334
1690,0.3460055578980578,1355,0.3474676641227256,1350,0.34576768649600353,1352,0.3417244084183625,1362,0.3515197018837503,1334,0.34721905429889915,1342,0.34218720250666584,1349,0.3446850223697168,1348,0.3461801768932471,1333,0.3523253140984348,1334
1691,0.34592721585763125,1355,0.34742850513217355,1350,0.3457332120652658,1352,0.34175167535262924,1364,0.3525206833097882,1316,0.34719392828812345,1342,0.34221694866130026,1349,0.3446732427339216,1348,0.3461879656095956,1333,0.3542179309566826,1348
1692,0.34589767315696174,1355,0.34740460140432267,1350,0.34573498074925624,1352,0.3417191458220806,1362,0.3512753212428495,1324,0.3472471896045972,1342,0.34217795045297195,1351,0.3446618452511237,1350,0.3461897551703014,1333,0.3526568237305496,1330
1693,0.3459134198711105,1355,0.3474168837258004,1350,0.34572555265592525,1352,0.3417365664977671,1362,0.3520790986181001,1331,0.34717741152745296,1342,0.3421997061295115,1351,0.3446366678475862,1348,0.34620011870388545,1333,0.3539991088985036,1339
1694,0.34588938979947514,1355,0.34740229855651983,1350,0.34568235129406955,1352,0.3417024353578201,1362,0.35182303962258504,1340,0.347132591791144,1342,0.34218887589904423,1351,0.3446281804733068,1350,0.34617259123758093,1333,0.3520966697003363,1339
1695,0.34591455608354704,1351,0.34745427657671407,1350,0.34567042518505825,1356,0.3416700975743541,1362,0.35173839011348706,1318,0.347105568838589,1342,0.3421563663009599,1351,0.3445995110084251,1350,0.34618371239111095,1333,0.3526784441610152,1341
1696,0.34589593307569605,1355,0.3474351401071104,1350,0.3456646064385143,1352,0.3416371356800965,1362,0.3517659536280859,1328,0.34708228818966064,1342,0.34220237807829396,1351,0.34459623927235333,1350,0.3461719129670448,1333,0.35217617433765536,1340
1697,0.34585846547147037,1357,0.3473498768487559,1350,0.3456786859306176,1356,0.34163691977814503,1364,0.3521085968022385,1333,0.34706160962847765,1342,0.3421562776175243,1351,0.34462605667203805,1350,0.3461812004742387,1333,0.3532730864522302,1333
1698,0.3458809688099752,1359,0.3473567779129317,1350,0.34568884449182147,1352,0.3416327169269311,1364,0.3515557488293878,1327,0.34703335399254126,1342,0.3421409510921727,1351,0.3446009219045816,1350,0.3461849702164792,1333,0.3522982196628168,1334
1699,0.34586190045395077,1357,0.3473484283860326,1350,0.3456939763674172,1356,0.3416644083574857,1362,0.35155129916842265,1327,0.34703555232656375,1342,0.3421749620672837,1351,0.3445790280247826,1350,0.34618444042249485,1333,0.3531988956248536,1331
1700,0.3458749352627274,1359,0.34738700432712766,1350,0.3456719687563249,1352,0.3416460799027709,1364,0.35209346799051494,1328,0.34702416623404403,1342,0.3421411203569755,1349,0.3445775479741767,1350,0.34618938348797984,1333,0.3527455839829594,1339
1701,0.34586814614188316,1357,0.34738429703499424,1350,0.3456847930027393,1352,0.3415816209484512,1362,0.3521577651884162,1338,0.3470222192251815,1342,0.3421456551456202,1351,0.3445579416367888,1350,0.34623155287606644,1333,0.3517923062509943,1333
1702,0.3458519663534863,1351,0.34729032994908493,1350,0.3456733179669157,1352,0.34158331209151876,1366,0.3516748767336874,1324,0.34706077994833334,1342,0.3421509423998563,1351,0.3445252295987628,1348,0.34618230545677775,1333,0.3529882020960784,1319
1703,0.3458136251425684,1351,0.3472617790182369,1350,0.34568338483649474,1356,0.3416146953147498,1366,0.35237051860774254,1322,0.3470291662365929,1342,0.3421252055727435,1351,0.3445630024248343,1343,0.34617416638349524,1333,0.35205558500782563,1333
1704,0.3457892391439204,1355,0.3472293445433716,1350,0.3456734761218441,1352,0.34153820315371763,1362,0.3514762473960807,1328,0.3470345405467272,1342,0.34214098008947935,1351,0.34450433800623576,1348,0.34618110549043407,1333,0.3522834746216619,1326
1705,0.3457814334174073,1361,0.3472424406826203,1350,0.3456535487578547,1356,0.34156311806110373,1362,0.35273301508878846,1329,0.34704311030821344,1342,0.3421380675731739,1351,0.3445520039699749,1348,0.34622607555982005,1333,0.35175195231596873,1337
1706,0.34579468438151756,1361,0.3472454239307886,1350,0.34563335349820823,1356,0.3415456376735385,1364,0.3518760784657228,1324,0.3470051417118961,1342,0.34213688286009997,1351,0.34451961187615543,1348,0.34616085965216536,1333,0.35234662586585036,1326
1707,0.34577936492786104,1361,0.3472332158602144,1350,0.34567011867963643,1356,0.34149183090126134,1364,0.3526069021936946,1340,0.3470534158856183,1342,0.34212525088175083,1351,0.34449378758223564,1348,0.34616920495579273,1334,0.3518238950540059,1337
1708,0.3457416604164584,1361,0.3472218697973584,1350,0.34564433721202836,1356,0.3415457990300502,1366,0.35173643499026597,1327,0.347005002205639,1342,0.34214694682437585,1349,0.34447080542425634,1343,0.34617466796469626,1333,0.35274152377134904,1331
1709,0.3457193482159065,1355,0.34720901846838115,1350,0.34567677346167486,1352,0.341496126589858,1364,0.3521482008050646,1337,0.3470353647968431,1342,0.34212865099155165,1351,0.34442278461086434,1348,0.34615946366068634,1333,0.35195640207930606,1323
1710,0.3456683398677927,1355,0.34720277800140026,1350,0.34562752974562794,1356,0.3414751391738676,1364,0.35160246223734276,1318,0.3470051121670377,1342,0.3421067409931436,1351,0.34443006329228604,1343,0.3461492218124846,1333,0.35199737488866006,1326
1711,0.3456261537752756,1355,0.3471314350445882,1350,0.34560384577315845,1352,0.34143495386282924,1362,0.35264725148477494,1322,0.3469832092482643,1342,0.34210206296547047,1351,0.3444266006475729,1348,0.3461753136236705,1333,0.3522999236221222,1331
1712,0.34562810477187833,1355,0.34706447217878555,1350,0.34561606797151956,1356,0.34140877925435353,1362,0.3514961974502507,1321,0.34702412936558197,1342,0.3420923746286294,1351,0.34444125004297566,1343,0.34618086985463575,1333,0.35199126032378725,1335
1713,0.3456008040211037,1361,0.3470636325743588,1350,0.3456262778427904,1352,0.34141807243577216,1364,0.3521926140712883,1324,0.3469908704928753,1342,0.3420641954208479,1351,0.34445598496178953,1343,0.34616062807584236,1333,0.351655114100372,1337
1714,0.3455850294168506,1361,0.3470965014749773,1347,0.3456477654029798,1352,0.34140142777085153,1362,0.35147163103746015,1333,0.3469429053217902,1342,0.34204865311753707,1351,0.3444092289378095,1350,0.3461673851278797,1333,0.35267378384625536,1337
1715,0.3455983945090159,1361,0.34704974403961475,1350,0.34562352608349156,1352,0.34137365318571283,1362,0.3521100534015256,1321,0.34694336731411113,1342,0.34205732874264383,1351,0.34438951559330927,1350,0.3461435252260435,1333,0.3524414727746771,1323
1716,0.345596807610714,1355,0.34705403578744154,1350,0.3456202665998203,1352,0.34138097479430457,1362,0.35176258151019735,1328,0.3469492758081788,1342,0.34205893499684453,1351,0.34437147067586515,1350,0.3461753517875689,1333,0.3521005508825784,1342
1717,0.34559506083848174,1361,0.34701282704280184,1350,0.34561966156003343,1352,0.34136009801811856,1362,0.351350536847069,1328,0.3469707456976481,1342,0.34203805941202325,1351,0.3443819419553325,1350,0.3461510533038839,1333,0.35133228564389324,1346
1718,0.34558824236002833,1361,0.3469947981661276,1350,0.3456302539809073,1352,0.3413226258370751,1362,0.35116567097688367,1328,0.34693360722571787,1342,0.34213010728939525,1351,0.34436200334099,1347,0.3461785144897823,1333,0.35159174741575694,1350
1719,0.34556639393976624,1361,0.3469623089401704,1348,0.34561181436462607,1352,0.3412874652022136,1364,0.35114873409464553,1328,0.34696036548469644,1342,0.3420178809110409,1351,0.3442882335873412,1347,0.3461499254159278,1333,0.35130224513354513,1346
1720,0.3455333770562778,1359,0.3469068425584802,1350,0.34557913947403446,1352,0.34127234527655337,1366,0.3512514359967204,1328,0.34692988101679323,1342,0.34202437586807166,1351,0.3443049512185456,1345,0.3461519040147869,1333,0.3522288824897358,1350
1721,0.34552353175136874,1356,0.34694244131992824,1354,0.3455697268948201,1352,0.34126510032061125,1366,0.3511464363739624,1328,0.3469572879619466,1336,0.34201869979399646,1351,0.3442776285829581,1345,0.34614450835291677,1333,0.3515471743018581,1338
