,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
738,0.6934267080912276,189,0.7120895697758383,186,0.7107194732045811,189,0.7286089207818636,184,0.7054359437141386,190,0.707571493553793,190,0.7339315664444047,187,0.7009234868774593,191,0.732357898917317,183,0.710862920165519,186,0.7209250388426506,184,0.7183753738782364,188,0.7139587263235986,188,0.6898100280538021,189,0.7115470429844147,185,0.6826896363539462,194,0.7098578162723941,186,0.7057570438630693,191,0.7018101431442683,192,0.7177750339487988,185,0.6906030605466401,190,0.7152578413799174,185,0.7143932965632158,187,0.695260446072823,192,0.7343808636788334,182,0.6790016806397037,192,0.6974845336037768,193,0.718825026188768,186,0.7404291361768385,182,0.7319256862682029,184,0.7167869687105805,191,0.7142974013254079,186,0.7144225139930938,187,0.7069874114544342,187,0.694518163396287,189,0.7038619675565034,188,0.7160188217726109,184,0.6889609959851882,193,0.7292129906491412,184,0.7014632772586803,187,0.7278384025433133,182,0.7227373561071162,185,0.7000958254547898,191,0.699063170012013,188,0.7448730216765018,182,0.7003435310390241,190,0.6891087941737125,190,0.738484046346649,183,0.7070350705096572,186,0.7219097454427433,186
739,0.6933202563875405,189,0.7121270210254524,186,0.7114850863187173,189,0.7286710654402436,184,0.705447655857978,190,0.7071498801183159,190,0.734017252150399,187,0.7008468257024002,191,0.7323041242716809,183,0.7108953939262046,186,0.7206110508610611,184,0.7160275058273334,188,0.7139522987244109,188,0.6897164683581066,189,0.7116080513096948,186,0.6826329354287844,194,0.7097810399604685,186,0.7058326395237893,191,0.7017193737437382,192,0.7177713709513235,185,0.6907502366811792,190,0.7151734703932571,185,0.7131907435587904,190,0.6951587956691874,192,0.7342822778634117,182,0.6786959411537874,193,0.6959026576870059,193,0.7189504148260093,186,0.7403999747880585,182,0.7317580210415439,184,0.7167127978034371,191,0.7143485369538897,186,0.7162976497580548,187,0.7068166694329039,187,0.694551498624717,189,0.7010079521063727,188,0.7158856314781711,184,0.6891328009955022,193,0.729388180942777,184,0.7014553175146608,187,0.72779043917118,182,0.7227524895115857,185,0.7016474458066759,191,0.6993882912751895,188,0.7448499633722662,182,0.7003324560945533,190,0.6890993427681416,190,0.7384255452670914,183,0.7070240844430797,186,0.7219114016058,186
740,0.6933098536487359,189,0.712075221294354,186,0.711122883325758,189,0.7286746280704821,184,0.7054811755277488,190,0.7073333417826367,190,0.7339451223987498,187,0.7009572378536206,191,0.7323337252964329,183,0.7108885345207955,186,0.7207846234661895,184,0.7186572640928596,188,0.7140210721874407,188,0.6897552721066472,189,0.711598072381072,185,0.6827288044596944,194,0.7097953870286874,186,0.7058230280105174,191,0.7016769546470646,192,0.7177751668967912,185,0.6906013600128612,190,0.7151745451109254,185,0.7148967034812632,190,0.6951952387154925,192,0.734076010214991,182,0.678803177969212,193,0.6976674884051808,191,0.7188589909255869,186,0.7404522105051371,182,0.7317445944065144,184,0.7166885726002473,191,0.7143067253295835,186,0.7135133706333855,187,0.7068549678272931,187,0.6945339918432122,189,0.7028464672795839,188,0.7159134500283885,184,0.6889466994116465,193,0.7293658418291302,184,0.701493856803223,187,0.7278111401672263,182,0.7227349209435173,185,0.6993862569012441,191,0.7011727431088083,187,0.7449188371054253,182,0.7003478434766386,190,0.6890938235794655,190,0.7385065062526464,183,0.7070646500540538,186,0.7219073233846851,186
741,0.6933905682049992,189,0.7120596798172529,186,0.7135186575885104,190,0.728510869901772,184,0.7054368167950217,190,0.7072349525324249,190,0.7339541628968081,187,0.7009215891302245,191,0.732343882323451,183,0.7108902807811761,186,0.7205428525953147,184,0.7142192936202842,188,0.7139759667436139,188,0.6897717140609672,189,0.711589373748288,185,0.682720325139406,194,0.7098380125377414,186,0.7056359139920099,191,0.7016980712519381,192,0.7177824517336198,185,0.6906094126345931,190,0.7151899993648689,185,0.712965160441124,190,0.695168879365296,192,0.7342224754787081,182,0.6786898060680044,192,0.6980326497167033,191,0.7188619731777329,186,0.7404558306874955,182,0.731734507419429,184,0.7166821532569954,191,0.7142899233809809,186,0.7156155731790085,187,0.7068614977159638,187,0.6946629422641897,189,0.701166273899742,188,0.7159058334358893,184,0.6888850811139383,193,0.7290662133330351,184,0.7014738541633113,187,0.7277958317934876,182,0.7227148086812434,185,0.7002330553462003,191,0.6985770061432751,188,0.7449079178451266,182,0.7003166804852586,190,0.6891494037296567,190,0.7384453790948763,183,0.7069379431736605,186,0.7219593766105711,186
742,0.6933408471120964,189,0.7119474181706219,186,0.7103870614440946,189,0.7285619032221238,184,0.7054905860602906,190,0.7070740520820968,190,0.7339191497499925,187,0.7008827559936862,191,0.7323026401698198,183,0.7108835443519884,186,0.7204677536885598,184,0.7155117968427857,188,0.7138263698804783,188,0.6898025017551533,189,0.711529314900049,185,0.682527368867092,194,0.7095798951616974,186,0.7055983972260031,191,0.7017236165675451,192,0.7177291054139923,185,0.690510011636391,190,0.7152513432328405,185,0.7141485507770523,190,0.6951530652001636,192,0.7341708668902784,182,0.6787749927882405,193,0.6963298263460747,191,0.7187944551737525,187,0.7402737117055497,182,0.7316994979309496,184,0.7167564867224693,191,0.7142532268138825,186,0.7130803372864507,187,0.7067881103852818,187,0.694529859684025,189,0.7029553913331261,189,0.715993114414168,184,0.6888766834194473,193,0.7291201363365025,184,0.701499309786488,187,0.7277741503456927,182,0.7228070418622566,185,0.700415311525728,191,0.7029116731387295,188,0.7447670109989103,182,0.7003815238445774,190,0.6891287916029791,190,0.7384848586633177,183,0.7066783886683504,186,0.7219277132559446,186
743,0.6932743292282911,189,0.7120647672612821,186,0.7143497887214819,189,0.7285162560475024,184,0.7054427082389019,190,0.7073367473770253,190,0.7339190722357335,187,0.7008885258911043,191,0.7323005458910796,183,0.7109267319188253,186,0.7203235413265869,184,0.7147206982243838,188,0.7139054977708437,188,0.6897617442165083,189,0.71150048796308,185,0.6824521224818453,194,0.7095512906841293,186,0.7055320025653097,191,0.701668290717444,192,0.7177915850547028,185,0.6904540314841476,190,0.7151740418376269,185,0.7134368576002069,187,0.6951169325142331,192,0.7338805033697174,182,0.6787082127324722,193,0.6972301618785641,191,0.7187282725864621,187,0.7403152974448114,182,0.731845260648658,184,0.7166816099444315,191,0.7142807541018977,186,0.713569136632296,187,0.7067991040430778,187,0.6945492963797294,189,0.700889436410372,188,0.7158732306392759,184,0.6886837330269684,193,0.7291284434666809,184,0.7014730722142696,187,0.727776193463324,182,0.7227056747765936,185,0.703845609019003,189,0.6979251829945446,188,0.744613835140073,182,0.7003495937198436,190,0.6891474406565747,190,0.7384233228888447,183,0.7067391605437804,186,0.7219029646323931,186
744,0.6932490280076345,189,0.7118640755605455,186,0.7106239649830999,189,0.7286254566588748,184,0.7055092352098309,190,0.7071090963986655,190,0.7339628441733898,187,0.7008632911482431,191,0.7323155354220597,183,0.7108729736946197,186,0.7203303676133243,184,0.7164314409366653,187,0.7138374779230504,188,0.6896923725105543,189,0.7115357370144585,185,0.682494945411901,194,0.7096106715181211,186,0.705599556859601,191,0.7015366970792123,192,0.7177551170434139,185,0.6906069638821234,190,0.7151833800756586,185,0.7147213396310435,189,0.6951529902562034,192,0.7338553147352503,182,0.6786314208729548,193,0.6978450145852005,193,0.7187032289011839,187,0.7402865829679292,182,0.7316883206602952,184,0.7166345276386075,191,0.7142617074090516,186,0.7129677623494649,187,0.7067499812962293,187,0.6945356544957872,189,0.7042269237470268,188,0.7159190998746882,184,0.6887208126958594,193,0.7291988606579504,184,0.7015038941475719,187,0.7278098752140792,182,0.722651130625204,185,0.6997133057072213,191,0.7051495455577477,187,0.7445330603688183,182,0.7002649068541374,190,0.689096050213724,190,0.7385827944448916,183,0.706685724324481,185,0.7219074536642046,186
745,0.6933006642446224,189,0.7117340273596149,186,0.7140254034031054,189,0.7284539802387235,184,0.7054129415446542,190,0.7070341179119983,190,0.7339330964201192,187,0.700826541011576,191,0.7322952377808346,183,0.7109702837067818,186,0.7201739471581626,184,0.7146794653552349,188,0.7139699422441637,188,0.6897121350722378,189,0.71149172638221,185,0.6824806982805041,194,0.7095054962464422,186,0.7055986688894971,191,0.7015093611442661,192,0.7177825995596657,185,0.6904492886160583,190,0.7151985565315421,185,0.714632023838983,187,0.6951263801347685,192,0.7334945409448136,182,0.6785884992571504,193,0.6959769409920565,193,0.7187009094775103,187,0.7403067559555839,182,0.7316516188189931,184,0.7166818103823418,191,0.7142263838660049,186,0.716340764871394,187,0.7066867351081997,187,0.6945605128785856,189,0.7008158558542161,190,0.7159146981507973,184,0.6887364961471911,193,0.7290316587948577,184,0.7014506444526716,187,0.727643724327816,182,0.7226461337284479,185,0.7014373468111709,191,0.6974770069148674,187,0.7445952379761664,182,0.7002946432070588,190,0.6890748999304028,190,0.73842245239443,183,0.7067527436138651,185,0.7219422850283151,186
746,0.6933521643010419,189,0.7117213686431191,186,0.7101047187098104,190,0.7284104184684075,184,0.7053993182507987,190,0.7070896910935093,190,0.7339256879518842,187,0.700679164915645,191,0.7323299383666796,183,0.7108606074900653,186,0.7202131082801839,184,0.7167399210104703,188,0.713826663987663,188,0.6897368803707528,189,0.7115649029113184,185,0.6826300690362637,194,0.709470022772753,186,0.7055249998686853,191,0.7015527373616982,192,0.7177381334715731,185,0.6905199379444157,190,0.7152059583560602,185,0.7176023698787457,190,0.6951772290282835,192,0.7332797992227822,182,0.6785968453341261,193,0.6997276176252201,191,0.7187160945043283,187,0.7402897099480348,182,0.7315694273803144,184,0.7166129622948066,191,0.7142564661522878,186,0.7138941775137869,187,0.7065829868470881,187,0.6945124314197301,189,0.7016941583943537,189,0.7158892025176896,184,0.6886071623507979,193,0.7290096540996142,184,0.7014173836788413,187,0.7277450820916155,182,0.7226277551968361,185,0.6993698849128749,191,0.7043375756257817,187,0.744519818915836,182,0.7002776108330185,190,0.6890629659763198,190,0.738483866496655,183,0.7066315257139311,186,0.7218946198867242,186
747,0.693111021290753,189,0.7115851415921441,186,0.7186688212083209,189,0.728556498872859,184,0.7054819696291873,190,0.7070437407207402,190,0.7339180534469325,187,0.7007432367351506,191,0.7323316650268301,183,0.710909641450467,186,0.7200983113018807,184,0.7129461578360781,188,0.713796421992673,188,0.6897303095573061,189,0.711528302753749,185,0.6824993108925098,194,0.7095314058588219,186,0.7056354126215125,191,0.7015424061478281,192,0.7177590973979289,185,0.6904405953192612,190,0.7151959513083567,185,0.7131382146240303,190,0.6951203518959369,192,0.7330899057336675,182,0.6785491182769128,193,0.6956726417338182,193,0.7186978843716109,187,0.7401544600191002,182,0.7315223608731845,184,0.7164549511798034,191,0.7142212811639901,186,0.7186662561097923,187,0.706495286021177,187,0.6944594166532517,189,0.7006549240844967,188,0.7158984350990565,184,0.6886761095993076,193,0.7290502686614312,184,0.7014288996341899,187,0.7277251636023897,182,0.7226612287601129,185,0.6993420528511917,191,0.6987351614010949,187,0.7444877475752478,182,0.7003720352924144,190,0.689031437891522,190,0.7384276611765301,183,0.7066768439090401,186,0.7219188323098666,186
748,0.6930538485927719,189,0.7115333311193464,186,0.7104008048050191,190,0.728394436643906,184,0.7054183078412507,190,0.7069520263969546,190,0.7339855060181749,187,0.7006421842463852,191,0.7323604059514349,183,0.7109129708995259,186,0.7201632719966331,184,0.7146308566355933,189,0.7138597996068582,188,0.6896658614818522,189,0.7114759331540258,185,0.682422775558945,194,0.7095000961821581,186,0.7055337342322722,191,0.7014756989065506,192,0.7177254154421404,185,0.6904465562722139,190,0.7152068070167756,185,0.7184961605821604,190,0.6950462188068146,192,0.7330250132635072,182,0.678318638717852,193,0.6962100602702409,191,0.718707382370594,187,0.7402144139816313,182,0.7315641581242619,184,0.7164666670846312,191,0.7143165461918763,186,0.7127781703194015,187,0.7064123554657205,187,0.694499813749811,189,0.7033843095863185,189,0.7160258147450014,184,0.6886538990377205,193,0.7291462687119392,184,0.7014361575312732,187,0.7276357091415131,182,0.7226738469247995,185,0.698761311601557,191,0.6983589197344892,187,0.744550218689454,182,0.7002987180877854,190,0.6890749111108663,190,0.7383522908687513,183,0.7066378254639734,186,0.7219216723593843,186
749,0.6931661081126068,189,0.7113093116080623,186,0.7136586736451717,190,0.7281698524930323,184,0.7054534963449052,190,0.7070418504553674,190,0.7339329500187162,187,0.7005864084231622,191,0.7322972353145943,183,0.7108594008628596,186,0.7199884859886324,184,0.7134141517023926,189,0.7137963140014069,188,0.689637859622086,189,0.711447939039892,185,0.6825694096326135,194,0.7094810103799893,186,0.7054250317754491,191,0.7015008479138855,192,0.7177708236663878,185,0.6904958296078386,190,0.7152026552632409,185,0.7126733653278856,190,0.6951451208129066,192,0.7330012725373309,182,0.6784415736922387,193,0.6948305142190553,193,0.7187335020955842,187,0.7401999132319409,182,0.7315488966134002,184,0.7164735985731518,191,0.7142296024183805,186,0.716486437147821,187,0.7061453606631073,187,0.6944555959705564,189,0.7008510413307588,189,0.7158784487809919,184,0.6886610575140492,193,0.7291768945153583,184,0.7014339493902694,188,0.7275801090954273,182,0.7226869472097437,185,0.6988297203108254,191,0.6975106127938616,187,0.7444830479553246,182,0.7003319809435052,190,0.6890469583113394,190,0.7382072819249634,183,0.7066701454338804,185,0.7219399434671362,186
750,0.6931150417317556,189,0.7113439705058539,186,0.7108131034336514,189,0.7281879253280833,184,0.7054050602815877,190,0.7070350291248518,190,0.73394685862511,187,0.7005754062259969,191,0.7322645724613304,183,0.7108379455955403,186,0.7198884975042027,184,0.7143876480130522,188,0.7137572251601011,188,0.6895953230763538,189,0.7114857804213599,185,0.682463510780436,194,0.7094330545291915,186,0.705563987685992,191,0.7014915225556771,192,0.7177242434834465,185,0.6905814093551331,190,0.7151982069948403,185,0.713996419689139,190,0.6950961043086695,192,0.7328339149552278,182,0.6783248517949372,193,0.6940186388850117,193,0.7186913044938553,187,0.7401107320698382,182,0.7315699052147151,184,0.7165554990840164,191,0.7143137331050227,186,0.7129345321977786,187,0.7060910123276011,187,0.6944116998382411,189,0.7038275064811463,189,0.7157283323986392,184,0.688614317858529,193,0.7289538187114879,184,0.7014623340245089,187,0.7275613143546131,182,0.7226253635343977,185,0.6987716440698458,191,0.7048101859406404,187,0.7445168921654096,182,0.7002362280991616,190,0.6890535377891369,190,0.7381984313883281,183,0.7067335143858906,186,0.7219133584831592,186
751,0.6931192905678306,189,0.7113399625086286,186,0.712542930517835,190,0.7282163082453079,184,0.7055030787128869,190,0.7069215214608734,190,0.7339382406941845,187,0.7006404990560594,191,0.732293705464199,183,0.7108236254228575,186,0.7200529731892902,184,0.7141030995298829,188,0.7136400816660249,188,0.6896679667835757,189,0.7114362316587607,185,0.6823169310320976,194,0.7094666793414743,186,0.7054804271033541,191,0.7014131192602124,192,0.7177307138346534,185,0.6905140890914013,190,0.7151826832792054,185,0.7147546069276068,190,0.6950064184750864,192,0.7326357610422252,182,0.6783428294298808,193,0.6977408570603428,193,0.718691128382004,187,0.7401144376945243,182,0.7315405034881253,184,0.7164464453998717,191,0.7142632748414682,186,0.717987088727956,188,0.7061478919726372,187,0.6944383979422936,189,0.7011761095585659,188,0.7157023298025857,184,0.6886123687383428,193,0.72903166807534,184,0.701401744072922,187,0.7275069455284501,182,0.7227270931068835,185,0.6986702954129719,191,0.6986825452787604,187,0.7444834695739702,182,0.7004075051582487,190,0.6890530196979152,190,0.7381946582591238,183,0.7064157737955427,185,0.7219966477303535,186
752,0.6930403005837154,189,0.7113639815169792,186,0.7106277451759038,190,0.728047354792864,184,0.7054172079005919,190,0.7070686456669325,190,0.7339790734818243,187,0.700582455045752,191,0.7322669133430284,183,0.7108607019711966,186,0.7198835798377721,184,0.7140245992828571,188,0.7137535662794218,188,0.689620064920612,189,0.7114580996256404,185,0.6822432249157027,194,0.7094579173243624,186,0.7054093929434646,191,0.7015371230026474,192,0.7177546496975574,185,0.6905197893387764,190,0.7152461620357297,185,0.7134941656682917,190,0.6949411106315564,192,0.7325661542863564,182,0.6783258611863776,193,0.6952311778565138,193,0.7187886542498321,187,0.7401226255703767,182,0.7315089941747607,184,0.7165621214704604,191,0.7142536030453863,186,0.7132350163614504,187,0.7061404935622251,187,0.6944474691845403,189,0.7018683907118338,188,0.7156735351248324,184,0.688613310449715,193,0.7289408649903547,184,0.7013979779498147,187,0.7274976650092,182,0.7226821859488146,185,0.698913461790512,191,0.7015639230299163,188,0.744410778297482,182,0.7002227627360653,190,0.6890388435848046,190,0.7382337534341288,183,0.7063639194922572,185,0.7218862214707177,186
753,0.6929378133950438,189,0.7112942696380486,186,0.7141689354897178,190,0.728283913396346,184,0.7053571387518646,190,0.7070604396361646,190,0.7339281759797721,187,0.7007461280924958,191,0.7323204533896758,183,0.7109307777677543,186,0.719978753995298,184,0.7149676226290537,188,0.7136525959739471,188,0.6896258540831944,189,0.7114572057198302,185,0.6821733632173568,194,0.709435963987607,186,0.7054575489581079,191,0.7014561688125848,192,0.7177935689298531,185,0.6904741508061761,190,0.7151922532826905,185,0.7119756750411905,190,0.6949855671049627,192,0.7323623625176499,182,0.6782189298871473,193,0.6963816322018821,193,0.7187172664502819,187,0.740184996932755,182,0.7314551676195551,184,0.7164214209871167,191,0.7141966764780955,186,0.7135267356103614,187,0.7061471085284293,187,0.6943835237308925,189,0.7014588883814146,188,0.7157194418294371,184,0.6886570394071108,193,0.7288284651042936,184,0.7013884670342179,187,0.7274456536813909,182,0.722598622721334,185,0.6987096660884328,191,0.6980653930740357,187,0.7444638344693583,182,0.7002228139200475,190,0.6890560785697184,190,0.7382490359043772,183,0.7064794833257251,185,0.7218837018785143,186
754,0.6931816468138486,189,0.7111576317712616,186,0.7113661241882698,189,0.7280853910982563,184,0.7053829844888728,190,0.7067524194157502,190,0.7339467072221976,187,0.7005603228084868,191,0.7322390342016495,183,0.7108886784301014,186,0.7198401180691074,184,0.7136056954350117,189,0.7136610114138977,188,0.6896130949022241,189,0.7114256589998981,185,0.6821491684022207,194,0.7094098247470904,186,0.7054734252764288,191,0.7013835446573213,192,0.7177428019824733,185,0.6904360469981808,190,0.7152513442375668,185,0.7137495901487676,190,0.694979539064345,192,0.7324948680764638,182,0.6783277258308258,193,0.6951313995121641,193,0.7187543072344784,187,0.7401457899087723,182,0.7315621650813752,184,0.7162927837631862,191,0.7140989456762787,186,0.7123266740791349,187,0.706108701066158,187,0.6944633352164357,189,0.7034032387563107,189,0.7157593720849534,184,0.6885894613259227,193,0.7286905039188658,184,0.7014875684547148,187,0.727420914178564,182,0.7225433297344571,185,0.6987810487424417,191,0.7020908517264586,188,0.7444629584220963,182,0.7002355963649023,190,0.6890563932840414,190,0.7381844210765036,183,0.7064257773435478,185,0.7219072992104306,186
755,0.6930198440528553,189,0.7111338639264707,186,0.7143609314572441,189,0.7281244852040878,184,0.7053327889144237,190,0.7067084609033399,190,0.7339130551290893,187,0.7005857404218945,191,0.7322353989830706,183,0.7107814669820431,186,0.7197801606992869,184,0.7121460878939264,188,0.7136414183490197,188,0.6897574806113748,189,0.7113550379684916,185,0.682302270622825,194,0.7094029593470047,186,0.7055158700099652,191,0.701455704507097,192,0.7177801269725289,185,0.6904269453894325,190,0.71519513621367,185,0.7139994712603809,187,0.6949183063901163,192,0.732449862184204,182,0.6781276236114688,193,0.6975055763181516,193,0.7187212820781673,187,0.7401148501528184,182,0.7315313395723818,184,0.7163687756291314,191,0.7140671748625885,186,0.7164337429191687,187,0.7061777875379276,187,0.6944265229373141,189,0.7023891547700576,188,0.7156899258125153,184,0.6886061789733363,193,0.7288626368427437,184,0.7013933311563232,187,0.7275447010834134,182,0.722688935574924,185,0.6986821450492239,191,0.6979920895582776,187,0.7443670165232681,182,0.7001680612877289,190,0.6890448735498775,190,0.7381689829590974,183,0.7061806116844636,186,0.7218866130386167,186
756,0.6928288144671456,189,0.7112683114933874,186,0.7101079154165844,190,0.7280857080474946,184,0.7053747430829181,190,0.70693561261505,190,0.7340370061984826,187,0.7005821686718793,191,0.732334388471339,183,0.7108832660550194,186,0.7196301138075767,184,0.7122759840484737,188,0.7136475041626482,188,0.6896107906878972,189,0.711349180155931,185,0.6821259160291483,194,0.7092448727942139,186,0.7053790670444354,191,0.701397201378088,192,0.7177291706538925,185,0.6905532618857979,190,0.7152224619291818,185,0.7148010105978884,187,0.6948929148016828,192,0.732113987044989,182,0.6781341148777095,193,0.6944665816282474,193,0.7187234733555222,187,0.7400964388274105,182,0.7314268655939223,184,0.7163248637807133,191,0.7140606318435981,186,0.713201113810591,188,0.7060979008769701,187,0.694401571011907,189,0.7051810303118369,188,0.7156212495258546,184,0.6886106345803228,193,0.728676529269259,184,0.7014238381174251,187,0.727446924450917,182,0.722512920244115,185,0.6987250941607601,191,0.6973639815522804,187,0.7442715663813142,182,0.7002090682643621,190,0.6890750110186193,190,0.7381925679771105,183,0.7061720845173938,185,0.7218586964170851,186
757,0.6928429143153593,189,0.711182568442475,186,0.712937665604547,189,0.7280449584866856,184,0.7053073681422538,190,0.7068308269407164,190,0.7339116608210674,187,0.7005818098656035,191,0.7322449399620166,183,0.710813901856783,186,0.7197003966463931,184,0.7136069259007436,189,0.7136352724143497,188,0.6895915213084696,189,0.7113509785040335,185,0.6821991131522842,194,0.7091252862528709,186,0.7054667952719874,191,0.7013798466665341,192,0.7177446143413981,185,0.6904453909064601,190,0.7151958570951187,185,0.7120529750145212,190,0.6950421378898105,192,0.731841863960197,182,0.6781886508505947,193,0.6954034412822985,193,0.718710000210064,187,0.7400889987133875,182,0.7313535470314262,184,0.7163891951194219,191,0.7140518569062864,185,0.7168598384670657,187,0.7062629892456084,187,0.694409270639327,189,0.7007154206559756,188,0.7156510893512177,184,0.6886217570697221,193,0.7286768326865073,184,0.7014070933173303,187,0.7274142035224995,182,0.722529633236318,185,0.6986809051974177,191,0.7018562739142572,188,0.7443255398551315,182,0.7001653715461115,190,0.6890469121816277,190,0.7381726586514968,183,0.7061958176180126,185,0.7219467524552867,186
758,0.6928084007169594,189,0.7111523685610365,186,0.7109794934242126,190,0.7280886863601961,184,0.7054124630449808,190,0.706535604905726,190,0.7339577526338582,187,0.7005918356751973,191,0.7322260346411091,183,0.7107926251352271,186,0.7195714713450636,184,0.715937903437007,189,0.7136650613370585,188,0.6896389307051279,189,0.7113881140293317,185,0.6821751647765547,194,0.7091577503061789,186,0.7054234872945923,191,0.7014027119025652,192,0.7177809759250181,185,0.6905991865980551,190,0.7151359253983199,185,0.7121392382340499,190,0.6948833307381177,192,0.7315939541113952,182,0.6782355971717375,193,0.6948797177947647,193,0.718740866906754,187,0.7400379001329624,182,0.731426564114069,184,0.7162795461195816,191,0.7139667845197868,185,0.712172984118478,187,0.7061145184997262,187,0.6943987140828277,189,0.704099874533137,189,0.7155351883004469,184,0.6886191488760162,193,0.7287028539055136,184,0.7014598031510727,187,0.7274201608799373,182,0.7225314351301969,185,0.6986458978520383,191,0.6976599815690934,187,0.7442066342426206,182,0.7000147981795115,190,0.6890330617374952,190,0.7381070026632871,183,0.7061615375073574,185,0.7218800623741202,186
759,0.6927837696514328,189,0.7111185168221834,186,0.7126877563385451,189,0.7281112506341127,184,0.7053110247826295,190,0.7065039542112089,190,0.7339334754512313,187,0.7006225501368841,191,0.7322440871124556,183,0.7107921753127596,186,0.7195326654909767,184,0.712238419209357,188,0.713629544414263,188,0.6896174018966696,189,0.7113784523917732,185,0.6821381480954052,194,0.7092185392744927,186,0.705309263345561,191,0.7013829989982119,192,0.7177117671550516,185,0.6903937316536017,190,0.7152491332793565,185,0.7130431683294973,190,0.6948873730677428,192,0.7315068957450556,182,0.6781217259351131,193,0.6953304882743154,193,0.7187225867376225,187,0.7400502993611592,182,0.731377569055845,184,0.7162689261361896,191,0.7139603292415678,185,0.715792530628736,187,0.705997920017611,187,0.6944276745155012,189,0.7013154609074823,188,0.7155763643589077,184,0.6886002412074633,193,0.7286853855354821,184,0.7013824501167122,187,0.7274611692892211,182,0.7224647363764056,185,0.6986854768777518,191,0.6998565607313979,187,0.7441706027813794,182,0.7001026082361298,190,0.6890319125242461,190,0.7381354523674855,183,0.7061213332323932,185,0.7219107196262091,186
760,0.6927658406372929,189,0.710968932203368,186,0.7103818232085398,190,0.7280023283328814,184,0.7053598282465111,190,0.7066726634001584,190,0.7339386105900488,187,0.7005589670554421,191,0.7321949676202323,183,0.71069008490254,186,0.7196467421647157,184,0.7164549054801002,185,0.7135889572030674,188,0.6896916008659933,189,0.7113911369404999,185,0.6821812063250425,194,0.7090426172119542,186,0.7054106427721724,191,0.7012973195339729,192,0.7176905876224003,185,0.6903247198845912,190,0.7151469236524314,185,0.7115465199040553,190,0.694836356950372,192,0.7312412433767214,182,0.6780668258754293,193,0.6931544556152711,193,0.7187485359635005,187,0.7400127251448477,182,0.7313785377336248,184,0.7163488111220981,191,0.7139858367622155,185,0.7124316533106245,187,0.7060996467920483,187,0.6944578011363606,189,0.7025522617553545,189,0.7155948904317897,184,0.688645781386888,193,0.7286823490680692,184,0.7013936480851826,187,0.7273590809842205,182,0.7224878704947509,185,0.6986341643165447,191,0.6977411505059887,187,0.744107819701381,182,0.6999657684793897,190,0.6890447416025163,190,0.7380850995081086,183,0.7060310330756773,186,0.7218659976202603,186
761,0.6926807077310752,189,0.7108440225807854,186,0.7134200094904832,189,0.7280265133053108,184,0.7053070307112218,190,0.7066177753200907,190,0.7339553280049934,187,0.7005999529121771,191,0.7321625430509909,183,0.7108556017572488,186,0.7196155268617341,184,0.7115263451522783,188,0.7136884351720926,188,0.6895936651682079,189,0.7113857681175307,185,0.6822432038901471,194,0.708993375503749,186,0.7053602860663434,191,0.7013295955208431,192,0.7177230730142662,185,0.690331029507755,190,0.7151778428990412,185,0.7124783834552925,190,0.6947480878816297,192,0.7311384182274483,182,0.6781389071499642,192,0.6952730738959764,193,0.7186963723254401,187,0.7400445757203374,182,0.7313661265005467,184,0.7162175633031342,191,0.7139942877013871,185,0.7150383311948276,188,0.7060378134375506,187,0.6943993802762717,189,0.7004675767277819,189,0.7155365237127754,184,0.6886275734027464,193,0.7286696152395318,184,0.7013908026621352,187,0.7273303113765764,182,0.7224935100911476,185,0.6987897329038826,191,0.6994846817508568,188,0.7440794858360574,182,0.6999742853660724,190,0.6890370060476972,190,0.7380078408945776,183,0.7062161429399904,186,0.7219047699096218,186
